dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,54,0,4,32,True,222,12,235,3307,16.535,1669951347.6567767
0,55,0,4,20,False,94,13,64,3392,16.96,1669951347.7376645
1,55,0,4,32,True,94,13,45,3373,16.865,1669951347.7381673
0,56,0,4,20,False,222,12,252,3324,16.62,1669951347.814398
1,56,0,4,32,True,221,12,232,3304,16.52,1669951347.8146305
0,57,0,4,20,False,93,13,11,3339,16.695,1669951347.894411
1,57,0,4,32,True,93,12,248,3320,16.6,1669951347.894411
0,58,0,4,20,False,221,13,3,3331,16.655,1669951347.9712875
1,58,0,4,32,True,221,12,240,3312,16.56,1669951347.9712875
0,59,0,4,20,False,92,13,17,3345,16.725,1669951348.0473495
1,59,0,4,32,True,92,12,254,3326,16.63,1669951348.047849
0,60,0,4,20,False,220,13,19,3347,16.735,1669951348.125236
1,60,0,4,32,True,220,13,0,3328,16.64,1669951348.125236
0,61,0,4,20,False,91,12,207,3279,16.395,1669951348.2039404
1,61,0,4,32,True,91,12,188,3260,16.3,1669951348.2043617
0,62,0,4,20,False,219,13,50,3378,16.89,1669951348.2799604
1,62,0,4,32,True,219,13,31,3359,16.795,1669951348.2802851
0,63,0,4,20,False,90,13,19,3347,16.735,1669951348.3576121
1,63,0,4,32,True,90,13,0,3328,16.64,1669951348.3576121
0,64,0,4,20,False,218,13,54,3382,16.91,1669951348.434377
1,64,0,4,32,True,218,13,35,3363,16.815,1669951348.434807
0,65,0,4,20,False,89,13,11,3339,16.695,1669951348.5083468
1,65,0,4,32,True,89,12,248,3320,16.6,1669951348.5085256
0,66,0,4,20,False,217,12,189,3261,16.305,1669951348.5880842
1,66,0,4,32,True,217,12,169,3241,16.205,1669951348.5883527
0,67,0,4,20,False,89,13,151,3479,17.395,1669951348.6699867
1,67,0,4,32,True,88,13,131,3459,17.295,1669951348.6699867
0,68,0,4,20,False,216,12,197,3269,16.345,1669951348.742237
1,68,0,4,32,True,216,12,177,3249,16.245,1669951348.742237
0,69,0,4,20,False,88,13,11,3339,16.695,1669951348.8195395
1,69,0,4,32,True,88,12,248,3320,16.6,1669951348.8195395
0,70,0,4,20,False,215,12,250,3322,16.61,1669951348.900368
1,70,0,4,32,True,215,12,230,3302,16.51,1669951348.900368
0,71,0,4,20,False,87,12,239,3311,16.555,1669951348.9811773
1,71,0,4,32,True,87,12,220,3292,16.46,1669951348.982143
0,72,0,4,20,False,214,13,106,3434,17.17,1669951349.0394473
1,72,0,4,32,True,214,13,87,3415,17.075,1669951349.0394473
0,73,0,4,20,False,86,12,139,3211,16.055,1669951349.1182368
1,73,0,4,32,True,86,12,120,3192,15.96,1669951349.1182368
0,74,0,4,20,False,213,13,14,3342,16.71,1669951349.1968124
1,74,0,4,32,True,213,12,251,3323,16.615,1669951349.1968124
0,75,0,4,20,False,85,12,224,3296,16.48,1669951349.2795246
1,75,0,4,32,True,85,12,205,3277,16.385,1669951349.2803125
0,76,0,4,20,False,213,13,53,3381,16.905,1669951349.3579054
1,76,0,4,32,True,212,13,33,3361,16.805,1669951349.3583715
0,77,0,4,20,False,84,13,49,3377,16.885,1669951349.434763
1,77,0,4,32,True,84,13,30,3358,16.79,1669951349.4357665
0,78,0,4,20,False,212,1,173,429,2.145,1669951349.5138025
1,78,0,4,32,True,211,1,134,390,1.95,1669951349.5138025
0,79,0,4,20,False,83,13,94,3422,17.11,1669951349.5879717
1,79,0,4,32,True,83,13,75,3403,17.015,1669951349.588229
0,80,0,4,20,False,211,13,91,3419,17.095,1669951349.6657398
1,80,0,4,32,True,211,13,72,3400,17.0,1669951349.6667628
0,81,0,4,20,False,82,12,111,3183,15.915,1669951349.7474144
1,81,0,4,32,True,82,12,91,3163,15.815,1669951349.7474144
0,82,0,4,20,False,210,13,149,3477,17.385,1669951349.8054621
1,82,0,4,32,True,210,13,130,3458,17.29,1669951349.8054621
0,83,0,4,20,False,81,12,246,3318,16.59,1669951349.905867
1,83,0,4,32,True,81,12,227,3299,16.495,1669951349.9064078
0,84,0,4,20,False,209,13,76,3404,17.02,1669951349.9833732
1,84,0,4,32,True,209,13,57,3385,16.925,1669951349.9843652
0,85,0,4,20,False,80,12,246,3318,16.59,1669951350.0614507
1,85,0,4,32,True,80,12,228,3300,16.5,1669951350.0622518
0,86,0,4,20,False,208,12,172,3244,16.22,1669951350.139978
1,86,0,4,32,True,208,12,152,3224,16.12,1669951350.1407926
0,87,0,4,20,False,80,12,234,3306,16.53,1669951350.214857
1,87,0,4,32,True,79,12,214,3286,16.43,1669951350.214857
0,88,0,4,20,False,207,13,30,3358,16.79,1669951350.2915046
1,88,0,4,32,True,207,13,11,3339,16.695,1669951350.292642
0,89,0,4,20,False,79,13,43,3371,16.855,1669951350.3737679
1,89,0,4,32,True,79,13,25,3353,16.765,1669951350.3742921
0,90,0,4,20,False,206,13,11,3339,16.695,1669951350.44755
1,90,0,4,32,True,206,12,248,3320,16.6,1669951350.44755
0,91,0,4,20,False,78,13,114,3442,17.21,1669951350.5293815
1,91,0,4,32,True,78,13,94,3422,17.11,1669951350.5303829
0,92,0,4,20,False,205,12,241,3313,16.565,1669951350.589212
1,92,0,4,32,True,205,12,222,3294,16.47,1669951350.5894475
0,93,0,4,20,False,77,12,198,3270,16.35,1669951350.6493042
1,93,0,4,32,True,77,12,179,3251,16.255,1669951350.6493042
0,94,0,4,20,False,204,13,19,3347,16.735,1669951350.7453938
1,94,0,4,32,True,204,12,255,3327,16.635,1669951350.7463906
0,95,0,4,20,False,76,13,45,3373,16.865,1669951350.834607
1,95,0,4,32,True,76,13,26,3354,16.77,1669951350.8348165
0,96,0,4,20,False,204,12,203,3275,16.375,1669951350.8795445
1,96,0,4,32,True,203,12,183,3255,16.275,1669951350.8795445
0,97,0,4,20,False,75,13,70,3398,16.99,1669951350.9763281
1,97,0,4,32,True,75,13,50,3378,16.89,1669951350.9763281
0,98,0,4,20,False,203,12,208,3280,16.4,1669951351.0722182
1,98,0,4,32,True,203,12,189,3261,16.305,1669951351.072794
0,99,0,4,20,False,74,12,188,3260,16.3,1669951351.1499033
1,99,0,4,32,True,74,12,169,3241,16.205,1669951351.1499033
0,100,0,4,20,False,202,13,54,3382,16.91,1669951351.2200434
1,100,0,4,32,True,202,13,35,3363,16.815,1669951351.2200434
0,101,0,4,20,False,73,0,101,101,0.505,1669951351.2741873
1,101,0,4,32,True,73,0,64,64,0.32,1669951351.2748063
0,102,0,4,20,False,201,13,101,3429,17.145,1669951351.363486
1,102,0,4,32,True,201,13,81,3409,17.045,1669951351.3637064
0,103,0,4,20,False,72,12,216,3288,16.44,1669951351.4435465
1,103,0,4,32,True,72,12,197,3269,16.345,1669951351.444049
0,104,0,4,20,False,200,12,248,3320,16.6,1669951351.5168948
1,104,0,4,32,True,200,12,228,3300,16.5,1669951351.517115
0,105,0,4,20,False,71,13,127,3455,17.275,1669951351.5783207
1,105,0,4,32,True,71,13,108,3436,17.18,1669951351.5785484
0,106,0,4,20,False,199,13,60,3388,16.94,1669951351.6729863
1,106,0,4,32,True,199,13,41,3369,16.845,1669951351.673206
0,107,0,4,20,False,71,13,51,3379,16.895,1669951351.7507305
1,107,0,4,32,True,70,13,31,3359,16.795,1669951351.7509155
0,108,0,4,20,False,198,12,244,3316,16.58,1669951351.8323715
1,108,0,4,32,True,198,12,225,3297,16.485,1669951351.8326468
0,109,0,4,20,False,70,13,109,3437,17.185,1669951351.9084678
1,109,0,4,32,True,70,13,90,3418,17.09,1669951351.9084678
0,110,0,4,20,False,197,12,207,3279,16.395,1669951351.9835806
1,110,0,4,32,True,197,12,188,3260,16.3,1669951351.9835806
0,111,0,4,20,False,69,13,50,3378,16.89,1669951352.0619633
1,111,0,4,32,True,69,13,31,3359,16.795,1669951352.0619633
0,112,0,4,20,False,196,12,247,3319,16.595,1669951352.1397605
1,112,0,4,32,True,196,12,228,3300,16.5,1669951352.1397605
0,113,0,4,20,False,68,13,5,3333,16.665,1669951352.2187967
1,113,0,4,32,True,68,12,241,3313,16.565,1669951352.2190332
0,114,0,4,20,False,195,13,95,3423,17.115,1669951352.2965763
1,114,0,4,32,True,195,13,76,3404,17.02,1669951352.2965763
0,115,0,4,20,False,67,12,253,3325,16.625,1669951352.374788
1,115,0,4,32,True,67,12,233,3305,16.525,1669951352.374788
0,116,0,4,20,False,195,13,39,3367,16.835,1669951352.4542007
1,116,0,4,32,True,194,13,20,3348,16.74,1669951352.4543262
0,117,0,4,20,False,66,12,208,3280,16.4,1669951352.535263
1,117,0,4,32,True,66,12,188,3260,16.3,1669951352.535263
0,118,0,4,20,False,194,12,230,3302,16.51,1669951352.610268
1,118,0,4,32,True,194,12,210,3282,16.41,1669951352.610268
0,119,0,4,20,False,65,13,94,3422,17.11,1669951352.6874223
1,119,0,4,32,True,65,13,75,3403,17.015,1669951352.6876585
0,120,0,4,20,False,193,13,28,3356,16.78,1669951352.7645853
1,120,0,4,32,True,193,13,9,3337,16.685,1669951352.7656138
0,121,0,4,20,False,64,13,174,3502,17.51,1669951352.843249
1,121,0,4,32,True,64,13,155,3483,17.415,1669951352.8435853
0,122,0,4,20,False,192,13,39,3367,16.835,1669951352.9184792
1,122,0,4,32,True,192,13,20,3348,16.74,1669951352.9184792
0,123,0,4,20,False,63,13,57,3385,16.925,1669951352.9955072
1,123,0,4,32,True,63,13,37,3365,16.825,1669951352.996542
0,124,0,4,20,False,191,12,206,3278,16.39,1669951353.077531
1,124,0,4,32,True,191,12,186,3258,16.29,1669951353.0780334
0,125,0,4,20,False,62,13,110,3438,17.19,1669951353.1556437
1,125,0,4,32,True,62,13,91,3419,17.095,1669951353.1556437
0,126,0,4,20,False,190,13,35,3363,16.815,1669951353.219036
1,126,0,4,32,True,190,13,16,3344,16.72,1669951353.219036
0,127,0,4,20,False,62,12,252,3324,16.62,1669951353.310634
1,127,0,4,32,True,61,12,233,3305,16.525,1669951353.3108547
0,128,0,4,20,False,189,13,66,3394,16.97,1669951353.3900895
1,128,0,4,32,True,189,13,47,3375,16.875,1669951353.3900895
0,129,0,4,20,False,61,13,25,3353,16.765,1669951353.4675
1,129,0,4,32,True,61,13,6,3334,16.67,1669951353.468
0,130,0,4,20,False,188,12,210,3282,16.41,1669951353.543364
1,130,0,4,32,True,188,12,189,3261,16.305,1669951353.544239
0,131,0,4,20,False,60,13,5,3333,16.665,1669951353.621794
1,131,0,4,32,True,60,12,242,3314,16.57,1669951353.6222298
0,132,0,4,20,False,187,12,243,3315,16.575,1669951353.6958601
1,132,0,4,32,True,187,12,224,3296,16.48,1669951353.6958601
0,133,0,4,20,False,59,13,32,3360,16.8,1669951353.7771595
1,133,0,4,32,True,59,13,13,3341,16.705,1669951353.7778468
0,134,0,4,20,False,186,12,208,3280,16.4,1669951353.8554509
1,134,0,4,32,True,186,12,188,3260,16.3,1669951353.8554509
0,135,0,4,20,False,58,13,47,3375,16.875,1669951353.9145677
1,135,0,4,32,True,58,13,27,3355,16.775,1669951353.914793
0,136,0,4,20,False,186,12,246,3318,16.59,1669951354.0081403
1,136,0,4,32,True,185,12,227,3299,16.495,1669951354.0081403
0,137,0,4,20,False,57,13,62,3390,16.95,1669951354.084667
1,137,0,4,32,True,57,13,42,3370,16.85,1669951354.084667
0,138,0,4,20,False,185,12,227,3299,16.495,1669951354.165529
1,138,0,4,32,True,185,12,208,3280,16.4,1669951354.165529
0,139,0,4,20,False,56,12,218,3290,16.45,1669951354.242849
1,139,0,4,32,True,56,12,199,3271,16.355,1669951354.243069
0,140,0,4,20,False,184,12,235,3307,16.535,1669951354.3025198
1,140,0,4,32,True,184,12,216,3288,16.44,1669951354.3034284
0,141,0,4,20,False,55,13,17,3345,16.725,1669951354.392112
1,141,0,4,32,True,55,12,254,3326,16.63,1669951354.392112
0,142,0,4,20,False,183,13,131,3459,17.295,1669951354.4752278
1,142,0,4,32,True,183,13,111,3439,17.195,1669951354.476179
0,143,0,4,20,False,54,13,23,3351,16.755,1669951354.5538578
1,143,0,4,32,True,54,13,3,3331,16.655,1669951354.5538578
0,144,0,4,20,False,182,13,8,3336,16.68,1669951354.625485
1,144,0,4,32,True,182,12,245,3317,16.585,1669951354.626482
0,145,0,4,20,False,53,12,201,3273,16.365,1669951354.707627
1,145,0,4,32,True,53,12,181,3253,16.265,1669951354.7081304
0,146,0,4,20,False,181,13,17,3345,16.725,1669951354.7835617
1,146,0,4,32,True,181,12,254,3326,16.63,1669951354.784062
0,147,0,4,20,False,53,13,152,3480,17.4,1669951354.8422701
1,147,0,4,32,True,52,13,132,3460,17.3,1669951354.8422701
0,148,0,4,20,False,180,13,69,3397,16.985,1669951354.925722
1,148,0,4,32,True,180,13,50,3378,16.89,1669951354.925722
0,149,0,4,20,False,52,12,237,3309,16.545,1669951355.000656
1,149,0,4,32,True,52,12,218,3290,16.45,1669951355.0007138
0,150,0,4,20,False,179,13,78,3406,17.03,1669951355.0815158
1,150,0,4,32,True,179,13,59,3387,16.935,1669951355.0820262
0,151,0,4,20,False,51,13,138,3466,17.33,1669951355.1590958
1,151,0,4,32,True,51,13,118,3446,17.23,1669951355.1590958
0,152,0,4,20,False,178,12,182,3254,16.27,1669951355.2366648
1,152,0,4,32,True,178,12,162,3234,16.17,1669951355.2368493
0,153,0,4,20,False,50,13,77,3405,17.025,1669951355.3147535
1,153,0,4,32,True,50,13,58,3386,16.93,1669951355.3147535
0,154,0,4,20,False,177,13,2,3330,16.65,1669951355.395716
1,154,0,4,32,True,177,12,239,3311,16.555,1669951355.395716
0,155,0,4,20,False,49,13,144,3472,17.36,1669951355.4736369
1,155,0,4,32,True,49,13,124,3452,17.26,1669951355.4741433
0,156,0,4,20,False,177,13,91,3419,17.095,1669951355.551974
1,156,0,4,32,True,176,13,71,3399,16.995,1669951355.5529506
0,157,0,4,20,False,48,13,92,3420,17.1,1669951355.6293135
1,157,0,4,32,True,48,13,73,3401,17.005,1669951355.6298196
0,158,0,4,20,False,176,13,87,3415,17.075,1669951355.7071373
1,158,0,4,32,True,176,13,68,3396,16.98,1669951355.708104
0,159,0,4,20,False,47,13,45,3373,16.865,1669951355.7655544
1,159,0,4,32,True,47,13,26,3354,16.77,1669951355.7665536
0,160,0,4,20,False,175,13,137,3465,17.325,1669951355.861411
1,160,0,4,32,True,175,13,118,3446,17.23,1669951355.861411
0,161,0,4,20,False,46,13,38,3366,16.83,1669951355.9393752
1,161,0,4,32,True,46,13,19,3347,16.735,1669951355.9393752
0,162,0,4,20,False,174,13,4,3332,16.66,1669951356.0157008
1,162,0,4,32,True,174,12,241,3313,16.565,1669951356.0166814
0,163,0,4,20,False,45,13,67,3395,16.975,1669951356.0939832
1,163,0,4,32,True,45,13,47,3375,16.875,1669951356.0942018
0,164,0,4,20,False,173,13,124,3452,17.26,1669951356.1712139
1,164,0,4,32,True,173,13,105,3433,17.165,1669951356.172129
0,165,0,4,20,False,44,13,109,3437,17.185,1669951356.2475471
1,165,0,4,32,True,44,13,90,3418,17.09,1669951356.2475471
0,166,0,4,20,False,172,12,235,3307,16.535,1669951356.3239603
1,166,0,4,32,True,172,12,216,3288,16.44,1669951356.3241994
0,167,0,4,20,False,44,13,74,3402,17.01,1669951356.4020133
1,167,0,4,32,True,43,13,54,3382,16.91,1669951356.40219
0,168,0,4,20,False,171,13,128,3456,17.28,1669951356.4776425
1,168,0,4,32,True,171,13,109,3437,17.185,1669951356.4779382
0,169,0,4,20,False,43,13,88,3416,17.08,1669951356.5576625
1,169,0,4,32,True,43,13,68,3396,16.98,1669951356.557878
0,170,0,4,20,False,170,13,59,3387,16.935,1669951356.6378355
1,170,0,4,32,True,170,13,40,3368,16.84,1669951356.6386406
0,171,0,4,20,False,42,13,21,3349,16.745,1669951356.7100792
1,171,0,4,32,True,42,13,1,3329,16.645,1669951356.7100792
0,172,0,4,20,False,169,13,116,3444,17.22,1669951356.787495
1,172,0,4,32,True,169,13,97,3425,17.125,1669951356.7877665
0,173,0,4,20,False,41,13,71,3399,16.995,1669951356.871268
1,173,0,4,32,True,41,13,52,3380,16.9,1669951356.8717685
0,174,0,4,20,False,168,12,198,3270,16.35,1669951356.9492714
1,174,0,4,32,True,168,12,179,3251,16.255,1669951356.9502618
0,175,0,4,20,False,40,13,86,3414,17.07,1669951357.024767
1,175,0,4,32,True,40,13,67,3395,16.975,1669951357.0257704
0,176,0,4,20,False,168,13,69,3397,16.985,1669951357.1034768
1,176,0,4,32,True,167,13,50,3378,16.89,1669951357.1040266
0,177,0,4,20,False,39,12,219,3291,16.455,1669951357.179766
1,177,0,4,32,True,39,12,200,3272,16.36,1669951357.1800628
0,178,0,4,20,False,167,13,109,3437,17.185,1669951357.260405
1,178,0,4,32,True,167,13,89,3417,17.085,1669951357.260909
0,179,0,4,20,False,38,13,5,3333,16.665,1669951357.3379722
1,179,0,4,32,True,38,12,241,3313,16.565,1669951357.3381765
0,180,0,4,20,False,166,13,39,3367,16.835,1669951357.4154687
1,180,0,4,32,True,166,13,20,3348,16.74,1669951357.4164684
0,181,0,4,20,False,37,13,97,3425,17.125,1669951357.4935136
1,181,0,4,32,True,37,13,78,3406,17.03,1669951357.494013
0,182,0,4,20,False,165,13,37,3365,16.825,1669951357.5665698
1,182,0,4,32,True,165,13,18,3346,16.73,1669951357.5667794
0,183,0,4,20,False,36,13,63,3391,16.955,1669951357.633327
1,183,0,4,32,True,36,13,44,3372,16.86,1669951357.6338627
0,184,0,4,20,False,164,1,175,431,2.155,1669951357.694728
1,184,0,4,32,True,164,1,136,392,1.96,1669951357.6957326
0,185,0,4,20,False,35,12,194,3266,16.33,1669951357.788818
1,185,0,4,32,True,35,12,174,3246,16.23,1669951357.7898152
0,186,0,4,20,False,163,12,236,3308,16.54,1669951357.8634105
1,186,0,4,32,True,163,12,216,3288,16.44,1669951357.8634105
0,187,0,4,20,False,35,12,254,3326,16.63,1669951357.9252162
1,187,0,4,32,True,34,12,235,3307,16.535,1669951357.9252162
0,188,0,4,20,False,162,13,53,3381,16.905,1669951358.0199895
1,188,0,4,32,True,162,13,34,3362,16.81,1669951358.0199895
0,189,0,4,20,False,34,12,167,3239,16.195,1669951358.0991988
1,189,0,4,32,True,34,12,148,3220,16.1,1669951358.099474
0,190,0,4,20,False,161,13,138,3466,17.33,1669951358.1811328
1,190,0,4,32,True,161,13,119,3447,17.235,1669951358.1811328
0,191,0,4,20,False,33,12,231,3303,16.515,1669951358.2599096
1,191,0,4,32,True,33,12,212,3284,16.42,1669951358.2604122
0,192,0,4,20,False,160,13,45,3373,16.865,1669951358.3300068
1,192,0,4,32,True,160,13,25,3353,16.765,1669951358.3310032
0,193,0,4,20,False,32,13,46,3374,16.87,1669951358.412369
1,193,0,4,32,True,32,13,26,3354,16.77,1669951358.4128714
0,194,0,4,20,False,159,13,97,3425,17.125,1669951358.4900687
1,194,0,4,32,True,159,13,78,3406,17.03,1669951358.4906344
0,195,0,4,20,False,31,13,59,3387,16.935,1669951358.5609045
1,195,0,4,32,True,31,13,39,3367,16.835,1669951358.5619261
0,196,0,4,20,False,159,13,15,3343,16.715,1669951358.6417117
1,196,0,4,32,True,158,12,251,3323,16.615,1669951358.6417117
0,197,0,4,20,False,30,12,192,3264,16.32,1669951358.7189472
1,197,0,4,32,True,30,12,173,3245,16.225,1669951358.7189472
0,198,0,4,20,False,158,13,66,3394,16.97,1669951358.800288
1,198,0,4,32,True,158,13,47,3375,16.875,1669951358.800991
0,199,0,4,20,False,29,13,53,3381,16.905,1669951358.8797264
1,199,0,4,32,True,29,13,34,3362,16.81,1669951358.8797264
0,200,0,4,20,False,157,13,59,3387,16.935,1669951358.9544291
1,200,0,4,32,True,157,13,40,3368,16.84,1669951358.9546497
0,201,0,4,20,False,28,13,6,3334,16.67,1669951359.0334501
1,201,0,4,32,True,28,12,242,3314,16.57,1669951359.0339384
0,202,0,4,20,False,156,13,133,3461,17.305,1669951359.1083806
1,202,0,4,32,True,156,13,113,3441,17.205,1669951359.1083806
0,203,0,4,20,False,27,13,32,3360,16.8,1669951359.18805
1,203,0,4,32,True,27,13,13,3341,16.705,1669951359.1882904
0,204,0,4,20,False,155,13,10,3338,16.69,1669951359.2468898
1,204,0,4,32,True,155,12,247,3319,16.595,1669951359.2468898
0,205,0,4,20,False,26,13,115,3443,17.215,1669951359.326676
1,205,0,4,32,True,26,13,96,3424,17.12,1669951359.326676
