dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,34,False,150,7,24,1816,9.08,1669952791.666822
1,51,0,4,33,True,150,6,245,1781,8.905,1669952791.6673229
0,52,0,4,34,False,22,6,239,1775,8.875,1669952791.7410994
1,52,0,4,33,True,22,6,204,1740,8.7,1669952791.7411935
0,53,0,4,34,False,149,6,171,1707,8.535,1669952791.8231525
1,53,0,4,33,True,149,6,136,1672,8.36,1669952791.8231525
0,54,0,4,34,False,21,6,167,1703,8.515,1669952791.8956919
1,54,0,4,33,True,21,6,132,1668,8.34,1669952791.8966892
0,55,0,4,34,False,149,6,252,1788,8.94,1669952791.9765346
1,55,0,4,33,True,148,6,217,1753,8.765,1669952791.9768965
0,56,0,4,34,False,20,6,250,1786,8.93,1669952792.058841
1,56,0,4,33,True,20,6,215,1751,8.755,1669952792.058841
0,57,0,4,34,False,148,6,230,1766,8.83,1669952792.118619
1,57,0,4,33,True,148,6,194,1730,8.65,1669952792.118683
0,58,0,4,34,False,19,6,240,1776,8.88,1669952792.198874
1,58,0,4,33,True,19,6,205,1741,8.705,1669952792.198874
0,59,0,4,34,False,147,7,38,1830,9.15,1669952792.2774837
1,59,0,4,33,True,147,7,3,1795,8.975,1669952792.2781124
0,60,0,4,34,False,18,7,51,1843,9.215,1669952792.3545628
1,60,0,4,33,True,18,7,16,1808,9.04,1669952792.35549
0,61,0,4,34,False,146,6,208,1744,8.72,1669952792.4307585
1,61,0,4,33,True,146,6,173,1709,8.545,1669952792.4307585
0,62,0,4,34,False,17,7,17,1809,9.045,1669952792.5061772
1,62,0,4,33,True,17,6,238,1774,8.87,1669952792.506499
0,63,0,4,34,False,145,7,51,1843,9.215,1669952792.5860736
1,63,0,4,33,True,145,7,16,1808,9.04,1669952792.587029
0,64,0,4,34,False,16,7,76,1868,9.34,1669952792.6450324
1,64,0,4,33,True,16,7,41,1833,9.165,1669952792.6450324
0,65,0,4,34,False,144,6,230,1766,8.83,1669952792.742275
1,65,0,4,33,True,144,6,195,1731,8.655,1669952792.7426865
0,66,0,4,34,False,16,6,248,1784,8.92,1669952792.8232105
1,66,0,4,33,True,16,6,214,1750,8.75,1669952792.8234043
0,67,0,4,34,False,143,6,147,1683,8.415,1669952792.9008734
1,67,0,4,33,True,143,6,112,1648,8.24,1669952792.901418
0,68,0,4,34,False,15,6,192,1728,8.64,1669952792.978611
1,68,0,4,33,True,15,6,158,1694,8.47,1669952792.9796195
0,69,0,4,34,False,142,6,246,1782,8.91,1669952793.050486
1,69,0,4,33,True,142,6,211,1747,8.735,1669952793.050736
0,70,0,4,34,False,14,6,204,1740,8.7,1669952793.1348205
1,70,0,4,33,True,14,6,170,1706,8.53,1669952793.1353705
0,71,0,4,34,False,141,6,204,1740,8.7,1669952793.2107568
1,71,0,4,33,True,141,6,170,1706,8.53,1669952793.2114508
0,72,0,4,34,False,13,6,210,1746,8.73,1669952793.2885714
1,72,0,4,33,True,13,6,175,1711,8.555,1669952793.2885714
0,73,0,4,34,False,140,6,234,1770,8.85,1669952793.3664842
1,73,0,4,33,True,140,6,199,1735,8.675,1669952793.367461
0,74,0,4,34,False,12,7,31,1823,9.115,1669952793.4455104
1,74,0,4,33,True,12,6,253,1789,8.945,1669952793.4464512
0,75,0,4,34,False,140,6,219,1755,8.775,1669952793.5210438
1,75,0,4,33,True,139,6,184,1720,8.6,1669952793.5214922
0,76,0,4,34,False,11,6,189,1725,8.625,1669952793.5996065
1,76,0,4,33,True,11,6,154,1690,8.45,1669952793.5996065
0,77,0,4,34,False,139,6,247,1783,8.915,1669952793.6769745
1,77,0,4,33,True,139,6,213,1749,8.745,1669952793.6769745
0,78,0,4,34,False,10,6,250,1786,8.93,1669952793.7483442
1,78,0,4,33,True,10,6,216,1752,8.76,1669952793.7493463
0,79,0,4,34,False,138,7,39,1831,9.155,1669952793.8335958
1,79,0,4,33,True,138,7,5,1797,8.985,1669952793.8345933
0,80,0,4,34,False,9,6,208,1744,8.72,1669952793.9113915
1,80,0,4,33,True,9,6,174,1710,8.55,1669952793.9121592
0,81,0,4,34,False,137,6,164,1700,8.5,1669952793.9855816
1,81,0,4,33,True,137,6,128,1664,8.32,1669952793.9858286
0,82,0,4,34,False,8,7,17,1809,9.045,1669952794.0443444
1,82,0,4,33,True,8,6,238,1774,8.87,1669952794.0443444
0,83,0,4,34,False,136,7,26,1818,9.09,1669952794.1450775
1,83,0,4,33,True,136,6,248,1784,8.92,1669952794.145393
0,84,0,4,34,False,7,6,250,1786,8.93,1669952794.2216594
1,84,0,4,33,True,7,6,215,1751,8.755,1669952794.2221067
0,85,0,4,34,False,135,7,67,1859,9.295,1669952794.3004446
1,85,0,4,33,True,135,7,33,1825,9.125,1669952794.3004446
0,86,0,4,34,False,7,7,34,1826,9.13,1669952794.3763351
1,86,0,4,33,True,7,7,0,1792,8.96,1669952794.3773298
0,87,0,4,34,False,134,6,216,1752,8.76,1669952794.4543242
1,87,0,4,33,True,134,6,181,1717,8.585,1669952794.4548502
0,88,0,4,34,False,6,6,254,1790,8.95,1669952794.5182295
1,88,0,4,33,True,6,6,219,1755,8.775,1669952794.5186675
0,89,0,4,34,False,133,6,228,1764,8.82,1669952794.595343
1,89,0,4,33,True,133,6,194,1730,8.65,1669952794.595343
0,90,0,4,34,False,5,6,214,1750,8.75,1669952794.671102
1,90,0,4,33,True,5,6,180,1716,8.58,1669952794.6714044
0,91,0,4,34,False,132,6,196,1732,8.66,1669952794.7508037
1,91,0,4,33,True,132,6,161,1697,8.485,1669952794.7510135
0,92,0,4,34,False,4,6,200,1736,8.68,1669952794.8252888
1,92,0,4,33,True,4,6,166,1702,8.51,1669952794.8252888
0,93,0,4,34,False,131,6,192,1728,8.64,1669952794.908625
1,93,0,4,33,True,131,6,157,1693,8.465,1669952794.908625
0,94,0,4,34,False,3,7,54,1846,9.23,1669952794.9852436
1,94,0,4,33,True,3,7,18,1810,9.05,1669952794.9857664
0,95,0,4,34,False,131,6,197,1733,8.665,1669952795.0607378
1,95,0,4,33,True,3,6,162,1698,8.49,1669952795.0617619
0,96,0,4,34,False,2,6,177,1713,8.565,1669952795.1360695
1,96,0,4,33,True,2,6,142,1678,8.39,1669952795.136305
0,97,0,4,34,False,130,7,7,1799,8.995,1669952795.2188385
1,97,0,4,33,True,130,6,229,1765,8.825,1669952795.2188385
0,98,0,4,34,False,1,7,39,1831,9.155,1669952795.294768
1,98,0,4,33,True,1,7,4,1796,8.98,1669952795.2952218
0,99,0,4,34,False,129,6,203,1739,8.695,1669952795.3738015
1,99,0,4,33,True,129,6,168,1704,8.52,1669952795.374366
0,100,0,4,34,False,0,7,27,1819,9.095,1669952795.4487414
1,100,0,4,33,True,0,6,247,1783,8.915,1669952795.449739
0,101,0,4,34,False,128,7,7,1799,8.995,1669952795.5105271
1,101,0,4,33,True,128,6,229,1765,8.825,1669952795.5105271
0,102,0,4,34,False,255,7,6,1798,8.99,1669952795.603005
1,102,0,4,33,True,255,6,228,1764,8.82,1669952795.603005
0,103,0,4,34,False,127,6,202,1738,8.69,1669952795.6792312
1,103,0,4,33,True,127,6,166,1702,8.51,1669952795.6804042
0,104,0,4,34,False,254,6,200,1736,8.68,1669952795.7624154
1,104,0,4,33,True,254,6,166,1702,8.51,1669952795.7634199
0,105,0,4,34,False,126,7,11,1803,9.015,1669952795.8407438
1,105,0,4,33,True,126,6,232,1768,8.84,1669952795.8412967
0,106,0,4,34,False,254,7,7,1799,8.995,1669952795.9179008
1,106,0,4,33,True,254,6,228,1764,8.82,1669952795.9181292
0,107,0,4,34,False,125,7,19,1811,9.055,1669952795.9968057
1,107,0,4,33,True,125,6,240,1776,8.88,1669952795.9968057
0,108,0,4,34,False,253,7,70,1862,9.31,1669952796.0740695
1,108,0,4,33,True,253,7,35,1827,9.135,1669952796.0746183
0,109,0,4,34,False,124,6,232,1768,8.84,1669952796.1488357
1,109,0,4,33,True,124,6,197,1733,8.665,1669952796.1498196
0,110,0,4,34,False,252,7,45,1837,9.185,1669952796.2266445
1,110,0,4,33,True,252,7,10,1802,9.01,1669952796.2276416
0,111,0,4,34,False,123,7,8,1800,9.0,1669952796.3053033
1,111,0,4,33,True,123,6,230,1766,8.83,1669952796.305846
0,112,0,4,34,False,251,6,228,1764,8.82,1669952796.383372
1,112,0,4,33,True,251,6,193,1729,8.645,1669952796.3841326
0,113,0,4,34,False,122,7,1,1793,8.965,1669952796.4585924
1,113,0,4,33,True,122,6,223,1759,8.795,1669952796.4585924
0,114,0,4,34,False,250,6,213,1749,8.745,1669952796.5413768
1,114,0,4,33,True,250,6,179,1715,8.575,1669952796.5422323
0,115,0,4,34,False,121,6,249,1785,8.925,1669952796.6116762
1,115,0,4,33,True,121,6,215,1751,8.755,1669952796.6118336
0,116,0,4,34,False,249,7,58,1850,9.25,1669952796.6910713
1,116,0,4,33,True,249,7,24,1816,9.08,1669952796.6910713
0,117,0,4,34,False,121,6,232,1768,8.84,1669952796.7730384
1,117,0,4,33,True,121,6,198,1734,8.67,1669952796.7738295
0,118,0,4,34,False,248,7,5,1797,8.985,1669952796.8496046
1,118,0,4,33,True,248,6,226,1762,8.81,1669952796.851115
0,119,0,4,34,False,120,6,235,1771,8.855,1669952796.927201
1,119,0,4,33,True,120,6,199,1735,8.675,1669952796.9273787
0,120,0,4,34,False,247,7,38,1830,9.15,1669952797.0037818
1,120,0,4,33,True,247,7,3,1795,8.975,1669952797.0040076
0,121,0,4,34,False,119,7,1,1793,8.965,1669952797.0824502
1,121,0,4,33,True,119,6,223,1759,8.795,1669952797.0824502
0,122,0,4,34,False,246,7,43,1835,9.175,1669952797.1569262
1,122,0,4,33,True,246,7,9,1801,9.005,1669952797.1572492
0,123,0,4,34,False,118,7,37,1829,9.145,1669952797.2174144
1,123,0,4,33,True,118,7,2,1794,8.97,1669952797.21761
0,124,0,4,34,False,245,7,2,1794,8.97,1669952797.3150332
1,124,0,4,33,True,245,6,224,1760,8.8,1669952797.3152595
0,125,0,4,34,False,117,6,251,1787,8.935,1669952797.3950493
1,125,0,4,33,True,117,6,216,1752,8.76,1669952797.3952415
0,126,0,4,34,False,245,6,191,1727,8.635,1669952797.470746
1,126,0,4,33,True,245,6,156,1692,8.46,1669952797.471615
0,127,0,4,34,False,116,6,209,1745,8.725,1669952797.545577
1,127,0,4,33,True,116,6,173,1709,8.545,1669952797.545846
0,128,0,4,34,False,244,6,170,1706,8.53,1669952797.626856
1,128,0,4,33,True,244,6,136,1672,8.36,1669952797.6273134
0,129,0,4,34,False,115,6,246,1782,8.91,1669952797.699556
1,129,0,4,33,True,115,6,212,1748,8.74,1669952797.699556
0,130,0,4,34,False,243,7,38,1830,9.15,1669952797.7638328
1,130,0,4,33,True,243,7,3,1795,8.975,1669952797.7642946
0,131,0,4,34,False,114,7,12,1804,9.02,1669952797.8586445
1,131,0,4,33,True,114,6,234,1770,8.85,1669952797.8586445
0,132,0,4,34,False,242,7,2,1794,8.97,1669952797.9230611
1,132,0,4,33,True,242,6,223,1759,8.795,1669952797.9240687
0,133,0,4,34,False,113,7,27,1819,9.095,1669952797.9953635
1,133,0,4,33,True,113,6,248,1784,8.92,1669952797.9955857
0,134,0,4,34,False,241,6,227,1763,8.815,1669952798.056765
1,134,0,4,33,True,241,6,193,1729,8.645,1669952798.056765
0,135,0,4,34,False,112,7,22,1814,9.07,1669952798.1540406
1,135,0,4,33,True,112,6,243,1779,8.895,1669952798.1544497
0,136,0,4,34,False,240,6,215,1751,8.755,1669952798.2342548
1,136,0,4,33,True,240,6,181,1717,8.585,1669952798.235224
0,137,0,4,34,False,112,7,35,1827,9.135,1669952798.3133564
1,137,0,4,33,True,112,7,1,1793,8.965,1669952798.3141274
0,138,0,4,34,False,239,6,231,1767,8.835,1669952798.3905768
1,138,0,4,33,True,239,6,196,1732,8.66,1669952798.3911078
0,139,0,4,34,False,111,6,133,1669,8.345,1669952798.4678388
1,139,0,4,33,True,111,6,97,1633,8.165,1669952798.468064
0,140,0,4,34,False,238,6,234,1770,8.85,1669952798.546422
1,140,0,4,33,True,238,6,200,1736,8.68,1669952798.5473878
0,141,0,4,34,False,110,6,226,1762,8.81,1669952798.6245244
1,141,0,4,33,True,110,6,192,1728,8.64,1669952798.6255183
0,142,0,4,34,False,237,7,10,1802,9.01,1669952798.6808689
1,142,0,4,33,True,237,6,231,1767,8.835,1669952798.6808689
0,143,0,4,34,False,109,7,19,1811,9.055,1669952798.7760901
1,143,0,4,33,True,109,6,240,1776,8.88,1669952798.7760901
0,144,0,4,34,False,236,6,207,1743,8.715,1669952798.8533177
1,144,0,4,33,True,236,6,172,1708,8.54,1669952798.8533177
0,145,0,4,34,False,108,7,15,1807,9.035,1669952798.9353325
1,145,0,4,33,True,108,6,236,1772,8.86,1669952798.9353325
0,146,0,4,34,False,236,6,185,1721,8.605,1669952799.0125508
1,146,0,4,33,True,236,6,151,1687,8.435,1669952799.0131462
0,147,0,4,34,False,107,6,255,1791,8.955,1669952799.0886335
1,147,0,4,33,True,107,6,220,1756,8.78,1669952799.0886335
0,148,0,4,34,False,235,6,237,1773,8.865,1669952799.1671743
1,148,0,4,33,True,235,6,203,1739,8.695,1669952799.1671743
0,149,0,4,34,False,106,7,56,1848,9.24,1669952799.2459965
1,149,0,4,33,True,106,7,22,1814,9.07,1669952799.2459965
0,150,0,4,34,False,234,7,62,1854,9.27,1669952799.3210378
1,150,0,4,33,True,234,7,28,1820,9.1,1669952799.3213449
0,151,0,4,34,False,105,7,20,1812,9.06,1669952799.4009137
1,151,0,4,33,True,105,6,241,1777,8.885,1669952799.4021156
0,152,0,4,34,False,233,6,235,1771,8.855,1669952799.4773316
1,152,0,4,33,True,233,6,200,1736,8.68,1669952799.4783401
0,153,0,4,34,False,104,7,43,1835,9.175,1669952799.5537343
1,153,0,4,33,True,104,7,8,1800,9.0,1669952799.5537343
0,154,0,4,34,False,232,7,28,1820,9.1,1669952799.6341732
1,154,0,4,33,True,232,6,249,1785,8.925,1669952799.6352
0,155,0,4,34,False,103,7,103,1895,9.475,1669952799.7075286
1,155,0,4,33,True,103,7,68,1860,9.3,1669952799.7075286
0,156,0,4,34,False,231,7,2,1794,8.97,1669952799.7886398
1,156,0,4,33,True,231,6,224,1760,8.8,1669952799.7886398
0,157,0,4,34,False,103,7,1,1793,8.965,1669952799.8667076
1,157,0,4,33,True,103,6,222,1758,8.79,1669952799.867713
0,158,0,4,34,False,230,6,155,1691,8.455,1669952799.9433742
1,158,0,4,33,True,230,6,120,1656,8.28,1669952799.9433742
0,159,0,4,34,False,102,6,201,1737,8.685,1669952800.0194888
1,159,0,4,33,True,102,6,166,1702,8.51,1669952800.0194888
0,160,0,4,34,False,229,6,151,1687,8.435,1669952800.1010478
1,160,0,4,33,True,229,6,116,1652,8.26,1669952800.101871
0,161,0,4,34,False,101,6,223,1759,8.795,1669952800.1783023
1,161,0,4,33,True,101,6,189,1725,8.625,1669952800.179295
0,162,0,4,34,False,228,7,3,1795,8.975,1669952800.2523472
1,162,0,4,33,True,228,6,224,1760,8.8,1669952800.2525728
0,163,0,4,34,False,100,6,175,1711,8.555,1669952800.3332143
1,163,0,4,33,True,100,6,140,1676,8.38,1669952800.334013
0,164,0,4,34,False,227,6,181,1717,8.585,1669952800.4074945
1,164,0,4,33,True,227,6,146,1682,8.41,1669952800.4078043
0,165,0,4,34,False,99,6,216,1752,8.76,1669952800.4881513
1,165,0,4,33,True,99,6,182,1718,8.59,1669952800.4883568
0,166,0,4,34,False,227,7,15,1807,9.035,1669952800.567743
1,166,0,4,33,True,227,6,236,1772,8.86,1669952800.5682325
0,167,0,4,34,False,98,7,2,1794,8.97,1669952800.6283681
1,167,0,4,33,True,98,6,223,1759,8.795,1669952800.6283681
0,168,0,4,34,False,226,7,65,1857,9.285,1669952800.7194495
1,168,0,4,33,True,226,7,30,1822,9.11,1669952800.7194495
0,169,0,4,34,False,97,7,44,1836,9.18,1669952800.7976904
1,169,0,4,33,True,97,7,8,1800,9.0,1669952800.7986953
0,170,0,4,34,False,225,6,225,1761,8.805,1669952800.8601937
1,170,0,4,33,True,225,6,190,1726,8.63,1669952800.8605535
0,171,0,4,34,False,96,6,204,1740,8.7,1669952800.940609
1,171,0,4,33,True,96,6,170,1706,8.53,1669952800.9411612
0,172,0,4,34,False,224,6,195,1731,8.655,1669952800.9991298
1,172,0,4,33,True,224,6,161,1697,8.485,1669952800.9991298
0,173,0,4,34,False,95,7,10,1802,9.01,1669952801.0944583
1,173,0,4,33,True,95,6,231,1767,8.835,1669952801.0954638
0,174,0,4,34,False,223,6,252,1788,8.94,1669952801.1706755
1,174,0,4,33,True,223,6,218,1754,8.77,1669952801.170902
0,175,0,4,34,False,95,6,204,1740,8.7,1669952801.2503717
1,175,0,4,33,True,223,6,169,1705,8.525,1669952801.2510297
0,176,0,4,34,False,222,7,2,1794,8.97,1669952801.3312573
1,176,0,4,33,True,222,6,222,1758,8.79,1669952801.3320343
0,177,0,4,34,False,94,6,175,1711,8.555,1669952801.4070354
1,177,0,4,33,True,94,6,141,1677,8.385,1669952801.4075735
0,178,0,4,34,False,221,6,141,1677,8.385,1669952801.4795132
1,178,0,4,33,True,221,6,105,1641,8.205,1669952801.4795132
0,179,0,4,34,False,93,6,190,1726,8.63,1669952801.5632632
1,179,0,4,33,True,93,6,155,1691,8.455,1669952801.5641677
0,180,0,4,34,False,220,6,237,1773,8.865,1669952801.6410444
1,180,0,4,33,True,220,6,202,1738,8.69,1669952801.6415768
0,181,0,4,34,False,92,6,212,1748,8.74,1669952801.7127156
1,181,0,4,33,True,92,6,177,1713,8.565,1669952801.7127156
0,182,0,4,34,False,219,7,12,1804,9.02,1669952801.7927153
1,182,0,4,33,True,219,6,234,1770,8.85,1669952801.7929962
0,183,0,4,34,False,91,6,228,1764,8.82,1669952801.8754077
1,183,0,4,33,True,91,6,194,1730,8.65,1669952801.8762374
0,184,0,4,34,False,218,7,89,1881,9.405,1669952801.946381
1,184,0,4,33,True,218,7,54,1846,9.23,1669952801.9473803
0,185,0,4,34,False,90,7,10,1802,9.01,1669952802.0280719
1,185,0,4,33,True,90,6,230,1766,8.83,1669952802.0286171
0,186,0,4,34,False,218,6,254,1790,8.95,1669952802.1066544
1,186,0,4,33,True,218,6,220,1756,8.78,1669952802.107206
0,187,0,4,34,False,89,6,228,1764,8.82,1669952802.1852667
1,187,0,4,33,True,89,6,193,1729,8.645,1669952802.1859107
0,188,0,4,34,False,217,6,220,1756,8.78,1669952802.263207
1,188,0,4,33,True,217,6,185,1721,8.605,1669952802.263741
0,189,0,4,34,False,88,7,48,1840,9.2,1669952802.3386443
1,189,0,4,33,True,88,7,14,1806,9.03,1669952802.3386443
0,190,0,4,34,False,216,6,225,1761,8.805,1669952802.4123461
1,190,0,4,33,True,216,6,191,1727,8.635,1669952802.412617
0,191,0,4,34,False,87,6,246,1782,8.91,1669952802.4942398
1,191,0,4,33,True,87,6,211,1747,8.735,1669952802.495233
0,192,0,4,34,False,215,6,196,1732,8.66,1669952802.5712135
1,192,0,4,33,True,215,6,161,1697,8.485,1669952802.5718205
0,193,0,4,34,False,86,6,154,1690,8.45,1669952802.6482832
1,193,0,4,33,True,86,6,118,1654,8.27,1669952802.6482832
0,194,0,4,34,False,214,7,33,1825,9.125,1669952802.722267
1,194,0,4,33,True,214,6,255,1791,8.955,1669952802.7225077
0,195,0,4,34,False,86,7,31,1823,9.115,1669952802.8009229
1,195,0,4,33,True,85,6,253,1789,8.945,1669952802.8012364
0,196,0,4,34,False,213,7,2,1794,8.97,1669952802.8850355
1,196,0,4,33,True,213,6,224,1760,8.8,1669952802.8855553
0,197,0,4,34,False,85,6,207,1743,8.715,1669952802.9605095
1,197,0,4,33,True,85,6,172,1708,8.54,1669952802.9611552
0,198,0,4,34,False,212,7,1,1793,8.965,1669952803.0208082
1,198,0,4,33,True,212,6,222,1758,8.79,1669952803.0211244
0,199,0,4,34,False,84,6,221,1757,8.785,1669952803.1156828
1,199,0,4,33,True,84,6,186,1722,8.61,1669952803.115911
0,200,0,4,34,False,211,7,50,1842,9.21,1669952803.1947143
1,200,0,4,33,True,211,7,16,1808,9.04,1669952803.1950257
0,201,0,4,34,False,83,6,242,1778,8.89,1669952803.2724411
1,201,0,4,33,True,83,6,208,1744,8.72,1669952803.2737796
0,202,0,4,34,False,210,7,21,1813,9.065,1669952803.3507822
1,202,0,4,33,True,210,6,242,1778,8.89,1669952803.3510983
0,203,0,4,34,False,82,6,207,1743,8.715,1669952803.4282093
1,203,0,4,33,True,82,6,171,1707,8.535,1669952803.4282093
0,204,0,4,34,False,209,6,180,1716,8.58,1669952803.5022645
1,204,0,4,33,True,209,6,145,1681,8.405,1669952803.50261
0,205,0,4,34,False,81,7,33,1825,9.125,1669952803.5640867
