dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,11,0,4,20,False,21,4,118,1142,5.71,1669921660.0547633
1,11,0,4,4,True,21,1,228,484,2.42,1669921660.0549338
0,12,0,4,20,False,179,3,140,908,4.54,1669921660.101179
1,12,0,4,4,True,179,0,38,38,0.19,1669921660.1014762
0,13,0,4,20,False,221,0,208,208,1.04,1669921660.1474135
1,13,0,4,20,False,186,6,87,1623,8.115,1669921660.1474135
2,13,0,4,4,True,186,2,188,700,3.5,1669921660.1474135
0,14,0,4,20,False,191,12,135,3207,16.035,1669921660.194459
1,14,0,4,4,True,191,10,87,2647,13.235,1669921660.194459
0,15,0,4,20,False,218,1,82,338,1.69,1669921660.244395
1,15,0,4,4,True,218,13,105,3433,17.165,1669921660.244395
0,16,0,4,20,False,70,0,61,61,0.305,1669921660.2905154
1,16,0,6,4,False,20,10,13,2573,12.865,1669921660.2907495
2,16,28,2,4,False,4,10,9,2569,12.845,1669921660.2907495
3,16,23,4,61,False,61,13,61,3389,16.945,1669921660.2907495
4,16,0,4,4,False,241,2,114,626,3.13,1669921660.2907495
5,16,0,4,4,False,241,2,89,601,3.005,1669921660.2907495
0,17,0,4,20,False,64,2,212,724,3.62,1669921660.3199422
1,17,0,4,4,True,64,15,71,3911,19.555,1669921660.3199422
0,18,0,4,20,False,192,15,244,4084,20.42,1669921660.3655183
1,18,0,4,4,True,192,13,34,3362,16.81,1669921660.3655183
0,19,0,4,20,False,35,15,190,4030,20.15,1669921660.4184952
1,19,0,4,4,True,35,11,159,2975,14.875,1669921660.4184952
0,20,0,4,20,False,74,15,15,3855,19.275,1669921660.4588203
1,20,0,4,4,True,74,10,160,2720,13.6,1669921660.4588203
0,21,0,4,20,False,105,7,89,1881,9.405,1669921660.49097
1,21,0,4,4,True,105,5,129,1409,7.045,1669921660.49097
0,22,0,4,20,False,71,6,52,1588,7.94,1669921660.5377336
1,22,0,4,4,True,71,4,126,1150,5.75,1669921660.5377336
0,23,0,4,20,False,107,14,86,3670,18.35,1669921660.5837586
1,23,0,4,4,True,107,10,105,2665,13.325,1669921660.5837586
0,24,0,4,20,False,138,12,56,3128,15.64,1669921660.6289482
1,24,0,4,4,True,138,9,62,2366,11.83,1669921660.6297338
0,25,0,4,20,False,44,7,242,2034,10.17,1669921660.661271
1,25,0,4,4,True,44,4,102,1126,5.63,1669921660.661271
0,26,0,4,20,False,154,15,250,4090,20.45,1669921660.7076519
1,26,0,4,4,True,154,14,53,3637,18.185,1669921660.7076519
0,27,0,4,20,False,9,9,66,2370,11.85,1669921660.7529738
1,27,0,4,4,True,9,5,150,1430,7.15,1669921660.7529738
0,28,0,4,20,False,128,4,175,1199,5.995,1669921660.79885
1,28,0,4,4,True,128,0,166,166,0.83,1669921660.7998166
0,29,0,4,20,False,93,3,195,963,4.815,1669921660.8453276
1,29,0,4,4,True,93,0,126,126,0.63,1669921660.8453276
0,30,0,4,20,False,59,9,59,2363,11.815,1669921660.8753905
1,30,0,4,4,True,59,5,228,1508,7.54,1669921660.8753905
0,31,0,4,20,False,215,4,206,1230,6.15,1669921660.9231222
1,31,0,4,4,True,215,2,164,676,3.38,1669921660.9231222
0,32,0,4,20,False,186,6,211,1747,8.735,1669921660.970166
1,32,0,4,4,True,186,3,166,934,4.67,1669921660.9711983
2,32,0,4,20,False,85,0,235,235,1.175,1669921660.9711983
3,32,0,4,4,True,85,0,209,209,1.045,1669921660.9711983
0,33,0,4,20,False,134,7,160,1952,9.76,1669921661.022996
1,33,0,4,4,True,134,1,200,456,2.28,1669921661.0239577
0,34,0,4,20,False,124,15,192,4032,20.16,1669921661.085938
1,34,0,4,4,True,124,11,117,2933,14.665,1669921661.08667
0,35,0,4,20,False,173,12,136,3208,16.04,1669921661.1318707
1,35,0,4,20,False,173,13,60,3388,16.94,1669921661.1318707
2,35,0,4,4,True,173,9,68,2372,11.86,1669921661.1318707
0,36,0,4,20,False,252,2,12,524,2.62,1669921661.174987
1,36,0,4,4,True,252,14,175,3759,18.795,1669921661.174987
0,37,0,4,20,False,162,0,11,11,0.055,1669921661.2267318
1,37,0,4,4,True,162,11,173,2989,14.945,1669921661.2269337
2,37,7,5,4,False,20,2,0,512,2.56,1669921661.2275088
3,37,4,7,4,False,132,2,0,512,2.56,1669921661.2275088
4,37,4,6,61,False,61,13,61,3389,16.945,1669921661.2275088
0,38,0,4,20,False,222,0,63,63,0.315,1669921661.2694068
1,38,0,4,4,True,221,12,175,3247,16.235,1669921661.2696507
0,39,0,4,20,False,239,15,84,3924,19.62,1669921661.31423
1,39,0,4,4,True,239,10,226,2786,13.93,1669921661.3144562
0,40,0,4,20,False,105,10,211,2771,13.855,1669921661.3670616
1,40,0,4,4,True,105,7,75,1867,9.335,1669921661.3680625
2,40,0,4,20,False,67,0,94,94,0.47,1669921661.3680625
3,40,0,4,4,True,67,0,75,75,0.375,1669921661.3694112
0,41,0,4,20,False,214,11,150,2966,14.83,1669921661.410137
1,41,0,4,4,True,214,8,159,2207,11.035,1669921661.410137
0,42,0,4,20,False,70,0,134,134,0.67,1669921661.4572558
1,42,0,4,61,False,4,8,1,2049,10.245,1669921661.4573345
2,42,10,0,4,False,4,1,2,258,1.29,1669921661.4573345
3,42,15,7,4,False,4,1,0,256,1.28,1669921661.4579864
4,42,17,4,61,False,61,13,61,3389,16.945,1669921661.4579864
0,43,0,4,20,False,227,2,94,606,3.03,1669921661.5038002
1,43,0,4,4,True,227,15,32,3872,19.36,1669921661.504905
2,43,0,4,20,False,232,0,163,163,0.815,1669921661.504905
3,43,0,4,4,True,232,0,137,137,0.685,1669921661.504905
0,44,0,4,20,False,186,9,242,2546,12.73,1669921661.5645883
1,44,0,4,4,True,185,6,151,1687,8.435,1669921661.5645883
2,44,0,4,20,False,153,0,179,179,0.895,1669921661.5645883
3,44,0,4,4,True,153,0,152,152,0.76,1669921661.5645883
0,45,0,4,20,False,55,15,241,4081,20.405,1669921661.594688
1,45,0,4,4,True,55,11,230,3046,15.23,1669921661.595652
0,46,0,4,20,False,61,9,90,2394,11.97,1669921661.644586
1,46,0,4,4,True,61,6,171,1707,8.535,1669921661.644586
0,47,0,4,20,False,89,13,72,3400,17.0,1669921661.6908736
1,47,0,4,4,True,89,9,173,2477,12.385,1669921661.6910825
2,47,0,4,20,False,119,0,193,193,0.965,1669921661.6910825
3,47,0,4,4,True,119,0,168,168,0.84,1669921661.6910825
0,48,0,4,20,False,168,12,121,3193,15.965,1669921661.7376676
1,48,0,4,4,True,168,9,50,2354,11.77,1669921661.7379177
0,49,0,4,20,False,167,12,62,3134,15.67,1669921661.784784
1,49,0,4,4,True,166,7,19,1811,9.055,1669921661.784784
2,49,0,4,20,False,23,0,237,237,1.185,1669921661.784784
3,49,0,4,4,True,23,0,212,212,1.06,1669921661.784784
0,50,0,4,20,False,183,2,23,535,2.675,1669921661.8330464
1,50,0,4,4,True,183,14,33,3617,18.085,1669921661.8330464
0,51,0,4,20,False,195,8,118,2166,10.83,1669921661.8866673
1,51,0,4,4,True,195,5,178,1458,7.29,1669921661.8866673
2,51,0,4,20,False,74,1,143,399,1.995,1669921661.8876748
3,51,0,4,4,True,74,1,117,373,1.865,1669921661.8876748
0,52,0,4,20,False,18,12,228,3300,16.5,1669921661.9476027
1,52,0,4,4,True,212,8,246,2294,11.47,1669921661.9478986
0,53,0,4,20,False,90,2,33,545,2.725,1669921662.0092878
1,53,0,4,4,True,90,13,144,3472,17.36,1669921662.0097904
0,54,0,4,20,False,169,6,175,1711,8.555,1669921662.0704598
1,54,0,4,4,True,169,1,187,443,2.215,1669921662.070636
2,54,0,4,20,False,168,0,230,230,1.15,1669921662.070636
3,54,0,4,4,True,168,0,205,205,1.025,1669921662.070636
0,55,0,4,20,False,181,4,64,1088,5.44,1669921662.1228073
1,55,0,4,4,True,181,2,25,537,2.685,1669921662.1228073
2,55,7,5,4,False,20,10,0,2560,12.8,1669921662.125309
3,55,25,1,4,False,132,10,0,2560,12.8,1669921662.1276147
4,55,22,0,61,False,61,13,61,3389,16.945,1669921662.127999
5,55,0,4,20,False,130,1,185,441,2.205,1669921662.127999
6,55,0,4,4,True,130,1,159,415,2.075,1669921662.127999
0,56,0,4,20,False,64,5,58,1338,6.69,1669921662.1772819
1,56,0,4,4,True,63,0,68,68,0.34,1669921662.1774652
2,56,0,4,20,False,221,1,132,388,1.94,1669921662.1774652
3,56,0,4,4,True,221,1,106,362,1.81,1669921662.1774652
0,57,0,4,20,False,82,13,83,3411,17.055,1669921662.2284527
1,57,0,4,4,True,82,9,9,2313,11.565,1669921662.229076
2,57,0,4,20,False,106,1,112,368,1.84,1669921662.2296193
3,57,0,4,4,True,106,1,87,343,1.715,1669921662.2299223
0,58,0,4,20,False,196,13,6,3334,16.67,1669921662.2892363
1,58,0,4,4,True,196,8,60,2108,10.54,1669921662.2897758
0,59,0,4,20,False,163,15,15,3855,19.275,1669921662.3389432
1,59,0,4,4,True,163,11,201,3017,15.085,1669921662.3394837
2,59,0,4,20,False,217,0,180,180,0.9,1669921662.3399208
3,59,0,4,4,True,217,0,154,154,0.77,1669921662.3399208
0,60,0,4,20,False,123,3,137,905,4.525,1669921662.3998134
1,60,0,4,4,True,123,0,97,97,0.485,1669921662.3998134
0,61,0,4,20,False,162,8,51,2099,10.495,1669921662.4587893
1,61,0,4,4,True,162,3,159,927,4.635,1669921662.459787
0,62,0,4,20,False,164,13,76,3404,17.02,1669921662.5023046
1,62,0,4,4,True,164,10,79,2639,13.195,1669921662.5023046
2,62,0,4,20,False,79,0,228,228,1.14,1669921662.5023046
3,62,0,4,4,True,79,0,202,202,1.01,1669921662.5023046
0,63,0,4,20,False,76,6,186,1722,8.61,1669921662.555541
1,63,0,4,4,True,76,3,97,865,4.325,1669921662.555541
0,64,0,4,20,False,201,0,53,53,0.265,1669921662.5816078
1,64,0,4,4,True,201,12,1,3073,15.365,1669921662.5816078
0,65,0,4,20,False,55,1,111,367,1.835,1669921662.6292057
1,65,0,4,4,True,55,15,75,3915,19.575,1669921662.6301765
0,66,0,4,20,False,117,6,155,1691,8.455,1669921662.6731067
1,66,0,4,4,True,117,3,79,847,4.235,1669921662.6731067
0,67,0,4,20,False,254,4,147,1171,5.855,1669921662.724002
1,67,0,4,4,True,254,0,186,186,0.93,1669921662.725109
2,67,0,4,20,False,144,0,31,31,0.155,1669921662.7254534
3,67,0,4,4,True,144,0,33,33,0.165,1669921662.7256665
0,68,0,4,20,False,68,4,99,1123,5.615,1669921662.7721703
1,68,0,4,4,True,68,0,24,24,0.12,1669921662.7721703
0,69,0,4,20,False,195,3,65,833,4.165,1669921662.8161902
1,69,0,4,4,True,195,1,6,262,1.31,1669921662.8161902
0,70,0,4,20,False,62,0,47,47,0.235,1669921662.8678129
1,70,0,4,4,True,62,11,198,3014,15.07,1669921662.8683276
0,71,0,4,20,False,6,9,228,2532,12.66,1669921662.9252212
1,71,0,4,4,True,6,6,6,1542,7.71,1669921662.925511
0,72,0,4,20,False,1,10,61,2621,13.105,1669921662.9731743
1,72,0,4,4,True,1,7,125,1917,9.585,1669921662.9731743
0,73,0,4,20,False,172,6,13,1549,7.745,1669921663.0222712
1,73,0,4,4,True,172,2,204,716,3.58,1669921663.0233784
2,73,0,4,20,False,142,0,105,105,0.525,1669921663.0233784
3,73,0,4,4,True,142,0,81,81,0.405,1669921663.0233784
4,73,0,4,20,False,194,1,2,258,1.29,1669921663.0233784
5,73,0,4,4,True,194,0,231,231,1.155,1669921663.0233784
0,74,0,4,20,False,154,0,104,104,0.52,1669921663.0636735
1,74,0,4,4,True,154,13,186,3514,17.57,1669921663.0636735
0,75,0,4,20,False,229,5,149,1429,7.145,1669921663.095218
1,75,0,4,4,True,229,2,200,712,3.56,1669921663.095218
0,76,0,4,20,False,61,13,204,3532,17.66,1669921663.1421928
1,76,0,4,4,True,61,11,142,2958,14.79,1669921663.1424012
0,77,0,4,20,False,214,0,149,149,0.745,1669921663.1876047
1,77,0,4,4,True,214,12,243,3315,16.575,1669921663.1876047
2,77,0,4,20,False,90,1,117,373,1.865,1669921663.1876047
3,77,0,4,4,True,90,1,92,348,1.74,1669921663.1885614
0,78,0,4,20,False,163,8,180,2228,11.14,1669921663.2368476
1,78,0,4,4,True,163,5,117,1397,6.985,1669921663.2370782
2,78,0,4,20,False,20,0,121,121,0.605,1669921663.2370782
3,78,0,4,4,True,20,0,96,96,0.48,1669921663.2370782
0,79,0,4,20,False,123,9,192,2496,12.48,1669921663.283108
1,79,0,4,4,True,123,6,214,1750,8.75,1669921663.2843344
0,80,0,4,20,False,52,5,224,1504,7.52,1669921663.3340654
1,80,0,4,4,True,52,2,110,622,3.11,1669921663.3350616
2,80,0,4,20,False,43,1,86,342,1.71,1669921663.3350616
3,80,0,4,4,True,43,1,60,316,1.58,1669921663.3350616
0,81,0,4,20,False,8,10,88,2648,13.24,1669921663.376406
1,81,0,4,4,True,8,7,50,1842,9.21,1669921663.3766403
0,82,0,4,20,False,183,14,56,3640,18.2,1669921663.423982
1,82,0,4,4,True,183,9,239,2543,12.715,1669921663.424278
0,83,0,4,20,False,126,1,163,419,2.095,1669921663.4719775
1,83,0,4,4,True,126,14,108,3692,18.46,1669921663.4721878
0,84,0,4,20,False,219,1,112,368,1.84,1669921663.5172195
1,84,0,4,4,True,219,14,101,3685,18.425,1669921663.5178509
0,85,0,4,20,False,96,11,221,3037,15.185,1669921663.563155
1,85,0,4,4,True,96,8,49,2097,10.485,1669921663.564309
0,86,0,4,20,False,210,5,98,1378,6.89,1669921663.6105373
1,86,0,4,4,True,210,2,84,596,2.98,1669921663.6108406
2,86,0,4,20,False,160,0,181,181,0.905,1669921663.6111524
3,86,0,4,4,True,160,0,155,155,0.775,1669921663.6113229
0,87,0,4,61,False,4,4,112,1136,5.68,1669921663.6580226
1,87,1,5,31,False,4,4,112,1136,5.68,1669921663.6589425
2,87,1,7,50,False,61,13,61,3389,16.945,1669921663.6589425
0,88,0,4,20,False,212,5,191,1471,7.355,1669921663.7033136
1,88,0,4,4,True,173,3,64,832,4.16,1669921663.7033136
2,88,0,4,20,False,173,0,156,156,0.78,1669921663.7033136
3,88,0,4,20,False,29,0,121,121,0.605,1669921663.7043145
4,88,0,4,4,True,29,0,95,95,0.475,1669921663.7043145
0,89,0,4,4,True,29,0,61,61,0.305,1669921663.7495828
1,89,0,4,20,False,196,5,240,1520,7.6,1669921663.7498286
2,89,0,4,4,True,196,3,153,921,4.605,1669921663.7500515
0,90,0,4,20,False,32,15,105,3945,19.725,1669921663.795965
1,90,0,4,4,True,32,11,57,2873,14.365,1669921663.7969685
0,91,0,4,20,False,5,14,158,3742,18.71,1669921663.8465226
1,91,0,4,4,True,5,10,170,2730,13.65,1669921663.846726
2,91,0,4,20,False,97,0,193,193,0.965,1669921663.846838
3,91,0,4,4,True,97,0,167,167,0.835,1669921663.846838
0,92,0,4,20,False,183,2,133,645,3.225,1669921663.8893805
1,92,0,4,4,True,183,15,88,3928,19.64,1669921663.8896334
0,93,0,4,20,False,157,6,108,1644,8.22,1669921663.9410646
1,93,0,4,4,True,157,3,4,772,3.86,1669921663.9415646
0,94,0,4,20,False,115,2,14,526,2.63,1669921664.0014513
1,94,0,4,4,True,115,13,50,3378,16.89,1669921664.0014513
2,94,0,4,20,False,72,0,166,166,0.83,1669921664.0014513
3,94,0,4,4,True,72,0,139,139,0.695,1669921664.0014513
0,95,0,4,20,False,229,14,77,3661,18.305,1669921664.0491595
1,95,0,4,4,True,229,11,102,2918,14.59,1669921664.0498822
0,96,0,4,20,False,70,13,0,3328,16.64,1669921664.1097367
1,96,0,4,4,False,20,3,0,768,3.84,1669921664.110853
2,96,0,7,4,False,132,3,12,780,3.9,1669921664.110971
3,96,0,4,20,False,7,0,191,191,0.955,1669921664.110971
4,96,0,4,4,True,223,0,164,164,0.82,1669921664.110971
0,97,0,4,20,False,56,7,176,1968,9.84,1669921664.1556103
1,97,0,4,4,True,56,4,207,1231,6.155,1669921664.1559212
0,98,0,4,20,False,130,11,24,2840,14.2,1669921664.200966
1,98,0,4,4,True,130,6,169,1705,8.525,1669921664.2013025
0,99,0,4,20,False,153,12,157,3229,16.145,1669921664.2465582
1,99,0,4,4,True,153,10,29,2589,12.945,1669921664.2467988
0,100,0,4,20,False,1,0,29,29,0.145,1669921664.3009012
1,100,0,4,4,True,1,12,255,3327,16.635,1669921664.3014312
2,100,0,4,20,False,88,0,125,125,0.625,1669921664.301875
3,100,0,4,4,True,88,0,99,99,0.495,1669921664.301875
0,101,0,4,20,False,88,7,167,1959,9.795,1669921664.3622313
1,101,0,4,4,True,88,4,128,1152,5.76,1669921664.3632388
2,101,0,4,20,False,155,0,185,185,0.925,1669921664.3632388
3,101,0,4,4,True,155,0,159,159,0.795,1669921664.3642328
0,102,0,4,20,False,239,12,201,3273,16.365,1669921664.4224253
1,102,0,4,4,True,239,7,239,2031,10.155,1669921664.423477
0,103,0,4,20,False,61,3,110,878,4.39,1669921664.4855535
1,103,0,4,4,True,61,14,202,3786,18.93,1669921664.4858637
0,104,0,4,20,False,58,13,135,3463,17.315,1669921664.5460672
1,104,0,4,4,True,58,9,229,2533,12.665,1669921664.5462923
0,105,0,4,20,False,25,14,116,3700,18.5,1669921664.5882497
1,105,0,4,4,True,25,11,51,2867,14.335,1669921664.5882497
0,106,0,4,20,False,164,0,174,174,0.87,1669921664.6353805
1,106,0,4,4,True,164,12,222,3294,16.47,1669921664.636377
0,107,0,4,20,False,25,2,160,672,3.36,1669921664.680502
1,107,0,4,4,True,25,15,31,3871,19.355,1669921664.680502
0,108,0,4,20,False,13,9,84,2388,11.94,1669921664.7289124
1,108,0,4,4,True,13,3,212,980,4.9,1669921664.7291234
2,108,0,4,20,False,142,0,210,210,1.05,1669921664.729343
3,108,0,4,4,True,142,0,185,185,0.925,1669921664.729343
0,109,0,4,20,False,10,9,55,2359,11.795,1669921664.7754805
1,109,0,4,4,True,10,5,163,1443,7.215,1669921664.775763
2,109,0,4,20,False,169,0,112,112,0.56,1669921664.775853
3,109,0,4,4,True,169,0,86,86,0.43,1669921664.775853
0,110,0,4,20,False,186,0,213,213,1.065,1669921664.8208823
1,110,0,4,4,True,186,13,202,3530,17.65,1669921664.8208823
0,111,0,4,20,False,17,1,226,482,2.41,1669921664.874451
1,111,0,4,4,True,17,14,185,3769,18.845,1669921664.8746629
2,111,0,4,20,False,110,0,247,247,1.235,1669921664.8748753
3,111,0,4,4,True,110,0,222,222,1.11,1669921664.8750885
0,112,0,4,20,False,89,8,252,2300,11.5,1669921664.916501
1,112,0,4,4,True,89,5,219,1499,7.495,1669921664.916501
0,113,0,4,20,False,107,7,254,2046,10.23,1669921664.9488213
1,113,0,4,4,True,107,5,178,1458,7.29,1669921664.9489963
2,113,0,4,20,False,175,0,251,251,1.255,1669921664.9489963
3,113,0,4,4,True,175,0,226,226,1.13,1669921664.9489963
4,113,0,4,20,False,161,0,108,108,0.54,1669921664.9489963
5,113,0,4,4,True,161,0,84,84,0.42,1669921664.9489963
0,114,0,4,20,False,98,15,13,3853,19.265,1669921664.9951699
1,114,0,4,20,False,70,1,82,338,1.69,1669921664.995437
2,114,0,4,4,True,70,13,226,3554,17.77,1669921664.9955502
0,115,0,4,20,False,147,6,39,1575,7.875,1669921665.041922
1,115,0,4,4,True,147,2,63,575,2.875,1669921665.041922
0,116,0,4,20,False,65,6,22,1558,7.79,1669921665.090879
1,116,0,4,4,True,65,3,30,798,3.99,1669921665.090879
0,117,0,4,20,False,155,15,0,3840,19.2,1669921665.1343315
1,117,0,4,4,True,155,11,117,2933,14.665,1669921665.1343315
0,118,0,4,20,False,97,4,77,1101,5.505,1669921665.180789
1,118,0,4,4,True,97,0,232,232,1.16,1669921665.180789
0,119,0,4,20,False,119,12,81,3153,15.765,1669921665.2311
1,119,0,4,4,True,119,7,242,2034,10.17,1669921665.2311
0,120,0,4,20,False,87,2,183,695,3.475,1669921665.2938294
1,120,0,4,4,True,87,14,249,3833,19.165,1669921665.2944858
0,121,0,4,20,False,101,0,43,43,0.215,1669921665.3527558
1,121,0,4,4,True,101,11,57,2873,14.365,1669921665.3538013
0,122,0,4,20,False,227,8,239,2287,11.435,1669921665.3969069
1,122,0,4,4,True,227,5,121,1401,7.005,1669921665.3969069
0,123,0,4,20,False,71,14,42,3626,18.13,1669921665.447011
1,123,0,4,4,True,71,10,170,2730,13.65,1669921665.448023
0,124,0,4,20,False,14,8,209,2257,11.285,1669921665.5097244
1,124,0,4,4,True,14,3,177,945,4.725,1669921665.510268
0,125,0,4,20,False,158,6,0,1536,7.68,1669921665.5718226
1,125,0,4,4,True,157,1,63,319,1.595,1669921665.5728266
2,125,0,4,20,False,174,0,242,242,1.21,1669921665.5728266
3,125,0,4,4,True,174,0,216,216,1.08,1669921665.5728266
0,126,0,4,20,False,132,7,145,1937,9.685,1669921665.6150937
1,126,0,4,4,True,132,4,69,1093,5.465,1669921665.61534
0,127,0,4,20,False,84,14,133,3717,18.585,1669921665.663051
1,127,0,4,4,True,84,11,86,2902,14.51,1669921665.663051
0,128,0,4,20,False,14,6,15,1551,7.755,1669921665.7121792
1,128,0,4,4,True,14,2,207,719,3.595,1669921665.7123597
0,129,0,4,20,False,250,5,26,1306,6.53,1669921665.7624047
1,129,0,4,4,True,250,1,158,414,2.07,1669921665.7624047
2,129,0,4,20,False,50,0,160,160,0.8,1669921665.7634025
3,129,0,4,4,True,50,0,134,134,0.67,1669921665.7634025
0,130,0,4,20,False,126,2,196,708,3.54,1669921665.8249497
1,130,0,4,4,True,126,12,164,3236,16.18,1669921665.8254964
2,130,0,4,20,False,243,0,56,56,0.28,1669921665.8258057
3,130,0,4,4,True,126,0,51,51,0.255,1669921665.8266
0,131,0,4,20,False,155,12,243,3315,16.575,1669921665.8832412
1,131,0,4,4,True,155,7,134,1926,9.63,1669921665.8832412
0,132,0,4,20,False,115,4,178,1202,6.01,1669921665.92586
1,132,0,4,4,True,115,1,101,357,1.785,1669921665.9260569
0,133,0,4,20,False,210,15,205,4045,20.225,1669921665.971807
1,133,0,4,4,True,210,12,228,3300,16.5,1669921665.9721072
0,134,0,4,20,False,127,13,39,3367,16.835,1669921666.0201392
1,134,0,4,4,True,151,9,117,2421,12.105,1669921666.0204678
2,134,0,4,20,False,235,1,206,462,2.31,1669921666.0207913
3,134,0,4,4,True,234,1,181,437,2.185,1669921666.0211205
0,135,0,4,20,False,150,9,99,2403,12.015,1669921666.0692015
1,135,0,4,4,True,150,6,65,1601,8.005,1669921666.0697062
0,136,0,4,20,False,128,3,37,805,4.025,1669921666.130358
1,136,0,4,4,True,128,14,56,3640,18.2,1669921666.131349
0,137,0,4,20,False,152,7,118,1910,9.55,1669921666.1744175
1,137,0,4,4,True,152,3,216,984,4.92,1669921666.1747339
0,138,0,4,20,False,121,7,231,2023,10.115,1669921666.2197535
1,138,0,4,4,True,121,5,15,1295,6.475,1669921666.21994
0,139,0,4,20,False,247,14,168,3752,18.76,1669921666.2664418
1,139,0,4,4,True,247,10,157,2717,13.585,1669921666.2666771
0,140,0,4,20,False,216,10,229,2789,13.945,1669921666.3175554
1,140,0,4,4,True,216,7,146,1938,9.69,1669921666.3180554
0,141,0,4,20,False,114,11,26,2842,14.21,1669921666.378886
1,141,0,4,4,True,114,6,217,1753,8.765,1669921666.378886
0,142,0,4,20,False,175,14,222,3806,19.03,1669921666.4224157
1,142,0,4,4,True,175,10,223,2783,13.915,1669921666.4224157
0,143,0,4,20,False,88,6,221,1757,8.785,1669921666.4683645
1,143,0,4,4,True,88,2,214,726,3.63,1669921666.4686184
0,144,0,4,20,False,70,3,69,837,4.185,1669921666.5192246
1,144,0,4,4,True,70,15,121,3961,19.805,1669921666.5197675
0,145,0,4,20,False,64,13,106,3434,17.17,1669921666.5839174
1,145,0,4,4,True,64,9,90,2394,11.97,1669921666.5839174
0,146,0,4,20,False,171,13,112,3440,17.2,1669921666.6462235
1,146,0,4,4,True,171,9,33,2337,11.685,1669921666.647189
2,146,0,4,20,False,127,2,57,569,2.845,1669921666.647189
3,146,0,4,4,True,126,2,31,543,2.715,1669921666.6483438
0,147,0,4,20,False,37,3,30,798,3.99,1669921666.6856663
1,147,0,4,4,True,37,14,183,3767,18.835,1669921666.6856663
0,148,0,4,20,False,173,14,213,3797,18.985,1669921666.7355988
1,148,0,4,4,True,242,11,126,2942,14.71,1669921666.7355988
2,148,0,4,20,False,172,1,108,364,1.82,1669921666.7355988
3,148,0,4,4,True,172,1,81,337,1.685,1669921666.7365994
0,149,0,4,20,False,23,1,223,479,2.395,1669921666.7830794
1,149,0,4,4,True,23,15,62,3902,19.51,1669921666.7830794
0,150,0,4,20,False,176,1,59,315,1.575,1669921666.8337011
1,150,0,4,4,True,176,13,191,3519,17.595,1669921666.8345654
0,151,0,4,20,False,112,11,188,3004,15.02,1669921666.8788986
1,151,0,4,4,True,112,8,169,2217,11.085,1669921666.8788986
0,152,0,4,20,False,247,0,30,30,0.15,1669921666.9271436
1,152,0,4,4,True,247,12,166,3238,16.19,1669921666.9272976
2,152,0,4,20,False,154,1,53,309,1.545,1669921666.9272976
3,152,0,4,4,True,154,1,28,284,1.42,1669921666.9283426
0,153,0,4,20,False,24,8,61,2109,10.545,1669921666.9859989
1,153,0,1,4,False,4,5,6,1286,6.43,1669921666.986382
2,153,5,4,4,False,4,5,1,1281,6.405,1669921666.986382
3,153,18,4,61,False,61,13,61,3389,16.945,1669921666.986382
0,154,0,4,20,False,158,1,186,442,2.21,1669921667.0310857
