dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,30,False,59,8,229,2277,11.385,1669953689.1143873
1,26,0,4,34,True,59,8,198,2246,11.23,1669953689.1143873
0,27,0,4,30,False,187,8,242,2290,11.45,1669953689.191944
1,27,0,4,34,True,187,8,212,2260,11.3,1669953689.191944
0,28,0,4,30,False,59,8,31,2079,10.395,1669953689.2717004
1,28,0,4,34,True,58,8,1,2049,10.245,1669953689.2717004
0,29,0,4,30,False,186,8,226,2274,11.37,1669953689.3524852
1,29,0,4,34,True,186,8,196,2244,11.22,1669953689.3524852
0,30,0,4,30,False,58,8,76,2124,10.62,1669953689.450282
1,30,0,4,34,True,58,8,46,2094,10.47,1669953689.4504664
0,31,0,4,30,False,185,8,76,2124,10.62,1669953689.5284712
1,31,0,4,34,True,185,8,46,2094,10.47,1669953689.5290565
0,32,0,4,30,False,57,8,189,2237,11.185,1669953689.593154
1,32,0,4,34,True,57,8,159,2207,11.035,1669953689.5937989
0,33,0,4,30,False,184,8,191,2239,11.195,1669953689.6494179
1,33,0,4,34,True,184,8,161,2209,11.045,1669953689.6496727
0,34,0,4,30,False,56,8,96,2144,10.72,1669953689.7474003
1,34,0,4,34,True,56,8,65,2113,10.565,1669953689.7476335
0,35,0,4,30,False,183,8,88,2136,10.68,1669953689.8244927
1,35,0,4,34,True,183,8,57,2105,10.525,1669953689.8244927
0,36,0,4,30,False,55,8,130,2178,10.89,1669953689.903194
1,36,0,4,34,True,55,8,99,2147,10.735,1669953689.9034119
0,37,0,4,30,False,182,8,58,2106,10.53,1669953689.978201
1,37,0,4,34,True,182,8,28,2076,10.38,1669953689.979206
0,38,0,4,30,False,54,8,123,2171,10.855,1669953690.051155
1,38,0,4,34,True,54,8,93,2141,10.705,1669953690.0513852
0,39,0,4,30,False,182,9,14,2318,11.59,1669953690.129771
1,39,0,4,34,True,182,8,240,2288,11.44,1669953690.130189
0,40,0,4,30,False,53,8,104,2152,10.76,1669953690.210322
1,40,0,4,34,True,53,8,73,2121,10.605,1669953690.2113662
0,41,0,4,30,False,181,8,138,2186,10.93,1669953690.2877696
1,41,0,4,34,True,181,8,107,2155,10.775,1669953690.2887096
0,42,0,4,30,False,52,8,118,2166,10.83,1669953690.36694
1,42,0,4,34,True,52,8,87,2135,10.675,1669953690.36694
0,43,0,4,30,False,180,8,96,2144,10.72,1669953690.4401903
1,43,0,4,34,True,180,8,64,2112,10.56,1669953690.4401903
0,44,0,4,30,False,51,8,113,2161,10.805,1669953690.5206127
1,44,0,4,34,True,51,8,82,2130,10.65,1669953690.5206127
0,45,0,4,30,False,179,8,60,2108,10.54,1669953690.5969348
1,45,0,4,34,True,179,8,29,2077,10.385,1669953690.5969348
0,46,0,4,30,False,50,8,100,2148,10.74,1669953690.67657
1,46,0,4,34,True,50,8,70,2118,10.59,1669953690.6776106
0,47,0,4,30,False,178,8,128,2176,10.88,1669953690.7514656
1,47,0,4,34,True,178,8,98,2146,10.73,1669953690.752197
0,48,0,4,30,False,49,8,242,2290,11.45,1669953690.8315434
1,48,0,4,34,True,49,8,211,2259,11.295,1669953690.8317513
0,49,0,4,30,False,177,8,113,2161,10.805,1669953690.9086869
1,49,0,4,34,True,177,8,83,2131,10.655,1669953690.9092731
0,50,0,4,30,False,49,8,126,2174,10.87,1669953690.9856284
1,50,0,4,34,True,49,8,96,2144,10.72,1669953690.9859421
0,51,0,4,30,False,176,8,124,2172,10.86,1669953691.0594223
1,51,0,4,34,True,176,8,94,2142,10.71,1669953691.0596535
0,52,0,4,30,False,48,8,101,2149,10.745,1669953691.1364512
1,52,0,4,34,True,48,8,71,2119,10.595,1669953691.1364512
0,53,0,4,30,False,175,8,158,2206,11.03,1669953691.2159748
1,53,0,4,34,True,175,8,128,2176,10.88,1669953691.2159748
0,54,0,4,30,False,47,8,94,2142,10.71,1669953691.2973363
1,54,0,4,34,True,47,8,64,2112,10.56,1669953691.2973363
0,55,0,4,30,False,174,8,160,2208,11.04,1669953691.3759491
1,55,0,4,34,True,174,8,129,2177,10.885,1669953691.3769536
0,56,0,4,30,False,46,8,214,2262,11.31,1669953691.4497447
1,56,0,4,34,True,46,8,184,2232,11.16,1669953691.4497447
0,57,0,4,30,False,173,8,150,2198,10.99,1669953691.5312092
1,57,0,4,34,True,173,8,119,2167,10.835,1669953691.5322254
0,58,0,4,30,False,45,8,46,2094,10.47,1669953691.6087785
1,58,0,4,34,True,45,8,16,2064,10.32,1669953691.6092613
0,59,0,4,30,False,173,8,79,2127,10.635,1669953691.6860144
1,59,0,4,34,True,172,8,48,2096,10.48,1669953691.687235
0,60,0,4,30,False,44,8,106,2154,10.77,1669953691.7624292
1,60,0,4,34,True,44,8,76,2124,10.62,1669953691.7631907
0,61,0,4,30,False,172,7,221,2013,10.065,1669953691.8412373
1,61,0,4,34,True,172,7,191,1983,9.915,1669953691.8415375
0,62,0,4,30,False,43,7,199,1991,9.955,1669953691.9132936
1,62,0,4,34,True,43,7,169,1961,9.805,1669953691.9135053
0,63,0,4,30,False,171,8,97,2145,10.725,1669953691.9791813
1,63,0,4,34,True,171,8,65,2113,10.565,1669953691.979743
0,64,0,4,30,False,42,8,40,2088,10.44,1669953692.075967
1,64,0,4,34,True,42,8,10,2058,10.29,1669953692.0769718
0,65,0,4,30,False,170,8,209,2257,11.285,1669953692.150349
1,65,0,4,34,True,170,8,177,2225,11.125,1669953692.150349
0,66,0,4,30,False,41,8,74,2122,10.61,1669953692.2279844
1,66,0,4,34,True,41,8,44,2092,10.46,1669953692.228235
0,67,0,4,30,False,169,8,150,2198,10.99,1669953692.3111963
1,67,0,4,34,True,169,8,119,2167,10.835,1669953692.3118083
0,68,0,4,30,False,41,8,126,2174,10.87,1669953692.3886335
1,68,0,4,34,True,40,8,96,2144,10.72,1669953692.3886335
0,69,0,4,30,False,168,8,149,2197,10.985,1669953692.4636412
1,69,0,4,34,True,168,8,119,2167,10.835,1669953692.4639814
0,70,0,4,30,False,40,8,38,2086,10.43,1669953692.5443006
1,70,0,4,34,True,40,8,7,2055,10.275,1669953692.5443006
0,71,0,4,30,False,167,8,136,2184,10.92,1669953692.6206973
1,71,0,4,34,True,167,8,105,2153,10.765,1669953692.6206973
0,72,0,4,30,False,39,8,128,2176,10.88,1669953692.6983566
1,72,0,4,34,True,39,8,98,2146,10.73,1669953692.6983566
0,73,0,4,30,False,166,8,123,2171,10.855,1669953692.7702124
1,73,0,4,34,True,166,8,93,2141,10.705,1669953692.7702124
0,74,0,4,30,False,38,8,90,2138,10.69,1669953692.854923
1,74,0,4,34,True,38,8,60,2108,10.54,1669953692.8556237
0,75,0,4,30,False,165,8,122,2170,10.85,1669953692.9332116
1,75,0,4,34,True,165,8,92,2140,10.7,1669953692.9341066
0,76,0,4,30,False,37,8,63,2111,10.555,1669953693.0104916
1,76,0,4,34,True,37,8,33,2081,10.405,1669953693.0104916
0,77,0,4,30,False,164,8,109,2157,10.785,1669953693.085956
1,77,0,4,34,True,164,8,79,2127,10.635,1669953693.0869644
0,78,0,4,30,False,36,8,176,2224,11.12,1669953693.1637554
1,78,0,4,34,True,36,8,146,2194,10.97,1669953693.1647553
0,79,0,4,30,False,164,8,153,2201,11.005,1669953693.240148
1,79,0,4,34,True,164,8,123,2171,10.855,1669953693.2405381
0,80,0,4,30,False,35,8,231,2279,11.395,1669953693.3071058
1,80,0,4,34,True,35,8,201,2249,11.245,1669953693.308072
0,81,0,4,30,False,163,8,157,2205,11.025,1669953693.381268
1,81,0,4,34,True,163,8,127,2175,10.875,1669953693.3814952
0,82,0,4,30,False,34,8,94,2142,10.71,1669953693.460434
1,82,0,4,34,True,34,8,64,2112,10.56,1669953693.4609423
0,83,0,4,30,False,162,8,76,2124,10.62,1669953693.5386965
1,83,0,4,34,True,162,8,45,2093,10.465,1669953693.539733
0,84,0,4,30,False,33,8,131,2179,10.895,1669953693.6176946
1,84,0,4,34,True,33,8,99,2147,10.735,1669953693.6176946
0,85,0,4,30,False,161,8,153,2201,11.005,1669953693.69208
1,85,0,4,34,True,161,8,122,2170,10.85,1669953693.6930878
0,86,0,4,30,False,32,8,158,2206,11.03,1669953693.7701383
1,86,0,4,34,True,32,8,128,2176,10.88,1669953693.7714496
0,87,0,4,30,False,160,8,168,2216,11.08,1669953693.849073
1,87,0,4,34,True,160,8,138,2186,10.93,1669953693.8500695
0,88,0,4,30,False,31,8,136,2184,10.92,1669953693.9100928
1,88,0,4,34,True,31,8,105,2153,10.765,1669953693.9105935
0,89,0,4,30,False,159,8,108,2156,10.78,1669953693.9848197
1,89,0,4,34,True,159,8,78,2126,10.63,1669953693.9850707
0,90,0,4,30,False,31,8,220,2268,11.34,1669953694.080387
1,90,0,4,34,True,31,8,189,2237,11.185,1669953694.0813015
0,91,0,4,30,False,158,9,33,2337,11.685,1669953694.1548703
1,91,0,4,34,True,158,9,3,2307,11.535,1669953694.155131
0,92,0,4,30,False,30,8,139,2187,10.935,1669953694.2323186
1,92,0,4,34,True,30,8,108,2156,10.78,1669953694.2325442
0,93,0,4,30,False,157,8,199,2247,11.235,1669953694.3150752
1,93,0,4,34,True,157,8,167,2215,11.075,1669953694.3155978
0,94,0,4,30,False,29,8,207,2255,11.275,1669953694.3884492
1,94,0,4,34,True,29,8,177,2225,11.125,1669953694.3886826
0,95,0,4,30,False,156,8,163,2211,11.055,1669953694.4680128
1,95,0,4,34,True,156,8,132,2180,10.9,1669953694.468262
0,96,0,4,30,False,28,8,206,2254,11.27,1669953694.5509946
1,96,0,4,34,True,28,8,175,2223,11.115,1669953694.5511665
0,97,0,4,30,False,155,8,125,2173,10.865,1669953694.6284459
1,97,0,4,34,True,155,8,95,2143,10.715,1669953694.6290767
0,98,0,4,30,False,27,8,118,2166,10.83,1669953694.7044578
1,98,0,4,34,True,27,8,87,2135,10.675,1669953694.7046783
0,99,0,4,30,False,155,9,18,2322,11.61,1669953694.782226
1,99,0,4,34,True,155,8,243,2291,11.455,1669953694.7830582
0,100,0,4,30,False,26,7,247,2039,10.195,1669953694.8411155
1,100,0,4,34,True,26,7,217,2009,10.045,1669953694.841349
0,101,0,4,30,False,154,8,105,2153,10.765,1669953694.9362535
1,101,0,4,34,True,154,8,75,2123,10.615,1669953694.9371622
0,102,0,4,30,False,25,8,202,2250,11.25,1669953695.0185618
1,102,0,4,34,True,25,8,170,2218,11.09,1669953695.0185618
0,103,0,4,30,False,153,8,139,2187,10.935,1669953695.0942695
1,103,0,4,34,True,153,8,109,2157,10.785,1669953695.0953135
0,104,0,4,30,False,24,8,120,2168,10.84,1669953695.153635
1,104,0,4,34,True,24,8,89,2137,10.685,1669953695.1538527
0,105,0,4,30,False,152,8,114,2162,10.81,1669953695.2456095
1,105,0,4,34,True,152,8,84,2132,10.66,1669953695.2456095
0,106,0,4,30,False,23,9,51,2355,11.775,1669953695.3279133
1,106,0,4,34,True,23,9,20,2324,11.62,1669953695.3279133
0,107,0,4,30,False,151,9,74,2378,11.89,1669953695.4041564
1,107,0,4,34,True,151,9,42,2346,11.73,1669953695.4041564
0,108,0,4,30,False,23,8,4,2052,10.26,1669953695.484252
1,108,0,4,34,True,22,7,230,2022,10.11,1669953695.484252
0,109,0,4,30,False,150,8,47,2095,10.475,1669953695.5629954
1,109,0,4,34,True,150,8,16,2064,10.32,1669953695.5632184
0,110,0,4,30,False,22,8,84,2132,10.66,1669953695.6214197
1,110,0,4,34,True,22,8,53,2101,10.505,1669953695.6214197
0,111,0,4,30,False,149,8,114,2162,10.81,1669953695.705149
1,111,0,4,34,True,149,8,84,2132,10.66,1669953695.705149
0,112,0,4,30,False,21,8,158,2206,11.03,1669953695.7798688
1,112,0,4,34,True,21,8,128,2176,10.88,1669953695.7808197
0,113,0,4,30,False,148,9,19,2323,11.615,1669953695.8568275
1,113,0,4,34,True,148,8,244,2292,11.46,1669953695.8581936
0,114,0,4,30,False,20,8,73,2121,10.605,1669953695.9322891
1,114,0,4,34,True,20,8,43,2091,10.455,1669953695.9322891
0,115,0,4,30,False,147,8,156,2204,11.02,1669953696.013406
1,115,0,4,34,True,147,8,125,2173,10.865,1669953696.0143766
0,116,0,4,30,False,19,8,117,2165,10.825,1669953696.092327
1,116,0,4,34,True,19,8,87,2135,10.675,1669953696.092327
0,117,0,4,30,False,146,9,122,2426,12.13,1669953696.170373
1,117,0,4,34,True,146,9,91,2395,11.975,1669953696.1713698
0,118,0,4,30,False,18,8,231,2279,11.395,1669953696.2246003
1,118,0,4,34,True,18,8,201,2249,11.245,1669953696.2246003
0,119,0,4,30,False,146,8,182,2230,11.15,1669953696.3220274
1,119,0,4,34,True,146,8,152,2200,11.0,1669953696.3220274
0,120,0,4,30,False,17,8,121,2169,10.845,1669953696.4021342
1,120,0,4,34,True,17,8,90,2138,10.69,1669953696.403133
0,121,0,4,30,False,145,8,191,2239,11.195,1669953696.4784217
1,121,0,4,34,True,145,8,161,2209,11.045,1669953696.4789245
0,122,0,4,30,False,16,8,152,2200,11.0,1669953696.5571597
1,122,0,4,34,True,16,8,122,2170,10.85,1669953696.5571597
0,123,0,4,30,False,144,8,76,2124,10.62,1669953696.6370249
1,123,0,4,34,True,144,8,46,2094,10.47,1669953696.6380017
0,124,0,4,30,False,15,8,75,2123,10.615,1669953696.7080941
1,124,0,4,34,True,15,8,45,2093,10.465,1669953696.7080941
0,125,0,4,30,False,143,8,28,2076,10.38,1669953696.7877731
1,125,0,4,34,True,143,7,254,2046,10.23,1669953696.7877731
0,126,0,4,30,False,14,8,134,2182,10.91,1669953696.8686764
1,126,0,4,34,True,14,8,104,2152,10.76,1669953696.8686764
0,127,0,4,30,False,142,8,121,2169,10.845,1669953696.9463987
1,127,0,4,34,True,142,8,90,2138,10.69,1669953696.9463987
0,128,0,4,30,False,14,8,191,2239,11.195,1669953697.0215657
1,128,0,4,34,True,13,8,161,2209,11.045,1669953697.0217874
0,129,0,4,30,False,141,8,134,2182,10.91,1669953697.1044722
1,129,0,4,34,True,141,8,104,2152,10.76,1669953697.1049743
0,130,0,4,30,False,13,8,69,2117,10.585,1669953697.1759934
1,130,0,4,34,True,13,8,39,2087,10.435,1669953697.1759934
0,131,0,4,30,False,140,8,243,2291,11.455,1669953697.2559974
1,131,0,4,34,True,140,8,213,2261,11.305,1669953697.2559974
0,132,0,4,30,False,12,8,102,2150,10.75,1669953697.3385186
1,132,0,4,34,True,12,8,73,2121,10.605,1669953697.33902
0,133,0,4,30,False,139,8,38,2086,10.43,1669953697.4094002
1,133,0,4,34,True,139,8,8,2056,10.28,1669953697.4096267
0,134,0,4,30,False,11,8,161,2209,11.045,1669953697.4923263
1,134,0,4,34,True,11,8,130,2178,10.89,1669953697.4923263
0,135,0,4,30,False,138,8,143,2191,10.955,1669953697.5685472
1,135,0,4,34,True,138,8,112,2160,10.8,1669953697.5685472
0,136,0,4,30,False,10,8,124,2172,10.86,1669953697.645888
1,136,0,4,34,True,10,8,93,2141,10.705,1669953697.645888
0,137,0,4,30,False,137,8,161,2209,11.045,1669953697.7225206
1,137,0,4,34,True,137,8,131,2179,10.895,1669953697.7227335
0,138,0,4,30,False,9,8,75,2123,10.615,1669953697.8043263
1,138,0,4,34,True,9,8,45,2093,10.465,1669953697.8045363
0,139,0,4,30,False,137,8,74,2122,10.61,1669953697.868733
1,139,0,4,34,True,137,8,43,2091,10.455,1669953697.869698
0,140,0,4,30,False,8,8,85,2133,10.665,1669953697.947848
1,140,0,4,34,True,8,8,54,2102,10.51,1669953697.948252
0,141,0,4,30,False,136,7,248,2040,10.2,1669953698.0273297
1,141,0,4,34,True,136,7,218,2010,10.05,1669953698.0275514
0,142,0,4,30,False,7,8,108,2156,10.78,1669953698.1066124
1,142,0,4,34,True,7,8,78,2126,10.63,1669953698.1075745
0,143,0,4,30,False,135,8,142,2190,10.95,1669953698.1855726
1,143,0,4,34,True,135,8,112,2160,10.8,1669953698.1858783
0,144,0,4,30,False,6,8,213,2261,11.305,1669953698.258625
1,144,0,4,34,True,6,8,183,2231,11.155,1669953698.258625
0,145,0,4,30,False,134,8,131,2179,10.895,1669953698.3234043
1,145,0,4,34,True,134,8,100,2148,10.74,1669953698.3234043
0,146,0,4,30,False,5,8,104,2152,10.76,1669953698.413414
1,146,0,4,34,True,5,8,74,2122,10.61,1669953698.4134834
0,147,0,4,30,False,133,8,89,2137,10.685,1669953698.4969192
1,147,0,4,34,True,133,8,59,2107,10.535,1669953698.4969192
0,148,0,4,30,False,4,8,60,2108,10.54,1669953698.5741792
1,148,0,4,34,True,4,8,29,2077,10.385,1669953698.5750349
0,149,0,4,30,False,132,8,184,2232,11.16,1669953698.6499946
1,149,0,4,34,True,132,8,154,2202,11.01,1669953698.6509895
0,150,0,4,30,False,4,8,110,2158,10.79,1669953698.7298462
1,150,0,4,34,True,4,8,80,2128,10.64,1669953698.7298462
0,151,0,4,30,False,131,8,203,2251,11.255,1669953698.8090675
1,151,0,4,34,True,131,8,173,2221,11.105,1669953698.8090675
0,152,0,4,30,False,3,8,87,2135,10.675,1669953698.8843043
1,152,0,4,34,True,3,8,56,2104,10.52,1669953698.8853836
0,153,0,4,30,False,130,8,195,2243,11.215,1669953698.9645245
1,153,0,4,34,True,130,8,165,2213,11.065,1669953698.965392
0,154,0,4,30,False,2,8,102,2150,10.75,1669953699.0406961
1,154,0,4,34,True,2,8,72,2120,10.6,1669953699.0410075
0,155,0,4,30,False,129,8,169,2217,11.085,1669953699.0991604
1,155,0,4,34,True,129,8,138,2186,10.93,1669953699.0995467
0,156,0,4,30,False,1,8,121,2169,10.845,1669953699.1957479
1,156,0,4,34,True,1,8,91,2139,10.695,1669953699.1957479
0,157,0,4,30,False,128,8,155,2203,11.015,1669953699.275239
1,157,0,4,34,True,128,8,125,2173,10.865,1669953699.2754633
0,158,0,4,30,False,0,8,54,2102,10.51,1669953699.3537703
1,158,0,4,34,True,0,8,24,2072,10.36,1669953699.354811
0,159,0,4,30,False,128,8,146,2194,10.97,1669953699.425891
1,159,0,4,34,True,128,8,116,2164,10.82,1669953699.425891
0,160,0,4,30,False,255,8,171,2219,11.095,1669953699.4928098
1,160,0,4,34,True,255,8,141,2189,10.945,1669953699.4930208
0,161,0,4,30,False,127,8,110,2158,10.79,1669953699.572249
1,161,0,4,34,True,127,8,79,2127,10.635,1669953699.5730133
0,162,0,4,30,False,254,8,159,2207,11.035,1669953699.6482089
1,162,0,4,34,True,254,8,128,2176,10.88,1669953699.6490376
0,163,0,4,30,False,126,8,84,2132,10.66,1669953699.7261088
1,163,0,4,34,True,126,8,54,2102,10.51,1669953699.7271063
0,164,0,4,30,False,253,8,34,2082,10.41,1669953699.8044915
1,164,0,4,34,True,253,8,2,2050,10.25,1669953699.8050194
0,165,0,4,30,False,125,8,92,2140,10.7,1669953699.8789647
1,165,0,4,34,True,125,8,61,2109,10.545,1669953699.8791795
0,166,0,4,30,False,252,8,10,2058,10.29,1669953699.9542158
1,166,0,4,34,True,252,7,235,2027,10.135,1669953699.9551759
0,167,0,4,30,False,124,8,74,2122,10.61,1669953700.03843
1,167,0,4,34,True,124,8,43,2091,10.455,1669953700.0389314
0,168,0,4,30,False,251,8,147,2195,10.975,1669953700.1145816
1,168,0,4,34,True,251,8,117,2165,10.825,1669953700.1155856
0,169,0,4,30,False,123,8,25,2073,10.365,1669953700.195967
1,169,0,4,34,True,123,7,250,2042,10.21,1669953700.196972
0,170,0,4,30,False,251,8,120,2168,10.84,1669953700.2689342
1,170,0,4,34,True,251,8,90,2138,10.69,1669953700.2689342
0,171,0,4,30,False,122,8,55,2103,10.515,1669953700.352624
1,171,0,4,34,True,122,8,25,2073,10.365,1669953700.3529203
0,172,0,4,30,False,250,8,51,2099,10.495,1669953700.4267695
1,172,0,4,34,True,250,8,20,2068,10.34,1669953700.4277737
0,173,0,4,30,False,121,8,37,2085,10.425,1669953700.5046525
1,173,0,4,34,True,121,8,7,2055,10.275,1669953700.5049677
0,174,0,4,30,False,249,8,213,2261,11.305,1669953700.565572
1,174,0,4,34,True,249,8,183,2231,11.155,1669953700.5657995
0,175,0,4,30,False,120,8,142,2190,10.95,1669953700.661901
1,175,0,4,34,True,120,8,111,2159,10.795,1669953700.661901
0,176,0,4,30,False,248,8,45,2093,10.465,1669953700.7428198
1,176,0,4,34,True,248,8,15,2063,10.315,1669953700.7437115
0,177,0,4,30,False,119,8,180,2228,11.14,1669953700.819856
1,177,0,4,34,True,119,8,149,2197,10.985,1669953700.8208468
0,178,0,4,30,False,247,8,198,2246,11.23,1669953700.892268
1,178,0,4,34,True,247,8,168,2216,11.08,1669953700.8925261
0,179,0,4,30,False,119,8,232,2280,11.4,1669953700.9724176
1,179,0,4,34,True,118,8,202,2250,11.25,1669953700.9724176
0,180,0,4,30,False,246,8,192,2240,11.2,1669953701.0525937
1,180,0,4,34,True,246,8,161,2209,11.045,1669953701.0529132
0,181,0,4,30,False,118,8,48,2096,10.48,1669953701.1303797
1,181,0,4,34,True,118,8,18,2066,10.33,1669953701.1309385
0,182,0,4,30,False,245,8,182,2230,11.15,1669953701.20813
1,182,0,4,34,True,245,8,150,2198,10.99,1669953701.20813
0,183,0,4,30,False,117,8,81,2129,10.645,1669953701.268127
1,183,0,4,34,True,117,8,50,2098,10.49,1669953701.268127
0,184,0,4,30,False,244,8,171,2219,11.095,1669953701.3623528
1,184,0,4,34,True,244,8,140,2188,10.94,1669953701.362573
0,185,0,4,30,False,116,8,194,2242,11.21,1669953701.4351032
1,185,0,4,34,True,116,8,164,2212,11.06,1669953701.4353075
0,186,0,4,30,False,243,8,129,2177,10.885,1669953701.5153303
1,186,0,4,34,True,243,8,97,2145,10.725,1669953701.5155437
0,187,0,4,30,False,115,8,86,2134,10.67,1669953701.5982192
1,187,0,4,34,True,115,8,56,2104,10.52,1669953701.5989423
0,188,0,4,30,False,243,8,183,2231,11.155,1669953701.657686
1,188,0,4,34,True,242,8,152,2200,11.0,1669953701.6588237
0,189,0,4,30,False,114,8,166,2214,11.07,1669953701.7367775
1,189,0,4,34,True,114,8,136,2184,10.92,1669953701.7367775
0,190,0,4,30,False,242,8,116,2164,10.82,1669953701.815734
1,190,0,4,34,True,242,8,86,2134,10.67,1669953701.8167384
0,191,0,4,30,False,113,8,175,2223,11.115,1669953701.8909888
1,191,0,4,34,True,113,8,144,2192,10.96,1669953701.8909888
0,192,0,4,30,False,241,8,53,2101,10.505,1669953701.971041
1,192,0,4,34,True,241,8,22,2070,10.35,1669953701.971041
0,193,0,4,30,False,112,8,69,2117,10.585,1669953702.050491
1,193,0,4,34,True,112,8,39,2087,10.435,1669953702.05135
0,194,0,4,30,False,240,8,34,2082,10.41,1669953702.1289804
1,194,0,4,34,True,240,8,2,2050,10.25,1669953702.1289804
0,195,0,4,30,False,111,8,68,2116,10.58,1669953702.2056694
1,195,0,4,34,True,111,8,37,2085,10.425,1669953702.2058973
0,196,0,4,30,False,239,8,172,2220,11.1,1669953702.286089
1,196,0,4,34,True,239,8,141,2189,10.945,1669953702.287039
0,197,0,4,30,False,110,8,75,2123,10.615,1669953702.364676
1,197,0,4,34,True,110,8,45,2093,10.465,1669953702.3649728
0,198,0,4,30,False,238,8,112,2160,10.8,1669953702.420304
1,198,0,4,34,True,238,8,81,2129,10.645,1669953702.420304
0,199,0,4,30,False,110,8,102,2150,10.75,1669953702.515854
1,199,0,4,34,True,110,8,72,2120,10.6,1669953702.515854
0,200,0,4,30,False,237,8,163,2211,11.055,1669953702.5979006
1,200,0,4,34,True,237,8,133,2181,10.905,1669953702.598129
0,201,0,4,30,False,109,8,103,2151,10.755,1669953702.6755962
1,201,0,4,34,True,109,8,72,2120,10.6,1669953702.676602
0,202,0,4,30,False,236,8,184,2232,11.16,1669953702.752191
1,202,0,4,34,True,236,8,153,2201,11.005,1669953702.7529624
0,203,0,4,30,False,108,8,45,2093,10.465,1669953702.827906
1,203,0,4,34,True,108,8,14,2062,10.31,1669953702.8281593
0,204,0,4,30,False,235,8,5,2053,10.265,1669953702.9089713
1,204,0,4,34,True,235,7,230,2022,10.11,1669953702.9091976
0,205,0,4,30,False,107,8,136,2184,10.92,1669953702.985969
