dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,12,False,216,9,38,2342,11.71,1669936302.5962985
1,30,0,4,18,True,216,9,8,2312,11.56,1669936302.5962985
0,31,0,4,12,False,88,9,7,2311,11.555,1669936302.6784976
1,31,0,4,18,True,87,8,234,2282,11.41,1669936302.6793418
0,32,0,4,12,False,215,8,184,2232,11.16,1669936302.7354407
1,32,0,4,18,True,215,8,154,2202,11.01,1669936302.7356596
0,33,0,4,12,False,87,8,195,2243,11.215,1669936302.832034
1,33,0,4,18,True,87,8,165,2213,11.065,1669936302.832034
0,34,0,4,12,False,214,9,108,2412,12.06,1669936302.9085023
1,34,0,4,18,True,214,9,79,2383,11.915,1669936302.9085023
0,35,0,4,12,False,86,8,232,2280,11.4,1669936302.9871948
1,35,0,4,18,True,86,8,204,2252,11.26,1669936302.987743
0,36,0,4,12,False,213,8,231,2279,11.395,1669936303.065234
1,36,0,4,18,True,213,8,201,2249,11.245,1669936303.0662172
0,37,0,4,12,False,85,9,56,2360,11.8,1669936303.1361032
1,37,0,4,18,True,85,9,28,2332,11.66,1669936303.1361032
0,38,0,4,12,False,212,9,35,2339,11.695,1669936303.2186291
1,38,0,4,18,True,212,9,5,2309,11.545,1669936303.2191737
0,39,0,4,12,False,84,9,55,2359,11.795,1669936303.2962356
1,39,0,4,18,True,84,9,27,2331,11.655,1669936303.2964625
0,40,0,4,12,False,211,8,230,2278,11.39,1669936303.3685544
1,40,0,4,18,True,211,8,202,2250,11.25,1669936303.3695517
0,41,0,4,12,False,83,9,73,2377,11.885,1669936303.4483836
1,41,0,4,18,True,83,9,45,2349,11.745,1669936303.4486232
0,42,0,4,12,False,211,8,162,2210,11.05,1669936303.5259614
1,42,0,4,18,True,210,8,133,2181,10.905,1669936303.5261788
0,43,0,4,12,False,82,9,28,2332,11.66,1669936303.608523
1,43,0,4,18,True,82,8,255,2303,11.515,1669936303.6092434
0,44,0,4,12,False,210,9,4,2308,11.54,1669936303.681966
1,44,0,4,18,True,210,8,231,2279,11.395,1669936303.6822226
0,45,0,4,12,False,81,9,56,2360,11.8,1669936303.760095
1,45,0,4,18,True,81,9,27,2331,11.655,1669936303.760095
0,46,0,4,12,False,209,9,68,2372,11.86,1669936303.8399763
1,46,0,4,18,True,209,9,39,2343,11.715,1669936303.8409836
0,47,0,4,12,False,80,8,191,2239,11.195,1669936303.9191854
1,47,0,4,18,True,80,8,162,2210,11.05,1669936303.9197245
0,48,0,4,12,False,208,8,222,2270,11.35,1669936303.9988463
1,48,0,4,18,True,208,8,193,2241,11.205,1669936303.9991646
0,49,0,4,12,False,79,8,244,2292,11.46,1669936304.055488
1,49,0,4,18,True,79,8,215,2263,11.315,1669936304.0556915
0,50,0,4,12,False,207,8,225,2273,11.365,1669936304.1527793
1,50,0,4,18,True,207,8,197,2245,11.225,1669936304.1527793
0,51,0,4,12,False,78,9,19,2323,11.615,1669936304.2285185
1,51,0,4,18,True,78,8,246,2294,11.47,1669936304.229075
0,52,0,4,12,False,206,8,243,2291,11.455,1669936304.3022463
1,52,0,4,18,True,206,8,214,2262,11.31,1669936304.3022463
0,53,0,4,12,False,78,8,229,2277,11.385,1669936304.386546
1,53,0,4,18,True,78,8,200,2248,11.24,1669936304.3879292
0,54,0,4,12,False,205,9,37,2341,11.705,1669936304.4625158
1,54,0,4,18,True,205,9,9,2313,11.565,1669936304.4635234
0,55,0,4,12,False,77,9,42,2346,11.73,1669936304.5407755
1,55,0,4,18,True,77,9,13,2317,11.585,1669936304.5417926
0,56,0,4,12,False,204,8,177,2225,11.125,1669936304.615985
1,56,0,4,18,True,204,8,149,2197,10.985,1669936304.6165073
0,57,0,4,12,False,76,8,204,2252,11.26,1669936304.6943245
1,57,0,4,18,True,76,8,176,2224,11.12,1669936304.6950347
0,58,0,4,12,False,203,8,242,2290,11.45,1669936304.772182
1,58,0,4,18,True,203,8,214,2262,11.31,1669936304.7731893
0,59,0,4,12,False,75,8,214,2262,11.31,1669936304.850342
1,59,0,4,18,True,75,8,186,2234,11.17,1669936304.8512077
0,60,0,4,12,False,202,9,61,2365,11.825,1669936304.928246
1,60,0,4,18,True,202,9,33,2337,11.685,1669936304.9284656
0,61,0,4,12,False,74,9,52,2356,11.78,1669936305.0066702
1,61,0,4,18,True,74,9,24,2328,11.64,1669936305.0076709
0,62,0,4,12,False,202,8,218,2266,11.33,1669936305.078488
1,62,0,4,18,True,201,8,190,2238,11.19,1669936305.0795534
0,63,0,4,12,False,73,8,162,2210,11.05,1669936305.1626096
1,63,0,4,18,True,73,8,133,2181,10.905,1669936305.1626096
0,64,0,4,12,False,201,9,70,2374,11.87,1669936305.2383711
1,64,0,4,18,True,201,9,41,2345,11.725,1669936305.238992
0,65,0,4,12,False,72,8,204,2252,11.26,1669936305.3145347
1,65,0,4,18,True,72,8,175,2223,11.115,1669936305.3145347
0,66,0,4,12,False,200,9,44,2348,11.74,1669936305.3956015
1,66,0,4,18,True,200,9,15,2319,11.595,1669936305.3961017
0,67,0,4,12,False,71,9,18,2322,11.61,1669936305.4723134
1,67,0,4,18,True,71,8,246,2294,11.47,1669936305.4733174
0,68,0,4,12,False,199,9,11,2315,11.575,1669936305.5465097
1,68,0,4,18,True,199,8,239,2287,11.435,1669936305.5474706
0,69,0,4,12,False,70,8,150,2198,10.99,1669936305.6148703
1,69,0,4,18,True,70,8,121,2169,10.845,1669936305.6151648
0,70,0,4,12,False,198,9,40,2344,11.72,1669936305.6892436
1,70,0,4,18,True,198,9,12,2316,11.58,1669936305.6894727
0,71,0,4,12,False,69,9,25,2329,11.645,1669936305.7684433
1,71,0,4,18,True,69,8,252,2300,11.5,1669936305.7684433
0,72,0,4,12,False,197,8,243,2291,11.455,1669936305.8282714
1,72,0,4,18,True,197,8,214,2262,11.31,1669936305.8285856
0,73,0,4,12,False,69,8,212,2260,11.3,1669936305.9044924
1,73,0,4,18,True,69,8,184,2232,11.16,1669936305.9044924
0,74,0,4,12,False,196,8,178,2226,11.13,1669936306.0042572
1,74,0,4,18,True,196,8,149,2197,10.985,1669936306.0052524
0,75,0,4,12,False,68,9,10,2314,11.57,1669936306.081322
1,75,0,4,18,True,68,8,236,2284,11.42,1669936306.081536
0,76,0,4,12,False,195,9,149,2453,12.265,1669936306.1591854
1,76,0,4,18,True,195,9,119,2423,12.115,1669936306.1595008
0,77,0,4,12,False,67,8,166,2214,11.07,1669936306.2180297
1,77,0,4,18,True,67,8,137,2185,10.925,1669936306.2188718
0,78,0,4,12,False,194,9,52,2356,11.78,1669936306.3174946
1,78,0,4,18,True,194,9,23,2327,11.635,1669936306.3180459
0,79,0,4,12,False,66,9,102,2406,12.03,1669936306.3952758
1,79,0,4,18,True,66,9,72,2376,11.88,1669936306.3952758
0,80,0,4,12,False,193,8,189,2237,11.185,1669936306.4510844
1,80,0,4,18,True,193,8,161,2209,11.045,1669936306.4510844
0,81,0,4,12,False,65,8,248,2296,11.48,1669936306.5459945
1,81,0,4,18,True,65,8,219,2267,11.335,1669936306.5462325
0,82,0,4,12,False,193,9,61,2365,11.825,1669936306.6270187
1,82,0,4,18,True,192,9,31,2335,11.675,1669936306.6270187
0,83,0,4,12,False,64,9,6,2310,11.55,1669936306.6991525
1,83,0,4,18,True,64,8,234,2282,11.41,1669936306.6993802
0,84,0,4,12,False,192,8,233,2281,11.405,1669936306.7803235
1,84,0,4,18,True,192,8,205,2253,11.265,1669936306.7803235
0,85,0,4,12,False,63,8,209,2257,11.285,1669936306.8602788
1,85,0,4,18,True,63,8,181,2229,11.145,1669936306.860782
0,86,0,4,12,False,191,9,29,2333,11.665,1669936306.9385786
1,86,0,4,18,True,191,9,0,2304,11.52,1669936306.9391224
0,87,0,4,12,False,62,8,227,2275,11.375,1669936307.0149415
1,87,0,4,18,True,62,8,198,2246,11.23,1669936307.0149415
0,88,0,4,12,False,190,8,176,2224,11.12,1669936307.0923197
1,88,0,4,18,True,190,8,148,2196,10.98,1669936307.0923197
0,89,0,4,12,False,61,8,222,2270,11.35,1669936307.170418
1,89,0,4,18,True,61,8,193,2241,11.205,1669936307.170418
0,90,0,4,12,False,189,9,19,2323,11.615,1669936307.247809
1,90,0,4,18,True,189,8,247,2295,11.475,1669936307.247809
0,91,0,4,12,False,60,9,28,2332,11.66,1669936307.3264484
1,91,0,4,18,True,60,8,255,2303,11.515,1669936307.3269513
0,92,0,4,12,False,188,8,203,2251,11.255,1669936307.4049044
1,92,0,4,18,True,188,8,174,2222,11.11,1669936307.4057753
0,93,0,4,12,False,60,8,138,2186,10.93,1669936307.4807844
1,93,0,4,18,True,60,8,108,2156,10.78,1669936307.4810896
0,94,0,4,12,False,187,9,4,2308,11.54,1669936307.5582254
1,94,0,4,18,True,187,8,232,2280,11.4,1669936307.5591197
0,95,0,4,12,False,59,9,5,2309,11.545,1669936307.6173327
1,95,0,4,18,True,59,8,232,2280,11.4,1669936307.6175516
0,96,0,4,12,False,186,8,204,2252,11.26,1669936307.7125812
1,96,0,4,18,True,186,8,175,2223,11.115,1669936307.7125812
0,97,0,4,12,False,58,8,232,2280,11.4,1669936307.7916322
1,97,0,4,18,True,58,8,203,2251,11.255,1669936307.792629
0,98,0,4,12,False,185,9,16,2320,11.6,1669936307.8564773
1,98,0,4,18,True,185,8,243,2291,11.455,1669936307.8573227
0,99,0,4,12,False,57,8,244,2292,11.46,1669936307.933959
1,99,0,4,18,True,57,8,215,2263,11.315,1669936307.9351318
0,100,0,4,12,False,184,9,29,2333,11.665,1669936308.0096924
1,100,0,4,18,True,184,9,1,2305,11.525,1669936308.010733
0,101,0,4,12,False,56,9,94,2398,11.99,1669936308.087488
1,101,0,4,18,True,56,9,65,2369,11.845,1669936308.087488
0,102,0,4,12,False,184,9,6,2310,11.55,1669936308.1668484
1,102,0,4,18,True,184,8,232,2280,11.4,1669936308.1670763
0,103,0,4,12,False,55,8,189,2237,11.185,1669936308.2440965
1,103,0,4,18,True,55,8,161,2209,11.045,1669936308.2443902
0,104,0,4,12,False,183,9,6,2310,11.55,1669936308.324407
1,104,0,4,18,True,183,8,232,2280,11.4,1669936308.3249245
0,105,0,4,12,False,54,9,25,2329,11.645,1669936308.4030375
1,105,0,4,18,True,54,8,251,2299,11.495,1669936308.4030375
0,106,0,4,12,False,182,8,154,2202,11.01,1669936308.4808187
1,106,0,4,18,True,182,8,126,2174,10.87,1669936308.4808187
0,107,0,4,12,False,53,9,9,2313,11.565,1669936308.5562372
1,107,0,4,18,True,53,8,236,2284,11.42,1669936308.557073
0,108,0,4,12,False,181,9,26,2330,11.65,1669936308.635061
1,108,0,4,18,True,181,8,253,2301,11.505,1669936308.635854
0,109,0,4,12,False,52,8,171,2219,11.095,1669936308.709118
1,109,0,4,18,True,52,8,141,2189,10.945,1669936308.7093627
0,110,0,4,12,False,180,8,209,2257,11.285,1669936308.7887077
1,110,0,4,18,True,180,8,179,2227,11.135,1669936308.7890258
0,111,0,4,12,False,52,9,33,2337,11.685,1669936308.8644302
1,111,0,4,18,True,51,9,4,2308,11.54,1669936308.8644302
0,112,0,4,12,False,179,8,211,2259,11.295,1669936308.944387
1,112,0,4,18,True,179,8,183,2231,11.155,1669936308.944949
0,113,0,4,12,False,51,9,29,2333,11.665,1669936309.0185335
1,113,0,4,18,True,51,9,1,2305,11.525,1669936309.0185335
0,114,0,4,12,False,178,8,249,2297,11.485,1669936309.097852
1,114,0,4,18,True,178,8,220,2268,11.34,1669936309.0980573
0,115,0,4,12,False,50,8,130,2178,10.89,1669936309.1742167
1,115,0,4,18,True,50,8,100,2148,10.74,1669936309.1748428
0,116,0,4,12,False,177,9,31,2335,11.675,1669936309.2527134
1,116,0,4,18,True,177,9,1,2305,11.525,1669936309.2537105
0,117,0,4,12,False,49,9,89,2393,11.965,1669936309.3310997
1,117,0,4,18,True,49,9,60,2364,11.82,1669936309.3310997
0,118,0,4,12,False,176,9,31,2335,11.675,1669936309.4105022
1,118,0,4,18,True,176,9,3,2307,11.535,1669936309.4110448
0,119,0,4,12,False,48,9,34,2338,11.69,1669936309.4667392
1,119,0,4,18,True,48,9,6,2310,11.55,1669936309.4669476
0,120,0,4,12,False,175,9,131,2435,12.175,1669936309.5633895
1,120,0,4,18,True,175,9,103,2407,12.035,1669936309.5643868
0,121,0,4,12,False,47,8,232,2280,11.4,1669936309.6435168
1,121,0,4,18,True,47,8,202,2250,11.25,1669936309.6435168
0,122,0,4,12,False,175,9,62,2366,11.83,1669936309.7202303
1,122,0,4,18,True,175,9,33,2337,11.685,1669936309.7207756
0,123,0,4,12,False,46,8,190,2238,11.19,1669936309.7990327
1,123,0,4,18,True,46,8,160,2208,11.04,1669936309.7997904
0,124,0,4,12,False,174,8,221,2269,11.345,1669936309.8698404
1,124,0,4,18,True,174,8,192,2240,11.2,1669936309.8700943
0,125,0,4,12,False,45,8,190,2238,11.19,1669936309.944932
1,125,0,4,18,True,45,8,162,2210,11.05,1669936309.944932
0,126,0,4,12,False,173,8,226,2274,11.37,1669936310.0257974
1,126,0,4,18,True,173,8,196,2244,11.22,1669936310.0260065
0,127,0,4,12,False,44,9,50,2354,11.77,1669936310.10812
1,127,0,4,18,True,44,9,21,2325,11.625,1669936310.1083238
0,128,0,4,12,False,172,8,214,2262,11.31,1669936310.18158
1,128,0,4,18,True,172,8,185,2233,11.165,1669936310.18158
0,129,0,4,12,False,43,8,206,2254,11.27,1669936310.2425764
1,129,0,4,18,True,43,8,177,2225,11.125,1669936310.2425764
0,130,0,4,12,False,171,8,124,2172,10.86,1669936310.3266587
1,130,0,4,18,True,171,8,95,2143,10.715,1669936310.3270347
0,131,0,4,12,False,42,8,183,2231,11.155,1669936310.4168315
1,131,0,4,18,True,42,8,154,2202,11.01,1669936310.4170818
0,132,0,4,12,False,170,9,1,2305,11.525,1669936310.4984565
1,132,0,4,18,True,170,8,228,2276,11.38,1669936310.4984565
0,133,0,4,12,False,42,9,15,2319,11.595,1669936310.576311
1,133,0,4,18,True,42,8,242,2290,11.45,1669936310.5768604
0,134,0,4,12,False,169,9,95,2399,11.995,1669936310.6496327
1,134,0,4,18,True,169,9,67,2371,11.855,1669936310.6496327
0,135,0,4,12,False,41,9,101,2405,12.025,1669936310.7322798
1,135,0,4,18,True,41,9,72,2376,11.88,1669936310.7322798
0,136,0,4,12,False,168,9,13,2317,11.585,1669936310.7935297
1,136,0,4,18,True,168,8,240,2288,11.44,1669936310.7935297
0,137,0,4,12,False,40,9,77,2381,11.905,1669936310.872448
1,137,0,4,18,True,40,9,48,2352,11.76,1669936310.872448
0,138,0,4,12,False,167,9,86,2390,11.95,1669936310.9504914
1,138,0,4,18,True,167,9,57,2361,11.805,1669936310.9504914
0,139,0,4,12,False,39,9,41,2345,11.725,1669936311.0225744
1,139,0,4,18,True,39,9,12,2316,11.58,1669936311.0225744
0,140,0,4,12,False,166,9,33,2337,11.685,1669936311.1075401
1,140,0,4,18,True,166,9,4,2308,11.54,1669936311.1080852
0,141,0,4,12,False,38,9,21,2325,11.625,1669936311.1842597
1,141,0,4,18,True,38,8,247,2295,11.475,1669936311.1848085
0,142,0,4,12,False,166,9,91,2395,11.975,1669936311.2626598
1,142,0,4,18,True,165,9,62,2366,11.83,1669936311.2636495
0,143,0,4,12,False,37,9,38,2342,11.71,1669936311.3369637
1,143,0,4,18,True,37,9,9,2313,11.565,1669936311.3372254
0,144,0,4,12,False,165,9,35,2339,11.695,1669936311.4185593
1,144,0,4,18,True,165,9,6,2310,11.55,1669936311.4190085
0,145,0,4,12,False,36,9,56,2360,11.8,1669936311.4969995
1,145,0,4,18,True,36,9,28,2332,11.66,1669936311.497626
0,146,0,4,12,False,164,8,76,2124,10.62,1669936311.5749958
1,146,0,4,18,True,164,8,46,2094,10.47,1669936311.575895
0,147,0,4,12,False,35,8,213,2261,11.305,1669936311.6517978
1,147,0,4,18,True,35,8,185,2233,11.165,1669936311.652805
0,148,0,4,12,False,163,8,255,2303,11.515,1669936311.730939
1,148,0,4,18,True,163,8,227,2275,11.375,1669936311.7314641
0,149,0,4,12,False,34,9,5,2309,11.545,1669936311.8053012
1,149,0,4,18,True,34,8,231,2279,11.395,1669936311.805633
0,150,0,4,12,False,162,8,82,2130,10.65,1669936311.8862789
1,150,0,4,18,True,162,8,54,2102,10.51,1669936311.8862789
0,151,0,4,12,False,33,9,8,2312,11.56,1669936311.9625552
1,151,0,4,18,True,33,8,235,2283,11.415,1669936311.9625552
0,152,0,4,12,False,161,8,203,2251,11.255,1669936312.0380743
1,152,0,4,18,True,161,8,174,2222,11.11,1669936312.038292
0,153,0,4,12,False,33,9,38,2342,11.71,1669936312.1178977
1,153,0,4,18,True,33,9,10,2314,11.57,1669936312.1178977
0,154,0,4,12,False,160,9,17,2321,11.605,1669936312.1761148
1,154,0,4,18,True,160,8,243,2291,11.455,1669936312.1761148
0,155,0,4,12,False,32,8,120,2168,10.84,1669936312.274733
1,155,0,4,18,True,32,8,92,2140,10.7,1669936312.275269
0,156,0,4,12,False,159,9,89,2393,11.965,1669936312.3517497
1,156,0,4,18,True,159,9,59,2363,11.815,1669936312.352758
0,157,0,4,12,False,31,8,191,2239,11.195,1669936312.430873
1,157,0,4,18,True,31,8,161,2209,11.045,1669936312.431413
0,158,0,4,12,False,158,8,215,2263,11.315,1669936312.5044906
1,158,0,4,18,True,158,8,187,2235,11.175,1669936312.5044906
0,159,0,4,12,False,30,8,228,2276,11.38,1669936312.5830526
1,159,0,4,18,True,30,8,199,2247,11.235,1669936312.584052
0,160,0,4,12,False,157,8,183,2231,11.155,1669936312.6595616
1,160,0,4,18,True,157,8,153,2201,11.005,1669936312.6597998
0,161,0,4,12,False,29,9,84,2388,11.94,1669936312.7420456
1,161,0,4,18,True,29,9,56,2360,11.8,1669936312.7429948
0,162,0,4,12,False,157,8,227,2275,11.375,1669936312.818186
1,162,0,4,18,True,156,8,199,2247,11.235,1669936312.8190005
0,163,0,4,12,False,28,9,8,2312,11.56,1669936312.8967135
1,163,0,4,18,True,28,8,234,2282,11.41,1669936312.8972247
0,164,0,4,12,False,156,9,42,2346,11.73,1669936312.9695754
1,164,0,4,18,True,156,9,13,2317,11.585,1669936312.9697967
0,165,0,4,12,False,27,9,3,2307,11.535,1669936313.0309322
1,165,0,4,18,True,27,8,230,2278,11.39,1669936313.0311456
0,166,0,4,12,False,155,8,210,2258,11.29,1669936313.1253812
1,166,0,4,18,True,155,8,181,2229,11.145,1669936313.1255987
0,167,0,4,12,False,26,9,68,2372,11.86,1669936313.2048979
1,167,0,4,18,True,26,9,39,2343,11.715,1669936313.205041
0,168,0,4,12,False,154,8,180,2228,11.14,1669936313.2867203
1,168,0,4,18,True,154,8,152,2200,11.0,1669936313.2872486
0,169,0,4,12,False,25,9,69,2373,11.865,1669936313.3623066
1,169,0,4,18,True,25,9,40,2344,11.72,1669936313.3624923
0,170,0,4,12,False,153,9,28,2332,11.66,1669936313.4389899
1,170,0,4,18,True,153,8,254,2302,11.51,1669936313.4391987
0,171,0,4,12,False,24,8,207,2255,11.275,1669936313.5180948
1,171,0,4,18,True,24,8,178,2226,11.13,1669936313.5189328
0,172,0,4,12,False,152,9,167,2471,12.355,1669936313.5772493
1,172,0,4,18,True,152,9,138,2442,12.21,1669936313.5775557
0,173,0,4,12,False,24,9,53,2357,11.785,1669936313.6608632
1,173,0,4,18,True,24,9,24,2328,11.64,1669936313.6608632
0,174,0,4,12,False,151,9,18,2322,11.61,1669936313.736302
1,174,0,4,18,True,151,8,245,2293,11.465,1669936313.7368052
0,175,0,4,12,False,23,8,238,2286,11.43,1669936313.8097796
1,175,0,4,18,True,23,8,209,2257,11.285,1669936313.8102858
0,176,0,4,12,False,150,9,89,2393,11.965,1669936313.889352
1,176,0,4,18,True,150,9,61,2365,11.825,1669936313.8896744
0,177,0,4,12,False,22,8,234,2282,11.41,1669936313.9693203
1,177,0,4,18,True,22,8,206,2254,11.27,1669936313.96956
0,178,0,4,12,False,149,9,18,2322,11.61,1669936314.043395
1,178,0,4,18,True,149,8,245,2293,11.465,1669936314.043395
0,179,0,4,12,False,21,9,85,2389,11.945,1669936314.1273823
1,179,0,4,18,True,21,9,56,2360,11.8,1669936314.1278963
0,180,0,4,12,False,148,8,239,2287,11.435,1669936314.2052636
1,180,0,4,18,True,148,8,209,2257,11.285,1669936314.2058148
0,181,0,4,12,False,20,8,248,2296,11.48,1669936314.2842467
1,181,0,4,18,True,20,8,218,2266,11.33,1669936314.2852824
0,182,0,4,12,False,148,8,228,2276,11.38,1669936314.3627875
1,182,0,4,18,True,20,8,199,2247,11.235,1669936314.3627875
0,183,0,4,12,False,19,8,175,2223,11.115,1669936314.4345982
1,183,0,4,18,True,19,8,146,2194,10.97,1669936314.4346833
0,184,0,4,12,False,147,9,15,2319,11.595,1669936314.5169537
1,184,0,4,18,True,147,8,242,2290,11.45,1669936314.5174983
0,185,0,4,12,False,18,8,244,2292,11.46,1669936314.5892045
1,185,0,4,18,True,18,8,216,2264,11.32,1669936314.5894234
0,186,0,4,12,False,146,8,236,2284,11.42,1669936314.6711128
1,186,0,4,18,True,146,8,207,2255,11.275,1669936314.6713264
0,187,0,4,12,False,17,8,157,2205,11.025,1669936314.7502751
1,187,0,4,18,True,17,8,127,2175,10.875,1669936314.7507758
0,188,0,4,12,False,145,8,244,2292,11.46,1669936314.8253012
1,188,0,4,18,True,145,8,215,2263,11.315,1669936314.8253012
0,189,0,4,12,False,16,8,231,2279,11.395,1669936314.9055629
1,189,0,4,18,True,16,8,201,2249,11.245,1669936314.906104
0,190,0,4,12,False,144,8,221,2269,11.345,1669936314.9823625
1,190,0,4,18,True,144,8,192,2240,11.2,1669936314.9833546
0,191,0,4,12,False,15,8,150,2198,10.99,1669936315.0560923
1,191,0,4,18,True,15,8,121,2169,10.845,1669936315.056509
0,192,0,4,12,False,143,8,231,2279,11.395,1669936315.1298423
1,192,0,4,18,True,143,8,201,2249,11.245,1669936315.1308396
0,193,0,4,12,False,15,9,20,2324,11.62,1669936315.1946685
1,193,0,4,18,True,15,8,248,2296,11.48,1669936315.1946685
0,194,0,4,12,False,142,9,35,2339,11.695,1669936315.2891712
1,194,0,4,18,True,142,9,6,2310,11.55,1669936315.2891712
0,195,0,4,12,False,14,8,118,2166,10.83,1669936315.3709276
1,195,0,4,18,True,14,8,89,2137,10.685,1669936315.3711388
0,196,0,4,12,False,141,9,43,2347,11.735,1669936315.4482274
1,196,0,4,18,True,141,9,14,2318,11.59,1669936315.4487283
0,197,0,4,12,False,13,9,31,2335,11.675,1669936315.5199904
1,197,0,4,18,True,13,9,2,2306,11.53,1669936315.520988
0,198,0,4,12,False,140,8,218,2266,11.33,1669936315.600652
1,198,0,4,18,True,140,8,189,2237,11.185,1669936315.6009243
0,199,0,4,12,False,12,8,121,2169,10.845,1669936315.68208
1,199,0,4,18,True,12,8,92,2140,10.7,1669936315.68208
0,200,0,4,12,False,139,9,109,2413,12.065,1669936315.7590737
1,200,0,4,18,True,139,9,79,2383,11.915,1669936315.759291
0,201,0,4,12,False,11,8,236,2284,11.42,1669936315.8378954
1,201,0,4,18,True,11,8,207,2255,11.275,1669936315.8388925
0,202,0,4,12,False,139,8,239,2287,11.435,1669936315.9143794
1,202,0,4,18,True,138,8,210,2258,11.29,1669936315.9143794
0,203,0,4,12,False,10,8,229,2277,11.385,1669936315.992705
1,203,0,4,18,True,10,8,200,2248,11.24,1669936315.9937015
0,204,0,4,12,False,138,9,62,2366,11.83,1669936316.0634415
1,204,0,4,18,True,138,9,33,2337,11.685,1669936316.0634415
