dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,1,False,183,2,2,514,2.57,1669946576.3652525
1,15,0,4,28,True,183,1,232,488,2.44,1669946576.3662498
0,16,0,4,1,False,0,13,105,3433,17.165,1669946576.410276
1,16,0,4,28,True,0,13,51,3379,16.895,1669946576.41137
0,17,0,4,1,False,70,9,68,2372,11.86,1669946576.4602287
1,17,0,4,28,True,69,8,217,2265,11.325,1669946576.4602287
0,18,0,4,1,False,20,12,194,3266,16.33,1669946576.5061953
1,18,0,4,28,True,20,12,112,3184,15.92,1669946576.5061953
0,19,0,4,1,False,18,9,60,2364,11.82,1669946576.568433
1,19,0,4,28,True,18,9,33,2337,11.685,1669946576.568686
0,20,0,4,1,False,110,5,216,1496,7.48,1669946576.6171403
1,20,0,4,28,True,110,5,157,1437,7.185,1669946576.6171403
0,21,0,4,1,False,145,10,5,2565,12.825,1669946576.660358
1,21,0,4,28,True,145,9,234,2538,12.69,1669946576.6612954
0,22,0,4,1,False,17,9,81,2385,11.925,1669946576.7272565
1,22,0,4,28,True,17,9,54,2358,11.79,1669946576.7282727
2,22,0,4,1,False,17,0,39,39,0.195,1669946576.7290826
3,22,0,4,28,True,17,0,52,52,0.26,1669946576.7297082
0,23,0,4,1,False,75,2,72,584,2.92,1669946576.7724824
1,23,0,4,28,True,75,2,46,558,2.79,1669946576.7729845
0,24,0,4,1,False,144,8,250,2298,11.49,1669946576.8210368
1,24,0,4,28,True,144,8,223,2271,11.355,1669946576.8220022
0,25,0,4,1,False,16,9,137,2441,12.205,1669946576.8661988
1,25,0,4,28,True,16,9,109,2413,12.065,1669946576.8661988
0,26,0,4,1,False,31,2,54,566,2.83,1669946576.9228354
1,26,0,4,28,True,31,2,27,539,2.695,1669946576.9228354
0,27,0,4,1,False,144,11,157,2973,14.865,1669946576.9717531
1,27,0,4,28,True,143,11,103,2919,14.595,1669946576.9719222
0,28,0,4,1,False,15,11,234,3050,15.25,1669946577.0195546
1,28,0,4,28,True,15,11,179,2995,14.975,1669946577.0195546
0,29,0,4,1,False,43,4,110,1134,5.67,1669946577.0709474
1,29,0,4,28,True,43,4,56,1080,5.4,1669946577.0712428
0,30,0,4,1,False,193,10,160,2720,13.6,1669946577.1312716
1,30,0,4,28,True,193,10,105,2665,13.325,1669946577.1315968
0,31,0,4,1,False,28,2,35,547,2.735,1669946577.1770477
1,31,0,4,28,True,28,1,180,436,2.18,1669946577.1770477
0,32,0,4,1,False,142,9,123,2427,12.135,1669946577.2745168
1,32,0,4,28,True,142,9,95,2399,11.995,1669946577.2745168
0,33,0,4,1,False,26,7,168,1960,9.8,1669946577.2996745
1,33,0,4,28,True,26,7,88,1880,9.4,1669946577.2998762
0,34,0,4,1,False,95,14,139,3723,18.615,1669946577.3315654
1,34,0,4,28,True,94,14,57,3641,18.205,1669946577.331824
0,35,0,4,1,False,111,6,11,1547,7.735,1669946577.3784487
1,35,0,4,28,True,111,5,186,1466,7.33,1669946577.3794487
0,36,0,4,1,False,141,9,135,2439,12.195,1669946577.4270222
1,36,0,4,28,True,141,9,108,2412,12.06,1669946577.4270222
0,37,0,4,1,False,13,14,0,3584,17.92,1669946577.5071023
1,37,0,4,28,True,78,13,177,3505,17.525,1669946577.5071023
0,38,0,4,1,False,140,11,134,2950,14.75,1669946577.554609
1,38,0,4,28,True,140,11,85,2901,14.505,1669946577.5554721
0,39,0,4,1,False,13,3,14,782,3.91,1669946577.6119068
1,39,0,4,28,True,13,2,243,755,3.775,1669946577.6121376
2,39,0,4,1,False,11,9,56,2360,11.8,1669946577.612366
3,39,0,4,28,True,11,9,29,2333,11.665,1669946577.612366
0,40,0,4,1,False,139,11,192,3008,15.04,1669946577.7381608
1,40,0,4,28,True,139,11,139,2955,14.775,1669946577.7383792
0,41,0,4,1,False,11,0,128,128,0.64,1669946577.8020983
1,41,0,4,28,True,142,0,45,45,0.225,1669946577.8025098
0,42,0,4,1,False,138,9,95,2399,11.995,1669946577.8802369
1,42,0,4,28,True,138,9,67,2371,11.855,1669946577.8802369
0,43,0,4,1,False,10,9,201,2505,12.525,1669946577.9583979
1,43,0,4,28,True,10,9,174,2478,12.39,1669946577.9587657
0,44,0,4,1,False,108,0,218,218,1.09,1669946578.0030138
1,44,0,4,28,True,108,0,191,191,0.955,1669946578.0030138
0,45,0,4,1,False,183,12,105,3177,15.885,1669946578.052195
1,45,0,4,28,True,183,12,51,3123,15.615,1669946578.0527475
0,46,0,4,1,False,9,9,110,2414,12.07,1669946578.1309202
1,46,0,4,28,True,9,9,82,2386,11.93,1669946578.1312156
0,47,0,4,1,False,197,14,38,3622,18.11,1669946578.1930363
1,47,0,4,28,True,197,13,214,3542,17.71,1669946578.1930363
0,48,0,4,1,False,8,13,185,3513,17.565,1669946578.2544403
1,48,0,4,28,True,8,13,106,3434,17.17,1669946578.2544403
0,49,0,4,1,False,190,3,228,996,4.98,1669946578.2793052
1,49,0,4,28,True,190,3,175,943,4.715,1669946578.279526
0,50,0,4,1,False,135,9,52,2356,11.78,1669946578.3485978
1,50,0,4,28,True,135,9,24,2328,11.64,1669946578.349098
0,51,0,4,1,False,30,11,182,2998,14.99,1669946578.4268694
1,51,0,4,28,True,30,11,126,2942,14.71,1669946578.427211
0,52,0,4,1,False,135,11,255,3071,15.355,1669946578.4888072
1,52,0,4,28,True,134,11,202,3018,15.09,1669946578.489227
0,53,0,4,1,False,6,9,180,2484,12.42,1669946578.575462
1,53,0,4,28,True,6,9,153,2457,12.285,1669946578.5757182
0,54,0,4,1,False,214,13,20,3348,16.74,1669946578.6547742
1,54,0,4,28,True,214,12,197,3269,16.345,1669946578.6550567
0,55,0,4,1,False,5,9,145,2449,12.245,1669946578.731534
1,55,0,4,28,True,133,9,151,2455,12.275,1669946578.7317386
0,56,0,4,1,False,170,2,162,674,3.37,1669946578.780225
1,56,0,4,28,True,170,2,136,648,3.24,1669946578.780225
0,57,0,4,1,False,133,13,235,3563,17.815,1669946578.8309112
1,57,0,4,28,True,133,13,154,3482,17.41,1669946578.8310935
0,58,0,4,1,False,218,11,136,2952,14.76,1669946578.8929238
1,58,0,4,28,True,218,11,81,2897,14.485,1669946578.8929238
0,59,0,4,1,False,22,12,148,3220,16.1,1669946578.9629743
1,59,0,4,28,True,22,12,94,3166,15.83,1669946578.9629743
0,60,0,4,1,False,227,4,220,1244,6.22,1669946579.0158744
1,60,0,4,28,True,227,4,166,1190,5.95,1669946579.0167294
0,61,0,4,1,False,141,11,27,2843,14.215,1669946579.0607605
1,61,0,4,28,True,141,10,228,2788,13.94,1669946579.0610592
0,62,0,4,1,False,131,11,76,2892,14.46,1669946579.1052313
1,62,0,4,28,True,131,11,26,2842,14.21,1669946579.1054356
0,63,0,4,1,False,7,4,172,1196,5.98,1669946579.1528409
1,63,0,4,28,True,7,4,118,1142,5.71,1669946579.1528409
0,64,0,4,1,False,2,9,42,2346,11.73,1669946579.2026484
1,64,0,4,28,True,2,9,14,2318,11.59,1669946579.2029405
0,65,0,4,1,False,130,12,128,3200,16.0,1669946579.2806199
1,65,0,4,28,True,130,12,74,3146,15.73,1669946579.2811222
0,66,0,4,1,False,122,1,2,258,1.29,1669946579.3373852
1,66,0,4,28,True,122,0,152,152,0.76,1669946579.3385081
0,67,0,4,1,False,93,15,113,3953,19.765,1669946579.4329257
1,67,0,4,28,True,93,15,30,3870,19.35,1669946579.4329257
0,68,0,4,1,False,1,13,40,3368,16.84,1669946579.5130544
1,68,0,4,28,True,1,12,242,3314,16.57,1669946579.5130544
0,69,0,4,1,False,147,12,199,3271,16.355,1669946579.586
1,69,0,4,28,True,147,12,144,3216,16.08,1669946579.5862021
0,70,0,4,1,False,220,3,1,769,3.845,1669946579.6362953
1,70,0,4,28,True,220,2,229,741,3.705,1669946579.6367362
0,71,0,4,1,False,156,12,200,3272,16.36,1669946579.6800907
1,71,0,4,28,True,156,12,119,3191,15.955,1669946579.6803138
0,72,0,4,1,False,35,0,167,167,0.835,1669946579.7290199
1,72,0,4,28,True,35,0,60,60,0.3,1669946579.7290199
0,73,0,4,1,False,255,9,137,2441,12.205,1669946579.8224053
1,73,0,4,28,True,255,9,110,2414,12.07,1669946579.8224053
0,74,0,4,1,False,126,9,246,2550,12.75,1669946579.9005477
1,74,0,4,28,True,126,9,220,2524,12.62,1669946579.9007685
0,75,0,4,1,False,254,9,79,2383,11.915,1669946579.958134
1,75,0,4,28,True,254,9,51,2355,11.775,1669946579.9590995
0,76,0,4,1,False,125,8,226,2274,11.37,1669946580.0515656
1,76,0,4,28,True,125,8,198,2246,11.23,1669946580.0517952
0,77,0,4,1,False,177,2,150,662,3.31,1669946580.0981133
1,77,0,4,28,True,177,2,125,637,3.185,1669946580.0991104
0,78,0,4,1,False,157,14,193,3777,18.885,1669946580.145231
1,78,0,4,28,True,157,14,111,3695,18.475,1669946580.145231
0,79,0,4,1,False,125,9,108,2412,12.06,1669946580.1971717
1,79,0,4,28,True,125,9,81,2385,11.925,1669946580.1977735
0,80,0,4,1,False,133,13,141,3469,17.345,1669946580.2743206
1,80,0,4,28,True,133,13,60,3388,16.94,1669946580.2743206
0,81,0,4,1,False,53,1,227,483,2.415,1669946580.3224163
1,81,0,4,28,True,53,1,200,456,2.28,1669946580.3224163
0,82,0,4,1,False,124,9,191,2495,12.475,1669946580.3870134
1,82,0,4,28,True,124,9,164,2468,12.34,1669946580.3875074
0,83,0,4,1,False,251,14,81,3665,18.325,1669946580.4485605
1,83,0,4,28,True,251,14,0,3584,17.92,1669946580.4490612
0,84,0,4,1,False,240,13,161,3489,17.445,1669946580.523861
1,84,0,4,28,True,240,13,80,3408,17.04,1669946580.5248988
0,85,0,4,1,False,250,9,198,2502,12.51,1669946580.5883396
1,85,0,4,28,True,250,9,171,2475,12.375,1669946580.5883396
0,86,0,4,1,False,75,1,84,340,1.7,1669946580.6298838
1,86,0,4,28,True,75,1,58,314,1.57,1669946580.6298838
0,87,0,4,1,False,231,1,160,416,2.08,1669946580.682486
1,87,0,4,28,True,231,1,54,310,1.55,1669946580.6829865
0,88,0,4,1,False,232,11,70,2886,14.43,1669946580.7601607
1,88,0,4,28,True,232,11,15,2831,14.155,1669946580.7601607
0,89,0,4,1,False,121,9,25,2329,11.645,1669946580.8224058
1,89,0,4,28,True,121,8,253,2301,11.505,1669946580.8234155
0,90,0,4,1,False,249,9,177,2481,12.405,1669946580.8948903
1,90,0,4,28,True,248,9,150,2454,12.27,1669946580.8948903
0,91,0,4,1,False,120,9,80,2384,11.92,1669946580.9724793
1,91,0,4,28,True,120,9,54,2358,11.79,1669946580.9734774
0,92,0,4,1,False,77,3,154,922,4.61,1669946581.0199883
1,92,0,4,28,True,77,3,104,872,4.36,1669946581.0202413
0,93,0,4,1,False,160,12,27,3099,15.495,1669946581.0718517
1,93,0,4,28,True,160,11,213,3029,15.145,1669946581.0728579
0,94,0,4,1,False,119,9,192,2496,12.48,1669946581.134799
1,94,0,4,28,True,119,9,165,2469,12.345,1669946581.1356597
0,95,0,4,1,False,227,14,102,3686,18.43,1669946581.1908255
1,95,0,4,28,True,227,14,22,3606,18.03,1669946581.1908255
0,96,0,4,1,False,37,2,27,539,2.695,1669946581.2559617
1,96,0,4,28,True,37,2,0,512,2.56,1669946581.2564023
0,97,0,4,1,False,72,11,212,3028,15.14,1669946581.3074775
1,97,0,4,28,True,72,11,158,2974,14.87,1669946581.3080883
0,98,0,4,1,False,139,14,58,3642,18.21,1669946581.369051
1,98,0,4,28,True,139,13,207,3535,17.675,1669946581.3695793
0,99,0,4,1,False,117,12,31,3103,15.515,1669946581.4287138
1,99,0,4,28,True,117,11,231,3047,15.235,1669946581.4291356
0,100,0,4,1,False,139,6,133,1669,8.345,1669946581.4767349
1,100,0,4,28,True,139,6,51,1587,7.935,1669946581.4767349
0,101,0,4,1,False,245,9,101,2405,12.025,1669946581.5029335
1,101,0,4,28,True,245,9,74,2378,11.89,1669946581.5029335
0,102,0,4,1,False,82,4,165,1189,5.945,1669946581.5717385
1,102,0,4,28,True,82,4,110,1134,5.67,1669946581.5727174
0,103,0,4,1,False,103,10,213,2773,13.865,1669946581.634961
1,103,0,4,28,True,103,10,159,2719,13.595,1669946581.6354866
0,104,0,4,1,False,235,13,224,3552,17.76,1669946581.6913455
1,104,0,4,28,True,235,13,142,3470,17.35,1669946581.6913455
0,105,0,4,1,False,23,12,154,3226,16.13,1669946581.7529838
1,105,0,4,28,True,23,12,101,3173,15.865,1669946581.7539809
0,106,0,4,1,False,101,1,199,455,2.275,1669946581.8165393
1,106,0,4,28,True,101,1,66,322,1.61,1669946581.8168232
0,107,0,4,1,False,115,12,123,3195,15.975,1669946581.8979664
1,107,0,4,28,True,115,12,69,3141,15.705,1669946581.8979664
0,108,0,4,1,False,29,5,167,1447,7.235,1669946581.9443614
1,108,0,4,28,True,29,5,112,1392,6.96,1669946581.9443614
0,109,0,4,1,False,83,11,165,2981,14.905,1669946581.9855938
1,109,0,4,28,True,83,11,110,2926,14.63,1669946581.9855938
0,110,0,4,1,False,212,0,108,108,0.54,1669946582.0347703
1,110,0,4,28,True,211,0,88,88,0.44,1669946582.0357676
0,111,0,4,1,False,125,13,174,3502,17.51,1669946582.083001
1,111,0,4,28,True,125,13,66,3394,16.97,1669946582.084
0,112,0,4,1,False,241,11,44,2860,14.3,1669946582.1321733
1,112,0,4,28,True,241,10,245,2805,14.025,1669946582.1331778
0,113,0,4,1,False,113,9,168,2472,12.36,1669946582.2059834
1,113,0,4,28,True,113,9,121,2425,12.125,1669946582.206208
0,114,0,4,1,False,72,2,131,643,3.215,1669946582.272925
1,114,0,4,28,True,71,2,104,616,3.08,1669946582.2739325
2,114,0,4,1,False,240,9,177,2481,12.405,1669946582.2739325
3,114,0,4,28,True,240,9,149,2453,12.265,1669946582.2754335
0,115,0,4,1,False,134,1,226,482,2.41,1669946582.3362544
1,115,0,4,28,True,134,1,199,455,2.275,1669946582.3367555
0,116,0,4,1,False,112,9,99,2403,12.015,1669946582.397244
1,116,0,4,28,True,112,9,72,2376,11.88,1669946582.3974714
0,117,0,4,1,False,240,11,201,3017,15.085,1669946582.4422123
1,117,0,4,28,True,239,11,148,2964,14.82,1669946582.4432075
0,118,0,4,1,False,111,11,63,2879,14.395,1669946582.5034816
1,118,0,4,28,True,111,11,10,2826,14.13,1669946582.5034816
0,119,0,4,1,False,128,3,0,768,3.84,1669946582.555037
1,119,0,4,28,True,128,2,229,741,3.705,1669946582.555037
0,120,0,4,1,False,239,9,49,2353,11.765,1669946582.597502
1,120,0,4,28,True,239,9,22,2326,11.63,1669946582.597502
0,121,0,4,1,False,110,10,17,2577,12.885,1669946582.6770954
1,121,0,4,28,True,110,9,245,2549,12.745,1669946582.677187
0,122,0,4,1,False,183,3,3,771,3.855,1669946582.722829
1,122,0,4,28,True,183,2,232,744,3.72,1669946582.7229795
0,123,0,4,1,False,238,9,77,2381,11.905,1669946582.7743075
1,123,0,4,28,True,238,9,50,2354,11.77,1669946582.774987
0,124,0,4,1,False,109,9,247,2551,12.755,1669946582.8363569
1,124,0,4,28,True,109,9,219,2523,12.615,1669946582.8368602
0,125,0,4,1,False,244,6,14,1550,7.75,1669946582.8847003
1,125,0,4,28,True,244,5,216,1496,7.48,1669946582.8851085
0,126,0,4,1,False,229,11,162,2978,14.89,1669946582.9428258
1,126,0,4,28,True,229,11,65,2881,14.405,1669946582.9428258
0,127,0,4,1,False,126,11,113,2929,14.645,1669946582.9877012
1,127,0,4,28,True,126,11,58,2874,14.37,1669946582.987935
0,128,0,4,1,False,244,4,80,1104,5.52,1669946583.0408561
1,128,0,4,28,True,244,4,12,1036,5.18,1669946583.0410388
0,129,0,4,1,False,129,11,4,2820,14.1,1669946583.1028144
1,129,0,4,28,True,129,10,208,2768,13.84,1669946583.1028144
0,130,0,4,1,False,107,9,44,2348,11.74,1669946583.144336
1,130,0,4,28,True,107,9,16,2320,11.6,1669946583.144336
0,131,0,4,1,False,186,0,169,169,0.845,1669946583.1913106
1,131,0,4,28,True,186,0,144,144,0.72,1669946583.1913106
0,132,0,4,1,False,235,9,144,2448,12.24,1669946583.2390435
1,132,0,4,28,True,235,9,117,2421,12.105,1669946583.2390435
0,133,0,4,1,False,107,15,21,3861,19.305,1669946583.2829964
1,133,0,4,28,True,107,14,195,3779,18.895,1669946583.2829964
0,134,0,4,1,False,234,10,148,2708,13.54,1669946583.3819559
1,134,0,4,28,True,234,10,120,2680,13.4,1669946583.38296
0,135,0,4,1,False,106,9,110,2414,12.07,1669946583.4590473
1,135,0,4,28,True,106,9,82,2386,11.93,1669946583.4590473
0,136,0,4,1,False,202,1,255,511,2.555,1669946583.5037382
1,136,0,4,28,True,202,1,228,484,2.42,1669946583.5037382
0,137,0,4,1,False,84,12,25,3097,15.485,1669946583.5522945
1,137,0,4,28,True,83,11,229,3045,15.225,1669946583.5528073
0,138,0,4,1,False,105,10,207,2767,13.835,1669946583.6141517
1,138,0,4,28,True,105,10,154,2714,13.57,1669946583.615115
0,139,0,4,1,False,3,3,77,845,4.225,1669946583.6559184
1,139,0,4,28,True,3,3,22,790,3.95,1669946583.6561792
0,140,0,4,1,False,232,10,103,2663,13.315,1669946583.7086174
1,140,0,4,28,True,232,10,76,2636,13.18,1669946583.7090335
0,141,0,4,1,False,104,14,58,3642,18.21,1669946583.7706902
1,141,0,4,28,True,104,13,233,3561,17.805,1669946583.7712474
0,142,0,4,1,False,231,12,226,3298,16.49,1669946583.8270917
1,142,0,4,28,True,231,12,172,3244,16.22,1669946583.8274138
0,143,0,4,1,False,103,9,39,2343,11.715,1669946583.9223456
1,143,0,4,28,True,103,9,12,2316,11.58,1669946583.9223456
0,144,0,4,1,False,129,10,29,2589,12.945,1669946584.0001981
1,144,0,4,28,True,129,9,232,2536,12.68,1669946584.0007555
0,145,0,4,1,False,39,0,191,191,0.955,1669946584.0571337
1,145,0,4,28,True,39,0,108,108,0.54,1669946584.0573273
0,146,0,4,1,False,152,7,109,1901,9.505,1669946584.089825
1,146,0,4,28,True,152,7,29,1821,9.105,1669946584.0900884
0,147,0,4,1,False,230,12,119,3191,15.955,1669946584.1360223
1,147,0,4,28,True,230,12,65,3137,15.685,1669946584.1360223
0,148,0,4,1,False,213,2,107,619,3.095,1669946584.1865711
1,148,0,4,28,True,213,2,79,591,2.955,1669946584.187546
0,149,0,4,1,False,162,11,194,3010,15.05,1669946584.2416298
1,149,0,4,28,True,162,11,140,2956,14.78,1669946584.2416298
0,150,0,4,1,False,229,10,236,2796,13.98,1669946584.2901473
1,150,0,4,28,True,229,10,183,2743,13.715,1669946584.2904248
0,151,0,4,1,False,240,5,223,1503,7.515,1669946584.3409986
1,151,0,4,28,True,240,5,167,1447,7.235,1669946584.3415856
0,152,0,4,1,False,100,13,46,3374,16.87,1669946584.3865902
1,152,0,4,28,True,100,12,247,3319,16.595,1669946584.3870783
0,153,0,4,1,False,232,12,63,3135,15.675,1669946584.4645302
1,153,0,4,28,True,232,12,8,3080,15.4,1669946584.465039
0,154,0,4,1,False,99,0,57,57,0.285,1669946584.5391004
1,154,0,4,28,True,99,15,232,4072,20.36,1669946584.5400977
0,155,0,4,1,False,201,2,42,554,2.77,1669946584.5871913
1,155,0,4,28,True,201,2,16,528,2.64,1669946584.5875225
0,156,0,4,1,False,53,13,75,3403,17.015,1669946584.6361868
1,156,0,4,28,True,52,12,250,3322,16.61,1669946584.6361868
0,157,0,4,1,False,41,10,158,2718,13.59,1669946584.6842465
1,157,0,4,28,True,41,10,104,2664,13.32,1669946584.6853817
0,158,0,4,1,False,226,9,222,2526,12.63,1669946584.770539
1,158,0,4,28,True,226,9,195,2499,12.495,1669946584.770539
0,159,0,4,1,False,49,15,67,3907,19.535,1669946584.8320334
1,159,0,4,28,True,49,14,241,3825,19.125,1669946584.8320334
0,160,0,4,1,False,134,4,250,1274,6.37,1669946584.8799086
1,160,0,4,28,True,134,4,217,1241,6.205,1669946584.8799086
0,161,0,4,1,False,225,9,171,2475,12.375,1669946584.9310012
1,161,0,4,28,True,225,9,144,2448,12.24,1669946584.9320078
0,162,0,4,1,False,97,11,132,2948,14.74,1669946584.9798143
1,162,0,4,28,True,97,11,78,2894,14.47,1669946584.980303
0,163,0,4,1,False,12,2,183,695,3.475,1669946585.0256314
1,163,0,4,28,True,12,2,131,643,3.215,1669946585.0265796
0,164,0,4,1,False,224,9,153,2457,12.285,1669946585.0746536
1,164,0,4,28,True,224,9,126,2430,12.15,1669946585.0754178
0,165,0,4,1,False,255,2,26,538,2.69,1669946585.1150098
1,165,0,4,28,True,255,1,255,511,2.555,1669946585.1150098
0,166,0,4,1,False,96,11,207,3023,15.115,1669946585.1687353
1,166,0,4,28,True,96,11,151,2967,14.835,1669946585.1687353
0,167,0,4,1,False,223,11,201,3017,15.085,1669946585.228171
1,167,0,4,28,True,223,11,145,2961,14.805,1669946585.2286727
0,168,0,4,1,False,95,14,142,3726,18.63,1669946585.2907882
1,168,0,4,28,True,95,14,63,3647,18.235,1669946585.2917542
0,169,0,4,1,False,122,2,3,515,2.575,1669946585.382915
1,169,0,4,28,True,122,1,150,406,2.03,1669946585.3838966
0,170,0,4,1,False,94,9,51,2355,11.775,1669946585.461585
1,170,0,4,28,True,94,9,24,2328,11.64,1669946585.4617891
0,171,0,4,1,False,43,11,30,2846,14.23,1669946585.540123
1,171,0,4,28,True,43,10,231,2791,13.955,1669946585.540123
0,172,0,4,1,False,151,11,121,2937,14.685,1669946585.611428
1,172,0,4,28,True,151,11,67,2883,14.415,1669946585.611428
0,173,0,4,1,False,161,1,76,332,1.66,1669946585.659618
1,173,0,4,28,True,161,1,49,305,1.525,1669946585.6598258
0,174,0,4,1,False,193,13,100,3428,17.14,1669946585.7052631
1,174,0,4,28,True,193,13,46,3374,16.87,1669946585.7052631
0,175,0,4,1,False,92,11,113,2929,14.645,1669946585.7507784
1,175,0,4,28,True,92,11,58,2874,14.37,1669946585.7509837
0,176,0,4,1,False,220,9,190,2494,12.47,1669946585.850734
1,176,0,4,28,True,220,9,163,2467,12.335,1669946585.8510282
0,177,0,4,1,False,203,11,208,3024,15.12,1669946585.926844
1,177,0,4,28,True,203,11,153,2969,14.845,1669946585.926844
0,178,0,4,1,False,60,14,97,3681,18.405,1669946586.0038745
1,178,0,4,28,True,60,14,16,3600,18.0,1669946586.0038745
0,179,0,4,1,False,90,9,77,2381,11.905,1669946586.0839589
1,179,0,4,28,True,90,9,50,2354,11.77,1669946586.0839589
0,180,0,4,1,False,218,12,100,3172,15.86,1669946586.1629632
1,180,0,4,28,True,218,12,45,3117,15.585,1669946586.1629632
0,181,0,4,1,False,89,11,33,2849,14.245,1669946586.2239351
1,181,0,4,28,True,89,10,237,2797,13.985,1669946586.2239351
0,182,0,4,1,False,217,9,163,2467,12.335,1669946586.3181183
1,182,0,4,28,True,217,9,136,2440,12.2,1669946586.3183424
0,183,0,4,1,False,146,4,87,1111,5.555,1669946586.3604712
1,183,0,4,28,True,146,4,33,1057,5.285,1669946586.3607268
0,184,0,4,1,False,89,9,44,2348,11.74,1669946586.4086685
1,184,0,4,28,True,89,9,16,2320,11.6,1669946586.4086685
0,185,0,4,1,False,216,10,250,2810,14.05,1669946586.469625
1,185,0,4,28,True,216,10,222,2782,13.91,1669946586.469625
0,186,0,4,1,False,88,12,162,3234,16.17,1669946586.536971
1,186,0,4,28,True,88,12,109,3181,15.905,1669946586.5377088
0,187,0,4,1,False,207,2,1,513,2.565,1669946586.5986352
1,187,0,4,28,True,207,1,230,486,2.43,1669946586.5986352
0,188,0,4,1,False,156,12,244,3316,16.58,1669946586.6593466
1,188,0,4,28,True,155,12,189,3261,16.305,1669946586.6603456
0,189,0,4,1,False,87,9,78,2382,11.91,1669946586.7015274
1,189,0,4,28,True,87,9,51,2355,11.775,1669946586.7017355
0,190,0,4,1,False,149,5,179,1459,7.295,1669946586.747928
1,190,0,4,28,True,149,5,126,1406,7.03,1669946586.748154
0,191,0,4,1,False,214,9,229,2533,12.665,1669946586.800059
1,191,0,4,28,True,214,9,201,2505,12.525,1669946586.800059
0,192,0,4,1,False,86,10,8,2568,12.84,1669946586.857106
1,192,0,4,28,True,86,9,236,2540,12.7,1669946586.8574436
0,193,0,4,1,False,112,2,232,744,3.72,1669946586.9081006
1,193,0,4,28,True,112,2,204,716,3.58,1669946586.9081006
0,194,0,4,1,False,162,12,16,3088,15.44,1669946586.9655159
1,194,0,4,28,True,162,11,218,3034,15.17,1669946586.965732
0,195,0,4,1,False,85,9,160,2464,12.32,1669946587.0170527
1,195,0,4,28,True,85,9,134,2438,12.19,1669946587.0170527
0,196,0,4,1,False,224,2,240,752,3.76,1669946587.0643613
1,196,0,4,28,True,223,2,213,725,3.625,1669946587.0651665
0,197,0,4,1,False,213,10,84,2644,13.22,1669946587.1029875
1,197,0,4,28,True,213,10,57,2617,13.085,1669946587.1029875
0,198,0,4,1,False,84,8,255,2303,11.515,1669946587.1681187
1,198,0,4,28,True,84,8,227,2275,11.375,1669946587.1683254
0,199,0,4,1,False,212,13,171,3499,17.495,1669946587.229437
1,199,0,4,28,True,212,13,124,3452,17.26,1669946587.2296627
0,200,0,4,1,False,83,14,28,3612,18.06,1669946587.3105993
1,200,0,4,28,True,83,13,229,3557,17.785,1669946587.3105993
0,201,0,4,1,False,139,2,233,745,3.725,1669946587.35363
1,201,0,4,28,True,138,2,206,718,3.59,1669946587.35363
0,202,0,4,1,False,211,10,228,2788,13.94,1669946587.4025326
1,202,0,4,28,True,211,10,174,2734,13.67,1669946587.4028158
0,203,0,4,1,False,82,9,156,2460,12.3,1669946587.4840724
