dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,29,True,117,9,12,2316,11.58,1669947990.2677414
0,29,0,4,12,False,244,9,71,2375,11.875,1669947990.342624
1,29,0,4,29,True,244,9,43,2347,11.735,1669947990.342859
0,30,0,4,12,False,116,9,110,2414,12.07,1669947990.4269679
1,30,0,4,29,True,116,9,83,2387,11.935,1669947990.4276628
0,31,0,4,12,False,244,9,95,2399,11.995,1669947990.5051405
1,31,0,4,29,True,244,9,68,2372,11.86,1669947990.5055904
0,32,0,4,12,False,115,9,204,2508,12.54,1669947990.5838392
1,32,0,4,29,True,115,9,177,2481,12.405,1669947990.5846887
0,33,0,4,12,False,243,9,237,2541,12.705,1669947990.641634
1,33,0,4,29,True,243,9,209,2513,12.565,1669947990.641634
0,34,0,4,12,False,114,9,104,2408,12.04,1669947990.7195773
1,34,0,4,29,True,114,9,76,2380,11.9,1669947990.7195773
0,35,0,4,12,False,242,8,193,2241,11.205,1669947990.799282
1,35,0,4,29,True,242,8,165,2213,11.065,1669947990.7998269
0,36,0,4,12,False,113,9,134,2438,12.19,1669947990.8779051
1,36,0,4,29,True,113,9,107,2411,12.055,1669947990.8785462
0,37,0,4,12,False,241,9,130,2434,12.17,1669947990.9559226
1,37,0,4,29,True,241,9,102,2406,12.03,1669947990.9559226
0,38,0,4,12,False,112,9,108,2412,12.06,1669947991.0312157
1,38,0,4,29,True,112,9,81,2385,11.925,1669947991.0312157
0,39,0,4,12,False,240,9,236,2540,12.7,1669947991.106378
1,39,0,4,29,True,240,9,209,2513,12.565,1669947991.106378
0,40,0,4,12,False,112,9,240,2544,12.72,1669947991.1870303
1,40,0,4,29,True,111,9,213,2517,12.585,1669947991.1870303
0,41,0,4,12,False,239,8,248,2296,11.48,1669947991.2650537
1,41,0,4,29,True,239,8,220,2268,11.34,1669947991.2650537
0,42,0,4,12,False,111,9,144,2448,12.24,1669947991.3434997
1,42,0,4,29,True,111,9,117,2421,12.105,1669947991.3438163
0,43,0,4,12,False,238,9,141,2445,12.225,1669947991.4191034
1,43,0,4,29,True,238,9,114,2418,12.09,1669947991.4191034
0,44,0,4,12,False,110,9,72,2376,11.88,1669947991.4916854
1,44,0,4,29,True,110,9,45,2349,11.745,1669947991.4916854
0,45,0,4,12,False,237,9,108,2412,12.06,1669947991.5745952
1,45,0,4,29,True,237,9,81,2385,11.925,1669947991.574909
0,46,0,4,12,False,109,9,43,2347,11.735,1669947991.6530454
1,46,0,4,29,True,109,9,15,2319,11.595,1669947991.6530454
0,47,0,4,12,False,236,9,176,2480,12.4,1669947991.7281885
1,47,0,4,29,True,236,9,149,2453,12.265,1669947991.7281885
0,48,0,4,12,False,108,9,102,2406,12.03,1669947991.8110662
1,48,0,4,29,True,108,9,73,2377,11.885,1669947991.811568
0,49,0,4,12,False,235,9,27,2331,11.655,1669947991.88946
1,49,0,4,29,True,235,9,0,2304,11.52,1669947991.889882
0,50,0,4,12,False,107,9,132,2436,12.18,1669947991.9650445
1,50,0,4,29,True,107,9,105,2409,12.045,1669947991.9650445
0,51,0,4,12,False,235,9,194,2498,12.49,1669947992.0434191
1,51,0,4,29,True,235,9,166,2470,12.35,1669947992.0438416
0,52,0,4,12,False,106,9,225,2529,12.645,1669947992.1208692
1,52,0,4,29,True,106,9,197,2501,12.505,1669947992.121863
0,53,0,4,12,False,234,9,106,2410,12.05,1669947992.1973019
1,53,0,4,29,True,234,9,79,2383,11.915,1669947992.1973019
0,54,0,4,12,False,105,9,147,2451,12.255,1669947992.2756753
1,54,0,4,29,True,105,9,119,2423,12.115,1669947992.2756753
0,55,0,4,12,False,233,9,66,2370,11.85,1669947992.3556435
1,55,0,4,29,True,233,9,39,2343,11.715,1669947992.3556435
0,56,0,4,12,False,104,9,146,2450,12.25,1669947992.4332328
1,56,0,4,29,True,104,9,119,2423,12.115,1669947992.4332328
0,57,0,4,12,False,232,9,185,2489,12.445,1669947992.5115428
1,57,0,4,29,True,232,9,158,2462,12.31,1669947992.511861
0,58,0,4,12,False,103,9,76,2380,11.9,1669947992.5878072
1,58,0,4,29,True,103,9,48,2352,11.76,1669947992.5883002
0,59,0,4,12,False,231,9,162,2466,12.33,1669947992.6621914
1,59,0,4,29,True,231,9,135,2439,12.195,1669947992.6625118
0,60,0,4,12,False,102,9,203,2507,12.535,1669947992.7432992
1,60,0,4,29,True,102,9,175,2479,12.395,1669947992.7438428
0,61,0,4,12,False,230,9,145,2449,12.245,1669947992.8211076
1,61,0,4,29,True,230,9,118,2422,12.11,1669947992.8217115
0,62,0,4,12,False,102,9,47,2351,11.755,1669947992.8993523
1,62,0,4,29,True,102,9,20,2324,11.62,1669947992.9002433
0,63,0,4,12,False,229,9,109,2413,12.065,1669947992.975552
1,63,0,4,29,True,229,9,81,2385,11.925,1669947992.975552
0,64,0,4,12,False,101,9,41,2345,11.725,1669947993.0497012
1,64,0,4,29,True,101,9,13,2317,11.585,1669947993.0497012
0,65,0,4,12,False,228,9,44,2348,11.74,1669947993.1338468
1,65,0,4,29,True,228,9,16,2320,11.6,1669947993.1338468
0,66,0,4,12,False,100,9,40,2344,11.72,1669947993.1890235
1,66,0,4,29,True,100,9,13,2317,11.585,1669947993.1890235
0,67,0,4,12,False,227,9,189,2493,12.465,1669947993.2890093
1,67,0,4,29,True,227,9,161,2465,12.325,1669947993.290013
0,68,0,4,12,False,99,9,184,2488,12.44,1669947993.3656864
1,68,0,4,29,True,99,9,157,2461,12.305,1669947993.3656864
0,69,0,4,12,False,226,9,50,2354,11.77,1669947993.4440536
1,69,0,4,29,True,226,9,23,2327,11.635,1669947993.445123
0,70,0,4,12,False,98,9,39,2343,11.715,1669947993.503141
1,70,0,4,29,True,98,9,12,2316,11.58,1669947993.503141
0,71,0,4,12,False,226,9,49,2353,11.765,1669947993.5832489
1,71,0,4,29,True,98,9,21,2325,11.625,1669947993.5842507
0,72,0,4,12,False,97,9,94,2398,11.99,1669947993.6638186
1,72,0,4,29,True,97,9,67,2371,11.855,1669947993.6638186
0,73,0,4,12,False,225,9,114,2418,12.09,1669947993.7412562
1,73,0,4,29,True,225,9,86,2390,11.95,1669947993.7414784
0,74,0,4,12,False,96,9,53,2357,11.785,1669947993.8131459
1,74,0,4,29,True,96,9,26,2330,11.65,1669947993.814181
0,75,0,4,12,False,224,9,157,2461,12.305,1669947993.8973973
1,75,0,4,29,True,224,9,129,2433,12.165,1669947993.8978157
0,76,0,4,12,False,95,9,84,2388,11.94,1669947993.9755263
1,76,0,4,29,True,95,9,57,2361,11.805,1669947993.9755263
0,77,0,4,12,False,223,9,45,2349,11.745,1669947994.032094
1,77,0,4,29,True,223,9,18,2322,11.61,1669947994.0323455
0,78,0,4,12,False,94,9,145,2449,12.245,1669947994.1308637
1,78,0,4,29,True,94,9,118,2422,12.11,1669947994.1317432
0,79,0,4,12,False,222,9,102,2406,12.03,1669947994.2093136
1,79,0,4,29,True,222,9,75,2379,11.895,1669947994.2097685
0,80,0,4,12,False,94,9,114,2418,12.09,1669947994.2871954
1,80,0,4,29,True,93,9,87,2391,11.955,1669947994.2871954
0,81,0,4,12,False,221,9,26,2330,11.65,1669947994.3620992
1,81,0,4,29,True,221,8,255,2303,11.515,1669947994.3623252
0,82,0,4,12,False,93,9,92,2396,11.98,1669947994.4412758
1,82,0,4,29,True,93,9,64,2368,11.84,1669947994.4418073
0,83,0,4,12,False,220,8,240,2288,11.44,1669947994.517445
1,83,0,4,29,True,220,8,213,2261,11.305,1669947994.517445
0,84,0,4,12,False,92,9,42,2346,11.73,1669947994.5946875
1,84,0,4,29,True,92,9,15,2319,11.595,1669947994.5946875
0,85,0,4,12,False,219,9,104,2408,12.04,1669947994.6568909
1,85,0,4,29,True,219,9,75,2379,11.895,1669947994.6578894
0,86,0,4,12,False,91,9,121,2425,12.125,1669947994.755279
1,86,0,4,29,True,91,9,93,2397,11.985,1669947994.755279
0,87,0,4,12,False,218,9,54,2358,11.79,1669947994.8328516
1,87,0,4,29,True,218,9,26,2330,11.65,1669947994.833713
0,88,0,4,12,False,90,9,70,2374,11.87,1669947994.9112926
1,88,0,4,29,True,90,9,42,2346,11.73,1669947994.9117432
0,89,0,4,12,False,217,9,173,2477,12.385,1669947994.9882822
1,89,0,4,29,True,217,9,146,2450,12.25,1669947994.988829
0,90,0,4,12,False,89,9,129,2433,12.165,1669947995.0665238
1,90,0,4,29,True,89,9,100,2404,12.02,1669947995.0675213
0,91,0,4,12,False,217,9,87,2391,11.955,1669947995.143231
1,91,0,4,29,True,217,9,59,2363,11.815,1669947995.1435497
0,92,0,4,12,False,88,9,143,2447,12.235,1669947995.2219505
1,92,0,4,29,True,88,9,115,2419,12.095,1669947995.2225025
0,93,0,4,12,False,216,9,90,2394,11.97,1669947995.2992353
1,93,0,4,29,True,216,9,62,2366,11.83,1669947995.299694
0,94,0,4,12,False,87,9,77,2381,11.905,1669947995.377328
1,94,0,4,29,True,87,9,49,2353,11.765,1669947995.3777797
0,95,0,4,12,False,215,9,202,2506,12.53,1669947995.4508898
1,95,0,4,29,True,215,9,174,2478,12.39,1669947995.4511173
0,96,0,4,12,False,86,9,180,2484,12.42,1669947995.5319817
1,96,0,4,29,True,86,9,153,2457,12.285,1669947995.532216
0,97,0,4,12,False,214,9,110,2414,12.07,1669947995.5950716
1,97,0,4,29,True,214,9,82,2386,11.93,1669947995.5956209
0,98,0,4,12,False,85,9,121,2425,12.125,1669947995.6727977
1,98,0,4,29,True,85,9,93,2397,11.985,1669947995.6737719
0,99,0,4,12,False,213,9,101,2405,12.025,1669947995.7508218
1,99,0,4,29,True,213,9,74,2378,11.89,1669947995.7517846
0,100,0,4,12,False,85,9,56,2360,11.8,1669947995.8292964
1,100,0,4,29,True,84,9,29,2333,11.665,1669947995.8297462
0,101,0,4,12,False,212,9,90,2394,11.97,1669947995.9072235
1,101,0,4,29,True,212,9,63,2367,11.835,1669947995.9072235
0,102,0,4,12,False,84,9,176,2480,12.4,1669947995.9856498
1,102,0,4,29,True,84,9,148,2452,12.26,1669947995.9856498
0,103,0,4,12,False,211,9,94,2398,11.99,1669947996.0607634
1,103,0,4,29,True,211,9,66,2370,11.85,1669947996.0617607
0,104,0,4,12,False,83,9,53,2357,11.785,1669947996.141072
1,104,0,4,29,True,83,9,26,2330,11.65,1669947996.141072
0,105,0,4,12,False,210,9,156,2460,12.3,1669947996.2136955
1,105,0,4,29,True,210,9,128,2432,12.16,1669947996.2136955
0,106,0,4,12,False,82,9,69,2373,11.865,1669947996.2747414
1,106,0,4,29,True,82,9,41,2345,11.725,1669947996.2757387
0,107,0,4,12,False,209,9,172,2476,12.38,1669947996.3750594
1,107,0,4,29,True,209,9,145,2449,12.245,1669947996.3750594
0,108,0,4,12,False,81,9,163,2467,12.335,1669947996.430804
1,108,0,4,29,True,81,9,135,2439,12.195,1669947996.4311013
0,109,0,4,12,False,208,9,96,2400,12.0,1669947996.5246458
1,109,0,4,29,True,208,9,68,2372,11.86,1669947996.5246458
0,110,0,4,12,False,80,9,15,2319,11.595,1669947996.6071854
1,110,0,4,29,True,80,8,243,2291,11.455,1669947996.6079874
0,111,0,4,12,False,208,9,16,2320,11.6,1669947996.6850727
1,111,0,4,29,True,207,8,244,2292,11.46,1669947996.6855905
0,112,0,4,12,False,79,9,141,2445,12.225,1669947996.7608304
1,112,0,4,29,True,79,9,113,2417,12.085,1669947996.7613726
0,113,0,4,12,False,207,9,209,2513,12.565,1669947996.8388538
1,113,0,4,29,True,207,9,182,2486,12.43,1669947996.8388538
0,114,0,4,12,False,78,9,59,2363,11.815,1669947996.915768
1,114,0,4,29,True,78,9,31,2335,11.675,1669947996.915768
0,115,0,4,12,False,206,9,163,2467,12.335,1669947996.989979
1,115,0,4,29,True,206,9,136,2440,12.2,1669947996.9902053
0,116,0,4,12,False,77,9,12,2316,11.58,1669947997.067869
1,116,0,4,29,True,77,8,241,2289,11.445,1669947997.0689814
0,117,0,4,12,False,205,9,156,2460,12.3,1669947997.1490366
1,117,0,4,29,True,205,9,128,2432,12.16,1669947997.149263
0,118,0,4,12,False,76,9,76,2380,11.9,1669947997.2270243
1,118,0,4,29,True,76,9,48,2352,11.76,1669947997.2270243
0,119,0,4,12,False,204,9,177,2481,12.405,1669947997.3069596
1,119,0,4,29,True,204,9,150,2454,12.27,1669947997.3069596
0,120,0,4,12,False,75,9,194,2498,12.49,1669947997.3831995
1,120,0,4,29,True,75,9,166,2470,12.35,1669947997.384414
0,121,0,4,12,False,203,9,132,2436,12.18,1669947997.462024
1,121,0,4,29,True,203,9,103,2407,12.035,1669947997.4625688
0,122,0,4,12,False,75,9,107,2411,12.055,1669947997.5310986
1,122,0,4,29,True,75,9,79,2383,11.915,1669947997.5310986
0,123,0,4,12,False,202,9,209,2513,12.565,1669947997.6147323
1,123,0,4,29,True,202,9,182,2486,12.43,1669947997.6147323
0,124,0,4,12,False,74,9,154,2458,12.29,1669947997.6928627
1,124,0,4,29,True,74,9,127,2431,12.155,1669947997.6928627
0,125,0,4,12,False,201,9,224,2528,12.64,1669947997.768149
1,125,0,4,29,True,201,9,196,2500,12.5,1669947997.768149
0,126,0,4,12,False,73,9,81,2385,11.925,1669947997.844122
1,126,0,4,29,True,73,9,54,2358,11.79,1669947997.844122
0,127,0,4,12,False,200,9,97,2401,12.005,1669947997.9224298
1,127,0,4,29,True,200,9,69,2373,11.865,1669947997.9224298
0,128,0,4,12,False,72,9,23,2327,11.635,1669947997.9848247
1,128,0,4,29,True,72,8,253,2301,11.505,1669947997.9848247
0,129,0,4,12,False,199,9,183,2487,12.435,1669947998.0785747
1,129,0,4,29,True,199,9,156,2460,12.3,1669947998.0795708
0,130,0,4,12,False,71,9,176,2480,12.4,1669947998.1588945
1,130,0,4,29,True,71,9,148,2452,12.26,1669947998.1591299
0,131,0,4,12,False,199,9,86,2390,11.95,1669947998.2200546
1,131,0,4,29,True,71,9,58,2362,11.81,1669947998.2202733
0,132,0,4,12,False,70,9,68,2372,11.86,1669947998.2975876
1,132,0,4,29,True,70,9,40,2344,11.72,1669947998.2975876
0,133,0,4,12,False,198,9,141,2445,12.225,1669947998.3763163
1,133,0,4,29,True,198,9,114,2418,12.09,1669947998.3763163
0,134,0,4,12,False,69,9,102,2406,12.03,1669947998.4599442
1,134,0,4,29,True,69,9,75,2379,11.895,1669947998.4599442
0,135,0,4,12,False,197,9,39,2343,11.715,1669947998.536732
1,135,0,4,29,True,197,9,12,2316,11.58,1669947998.5376198
0,136,0,4,12,False,68,9,112,2416,12.08,1669947998.5939357
1,136,0,4,29,True,68,9,85,2389,11.945,1669947998.5941598
0,137,0,4,12,False,196,9,87,2391,11.955,1669947998.6891892
1,137,0,4,29,True,196,9,60,2364,11.82,1669947998.6891892
0,138,0,4,12,False,67,9,23,2327,11.635,1669947998.7649853
1,138,0,4,29,True,67,8,252,2300,11.5,1669947998.7649853
0,139,0,4,12,False,195,9,46,2350,11.75,1669947998.8288271
1,139,0,4,29,True,195,9,20,2324,11.62,1669947998.8288271
0,140,0,4,12,False,67,9,19,2323,11.615,1669947998.9229915
1,140,0,4,29,True,66,8,248,2296,11.48,1669947998.9232292
0,141,0,4,12,False,144,0,165,165,0.825,1669947998.9720428
1,141,0,4,29,True,144,0,138,138,0.69,1669947998.9734833
0,142,0,4,12,False,194,9,148,2452,12.26,1669947999.0162632
1,142,0,4,29,True,194,9,121,2425,12.125,1669947999.0162632
0,143,0,4,12,False,66,8,201,2249,11.245,1669947999.0776508
1,143,0,4,29,True,66,8,173,2221,11.105,1669947999.0776508
0,144,0,4,12,False,193,9,164,2468,12.34,1669947999.161656
1,144,0,4,29,True,193,9,136,2440,12.2,1669947999.161656
0,145,0,4,12,False,65,9,129,2433,12.165,1669947999.230812
1,145,0,4,29,True,65,9,101,2405,12.025,1669947999.2318094
0,146,0,4,12,False,192,9,119,2423,12.115,1669947999.3098109
1,146,0,4,29,True,192,9,92,2396,11.98,1669947999.3107786
0,147,0,4,12,False,64,9,149,2453,12.265,1669947999.386581
1,147,0,4,29,True,64,9,122,2426,12.13,1669947999.386581
0,148,0,4,12,False,191,9,130,2434,12.17,1669947999.4504097
1,148,0,4,29,True,191,9,103,2407,12.035,1669947999.4514072
0,149,0,4,12,False,63,9,86,2390,11.95,1669947999.5305276
1,149,0,4,29,True,63,9,58,2362,11.81,1669947999.5305276
0,150,0,4,12,False,190,9,112,2416,12.08,1669947999.6285987
1,150,0,4,29,True,190,9,85,2389,11.945,1669947999.6295483
0,151,0,4,12,False,62,9,30,2334,11.67,1669947999.7057781
1,151,0,4,29,True,62,9,3,2307,11.535,1669947999.7057781
0,152,0,4,12,False,190,9,96,2400,12.0,1669947999.7783265
1,152,0,4,29,True,189,9,68,2372,11.86,1669947999.7784555
0,153,0,4,12,False,61,9,48,2352,11.76,1669947999.8609476
1,153,0,4,29,True,61,9,20,2324,11.62,1669947999.861454
0,154,0,4,12,False,189,9,155,2459,12.295,1669947999.9419956
1,154,0,4,29,True,189,9,126,2430,12.15,1669947999.942506
0,155,0,4,12,False,60,9,172,2476,12.38,1669948000.0195277
1,155,0,4,29,True,60,9,145,2449,12.245,1669948000.01996
0,156,0,4,12,False,188,9,93,2397,11.985,1669948000.0768151
1,156,0,4,29,True,188,9,65,2369,11.845,1669948000.0768151
0,157,0,4,12,False,59,9,126,2430,12.15,1669948000.1386502
1,157,0,4,29,True,59,9,98,2402,12.01,1669948000.1386502
0,158,0,4,12,False,187,9,111,2415,12.075,1669948000.2316084
1,158,0,4,29,True,187,9,84,2388,11.94,1669948000.2317972
0,159,0,4,12,False,58,9,113,2417,12.085,1669948000.3145165
1,159,0,4,29,True,58,9,85,2389,11.945,1669948000.3145165
0,160,0,4,12,False,186,9,82,2386,11.93,1669948000.3929453
1,160,0,4,29,True,186,9,54,2358,11.79,1669948000.3929453
0,161,0,4,12,False,58,9,140,2444,12.22,1669948000.4733975
1,161,0,4,29,True,57,9,113,2417,12.085,1669948000.4739316
0,162,0,4,12,False,185,9,100,2404,12.02,1669948000.5502005
1,162,0,4,29,True,185,9,72,2376,11.88,1669948000.5512054
0,163,0,4,12,False,57,9,7,2311,11.555,1669948000.6266754
1,163,0,4,29,True,57,8,236,2284,11.42,1669948000.6266754
0,164,0,4,12,False,184,10,1,2561,12.805,1669948000.704942
1,164,0,4,29,True,184,9,229,2533,12.665,1669948000.7054837
0,165,0,4,12,False,56,9,65,2369,11.845,1669948000.777531
1,165,0,4,29,True,56,9,37,2341,11.705,1669948000.777531
0,166,0,4,12,False,183,9,222,2526,12.63,1669948000.8403735
1,166,0,4,29,True,183,9,194,2498,12.49,1669948000.8413696
0,167,0,4,12,False,55,9,95,2399,11.995,1669948000.9201493
1,167,0,4,29,True,55,9,67,2371,11.855,1669948000.9201493
0,168,0,4,12,False,182,9,51,2355,11.775,1669948001.0145845
1,168,0,4,29,True,182,9,24,2328,11.64,1669948001.0147192
0,169,0,4,12,False,54,9,93,2397,11.985,1669948001.0939224
1,169,0,4,29,True,54,9,65,2369,11.845,1669948001.0943499
0,170,0,4,12,False,181,9,118,2422,12.11,1669948001.1688454
1,170,0,4,29,True,181,9,90,2394,11.97,1669948001.169114
0,171,0,4,12,False,53,9,157,2461,12.305,1669948001.2487853
1,171,0,4,29,True,53,9,130,2434,12.17,1669948001.2490957
0,172,0,4,12,False,181,9,161,2465,12.325,1669948001.3254335
1,172,0,4,29,True,181,9,134,2438,12.19,1669948001.3256118
0,173,0,4,12,False,52,9,166,2470,12.35,1669948001.4047484
1,173,0,4,29,True,52,9,138,2442,12.21,1669948001.405547
0,174,0,4,12,False,180,9,50,2354,11.77,1669948001.4785833
1,174,0,4,29,True,180,9,23,2327,11.635,1669948001.4787972
0,175,0,4,12,False,51,9,132,2436,12.18,1669948001.555168
1,175,0,4,29,True,51,9,105,2409,12.045,1669948001.555168
0,176,0,4,12,False,179,9,79,2383,11.915,1669948001.632975
1,176,0,4,29,True,179,9,51,2355,11.775,1669948001.632975
0,177,0,4,12,False,50,9,151,2455,12.275,1669948001.6967893
1,177,0,4,29,True,50,9,123,2427,12.135,1669948001.6967893
0,178,0,4,12,False,178,9,77,2381,11.905,1669948001.7943683
1,178,0,4,29,True,178,9,50,2354,11.77,1669948001.7943683
0,179,0,4,12,False,49,9,190,2494,12.47,1669948001.8680708
1,179,0,4,29,True,49,9,163,2467,12.335,1669948001.868466
0,180,0,4,12,False,177,9,116,2420,12.1,1669948001.9515288
1,180,0,4,29,True,177,9,89,2393,11.965,1669948001.9520457
0,181,0,4,12,False,49,9,154,2458,12.29,1669948002.0288322
1,181,0,4,29,True,48,9,127,2431,12.155,1669948002.02983
0,182,0,4,12,False,176,8,240,2288,11.44,1669948002.1022615
1,182,0,4,29,True,176,8,213,2261,11.305,1669948002.102489
0,183,0,4,12,False,48,9,27,2331,11.655,1669948002.1805427
1,183,0,4,29,True,48,9,0,2304,11.52,1669948002.1808162
0,184,0,4,12,False,175,9,42,2346,11.73,1669948002.2629535
1,184,0,4,29,True,175,9,15,2319,11.595,1669948002.2629535
0,185,0,4,12,False,47,9,102,2406,12.03,1669948002.3187666
1,185,0,4,29,True,47,9,75,2379,11.895,1669948002.3187666
0,186,0,4,12,False,174,9,162,2466,12.33,1669948002.412527
1,186,0,4,29,True,174,9,134,2438,12.19,1669948002.4135118
0,187,0,4,12,False,46,9,162,2466,12.33,1669948002.460305
1,187,0,4,29,True,46,9,135,2439,12.195,1669948002.4613028
0,188,0,4,12,False,173,9,58,2362,11.81,1669948002.5555742
1,188,0,4,29,True,173,9,30,2334,11.67,1669948002.5555742
0,189,0,4,12,False,45,9,153,2457,12.285,1669948002.6376736
1,189,0,4,29,True,45,9,125,2429,12.145,1669948002.6376736
0,190,0,4,12,False,172,9,28,2332,11.66,1669948002.7153459
1,190,0,4,29,True,172,9,0,2304,11.52,1669948002.7153459
0,191,0,4,12,False,44,9,77,2381,11.905,1669948002.7737813
1,191,0,4,29,True,44,9,50,2354,11.77,1669948002.7740073
0,192,0,4,12,False,172,9,137,2441,12.205,1669948002.8658824
1,192,0,4,29,True,171,9,109,2413,12.065,1669948002.86688
0,193,0,4,12,False,43,9,108,2412,12.06,1669948002.9432545
1,193,0,4,29,True,43,9,80,2384,11.92,1669948002.9432545
0,194,0,4,12,False,171,9,73,2377,11.885,1669948003.0071237
1,194,0,4,29,True,171,9,46,2350,11.75,1669948003.0071237
0,195,0,4,12,False,42,9,72,2376,11.88,1669948003.0861511
1,195,0,4,29,True,42,9,43,2347,11.735,1669948003.0861511
0,196,0,4,12,False,170,9,206,2510,12.55,1669948003.1854424
1,196,0,4,29,True,170,9,179,2483,12.415,1669948003.1854424
0,197,0,4,12,False,41,9,166,2470,12.35,1669948003.2581153
1,197,0,4,29,True,41,9,140,2444,12.22,1669948003.2581153
0,198,0,4,12,False,169,9,135,2439,12.195,1669948003.3387651
1,198,0,4,29,True,169,9,108,2412,12.06,1669948003.3395379
0,199,0,4,12,False,40,9,124,2428,12.14,1669948003.4173796
1,199,0,4,29,True,40,9,97,2401,12.005,1669948003.4173796
0,200,0,4,12,False,168,9,111,2415,12.075,1669948003.4933274
1,200,0,4,29,True,168,9,83,2387,11.935,1669948003.4933274
0,201,0,4,12,False,40,9,77,2381,11.905,1669948003.568191
1,201,0,4,29,True,39,9,49,2353,11.765,1669948003.5684185
0,202,0,4,12,False,167,9,101,2405,12.025,1669948003.6507812
1,202,0,4,29,True,167,9,74,2378,11.89,1669948003.6512868
0,203,0,4,12,False,39,9,250,2554,12.77,1669948003.7091808
1,203,0,4,29,True,39,9,223,2527,12.635,1669948003.7094915
0,204,0,4,12,False,166,9,130,2434,12.17,1669948003.804996
1,204,0,4,29,True,166,9,104,2408,12.04,1669948003.804996
0,205,0,4,12,False,38,9,112,2416,12.08,1669948003.8806152
