dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,11,True,240,9,192,2496,12.48,1669928722.115697
0,21,0,4,5,False,44,5,48,1328,6.64,1669928722.1653323
1,21,0,4,11,True,44,4,188,1212,6.06,1669928722.16557
0,22,0,4,5,False,38,10,229,2789,13.945,1669928722.2153633
1,22,0,4,11,True,191,10,179,2739,13.695,1669928722.2155676
2,22,0,4,5,False,111,0,102,102,0.51,1669928722.2156785
3,22,0,4,11,True,111,0,85,85,0.425,1669928722.2156785
0,23,0,4,5,False,50,12,17,3089,15.445,1669928722.2618897
1,23,0,4,11,True,50,11,179,2995,14.975,1669928722.2618897
0,24,0,4,5,False,15,6,114,1650,8.25,1669928722.3237352
1,24,0,4,11,True,15,5,232,1512,7.56,1669928722.324704
0,25,0,4,5,False,64,13,30,3358,16.79,1669928722.3700364
1,25,0,4,11,True,64,12,182,3254,16.27,1669928722.3705418
0,26,0,4,5,False,237,11,254,3070,15.35,1669928722.432047
1,26,0,4,11,True,237,11,162,2978,14.89,1669928722.432561
0,27,0,4,5,False,183,11,170,2986,14.93,1669928722.504692
1,27,0,4,11,True,183,11,86,2902,14.51,1669928722.5049255
0,28,0,4,5,False,57,2,205,717,3.585,1669928722.5515585
1,28,0,4,11,True,57,2,161,673,3.365,1669928722.5517855
0,29,0,4,5,False,0,10,17,2577,12.885,1669928722.6021538
1,29,0,4,11,True,0,9,204,2508,12.54,1669928722.6026764
0,30,0,4,5,False,39,14,131,3715,18.575,1669928722.6593802
1,30,0,4,11,True,39,14,15,3599,17.995,1669928722.6596153
0,31,0,4,5,False,108,5,142,1422,7.11,1669928722.712523
1,31,0,4,11,True,108,5,96,1376,6.88,1669928722.713113
0,32,0,4,5,False,11,11,215,3031,15.155,1669928722.760176
1,32,0,4,11,True,11,11,147,2963,14.815,1669928722.760176
0,33,0,4,5,False,96,11,69,2885,14.425,1669928722.8200233
1,33,0,4,11,True,96,10,231,2791,13.955,1669928722.8203504
0,34,0,4,5,False,161,12,69,3141,15.705,1669928722.877287
1,34,0,4,11,True,161,11,255,3071,15.355,1669928722.8782842
0,35,0,4,5,False,111,2,2,514,2.57,1669928722.926254
1,35,0,4,11,True,111,1,235,491,2.455,1669928722.927256
0,36,0,4,5,False,231,12,229,3301,16.505,1669928722.9780362
1,36,0,4,11,True,231,12,139,3211,16.055,1669928722.9785845
2,36,0,4,5,False,224,0,184,184,0.92,1669928722.9791436
3,36,0,4,11,True,224,0,161,161,0.805,1669928722.9796045
0,37,0,4,5,False,223,12,193,3265,16.325,1669928723.0362916
1,37,0,4,11,True,223,12,77,3149,15.745,1669928723.0362916
0,38,0,4,5,False,246,6,243,1779,8.895,1669928723.0644948
1,38,0,4,11,True,246,6,128,1664,8.32,1669928723.0647094
0,39,0,4,5,False,94,11,165,2981,14.905,1669928723.1112995
1,39,0,4,11,True,94,11,94,2910,14.55,1669928723.1112995
0,40,0,4,5,False,135,2,206,718,3.59,1669928723.1623266
1,40,0,4,11,True,135,2,159,671,3.355,1669928723.1626747
0,41,0,4,5,False,149,12,1,3073,15.365,1669928723.2211356
1,41,0,4,11,True,149,11,140,2956,14.78,1669928723.2214344
0,42,0,4,5,False,93,8,229,2277,11.385,1669928723.2698462
1,42,0,4,11,True,93,8,183,2231,11.155,1669928723.2698462
0,43,0,4,5,False,204,4,110,1134,5.67,1669928723.317861
1,43,0,4,11,True,204,4,81,1105,5.525,1669928723.317861
0,44,0,4,5,False,121,13,15,3343,16.715,1669928723.377869
1,44,0,4,11,True,121,12,190,3262,16.31,1669928723.377869
0,45,0,4,5,False,188,14,253,3837,19.185,1669928723.4344146
1,45,0,4,11,True,188,14,93,3677,18.385,1669928723.4344146
0,46,0,4,5,False,86,11,203,3019,15.095,1669928723.4978158
1,46,0,4,11,True,86,11,112,2928,14.64,1669928723.4990785
0,47,0,4,5,False,16,0,155,155,0.775,1669928723.544336
1,47,0,4,11,True,16,0,131,131,0.655,1669928723.544676
0,48,0,4,5,False,24,11,170,2986,14.93,1669928723.5944052
1,48,0,4,11,True,24,11,84,2900,14.5,1669928723.5947294
0,49,0,4,5,False,190,7,153,1945,9.725,1669928723.6410425
1,49,0,4,11,True,190,6,227,1763,8.815,1669928723.6424935
0,50,0,4,5,False,76,14,192,3776,18.88,1669928723.7023988
1,50,0,4,11,True,76,14,25,3609,18.045,1669928723.7026274
0,51,0,4,5,False,132,12,57,3129,15.645,1669928723.7462754
1,51,0,4,11,True,132,11,197,3013,15.065,1669928723.7462754
0,52,0,4,5,False,143,1,184,440,2.2,1669928723.7960558
1,52,0,4,11,True,142,1,137,393,1.965,1669928723.7962496
0,53,0,4,5,False,98,14,152,3736,18.68,1669928723.857968
1,53,0,4,11,True,98,14,6,3590,17.95,1669928723.8584723
0,54,0,4,5,False,125,12,213,3285,16.425,1669928723.9228718
1,54,0,4,11,True,125,12,106,3178,15.89,1669928723.9228718
0,55,0,4,5,False,164,12,79,3151,15.755,1669928723.9822605
1,55,0,4,11,True,164,11,245,3061,15.305,1669928723.9827945
0,56,0,4,5,False,89,14,39,3623,18.115,1669928724.044635
1,56,0,4,11,True,89,13,161,3489,17.445,1669928724.0452166
0,57,0,4,5,False,247,3,157,925,4.625,1669928724.0860896
1,57,0,4,11,True,247,3,89,857,4.285,1669928724.0860896
0,58,0,4,5,False,216,9,71,2375,11.875,1669928724.1332817
1,58,0,4,11,True,123,9,60,2364,11.82,1669928724.1335013
0,59,0,4,5,False,225,6,127,1663,8.315,1669928724.179296
1,59,0,4,11,True,225,6,34,1570,7.85,1669928724.18055
0,60,0,4,5,False,100,9,181,2485,12.425,1669928724.2271838
1,60,0,4,11,True,100,9,135,2439,12.195,1669928724.2271838
0,61,0,4,5,False,16,9,201,2505,12.525,1669928724.277133
1,61,0,4,11,True,16,9,119,2423,12.115,1669928724.2780733
0,62,0,4,5,False,38,3,160,928,4.64,1669928724.31939
1,62,0,4,11,True,38,3,92,860,4.3,1669928724.3196216
0,63,0,4,5,False,171,9,128,2432,12.16,1669928724.3719509
1,63,0,4,11,True,170,9,57,2361,11.805,1669928724.3724575
0,64,0,4,5,False,215,10,59,2619,13.095,1669928724.41915
1,64,0,4,11,True,215,9,221,2525,12.625,1669928724.419359
0,65,0,4,5,False,158,6,28,1564,7.82,1669928724.4442363
1,65,0,4,11,True,158,5,214,1494,7.47,1669928724.4442363
0,66,0,4,5,False,126,0,181,181,0.905,1669928724.4938269
1,66,0,4,11,True,126,0,159,159,0.795,1669928724.4942653
0,67,0,4,5,False,144,13,205,3533,17.665,1669928724.5417526
1,67,0,4,11,True,144,13,66,3394,16.97,1669928724.5427577
0,68,0,4,5,False,5,12,101,3173,15.865,1669928724.603262
1,68,0,4,11,True,5,11,250,3066,15.33,1669928724.604463
0,69,0,4,5,False,172,10,239,2799,13.995,1669928724.6516151
1,69,0,4,11,True,172,10,151,2711,13.555,1669928724.6516151
0,70,0,4,5,False,56,1,163,419,2.095,1669928724.7140408
1,70,0,4,11,True,56,1,117,373,1.865,1669928724.7145424
0,71,0,4,5,False,134,12,73,3145,15.725,1669928724.77581
1,71,0,4,11,True,134,11,224,3040,15.2,1669928724.77581
0,72,0,4,5,False,118,9,232,2536,12.68,1669928724.8198998
1,72,0,4,11,True,118,9,161,2465,12.325,1669928724.8201408
0,73,0,4,5,False,194,2,189,701,3.505,1669928724.8706136
1,73,0,4,11,True,194,2,161,673,3.365,1669928724.8713152
0,74,0,4,5,False,119,14,109,3693,18.465,1669928724.932161
1,74,0,4,11,True,119,13,229,3557,17.785,1669928724.9326627
0,75,0,4,5,False,39,14,53,3637,18.185,1669928724.9943585
1,75,0,4,11,True,39,13,155,3483,17.415,1669928724.995264
0,76,0,4,5,False,211,11,231,3047,15.235,1669928725.0351262
1,76,0,4,11,True,211,11,119,2935,14.675,1669928725.0353556
0,77,0,4,5,False,186,4,124,1148,5.74,1669928725.0832818
1,77,0,4,11,True,186,4,65,1089,5.445,1669928725.08423
0,78,0,4,5,False,140,9,224,2528,12.64,1669928725.1339931
1,78,0,4,11,True,140,9,178,2482,12.41,1669928725.1344972
0,79,0,4,5,False,210,11,14,2830,14.15,1669928725.1960378
1,79,0,4,11,True,210,10,179,2739,13.695,1669928725.196221
0,80,0,4,5,False,105,5,78,1358,6.79,1669928725.2594502
1,80,0,4,11,True,105,4,243,1267,6.335,1669928725.2600284
2,80,0,4,5,False,197,0,226,226,1.13,1669928725.260619
3,80,0,4,11,True,197,0,203,203,1.015,1669928725.260619
0,81,0,4,5,False,137,10,178,2738,13.69,1669928725.3205032
1,81,0,4,11,True,137,10,87,2647,13.235,1669928725.3214989
0,82,0,4,5,False,69,14,223,3807,19.035,1669928725.361633
1,82,0,4,11,True,69,14,23,3607,18.035,1669928725.3618925
0,83,0,4,5,False,172,2,64,576,2.88,1669928725.4126656
1,83,0,4,11,True,172,1,252,508,2.54,1669928725.4130898
0,84,0,4,5,False,65,14,245,3829,19.145,1669928725.4743266
1,84,0,4,11,True,65,14,60,3644,18.22,1669928725.4743266
0,85,0,4,5,False,190,13,162,3490,17.45,1669928725.5362115
1,85,0,4,11,True,190,13,47,3375,16.875,1669928725.5372155
0,86,0,4,5,False,152,11,38,2854,14.27,1669928725.593263
1,86,0,4,11,True,152,10,224,2784,13.92,1669928725.593263
0,87,0,4,5,False,34,8,151,2199,10.995,1669928725.642918
1,87,0,4,11,True,34,7,245,2037,10.185,1669928725.6439092
0,88,0,4,5,False,7,15,223,4063,20.315,1669928725.6875699
1,88,0,4,11,True,7,15,60,3900,19.5,1669928725.688605
0,89,0,4,5,False,79,12,129,3201,16.005,1669928725.7345188
1,89,0,4,11,True,79,12,19,3091,15.455,1669928725.7346785
0,90,0,4,5,False,229,4,66,1090,5.45,1669928725.784091
1,90,0,4,11,True,229,4,4,1028,5.14,1669928725.7846167
0,91,0,4,5,False,150,13,217,3545,17.725,1669928725.839904
1,91,0,4,11,True,150,13,162,3490,17.45,1669928725.840584
0,92,0,4,5,False,78,12,18,3090,15.45,1669928725.8871405
1,92,0,4,11,True,78,11,182,2998,14.99,1669928725.8871405
0,93,0,4,5,False,53,4,50,1074,5.37,1669928725.9362595
1,93,0,4,11,True,53,3,242,1010,5.05,1669928725.9362595
0,94,0,4,5,False,119,11,191,3007,15.035,1669928725.9881716
1,94,0,4,11,True,119,11,121,2937,14.685,1669928725.988672
0,95,0,4,5,False,77,14,218,3802,19.01,1669928726.0478578
1,95,0,4,11,True,77,14,61,3645,18.225,1669928726.0478578
0,96,0,4,5,False,151,3,251,1019,5.095,1669928726.1078053
1,96,0,4,11,True,151,3,186,954,4.77,1669928726.107915
0,97,0,4,5,False,58,10,180,2740,13.7,1669928726.154502
1,97,0,4,11,True,58,10,110,2670,13.35,1669928726.154739
0,98,0,4,5,False,76,11,87,2903,14.515,1669928726.1966417
1,98,0,4,11,True,76,11,32,2848,14.24,1669928726.19764
0,99,0,4,5,False,207,3,3,771,3.855,1669928726.2487338
1,99,0,4,11,True,207,2,239,751,3.755,1669928726.249734
0,100,0,4,5,False,107,11,179,2995,14.975,1669928726.2915154
1,100,0,4,11,True,107,11,76,2892,14.46,1669928726.291779
0,101,0,4,5,False,248,2,219,731,3.655,1669928726.340153
1,101,0,4,11,True,248,2,150,662,3.31,1669928726.340153
0,102,0,4,5,False,8,10,77,2637,13.185,1669928726.385295
1,102,0,4,11,True,8,10,8,2568,12.84,1669928726.385295
0,103,0,4,5,False,230,13,45,3373,16.865,1669928726.436093
1,103,0,4,11,True,230,12,164,3236,16.18,1669928726.436093
0,104,0,4,5,False,83,4,107,1131,5.655,1669928726.4971795
1,104,0,4,11,True,83,4,63,1087,5.435,1669928726.4981766
0,105,0,4,5,False,157,12,33,3105,15.525,1669928726.52261
1,105,0,4,11,True,157,11,193,3009,15.045,1669928726.522802
0,106,0,4,5,False,204,3,66,834,4.17,1669928726.555605
1,106,0,4,11,True,204,2,251,763,3.815,1669928726.555853
0,107,0,4,5,False,120,10,133,2693,13.465,1669928726.6072466
1,107,0,4,11,True,120,10,57,2617,13.085,1669928726.608523
0,108,0,4,5,False,130,6,169,1705,8.525,1669928726.6518192
1,108,0,4,11,True,130,6,33,1569,7.845,1669928726.6518192
0,109,0,4,5,False,95,10,52,2612,13.06,1669928726.6793964
1,109,0,4,11,True,95,9,238,2542,12.71,1669928726.679562
0,110,0,4,5,False,201,8,105,2153,10.765,1669928726.7626479
1,110,0,4,11,True,201,8,82,2130,10.65,1669928726.7628856
0,111,0,4,5,False,105,7,17,1809,9.045,1669928726.8062282
1,111,0,4,11,True,105,6,158,1694,8.47,1669928726.8062282
0,112,0,4,5,False,78,13,242,3570,17.85,1669928726.8581674
1,112,0,4,11,True,78,13,148,3476,17.38,1669928726.8590627
0,113,0,4,5,False,139,13,219,3547,17.735,1669928726.9184794
1,113,0,4,11,True,139,13,102,3430,17.15,1669928726.9184794
0,114,0,4,5,False,72,12,25,3097,15.485,1669928726.9753733
1,114,0,4,11,True,72,11,184,3000,15.0,1669928726.9754515
0,115,0,4,5,False,105,1,89,345,1.725,1669928727.0282671
1,115,0,4,11,True,105,1,44,300,1.5,1669928727.0285606
0,116,0,4,5,False,62,13,202,3530,17.65,1669928727.0905838
1,116,0,4,11,True,62,13,42,3370,16.85,1669928727.0905838
0,117,0,4,5,False,83,3,59,827,4.135,1669928727.1470482
1,117,0,4,11,True,83,2,105,617,3.085,1669928727.1470482
0,118,0,4,5,False,73,6,43,1579,7.895,1669928727.193315
1,118,0,4,11,True,73,5,212,1492,7.46,1669928727.1935654
0,119,0,4,5,False,215,11,53,2869,14.345,1669928727.2424605
1,119,0,4,11,True,215,10,241,2801,14.005,1669928727.2426612
0,120,0,4,5,False,112,13,21,3349,16.745,1669928727.2853694
1,120,0,4,11,True,112,12,148,3220,16.1,1669928727.2856188
0,121,0,4,5,False,34,2,63,575,2.875,1669928727.3384573
1,121,0,4,11,True,34,2,16,528,2.64,1669928727.3386285
0,122,0,4,5,False,87,11,236,3052,15.26,1669928727.3855307
1,122,0,4,11,True,146,11,164,2980,14.9,1669928727.386528
0,123,0,4,5,False,242,14,0,3584,17.92,1669928727.4262664
1,123,0,4,11,True,242,13,141,3469,17.345,1669928727.4262664
0,124,0,4,5,False,50,0,221,221,1.105,1669928727.4740283
1,124,0,4,11,True,50,0,197,197,0.985,1669928727.4743218
0,125,0,4,5,False,203,11,233,3049,15.245,1669928727.52451
1,125,0,4,11,True,203,11,161,2977,14.885,1669928727.5246935
0,126,0,4,5,False,87,1,105,361,1.805,1669928727.5719259
1,126,0,4,11,True,86,1,104,360,1.8,1669928727.5723643
0,127,0,4,5,False,119,15,22,3862,19.31,1669928727.6300242
1,127,0,4,11,True,119,14,101,3685,18.425,1669928727.6310763
0,128,0,4,5,False,206,11,44,2860,14.3,1669928727.696547
1,128,0,4,11,True,206,10,184,2744,13.72,1669928727.696547
0,129,0,4,5,False,127,14,23,3607,18.035,1669928727.7603426
1,129,0,4,11,True,127,13,121,3449,17.245,1669928727.7603426
0,130,0,4,5,False,222,0,100,100,0.5,1669928727.8083622
1,130,0,4,11,True,222,0,85,85,0.425,1669928727.8083622
0,131,0,4,5,False,235,0,162,162,0.81,1669928727.8701723
1,131,0,4,11,True,235,15,192,4032,20.16,1669928727.8705926
0,132,0,4,5,False,191,10,182,2742,13.71,1669928727.9322586
1,132,0,4,11,True,191,10,112,2672,13.36,1669928727.9324806
0,133,0,4,5,False,194,2,229,741,3.705,1669928727.9760873
1,133,0,4,5,False,194,10,223,2783,13.915,1669928727.9760873
2,133,0,4,11,True,194,10,155,2715,13.575,1669928727.977089
0,134,0,4,5,False,182,1,155,411,2.055,1669928728.025941
1,134,0,4,11,True,182,1,109,365,1.825,1669928728.026235
0,135,0,4,5,False,234,10,122,2682,13.41,1669928728.0719078
1,135,0,4,11,True,234,10,31,2591,12.955,1669928728.0719078
0,136,0,4,5,False,193,11,66,2882,14.41,1669928728.129475
1,136,0,4,11,True,193,11,13,2829,14.145,1669928728.129702
0,137,0,4,5,False,29,1,124,380,1.9,1669928728.1775832
1,137,0,4,11,True,29,1,94,350,1.75,1669928728.1775832
0,138,0,4,5,False,79,10,120,2680,13.4,1669928728.226225
1,138,0,4,11,True,78,10,29,2589,12.945,1669928728.226225
0,139,0,4,5,False,214,6,139,1675,8.375,1669928728.271777
1,139,0,4,11,True,213,6,32,1568,7.84,1669928728.271777
0,140,0,4,5,False,59,10,198,2758,13.79,1669928728.3217292
1,140,0,4,11,True,59,10,107,2667,13.335,1669928728.3217292
0,141,0,4,5,False,67,9,164,2468,12.34,1669928728.3843043
1,141,0,4,11,True,67,9,95,2399,11.995,1669928728.3846
0,142,0,4,5,False,94,0,32,32,0.16,1669928728.4473772
1,142,0,4,11,True,94,15,134,3974,19.87,1669928728.448491
0,143,0,4,5,False,180,3,0,768,3.84,1669928728.5097678
1,143,0,4,11,True,179,2,189,701,3.505,1669928728.5097678
0,144,0,4,5,False,31,9,79,2383,11.915,1669928728.558293
1,144,0,4,11,True,31,9,10,2314,11.57,1669928728.5591521
0,145,0,4,5,False,190,10,79,2639,13.195,1669928728.604553
1,145,0,4,11,True,149,10,31,2591,12.955,1669928728.604553
0,146,0,4,5,False,138,7,208,2000,10.0,1669928728.6469991
1,146,0,4,11,True,138,7,48,1840,9.2,1669928728.6469991
2,146,0,4,5,False,2,0,190,190,0.95,1669928728.6469991
3,146,0,4,11,True,2,0,166,166,0.83,1669928728.6469991
0,147,0,4,5,False,66,13,224,3552,17.76,1669928728.6759582
1,147,0,4,11,True,66,13,94,3422,17.11,1669928728.6759582
0,148,0,4,5,False,153,1,213,469,2.345,1669928728.7275758
1,148,0,4,11,True,152,1,202,458,2.29,1669928728.7279809
0,149,0,4,5,False,189,8,184,2232,11.16,1669928728.769443
1,149,0,4,11,True,189,8,160,2208,11.04,1669928728.7696705
0,150,0,4,5,False,222,3,154,922,4.61,1669928728.8215647
1,150,0,4,11,True,221,3,63,831,4.155,1669928728.8215647
0,151,0,4,5,False,101,13,201,3529,17.645,1669928728.876603
1,151,0,4,11,True,100,13,86,3414,17.07,1669928728.876603
0,152,0,4,5,False,213,10,198,2758,13.79,1669928728.9257538
1,152,0,4,11,True,213,10,159,2719,13.595,1669928728.9260597
0,153,0,4,5,False,205,2,185,697,3.485,1669928728.970584
1,153,0,4,11,True,205,2,118,630,3.15,1669928728.9707892
0,154,0,4,5,False,239,9,211,2515,12.575,1669928729.0210462
1,154,0,4,11,True,239,9,144,2448,12.24,1669928729.0210462
0,155,0,4,5,False,188,10,88,2648,13.24,1669928729.0698647
1,155,0,4,11,True,188,10,62,2622,13.11,1669928729.0703688
0,156,0,4,5,False,66,6,243,1779,8.895,1669928729.1123831
1,156,0,4,11,True,66,6,114,1650,8.25,1669928729.112647
0,157,0,4,5,False,197,10,178,2738,13.69,1669928729.1594682
1,157,0,4,11,True,197,10,100,2660,13.3,1669928729.160443
0,158,0,4,5,False,117,5,221,1501,7.505,1669928729.2062676
1,158,0,4,11,True,117,5,106,1386,6.93,1669928729.2062676
2,158,0,4,5,False,54,1,172,428,2.14,1669928729.2062676
3,158,0,4,11,True,54,1,149,405,2.025,1669928729.2062676
0,159,0,4,5,False,77,11,87,2903,14.515,1669928729.2538333
1,159,0,4,11,True,77,11,18,2834,14.17,1669928729.2538333
0,160,0,4,5,False,18,14,213,3797,18.985,1669928729.3037887
1,160,0,4,11,True,18,14,61,3645,18.225,1669928729.3037887
0,161,0,4,5,False,134,5,42,1322,6.61,1669928729.362503
1,161,0,4,11,True,134,4,204,1228,6.14,1669928729.362503
0,162,0,4,5,False,39,13,87,3415,17.075,1669928729.4131358
1,162,0,4,11,True,39,12,227,3299,16.495,1669928729.414455
0,163,0,4,5,False,196,13,44,3372,16.86,1669928729.4610863
1,163,0,4,11,True,196,12,162,3234,16.17,1669928729.4624088
0,164,0,4,5,False,26,3,87,855,4.275,1669928729.5039446
1,164,0,4,11,True,26,3,40,808,4.04,1669928729.5045116
2,164,7,5,4,False,5,7,0,1792,8.96,1669928729.504729
3,164,26,0,4,False,139,7,0,1792,8.96,1669928729.504729
4,164,23,0,61,False,4,5,102,1382,6.91,1669928729.504729
5,164,0,0,59,False,4,11,102,2918,14.59,1669928729.504729
6,164,0,0,36,False,61,13,61,3389,16.945,1669928729.5057278
0,165,0,4,5,False,159,9,224,2528,12.64,1669928729.5493202
1,165,0,4,11,True,159,9,105,2409,12.045,1669928729.5495498
0,166,0,4,5,False,165,2,92,604,3.02,1669928729.5997183
1,166,0,4,11,True,206,2,87,599,2.995,1669928729.6006422
0,167,0,4,5,False,182,10,237,2797,13.985,1669928729.6470416
1,167,0,4,11,True,182,10,183,2743,13.715,1669928729.6484985
0,168,0,4,5,False,69,11,62,2878,14.39,1669928729.705636
1,168,0,4,11,True,69,11,20,2836,14.18,1669928729.706598
0,169,0,4,5,False,97,2,191,703,3.515,1669928729.7496984
1,169,0,4,11,True,97,2,146,658,3.29,1669928729.7496984
0,170,0,4,5,False,245,9,238,2542,12.71,1669928729.796986
1,170,0,4,11,True,245,9,189,2493,12.465,1669928729.796986
0,171,0,4,5,False,183,10,125,2685,13.425,1669928729.848141
1,171,0,4,11,True,183,10,95,2655,13.275,1669928729.848141
0,172,0,4,5,False,56,6,7,1543,7.715,1669928729.8894095
1,172,0,4,11,True,56,5,110,1390,6.95,1669928729.8895407
0,173,0,4,5,False,148,9,113,2417,12.085,1669928729.938388
1,173,0,4,11,True,148,9,66,2370,11.85,1669928729.9385993
0,174,0,4,5,False,47,1,67,323,1.615,1669928729.984565
1,174,0,4,11,True,47,1,23,279,1.395,1669928729.984565
0,175,0,4,5,False,206,13,211,3539,17.695,1669928730.0343666
1,175,0,4,11,True,206,13,73,3401,17.005,1669928730.0343666
0,176,0,4,5,False,18,12,115,3187,15.935,1669928730.0956385
1,176,0,4,11,True,18,12,30,3102,15.51,1669928730.0956385
0,177,0,4,5,False,181,14,130,3714,18.57,1669928730.1503909
1,177,0,4,11,True,181,14,53,3637,18.185,1669928730.1503909
0,178,0,4,5,False,107,2,188,700,3.5,1669928730.2134433
1,178,0,4,11,True,107,2,119,631,3.155,1669928730.213696
0,179,0,4,5,False,17,8,238,2286,11.43,1669928730.2639725
1,179,0,4,11,True,17,8,200,2248,11.24,1669928730.2639725
0,180,0,4,5,False,180,12,67,3139,15.695,1669928730.3071268
1,180,0,4,11,True,180,11,188,3004,15.02,1669928730.3071268
0,181,0,4,5,False,137,5,49,1329,6.645,1669928730.3570676
1,181,0,4,11,True,137,4,191,1215,6.075,1669928730.3582149
0,182,0,4,5,False,209,12,134,3206,16.03,1669928730.4061766
1,182,0,4,11,True,209,12,53,3125,15.625,1669928730.4061766
0,183,0,4,5,False,180,13,28,3356,16.78,1669928730.4680915
1,183,0,4,11,True,179,12,173,3245,16.225,1669928730.4680915
0,184,0,4,5,False,129,1,65,321,1.605,1669928730.5152936
1,184,0,4,11,True,128,1,19,275,1.375,1669928730.5152936
2,184,0,4,5,False,69,1,29,285,1.425,1669928730.5152936
3,184,0,4,11,True,69,1,5,261,1.305,1669928730.5152936
0,185,0,4,5,False,189,10,229,2789,13.945,1669928730.540196
1,185,0,4,11,True,189,10,136,2696,13.48,1669928730.5404055
0,186,0,4,5,False,4,13,85,3413,17.065,1669928730.6202314
1,186,0,4,11,True,3,12,250,3322,16.61,1669928730.6204987
0,187,0,4,5,False,204,4,39,1063,5.315,1669928730.668042
1,187,0,4,11,True,203,3,204,972,4.86,1669928730.668042
0,188,0,4,5,False,166,12,108,3180,15.9,1669928730.7138634
1,188,0,4,11,True,166,12,15,3087,15.435,1669928730.7141309
0,189,0,4,5,False,27,2,241,753,3.765,1669928730.7643137
1,189,0,4,11,True,54,2,224,736,3.68,1669928730.7643137
0,190,0,4,5,False,64,8,216,2264,11.32,1669928730.8062515
1,190,0,4,11,True,64,8,168,2216,11.08,1669928730.8072522
0,191,0,4,5,False,49,9,108,2412,12.06,1669928730.857962
1,191,0,4,11,True,49,9,61,2365,11.825,1669928730.858436
0,192,0,4,5,False,177,11,61,2877,14.385,1669928730.9216075
1,192,0,4,11,True,177,10,224,2784,13.92,1669928730.922087
2,192,0,4,5,False,194,0,190,190,0.95,1669928730.9225066
3,192,0,4,11,True,194,0,167,167,0.835,1669928730.9232483
0,193,0,4,5,False,48,9,187,2491,12.455,1669928730.9951036
1,193,0,4,11,True,48,9,141,2445,12.225,1669928730.995332
0,194,0,4,5,False,99,3,195,963,4.815,1669928731.03873
1,194,0,4,11,True,99,3,125,893,4.465,1669928731.0389168
0,195,0,4,5,False,95,10,93,2653,13.265,1669928731.0894864
