dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,8,False,228,9,162,2466,12.33,1669940421.8752704
1,49,0,4,22,True,228,9,138,2442,12.21,1669940421.8752704
0,50,0,4,8,False,100,9,172,2476,12.38,1669940421.9565067
1,50,0,4,22,True,100,9,149,2453,12.265,1669940421.956712
0,51,0,4,8,False,228,10,10,2570,12.85,1669940422.0354693
1,51,0,4,22,True,227,9,243,2547,12.735,1669940422.036438
0,52,0,4,8,False,99,10,51,2611,13.055,1669940422.1127684
1,52,0,4,22,True,99,10,28,2588,12.94,1669940422.1132247
0,53,0,4,8,False,227,9,149,2453,12.265,1669940422.1857388
1,53,0,4,22,True,227,9,126,2430,12.15,1669940422.1857388
0,54,0,4,8,False,98,9,175,2479,12.395,1669940422.265194
1,54,0,4,22,True,98,9,152,2456,12.28,1669940422.265194
0,55,0,4,8,False,226,10,47,2607,13.035,1669940422.34538
1,55,0,4,22,True,226,10,24,2584,12.92,1669940422.34538
0,56,0,4,8,False,97,9,173,2477,12.385,1669940422.4234378
1,56,0,4,22,True,97,9,149,2453,12.265,1669940422.4243898
0,57,0,4,8,False,225,9,165,2469,12.345,1669940422.4965117
1,57,0,4,22,True,225,9,143,2447,12.235,1669940422.4967186
0,58,0,4,8,False,96,9,162,2466,12.33,1669940422.579412
1,58,0,4,22,True,96,9,139,2443,12.215,1669940422.5797043
0,59,0,4,8,False,224,9,175,2479,12.395,1669940422.6520262
1,59,0,4,22,True,224,9,152,2456,12.28,1669940422.6520262
0,60,0,4,8,False,96,9,117,2421,12.105,1669940422.7302127
1,60,0,4,22,True,95,9,93,2397,11.985,1669940422.731214
0,61,0,4,8,False,223,9,242,2546,12.73,1669940422.808554
1,61,0,4,22,True,223,9,220,2524,12.62,1669940422.808554
0,62,0,4,8,False,95,9,202,2506,12.53,1669940422.8919177
1,62,0,4,22,True,94,9,178,2482,12.41,1669940422.8924174
0,63,0,4,8,False,222,9,217,2521,12.605,1669940422.9678245
1,63,0,4,22,True,222,9,195,2499,12.495,1669940422.9678245
0,64,0,4,8,False,94,10,2,2562,12.81,1669940423.0421596
1,64,0,4,22,True,94,9,235,2539,12.695,1669940423.0424504
0,65,0,4,8,False,221,10,75,2635,13.175,1669940423.1222675
1,65,0,4,22,True,221,10,51,2611,13.055,1669940423.1229208
0,66,0,4,8,False,93,10,12,2572,12.86,1669940423.197009
1,66,0,4,22,True,93,9,244,2548,12.74,1669940423.19722
0,67,0,4,8,False,220,9,165,2469,12.345,1669940423.279572
1,67,0,4,22,True,220,9,141,2445,12.225,1669940423.279572
0,68,0,4,8,False,92,9,212,2516,12.58,1669940423.3535538
1,68,0,4,22,True,92,9,188,2492,12.46,1669940423.3538194
0,69,0,4,8,False,219,9,229,2533,12.665,1669940423.4340928
1,69,0,4,22,True,219,9,207,2511,12.555,1669940423.4340928
0,70,0,4,8,False,91,9,254,2558,12.79,1669940423.5127583
1,70,0,4,22,True,91,9,230,2534,12.67,1669940423.5129812
0,71,0,4,8,False,219,9,180,2484,12.42,1669940423.5914721
1,71,0,4,22,True,218,9,157,2461,12.305,1669940423.5914721
0,72,0,4,8,False,90,10,20,2580,12.9,1669940423.669722
1,72,0,4,22,True,90,9,253,2557,12.785,1669940423.6700122
0,73,0,4,8,False,218,9,248,2552,12.76,1669940423.7479072
1,73,0,4,22,True,218,9,225,2529,12.645,1669940423.7483606
0,74,0,4,8,False,89,9,103,2407,12.035,1669940423.8216848
1,74,0,4,22,True,89,9,80,2384,11.92,1669940423.8218992
0,75,0,4,8,False,217,10,29,2589,12.945,1669940423.902538
1,75,0,4,22,True,217,10,5,2565,12.825,1669940423.9027677
0,76,0,4,8,False,88,9,230,2534,12.67,1669940423.9827948
1,76,0,4,22,True,88,9,207,2511,12.555,1669940423.9833393
0,77,0,4,8,False,216,10,12,2572,12.86,1669940424.0593045
1,77,0,4,22,True,216,9,246,2550,12.75,1669940424.0602915
0,78,0,4,8,False,87,9,246,2550,12.75,1669940424.1384077
1,78,0,4,22,True,87,9,223,2527,12.635,1669940424.1390493
0,79,0,4,8,False,215,9,77,2381,11.905,1669940424.1952107
1,79,0,4,22,True,215,9,53,2357,11.785,1669940424.1952107
0,80,0,4,8,False,86,10,5,2565,12.825,1669940424.2771518
1,80,0,4,22,True,86,9,238,2542,12.71,1669940424.2781413
0,81,0,4,8,False,214,9,246,2550,12.75,1669940424.3535612
1,81,0,4,22,True,214,9,223,2527,12.635,1669940424.3545227
0,82,0,4,8,False,86,9,222,2526,12.63,1669940424.4342027
1,82,0,4,22,True,86,9,199,2503,12.515,1669940424.4343898
0,83,0,4,8,False,213,9,174,2478,12.39,1669940424.5142577
1,83,0,4,22,True,213,9,150,2454,12.27,1669940424.5142577
0,84,0,4,8,False,85,10,29,2589,12.945,1669940424.584365
1,84,0,4,22,True,85,10,7,2567,12.835,1669940424.584365
0,85,0,4,8,False,212,9,214,2518,12.59,1669940424.667551
1,85,0,4,22,True,212,9,191,2495,12.475,1669940424.667551
0,86,0,4,8,False,84,10,50,2610,13.05,1669940424.7395403
1,86,0,4,22,True,84,10,26,2586,12.93,1669940424.7405374
0,87,0,4,8,False,211,10,89,2649,13.245,1669940424.8033695
1,87,0,4,22,True,211,10,65,2625,13.125,1669940424.8033695
0,88,0,4,8,False,83,10,23,2583,12.915,1669940424.8811603
1,88,0,4,22,True,83,10,0,2560,12.8,1669940424.8811603
0,89,0,4,8,False,210,10,41,2601,13.005,1669940424.9743397
1,89,0,4,22,True,210,10,17,2577,12.885,1669940424.9743397
0,90,0,4,8,False,82,10,16,2576,12.88,1669940425.04026
1,90,0,4,22,True,82,9,248,2552,12.76,1669940425.0404882
0,91,0,4,8,False,210,10,18,2578,12.89,1669940425.1353436
1,91,0,4,22,True,209,9,250,2554,12.77,1669940425.1363027
0,92,0,4,8,False,81,9,245,2549,12.745,1669940425.2112403
1,92,0,4,22,True,81,9,222,2526,12.63,1669940425.2114472
0,93,0,4,8,False,209,9,190,2494,12.47,1669940425.2903457
1,93,0,4,22,True,209,9,166,2470,12.35,1669940425.2903457
0,94,0,4,8,False,80,9,136,2440,12.2,1669940425.3702016
1,94,0,4,22,True,80,9,112,2416,12.08,1669940425.3707294
0,95,0,4,8,False,208,9,218,2522,12.61,1669940425.4486334
1,95,0,4,22,True,208,9,194,2498,12.49,1669940425.4488263
0,96,0,4,8,False,79,9,234,2538,12.69,1669940425.5032938
1,96,0,4,22,True,79,9,210,2514,12.57,1669940425.5032938
0,97,0,4,8,False,207,9,242,2546,12.73,1669940425.5830789
1,97,0,4,22,True,207,9,218,2522,12.61,1669940425.5830789
0,98,0,4,8,False,78,9,157,2461,12.305,1669940425.677942
1,98,0,4,22,True,78,9,133,2437,12.185,1669940425.677942
0,99,0,4,8,False,206,9,157,2461,12.305,1669940425.758092
1,99,0,4,22,True,206,9,134,2438,12.19,1669940425.758359
0,100,0,4,8,False,77,10,38,2598,12.99,1669940425.8377593
1,100,0,4,22,True,77,10,16,2576,12.88,1669940425.8382604
0,101,0,4,8,False,205,9,187,2491,12.455,1669940425.914322
1,101,0,4,22,True,205,9,164,2468,12.34,1669940425.914322
0,102,0,4,8,False,77,9,254,2558,12.79,1669940425.992316
1,102,0,4,22,True,77,9,231,2535,12.675,1669940425.992316
0,103,0,4,8,False,204,9,165,2469,12.345,1669940426.0674062
1,103,0,4,22,True,204,9,142,2446,12.23,1669940426.0674062
0,104,0,4,8,False,76,9,214,2518,12.59,1669940426.127595
1,104,0,4,22,True,76,9,190,2494,12.47,1669940426.127595
0,105,0,4,8,False,203,10,26,2586,12.93,1669940426.191424
1,105,0,4,22,True,203,10,4,2564,12.82,1669940426.191424
0,106,0,4,8,False,75,9,88,2392,11.96,1669940426.2712102
1,106,0,4,22,True,75,9,64,2368,11.84,1669940426.2712102
0,107,0,4,8,False,202,9,243,2547,12.735,1669940426.3535135
1,107,0,4,22,True,202,9,220,2524,12.62,1669940426.354511
0,108,0,4,8,False,74,9,207,2511,12.555,1669940426.44495
1,108,0,4,22,True,74,9,184,2488,12.44,1669940426.4459684
0,109,0,4,8,False,201,10,27,2587,12.935,1669940426.517868
1,109,0,4,22,True,201,10,4,2564,12.82,1669940426.517868
0,110,0,4,8,False,73,9,152,2456,12.28,1669940426.581697
1,110,0,4,22,True,73,9,128,2432,12.16,1669940426.581697
0,111,0,4,8,False,201,9,234,2538,12.69,1669940426.678875
1,111,0,4,22,True,200,9,211,2515,12.575,1669940426.679728
0,112,0,4,8,False,72,9,177,2481,12.405,1669940426.7575028
1,112,0,4,22,True,72,9,154,2458,12.29,1669940426.7580283
0,113,0,4,8,False,200,10,35,2595,12.975,1669940426.8353677
1,113,0,4,22,True,200,10,11,2571,12.855,1669940426.8353677
0,114,0,4,8,False,71,9,221,2525,12.625,1669940426.9137719
1,114,0,4,22,True,71,9,198,2502,12.51,1669940426.9141872
0,115,0,4,8,False,199,9,206,2510,12.55,1669940426.9935658
1,115,0,4,22,True,199,9,183,2487,12.435,1669940426.994112
0,116,0,4,8,False,70,10,17,2577,12.885,1669940427.0501297
1,116,0,4,22,True,70,9,250,2554,12.77,1669940427.0504086
0,117,0,4,8,False,198,9,208,2512,12.56,1669940427.1472306
1,117,0,4,22,True,198,9,186,2490,12.45,1669940427.1481977
0,118,0,4,8,False,69,9,177,2481,12.405,1669940427.225242
1,118,0,4,22,True,69,9,153,2457,12.285,1669940427.225242
0,119,0,4,8,False,197,9,240,2544,12.72,1669940427.2817168
1,119,0,4,22,True,197,9,218,2522,12.61,1669940427.2817168
0,120,0,4,8,False,68,10,43,2603,13.015,1669940427.3774605
1,120,0,4,22,True,68,10,21,2581,12.905,1669940427.3774605
0,121,0,4,8,False,196,9,111,2415,12.075,1669940427.4552464
1,121,0,4,22,True,196,9,88,2392,11.96,1669940427.4552464
0,122,0,4,8,False,68,9,199,2503,12.515,1669940427.5188942
1,122,0,4,22,True,68,9,176,2480,12.4,1669940427.51916
0,123,0,4,8,False,195,10,32,2592,12.96,1669940427.615515
1,123,0,4,22,True,195,10,8,2568,12.84,1669940427.615515
0,124,0,4,8,False,67,9,191,2495,12.475,1669940427.6925302
1,124,0,4,22,True,67,9,168,2472,12.36,1669940427.6927547
0,125,0,4,8,False,194,10,20,2580,12.9,1669940427.771245
1,125,0,4,22,True,194,9,252,2556,12.78,1669940427.771245
0,126,0,4,8,False,66,9,230,2534,12.67,1669940427.849361
1,126,0,4,22,True,66,9,207,2511,12.555,1669940427.850207
0,127,0,4,8,False,193,9,253,2557,12.785,1669940427.9274623
1,127,0,4,22,True,193,9,229,2533,12.665,1669940427.9284627
0,128,0,4,8,False,65,9,205,2509,12.545,1669940428.0064566
1,128,0,4,22,True,65,9,182,2486,12.43,1669940428.0074158
0,129,0,4,8,False,192,10,6,2566,12.83,1669940428.0612886
1,129,0,4,22,True,192,9,238,2542,12.71,1669940428.0612886
0,130,0,4,8,False,64,9,244,2548,12.74,1669940428.1390786
1,130,0,4,22,True,64,9,220,2524,12.62,1669940428.1390786
0,131,0,4,8,False,192,9,175,2479,12.395,1669940428.2031918
1,131,0,4,22,True,191,9,152,2456,12.28,1669940428.2031918
0,132,0,4,8,False,63,9,191,2495,12.475,1669940428.297275
1,132,0,4,22,True,63,9,168,2472,12.36,1669940428.297275
0,133,0,4,8,False,191,9,174,2478,12.39,1669940428.3750663
1,133,0,4,22,True,191,9,151,2455,12.275,1669940428.3760645
0,134,0,4,8,False,62,10,13,2573,12.865,1669940428.4539454
1,134,0,4,22,True,62,9,246,2550,12.75,1669940428.4539454
0,135,0,4,8,False,190,9,140,2444,12.22,1669940428.5168138
1,135,0,4,22,True,190,9,117,2421,12.105,1669940428.517072
0,136,0,4,8,False,61,9,149,2453,12.265,1669940428.6133332
1,136,0,4,22,True,61,9,126,2430,12.15,1669940428.614342
0,137,0,4,8,False,189,9,186,2490,12.45,1669940428.691453
1,137,0,4,22,True,189,9,163,2467,12.335,1669940428.6921988
0,138,0,4,8,False,60,9,250,2554,12.77,1669940428.7501469
1,138,0,4,22,True,60,9,227,2531,12.655,1669940428.7503598
0,139,0,4,8,False,188,10,0,2560,12.8,1669940428.8480184
1,139,0,4,22,True,188,9,233,2537,12.685,1669940428.8485124
0,140,0,4,8,False,59,9,200,2504,12.52,1669940428.9273643
1,140,0,4,22,True,59,9,178,2482,12.41,1669940428.9283056
0,141,0,4,8,False,187,9,150,2454,12.27,1669940428.9852192
1,141,0,4,22,True,187,9,126,2430,12.15,1669940428.9852192
0,142,0,4,8,False,59,9,218,2522,12.61,1669940429.0799663
1,142,0,4,22,True,59,9,194,2498,12.49,1669940429.0799663
0,143,0,4,8,False,186,10,26,2586,12.93,1669940429.158811
1,143,0,4,22,True,186,10,3,2563,12.815,1669940429.159037
0,144,0,4,8,False,58,9,189,2493,12.465,1669940429.235455
1,144,0,4,22,True,58,9,165,2469,12.345,1669940429.235455
0,145,0,4,8,False,185,9,122,2426,12.13,1669940429.2992792
1,145,0,4,22,True,185,9,98,2402,12.01,1669940429.2992792
0,146,0,4,8,False,57,9,224,2528,12.64,1669940429.378193
1,146,0,4,22,True,57,9,200,2504,12.52,1669940429.378193
0,147,0,4,8,False,184,10,11,2571,12.855,1669940429.4552634
1,147,0,4,22,True,184,9,243,2547,12.735,1669940429.4552634
0,148,0,4,8,False,56,10,50,2610,13.05,1669940429.5190911
1,148,0,4,22,True,56,10,27,2587,12.935,1669940429.5190911
0,149,0,4,8,False,183,10,30,2590,12.95,1669940429.5989857
1,149,0,4,22,True,183,10,7,2567,12.835,1669940429.5989857
0,150,0,4,8,False,55,9,210,2514,12.57,1669940429.6784823
1,150,0,4,22,True,55,9,187,2491,12.455,1669940429.6794891
0,151,0,4,8,False,183,10,5,2565,12.825,1669940429.774347
1,151,0,4,22,True,182,9,237,2541,12.705,1669940429.774347
0,152,0,4,8,False,54,9,154,2458,12.29,1669940429.8564975
1,152,0,4,22,True,54,9,131,2435,12.175,1669940429.8564975
0,153,0,4,8,False,182,9,215,2519,12.595,1669940429.9338186
1,153,0,4,22,True,182,9,192,2496,12.48,1669940429.9341109
0,154,0,4,8,False,53,10,41,2601,13.005,1669940430.011896
1,154,0,4,22,True,53,10,18,2578,12.89,1669940430.012179
0,155,0,4,8,False,181,9,169,2473,12.365,1669940430.067988
1,155,0,4,22,True,181,9,146,2450,12.25,1669940430.068151
0,156,0,4,8,False,52,9,186,2490,12.45,1669940430.164056
1,156,0,4,22,True,52,9,163,2467,12.335,1669940430.164056
0,157,0,4,8,False,180,9,152,2456,12.28,1669940430.2450848
1,157,0,4,22,True,180,9,129,2433,12.165,1669940430.2450848
0,158,0,4,8,False,51,10,13,2573,12.865,1669940430.3233666
1,158,0,4,22,True,51,9,245,2549,12.745,1669940430.3233666
0,159,0,4,8,False,179,9,199,2503,12.515,1669940430.3992894
1,159,0,4,22,True,179,9,175,2479,12.395,1669940430.3992894
0,160,0,4,8,False,51,9,224,2528,12.64,1669940430.4623375
1,160,0,4,22,True,50,9,200,2504,12.52,1669940430.462719
0,161,0,4,8,False,178,9,212,2516,12.58,1669940430.5514035
1,161,0,4,22,True,178,9,189,2493,12.465,1669940430.5525491
0,162,0,4,8,False,50,9,226,2530,12.65,1669940430.6327
1,162,0,4,22,True,50,9,204,2508,12.54,1669940430.6331055
0,163,0,4,8,False,177,9,245,2549,12.745,1669940430.7097745
1,163,0,4,22,True,177,9,222,2526,12.63,1669940430.710002
0,164,0,4,8,False,49,10,10,2570,12.85,1669940430.791816
1,164,0,4,22,True,49,9,243,2547,12.735,1669940430.7921128
0,165,0,4,8,False,176,9,137,2441,12.205,1669940430.8706439
1,165,0,4,22,True,176,9,114,2418,12.09,1669940430.8711922
0,166,0,4,8,False,48,9,204,2508,12.54,1669940430.9324133
1,166,0,4,22,True,48,9,180,2484,12.42,1669940430.9329123
0,167,0,4,8,False,175,9,204,2508,12.54,1669940431.0081441
1,167,0,4,22,True,175,9,181,2485,12.425,1669940431.0081441
0,168,0,4,8,False,47,9,241,2545,12.725,1669940431.0854795
1,168,0,4,22,True,47,9,218,2522,12.61,1669940431.086549
0,169,0,4,8,False,174,9,117,2421,12.105,1669940431.1606448
1,169,0,4,22,True,174,9,94,2398,11.99,1669940431.1606448
0,170,0,4,8,False,46,10,43,2603,13.015,1669940431.2417738
1,170,0,4,22,True,46,10,20,2580,12.9,1669940431.2420871
0,171,0,4,8,False,174,10,0,2560,12.8,1669940431.3221421
1,171,0,4,22,True,173,9,233,2537,12.685,1669940431.3221421
0,172,0,4,8,False,45,9,214,2518,12.59,1669940431.3791845
1,172,0,4,22,True,45,9,191,2495,12.475,1669940431.3791845
0,173,0,4,8,False,173,9,182,2486,12.43,1669940431.4758716
1,173,0,4,22,True,173,9,158,2462,12.31,1669940431.476092
0,174,0,4,8,False,44,9,162,2466,12.33,1669940431.5525284
1,174,0,4,22,True,44,9,139,2443,12.215,1669940431.5527534
0,175,0,4,8,False,172,10,17,2577,12.885,1669940431.6314065
1,175,0,4,22,True,172,9,249,2553,12.765,1669940431.6324036
0,176,0,4,8,False,43,10,72,2632,13.16,1669940431.7096393
1,176,0,4,22,True,43,10,49,2609,13.045,1669940431.7096393
0,177,0,4,8,False,171,9,198,2502,12.51,1669940431.767273
1,177,0,4,22,True,171,9,174,2478,12.39,1669940431.767273
0,178,0,4,8,False,42,9,156,2460,12.3,1669940431.86713
1,178,0,4,22,True,42,9,133,2437,12.185,1669940431.8676353
0,179,0,4,8,False,170,9,249,2553,12.765,1669940431.943779
1,179,0,4,22,True,170,9,226,2530,12.65,1669940431.944005
0,180,0,4,8,False,41,10,19,2579,12.895,1669940432.0234702
1,180,0,4,22,True,41,9,253,2557,12.785,1669940432.0234702
0,181,0,4,8,False,169,10,36,2596,12.98,1669940432.1040375
1,181,0,4,22,True,169,10,13,2573,12.865,1669940432.1040375
0,182,0,4,8,False,41,9,124,2428,12.14,1669940432.1790771
1,182,0,4,22,True,41,9,100,2404,12.02,1669940432.1790771
0,183,0,4,8,False,168,9,220,2524,12.62,1669940432.2601151
1,183,0,4,22,True,168,9,197,2501,12.505,1669940432.2608864
0,184,0,4,8,False,40,9,179,2483,12.415,1669940432.3327446
1,184,0,4,22,True,40,9,155,2459,12.295,1669940432.3327446
0,185,0,4,8,False,167,9,251,2555,12.775,1669940432.415616
1,185,0,4,22,True,167,9,229,2533,12.665,1669940432.416988
0,186,0,4,8,False,39,10,15,2575,12.875,1669940432.4937837
1,186,0,4,22,True,39,9,249,2553,12.765,1669940432.494338
0,187,0,4,8,False,166,9,242,2546,12.73,1669940432.5724602
1,187,0,4,22,True,166,9,220,2524,12.62,1669940432.5730188
0,188,0,4,8,False,38,9,202,2506,12.53,1669940432.6337414
1,188,0,4,22,True,38,9,178,2482,12.41,1669940432.6340525
0,189,0,4,8,False,165,9,223,2527,12.635,1669940432.710509
1,189,0,4,22,True,165,9,201,2505,12.525,1669940432.7106328
0,190,0,4,8,False,37,9,222,2526,12.63,1669940432.7893896
1,190,0,4,22,True,37,9,200,2504,12.52,1669940432.790388
0,191,0,4,8,False,165,10,8,2568,12.84,1669940432.868624
1,191,0,4,22,True,164,9,240,2544,12.72,1669940432.8691695
0,192,0,4,8,False,36,10,9,2569,12.845,1669940432.9452684
1,192,0,4,22,True,36,9,243,2547,12.735,1669940432.9462647
0,193,0,4,8,False,164,9,212,2516,12.58,1669940433.023254
1,193,0,4,22,True,164,9,189,2493,12.465,1669940433.023254
0,194,0,4,8,False,35,9,172,2476,12.38,1669940433.103347
1,194,0,4,22,True,35,9,148,2452,12.26,1669940433.1038513
0,195,0,4,8,False,163,9,250,2554,12.77,1669940433.1600785
1,195,0,4,22,True,163,9,228,2532,12.66,1669940433.1602838
0,196,0,4,8,False,34,9,187,2491,12.455,1669940433.2578957
1,196,0,4,22,True,34,9,164,2468,12.34,1669940433.258766
0,197,0,4,8,False,162,10,19,2579,12.895,1669940433.3342888
1,197,0,4,22,True,162,9,251,2555,12.775,1669940433.3342888
0,198,0,4,8,False,33,9,198,2502,12.51,1669940433.4123769
1,198,0,4,22,True,33,9,175,2479,12.395,1669940433.4129262
0,199,0,4,8,False,161,10,34,2594,12.97,1669940433.4906132
1,199,0,4,22,True,161,10,11,2571,12.855,1669940433.4911551
0,200,0,4,8,False,32,9,149,2453,12.265,1669940433.5672126
1,200,0,4,22,True,32,9,126,2430,12.15,1669940433.5680459
0,201,0,4,8,False,160,9,243,2547,12.735,1669940433.6423597
1,201,0,4,22,True,160,9,221,2525,12.625,1669940433.6425836
0,202,0,4,8,False,32,10,74,2634,13.17,1669940433.721387
1,202,0,4,22,True,32,10,51,2611,13.055,1669940433.721387
0,203,0,4,8,False,159,9,222,2526,12.63,1669940433.7991905
1,203,0,4,22,True,159,9,199,2503,12.515,1669940433.8000436
0,204,0,4,8,False,31,9,230,2534,12.67,1669940433.8774219
1,204,0,4,22,True,31,9,206,2510,12.55,1669940433.8774219
0,205,0,4,8,False,158,9,200,2504,12.52,1669940433.952376
1,205,0,4,22,True,158,9,177,2481,12.405,1669940433.952376
