dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,48,0,4,9,False,57,9,43,2347,11.735,1669928849.529803
1,48,0,4,11,True,57,9,17,2321,11.605,1669928849.529803
0,49,0,4,9,False,185,11,21,2837,14.185,1669928849.6043565
1,49,0,4,11,True,184,10,250,2810,14.05,1669928849.6045854
0,50,0,4,9,False,56,10,145,2705,13.525,1669928849.686668
1,50,0,4,11,True,56,10,119,2679,13.395,1669928849.6876278
0,51,0,4,9,False,184,8,169,2217,11.085,1669928849.7451568
1,51,0,4,11,True,184,8,141,2189,10.945,1669928849.7454207
0,52,0,4,9,False,55,10,175,2735,13.675,1669928849.8393884
1,52,0,4,11,True,55,10,147,2707,13.535,1669928849.839663
0,53,0,4,9,False,183,11,115,2931,14.655,1669928849.8886666
1,53,0,4,11,True,183,11,61,2877,14.385,1669928849.8896222
0,54,0,4,9,False,54,8,216,2264,11.32,1669928849.9973788
1,54,0,4,11,True,54,8,189,2237,11.185,1669928849.9981668
0,55,0,4,9,False,182,10,133,2693,13.465,1669928850.0739048
1,55,0,4,11,True,182,10,107,2667,13.335,1669928850.0750532
0,56,0,4,9,False,53,9,46,2350,11.75,1669928850.1529543
1,56,0,4,11,True,53,9,18,2322,11.61,1669928850.1529543
0,57,0,4,9,False,181,9,207,2511,12.555,1669928850.2280173
1,57,0,4,11,True,181,9,180,2484,12.42,1669928850.228329
0,58,0,4,9,False,52,9,158,2462,12.31,1669928850.29331
1,58,0,4,11,True,52,9,131,2435,12.175,1669928850.2942326
0,59,0,4,9,False,180,8,221,2269,11.345,1669928850.3665347
1,59,0,4,11,True,180,8,195,2243,11.215,1669928850.3665347
0,60,0,4,9,False,52,9,155,2459,12.295,1669928850.449415
1,60,0,4,11,True,52,9,128,2432,12.16,1669928850.4499614
0,61,0,4,9,False,179,9,19,2323,11.615,1669928850.5251193
1,61,0,4,11,True,179,8,248,2296,11.48,1669928850.5251193
0,62,0,4,9,False,51,9,140,2444,12.22,1669928850.6167395
1,62,0,4,11,True,51,9,112,2416,12.08,1669928850.6167395
0,63,0,4,9,False,178,8,196,2244,11.22,1669928850.6932762
1,63,0,4,11,True,178,8,169,2217,11.085,1669928850.693713
0,64,0,4,9,False,50,10,2,2562,12.81,1669928850.7672548
1,64,0,4,11,True,50,9,231,2535,12.675,1669928850.7672548
0,65,0,4,9,False,177,10,29,2589,12.945,1669928850.8297963
1,65,0,4,11,True,177,10,2,2562,12.81,1669928850.8297963
0,66,0,4,9,False,118,1,107,363,1.815,1669928850.880769
1,66,0,4,11,True,118,1,80,336,1.68,1669928850.880769
0,67,0,4,9,False,49,9,205,2509,12.545,1669928850.9430668
1,67,0,4,11,True,49,9,178,2482,12.41,1669928850.9430668
0,68,0,4,9,False,234,10,116,2676,13.38,1669928851.0047522
1,68,0,4,11,True,234,10,62,2622,13.11,1669928851.0047522
0,69,0,4,9,False,48,9,41,2345,11.725,1669928851.081638
1,69,0,4,11,True,48,9,14,2318,11.59,1669928851.081638
0,70,0,4,9,False,175,10,53,2613,13.065,1669928851.1419513
1,70,0,4,11,True,175,10,25,2585,12.925,1669928851.1419513
0,71,0,4,9,False,47,9,122,2426,12.13,1669928851.2012863
1,71,0,4,11,True,47,9,95,2399,11.995,1669928851.2015011
0,72,0,4,9,False,175,9,89,2393,11.965,1669928851.3019092
1,72,0,4,11,True,175,9,62,2366,11.83,1669928851.3021178
0,73,0,4,9,False,46,9,76,2380,11.9,1669928851.3787768
1,73,0,4,11,True,46,9,49,2353,11.765,1669928851.3793156
0,74,0,4,9,False,174,10,66,2626,13.13,1669928851.4569752
1,74,0,4,11,True,174,10,40,2600,13.0,1669928851.4569752
0,75,0,4,9,False,45,9,70,2374,11.87,1669928851.5296485
1,75,0,4,11,True,45,9,43,2347,11.735,1669928851.5296485
0,76,0,4,9,False,173,9,80,2384,11.92,1669928851.6112676
1,76,0,4,11,True,173,9,52,2356,11.78,1669928851.6112676
0,77,0,4,9,False,44,9,136,2440,12.2,1669928851.6891956
1,77,0,4,11,True,44,9,109,2413,12.065,1669928851.689645
0,78,0,4,9,False,172,9,224,2528,12.64,1669928851.7650862
1,78,0,4,11,True,172,9,197,2501,12.505,1669928851.7650862
0,79,0,4,9,False,43,9,124,2428,12.14,1669928851.8428316
1,79,0,4,11,True,43,9,97,2401,12.005,1669928851.8428316
0,80,0,4,9,False,171,9,110,2414,12.07,1669928851.920948
1,80,0,4,11,True,171,9,83,2387,11.935,1669928851.9219027
0,81,0,4,9,False,43,9,133,2437,12.185,1669928851.9955952
1,81,0,4,11,True,43,9,105,2409,12.045,1669928851.9958937
0,82,0,4,9,False,170,9,199,2503,12.515,1669928852.0749469
1,82,0,4,11,True,170,9,172,2476,12.38,1669928852.0752544
0,83,0,4,9,False,42,9,87,2391,11.955,1669928852.1489372
1,83,0,4,11,True,42,9,60,2364,11.82,1669928852.1491709
0,84,0,4,9,False,169,9,78,2382,11.91,1669928852.228783
1,84,0,4,11,True,169,9,52,2356,11.78,1669928852.229665
0,85,0,4,9,False,41,10,159,2719,13.595,1669928852.3109946
1,85,0,4,11,True,41,10,133,2693,13.465,1669928852.3115716
0,86,0,4,9,False,168,11,184,3000,15.0,1669928852.3881636
1,86,0,4,11,True,168,11,156,2972,14.86,1669928852.3894901
0,87,0,4,9,False,40,10,30,2590,12.95,1669928852.460741
1,87,0,4,11,True,40,10,2,2562,12.81,1669928852.4610002
0,88,0,4,9,False,167,8,243,2291,11.455,1669928852.5373187
1,88,0,4,11,True,167,8,216,2264,11.32,1669928852.5383162
0,89,0,4,9,False,39,9,168,2472,12.36,1669928852.6162164
1,89,0,4,11,True,39,9,141,2445,12.225,1669928852.6162164
0,90,0,4,9,False,167,10,85,2645,13.225,1669928852.6976116
1,90,0,4,11,True,166,10,57,2617,13.085,1669928852.697828
0,91,0,4,9,False,38,9,173,2477,12.385,1669928852.7559214
1,91,0,4,11,True,38,9,146,2450,12.25,1669928852.7561507
0,92,0,4,9,False,166,9,124,2428,12.14,1669928852.8550332
1,92,0,4,11,True,166,9,96,2400,12.0,1669928852.8555684
0,93,0,4,9,False,37,9,126,2430,12.15,1669928852.9127483
1,93,0,4,11,True,37,9,99,2403,12.015,1669928852.9127483
0,94,0,4,9,False,165,9,95,2399,11.995,1669928853.0037494
1,94,0,4,11,True,165,9,68,2372,11.86,1669928853.0047467
0,95,0,4,9,False,36,8,242,2290,11.45,1669928853.0855284
1,95,0,4,11,True,36,8,215,2263,11.315,1669928853.0857375
0,96,0,4,9,False,164,10,62,2622,13.11,1669928853.164673
1,96,0,4,11,True,164,10,35,2595,12.975,1669928853.1656237
0,97,0,4,9,False,35,9,213,2517,12.585,1669928853.2419825
1,97,0,4,11,True,35,9,187,2491,12.455,1669928853.242714
0,98,0,4,9,False,163,9,113,2417,12.085,1669928853.32087
1,98,0,4,11,True,163,9,85,2389,11.945,1669928853.3210704
0,99,0,4,9,False,34,9,156,2460,12.3,1669928853.3854692
1,99,0,4,11,True,34,9,129,2433,12.165,1669928853.3859925
2,99,0,4,9,False,66,2,229,741,3.705,1669928853.3861852
3,99,0,4,11,True,66,2,202,714,3.57,1669928853.3861852
0,100,0,4,9,False,162,9,121,2425,12.125,1669928853.4765906
1,100,0,4,11,True,162,9,94,2398,11.99,1669928853.4775374
0,101,0,4,9,False,34,9,244,2548,12.74,1669928853.5328164
1,101,0,4,11,True,34,9,216,2520,12.6,1669928853.533814
0,102,0,4,9,False,161,9,2,2306,11.53,1669928853.630917
1,102,0,4,11,True,161,8,231,2279,11.395,1669928853.630917
0,103,0,4,9,False,33,9,85,2389,11.945,1669928853.7084556
1,103,0,4,11,True,33,9,58,2362,11.81,1669928853.7086878
0,104,0,4,9,False,160,10,141,2701,13.505,1669928853.7870061
1,104,0,4,11,True,160,10,115,2675,13.375,1669928853.7870061
0,105,0,4,9,False,32,8,232,2280,11.4,1669928853.8613405
1,105,0,4,11,True,32,8,205,2253,11.265,1669928853.8613405
0,106,0,4,9,False,159,9,44,2348,11.74,1669928853.938255
1,106,0,4,11,True,159,9,17,2321,11.605,1669928853.938255
0,107,0,4,9,False,31,10,188,2748,13.74,1669928854.0210435
1,107,0,4,11,True,31,10,160,2720,13.6,1669928854.021573
0,108,0,4,9,False,158,10,139,2699,13.495,1669928854.0829363
1,108,0,4,11,True,158,10,112,2672,13.36,1669928854.0829363
0,109,0,4,9,False,30,8,188,2236,11.18,1669928854.1755767
1,109,0,4,11,True,30,8,162,2210,11.05,1669928854.1757886
0,110,0,4,9,False,158,9,213,2517,12.585,1669928854.2395556
1,110,0,4,11,True,157,9,185,2489,12.445,1669928854.2395556
0,111,0,4,9,False,29,9,226,2530,12.65,1669928854.3133614
1,111,0,4,11,True,29,9,199,2503,12.515,1669928854.3133614
0,112,0,4,9,False,157,9,61,2365,11.825,1669928854.3965445
1,112,0,4,11,True,157,9,34,2338,11.69,1669928854.3974993
0,113,0,4,9,False,28,8,228,2276,11.38,1669928854.471544
1,113,0,4,11,True,28,8,202,2250,11.25,1669928854.471544
0,114,0,4,9,False,156,10,212,2772,13.86,1669928854.5451167
1,114,0,4,11,True,156,10,186,2746,13.73,1669928854.5451167
0,115,0,4,9,False,156,0,15,15,0.075,1669928854.5920753
1,115,0,4,11,True,156,0,37,37,0.185,1669928854.5923007
0,116,0,4,9,False,27,8,240,2288,11.44,1669928854.6446505
1,116,0,4,11,True,27,8,213,2261,11.305,1669928854.6446505
0,117,0,4,9,False,155,9,216,2520,12.6,1669928854.7041564
1,117,0,4,11,True,155,9,189,2493,12.465,1669928854.704484
0,118,0,4,9,False,26,9,106,2410,12.05,1669928854.782652
1,118,0,4,11,True,26,9,78,2382,11.91,1669928854.782652
0,119,0,4,9,False,154,9,167,2471,12.355,1669928854.8608494
1,119,0,4,11,True,154,9,140,2444,12.22,1669928854.8610463
0,120,0,4,9,False,25,9,196,2500,12.5,1669928854.939214
1,120,0,4,11,True,25,9,169,2473,12.365,1669928854.939214
0,121,0,4,9,False,153,10,107,2667,13.335,1669928855.0139444
1,121,0,4,11,True,153,10,80,2640,13.2,1669928855.0143342
0,122,0,4,9,False,25,10,68,2628,13.14,1669928855.091354
1,122,0,4,11,True,24,10,42,2602,13.01,1669928855.091354
0,123,0,4,9,False,152,8,218,2266,11.33,1669928855.1697822
1,123,0,4,11,True,152,8,191,2239,11.195,1669928855.1701498
0,124,0,4,9,False,24,10,229,2789,13.945,1669928855.2513726
1,124,0,4,11,True,24,10,202,2762,13.81,1669928855.2519076
0,125,0,4,9,False,151,9,70,2374,11.87,1669928855.3287938
1,125,0,4,11,True,151,9,43,2347,11.735,1669928855.3287938
0,126,0,4,9,False,23,9,159,2463,12.315,1669928855.4035542
1,126,0,4,11,True,23,9,132,2436,12.18,1669928855.4035542
0,127,0,4,9,False,150,9,187,2491,12.455,1669928855.4840033
1,127,0,4,11,True,150,9,160,2464,12.32,1669928855.4845366
0,128,0,4,9,False,22,9,125,2429,12.145,1669928855.557532
1,128,0,4,11,True,22,9,98,2402,12.01,1669928855.557532
0,129,0,4,9,False,149,9,247,2551,12.755,1669928855.6411066
1,129,0,4,11,True,149,9,220,2524,12.62,1669928855.6419675
0,130,0,4,9,False,69,1,234,490,2.45,1669928855.683076
1,130,0,4,11,True,69,1,207,463,2.315,1669928855.6833766
0,131,0,4,9,False,21,9,41,2345,11.725,1669928855.734821
1,131,0,4,11,True,21,9,15,2319,11.595,1669928855.734821
0,132,0,4,9,False,149,10,73,2633,13.165,1669928855.780736
1,132,0,4,11,True,148,10,46,2606,13.03,1669928855.780736
0,133,0,4,9,False,20,10,39,2599,12.995,1669928855.8752453
1,133,0,4,11,True,20,10,11,2571,12.855,1669928855.875545
0,134,0,4,9,False,148,8,200,2248,11.24,1669928855.9516296
1,134,0,4,11,True,148,8,174,2222,11.11,1669928855.9518578
0,135,0,4,9,False,19,8,225,2273,11.365,1669928856.0308852
1,135,0,4,11,True,19,8,199,2247,11.235,1669928856.031406
0,136,0,4,9,False,147,9,185,2489,12.445,1669928856.1093175
1,136,0,4,11,True,147,9,159,2463,12.315,1669928856.109893
0,137,0,4,9,False,18,9,134,2438,12.19,1669928856.1868448
1,137,0,4,11,True,18,9,107,2411,12.055,1669928856.1868448
0,138,0,4,9,False,146,9,13,2317,11.585,1669928856.258932
1,138,0,4,11,True,146,8,242,2290,11.45,1669928856.258932
0,139,0,4,9,False,17,10,64,2624,13.12,1669928856.3397017
1,139,0,4,11,True,17,10,37,2597,12.985,1669928856.3399298
0,140,0,4,9,False,145,9,78,2382,11.91,1669928856.4166584
1,140,0,4,11,True,145,9,50,2354,11.77,1669928856.4176545
0,141,0,4,9,False,16,9,141,2445,12.225,1669928856.4949555
1,141,0,4,11,True,16,9,113,2417,12.085,1669928856.4954822
0,142,0,4,9,False,144,10,237,2797,13.985,1669928856.572955
1,142,0,4,11,True,144,10,210,2770,13.85,1669928856.5734909
0,143,0,4,9,False,16,10,72,2632,13.16,1669928856.649714
1,143,0,4,11,True,15,10,45,2605,13.025,1669928856.6499503
0,144,0,4,9,False,143,10,23,2583,12.915,1669928856.70675
1,144,0,4,11,True,143,9,252,2556,12.78,1669928856.70675
0,145,0,4,9,False,15,10,113,2673,13.365,1669928856.8050084
1,145,0,4,11,True,15,10,87,2647,13.235,1669928856.8050084
0,146,0,4,9,False,142,9,132,2436,12.18,1669928856.8845806
1,146,0,4,11,True,142,9,105,2409,12.045,1669928856.8855383
0,147,0,4,9,False,14,9,12,2316,11.58,1669928856.960484
1,147,0,4,11,True,14,8,240,2288,11.44,1669928856.960484
0,148,0,4,9,False,141,10,34,2594,12.97,1669928857.0371711
1,148,0,4,11,True,141,10,7,2567,12.835,1669928857.0371711
0,149,0,4,9,False,13,8,247,2295,11.475,1669928857.1099439
1,149,0,4,11,True,13,8,219,2267,11.335,1669928857.110175
0,150,0,4,9,False,140,9,119,2423,12.115,1669928857.1925905
1,150,0,4,11,True,140,9,91,2395,11.975,1669928857.1925905
0,151,0,4,9,False,12,10,38,2598,12.99,1669928857.2673619
1,151,0,4,11,True,12,10,11,2571,12.855,1669928857.2683594
0,152,0,4,9,False,140,9,40,2344,11.72,1669928857.3493001
1,152,0,4,11,True,139,9,13,2317,11.585,1669928857.3498123
0,153,0,4,9,False,11,9,178,2482,12.41,1669928857.4251282
1,153,0,4,11,True,11,9,152,2456,12.28,1669928857.4254332
0,154,0,4,9,False,139,9,57,2361,11.805,1669928857.496641
1,154,0,4,11,True,139,9,30,2334,11.67,1669928857.496641
0,155,0,4,9,False,10,9,9,2313,11.565,1669928857.573292
1,155,0,4,11,True,10,8,238,2286,11.43,1669928857.573292
0,156,0,4,9,False,138,9,14,2318,11.59,1669928857.655395
1,156,0,4,11,True,138,8,244,2292,11.46,1669928857.6557355
0,157,0,4,9,False,9,10,205,2765,13.825,1669928857.7033927
1,157,0,4,11,True,9,10,177,2737,13.685,1669928857.7044027
0,158,0,4,9,False,137,9,127,2431,12.155,1669928857.7993789
1,158,0,4,11,True,137,9,100,2404,12.02,1669928857.799903
0,159,0,4,9,False,8,9,217,2521,12.605,1669928857.8749423
1,159,0,4,11,True,8,9,190,2494,12.47,1669928857.8758852
0,160,0,4,9,False,136,9,231,2535,12.675,1669928857.9526982
1,160,0,4,11,True,136,9,203,2507,12.535,1669928857.9526982
0,161,0,4,9,False,7,10,129,2689,13.445,1669928858.0273547
1,161,0,4,11,True,7,10,102,2662,13.31,1669928858.027858
0,162,0,4,9,False,135,9,57,2361,11.805,1669928858.1087341
1,162,0,4,11,True,135,9,30,2334,11.67,1669928858.10927
0,163,0,4,9,False,7,9,39,2343,11.715,1669928858.1861188
1,163,0,4,11,True,6,9,12,2316,11.58,1669928858.1862423
0,164,0,4,9,False,134,9,212,2516,12.58,1669928858.2648628
1,164,0,4,11,True,134,9,185,2489,12.445,1669928858.2653852
0,165,0,4,9,False,6,9,26,2330,11.65,1669928858.3407197
1,165,0,4,11,True,6,8,255,2303,11.515,1669928858.341247
0,166,0,4,9,False,133,9,187,2491,12.455,1669928858.4191864
1,166,0,4,11,True,133,9,159,2463,12.315,1669928858.4200535
0,167,0,4,9,False,5,8,226,2274,11.37,1669928858.4975903
1,167,0,4,11,True,5,8,199,2247,11.235,1669928858.4987912
0,168,0,4,9,False,132,9,33,2337,11.685,1669928858.569411
1,168,0,4,11,True,132,9,6,2310,11.55,1669928858.5704203
0,169,0,4,9,False,4,9,70,2374,11.87,1669928858.6514208
1,169,0,4,11,True,4,9,44,2348,11.74,1669928858.652172
0,170,0,4,9,False,131,9,170,2474,12.37,1669928858.7253335
1,170,0,4,11,True,131,9,143,2447,12.235,1669928858.7253335
0,171,0,4,9,False,3,10,3,2563,12.815,1669928858.802288
1,171,0,4,11,True,3,9,232,2536,12.68,1669928858.8023531
0,172,0,4,9,False,131,9,107,2411,12.055,1669928858.8847811
1,172,0,4,11,True,130,9,79,2383,11.915,1669928858.8853076
0,173,0,4,9,False,2,8,233,2281,11.405,1669928858.9630024
1,173,0,4,11,True,2,8,206,2254,11.27,1669928858.964011
0,174,0,4,9,False,130,10,187,2747,13.735,1669928859.040398
1,174,0,4,11,True,130,10,159,2719,13.595,1669928859.0413542
0,175,0,4,9,False,1,9,254,2558,12.79,1669928859.118639
1,175,0,4,11,True,1,9,226,2530,12.65,1669928859.118639
0,176,0,4,9,False,129,8,130,2178,10.89,1669928859.1954117
1,176,0,4,11,True,129,8,103,2151,10.755,1669928859.1954117
0,177,0,4,9,False,0,11,17,2833,14.165,1669928859.27452
1,177,0,4,11,True,0,10,246,2806,14.03,1669928859.275475
0,178,0,4,9,False,128,8,243,2291,11.455,1669928859.3526387
1,178,0,4,11,True,128,8,216,2264,11.32,1669928859.3534744
0,179,0,4,9,False,255,9,147,2451,12.255,1669928859.4313912
1,179,0,4,11,True,255,9,119,2423,12.115,1669928859.43224
0,180,0,4,9,False,127,8,255,2303,11.515,1669928859.5088303
1,180,0,4,11,True,127,8,227,2275,11.375,1669928859.5097842
0,181,0,4,9,False,254,10,45,2605,13.025,1669928859.5849276
1,181,0,4,11,True,254,10,18,2578,12.89,1669928859.5850961
0,182,0,4,9,False,126,9,79,2383,11.915,1669928859.665039
1,182,0,4,11,True,126,9,51,2355,11.775,1669928859.6653454
0,183,0,4,9,False,254,10,163,2723,13.615,1669928859.7377965
1,183,0,4,11,True,253,10,136,2696,13.48,1669928859.7380333
0,184,0,4,9,False,125,9,229,2533,12.665,1669928859.8183267
1,184,0,4,11,True,125,9,202,2506,12.53,1669928859.8183267
0,185,0,4,9,False,253,9,22,2326,11.63,1669928859.8987434
1,185,0,4,11,True,253,8,250,2298,11.49,1669928859.8987434
0,186,0,4,9,False,124,10,177,2737,13.685,1669928859.9754288
1,186,0,4,11,True,124,10,150,2710,13.55,1669928859.9764369
0,187,0,4,9,False,252,9,72,2376,11.88,1669928860.05189
1,187,0,4,11,True,252,9,45,2349,11.745,1669928860.0522137
0,188,0,4,9,False,123,9,51,2355,11.775,1669928860.1334093
1,188,0,4,11,True,123,9,24,2328,11.64,1669928860.134033
0,189,0,4,9,False,251,10,28,2588,12.94,1669928860.2040255
1,189,0,4,11,True,251,10,1,2561,12.805,1669928860.2040255
0,190,0,4,9,False,122,8,204,2252,11.26,1669928860.2655113
1,190,0,4,11,True,122,8,176,2224,11.12,1669928860.2655113
0,191,0,4,9,False,250,9,255,2559,12.795,1669928860.363307
1,191,0,4,11,True,250,9,228,2532,12.66,1669928860.3634386
0,192,0,4,9,False,122,9,114,2418,12.09,1669928860.4428763
1,192,0,4,11,True,121,9,87,2391,11.955,1669928860.443426
0,193,0,4,9,False,249,10,9,2569,12.845,1669928860.5017252
1,193,0,4,11,True,249,9,238,2542,12.71,1669928860.5021148
0,194,0,4,9,False,121,8,221,2269,11.345,1669928860.5932167
1,194,0,4,11,True,121,8,194,2242,11.21,1669928860.5932167
0,195,0,4,9,False,248,10,40,2600,13.0,1669928860.6381273
1,195,0,4,11,True,248,10,14,2574,12.87,1669928860.6381273
0,196,0,4,9,False,6,0,161,161,0.805,1669928860.686966
1,196,0,4,11,True,6,0,135,135,0.675,1669928860.686966
0,197,0,4,9,False,120,10,54,2614,13.07,1669928860.7188804
1,197,0,4,11,True,120,10,26,2586,12.93,1669928860.7188804
0,198,0,4,9,False,247,9,42,2346,11.73,1669928860.8159852
1,198,0,4,11,True,247,9,14,2318,11.59,1669928860.8169906
0,199,0,4,9,False,119,9,215,2519,12.595,1669928860.895162
1,199,0,4,11,True,119,9,188,2492,12.46,1669928860.8956952
0,200,0,4,9,False,246,9,102,2406,12.03,1669928860.973301
1,200,0,4,11,True,246,9,75,2379,11.895,1669928860.9738476
0,201,0,4,9,False,118,9,225,2529,12.645,1669928861.0470574
1,201,0,4,11,True,118,9,197,2501,12.505,1669928861.0470574
0,202,0,4,9,False,80,11,175,2991,14.955,1669928861.1271293
1,202,0,4,11,True,80,11,122,2938,14.69,1669928861.1271293
0,203,0,4,9,False,117,9,179,2483,12.415,1669928861.2044783
1,203,0,4,11,True,117,9,151,2455,12.275,1669928861.2054763
0,204,0,4,9,False,245,9,144,2448,12.24,1669928861.281497
1,204,0,4,11,True,244,9,118,2422,12.11,1669928861.281725
