dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,89,0,4,8,True,80,10,72,2632,13.16,1669925991.9041193
0,90,0,4,21,False,208,9,233,2537,12.685,1669925991.9824908
1,90,0,4,8,True,208,9,216,2520,12.6,1669925991.9827938
0,91,0,4,21,False,79,10,64,2624,13.12,1669925992.05472
1,91,0,4,8,True,79,10,47,2607,13.035,1669925992.05472
0,92,0,4,21,False,207,10,227,2787,13.935,1669925992.1337304
1,92,0,4,8,True,207,10,211,2771,13.855,1669925992.1340153
0,93,0,4,21,False,78,10,39,2599,12.995,1669925992.216383
1,93,0,4,8,True,78,10,22,2582,12.91,1669925992.216383
0,94,0,4,21,False,206,10,74,2634,13.17,1669925992.2940593
1,94,0,4,8,True,206,10,58,2618,13.09,1669925992.2945619
0,95,0,4,21,False,78,10,105,2665,13.325,1669925992.372179
1,95,0,4,8,True,78,10,88,2648,13.24,1669925992.372682
0,96,0,4,21,False,205,9,193,2497,12.485,1669925992.4339337
1,96,0,4,8,True,205,9,176,2480,12.4,1669925992.4342334
0,97,0,4,21,False,77,10,117,2677,13.385,1669925992.52607
1,97,0,4,8,True,77,10,100,2660,13.3,1669925992.527022
0,98,0,4,21,False,204,9,229,2533,12.665,1669925992.603032
1,98,0,4,8,True,204,9,213,2517,12.585,1669925992.603032
0,99,0,4,21,False,76,10,91,2651,13.255,1669925992.6666293
1,99,0,4,8,True,76,10,75,2635,13.175,1669925992.6666293
0,100,0,4,21,False,203,11,8,2824,14.12,1669925992.7400281
1,100,0,4,8,True,203,10,247,2807,14.035,1669925992.7402594
0,101,0,4,21,False,75,9,240,2544,12.72,1669925992.8348317
1,101,0,4,8,True,75,9,223,2527,12.635,1669925992.8350668
0,102,0,4,21,False,202,10,161,2721,13.605,1669925992.9125261
1,102,0,4,8,True,202,10,144,2704,13.52,1669925992.9130614
0,103,0,4,21,False,74,9,232,2536,12.68,1669925992.9897702
1,103,0,4,8,True,74,9,217,2521,12.605,1669925992.990766
0,104,0,4,21,False,202,10,150,2710,13.55,1669925993.0633986
1,104,0,4,8,True,201,10,133,2693,13.465,1669925993.0636284
0,105,0,4,21,False,73,10,54,2614,13.07,1669925993.1294022
1,105,0,4,8,True,73,10,38,2598,12.99,1669925993.1304064
0,106,0,4,21,False,201,10,100,2660,13.3,1669925993.2102232
1,106,0,4,8,True,201,10,83,2643,13.215,1669925993.2102232
0,107,0,4,21,False,72,10,93,2653,13.265,1669925993.2859182
1,107,0,4,8,True,72,10,77,2637,13.185,1669925993.2859182
0,108,0,4,21,False,200,9,200,2504,12.52,1669925993.3649478
1,108,0,4,8,True,200,9,183,2487,12.435,1669925993.3649478
0,109,0,4,21,False,71,9,201,2505,12.525,1669925993.4433928
1,109,0,4,8,True,71,9,184,2488,12.44,1669925993.4439363
0,110,0,4,21,False,199,10,44,2604,13.02,1669925993.519996
1,110,0,4,8,True,199,10,27,2587,12.935,1669925993.520995
0,111,0,4,21,False,70,10,89,2649,13.245,1669925993.5793538
1,111,0,4,8,True,70,10,73,2633,13.165,1669925993.579597
0,112,0,4,21,False,198,10,73,2633,13.165,1669925993.6762226
1,112,0,4,8,True,198,10,57,2617,13.085,1669925993.6762226
0,113,0,4,21,False,70,10,69,2629,13.145,1669925993.7574828
1,113,0,4,8,True,69,10,53,2613,13.065,1669925993.758034
0,114,0,4,21,False,197,9,207,2511,12.555,1669925993.8125308
1,114,0,4,8,True,197,9,191,2495,12.475,1669925993.812734
0,115,0,4,21,False,69,9,222,2526,12.63,1669925993.9104636
1,115,0,4,8,True,68,9,205,2509,12.545,1669925993.910658
0,116,0,4,21,False,196,10,193,2753,13.765,1669925993.986332
1,116,0,4,8,True,196,10,176,2736,13.68,1669925993.9867983
0,117,0,4,21,False,68,10,128,2688,13.44,1669925994.0451531
1,117,0,4,8,True,68,10,112,2672,13.36,1669925994.045383
0,118,0,4,21,False,195,10,21,2581,12.905,1669925994.1419256
1,118,0,4,8,True,195,10,4,2564,12.82,1669925994.1429236
0,119,0,4,21,False,67,10,94,2654,13.27,1669925994.219931
1,119,0,4,8,True,67,10,78,2638,13.19,1669925994.219931
0,120,0,4,21,False,194,10,88,2648,13.24,1669925994.2806535
1,120,0,4,8,True,194,10,72,2632,13.16,1669925994.2806535
0,121,0,4,21,False,66,10,109,2669,13.345,1669925994.3740084
1,121,0,4,8,True,66,10,92,2652,13.26,1669925994.37429
0,122,0,4,21,False,193,10,2,2562,12.81,1669925994.453969
1,122,0,4,8,True,193,9,242,2546,12.73,1669925994.453969
0,123,0,4,21,False,65,10,60,2620,13.1,1669925994.5306678
1,123,0,4,8,True,65,10,44,2604,13.02,1669925994.5306678
0,124,0,4,21,False,193,10,8,2568,12.84,1669925994.606206
1,124,0,4,8,True,192,9,248,2552,12.76,1669925994.6064775
0,125,0,4,21,False,64,10,120,2680,13.4,1669925994.6845496
1,125,0,4,8,True,64,10,104,2664,13.32,1669925994.6848092
0,126,0,4,21,False,192,10,13,2573,12.865,1669925994.7687504
1,126,0,4,8,True,192,9,253,2557,12.785,1669925994.7692468
0,127,0,4,21,False,63,10,214,2774,13.87,1669925994.8446329
1,127,0,4,8,True,63,10,198,2758,13.79,1669925994.8453882
0,128,0,4,21,False,191,9,232,2536,12.68,1669925994.921977
1,128,0,4,8,True,191,9,215,2519,12.595,1669925994.921977
0,129,0,4,21,False,62,9,166,2470,12.35,1669925994.9978168
1,129,0,4,8,True,62,9,150,2454,12.27,1669925994.998873
0,130,0,4,21,False,190,10,102,2662,13.31,1669925995.0726392
1,130,0,4,8,True,190,10,85,2645,13.225,1669925995.0726392
0,131,0,4,21,False,61,10,73,2633,13.165,1669925995.1394036
1,131,0,4,8,True,61,10,56,2616,13.08,1669925995.1399076
0,132,0,4,21,False,189,10,81,2641,13.205,1669925995.2318044
1,132,0,4,8,True,189,10,64,2624,13.12,1669925995.2328029
0,133,0,4,21,False,61,10,128,2688,13.44,1669925995.3101685
1,133,0,4,8,True,60,10,112,2672,13.36,1669925995.3107188
0,134,0,4,21,False,188,9,255,2559,12.795,1669925995.387952
1,134,0,4,8,True,188,9,239,2543,12.715,1669925995.387952
0,135,0,4,21,False,60,10,29,2589,12.945,1669925995.4658296
1,135,0,4,8,True,60,10,12,2572,12.86,1669925995.4666698
0,136,0,4,21,False,187,9,166,2470,12.35,1669925995.528698
1,136,0,4,8,True,187,9,149,2453,12.265,1669925995.528698
0,137,0,4,21,False,59,10,220,2780,13.9,1669925995.6204376
1,137,0,4,8,True,59,10,203,2763,13.815,1669925995.6206298
0,138,0,4,21,False,186,10,88,2648,13.24,1669925995.6979394
1,138,0,4,8,True,186,10,71,2631,13.155,1669925995.6993158
0,139,0,4,21,False,58,9,192,2496,12.48,1669925995.7761111
1,139,0,4,8,True,58,9,175,2479,12.395,1669925995.7771084
0,140,0,4,21,False,185,10,129,2689,13.445,1669925995.848234
1,140,0,4,8,True,185,10,114,2674,13.37,1669925995.848234
0,141,0,4,21,False,57,10,139,2699,13.495,1669925995.9098852
1,141,0,4,8,True,57,10,124,2684,13.42,1669925995.9098852
0,142,0,4,21,False,184,9,87,2391,11.955,1669925995.9892223
1,142,0,4,8,True,184,9,70,2374,11.87,1669925995.989548
0,143,0,4,21,False,56,10,4,2564,12.82,1669925996.0695317
1,143,0,4,8,True,56,9,243,2547,12.735,1669925996.0700583
0,144,0,4,21,False,184,10,100,2660,13.3,1669925996.1477547
1,144,0,4,8,True,183,10,83,2643,13.215,1669925996.1477547
0,145,0,4,21,False,55,10,197,2757,13.785,1669925996.2208989
1,145,0,4,8,True,55,10,181,2741,13.705,1669925996.2218955
0,146,0,4,21,False,183,10,55,2615,13.075,1669925996.301507
1,146,0,4,8,True,183,10,38,2598,12.99,1669925996.301507
0,147,0,4,21,False,54,10,18,2578,12.89,1669925996.3776367
1,147,0,4,8,True,54,10,3,2563,12.815,1669925996.3776367
0,148,0,4,21,False,182,10,169,2729,13.645,1669925996.4602158
1,148,0,4,8,True,182,10,154,2714,13.57,1669925996.4606125
0,149,0,4,21,False,53,10,61,2621,13.105,1669925996.5383215
1,149,0,4,8,True,53,10,45,2605,13.025,1669925996.5386398
0,150,0,4,21,False,181,10,133,2693,13.465,1669925996.6160562
1,150,0,4,8,True,181,10,116,2676,13.38,1669925996.616608
0,151,0,4,21,False,52,9,146,2450,12.25,1669925996.6953094
1,151,0,4,8,True,52,9,130,2434,12.17,1669925996.6958306
0,152,0,4,21,False,180,10,43,2603,13.015,1669925996.7715447
1,152,0,4,8,True,180,10,27,2587,12.935,1669925996.7715447
0,153,0,4,21,False,52,9,212,2516,12.58,1669925996.8298457
1,153,0,4,8,True,51,9,195,2499,12.495,1669925996.8298457
0,154,0,4,21,False,179,9,233,2537,12.685,1669925996.928004
1,154,0,4,8,True,179,9,216,2520,12.6,1669925996.929017
0,155,0,4,21,False,51,10,119,2679,13.395,1669925996.9841824
1,155,0,4,8,True,51,10,103,2663,13.315,1669925996.9841824
0,156,0,4,21,False,178,10,66,2626,13.13,1669925997.0804973
1,156,0,4,8,True,178,10,49,2609,13.045,1669925997.0804973
0,157,0,4,21,False,50,11,1,2817,14.085,1669925997.1560352
1,157,0,4,8,True,50,10,240,2800,14.0,1669925997.1560352
0,158,0,4,21,False,177,9,216,2520,12.6,1669925997.2200997
1,158,0,4,8,True,177,9,200,2504,12.52,1669925997.2200997
0,159,0,4,21,False,49,10,129,2689,13.445,1669925997.2977586
1,159,0,4,8,True,49,10,112,2672,13.36,1669925997.2977586
0,160,0,4,21,False,176,10,194,2754,13.77,1669925997.3951547
1,160,0,4,8,True,176,10,178,2738,13.69,1669925997.3961525
0,161,0,4,21,False,48,10,85,2645,13.225,1669925997.4709344
1,161,0,4,8,True,48,10,68,2628,13.14,1669925997.4709344
0,162,0,4,21,False,175,9,157,2461,12.305,1669925997.5328276
1,162,0,4,8,True,175,9,140,2444,12.22,1669925997.5330474
0,163,0,4,21,False,47,10,35,2595,12.975,1669925997.627137
1,163,0,4,8,True,47,10,18,2578,12.89,1669925997.627137
0,164,0,4,21,False,175,10,187,2747,13.735,1669925997.7075536
1,164,0,4,8,True,174,10,170,2730,13.65,1669925997.7085483
0,165,0,4,21,False,46,9,245,2549,12.745,1669925997.7519314
1,165,0,4,8,True,46,9,229,2533,12.665,1669925997.7519314
0,166,0,4,21,False,174,10,176,2736,13.68,1669925997.8465953
1,166,0,4,8,True,174,10,159,2719,13.595,1669925997.8465953
0,167,0,4,21,False,45,10,58,2618,13.09,1669925997.9246464
1,167,0,4,8,True,45,10,41,2601,13.005,1669925997.9246464
0,168,0,4,21,False,173,10,126,2686,13.43,1669925998.005793
1,168,0,4,8,True,173,10,110,2670,13.35,1669925998.0067904
0,169,0,4,21,False,44,10,217,2777,13.885,1669925998.065695
1,169,0,4,8,True,44,10,200,2760,13.8,1669925998.0666678
0,170,0,4,21,False,172,9,179,2483,12.415,1669925998.1585827
1,170,0,4,8,True,172,9,164,2468,12.34,1669925998.1589007
0,171,0,4,21,False,43,10,143,2703,13.515,1669925998.2226248
1,171,0,4,8,True,43,10,127,2687,13.435,1669925998.2228885
0,172,0,4,21,False,171,9,253,2557,12.785,1669925998.3168592
1,172,0,4,8,True,171,9,236,2540,12.7,1669925998.3170652
0,173,0,4,21,False,43,10,103,2663,13.315,1669925998.3785136
1,173,0,4,8,True,42,10,87,2647,13.235,1669925998.3785136
0,174,0,4,21,False,170,9,187,2491,12.455,1669925998.472254
1,174,0,4,8,True,170,9,171,2475,12.375,1669925998.472254
0,175,0,4,21,False,42,10,103,2663,13.315,1669925998.5520396
1,175,0,4,8,True,42,10,86,2646,13.23,1669925998.5520396
0,176,0,4,21,False,169,10,51,2611,13.055,1669925998.6158674
1,176,0,4,8,True,169,10,35,2595,12.975,1669925998.6158674
0,177,0,4,21,False,41,10,56,2616,13.08,1669925998.6936579
1,177,0,4,8,True,41,10,40,2600,13.0,1669925998.6936579
0,178,0,4,21,False,168,10,78,2638,13.19,1669925998.7804244
1,178,0,4,8,True,168,10,62,2622,13.11,1669925998.782419
0,179,0,4,21,False,40,10,29,2589,12.945,1669925998.8522317
1,179,0,4,8,True,40,10,13,2573,12.865,1669925998.8522317
0,180,0,4,21,False,167,10,145,2705,13.525,1669925998.9160597
1,180,0,4,8,True,167,10,129,2689,13.445,1669925998.9160597
0,181,0,4,21,False,39,10,23,2583,12.915,1669925998.9938507
1,181,0,4,8,True,39,10,6,2566,12.83,1669925998.9938507
0,182,0,4,21,False,166,10,90,2650,13.25,1669925999.0736353
1,182,0,4,8,True,166,10,74,2634,13.17,1669925999.074634
0,183,0,4,21,False,38,10,31,2591,12.955,1669925999.1683803
1,183,0,4,8,True,38,10,14,2574,12.87,1669925999.1683803
0,184,0,4,21,False,166,10,178,2738,13.69,1669925999.2322247
1,184,0,4,8,True,165,10,161,2721,13.605,1669925999.2322247
0,185,0,4,21,False,37,9,171,2475,12.375,1669925999.3259563
1,185,0,4,8,True,37,9,155,2459,12.295,1669925999.3259563
0,186,0,4,21,False,165,10,49,2609,13.045,1669925999.389785
1,186,0,4,8,True,165,10,33,2593,12.965,1669925999.389785
0,187,0,4,21,False,36,10,82,2642,13.21,1669925999.48144
1,187,0,4,8,True,36,10,65,2625,13.125,1669925999.4824314
0,188,0,4,21,False,164,10,29,2589,12.945,1669925999.560488
1,188,0,4,8,True,164,10,12,2572,12.86,1669925999.560614
0,189,0,4,21,False,35,9,248,2552,12.76,1669925999.6388118
1,189,0,4,8,True,35,9,231,2535,12.675,1669925999.6388118
0,190,0,4,21,False,163,10,30,2590,12.95,1669925999.7016563
1,190,0,4,8,True,163,10,13,2573,12.865,1669925999.7016563
0,191,0,4,21,False,34,10,104,2664,13.32,1669925999.78031
1,191,0,4,8,True,34,10,87,2647,13.235,1669925999.78031
0,192,0,4,21,False,162,10,74,2634,13.17,1669925999.8576007
1,192,0,4,8,True,162,10,58,2618,13.09,1669925999.8586066
0,193,0,4,21,False,34,10,66,2626,13.13,1669925999.9194343
1,193,0,4,8,True,33,10,49,2609,13.045,1669925999.9204316
0,194,0,4,21,False,161,10,68,2628,13.14,1669926000.0143678
1,194,0,4,8,True,161,10,51,2611,13.055,1669926000.0143678
0,195,0,4,21,False,33,10,112,2672,13.36,1669926000.092446
1,195,0,4,8,True,33,10,97,2657,13.285,1669926000.092446
0,196,0,4,21,False,160,10,59,2619,13.095,1669926000.1532857
1,196,0,4,8,True,160,10,43,2603,13.015,1669926000.154282
0,197,0,4,21,False,32,9,250,2554,12.77,1669926000.2480257
1,197,0,4,8,True,32,9,233,2537,12.685,1669926000.2480257
0,198,0,4,21,False,159,10,101,2661,13.305,1669926000.3258207
1,198,0,4,8,True,159,10,84,2644,13.22,1669926000.3258207
0,199,0,4,21,False,31,10,4,2564,12.82,1669926000.3896499
1,199,0,4,8,True,31,9,243,2547,12.735,1669926000.3896499
0,200,0,4,21,False,158,10,19,2579,12.895,1669926000.4813685
1,200,0,4,8,True,158,10,3,2563,12.815,1669926000.4823663
0,201,0,4,21,False,30,10,6,2566,12.83,1669926000.5601556
1,201,0,4,8,True,30,9,247,2551,12.755,1669926000.5601556
0,202,0,4,21,False,157,10,128,2688,13.44,1669926000.6384015
1,202,0,4,8,True,157,10,111,2671,13.355,1669926000.6384015
0,203,0,4,21,False,29,9,213,2517,12.585,1669926000.6993737
1,203,0,4,8,True,29,9,197,2501,12.505,1669926000.6993737
0,204,0,4,21,False,157,10,113,2673,13.365,1669926000.777905
1,204,0,4,8,True,156,10,97,2657,13.285,1669926000.777905
0,205,0,4,21,False,28,10,0,2560,12.8,1669926000.8556094
