dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,31,False,168,7,173,1965,9.825,1669918868.3878891
1,27,0,4,1,True,168,7,132,1924,9.62,1669918868.3884368
0,28,0,4,31,False,40,8,85,2133,10.665,1669918868.4624405
1,28,0,4,1,True,40,8,44,2092,10.46,1669918868.463437
0,29,0,4,31,False,167,8,96,2144,10.72,1669918868.5371242
1,29,0,4,1,True,167,8,55,2103,10.515,1669918868.5371242
0,30,0,4,31,False,39,7,161,1953,9.765,1669918868.6197877
1,30,0,4,1,True,39,7,120,1912,9.56,1669918868.6197877
0,31,0,4,31,False,166,7,229,2021,10.105,1669918868.6971133
1,31,0,4,1,True,166,7,188,1980,9.9,1669918868.6978135
0,32,0,4,31,False,38,7,223,2015,10.075,1669918868.7698913
1,32,0,4,1,True,38,7,182,1974,9.87,1669918868.7698913
0,33,0,4,31,False,165,7,140,1932,9.66,1669918868.8504405
1,33,0,4,1,True,165,7,99,1891,9.455,1669918868.8517163
0,34,0,4,31,False,37,8,12,2060,10.3,1669918868.927986
1,34,0,4,1,True,37,7,227,2019,10.095,1669918868.927986
0,35,0,4,31,False,165,7,180,1972,9.86,1669918869.0024931
1,35,0,4,1,True,165,7,139,1931,9.655,1669918869.0027244
0,36,0,4,31,False,36,8,43,2091,10.455,1669918869.087144
1,36,0,4,1,True,36,8,2,2050,10.25,1669918869.087144
0,37,0,4,31,False,164,7,191,1983,9.915,1669918869.16245
1,37,0,4,1,True,164,7,151,1943,9.715,1669918869.1634536
0,38,0,4,31,False,35,7,186,1978,9.89,1669918869.2357466
1,38,0,4,1,True,35,7,146,1938,9.69,1669918869.2358537
0,39,0,4,31,False,163,7,194,1986,9.93,1669918869.3194208
1,39,0,4,1,True,163,7,153,1945,9.725,1669918869.319609
0,40,0,4,31,False,34,8,29,2077,10.385,1669918869.3749952
1,40,0,4,1,True,34,7,244,2036,10.18,1669918869.3749952
0,41,0,4,31,False,162,8,159,2207,11.035,1669918869.4584973
1,41,0,4,1,True,162,8,119,2167,10.835,1669918869.4590483
0,42,0,4,31,False,33,7,221,2013,10.065,1669918869.5497313
1,42,0,4,1,True,33,7,180,1972,9.86,1669918869.5507267
0,43,0,4,31,False,161,7,187,1979,9.895,1669918869.6099205
1,43,0,4,1,True,161,7,146,1938,9.69,1669918869.6099205
0,44,0,4,31,False,33,7,239,2031,10.155,1669918869.7058663
1,44,0,4,1,True,33,7,198,1990,9.95,1669918869.7058663
0,45,0,4,31,False,160,8,0,2048,10.24,1669918869.7714186
1,45,0,4,1,True,160,7,215,2007,10.035,1669918869.772298
0,46,0,4,31,False,32,7,184,1976,9.88,1669918869.8492587
1,46,0,4,1,True,32,7,143,1935,9.675,1669918869.8495655
0,47,0,4,31,False,159,7,222,2014,10.07,1669918869.9281843
1,47,0,4,1,True,159,7,181,1973,9.865,1669918869.9287093
0,48,0,4,31,False,31,7,164,1956,9.78,1669918870.0008535
1,48,0,4,1,True,31,7,123,1915,9.575,1669918870.001785
0,49,0,4,31,False,158,8,14,2062,10.31,1669918870.0768795
1,49,0,4,1,True,158,7,230,2022,10.11,1669918870.0768795
0,50,0,4,31,False,30,7,248,2040,10.2,1669918870.1509378
1,50,0,4,1,True,30,7,207,1999,9.995,1669918870.1519368
0,51,0,4,31,False,157,7,224,2016,10.08,1669918870.231957
1,51,0,4,1,True,157,7,183,1975,9.875,1669918870.231957
0,52,0,4,31,False,29,8,41,2089,10.445,1669918870.3129666
1,52,0,4,1,True,29,8,0,2048,10.24,1669918870.3129666
0,53,0,4,31,False,156,7,185,1977,9.885,1669918870.3908477
1,53,0,4,1,True,156,7,145,1937,9.685,1669918870.3908477
0,54,0,4,31,False,28,8,43,2091,10.455,1669918870.4691556
1,54,0,4,1,True,28,8,2,2050,10.25,1669918870.4691556
0,55,0,4,31,False,156,7,204,1996,9.98,1669918870.5446186
1,55,0,4,1,True,156,7,163,1955,9.775,1669918870.5448248
0,56,0,4,31,False,27,7,251,2043,10.215,1669918870.6249766
1,56,0,4,1,True,27,7,210,2002,10.01,1669918870.6249766
0,57,0,4,31,False,155,7,188,1980,9.9,1669918870.7030106
1,57,0,4,1,True,155,7,147,1939,9.695,1669918870.7035375
0,58,0,4,31,False,26,7,216,2008,10.04,1669918870.7767699
1,58,0,4,1,True,26,7,175,1967,9.835,1669918870.7767699
0,59,0,4,31,False,154,8,16,2064,10.32,1669918870.857504
1,59,0,4,1,True,154,7,230,2022,10.11,1669918870.8580298
0,60,0,4,31,False,25,7,177,1969,9.845,1669918870.928944
1,60,0,4,1,True,25,7,136,1928,9.64,1669918870.928944
0,61,0,4,31,False,153,7,241,2033,10.165,1669918871.0099125
1,61,0,4,1,True,153,7,201,1993,9.965,1669918871.010907
0,62,0,4,31,False,24,7,251,2043,10.215,1669918871.093537
1,62,0,4,1,True,24,7,210,2002,10.01,1669918871.093537
0,63,0,4,31,False,152,8,148,2196,10.98,1669918871.169124
1,63,0,4,1,True,152,8,107,2155,10.775,1669918871.169124
0,64,0,4,31,False,24,8,37,2085,10.425,1669918871.245863
1,64,0,4,1,True,24,7,252,2044,10.22,1669918871.245863
0,65,0,4,31,False,151,7,246,2038,10.19,1669918871.3252127
1,65,0,4,1,True,151,7,205,1997,9.985,1669918871.3252127
0,66,0,4,31,False,23,7,223,2015,10.075,1669918871.4053276
1,66,0,4,1,True,23,7,182,1974,9.87,1669918871.4056342
0,67,0,4,31,False,150,8,45,2093,10.465,1669918871.480215
1,67,0,4,1,True,150,8,5,2053,10.265,1669918871.4812152
0,68,0,4,31,False,22,8,65,2113,10.565,1669918871.5587318
1,68,0,4,1,True,22,8,24,2072,10.36,1669918871.5591667
0,69,0,4,31,False,149,8,24,2072,10.36,1669918871.6355715
1,69,0,4,1,True,149,7,239,2031,10.155,1669918871.6355715
0,70,0,4,31,False,21,7,186,1978,9.89,1669918871.715326
1,70,0,4,1,True,21,7,145,1937,9.685,1669918871.715326
0,71,0,4,31,False,148,7,219,2011,10.055,1669918871.790819
1,71,0,4,1,True,148,7,178,1970,9.85,1669918871.7917683
0,72,0,4,31,False,20,7,231,2023,10.115,1669918871.8696659
1,72,0,4,1,True,20,7,190,1982,9.91,1669918871.8696659
0,73,0,4,31,False,147,7,253,2045,10.225,1669918871.9474754
1,73,0,4,1,True,147,7,212,2004,10.02,1669918871.9474754
0,74,0,4,31,False,19,7,241,2033,10.165,1669918872.0233634
1,74,0,4,1,True,19,7,200,1992,9.96,1669918872.0238743
0,75,0,4,31,False,147,7,244,2036,10.18,1669918872.100813
1,75,0,4,1,True,147,7,203,1995,9.975,1669918872.1018112
0,76,0,4,31,False,18,8,40,2088,10.44,1669918872.1790264
1,76,0,4,1,True,18,7,255,2047,10.235,1669918872.1795511
0,77,0,4,31,False,146,8,39,2087,10.435,1669918872.2530234
1,77,0,4,1,True,146,7,254,2046,10.23,1669918872.2532392
0,78,0,4,31,False,17,7,155,1947,9.735,1669918872.3325763
1,78,0,4,1,True,17,7,115,1907,9.535,1669918872.3325763
0,79,0,4,31,False,145,8,38,2086,10.43,1669918872.411137
1,79,0,4,1,True,145,7,253,2045,10.225,1669918872.411137
0,80,0,4,31,False,16,8,12,2060,10.3,1669918872.485972
1,80,0,4,1,True,16,7,227,2019,10.095,1669918872.485972
0,81,0,4,31,False,144,7,159,1951,9.755,1669918872.5695965
1,81,0,4,1,True,144,7,118,1910,9.55,1669918872.5695965
0,82,0,4,31,False,15,7,240,2032,10.16,1669918872.6475322
1,82,0,4,1,True,15,7,199,1991,9.955,1669918872.6483288
0,83,0,4,31,False,143,8,14,2062,10.31,1669918872.7254193
1,83,0,4,1,True,143,7,229,2021,10.105,1669918872.7259285
0,84,0,4,31,False,15,7,178,1970,9.85,1669918872.7864616
1,84,0,4,1,True,15,7,137,1929,9.645,1669918872.7866917
0,85,0,4,31,False,142,7,223,2015,10.075,1669918872.8622684
1,85,0,4,1,True,142,7,182,1974,9.87,1669918872.863278
0,86,0,4,31,False,14,7,208,2000,10.0,1669918872.9405496
1,86,0,4,1,True,14,7,167,1959,9.795,1669918872.9415462
0,87,0,4,31,False,141,7,237,2029,10.145,1669918873.018727
1,87,0,4,1,True,141,7,196,1988,9.94,1669918873.0196545
0,88,0,4,31,False,13,7,159,1951,9.755,1669918873.093895
1,88,0,4,1,True,13,7,118,1910,9.55,1669918873.0948935
0,89,0,4,31,False,140,8,26,2074,10.37,1669918873.1753469
1,89,0,4,1,True,140,7,241,2033,10.165,1669918873.175886
0,90,0,4,31,False,12,8,14,2062,10.31,1669918873.2337754
1,90,0,4,1,True,12,7,229,2021,10.105,1669918873.2339013
0,91,0,4,31,False,139,8,6,2054,10.27,1669918873.3294196
1,91,0,4,1,True,139,7,222,2014,10.07,1669918873.3294196
0,92,0,4,31,False,11,8,29,2077,10.385,1669918873.4090421
1,92,0,4,1,True,11,7,244,2036,10.18,1669918873.4094834
0,93,0,4,31,False,138,8,0,2048,10.24,1669918873.4860294
1,93,0,4,1,True,138,7,215,2007,10.035,1669918873.4870222
0,94,0,4,31,False,10,7,208,2000,10.0,1669918873.5443032
1,94,0,4,1,True,10,7,167,1959,9.795,1669918873.5453026
0,95,0,4,31,False,138,7,184,1976,9.88,1669918873.6442788
1,95,0,4,1,True,138,7,143,1935,9.675,1669918873.6448073
0,96,0,4,31,False,9,7,206,1998,9.99,1669918873.7178757
1,96,0,4,1,True,9,7,165,1957,9.785,1669918873.7183137
0,97,0,4,31,False,137,7,246,2038,10.19,1669918873.8015099
1,97,0,4,1,True,137,7,205,1997,9.985,1669918873.8019645
0,98,0,4,31,False,8,8,2,2050,10.25,1669918873.8790133
1,98,0,4,1,True,8,7,217,2009,10.045,1669918873.8790133
0,99,0,4,31,False,136,7,221,2013,10.065,1669918873.952664
1,99,0,4,1,True,136,7,180,1972,9.86,1669918873.9536047
0,100,0,4,31,False,7,7,209,2001,10.005,1669918874.0326462
1,100,0,4,1,True,7,7,168,1960,9.8,1669918874.033615
0,101,0,4,31,False,135,8,53,2101,10.505,1669918874.1101635
1,101,0,4,1,True,135,8,12,2060,10.3,1669918874.1114445
0,102,0,4,31,False,6,7,247,2039,10.195,1669918874.1903262
1,102,0,4,1,True,6,7,206,1998,9.99,1669918874.1913233
0,103,0,4,31,False,134,7,216,2008,10.04,1669918874.2676382
1,103,0,4,1,True,134,7,175,1967,9.835,1669918874.2678633
0,104,0,4,31,False,6,7,230,2022,10.11,1669918874.3441532
1,104,0,4,1,True,6,7,189,1981,9.905,1669918874.3451579
0,105,0,4,31,False,133,8,87,2135,10.675,1669918874.4177387
1,105,0,4,1,True,133,8,46,2094,10.47,1669918874.4179413
0,106,0,4,31,False,5,7,224,2016,10.08,1669918874.4985597
1,106,0,4,1,True,5,7,183,1975,9.875,1669918874.4989889
0,107,0,4,31,False,132,7,197,1989,9.945,1669918874.5811923
1,107,0,4,1,True,132,7,157,1949,9.745,1669918874.582189
0,108,0,4,31,False,4,8,6,2054,10.27,1669918874.6539571
1,108,0,4,1,True,4,7,221,2013,10.065,1669918874.6539571
0,109,0,4,31,False,131,7,238,2030,10.15,1669918874.729801
1,109,0,4,1,True,131,7,197,1989,9.945,1669918874.7308028
0,110,0,4,31,False,3,8,26,2074,10.37,1669918874.8132534
1,110,0,4,1,True,3,7,242,2034,10.17,1669918874.8132534
0,111,0,4,31,False,130,8,44,2092,10.46,1669918874.872396
1,111,0,4,1,True,130,8,3,2051,10.255,1669918874.8726094
0,112,0,4,31,False,2,7,211,2003,10.015,1669918874.9525378
1,112,0,4,1,True,2,7,170,1962,9.81,1669918874.953583
0,113,0,4,31,False,129,8,25,2073,10.365,1669918875.029648
1,113,0,4,1,True,129,7,239,2031,10.155,1669918875.0297754
0,114,0,4,31,False,1,8,40,2088,10.44,1669918875.108819
1,114,0,4,1,True,1,7,255,2047,10.235,1669918875.1093056
0,115,0,4,31,False,129,9,165,2469,12.345,1669918875.172542
1,115,0,4,1,True,129,9,83,2387,11.935,1669918875.172542
0,116,0,4,31,False,0,8,17,2065,10.325,1669918875.260201
1,116,0,4,1,True,0,7,232,2024,10.12,1669918875.260201
0,117,0,4,31,False,128,7,180,1972,9.86,1669918875.342341
1,117,0,4,1,True,128,7,139,1931,9.655,1669918875.342341
0,118,0,4,31,False,255,7,170,1962,9.81,1669918875.4185975
1,118,0,4,1,True,255,7,130,1922,9.61,1669918875.4190907
0,119,0,4,31,False,127,8,82,2130,10.65,1669918875.4940262
1,119,0,4,1,True,127,8,41,2089,10.445,1669918875.4947155
0,120,0,4,31,False,254,7,227,2019,10.095,1669918875.5751193
1,120,0,4,1,True,254,7,186,1978,9.89,1669918875.575341
0,121,0,4,31,False,126,8,19,2067,10.335,1669918875.6325827
1,121,0,4,1,True,126,7,234,2026,10.13,1669918875.6325827
0,122,0,4,31,False,253,8,23,2071,10.355,1669918875.7116427
1,122,0,4,1,True,253,7,238,2030,10.15,1669918875.7116427
0,123,0,4,31,False,125,8,25,2073,10.365,1669918875.8133197
1,123,0,4,1,True,125,7,240,2032,10.16,1669918875.8143165
0,124,0,4,31,False,253,7,151,1943,9.715,1669918875.8884444
1,124,0,4,1,True,125,7,110,1902,9.51,1669918875.8894527
0,125,0,4,31,False,124,7,245,2037,10.185,1669918875.9671943
1,125,0,4,1,True,124,7,204,1996,9.98,1669918875.967363
0,126,0,4,31,False,252,8,34,2082,10.41,1669918876.044522
1,126,0,4,1,True,252,7,249,2041,10.205,1669918876.0455198
0,127,0,4,31,False,123,7,240,2032,10.16,1669918876.1227572
1,127,0,4,1,True,123,7,199,1991,9.955,1669918876.1233644
0,128,0,4,31,False,251,7,201,1993,9.965,1669918876.1997275
1,128,0,4,1,True,251,7,161,1953,9.765,1669918876.1997275
0,129,0,4,31,False,122,7,219,2011,10.055,1669918876.2784612
1,129,0,4,1,True,122,7,179,1971,9.855,1669918876.2793365
0,130,0,4,31,False,250,8,13,2061,10.305,1669918876.3521142
1,130,0,4,1,True,250,7,229,2021,10.105,1669918876.3523471
0,131,0,4,31,False,121,7,173,1965,9.825,1669918876.4333215
1,131,0,4,1,True,121,7,132,1924,9.62,1669918876.4336174
0,132,0,4,31,False,249,8,25,2073,10.365,1669918876.490647
1,132,0,4,1,True,249,7,240,2032,10.16,1669918876.490647
0,133,0,4,31,False,120,7,209,2001,10.005,1669918876.5686166
1,133,0,4,1,True,120,7,168,1960,9.8,1669918876.5686166
0,134,0,4,31,False,248,7,171,1963,9.815,1669918876.6673024
1,134,0,4,1,True,248,7,130,1922,9.61,1669918876.6673024
0,135,0,4,31,False,120,8,42,2090,10.45,1669918876.7467558
1,135,0,4,1,True,120,8,1,2049,10.245,1669918876.7467558
0,136,0,4,31,False,247,7,168,1960,9.8,1669918876.8232052
1,136,0,4,1,True,247,7,127,1919,9.595,1669918876.8232052
0,137,0,4,31,False,119,8,10,2058,10.29,1669918876.9033134
1,137,0,4,1,True,119,7,225,2017,10.085,1669918876.904195
0,138,0,4,31,False,246,8,63,2111,10.555,1669918876.9590552
1,138,0,4,1,True,246,8,22,2070,10.35,1669918876.959209
0,139,0,4,31,False,118,8,28,2076,10.38,1669918877.0570102
1,139,0,4,1,True,118,7,243,2035,10.175,1669918877.0575337
0,140,0,4,31,False,245,7,224,2016,10.08,1669918877.1202748
1,140,0,4,1,True,245,7,183,1975,9.875,1669918877.121238
0,141,0,4,31,False,117,7,234,2026,10.13,1669918877.199265
1,141,0,4,1,True,117,7,193,1985,9.925,1669918877.199265
0,142,0,4,31,False,244,7,235,2027,10.135,1669918877.2774687
1,142,0,4,1,True,244,7,194,1986,9.93,1669918877.2780592
0,143,0,4,31,False,116,8,17,2065,10.325,1669918877.3514469
1,143,0,4,1,True,116,7,233,2025,10.125,1669918877.3514469
0,144,0,4,31,False,244,8,46,2094,10.47,1669918877.4307992
1,144,0,4,1,True,244,8,5,2053,10.265,1669918877.4311996
0,145,0,4,31,False,115,7,222,2014,10.07,1669918877.506915
1,145,0,4,1,True,115,7,181,1973,9.865,1669918877.507272
0,146,0,4,31,False,243,7,203,1995,9.975,1669918877.5865123
1,146,0,4,1,True,243,7,162,1954,9.77,1669918877.5875018
0,147,0,4,31,False,114,7,233,2025,10.125,1669918877.6444097
1,147,0,4,1,True,114,7,192,1984,9.92,1669918877.6446924
0,148,0,4,31,False,242,8,69,2117,10.585,1669918877.7404659
1,148,0,4,1,True,242,8,28,2076,10.38,1669918877.7404659
0,149,0,4,31,False,113,8,53,2101,10.505,1669918877.8164976
1,149,0,4,1,True,113,8,12,2060,10.3,1669918877.8176196
0,150,0,4,31,False,241,7,241,2033,10.165,1669918877.8955603
1,150,0,4,1,True,241,7,199,1991,9.955,1669918877.8957891
0,151,0,4,31,False,112,8,51,2099,10.495,1669918877.9750116
1,151,0,4,1,True,112,8,10,2058,10.29,1669918877.975999
0,152,0,4,31,False,240,8,31,2079,10.395,1669918878.0314906
1,152,0,4,1,True,240,7,246,2038,10.19,1669918878.0317295
0,153,0,4,31,False,111,7,249,2041,10.205,1669918878.1273053
1,153,0,4,1,True,111,7,208,2000,10.0,1669918878.1275258
0,154,0,4,31,False,239,7,192,1984,9.92,1669918878.2070615
1,154,0,4,1,True,239,7,152,1944,9.72,1669918878.207549
0,155,0,4,31,False,111,8,76,2124,10.62,1669918878.282302
1,155,0,4,1,True,111,8,35,2083,10.415,1669918878.2831178
0,156,0,4,31,False,238,7,214,2006,10.03,1669918878.3605933
1,156,0,4,1,True,238,7,174,1966,9.83,1669918878.3615909
0,157,0,4,31,False,110,8,39,2087,10.435,1669918878.4351895
1,157,0,4,1,True,110,7,254,2046,10.23,1669918878.435513
0,158,0,4,31,False,237,7,110,1902,9.51,1669918878.5143943
1,158,0,4,1,True,237,7,70,1862,9.31,1669918878.5143943
0,159,0,4,31,False,109,7,167,1959,9.795,1669918878.5966551
1,159,0,4,1,True,109,7,125,1917,9.585,1669918878.5966551
0,160,0,4,31,False,236,7,205,1997,9.985,1669918878.6702986
1,160,0,4,1,True,236,7,164,1956,9.78,1669918878.6712945
0,161,0,4,31,False,108,7,246,2038,10.19,1669918878.7323961
1,161,0,4,1,True,108,7,205,1997,9.985,1669918878.7323961
0,162,0,4,31,False,235,7,224,2016,10.08,1669918878.8082733
1,162,0,4,1,True,235,7,183,1975,9.875,1669918878.8082733
0,163,0,4,31,False,107,8,15,2063,10.315,1669918878.9055016
1,163,0,4,1,True,107,7,230,2022,10.11,1669918878.9057283
0,164,0,4,31,False,235,8,63,2111,10.555,1669918878.9850693
1,164,0,4,1,True,235,8,22,2070,10.35,1669918878.9850693
0,165,0,4,31,False,106,7,171,1963,9.815,1669918879.058818
1,165,0,4,1,True,106,7,131,1923,9.615,1669918879.0597668
0,166,0,4,31,False,234,8,48,2096,10.48,1669918879.1381404
1,166,0,4,1,True,234,8,7,2055,10.275,1669918879.139068
0,167,0,4,31,False,105,8,85,2133,10.665,1669918879.1961503
1,167,0,4,1,True,105,8,44,2092,10.46,1669918879.1964571
0,168,0,4,31,False,233,7,235,2027,10.135,1669918879.2950432
1,168,0,4,1,True,233,7,194,1986,9.93,1669918879.2958076
0,169,0,4,31,False,104,8,66,2114,10.57,1669918879.3525913
1,169,0,4,1,True,104,8,25,2073,10.365,1669918879.3528926
0,170,0,4,31,False,232,7,245,2037,10.185,1669918879.4440827
1,170,0,4,1,True,232,7,205,1997,9.985,1669918879.4440827
0,171,0,4,31,False,103,7,235,2027,10.135,1669918879.5216846
1,171,0,4,1,True,103,7,194,1986,9.93,1669918879.5219147
0,172,0,4,31,False,231,7,123,1915,9.575,1669918879.5963721
1,172,0,4,1,True,231,7,82,1874,9.37,1669918879.5963721
0,173,0,4,31,False,102,7,140,1932,9.66,1669918879.6761537
1,173,0,4,1,True,102,7,99,1891,9.455,1669918879.6761537
0,174,0,4,31,False,230,8,47,2095,10.475,1669918879.7582812
1,174,0,4,1,True,230,8,6,2054,10.27,1669918879.7590666
0,175,0,4,31,False,102,8,58,2106,10.53,1669918879.8370128
1,175,0,4,1,True,102,8,17,2065,10.325,1669918879.8375278
0,176,0,4,31,False,229,7,208,2000,10.0,1669918879.9135826
1,176,0,4,1,True,229,7,166,1958,9.79,1669918879.9146194
0,177,0,4,31,False,101,8,82,2130,10.65,1669918879.9920738
1,177,0,4,1,True,101,8,41,2089,10.445,1669918879.9930823
0,178,0,4,31,False,228,7,225,2017,10.085,1669918880.0664465
1,178,0,4,1,True,228,7,184,1976,9.88,1669918880.0664465
0,179,0,4,31,False,100,7,227,2019,10.095,1669918880.1421854
1,179,0,4,1,True,100,7,185,1977,9.885,1669918880.1431859
0,180,0,4,31,False,227,7,228,2020,10.1,1669918880.2273083
1,180,0,4,1,True,227,7,187,1979,9.895,1669918880.2273083
0,181,0,4,31,False,99,7,230,2022,10.11,1669918880.3053458
1,181,0,4,1,True,99,7,189,1981,9.905,1669918880.305875
0,182,0,4,31,False,226,7,241,2033,10.165,1669918880.37803
1,182,0,4,1,True,226,7,200,1992,9.96,1669918880.37803
0,183,0,4,31,False,98,8,40,2088,10.44,1669918880.4412465
1,183,0,4,1,True,98,7,255,2047,10.235,1669918880.4423265
0,184,0,4,31,False,226,7,203,1995,9.975,1669918880.5172215
1,184,0,4,1,True,226,7,162,1954,9.77,1669918880.5184283
0,185,0,4,31,False,97,8,46,2094,10.47,1669918880.5926034
1,185,0,4,1,True,97,8,5,2053,10.265,1669918880.5926034
0,186,0,4,31,False,225,7,194,1986,9.93,1669918880.690901
1,186,0,4,1,True,225,7,153,1945,9.725,1669918880.6921587
0,187,0,4,31,False,96,8,12,2060,10.3,1669918880.7534957
1,187,0,4,1,True,96,7,228,2020,10.1,1669918880.7548604
0,188,0,4,31,False,224,8,61,2109,10.545,1669918880.8313322
1,188,0,4,1,True,224,8,20,2068,10.34,1669918880.8323293
0,189,0,4,31,False,95,7,147,1939,9.695,1669918880.9102185
1,189,0,4,1,True,95,7,106,1898,9.49,1669918880.9112158
0,190,0,4,31,False,223,7,185,1977,9.885,1669918880.9825268
1,190,0,4,1,True,223,7,144,1936,9.68,1669918880.9825268
0,191,0,4,31,False,94,7,181,1973,9.865,1669918881.0628877
1,191,0,4,1,True,94,7,140,1932,9.66,1669918881.063885
0,192,0,4,31,False,222,7,234,2026,10.13,1669918881.1391704
1,192,0,4,1,True,222,7,193,1985,9.925,1669918881.140166
0,193,0,4,31,False,93,8,46,2094,10.47,1669918881.2140958
1,193,0,4,1,True,93,8,6,2054,10.27,1669918881.2140958
0,194,0,4,31,False,221,8,13,2061,10.305,1669918881.2793534
1,194,0,4,1,True,221,7,228,2020,10.1,1669918881.2793534
0,195,0,4,31,False,93,8,81,2129,10.645,1669918881.3768277
1,195,0,4,1,True,93,8,40,2088,10.44,1669918881.3770728
0,196,0,4,31,False,220,8,35,2083,10.415,1669918881.4391398
1,196,0,4,1,True,220,7,250,2042,10.21,1669918881.4391398
0,197,0,4,31,False,92,7,200,1992,9.96,1669918881.5315747
1,197,0,4,1,True,92,7,159,1951,9.755,1669918881.5320904
0,198,0,4,31,False,219,7,180,1972,9.86,1669918881.6087005
1,198,0,4,1,True,219,7,140,1932,9.66,1669918881.608921
0,199,0,4,31,False,91,8,62,2110,10.55,1669918881.6881557
1,199,0,4,1,True,91,8,22,2070,10.35,1669918881.6881557
0,200,0,4,31,False,218,7,227,2019,10.095,1669918881.7659643
1,200,0,4,1,True,218,7,186,1978,9.89,1669918881.7669616
0,201,0,4,31,False,90,7,247,2039,10.195,1669918881.8443477
1,201,0,4,1,True,90,7,206,1998,9.99,1669918881.844873
0,202,0,4,31,False,217,7,247,2039,10.195,1669918881.9198418
1,202,0,4,1,True,217,7,206,1998,9.99,1669918881.9209137
0,203,0,4,31,False,89,8,0,2048,10.24,1669918881.9941528
1,203,0,4,1,True,89,7,215,2007,10.035,1669918881.9949265
0,204,0,4,31,False,217,8,8,2056,10.28,1669918882.0785038
1,204,0,4,1,True,217,7,223,2015,10.075,1669918882.0789192
0,205,0,4,31,False,88,8,56,2104,10.52,1669918882.1561882
