dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,25,False,51,9,209,2513,12.565,1669949465.1208613
1,16,0,4,30,True,51,9,183,2487,12.435,1669949465.1213672
0,17,0,4,25,False,179,9,82,2386,11.93,1669949465.198891
1,17,0,4,30,True,179,9,56,2360,11.8,1669949465.1998987
0,18,0,4,25,False,50,11,107,2923,14.615,1669949465.2614
1,18,0,4,30,True,50,11,54,2870,14.35,1669949465.2614
0,19,0,4,25,False,178,9,102,2406,12.03,1669949465.351166
1,19,0,4,30,True,178,9,77,2381,11.905,1669949465.3522286
0,20,0,4,25,False,54,0,165,165,0.825,1669949465.4001076
1,20,0,4,30,True,54,0,137,137,0.685,1669949465.4001076
0,21,0,4,25,False,49,9,86,2390,11.95,1669949465.4472525
1,21,0,4,30,True,49,9,59,2363,11.815,1669949465.4477558
0,22,0,4,25,False,177,9,139,2443,12.215,1669949465.4873352
1,22,0,4,30,True,177,9,113,2417,12.085,1669949465.4873352
0,23,0,4,25,False,35,2,152,664,3.32,1669949465.5354939
1,23,0,4,30,True,35,2,90,602,3.01,1669949465.5354939
0,24,0,4,25,False,49,9,177,2481,12.405,1669949465.5843356
1,24,0,4,30,True,49,9,151,2455,12.275,1669949465.5843356
0,25,0,4,25,False,72,11,17,2833,14.165,1669949465.6672263
1,25,0,4,30,True,72,10,223,2783,13.915,1669949465.667728
0,26,0,4,25,False,48,9,80,2384,11.92,1669949465.7439215
1,26,0,4,30,True,48,9,54,2358,11.79,1669949465.7439215
0,27,0,4,25,False,175,9,152,2456,12.28,1669949465.822709
1,27,0,4,30,True,175,9,125,2429,12.145,1669949465.8237057
0,28,0,4,25,False,118,10,103,2663,13.315,1669949465.8951662
1,28,0,4,30,True,118,10,49,2609,13.045,1669949465.8951662
0,29,0,4,25,False,174,9,156,2460,12.3,1669949465.9743245
1,29,0,4,30,True,174,9,131,2435,12.175,1669949465.9743245
0,30,0,4,25,False,46,9,208,2512,12.56,1669949466.0439358
1,30,0,4,30,True,46,9,181,2485,12.425,1669949466.0439358
0,31,0,4,25,False,173,11,47,2863,14.315,1669949466.121036
1,31,0,4,30,True,173,10,250,2810,14.05,1669949466.121036
0,32,0,4,25,False,45,9,213,2517,12.585,1669949466.19774
1,32,0,4,30,True,45,9,188,2492,12.46,1669949466.1979394
0,33,0,4,25,False,173,9,144,2448,12.24,1669949466.2749522
1,33,0,4,30,True,172,9,118,2422,12.11,1669949466.2759042
0,34,0,4,25,False,6,0,206,206,1.03,1669949466.3201454
1,34,0,4,30,True,6,0,179,179,0.895,1669949466.3201454
0,35,0,4,25,False,44,9,174,2478,12.39,1669949466.3639317
1,35,0,4,30,True,44,9,148,2452,12.26,1669949466.3639317
0,36,0,4,25,False,172,9,241,2545,12.725,1669949466.4312928
1,36,0,4,30,True,172,9,215,2519,12.595,1669949466.4312928
0,37,0,4,25,False,43,11,100,2916,14.58,1669949466.4939215
1,37,0,4,30,True,43,11,46,2862,14.31,1669949466.4947045
0,38,0,4,25,False,171,9,183,2487,12.435,1669949466.5875049
1,38,0,4,30,True,171,9,157,2461,12.305,1669949466.5879323
0,39,0,4,25,False,42,9,212,2516,12.58,1669949466.6633074
1,39,0,4,30,True,42,9,186,2490,12.45,1669949466.6638515
0,40,0,4,25,False,170,9,254,2558,12.79,1669949466.7364004
1,40,0,4,30,True,170,9,227,2531,12.655,1669949466.736614
0,41,0,4,25,False,41,11,19,2835,14.175,1669949466.804183
1,41,0,4,30,True,41,10,222,2782,13.91,1669949466.804391
0,42,0,4,25,False,169,9,127,2431,12.155,1669949466.8975604
1,42,0,4,30,True,169,9,101,2405,12.025,1669949466.8978536
0,43,0,4,25,False,40,11,196,3012,15.06,1669949466.9741807
1,43,0,4,30,True,40,11,143,2959,14.795,1669949466.9744256
0,44,0,4,25,False,168,9,112,2416,12.08,1669949467.0531971
1,44,0,4,30,True,168,9,85,2389,11.945,1669949467.0531971
0,45,0,4,25,False,40,9,161,2465,12.325,1669949467.1111388
1,45,0,4,30,True,40,9,135,2439,12.195,1669949467.1111388
0,46,0,4,25,False,167,9,129,2433,12.165,1669949467.2058182
1,46,0,4,30,True,167,9,102,2406,12.03,1669949467.2061265
0,47,0,4,25,False,8,1,20,276,1.38,1669949467.257653
1,47,0,4,30,True,8,0,249,249,1.245,1669949467.2581851
0,48,0,4,25,False,39,9,161,2465,12.325,1669949467.319086
1,48,0,4,30,True,39,9,135,2439,12.195,1669949467.319086
0,49,0,4,25,False,166,11,89,2905,14.525,1669949467.3626113
1,49,0,4,30,True,166,11,37,2853,14.265,1669949467.3628452
0,50,0,4,25,False,38,9,181,2485,12.425,1669949467.4453144
1,50,0,4,30,True,38,9,156,2460,12.3,1669949467.445864
0,51,0,4,25,False,57,10,227,2787,13.935,1669949467.518723
1,51,0,4,30,True,57,10,174,2734,13.67,1669949467.5189683
0,52,0,4,25,False,37,10,67,2627,13.135,1669949467.6023543
1,52,0,4,30,True,37,10,41,2601,13.005,1669949467.6028955
0,53,0,4,25,False,164,9,182,2486,12.43,1669949467.6778667
1,53,0,4,30,True,164,9,155,2459,12.295,1669949467.6781964
0,54,0,4,25,False,36,9,98,2402,12.01,1669949467.7574034
1,54,0,4,30,True,36,9,71,2375,11.875,1669949467.7578638
0,55,0,4,25,False,164,10,112,2672,13.36,1669949467.8189852
1,55,0,4,30,True,139,10,59,2619,13.095,1669949467.8189852
0,56,0,4,25,False,35,11,71,2887,14.435,1669949467.8762822
1,56,0,4,30,True,35,10,248,2808,14.04,1669949467.8765087
0,57,0,4,25,False,163,9,83,2387,11.935,1669949467.9876044
1,57,0,4,30,True,163,9,58,2362,11.81,1669949467.9878254
0,58,0,4,25,False,13,10,165,2725,13.625,1669949468.067148
1,58,0,4,30,True,13,10,112,2672,13.36,1669949468.068163
0,59,0,4,25,False,162,10,23,2583,12.915,1669949468.1246476
1,59,0,4,30,True,162,9,245,2549,12.745,1669949468.1246476
0,60,0,4,25,False,33,10,85,2645,13.225,1669949468.2205324
1,60,0,4,30,True,33,10,58,2618,13.09,1669949468.2215314
0,61,0,4,25,False,161,10,220,2780,13.9,1669949468.2693877
1,61,0,4,30,True,161,10,167,2727,13.635,1669949468.2693877
0,62,0,4,25,False,210,0,147,147,0.735,1669949468.3251698
1,62,0,4,30,True,210,0,120,120,0.6,1669949468.3254588
0,63,0,4,25,False,32,9,244,2548,12.74,1669949468.3768628
1,63,0,4,30,True,32,9,218,2522,12.61,1669949468.3777263
0,64,0,4,25,False,160,9,237,2541,12.705,1669949468.4342594
1,64,0,4,30,True,160,9,210,2514,12.57,1669949468.434487
0,65,0,4,25,False,31,11,95,2911,14.555,1669949468.498292
1,65,0,4,30,True,31,11,42,2858,14.29,1669949468.499339
0,66,0,4,25,False,37,1,61,317,1.585,1669949468.527214
1,66,0,4,30,True,37,1,33,289,1.445,1669949468.527214
0,67,0,4,25,False,159,11,44,2860,14.3,1669949468.5740361
1,67,0,4,30,True,159,10,247,2807,14.035,1669949468.5742629
0,68,0,4,25,False,31,9,152,2456,12.28,1669949468.6707568
1,68,0,4,30,True,31,9,126,2430,12.15,1669949468.6709824
0,69,0,4,25,False,158,9,58,2362,11.81,1669949468.7514892
1,69,0,4,30,True,158,9,32,2336,11.68,1669949468.7518058
0,70,0,4,25,False,30,10,53,2613,13.065,1669949468.8290272
1,70,0,4,30,True,30,10,27,2587,12.935,1669949468.8290272
0,71,0,4,25,False,157,9,136,2440,12.2,1669949468.9074821
1,71,0,4,30,True,157,9,111,2415,12.075,1669949468.90794
0,72,0,4,25,False,29,9,186,2490,12.45,1669949468.9858046
1,72,0,4,30,True,29,9,160,2464,12.32,1669949468.9866831
0,73,0,4,25,False,156,10,209,2769,13.845,1669949469.0609815
1,73,0,4,30,True,156,10,157,2717,13.585,1669949469.0619328
0,74,0,4,25,False,28,9,201,2505,12.525,1669949469.134955
1,74,0,4,30,True,28,9,175,2479,12.395,1669949469.135244
0,75,0,4,25,False,155,9,217,2521,12.605,1669949469.2136037
1,75,0,4,30,True,155,9,191,2495,12.475,1669949469.2136037
0,76,0,4,25,False,176,11,225,3041,15.205,1669949469.295999
1,76,0,4,30,True,176,11,174,2990,14.95,1669949469.295999
0,77,0,4,25,False,155,10,74,2634,13.17,1669949469.3577583
1,77,0,4,30,True,154,10,19,2579,12.895,1669949469.3582962
0,78,0,4,25,False,26,9,196,2500,12.5,1669949469.4512546
1,78,0,4,30,True,26,9,170,2474,12.37,1669949469.4522047
0,79,0,4,25,False,154,11,176,2992,14.96,1669949469.526582
1,79,0,4,30,True,154,11,123,2939,14.695,1669949469.5269663
0,80,0,4,25,False,202,0,189,189,0.945,1669949469.5752285
1,80,0,4,30,True,201,0,163,163,0.815,1669949469.5757778
0,81,0,4,25,False,25,9,71,2375,11.875,1669949469.6372058
1,81,0,4,30,True,25,9,45,2349,11.745,1669949469.6377263
0,82,0,4,25,False,153,9,117,2421,12.105,1669949469.6851707
1,82,0,4,30,True,153,9,91,2395,11.975,1669949469.6851707
0,83,0,4,25,False,24,10,25,2585,12.925,1669949469.7476392
1,83,0,4,30,True,24,9,227,2531,12.655,1669949469.7476392
0,84,0,4,25,False,152,9,186,2490,12.45,1669949469.8381386
1,84,0,4,30,True,152,9,161,2465,12.325,1669949469.8383555
0,85,0,4,25,False,68,1,159,415,2.075,1669949469.882729
1,85,0,4,30,True,68,1,133,389,1.945,1669949469.8837407
0,86,0,4,25,False,23,9,132,2436,12.18,1669949469.9333518
1,86,0,4,30,True,23,9,106,2410,12.05,1669949469.9338052
0,87,0,4,25,False,151,10,100,2660,13.3,1669949469.9954102
1,87,0,4,30,True,151,10,74,2634,13.17,1669949469.9954102
0,88,0,4,25,False,22,10,65,2625,13.125,1669949470.073287
1,88,0,4,30,True,22,10,39,2599,12.995,1669949470.0738323
0,89,0,4,25,False,150,9,139,2443,12.215,1669949470.146677
1,89,0,4,30,True,150,9,112,2416,12.08,1669949470.146909
0,90,0,4,25,False,22,9,216,2520,12.6,1669949470.2297378
1,90,0,4,30,True,22,9,190,2494,12.47,1669949470.2297378
0,91,0,4,25,False,149,10,9,2569,12.845,1669949470.2851205
1,91,0,4,30,True,149,9,238,2542,12.71,1669949470.2851205
0,92,0,4,25,False,79,1,29,285,1.425,1669949470.3526418
1,92,0,4,30,True,79,1,2,258,1.29,1669949470.3536365
0,93,0,4,25,False,71,9,211,2515,12.575,1669949470.3945174
1,93,0,4,30,True,71,9,157,2461,12.305,1669949470.394767
0,94,0,4,25,False,148,9,174,2478,12.39,1669949470.4633758
1,94,0,4,30,True,148,9,148,2452,12.26,1669949470.4633758
0,95,0,4,25,False,20,9,95,2399,11.995,1669949470.5387704
1,95,0,4,30,True,20,9,68,2372,11.86,1669949470.5387704
0,96,0,4,25,False,147,9,33,2337,11.685,1669949470.6149569
1,96,0,4,30,True,147,9,6,2310,11.55,1669949470.6149569
0,97,0,4,25,False,19,10,106,2666,13.33,1669949470.6933897
1,97,0,4,30,True,19,10,80,2640,13.2,1669949470.6936097
0,98,0,4,25,False,146,10,17,2577,12.885,1669949470.772952
1,98,0,4,30,True,146,9,248,2552,12.76,1669949470.773769
0,99,0,4,25,False,18,9,191,2495,12.475,1669949470.8340898
1,99,0,4,30,True,18,9,165,2469,12.345,1669949470.8340898
0,100,0,4,25,False,146,9,180,2484,12.42,1669949470.9290748
1,100,0,4,30,True,145,9,153,2457,12.285,1669949470.9290748
0,101,0,4,25,False,17,9,125,2429,12.145,1669949471.0070002
1,101,0,4,30,True,17,9,98,2402,12.01,1669949471.007621
0,102,0,4,25,False,157,1,53,309,1.545,1669949471.0349636
1,102,0,4,30,True,157,1,1,257,1.285,1669949471.0352185
2,102,0,4,25,False,145,10,151,2711,13.555,1669949471.0352185
3,102,0,4,30,True,145,10,124,2684,13.42,1669949471.0352185
0,103,0,4,25,False,83,0,110,110,0.55,1669949471.1123126
1,103,0,4,30,True,83,0,85,85,0.425,1669949471.1135476
0,104,0,4,25,False,16,9,201,2505,12.525,1669949471.1617923
1,104,0,4,30,True,16,9,175,2479,12.395,1669949471.1617923
0,105,0,4,25,False,144,9,254,2558,12.79,1669949471.237731
1,105,0,4,30,True,144,9,228,2532,12.66,1669949471.2378693
0,106,0,4,25,False,15,9,218,2522,12.61,1669949471.3187861
1,106,0,4,30,True,15,9,192,2496,12.48,1669949471.3187861
0,107,0,4,25,False,143,11,74,2890,14.45,1669949471.367154
1,107,0,4,30,True,143,10,251,2811,14.055,1669949471.367154
0,108,0,4,25,False,14,9,90,2394,11.97,1669949471.4591346
1,108,0,4,30,True,14,9,63,2367,11.835,1669949471.460562
0,109,0,4,25,False,32,11,153,2969,14.845,1669949471.5190923
1,109,0,4,30,True,32,11,75,2891,14.455,1669949471.5190923
0,110,0,4,25,False,13,9,184,2488,12.44,1669949471.6103268
1,110,0,4,30,True,13,9,157,2461,12.305,1669949471.6105478
0,111,0,4,25,False,141,9,241,2545,12.725,1669949471.6918006
1,111,0,4,30,True,141,9,216,2520,12.6,1669949471.6920063
0,112,0,4,25,False,216,11,71,2887,14.435,1669949471.7710207
1,112,0,4,30,True,215,11,17,2833,14.165,1669949471.7717345
0,113,0,4,25,False,140,9,229,2533,12.665,1669949471.8490999
1,113,0,4,30,True,140,9,203,2507,12.535,1669949471.8490999
0,114,0,4,25,False,32,10,227,2787,13.935,1669949471.9252255
1,114,0,4,30,True,32,10,173,2733,13.665,1669949471.9257808
0,115,0,4,25,False,139,9,196,2500,12.5,1669949472.00376
1,115,0,4,30,True,139,9,169,2473,12.365,1669949472.00376
0,116,0,4,25,False,50,1,205,461,2.305,1669949472.0486565
1,116,0,4,30,True,50,1,152,408,2.04,1669949472.0486565
0,117,0,4,25,False,11,9,141,2445,12.225,1669949472.091108
1,117,0,4,30,True,11,9,114,2418,12.09,1669949472.091108
0,118,0,4,25,False,138,10,218,2778,13.89,1669949472.1377664
1,118,0,4,30,True,138,10,166,2726,13.63,1669949472.1379974
0,119,0,4,25,False,10,9,200,2504,12.52,1669949472.2367587
1,119,0,4,30,True,10,9,173,2477,12.385,1669949472.2367587
0,120,0,4,25,False,137,10,28,2588,12.94,1669949472.2988224
1,120,0,4,30,True,137,9,230,2534,12.67,1669949472.2988224
0,121,0,4,25,False,80,0,139,139,0.695,1669949472.357354
1,121,0,4,30,True,80,0,112,112,0.56,1669949472.3576653
0,122,0,4,25,False,9,9,56,2360,11.8,1669949472.4090955
1,122,0,4,30,True,9,9,31,2335,11.675,1669949472.4090955
0,123,0,4,25,False,137,9,178,2482,12.41,1669949472.471072
1,123,0,4,30,True,136,9,152,2456,12.28,1669949472.471072
0,124,0,4,25,False,8,9,200,2504,12.52,1669949472.5487764
1,124,0,4,30,True,8,9,174,2478,12.39,1669949472.5497372
0,125,0,4,25,False,8,0,39,39,0.195,1669949472.597134
1,125,0,4,30,True,8,0,34,34,0.17,1669949472.597134
0,126,0,4,25,False,212,10,195,2755,13.775,1669949472.6522708
1,126,0,4,30,True,212,10,143,2703,13.515,1669949472.6525059
0,127,0,4,25,False,7,11,217,3033,15.165,1669949472.7042694
1,127,0,4,30,True,7,11,167,2983,14.915,1669949472.7055144
0,128,0,4,25,False,135,10,66,2626,13.13,1669949472.7829237
1,128,0,4,30,True,135,10,39,2599,12.995,1669949472.7829237
0,129,0,4,25,False,6,9,193,2497,12.485,1669949472.8612998
1,129,0,4,30,True,6,9,167,2471,12.355,1669949472.8617513
0,130,0,4,25,False,134,11,130,2946,14.73,1669949472.9207182
1,130,0,4,30,True,134,11,77,2893,14.465,1669949472.9207182
0,131,0,4,25,False,224,2,37,549,2.745,1669949472.9831884
1,131,0,4,30,True,224,2,11,523,2.615,1669949472.9837115
0,132,0,4,25,False,5,9,104,2408,12.04,1669949473.0316324
1,132,0,4,30,True,5,9,78,2382,11.91,1669949473.0316324
0,133,0,4,25,False,133,10,25,2585,12.925,1669949473.0922978
1,133,0,4,30,True,133,9,254,2558,12.79,1669949473.0925033
0,134,0,4,25,False,20,0,134,134,0.67,1669949473.1341004
1,134,0,4,30,True,20,0,108,108,0.54,1669949473.1343136
0,135,0,4,25,False,4,9,140,2444,12.22,1669949473.1812856
1,135,0,4,30,True,4,9,115,2419,12.095,1669949473.1812856
0,136,0,4,25,False,132,9,194,2498,12.49,1669949473.2356584
1,136,0,4,30,True,132,9,168,2472,12.36,1669949473.2362037
0,137,0,4,25,False,255,1,47,303,1.515,1669949473.2760057
1,137,0,4,30,True,255,1,20,276,1.38,1669949473.27623
0,138,0,4,25,False,4,9,144,2448,12.24,1669949473.3271098
1,138,0,4,30,True,4,9,117,2421,12.105,1669949473.3280404
0,139,0,4,25,False,131,11,64,2880,14.4,1669949473.3705025
1,139,0,4,30,True,131,11,11,2827,14.135,1669949473.3707526
0,140,0,4,25,False,71,10,10,2570,12.85,1669949473.4866445
1,140,0,4,30,True,71,9,212,2516,12.58,1669949473.4871662
0,141,0,4,25,False,130,10,217,2777,13.885,1669949473.5494573
1,141,0,4,30,True,130,10,136,2696,13.48,1669949473.5494573
0,142,0,4,25,False,170,0,129,129,0.645,1669949473.5894625
1,142,0,4,30,True,170,0,103,103,0.515,1669949473.5904768
0,143,0,4,25,False,2,10,44,2604,13.02,1669949473.6429398
1,143,0,4,30,True,2,10,17,2577,12.885,1669949473.6434865
0,144,0,4,25,False,129,10,67,2627,13.135,1669949473.7040126
1,144,0,4,30,True,129,10,13,2573,12.865,1669949473.7040126
0,145,0,4,25,False,1,9,97,2401,12.005,1669949473.7775328
1,145,0,4,30,True,1,9,71,2375,11.875,1669949473.7777262
0,146,0,4,25,False,128,9,143,2447,12.235,1669949473.8597367
1,146,0,4,30,True,128,9,116,2420,12.1,1669949473.8597367
0,147,0,4,25,False,0,10,109,2669,13.345,1669949473.9208841
1,147,0,4,30,True,0,10,58,2618,13.09,1669949473.9208841
0,148,0,4,25,False,242,2,51,563,2.815,1669949473.9823296
1,148,0,4,30,True,242,2,24,536,2.68,1669949473.9833329
0,149,0,4,25,False,128,9,68,2372,11.86,1669949474.045702
1,149,0,4,30,True,127,9,43,2347,11.735,1669949474.045702
0,150,0,4,25,False,255,9,156,2460,12.3,1669949474.106961
1,150,0,4,30,True,255,9,131,2435,12.175,1669949474.107467
0,151,0,4,25,False,127,9,191,2495,12.475,1669949474.1634998
1,151,0,4,30,True,127,9,165,2469,12.345,1669949474.1634998
0,152,0,4,25,False,254,9,163,2467,12.335,1669949474.2275484
1,152,0,4,30,True,254,9,136,2440,12.2,1669949474.2277262
0,153,0,4,25,False,126,10,15,2575,12.875,1669949474.3273294
1,153,0,4,30,True,126,9,244,2548,12.74,1669949474.3276463
0,154,0,4,25,False,253,10,75,2635,13.175,1669949474.4035182
1,154,0,4,30,True,253,10,48,2608,13.04,1669949474.4040418
0,155,0,4,25,False,125,9,188,2492,12.46,1669949474.4822998
1,155,0,4,30,True,125,9,162,2466,12.33,1669949474.4825435
0,156,0,4,25,False,252,9,62,2366,11.83,1669949474.560965
1,156,0,4,30,True,252,9,36,2340,11.7,1669949474.561909
0,157,0,4,25,False,124,9,228,2532,12.66,1669949474.6348212
1,157,0,4,30,True,124,9,201,2505,12.525,1669949474.6350207
0,158,0,4,25,False,251,9,190,2494,12.47,1669949474.7152693
1,158,0,4,30,True,251,9,164,2468,12.34,1669949474.7152693
0,159,0,4,25,False,123,9,227,2531,12.655,1669949474.7934756
1,159,0,4,30,True,123,9,200,2504,12.52,1669949474.7936866
0,160,0,4,25,False,11,9,191,2495,12.475,1669949474.8733947
1,160,0,4,30,True,11,9,157,2461,12.305,1669949474.8736877
0,161,0,4,25,False,122,11,112,2928,14.64,1669949474.9355915
1,161,0,4,30,True,122,11,36,2852,14.26,1669949474.9361465
0,162,0,4,25,False,156,0,225,225,1.125,1669949474.983203
1,162,0,4,30,True,156,0,196,196,0.98,1669949474.9841611
0,163,0,4,25,False,250,9,185,2489,12.445,1669949475.0235264
1,163,0,4,30,True,250,9,158,2462,12.31,1669949475.0235264
0,164,0,4,25,False,250,10,133,2693,13.465,1669949475.1076357
1,164,0,4,30,True,250,10,79,2639,13.195,1669949475.1082804
0,165,0,4,25,False,249,9,119,2423,12.115,1669949475.180683
1,165,0,4,30,True,249,9,94,2398,11.99,1669949475.1809063
0,166,0,4,25,False,120,9,156,2460,12.3,1669949475.2616522
1,166,0,4,30,True,120,9,129,2433,12.165,1669949475.2618587
0,167,0,4,25,False,248,9,214,2518,12.59,1669949475.3381186
1,167,0,4,30,True,248,9,189,2493,12.465,1669949475.3390927
0,168,0,4,25,False,119,10,128,2688,13.44,1669949475.3824515
1,168,0,4,30,True,119,10,74,2634,13.17,1669949475.3827937
0,169,0,4,25,False,247,9,204,2508,12.54,1669949475.4651167
1,169,0,4,30,True,247,9,151,2455,12.275,1669949475.4651167
0,170,0,4,25,False,119,10,228,2788,13.94,1669949475.559109
1,170,0,4,30,True,119,10,150,2710,13.55,1669949475.5604653
0,171,0,4,25,False,246,9,207,2511,12.555,1669949475.6210296
1,171,0,4,30,True,246,9,145,2449,12.245,1669949475.6216586
0,172,0,4,25,False,118,9,146,2450,12.25,1669949475.7147138
1,172,0,4,30,True,118,9,120,2424,12.12,1669949475.71567
0,173,0,4,25,False,245,9,150,2454,12.27,1669949475.7859242
1,173,0,4,30,True,245,9,124,2428,12.14,1669949475.7861505
0,174,0,4,25,False,117,10,87,2647,13.235,1669949475.868651
1,174,0,4,30,True,117,10,61,2621,13.105,1669949475.868651
0,175,0,4,25,False,158,0,234,234,1.17,1669949475.9142592
1,175,0,4,30,True,158,0,206,206,1.03,1669949475.9144695
0,176,0,4,25,False,244,9,184,2488,12.44,1669949475.9582207
1,176,0,4,30,True,244,9,159,2463,12.315,1669949475.9584465
0,177,0,4,25,False,116,9,247,2551,12.755,1669949476.0246263
1,177,0,4,30,True,116,9,220,2524,12.62,1669949476.025827
0,178,0,4,25,False,17,1,153,409,2.045,1669949476.065797
1,178,0,4,30,True,17,1,126,382,1.91,1669949476.0667956
0,179,0,4,25,False,243,9,212,2516,12.58,1669949476.1171024
1,179,0,4,30,True,243,9,185,2489,12.445,1669949476.1171024
0,180,0,4,25,False,115,11,11,2827,14.135,1669949476.177127
1,180,0,4,30,True,115,10,214,2774,13.87,1669949476.1778085
0,181,0,4,25,False,59,0,31,31,0.155,1669949476.2221427
1,181,0,4,30,True,59,0,25,25,0.125,1669949476.2223587
0,182,0,4,25,False,242,9,138,2442,12.21,1669949476.2713609
1,182,0,4,30,True,242,9,111,2415,12.075,1669949476.2718635
0,183,0,4,25,False,114,10,1,2561,12.805,1669949476.3318696
1,183,0,4,30,True,114,9,231,2535,12.675,1669949476.3318696
0,184,0,4,25,False,10,11,129,2945,14.725,1669949476.4128437
1,184,0,4,30,True,10,11,76,2892,14.46,1669949476.41307
0,185,0,4,25,False,180,2,19,531,2.655,1669949476.45908
1,185,0,4,30,True,180,1,248,504,2.52,1669949476.45908
0,186,0,4,25,False,3,10,200,2760,13.8,1669949476.5019748
1,186,0,4,30,True,3,10,147,2707,13.535,1669949476.5021985
0,187,0,4,25,False,241,9,218,2522,12.61,1669949476.5471764
1,187,0,4,30,True,241,9,192,2496,12.48,1669949476.5471764
0,188,0,4,25,False,112,9,150,2454,12.27,1669949476.6463048
1,188,0,4,30,True,112,9,123,2427,12.135,1669949476.6466541
0,189,0,4,25,False,240,9,179,2483,12.415,1669949476.7270439
1,189,0,4,30,True,240,9,152,2456,12.28,1669949476.7280414
0,190,0,4,25,False,31,0,73,73,0.365,1669949476.7708452
1,190,0,4,30,True,240,0,59,59,0.295,1669949476.7711022
0,191,0,4,25,False,254,10,58,2618,13.09,1669949476.8199186
1,191,0,4,30,True,254,10,9,2569,12.845,1669949476.8209162
0,192,0,4,25,False,239,9,209,2513,12.565,1669949476.8784347
1,192,0,4,30,True,239,9,182,2486,12.43,1669949476.8789093
0,193,0,4,25,False,110,9,164,2468,12.34,1669949476.9609544
1,193,0,4,30,True,110,9,137,2441,12.205,1669949476.9614425
0,194,0,4,25,False,91,11,244,3060,15.3,1669949477.0387015
1,194,0,4,30,True,91,11,163,2979,14.895,1669949477.0387015
0,195,0,4,25,False,158,0,169,169,0.845,1669949477.079193
1,195,0,4,30,True,158,0,142,142,0.71,1669949477.079193
0,196,0,4,25,False,185,11,155,2971,14.855,1669949477.129443
1,196,0,4,30,True,185,11,104,2920,14.6,1669949477.129443
0,197,0,4,25,False,237,9,242,2546,12.73,1669949477.173582
1,197,0,4,30,True,237,9,215,2519,12.595,1669949477.1737957
0,198,0,4,25,False,27,11,111,2927,14.635,1669949477.2725077
1,198,0,4,30,True,27,11,34,2850,14.25,1669949477.2734737
0,199,0,4,25,False,236,9,159,2463,12.315,1669949477.3474007
1,199,0,4,30,True,236,9,133,2437,12.185,1669949477.3481388
0,200,0,4,25,False,108,9,123,2427,12.135,1669949477.4278646
1,200,0,4,30,True,108,9,98,2402,12.01,1669949477.4278646
0,201,0,4,25,False,235,11,94,2910,14.55,1669949477.4890218
1,201,0,4,30,True,235,11,41,2857,14.285,1669949477.4890218
0,202,0,4,25,False,248,11,141,2957,14.785,1669949477.5835748
1,202,0,4,30,True,248,11,89,2905,14.525,1669949477.5841296
0,203,0,4,25,False,234,10,165,2725,13.625,1669949477.6564286
1,203,0,4,30,True,234,10,111,2671,13.355,1669949477.65649
0,204,0,4,25,False,106,9,130,2434,12.17,1669949477.7377503
1,204,0,4,30,True,106,9,104,2408,12.04,1669949477.7377503
