dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,4,False,32,1,28,284,1.42,1669929782.6903102
1,16,0,4,12,True,31,1,5,261,1.305,1669929782.6912994
0,17,0,4,4,False,254,11,126,2942,14.71,1669929782.7327187
1,17,0,4,12,True,254,11,102,2918,14.59,1669929782.7329483
0,18,0,4,4,False,126,10,228,2788,13.94,1669929782.7959137
1,18,0,4,12,True,126,10,204,2764,13.82,1669929782.7959137
0,19,0,4,4,False,253,11,137,2953,14.765,1669929782.8797343
1,19,0,4,12,True,253,11,114,2930,14.65,1669929782.880049
0,20,0,4,4,False,125,11,124,2940,14.7,1669929782.9553125
1,20,0,4,12,True,125,11,100,2916,14.58,1669929782.9553125
0,21,0,4,4,False,253,11,104,2920,14.6,1669929783.0319495
1,21,0,4,12,True,252,11,79,2895,14.475,1669929783.0321252
0,22,0,4,4,False,124,11,85,2901,14.505,1669929783.1105173
1,22,0,4,12,True,124,11,61,2877,14.385,1669929783.1107416
0,23,0,4,4,False,252,11,115,2931,14.655,1669929783.1820385
1,23,0,4,12,True,252,11,92,2908,14.54,1669929783.1820385
0,24,0,4,4,False,123,11,46,2862,14.31,1669929783.2653904
1,24,0,4,12,True,123,11,23,2839,14.195,1669929783.2653904
0,25,0,4,4,False,251,11,163,2979,14.895,1669929783.337375
1,25,0,4,12,True,251,11,139,2955,14.775,1669929783.3375988
0,26,0,4,4,False,122,11,49,2865,14.325,1669929783.4174206
1,26,0,4,12,True,122,11,24,2840,14.2,1669929783.4179254
0,27,0,4,4,False,250,11,120,2936,14.68,1669929783.4947028
1,27,0,4,12,True,250,11,95,2911,14.555,1669929783.4957104
0,28,0,4,4,False,121,11,181,2997,14.985,1669929783.575591
1,28,0,4,12,True,121,11,158,2974,14.87,1669929783.575591
0,29,0,4,4,False,249,11,114,2930,14.65,1669929783.6536834
1,29,0,4,12,True,249,11,91,2907,14.535,1669929783.654684
0,30,0,4,4,False,120,11,64,2880,14.4,1669929783.7312891
1,30,0,4,12,True,120,11,41,2857,14.285,1669929783.7312891
0,31,0,4,4,False,248,11,107,2923,14.615,1669929783.8090782
1,31,0,4,12,True,248,11,83,2899,14.495,1669929783.8090782
0,32,0,4,4,False,120,11,70,2886,14.43,1669929783.8823614
1,32,0,4,12,True,120,11,46,2862,14.31,1669929783.8825805
0,33,0,4,4,False,247,11,165,2981,14.905,1669929783.9608016
1,33,0,4,12,True,247,11,141,2957,14.785,1669929783.9608016
0,34,0,4,4,False,119,11,176,2992,14.96,1669929784.0416107
1,34,0,4,12,True,119,11,152,2968,14.84,1669929784.0417361
0,35,0,4,4,False,246,11,215,3031,15.155,1669929784.120555
1,35,0,4,12,True,246,11,191,3007,15.035,1669929784.1211045
0,36,0,4,4,False,118,11,58,2874,14.37,1669929784.1976118
1,36,0,4,12,True,118,11,33,2849,14.245,1669929784.198449
0,37,0,4,4,False,245,11,133,2949,14.745,1669929784.272623
1,37,0,4,12,True,245,11,108,2924,14.62,1669929784.2736893
0,38,0,4,4,False,117,11,43,2859,14.295,1669929784.3514304
1,38,0,4,12,True,117,11,18,2834,14.17,1669929784.3519723
0,39,0,4,4,False,244,11,88,2904,14.52,1669929784.4312894
1,39,0,4,12,True,244,11,64,2880,14.4,1669929784.4312894
0,40,0,4,4,False,116,11,114,2930,14.65,1669929784.506456
1,40,0,4,12,True,116,11,89,2905,14.525,1669929784.506456
0,41,0,4,4,False,140,13,38,3366,16.83,1669929784.5826206
1,41,0,4,12,True,140,12,245,3317,16.585,1669929784.5826206
0,42,0,4,4,False,115,11,198,3014,15.07,1669929784.6572526
1,42,0,4,12,True,115,11,173,2989,14.945,1669929784.6572526
0,43,0,4,4,False,243,11,83,2899,14.495,1669929784.737836
1,43,0,4,12,True,243,11,59,2875,14.375,1669929784.7380776
0,44,0,4,4,False,114,11,120,2936,14.68,1669929784.8179042
1,44,0,4,12,True,114,11,96,2912,14.56,1669929784.8181427
0,45,0,4,4,False,242,11,93,2909,14.545,1669929784.8981442
1,45,0,4,12,True,242,11,70,2886,14.43,1669929784.8993556
0,46,0,4,4,False,113,11,148,2964,14.82,1669929784.973128
1,46,0,4,12,True,113,11,124,2940,14.7,1669929784.9733474
0,47,0,4,4,False,241,11,15,2831,14.155,1669929785.03954
1,47,0,4,12,True,241,10,248,2808,14.04,1669929785.03954
0,48,0,4,4,False,112,11,76,2892,14.46,1669929785.1161845
1,48,0,4,12,True,112,11,53,2869,14.345,1669929785.117185
0,49,0,4,4,False,240,11,211,3027,15.135,1669929785.1894653
1,49,0,4,12,True,240,11,187,3003,15.015,1669929785.1894653
0,50,0,4,4,False,111,11,135,2951,14.755,1669929785.2716548
1,50,0,4,12,True,111,11,111,2927,14.635,1669929785.27198
0,51,0,4,4,False,239,11,87,2903,14.515,1669929785.349503
1,51,0,4,12,True,239,11,62,2878,14.39,1669929785.3500493
0,52,0,4,4,False,111,10,242,2802,14.01,1669929785.425456
1,52,0,4,12,True,111,10,218,2778,13.89,1669929785.425456
0,53,0,4,4,False,238,11,192,3008,15.04,1669929785.4847915
1,53,0,4,12,True,238,11,168,2984,14.92,1669929785.484902
0,54,0,4,4,False,110,10,252,2812,14.06,1669929785.5811892
1,54,0,4,12,True,110,10,229,2789,13.945,1669929785.582026
0,55,0,4,4,False,237,11,162,2978,14.89,1669929785.6599114
1,55,0,4,12,True,237,11,138,2954,14.77,1669929785.6600306
0,56,0,4,4,False,109,11,130,2946,14.73,1669929785.7371352
1,56,0,4,12,True,109,11,107,2923,14.615,1669929785.7373621
0,57,0,4,4,False,236,11,134,2950,14.75,1669929785.8125672
1,57,0,4,12,True,236,11,111,2927,14.635,1669929785.8128755
0,58,0,4,4,False,108,11,28,2844,14.22,1669929785.8935523
1,58,0,4,12,True,108,11,4,2820,14.1,1669929785.8937438
0,59,0,4,4,False,235,11,211,3027,15.135,1669929785.9682117
1,59,0,4,12,True,235,11,187,3003,15.015,1669929785.96921
0,60,0,4,4,False,107,11,46,2862,14.31,1669929786.029337
1,60,0,4,12,True,107,11,22,2838,14.19,1669929786.029337
0,61,0,4,4,False,235,11,132,2948,14.74,1669929786.1276665
1,61,0,4,12,True,234,11,108,2924,14.62,1669929786.1276665
0,62,0,4,4,False,106,11,132,2948,14.74,1669929786.204757
1,62,0,4,12,True,106,11,109,2925,14.625,1669929786.2057018
0,63,0,4,4,False,234,11,196,3012,15.06,1669929786.2754803
1,63,0,4,12,True,234,11,173,2989,14.945,1669929786.2764957
0,64,0,4,4,False,105,11,156,2972,14.86,1669929786.3385198
1,64,0,4,12,True,105,11,133,2949,14.745,1669929786.338727
0,65,0,4,4,False,233,10,249,2809,14.045,1669929786.4371512
1,65,0,4,12,True,233,10,226,2786,13.93,1669929786.4376526
0,66,0,4,4,False,104,11,89,2905,14.525,1669929786.515865
1,66,0,4,12,True,104,11,64,2880,14.4,1669929786.515865
0,67,0,4,4,False,232,11,63,2879,14.395,1669929786.593559
1,67,0,4,12,True,232,11,39,2855,14.275,1669929786.5946608
0,68,0,4,4,False,103,11,77,2893,14.465,1669929786.667826
1,68,0,4,12,True,103,11,53,2869,14.345,1669929786.6679797
0,69,0,4,4,False,231,11,112,2928,14.64,1669929786.7493985
1,69,0,4,12,True,231,11,89,2905,14.525,1669929786.7499406
0,70,0,4,4,False,102,11,9,2825,14.125,1669929786.8267589
1,70,0,4,12,True,102,10,242,2802,14.01,1669929786.8277059
0,71,0,4,4,False,230,11,23,2839,14.195,1669929786.9054804
1,71,0,4,12,True,230,10,255,2815,14.075,1669929786.9054804
0,72,0,4,4,False,102,11,243,3059,15.295,1669929786.981314
1,72,0,4,12,True,101,11,219,3035,15.175,1669929786.981314
0,73,0,4,4,False,229,11,27,2843,14.215,1669929787.0613883
1,73,0,4,12,True,229,11,2,2818,14.09,1669929787.061891
0,74,0,4,4,False,101,11,123,2939,14.695,1669929787.1392696
1,74,0,4,12,True,101,11,98,2914,14.57,1669929787.1399214
0,75,0,4,4,False,228,11,173,2989,14.945,1669929787.2205431
1,75,0,4,12,True,228,11,150,2966,14.83,1669929787.2210898
0,76,0,4,4,False,100,11,107,2923,14.615,1669929787.2946575
1,76,0,4,12,True,100,11,82,2898,14.49,1669929787.2956653
0,77,0,4,4,False,227,11,53,2869,14.345,1669929787.3732607
1,77,0,4,12,True,227,11,29,2845,14.225,1669929787.3737981
0,78,0,4,4,False,99,11,99,2915,14.575,1669929787.4498146
1,78,0,4,12,True,99,11,76,2892,14.46,1669929787.4500363
0,79,0,4,4,False,226,11,77,2893,14.465,1669929787.5291052
1,79,0,4,12,True,226,11,53,2869,14.345,1669929787.5291052
0,80,0,4,4,False,98,11,173,2989,14.945,1669929787.6077583
1,80,0,4,12,True,98,11,149,2965,14.825,1669929787.6077583
0,81,0,4,4,False,226,11,121,2937,14.685,1669929787.6535513
1,81,0,4,12,True,226,11,97,2913,14.565,1669929787.6539829
0,82,0,4,4,False,97,11,70,2886,14.43,1669929787.744095
1,82,0,4,12,True,97,11,46,2862,14.31,1669929787.744371
0,83,0,4,4,False,225,11,101,2917,14.585,1669929787.8051617
1,83,0,4,12,True,225,11,77,2893,14.465,1669929787.8051617
0,84,0,4,4,False,96,11,184,3000,15.0,1669929787.9015577
1,84,0,4,12,True,96,11,160,2976,14.88,1669929787.902801
0,85,0,4,4,False,224,12,5,3077,15.385,1669929787.9617267
1,85,0,4,12,True,224,11,237,3053,15.265,1669929787.9617267
0,86,0,4,4,False,95,11,125,2941,14.705,1669929788.0613356
1,86,0,4,12,True,95,11,101,2917,14.585,1669929788.0618382
0,87,0,4,4,False,223,11,57,2873,14.365,1669929788.1343384
1,87,0,4,12,True,223,11,33,2849,14.245,1669929788.1346781
0,88,0,4,4,False,94,11,106,2922,14.61,1669929788.2143552
1,88,0,4,12,True,94,11,83,2899,14.495,1669929788.2153513
0,89,0,4,4,False,222,11,74,2890,14.45,1669929788.293272
1,89,0,4,12,True,222,11,50,2866,14.33,1669929788.293815
0,90,0,4,4,False,222,11,84,2900,14.5,1669929788.3707821
1,90,0,4,12,True,93,11,61,2877,14.385,1669929788.3709993
0,91,0,4,4,False,221,11,176,2992,14.96,1669929788.4473186
1,91,0,4,12,True,221,11,152,2968,14.84,1669929788.4473186
0,92,0,4,4,False,93,11,126,2942,14.71,1669929788.5201108
1,92,0,4,12,True,92,11,102,2918,14.59,1669929788.5211082
0,93,0,4,4,False,220,11,115,2931,14.655,1669929788.597033
1,93,0,4,12,True,220,11,91,2907,14.535,1669929788.597033
0,94,0,4,4,False,92,11,102,2918,14.59,1669929788.6813524
1,94,0,4,12,True,92,11,77,2893,14.465,1669929788.681897
0,95,0,4,4,False,219,12,71,3143,15.715,1669929788.7610655
1,95,0,4,12,True,219,12,47,3119,15.595,1669929788.7620616
0,96,0,4,4,False,91,11,49,2865,14.325,1669929788.8392444
1,96,0,4,12,True,91,11,25,2841,14.205,1669929788.8402073
0,97,0,4,4,False,218,11,100,2916,14.58,1669929788.915258
1,97,0,4,12,True,218,11,76,2892,14.46,1669929788.915258
0,98,0,4,4,False,90,11,87,2903,14.515,1669929788.9887645
1,98,0,4,12,True,90,11,63,2879,14.395,1669929788.9890206
0,99,0,4,4,False,217,11,60,2876,14.38,1669929789.0707955
1,99,0,4,12,True,217,11,36,2852,14.26,1669929789.0717604
0,100,0,4,4,False,89,11,121,2937,14.685,1669929789.149496
1,100,0,4,12,True,89,11,98,2914,14.57,1669929789.1502643
0,101,0,4,4,False,217,11,45,2861,14.305,1669929789.2244387
1,101,0,4,12,True,216,11,22,2838,14.19,1669929789.2244387
0,102,0,4,4,False,88,11,163,2979,14.895,1669929789.30302
1,102,0,4,12,True,88,11,139,2955,14.775,1669929789.304017
0,103,0,4,4,False,216,10,249,2809,14.045,1669929789.36093
1,103,0,4,12,True,216,10,224,2784,13.92,1669929789.36093
0,104,0,4,4,False,87,11,76,2892,14.46,1669929789.4582775
1,104,0,4,12,True,87,11,52,2868,14.34,1669929789.4586875
0,105,0,4,4,False,215,11,16,2832,14.16,1669929789.5373583
1,105,0,4,12,True,215,10,248,2808,14.04,1669929789.5375836
0,106,0,4,4,False,86,11,46,2862,14.31,1669929789.6108913
1,106,0,4,12,True,86,11,22,2838,14.19,1669929789.6108913
0,107,0,4,4,False,214,11,89,2905,14.525,1669929789.6912663
1,107,0,4,12,True,214,11,64,2880,14.4,1669929789.6918113
0,108,0,4,4,False,85,11,63,2879,14.395,1669929789.769064
1,108,0,4,12,True,85,11,40,2856,14.28,1669929789.770013
0,109,0,4,4,False,213,11,165,2981,14.905,1669929789.844123
1,109,0,4,12,True,213,11,141,2957,14.785,1669929789.844123
0,110,0,4,4,False,84,11,101,2917,14.585,1669929789.9239445
1,110,0,4,12,True,84,11,77,2893,14.465,1669929789.924168
0,111,0,4,4,False,212,11,104,2920,14.6,1669929789.9988399
1,111,0,4,12,True,212,11,79,2895,14.475,1669929789.9991133
0,112,0,4,4,False,84,11,27,2843,14.215,1669929790.0813682
1,112,0,4,12,True,84,11,3,2819,14.095,1669929790.0823584
0,113,0,4,4,False,211,11,226,3042,15.21,1669929790.159456
1,113,0,4,12,True,211,11,202,3018,15.09,1669929790.1599061
0,114,0,4,4,False,83,11,35,2851,14.255,1669929790.223611
1,114,0,4,12,True,83,11,11,2827,14.135,1669929790.2239246
0,115,0,4,4,False,210,11,114,2930,14.65,1669929790.302279
1,115,0,4,12,True,210,11,90,2906,14.53,1669929790.3024743
0,116,0,4,4,False,82,11,76,2892,14.46,1669929790.3762684
1,116,0,4,12,True,82,11,51,2867,14.335,1669929790.3772657
0,117,0,4,4,False,209,11,121,2937,14.685,1669929790.4546335
1,117,0,4,12,True,209,11,96,2912,14.56,1669929790.4556417
0,118,0,4,4,False,81,11,233,3049,15.245,1669929790.5312357
1,118,0,4,12,True,81,11,209,3025,15.125,1669929790.531778
0,119,0,4,4,False,208,11,76,2892,14.46,1669929790.608976
1,119,0,4,12,True,208,11,52,2868,14.34,1669929790.6098866
0,120,0,4,4,False,80,11,135,2951,14.755,1669929790.6851735
1,120,0,4,12,True,80,11,111,2927,14.635,1669929790.6851735
0,121,0,4,4,False,208,11,143,2959,14.795,1669929790.761426
1,121,0,4,12,True,207,11,118,2934,14.67,1669929790.7616832
0,122,0,4,4,False,79,11,170,2986,14.93,1669929790.8418384
1,122,0,4,12,True,79,11,145,2961,14.805,1669929790.8420775
0,123,0,4,4,False,207,11,158,2974,14.87,1669929790.8991866
1,123,0,4,12,True,207,11,135,2951,14.755,1669929790.90019
0,124,0,4,4,False,78,11,72,2888,14.44,1669929790.978279
1,124,0,4,12,True,78,11,48,2864,14.32,1669929790.978512
0,125,0,4,4,False,206,11,44,2860,14.3,1669929791.0756028
1,125,0,4,12,True,206,11,21,2837,14.185,1669929791.0756028
0,126,0,4,4,False,77,11,72,2888,14.44,1669929791.1498537
1,126,0,4,12,True,77,11,48,2864,14.32,1669929791.1498537
0,127,0,4,4,False,205,11,18,2834,14.17,1669929791.229301
1,127,0,4,12,True,205,10,249,2809,14.045,1669929791.2298503
0,128,0,4,4,False,76,11,57,2873,14.365,1669929791.30507
1,128,0,4,12,True,76,11,32,2848,14.24,1669929791.30507
0,129,0,4,4,False,204,11,130,2946,14.73,1669929791.3838885
1,129,0,4,12,True,204,11,106,2922,14.61,1669929791.384397
0,130,0,4,4,False,75,11,158,2974,14.87,1669929791.4626899
1,130,0,4,12,True,75,11,133,2949,14.745,1669929791.4632397
0,131,0,4,4,False,203,11,104,2920,14.6,1669929791.5316513
1,131,0,4,12,True,203,11,80,2896,14.48,1669929791.5326476
0,132,0,4,4,False,75,11,85,2901,14.505,1669929791.615779
1,132,0,4,12,True,75,11,62,2878,14.39,1669929791.6167324
0,133,0,4,4,False,202,11,108,2924,14.62,1669929791.6930268
1,133,0,4,12,True,202,11,85,2901,14.505,1669929791.6944795
0,134,0,4,4,False,74,11,125,2941,14.705,1669929791.7506595
1,134,0,4,12,True,74,11,100,2916,14.58,1669929791.7508638
0,135,0,4,4,False,201,11,138,2954,14.77,1669929791.8498518
1,135,0,4,12,True,201,11,114,2930,14.65,1669929791.8506258
0,136,0,4,4,False,73,11,136,2952,14.76,1669929791.9244728
1,136,0,4,12,True,73,11,113,2929,14.645,1669929791.9254804
0,137,0,4,4,False,200,11,85,2901,14.505,1669929791.998054
1,137,0,4,12,True,200,11,61,2877,14.385,1669929791.998054
0,138,0,4,4,False,72,11,192,3008,15.04,1669929792.0817254
1,138,0,4,12,True,72,11,168,2984,14.92,1669929792.0822718
0,139,0,4,4,False,199,11,134,2950,14.75,1669929792.138508
1,139,0,4,12,True,199,11,111,2927,14.635,1669929792.1387732
0,140,0,4,4,False,71,11,119,2935,14.675,1669929792.234952
1,140,0,4,12,True,71,11,94,2910,14.55,1669929792.2359488
0,141,0,4,4,False,199,11,105,2921,14.605,1669929792.2961438
1,141,0,4,12,True,198,11,82,2898,14.49,1669929792.2961438
0,142,0,4,4,False,70,11,121,2937,14.685,1669929792.386981
1,142,0,4,12,True,70,11,98,2914,14.57,1669929792.3879786
0,143,0,4,4,False,198,11,122,2938,14.69,1669929792.4667153
1,143,0,4,12,True,198,11,98,2914,14.57,1669929792.46696
0,144,0,4,4,False,69,11,190,3006,15.03,1669929792.549247
1,144,0,4,12,True,69,11,167,2983,14.915,1669929792.5497484
0,145,0,4,4,False,197,11,22,2838,14.19,1669929792.6249952
1,145,0,4,12,True,197,10,254,2814,14.07,1669929792.6249952
0,146,0,4,4,False,68,11,112,2928,14.64,1669929792.7051556
1,146,0,4,12,True,68,11,88,2904,14.52,1669929792.7066424
0,147,0,4,4,False,196,11,199,3015,15.075,1669929792.7834587
1,147,0,4,12,True,196,11,175,2991,14.955,1669929792.7840803
0,148,0,4,4,False,67,11,152,2968,14.84,1669929792.8599684
1,148,0,4,12,True,67,11,129,2945,14.725,1669929792.8610742
0,149,0,4,4,False,195,11,157,2973,14.865,1669929792.9355123
1,149,0,4,12,True,195,11,133,2949,14.745,1669929792.9366488
0,150,0,4,4,False,66,11,11,2827,14.135,1669929793.0148818
1,150,0,4,12,True,66,10,243,2803,14.015,1669929793.0148818
0,151,0,4,4,False,194,11,119,2935,14.675,1669929793.0740876
1,151,0,4,12,True,194,11,95,2911,14.555,1669929793.0743172
0,152,0,4,4,False,66,11,103,2919,14.595,1669929793.173337
1,152,0,4,12,True,66,11,79,2895,14.475,1669929793.1738915
0,153,0,4,4,False,193,11,229,3045,15.225,1669929793.2518244
1,153,0,4,12,True,193,11,206,3022,15.11,1669929793.2525632
0,154,0,4,4,False,65,11,64,2880,14.4,1669929793.3288841
1,154,0,4,12,True,65,11,40,2856,14.28,1669929793.3298464
0,155,0,4,4,False,192,11,81,2897,14.485,1669929793.4054143
1,155,0,4,12,True,192,11,58,2874,14.37,1669929793.4054143
0,156,0,4,4,False,64,11,90,2906,14.53,1669929793.479449
1,156,0,4,12,True,64,11,65,2881,14.405,1669929793.4797533
0,157,0,4,4,False,191,11,167,2983,14.915,1669929793.5624557
1,157,0,4,12,True,191,11,143,2959,14.795,1669929793.562869
0,158,0,4,4,False,63,11,82,2898,14.49,1669929793.6403544
1,158,0,4,12,True,63,11,58,2874,14.37,1669929793.6408997
0,159,0,4,4,False,190,11,107,2923,14.615,1669929793.7168734
1,159,0,4,12,True,190,11,82,2898,14.49,1669929793.7178674
0,160,0,4,4,False,62,10,249,2809,14.045,1669929793.7948291
1,160,0,4,12,True,62,10,225,2785,13.925,1669929793.7948291
0,161,0,4,4,False,190,11,147,2963,14.815,1669929793.8596373
1,161,0,4,12,True,189,11,123,2939,14.695,1669929793.8606167
0,162,0,4,4,False,61,11,86,2902,14.51,1669929793.9171934
1,162,0,4,12,True,61,11,62,2878,14.39,1669929793.9181924
0,163,0,4,4,False,189,11,41,2857,14.285,1669929793.9930542
1,163,0,4,12,True,189,11,16,2832,14.16,1669929793.9930542
0,164,0,4,4,False,60,11,110,2926,14.63,1669929794.0883954
1,164,0,4,12,True,60,11,85,2901,14.505,1669929794.0886948
0,165,0,4,4,False,188,11,77,2893,14.465,1669929794.1692038
1,165,0,4,12,True,188,11,54,2870,14.35,1669929794.1692038
0,166,0,4,4,False,59,11,111,2927,14.635,1669929794.2445378
1,166,0,4,12,True,59,11,87,2903,14.515,1669929794.2447543
0,167,0,4,4,False,187,11,129,2945,14.725,1669929794.3229582
1,167,0,4,12,True,187,11,105,2921,14.605,1669929794.3229582
0,168,0,4,4,False,58,11,115,2931,14.655,1669929794.3998158
1,168,0,4,12,True,58,11,91,2907,14.535,1669929794.400048
0,169,0,4,4,False,186,11,106,2922,14.61,1669929794.4581525
1,169,0,4,12,True,186,11,83,2899,14.495,1669929794.458382
0,170,0,4,4,False,57,11,127,2943,14.715,1669929794.5570893
1,170,0,4,12,True,57,11,102,2918,14.59,1669929794.5576487
0,171,0,4,4,False,185,11,85,2901,14.505,1669929794.6332836
1,171,0,4,12,True,185,11,62,2878,14.39,1669929794.6338108
0,172,0,4,4,False,57,11,157,2973,14.865,1669929794.71282
1,172,0,4,12,True,57,11,132,2948,14.74,1669929794.7133267
0,173,0,4,4,False,184,11,91,2907,14.535,1669929794.788916
1,173,0,4,12,True,184,11,67,2883,14.415,1669929794.7898612
0,174,0,4,4,False,56,11,47,2863,14.315,1669929794.8645494
1,174,0,4,12,True,56,11,24,2840,14.2,1669929794.8655515
0,175,0,4,4,False,183,11,129,2945,14.725,1669929794.9450037
1,175,0,4,12,True,183,11,105,2921,14.605,1669929794.9450037
0,176,0,4,4,False,55,11,174,2990,14.95,1669929795.0195355
1,176,0,4,12,True,55,11,150,2966,14.83,1669929795.0197716
0,177,0,4,4,False,182,11,88,2904,14.52,1669929795.102286
1,177,0,4,12,True,182,11,64,2880,14.4,1669929795.102831
0,178,0,4,4,False,54,11,70,2886,14.43,1669929795.1771705
1,178,0,4,12,True,54,11,47,2863,14.315,1669929795.178123
0,179,0,4,4,False,181,11,99,2915,14.575,1669929795.2549784
1,179,0,4,12,True,181,11,75,2891,14.455,1669929795.2559447
0,180,0,4,4,False,53,11,153,2969,14.845,1669929795.3333294
1,180,0,4,12,True,53,11,129,2945,14.725,1669929795.3340833
0,181,0,4,4,False,181,11,134,2950,14.75,1669929795.4058921
1,181,0,4,12,True,181,11,111,2927,14.635,1669929795.4058921
0,182,0,4,4,False,52,11,116,2932,14.66,1669929795.4846244
1,182,0,4,12,True,52,11,92,2908,14.54,1669929795.4848526
0,183,0,4,4,False,180,11,52,2868,14.34,1669929795.5651534
1,183,0,4,12,True,180,11,28,2844,14.22,1669929795.5651534
0,184,0,4,4,False,51,11,95,2911,14.555,1669929795.6434114
1,184,0,4,12,True,51,11,72,2888,14.44,1669929795.643727
0,185,0,4,4,False,179,11,82,2898,14.49,1669929795.71975
1,185,0,4,12,True,179,11,58,2874,14.37,1669929795.7199974
0,186,0,4,4,False,50,10,248,2808,14.04,1669929795.793845
1,186,0,4,12,True,50,10,225,2785,13.925,1669929795.7943084
0,187,0,4,4,False,178,11,163,2979,14.895,1669929795.8769517
1,187,0,4,12,True,178,11,140,2956,14.78,1669929795.8769517
0,188,0,4,4,False,49,11,59,2875,14.375,1669929795.9548342
1,188,0,4,12,True,49,11,35,2851,14.255,1669929795.9548342
0,189,0,4,4,False,177,11,112,2928,14.64,1669929796.0305696
1,189,0,4,12,True,177,11,88,2904,14.52,1669929796.0309842
0,190,0,4,4,False,49,11,141,2957,14.785,1669929796.1099248
1,190,0,4,12,True,48,11,117,2933,14.665,1669929796.1101449
0,191,0,4,4,False,176,10,218,2778,13.89,1669929796.1889195
1,191,0,4,12,True,176,10,195,2755,13.775,1669929796.1889195
0,192,0,4,4,False,48,11,146,2962,14.81,1669929796.269501
1,192,0,4,12,True,48,11,122,2938,14.69,1669929796.2700446
0,193,0,4,4,False,175,11,127,2943,14.715,1669929796.3474598
1,193,0,4,12,True,175,11,103,2919,14.595,1669929796.3479977
0,194,0,4,4,False,47,11,172,2988,14.94,1669929796.425486
1,194,0,4,12,True,47,11,148,2964,14.82,1669929796.4264414
0,195,0,4,4,False,174,11,43,2859,14.295,1669929796.5029583
1,195,0,4,12,True,174,11,19,2835,14.175,1669929796.5029583
0,196,0,4,4,False,46,11,174,2990,14.95,1669929796.5797088
1,196,0,4,12,True,46,11,150,2966,14.83,1669929796.5797088
0,197,0,4,4,False,173,11,88,2904,14.52,1669929796.6583607
1,197,0,4,12,True,173,11,64,2880,14.4,1669929796.6589034
0,198,0,4,4,False,45,11,191,3007,15.035,1669929796.7339838
1,198,0,4,12,True,45,11,168,2984,14.92,1669929796.7339838
0,199,0,4,4,False,172,11,97,2913,14.565,1669929796.8131177
1,199,0,4,12,True,172,11,73,2889,14.445,1669929796.8131177
0,200,0,4,4,False,44,11,20,2836,14.18,1669929796.8899026
1,200,0,4,12,True,44,10,253,2813,14.065,1669929796.8899026
0,201,0,4,4,False,172,11,148,2964,14.82,1669929796.9670167
1,201,0,4,12,True,171,11,124,2940,14.7,1669929796.967968
0,202,0,4,4,False,43,11,160,2976,14.88,1669929797.044814
1,202,0,4,12,True,43,11,135,2951,14.755,1669929797.044814
0,203,0,4,4,False,171,11,70,2886,14.43,1669929797.1069126
1,203,0,4,12,True,171,11,45,2861,14.305,1669929797.1069126
0,204,0,4,4,False,42,11,156,2972,14.86,1669929797.183435
1,204,0,4,12,True,42,11,132,2948,14.74,1669929797.1837041
0,205,0,4,4,False,170,11,118,2934,14.67,1669929797.2597525
