dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,81,0,4,3,True,245,6,190,1726,8.63,1669920383.4279706
0,82,0,4,12,False,117,7,8,1800,9.0,1669920383.5083218
1,82,0,4,3,True,117,6,239,1775,8.875,1669920383.5083218
0,83,0,4,12,False,244,7,28,1820,9.1,1669920383.5869815
1,83,0,4,3,True,244,7,4,1796,8.98,1669920383.5869815
0,84,0,4,12,False,116,6,212,1748,8.74,1669920383.6642327
1,84,0,4,3,True,116,6,188,1724,8.62,1669920383.6647549
0,85,0,4,12,False,243,7,35,1827,9.135,1669920383.7378974
1,85,0,4,3,True,243,7,12,1804,9.02,1669920383.7378974
0,86,0,4,12,False,115,7,2,1794,8.97,1669920383.8227482
1,86,0,4,3,True,115,6,233,1769,8.845,1669920383.8233674
0,87,0,4,12,False,243,7,6,1798,8.99,1669920383.8984575
1,87,0,4,3,True,242,6,237,1773,8.865,1669920383.898764
0,88,0,4,12,False,114,7,75,1867,9.335,1669920383.9765606
1,88,0,4,3,True,114,7,51,1843,9.215,1669920383.9770968
0,89,0,4,12,False,242,7,85,1877,9.385,1669920384.053945
1,89,0,4,3,True,242,7,61,1853,9.265,1669920384.053945
0,90,0,4,12,False,113,7,99,1891,9.455,1669920384.1288779
1,90,0,4,3,True,113,7,75,1867,9.335,1669920384.1288779
0,91,0,4,12,False,241,6,227,1763,8.815,1669920384.2095344
1,91,0,4,3,True,241,6,203,1739,8.695,1669920384.2105322
0,92,0,4,12,False,112,6,248,1784,8.92,1669920384.2882943
1,92,0,4,3,True,112,6,224,1760,8.8,1669920384.2887516
0,93,0,4,12,False,240,7,90,1882,9.41,1669920384.3665419
1,93,0,4,3,True,240,7,66,1858,9.29,1669920384.3670697
0,94,0,4,12,False,111,9,14,2318,11.59,1669920384.4259257
1,94,0,4,3,True,111,8,221,2269,11.345,1669920384.4267478
0,95,0,4,12,False,239,7,118,1910,9.55,1669920384.515727
1,95,0,4,3,True,239,7,94,1886,9.43,1669920384.515727
0,96,0,4,12,False,110,6,220,1756,8.78,1669920384.5987148
1,96,0,4,3,True,110,6,196,1732,8.66,1669920384.5987148
0,97,0,4,12,False,238,7,10,1802,9.01,1669920384.6741278
1,97,0,4,3,True,238,6,243,1779,8.895,1669920384.6750796
0,98,0,4,12,False,110,7,12,1804,9.02,1669920384.736955
1,98,0,4,3,True,110,6,243,1779,8.895,1669920384.7380362
0,99,0,4,12,False,237,7,2,1794,8.97,1669920384.8301487
1,99,0,4,3,True,237,6,233,1769,8.845,1669920384.831451
0,100,0,4,12,False,109,7,7,1799,8.995,1669920384.9078496
1,100,0,4,3,True,109,6,239,1775,8.875,1669920384.9078496
0,101,0,4,12,False,236,7,73,1865,9.325,1669920384.9867558
1,101,0,4,3,True,236,7,48,1840,9.2,1669920384.9873805
0,102,0,4,12,False,108,7,57,1849,9.245,1669920385.0418077
1,102,0,4,3,True,108,7,32,1824,9.12,1669920385.0418077
0,103,0,4,12,False,235,7,57,1849,9.245,1669920385.1409883
1,103,0,4,3,True,235,7,34,1826,9.13,1669920385.1412008
0,104,0,4,12,False,107,6,212,1748,8.74,1669920385.20476
1,104,0,4,3,True,107,6,189,1725,8.625,1669920385.2057576
0,105,0,4,12,False,234,7,59,1851,9.255,1669920385.2787676
1,105,0,4,3,True,234,7,34,1826,9.13,1669920385.2789311
0,106,0,4,12,False,106,6,254,1790,8.95,1669920385.3618183
1,106,0,4,3,True,106,6,230,1766,8.83,1669920385.362365
0,107,0,4,12,False,234,7,10,1802,9.01,1669920385.4385278
1,107,0,4,3,True,233,6,242,1778,8.89,1669920385.4387093
0,108,0,4,12,False,105,7,80,1872,9.36,1669920385.517739
1,108,0,4,3,True,105,7,57,1849,9.245,1669920385.5187771
0,109,0,4,12,False,233,7,2,1794,8.97,1669920385.5944345
1,109,0,4,3,True,233,6,235,1771,8.855,1669920385.5947382
0,110,0,4,12,False,104,6,233,1769,8.845,1669920385.6688504
1,110,0,4,3,True,104,6,208,1744,8.72,1669920385.6688504
0,111,0,4,12,False,232,7,20,1812,9.06,1669920385.7280588
1,111,0,4,3,True,232,6,251,1787,8.935,1669920385.7280588
0,112,0,4,12,False,103,7,53,1845,9.225,1669920385.8059173
1,112,0,4,3,True,103,7,29,1821,9.105,1669920385.8059173
0,113,0,4,12,False,231,6,244,1780,8.9,1669920385.9037476
1,113,0,4,3,True,231,6,221,1757,8.785,1669920385.9046736
0,114,0,4,12,False,102,6,168,1704,8.52,1669920385.9799285
1,114,0,4,3,True,102,6,143,1679,8.395,1669920385.9808695
0,115,0,4,12,False,230,7,42,1834,9.17,1669920386.0576982
1,115,0,4,3,True,230,7,17,1809,9.045,1669920386.0586584
0,116,0,4,12,False,101,7,12,1804,9.02,1669920386.1380823
1,116,0,4,3,True,101,6,243,1779,8.895,1669920386.1380823
0,117,0,4,12,False,229,7,72,1864,9.32,1669920386.216623
1,117,0,4,3,True,229,7,48,1840,9.2,1669920386.2170558
0,118,0,4,12,False,101,7,27,1819,9.095,1669920386.2948685
1,118,0,4,3,True,100,7,4,1796,8.98,1669920386.2957911
0,119,0,4,12,False,228,7,6,1798,8.99,1669920386.3529582
1,119,0,4,3,True,228,6,237,1773,8.865,1669920386.3529582
0,120,0,4,12,False,100,7,43,1835,9.175,1669920386.447972
1,120,0,4,3,True,100,7,18,1810,9.05,1669920386.4484923
0,121,0,4,12,False,227,7,5,1797,8.985,1669920386.5279794
1,121,0,4,3,True,227,6,236,1772,8.86,1669920386.5279794
0,122,0,4,12,False,99,6,182,1718,8.59,1669920386.5979328
1,122,0,4,3,True,99,6,158,1694,8.47,1669920386.5979328
0,123,0,4,12,False,226,7,94,1886,9.43,1669920386.6767867
1,123,0,4,3,True,226,7,70,1862,9.31,1669920386.6769953
0,124,0,4,12,False,98,6,234,1770,8.85,1669920386.7577915
1,124,0,4,3,True,98,6,209,1745,8.725,1669920386.7580047
0,125,0,4,12,False,225,7,78,1870,9.35,1669920386.838267
1,125,0,4,3,True,225,7,53,1845,9.225,1669920386.8387237
0,126,0,4,12,False,97,7,15,1807,9.035,1669920386.917914
1,126,0,4,3,True,97,6,246,1782,8.91,1669920386.917914
0,127,0,4,12,False,45,0,162,162,0.81,1669920386.9586895
1,127,0,4,3,True,45,0,139,139,0.695,1669920386.9596913
0,128,0,4,12,False,225,7,27,1819,9.095,1669920387.0113053
1,128,0,4,3,True,224,7,3,1795,8.975,1669920387.0115142
0,129,0,4,12,False,96,6,207,1743,8.715,1669920387.0512118
1,129,0,4,3,True,96,6,182,1718,8.59,1669920387.0522282
0,130,0,4,12,False,224,7,39,1831,9.155,1669920387.1468945
1,130,0,4,3,True,224,7,15,1807,9.035,1669920387.1474462
0,131,0,4,12,False,95,7,55,1847,9.235,1669920387.2247381
1,131,0,4,3,True,95,7,32,1824,9.12,1669920387.2250407
0,132,0,4,12,False,223,7,99,1891,9.455,1669920387.3059475
1,132,0,4,3,True,223,7,74,1866,9.33,1669920387.3067
0,133,0,4,12,False,94,7,21,1813,9.065,1669920387.3823192
1,133,0,4,3,True,94,6,253,1789,8.945,1669920387.3823192
0,134,0,4,12,False,222,7,16,1808,9.04,1669920387.4408169
1,134,0,4,3,True,222,6,248,1784,8.92,1669920387.4410257
0,135,0,4,12,False,10,0,182,182,0.91,1669920387.486821
1,135,0,4,3,True,10,0,159,159,0.795,1669920387.486821
0,136,0,4,12,False,93,7,96,1888,9.44,1669920387.5336277
1,136,0,4,3,True,93,7,72,1864,9.32,1669920387.5338836
0,137,0,4,12,False,221,6,216,1752,8.76,1669920387.6157422
1,137,0,4,3,True,221,6,193,1729,8.645,1669920387.6166
0,138,0,4,12,False,92,7,23,1815,9.075,1669920387.6898024
1,138,0,4,3,True,92,6,255,1791,8.955,1669920387.6898024
0,139,0,4,12,False,220,7,74,1866,9.33,1669920387.7511203
1,139,0,4,3,True,220,7,50,1842,9.21,1669920387.751349
0,140,0,4,12,False,92,7,117,1909,9.545,1669920387.8434002
1,140,0,4,3,True,220,7,93,1885,9.425,1669920387.8436358
0,141,0,4,12,False,219,7,27,1819,9.095,1669920387.9275007
1,141,0,4,3,True,219,7,4,1796,8.98,1669920387.928022
0,142,0,4,12,False,91,7,26,1818,9.09,1669920387.9863923
1,142,0,4,3,True,91,7,14,1806,9.03,1669920387.9875224
0,143,0,4,12,False,218,6,248,1784,8.92,1669920388.0791326
1,143,0,4,3,True,218,6,223,1759,8.795,1669920388.0804474
0,144,0,4,12,False,90,7,179,1971,9.855,1669920388.1390245
1,144,0,4,3,True,90,7,154,1946,9.73,1669920388.1390245
0,145,0,4,12,False,217,7,225,2017,10.085,1669920388.2317936
1,145,0,4,3,True,217,7,201,1993,9.965,1669920388.231877
0,146,0,4,12,False,89,7,8,1800,9.0,1669920388.308859
1,146,0,4,3,True,89,6,239,1775,8.875,1669920388.308859
0,147,0,4,12,False,216,7,3,1795,8.975,1669920388.3898344
1,147,0,4,3,True,216,6,234,1770,8.85,1669920388.3908317
0,148,0,4,12,False,88,7,42,1834,9.17,1669920388.4518428
1,148,0,4,3,True,88,7,19,1811,9.055,1669920388.4522636
0,149,0,4,12,False,216,6,190,1726,8.63,1669920388.547515
1,149,0,4,3,True,215,6,166,1702,8.51,1669920388.547742
0,150,0,4,12,False,87,7,10,1802,9.01,1669920388.6086452
1,150,0,4,3,True,87,6,243,1779,8.895,1669920388.6086452
0,151,0,4,12,False,215,7,35,1827,9.135,1669920388.6829545
1,151,0,4,3,True,215,7,10,1802,9.01,1669920388.6831577
0,152,0,4,12,False,86,7,15,1807,9.035,1669920388.7493122
1,152,0,4,3,True,86,6,247,1783,8.915,1669920388.7507694
0,153,0,4,12,False,214,6,216,1752,8.76,1669920388.8466785
1,153,0,4,3,True,214,6,191,1727,8.635,1669920388.8466785
0,154,0,4,12,False,85,6,225,1761,8.805,1669920388.9217944
1,154,0,4,3,True,85,6,200,1736,8.68,1669920388.9228165
0,155,0,4,12,False,213,7,16,1808,9.04,1669920388.9969473
1,155,0,4,3,True,213,6,247,1783,8.915,1669920388.997171
0,156,0,4,12,False,84,7,43,1835,9.175,1669920389.080149
1,156,0,4,3,True,84,7,18,1810,9.05,1669920389.080149
0,157,0,4,12,False,212,6,206,1742,8.71,1669920389.156692
1,157,0,4,3,True,212,6,182,1718,8.59,1669920389.1576989
0,158,0,4,12,False,83,7,49,1841,9.205,1669920389.2358212
1,158,0,4,3,True,83,7,25,1817,9.085,1669920389.236773
0,159,0,4,12,False,211,7,5,1797,8.985,1669920389.2928631
1,159,0,4,3,True,211,6,237,1773,8.865,1669920389.293082
0,160,0,4,12,False,83,7,99,1891,9.455,1669920389.39216
1,160,0,4,3,True,83,7,76,1868,9.34,1669920389.3926067
0,161,0,4,12,False,210,7,26,1818,9.09,1669920389.4684746
1,161,0,4,3,True,210,7,1,1793,8.965,1669920389.4686685
0,162,0,4,12,False,82,7,28,1820,9.1,1669920389.546582
1,162,0,4,3,True,82,7,4,1796,8.98,1669920389.547121
0,163,0,4,12,False,209,7,44,1836,9.18,1669920389.6220868
1,163,0,4,3,True,209,7,19,1811,9.055,1669920389.622611
0,164,0,4,12,False,81,7,11,1803,9.015,1669920389.6955786
1,164,0,4,3,True,81,6,244,1780,8.9,1669920389.6957965
0,165,0,4,12,False,208,7,6,1798,8.99,1669920389.7780528
1,165,0,4,3,True,208,6,238,1774,8.87,1669920389.7780528
0,166,0,4,12,False,80,7,45,1837,9.185,1669920389.8559473
1,166,0,4,3,True,80,7,21,1813,9.065,1669920389.8559473
0,167,0,4,12,False,207,7,42,1834,9.17,1669920389.9333482
1,167,0,4,3,True,207,7,17,1809,9.045,1669920389.933578
0,168,0,4,12,False,79,7,17,1809,9.045,1669920390.0117316
1,168,0,4,3,True,79,6,249,1785,8.925,1669920390.0127351
0,169,0,4,12,False,207,7,120,1912,9.56,1669920390.0854778
1,169,0,4,3,True,206,7,97,1889,9.445,1669920390.0854778
0,170,0,4,12,False,78,7,66,1858,9.29,1669920390.1648245
1,170,0,4,3,True,78,7,42,1834,9.17,1669920390.1650465
0,171,0,4,12,False,206,6,225,1761,8.805,1669920390.2466445
1,171,0,4,3,True,206,6,201,1737,8.685,1669920390.2472622
0,172,0,4,12,False,77,7,25,1817,9.085,1669920390.322623
1,172,0,4,3,True,77,7,2,1794,8.97,1669920390.322623
0,173,0,4,12,False,205,7,18,1810,9.05,1669920390.396526
1,173,0,4,3,True,205,6,250,1786,8.93,1669920390.396949
0,174,0,4,12,False,76,6,205,1741,8.705,1669920390.478148
1,174,0,4,3,True,76,6,180,1716,8.58,1669920390.4785907
0,175,0,4,12,False,204,7,48,1840,9.2,1669920390.55449
1,175,0,4,3,True,204,7,24,1816,9.08,1669920390.55449
0,176,0,4,12,False,75,6,239,1775,8.875,1669920390.6339235
1,176,0,4,3,True,75,6,215,1751,8.755,1669920390.6339235
0,177,0,4,12,False,203,7,75,1867,9.335,1669920390.7088525
1,177,0,4,3,True,203,7,50,1842,9.21,1669920390.7088525
0,178,0,4,12,False,74,7,72,1864,9.32,1669920390.7886808
1,178,0,4,3,True,74,7,49,1841,9.205,1669920390.7886808
0,179,0,4,12,False,202,7,33,1825,9.125,1669920390.8538003
1,179,0,4,3,True,202,7,10,1802,9.01,1669920390.8538003
0,180,0,4,12,False,74,7,111,1903,9.515,1669920390.91239
1,180,0,4,3,True,74,7,110,1902,9.51,1669920390.9126437
0,181,0,4,12,False,201,7,15,1807,9.035,1669920391.0083244
1,181,0,4,3,True,201,6,248,1784,8.92,1669920391.0086305
0,182,0,4,12,False,73,6,187,1723,8.615,1669920391.085742
1,182,0,4,3,True,73,6,163,1699,8.495,1669920391.085742
0,183,0,4,12,False,200,6,238,1774,8.87,1669920391.1634772
1,183,0,4,3,True,200,6,213,1749,8.745,1669920391.1640189
0,184,0,4,12,False,72,7,70,1862,9.31,1669920391.2397876
1,184,0,4,3,True,72,7,45,1837,9.185,1669920391.2397876
0,185,0,4,12,False,199,7,8,1800,9.0,1669920391.312306
1,185,0,4,3,True,199,6,240,1776,8.88,1669920391.312306
0,186,0,4,12,False,71,7,32,1824,9.12,1669920391.3763938
1,186,0,4,3,True,71,7,8,1800,9.0,1669920391.376602
0,187,0,4,12,False,198,7,96,1888,9.44,1669920391.4745646
1,187,0,4,3,True,198,7,72,1864,9.32,1669920391.4751558
0,188,0,4,12,False,70,7,0,1792,8.96,1669920391.5498352
1,188,0,4,3,True,70,6,231,1767,8.835,1669920391.5498352
0,189,0,4,12,False,198,6,243,1779,8.895,1669920391.6280255
1,189,0,4,3,True,197,6,219,1755,8.775,1669920391.6280255
0,190,0,4,12,False,69,7,70,1862,9.31,1669920391.7031565
1,190,0,4,3,True,69,7,47,1839,9.195,1669920391.7033548
0,191,0,4,12,False,197,6,238,1774,8.87,1669920391.7862103
1,191,0,4,3,True,197,6,213,1749,8.745,1669920391.7866287
0,192,0,4,12,False,68,7,78,1870,9.35,1669920391.8627682
1,192,0,4,3,True,68,7,54,1846,9.23,1669920391.8627682
0,193,0,4,12,False,196,7,28,1820,9.1,1669920391.9194303
1,193,0,4,3,True,196,7,4,1796,8.98,1669920391.9204276
0,194,0,4,12,False,67,7,145,1937,9.685,1669920392.0023086
1,194,0,4,3,True,67,7,145,1937,9.685,1669920392.0025723
0,195,0,4,12,False,195,7,118,1910,9.55,1669920392.1006045
1,195,0,4,3,True,195,7,94,1886,9.43,1669920392.101492
0,196,0,4,12,False,66,6,227,1763,8.815,1669920392.174467
1,196,0,4,3,True,66,6,202,1738,8.69,1669920392.1746125
0,197,0,4,12,False,194,6,249,1785,8.925,1669920392.2538855
1,197,0,4,3,True,194,6,225,1761,8.805,1669920392.2538855
0,198,0,4,12,False,65,6,236,1772,8.86,1669920392.3298433
1,198,0,4,3,True,65,6,211,1747,8.735,1669920392.3309078
0,199,0,4,12,False,193,6,252,1788,8.94,1669920392.410226
1,199,0,4,3,True,193,6,228,1764,8.82,1669920392.411135
0,200,0,4,12,False,65,7,48,1840,9.2,1669920392.4887094
1,200,0,4,3,True,193,7,24,1816,9.08,1669920392.4887094
0,201,0,4,12,False,192,7,48,1840,9.2,1669920392.5659413
1,201,0,4,3,True,192,7,24,1816,9.08,1669920392.5669615
0,202,0,4,12,False,64,7,41,1833,9.165,1669920392.637526
1,202,0,4,3,True,64,7,16,1808,9.04,1669920392.6377823
0,203,0,4,12,False,191,7,125,1917,9.585,1669920392.715735
1,203,0,4,3,True,191,7,101,1893,9.465,1669920392.7159834
0,204,0,4,12,False,63,7,94,1886,9.43,1669920392.7980373
1,204,0,4,3,True,63,7,70,1862,9.31,1669920392.798528
0,205,0,4,12,False,190,7,121,1913,9.565,1669920392.8765616
