dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,78,0,4,4,False,28,12,115,3187,15.935,1669921193.1956303
1,78,0,4,4,True,28,12,5,3077,15.385,1669921193.1958635
0,79,0,4,4,False,92,10,189,2749,13.745,1669921193.246209
1,79,0,4,4,True,92,10,77,2637,13.185,1669921193.2466884
0,80,0,4,4,False,10,2,254,766,3.83,1669921193.3087249
1,80,0,4,4,True,9,2,46,558,2.79,1669921193.3087249
0,81,0,4,4,False,84,15,113,3953,19.765,1669921193.3525584
1,81,0,4,4,True,84,15,38,3878,19.39,1669921193.3525584
2,81,0,4,4,False,40,2,104,616,3.08,1669921193.3535607
3,81,0,4,4,True,40,2,86,598,2.99,1669921193.3535607
0,82,0,4,4,False,39,10,223,2783,13.915,1669921193.3982148
1,82,0,4,4,True,39,10,132,2692,13.46,1669921193.3984456
2,82,0,4,4,False,38,11,4,2820,14.1,1669921193.3984456
3,82,0,4,4,True,38,10,241,2801,14.005,1669921193.3984456
0,83,0,4,4,False,228,9,102,2406,12.03,1669921193.4447336
1,83,0,4,4,True,228,9,28,2332,11.66,1669921193.4447336
0,84,0,4,4,False,156,11,193,3009,15.045,1669921193.4926198
1,84,0,4,4,True,156,11,56,2872,14.36,1669921193.4935894
0,85,0,4,4,False,94,15,200,4040,20.2,1669921193.535231
1,85,0,4,4,True,94,15,77,3917,19.585,1669921193.535468
0,86,0,4,4,False,36,3,232,1000,5.0,1669921193.5850582
1,86,0,4,4,True,36,3,137,905,4.525,1669921193.5852594
0,87,0,4,4,False,165,11,148,2964,14.82,1669921193.6317155
1,87,0,4,4,True,165,10,218,2778,13.89,1669921193.6327126
0,88,0,4,4,False,33,4,82,1106,5.53,1669921193.6769648
1,88,0,4,4,True,33,3,151,919,4.595,1669921193.6769648
0,89,0,4,4,False,46,11,29,2845,14.225,1669921193.7248366
1,89,0,4,4,True,46,10,115,2675,13.375,1669921193.7248366
0,90,0,4,4,False,12,3,148,916,4.58,1669921193.7567513
1,90,0,4,4,True,12,2,235,747,3.735,1669921193.7567513
0,91,0,4,4,False,173,5,243,1523,7.615,1669921193.7886753
1,91,0,4,4,True,173,5,130,1410,7.05,1669921193.7886753
0,92,0,4,4,False,187,15,9,3849,19.245,1669921193.8205807
1,92,0,4,4,True,187,14,137,3721,18.605,1669921193.8205807
0,93,0,4,4,False,35,10,37,2597,12.985,1669921193.8521097
1,93,0,4,4,True,35,9,162,2466,12.33,1669921193.8521097
0,94,0,4,4,False,187,11,170,2986,14.93,1669921193.9039772
1,94,0,4,4,True,187,11,76,2892,14.46,1669921193.9039772
0,95,0,4,4,False,163,0,133,133,0.665,1669921193.9456635
1,95,0,4,4,True,163,0,74,74,0.37,1669921193.9456635
0,96,0,4,4,False,220,7,88,1880,9.4,1669921193.9982655
1,96,0,4,4,True,219,6,145,1681,8.405,1669921193.9987352
0,97,0,4,4,False,160,10,180,2740,13.7,1669921194.0582294
1,97,0,4,4,True,153,9,183,2487,12.435,1669921194.0590122
0,98,0,4,4,False,240,6,13,1549,7.745,1669921194.1024551
1,98,0,4,4,True,240,5,156,1436,7.18,1669921194.1024551
0,99,0,4,4,False,200,7,136,1928,9.64,1669921194.1508777
1,99,0,4,4,True,200,6,168,1704,8.52,1669921194.1510882
0,100,0,4,4,False,150,15,38,3878,19.39,1669921194.1935222
1,100,0,4,4,True,150,14,244,3828,19.14,1669921194.1947315
0,101,0,4,4,False,206,11,12,2828,14.14,1669921194.244319
1,101,0,4,4,True,206,10,176,2736,13.68,1669921194.2450542
0,102,0,4,4,False,114,14,152,3736,18.68,1669921194.3087842
1,102,0,4,4,True,114,13,223,3551,17.755,1669921194.3087842
0,103,0,7,2,False,25,4,4,1028,5.14,1669921194.3653662
1,103,20,1,8,False,77,4,132,1156,5.78,1669921194.3653662
2,103,20,1,9,False,69,13,61,3389,16.945,1669921194.3663557
0,104,0,4,4,False,209,6,237,1773,8.865,1669921194.396275
1,104,0,4,4,True,209,6,117,1653,8.265,1669921194.396275
0,105,0,4,4,False,242,9,67,2371,11.855,1669921194.4421525
1,105,0,4,4,True,242,8,229,2277,11.385,1669921194.4421525
0,106,0,4,4,False,245,6,229,1765,8.825,1669921194.4880295
1,106,0,4,4,True,245,6,143,1679,8.395,1669921194.48904
0,107,0,4,4,False,25,11,57,2873,14.365,1669921194.5354679
1,107,0,4,4,True,25,10,221,2781,13.905,1669921194.5354679
0,108,0,4,4,False,25,8,41,2089,10.445,1669921194.583154
1,108,0,4,4,True,217,7,167,1959,9.795,1669921194.583154
0,109,0,4,4,False,220,0,2,2,0.01,1669921194.6301794
1,109,0,4,4,True,220,15,126,3966,19.83,1669921194.6301794
0,110,0,4,4,False,51,3,210,978,4.89,1669921194.6831973
1,110,0,4,4,True,51,3,96,864,4.32,1669921194.6831973
0,111,0,4,4,False,6,14,163,3747,18.735,1669921194.7373059
1,111,0,4,4,True,6,13,216,3544,17.72,1669921194.7375164
0,112,0,4,4,False,75,3,88,856,4.28,1669921194.787158
1,112,0,4,4,True,75,2,166,678,3.39,1669921194.787498
0,113,0,4,4,False,85,14,183,3767,18.835,1669921194.8371706
1,113,0,4,4,True,84,14,40,3624,18.12,1669921194.8378108
0,114,0,4,4,False,158,8,66,2114,10.57,1669921194.8820138
1,114,0,4,4,True,158,7,184,1976,9.88,1669921194.8825185
0,115,0,4,4,False,67,8,168,2216,11.08,1669921194.947044
1,115,0,4,4,True,67,7,223,2015,10.075,1669921194.947044
0,116,0,4,4,False,207,2,94,606,3.03,1669921195.0077915
1,116,0,4,4,True,207,1,85,341,1.705,1669921195.0080183
0,117,0,4,4,False,230,13,91,3419,17.095,1669921195.050917
1,117,0,4,4,True,230,12,175,3247,16.235,1669921195.0512269
0,118,0,4,4,False,76,11,215,3031,15.155,1669921195.1041393
1,118,0,4,4,True,76,11,102,2918,14.59,1669921195.1051571
2,118,0,4,4,False,28,11,57,2873,14.365,1669921195.1057193
3,118,0,4,4,True,28,11,37,2853,14.265,1669921195.106158
0,119,0,4,4,False,209,1,17,273,1.365,1669921195.1425655
1,119,0,4,4,True,209,0,112,112,0.56,1669921195.1425655
0,120,0,4,4,False,14,5,186,1466,7.33,1669921195.1941211
1,120,0,4,4,True,14,5,56,1336,6.68,1669921195.1949465
0,121,0,4,4,False,43,7,250,2042,10.21,1669921195.2377532
1,121,0,4,4,True,43,7,176,1968,9.84,1669921195.2377532
0,122,0,4,4,False,160,5,160,1440,7.2,1669921195.2886715
1,122,0,4,4,True,160,5,68,1348,6.74,1669921195.2886715
0,123,0,4,4,False,142,14,129,3713,18.565,1669921195.3457675
1,123,0,4,4,True,142,13,176,3504,17.52,1669921195.3459928
0,124,0,4,4,False,173,9,96,2400,12.0,1669921195.3955164
1,124,0,4,4,True,173,9,21,2325,11.625,1669921195.3964176
0,125,0,4,4,False,200,7,92,1884,9.42,1669921195.437813
1,125,0,4,4,True,200,6,94,1630,8.15,1669921195.4380436
0,126,0,4,4,False,19,12,45,3117,15.585,1669921195.4906373
1,126,0,4,4,True,19,11,197,3013,15.065,1669921195.4906373
0,127,0,4,4,False,63,1,213,469,2.345,1669921195.5486715
1,127,0,4,4,True,63,0,235,235,1.175,1669921195.5496686
0,128,0,4,4,False,254,1,59,315,1.575,1669921195.5944827
1,128,0,4,4,True,254,0,90,90,0.45,1669921195.5944827
0,129,0,4,4,False,153,4,75,1099,5.495,1669921195.6424642
1,129,0,4,4,True,153,3,202,970,4.85,1669921195.642528
0,130,0,4,4,False,109,11,14,2830,14.15,1669921195.6878073
1,130,0,4,4,True,109,10,176,2736,13.68,1669921195.6880677
0,131,0,4,4,False,135,6,47,1583,7.915,1669921195.7334704
1,131,0,4,4,True,135,5,191,1471,7.355,1669921195.7334704
0,132,0,4,4,False,107,11,70,2886,14.43,1669921195.7657926
1,132,0,4,4,True,107,10,238,2798,13.99,1669921195.766034
0,133,0,4,4,False,82,5,117,1397,6.985,1669921195.8147993
1,133,0,4,4,True,82,5,6,1286,6.43,1669921195.8151827
0,134,0,4,4,False,220,11,110,2926,14.63,1669921195.8606946
1,134,0,4,4,True,220,10,238,2798,13.99,1669921195.860944
0,135,0,4,4,False,144,14,99,3683,18.415,1669921195.911209
1,135,0,4,4,True,144,13,169,3497,17.485,1669921195.9117477
2,135,0,4,4,False,239,1,244,500,2.5,1669921195.9122705
3,135,0,4,4,True,239,1,225,481,2.405,1669921195.9125674
0,136,0,4,4,False,202,7,10,1802,9.01,1669921195.9721372
1,136,0,4,4,True,202,6,171,1707,8.535,1669921195.9730961
0,137,0,4,4,False,63,11,228,3044,15.22,1669921196.0152059
1,137,0,4,4,True,63,11,120,2936,14.68,1669921196.0152774
0,138,0,4,4,False,99,6,202,1738,8.69,1669921196.0776823
1,138,0,4,4,True,99,5,230,1510,7.55,1669921196.0776823
0,139,0,4,4,False,136,15,30,3870,19.35,1669921196.1256855
1,139,0,4,4,True,136,14,99,3683,18.415,1669921196.1257958
2,139,0,4,4,False,104,1,200,456,2.28,1669921196.1257958
3,139,0,4,4,True,104,1,181,437,2.185,1669921196.1257958
0,140,0,4,4,False,128,0,95,95,0.475,1669921196.1718073
1,140,0,4,4,True,128,15,227,4067,20.335,1669921196.1720676
0,141,0,4,4,False,134,13,162,3490,17.45,1669921196.2185473
1,141,0,4,4,True,134,12,235,3307,16.535,1669921196.2187982
0,142,0,4,4,False,50,10,152,2712,13.56,1669921196.2632487
1,142,0,4,4,True,50,10,3,2563,12.815,1669921196.2632487
0,143,0,4,4,False,205,2,73,585,2.925,1669921196.3096228
1,143,0,4,4,True,205,1,170,426,2.13,1669921196.3096228
0,144,0,4,4,False,134,2,133,645,3.225,1669921196.3589377
1,144,0,4,4,True,134,1,93,349,1.745,1669921196.3591652
0,145,0,4,4,False,37,14,32,3616,18.08,1669921196.4084506
1,145,0,4,4,True,37,13,7,3335,16.675,1669921196.4084506
0,146,0,4,4,False,42,13,163,3491,17.455,1669921196.449299
1,146,0,4,4,True,42,13,107,3435,17.175,1669921196.4502964
0,147,0,4,4,False,222,11,207,3023,15.115,1669921196.498124
1,147,0,4,4,True,222,11,57,2873,14.365,1669921196.498124
0,148,0,4,4,False,104,7,200,1992,9.96,1669921196.5424037
1,148,0,4,4,True,104,7,124,1916,9.58,1669921196.5426095
0,149,0,4,4,False,10,2,75,587,2.935,1669921196.5916312
1,149,0,4,4,True,10,1,91,347,1.735,1669921196.592635
0,150,0,4,4,False,109,0,240,240,1.2,1669921196.639644
1,150,0,4,4,True,109,0,102,102,0.51,1669921196.6397526
0,151,0,4,4,False,172,15,243,4083,20.415,1669921196.6825972
1,151,0,4,4,True,172,15,209,4049,20.245,1669921196.6825972
0,152,0,4,4,False,239,6,118,1654,8.27,1669921196.7322857
1,152,0,4,4,True,239,5,244,1524,7.62,1669921196.7322857
0,153,0,4,4,False,8,12,151,3223,16.115,1669921196.794276
1,153,0,4,4,True,8,11,168,2984,14.92,1669921196.7950306
0,154,0,4,4,False,209,8,146,2194,10.97,1669921196.8551943
1,154,0,4,4,True,209,7,117,1909,9.545,1669921196.855425
0,155,0,4,4,False,128,7,4,1796,8.98,1669921196.9008284
1,155,0,4,4,True,128,6,11,1547,7.735,1669921196.9021232
0,156,0,4,4,False,56,13,211,3539,17.695,1669921196.950778
1,156,0,4,4,True,56,13,93,3421,17.105,1669921196.950778
0,157,0,4,4,False,3,5,45,1325,6.625,1669921197.0125725
1,157,0,4,4,True,3,4,188,1212,6.06,1669921197.0125725
0,158,0,4,4,False,39,7,150,1942,9.71,1669921197.0693898
1,158,0,4,4,True,39,6,37,1573,7.865,1669921197.0693898
0,159,0,4,4,False,103,13,190,3518,17.59,1669921197.118163
1,159,0,4,4,True,103,13,5,3333,16.665,1669921197.118163
0,160,0,4,4,False,39,13,218,3546,17.73,1669921197.1629367
1,160,0,4,4,True,39,13,105,3433,17.165,1669921197.1629367
0,161,0,4,4,False,191,4,226,1250,6.25,1669921197.2100847
1,161,0,4,4,True,191,4,114,1138,5.69,1669921197.2100847
0,162,0,4,4,False,189,15,140,3980,19.9,1669921197.2625537
1,162,0,4,4,True,189,15,7,3847,19.235,1669921197.2625537
0,163,0,4,4,False,39,11,107,2923,14.615,1669921197.319732
1,163,0,4,4,True,39,10,196,2756,13.78,1669921197.319732
0,164,0,4,4,False,202,10,194,2754,13.77,1669921197.3653164
1,164,0,4,4,True,153,10,46,2606,13.03,1669921197.365532
0,165,0,4,4,False,49,6,233,1769,8.845,1669921197.4149497
1,165,0,4,4,True,49,6,178,1714,8.57,1669921197.4154155
0,166,0,4,4,False,195,14,248,3832,19.16,1669921197.4644427
1,166,0,4,4,True,195,14,62,3646,18.23,1669921197.4644427
2,166,7,5,4,False,4,8,1,2049,10.245,1669921197.4670563
3,166,17,4,4,False,132,8,1,2049,10.245,1669921197.4670563
4,166,15,2,61,False,61,13,61,3389,16.945,1669921197.4670563
0,167,0,4,4,False,82,5,53,1333,6.665,1669921197.5196316
1,167,0,4,4,True,82,4,212,1236,6.18,1669921197.519872
0,168,0,4,4,False,52,11,17,2833,14.165,1669921197.5725083
1,168,0,4,4,True,51,10,180,2740,13.7,1669921197.5725083
0,169,0,4,4,False,68,0,253,253,1.265,1669921197.6337564
1,169,0,4,4,True,68,0,72,72,0.36,1669921197.634872
0,170,0,4,4,False,179,12,222,3294,16.47,1669921197.680517
1,170,0,4,4,True,179,11,175,2991,14.955,1669921197.680517
0,171,0,4,4,False,206,8,173,2221,11.105,1669921197.7244446
1,171,0,4,4,True,206,8,77,2125,10.625,1669921197.7244446
0,172,0,4,4,False,248,9,88,2392,11.96,1669921197.7704837
1,172,0,4,4,True,248,8,234,2282,11.41,1669921197.7707896
0,173,0,4,4,False,47,7,159,1951,9.755,1669921197.8205676
1,173,0,4,4,True,47,6,254,1790,8.95,1669921197.8211112
0,174,0,4,4,False,45,5,44,1324,6.62,1669921197.8821545
1,174,0,4,4,True,45,4,97,1121,5.605,1669921197.8831515
0,175,0,4,4,False,65,1,116,372,1.86,1669921197.9310873
1,175,0,4,4,True,65,1,41,297,1.485,1669921197.9310873
0,176,0,4,4,False,167,15,104,3944,19.72,1669921197.9925468
1,176,0,4,4,True,167,14,182,3766,18.83,1669921197.9925468
0,177,0,4,4,False,117,4,168,1192,5.96,1669921198.033396
1,177,0,4,4,True,116,4,130,1154,5.77,1669921198.0344458
0,178,0,4,4,False,172,11,247,3063,15.315,1669921198.083628
1,178,0,4,4,True,172,11,51,2867,14.335,1669921198.0846245
0,179,0,4,4,False,205,5,160,1440,7.2,1669921198.1307678
1,179,0,4,4,True,205,5,48,1328,6.64,1669921198.1307678
0,180,0,4,4,False,196,10,0,2560,12.8,1669921198.1799178
1,180,0,4,4,True,196,9,181,2485,12.425,1669921198.1809156
2,180,0,4,4,False,112,2,96,608,3.04,1669921198.1809156
3,180,0,4,4,True,112,2,78,590,2.95,1669921198.1819134
0,181,0,4,4,False,214,5,176,1456,7.28,1669921198.2242103
1,181,0,4,4,True,214,5,66,1346,6.73,1669921198.2242103
0,182,0,4,4,False,138,15,225,4065,20.325,1669921198.2866166
1,182,0,4,4,True,138,15,38,3878,19.39,1669921198.2871442
0,183,0,4,4,False,86,14,70,3654,18.27,1669921198.3448489
1,183,0,4,4,True,86,13,197,3525,17.625,1669921198.3451402
0,184,0,4,4,False,101,9,69,2373,11.865,1669921198.390351
1,184,0,4,4,True,101,8,176,2224,11.12,1669921198.390351
0,185,0,4,4,False,115,10,154,2714,13.57,1669921198.4425414
1,185,0,4,4,True,115,10,2,2562,12.81,1669921198.4425414
0,186,0,4,4,False,57,3,21,789,3.945,1669921198.5054655
1,186,0,4,4,True,57,2,125,637,3.185,1669921198.5065513
2,186,0,4,4,False,123,1,220,476,2.38,1669921198.5070953
3,186,0,4,4,True,123,1,202,458,2.29,1669921198.5070953
0,187,0,4,4,False,218,15,122,3962,19.81,1669921198.5664246
1,187,0,4,4,True,218,14,194,3778,18.89,1669921198.5664246
0,188,0,4,4,False,166,12,122,3194,15.97,1669921198.595251
1,188,0,4,4,True,166,11,231,3047,15.235,1669921198.5962462
0,189,0,4,25,True,1,0,4,4,0.02,1669921198.651757
1,189,0,4,56,True,4,6,61,1597,7.985,1669921198.6519613
0,190,0,4,4,False,100,8,135,2183,10.915,1669921198.6993198
1,190,0,4,4,True,100,7,239,2031,10.155,1669921198.6996362
