dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,1,False,247,10,244,2804,14.02,1669933949.4251084
1,23,0,4,16,True,247,10,216,2776,13.88,1669933949.4251084
0,24,0,4,1,False,119,11,191,3007,15.035,1669933949.505522
1,24,0,4,16,True,119,11,164,2980,14.9,1669933949.505837
0,25,0,4,1,False,246,10,214,2774,13.87,1669933949.5829813
1,25,0,4,16,True,246,10,187,2747,13.735,1669933949.5829813
0,26,0,4,1,False,118,11,11,2827,14.135,1669933949.6589532
1,26,0,4,16,True,118,10,241,2801,14.005,1669933949.6589532
0,27,0,4,1,False,245,12,182,3254,16.27,1669933949.7358372
1,27,0,4,16,True,245,12,154,3226,16.13,1669933949.7365632
0,28,0,4,1,False,117,10,200,2760,13.8,1669933949.8164907
1,28,0,4,16,True,117,10,172,2732,13.66,1669933949.8177762
0,29,0,4,1,False,244,11,205,3021,15.105,1669933949.8929226
1,29,0,4,16,True,244,11,177,2993,14.965,1669933949.8938692
0,30,0,4,1,False,116,12,163,3235,16.175,1669933949.972081
1,30,0,4,16,True,116,12,135,3207,16.035,1669933949.973078
0,31,0,4,1,False,244,12,127,3199,15.995,1669933950.0511992
1,31,0,4,16,True,243,12,100,3172,15.86,1669933950.052174
0,32,0,4,1,False,115,12,77,3149,15.745,1669933950.1225407
1,32,0,4,16,True,115,12,50,3122,15.61,1669933950.1225407
0,33,0,4,1,False,243,11,59,2875,14.375,1669933950.2003639
1,33,0,4,16,True,243,11,31,2847,14.235,1669933950.2003639
0,34,0,4,1,False,114,11,97,2913,14.565,1669933950.2793367
1,34,0,4,16,True,114,11,70,2886,14.43,1669933950.2796028
0,35,0,4,1,False,242,12,206,3278,16.39,1669933950.360433
1,35,0,4,16,True,242,12,179,3251,16.255,1669933950.360433
0,36,0,4,1,False,113,12,71,3143,15.715,1669933950.4390295
1,36,0,4,16,True,113,12,44,3116,15.58,1669933950.4399443
0,37,0,4,1,False,241,11,39,2855,14.275,1669933950.4808307
1,37,0,4,16,True,241,11,12,2828,14.14,1669933950.4818482
0,38,0,4,1,False,112,11,85,2901,14.505,1669933950.580887
1,38,0,4,16,True,112,11,57,2873,14.365,1669933950.5817633
0,39,0,4,1,False,240,11,119,2935,14.675,1669933950.6567242
1,39,0,4,16,True,240,11,92,2908,14.54,1669933950.6578176
0,40,0,4,1,False,112,10,160,2720,13.6,1669933950.7149189
1,40,0,4,16,True,111,10,132,2692,13.46,1669933950.7152095
0,41,0,4,1,False,239,12,208,3280,16.4,1669933950.8093803
1,41,0,4,16,True,239,12,180,3252,16.26,1669933950.8096495
0,42,0,4,1,False,111,12,241,3313,16.565,1669933950.8944023
1,42,0,4,16,True,111,12,213,3285,16.425,1669933950.8950276
0,43,0,4,1,False,238,11,7,2823,14.115,1669933950.9708662
1,43,0,4,16,True,238,10,235,2795,13.975,1669933950.9717503
0,44,0,4,1,False,110,11,218,3034,15.17,1669933951.0469966
1,44,0,4,16,True,110,11,190,3006,15.03,1669933951.0469966
0,45,0,4,1,False,237,11,52,2868,14.34,1669933951.1199868
1,45,0,4,16,True,237,11,25,2841,14.205,1669933951.1199868
0,46,0,4,1,False,109,11,32,2848,14.24,1669933951.1986468
1,46,0,4,16,True,109,11,4,2820,14.1,1669933951.1987073
0,47,0,4,1,False,236,10,204,2764,13.82,1669933951.2798119
1,47,0,4,16,True,236,10,177,2737,13.685,1669933951.280139
0,48,0,4,1,False,108,11,215,3031,15.155,1669933951.356454
1,48,0,4,16,True,108,11,189,3005,15.025,1669933951.356762
0,49,0,4,1,False,235,10,183,2743,13.715,1669933951.4352093
1,49,0,4,16,True,235,10,155,2715,13.575,1669933951.4357538
0,50,0,4,1,False,107,12,241,3313,16.565,1669933951.515333
1,50,0,4,16,True,107,12,213,3285,16.425,1669933951.5161777
0,51,0,4,1,False,235,10,248,2808,14.04,1669933951.5718575
1,51,0,4,16,True,235,10,220,2780,13.9,1669933951.5720532
0,52,0,4,1,False,106,10,184,2744,13.72,1669933951.6709785
1,52,0,4,16,True,106,10,157,2717,13.585,1669933951.6717854
0,53,0,4,1,False,234,10,251,2811,14.055,1669933951.7481053
1,53,0,4,16,True,234,10,225,2785,13.925,1669933951.7481053
0,54,0,4,1,False,105,11,221,3037,15.185,1669933951.808392
1,54,0,4,16,True,105,11,194,3010,15.05,1669933951.8093948
0,55,0,4,1,False,233,10,168,2728,13.64,1669933951.9044755
1,55,0,4,16,True,233,10,141,2701,13.505,1669933951.905476
0,56,0,4,1,False,104,10,238,2798,13.99,1669933951.9835527
1,56,0,4,16,True,104,10,211,2771,13.855,1669933951.9835527
0,57,0,4,1,False,19,2,60,572,2.86,1669933952.0274818
1,57,0,4,16,True,19,2,34,546,2.73,1669933952.027631
2,57,0,4,1,False,232,12,142,3214,16.07,1669933952.027631
3,57,0,4,16,True,232,12,114,3186,15.93,1669933952.027631
0,58,0,4,1,False,103,13,78,3406,17.03,1669933952.1391518
1,58,0,4,16,True,103,13,50,3378,16.89,1669933952.1396968
0,59,0,4,1,False,231,10,197,2757,13.785,1669933952.2168741
1,59,0,4,16,True,231,10,170,2730,13.65,1669933952.2168741
0,60,0,4,1,False,103,10,12,2572,12.86,1669933952.292846
1,60,0,4,16,True,102,9,242,2546,12.73,1669933952.292846
0,61,0,4,1,False,230,12,199,3271,16.355,1669933952.3663032
1,61,0,4,16,True,230,12,171,3243,16.215,1669933952.366425
0,62,0,4,1,False,102,10,251,2811,14.055,1669933952.451123
1,62,0,4,16,True,102,10,223,2783,13.915,1669933952.4516282
0,63,0,4,1,False,229,11,222,3038,15.19,1669933952.5270252
1,63,0,4,16,True,229,11,194,3010,15.05,1669933952.5282977
0,64,0,4,1,False,101,10,222,2782,13.91,1669933952.604961
1,64,0,4,16,True,101,10,194,2754,13.77,1669933952.604961
0,65,0,4,1,False,228,11,65,2881,14.405,1669933952.6833642
1,65,0,4,16,True,228,11,38,2854,14.27,1669933952.6833642
0,66,0,4,1,False,100,12,40,3112,15.56,1669933952.743327
1,66,0,4,16,True,100,12,12,3084,15.42,1669933952.743327
0,67,0,4,1,False,227,11,136,2952,14.76,1669933952.8385017
1,67,0,4,16,True,227,11,109,2925,14.625,1669933952.8390515
0,68,0,4,1,False,99,10,118,2678,13.39,1669933952.9124057
1,68,0,4,16,True,99,10,91,2651,13.255,1669933952.9134107
0,69,0,4,1,False,226,10,246,2806,14.03,1669933952.9908435
1,69,0,4,16,True,226,10,219,2779,13.895,1669933952.9916766
0,70,0,4,1,False,98,11,33,2849,14.245,1669933953.0672164
1,70,0,4,16,True,98,11,6,2822,14.11,1669933953.0672164
0,71,0,4,1,False,226,11,232,3048,15.24,1669933953.1468563
1,71,0,4,16,True,225,11,205,3021,15.105,1669933953.1476681
0,72,0,4,1,False,97,10,54,2614,13.07,1669933953.2236953
1,72,0,4,16,True,97,10,26,2586,12.93,1669933953.2236953
0,73,0,4,1,False,225,11,125,2941,14.705,1669933953.3009377
1,73,0,4,16,True,225,11,98,2914,14.57,1669933953.3017657
0,74,0,4,1,False,96,9,253,2557,12.785,1669933953.3789213
1,74,0,4,16,True,96,9,226,2530,12.65,1669933953.3800051
0,75,0,4,1,False,224,11,123,2939,14.695,1669933953.44064
1,75,0,4,16,True,224,11,95,2911,14.555,1669933953.44064
0,76,0,4,1,False,95,12,55,3127,15.635,1669933953.521034
1,76,0,4,16,True,95,12,27,3099,15.495,1669933953.5215855
0,77,0,4,1,False,223,11,178,2994,14.97,1669933953.5964649
1,77,0,4,16,True,223,11,151,2967,14.835,1669933953.597752
0,78,0,4,1,False,94,10,212,2772,13.86,1669933953.675036
1,78,0,4,16,True,94,10,184,2744,13.72,1669933953.6756847
0,79,0,4,1,False,222,10,99,2659,13.295,1669933953.7524085
1,79,0,4,16,True,222,10,71,2631,13.155,1669933953.7534163
0,80,0,4,1,False,94,10,191,2751,13.755,1669933953.8332403
1,80,0,4,16,True,93,10,163,2723,13.615,1669933953.8332403
0,81,0,4,1,False,221,14,108,3692,18.46,1669933953.8951268
1,81,0,4,16,True,221,14,54,3638,18.19,1669933953.8961272
0,82,0,4,1,False,93,12,189,3261,16.305,1669933953.9875712
1,82,0,4,16,True,93,12,162,3234,16.17,1669933953.987755
0,83,0,4,1,False,220,12,77,3149,15.745,1669933954.0652277
1,83,0,4,16,True,220,12,50,3122,15.61,1669933954.0662248
0,84,0,4,1,False,92,10,159,2719,13.595,1669933954.1410592
1,84,0,4,16,True,92,10,133,2693,13.465,1669933954.141521
0,85,0,4,1,False,219,11,47,2863,14.315,1669933954.2130463
1,85,0,4,16,True,219,11,21,2837,14.185,1669933954.2140436
0,86,0,4,1,False,91,12,22,3094,15.47,1669933954.297024
1,86,0,4,16,True,91,11,250,3066,15.33,1669933954.297024
0,87,0,4,1,False,218,12,111,3183,15.915,1669933954.37533
1,87,0,4,16,True,218,12,83,3155,15.775,1669933954.376034
0,88,0,4,1,False,90,11,197,3013,15.065,1669933954.4485567
1,88,0,4,16,True,90,11,171,2987,14.935,1669933954.4485567
0,89,0,4,1,False,217,10,115,2675,13.375,1669933954.5099976
1,89,0,4,16,True,217,10,88,2648,13.24,1669933954.5102246
0,90,0,4,1,False,89,10,235,2795,13.975,1669933954.6079588
1,90,0,4,16,True,89,10,207,2767,13.835,1669933954.6081853
0,91,0,4,1,False,217,11,129,2945,14.725,1669933954.686926
1,91,0,4,16,True,216,11,102,2918,14.59,1669933954.686926
0,92,0,4,1,False,88,11,172,2988,14.94,1669933954.7653322
1,92,0,4,16,True,88,11,145,2961,14.805,1669933954.7656274
0,93,0,4,1,False,216,12,9,3081,15.405,1669933954.845224
1,93,0,4,16,True,216,11,237,3053,15.265,1669933954.8462312
0,94,0,4,1,False,87,10,43,2603,13.015,1669933954.9209862
1,94,0,4,16,True,87,10,16,2576,12.88,1669933954.9209862
0,95,0,4,1,False,215,11,239,3055,15.275,1669933955.0001829
1,95,0,4,16,True,215,11,212,3028,15.14,1669933955.001627
0,96,0,4,1,False,63,13,33,3361,16.805,1669933955.0794957
1,96,0,4,16,True,63,12,236,3308,16.54,1669933955.0794957
0,97,0,4,1,False,214,11,207,3023,15.115,1669933955.1550663
1,97,0,4,16,True,214,11,180,2996,14.98,1669933955.1556132
0,98,0,4,1,False,85,10,183,2743,13.715,1669933955.2276926
1,98,0,4,16,True,85,10,156,2716,13.58,1669933955.2276926
0,99,0,4,1,False,213,12,70,3142,15.71,1669933955.31101
1,99,0,4,16,True,213,12,42,3114,15.57,1669933955.3120446
0,100,0,4,1,False,213,11,249,3065,15.325,1669933955.3832133
1,100,0,4,16,True,84,11,222,3038,15.19,1669933955.3832133
0,101,0,4,1,False,212,12,56,3128,15.64,1669933955.467676
1,101,0,4,16,True,212,12,28,3100,15.5,1669933955.468465
0,102,0,4,1,False,84,10,137,2697,13.485,1669933955.5234685
1,102,0,4,16,True,84,10,109,2669,13.345,1669933955.5246425
0,103,0,4,1,False,211,11,253,3069,15.345,1669933955.622726
1,103,0,4,16,True,211,11,226,3042,15.21,1669933955.6237268
0,104,0,4,1,False,83,11,35,2851,14.255,1669933955.700411
1,104,0,4,16,True,83,11,7,2823,14.115,1669933955.701408
0,105,0,4,1,False,210,11,91,2907,14.535,1669933955.7770336
1,105,0,4,16,True,210,11,63,2879,14.395,1669933955.7770336
0,106,0,4,1,False,82,11,165,2981,14.905,1669933955.838392
1,106,0,4,16,True,82,11,138,2954,14.77,1669933955.8396204
0,107,0,4,1,False,209,11,138,2954,14.77,1669933955.9334714
1,107,0,4,16,True,209,11,110,2926,14.63,1669933955.9334714
0,108,0,4,1,False,81,10,243,2803,14.015,1669933955.995508
1,108,0,4,16,True,81,10,216,2776,13.88,1669933955.9956882
0,109,0,4,1,False,208,12,237,3309,16.545,1669933956.073594
1,109,0,4,16,True,208,12,210,3282,16.41,1669933956.0747874
0,110,0,4,1,False,80,12,8,3080,15.4,1669933956.1316926
1,110,0,4,16,True,80,11,238,3054,15.27,1669933956.132099
0,111,0,4,1,False,208,10,100,2660,13.3,1669933956.2077644
1,111,0,4,16,True,207,10,73,2633,13.165,1669933956.2077644
0,112,0,4,1,False,79,12,227,3299,16.495,1669933956.3030396
1,112,0,4,16,True,79,12,199,3271,16.355,1669933956.3030396
0,113,0,4,1,False,207,11,194,3010,15.05,1669933956.3817222
1,113,0,4,16,True,207,11,166,2982,14.91,1669933956.3817222
0,114,0,4,1,False,78,10,217,2777,13.885,1669933956.4596117
1,114,0,4,16,True,78,10,190,2750,13.75,1669933956.4596117
0,115,0,4,1,False,206,12,7,3079,15.395,1669933956.5416405
1,115,0,4,16,True,206,11,236,3052,15.26,1669933956.5421329
0,116,0,4,1,False,77,11,201,3017,15.085,1669933956.620852
1,116,0,4,16,True,77,11,173,2989,14.945,1669933956.620852
0,117,0,4,1,False,205,10,51,2611,13.055,1669933956.697677
1,117,0,4,16,True,205,10,23,2583,12.915,1669933956.697677
0,118,0,4,1,False,76,10,194,2754,13.77,1669933956.77763
1,118,0,4,16,True,76,10,167,2727,13.635,1669933956.7781568
0,119,0,4,1,False,204,10,177,2737,13.685,1669933956.8498318
1,119,0,4,16,True,204,10,150,2710,13.55,1669933956.8498318
0,120,0,4,1,False,76,12,98,3170,15.85,1669933956.9309886
1,120,0,4,16,True,75,12,70,3142,15.71,1669933956.93118
0,121,0,4,1,False,203,10,152,2712,13.56,1669933957.009156
1,121,0,4,16,True,203,10,124,2684,13.42,1669933957.0096817
0,122,0,4,1,False,75,12,43,3115,15.575,1669933957.0711246
1,122,0,4,16,True,75,11,245,3061,15.305,1669933957.071695
0,123,0,4,1,False,202,10,49,2609,13.045,1669933957.1600902
1,123,0,4,16,True,202,10,23,2583,12.915,1669933957.1600902
0,124,0,4,1,False,74,10,93,2653,13.265,1669933957.2383847
1,124,0,4,16,True,74,10,66,2626,13.13,1669933957.2383847
0,125,0,4,1,False,201,11,170,2986,14.93,1669933957.3222542
1,125,0,4,16,True,201,11,142,2958,14.79,1669933957.3232584
0,126,0,4,1,False,73,11,18,2834,14.17,1669933957.3983634
1,126,0,4,16,True,73,10,246,2806,14.03,1669933957.3983634
0,127,0,4,1,False,200,9,156,2460,12.3,1669933957.4786868
1,127,0,4,16,True,200,9,129,2433,12.165,1669933957.4795613
0,128,0,4,1,False,72,12,240,3312,16.56,1669933957.5551257
1,128,0,4,16,True,72,12,212,3284,16.42,1669933957.5555828
0,129,0,4,1,False,72,11,51,2867,14.335,1669933957.6281464
1,129,0,4,16,True,199,11,24,2840,14.2,1669933957.6283815
0,130,0,4,1,False,71,11,49,2865,14.325,1669933957.7135077
1,130,0,4,16,True,71,11,22,2838,14.19,1669933957.7135077
0,131,0,4,1,False,199,12,88,3160,15.8,1669933957.7732925
1,131,0,4,16,True,199,12,60,3132,15.66,1669933957.7741802
0,132,0,4,1,False,70,11,67,2883,14.415,1669933957.8688712
1,132,0,4,16,True,70,11,40,2856,14.28,1669933957.8688712
0,133,0,4,1,False,198,10,167,2727,13.635,1669933957.9087589
1,133,0,4,16,True,198,10,139,2699,13.495,1669933957.9087589
0,134,0,4,1,False,69,10,135,2695,13.475,1669933958.008968
1,134,0,4,16,True,69,10,108,2668,13.34,1669933958.008968
0,135,0,4,1,False,197,12,53,3125,15.625,1669933958.083358
1,135,0,4,16,True,197,12,26,3098,15.49,1669933958.0843577
0,136,0,4,1,False,68,12,1,3073,15.365,1669933958.1650496
1,136,0,4,16,True,68,11,229,3045,15.225,1669933958.1655934
0,137,0,4,1,False,196,10,217,2777,13.885,1669933958.2420936
1,137,0,4,16,True,196,10,191,2751,13.755,1669933958.2420936
0,138,0,4,1,False,67,12,29,3101,15.505,1669933958.320102
1,138,0,4,16,True,67,12,2,3074,15.37,1669933958.321124
0,139,0,4,1,False,195,12,142,3214,16.07,1669933958.3988135
1,139,0,4,16,True,195,12,115,3187,15.935,1669933958.3988135
0,140,0,4,1,False,67,10,134,2694,13.47,1669933958.4768488
1,140,0,4,16,True,66,10,108,2668,13.34,1669933958.4768488
0,141,0,4,1,False,194,11,181,2997,14.985,1669933958.5525694
1,141,0,4,16,True,194,11,155,2971,14.855,1669933958.5525694
0,142,0,4,1,False,66,10,46,2606,13.03,1669933958.6325576
1,142,0,4,16,True,66,10,19,2579,12.895,1669933958.6325576
0,143,0,4,1,False,193,10,168,2728,13.64,1669933958.708081
1,143,0,4,16,True,193,10,140,2700,13.5,1669933958.708306
0,144,0,4,1,False,65,12,127,3199,15.995,1669933958.7887352
1,144,0,4,16,True,65,12,100,3172,15.86,1669933958.7887352
0,145,0,4,1,False,192,11,172,2988,14.94,1669933958.8674333
1,145,0,4,16,True,192,11,145,2961,14.805,1669933958.867615
0,146,0,4,1,False,64,10,227,2787,13.935,1669933958.9451108
1,146,0,4,16,True,64,10,200,2760,13.8,1669933958.9461193
0,147,0,4,1,False,191,10,119,2679,13.395,1669933959.020822
1,147,0,4,16,True,191,10,92,2652,13.26,1669933959.020822
0,148,0,4,1,False,63,10,241,2801,14.005,1669933959.099346
1,148,0,4,16,True,63,10,214,2774,13.87,1669933959.0995915
0,149,0,4,1,False,190,12,141,3213,16.065,1669933959.178758
1,149,0,4,16,True,190,12,115,3187,15.935,1669933959.179595
0,150,0,4,1,False,62,11,55,2871,14.355,1669933959.252021
1,150,0,4,16,True,62,11,29,2845,14.225,1669933959.2522469
0,151,0,4,1,False,190,11,190,3006,15.03,1669933959.3323627
1,151,0,4,16,True,189,11,163,2979,14.895,1669933959.333365
0,152,0,4,1,False,61,11,59,2875,14.375,1669933959.4117446
1,152,0,4,16,True,61,11,32,2848,14.24,1669933959.4117446
0,153,0,4,1,False,189,10,127,2687,13.435,1669933959.469232
1,153,0,4,16,True,189,10,100,2660,13.3,1669933959.469232
0,154,0,4,1,False,60,10,122,2682,13.41,1669933959.566943
1,154,0,4,16,True,60,10,95,2655,13.275,1669933959.5674403
0,155,0,4,1,False,188,12,177,3249,16.245,1669933959.6168978
1,155,0,4,16,True,188,12,123,3195,15.975,1669933959.6174057
0,156,0,4,1,False,59,10,135,2695,13.475,1669933959.7085729
1,156,0,4,16,True,59,10,108,2668,13.34,1669933959.7095778
0,157,0,4,1,False,187,11,194,3010,15.05,1669933959.7875843
1,157,0,4,16,True,187,11,166,2982,14.91,1669933959.788228
0,158,0,4,1,False,58,11,57,2873,14.365,1669933959.8627512
1,158,0,4,16,True,58,11,31,2847,14.235,1669933959.8637502
0,159,0,4,1,False,186,10,78,2638,13.19,1669933959.9570804
1,159,0,4,16,True,186,10,50,2610,13.05,1669933959.9579587
0,160,0,4,1,False,58,11,43,2859,14.295,1669933960.0052903
1,160,0,4,16,True,57,11,16,2832,14.16,1669933960.006128
0,161,0,4,1,False,185,10,18,2578,12.89,1669933960.079432
1,161,0,4,16,True,185,9,246,2550,12.75,1669933960.079432
0,162,0,4,1,False,57,10,221,2781,13.905,1669933960.159013
1,162,0,4,16,True,57,10,193,2753,13.765,1669933960.1592278
0,163,0,4,1,False,184,13,61,3389,16.945,1669933960.2486324
1,163,0,4,16,True,184,13,33,3361,16.805,1669933960.2496295
0,164,0,4,1,False,56,10,135,2695,13.475,1669933960.328609
1,164,0,4,16,True,56,10,108,2668,13.34,1669933960.328609
0,165,0,4,1,False,183,13,43,3371,16.855,1669933960.406624
1,165,0,4,16,True,183,13,16,3344,16.72,1669933960.4067073
0,166,0,4,1,False,55,11,207,3023,15.115,1669933960.4890304
1,166,0,4,16,True,55,11,179,2995,14.975,1669933960.4899995
0,167,0,4,1,False,182,12,64,3136,15.68,1669933960.5647407
1,167,0,4,16,True,182,12,36,3108,15.54,1669933960.5657349
0,168,0,4,1,False,54,11,26,2842,14.21,1669933960.645233
1,168,0,4,16,True,54,11,0,2816,14.08,1669933960.6463578
0,169,0,4,1,False,181,12,59,3131,15.655,1669933960.7233934
1,169,0,4,16,True,181,12,31,3103,15.515,1669933960.7233934
0,170,0,4,1,False,53,9,223,2527,12.635,1669933960.794669
1,170,0,4,16,True,53,9,196,2500,12.5,1669933960.7949111
0,171,0,4,1,False,181,11,206,3022,15.11,1669933960.8767478
1,171,0,4,16,True,181,11,179,2995,14.975,1669933960.8767478
0,172,0,4,1,False,52,11,116,2932,14.66,1669933960.954254
1,172,0,4,16,True,52,11,89,2905,14.525,1669933960.9548848
0,173,0,4,1,False,180,11,3,2819,14.095,1669933961.0309289
1,173,0,4,16,True,180,10,231,2791,13.955,1669933961.0314105
0,174,0,4,1,False,51,13,44,3372,16.86,1669933961.1061175
1,174,0,4,16,True,51,13,17,3345,16.725,1669933961.1072373
0,175,0,4,1,False,179,11,169,2985,14.925,1669933961.1887748
1,175,0,4,16,True,179,11,142,2958,14.79,1669933961.1887748
0,176,0,4,1,False,50,11,96,2912,14.56,1669933961.2625406
1,176,0,4,16,True,50,11,69,2885,14.425,1669933961.2625406
0,177,0,4,1,False,178,12,133,3205,16.025,1669933961.3449209
1,177,0,4,16,True,178,12,106,3178,15.89,1669933961.3454685
0,178,0,4,1,False,49,12,149,3221,16.105,1669933961.4223464
1,178,0,4,16,True,49,12,122,3194,15.97,1669933961.4233513
0,179,0,4,1,False,177,12,41,3113,15.565,1669933961.5011654
1,179,0,4,16,True,177,12,14,3086,15.43,1669933961.502173
0,180,0,4,1,False,49,10,168,2728,13.64,1669933961.5787325
1,180,0,4,16,True,48,10,141,2701,13.505,1669933961.5787325
0,181,0,4,1,False,176,10,160,2720,13.6,1669933961.6577737
1,181,0,4,16,True,176,10,133,2693,13.465,1669933961.6583269
0,182,0,4,1,False,48,14,8,3592,17.96,1669933961.7341805
1,182,0,4,16,True,48,13,237,3565,17.825,1669933961.734412
0,183,0,4,1,False,175,11,176,2992,14.96,1669933961.812494
1,183,0,4,16,True,175,11,149,2965,14.825,1669933961.813448
0,184,0,4,1,False,47,10,182,2742,13.71,1669933961.8838482
1,184,0,4,16,True,47,10,154,2714,13.57,1669933961.8838482
0,185,0,4,1,False,174,11,132,2948,14.74,1669933961.966649
1,185,0,4,16,True,174,11,105,2921,14.605,1669933961.9674013
0,186,0,4,1,False,46,11,136,2952,14.76,1669933962.026671
1,186,0,4,16,True,46,11,110,2926,14.63,1669933962.0276682
0,187,0,4,1,False,173,10,201,2761,13.805,1669933962.1057222
1,187,0,4,16,True,173,10,175,2735,13.675,1669933962.1059434
0,188,0,4,1,False,45,12,66,3138,15.69,1669933962.184798
1,188,0,4,16,True,45,12,40,3112,15.56,1669933962.1853402
0,189,0,4,1,False,172,11,18,2834,14.17,1669933962.2578518
1,189,0,4,16,True,172,10,248,2808,14.04,1669933962.2580824
0,190,0,4,1,False,44,11,170,2986,14.93,1669933962.3388228
1,190,0,4,16,True,44,11,144,2960,14.8,1669933962.3393474
0,191,0,4,1,False,172,11,162,2978,14.89,1669933962.4164338
1,191,0,4,16,True,171,11,134,2950,14.75,1669933962.4164338
0,192,0,4,1,False,43,12,127,3199,15.995,1669933962.4927077
1,192,0,4,16,True,43,12,99,3171,15.855,1669933962.4927077
0,193,0,4,1,False,171,11,164,2980,14.9,1669933962.5708582
1,193,0,4,16,True,171,11,137,2953,14.765,1669933962.5708582
0,194,0,4,1,False,42,10,150,2710,13.55,1669933962.6469607
1,194,0,4,16,True,42,10,123,2683,13.415,1669933962.6479936
0,195,0,4,1,False,170,11,111,2927,14.635,1669933962.7305822
1,195,0,4,16,True,170,11,84,2900,14.5,1669933962.7305822
0,196,0,4,1,False,41,11,53,2869,14.345,1669933962.8035612
1,196,0,4,16,True,41,11,26,2842,14.21,1669933962.804425
0,197,0,4,1,False,169,10,15,2575,12.875,1669933962.8851166
1,197,0,4,16,True,169,9,243,2547,12.735,1669933962.8851166
0,198,0,4,1,False,40,10,138,2698,13.49,1669933962.9425304
1,198,0,4,16,True,40,10,111,2671,13.355,1669933962.9425304
0,199,0,4,1,False,168,11,80,2896,14.48,1669933963.0387084
1,199,0,4,16,True,168,11,53,2869,14.345,1669933963.0387084
0,200,0,4,1,False,40,10,43,2603,13.015,1669933963.118773
1,200,0,4,16,True,39,10,16,2576,12.88,1669933963.118773
0,201,0,4,1,False,167,11,84,2900,14.5,1669933963.1920807
1,201,0,4,16,True,167,11,56,2872,14.36,1669933963.1922994
0,202,0,4,1,False,39,11,66,2882,14.41,1669933963.2717125
1,202,0,4,16,True,39,11,39,2855,14.275,1669933963.27275
0,203,0,4,1,False,166,12,114,3186,15.93,1669933963.3549235
1,203,0,4,16,True,166,12,86,3158,15.79,1669933963.355446
0,204,0,4,1,False,38,10,177,2737,13.685,1669933963.4323092
