dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,48,0,4,0,False,74,9,85,2389,11.945,1669922095.733344
1,48,0,4,5,True,74,9,63,2367,11.835,1669922095.733344
0,49,0,4,0,False,202,9,77,2381,11.905,1669922095.8078074
1,49,0,4,5,True,202,9,54,2358,11.79,1669922095.8080804
0,50,0,4,0,False,73,9,78,2382,11.91,1669922095.8893137
1,50,0,4,5,True,73,9,56,2360,11.8,1669922095.8893137
0,51,0,4,0,False,201,9,141,2445,12.225,1669922095.9663281
1,51,0,4,5,True,201,9,119,2423,12.115,1669922095.9673247
0,52,0,4,0,False,72,9,172,2476,12.38,1669922096.0439804
1,52,0,4,5,True,72,9,150,2454,12.27,1669922096.044185
0,53,0,4,0,False,200,9,50,2354,11.77,1669922096.118983
1,53,0,4,5,True,200,9,29,2333,11.665,1669922096.118983
0,54,0,4,0,False,71,9,213,2517,12.585,1669922096.198747
1,54,0,4,5,True,71,9,191,2495,12.475,1669922096.198747
0,55,0,4,0,False,199,9,128,2432,12.16,1669922096.2797124
1,55,0,4,5,True,199,9,106,2410,12.05,1669922096.2797124
0,56,0,4,0,False,71,8,149,2197,10.985,1669922096.3576365
1,56,0,4,5,True,70,8,127,2175,10.875,1669922096.3580813
0,57,0,4,0,False,198,9,212,2516,12.58,1669922096.434085
1,57,0,4,5,True,198,9,191,2495,12.475,1669922096.4348547
0,58,0,4,0,False,70,9,165,2469,12.345,1669922096.5062149
1,58,0,4,5,True,70,9,144,2448,12.24,1669922096.5062149
0,59,0,4,0,False,197,9,72,2376,11.88,1669922096.5887654
1,59,0,4,5,True,197,9,51,2355,11.775,1669922096.589763
0,60,0,4,0,False,69,9,241,2545,12.725,1669922096.6646383
1,60,0,4,5,True,69,9,219,2523,12.615,1669922096.6660254
0,61,0,4,0,False,196,8,106,2154,10.77,1669922096.7441266
1,61,0,4,5,True,196,8,84,2132,10.66,1669922096.7441266
0,62,0,4,0,False,68,9,156,2460,12.3,1669922096.8238208
1,62,0,4,5,True,68,9,134,2438,12.19,1669922096.824346
0,63,0,4,0,False,195,9,106,2410,12.05,1669922096.8964162
1,63,0,4,5,True,195,9,85,2389,11.945,1669922096.896604
0,64,0,4,0,False,67,9,64,2368,11.84,1669922096.9796064
1,64,0,4,5,True,67,9,43,2347,11.735,1669922096.980563
0,65,0,4,0,False,195,9,46,2350,11.75,1669922097.038081
1,65,0,4,5,True,194,9,24,2328,11.64,1669922097.038383
0,66,0,4,0,False,66,9,143,2447,12.235,1669922097.1333086
1,66,0,4,5,True,66,9,122,2426,12.13,1669922097.1340735
0,67,0,4,0,False,194,9,53,2357,11.785,1669922097.2112722
1,67,0,4,5,True,194,9,30,2334,11.67,1669922097.2112722
0,68,0,4,0,False,65,9,181,2485,12.425,1669922097.2879329
1,68,0,4,5,True,65,9,159,2463,12.315,1669922097.2880707
0,69,0,4,0,False,193,9,70,2374,11.87,1669922097.3475063
1,69,0,4,5,True,193,9,47,2351,11.755,1669922097.3475063
0,70,0,4,0,False,64,9,91,2395,11.975,1669922097.4254103
1,70,0,4,5,True,64,9,69,2373,11.865,1669922097.4254103
0,71,0,4,0,False,192,9,153,2457,12.285,1669922097.5254924
1,71,0,4,5,True,192,9,131,2435,12.175,1669922097.5260458
0,72,0,4,0,False,63,8,249,2297,11.485,1669922097.6033182
1,72,0,4,5,True,63,8,227,2275,11.375,1669922097.6033182
0,73,0,4,0,False,191,9,109,2413,12.065,1669922097.6742058
1,73,0,4,5,True,191,9,87,2391,11.955,1669922097.674463
0,74,0,4,0,False,62,9,10,2314,11.57,1669922097.757288
1,74,0,4,5,True,62,8,244,2292,11.46,1669922097.7574925
0,75,0,4,0,False,190,8,170,2218,11.09,1669922097.8178763
1,75,0,4,5,True,190,8,148,2196,10.98,1669922097.8178763
0,76,0,4,0,False,62,9,170,2474,12.37,1669922097.8989348
1,76,0,4,5,True,61,9,149,2453,12.265,1669922097.8999424
0,77,0,4,0,False,189,8,161,2209,11.045,1669922097.9752297
1,77,0,4,5,True,189,8,139,2187,10.935,1669922097.975299
0,78,0,4,0,False,61,9,140,2444,12.22,1669922098.0528789
1,78,0,4,5,True,61,9,118,2422,12.11,1669922098.0528789
0,79,0,4,0,False,188,9,11,2315,11.575,1669922098.1335707
1,79,0,4,5,True,188,8,245,2293,11.465,1669922098.1335707
0,80,0,4,0,False,60,9,193,2497,12.485,1669922098.2112978
1,80,0,4,5,True,60,9,171,2475,12.375,1669922098.2118177
0,81,0,4,0,False,187,9,17,2321,11.605,1669922098.2914603
1,81,0,4,5,True,187,8,252,2300,11.5,1669922098.2925148
0,82,0,4,0,False,59,9,111,2415,12.075,1669922098.3704836
1,82,0,4,5,True,59,9,89,2393,11.965,1669922098.3709776
0,83,0,4,0,False,186,9,158,2462,12.31,1669922098.4409876
1,83,0,4,5,True,186,9,136,2440,12.2,1669922098.4411955
0,84,0,4,0,False,58,9,57,2361,11.805,1669922098.50576
1,84,0,4,5,True,58,9,34,2338,11.69,1669922098.5060592
0,85,0,4,0,False,185,9,222,2526,12.63,1669922098.601584
1,85,0,4,5,True,185,9,200,2504,12.52,1669922098.6017783
0,86,0,4,0,False,57,9,1,2305,11.525,1669922098.6791115
1,86,0,4,5,True,57,8,236,2284,11.42,1669922098.6801093
0,87,0,4,0,False,185,9,64,2368,11.84,1669922098.7553518
1,87,0,4,5,True,185,9,42,2346,11.73,1669922098.7558846
0,88,0,4,0,False,56,9,229,2533,12.665,1669922098.8327498
1,88,0,4,5,True,56,9,207,2511,12.555,1669922098.8338006
0,89,0,4,0,False,184,9,135,2439,12.195,1669922098.9063487
1,89,0,4,5,True,184,9,114,2418,12.09,1669922098.906577
0,90,0,4,0,False,55,9,183,2487,12.435,1669922098.9867198
1,90,0,4,5,True,55,9,161,2465,12.325,1669922098.9877152
0,91,0,4,0,False,183,9,83,2387,11.935,1669922099.0612476
1,91,0,4,5,True,183,9,61,2365,11.825,1669922099.06221
0,92,0,4,0,False,54,8,118,2166,10.83,1669922099.1431234
1,92,0,4,5,True,54,8,97,2145,10.725,1669922099.1439855
0,93,0,4,0,False,182,9,230,2534,12.67,1669922099.2200902
1,93,0,4,5,True,182,9,207,2511,12.555,1669922099.2210872
0,94,0,4,0,False,53,9,33,2337,11.685,1669922099.2945387
1,94,0,4,5,True,53,9,11,2315,11.575,1669922099.294774
0,95,0,4,0,False,181,9,114,2418,12.09,1669922099.3773255
1,95,0,4,5,True,181,9,92,2396,11.98,1669922099.3782523
0,96,0,4,0,False,53,8,251,2299,11.495,1669922099.4574049
1,96,0,4,5,True,52,8,228,2276,11.38,1669922099.4579508
0,97,0,4,0,False,180,9,25,2329,11.645,1669922099.5349903
1,97,0,4,5,True,180,9,4,2308,11.54,1669922099.5349903
0,98,0,4,0,False,52,9,75,2379,11.895,1669922099.613927
1,98,0,4,5,True,52,9,52,2356,11.78,1669922099.6145782
0,99,0,4,0,False,179,9,78,2382,11.91,1669922099.6888072
1,99,0,4,5,True,179,9,57,2361,11.805,1669922099.689816
0,100,0,4,0,False,51,9,247,2551,12.755,1669922099.7633815
1,100,0,4,5,True,51,9,225,2529,12.645,1669922099.763588
0,101,0,4,0,False,178,9,33,2337,11.685,1669922099.8312848
1,101,0,4,5,True,178,9,11,2315,11.575,1669922099.8312848
0,102,0,4,0,False,50,9,195,2499,12.495,1669922099.9051979
1,102,0,4,5,True,50,9,172,2476,12.38,1669922099.9051979
0,103,0,4,0,False,177,9,157,2461,12.305,1669922099.9839292
1,103,0,4,5,True,177,9,135,2439,12.195,1669922099.9839292
0,104,0,4,0,False,49,9,69,2373,11.865,1669922100.04183
1,104,0,4,5,True,49,9,47,2351,11.755,1669922100.0419447
0,105,0,4,0,False,177,9,135,2439,12.195,1669922100.1419425
1,105,0,4,5,True,176,9,112,2416,12.08,1669922100.1424775
0,106,0,4,0,False,48,9,146,2450,12.25,1669922100.217013
1,106,0,4,5,True,48,9,124,2428,12.14,1669922100.217013
0,107,0,4,0,False,176,9,25,2329,11.645,1669922100.2959657
1,107,0,4,5,True,176,9,3,2307,11.535,1669922100.2971692
0,108,0,4,0,False,47,9,88,2392,11.96,1669922100.3695803
1,108,0,4,5,True,47,9,66,2370,11.85,1669922100.3695803
0,109,0,4,0,False,175,9,90,2394,11.97,1669922100.4453156
1,109,0,4,5,True,175,9,67,2371,11.855,1669922100.445437
0,110,0,4,0,False,46,9,43,2347,11.735,1669922100.5273461
1,110,0,4,5,True,46,9,21,2325,11.625,1669922100.5278962
0,111,0,4,0,False,174,8,234,2282,11.41,1669922100.6018486
1,111,0,4,5,True,174,8,212,2260,11.3,1669922100.6018486
0,112,0,4,0,False,45,8,255,2303,11.515,1669922100.685976
1,112,0,4,5,True,45,8,234,2282,11.41,1669922100.685976
0,113,0,4,0,False,173,9,194,2498,12.49,1669922100.763621
1,113,0,4,5,True,173,9,172,2476,12.38,1669922100.7639365
0,114,0,4,0,False,44,9,85,2389,11.945,1669922100.834043
1,114,0,4,5,True,44,9,62,2366,11.83,1669922100.834111
0,115,0,4,0,False,172,8,225,2273,11.365,1669922100.915986
1,115,0,4,5,True,172,8,204,2252,11.26,1669922100.916202
0,116,0,4,0,False,44,9,121,2425,12.125,1669922100.9900398
1,116,0,4,5,True,43,9,99,2403,12.015,1669922100.9900398
0,117,0,4,0,False,171,9,117,2421,12.105,1669922101.0733833
1,117,0,4,5,True,171,9,95,2399,11.995,1669922101.0733833
0,118,0,4,0,False,43,9,111,2415,12.075,1669922101.1455696
1,118,0,4,5,True,43,9,90,2394,11.97,1669922101.1458778
0,119,0,4,0,False,170,9,113,2417,12.085,1669922101.2271302
1,119,0,4,5,True,170,9,92,2396,11.98,1669922101.2278957
0,120,0,4,0,False,42,9,228,2532,12.66,1669922101.3053317
1,120,0,4,5,True,42,9,205,2509,12.545,1669922101.3053317
0,121,0,4,0,False,169,9,41,2345,11.725,1669922101.3650286
1,121,0,4,5,True,169,9,19,2323,11.615,1669922101.3650286
0,122,0,4,0,False,41,9,6,2310,11.55,1669922101.4656246
1,122,0,4,5,True,41,8,239,2287,11.435,1669922101.4659433
0,123,0,4,0,False,168,10,1,2561,12.805,1669922101.543956
1,123,0,4,5,True,168,9,235,2539,12.695,1669922101.543956
0,124,0,4,0,False,40,9,48,2352,11.76,1669922101.6128685
1,124,0,4,5,True,40,9,25,2329,11.645,1669922101.6128685
0,125,0,4,0,False,168,9,108,2412,12.06,1669922101.6968322
1,125,0,4,5,True,167,9,87,2391,11.955,1669922101.6973825
0,126,0,4,0,False,39,9,150,2454,12.27,1669922101.773097
1,126,0,4,5,True,39,9,128,2432,12.16,1669922101.7733395
0,127,0,4,0,False,167,8,226,2274,11.37,1669922101.8503785
1,127,0,4,5,True,167,8,204,2252,11.26,1669922101.8503785
0,128,0,4,0,False,38,9,102,2406,12.03,1669922101.9308763
1,128,0,4,5,True,38,9,80,2384,11.92,1669922101.9318385
0,129,0,4,0,False,166,8,215,2263,11.315,1669922102.0071888
1,129,0,4,5,True,166,8,193,2241,11.205,1669922102.0076
0,130,0,4,0,False,37,9,115,2419,12.095,1669922102.0871356
1,130,0,4,5,True,37,9,93,2397,11.985,1669922102.0871356
0,131,0,4,0,False,165,8,174,2222,11.11,1669922102.1656678
1,131,0,4,5,True,165,8,151,2199,10.995,1669922102.1666746
0,132,0,4,0,False,36,9,104,2408,12.04,1669922102.2436035
1,132,0,4,5,True,36,9,82,2386,11.93,1669922102.2444284
0,133,0,4,0,False,164,9,63,2367,11.835,1669922102.3212378
1,133,0,4,5,True,164,9,41,2345,11.725,1669922102.322261
0,134,0,4,0,False,35,9,14,2318,11.59,1669922102.3928728
1,134,0,4,5,True,35,8,249,2297,11.485,1669922102.3928728
0,135,0,4,0,False,163,9,167,2471,12.355,1669922102.4567568
1,135,0,4,5,True,163,9,146,2450,12.25,1669922102.4569983
0,136,0,4,0,False,35,8,207,2255,11.275,1669922102.5358994
1,136,0,4,5,True,34,8,185,2233,11.165,1669922102.5361288
0,137,0,4,0,False,162,9,199,2503,12.515,1669922102.5990953
1,137,0,4,5,True,162,9,177,2481,12.405,1669922102.5990953
0,138,0,4,0,False,34,9,17,2321,11.605,1669922102.7095883
1,138,0,4,5,True,34,8,251,2299,11.495,1669922102.7105548
0,139,0,4,0,False,161,9,82,2386,11.93,1669922102.7715023
1,139,0,4,5,True,161,9,59,2363,11.815,1669922102.7715023
0,140,0,4,0,False,33,8,191,2239,11.195,1669922102.8470438
1,140,0,4,5,True,33,8,170,2218,11.09,1669922102.8478208
0,141,0,4,0,False,160,9,61,2365,11.825,1669922102.927125
1,141,0,4,5,True,160,9,39,2343,11.715,1669922102.927125
0,142,0,4,0,False,32,8,150,2198,10.99,1669922102.9984043
1,142,0,4,5,True,32,8,127,2175,10.875,1669922102.998621
0,143,0,4,0,False,159,9,170,2474,12.37,1669922103.0803738
1,143,0,4,5,True,159,9,148,2452,12.26,1669922103.0803738
0,144,0,4,0,False,31,9,70,2374,11.87,1669922103.1590354
1,144,0,4,5,True,31,9,48,2352,11.76,1669922103.1590354
0,145,0,4,0,False,159,10,53,2613,13.065,1669922103.2350404
1,145,0,4,5,True,158,10,31,2591,12.955,1669922103.235302
0,146,0,4,0,False,30,8,234,2282,11.41,1669922103.3163247
1,146,0,4,5,True,30,8,212,2260,11.3,1669922103.316549
0,147,0,4,0,False,158,9,205,2509,12.545,1669922103.3954303
1,147,0,4,5,True,158,9,184,2488,12.44,1669922103.3958797
0,148,0,4,0,False,29,9,8,2312,11.56,1669922103.4697914
1,148,0,4,5,True,29,8,243,2291,11.455,1669922103.470835
0,149,0,4,0,False,157,9,154,2458,12.29,1669922103.5530782
1,149,0,4,5,True,157,9,132,2436,12.18,1669922103.5530782
0,150,0,4,0,False,28,9,152,2456,12.28,1669922103.631201
1,150,0,4,5,True,28,9,130,2434,12.17,1669922103.632167
0,151,0,4,0,False,156,9,16,2320,11.6,1669922103.7077608
1,151,0,4,5,True,156,8,251,2299,11.495,1669922103.7077608
0,152,0,4,0,False,27,9,101,2405,12.025,1669922103.7874694
1,152,0,4,5,True,27,9,79,2383,11.915,1669922103.7876453
0,153,0,4,0,False,155,9,171,2475,12.375,1669922103.8798318
1,153,0,4,5,True,155,9,149,2453,12.265,1669922103.8798318
0,154,0,4,0,False,26,9,26,2330,11.65,1669922103.9347935
1,154,0,4,5,True,26,9,4,2308,11.54,1669922103.9350336
0,155,0,4,0,False,154,9,49,2353,11.765,1669922104.017145
1,155,0,4,5,True,154,9,27,2331,11.655,1669922104.017465
0,156,0,4,0,False,26,8,202,2250,11.25,1669922104.095156
1,156,0,4,5,True,26,8,181,2229,11.145,1669922104.095156
0,157,0,4,0,False,153,9,54,2358,11.79,1669922104.173873
1,157,0,4,5,True,153,9,31,2335,11.675,1669922104.173873
0,158,0,4,0,False,25,8,237,2285,11.425,1669922104.2517715
1,158,0,4,5,True,25,8,214,2262,11.31,1669922104.252312
0,159,0,4,0,False,152,9,154,2458,12.29,1669922104.3299258
1,159,0,4,5,True,152,9,132,2436,12.18,1669922104.3299258
0,160,0,4,0,False,24,10,35,2595,12.975,1669922104.4052458
1,160,0,4,5,True,24,10,12,2572,12.86,1669922104.4057727
0,161,0,4,0,False,151,9,19,2323,11.615,1669922104.4832554
1,161,0,4,5,True,151,8,253,2301,11.505,1669922104.4832554
0,162,0,4,0,False,23,9,93,2397,11.985,1669922104.5615244
1,162,0,4,5,True,23,9,71,2375,11.875,1669922104.5618315
0,163,0,4,0,False,150,9,144,2448,12.24,1669922104.637015
1,163,0,4,5,True,150,9,122,2426,12.13,1669922104.6380723
0,164,0,4,0,False,22,8,238,2286,11.43,1669922104.7190762
1,164,0,4,5,True,22,8,215,2263,11.315,1669922104.7190762
0,165,0,4,0,False,150,9,128,2432,12.16,1669922104.7931004
1,165,0,4,5,True,149,9,106,2410,12.05,1669922104.7933736
0,166,0,4,0,False,21,8,230,2278,11.39,1669922104.8591514
1,166,0,4,5,True,21,8,209,2257,11.285,1669922104.8591514
0,167,0,4,0,False,149,9,30,2334,11.67,1669922104.935057
1,167,0,4,5,True,149,9,9,2313,11.565,1669922104.935057
0,168,0,4,0,False,20,9,81,2385,11.925,1669922105.0151772
1,168,0,4,5,True,20,9,59,2363,11.815,1669922105.0157158
0,169,0,4,0,False,148,9,173,2477,12.385,1669922105.0930297
1,169,0,4,5,True,148,9,151,2455,12.275,1669922105.0930297
0,170,0,4,0,False,19,9,68,2372,11.86,1669922105.1674466
1,170,0,4,5,True,19,9,47,2351,11.755,1669922105.1677709
0,171,0,4,0,False,147,9,179,2483,12.415,1669922105.248876
1,171,0,4,5,True,147,9,157,2461,12.305,1669922105.250235
0,172,0,4,0,False,18,9,116,2420,12.1,1669922105.3219233
1,172,0,4,5,True,18,9,95,2399,11.995,1669922105.3221507
0,173,0,4,0,False,146,9,120,2424,12.12,1669922105.403261
1,173,0,4,5,True,146,9,99,2403,12.015,1669922105.403261
0,174,0,4,0,False,17,9,96,2400,12.0,1669922105.480227
1,174,0,4,5,True,17,9,73,2377,11.885,1669922105.4812284
0,175,0,4,0,False,145,9,178,2482,12.41,1669922105.5549188
1,175,0,4,5,True,145,9,157,2461,12.305,1669922105.5549188
0,176,0,4,0,False,17,8,237,2285,11.425,1669922105.6340659
1,176,0,4,5,True,16,8,215,2263,11.315,1669922105.635087
0,177,0,4,0,False,144,8,247,2295,11.475,1669922105.7132833
1,177,0,4,5,True,144,8,224,2272,11.36,1669922105.713723
0,178,0,4,0,False,16,9,82,2386,11.93,1669922105.7917078
1,178,0,4,5,True,16,9,60,2364,11.82,1669922105.7917078
0,179,0,4,0,False,143,9,115,2419,12.095,1669922105.86633
1,179,0,4,5,True,143,9,93,2397,11.985,1669922105.8673658
0,180,0,4,0,False,15,9,115,2419,12.095,1669922105.9458137
1,180,0,4,5,True,15,9,92,2396,11.98,1669922105.9460733
0,181,0,4,0,False,142,8,240,2288,11.44,1669922106.0032706
1,181,0,4,5,True,142,8,217,2265,11.325,1669922106.0032706
0,182,0,4,0,False,14,9,166,2470,12.35,1669922106.1030467
1,182,0,4,5,True,14,9,144,2448,12.24,1669922106.1040149
0,183,0,4,0,False,141,8,220,2268,11.34,1669922106.1814413
1,183,0,4,5,True,141,8,198,2246,11.23,1669922106.1814413
0,184,0,4,0,False,13,9,208,2512,12.56,1669922106.2552757
1,184,0,4,5,True,13,9,186,2490,12.45,1669922106.2555077
0,185,0,4,0,False,141,9,136,2440,12.2,1669922106.332453
1,185,0,4,5,True,140,9,113,2417,12.085,1669922106.33345
0,186,0,4,0,False,12,9,49,2353,11.765,1669922106.4110231
1,186,0,4,5,True,12,9,28,2332,11.66,1669922106.4115486
0,187,0,4,0,False,140,10,12,2572,12.86,1669922106.4842198
1,187,0,4,5,True,140,9,247,2551,12.755,1669922106.4844291
0,188,0,4,0,False,11,9,33,2337,11.685,1669922106.548014
1,188,0,4,5,True,11,9,12,2316,11.58,1669922106.5482366
0,189,0,4,0,False,139,9,127,2431,12.155,1669922106.6448622
1,189,0,4,5,True,139,9,105,2409,12.045,1669922106.6456997
0,190,0,4,0,False,10,8,183,2231,11.155,1669922106.7231364
1,190,0,4,5,True,10,8,160,2208,11.04,1669922106.7236605
0,191,0,4,0,False,138,9,20,2324,11.62,1669922106.8013103
1,191,0,4,5,True,138,8,255,2303,11.515,1669922106.8022068
0,192,0,4,0,False,9,8,139,2187,10.935,1669922106.8801465
1,192,0,4,5,True,9,8,117,2165,10.825,1669922106.8801465
0,193,0,4,0,False,137,9,110,2414,12.07,1669922106.9558733
1,193,0,4,5,True,137,9,88,2392,11.96,1669922106.9558733
0,194,0,4,0,False,8,9,55,2359,11.795,1669922107.0319703
1,194,0,4,5,True,8,9,33,2337,11.685,1669922107.0329902
0,195,0,4,0,False,136,9,87,2391,11.955,1669922107.11281
1,195,0,4,5,True,136,9,65,2369,11.845,1669922107.1138186
0,196,0,4,0,False,8,8,148,2196,10.98,1669922107.1908948
1,196,0,4,5,True,7,8,126,2174,10.87,1669922107.1908948
0,197,0,4,0,False,135,9,86,2390,11.95,1669922107.2687201
1,197,0,4,5,True,135,9,63,2367,11.835,1669922107.2688446
0,198,0,4,0,False,7,9,47,2351,11.755,1669922107.3454483
1,198,0,4,5,True,7,9,25,2329,11.645,1669922107.3457341
0,199,0,4,0,False,134,9,44,2348,11.74,1669922107.427715
1,199,0,4,5,True,134,9,21,2325,11.625,1669922107.4283268
0,200,0,4,0,False,6,9,35,2339,11.695,1669922107.5050185
1,200,0,4,5,True,6,9,13,2317,11.585,1669922107.5057254
0,201,0,4,0,False,133,9,59,2363,11.815,1669922107.5779235
1,201,0,4,5,True,133,9,37,2341,11.705,1669922107.5780313
0,202,0,4,0,False,5,8,225,2273,11.365,1669922107.640953
1,202,0,4,5,True,5,8,204,2252,11.26,1669922107.640953
0,203,0,4,0,False,132,9,208,2512,12.56,1669922107.7227368
1,203,0,4,5,True,132,9,186,2490,12.45,1669922107.7237394
0,204,0,4,0,False,4,9,15,2319,11.595,1669922107.801587
1,204,0,4,5,True,4,8,249,2297,11.485,1669922107.8021238
0,205,0,4,0,False,132,9,145,2449,12.245,1669922107.8770268
