dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,18,0,4,19,True,121,0,162,162,0.81,1669937672.0202153
0,19,0,4,23,False,109,6,147,1683,8.415,1669937672.0804338
1,19,0,4,19,True,109,6,115,1651,8.255,1669937672.0814195
0,20,0,4,23,False,236,6,140,1676,8.38,1669937672.1694486
1,20,0,4,19,True,236,6,108,1644,8.22,1669937672.1697357
0,21,0,4,23,False,108,6,155,1691,8.455,1669937672.2512617
1,21,0,4,19,True,108,6,123,1659,8.295,1669937672.2512617
0,22,0,4,23,False,235,6,223,1759,8.795,1669937672.3301005
1,22,0,4,19,True,235,6,191,1727,8.635,1669937672.3301005
0,23,0,4,23,False,107,6,201,1737,8.685,1669937672.4072342
1,23,0,4,19,True,107,6,170,1706,8.53,1669937672.4072342
0,24,0,4,23,False,234,6,195,1731,8.655,1669937672.4800754
1,24,0,4,19,True,234,6,164,1700,8.5,1669937672.4802563
0,25,0,4,23,False,106,6,157,1693,8.465,1669937672.5488899
1,25,0,4,19,True,106,6,124,1660,8.3,1669937672.5498817
0,26,0,4,23,False,233,6,177,1713,8.565,1669937672.6077235
1,26,0,4,19,True,233,6,145,1681,8.405,1669937672.6080434
0,27,0,4,23,False,105,6,183,1719,8.595,1669937672.699494
1,27,0,4,19,True,105,6,151,1687,8.435,1669937672.699494
0,28,0,4,23,False,233,6,184,1720,8.6,1669937672.7802508
1,28,0,4,19,True,233,6,153,1689,8.445,1669937672.7802508
0,29,0,4,23,False,104,6,164,1700,8.5,1669937672.8619816
1,29,0,4,19,True,104,6,132,1668,8.34,1669937672.8621686
0,30,0,4,23,False,72,7,15,1807,9.035,1669937672.9416883
1,30,0,4,19,True,72,6,208,1744,8.72,1669937672.9416883
0,31,0,4,23,False,103,6,250,1786,8.93,1669937672.9990911
1,31,0,4,19,True,103,6,219,1755,8.775,1669937672.999369
0,32,0,4,23,False,231,6,186,1722,8.61,1669937673.0959277
1,32,0,4,19,True,231,6,154,1690,8.45,1669937673.0960627
0,33,0,4,23,False,102,6,167,1703,8.515,1669937673.1714404
1,33,0,4,19,True,102,6,136,1672,8.36,1669937673.1714404
0,34,0,4,23,False,230,6,189,1725,8.625,1669937673.2511141
1,34,0,4,19,True,230,6,157,1693,8.465,1669937673.2511141
0,35,0,4,23,False,101,6,91,1627,8.135,1669937673.3095253
1,35,0,4,19,True,101,6,59,1595,7.975,1669937673.3105226
0,36,0,4,23,False,229,6,183,1719,8.595,1669937673.4073558
1,36,0,4,19,True,229,6,151,1687,8.435,1669937673.4073558
0,37,0,4,23,False,101,6,183,1719,8.595,1669937673.485234
1,37,0,4,19,True,101,6,151,1687,8.435,1669937673.4863822
0,38,0,4,23,False,228,6,141,1677,8.385,1669937673.5590396
1,38,0,4,19,True,228,6,109,1645,8.225,1669937673.5600348
0,39,0,4,23,False,100,6,157,1693,8.465,1669937673.6389782
1,39,0,4,19,True,100,6,124,1660,8.3,1669937673.6399796
0,40,0,4,23,False,227,6,146,1682,8.41,1669937673.7200599
1,40,0,4,19,True,227,6,114,1650,8.25,1669937673.7200599
0,41,0,4,23,False,99,6,169,1705,8.525,1669937673.7972255
1,41,0,4,19,True,99,6,137,1673,8.365,1669937673.7980268
0,42,0,4,23,False,226,6,183,1719,8.595,1669937673.8754985
1,42,0,4,19,True,226,6,152,1688,8.44,1669937673.876052
0,43,0,4,23,False,98,6,209,1745,8.725,1669937673.9532018
1,43,0,4,19,True,98,6,177,1713,8.565,1669937673.9540126
0,44,0,4,23,False,225,6,130,1666,8.33,1669937674.012583
1,44,0,4,19,True,225,6,98,1634,8.17,1669937674.013006
0,45,0,4,23,False,97,6,183,1719,8.595,1669937674.0892699
1,45,0,4,19,True,97,6,151,1687,8.435,1669937674.0895228
0,46,0,4,23,False,225,6,124,1660,8.3,1669937674.1711242
1,46,0,4,19,True,224,6,93,1629,8.145,1669937674.1711242
0,47,0,4,23,False,96,6,170,1706,8.53,1669937674.2458048
1,47,0,4,19,True,96,6,138,1674,8.37,1669937674.2460403
0,48,0,4,23,False,224,6,144,1680,8.4,1669937674.3277848
1,48,0,4,19,True,224,6,111,1647,8.235,1669937674.328704
0,49,0,4,23,False,95,6,155,1691,8.455,1669937674.4024222
1,49,0,4,19,True,95,6,123,1659,8.295,1669937674.4027748
0,50,0,4,23,False,223,6,240,1776,8.88,1669937674.4832292
1,50,0,4,19,True,223,6,208,1744,8.72,1669937674.4840434
0,51,0,4,23,False,94,6,98,1634,8.17,1669937674.542755
1,51,0,4,19,True,94,6,67,1603,8.015,1669937674.5438087
0,52,0,4,23,False,222,6,184,1720,8.6,1669937674.6379182
1,52,0,4,19,True,222,6,153,1689,8.445,1669937674.6380532
0,53,0,4,23,False,93,6,179,1715,8.575,1669937674.7171457
1,53,0,4,19,True,93,6,148,1684,8.42,1669937674.7179313
0,54,0,4,23,False,221,6,199,1735,8.675,1669937674.7938454
1,54,0,4,19,True,221,6,167,1703,8.515,1669937674.7940462
0,55,0,4,23,False,92,6,130,1666,8.33,1669937674.8670077
1,55,0,4,19,True,92,6,98,1634,8.17,1669937674.8670077
0,56,0,4,23,False,220,6,170,1706,8.53,1669937674.9493914
1,56,0,4,19,True,220,6,138,1674,8.37,1669937674.949826
0,57,0,4,23,False,92,6,165,1701,8.505,1669937675.031933
1,57,0,4,19,True,92,6,133,1669,8.345,1669937675.031933
0,58,0,4,23,False,219,6,175,1711,8.555,1669937675.1041985
1,58,0,4,19,True,219,6,143,1679,8.395,1669937675.104482
0,59,0,4,23,False,91,6,151,1687,8.435,1669937675.1874447
1,59,0,4,19,True,91,6,120,1656,8.28,1669937675.1879437
0,60,0,4,23,False,218,6,151,1687,8.435,1669937675.2652514
1,60,0,4,19,True,218,6,119,1655,8.275,1669937675.2658
0,61,0,4,23,False,90,6,203,1739,8.695,1669937675.343323
1,61,0,4,19,True,90,6,171,1707,8.535,1669937675.3438525
0,62,0,4,23,False,217,6,180,1716,8.58,1669937675.4243152
1,62,0,4,19,True,217,6,148,1684,8.42,1669937675.4248626
0,63,0,4,23,False,89,6,116,1652,8.26,1669937675.4790597
1,63,0,4,19,True,89,6,84,1620,8.1,1669937675.4790597
0,64,0,4,23,False,216,6,187,1723,8.615,1669937675.5586743
1,64,0,4,19,True,216,6,154,1690,8.45,1669937675.5586743
0,65,0,4,23,False,68,7,130,1922,9.61,1669937675.6500185
1,65,0,4,19,True,68,7,66,1858,9.29,1669937675.6502075
0,66,0,4,23,False,215,6,201,1737,8.685,1669937675.7300925
1,66,0,4,19,True,215,6,169,1705,8.525,1669937675.7310896
0,67,0,4,23,False,242,7,16,1808,9.04,1669937675.7765467
1,67,0,4,19,True,242,6,207,1743,8.715,1669937675.776767
0,68,0,4,23,False,215,6,186,1722,8.61,1669937675.868263
1,68,0,4,19,True,215,6,154,1690,8.45,1669937675.8684683
0,69,0,4,23,False,86,6,184,1720,8.6,1669937675.9509668
1,69,0,4,19,True,86,6,153,1689,8.445,1669937675.9509668
0,70,0,4,23,False,214,6,138,1674,8.37,1669937676.0290854
1,70,0,4,19,True,214,6,107,1643,8.215,1669937676.0290854
0,71,0,4,23,False,85,6,184,1720,8.6,1669937676.1031926
1,71,0,4,19,True,85,6,152,1688,8.44,1669937676.1034744
0,72,0,4,23,False,213,6,190,1726,8.63,1669937676.1846745
1,72,0,4,19,True,213,6,159,1695,8.475,1669937676.1847863
0,73,0,4,23,False,84,6,125,1661,8.305,1669937676.265139
1,73,0,4,19,True,84,6,93,1629,8.145,1669937676.266057
0,74,0,4,23,False,212,6,132,1668,8.34,1669937676.3410118
1,74,0,4,19,True,212,6,101,1637,8.185,1669937676.3410118
0,75,0,4,23,False,83,6,187,1723,8.615,1669937676.4169421
1,75,0,4,19,True,83,6,155,1691,8.455,1669937676.4169421
0,76,0,4,23,False,211,6,202,1738,8.69,1669937676.4928875
1,76,0,4,19,True,211,6,169,1705,8.525,1669937676.493138
0,77,0,4,23,False,83,6,114,1650,8.25,1669937676.575765
1,77,0,4,19,True,83,6,82,1618,8.09,1669937676.575765
0,78,0,4,23,False,210,6,190,1726,8.63,1669937676.6536098
1,78,0,4,19,True,210,6,158,1694,8.47,1669937676.6536098
0,79,0,4,23,False,82,6,171,1707,8.535,1669937676.7301438
1,79,0,4,19,True,82,6,139,1675,8.375,1669937676.7311409
0,80,0,4,23,False,209,6,200,1736,8.68,1669937676.809841
1,80,0,4,19,True,209,6,168,1704,8.52,1669937676.809841
0,81,0,4,23,False,81,6,177,1713,8.565,1669937676.884618
1,81,0,4,19,True,81,6,145,1681,8.405,1669937676.8859136
0,82,0,4,23,False,208,6,140,1676,8.38,1669937676.9482932
1,82,0,4,19,True,208,6,108,1644,8.22,1669937676.9482932
0,83,0,4,23,False,80,6,199,1735,8.675,1669937677.0378966
1,83,0,4,19,True,80,6,167,1703,8.515,1669937677.0381446
0,84,0,4,23,False,207,6,172,1708,8.54,1669937677.119257
1,84,0,4,19,True,207,6,140,1676,8.38,1669937677.119759
0,85,0,4,23,False,79,6,189,1725,8.625,1669937677.197952
1,85,0,4,19,True,79,6,158,1694,8.47,1669937677.197952
0,86,0,4,23,False,206,6,193,1729,8.645,1669937677.2736611
1,86,0,4,19,True,206,6,161,1697,8.485,1669937677.2736611
0,87,0,4,23,False,78,6,211,1747,8.735,1669937677.3516061
1,87,0,4,19,True,78,6,179,1715,8.575,1669937677.352458
0,88,0,4,23,False,206,6,161,1697,8.485,1669937677.4286237
1,88,0,4,19,True,206,6,129,1665,8.325,1669937677.4288552
0,89,0,4,23,False,77,6,195,1731,8.655,1669937677.5028086
1,89,0,4,19,True,77,6,162,1698,8.49,1669937677.5030372
0,90,0,4,23,False,205,6,162,1698,8.49,1669937677.583283
1,90,0,4,19,True,205,6,131,1667,8.335,1669937677.5835044
0,91,0,4,23,False,76,6,166,1702,8.51,1669937677.6606367
1,91,0,4,19,True,76,6,134,1670,8.35,1669937677.6606367
0,92,0,4,23,False,204,6,147,1683,8.415,1669937677.7398832
1,92,0,4,19,True,204,6,116,1652,8.26,1669937677.7398832
0,93,0,4,23,False,75,6,193,1729,8.645,1669937677.8153389
1,93,0,4,19,True,75,6,161,1697,8.485,1669937677.8158827
0,94,0,4,23,False,217,1,75,331,1.655,1669937677.8611403
1,94,0,4,19,True,217,1,43,299,1.495,1669937677.8621378
0,95,0,4,23,False,203,6,192,1728,8.64,1669937677.9075685
1,95,0,4,19,True,203,6,160,1696,8.48,1669937677.9079554
0,96,0,4,23,False,74,6,173,1709,8.545,1669937677.956463
1,96,0,4,19,True,74,6,140,1676,8.38,1669937677.9577382
0,97,0,4,23,False,202,6,184,1720,8.6,1669937678.043937
1,97,0,4,19,True,202,6,153,1689,8.445,1669937678.044932
0,98,0,4,23,False,74,6,140,1676,8.38,1669937678.1263812
1,98,0,4,19,True,74,6,107,1643,8.215,1669937678.1268444
0,99,0,4,23,False,154,7,112,1904,9.52,1669937678.2023768
1,99,0,4,19,True,154,7,47,1839,9.195,1669937678.2026014
0,100,0,4,23,False,73,6,77,1613,8.065,1669937678.2840755
1,100,0,4,19,True,73,6,45,1581,7.905,1669937678.2840755
0,101,0,4,23,False,200,6,151,1687,8.435,1669937678.3592544
1,101,0,4,19,True,200,6,120,1656,8.28,1669937678.3592544
0,102,0,4,23,False,72,6,144,1680,8.4,1669937678.437942
1,102,0,4,19,True,72,6,112,1648,8.24,1669937678.437942
0,103,0,4,23,False,199,6,175,1711,8.555,1669937678.509193
1,103,0,4,19,True,199,6,143,1679,8.395,1669937678.509193
0,104,0,4,23,False,71,6,141,1677,8.385,1669937678.572544
1,104,0,4,19,True,71,6,109,1645,8.225,1669937678.572544
0,105,0,4,23,False,198,6,129,1665,8.325,1669937678.668998
1,105,0,4,19,True,198,6,97,1633,8.165,1669937678.668998
0,106,0,4,23,False,70,6,197,1733,8.665,1669937678.7471802
1,106,0,4,19,True,70,6,166,1702,8.51,1669937678.7480922
0,107,0,4,23,False,198,6,197,1733,8.665,1669937678.8192997
1,107,0,4,19,True,197,6,166,1702,8.51,1669937678.8192997
0,108,0,4,23,False,69,6,138,1674,8.37,1669937678.8831522
1,108,0,4,19,True,69,6,106,1642,8.21,1669937678.8840954
0,109,0,4,23,False,166,7,193,1985,9.925,1669937678.980142
1,109,0,4,19,True,166,7,129,1921,9.605,1669937678.980142
0,110,0,4,23,False,68,6,184,1720,8.6,1669937679.0560381
1,110,0,4,19,True,68,6,153,1689,8.445,1669937679.0560381
0,111,0,4,23,False,196,6,121,1657,8.285,1669937679.136891
1,111,0,4,19,True,196,6,89,1625,8.125,1669937679.1378672
0,112,0,4,23,False,67,6,151,1687,8.435,1669937679.2101865
1,112,0,4,19,True,67,6,119,1655,8.275,1669937679.2101865
0,113,0,4,23,False,195,6,182,1718,8.59,1669937679.272478
1,113,0,4,19,True,195,6,151,1687,8.435,1669937679.27268
0,114,0,4,23,False,66,6,236,1772,8.86,1669937679.338207
1,114,0,4,19,True,66,6,204,1740,8.7,1669937679.3392015
0,115,0,4,23,False,194,6,165,1701,8.505,1669937679.4287395
1,115,0,4,19,True,194,6,133,1669,8.345,1669937679.4289825
0,116,0,4,23,False,65,6,162,1698,8.49,1669937679.5068429
1,116,0,4,19,True,65,6,129,1665,8.325,1669937679.507331
0,117,0,4,23,False,193,6,188,1724,8.62,1669937679.5842595
1,117,0,4,19,True,193,6,157,1693,8.465,1669937679.5852568
0,118,0,4,23,False,65,6,145,1681,8.405,1669937679.667143
1,118,0,4,19,True,65,6,113,1649,8.245,1669937679.6676896
0,119,0,4,23,False,192,6,189,1725,8.625,1669937679.7453275
1,119,0,4,19,True,192,6,157,1693,8.465,1669937679.7458286
0,120,0,4,23,False,64,6,139,1675,8.375,1669937679.8029733
1,120,0,4,19,True,64,6,107,1643,8.215,1669937679.8031826
0,121,0,4,23,False,191,6,212,1748,8.74,1669937679.9011085
1,121,0,4,19,True,191,6,180,1716,8.58,1669937679.9011085
0,122,0,4,23,False,63,6,185,1721,8.605,1669937679.979067
1,122,0,4,19,True,63,6,152,1688,8.44,1669937679.979067
0,123,0,4,23,False,190,6,171,1707,8.535,1669937680.0377483
1,123,0,4,19,True,190,6,140,1676,8.38,1669937680.0377483
0,124,0,4,23,False,62,6,173,1709,8.545,1669937680.1330643
1,124,0,4,19,True,62,6,141,1677,8.385,1669937680.1330643
0,125,0,4,23,False,189,6,171,1707,8.535,1669937680.2133348
1,125,0,4,19,True,189,6,139,1675,8.375,1669937680.2135592
0,126,0,4,23,False,61,6,148,1684,8.42,1669937680.2934694
1,126,0,4,19,True,61,6,116,1652,8.26,1669937680.2943332
0,127,0,4,23,False,189,6,91,1627,8.135,1669937680.3652961
1,127,0,4,19,True,188,6,59,1595,7.975,1669937680.3652961
0,128,0,4,23,False,60,6,153,1689,8.445,1669937680.4471703
1,128,0,4,19,True,60,6,121,1657,8.285,1669937680.4475543
0,129,0,4,23,False,188,6,223,1759,8.795,1669937680.5271213
1,129,0,4,19,True,188,6,192,1728,8.64,1669937680.5273428
0,130,0,4,23,False,8,1,27,283,1.415,1669937680.5686114
1,130,0,4,19,True,8,0,252,252,1.26,1669937680.5688524
0,131,0,4,23,False,50,7,104,1896,9.48,1669937680.6189399
1,131,0,4,19,True,50,7,41,1833,9.165,1669937680.6189399
0,132,0,4,23,False,187,6,210,1746,8.73,1669937680.6671739
1,132,0,4,19,True,187,6,178,1714,8.57,1669937680.6676662
0,133,0,4,23,False,58,6,186,1722,8.61,1669937680.759005
1,133,0,4,19,True,58,6,154,1690,8.45,1669937680.7599087
0,134,0,4,23,False,186,7,245,2037,10.185,1669937680.7882147
1,134,0,4,19,True,186,7,180,1972,9.86,1669937680.7882147
0,135,0,4,23,False,57,6,154,1690,8.45,1669937680.9003916
1,135,0,4,19,True,57,6,122,1658,8.29,1669937680.9003916
0,136,0,4,23,False,74,7,179,1971,9.855,1669937680.9791663
1,136,0,4,19,True,74,7,114,1906,9.53,1669937680.9796674
0,137,0,4,23,False,56,6,180,1716,8.58,1669937681.0556736
1,137,0,4,19,True,56,6,147,1683,8.415,1669937681.0556736
0,138,0,4,23,False,184,6,208,1744,8.72,1669937681.133384
1,138,0,4,19,True,184,6,176,1712,8.56,1669937681.133384
0,139,0,4,23,False,56,6,176,1712,8.56,1669937681.2080414
1,139,0,4,19,True,56,6,144,1680,8.4,1669937681.2090752
0,140,0,4,23,False,183,6,170,1706,8.53,1669937681.2907317
1,140,0,4,19,True,183,6,139,1675,8.375,1669937681.2907317
0,141,0,4,23,False,55,6,138,1674,8.37,1669937681.369314
1,141,0,4,19,True,55,6,106,1642,8.21,1669937681.3698578
0,142,0,4,23,False,182,6,213,1749,8.745,1669937681.4487383
1,142,0,4,19,True,182,6,181,1717,8.585,1669937681.4497352
0,143,0,4,23,False,54,6,148,1684,8.42,1669937681.5229967
1,143,0,4,19,True,54,6,116,1652,8.26,1669937681.5229967
0,144,0,4,23,False,181,6,176,1712,8.56,1669937681.5838816
1,144,0,4,19,True,181,6,145,1681,8.405,1669937681.5840921
0,145,0,4,23,False,53,6,184,1720,8.6,1669937681.6799603
1,145,0,4,19,True,53,6,152,1688,8.44,1669937681.6801925
0,146,0,4,23,False,180,6,201,1737,8.685,1669937681.758976
1,146,0,4,19,True,180,6,169,1705,8.525,1669937681.758976
0,147,0,4,23,False,52,6,171,1707,8.535,1669937681.81934
1,147,0,4,19,True,52,6,140,1676,8.38,1669937681.8194957
0,148,0,4,23,False,180,6,148,1684,8.42,1669937681.9151
1,148,0,4,19,True,179,6,116,1652,8.26,1669937681.9160018
0,149,0,4,23,False,51,6,154,1690,8.45,1669937681.988627
1,149,0,4,19,True,51,6,123,1659,8.295,1669937681.988854
0,150,0,4,23,False,179,6,145,1681,8.405,1669937682.066617
1,150,0,4,19,True,179,6,113,1649,8.245,1669937682.0668242
0,151,0,4,23,False,50,6,198,1734,8.67,1669937682.143001
1,151,0,4,19,True,50,6,165,1701,8.505,1669937682.1432772
0,152,0,4,23,False,178,6,200,1736,8.68,1669937682.2248905
1,152,0,4,19,True,178,6,168,1704,8.52,1669937682.2258523
0,153,0,4,23,False,49,6,191,1727,8.635,1669937682.301153
1,153,0,4,19,True,49,6,159,1695,8.475,1669937682.3021173
0,154,0,4,23,False,177,6,162,1698,8.49,1669937682.381014
1,154,0,4,19,True,177,6,130,1666,8.33,1669937682.381014
0,155,0,4,23,False,48,6,175,1711,8.555,1669937682.458918
1,155,0,4,19,True,48,6,144,1680,8.4,1669937682.458918
0,156,0,4,23,False,176,6,152,1688,8.44,1669937682.5357206
1,156,0,4,19,True,176,6,120,1656,8.28,1669937682.535964
0,157,0,4,23,False,47,6,220,1756,8.78,1669937682.6150026
1,157,0,4,19,True,47,6,188,1724,8.62,1669937682.6150026
0,158,0,4,23,False,175,6,131,1667,8.335,1669937682.696329
1,158,0,4,19,True,175,6,99,1635,8.175,1669937682.696887
0,159,0,4,23,False,47,6,151,1687,8.435,1669937682.7667723
1,159,0,4,19,True,47,6,119,1655,8.275,1669937682.7667723
0,160,0,4,23,False,174,6,122,1658,8.29,1669937682.847119
1,160,0,4,19,True,174,6,90,1626,8.13,1669937682.8476474
0,161,0,4,23,False,46,6,167,1703,8.515,1669937682.926492
1,161,0,4,19,True,46,6,135,1671,8.355,1669937682.9267101
0,162,0,4,23,False,173,6,175,1711,8.555,1669937683.0055177
1,162,0,4,19,True,173,6,143,1679,8.395,1669937683.0058355
0,163,0,4,23,False,45,6,124,1660,8.3,1669937683.076228
1,163,0,4,19,True,45,6,93,1629,8.145,1669937683.0764608
0,164,0,4,23,False,172,6,180,1716,8.58,1669937683.1619487
1,164,0,4,19,True,172,6,149,1685,8.425,1669937683.162798
0,165,0,4,23,False,44,6,228,1764,8.82,1669937683.2197614
1,165,0,4,19,True,44,6,196,1732,8.66,1669937683.2207587
0,166,0,4,23,False,171,6,149,1685,8.425,1669937683.3173072
1,166,0,4,19,True,171,6,118,1654,8.27,1669937683.3178167
0,167,0,4,23,False,43,6,108,1644,8.22,1669937683.3795533
1,167,0,4,19,True,43,6,77,1613,8.065,1669937683.3805532
0,168,0,4,23,False,171,6,155,1691,8.455,1669937683.4571362
1,168,0,4,19,True,170,6,124,1660,8.3,1669937683.4571362
0,169,0,4,23,False,42,6,177,1713,8.565,1669937683.53265
1,169,0,4,19,True,42,6,145,1681,8.405,1669937683.5336475
0,170,0,4,23,False,170,6,181,1717,8.585,1669937683.6056252
1,170,0,4,19,True,170,6,149,1685,8.425,1669937683.6059043
0,171,0,4,23,False,96,1,110,366,1.83,1669937683.654131
1,171,0,4,19,True,96,1,78,334,1.67,1669937683.6551661
0,172,0,4,23,False,41,6,170,1706,8.53,1669937683.698563
1,172,0,4,19,True,41,6,138,1674,8.37,1669937683.6988137
0,173,0,4,23,False,169,6,226,1762,8.81,1669937683.762813
1,173,0,4,19,True,169,6,195,1731,8.655,1669937683.7630436
0,174,0,4,23,False,40,6,214,1750,8.75,1669937683.8429515
1,174,0,4,19,True,40,6,182,1718,8.59,1669937683.8439264
0,175,0,4,23,False,168,6,201,1737,8.685,1669937683.917283
1,175,0,4,19,True,168,6,170,1706,8.53,1669937683.9175296
0,176,0,4,23,False,5,2,0,512,2.56,1669937683.968545
1,176,0,4,19,True,5,1,224,480,2.4,1669937683.9696743
0,177,0,4,23,False,23,8,79,2127,10.635,1669937684.0276172
1,177,0,4,19,True,23,8,15,2063,10.315,1669937684.0278273
0,178,0,4,23,False,167,6,171,1707,8.535,1669937684.0702202
1,178,0,4,19,True,167,6,139,1675,8.375,1669937684.0702202
0,179,0,4,23,False,38,6,194,1730,8.65,1669937684.1511827
1,179,0,4,19,True,38,6,162,1698,8.49,1669937684.1511827
0,180,0,4,23,False,166,6,199,1735,8.675,1669937684.2325702
1,180,0,4,19,True,166,6,166,1702,8.51,1669937684.2337828
0,181,0,4,23,False,38,6,123,1659,8.295,1669937684.3069077
1,181,0,4,19,True,38,6,92,1628,8.14,1669937684.3074007
0,182,0,4,23,False,165,6,172,1708,8.54,1669937684.3674357
1,182,0,4,19,True,165,6,140,1676,8.38,1669937684.368483
0,183,0,4,23,False,37,6,120,1656,8.28,1669937684.4644947
1,183,0,4,19,True,37,6,89,1625,8.125,1669937684.464723
0,184,0,4,23,False,164,6,165,1701,8.505,1669937684.5441742
1,184,0,4,19,True,164,6,134,1670,8.35,1669937684.5441742
0,185,0,4,23,False,36,6,148,1684,8.42,1669937684.6022909
1,185,0,4,19,True,36,6,116,1652,8.26,1669937684.602495
0,186,0,4,23,False,163,6,103,1639,8.195,1669937684.6989565
1,186,0,4,19,True,163,6,71,1607,8.035,1669937684.6989565
0,187,0,4,23,False,35,6,151,1687,8.435,1669937684.773502
1,187,0,4,19,True,35,6,120,1656,8.28,1669937684.7737463
0,188,0,4,23,False,162,6,166,1702,8.51,1669937684.855181
1,188,0,4,19,True,162,6,134,1670,8.35,1669937684.856136
0,189,0,4,23,False,34,6,164,1700,8.5,1669937684.933204
1,189,0,4,19,True,34,6,131,1667,8.335,1669937684.933204
0,190,0,4,23,False,162,6,217,1753,8.765,1669937685.0082898
1,190,0,4,19,True,161,6,184,1720,8.6,1669937685.0082898
0,191,0,4,23,False,33,6,233,1769,8.845,1669937685.0692675
1,191,0,4,19,True,33,6,201,1737,8.685,1669937685.0692675
0,192,0,4,23,False,161,6,173,1709,8.545,1669937685.1625705
1,192,0,4,19,True,161,6,141,1677,8.385,1669937685.1629078
0,193,0,4,23,False,32,6,160,1696,8.48,1669937685.2452624
1,193,0,4,19,True,32,6,128,1664,8.32,1669937685.2457583
0,194,0,4,23,False,160,6,167,1703,8.515,1669937685.323127
1,194,0,4,19,True,160,6,135,1671,8.355,1669937685.323682
0,195,0,4,23,False,31,6,170,1706,8.53,1669937685.4018307
1,195,0,4,19,True,31,6,138,1674,8.37,1669937685.4018307
0,196,0,4,23,False,159,6,203,1739,8.695,1669937685.4750078
1,196,0,4,19,True,159,6,172,1708,8.54,1669937685.4757533
0,197,0,4,23,False,30,6,170,1706,8.53,1669937685.55565
1,197,0,4,19,True,30,6,138,1674,8.37,1669937685.555888
0,198,0,4,23,False,158,6,161,1697,8.485,1669937685.633774
1,198,0,4,19,True,158,6,130,1666,8.33,1669937685.6343005
0,199,0,4,23,False,29,6,116,1652,8.26,1669937685.709736
1,199,0,4,19,True,29,6,85,1621,8.105,1669937685.7107327
0,200,0,4,23,False,157,6,142,1678,8.39,1669937685.7890115
1,200,0,4,19,True,157,6,109,1645,8.225,1669937685.7890115
0,201,0,4,23,False,29,6,100,1636,8.18,1669937685.8668873
1,201,0,4,19,True,29,6,68,1604,8.02,1669937685.8677173
0,202,0,4,23,False,156,6,162,1698,8.49,1669937685.9451935
1,202,0,4,19,True,156,6,130,1666,8.33,1669937685.9457371
0,203,0,4,23,False,28,7,44,1836,9.18,1669937686.0070934
1,203,0,4,19,True,28,6,237,1773,8.865,1669937686.007638
0,204,0,4,23,False,155,6,153,1689,8.445,1669937686.0809155
