dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,4,True,136,2,203,715,3.575,1669921223.288065
0,50,0,4,5,False,190,12,21,3093,15.465,1669921223.3486962
1,50,0,4,4,True,190,10,146,2706,13.53,1669921223.3498697
0,51,0,4,5,False,206,3,131,899,4.495,1669921223.3956556
1,51,0,4,4,True,206,2,211,723,3.615,1669921223.3960931
0,52,0,4,5,False,248,8,80,2128,10.64,1669921223.4426377
1,52,0,4,4,True,248,6,180,1716,8.58,1669921223.4426377
0,53,0,4,5,False,38,8,146,2194,10.97,1669921223.4875233
1,53,0,4,4,True,38,7,170,1962,9.81,1669921223.4877641
0,54,0,4,5,False,37,13,168,3496,17.48,1669921223.5362308
1,54,0,4,4,True,37,12,194,3266,16.33,1669921223.5372431
2,54,0,4,5,False,239,3,72,840,4.2,1669921223.5374515
3,54,0,4,4,True,239,3,44,812,4.06,1669921223.5374515
0,55,0,4,5,False,26,6,245,1781,8.905,1669921223.5799408
1,55,0,4,4,True,26,6,12,1548,7.74,1669921223.5799408
0,56,0,4,5,False,77,6,204,1740,8.7,1669921223.6316042
1,56,0,4,4,True,77,6,3,1539,7.695,1669921223.6316042
0,57,0,4,5,False,102,5,107,1387,6.935,1669921223.693857
1,57,0,4,4,True,102,4,59,1083,5.415,1669921223.6944418
0,58,0,4,5,False,71,3,225,993,4.965,1669921223.7564619
1,58,0,4,4,True,71,3,49,817,4.085,1669921223.7569833
0,59,0,4,5,False,50,10,1,2561,12.805,1669921223.8154612
1,59,0,4,4,True,50,8,221,2269,11.345,1669921223.8164275
0,60,0,4,5,False,203,2,249,761,3.805,1669921223.8638053
1,60,0,4,4,True,203,2,60,572,2.86,1669921223.8643923
0,61,0,4,5,False,231,9,69,2373,11.865,1669921223.8912177
1,61,0,4,4,True,231,7,206,1998,9.99,1669921223.8912177
0,62,0,4,5,False,75,9,137,2441,12.205,1669921223.9355552
1,62,0,4,4,True,75,8,134,2182,10.91,1669921223.9355552
0,63,0,4,5,False,108,10,170,2730,13.65,1669921223.9815998
1,63,0,4,4,True,108,9,213,2517,12.585,1669921223.9825978
0,64,0,4,5,False,21,4,74,1098,5.49,1669921224.030929
1,64,0,4,4,True,21,3,126,894,4.47,1669921224.030929
0,65,0,4,5,False,138,14,167,3751,18.755,1669921224.0806615
1,65,0,4,4,True,138,13,191,3519,17.595,1669921224.0806615
2,65,0,4,5,False,249,2,153,665,3.325,1669921224.0816588
3,65,0,4,4,True,249,2,124,636,3.18,1669921224.0816588
0,66,0,4,5,False,37,13,1,3329,16.645,1669921224.142588
1,66,11,5,4,False,5,7,3,1795,8.975,1669921224.1445808
2,66,1,0,4,False,132,7,1,1793,8.965,1669921224.1445808
3,66,12,6,61,False,61,13,61,3389,16.945,1669921224.1445808
0,67,0,4,5,False,36,12,187,3259,16.295,1669921224.1875691
1,67,0,4,4,True,36,11,154,2970,14.85,1669921224.1875691
0,68,0,4,5,False,76,4,47,1071,5.355,1669921224.2142923
1,68,0,4,4,True,76,3,216,984,4.92,1669921224.2144966
0,69,0,4,5,False,70,2,237,749,3.745,1669921224.2606013
1,69,0,4,4,True,70,2,94,606,3.03,1669921224.2606013
0,70,0,4,5,False,101,14,79,3663,18.315,1669921224.31051
1,70,0,4,4,True,101,13,106,3434,17.17,1669921224.3108203
0,71,0,4,5,False,198,3,67,835,4.175,1669921224.3548348
1,71,0,4,4,True,198,2,151,663,3.315,1669921224.355051
0,72,0,4,5,False,72,4,204,1228,6.14,1669921224.4066586
1,72,0,4,4,True,72,4,30,1054,5.27,1669921224.4071424
0,73,0,4,5,False,79,4,167,1191,5.955,1669921224.4487498
1,73,0,4,4,True,79,3,137,905,4.525,1669921224.448972
0,74,0,4,5,False,230,5,164,1444,7.22,1669921224.4973328
1,74,0,4,4,True,230,4,246,1270,6.35,1669921224.4976528
0,75,0,4,5,False,55,8,152,2200,11.0,1669921224.5469792
1,75,0,4,4,True,55,7,234,2026,10.13,1669921224.5475028
0,76,0,4,5,False,178,13,184,3512,17.56,1669921224.5935357
1,76,0,4,4,True,178,12,169,3241,16.205,1669921224.5935357
0,77,0,4,5,False,37,9,170,2474,12.37,1669921224.6561265
1,77,0,4,4,True,37,8,166,2214,11.07,1669921224.6563356
2,77,0,4,5,False,50,2,144,656,3.28,1669921224.6565342
3,77,0,4,4,True,50,2,115,627,3.135,1669921224.6567476
0,78,0,4,5,False,209,7,79,1871,9.355,1669921224.697513
1,78,0,4,4,True,209,6,218,1754,8.77,1669921224.697513
0,79,0,4,5,False,28,8,155,2203,11.015,1669921224.7307558
1,79,0,4,4,True,28,7,181,1973,9.865,1669921224.7307558
0,80,0,4,5,False,238,3,138,906,4.53,1669921224.7786763
1,80,0,4,4,True,238,3,35,803,4.015,1669921224.7786763
0,81,0,4,5,False,30,7,250,2042,10.21,1669921224.822589
1,81,0,4,4,True,30,7,18,1810,9.05,1669921224.822589
0,82,0,4,5,False,69,7,208,2000,10.0,1669921224.873712
1,82,0,4,4,True,69,7,5,1797,8.985,1669921224.8752484
2,82,0,4,5,False,186,0,224,224,1.12,1669921224.8757913
3,82,0,4,4,True,186,0,192,192,0.96,1669921224.8763368
0,83,0,4,5,False,79,2,71,583,2.915,1669921224.935694
1,83,0,4,4,True,79,1,8,264,1.32,1669921224.935694
0,84,0,4,5,False,215,13,169,3497,17.485,1669921224.9785042
1,84,0,4,4,True,215,12,130,3202,16.01,1669921224.979476
0,85,0,4,5,False,69,8,220,2268,11.34,1669921225.028586
1,85,0,4,4,True,68,7,178,1970,9.85,1669921225.028586
2,85,0,4,5,False,112,1,137,393,1.965,1669921225.028586
3,85,0,4,4,True,112,1,108,364,1.82,1669921225.0295973
0,86,0,4,5,False,168,10,57,2617,13.085,1669921225.0712545
1,86,0,4,4,True,167,9,169,2473,12.365,1669921225.0712545
0,87,0,4,5,False,147,14,78,3662,18.31,1669921225.123849
1,87,0,4,4,True,147,13,45,3373,16.865,1669921225.1248577
0,88,0,4,5,False,201,6,96,1632,8.16,1669921225.1635916
1,88,0,4,4,True,201,5,123,1403,7.015,1669921225.1635916
0,89,0,4,5,False,42,7,93,1885,9.425,1669921225.2125943
1,89,0,4,4,True,198,6,226,1762,8.81,1669921225.2125943
0,90,0,4,5,False,44,8,254,2302,11.51,1669921225.2634404
1,90,0,4,4,True,44,8,24,2072,10.36,1669921225.2634404
0,91,0,4,5,False,117,1,68,324,1.62,1669921225.3255086
1,91,0,4,4,True,117,0,27,27,0.135,1669921225.326501
0,92,0,4,5,False,206,1,165,421,2.105,1669921225.3706424
1,92,0,4,4,True,205,1,49,305,1.525,1669921225.370943
0,93,0,4,5,False,100,7,225,2017,10.085,1669921225.4187436
1,93,0,4,4,True,100,6,250,1786,8.93,1669921225.4191744
0,94,0,4,5,False,114,7,204,1996,9.98,1669921225.4640868
1,94,0,4,4,True,114,7,59,1851,9.255,1669921225.4640868
0,95,0,4,5,False,162,2,218,730,3.65,1669921225.509082
1,95,0,4,4,True,161,1,97,353,1.765,1669921225.509328
0,96,0,4,5,False,195,9,223,2527,12.635,1669921225.5617828
1,96,0,4,4,True,195,9,70,2374,11.87,1669921225.5622869
2,96,0,4,5,False,8,2,166,678,3.39,1669921225.5624669
3,96,0,4,4,True,8,2,137,649,3.245,1669921225.5624669
0,97,0,4,5,False,191,12,37,3109,15.545,1669921225.624415
1,97,0,4,4,True,191,11,34,2850,14.25,1669921225.6251523
0,98,0,4,5,False,23,8,64,2112,10.56,1669921225.6847155
1,98,0,4,4,True,23,7,91,1883,9.415,1669921225.6849444
0,99,0,4,5,False,27,7,58,1850,9.25,1669921225.73109
1,99,0,4,4,True,27,6,111,1647,8.235,1669921225.73109
0,100,0,4,5,False,242,7,195,1987,9.935,1669921225.779022
1,100,0,4,4,True,242,7,51,1843,9.215,1669921225.780031
0,101,0,4,5,False,205,10,170,2730,13.65,1669921225.8453662
1,101,0,4,4,True,205,9,195,2499,12.495,1669921225.8453662
2,101,0,4,5,False,6,1,124,380,1.9,1669921225.8463633
3,101,0,4,4,True,5,1,94,350,1.75,1669921225.8463633
0,102,0,4,5,False,53,9,165,2469,12.345,1669921225.9064853
1,102,0,4,4,True,53,8,141,2189,10.945,1669921225.9064853
0,103,0,4,5,False,185,9,50,2354,11.77,1669921225.970047
1,103,0,4,4,True,185,8,73,2121,10.605,1669921225.970047
2,103,0,4,5,False,153,2,55,567,2.835,1669921225.971044
3,103,0,4,4,True,153,2,26,538,2.69,1669921225.9715552
0,104,0,4,5,False,191,8,101,2149,10.745,1669921226.0280087
1,104,0,4,4,True,191,7,125,1917,9.585,1669921226.0284793
0,105,0,4,5,False,143,9,249,2553,12.765,1669921226.0700443
1,105,0,4,4,True,143,9,104,2408,12.04,1669921226.0700443
0,106,0,4,5,False,210,1,33,289,1.445,1669921226.1025774
1,106,0,4,4,True,210,0,142,142,0.71,1669921226.1025774
0,107,0,4,5,False,170,10,83,2643,13.215,1669921226.148856
1,107,0,4,4,True,170,9,144,2448,12.24,1669921226.1490943
0,108,0,4,5,False,190,2,172,684,3.42,1669921226.1995444
1,108,0,4,4,True,190,2,27,539,2.695,1669921226.2000968
0,109,0,4,5,False,61,8,254,2302,11.51,1669921226.2583265
1,109,0,4,4,True,61,7,255,2047,10.235,1669921226.2583265
0,110,0,4,5,False,247,10,244,2804,14.02,1669921226.3032198
1,110,0,4,4,True,247,10,99,2659,13.295,1669921226.3032198
0,111,0,4,5,False,18,10,241,2801,14.005,1669921226.3501801
1,111,0,4,4,True,18,9,204,2508,12.54,1669921226.3501801
0,112,0,4,5,False,24,9,27,2331,11.655,1669921226.401947
1,112,0,4,4,True,24,8,168,2216,11.08,1669921226.401947
0,113,0,4,5,False,187,5,142,1422,7.11,1669921226.4618053
1,113,0,4,4,True,187,4,227,1251,6.255,1669921226.4623482
0,114,0,4,5,False,180,7,160,1952,9.76,1669921226.5235546
1,114,0,4,4,True,180,6,217,1753,8.765,1669921226.5235546
0,115,0,4,5,False,152,3,169,937,4.685,1669921226.5674007
1,115,0,4,4,True,152,2,251,763,3.815,1669921226.567652
0,116,0,4,5,False,61,15,202,4042,20.21,1669921226.6155818
1,116,0,4,4,True,60,14,205,3789,18.945,1669921226.6158278
0,117,0,4,5,False,187,1,153,409,2.045,1669921226.6657515
1,117,0,4,4,True,187,1,67,323,1.615,1669921226.6663063
0,118,0,4,5,False,101,8,189,2237,11.185,1669921226.7136762
1,118,0,4,4,True,101,8,50,2098,10.49,1669921226.7136762
0,119,0,4,5,False,28,5,10,1290,6.45,1669921226.7614913
1,119,0,4,4,True,28,4,71,1095,5.475,1669921226.7614913
0,120,0,4,5,False,126,3,185,953,4.765,1669921226.8237631
1,120,0,4,4,True,126,1,254,510,2.55,1669921226.8249724
0,121,0,4,5,False,104,9,184,2488,12.44,1669921226.8845832
1,121,0,4,4,True,104,7,173,1965,9.825,1669921226.8848202
0,122,0,4,5,False,28,0,99,99,0.495,1669921226.9284134
1,122,0,4,4,True,3,15,82,3922,19.61,1669921226.9287136
0,123,0,4,5,False,26,5,149,1429,7.145,1669921226.9776208
1,123,0,4,4,True,26,4,201,1225,6.125,1669921226.9784114
0,124,0,4,5,False,188,13,87,3415,17.075,1669921227.0194108
1,124,0,4,4,True,188,12,141,3213,16.065,1669921227.0194108
0,125,0,4,5,False,72,12,199,3271,16.355,1669921227.0719068
1,125,0,4,4,True,72,11,108,2924,14.62,1669921227.0729156
0,126,0,4,5,False,41,15,92,3932,19.66,1669921227.1292868
1,126,0,4,4,True,41,14,17,3601,18.005,1669921227.1292868
0,127,0,4,5,False,4,14,108,3692,18.46,1669921227.1607473
1,127,0,4,4,True,4,13,103,3431,17.155,1669921227.1607473
0,128,0,4,5,False,54,14,147,3731,18.655,1669921227.2105365
1,128,0,4,4,True,54,14,61,3645,18.225,1669921227.2113173
0,129,0,4,5,False,176,12,0,3072,15.36,1669921227.2601974
1,129,0,4,4,True,176,11,25,2841,14.205,1669921227.2607408
0,130,0,4,5,False,8,15,235,4075,20.375,1669921227.315278
1,130,0,4,4,True,8,14,90,3674,18.37,1669921227.3155274
0,131,0,4,5,False,118,9,217,2521,12.605,1669921227.3463085
1,131,0,4,4,True,118,8,182,2230,11.15,1669921227.3464198
0,132,0,4,5,False,9,10,197,2757,13.785,1669921227.3955567
1,132,0,4,4,True,9,9,225,2529,12.645,1669921227.3955567
0,133,0,4,5,False,105,7,156,1948,9.74,1669921227.4403694
1,133,0,4,4,True,105,6,121,1657,8.285,1669921227.4403694
0,134,0,4,5,False,157,9,84,2388,11.94,1669921227.4902775
1,134,0,4,4,True,97,8,172,2220,11.1,1669921227.4905276
0,135,0,4,5,False,182,9,180,2484,12.42,1669921227.5385718
1,135,0,4,4,True,182,8,207,2255,11.275,1669921227.538781
0,136,0,4,5,False,3,10,86,2646,13.23,1669921227.5804887
1,136,0,4,4,True,182,9,56,2360,11.8,1669921227.5815258
0,137,0,4,5,False,43,2,29,541,2.705,1669921227.630528
1,137,0,4,4,True,43,0,250,250,1.25,1669921227.630528
0,138,0,4,5,False,225,2,63,575,2.875,1669921227.680058
1,138,0,4,4,True,225,1,176,432,2.16,1669921227.680058
0,139,0,4,5,False,255,5,217,1497,7.485,1669921227.7261693
1,139,0,4,4,True,255,4,151,1175,5.875,1669921227.7266757
0,140,0,4,5,False,54,11,101,2917,14.585,1669921227.7718234
1,140,0,4,4,True,54,10,183,2743,13.715,1669921227.7722795
0,141,0,4,5,False,67,4,223,1247,6.235,1669921227.8191383
1,141,0,4,4,True,67,3,245,1013,5.065,1669921227.8201966
0,142,0,4,5,False,131,4,89,1113,5.565,1669921227.8635514
1,142,0,4,4,True,131,4,1,1025,5.125,1669921227.864613
0,143,0,4,5,False,118,13,116,3444,17.22,1669921227.906991
1,143,0,4,4,True,118,12,14,3086,15.43,1669921227.906991
0,144,0,4,5,False,109,10,162,2722,13.61,1669921227.9561355
1,144,0,4,4,True,109,9,242,2546,12.73,1669921227.9563422
0,145,0,4,5,False,121,3,23,791,3.955,1669921228.0015242
1,145,0,4,4,True,121,2,87,599,2.995,1669921228.0015242
0,146,0,4,5,False,224,4,93,1117,5.585,1669921228.0475717
1,146,0,4,4,True,224,3,173,941,4.705,1669921228.0475717
0,147,0,4,5,False,206,11,133,2949,14.745,1669921228.0936897
1,147,0,4,4,True,206,10,169,2729,13.645,1669921228.0936897
0,148,0,4,5,False,51,15,228,4068,20.34,1669921228.142561
1,148,0,4,4,True,50,15,143,3983,19.915,1669921228.142561
0,149,0,4,5,False,208,12,127,3199,15.995,1669921228.1929848
1,149,0,4,4,True,208,11,179,2995,14.975,1669921228.194017
0,150,0,4,5,False,36,4,233,1257,6.285,1669921228.2379167
1,150,0,4,4,True,36,4,88,1112,5.56,1669921228.2382398
0,151,0,4,5,False,50,2,214,726,3.63,1669921228.2875004
1,151,0,4,4,True,50,2,72,584,2.92,1669921228.2875004
0,152,0,4,5,False,177,3,81,849,4.245,1669921228.3469322
1,152,0,4,4,True,177,2,135,647,3.235,1669921228.3471406
0,153,0,4,5,False,23,14,146,3730,18.65,1669921228.3947513
1,153,0,4,4,True,23,13,128,3456,17.28,1669921228.3950477
0,154,0,4,5,False,244,7,49,1841,9.205,1669921228.443424
1,154,0,4,4,True,244,6,72,1608,8.04,1669921228.443424
0,155,0,4,5,False,150,2,126,638,3.19,1669921228.5060983
1,155,0,4,4,True,150,1,1,257,1.285,1669921228.5064182
0,156,0,4,5,False,130,14,53,3637,18.185,1669921228.566343
1,156,0,4,4,True,130,13,66,3394,16.97,1669921228.5665739
0,157,0,4,5,False,233,9,73,2377,11.885,1669921228.6091347
1,157,0,4,4,True,233,8,97,2145,10.725,1669921228.6091347
0,158,0,4,5,False,175,6,212,1748,8.74,1669921228.656836
1,158,0,4,4,True,175,5,244,1524,7.62,1669921228.6570728
0,159,0,4,5,False,200,9,160,2464,12.32,1669921228.7061417
1,159,0,4,4,True,200,8,255,2303,11.515,1669921228.7071323
0,160,0,4,5,False,189,6,30,1566,7.83,1669921228.7533255
1,160,0,4,4,True,189,5,81,1361,6.805,1669921228.7533255
0,161,0,4,5,False,174,3,183,951,4.755,1669921228.815946
1,161,0,4,4,True,174,2,220,732,3.66,1669921228.8164685
0,162,0,4,5,False,221,15,18,3858,19.29,1669921228.8758204
1,162,0,4,4,True,221,14,70,3654,18.27,1669921228.8763647
0,163,0,4,5,False,106,9,202,2506,12.53,1669921228.9239776
1,163,0,4,4,True,106,8,225,2273,11.365,1669921228.9248354
0,164,0,4,5,False,174,12,154,3226,16.13,1669921228.9696755
1,164,0,4,4,True,174,11,122,2938,14.69,1669921228.9698596
0,165,0,4,5,False,71,0,91,91,0.455,1669921229.0330865
1,165,0,4,4,True,71,14,169,3753,18.765,1669921229.0340924
0,166,0,4,5,False,247,12,198,3270,16.35,1669921229.0902116
1,166,0,4,4,True,247,11,108,2924,14.62,1669921229.0902116
0,167,0,4,5,False,85,10,231,2791,13.955,1669921229.1225111
1,167,0,4,4,True,85,9,215,2519,12.595,1669921229.1225111
2,167,0,4,5,False,125,1,14,270,1.35,1669921229.1225111
3,167,0,4,4,True,125,0,240,240,1.2,1669921229.1225111
0,168,0,4,5,False,96,4,35,1059,5.295,1669921229.1845024
1,168,0,4,4,True,96,3,203,971,4.855,1669921229.1845024
0,169,0,4,5,False,141,13,22,3350,16.75,1669921229.235621
1,169,0,4,4,True,141,11,207,3023,15.115,1669921229.2364142
0,170,0,4,5,False,172,6,161,1697,8.485,1669921229.2772787
1,170,0,4,4,True,172,5,226,1506,7.53,1669921229.2773511
0,171,0,4,5,False,27,11,2,2818,14.09,1669921229.3296747
1,171,0,4,4,True,27,10,106,2666,13.33,1669921229.3296747
0,172,0,4,61,False,4,4,55,1079,5.395,1669921229.3710055
1,172,0,5,47,False,4,5,55,1335,6.675,1669921229.371433
2,172,0,4,26,False,61,13,61,3389,16.945,1669921229.371433
0,173,0,4,5,False,54,10,176,2736,13.68,1669921229.415444
1,173,0,4,4,True,54,9,249,2553,12.765,1669921229.4162838
0,174,0,4,5,False,130,0,161,161,0.805,1669921229.4486651
1,174,0,4,4,True,130,0,43,43,0.215,1669921229.4488914
0,175,0,4,5,False,247,11,29,2845,14.225,1669921229.500629
1,175,0,4,4,True,247,10,141,2701,13.505,1669921229.500629
0,176,0,4,5,False,253,10,35,2595,12.975,1669921229.5588467
1,176,0,4,4,True,253,9,59,2363,11.815,1669921229.5591345
0,177,0,4,5,False,122,6,220,1756,8.78,1669921229.609669
1,177,0,4,4,True,122,6,16,1552,7.76,1669921229.6101685
0,178,0,4,5,False,163,7,88,1880,9.4,1669921229.666959
1,178,0,4,4,True,163,6,42,1578,7.89,1669921229.6679614
0,179,0,4,5,False,86,5,3,1283,6.415,1669921229.7124527
1,179,0,4,4,True,86,4,160,1184,5.92,1669921229.7124527
0,180,0,4,5,False,157,0,104,104,0.52,1669921229.763555
1,180,0,4,4,True,157,0,1,1,0.005,1669921229.763555
0,181,0,4,5,False,66,15,137,3977,19.885,1669921229.8069043
1,181,0,4,4,True,66,14,160,3744,18.72,1669921229.8071277
0,182,0,4,5,False,67,3,150,918,4.59,1669921229.8572068
1,182,0,4,4,True,67,2,243,755,3.775,1669921229.8579853
0,183,0,4,5,False,244,5,68,1348,6.74,1669921229.8991547
1,183,0,4,4,True,244,4,149,1173,5.865,1669921229.8994172
0,184,0,4,5,False,88,5,29,1309,6.545,1669921229.9498413
1,184,0,4,4,True,88,4,176,1200,6.0,1669921229.9500303
0,185,0,4,5,False,139,7,248,2040,10.2,1669921230.0114052
1,185,0,4,4,True,139,6,228,1764,8.82,1669921230.0123694
0,186,0,4,5,False,53,11,141,2957,14.785,1669921230.072463
1,186,0,4,4,True,53,10,162,2722,13.61,1669921230.072463
0,187,0,4,5,False,24,6,203,1739,8.695,1669921230.118706
1,187,0,4,4,True,24,6,71,1607,8.035,1669921230.1190844
0,188,0,4,5,False,243,8,99,2147,10.735,1669921230.1642468
1,188,0,4,4,True,243,7,123,1915,9.575,1669921230.1642468
2,188,0,4,5,False,178,2,38,550,2.75,1669921230.1642468
3,188,0,4,4,True,178,2,9,521,2.605,1669921230.1652474
0,189,0,4,5,False,23,7,136,1928,9.64,1669921230.2107327
1,189,0,4,4,True,23,6,208,1744,8.72,1669921230.2109365
2,189,0,4,5,False,216,1,34,290,1.45,1669921230.2109365
