dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,77,0,4,25,False,161,9,206,2510,12.55,1669922877.7358682
1,77,0,4,5,True,161,9,180,2484,12.42,1669922877.7368348
0,78,0,4,25,False,32,9,57,2361,11.805,1669922877.8139951
1,78,0,4,5,True,32,9,31,2335,11.675,1669922877.8139951
0,79,0,4,25,False,160,9,207,2511,12.555,1669922877.8922932
1,79,0,4,5,True,160,9,181,2485,12.425,1669922877.8924782
0,80,0,4,25,False,31,9,239,2543,12.715,1669922877.969746
1,80,0,4,5,True,31,9,213,2517,12.585,1669922877.970865
0,81,0,4,25,False,159,9,45,2349,11.745,1669922878.0281723
1,81,0,4,5,True,159,9,19,2323,11.615,1669922878.0291748
0,82,0,4,25,False,30,9,108,2412,12.06,1669922878.109686
1,82,0,4,5,True,30,9,82,2386,11.93,1669922878.109686
0,83,0,4,25,False,158,10,103,2663,13.315,1669922878.1884754
1,83,0,4,5,True,158,10,77,2637,13.185,1669922878.1890225
0,84,0,4,25,False,30,9,43,2347,11.735,1669922878.2665339
1,84,0,4,5,True,29,9,17,2321,11.605,1669922878.2665339
0,85,0,4,25,False,157,10,108,2668,13.34,1669922878.3418949
1,85,0,4,5,True,157,10,82,2642,13.21,1669922878.342852
0,86,0,4,25,False,29,9,106,2410,12.05,1669922878.4003625
1,86,0,4,5,True,29,9,81,2385,11.925,1669922878.400699
0,87,0,4,25,False,156,10,164,2724,13.62,1669922878.4969418
1,87,0,4,5,True,156,10,137,2697,13.485,1669922878.4979393
0,88,0,4,25,False,28,9,77,2381,11.905,1669922878.5756876
1,88,0,4,5,True,28,9,51,2355,11.775,1669922878.5766835
0,89,0,4,25,False,155,10,182,2742,13.71,1669922878.6459658
1,89,0,4,5,True,155,10,156,2716,13.58,1669922878.6459658
0,90,0,4,25,False,27,9,57,2361,11.805,1669922878.713566
1,90,0,4,5,True,27,9,31,2335,11.675,1669922878.7140326
0,91,0,4,25,False,154,9,113,2417,12.085,1669922878.8083565
1,91,0,4,5,True,154,9,87,2391,11.955,1669922878.8083565
0,92,0,4,25,False,26,10,239,2799,13.995,1669922878.8838336
1,92,0,4,5,True,26,10,214,2774,13.87,1669922878.884704
0,93,0,4,25,False,154,9,59,2363,11.815,1669922878.96198
1,93,0,4,5,True,153,9,33,2337,11.685,1669922878.962435
0,94,0,4,25,False,25,9,164,2468,12.34,1669922879.0391197
1,94,0,4,5,True,25,9,137,2441,12.205,1669922879.040127
0,95,0,4,25,False,153,9,206,2510,12.55,1669922879.1173935
1,95,0,4,5,True,153,9,180,2484,12.42,1669922879.117721
0,96,0,4,25,False,24,9,40,2344,11.72,1669922879.196461
1,96,0,4,5,True,24,9,15,2319,11.595,1669922879.197515
0,97,0,4,25,False,152,10,253,2813,14.065,1669922879.2702785
1,97,0,4,5,True,152,10,227,2787,13.935,1669922879.2702785
0,98,0,4,25,False,23,9,97,2401,12.005,1669922879.3517685
1,98,0,4,5,True,23,9,71,2375,11.875,1669922879.3523126
0,99,0,4,25,False,151,9,234,2538,12.69,1669922879.4246821
1,99,0,4,5,True,151,9,208,2512,12.56,1669922879.4246821
0,100,0,4,25,False,22,8,206,2254,11.27,1669922879.4859822
1,100,0,4,5,True,22,8,180,2228,11.14,1669922879.4859822
0,101,0,4,25,False,150,9,142,2446,12.23,1669922879.57802
1,101,0,4,5,True,150,9,115,2419,12.095,1669922879.57802
0,102,0,4,25,False,21,9,59,2363,11.815,1669922879.6595562
1,102,0,4,5,True,21,9,33,2337,11.685,1669922879.6595562
0,103,0,4,25,False,149,9,110,2414,12.07,1669922879.7373655
1,103,0,4,5,True,149,9,84,2388,11.94,1669922879.7383466
0,104,0,4,25,False,21,9,8,2312,11.56,1669922879.8155265
1,104,0,4,5,True,20,8,238,2286,11.43,1669922879.8155265
0,105,0,4,25,False,148,10,15,2575,12.875,1669922879.8937104
1,105,0,4,5,True,148,9,244,2548,12.74,1669922879.8947182
0,106,0,4,25,False,20,9,35,2339,11.695,1669922879.9715607
1,106,0,4,5,True,20,9,9,2313,11.565,1669922879.9727006
0,107,0,4,25,False,147,9,1,2305,11.525,1669922880.0444183
1,107,0,4,5,True,147,8,232,2280,11.4,1669922880.0444183
0,108,0,4,25,False,19,10,101,2661,13.305,1669922880.1277392
1,108,0,4,5,True,19,10,75,2635,13.175,1669922880.128302
0,109,0,4,25,False,146,8,226,2274,11.37,1669922880.2065554
1,109,0,4,5,True,146,8,199,2247,11.235,1669922880.2065554
0,110,0,4,25,False,18,9,65,2369,11.845,1669922880.276966
1,110,0,4,5,True,18,9,39,2343,11.715,1669922880.276966
0,111,0,4,25,False,145,9,4,2308,11.54,1669922880.3597105
1,111,0,4,5,True,145,8,234,2282,11.41,1669922880.3597105
0,112,0,4,25,False,17,9,44,2348,11.74,1669922880.4380617
1,112,0,4,5,True,17,9,18,2322,11.61,1669922880.4390242
0,113,0,4,25,False,145,10,211,2771,13.855,1669922880.5140786
1,113,0,4,5,True,144,10,184,2744,13.72,1669922880.5150795
0,114,0,4,25,False,16,9,166,2470,12.35,1669922880.5858786
1,114,0,4,5,True,16,9,141,2445,12.225,1669922880.5858786
0,115,0,4,25,False,144,10,161,2721,13.605,1669922880.6659043
1,115,0,4,5,True,144,10,134,2694,13.47,1669922880.6659043
0,116,0,4,25,False,15,9,127,2431,12.155,1669922880.7476783
1,116,0,4,5,True,15,9,101,2405,12.025,1669922880.7476783
0,117,0,4,25,False,143,10,214,2774,13.87,1669922880.8257606
1,117,0,4,5,True,143,10,188,2748,13.74,1669922880.8267589
0,118,0,4,25,False,14,9,126,2430,12.15,1669922880.8851407
1,118,0,4,5,True,14,9,100,2404,12.02,1669922880.8853958
0,119,0,4,25,False,142,9,43,2347,11.735,1669922880.977626
1,119,0,4,5,True,142,9,17,2321,11.605,1669922880.9779284
0,120,0,4,25,False,13,10,54,2614,13.07,1669922881.053624
1,120,0,4,5,True,13,10,28,2588,12.94,1669922881.0547943
0,121,0,4,25,False,141,9,107,2411,12.055,1669922881.1360016
1,121,0,4,5,True,141,9,81,2385,11.925,1669922881.1360016
0,122,0,4,25,False,12,9,233,2537,12.685,1669922881.2159905
1,122,0,4,5,True,12,9,207,2511,12.555,1669922881.2159905
0,123,0,4,25,False,140,9,77,2381,11.905,1669922881.2912292
1,123,0,4,5,True,140,9,51,2355,11.775,1669922881.2916422
0,124,0,4,25,False,12,10,64,2624,13.12,1669922881.3697143
1,124,0,4,5,True,12,10,37,2597,12.985,1669922881.3697143
0,125,0,4,25,False,139,10,0,2560,12.8,1669922881.4465165
1,125,0,4,5,True,139,9,230,2534,12.67,1669922881.4465165
0,126,0,4,25,False,11,8,251,2299,11.495,1669922881.5259373
1,126,0,4,5,True,11,8,225,2273,11.365,1669922881.5269463
0,127,0,4,25,False,138,10,90,2650,13.25,1669922881.5985386
1,127,0,4,5,True,138,10,64,2624,13.12,1669922881.598753
0,128,0,4,25,False,10,9,72,2376,11.88,1669922881.6821754
1,128,0,4,5,True,10,9,46,2350,11.75,1669922881.6831245
0,129,0,4,25,False,137,10,62,2622,13.11,1669922881.752098
1,129,0,4,5,True,137,10,36,2596,12.98,1669922881.752098
0,130,0,4,25,False,9,9,56,2360,11.8,1669922881.8174708
1,130,0,4,5,True,9,9,29,2333,11.665,1669922881.8174708
0,131,0,4,25,False,136,9,159,2463,12.315,1669922881.8998823
1,131,0,4,5,True,136,9,132,2436,12.18,1669922881.900421
0,132,0,4,25,False,8,9,209,2513,12.565,1669922881.97768
1,132,0,4,5,True,8,9,183,2487,12.435,1669922881.97768
0,133,0,4,25,False,135,9,35,2339,11.695,1669922882.055832
1,133,0,4,5,True,135,9,9,2313,11.565,1669922882.055832
0,134,0,4,25,False,7,9,154,2458,12.29,1669922882.134324
1,134,0,4,5,True,7,9,128,2432,12.16,1669922882.1348562
0,135,0,4,25,False,135,9,174,2478,12.39,1669922882.211203
1,135,0,4,5,True,135,9,148,2452,12.26,1669922882.2122002
0,136,0,4,25,False,6,9,99,2403,12.015,1669922882.2902603
1,136,0,4,5,True,6,9,72,2376,11.88,1669922882.290785
0,137,0,4,25,False,134,9,23,2327,11.635,1669922882.3658283
1,137,0,4,5,True,134,8,253,2301,11.505,1669922882.3658283
0,138,0,4,25,False,5,9,23,2327,11.635,1669922882.4434435
1,138,0,4,5,True,5,8,253,2301,11.505,1669922882.4443939
0,139,0,4,25,False,133,10,106,2666,13.33,1669922882.5219054
1,139,0,4,5,True,133,10,80,2640,13.2,1669922882.5228572
0,140,0,4,25,False,4,9,34,2338,11.69,1669922882.5944638
1,140,0,4,5,True,4,9,7,2311,11.555,1669922882.5954614
0,141,0,4,25,False,132,9,210,2514,12.57,1669922882.6577094
1,141,0,4,5,True,132,9,184,2488,12.44,1669922882.6577094
0,142,0,4,25,False,3,10,48,2608,13.04,1669922882.749355
1,142,0,4,5,True,3,10,22,2582,12.91,1669922882.749355
0,143,0,4,25,False,131,9,78,2382,11.91,1669922882.812577
1,143,0,4,5,True,131,9,52,2356,11.78,1669922882.8127944
0,144,0,4,25,False,3,9,198,2502,12.51,1669922882.9076142
1,144,0,4,5,True,2,9,172,2476,12.38,1669922882.9076142
0,145,0,4,25,False,130,9,241,2545,12.725,1669922882.9858804
1,145,0,4,5,True,130,9,215,2519,12.595,1669922882.9858804
0,146,0,4,25,False,2,9,185,2489,12.445,1669922883.062361
1,146,0,4,5,True,2,9,158,2462,12.31,1669922883.062582
0,147,0,4,25,False,129,10,66,2626,13.13,1669922883.1412854
1,147,0,4,5,True,129,10,40,2600,13.0,1669922883.1415286
0,148,0,4,25,False,1,9,242,2546,12.73,1669922883.2184389
1,148,0,4,5,True,1,9,216,2520,12.6,1669922883.2184389
0,149,0,4,25,False,128,9,51,2355,11.775,1669922883.295734
1,149,0,4,5,True,128,9,25,2329,11.645,1669922883.2967007
0,150,0,4,25,False,0,10,206,2766,13.83,1669922883.3582125
1,150,0,4,5,True,0,10,179,2739,13.695,1669922883.3582125
0,151,0,4,25,False,127,9,66,2370,11.85,1669922883.4518518
1,151,0,4,5,True,127,9,40,2344,11.72,1669922883.4528215
0,152,0,4,25,False,255,9,195,2499,12.495,1669922883.5323927
1,152,0,4,5,True,255,9,169,2473,12.365,1669922883.532625
0,153,0,4,25,False,126,9,90,2394,11.97,1669922883.5903566
1,153,0,4,5,True,126,9,63,2367,11.835,1669922883.59058
0,154,0,4,25,False,254,10,1,2561,12.805,1669922883.6895766
1,154,0,4,5,True,254,9,230,2534,12.67,1669922883.690078
0,155,0,4,25,False,126,9,155,2459,12.295,1669922883.7654717
1,155,0,4,5,True,126,9,129,2433,12.165,1669922883.7656653
0,156,0,4,25,False,253,9,32,2336,11.68,1669922883.8402414
1,156,0,4,5,True,253,9,5,2309,11.545,1669922883.840509
0,157,0,4,25,False,125,9,250,2554,12.77,1669922883.9217565
1,157,0,4,5,True,125,9,224,2528,12.64,1669922883.9217565
0,158,0,4,25,False,252,9,250,2554,12.77,1669922883.9997475
1,158,0,4,5,True,252,9,224,2528,12.64,1669922884.0002673
0,159,0,4,25,False,124,9,239,2543,12.715,1669922884.0788684
1,159,0,4,5,True,124,9,213,2517,12.585,1669922884.0794077
0,160,0,4,25,False,251,9,236,2540,12.7,1669922884.153411
1,160,0,4,5,True,251,9,210,2514,12.57,1669922884.154376
0,161,0,4,25,False,123,9,169,2473,12.365,1669922884.2323613
1,161,0,4,5,True,123,9,143,2447,12.235,1669922884.2329097
0,162,0,4,25,False,250,9,109,2413,12.065,1669922884.3098285
1,162,0,4,5,True,250,9,83,2387,11.935,1669922884.3103626
0,163,0,4,25,False,122,10,31,2591,12.955,1669922884.3842256
1,163,0,4,5,True,122,10,5,2565,12.825,1669922884.3845627
0,164,0,4,25,False,250,9,240,2544,12.72,1669922884.4640045
1,164,0,4,5,True,250,9,214,2518,12.59,1669922884.46432
0,165,0,4,25,False,121,10,162,2722,13.61,1669922884.5423121
1,165,0,4,5,True,121,10,136,2696,13.48,1669922884.542948
0,166,0,4,25,False,249,10,33,2593,12.965,1669922884.616006
1,166,0,4,5,True,249,10,7,2567,12.835,1669922884.616006
0,167,0,4,25,False,120,9,125,2429,12.145,1669922884.6987865
1,167,0,4,5,True,120,9,99,2403,12.015,1669922884.6993315
0,168,0,4,25,False,248,10,161,2721,13.605,1669922884.7724237
1,168,0,4,5,True,248,10,135,2695,13.475,1669922884.7726502
0,169,0,4,25,False,119,9,84,2388,11.94,1669922884.851805
1,169,0,4,5,True,119,9,57,2361,11.805,1669922884.851805
0,170,0,4,25,False,247,10,94,2654,13.27,1669922884.9274578
1,170,0,4,5,True,247,10,68,2628,13.14,1669922884.927865
0,171,0,4,25,False,118,9,92,2396,11.98,1669922885.0077648
1,171,0,4,5,True,118,9,66,2370,11.85,1669922885.0077648
0,172,0,4,25,False,246,9,238,2542,12.71,1669922885.085821
1,172,0,4,5,True,246,9,212,2516,12.58,1669922885.085999
0,173,0,4,25,False,118,9,31,2335,11.675,1669922885.1575122
1,173,0,4,5,True,117,9,5,2309,11.545,1669922885.1584864
0,174,0,4,25,False,245,9,130,2434,12.17,1669922885.205529
1,174,0,4,5,True,245,9,104,2408,12.04,1669922885.205529
0,175,0,4,25,False,117,9,175,2479,12.395,1669922885.301344
1,175,0,4,5,True,117,9,149,2453,12.265,1669922885.301549
0,176,0,4,25,False,244,9,116,2420,12.1,1669922885.3793008
1,176,0,4,5,True,244,9,90,2394,11.97,1669922885.3795757
0,177,0,4,25,False,116,10,23,2583,12.915,1669922885.4586754
1,177,0,4,5,True,116,9,253,2557,12.785,1669922885.459816
0,178,0,4,25,False,243,9,69,2373,11.865,1669922885.537896
1,178,0,4,5,True,243,9,43,2347,11.735,1669922885.5381236
0,179,0,4,25,False,115,9,88,2392,11.96,1669922885.613248
1,179,0,4,5,True,115,9,62,2366,11.83,1669922885.6134906
0,180,0,4,25,False,242,9,255,2559,12.795,1669922885.6955385
1,180,0,4,5,True,242,9,228,2532,12.66,1669922885.696491
0,181,0,4,25,False,114,9,112,2416,12.08,1669922885.7725632
1,181,0,4,5,True,114,9,86,2390,11.95,1669922885.7731113
0,182,0,4,25,False,241,9,193,2497,12.485,1669922885.8500128
1,182,0,4,5,True,241,9,167,2471,12.355,1669922885.8500128
0,183,0,4,25,False,113,10,21,2581,12.905,1669922885.9272015
1,183,0,4,5,True,113,9,250,2554,12.77,1669922885.9275398
0,184,0,4,25,False,241,9,234,2538,12.69,1669922886.0057082
1,184,0,4,5,True,241,9,208,2512,12.56,1669922886.006715
0,185,0,4,25,False,112,9,102,2406,12.03,1669922886.0842817
1,185,0,4,5,True,112,9,77,2381,11.905,1669922886.0848982
0,186,0,4,25,False,240,8,161,2209,11.045,1669922886.1622338
1,186,0,4,5,True,240,8,135,2183,10.915,1669922886.1627939
0,187,0,4,25,False,111,10,114,2674,13.37,1669922886.2387624
1,187,0,4,5,True,111,10,87,2647,13.235,1669922886.2393064
0,188,0,4,25,False,239,10,141,2701,13.505,1669922886.3143122
1,188,0,4,5,True,239,10,115,2675,13.375,1669922886.314543
0,189,0,4,25,False,110,9,213,2517,12.585,1669922886.389018
1,189,0,4,5,True,110,9,187,2491,12.455,1669922886.389018
0,190,0,4,25,False,238,11,29,2845,14.225,1669922886.4723122
1,190,0,4,5,True,238,11,3,2819,14.095,1669922886.4723122
0,191,0,4,25,False,109,9,70,2374,11.87,1669922886.550576
1,191,0,4,5,True,109,9,44,2348,11.74,1669922886.551114
0,192,0,4,25,False,237,9,240,2544,12.72,1669922886.6207168
1,192,0,4,5,True,237,9,215,2519,12.595,1669922886.6209211
0,193,0,4,25,False,109,9,84,2388,11.94,1669922886.7014005
1,193,0,4,5,True,108,9,58,2362,11.81,1669922886.7017808
0,194,0,4,25,False,236,9,100,2404,12.02,1669922886.7819123
1,194,0,4,5,True,236,9,74,2378,11.89,1669922886.7819123
0,195,0,4,25,False,108,10,93,2653,13.265,1669922886.86048
1,195,0,4,5,True,108,10,67,2627,13.135,1669922886.8614807
0,196,0,4,25,False,235,9,47,2351,11.755,1669922886.937622
1,196,0,4,5,True,235,9,21,2325,11.625,1669922886.9388468
0,197,0,4,25,False,107,9,213,2517,12.585,1669922887.008629
1,197,0,4,5,True,107,9,187,2491,12.455,1669922887.0088618
0,198,0,4,25,False,234,10,118,2678,13.39,1669922887.0931175
1,198,0,4,5,True,234,10,91,2651,13.255,1669922887.0941272
0,199,0,4,25,False,106,9,80,2384,11.92,1669922887.1694305
1,199,0,4,5,True,106,9,54,2358,11.79,1669922887.1703765
0,200,0,4,25,False,233,9,90,2394,11.97,1669922887.2501886
1,200,0,4,5,True,233,9,64,2368,11.84,1669922887.2511926
0,201,0,4,25,False,105,10,3,2563,12.815,1669922887.3234699
1,201,0,4,5,True,105,9,233,2537,12.685,1669922887.3234699
0,202,0,4,25,False,232,9,100,2404,12.02,1669922887.405921
1,202,0,4,5,True,232,9,74,2378,11.89,1669922887.405921
0,203,0,4,25,False,104,8,216,2264,11.32,1669922887.4810627
1,203,0,4,5,True,104,8,190,2238,11.19,1669922887.4821677
0,204,0,4,25,False,232,9,107,2411,12.055,1669922887.5621667
1,204,0,4,5,True,231,9,80,2384,11.92,1669922887.5629652
0,205,0,4,25,False,103,10,27,2587,12.935,1669922887.6338916
