dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,18,False,228,8,186,2234,11.17,1669930219.4232116
1,18,0,4,12,True,227,8,164,2212,11.06,1669930219.4232116
0,19,0,4,18,False,99,8,178,2226,11.13,1669930219.5032992
1,19,0,4,12,True,99,8,156,2204,11.02,1669930219.5032992
0,20,0,4,18,False,227,8,201,2249,11.245,1669930219.5790768
1,20,0,4,12,True,227,8,180,2228,11.14,1669930219.5790768
0,21,0,4,18,False,98,8,209,2257,11.285,1669930219.6598635
1,21,0,4,12,True,98,8,188,2236,11.18,1669930219.6598635
0,22,0,4,18,False,226,8,236,2284,11.42,1669930219.7379305
1,22,0,4,12,True,226,8,214,2262,11.31,1669930219.7381096
0,23,0,4,18,False,97,8,181,2229,11.145,1669930219.8400435
1,23,0,4,12,True,97,8,159,2207,11.035,1669930219.8400435
0,24,0,4,18,False,225,8,206,2254,11.27,1669930219.8992083
1,24,0,4,12,True,225,8,206,2254,11.27,1669930219.8995426
0,25,0,4,18,False,96,8,206,2254,11.27,1669930219.977091
1,25,0,4,12,True,96,8,184,2232,11.16,1669930219.977091
0,26,0,4,18,False,224,8,202,2250,11.25,1669930220.0532203
1,26,0,4,12,True,224,8,180,2228,11.14,1669930220.05418
0,27,0,4,18,False,95,9,56,2360,11.8,1669930220.1333532
1,27,0,4,12,True,95,9,34,2338,11.69,1669930220.1333532
0,28,0,4,18,False,61,10,105,2665,13.325,1669930220.2057128
1,28,0,4,12,True,61,10,62,2622,13.11,1669930220.2057128
0,29,0,4,18,False,193,1,205,461,2.305,1669930220.252548
1,29,0,4,12,True,193,1,183,439,2.195,1669930220.2527728
0,30,0,4,18,False,95,8,210,2258,11.29,1669930220.2996242
1,30,0,4,12,True,94,8,188,2236,11.18,1669930220.2996242
0,31,0,4,18,False,222,9,37,2341,11.705,1669930220.34752
1,31,0,4,12,True,222,9,15,2319,11.595,1669930220.34752
0,32,0,4,18,False,94,8,160,2208,11.04,1669930220.4272814
1,32,0,4,12,True,94,8,138,2186,10.93,1669930220.4272814
0,33,0,4,18,False,221,9,76,2380,11.9,1669930220.5208817
1,33,0,4,12,True,221,9,54,2358,11.79,1669930220.521879
0,34,0,4,18,False,93,8,198,2246,11.23,1669930220.6014676
1,34,0,4,12,True,93,8,176,2224,11.12,1669930220.60175
0,35,0,4,18,False,220,9,192,2496,12.48,1669930220.6471498
1,35,0,4,12,True,220,9,149,2453,12.265,1669930220.6471498
0,36,0,4,18,False,92,8,230,2278,11.39,1669930220.756876
1,36,0,4,12,True,92,8,208,2256,11.28,1669930220.7578993
0,37,0,4,18,False,219,9,36,2340,11.7,1669930220.819218
1,37,0,4,12,True,219,9,13,2317,11.585,1669930220.819218
0,38,0,4,18,False,91,8,242,2290,11.45,1669930220.919483
1,38,0,4,12,True,91,8,220,2268,11.34,1669930220.920004
0,39,0,4,18,False,219,8,181,2229,11.145,1669930220.9951243
1,39,0,4,12,True,218,8,159,2207,11.035,1669930220.9951243
0,40,0,4,18,False,90,8,222,2270,11.35,1669930221.0412362
1,40,0,4,12,True,90,8,200,2248,11.24,1669930221.0415363
0,41,0,4,18,False,218,9,12,2316,11.58,1669930221.1392958
1,41,0,4,12,True,217,8,246,2294,11.47,1669930221.1392958
0,42,0,4,18,False,89,8,230,2278,11.39,1669930221.213642
1,42,0,4,12,True,89,8,208,2256,11.28,1669930221.213642
0,43,0,4,18,False,217,8,226,2274,11.37,1669930221.2883928
1,43,0,4,12,True,217,8,204,2252,11.26,1669930221.2883928
0,44,0,4,18,False,88,9,7,2311,11.555,1669930221.3508236
1,44,0,4,12,True,88,8,242,2290,11.45,1669930221.351822
0,45,0,4,18,False,216,9,126,2430,12.15,1669930221.4462185
1,45,0,4,12,True,216,9,104,2408,12.04,1669930221.4462185
0,46,0,4,18,False,87,8,201,2249,11.245,1669930221.5090501
1,46,0,4,12,True,87,8,179,2227,11.135,1669930221.5090501
0,47,0,4,18,False,215,8,213,2261,11.305,1669930221.6028047
1,47,0,4,12,True,215,8,191,2239,11.195,1669930221.6037958
0,48,0,4,18,False,86,9,10,2314,11.57,1669930221.68314
1,48,0,4,12,True,86,8,244,2292,11.46,1669930221.68314
0,49,0,4,18,False,214,9,2,2306,11.53,1669930221.761443
1,49,0,4,12,True,214,8,235,2283,11.415,1669930221.761443
0,50,0,4,18,False,86,8,204,2252,11.26,1669930221.838996
1,50,0,4,12,True,86,8,182,2230,11.15,1669930221.8392606
0,51,0,4,18,False,213,8,179,2227,11.135,1669930221.9006853
1,51,0,4,12,True,213,8,157,2205,11.025,1669930221.9006853
0,52,0,4,18,False,85,9,7,2311,11.555,1669930221.9814696
1,52,0,4,12,True,85,8,241,2289,11.445,1669930221.9814696
0,53,0,4,18,False,212,8,202,2250,11.25,1669930222.0596979
1,53,0,4,12,True,212,8,180,2228,11.14,1669930222.0609071
0,54,0,4,18,False,84,9,48,2352,11.76,1669930222.1597085
1,54,0,4,12,True,84,9,27,2331,11.655,1669930222.160717
0,55,0,4,18,False,211,9,59,2363,11.815,1669930222.2191556
1,55,0,4,12,True,211,9,37,2341,11.705,1669930222.2199364
0,56,0,4,18,False,83,8,225,2273,11.365,1669930222.3090832
1,56,0,4,12,True,83,8,203,2251,11.255,1669930222.3093143
0,57,0,4,18,False,210,8,224,2272,11.36,1669930222.391308
1,57,0,4,12,True,210,8,202,2250,11.25,1669930222.3918164
0,58,0,4,18,False,82,8,200,2248,11.24,1669930222.4673765
1,58,0,4,12,True,82,8,179,2227,11.135,1669930222.4673765
0,59,0,4,18,False,210,9,144,2448,12.24,1669930222.5264518
1,59,0,4,12,True,209,9,121,2425,12.125,1669930222.5264518
0,60,0,4,18,False,81,9,13,2317,11.585,1669930222.6064296
1,60,0,4,12,True,81,8,247,2295,11.475,1669930222.6067355
0,61,0,4,18,False,209,9,72,2376,11.88,1669930222.687162
1,61,0,4,12,True,209,9,50,2354,11.77,1669930222.6877778
0,62,0,4,18,False,80,9,33,2337,11.685,1669930222.7632241
1,62,0,4,12,True,80,9,11,2315,11.575,1669930222.7632241
0,63,0,4,18,False,208,8,251,2299,11.495,1669930222.839326
1,63,0,4,12,True,208,8,229,2277,11.385,1669930222.8396068
0,64,0,4,18,False,79,8,187,2235,11.175,1669930222.9196723
1,64,0,4,12,True,79,8,164,2212,11.06,1669930222.9199677
0,65,0,4,18,False,207,9,30,2334,11.67,1669930222.9975858
1,65,0,4,12,True,207,9,8,2312,11.56,1669930222.9975858
0,66,0,4,18,False,78,9,17,2321,11.605,1669930223.0733936
1,66,0,4,12,True,78,8,250,2298,11.49,1669930223.0742307
0,67,0,4,18,False,206,8,217,2265,11.325,1669930223.1324956
1,67,0,4,12,True,206,8,195,2243,11.215,1669930223.132724
0,68,0,4,18,False,77,9,41,2345,11.725,1669930223.229311
1,68,0,4,12,True,77,9,19,2323,11.615,1669930223.229311
0,69,0,4,18,False,173,2,62,574,2.87,1669930223.27224
1,69,0,4,12,True,173,2,40,552,2.76,1669930223.273243
0,70,0,4,18,False,205,9,15,2319,11.595,1669930223.3183749
1,70,0,4,12,True,205,8,249,2297,11.485,1669930223.3186011
0,71,0,4,18,False,77,9,31,2335,11.675,1669930223.3803637
1,71,0,4,12,True,76,9,9,2313,11.565,1669930223.3809662
0,72,0,4,18,False,204,8,245,2293,11.465,1669930223.4569917
1,72,0,4,12,True,204,8,223,2271,11.355,1669930223.4569917
0,73,0,4,18,False,76,8,184,2232,11.16,1669930223.5385785
1,73,0,4,12,True,76,8,162,2210,11.05,1669930223.5389242
0,74,0,4,18,False,203,8,230,2278,11.39,1669930223.6189153
1,74,0,4,12,True,203,8,207,2255,11.275,1669930223.6189153
0,75,0,4,18,False,183,10,39,2599,12.995,1669930223.6971762
1,75,0,4,12,True,182,9,250,2554,12.77,1669930223.6971762
0,76,0,4,18,False,202,8,238,2286,11.43,1669930223.7735493
1,76,0,4,12,True,202,8,216,2264,11.32,1669930223.7744517
0,77,0,4,18,False,74,9,82,2386,11.93,1669930223.8532817
1,77,0,4,12,True,74,9,60,2364,11.82,1669930223.8532817
0,78,0,4,18,False,201,8,230,2278,11.39,1669930223.9292324
1,78,0,4,12,True,201,8,208,2256,11.28,1669930223.9297826
0,79,0,4,18,False,73,9,31,2335,11.675,1669930224.0083706
1,79,0,4,12,True,73,9,9,2313,11.565,1669930224.0089145
0,80,0,4,18,False,201,9,29,2333,11.665,1669930224.0832932
1,80,0,4,12,True,200,9,7,2311,11.555,1669930224.0832932
0,81,0,4,18,False,142,0,181,181,0.905,1669930224.1262221
1,81,0,4,12,True,142,0,158,158,0.79,1669930224.1272194
0,82,0,4,18,False,72,8,231,2279,11.395,1669930224.1715763
1,82,0,4,12,True,72,8,209,2257,11.285,1669930224.1715763
0,83,0,4,18,False,200,9,9,2313,11.565,1669930224.2368221
1,83,0,4,12,True,200,8,243,2291,11.455,1669930224.2368221
0,84,0,4,18,False,71,8,189,2237,11.185,1669930224.312187
1,84,0,4,12,True,71,8,166,2214,11.07,1669930224.3122542
0,85,0,4,18,False,199,9,33,2337,11.685,1669930224.397231
1,85,0,4,12,True,199,9,11,2315,11.575,1669930224.397231
0,86,0,4,18,False,70,8,188,2236,11.18,1669930224.4733734
1,86,0,4,12,True,70,8,166,2214,11.07,1669930224.4733734
0,87,0,4,18,False,198,8,248,2296,11.48,1669930224.5511434
1,87,0,4,12,True,198,8,226,2274,11.37,1669930224.5516658
0,88,0,4,18,False,69,9,19,2323,11.615,1669930224.6292849
1,88,0,4,12,True,69,8,253,2301,11.505,1669930224.6292849
0,89,0,4,18,False,197,8,223,2271,11.355,1669930224.7072542
1,89,0,4,12,True,197,8,201,2249,11.245,1669930224.7074828
0,90,0,4,18,False,68,9,82,2386,11.93,1669930224.7832513
1,90,0,4,12,True,68,9,60,2364,11.82,1669930224.7832513
0,91,0,4,18,False,196,8,244,2292,11.46,1669930224.863657
1,91,0,4,12,True,196,8,222,2270,11.35,1669930224.863657
0,92,0,4,18,False,135,10,161,2721,13.605,1669930224.9351954
1,92,0,4,12,True,135,10,118,2678,13.39,1669930224.9351954
0,93,0,4,18,False,195,9,5,2309,11.545,1669930224.9979053
1,93,0,4,12,True,195,8,238,2286,11.43,1669930224.998229
0,94,0,4,18,False,67,8,223,2271,11.355,1669930225.0975604
1,94,0,4,12,True,67,8,201,2249,11.245,1669930225.0978627
0,95,0,4,18,False,194,9,46,2350,11.75,1669930225.1699088
1,95,0,4,12,True,194,9,24,2328,11.64,1669930225.1702478
0,96,0,4,18,False,66,8,218,2266,11.33,1669930225.2499416
1,96,0,4,12,True,66,8,196,2244,11.22,1669930225.2501585
0,97,0,4,18,False,193,9,18,2322,11.61,1669930225.3247669
1,97,0,4,12,True,193,8,252,2300,11.5,1669930225.3247669
0,98,0,4,18,False,65,8,235,2283,11.415,1669930225.407298
1,98,0,4,12,True,65,8,213,2261,11.305,1669930225.407298
0,99,0,4,18,False,192,8,238,2286,11.43,1669930225.4852102
1,99,0,4,12,True,192,8,215,2263,11.315,1669930225.4858603
0,100,0,4,18,False,64,8,180,2228,11.14,1669930225.561134
1,100,0,4,12,True,64,8,157,2205,11.025,1669930225.561134
0,101,0,4,18,False,192,9,25,2329,11.645,1669930225.6399798
1,101,0,4,12,True,191,9,3,2307,11.535,1669930225.6399798
0,102,0,4,18,False,63,8,246,2294,11.47,1669930225.715011
1,102,0,4,12,True,63,8,224,2272,11.36,1669930225.7151566
0,103,0,4,18,False,191,8,225,2273,11.365,1669930225.774396
1,103,0,4,12,True,191,8,204,2252,11.26,1669930225.774396
0,104,0,4,18,False,62,9,47,2351,11.755,1669930225.856065
1,104,0,4,12,True,62,9,25,2329,11.645,1669930225.8562858
0,105,0,4,18,False,190,8,246,2294,11.47,1669930225.9497118
1,105,0,4,12,True,190,8,224,2272,11.36,1669930225.950252
0,106,0,4,18,False,61,8,237,2285,11.425,1669930226.027781
1,106,0,4,12,True,61,8,215,2263,11.315,1669930226.0286322
0,107,0,4,18,False,189,9,29,2333,11.665,1669930226.089652
1,107,0,4,12,True,189,9,7,2311,11.555,1669930226.0906034
0,108,0,4,18,False,60,8,249,2297,11.485,1669930226.1502037
1,108,0,4,12,True,60,8,227,2275,11.375,1669930226.1506164
0,109,0,4,18,False,188,9,12,2316,11.58,1669930226.2464786
1,109,0,4,12,True,188,8,246,2294,11.47,1669930226.2467172
0,110,0,4,18,False,59,8,247,2295,11.475,1669930226.3195329
1,110,0,4,12,True,59,8,225,2273,11.365,1669930226.3195329
0,111,0,4,18,False,109,9,170,2474,12.37,1669930226.4032917
1,111,0,4,12,True,108,9,126,2430,12.15,1669930226.404257
0,112,0,4,18,False,59,9,31,2335,11.675,1669930226.480094
1,112,0,4,12,True,58,9,8,2312,11.56,1669930226.481129
0,113,0,4,18,False,186,8,195,2243,11.215,1669930226.53995
1,113,0,4,12,True,186,8,173,2221,11.105,1669930226.5401578
0,114,0,4,18,False,58,8,246,2294,11.47,1669930226.6356404
1,114,0,4,12,True,58,8,224,2272,11.36,1669930226.6359465
0,115,0,4,18,False,185,8,219,2267,11.335,1669930226.7173173
1,115,0,4,12,True,185,8,197,2245,11.225,1669930226.7178638
0,116,0,4,18,False,57,9,28,2332,11.66,1669930226.7960727
1,116,0,4,12,True,57,9,6,2310,11.55,1669930226.7965958
0,117,0,4,18,False,184,8,234,2282,11.41,1669930226.871858
1,117,0,4,12,True,184,8,212,2260,11.3,1669930226.871858
0,118,0,4,18,False,56,8,236,2284,11.42,1669930226.949019
1,118,0,4,12,True,56,8,214,2262,11.31,1669930226.949019
0,119,0,4,18,False,183,9,2,2306,11.53,1669930227.0251389
1,119,0,4,12,True,183,8,236,2284,11.42,1669930227.0251389
0,120,0,4,18,False,55,9,34,2338,11.69,1669930227.1055937
1,120,0,4,12,True,55,9,12,2316,11.58,1669930227.1063716
0,121,0,4,18,False,183,9,25,2329,11.645,1669930227.1811695
1,121,0,4,12,True,182,9,3,2307,11.535,1669930227.181712
0,122,0,4,18,False,54,8,232,2280,11.4,1669930227.2410736
1,122,0,4,12,True,54,8,209,2257,11.285,1669930227.2413611
0,123,0,4,18,False,213,3,27,795,3.975,1669930227.3019283
1,123,0,4,12,True,213,3,5,773,3.865,1669930227.3020873
0,124,0,4,18,False,182,9,35,2339,11.695,1669930227.3530774
1,124,0,4,12,True,182,9,13,2317,11.585,1669930227.353259
0,125,0,4,18,False,53,10,176,2736,13.68,1669930227.4150069
1,125,0,4,12,True,53,10,131,2691,13.455,1669930227.4155195
0,126,0,4,18,False,181,9,78,2382,11.91,1669930227.4931643
1,126,0,4,12,True,181,9,56,2360,11.8,1669930227.4941685
0,127,0,4,18,False,52,8,253,2301,11.505,1669930227.5491567
1,127,0,4,12,True,52,8,231,2279,11.395,1669930227.5491567
0,128,0,4,18,False,180,8,234,2282,11.41,1669930227.6459818
1,128,0,4,12,True,180,8,213,2261,11.305,1669930227.6462812
0,129,0,4,18,False,51,9,95,2399,11.995,1669930227.7230217
1,129,0,4,12,True,51,9,72,2376,11.88,1669930227.7232683
0,130,0,4,18,False,179,8,218,2266,11.33,1669930227.8048267
1,130,0,4,12,True,179,8,196,2244,11.22,1669930227.8058245
0,131,0,4,18,False,50,9,13,2317,11.585,1669930227.8619564
1,131,0,4,12,True,50,8,247,2295,11.475,1669930227.8621871
0,132,0,4,18,False,178,8,172,2220,11.1,1669930227.96009
1,132,0,4,12,True,178,8,150,2198,10.99,1669930227.9603224
0,133,0,4,18,False,50,9,25,2329,11.645,1669930228.0388823
1,133,0,4,12,True,49,9,3,2307,11.535,1669930228.0388823
0,134,0,4,18,False,177,8,249,2297,11.485,1669930228.1118865
1,134,0,4,12,True,177,8,227,2275,11.375,1669930228.1121016
0,135,0,4,18,False,49,8,187,2235,11.175,1669930228.1612654
1,135,0,4,12,True,49,8,166,2214,11.07,1669930228.1615636
0,136,0,4,18,False,176,8,239,2287,11.435,1669930228.2584124
1,136,0,4,12,True,176,8,217,2265,11.325,1669930228.2584124
0,137,0,4,18,False,48,9,59,2363,11.815,1669930228.3362627
1,137,0,4,12,True,48,9,37,2341,11.705,1669930228.3367527
0,138,0,4,18,False,84,1,152,408,2.04,1669930228.3817954
1,138,0,4,12,True,84,1,131,387,1.935,1669930228.3823323
0,139,0,4,18,False,175,9,27,2331,11.655,1669930228.4297323
1,139,0,4,12,True,175,9,5,2309,11.545,1669930228.4304876
0,140,0,4,18,False,47,9,50,2354,11.77,1669930228.4743204
1,140,0,4,12,True,47,9,28,2332,11.66,1669930228.4752686
0,141,0,4,18,False,174,8,211,2259,11.295,1669930228.5693853
1,141,0,4,12,True,174,8,189,2237,11.185,1669930228.5697012
0,142,0,4,18,False,46,8,205,2253,11.265,1669930228.647531
1,142,0,4,12,True,46,8,183,2231,11.155,1669930228.647531
0,143,0,4,18,False,174,8,252,2300,11.5,1669930228.725423
1,143,0,4,12,True,173,8,229,2277,11.385,1669930228.725423
0,144,0,4,18,False,45,8,232,2280,11.4,1669930228.8035245
1,144,0,4,12,True,45,8,210,2258,11.29,1669930228.8044891
0,145,0,4,18,False,173,9,16,2320,11.6,1669930228.878565
1,145,0,4,12,True,173,8,250,2298,11.49,1669930228.878565
0,146,0,4,18,False,44,8,219,2267,11.335,1669930228.9552608
1,146,0,4,12,True,44,8,197,2245,11.225,1669930228.9557223
0,147,0,4,18,False,172,8,244,2292,11.46,1669930229.0356565
1,147,0,4,12,True,172,8,222,2270,11.35,1669930229.0357773
0,148,0,4,18,False,43,8,251,2299,11.495,1669930229.1134853
1,148,0,4,12,True,43,8,229,2277,11.385,1669930229.1134853
0,149,0,4,18,False,171,8,245,2293,11.465,1669930229.1910372
1,149,0,4,12,True,171,8,223,2271,11.355,1669930229.1910372
0,150,0,4,18,False,93,11,80,2896,14.48,1669930229.2536056
1,150,0,4,12,True,93,11,37,2853,14.265,1669930229.2548378
0,151,0,4,18,False,170,8,222,2270,11.35,1669930229.3431644
1,151,0,4,12,True,170,8,199,2247,11.235,1669930229.3431644
0,152,0,4,18,False,41,9,54,2358,11.79,1669930229.425475
1,152,0,4,12,True,41,9,32,2336,11.68,1669930229.426443
0,153,0,4,18,False,169,9,44,2348,11.74,1669930229.5058148
1,153,0,4,12,True,169,9,22,2326,11.63,1669930229.5067573
0,154,0,4,18,False,41,8,250,2298,11.49,1669930229.561668
1,154,0,4,12,True,40,8,228,2276,11.38,1669930229.5618713
0,155,0,4,18,False,168,9,57,2361,11.805,1669930229.6530235
1,155,0,4,12,True,168,9,36,2340,11.7,1669930229.6540222
0,156,0,4,18,False,40,8,168,2216,11.08,1669930229.7170393
1,156,0,4,12,True,40,8,145,2193,10.965,1669930229.7170393
0,157,0,4,18,False,167,9,35,2339,11.695,1669930229.8156435
1,157,0,4,12,True,167,9,13,2317,11.585,1669930229.8156435
0,158,0,4,18,False,39,9,11,2315,11.575,1669930229.8957014
1,158,0,4,12,True,39,8,245,2293,11.465,1669930229.8963037
0,159,0,4,18,False,166,8,200,2248,11.24,1669930229.952443
1,159,0,4,12,True,166,8,178,2226,11.13,1669930229.952443
0,160,0,4,18,False,38,8,242,2290,11.45,1669930230.0352447
1,160,0,4,12,True,38,8,220,2268,11.34,1669930230.036009
0,161,0,4,18,False,165,9,125,2429,12.145,1669930230.1069705
1,161,0,4,12,True,165,9,103,2407,12.035,1669930230.1072023
0,162,0,4,18,False,37,8,234,2282,11.41,1669930230.2030632
1,162,0,4,12,True,37,8,212,2260,11.3,1669930230.203256
0,163,0,4,18,False,165,9,54,2358,11.79,1669930230.2808683
1,163,0,4,12,True,164,9,32,2336,11.68,1669930230.2820265
0,164,0,4,18,False,36,9,109,2413,12.065,1669930230.3383474
1,164,0,4,12,True,36,9,87,2391,11.955,1669930230.338616
0,165,0,4,18,False,164,8,229,2277,11.385,1669930230.42166
1,165,0,4,12,True,164,8,207,2255,11.275,1669930230.4221778
0,166,0,4,18,False,35,9,49,2353,11.765,1669930230.509114
1,166,0,4,12,True,35,9,26,2330,11.65,1669930230.5093632
0,167,0,4,18,False,190,10,33,2593,12.965,1669930230.5897746
1,167,0,4,12,True,190,9,246,2550,12.75,1669930230.5899978
0,168,0,4,18,False,34,8,253,2301,11.505,1669930230.669033
1,168,0,4,12,True,34,8,231,2279,11.395,1669930230.6698802
0,169,0,4,18,False,162,8,207,2255,11.275,1669930230.7262933
1,169,0,4,12,True,162,8,185,2233,11.165,1669930230.7262933
0,170,0,4,18,False,33,9,49,2353,11.765,1669930230.7923906
1,170,0,4,12,True,33,9,27,2331,11.655,1669930230.7928512
0,171,0,4,18,False,161,9,100,2404,12.02,1669930230.8872757
1,171,0,4,12,True,161,9,77,2381,11.905,1669930230.8877258
0,172,0,4,18,False,32,9,4,2308,11.54,1669930230.9629614
1,172,0,4,12,True,32,8,238,2286,11.43,1669930230.9629614
0,173,0,4,18,False,160,8,190,2238,11.19,1669930231.0385408
1,173,0,4,12,True,160,8,169,2217,11.085,1669930231.0385408
0,174,0,4,18,False,32,9,20,2324,11.62,1669930231.117311
1,174,0,4,12,True,31,8,254,2302,11.51,1669930231.1175923
0,175,0,4,18,False,159,8,244,2292,11.46,1669930231.2001555
1,175,0,4,12,True,159,8,222,2270,11.35,1669930231.2006595
0,176,0,4,18,False,31,9,41,2345,11.725,1669930231.2722154
1,176,0,4,12,True,31,9,18,2322,11.61,1669930231.272432
0,177,0,4,18,False,158,8,252,2300,11.5,1669930231.3533347
1,177,0,4,12,True,158,8,229,2277,11.385,1669930231.3533347
0,178,0,4,18,False,30,8,255,2303,11.515,1669930231.4330645
1,178,0,4,12,True,30,8,233,2281,11.405,1669930231.4330645
0,179,0,4,18,False,157,8,236,2284,11.42,1669930231.5120635
1,179,0,4,12,True,157,8,213,2261,11.305,1669930231.5126138
0,180,0,4,18,False,29,8,174,2222,11.11,1669930231.5893352
1,180,0,4,12,True,29,8,152,2200,11.0,1669930231.5906904
0,181,0,4,18,False,156,8,238,2286,11.43,1669930231.6654162
1,181,0,4,12,True,156,8,216,2264,11.32,1669930231.6654162
0,182,0,4,18,False,28,8,249,2297,11.485,1669930231.7412462
1,182,0,4,12,True,28,8,227,2275,11.375,1669930231.7412462
0,183,0,4,18,False,156,9,13,2317,11.585,1669930231.8193252
1,183,0,4,12,True,155,8,247,2295,11.475,1669930231.8196387
0,184,0,4,18,False,27,9,23,2327,11.635,1669930231.8968377
1,184,0,4,12,True,27,9,1,2305,11.525,1669930231.8968377
0,185,0,4,18,False,155,9,22,2326,11.63,1669930231.9782403
1,185,0,4,12,True,155,9,0,2304,11.52,1669930231.9787858
0,186,0,4,18,False,26,8,198,2246,11.23,1669930232.0495708
1,186,0,4,12,True,26,8,175,2223,11.115,1669930232.0495708
0,187,0,4,18,False,154,8,211,2259,11.295,1669930232.1259286
1,187,0,4,12,True,154,8,189,2237,11.185,1669930232.1269257
0,188,0,4,18,False,25,9,19,2323,11.615,1669930232.2049682
1,188,0,4,12,True,25,8,253,2301,11.505,1669930232.2052138
0,189,0,4,18,False,153,9,51,2355,11.775,1669930232.2832098
1,189,0,4,12,True,153,9,29,2333,11.665,1669930232.2832098
0,190,0,4,18,False,24,8,203,2251,11.255,1669930232.3584104
1,190,0,4,12,True,24,8,181,2229,11.145,1669930232.3586595
0,191,0,4,18,False,152,9,48,2352,11.76,1669930232.4412982
1,191,0,4,12,True,152,9,26,2330,11.65,1669930232.4412982
0,192,0,4,18,False,23,8,217,2265,11.325,1669930232.5195274
1,192,0,4,12,True,23,8,195,2243,11.215,1669930232.5204227
0,193,0,4,18,False,151,8,230,2278,11.39,1669930232.5747662
1,193,0,4,12,True,151,8,208,2256,11.28,1669930232.5747662
0,194,0,4,18,False,23,8,223,2271,11.355,1669930232.6739705
1,194,0,4,12,True,22,8,201,2249,11.245,1669930232.6739705
0,195,0,4,18,False,150,9,71,2375,11.875,1669930232.750985
1,195,0,4,12,True,150,9,49,2353,11.765,1669930232.751212
0,196,0,4,18,False,22,9,21,2325,11.625,1669930232.8258042
1,196,0,4,12,True,22,8,254,2302,11.51,1669930232.8258042
0,197,0,4,18,False,149,9,48,2352,11.76,1669930232.9047208
1,197,0,4,12,True,149,9,26,2330,11.65,1669930232.904807
0,198,0,4,18,False,21,8,248,2296,11.48,1669930232.9855945
1,198,0,4,12,True,21,8,226,2274,11.37,1669930232.985721
0,199,0,4,18,False,148,8,208,2256,11.28,1669930233.06717
1,199,0,4,12,True,148,8,186,2234,11.17,1669930233.06772
0,200,0,4,18,False,20,8,255,2303,11.515,1669930233.1430407
1,200,0,4,12,True,20,8,234,2282,11.41,1669930233.1432061
0,201,0,4,18,False,147,8,189,2237,11.185,1669930233.2184234
1,201,0,4,12,True,147,8,167,2215,11.075,1669930233.2184234
0,202,0,4,18,False,19,9,1,2305,11.525,1669930233.2995446
1,202,0,4,12,True,19,8,235,2283,11.415,1669930233.2995446
0,203,0,4,18,False,107,11,52,2868,14.34,1669930233.3773403
1,203,0,4,12,True,107,11,8,2824,14.12,1669930233.3773403
0,204,0,4,18,False,18,9,52,2356,11.78,1669930233.4548473
1,204,0,4,12,True,18,9,30,2334,11.67,1669930233.4548473
0,205,0,4,18,False,146,8,230,2278,11.39,1669930233.5308843
