dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,40,0,4,24,True,7,3,159,927,4.635,1669943201.7814314
0,41,0,4,31,False,201,14,5,3589,17.945,1669943201.8238084
1,41,0,4,24,True,201,13,222,3550,17.75,1669943201.8238084
0,42,0,4,31,False,73,14,10,3594,17.97,1669943201.86952
1,42,0,4,24,True,73,13,226,3554,17.77,1669943201.86952
0,43,0,4,31,False,201,14,44,3628,18.14,1669943201.964266
1,43,0,4,24,True,200,14,6,3590,17.95,1669943201.964502
0,44,0,4,31,False,72,14,127,3711,18.555,1669943202.0466912
1,44,0,4,24,True,72,14,88,3672,18.36,1669943202.0478225
0,45,0,4,31,False,200,14,33,3617,18.085,1669943202.1247308
1,45,0,4,24,True,200,13,249,3577,17.885,1669943202.1247308
0,46,0,4,31,False,71,14,97,3681,18.405,1669943202.2033577
1,46,0,4,24,True,71,14,58,3642,18.21,1669943202.2033577
0,47,0,4,31,False,199,14,4,3588,17.94,1669943202.2756088
1,47,0,4,24,True,199,13,220,3548,17.74,1669943202.2758179
0,48,0,4,31,False,70,13,198,3526,17.63,1669943202.354814
1,48,0,4,24,True,70,13,159,3487,17.435,1669943202.354814
0,49,0,4,31,False,217,2,70,582,2.91,1669943202.402348
1,49,0,4,24,True,216,2,31,543,2.715,1669943202.4024708
0,50,0,4,31,False,198,13,209,3537,17.685,1669943202.4510033
1,50,0,4,24,True,198,13,170,3498,17.49,1669943202.4510033
0,51,0,4,31,False,69,13,219,3547,17.735,1669943202.4917033
1,51,0,4,24,True,69,13,179,3507,17.535,1669943202.4919298
0,52,0,4,31,False,197,14,42,3626,18.13,1669943202.5914712
1,52,0,4,24,True,197,14,2,3586,17.93,1669943202.591988
0,53,0,4,31,False,68,13,228,3556,17.78,1669943202.6677213
1,53,0,4,24,True,68,13,188,3516,17.58,1669943202.667943
0,54,0,4,31,False,196,14,25,3609,18.045,1669943202.7448359
1,54,0,4,24,True,196,13,241,3569,17.845,1669943202.7453396
0,55,0,4,31,False,68,14,88,3672,18.36,1669943202.8225532
1,55,0,4,24,True,67,14,48,3632,18.16,1669943202.823437
0,56,0,4,31,False,195,13,163,3491,17.455,1669943202.901348
1,56,0,4,24,True,195,13,124,3452,17.26,1669943202.9018903
0,57,0,4,31,False,67,13,135,3463,17.315,1669943202.9781528
1,57,0,4,24,True,67,13,95,3423,17.115,1669943202.9781528
0,58,0,4,31,False,194,13,202,3530,17.65,1669943203.034395
1,58,0,4,24,True,194,13,163,3491,17.455,1669943203.034395
0,59,0,4,31,False,66,13,55,3383,16.915,1669943203.1317818
1,59,0,4,24,True,66,13,16,3344,16.72,1669943203.132125
0,60,0,4,31,False,193,0,61,61,0.305,1669943203.2115843
1,60,0,4,24,True,193,15,239,4079,20.395,1669943203.212711
0,61,0,4,31,False,65,13,227,3555,17.775,1669943203.2883222
1,61,0,4,24,True,65,13,188,3516,17.58,1669943203.2883222
0,62,0,4,31,False,192,13,116,3444,17.22,1669943203.3489642
1,62,0,4,24,True,192,13,77,3405,17.025,1669943203.350019
0,63,0,4,31,False,64,13,229,3557,17.785,1669943203.4394827
1,63,0,4,24,True,64,13,189,3517,17.585,1669943203.4394827
0,64,0,4,31,False,192,14,31,3615,18.075,1669943203.5218334
1,64,0,4,24,True,191,13,248,3576,17.88,1669943203.5218334
0,65,0,4,31,False,63,13,195,3523,17.615,1669943203.6013746
1,65,0,4,24,True,63,13,156,3484,17.42,1669943203.6021357
0,66,0,4,31,False,191,13,134,3462,17.31,1669943203.67763
1,66,0,4,24,True,191,13,94,3422,17.11,1669943203.6778615
0,67,0,4,31,False,62,14,7,3591,17.955,1669943203.752964
1,67,0,4,24,True,62,13,223,3551,17.755,1669943203.7532334
0,68,0,4,31,False,190,13,137,3465,17.325,1669943203.8130498
1,68,0,4,24,True,190,13,97,3425,17.125,1669943203.8130498
0,69,0,4,31,False,61,14,4,3588,17.94,1669943203.8916457
1,69,0,4,24,True,61,13,220,3548,17.74,1669943203.8919153
0,70,0,4,31,False,189,14,14,3598,17.99,1669943203.9749746
1,70,0,4,24,True,189,13,230,3558,17.79,1669943203.975479
0,71,0,4,31,False,60,13,255,3583,17.915,1669943204.0494604
1,71,0,4,24,True,60,13,216,3544,17.72,1669943204.049881
0,72,0,4,31,False,188,13,206,3534,17.67,1669943204.1313872
1,72,0,4,24,True,188,13,166,3494,17.47,1669943204.1319861
0,73,0,4,31,False,59,13,192,3520,17.6,1669943204.2118948
1,73,0,4,24,True,59,13,153,3481,17.405,1669943204.2123983
0,74,0,4,31,False,187,13,171,3499,17.495,1669943204.2876878
1,74,0,4,24,True,187,13,132,3460,17.3,1669943204.2876878
0,75,0,4,31,False,139,2,158,670,3.35,1669943204.3307753
1,75,0,4,24,True,138,2,118,630,3.15,1669943204.3310769
0,76,0,4,31,False,59,13,201,3529,17.645,1669943204.3831701
1,76,0,4,24,True,59,13,161,3489,17.445,1669943204.3834667
0,77,0,4,31,False,186,14,48,3632,18.16,1669943204.4425344
1,77,0,4,24,True,186,14,8,3592,17.96,1669943204.4432697
0,78,0,4,31,False,58,13,200,3528,17.64,1669943204.5213463
1,78,0,4,24,True,58,13,160,3488,17.44,1669943204.5213463
0,79,0,4,31,False,185,14,44,3628,18.14,1669943204.5973756
1,79,0,4,24,True,185,14,5,3589,17.945,1669943204.597898
0,80,0,4,31,False,57,13,186,3514,17.57,1669943204.6545079
1,80,0,4,24,True,57,13,148,3476,17.38,1669943204.6545079
0,81,0,4,31,False,184,13,133,3461,17.305,1669943204.7550356
1,81,0,4,24,True,184,13,94,3422,17.11,1669943204.7554493
0,82,0,4,31,False,56,13,244,3572,17.86,1669943204.8327928
1,82,0,4,24,True,56,13,205,3533,17.665,1669943204.8333054
0,83,0,4,31,False,183,14,40,3624,18.12,1669943204.9133255
1,83,0,4,24,True,183,14,0,3584,17.92,1669943204.9138563
0,84,0,4,31,False,55,13,248,3576,17.88,1669943204.987937
1,84,0,4,24,True,55,13,209,3537,17.685,1669943204.988946
0,85,0,4,31,False,183,14,1,3585,17.925,1669943205.066821
1,85,0,4,24,True,182,13,219,3547,17.735,1669943205.0678213
0,86,0,4,31,False,54,13,137,3465,17.325,1669943205.1403787
1,86,0,4,24,True,54,13,97,3425,17.125,1669943205.1406305
0,87,0,4,31,False,182,14,120,3704,18.52,1669943205.2229645
1,87,0,4,24,True,182,14,81,3665,18.325,1669943205.223419
0,88,0,4,31,False,53,13,203,3531,17.655,1669943205.2961307
1,88,0,4,24,True,53,13,164,3492,17.46,1669943205.2963567
0,89,0,4,31,False,181,13,208,3536,17.68,1669943205.3778567
1,89,0,4,24,True,181,13,168,3496,17.48,1669943205.3788617
0,90,0,4,31,False,52,13,195,3523,17.615,1669943205.434609
1,90,0,4,24,True,52,13,156,3484,17.42,1669943205.4356723
0,91,0,4,31,False,180,14,243,3827,19.135,1669943205.5314524
1,91,0,4,24,True,180,14,204,3788,18.94,1669943205.5314524
0,92,0,4,31,False,146,0,132,132,0.66,1669943205.6108499
1,92,0,4,24,True,146,0,54,54,0.27,1669943205.6113555
0,93,0,4,31,False,179,13,248,3576,17.88,1669943205.686805
1,93,0,4,24,True,179,13,208,3536,17.68,1669943205.686805
0,94,0,4,31,False,50,12,241,3313,16.565,1669943205.766916
1,94,0,4,24,True,50,12,202,3274,16.37,1669943205.7674313
0,95,0,4,31,False,178,14,43,3627,18.135,1669943205.842704
1,95,0,4,24,True,178,14,3,3587,17.935,1669943205.8432488
0,96,0,4,31,False,50,13,136,3464,17.32,1669943205.921046
1,96,0,4,24,True,50,13,97,3425,17.125,1669943205.9220433
0,97,0,4,31,False,177,13,235,3563,17.815,1669943205.9989974
1,97,0,4,24,True,177,13,195,3523,17.615,1669943205.9989974
0,98,0,4,31,False,49,13,218,3546,17.73,1669943206.0705252
1,98,0,4,24,True,49,13,178,3506,17.53,1669943206.0705252
0,99,0,4,31,False,176,14,66,3650,18.25,1669943206.1524544
1,99,0,4,24,True,176,14,26,3610,18.05,1669943206.1528854
0,100,0,4,31,False,48,13,219,3547,17.735,1669943206.2301917
1,100,0,4,24,True,48,13,180,3508,17.54,1669943206.2301917
0,101,0,4,31,False,175,13,174,3502,17.51,1669943206.2903633
1,101,0,4,24,True,175,13,135,3463,17.315,1669943206.290628
0,102,0,4,31,False,47,13,131,3459,17.295,1669943206.372523
1,102,0,4,24,True,47,13,92,3420,17.1,1669943206.3734925
0,103,0,4,31,False,174,14,33,3617,18.085,1669943206.4508927
1,103,0,4,24,True,174,13,249,3577,17.885,1669943206.4514143
0,104,0,4,31,False,46,13,151,3479,17.395,1669943206.526321
1,104,0,4,24,True,46,13,112,3440,17.2,1669943206.5267825
0,105,0,4,31,False,173,13,237,3565,17.825,1669943206.6095352
1,105,0,4,24,True,173,13,197,3525,17.625,1669943206.6095352
0,106,0,4,31,False,45,14,65,3649,18.245,1669943206.684596
1,106,0,4,24,True,45,14,27,3611,18.055,1669943206.685243
0,107,0,4,31,False,173,13,215,3543,17.715,1669943206.7614198
1,107,0,4,24,True,173,13,175,3503,17.515,1669943206.7614822
0,108,0,4,31,False,44,14,68,3652,18.26,1669943206.840677
1,108,0,4,24,True,44,14,29,3613,18.065,1669943206.841187
0,109,0,4,31,False,172,13,197,3525,17.625,1669943206.9190164
1,109,0,4,24,True,172,13,158,3486,17.43,1669943206.9190164
0,110,0,4,31,False,43,13,220,3548,17.74,1669943206.9903536
1,110,0,4,24,True,43,13,180,3508,17.54,1669943206.9903536
0,111,0,4,31,False,171,13,105,3433,17.165,1669943207.0689678
1,111,0,4,24,True,171,13,66,3394,16.97,1669943207.0689678
0,112,0,4,31,False,42,13,164,3492,17.46,1669943207.150651
1,112,0,4,24,True,42,13,125,3453,17.265,1669943207.1508224
0,113,0,4,31,False,170,13,100,3428,17.14,1669943207.2276108
1,113,0,4,24,True,170,13,60,3388,16.94,1669943207.2278378
0,114,0,4,31,False,41,13,113,3441,17.205,1669943207.301738
1,114,0,4,24,True,41,13,74,3402,17.01,1669943207.3019657
0,115,0,4,31,False,169,14,101,3685,18.425,1669943207.3779159
1,115,0,4,24,True,169,14,62,3646,18.23,1669943207.3789165
0,116,0,4,31,False,41,13,166,3494,17.47,1669943207.4611404
1,116,0,4,24,True,41,13,127,3455,17.275,1669943207.461659
0,117,0,4,31,False,126,1,229,485,2.425,1669943207.5092561
1,117,0,4,24,True,126,1,192,448,2.24,1669943207.5092561
0,118,0,4,31,False,168,14,118,3702,18.51,1669943207.5504713
1,118,0,4,24,True,168,14,78,3662,18.31,1669943207.5507143
0,119,0,4,31,False,40,13,63,3391,16.955,1669943207.6017756
1,119,0,4,24,True,40,13,23,3351,16.755,1669943207.6028867
0,120,0,4,31,False,167,13,191,3519,17.595,1669943207.696697
1,120,0,4,24,True,167,13,151,3479,17.395,1669943207.6972039
0,121,0,4,31,False,39,13,196,3524,17.62,1669943207.7682927
1,121,0,4,24,True,39,13,156,3484,17.42,1669943207.7692897
0,122,0,4,31,False,166,13,239,3567,17.835,1669943207.8491971
1,122,0,4,24,True,166,13,199,3527,17.635,1669943207.8491971
0,123,0,4,31,False,38,13,187,3515,17.575,1669943207.9306147
1,123,0,4,24,True,38,13,147,3475,17.375,1669943207.93138
0,124,0,4,31,False,165,13,203,3531,17.655,1669943208.007567
1,124,0,4,24,True,165,13,163,3491,17.455,1669943208.0077958
0,125,0,4,31,False,37,14,32,3616,18.08,1669943208.0868483
1,125,0,4,24,True,37,13,249,3577,17.885,1669943208.087355
0,126,0,4,31,False,165,13,224,3552,17.76,1669943208.1649768
1,126,0,4,24,True,164,13,184,3512,17.56,1669943208.1652856
0,127,0,4,31,False,36,13,203,3531,17.655,1669943208.2399127
1,127,0,4,24,True,36,13,163,3491,17.455,1669943208.2409303
0,128,0,4,31,False,164,13,175,3503,17.515,1669943208.2969236
1,128,0,4,24,True,164,13,136,3464,17.32,1669943208.2969236
0,129,0,4,31,False,35,14,67,3651,18.255,1669943208.398282
1,129,0,4,24,True,35,14,28,3612,18.06,1669943208.3992412
0,130,0,4,31,False,163,13,214,3542,17.71,1669943208.4574537
1,130,0,4,24,True,163,13,174,3502,17.51,1669943208.4578276
0,131,0,4,31,False,34,14,21,3605,18.025,1669943208.5503728
1,131,0,4,24,True,34,13,238,3566,17.83,1669943208.5503728
0,132,0,4,31,False,162,13,172,3500,17.5,1669943208.6273715
1,132,0,4,24,True,162,13,133,3461,17.305,1669943208.6275892
0,133,0,4,31,False,33,13,246,3574,17.87,1669943208.706634
1,133,0,4,24,True,33,13,206,3534,17.67,1669943208.7071373
0,134,0,4,31,False,161,13,235,3563,17.815,1669943208.7849815
1,134,0,4,24,True,161,13,196,3524,17.62,1669943208.7849815
0,135,0,4,31,False,32,14,70,3654,18.27,1669943208.8625038
1,135,0,4,24,True,32,14,30,3614,18.07,1669943208.8625038
0,136,0,4,31,False,160,13,212,3540,17.7,1669943208.9255424
1,136,0,4,24,True,160,13,173,3501,17.505,1669943208.9269972
0,137,0,4,31,False,32,13,119,3447,17.235,1669943209.0034394
1,137,0,4,24,True,32,13,80,3408,17.04,1669943209.0036695
0,138,0,4,31,False,159,13,223,3551,17.755,1669943209.0813057
1,138,0,4,24,True,159,13,184,3512,17.56,1669943209.0813057
0,139,0,4,31,False,31,13,56,3384,16.92,1669943209.1563966
1,139,0,4,24,True,31,13,18,3346,16.73,1669943209.1566513
0,140,0,4,31,False,158,14,15,3599,17.995,1669943209.2376034
1,140,0,4,24,True,158,13,232,3560,17.8,1669943209.2378333
0,141,0,4,31,False,30,13,254,3582,17.91,1669943209.311722
1,141,0,4,24,True,30,13,215,3543,17.715,1669943209.3119369
0,142,0,4,31,False,157,13,235,3563,17.815,1669943209.3901186
1,142,0,4,24,True,157,13,195,3523,17.615,1669943209.3901186
0,143,0,4,31,False,29,13,197,3525,17.625,1669943209.4681163
1,143,0,4,24,True,29,13,158,3486,17.43,1669943209.4691179
0,144,0,4,31,False,156,13,89,3417,17.085,1669943209.5441568
1,144,0,4,24,True,156,13,51,3379,16.895,1669943209.5443661
0,145,0,4,31,False,28,13,162,3490,17.45,1669943209.6267223
1,145,0,4,24,True,28,13,123,3451,17.255,1669943209.6267223
0,146,0,4,31,False,155,13,201,3529,17.645,1669943209.7045257
1,146,0,4,24,True,155,13,161,3489,17.445,1669943209.7045257
0,147,0,4,31,False,27,13,226,3554,17.77,1669943209.7833154
1,147,0,4,24,True,27,13,186,3514,17.57,1669943209.7837856
0,148,0,4,31,False,155,13,174,3502,17.51,1669943209.8607411
1,148,0,4,24,True,155,13,134,3462,17.31,1669943209.8617334
0,149,0,4,31,False,26,13,217,3545,17.725,1669943209.9360573
1,149,0,4,24,True,26,13,177,3505,17.525,1669943209.9362645
0,150,0,4,31,False,154,13,251,3579,17.895,1669943209.9966674
1,150,0,4,24,True,154,13,211,3539,17.695,1669943209.9966674
0,151,0,4,31,False,25,13,149,3477,17.385,1669943210.0918787
1,151,0,4,24,True,25,13,110,3438,17.19,1669943210.0921144
0,152,0,4,31,False,153,14,89,3673,18.365,1669943210.174747
1,152,0,4,24,True,153,14,49,3633,18.165,1669943210.174747
0,153,0,4,31,False,24,13,199,3527,17.635,1669943210.250807
1,153,0,4,24,True,24,13,160,3488,17.44,1669943210.2510335
0,154,0,4,31,False,152,14,23,3607,18.035,1669943210.331174
1,154,0,4,24,True,152,13,240,3568,17.84,1669943210.331772
0,155,0,4,31,False,23,14,0,3584,17.92,1669943210.408705
1,155,0,4,24,True,23,13,217,3545,17.725,1669943210.4097059
0,156,0,4,31,False,151,13,236,3564,17.82,1669943210.486365
1,156,0,4,24,True,151,13,196,3524,17.62,1669943210.486365
0,157,0,4,31,False,23,13,178,3506,17.53,1669943210.5595574
1,157,0,4,24,True,23,13,139,3467,17.335,1669943210.5605567
0,158,0,4,31,False,150,13,95,3423,17.115,1669943210.6255283
1,158,0,4,24,True,150,13,56,3384,16.92,1669943210.6259933
0,159,0,4,31,False,22,13,252,3580,17.9,1669943210.7043073
1,159,0,4,24,True,22,13,213,3541,17.705,1669943210.7043073
0,160,0,4,31,False,149,14,135,3719,18.595,1669943210.778986
1,160,0,4,24,True,149,14,95,3679,18.395,1669943210.778986
0,161,0,4,31,False,21,14,46,3630,18.15,1669943210.8610196
1,161,0,4,24,True,21,14,8,3592,17.96,1669943210.8610196
0,162,0,4,31,False,148,13,223,3551,17.755,1669943210.9365528
1,162,0,4,24,True,148,13,183,3511,17.555,1669943210.9367611
0,163,0,4,31,False,20,13,224,3552,17.76,1669943211.0166333
1,163,0,4,24,True,20,13,185,3513,17.565,1669943211.0177777
0,164,0,4,31,False,147,13,54,3382,16.91,1669943211.0761995
1,164,0,4,24,True,147,13,14,3342,16.71,1669943211.0766838
0,165,0,4,31,False,19,13,132,3460,17.3,1669943211.173051
1,165,0,4,24,True,19,13,92,3420,17.1,1669943211.1739058
0,166,0,4,31,False,19,13,211,3539,17.695,1669943211.2504535
1,166,0,4,24,True,146,13,171,3499,17.495,1669943211.2513144
0,167,0,4,31,False,18,13,82,3410,17.05,1669943211.3244877
1,167,0,4,24,True,18,13,43,3371,16.855,1669943211.3247657
0,168,0,4,31,False,146,13,182,3510,17.55,1669943211.405143
1,168,0,4,24,True,146,13,144,3472,17.36,1669943211.405386
0,169,0,4,31,False,17,14,3,3587,17.935,1669943211.4848595
1,169,0,4,24,True,17,13,219,3547,17.735,1669943211.4851792
0,170,0,4,31,False,145,13,194,3522,17.61,1669943211.5619202
1,170,0,4,24,True,145,13,155,3483,17.415,1669943211.562148
0,171,0,4,31,False,16,13,173,3501,17.505,1669943211.6406493
1,171,0,4,24,True,16,13,134,3462,17.31,1669943211.6412046
0,172,0,4,31,False,144,13,174,3502,17.51,1669943211.7144854
1,172,0,4,24,True,144,13,134,3462,17.31,1669943211.7147057
0,173,0,4,31,False,15,14,15,3599,17.995,1669943211.7778394
1,173,0,4,24,True,15,13,232,3560,17.8,1669943211.7780616
0,174,0,4,31,False,143,14,27,3611,18.055,1669943211.8688343
1,174,0,4,24,True,143,13,245,3573,17.865,1669943211.8698375
0,175,0,4,31,False,14,14,53,3637,18.185,1669943211.9506962
1,175,0,4,24,True,14,14,14,3598,17.99,1669943211.9512467
0,176,0,4,31,False,142,13,117,3445,17.225,1669943212.0246124
1,176,0,4,24,True,142,13,79,3407,17.035,1669943212.0246124
0,177,0,4,31,False,14,14,174,3758,18.79,1669943212.1014662
1,177,0,4,24,True,14,14,135,3719,18.595,1669943212.1014662
0,178,0,4,31,False,26,0,77,77,0.385,1669943212.1631978
1,178,0,4,24,True,26,15,255,4095,20.475,1669943212.1633956
0,179,0,4,31,False,13,14,100,3684,18.42,1669943212.2625482
1,179,0,4,24,True,13,14,60,3644,18.22,1669943212.263092
0,180,0,4,31,False,140,13,148,3476,17.38,1669943212.3403478
1,180,0,4,24,True,140,13,108,3436,17.18,1669943212.3407903
0,181,0,4,31,False,12,13,217,3545,17.725,1669943212.4164102
1,181,0,4,24,True,12,13,177,3505,17.525,1669943212.417419
0,182,0,4,31,False,139,13,173,3501,17.505,1669943212.4926708
1,182,0,4,24,True,139,13,133,3461,17.305,1669943212.4926708
0,183,0,4,31,False,11,13,105,3433,17.165,1669943212.570057
1,183,0,4,24,True,11,13,65,3393,16.965,1669943212.570057
0,184,0,4,31,False,138,13,210,3538,17.69,1669943212.653149
1,184,0,4,24,True,138,13,171,3499,17.495,1669943212.653659
0,185,0,4,31,False,10,14,38,3622,18.11,1669943212.7250404
1,185,0,4,24,True,10,13,254,3582,17.91,1669943212.7250404
0,186,0,4,31,False,138,14,4,3588,17.94,1669943212.8062823
1,186,0,4,24,True,137,13,220,3548,17.74,1669943212.807319
0,187,0,4,31,False,9,14,43,3627,18.135,1669943212.883597
1,187,0,4,24,True,9,14,3,3587,17.935,1669943212.8846004
0,188,0,4,31,False,137,1,60,316,1.58,1669943212.941646
1,188,0,4,24,True,137,0,237,237,1.185,1669943212.9418726
0,189,0,4,31,False,8,14,68,3652,18.26,1669943213.0387034
1,189,0,4,24,True,8,14,29,3613,18.065,1669943213.0387034
0,190,0,4,31,False,136,14,148,3732,18.66,1669943213.1191168
1,190,0,4,24,True,136,14,108,3692,18.46,1669943213.1201832
0,191,0,4,31,False,7,14,29,3613,18.065,1669943213.1770966
1,191,0,4,24,True,7,13,245,3573,17.865,1669943213.1773329
0,192,0,4,31,False,135,13,249,3577,17.885,1669943213.2583163
1,192,0,4,24,True,135,13,209,3537,17.685,1669943213.2583163
0,193,0,4,31,False,6,13,156,3484,17.42,1669943213.3315406
1,193,0,4,24,True,6,13,118,3446,17.23,1669943213.3317482
0,194,0,4,31,False,134,13,233,3561,17.805,1669943213.4167683
1,194,0,4,24,True,134,13,193,3521,17.605,1669943213.4172156
0,195,0,4,31,False,5,14,69,3653,18.265,1669943213.4747832
1,195,0,4,24,True,5,14,30,3614,18.07,1669943213.4747832
0,196,0,4,31,False,133,13,149,3477,17.385,1669943213.5702496
1,196,0,4,24,True,133,13,109,3437,17.185,1669943213.571211
0,197,0,4,31,False,5,13,175,3503,17.515,1669943213.648469
1,197,0,4,24,True,5,13,137,3465,17.325,1669943213.648469
0,198,0,4,31,False,132,14,20,3604,18.02,1669943213.7266886
1,198,0,4,24,True,132,13,236,3564,17.82,1669943213.7276275
0,199,0,4,31,False,4,13,247,3575,17.875,1669943213.803235
1,199,0,4,24,True,4,13,207,3535,17.675,1669943213.803235
0,200,0,4,31,False,131,13,131,3459,17.295,1669943213.8796833
1,200,0,4,24,True,131,13,91,3419,17.095,1669943213.8810387
0,201,0,4,31,False,3,13,184,3512,17.56,1669943213.9583304
1,201,0,4,24,True,3,13,145,3473,17.365,1669943213.959283
0,202,0,4,31,False,130,14,33,3617,18.085,1669943214.0357234
1,202,0,4,24,True,130,13,249,3577,17.885,1669943214.0367007
0,203,0,4,31,False,2,13,210,3538,17.69,1669943214.09439
1,203,0,4,24,True,2,13,171,3499,17.495,1669943214.09439
0,204,0,4,31,False,129,14,81,3665,18.325,1669943214.192807
1,204,0,4,24,True,129,14,42,3626,18.13,1669943214.1932018
0,205,0,4,31,False,1,13,169,3497,17.485,1669943214.2709222
