dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,26,True,171,10,254,2814,14.07,1669944579.9180336
0,32,0,4,6,False,28,8,168,2216,11.08,1669944579.9672036
1,32,0,4,26,True,28,8,69,2117,10.585,1669944579.9672036
0,33,0,4,6,False,181,12,112,3184,15.92,1669944580.0124922
1,33,0,4,26,True,181,12,36,3108,15.54,1669944580.0124922
0,34,0,4,6,False,117,4,140,1164,5.82,1669944580.062401
1,34,0,4,26,True,117,4,65,1089,5.445,1669944580.063405
0,35,0,4,6,False,30,9,237,2541,12.705,1669944580.1202214
1,35,0,4,26,True,30,9,186,2490,12.45,1669944580.1212227
0,36,0,4,6,False,42,8,97,2145,10.725,1669944580.1708348
1,36,0,4,26,True,42,8,72,2120,10.6,1669944580.1713388
0,37,0,4,6,False,86,13,46,3374,16.87,1669944580.2347276
1,37,0,4,26,True,86,12,202,3274,16.37,1669944580.2354805
0,38,0,4,6,False,84,5,62,1342,6.71,1669944580.29726
1,38,0,4,26,True,84,4,243,1267,6.335,1669944580.29726
0,39,0,4,6,False,3,9,181,2485,12.425,1669944580.3469548
1,39,0,4,26,True,3,9,130,2434,12.17,1669944580.347157
2,39,0,4,6,False,58,2,14,526,2.63,1669944580.348166
3,39,0,4,26,True,57,1,246,502,2.51,1669944580.348166
0,40,0,4,6,False,162,14,155,3739,18.695,1669944580.3996508
1,40,0,4,26,True,162,14,29,3613,18.065,1669944580.3998551
0,41,0,4,6,False,0,12,23,3095,15.475,1669944580.4777808
1,41,0,4,26,True,0,11,178,2994,14.97,1669944580.4777808
0,42,0,4,6,False,52,2,51,563,2.815,1669944580.5303965
1,42,0,4,26,True,52,2,27,539,2.695,1669944580.5313652
2,42,0,4,6,False,168,8,124,2172,10.86,1669944580.5313652
3,42,0,4,26,True,168,8,99,2147,10.735,1669944580.5326004
0,43,0,4,6,False,218,2,132,644,3.22,1669944580.5766742
1,43,0,4,26,True,218,2,82,594,2.97,1669944580.5766742
0,44,0,4,6,False,221,12,153,3225,16.125,1669944580.6181822
1,44,0,4,26,True,221,12,52,3124,15.62,1669944580.6181822
0,45,0,4,6,False,169,2,212,724,3.62,1669944580.6801212
1,45,0,4,26,True,168,2,162,674,3.37,1669944580.680355
0,46,0,4,6,False,56,9,76,2380,11.9,1669944580.7324975
1,46,0,4,26,True,56,9,25,2329,11.645,1669944580.7324975
0,47,0,4,6,False,114,12,111,3183,15.915,1669944580.7948952
1,47,0,4,26,True,114,12,5,3077,15.385,1669944580.796136
0,48,0,4,6,False,24,13,165,3493,17.465,1669944580.8521101
1,48,0,4,26,True,24,13,42,3370,16.85,1669944580.8523493
0,49,0,4,6,False,134,0,27,27,0.135,1669944580.9021888
1,49,0,4,26,True,24,0,38,38,0.19,1669944580.902737
0,50,0,4,6,False,213,13,72,3400,17.0,1669944580.949279
1,50,0,4,26,True,213,12,202,3274,16.37,1669944580.949279
0,51,0,4,6,False,165,10,21,2581,12.905,1669944580.994791
1,51,0,4,26,True,165,9,227,2531,12.655,1669944580.994791
0,52,0,4,6,False,75,1,36,292,1.46,1669944581.0592184
1,52,0,4,26,True,75,1,11,267,1.335,1669944581.0592184
0,53,0,4,6,False,56,14,226,3810,19.05,1669944581.1049156
1,53,0,4,26,True,56,14,100,3684,18.42,1669944581.105419
0,54,0,4,6,False,114,10,77,2637,13.185,1669944581.1769571
1,54,0,4,26,True,114,10,27,2587,12.935,1669944581.1769571
0,55,0,4,6,False,170,10,112,2672,13.36,1669944581.2403738
1,55,0,4,26,True,169,10,38,2598,12.99,1669944581.240594
0,56,0,4,6,False,163,9,171,2475,12.375,1669944581.3069623
1,56,0,4,26,True,163,9,121,2425,12.125,1669944581.3069623
0,57,0,4,6,False,35,8,72,2120,10.6,1669944581.4099512
1,57,0,4,26,True,35,8,48,2096,10.48,1669944581.410172
0,58,0,4,6,False,162,8,142,2190,10.95,1669944581.478681
1,58,0,4,26,True,162,8,116,2164,10.82,1669944581.478681
0,59,0,4,6,False,86,15,28,3868,19.34,1669944581.5410957
1,59,0,4,26,True,86,14,162,3746,18.73,1669944581.5415025
0,60,0,4,6,False,36,2,80,592,2.96,1669944581.6026244
1,60,0,4,26,True,36,2,55,567,2.835,1669944581.6031258
0,61,0,4,6,False,6,12,77,3149,15.745,1669944581.66331
1,61,0,4,26,True,5,11,233,3049,15.245,1669944581.66331
0,62,0,4,6,False,33,9,156,2460,12.3,1669944581.7092519
1,62,0,4,26,True,33,9,107,2411,12.055,1669944581.709502
0,63,0,4,6,False,170,1,174,430,2.15,1669944581.7593484
1,63,0,4,26,True,170,1,149,405,2.025,1669944581.7593484
0,64,0,4,6,False,74,9,164,2468,12.34,1669944581.8072236
1,64,0,4,26,True,74,9,109,2413,12.065,1669944581.8072236
0,65,0,4,6,False,32,11,104,2920,14.6,1669944581.868111
1,65,0,4,26,True,32,11,34,2850,14.25,1669944581.868111
0,66,0,4,6,False,103,2,206,718,3.59,1669944581.9106562
1,66,0,4,26,True,103,2,181,693,3.465,1669944581.9106562
0,67,0,4,6,False,106,15,145,3985,19.925,1669944581.958931
1,67,0,4,26,True,106,15,16,3856,19.28,1669944581.959182
0,68,0,4,6,False,217,14,212,3796,18.98,1669944582.0058656
1,68,0,4,26,True,217,14,86,3670,18.35,1669944582.0062082
0,69,0,4,6,False,82,7,221,2013,10.065,1669944582.0572073
1,69,0,4,26,True,82,7,122,1914,9.57,1669944582.0572073
0,70,0,4,6,False,102,0,40,40,0.2,1669944582.119372
1,70,0,4,26,True,102,15,169,4009,20.045,1669944582.120573
2,70,0,4,6,False,194,1,198,454,2.27,1669944582.1210206
3,70,0,4,26,True,194,1,173,429,2.145,1669944582.1212406
0,71,0,4,6,False,30,15,4,3844,19.22,1669944582.1620228
1,71,0,4,26,True,30,14,133,3717,18.585,1669944582.1622732
0,72,0,4,6,False,255,1,83,339,1.695,1669944582.2080035
1,72,0,4,26,True,255,1,47,303,1.515,1669944582.2080035
0,73,0,4,6,False,194,15,199,4039,20.195,1669944582.2566254
1,73,0,4,26,True,194,15,72,3912,19.56,1669944582.2566254
0,74,0,4,6,False,51,5,136,1416,7.08,1669944582.3003316
1,74,0,4,26,True,51,5,62,1342,6.71,1669944582.300563
0,75,0,4,6,False,139,10,117,2677,13.385,1669944582.350578
1,75,0,4,26,True,139,10,40,2600,13.0,1669944582.3515382
0,76,0,4,6,False,157,1,62,318,1.59,1669944582.3933616
1,76,0,4,26,True,157,0,193,193,0.965,1669944582.3943539
0,77,0,4,6,False,86,1,249,505,2.525,1669944582.440923
1,77,0,4,26,True,86,1,200,456,2.28,1669944582.441174
0,78,0,4,6,False,92,12,10,3082,15.41,1669944582.4894366
1,78,0,4,26,True,218,11,189,3005,15.025,1669944582.489862
0,79,0,4,6,False,235,1,245,501,2.505,1669944582.5379155
1,79,0,4,26,True,235,1,220,476,2.38,1669944582.5392914
0,80,0,4,6,False,196,10,241,2801,14.005,1669944582.6010077
1,80,0,4,26,True,196,10,165,2725,13.625,1669944582.6014273
0,81,0,4,6,False,211,11,50,2866,14.33,1669944582.6633558
1,81,0,4,26,True,211,10,205,2765,13.825,1669944582.6633558
0,82,0,4,6,False,216,14,232,3816,19.08,1669944582.7056153
1,82,0,4,26,True,215,14,104,3688,18.44,1669944582.7058392
0,83,0,4,6,False,181,0,127,127,0.635,1669944582.7734594
1,83,0,4,26,True,181,0,103,103,0.515,1669944582.7734594
0,84,0,4,6,False,131,12,200,3272,16.36,1669944582.8208008
1,84,0,4,26,True,131,12,124,3196,15.98,1669944582.822081
0,85,0,4,6,False,40,9,199,2503,12.515,1669944582.8805585
1,85,0,4,26,True,40,9,148,2452,12.26,1669944582.8805585
0,86,0,4,6,False,223,1,58,314,1.57,1669944582.9246213
1,86,0,4,26,True,223,1,35,291,1.455,1669944582.9246213
2,86,0,4,6,False,26,8,29,2077,10.385,1669944582.9256124
3,86,0,4,26,True,26,8,4,2052,10.26,1669944582.9256124
0,87,0,4,6,False,147,9,22,2326,11.63,1669944582.9773045
1,87,0,4,26,True,147,8,127,2175,10.875,1669944582.9773045
0,88,0,4,6,False,153,14,109,3693,18.465,1669944583.0391483
1,88,0,4,26,True,153,13,243,3571,17.855,1669944583.0391483
0,89,0,4,6,False,25,9,207,2511,12.555,1669944583.0963979
1,89,0,4,26,True,25,9,152,2456,12.28,1669944583.0966628
0,90,0,4,6,False,154,3,248,1016,5.08,1669944583.1469505
1,90,0,4,26,True,154,3,198,966,4.83,1669944583.147131
0,91,0,4,6,False,152,8,247,2295,11.475,1669944583.2093482
1,91,0,4,26,True,152,8,222,2270,11.35,1669944583.210121
0,92,0,4,6,False,7,11,145,2961,14.805,1669944583.253527
1,92,0,4,26,True,7,11,46,2862,14.31,1669944583.2537544
0,93,0,4,6,False,57,2,252,764,3.82,1669944583.2978742
1,93,0,4,26,True,57,2,188,700,3.5,1669944583.2978742
0,94,0,4,6,False,152,10,161,2721,13.605,1669944583.3445778
1,94,0,4,26,True,152,10,110,2670,13.35,1669944583.3446603
0,95,0,4,6,False,23,9,231,2535,12.675,1669944583.4067643
1,95,0,4,26,True,23,9,180,2484,12.42,1669944583.4077609
0,96,0,4,6,False,53,4,158,1182,5.91,1669944583.455723
1,96,0,4,26,True,53,4,82,1106,5.53,1669944583.456006
0,97,0,4,6,False,138,8,132,2180,10.9,1669944583.5071785
1,97,0,4,26,True,138,8,82,2130,10.65,1669944583.5071785
0,98,0,4,6,False,22,9,8,2312,11.56,1669944583.5685136
1,98,0,4,26,True,22,8,214,2262,11.31,1669944583.5691874
0,99,0,4,6,False,34,11,242,3058,15.29,1669944583.628623
1,99,0,4,26,True,34,11,167,2983,14.915,1669944583.628623
0,100,0,4,6,False,132,3,11,779,3.895,1669944583.6907222
1,100,0,4,26,True,132,2,216,728,3.64,1669944583.6912258
0,101,0,4,6,False,58,13,150,3478,17.39,1669944583.7505283
1,101,0,4,26,True,58,13,18,3346,16.73,1669944583.7516918
0,102,0,4,6,False,222,2,183,695,3.475,1669944583.7972264
1,102,0,4,26,True,222,2,8,520,2.6,1669944583.7972264
0,103,0,4,6,False,7,2,184,696,3.48,1669944583.8422139
1,103,0,4,26,True,7,2,134,646,3.23,1669944583.8422139
0,104,0,4,6,False,143,10,151,2711,13.555,1669944583.8926113
1,104,0,4,26,True,142,10,101,2661,13.305,1669944583.8926113
0,105,0,4,6,False,148,12,67,3139,15.695,1669944583.9554298
1,105,0,4,26,True,148,11,247,3063,15.315,1669944583.9554298
0,106,0,4,6,False,20,13,63,3391,16.955,1669944584.0155776
1,106,0,4,26,True,19,12,192,3264,16.32,1669944584.0158007
0,107,0,4,6,False,98,3,70,838,4.19,1669944584.057417
1,107,0,4,26,True,98,3,20,788,3.94,1669944584.057417
0,108,0,4,6,False,220,13,119,3447,17.235,1669944584.1070256
1,108,0,4,26,True,220,13,18,3346,16.73,1669944584.1080186
0,109,0,4,6,False,234,12,53,3125,15.625,1669944584.1886835
1,109,0,4,26,True,234,11,225,3041,15.205,1669944584.1886835
0,110,0,4,6,False,146,13,162,3490,17.45,1669944584.2288218
1,110,0,4,26,True,146,13,38,3366,16.83,1669944584.2288218
0,111,0,4,6,False,169,8,62,2110,10.55,1669944584.2756546
1,111,0,4,26,True,168,7,217,2009,10.045,1669944584.2766576
0,112,0,4,6,False,0,9,9,2313,11.565,1669944584.3407269
1,112,0,4,26,True,255,8,217,2265,11.325,1669944584.341129
0,113,0,4,6,False,242,1,220,476,2.38,1669944584.3904297
1,113,0,4,26,True,241,1,194,450,2.25,1669944584.3914351
0,114,0,4,6,False,62,12,4,3076,15.38,1669944584.449832
1,114,0,4,26,True,62,11,161,2977,14.885,1669944584.4501312
0,115,0,4,6,False,17,10,125,2685,13.425,1669944584.4991536
1,115,0,4,26,True,17,10,74,2634,13.17,1669944584.4996738
0,116,0,4,6,False,144,9,152,2456,12.28,1669944584.5613256
1,116,0,4,26,True,144,9,101,2405,12.025,1669944584.5622108
0,117,0,4,6,False,96,1,144,400,2.0,1669944584.6187997
1,117,0,4,26,True,96,1,118,374,1.87,1669944584.6190665
0,118,0,4,6,False,72,11,88,2904,14.52,1669944584.666534
1,118,0,4,26,True,72,11,5,2821,14.105,1669944584.6675048
0,119,0,4,6,False,144,12,176,3248,16.24,1669944584.7149825
1,119,0,4,26,True,143,12,101,3173,15.865,1669944584.7154
0,120,0,4,6,False,222,8,127,2175,10.875,1669944584.8056731
1,120,0,4,26,True,222,8,83,2131,10.655,1669944584.8056731
0,121,0,4,6,False,219,0,240,240,1.2,1669944584.834744
1,121,0,4,26,True,219,0,226,226,1.13,1669944584.834744
2,121,0,4,6,False,167,1,199,455,2.275,1669944584.835736
3,121,0,4,26,True,167,1,175,431,2.155,1669944584.835736
0,122,0,4,6,False,227,11,144,2960,14.8,1669944584.8674173
1,122,0,4,26,True,227,11,68,2884,14.42,1669944584.8674173
0,123,0,4,6,False,147,1,139,395,1.975,1669944584.9165351
1,123,0,4,26,True,238,1,101,357,1.785,1669944584.9169376
0,124,0,4,6,False,14,8,95,2143,10.715,1669944584.960525
1,124,0,4,26,True,14,8,70,2118,10.59,1669944584.960525
0,125,0,4,6,False,61,2,88,600,3.0,1669944585.0071774
1,125,0,4,26,True,61,2,63,575,2.875,1669944585.0071774
0,126,0,4,6,False,227,11,11,2827,14.135,1669944585.0386171
1,126,0,4,26,True,227,10,216,2776,13.88,1669944585.0389485
0,127,0,4,6,False,227,0,34,34,0.17,1669944585.0886884
1,127,0,4,26,True,227,0,42,42,0.21,1669944585.0891967
0,128,0,4,6,False,200,11,56,2872,14.36,1669944585.137092
1,128,0,4,26,True,200,11,6,2822,14.11,1669944585.137092
0,129,0,4,6,False,141,13,114,3442,17.21,1669944585.1935651
1,129,0,4,26,True,141,13,39,3367,16.835,1669944585.193786
0,130,0,4,6,False,148,1,114,370,1.85,1669944585.2432888
1,130,0,4,26,True,148,1,89,345,1.725,1669944585.2437289
0,131,0,4,6,False,212,12,58,3130,15.65,1669944585.2891648
1,131,0,4,26,True,212,11,237,3053,15.265,1669944585.2893684
0,132,0,4,6,False,157,0,83,83,0.415,1669944585.3352516
1,132,0,4,26,True,157,15,187,4027,20.135,1669944585.335591
0,133,0,4,6,False,237,7,222,2014,10.07,1669944585.379613
1,133,0,4,26,True,237,7,109,1901,9.505,1669944585.3798382
0,134,0,4,6,False,3,9,9,2313,11.565,1669944585.4264686
1,134,0,4,26,True,3,8,216,2264,11.32,1669944585.4274635
0,135,0,4,6,False,47,3,93,861,4.305,1669944585.478981
1,135,0,4,26,True,47,3,43,811,4.055,1669944585.4798143
0,136,0,4,6,False,139,8,114,2162,10.81,1669944585.5405617
1,136,0,4,26,True,139,8,89,2137,10.685,1669944585.5415654
0,137,0,4,6,False,226,1,136,392,1.96,1669944585.6026897
1,137,0,4,26,True,226,0,217,217,1.085,1669944585.6026897
0,138,0,4,6,False,5,11,119,2935,14.675,1669944585.662611
1,138,0,4,26,True,5,11,42,2858,14.29,1669944585.66312
0,139,0,4,6,False,10,10,134,2694,13.47,1669944585.7365139
1,139,0,4,26,True,10,10,84,2644,13.22,1669944585.7365139
0,140,0,4,6,False,105,11,63,2879,14.395,1669944585.8186758
1,140,0,4,26,True,105,10,246,2806,14.03,1669944585.8191803
0,141,0,4,6,False,9,10,225,2785,13.925,1669944585.8768475
1,141,0,4,26,True,9,10,150,2710,13.55,1669944585.8768475
0,142,0,4,6,False,239,0,106,106,0.53,1669944585.9216387
1,142,0,4,26,True,239,0,83,83,0.415,1669944585.9218454
0,143,0,4,6,False,242,11,36,2852,14.26,1669944585.9674509
1,143,0,4,26,True,241,10,240,2800,14.0,1669944585.9674509
0,144,0,4,6,False,173,3,185,953,4.765,1669944586.0183058
1,144,0,4,26,True,173,3,109,877,4.385,1669944586.0194244
0,145,0,4,6,False,23,10,249,2809,14.045,1669944586.0596097
1,145,0,4,26,True,23,10,177,2737,13.685,1669944586.0599265
0,146,0,4,6,False,135,7,221,2013,10.065,1669944586.1090262
1,146,0,4,26,True,135,7,195,1987,9.935,1669944586.1098762
0,147,0,4,6,False,71,3,15,783,3.915,1669944586.1397595
1,147,0,4,26,True,71,2,222,734,3.67,1669944586.1400023
0,148,0,4,6,False,48,10,47,2607,13.035,1669944586.2065947
1,148,0,4,26,True,48,9,252,2556,12.78,1669944586.2065947
0,149,0,4,6,False,49,11,107,2923,14.615,1669944586.28328
1,149,0,4,26,True,49,11,33,2849,14.245,1669944586.284698
0,150,0,4,6,False,6,8,61,2109,10.545,1669944586.362769
1,150,0,4,26,True,6,8,36,2084,10.42,1669944586.363269
0,151,0,4,6,False,134,13,211,3539,17.695,1669944586.4212554
1,151,0,4,26,True,134,13,111,3439,17.195,1669944586.4212554
0,152,0,4,6,False,40,2,58,570,2.85,1669944586.4669335
1,152,0,4,26,True,40,2,33,545,2.725,1669944586.4672174
0,153,0,4,6,False,71,12,226,3298,16.49,1669944586.5137837
1,153,0,4,26,True,71,12,126,3198,15.99,1669944586.5137837
0,154,0,4,6,False,133,8,199,2247,11.235,1669944586.5917807
1,154,0,4,26,True,133,8,174,2222,11.11,1669944586.5921152
0,155,0,4,6,False,4,8,126,2174,10.87,1669944586.6719475
1,155,0,4,26,True,4,8,101,2149,10.745,1669944586.67245
2,155,0,4,6,False,124,1,40,296,1.48,1669944586.6728675
3,155,0,4,26,True,124,1,15,271,1.355,1669944586.6728675
0,156,0,4,6,False,8,9,197,2501,12.505,1669944586.7487798
1,156,0,4,26,True,8,9,146,2450,12.25,1669944586.749068
0,157,0,4,6,False,110,10,176,2736,13.68,1669944586.8231697
1,157,0,4,26,True,110,10,126,2686,13.43,1669944586.8234031
0,158,0,4,6,False,217,1,158,414,2.07,1669944586.8705022
1,158,0,4,26,True,217,1,151,407,2.035,1669944586.8708813
0,159,0,4,6,False,231,11,44,2860,14.3,1669944586.914905
1,159,0,4,26,True,231,10,227,2787,13.935,1669944586.915183
0,160,0,4,6,False,2,12,228,3300,16.5,1669944586.966659
1,160,0,4,26,True,2,12,127,3199,15.995,1669944586.967161
0,161,0,4,6,False,172,7,15,1807,9.035,1669944587.014661
1,161,0,4,26,True,172,6,171,1707,8.535,1669944587.0151625
0,162,0,4,6,False,130,8,31,2079,10.395,1669944587.0770893
1,162,0,4,26,True,130,7,238,2030,10.15,1669944587.0770893
0,163,0,4,6,False,2,8,236,2284,11.42,1669944587.1210382
1,163,0,4,26,True,2,8,211,2259,11.295,1669944587.1213093
0,164,0,4,6,False,125,0,229,229,1.145,1669944587.1706862
1,164,0,4,26,True,125,0,204,204,1.02,1669944587.1706862
0,165,0,4,6,False,140,13,104,3432,17.16,1669944587.2139695
1,165,0,4,26,True,140,13,28,3356,16.78,1669944587.2142253
0,166,0,4,6,False,1,10,184,2744,13.72,1669944587.25899
1,166,0,4,26,True,1,10,131,2691,13.455,1669944587.25899
0,167,0,4,6,False,9,1,227,483,2.415,1669944587.2881014
1,167,0,4,26,True,9,1,201,457,2.285,1669944587.2890987
0,168,0,4,6,False,128,11,166,2982,14.91,1669944587.3356967
1,168,0,4,26,True,128,11,91,2907,14.535,1669944587.3359098
0,169,0,4,6,False,153,5,20,1300,6.5,1669944587.386783
1,169,0,4,26,True,153,4,208,1232,6.16,1669944587.3871815
0,170,0,4,6,False,16,9,152,2456,12.28,1669944587.4346392
1,170,0,4,26,True,16,9,76,2380,11.9,1669944587.4350388
0,171,0,4,6,False,89,10,107,2667,13.335,1669944587.514908
1,171,0,4,26,True,88,10,57,2617,13.085,1669944587.514908
0,172,0,4,6,False,6,12,21,3093,15.465,1669944587.5764625
1,172,0,4,26,True,6,11,229,3045,15.225,1669944587.5764625
0,173,0,4,6,False,3,1,120,376,1.88,1669944587.6384459
1,173,0,4,26,True,3,1,95,351,1.755,1669944587.6384459
0,174,0,4,6,False,53,12,232,3304,16.52,1669944587.6864243
1,174,0,4,26,True,53,12,141,3213,16.065,1669944587.6864243
0,175,0,4,6,False,254,11,156,2972,14.86,1669944587.732172
1,175,0,4,26,True,254,11,79,2895,14.475,1669944587.7331078
0,176,0,4,6,False,141,14,166,3750,18.75,1669944587.822546
1,176,0,4,26,True,140,14,64,3648,18.24,1669944587.8228
0,177,0,4,6,False,130,11,113,2929,14.645,1669944587.9052076
1,177,0,4,26,True,130,11,60,2876,14.38,1669944587.9052076
0,178,0,4,6,False,125,13,35,3363,16.815,1669944587.9651933
1,178,0,4,26,True,125,12,212,3284,16.42,1669944587.9654171
0,179,0,4,6,False,192,2,203,715,3.575,1669944588.0080333
1,179,0,4,26,True,192,2,154,666,3.33,1669944588.0080333
0,180,0,4,6,False,17,12,112,3184,15.92,1669944588.055675
1,180,0,4,26,True,17,12,37,3109,15.545,1669944588.055675
0,181,0,4,6,False,103,6,195,1731,8.655,1669944588.0987253
1,181,0,4,26,True,103,6,94,1630,8.15,1669944588.0997536
0,182,0,4,6,False,124,8,96,2144,10.72,1669944588.1525047
1,182,0,4,26,True,124,8,71,2119,10.595,1669944588.1532228
0,183,0,4,6,False,70,9,120,2424,12.12,1669944588.1930416
1,183,0,4,26,True,70,9,44,2348,11.74,1669944588.1940422
0,184,0,4,6,False,251,0,116,116,0.58,1669944588.2597966
1,184,0,4,26,True,251,0,84,84,0.42,1669944588.2611303
0,185,0,4,6,False,123,7,202,1994,9.97,1669944588.309157
1,185,0,4,26,True,255,7,198,1990,9.95,1669944588.3099625
0,186,0,4,6,False,37,10,61,2621,13.105,1669944588.3708375
1,186,0,4,26,True,37,9,244,2548,12.74,1669944588.371258
0,187,0,4,6,False,122,10,236,2796,13.98,1669944588.4282107
1,187,0,4,26,True,122,10,162,2722,13.61,1669944588.4282107
0,188,0,4,6,False,33,3,132,900,4.5,1669944588.476371
1,188,0,4,26,True,33,3,82,850,4.25,1669944588.4773674
0,189,0,4,6,False,141,13,231,3559,17.795,1669944588.5235305
1,189,0,4,26,True,141,13,107,3435,17.175,1669944588.5238798
0,190,0,4,6,False,128,1,129,385,1.925,1669944588.572927
1,190,0,4,26,True,128,1,104,360,1.8,1669944588.5732577
0,191,0,4,6,False,120,11,167,2983,14.915,1669944588.6296027
1,191,0,4,26,True,119,11,91,2907,14.535,1669944588.6298232
0,192,0,4,6,False,214,10,90,2650,13.25,1669944588.6811457
1,192,0,4,26,True,213,10,40,2600,13.0,1669944588.6811457
0,193,0,4,6,False,233,4,236,1260,6.3,1669944588.7241948
1,193,0,4,26,True,233,4,156,1180,5.9,1669944588.7241948
0,194,0,4,6,False,38,9,112,2416,12.08,1669944588.7700307
1,194,0,4,26,True,38,9,38,2342,11.71,1669944588.7702804
0,195,0,4,6,False,248,9,66,2370,11.85,1669944588.8213375
1,195,0,4,26,True,248,9,47,2351,11.755,1669944588.8213375
0,196,0,4,6,False,46,2,105,617,3.085,1669944588.8828626
1,196,0,4,26,True,46,2,55,567,2.835,1669944588.88328
0,197,0,4,6,False,36,11,231,3047,15.235,1669944588.9466393
1,197,0,4,26,True,36,11,157,2973,14.865,1669944588.9471538
0,198,0,4,6,False,211,13,146,3474,17.37,1669944589.0081952
1,198,0,4,26,True,211,13,45,3373,16.865,1669944589.0081952
0,199,0,4,6,False,106,13,178,3506,17.53,1669944589.0562003
1,199,0,4,26,True,106,13,78,3406,17.03,1669944589.0567336
2,199,0,4,6,False,252,0,185,185,0.925,1669944589.0571787
3,199,0,4,26,True,252,0,159,159,0.795,1669944589.0571787
