dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,70,0,4,25,True,25,13,28,3356,16.78,1669944083.5938394
0,71,0,4,25,False,153,9,254,2558,12.79,1669944083.6725018
1,71,0,4,25,True,153,9,233,2537,12.685,1669944083.6732259
0,72,0,4,25,False,24,10,148,2708,13.54,1669944083.7286515
1,72,0,4,25,True,24,10,104,2664,13.32,1669944083.72886
0,73,0,4,25,False,193,2,33,545,2.725,1669944083.7786298
1,73,0,4,25,True,193,2,11,523,2.615,1669944083.778977
0,74,0,4,25,False,152,10,147,2707,13.535,1669944083.8257396
1,74,0,4,25,True,152,10,106,2666,13.33,1669944083.825948
0,75,0,4,25,False,175,9,223,2527,12.635,1669944083.9054806
1,75,0,4,25,True,175,9,180,2484,12.42,1669944083.9062383
0,76,0,4,25,False,212,1,183,439,2.195,1669944083.9465752
1,76,0,4,25,True,212,1,164,420,2.1,1669944083.9465752
0,77,0,4,25,False,151,9,31,2335,11.675,1669944083.9979615
1,77,0,4,25,True,151,9,9,2313,11.565,1669944083.9979615
0,78,0,4,25,False,184,3,62,830,4.15,1669944084.0575886
1,78,0,4,25,True,184,2,234,746,3.73,1669944084.0575886
0,79,0,4,25,False,172,13,179,3507,17.535,1669944084.119765
1,79,0,4,25,True,172,13,116,3444,17.22,1669944084.1207726
0,80,0,4,25,False,133,2,169,681,3.405,1669944084.1657166
1,80,0,4,25,True,133,2,148,660,3.3,1669944084.1659377
0,81,0,4,25,False,22,9,8,2312,11.56,1669944084.2092905
1,81,0,4,25,True,22,8,243,2291,11.455,1669944084.2095542
0,82,0,4,25,False,149,9,177,2481,12.405,1669944084.2919815
1,82,0,4,25,True,149,9,156,2460,12.3,1669944084.2919815
0,83,0,4,25,False,100,9,48,2352,11.76,1669944084.349894
1,83,0,4,25,True,100,9,38,2342,11.71,1669944084.3500824
0,84,0,4,25,False,65,0,170,170,0.85,1669944084.410532
1,84,0,4,25,True,65,0,150,150,0.75,1669944084.410532
0,85,0,4,25,False,89,10,221,2781,13.905,1669944084.4623306
1,85,0,4,25,True,89,10,179,2739,13.695,1669944084.4625704
0,86,0,4,25,False,164,10,204,2764,13.82,1669944084.5050943
1,86,0,4,25,True,164,10,160,2720,13.6,1669944084.5050943
0,87,0,4,25,False,148,12,119,3191,15.955,1669944084.5865676
1,87,0,4,25,True,147,12,55,3127,15.635,1669944084.58707
0,88,0,4,25,False,19,9,37,2341,11.705,1669944084.6774988
1,88,0,4,25,True,19,9,15,2319,11.595,1669944084.6780171
0,89,0,4,25,False,13,11,247,3063,15.315,1669944084.7560563
1,89,0,4,25,True,13,11,205,3021,15.105,1669944084.7565975
0,90,0,4,25,False,18,9,98,2402,12.01,1669944084.8177652
1,90,0,4,25,True,18,9,61,2365,11.825,1669944084.8182957
0,91,0,4,25,False,62,4,195,1219,6.095,1669944084.8804452
1,91,0,4,25,True,62,4,152,1176,5.88,1669944084.8804452
0,92,0,4,25,False,220,9,195,2499,12.495,1669944084.9417381
1,92,0,4,25,True,220,9,151,2455,12.275,1669944084.9417381
0,93,0,4,25,False,17,9,190,2494,12.47,1669944084.9824572
1,93,0,4,25,True,17,9,168,2472,12.36,1669944084.9826841
0,94,0,4,25,False,145,10,252,2812,14.06,1669944085.049635
1,94,0,4,25,True,145,10,246,2806,14.03,1669944085.050085
0,95,0,4,25,False,16,8,15,2063,10.315,1669944085.1397812
1,95,0,4,25,True,16,7,250,2042,10.21,1669944085.140782
0,96,0,4,25,False,144,9,179,2483,12.415,1669944085.2219493
1,96,0,4,25,True,144,9,158,2462,12.31,1669944085.222816
0,97,0,4,25,False,192,2,164,676,3.38,1669944085.2627783
1,97,0,4,25,True,192,2,141,653,3.265,1669944085.2630146
0,98,0,4,25,False,15,9,49,2353,11.765,1669944085.3107843
1,98,0,4,25,True,15,9,28,2332,11.66,1669944085.3107843
0,99,0,4,25,False,143,13,242,3570,17.85,1669944085.359449
1,99,0,4,25,True,143,13,200,3528,17.64,1669944085.360461
0,100,0,4,25,False,15,9,174,2478,12.39,1669944085.4569352
1,100,0,4,25,True,15,9,153,2457,12.285,1669944085.4574852
0,101,0,4,25,False,142,8,86,2134,10.67,1669944085.5315735
1,101,0,4,25,True,142,8,65,2113,10.565,1669944085.5315735
0,102,0,4,25,False,14,8,112,2160,10.8,1669944085.608271
1,102,0,4,25,True,14,8,90,2138,10.69,1669944085.6084898
0,103,0,4,25,False,243,11,186,3002,15.01,1669944085.6815894
1,103,0,4,25,True,243,11,143,2959,14.795,1669944085.6815894
0,104,0,4,25,False,13,10,186,2746,13.73,1669944085.7594757
1,104,0,4,25,True,13,10,165,2725,13.625,1669944085.7594757
0,105,0,4,25,False,191,11,20,2836,14.18,1669944085.837466
1,105,0,4,25,True,190,10,233,2793,13.965,1669944085.837466
0,106,0,4,25,False,242,11,66,2882,14.41,1669944085.8996997
1,106,0,4,25,True,242,11,23,2839,14.195,1669944085.8996997
0,107,0,4,25,False,139,11,236,3052,15.26,1669944085.9621356
1,107,0,4,25,True,139,11,193,3009,15.045,1669944085.9623487
0,108,0,4,25,False,65,1,154,410,2.05,1669944086.0090053
1,108,0,4,25,True,65,1,132,388,1.94,1669944086.0092626
0,109,0,4,25,False,11,11,144,2960,14.8,1669944086.062028
1,109,0,4,25,True,11,11,101,2917,14.585,1669944086.0626493
0,110,0,4,25,False,139,10,94,2654,13.27,1669944086.135626
1,110,0,4,25,True,138,10,51,2611,13.055,1669944086.1366403
0,111,0,4,25,False,10,8,93,2141,10.705,1669944086.2336147
1,111,0,4,25,True,10,8,71,2119,10.595,1669944086.2341144
0,112,0,4,25,False,138,8,197,2245,11.225,1669944086.3100777
1,112,0,4,25,True,138,8,174,2222,11.11,1669944086.3100777
0,113,0,4,25,False,9,10,60,2620,13.1,1669944086.3393245
1,113,0,4,25,True,9,10,23,2583,12.915,1669944086.340322
0,114,0,4,25,False,115,9,128,2432,12.16,1669944086.4473064
1,114,0,4,25,True,115,9,101,2405,12.025,1669944086.4482734
0,115,0,4,25,False,229,1,204,460,2.3,1669944086.4944408
1,115,0,4,25,True,229,1,184,440,2.2,1669944086.4946673
0,116,0,4,25,False,8,10,28,2588,12.94,1669944086.546532
1,116,0,4,25,True,8,10,6,2566,12.83,1669944086.546532
0,117,0,4,25,False,136,8,11,2059,10.295,1669944086.5922928
1,117,0,4,25,True,136,7,244,2036,10.18,1669944086.5922928
0,118,0,4,25,False,7,8,228,2276,11.38,1669944086.665373
1,118,0,4,25,True,7,8,206,2254,11.27,1669944086.665373
0,119,0,4,25,False,135,9,103,2407,12.035,1669944086.763888
1,119,0,4,25,True,135,9,81,2385,11.925,1669944086.7641833
0,120,0,4,25,False,6,9,65,2369,11.845,1669944086.8434362
1,120,0,4,25,True,6,9,44,2348,11.74,1669944086.844232
0,121,0,4,25,False,134,8,215,2263,11.315,1669944086.9214194
1,121,0,4,25,True,134,8,192,2240,11.2,1669944086.9214194
0,122,0,4,25,False,6,10,229,2789,13.945,1669944086.9827528
1,122,0,4,25,True,5,10,207,2767,13.835,1669944086.9832573
0,123,0,4,25,False,93,2,27,539,2.695,1669944087.0400143
1,123,0,4,25,True,93,2,6,518,2.59,1669944087.0400143
0,124,0,4,25,False,133,8,83,2131,10.655,1669944087.0886755
1,124,0,4,25,True,133,8,61,2109,10.545,1669944087.0889316
0,125,0,4,25,False,5,8,115,2163,10.815,1669944087.1578248
1,125,0,4,25,True,5,8,94,2142,10.71,1669944087.1581242
0,126,0,4,25,False,132,12,226,3298,16.49,1669944087.2162344
1,126,0,4,25,True,132,12,183,3255,16.275,1669944087.2168713
0,127,0,4,25,False,4,9,136,2440,12.2,1669944087.292814
1,127,0,4,25,True,4,9,115,2419,12.095,1669944087.292814
0,128,0,4,25,False,131,8,118,2166,10.83,1669944087.3717077
1,128,0,4,25,True,131,8,96,2144,10.72,1669944087.3717077
0,129,0,4,25,False,3,9,229,2533,12.665,1669944087.435322
1,129,0,4,25,True,3,9,185,2489,12.445,1669944087.435322
0,130,0,4,25,False,130,9,230,2534,12.67,1669944087.5278232
1,130,0,4,25,True,130,9,209,2513,12.565,1669944087.5278232
0,131,0,4,25,False,2,7,237,2029,10.145,1669944087.60545
1,131,0,4,25,True,2,7,214,2006,10.03,1669944087.6064475
0,132,0,4,25,False,231,2,212,724,3.62,1669944087.6520116
1,132,0,4,25,True,231,2,203,715,3.575,1669944087.6520116
0,133,0,4,25,False,87,14,64,3648,18.24,1669944087.6990578
1,133,0,4,25,True,87,14,7,3591,17.955,1669944087.6990578
0,134,0,4,25,False,1,10,34,2594,12.97,1669944087.7442966
1,134,0,4,25,True,1,9,198,2502,12.51,1669944087.7445097
0,135,0,4,25,False,129,10,48,2608,13.04,1669944087.838225
1,135,0,4,25,True,129,10,26,2586,12.93,1669944087.838225
0,136,0,4,25,False,0,11,129,2945,14.725,1669944087.9007163
1,136,0,4,25,True,0,11,86,2902,14.51,1669944087.9007163
0,137,0,4,25,False,227,3,109,877,4.385,1669944087.9479167
1,137,0,4,25,True,227,3,67,835,4.175,1669944087.9479167
0,138,0,4,25,False,128,10,50,2610,13.05,1669944087.9939642
1,138,0,4,25,True,128,10,6,2566,12.83,1669944087.9939642
0,139,0,4,25,False,171,0,129,129,0.645,1669944088.0415142
1,139,0,4,25,True,171,0,112,112,0.56,1669944088.0415142
0,140,0,4,25,False,255,9,32,2336,11.68,1669944088.0879273
1,140,0,4,25,True,255,9,11,2315,11.575,1669944088.0879273
0,141,0,4,25,False,127,9,104,2408,12.04,1669944088.1500607
1,141,0,4,25,True,127,9,82,2386,11.93,1669944088.1500607
0,142,0,4,25,False,254,10,149,2709,13.545,1669944088.2323112
1,142,0,4,25,True,254,10,128,2688,13.44,1669944088.2323112
0,143,0,4,25,False,15,2,16,528,2.64,1669944088.2780623
1,143,0,4,25,True,15,1,250,506,2.53,1669944088.2781665
0,144,0,4,25,False,126,8,161,2209,11.045,1669944088.3255816
1,144,0,4,25,True,126,8,138,2186,10.93,1669944088.3257782
0,145,0,4,25,False,253,11,181,2997,14.985,1669944088.3737147
1,145,0,4,25,True,253,11,137,2953,14.765,1669944088.3737147
0,146,0,4,25,False,108,3,190,958,4.79,1669944088.4303098
1,146,0,4,25,True,108,3,151,919,4.595,1669944088.4303098
0,147,0,4,25,False,125,9,57,2361,11.805,1669944088.4760356
1,147,0,4,25,True,125,9,35,2339,11.695,1669944088.4760356
0,148,0,4,25,False,253,9,0,2304,11.52,1669944088.542027
1,148,0,4,25,True,253,8,235,2283,11.415,1669944088.542169
0,149,0,4,25,False,124,11,232,3048,15.24,1669944088.6033251
1,149,0,4,25,True,124,11,188,3004,15.02,1669944088.6038275
0,150,0,4,25,False,252,10,192,2752,13.76,1669944088.6932836
1,150,0,4,25,True,252,10,170,2730,13.65,1669944088.693588
0,151,0,4,25,False,252,1,220,476,2.38,1669944088.73995
1,151,0,4,25,True,252,1,198,454,2.27,1669944088.73995
0,152,0,4,25,False,123,9,41,2345,11.725,1669944088.7909276
1,152,0,4,25,True,123,9,19,2323,11.615,1669944088.7921312
0,153,0,4,25,False,251,13,88,3416,17.08,1669944088.835528
1,153,0,4,25,True,251,13,25,3353,16.765,1669944088.8357754
0,154,0,4,25,False,122,8,207,2255,11.275,1669944088.9329267
1,154,0,4,25,True,122,8,185,2233,11.165,1669944088.933421
0,155,0,4,25,False,250,9,73,2377,11.885,1669944089.0043406
1,155,0,4,25,True,250,9,52,2356,11.78,1669944089.0043406
0,156,0,4,25,False,209,11,156,2972,14.86,1669944089.086533
1,156,0,4,25,True,208,11,113,2929,14.645,1669944089.0867572
0,157,0,4,25,False,225,3,88,856,4.28,1669944089.1148617
1,157,0,4,25,True,225,3,47,815,4.075,1669944089.115108
0,158,0,4,25,False,249,9,64,2368,11.84,1669944089.1638045
1,158,0,4,25,True,249,9,42,2346,11.73,1669944089.164166
0,159,0,4,25,False,121,9,38,2342,11.71,1669944089.2218916
1,159,0,4,25,True,120,9,17,2321,11.605,1669944089.2218916
0,160,0,4,25,False,236,10,187,2747,13.735,1669944089.318251
1,160,0,4,25,True,236,10,144,2704,13.52,1669944089.3184755
0,161,0,4,25,False,120,9,133,2437,12.185,1669944089.397918
1,161,0,4,25,True,120,9,111,2415,12.075,1669944089.3984506
0,162,0,4,25,False,247,10,98,2658,13.29,1669944089.4535785
1,162,0,4,25,True,247,10,55,2615,13.075,1669944089.4535785
0,163,0,4,25,False,91,0,254,254,1.27,1669944089.4852507
1,163,0,4,25,True,91,0,234,234,1.17,1669944089.4852507
0,164,0,4,25,False,119,9,76,2380,11.9,1669944089.5329762
1,164,0,4,25,True,119,9,55,2359,11.795,1669944089.533198
0,165,0,4,25,False,153,3,149,917,4.585,1669944089.5949266
1,165,0,4,25,True,153,3,128,896,4.48,1669944089.5949266
0,166,0,4,25,False,246,9,193,2497,12.485,1669944089.6475513
1,166,0,4,25,True,246,9,171,2475,12.375,1669944089.6480541
0,167,0,4,25,False,118,10,66,2626,13.13,1669944089.7083075
1,167,0,4,25,True,118,10,22,2582,12.91,1669944089.7085173
0,168,0,4,25,False,7,6,209,1745,8.725,1669944089.7877858
1,168,0,4,25,True,7,6,60,1596,7.98,1669944089.787968
0,169,0,4,25,False,39,11,164,2980,14.9,1669944089.865092
1,169,0,4,25,True,39,11,122,2938,14.69,1669944089.8658237
0,170,0,4,25,False,244,14,180,3764,18.82,1669944089.9112043
1,170,0,4,25,True,244,14,117,3701,18.505,1669944089.9120297
0,171,0,4,25,False,116,8,236,2284,11.42,1669944090.017056
1,171,0,4,25,True,116,8,215,2263,11.315,1669944090.0172956
0,172,0,4,25,False,244,11,115,2931,14.655,1669944090.0697515
1,172,0,4,25,True,244,11,73,2889,14.445,1669944090.0707016
0,173,0,4,25,False,115,11,85,2901,14.505,1669944090.1581757
1,173,0,4,25,True,115,11,64,2880,14.4,1669944090.1583807
0,174,0,4,25,False,243,9,76,2380,11.9,1669944090.254762
1,174,0,4,25,True,243,9,54,2358,11.79,1669944090.2557573
0,175,0,4,25,False,114,11,34,2850,14.25,1669944090.312887
1,175,0,4,25,True,114,10,247,2807,14.035,1669944090.3131351
0,176,0,4,25,False,242,10,238,2798,13.99,1669944090.3926516
1,176,0,4,25,True,242,10,194,2754,13.77,1669944090.3937912
0,177,0,4,25,False,187,7,158,1950,9.75,1669944090.434933
1,177,0,4,25,True,187,7,73,1865,9.325,1669944090.435179
0,178,0,4,25,False,113,8,141,2189,10.945,1669944090.4866912
1,178,0,4,25,True,113,8,119,2167,10.835,1669944090.4876876
0,179,0,4,25,False,241,11,220,3036,15.18,1669944090.5289447
1,179,0,4,25,True,241,11,176,2992,14.96,1669944090.5289447
0,180,0,4,25,False,128,0,98,98,0.49,1669944090.5954225
1,180,0,4,25,True,128,0,85,85,0.425,1669944090.5959544
0,181,0,4,25,False,112,8,162,2210,11.05,1669944090.6422694
1,181,0,4,25,True,112,8,139,2187,10.935,1669944090.642474
0,182,0,4,25,False,240,10,248,2808,14.04,1669944090.685206
1,182,0,4,25,True,240,10,206,2766,13.83,1669944090.6854715
0,183,0,4,25,False,4,1,12,268,1.34,1669944090.7520747
1,183,0,4,25,True,3,0,246,246,1.23,1669944090.752765
0,184,0,4,25,False,112,8,139,2187,10.935,1669944090.7918124
1,184,0,4,25,True,111,8,116,2164,10.82,1669944090.7918124
0,185,0,4,25,False,239,10,64,2624,13.12,1669944090.859406
1,185,0,4,25,True,239,10,42,2602,13.01,1669944090.859406
0,186,0,4,25,False,111,12,147,3219,16.095,1669944090.939734
1,186,0,4,25,True,111,12,105,3177,15.885,1669944090.939734
0,187,0,4,25,False,238,10,181,2741,13.705,1669944091.0017917
1,187,0,4,25,True,238,10,175,2735,13.675,1669944091.0020876
0,188,0,4,25,False,21,2,149,661,3.305,1669944091.0634198
1,188,0,4,25,True,21,2,113,625,3.125,1669944091.0639703
0,189,0,4,25,False,67,8,126,2174,10.87,1669944091.1227393
1,189,0,4,25,True,67,8,113,2161,10.805,1669944091.1237364
0,190,0,4,25,False,237,9,23,2327,11.635,1669944091.152858
1,190,0,4,25,True,237,9,2,2306,11.53,1669944091.1531353
0,191,0,4,25,False,109,9,98,2402,12.01,1669944091.2516763
1,191,0,4,25,True,109,9,76,2380,11.9,1669944091.2524855
0,192,0,4,25,False,236,8,189,2237,11.185,1669944091.329441
1,192,0,4,25,True,236,8,167,2215,11.075,1669944091.3299856
0,193,0,4,25,False,39,14,159,3743,18.715,1669944091.4063122
1,193,0,4,25,True,39,14,74,3658,18.29,1669944091.4065347
0,194,0,4,25,False,235,8,76,2124,10.62,1669944091.481531
1,194,0,4,25,True,235,8,54,2102,10.51,1669944091.4817555
0,195,0,4,25,False,2,4,231,1255,6.275,1669944091.5271013
1,195,0,4,25,True,2,4,169,1193,5.965,1669944091.5281973
0,196,0,4,25,False,107,8,161,2209,11.045,1669944091.5774171
1,196,0,4,25,True,107,8,139,2187,10.935,1669944091.5774171
0,197,0,4,25,False,235,9,129,2433,12.165,1669944091.6389916
1,197,0,4,25,True,234,9,144,2448,12.24,1669944091.6399474
0,198,0,4,25,False,106,8,207,2255,11.275,1669944091.717958
1,198,0,4,25,True,106,8,185,2233,11.165,1669944091.718909
0,199,0,4,25,False,234,12,224,3296,16.48,1669944091.792531
1,199,0,4,25,True,234,12,181,3253,16.265,1669944091.7937682
0,200,0,4,25,False,105,9,33,2337,11.685,1669944091.8577049
1,200,0,4,25,True,105,8,250,2298,11.49,1669944091.8580236
0,201,0,4,25,False,128,1,210,466,2.33,1669944091.914537
1,201,0,4,25,True,128,1,188,444,2.22,1669944091.9147637
0,202,0,4,25,False,233,7,250,2042,10.21,1669944091.9608297
1,202,0,4,25,True,233,7,228,2020,10.1,1669944091.9618266
0,203,0,4,25,False,104,12,173,3245,16.225,1669944092.0062168
1,203,0,4,25,True,104,12,129,3201,16.005,1669944092.0062168
0,204,0,4,25,False,232,9,16,2320,11.6,1669944092.1070988
1,204,0,4,25,True,232,8,249,2297,11.485,1669944092.1080377
