dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,30,True,243,7,148,1940,9.7,1669949050.237553
0,23,0,4,11,False,114,7,230,2022,10.11,1669949050.313796
1,23,0,4,30,True,114,7,220,2012,10.06,1669949050.314793
0,24,0,4,11,False,242,7,165,1957,9.785,1669949050.3947158
1,24,0,4,30,True,242,7,156,1948,9.74,1669949050.3960774
0,25,0,4,11,False,113,7,112,1904,9.52,1669949050.4742618
1,25,0,4,30,True,113,7,103,1895,9.475,1669949050.4748018
0,26,0,4,11,False,241,7,85,1877,9.385,1669949050.5507398
1,26,0,4,30,True,241,7,76,1868,9.34,1669949050.5507398
0,27,0,4,11,False,113,7,110,1902,9.51,1669949050.626132
1,27,0,4,30,True,112,7,100,1892,9.46,1669949050.6263382
0,28,0,4,11,False,240,6,234,1770,8.85,1669949050.7081394
1,28,0,4,30,True,240,6,224,1760,8.8,1669949050.7086642
0,29,0,4,11,False,112,7,25,1817,9.085,1669949050.7869651
1,29,0,4,30,True,111,7,16,1808,9.04,1669949050.7872736
0,30,0,4,11,False,239,7,121,1913,9.565,1669949050.8568182
1,30,0,4,30,True,239,7,111,1903,9.515,1669949050.8568182
0,31,0,4,11,False,111,7,77,1869,9.345,1669949050.9373813
1,31,0,4,30,True,111,7,68,1860,9.3,1669949050.9377232
0,32,0,4,11,False,238,7,71,1863,9.315,1669949051.0185409
1,32,0,4,30,True,238,7,61,1853,9.265,1669949051.0185409
0,33,0,4,11,False,110,7,112,1904,9.52,1669949051.0790741
1,33,0,4,30,True,110,7,103,1895,9.475,1669949051.0794158
0,34,0,4,11,False,237,7,227,2019,10.095,1669949051.1710966
1,34,0,4,30,True,237,7,218,2010,10.05,1669949051.1720939
0,35,0,4,11,False,109,7,250,2042,10.21,1669949051.2547288
1,35,0,4,30,True,109,7,241,2033,10.165,1669949051.2552302
0,36,0,4,11,False,236,7,140,1932,9.66,1669949051.3311582
1,36,0,4,30,True,236,7,130,1922,9.61,1669949051.3311582
0,37,0,4,11,False,108,7,122,1914,9.57,1669949051.4105353
1,37,0,4,30,True,108,7,112,1904,9.52,1669949051.4105353
0,38,0,4,11,False,236,7,182,1974,9.87,1669949051.487607
1,38,0,4,30,True,235,7,173,1965,9.825,1669949051.4884698
0,39,0,4,11,False,107,8,58,2106,10.53,1669949051.584361
1,39,0,4,30,True,107,8,49,2097,10.485,1669949051.585137
0,40,0,4,11,False,235,7,247,2039,10.195,1669949051.6238456
1,40,0,4,30,True,235,7,236,2028,10.14,1669949051.6240704
0,41,0,4,11,False,106,7,9,1801,9.005,1669949051.7085743
1,41,0,4,30,True,106,6,254,1790,8.95,1669949051.7095413
0,42,0,4,11,False,234,7,128,1920,9.6,1669949051.7847776
1,42,0,4,30,True,234,7,119,1911,9.555,1669949051.7853184
0,43,0,4,11,False,105,7,45,1837,9.185,1669949051.8585982
1,43,0,4,30,True,105,7,35,1827,9.135,1669949051.8588276
0,44,0,4,11,False,233,7,59,1851,9.255,1669949051.9363043
1,44,0,4,30,True,233,7,50,1842,9.21,1669949051.9365602
0,45,0,4,11,False,104,7,31,1823,9.115,1669949052.0185707
1,45,0,4,30,True,104,7,21,1813,9.065,1669949052.0185707
0,46,0,4,11,False,232,7,142,1934,9.67,1669949052.097021
1,46,0,4,30,True,232,7,131,1923,9.615,1669949052.097021
0,47,0,4,11,False,104,7,65,1857,9.285,1669949052.1695118
1,47,0,4,30,True,103,7,55,1847,9.235,1669949052.1695118
0,48,0,4,11,False,231,7,162,1954,9.77,1669949052.246041
1,48,0,4,30,True,231,7,152,1944,9.72,1669949052.2462964
0,49,0,4,11,False,103,7,49,1841,9.205,1669949052.3287654
1,49,0,4,30,True,102,7,40,1832,9.16,1669949052.328941
0,50,0,4,11,False,230,7,32,1824,9.12,1669949052.4074156
1,50,0,4,30,True,230,7,21,1813,9.065,1669949052.4074156
0,51,0,4,11,False,102,7,79,1871,9.355,1669949052.4846199
1,51,0,4,30,True,102,7,68,1860,9.3,1669949052.485163
0,52,0,4,11,False,229,7,67,1859,9.295,1669949052.5631719
1,52,0,4,30,True,229,7,57,1849,9.245,1669949052.5636868
0,53,0,4,11,False,101,7,29,1821,9.105,1669949052.6403787
1,53,0,4,30,True,101,7,20,1812,9.06,1669949052.6403787
0,54,0,4,11,False,228,7,113,1905,9.525,1669949052.71358
1,54,0,4,30,True,228,7,103,1895,9.475,1669949052.7137842
0,55,0,4,11,False,100,7,137,1929,9.645,1669949052.775599
1,55,0,4,30,True,100,7,129,1921,9.605,1669949052.775599
0,56,0,4,11,False,227,7,162,1954,9.77,1669949052.8525062
1,56,0,4,30,True,227,7,153,1945,9.725,1669949052.8525062
0,57,0,4,11,False,99,8,126,2174,10.87,1669949052.9462118
1,57,0,4,30,True,99,8,116,2164,10.82,1669949052.947259
0,58,0,4,11,False,227,8,0,2048,10.24,1669949053.0085657
1,58,0,4,30,True,226,7,246,2038,10.19,1669949053.0085657
0,59,0,4,11,False,98,7,207,1999,9.995,1669949053.107047
1,59,0,4,30,True,98,7,197,1989,9.945,1669949053.107047
0,60,0,4,11,False,226,7,46,1838,9.19,1669949053.1787202
1,60,0,4,30,True,228,7,85,1877,9.385,1669949053.1787202
0,61,0,4,11,False,97,7,31,1823,9.115,1669949053.2575428
1,61,0,4,30,True,97,7,22,1814,9.07,1669949053.2577727
0,62,0,4,11,False,225,7,14,1806,9.03,1669949053.3404748
1,62,0,4,30,True,225,7,5,1797,8.985,1669949053.3404748
0,63,0,4,11,False,96,6,255,1791,8.955,1669949053.4183857
1,63,0,4,30,True,96,6,246,1782,8.91,1669949053.419014
0,64,0,4,11,False,224,7,30,1822,9.11,1669949053.490696
1,64,0,4,30,True,224,7,20,1812,9.06,1669949053.490696
0,65,0,4,11,False,95,7,60,1852,9.26,1669949053.554525
1,65,0,4,30,True,95,7,50,1842,9.21,1669949053.554525
0,66,0,4,11,False,223,7,74,1866,9.33,1669949053.634311
1,66,0,4,30,True,223,7,64,1856,9.28,1669949053.634311
0,67,0,4,11,False,95,7,114,1906,9.53,1669949053.7125204
1,67,0,4,30,True,94,7,104,1896,9.48,1669949053.7125204
0,68,0,4,11,False,222,7,209,2001,10.005,1669949053.7744029
1,68,0,4,30,True,222,7,200,1992,9.96,1669949053.7744029
0,69,0,4,11,False,94,7,230,2022,10.11,1669949053.8539977
1,69,0,4,30,True,93,7,220,2012,10.06,1669949053.8542209
0,70,0,4,11,False,221,7,252,2044,10.22,1669949053.9496202
1,70,0,4,30,True,221,7,241,2033,10.165,1669949053.949838
0,71,0,4,11,False,93,7,171,1963,9.815,1669949054.0290678
1,71,0,4,30,True,93,7,161,1953,9.765,1669949054.0295818
0,72,0,4,11,False,220,7,37,1829,9.145,1669949054.107351
1,72,0,4,30,True,220,7,27,1819,9.095,1669949054.1079583
0,73,0,4,11,False,92,7,120,1912,9.56,1669949054.1785445
1,73,0,4,30,True,92,7,110,1902,9.51,1669949054.1785445
0,74,0,4,11,False,219,8,23,2071,10.355,1669949054.2424004
1,74,0,4,30,True,219,8,14,2062,10.31,1669949054.2424004
0,75,0,4,11,False,91,7,224,2016,10.08,1669949054.3370824
1,75,0,4,30,True,91,7,213,2005,10.025,1669949054.3372896
0,76,0,4,11,False,218,7,64,1856,9.28,1669949054.4213796
1,76,0,4,30,True,218,7,54,1846,9.23,1669949054.4213796
0,77,0,4,11,False,90,7,108,1900,9.5,1669949054.4934268
1,77,0,4,30,True,90,7,99,1891,9.455,1669949054.4939988
0,78,0,4,11,False,218,7,177,1969,9.845,1669949054.571989
1,78,0,4,30,True,217,7,167,1959,9.795,1669949054.5722065
0,79,0,4,11,False,89,8,87,2135,10.675,1669949054.6504476
1,79,0,4,30,True,89,8,77,2125,10.625,1669949054.6504476
0,80,0,4,11,False,217,7,187,1979,9.895,1669949054.7123013
1,80,0,4,30,True,217,7,177,1969,9.845,1669949054.7132864
0,81,0,4,11,False,88,7,250,2042,10.21,1669949054.7900743
1,81,0,4,30,True,88,7,241,2033,10.165,1669949054.7900743
0,82,0,4,11,False,216,7,101,1893,9.465,1669949054.8884072
1,82,0,4,30,True,216,7,92,1884,9.42,1669949054.8892124
0,83,0,4,11,False,87,7,48,1840,9.2,1669949054.9643211
1,83,0,4,30,True,87,7,39,1831,9.155,1669949054.9653065
0,84,0,4,11,False,215,7,127,1919,9.595,1669949055.040546
1,84,0,4,30,True,215,7,118,1910,9.55,1669949055.040546
0,85,0,4,11,False,86,7,3,1795,8.975,1669949055.1224344
1,85,0,4,30,True,86,6,250,1786,8.93,1669949055.1224344
0,86,0,4,11,False,214,7,202,1994,9.97,1669949055.2004182
1,86,0,4,30,True,214,7,192,1984,9.92,1669949055.2004182
0,87,0,4,11,False,86,7,51,1843,9.215,1669949055.2725112
1,87,0,4,30,True,85,7,41,1833,9.165,1669949055.2725112
0,88,0,4,11,False,213,8,27,2075,10.375,1669949055.3343463
1,88,0,4,30,True,213,8,17,2065,10.325,1669949055.3343463
0,89,0,4,11,False,85,7,152,1944,9.72,1669949055.3980649
1,89,0,4,30,True,84,7,143,1935,9.675,1669949055.3980649
0,90,0,4,11,False,212,7,21,1813,9.065,1669949055.4965463
1,90,0,4,30,True,212,7,10,1802,9.01,1669949055.4967544
0,91,0,4,11,False,84,7,138,1930,9.65,1669949055.5772119
1,91,0,4,30,True,84,7,128,1920,9.6,1669949055.5778036
0,92,0,4,11,False,211,8,90,2138,10.69,1669949055.6544576
1,92,0,4,30,True,211,8,81,2129,10.645,1669949055.6544576
0,93,0,4,11,False,83,7,78,1870,9.35,1669949055.7282197
1,93,0,4,30,True,83,7,68,1860,9.3,1669949055.729217
0,94,0,4,11,False,210,7,36,1828,9.14,1669949055.791521
1,94,0,4,30,True,210,7,27,1819,9.095,1669949055.791521
0,95,0,4,11,False,82,8,30,2078,10.39,1669949055.88152
1,95,0,4,30,True,82,8,21,2069,10.345,1669949055.88152
0,96,0,4,11,False,209,7,55,1847,9.235,1669949055.9441795
1,96,0,4,30,True,209,7,45,1837,9.185,1669949055.9441795
0,97,0,4,11,False,81,7,227,2019,10.095,1669949056.037928
1,97,0,4,30,True,81,7,217,2009,10.045,1669949056.038926
0,98,0,4,11,False,209,7,83,1875,9.375,1669949056.1161895
1,98,0,4,30,True,208,7,72,1864,9.32,1669949056.1161895
0,99,0,4,11,False,80,7,144,1936,9.68,1669949056.180123
1,99,0,4,30,True,80,7,135,1927,9.635,1669949056.1802044
0,100,0,4,11,False,208,7,3,1795,8.975,1669949056.2763066
1,100,0,4,30,True,80,6,249,1785,8.925,1669949056.27726
0,101,0,4,11,False,79,7,177,1969,9.845,1669949056.3528461
1,101,0,4,30,True,79,7,167,1959,9.795,1669949056.353154
0,102,0,4,11,False,207,7,115,1907,9.535,1669949056.434405
1,102,0,4,30,True,207,7,105,1897,9.485,1669949056.4349105
0,103,0,4,11,False,78,7,81,1873,9.365,1669949056.5104482
1,103,0,4,30,True,78,7,71,1863,9.315,1669949056.5104482
0,104,0,4,11,False,206,7,101,1893,9.465,1669949056.5927606
1,104,0,4,30,True,206,7,92,1884,9.42,1669949056.593213
0,105,0,4,11,False,77,7,56,1848,9.24,1669949056.6623347
1,105,0,4,30,True,77,7,47,1839,9.195,1669949056.6623347
0,106,0,4,11,False,205,7,221,2013,10.065,1669949056.7401261
1,106,0,4,30,True,205,7,212,2004,10.02,1669949056.7411237
0,107,0,4,11,False,77,7,111,1903,9.515,1669949056.8183403
1,107,0,4,30,True,76,7,101,1893,9.465,1669949056.8183403
0,108,0,4,11,False,204,7,129,1921,9.605,1669949056.8961923
1,108,0,4,30,True,204,7,119,1911,9.555,1669949056.8961923
0,109,0,4,11,False,76,7,99,1891,9.455,1669949056.9604666
1,109,0,4,30,True,75,7,90,1882,9.41,1669949056.9604666
0,110,0,4,11,False,203,7,90,1882,9.41,1669949057.0560668
1,110,0,4,30,True,203,7,80,1872,9.36,1669949057.0560668
0,111,0,4,11,False,75,7,214,2006,10.03,1669949057.1302578
1,111,0,4,30,True,75,7,205,1997,9.985,1669949057.1302578
0,112,0,4,11,False,202,7,129,1921,9.605,1669949057.1920924
1,112,0,4,30,True,202,7,120,1912,9.56,1669949057.1920924
0,113,0,4,11,False,74,7,15,1807,9.035,1669949057.2707024
1,113,0,4,30,True,74,7,6,1798,8.99,1669949057.2707024
0,114,0,4,11,False,201,7,66,1858,9.29,1669949057.348316
1,114,0,4,30,True,201,7,57,1849,9.245,1669949057.348316
0,115,0,4,11,False,73,7,173,1965,9.825,1669949057.426107
1,115,0,4,30,True,73,7,162,1954,9.77,1669949057.426107
0,116,0,4,11,False,200,7,160,1952,9.76,1669949057.4899366
1,116,0,4,30,True,200,7,150,1942,9.71,1669949057.4899366
0,117,0,4,11,False,72,7,254,2046,10.23,1669949057.5870752
1,117,0,4,30,True,72,7,244,2036,10.18,1669949057.5880103
0,118,0,4,11,False,200,7,15,1807,9.035,1669949057.6661956
1,118,0,4,30,True,199,7,6,1798,8.99,1669949057.6661956
0,119,0,4,11,False,71,7,123,1915,9.575,1669949057.7422535
1,119,0,4,30,True,71,7,113,1905,9.525,1669949057.74321
0,120,0,4,11,False,199,7,13,1805,9.025,1669949057.8034601
1,120,0,4,30,True,199,7,4,1796,8.98,1669949057.8034601
0,121,0,4,11,False,70,7,254,2046,10.23,1669949057.8985481
1,121,0,4,30,True,70,7,244,2036,10.18,1669949057.8985481
0,122,0,4,11,False,198,7,160,1952,9.76,1669949057.9783714
1,122,0,4,30,True,198,7,150,1942,9.71,1669949057.9788728
0,123,0,4,11,False,69,8,35,2083,10.415,1669949058.056488
1,123,0,4,30,True,69,8,26,2074,10.37,1669949058.057494
0,124,0,4,11,False,197,7,62,1854,9.27,1669949058.1370313
1,124,0,4,30,True,197,7,52,1844,9.22,1669949058.137557
0,125,0,4,11,False,68,7,72,1864,9.32,1669949058.2090836
1,125,0,4,30,True,68,7,62,1854,9.27,1669949058.2090836
0,126,0,4,11,False,196,7,179,1971,9.855,1669949058.2922356
1,126,0,4,30,True,196,7,169,1961,9.805,1669949058.2922356
0,127,0,4,11,False,68,7,203,1995,9.975,1669949058.3632226
1,127,0,4,30,True,67,7,194,1986,9.93,1669949058.363334
0,128,0,4,11,False,195,7,124,1916,9.58,1669949058.4402611
1,128,0,4,30,True,195,7,114,1906,9.53,1669949058.44126
0,129,0,4,11,False,67,6,247,1783,8.915,1669949058.5224416
1,129,0,4,30,True,66,6,237,1773,8.865,1669949058.5229897
0,130,0,4,11,False,194,6,205,1741,8.705,1669949058.6011057
1,130,0,4,30,True,194,6,195,1731,8.655,1669949058.6011057
0,131,0,4,11,False,66,6,226,1762,8.81,1669949058.6799011
1,131,0,4,30,True,66,6,216,1752,8.76,1669949058.6808982
0,132,0,4,11,False,193,6,192,1728,8.64,1669949058.7524137
1,132,0,4,30,True,193,6,182,1718,8.59,1669949058.7524137
0,133,0,4,11,False,65,6,232,1768,8.84,1669949058.8336709
1,133,0,4,30,True,65,6,223,1759,8.795,1669949058.8340113
0,134,0,4,11,False,192,7,154,1946,9.73,1669949058.9120972
1,134,0,4,30,True,192,7,145,1937,9.685,1669949058.9120972
0,135,0,4,11,False,64,7,180,1972,9.86,1669949058.9926825
1,135,0,4,30,True,64,7,171,1963,9.815,1669949058.9934776
0,136,0,4,11,False,191,7,114,1906,9.53,1669949059.0698683
1,136,0,4,30,True,191,7,104,1896,9.48,1669949059.0708125
0,137,0,4,11,False,63,7,5,1797,8.985,1669949059.148167
1,137,0,4,30,True,63,6,252,1788,8.94,1669949059.148167
0,138,0,4,11,False,191,7,252,2044,10.22,1669949059.2266107
1,138,0,4,30,True,190,7,241,2033,10.165,1669949059.2271185
0,139,0,4,11,False,62,8,45,2093,10.465,1669949059.2889404
1,139,0,4,30,True,62,8,36,2084,10.42,1669949059.2889404
0,140,0,4,11,False,190,7,162,1954,9.77,1669949059.3648477
1,140,0,4,30,True,190,7,152,1944,9.72,1669949059.365855
0,141,0,4,11,False,61,7,226,2018,10.09,1669949059.442379
1,141,0,4,30,True,61,7,217,2009,10.045,1669949059.4433446
0,142,0,4,11,False,189,8,13,2061,10.305,1669949059.513963
1,142,0,4,30,True,189,8,3,2051,10.255,1669949059.5141795
0,143,0,4,11,False,60,7,52,1844,9.22,1669949059.6122189
1,143,0,4,30,True,60,7,41,1833,9.165,1669949059.6131039
0,144,0,4,11,False,188,7,247,2039,10.195,1669949059.6833208
1,144,0,4,30,True,188,7,237,2029,10.145,1669949059.6833208
0,145,0,4,11,False,59,7,199,1991,9.955,1669949059.7304754
1,145,0,4,30,True,59,7,191,1983,9.915,1669949059.7314744
0,146,0,4,11,False,187,7,154,1946,9.73,1669949059.8285673
1,146,0,4,30,True,187,7,145,1937,9.685,1669949059.8296351
0,147,0,4,11,False,59,7,112,1904,9.52,1669949059.9054427
1,147,0,4,30,True,58,7,103,1895,9.475,1669949059.905677
0,148,0,4,11,False,186,7,87,1879,9.395,1669949059.9845233
1,148,0,4,30,True,186,7,78,1870,9.35,1669949059.9845233
0,149,0,4,11,False,58,7,214,2006,10.03,1669949060.07146
1,149,0,4,30,True,57,7,205,1997,9.985,1669949060.07146
0,150,0,4,11,False,185,7,213,2005,10.025,1669949060.1345344
1,150,0,4,30,True,185,7,202,1994,9.97,1669949060.1348279
0,151,0,4,11,False,57,8,17,2065,10.325,1669949060.2167032
1,151,0,4,30,True,57,8,7,2055,10.275,1669949060.2167032
0,152,0,4,11,False,184,7,132,1924,9.62,1669949060.2770915
1,152,0,4,30,True,184,7,121,1913,9.565,1669949060.2780964
0,153,0,4,11,False,56,7,162,1954,9.77,1669949060.372371
1,153,0,4,30,True,56,7,153,1945,9.725,1669949060.372959
0,154,0,4,11,False,183,7,124,1916,9.58,1669949060.45267
1,154,0,4,30,True,183,7,114,1906,9.53,1669949060.4534683
0,155,0,4,11,False,55,7,161,1953,9.765,1669949060.5302725
1,155,0,4,30,True,55,7,151,1943,9.715,1669949060.5312119
0,156,0,4,11,False,182,7,47,1839,9.195,1669949060.6073625
1,156,0,4,30,True,182,7,37,1829,9.145,1669949060.6083593
0,157,0,4,11,False,54,7,178,1970,9.85,1669949060.6828156
1,157,0,4,30,True,54,7,167,1959,9.795,1669949060.6828156
0,158,0,4,11,False,182,7,245,2037,10.185,1669949060.764286
1,158,0,4,30,True,181,7,236,2028,10.14,1669949060.764286
0,159,0,4,11,False,53,8,212,2260,11.3,1669949060.8373787
1,159,0,4,30,True,53,8,202,2250,11.25,1669949060.8373787
0,160,0,4,11,False,181,7,232,2024,10.12,1669949060.901334
1,160,0,4,30,True,181,7,221,2013,10.065,1669949060.9025378
0,161,0,4,11,False,52,7,239,2031,10.155,1669949060.998212
1,161,0,4,30,True,52,7,230,2022,10.11,1669949060.999216
0,162,0,4,11,False,180,7,103,1895,9.475,1669949061.0760496
1,162,0,4,30,True,180,7,94,1886,9.43,1669949061.0770571
0,163,0,4,11,False,51,6,237,1773,8.865,1669949061.1510437
1,163,0,4,30,True,51,6,228,1764,8.82,1669949061.1510437
0,164,0,4,11,False,179,7,13,1805,9.025,1669949061.231188
1,164,0,4,30,True,179,7,4,1796,8.98,1669949061.231188
0,165,0,4,11,False,50,7,98,1890,9.45,1669949061.3084102
1,165,0,4,30,True,50,7,88,1880,9.4,1669949061.3084102
0,166,0,4,11,False,178,7,101,1893,9.465,1669949061.3864925
1,166,0,4,30,True,178,7,90,1882,9.41,1669949061.3869123
0,167,0,4,11,False,50,7,35,1827,9.135,1669949061.4663572
1,167,0,4,30,True,49,7,24,1816,9.08,1669949061.4663572
0,168,0,4,11,False,177,7,85,1877,9.385,1669949061.542631
1,168,0,4,30,True,177,7,74,1866,9.33,1669949061.5430868
0,169,0,4,11,False,49,7,87,1879,9.395,1669949061.6119573
1,169,0,4,30,True,48,7,78,1870,9.35,1669949061.6119573
0,170,0,4,11,False,176,7,122,1914,9.57,1669949061.692003
1,170,0,4,30,True,176,7,113,1905,9.525,1669949061.692263
0,171,0,4,11,False,48,7,148,1940,9.7,1669949061.7738385
1,171,0,4,30,True,48,7,138,1930,9.65,1669949061.774821
0,172,0,4,11,False,175,7,136,1928,9.64,1669949061.8517513
1,172,0,4,30,True,175,7,127,1919,9.595,1669949061.852748
0,173,0,4,11,False,47,7,76,1868,9.34,1669949061.9310603
1,173,0,4,30,True,47,7,67,1859,9.295,1669949061.9310603
0,174,0,4,11,False,174,8,38,2086,10.43,1669949062.0085182
1,174,0,4,30,True,174,8,30,2078,10.39,1669949062.0090177
0,175,0,4,11,False,46,7,161,1953,9.765,1669949062.0862749
1,175,0,4,30,True,46,7,152,1944,9.72,1669949062.0869024
0,176,0,4,11,False,173,7,89,1881,9.405,1669949062.1648645
1,176,0,4,30,True,173,7,80,1872,9.36,1669949062.1648645
0,177,0,4,11,False,45,7,122,1914,9.57,1669949062.2283044
1,177,0,4,30,True,45,7,113,1905,9.525,1669949062.2288058
0,178,0,4,11,False,173,7,148,1940,9.7,1669949062.3069415
1,178,0,4,30,True,172,7,138,1930,9.65,1669949062.3074865
0,179,0,4,11,False,44,7,52,1844,9.22,1669949062.3820329
1,179,0,4,30,True,44,7,42,1834,9.17,1669949062.3820329
0,180,0,4,11,False,172,7,5,1797,8.985,1669949062.4603863
1,180,0,4,30,True,172,6,252,1788,8.94,1669949062.4603863
0,181,0,4,11,False,43,7,183,1975,9.875,1669949062.537521
1,181,0,4,30,True,43,7,172,1964,9.82,1669949062.537753
0,182,0,4,11,False,171,7,105,1897,9.485,1669949062.6163502
1,182,0,4,30,True,171,7,96,1888,9.44,1669949062.617586
0,183,0,4,11,False,42,7,138,1930,9.65,1669949062.6736214
1,183,0,4,30,True,42,7,129,1921,9.605,1669949062.6738641
0,184,0,4,11,False,170,8,7,2055,10.275,1669949062.7701375
1,184,0,4,30,True,170,7,253,2045,10.225,1669949062.77036
0,185,0,4,11,False,41,7,24,1816,9.08,1669949062.8478386
1,185,0,4,30,True,41,7,14,1806,9.03,1669949062.8478386
0,186,0,4,11,False,169,7,92,1884,9.42,1669949062.9250362
1,186,0,4,30,True,169,7,82,1874,9.37,1669949062.9255059
0,187,0,4,11,False,40,7,70,1862,9.31,1669949062.999033
1,187,0,4,30,True,40,7,60,1852,9.26,1669949062.999033
0,188,0,4,11,False,168,7,229,2021,10.105,1669949063.0805564
1,188,0,4,30,True,168,7,220,2012,10.06,1669949063.0805564
0,189,0,4,11,False,40,7,196,1988,9.94,1669949063.1582277
1,189,0,4,30,True,39,7,187,1979,9.895,1669949063.1582277
0,190,0,4,11,False,167,8,4,2052,10.26,1669949063.2325418
1,190,0,4,30,True,167,7,250,2042,10.21,1669949063.2328222
0,191,0,4,11,False,39,7,169,1961,9.805,1669949063.2950273
1,191,0,4,30,True,39,7,160,1952,9.76,1669949063.2952507
0,192,0,4,11,False,166,7,45,1837,9.185,1669949063.3938746
1,192,0,4,30,True,166,7,35,1827,9.135,1669949063.3947616
0,193,0,4,11,False,38,7,90,1882,9.41,1669949063.470378
1,193,0,4,30,True,38,7,81,1873,9.365,1669949063.470378
0,194,0,4,11,False,165,7,126,1918,9.59,1669949063.5440314
1,194,0,4,30,True,165,7,116,1908,9.54,1669949063.5442903
0,195,0,4,11,False,37,7,187,1979,9.895,1669949063.6263547
1,195,0,4,30,True,37,7,177,1969,9.845,1669949063.6268637
0,196,0,4,11,False,164,7,68,1860,9.3,1669949063.7005281
1,196,0,4,30,True,164,7,59,1851,9.255,1669949063.7005281
0,197,0,4,11,False,36,7,86,1878,9.39,1669949063.7804294
1,197,0,4,30,True,36,7,77,1869,9.345,1669949063.7804294
0,198,0,4,11,False,164,7,93,1885,9.425,1669949063.859944
1,198,0,4,30,True,163,7,82,1874,9.37,1669949063.8604128
0,199,0,4,11,False,35,6,229,1765,8.825,1669949063.939154
1,199,0,4,30,True,35,6,219,1755,8.775,1669949063.9397023
0,200,0,4,11,False,163,7,44,1836,9.18,1669949064.010435
1,200,0,4,30,True,162,7,35,1827,9.135,1669949064.010435
0,201,0,4,11,False,34,6,186,1722,8.61,1669949064.0923328
1,201,0,4,30,True,34,6,176,1712,8.56,1669949064.0928383
0,202,0,4,11,False,162,7,5,1797,8.985,1669949064.170143
1,202,0,4,30,True,162,6,251,1787,8.935,1669949064.171152
0,203,0,4,11,False,33,7,146,1938,9.69,1669949064.2413726
1,203,0,4,30,True,33,7,136,1928,9.64,1669949064.2413726
0,204,0,4,11,False,161,7,229,2021,10.105,1669949064.3244476
1,204,0,4,30,True,161,7,219,2011,10.055,1669949064.3249958
0,205,0,4,11,False,32,7,125,1917,9.585,1669949064.4005468
