dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,12,False,85,7,45,1837,9.185,1669930033.0632308
1,29,0,4,12,True,85,7,22,1814,9.07,1669930033.0634477
0,30,0,4,12,False,213,7,151,1943,9.715,1669930033.108523
1,30,0,4,12,True,213,7,108,1900,9.5,1669930033.1093163
0,31,0,4,12,False,84,7,125,1917,9.585,1669930033.1855876
1,31,0,4,12,True,84,7,80,1872,9.36,1669930033.1858146
0,32,0,4,12,False,212,7,60,1852,9.26,1669930033.2826142
1,32,0,4,12,True,212,7,39,1831,9.155,1669930033.2831416
0,33,0,4,12,False,84,7,48,1840,9.2,1669930033.3591974
1,33,0,4,12,True,84,7,25,1817,9.085,1669930033.359428
0,34,0,4,12,False,211,7,35,1827,9.135,1669930033.4390976
1,34,0,4,12,True,211,7,13,1805,9.025,1669930033.4390976
0,35,0,4,12,False,83,7,56,1848,9.24,1669930033.5117602
1,35,0,4,12,True,83,7,33,1825,9.125,1669930033.5120113
0,36,0,4,12,False,210,7,19,1811,9.055,1669930033.5936763
1,36,0,4,12,True,210,6,252,1788,8.94,1669930033.59466
0,37,0,4,12,False,245,0,84,84,0.42,1669930033.637147
1,37,0,4,12,True,245,0,74,74,0.37,1669930033.637147
0,38,0,4,12,False,82,7,108,1900,9.5,1669930033.6864498
1,38,0,4,12,True,82,7,86,1878,9.39,1669930033.6864498
0,39,0,4,12,False,209,7,51,1843,9.215,1669930033.7491713
1,39,0,4,12,True,209,7,29,1821,9.105,1669930033.7501743
0,40,0,4,12,False,81,8,97,2145,10.725,1669930033.8281565
1,40,0,4,12,True,81,8,53,2101,10.505,1669930033.8291516
0,41,0,4,12,False,208,7,57,1849,9.245,1669930033.907119
1,41,0,4,12,True,208,7,35,1827,9.135,1669930033.9077718
0,42,0,4,12,False,80,7,28,1820,9.1,1669930033.9854565
1,42,0,4,12,True,80,7,6,1798,8.99,1669930033.9860058
0,43,0,4,12,False,208,7,32,1824,9.12,1669930034.0605214
1,43,0,4,12,True,207,7,9,1801,9.005,1669930034.0611002
0,44,0,4,12,False,79,7,16,1808,9.04,1669930034.1389136
1,44,0,4,12,True,79,6,250,1786,8.93,1669930034.139446
0,45,0,4,12,False,207,7,24,1816,9.08,1669930034.213621
1,45,0,4,12,True,207,7,2,1794,8.97,1669930034.2139058
0,46,0,4,12,False,78,7,16,1808,9.04,1669930034.2922492
1,46,0,4,12,True,78,6,250,1786,8.93,1669930034.2922492
0,47,0,4,12,False,59,0,138,138,0.69,1669930034.3393595
1,47,0,4,12,True,59,0,116,116,0.58,1669930034.3395872
0,48,0,4,12,False,206,7,8,1800,9.0,1669930034.3820567
1,48,0,4,12,True,206,6,241,1777,8.885,1669930034.3830767
0,49,0,4,12,False,77,7,60,1852,9.26,1669930034.4481654
1,49,0,4,12,True,77,7,38,1830,9.15,1669930034.4490137
0,50,0,4,12,False,205,7,34,1826,9.13,1669930034.5262861
1,50,0,4,12,True,205,7,11,1803,9.015,1669930034.5274417
0,51,0,4,12,False,14,7,193,1985,9.925,1669930034.600875
1,51,0,4,12,True,14,7,150,1942,9.71,1669930034.601106
0,52,0,4,12,False,204,7,65,1857,9.285,1669930034.6841078
1,52,0,4,12,True,204,7,43,1835,9.175,1669930034.6852467
0,53,0,4,12,False,75,6,189,1725,8.625,1669930034.7584572
1,53,0,4,12,True,75,6,167,1703,8.515,1669930034.758723
0,54,0,4,12,False,203,7,45,1837,9.185,1669930034.819115
1,54,0,4,12,True,203,7,23,1815,9.075,1669930034.8193073
0,55,0,4,12,False,75,7,46,1838,9.19,1669930034.9148448
1,55,0,4,12,True,75,7,23,1815,9.075,1669930034.9148448
0,56,0,4,12,False,202,7,87,1879,9.395,1669930034.9786444
1,56,0,4,12,True,202,7,65,1857,9.285,1669930034.9786444
0,57,0,4,12,False,74,7,4,1796,8.98,1669930035.0695317
1,57,0,4,12,True,74,6,238,1774,8.87,1669930035.0697446
0,58,0,4,12,False,201,7,25,1817,9.085,1669930035.152072
1,58,0,4,12,True,201,7,2,1794,8.97,1669930035.152072
0,59,0,4,12,False,73,7,41,1833,9.165,1669930035.2232096
1,59,0,4,12,True,73,7,18,1810,9.05,1669930035.2232096
0,60,0,4,12,False,200,7,74,1866,9.33,1669930035.3037872
1,60,0,4,12,True,200,7,51,1843,9.215,1669930035.3037872
0,61,0,4,12,False,72,7,49,1841,9.205,1669930035.3839073
1,61,0,4,12,True,72,7,26,1818,9.09,1669930035.384913
0,62,0,4,12,False,199,6,252,1788,8.94,1669930035.4614556
1,62,0,4,12,True,199,6,229,1765,8.825,1669930035.4624522
0,63,0,4,12,False,71,7,49,1841,9.205,1669930035.520568
1,63,0,4,12,True,71,7,28,1820,9.1,1669930035.520568
0,64,0,4,12,False,199,7,35,1827,9.135,1669930035.6004374
1,64,0,4,12,True,198,7,13,1805,9.025,1669930035.600704
0,65,0,4,12,False,70,7,22,1814,9.07,1669930035.6750016
1,65,0,4,12,True,70,7,0,1792,8.96,1669930035.6750016
0,66,0,4,12,False,198,6,226,1762,8.81,1669930035.7368572
1,66,0,4,12,True,198,6,204,1740,8.7,1669930035.7370794
0,67,0,4,12,False,69,7,40,1832,9.16,1669930035.83412
1,67,0,4,12,True,69,7,18,1810,9.05,1669930035.83412
0,68,0,4,12,False,197,7,63,1855,9.275,1669930035.8922427
1,68,0,4,12,True,197,7,41,1833,9.165,1669930035.8922427
0,69,0,4,12,False,190,7,113,1905,9.525,1669930035.9915917
1,69,0,4,12,True,190,7,100,1892,9.46,1669930035.9925883
0,70,0,4,12,False,196,7,36,1828,9.14,1669930036.0698416
1,70,0,4,12,True,196,7,13,1805,9.025,1669930036.0708382
0,71,0,4,12,False,67,7,52,1844,9.22,1669930036.1472414
1,71,0,4,12,True,67,7,30,1822,9.11,1669930036.1474597
0,72,0,4,12,False,195,7,42,1834,9.17,1669930036.2260883
1,72,0,4,12,True,195,7,19,1811,9.055,1669930036.2260883
0,73,0,4,12,False,66,7,104,1896,9.48,1669930036.3038132
1,73,0,4,12,True,66,7,83,1875,9.375,1669930036.303925
0,74,0,4,12,False,194,6,248,1784,8.92,1669930036.3802495
1,74,0,4,12,True,194,6,226,1762,8.81,1669930036.3802495
0,75,0,4,12,False,66,7,22,1814,9.07,1669930036.458885
1,75,0,4,12,True,66,7,1,1793,8.965,1669930036.4594312
0,76,0,4,12,False,193,7,81,1873,9.365,1669930036.5385902
1,76,0,4,12,True,193,7,59,1851,9.255,1669930036.5385902
0,77,0,4,12,False,65,7,25,1817,9.085,1669930036.6080837
1,77,0,4,12,True,65,7,2,1794,8.97,1669930036.6090808
0,78,0,4,12,False,192,7,53,1845,9.225,1669930036.6894114
1,78,0,4,12,True,192,7,31,1823,9.115,1669930036.6895626
0,79,0,4,12,False,64,7,31,1823,9.115,1669930036.7669804
1,79,0,4,12,True,64,7,9,1801,9.005,1669930036.7672215
0,80,0,4,12,False,191,7,5,1797,8.985,1669930036.8464458
1,80,0,4,12,True,191,6,238,1774,8.87,1669930036.8469586
0,81,0,4,12,False,63,7,121,1913,9.565,1669930036.890415
1,81,0,4,12,True,63,7,135,1927,9.635,1669930036.890704
0,82,0,4,12,False,190,7,42,1834,9.17,1669930037.002969
1,82,0,4,12,True,190,7,19,1811,9.055,1669930037.003502
0,83,0,4,12,False,62,7,6,1798,8.99,1669930037.080083
1,83,0,4,12,True,62,6,239,1775,8.875,1669930037.0810287
0,84,0,4,12,False,190,7,86,1878,9.39,1669930037.1568367
1,84,0,4,12,True,189,7,64,1856,9.28,1669930037.1568367
0,85,0,4,12,False,61,7,26,1818,9.09,1669930037.236307
1,85,0,4,12,True,61,7,5,1797,8.985,1669930037.236994
0,86,0,4,12,False,189,7,16,1808,9.04,1669930037.3150406
1,86,0,4,12,True,189,6,249,1785,8.925,1669930037.3162105
0,87,0,4,12,False,126,1,22,278,1.39,1669930037.3563879
1,87,0,4,12,True,126,1,21,277,1.385,1669930037.356639
0,88,0,4,12,False,60,7,96,1888,9.44,1669930037.4011617
1,88,0,4,12,True,60,7,74,1866,9.33,1669930037.4013937
0,89,0,4,12,False,188,7,55,1847,9.235,1669930037.4702213
1,89,0,4,12,True,188,7,33,1825,9.125,1669930037.4702213
0,90,0,4,12,False,59,7,43,1835,9.175,1669930037.548146
1,90,0,4,12,True,59,7,20,1812,9.06,1669930037.548146
0,91,0,4,12,False,187,7,15,1807,9.035,1669930037.62705
1,91,0,4,12,True,187,6,250,1786,8.93,1669930037.62705
0,92,0,4,12,False,58,7,48,1840,9.2,1669930037.7039158
1,92,0,4,12,True,58,7,26,1818,9.09,1669930037.7050302
0,93,0,4,12,False,186,7,19,1811,9.055,1669930037.7810433
1,93,0,4,12,True,186,6,252,1788,8.94,1669930037.781276
0,94,0,4,12,False,57,7,82,1874,9.37,1669930037.8603723
1,94,0,4,12,True,57,7,60,1852,9.26,1669930037.8609169
0,95,0,4,12,False,185,7,5,1797,8.985,1669930037.9384396
1,95,0,4,12,True,185,6,239,1775,8.875,1669930037.9384396
0,96,0,4,12,False,57,7,73,1865,9.325,1669930038.0163515
1,96,0,4,12,True,57,7,50,1842,9.21,1669930038.0169907
0,97,0,4,12,False,184,7,43,1835,9.175,1669930038.0941637
1,97,0,4,12,True,184,7,21,1813,9.065,1669930038.0941637
0,98,0,4,12,False,56,7,22,1814,9.07,1669930038.1561499
1,98,0,4,12,True,56,7,1,1793,8.965,1669930038.1571474
0,99,0,4,12,False,183,7,36,1828,9.14,1669930038.2283452
1,99,0,4,12,True,183,7,14,1806,9.03,1669930038.2283452
0,100,0,4,12,False,55,7,111,1903,9.515,1669930038.3082547
1,100,0,4,12,True,55,7,89,1881,9.405,1669930038.3085206
0,101,0,4,12,False,182,7,37,1829,9.145,1669930038.3902977
1,101,0,4,12,True,182,7,14,1806,9.03,1669930038.3902977
0,102,0,4,12,False,3,0,118,118,0.59,1669930038.4315095
1,102,0,4,12,True,3,0,96,96,0.48,1669930038.4315095
0,103,0,4,12,False,54,7,10,1802,9.01,1669930038.4805837
1,103,0,4,12,True,54,6,244,1780,8.9,1669930038.480866
0,104,0,4,12,False,181,7,58,1850,9.25,1669930038.544214
1,104,0,4,12,True,181,7,35,1827,9.135,1669930038.544214
0,105,0,4,12,False,53,7,65,1857,9.285,1669930038.6244345
1,105,0,4,12,True,53,7,42,1834,9.17,1669930038.6244345
0,106,0,4,12,False,181,7,81,1873,9.365,1669930038.7016113
1,106,0,4,12,True,180,7,58,1850,9.25,1669930038.7026186
0,107,0,4,12,False,52,7,19,1811,9.055,1669930038.7809327
1,107,0,4,12,True,52,6,252,1788,8.94,1669930038.7822068
0,108,0,4,12,False,222,0,119,119,0.595,1669930038.8259625
1,108,0,4,12,True,222,0,98,98,0.49,1669930038.8259625
0,109,0,4,12,False,180,7,84,1876,9.38,1669930038.8885
1,109,0,4,12,True,180,7,62,1854,9.27,1669930038.8885
0,110,0,4,12,False,51,7,53,1845,9.225,1669930038.9311082
1,110,0,4,12,True,51,7,30,1822,9.11,1669930038.9311082
0,111,0,4,12,False,179,7,33,1825,9.125,1669930039.0078576
1,111,0,4,12,True,179,7,11,1803,9.015,1669930039.008085
0,112,0,4,12,False,50,7,73,1865,9.325,1669930039.088574
1,112,0,4,12,True,50,7,50,1842,9.21,1669930039.088574
0,113,0,4,12,False,178,7,55,1847,9.235,1669930039.1633687
1,113,0,4,12,True,178,7,32,1824,9.12,1669930039.1643353
0,114,0,4,12,False,49,7,52,1844,9.22,1669930039.2435844
1,114,0,4,12,True,49,7,30,1822,9.11,1669930039.2445927
0,115,0,4,12,False,177,7,30,1822,9.11,1669930039.320373
1,115,0,4,12,True,177,7,7,1799,8.995,1669930039.3213706
0,116,0,4,12,False,49,7,30,1822,9.11,1669930039.3988638
1,116,0,4,12,True,48,7,7,1799,8.995,1669930039.3996308
0,117,0,4,12,False,176,7,5,1797,8.985,1669930039.4762688
1,117,0,4,12,True,176,6,239,1775,8.875,1669930039.477266
0,118,0,4,12,False,48,7,105,1897,9.485,1669930039.5504873
1,118,0,4,12,True,48,7,83,1875,9.375,1669930039.5507512
0,119,0,4,12,False,175,6,244,1780,8.9,1669930039.630881
1,119,0,4,12,True,175,6,222,1758,8.79,1669930039.6310773
0,120,0,4,12,False,47,7,96,1888,9.44,1669930039.7063916
1,120,0,4,12,True,47,7,75,1867,9.335,1669930039.7063916
0,121,0,4,12,False,174,7,59,1851,9.255,1669930039.767119
1,121,0,4,12,True,174,7,38,1830,9.15,1669930039.767119
0,122,0,4,12,False,46,7,54,1846,9.23,1669930039.8432105
1,122,0,4,12,True,46,7,32,1824,9.12,1669930039.843446
0,123,0,4,12,False,173,7,191,1983,9.915,1669930039.9261756
1,123,0,4,12,True,173,7,149,1941,9.705,1669930039.9261756
0,124,0,4,12,False,45,7,6,1798,8.99,1669930040.0223987
1,124,0,4,12,True,45,6,240,1776,8.88,1669930040.0229483
0,125,0,4,12,False,172,6,243,1779,8.895,1669930040.0976093
1,125,0,4,12,True,172,6,222,1758,8.79,1669930040.0985684
0,126,0,4,12,False,44,7,19,1811,9.055,1669930040.1712506
1,126,0,4,12,True,44,6,253,1789,8.945,1669930040.1714714
0,127,0,4,12,False,172,7,61,1853,9.265,1669930040.256223
1,127,0,4,12,True,171,7,38,1830,9.15,1669930040.256223
0,128,0,4,12,False,43,7,68,1860,9.3,1669930040.3336935
1,128,0,4,12,True,43,7,45,1837,9.185,1669930040.333888
0,129,0,4,12,False,171,6,254,1790,8.95,1669930040.4079227
1,129,0,4,12,True,171,6,232,1768,8.84,1669930040.4079227
0,130,0,4,12,False,199,7,225,2017,10.085,1669930040.4886355
1,130,0,4,12,True,199,7,181,1973,9.865,1669930040.4889593
0,131,0,4,12,False,170,7,32,1824,9.12,1669930040.561875
1,131,0,4,12,True,170,7,10,1802,9.01,1669930040.56288
0,132,0,4,12,False,41,7,55,1847,9.235,1669930040.643975
1,132,0,4,12,True,41,7,32,1824,9.12,1669930040.643975
0,133,0,4,12,False,250,8,37,2085,10.425,1669930040.7221909
1,133,0,4,12,True,249,7,249,2041,10.205,1669930040.7227368
0,134,0,4,12,False,40,7,18,1810,9.05,1669930040.800775
1,134,0,4,12,True,40,6,252,1788,8.94,1669930040.800775
0,135,0,4,12,False,168,6,247,1783,8.915,1669930040.8760366
1,135,0,4,12,True,168,6,225,1761,8.805,1669930040.8760366
0,136,0,4,12,False,39,7,44,1836,9.18,1669930040.9530902
1,136,0,4,12,True,39,7,22,1814,9.07,1669930040.9530902
0,137,0,4,12,False,167,7,64,1856,9.28,1669930041.030103
1,137,0,4,12,True,167,7,42,1834,9.17,1669930041.0303082
0,138,0,4,12,False,39,6,251,1787,8.935,1669930041.1091816
1,138,0,4,12,True,39,6,229,1765,8.825,1669930041.1093867
0,139,0,4,12,False,166,7,74,1866,9.33,1669930041.1833396
1,139,0,4,12,True,166,7,51,1843,9.215,1669930041.1836731
0,140,0,4,12,False,38,7,38,1830,9.15,1669930041.2583008
1,140,0,4,12,True,38,7,16,1808,9.04,1669930041.2592978
0,141,0,4,12,False,165,7,60,1852,9.26,1669930041.3392253
1,141,0,4,12,True,165,7,37,1829,9.145,1669930041.3392253
0,142,0,4,12,False,37,7,30,1822,9.11,1669930041.4185925
1,142,0,4,12,True,37,7,9,1801,9.005,1669930041.418911
0,143,0,4,12,False,164,7,91,1883,9.415,1669930041.486363
1,143,0,4,12,True,164,7,70,1862,9.31,1669930041.4872549
0,144,0,4,12,False,36,7,54,1846,9.23,1669930041.5602624
1,144,0,4,12,True,36,7,31,1823,9.115,1669930041.5604851
0,145,0,4,12,False,163,7,55,1847,9.235,1669930041.6389089
1,145,0,4,12,True,163,7,32,1824,9.12,1669930041.6389089
0,146,0,4,12,False,35,7,45,1837,9.185,1669930041.7107213
1,146,0,4,12,True,35,7,23,1815,9.075,1669930041.7107213
0,147,0,4,12,False,163,7,54,1846,9.23,1669930041.7921007
1,147,0,4,12,True,162,7,31,1823,9.115,1669930041.792348
0,148,0,4,12,False,34,7,44,1836,9.18,1669930041.8749995
1,148,0,4,12,True,34,7,21,1813,9.065,1669930041.8749995
0,149,0,4,12,False,162,6,246,1782,8.91,1669930041.9537392
1,149,0,4,12,True,162,6,224,1760,8.8,1669930041.9537392
0,150,0,4,12,False,33,7,182,1974,9.87,1669930042.0309527
1,150,0,4,12,True,33,7,138,1930,9.65,1669930042.0313027
0,151,0,4,12,False,161,7,47,1839,9.195,1669930042.1103008
1,151,0,4,12,True,161,7,24,1816,9.08,1669930042.1108017
0,152,0,4,12,False,32,6,251,1787,8.935,1669930042.1900241
1,152,0,4,12,True,32,6,228,1764,8.82,1669930042.1900241
0,153,0,4,12,False,160,7,16,1808,9.04,1669930042.268817
1,153,0,4,12,True,160,6,249,1785,8.925,1669930042.2693563
0,154,0,4,12,False,31,7,65,1857,9.285,1669930042.3467083
1,154,0,4,12,True,31,7,44,1836,9.18,1669930042.3472393
0,155,0,4,12,False,159,6,252,1788,8.94,1669930042.4209893
1,155,0,4,12,True,159,6,229,1765,8.825,1669930042.4212105
0,156,0,4,12,False,30,7,50,1842,9.21,1669930042.484859
1,156,0,4,12,True,30,7,28,1820,9.1,1669930042.4858222
0,157,0,4,12,False,158,7,18,1810,9.05,1669930042.577563
1,157,0,4,12,True,158,6,252,1788,8.94,1669930042.5785387
0,158,0,4,12,False,30,7,70,1862,9.31,1669930042.6552255
1,158,0,4,12,True,30,7,48,1840,9.2,1669930042.6552255
0,159,0,4,12,False,157,7,45,1837,9.185,1669930042.7340286
1,159,0,4,12,True,157,7,22,1814,9.07,1669930042.7340286
0,160,0,4,12,False,29,7,59,1851,9.255,1669930042.8119411
1,160,0,4,12,True,29,7,37,1829,9.145,1669930042.8128378
0,161,0,4,12,False,156,7,61,1853,9.265,1669930042.8851025
1,161,0,4,12,True,156,7,39,1831,9.155,1669930042.8851025
0,162,0,4,12,False,28,7,15,1807,9.035,1669930042.9638295
1,162,0,4,12,True,28,6,249,1785,8.925,1669930042.9638295
0,163,0,4,12,False,155,6,250,1786,8.93,1669930043.0446131
1,163,0,4,12,True,155,6,227,1763,8.815,1669930043.0446131
0,164,0,4,12,False,27,7,51,1843,9.215,1669930043.1228678
1,164,0,4,12,True,27,7,28,1820,9.1,1669930043.1234164
0,165,0,4,12,False,154,7,23,1815,9.075,1669930043.1957207
1,165,0,4,12,True,154,7,0,1792,8.96,1669930043.1957207
0,166,0,4,12,False,26,7,113,1905,9.525,1669930043.275854
1,166,0,4,12,True,26,7,91,1883,9.415,1669930043.275854
0,167,0,4,12,False,154,7,74,1866,9.33,1669930043.3367953
1,167,0,4,12,True,153,7,66,1858,9.29,1669930043.3367953
0,168,0,4,12,False,25,7,21,1813,9.065,1669930043.4327908
1,168,0,4,12,True,25,6,255,1791,8.955,1669930043.433426
0,169,0,4,12,False,153,7,21,1813,9.065,1669930043.5087843
1,169,0,4,12,True,153,6,254,1790,8.95,1669930043.5095544
0,170,0,4,12,False,24,7,24,1816,9.08,1669930043.5855966
1,170,0,4,12,True,24,7,2,1794,8.97,1669930043.5866055
0,171,0,4,12,False,152,7,12,1804,9.02,1669930043.6512983
1,171,0,4,12,True,152,6,246,1782,8.91,1669930043.6512983
0,172,0,4,12,False,23,7,11,1803,9.015,1669930043.7212174
1,172,0,4,12,True,23,6,245,1781,8.905,1669930043.7214386
0,173,0,4,12,False,151,7,43,1835,9.175,1669930043.8179235
1,173,0,4,12,True,151,7,20,1812,9.06,1669930043.818695
0,174,0,4,12,False,104,7,108,1900,9.5,1669930043.8950517
1,174,0,4,12,True,104,7,72,1864,9.32,1669930043.8952808
0,175,0,4,12,False,150,7,14,1806,9.03,1669930043.9749372
1,175,0,4,12,True,150,6,248,1784,8.92,1669930043.9759374
0,176,0,4,12,False,21,7,57,1849,9.245,1669930044.0365589
1,176,0,4,12,True,21,7,35,1827,9.135,1669930044.0373604
0,177,0,4,12,False,149,7,47,1839,9.195,1669930044.111838
1,177,0,4,12,True,149,7,25,1817,9.085,1669930044.1128042
0,178,0,4,12,False,21,7,13,1805,9.025,1669930044.1862044
1,178,0,4,12,True,21,6,246,1782,8.91,1669930044.186431
0,179,0,4,12,False,148,6,243,1779,8.895,1669930044.2685752
1,179,0,4,12,True,148,6,220,1756,8.78,1669930044.269113
0,180,0,4,12,False,20,7,52,1844,9.22,1669930044.3260512
1,180,0,4,12,True,20,7,31,1823,9.115,1669930044.3270485
0,181,0,4,12,False,147,7,14,1806,9.03,1669930044.4245884
1,181,0,4,12,True,147,6,248,1784,8.92,1669930044.4245884
0,182,0,4,12,False,19,7,50,1842,9.21,1669930044.482661
1,182,0,4,12,True,19,7,28,1820,9.1,1669930044.4828713
0,183,0,4,12,False,146,7,27,1819,9.095,1669930044.5822692
1,183,0,4,12,True,146,7,4,1796,8.98,1669930044.582788
0,184,0,4,12,False,18,7,31,1823,9.115,1669930044.6560225
1,184,0,4,12,True,18,7,9,1801,9.005,1669930044.6571596
0,185,0,4,12,False,145,7,28,1820,9.1,1669930044.7338731
1,185,0,4,12,True,145,7,7,1799,8.995,1669930044.7338731
0,186,0,4,12,False,17,7,50,1842,9.21,1669930044.8143682
1,186,0,4,12,True,17,7,29,1821,9.105,1669930044.8143682
0,187,0,4,12,False,145,6,248,1784,8.92,1669930044.8908787
1,187,0,4,12,True,144,6,225,1761,8.805,1669930044.8911052
0,188,0,4,12,False,216,0,100,100,0.5,1669930044.9352524
1,188,0,4,12,True,216,0,83,83,0.415,1669930044.9354904
0,189,0,4,12,False,16,7,62,1854,9.27,1669930044.9850996
1,189,0,4,12,True,16,7,39,1831,9.155,1669930044.9865587
0,190,0,4,12,False,144,7,67,1859,9.295,1669930045.0483043
1,190,0,4,12,True,144,7,44,1836,9.18,1669930045.0483043
0,191,0,4,12,False,185,0,144,144,0.72,1669930045.0916328
1,191,0,4,12,True,185,0,122,122,0.61,1669930045.0918536
0,192,0,4,12,False,15,7,51,1843,9.215,1669930045.138738
1,192,0,4,12,True,15,7,29,1821,9.105,1669930045.1390731
0,193,0,4,12,False,143,7,210,2002,10.01,1669930045.1827867
1,193,0,4,12,True,143,7,165,1957,9.785,1669930045.1830058
0,194,0,4,12,False,14,7,23,1815,9.075,1669930045.2770517
1,194,0,4,12,True,14,7,1,1793,8.965,1669930045.2770517
0,195,0,4,12,False,142,7,26,1818,9.09,1669930045.3603313
1,195,0,4,12,True,142,7,4,1796,8.98,1669930045.361319
0,196,0,4,12,False,13,7,50,1842,9.21,1669930045.4332411
1,196,0,4,12,True,13,7,28,1820,9.1,1669930045.4342394
0,197,0,4,12,False,141,7,97,1889,9.445,1669930045.4990845
1,197,0,4,12,True,141,7,75,1867,9.335,1669930045.499267
0,198,0,4,12,False,12,7,58,1850,9.25,1669930045.5924823
1,198,0,4,12,True,12,7,35,1827,9.135,1669930045.59304
0,199,0,4,12,False,140,7,70,1862,9.31,1669930045.6674132
1,199,0,4,12,True,140,7,48,1840,9.2,1669930045.6681256
0,200,0,4,12,False,12,6,254,1790,8.95,1669930045.7487073
1,200,0,4,12,True,12,6,233,1769,8.845,1669930045.749406
0,201,0,4,12,False,139,7,30,1822,9.11,1669930045.8260155
1,201,0,4,12,True,139,7,7,1799,8.995,1669930045.8260155
0,202,0,4,12,False,11,7,69,1861,9.305,1669930045.9014723
1,202,0,4,12,True,11,7,47,1839,9.195,1669930045.902855
0,203,0,4,12,False,138,7,20,1812,9.06,1669930045.962998
1,203,0,4,12,True,138,6,253,1789,8.945,1669930045.962998
0,204,0,4,12,False,183,7,205,1997,9.985,1669930046.0544505
1,204,0,4,12,True,183,7,161,1953,9.765,1669930046.0556061
0,205,0,4,12,False,137,7,64,1856,9.28,1669930046.1359875
