dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,9,False,44,8,140,2188,10.94,1669947897.8844452
1,43,0,4,29,True,44,8,111,2159,10.795,1669947897.8844452
0,44,0,4,9,False,171,8,142,2190,10.95,1669947897.9593952
1,44,0,4,29,True,171,8,112,2160,10.8,1669947897.9593952
0,45,0,4,9,False,43,8,180,2228,11.14,1669947898.0398226
1,45,0,4,29,True,43,8,151,2199,10.995,1669947898.0406864
0,46,0,4,9,False,170,8,196,2244,11.22,1669947898.1153018
1,46,0,4,29,True,170,8,166,2214,11.07,1669947898.1162984
0,47,0,4,9,False,42,9,25,2329,11.645,1669947898.1934457
1,47,0,4,29,True,42,8,252,2300,11.5,1669947898.194454
0,48,0,4,9,False,170,8,180,2228,11.14,1669947898.2733874
1,48,0,4,29,True,170,8,151,2199,10.995,1669947898.2746944
0,49,0,4,9,False,41,11,216,3032,15.16,1669947898.334759
1,49,0,4,29,True,41,11,156,2972,14.86,1669947898.3353965
0,50,0,4,9,False,169,8,88,2136,10.68,1669947898.4281414
1,50,0,4,29,True,169,8,59,2107,10.535,1669947898.4291425
0,51,0,4,9,False,40,8,137,2185,10.925,1669947898.5045755
1,51,0,4,29,True,40,8,107,2155,10.775,1669947898.5045755
0,52,0,4,9,False,168,8,191,2239,11.195,1669947898.5618837
1,52,0,4,29,True,168,8,161,2209,11.045,1669947898.5618837
0,53,0,4,9,False,39,8,116,2164,10.82,1669947898.640103
1,53,0,4,29,True,39,8,87,2135,10.675,1669947898.640103
0,54,0,4,9,False,167,8,105,2153,10.765,1669947898.7193255
1,54,0,4,29,True,167,8,76,2124,10.62,1669947898.7195573
0,55,0,4,9,False,38,8,176,2224,11.12,1669947898.798677
1,55,0,4,29,True,38,8,147,2195,10.975,1669947898.7996716
0,56,0,4,9,False,166,8,87,2135,10.675,1669947898.882208
1,56,0,4,29,True,166,8,58,2106,10.53,1669947898.882669
0,57,0,4,9,False,38,8,185,2233,11.165,1669947898.9607341
1,57,0,4,29,True,37,8,156,2204,11.02,1669947898.9607341
0,58,0,4,9,False,165,8,174,2222,11.11,1669947899.040672
1,58,0,4,29,True,165,8,144,2192,10.96,1669947899.040672
0,59,0,4,9,False,37,8,224,2272,11.36,1669947899.111712
1,59,0,4,29,True,37,8,195,2243,11.215,1669947899.1127093
0,60,0,4,9,False,164,8,102,2150,10.75,1669947899.179352
1,60,0,4,29,True,164,8,73,2121,10.605,1669947899.1798527
0,61,0,4,9,False,36,8,208,2256,11.28,1669947899.2720053
1,61,0,4,29,True,36,8,179,2227,11.135,1669947899.2720053
0,62,0,4,9,False,163,8,151,2199,10.995,1669947899.3497012
1,62,0,4,29,True,163,8,122,2170,10.85,1669947899.349921
0,63,0,4,9,False,35,8,152,2200,11.0,1669947899.4278176
1,63,0,4,29,True,35,8,123,2171,10.855,1669947899.4278176
0,64,0,4,9,False,162,8,184,2232,11.16,1669947899.5060098
1,64,0,4,29,True,162,8,155,2203,11.015,1669947899.5070097
0,65,0,4,9,False,34,8,160,2208,11.04,1669947899.5829022
1,65,0,4,29,True,34,8,131,2179,10.895,1669947899.5833657
0,66,0,4,9,False,161,8,143,2191,10.955,1669947899.6598394
1,66,0,4,29,True,161,8,113,2161,10.805,1669947899.6598394
0,67,0,4,9,False,33,8,146,2194,10.97,1669947899.7329075
1,67,0,4,29,True,33,8,116,2164,10.82,1669947899.7331069
0,68,0,4,9,False,161,8,238,2286,11.43,1669947899.811189
1,68,0,4,29,True,161,8,209,2257,11.285,1669947899.8114145
0,69,0,4,9,False,32,8,176,2224,11.12,1669947899.8941472
1,69,0,4,29,True,32,8,146,2194,10.97,1669947899.8946095
0,70,0,4,9,False,160,8,155,2203,11.015,1669947899.9649577
1,70,0,4,29,True,160,8,126,2174,10.87,1669947899.965025
0,71,0,4,9,False,31,8,222,2270,11.35,1669947900.0438168
1,71,0,4,29,True,31,8,193,2241,11.205,1669947900.0440166
0,72,0,4,9,False,159,8,95,2143,10.715,1669947900.1223073
1,72,0,4,29,True,159,8,66,2114,10.57,1669947900.1225746
0,73,0,4,9,False,30,8,208,2256,11.28,1669947900.1969938
1,73,0,4,29,True,30,8,179,2227,11.135,1669947900.1969938
0,74,0,4,9,False,158,8,185,2233,11.165,1669947900.280337
1,74,0,4,29,True,158,8,156,2204,11.02,1669947900.2806518
0,75,0,4,9,False,29,8,148,2196,10.98,1669947900.3572047
1,75,0,4,29,True,29,8,119,2167,10.835,1669947900.3572047
0,76,0,4,9,False,157,8,203,2251,11.255,1669947900.4362357
1,76,0,4,29,True,157,8,174,2222,11.11,1669947900.4362357
0,77,0,4,9,False,29,8,204,2252,11.26,1669947900.5161605
1,77,0,4,29,True,28,8,175,2223,11.115,1669947900.5161605
0,78,0,4,9,False,156,8,126,2174,10.87,1669947900.5746467
1,78,0,4,29,True,156,8,96,2144,10.72,1669947900.5755737
0,79,0,4,9,False,28,8,126,2174,10.87,1669947900.6700075
1,79,0,4,29,True,28,8,97,2145,10.725,1669947900.670558
0,80,0,4,9,False,155,8,177,2225,11.125,1669947900.7483873
1,80,0,4,29,True,155,8,147,2195,10.975,1669947900.7489219
0,81,0,4,9,False,27,8,181,2229,11.145,1669947900.824097
1,81,0,4,29,True,27,8,152,2200,11.0,1669947900.8246377
0,82,0,4,9,False,154,8,96,2144,10.72,1669947900.900742
1,82,0,4,29,True,154,8,67,2115,10.575,1669947900.900742
0,83,0,4,9,False,26,8,224,2272,11.36,1669947900.9769485
1,83,0,4,29,True,26,8,195,2243,11.215,1669947900.9769485
0,84,0,4,9,False,153,8,191,2239,11.195,1669947901.0579014
1,84,0,4,29,True,153,8,162,2210,11.05,1669947901.0579014
0,85,0,4,9,False,25,8,117,2165,10.825,1669947901.133257
1,85,0,4,29,True,25,8,88,2136,10.68,1669947901.1336331
0,86,0,4,9,False,152,8,160,2208,11.04,1669947901.2143111
1,86,0,4,29,True,152,8,131,2179,10.895,1669947901.2143111
0,87,0,4,9,False,24,8,159,2207,11.035,1669947901.2925692
1,87,0,4,29,True,24,8,130,2178,10.89,1669947901.293128
0,88,0,4,9,False,152,8,177,2225,11.125,1669947901.367949
1,88,0,4,29,True,152,8,148,2196,10.98,1669947901.3689575
0,89,0,4,9,False,23,8,121,2169,10.845,1669947901.4447293
1,89,0,4,29,True,23,8,92,2140,10.7,1669947901.4449537
0,90,0,4,9,False,151,8,202,2250,11.25,1669947901.5242426
1,90,0,4,29,True,151,8,173,2221,11.105,1669947901.525205
0,91,0,4,9,False,22,8,161,2209,11.045,1669947901.5828428
1,91,0,4,29,True,22,8,132,2180,10.9,1669947901.5840716
0,92,0,4,9,False,150,8,187,2235,11.175,1669947901.661725
1,92,0,4,29,True,150,8,158,2206,11.03,1669947901.661725
0,93,0,4,9,False,21,8,161,2209,11.045,1669947901.7393763
1,93,0,4,29,True,21,8,132,2180,10.9,1669947901.739603
0,94,0,4,9,False,149,8,159,2207,11.035,1669947901.8178508
1,94,0,4,29,True,149,8,129,2177,10.885,1669947901.8178508
0,95,0,4,9,False,20,8,201,2249,11.245,1669947901.8989146
1,95,0,4,29,True,20,8,172,2220,11.1,1669947901.8994682
0,96,0,4,9,False,148,9,3,2307,11.535,1669947901.9761345
1,96,0,4,29,True,148,8,229,2277,11.385,1669947901.9761345
0,97,0,4,9,False,20,8,238,2286,11.43,1669947902.0544343
1,97,0,4,29,True,19,8,209,2257,11.285,1669947902.0546103
0,98,0,4,9,False,147,8,43,2091,10.455,1669947902.1315413
1,98,0,4,29,True,147,8,13,2061,10.305,1669947902.132542
0,99,0,4,9,False,19,8,163,2211,11.055,1669947902.1884646
1,99,0,4,29,True,19,8,133,2181,10.905,1669947902.1887808
0,100,0,4,9,False,146,9,73,2377,11.885,1669947902.265741
1,100,0,4,29,True,146,9,44,2348,11.74,1669947902.265741
0,101,0,4,9,False,18,8,142,2190,10.95,1669947902.3626876
1,101,0,4,29,True,18,8,113,2161,10.805,1669947902.3629155
0,102,0,4,9,False,145,8,239,2287,11.435,1669947902.4366865
1,102,0,4,29,True,145,8,208,2256,11.28,1669947902.4366865
0,103,0,4,9,False,17,8,114,2162,10.81,1669947902.5132484
1,103,0,4,29,True,17,8,85,2133,10.665,1669947902.5134904
0,104,0,4,9,False,144,8,182,2230,11.15,1669947902.5962083
1,104,0,4,29,True,144,8,153,2201,11.005,1669947902.5975277
0,105,0,4,9,False,16,8,151,2199,10.995,1669947902.6695838
1,105,0,4,29,True,16,8,121,2169,10.845,1669947902.6698506
0,106,0,4,9,False,143,8,235,2283,11.415,1669947902.7308934
1,106,0,4,29,True,143,8,206,2254,11.27,1669947902.7311165
0,107,0,4,9,False,15,8,94,2142,10.71,1669947902.8281596
1,107,0,4,29,True,15,8,65,2113,10.565,1669947902.8285573
0,108,0,4,9,False,143,9,14,2318,11.59,1669947902.9062133
1,108,0,4,29,True,143,8,240,2288,11.44,1669947902.9062133
0,109,0,4,9,False,14,8,175,2223,11.115,1669947902.982992
1,109,0,4,29,True,14,8,145,2193,10.965,1669947902.9833379
0,110,0,4,9,False,142,8,167,2215,11.075,1669947903.0585585
1,110,0,4,29,True,142,8,137,2185,10.925,1669947903.0587826
0,111,0,4,9,False,13,9,21,2325,11.625,1669947903.1375113
1,111,0,4,29,True,13,8,248,2296,11.48,1669947903.138348
0,112,0,4,9,False,141,8,135,2183,10.915,1669947903.2163408
1,112,0,4,29,True,141,8,106,2154,10.77,1669947903.2163408
0,113,0,4,9,False,12,8,140,2188,10.94,1669947903.2941086
1,113,0,4,29,True,12,8,111,2159,10.795,1669947903.2945516
0,114,0,4,9,False,140,8,97,2145,10.725,1669947903.371871
1,114,0,4,29,True,140,8,68,2116,10.58,1669947903.3732479
0,115,0,4,9,False,11,8,173,2221,11.105,1669947903.4307625
1,115,0,4,29,True,11,8,144,2192,10.96,1669947903.4311802
0,116,0,4,9,False,139,8,143,2191,10.955,1669947903.5286694
1,116,0,4,29,True,139,8,114,2162,10.81,1669947903.5286694
0,117,0,4,9,False,11,8,146,2194,10.97,1669947903.6062098
1,117,0,4,29,True,10,8,117,2165,10.825,1669947903.6062098
0,118,0,4,9,False,138,8,122,2170,10.85,1669947903.683909
1,118,0,4,29,True,138,8,92,2140,10.7,1669947903.6849144
0,119,0,4,9,False,10,8,177,2225,11.125,1669947903.7624843
1,119,0,4,29,True,10,8,148,2196,10.98,1669947903.7632484
0,120,0,4,9,False,137,8,161,2209,11.045,1669947903.8403993
1,120,0,4,29,True,137,8,131,2179,10.895,1669947903.84057
0,121,0,4,9,False,9,8,180,2228,11.14,1669947903.9178147
1,121,0,4,29,True,9,8,151,2199,10.995,1669947903.9178147
0,122,0,4,9,False,136,8,246,2294,11.47,1669947903.995825
1,122,0,4,29,True,136,8,217,2265,11.325,1669947903.995825
0,123,0,4,9,False,8,8,177,2225,11.125,1669947904.075839
1,123,0,4,29,True,8,8,147,2195,10.975,1669947904.075839
0,124,0,4,9,False,135,8,237,2285,11.425,1669947904.1334782
1,124,0,4,29,True,135,8,207,2255,11.275,1669947904.1336799
0,125,0,4,9,False,7,8,112,2160,10.8,1669947904.2305925
1,125,0,4,29,True,7,8,83,2131,10.655,1669947904.2305925
0,126,0,4,9,False,134,8,198,2246,11.23,1669947904.3062277
1,126,0,4,29,True,134,8,168,2216,11.08,1669947904.3062277
0,127,0,4,9,False,6,8,163,2211,11.055,1669947904.3713481
1,127,0,4,29,True,6,8,134,2182,10.91,1669947904.371895
0,128,0,4,9,False,134,8,171,2219,11.095,1669947904.4502277
1,128,0,4,29,True,134,8,142,2190,10.95,1669947904.4504218
0,129,0,4,9,False,5,8,140,2188,10.94,1669947904.528666
1,129,0,4,29,True,5,8,110,2158,10.79,1669947904.528666
0,130,0,4,9,False,133,8,154,2202,11.01,1669947904.6195338
1,130,0,4,29,True,133,8,125,2173,10.865,1669947904.619755
0,131,0,4,9,False,4,9,48,2352,11.76,1669947904.6814945
1,131,0,4,29,True,4,9,19,2323,11.615,1669947904.6823683
0,132,0,4,9,False,132,8,134,2182,10.91,1669947904.758861
1,132,0,4,29,True,132,8,104,2152,10.76,1669947904.7593296
0,133,0,4,9,False,3,8,222,2270,11.35,1669947904.834368
1,133,0,4,29,True,3,8,193,2241,11.205,1669947904.834368
0,134,0,4,9,False,131,8,181,2229,11.145,1669947904.8947744
1,134,0,4,29,True,131,8,152,2200,11.0,1669947904.8950014
0,135,0,4,9,False,2,8,220,2268,11.34,1669947904.9884434
1,135,0,4,29,True,2,8,191,2239,11.195,1669947904.9884434
0,136,0,4,9,False,244,2,61,573,2.865,1669947905.035279
1,136,0,4,29,True,244,2,32,544,2.72,1669947905.0354967
0,137,0,4,9,False,130,8,129,2177,10.885,1669947905.0819814
1,137,0,4,29,True,130,8,99,2147,10.735,1669947905.0819814
0,138,0,4,9,False,2,8,120,2168,10.84,1669947905.1475766
1,138,0,4,29,True,1,8,91,2139,10.695,1669947905.1482573
0,139,0,4,9,False,129,8,171,2219,11.095,1669947905.2044134
1,139,0,4,29,True,129,8,141,2189,10.945,1669947905.2046015
0,140,0,4,9,False,1,8,200,2248,11.24,1669947905.3002682
1,140,0,4,29,True,1,8,169,2217,11.085,1669947905.3004694
0,141,0,4,9,False,128,8,139,2187,10.935,1669947905.3761957
1,141,0,4,29,True,128,8,110,2158,10.79,1669947905.3761957
0,142,0,4,9,False,0,8,176,2224,11.12,1669947905.4581509
1,142,0,4,29,True,0,8,147,2195,10.975,1669947905.4583576
0,143,0,4,9,False,127,8,218,2266,11.33,1669947905.5331883
1,143,0,4,29,True,127,8,189,2237,11.185,1669947905.5334377
0,144,0,4,9,False,255,8,209,2257,11.285,1669947905.6137002
1,144,0,4,29,True,255,8,180,2228,11.14,1669947905.6137002
0,145,0,4,9,False,126,8,167,2215,11.075,1669947905.689609
1,145,0,4,29,True,126,8,138,2186,10.93,1669947905.6906006
0,146,0,4,9,False,254,8,75,2123,10.615,1669947905.7697158
1,146,0,4,29,True,254,8,46,2094,10.47,1669947905.7702172
0,147,0,4,9,False,125,8,226,2274,11.37,1669947905.8483615
1,147,0,4,29,True,125,8,196,2244,11.22,1669947905.8489068
0,148,0,4,9,False,253,8,161,2209,11.045,1669947905.926188
1,148,0,4,29,True,253,8,132,2180,10.9,1669947905.9271953
0,149,0,4,9,False,125,8,226,2274,11.37,1669947905.999459
1,149,0,4,29,True,125,8,197,2245,11.225,1669947905.999709
0,150,0,4,9,False,252,8,242,2290,11.45,1669947906.0785396
1,150,0,4,29,True,252,8,213,2261,11.305,1669947906.078771
0,151,0,4,9,False,124,8,155,2203,11.015,1669947906.153703
1,151,0,4,29,True,124,8,125,2173,10.865,1669947906.1539114
0,152,0,4,9,False,251,8,163,2211,11.055,1669947906.2384658
1,152,0,4,29,True,251,8,134,2182,10.91,1669947906.2391992
0,153,0,4,9,False,123,8,171,2219,11.095,1669947906.3094382
1,153,0,4,29,True,123,8,141,2189,10.945,1669947906.3094382
0,154,0,4,9,False,250,8,156,2204,11.02,1669947906.3892143
1,154,0,4,29,True,250,8,127,2175,10.875,1669947906.3895185
0,155,0,4,9,False,122,8,229,2277,11.385,1669947906.4676933
1,155,0,4,29,True,122,8,200,2248,11.24,1669947906.4685133
0,156,0,4,9,False,249,9,90,2394,11.97,1669947906.545968
1,156,0,4,29,True,249,9,59,2363,11.815,1669947906.545968
0,157,0,4,9,False,121,8,151,2199,10.995,1669947906.6214807
1,157,0,4,29,True,121,8,122,2170,10.85,1669947906.6224806
0,158,0,4,9,False,249,8,236,2284,11.42,1669947906.6978815
1,158,0,4,29,True,248,8,207,2255,11.275,1669947906.6978815
0,159,0,4,9,False,120,8,78,2126,10.63,1669947906.7780104
1,159,0,4,29,True,120,8,49,2097,10.485,1669947906.7780104
0,160,0,4,9,False,248,8,182,2230,11.15,1669947906.8345993
1,160,0,4,29,True,248,8,152,2200,11.0,1669947906.8347707
0,161,0,4,9,False,119,8,201,2249,11.245,1669947906.9139776
1,161,0,4,29,True,119,8,172,2220,11.1,1669947906.9142861
0,162,0,4,9,False,247,9,11,2315,11.575,1669947907.0082173
1,162,0,4,29,True,247,8,238,2286,11.43,1669947907.0084035
0,163,0,4,9,False,118,8,208,2256,11.28,1669947907.089333
1,163,0,4,29,True,118,8,179,2227,11.135,1669947907.0903275
0,164,0,4,9,False,246,8,94,2142,10.71,1669947907.1607013
1,164,0,4,29,True,246,8,65,2113,10.565,1669947907.160918
0,165,0,4,9,False,117,8,228,2276,11.38,1669947907.244401
1,165,0,4,29,True,117,8,199,2247,11.235,1669947907.2446299
0,166,0,4,9,False,245,8,128,2176,10.88,1669947907.3240201
1,166,0,4,29,True,245,8,99,2147,10.735,1669947907.3243346
0,167,0,4,9,False,116,8,131,2179,10.895,1669947907.4032295
1,167,0,4,29,True,116,8,101,2149,10.745,1669947907.403776
0,168,0,4,9,False,244,8,175,2223,11.115,1669947907.474775
1,168,0,4,29,True,244,8,145,2193,10.965,1669947907.4749918
0,169,0,4,9,False,116,8,121,2169,10.845,1669947907.5585878
1,169,0,4,29,True,116,8,92,2140,10.7,1669947907.5585878
0,170,0,4,9,False,243,8,192,2240,11.2,1669947907.614467
1,170,0,4,29,True,243,8,163,2211,11.055,1669947907.614467
0,171,0,4,9,False,115,8,164,2212,11.06,1669947907.7120807
1,171,0,4,29,True,115,8,135,2183,10.915,1669947907.7124016
0,172,0,4,9,False,242,8,180,2228,11.14,1669947907.7755105
1,172,0,4,29,True,242,8,151,2199,10.995,1669947907.7755105
0,173,0,4,9,False,114,8,206,2254,11.27,1669947907.85084
1,173,0,4,29,True,114,8,177,2225,11.125,1669947907.8510604
0,174,0,4,9,False,241,8,175,2223,11.115,1669947907.9095433
1,174,0,4,29,True,241,8,146,2194,10.97,1669947907.9106143
0,175,0,4,9,False,113,8,232,2280,11.4,1669947908.0051491
1,175,0,4,29,True,113,8,202,2250,11.25,1669947908.0051491
0,176,0,4,9,False,240,8,205,2253,11.265,1669947908.087484
1,176,0,4,29,True,240,8,175,2223,11.115,1669947908.0885842
0,177,0,4,9,False,112,8,85,2133,10.665,1669947908.1492882
1,177,0,4,29,True,112,8,55,2103,10.515,1669947908.149837
0,178,0,4,9,False,240,8,207,2255,11.275,1669947908.2359939
1,178,0,4,29,True,239,8,177,2225,11.125,1669947908.236994
0,179,0,4,9,False,111,8,124,2172,10.86,1669947908.318543
1,179,0,4,29,True,111,8,95,2143,10.715,1669947908.3191795
0,180,0,4,9,False,239,8,175,2223,11.115,1669947908.3832831
1,180,0,4,29,True,239,8,145,2193,10.965,1669947908.3837845
0,181,0,4,9,False,110,8,207,2255,11.275,1669947908.4755154
1,181,0,4,29,True,110,8,178,2226,11.13,1669947908.4755154
0,182,0,4,9,False,238,8,240,2288,11.44,1669947908.5540676
1,182,0,4,29,True,238,8,211,2259,11.295,1669947908.554382
0,183,0,4,9,False,109,8,120,2168,10.84,1669947908.6297107
1,183,0,4,29,True,109,8,91,2139,10.695,1669947908.6298928
0,184,0,4,9,False,237,8,221,2269,11.345,1669947908.703184
1,184,0,4,29,True,237,8,192,2240,11.2,1669947908.703184
0,185,0,4,9,False,108,8,118,2166,10.83,1669947908.7784503
1,185,0,4,29,True,108,8,88,2136,10.68,1669947908.778655
0,186,0,4,9,False,236,9,28,2332,11.66,1669947908.8614206
1,186,0,4,29,True,236,8,255,2303,11.515,1669947908.8624256
0,187,0,4,9,False,107,8,166,2214,11.07,1669947908.9410439
1,187,0,4,29,True,107,8,136,2184,10.92,1669947908.9415872
0,188,0,4,9,False,235,8,138,2186,10.93,1669947908.9984474
1,188,0,4,29,True,235,8,109,2157,10.785,1669947908.9986782
0,189,0,4,9,False,107,8,176,2224,11.12,1669947909.0981426
1,189,0,4,29,True,107,8,147,2195,10.975,1669947909.0981426
0,190,0,4,9,False,234,8,171,2219,11.095,1669947909.1737943
1,190,0,4,29,True,234,8,142,2190,10.95,1669947909.1743166
0,191,0,4,9,False,106,8,51,2099,10.495,1669947909.2502296
1,191,0,4,29,True,106,8,22,2070,10.35,1669947909.250453
0,192,0,4,9,False,233,8,188,2236,11.18,1669947909.3284602
1,192,0,4,29,True,233,8,159,2207,11.035,1669947909.3286815
0,193,0,4,9,False,105,8,158,2206,11.03,1669947909.4077604
1,193,0,4,29,True,105,8,129,2177,10.885,1669947909.408615
0,194,0,4,9,False,232,8,127,2175,10.875,1669947909.4795141
1,194,0,4,29,True,232,8,97,2145,10.725,1669947909.4795141
0,195,0,4,9,False,104,8,179,2227,11.135,1669947909.5602183
1,195,0,4,29,True,104,8,150,2198,10.99,1669947909.5603855
0,196,0,4,9,False,231,8,188,2236,11.18,1669947909.6397033
1,196,0,4,29,True,231,8,159,2207,11.035,1669947909.6402476
0,197,0,4,9,False,103,8,200,2248,11.24,1669947909.7175264
1,197,0,4,29,True,103,8,171,2219,11.095,1669947909.7175264
0,198,0,4,9,False,230,8,189,2237,11.185,1669947909.795305
1,198,0,4,29,True,230,8,160,2208,11.04,1669947909.7963538
0,199,0,4,9,False,102,8,180,2228,11.14,1669947909.873405
1,199,0,4,29,True,102,8,151,2199,10.995,1669947909.873405
0,200,0,4,9,False,230,8,196,2244,11.22,1669947909.9517128
1,200,0,4,29,True,230,8,166,2214,11.07,1669947909.9522426
0,201,0,4,9,False,101,8,161,2209,11.045,1669947910.0279229
1,201,0,4,29,True,101,8,131,2179,10.895,1669947910.0282965
0,202,0,4,9,False,229,8,134,2182,10.91,1669947910.1078455
1,202,0,4,29,True,229,8,105,2153,10.765,1669947910.1078455
0,203,0,4,9,False,100,8,152,2200,11.0,1669947910.178449
1,203,0,4,29,True,100,8,123,2171,10.855,1669947910.1791136
0,204,0,4,9,False,228,8,156,2204,11.02,1669947910.2615213
1,204,0,4,29,True,228,8,127,2175,10.875,1669947910.2615213
0,205,0,4,9,False,99,8,172,2220,11.1,1669947910.3396962
