dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,32,False,31,8,211,2259,11.295,1669933824.6647515
1,23,0,4,15,True,31,8,176,2224,11.12,1669933824.6647515
0,24,0,4,32,False,159,8,94,2142,10.71,1669933824.7429206
1,24,0,4,15,True,159,8,60,2108,10.54,1669933824.743223
0,25,0,4,32,False,30,8,109,2157,10.785,1669933824.8209522
1,25,0,4,15,True,30,8,74,2122,10.61,1669933824.8209522
0,26,0,4,32,False,158,8,68,2116,10.58,1669933824.8987734
1,26,0,4,15,True,158,8,34,2082,10.41,1669933824.8995106
0,27,0,4,32,False,29,8,142,2190,10.95,1669933824.9769292
1,27,0,4,15,True,29,8,107,2155,10.775,1669933824.977466
0,28,0,4,32,False,157,8,85,2133,10.665,1669933825.054844
1,28,0,4,15,True,157,8,50,2098,10.49,1669933825.055468
0,29,0,4,32,False,29,8,58,2106,10.53,1669933825.130967
1,29,0,4,15,True,29,8,24,2072,10.36,1669933825.1311903
0,30,0,4,32,False,156,8,110,2158,10.79,1669933825.2106285
1,30,0,4,15,True,156,8,75,2123,10.615,1669933825.2115817
0,31,0,4,32,False,28,8,87,2135,10.675,1669933825.2909377
1,31,0,4,15,True,28,8,52,2100,10.5,1669933825.2913914
0,32,0,4,32,False,155,8,5,2053,10.265,1669933825.3676593
1,32,0,4,15,True,155,7,227,2019,10.095,1669933825.3676593
0,33,0,4,32,False,27,8,46,2094,10.47,1669933825.4472866
1,33,0,4,15,True,27,8,13,2061,10.305,1669933825.4478185
0,34,0,4,32,False,154,7,199,1991,9.955,1669933825.521378
1,34,0,4,15,True,154,7,164,1956,9.78,1669933825.521378
0,35,0,4,32,False,26,8,90,2138,10.69,1669933825.600362
1,35,0,4,15,True,26,8,55,2103,10.515,1669933825.6013596
0,36,0,4,32,False,153,8,146,2194,10.97,1669933825.6782737
1,36,0,4,15,True,153,8,111,2159,10.795,1669933825.6787958
0,37,0,4,32,False,25,8,20,2068,10.34,1669933825.740815
1,37,0,4,15,True,25,7,243,2035,10.175,1669933825.740815
0,38,0,4,32,False,153,8,7,2055,10.275,1669933825.8177507
1,38,0,4,15,True,153,7,229,2021,10.105,1669933825.8179553
0,39,0,4,32,False,24,7,255,2047,10.235,1669933825.8968942
1,39,0,4,15,True,24,7,220,2012,10.06,1669933825.8968942
0,40,0,4,32,False,152,8,95,2143,10.715,1669933825.9749568
1,40,0,4,15,True,152,8,60,2108,10.54,1669933825.9749568
0,41,0,4,32,False,23,8,16,2064,10.32,1669933826.0510783
1,41,0,4,15,True,23,7,237,2029,10.145,1669933826.0515404
0,42,0,4,32,False,151,8,125,2173,10.865,1669933826.1094253
1,42,0,4,15,True,151,8,90,2138,10.69,1669933826.1095374
0,43,0,4,32,False,22,8,74,2122,10.61,1669933826.2072508
1,43,0,4,15,True,22,8,39,2087,10.435,1669933826.207787
0,44,0,4,32,False,150,8,159,2207,11.035,1669933826.2848125
1,44,0,4,15,True,150,8,125,2173,10.865,1669933826.285355
0,45,0,4,32,False,21,8,131,2179,10.895,1669933826.3566098
1,45,0,4,15,True,21,8,97,2145,10.725,1669933826.3575852
0,46,0,4,32,False,149,8,40,2088,10.44,1669933826.43713
1,46,0,4,15,True,149,8,5,2053,10.265,1669933826.4373934
0,47,0,4,32,False,149,8,0,2048,10.24,1669933826.51754
1,47,0,4,15,True,20,7,222,2014,10.07,1669933826.5177462
0,48,0,4,32,False,148,8,61,2109,10.545,1669933826.5938053
1,48,0,4,15,True,148,8,26,2074,10.37,1669933826.595256
0,49,0,4,32,False,20,8,99,2147,10.735,1669933826.6532683
1,49,0,4,15,True,20,8,64,2112,10.56,1669933826.6532683
0,50,0,4,32,False,147,7,147,1939,9.695,1669933826.7515159
1,50,0,4,15,True,147,7,113,1905,9.525,1669933826.7515159
0,51,0,4,32,False,19,8,45,2093,10.465,1669933826.8284779
1,51,0,4,15,True,19,8,10,2058,10.29,1669933826.8284779
0,52,0,4,32,False,146,7,209,2001,10.005,1669933826.904703
1,52,0,4,15,True,146,7,175,1967,9.835,1669933826.904703
0,53,0,4,32,False,18,8,145,2193,10.965,1669933826.98301
1,53,0,4,15,True,18,8,111,2159,10.795,1669933826.9832313
0,54,0,4,32,False,145,7,248,2040,10.2,1669933827.0609305
1,54,0,4,15,True,145,7,213,2005,10.025,1669933827.0614758
0,55,0,4,32,False,17,8,58,2106,10.53,1669933827.1338763
1,55,0,4,15,True,17,8,25,2073,10.365,1669933827.1338763
0,56,0,4,32,False,144,8,42,2090,10.45,1669933827.2181132
1,56,0,4,15,True,144,8,7,2055,10.275,1669933827.2191179
0,57,0,4,32,False,16,8,16,2064,10.32,1669933827.2966065
1,57,0,4,15,True,16,7,237,2029,10.145,1669933827.2974231
0,58,0,4,32,False,144,8,134,2182,10.91,1669933827.373311
1,58,0,4,15,True,144,8,99,2147,10.735,1669933827.373311
0,59,0,4,32,False,15,8,136,2184,10.92,1669933827.4525907
1,59,0,4,15,True,15,8,102,2150,10.75,1669933827.4525907
0,60,0,4,32,False,143,8,103,2151,10.755,1669933827.5308414
1,60,0,4,15,True,143,8,68,2116,10.58,1669933827.5313897
0,61,0,4,32,False,14,8,100,2148,10.74,1669933827.6075008
1,61,0,4,15,True,14,8,66,2114,10.57,1669933827.6075008
0,62,0,4,32,False,142,8,178,2226,11.13,1669933827.687305
1,62,0,4,15,True,142,8,143,2191,10.955,1669933827.6875162
0,63,0,4,32,False,13,8,55,2103,10.515,1669933827.7650154
1,63,0,4,15,True,13,8,21,2069,10.345,1669933827.7659204
0,64,0,4,32,False,141,8,74,2122,10.61,1669933827.841583
1,64,0,4,15,True,141,8,39,2087,10.435,1669933827.8418055
0,65,0,4,32,False,12,7,244,2036,10.18,1669933827.9183855
1,65,0,4,15,True,12,7,209,2001,10.005,1669933827.9183855
0,66,0,4,32,False,140,8,22,2070,10.35,1669933827.9930732
1,66,0,4,15,True,140,7,243,2035,10.175,1669933827.9933248
0,67,0,4,32,False,12,7,236,2028,10.14,1669933828.0751762
1,67,0,4,15,True,11,7,201,1993,9.965,1669933828.076173
0,68,0,4,32,False,139,8,83,2131,10.655,1669933828.1483502
1,68,0,4,15,True,139,8,49,2097,10.485,1669933828.1485918
0,69,0,4,32,False,11,8,70,2118,10.59,1669933828.2295432
1,69,0,4,15,True,11,8,35,2083,10.415,1669933828.229763
0,70,0,4,32,False,138,8,159,2207,11.035,1669933828.3082185
1,70,0,4,15,True,138,8,124,2172,10.86,1669933828.3092194
0,71,0,4,32,False,10,8,42,2090,10.45,1669933828.3874154
1,71,0,4,15,True,10,8,7,2055,10.275,1669933828.3879685
0,72,0,4,32,False,137,8,64,2112,10.56,1669933828.435173
1,72,0,4,15,True,137,8,29,2077,10.385,1669933828.4358056
0,73,0,4,32,False,9,8,71,2119,10.595,1669933828.5273664
1,73,0,4,15,True,9,8,36,2084,10.42,1669933828.5279295
0,74,0,4,32,False,136,7,204,1996,9.98,1669933828.6046813
1,74,0,4,15,True,136,7,169,1961,9.805,1669933828.6046813
0,75,0,4,32,False,8,8,34,2082,10.41,1669933828.681547
1,75,0,4,15,True,8,7,255,2047,10.235,1669933828.6825702
0,76,0,4,32,False,135,8,121,2169,10.845,1669933828.7557614
1,76,0,4,15,True,135,8,87,2135,10.675,1669933828.755972
0,77,0,4,32,False,7,8,65,2113,10.565,1669933828.8385878
1,77,0,4,15,True,7,8,30,2078,10.39,1669933828.8385878
0,78,0,4,32,False,135,8,85,2133,10.665,1669933828.9166813
1,78,0,4,15,True,134,8,50,2098,10.49,1669933828.9166813
0,79,0,4,32,False,6,8,63,2111,10.555,1669933828.9946675
1,79,0,4,15,True,6,8,29,2077,10.385,1669933828.9951537
0,80,0,4,32,False,134,8,96,2144,10.72,1669933829.0687482
1,80,0,4,15,True,134,8,61,2109,10.545,1669933829.0688682
0,81,0,4,32,False,5,8,8,2056,10.28,1669933829.143296
1,81,0,4,15,True,5,7,230,2022,10.11,1669933829.143296
0,82,0,4,32,False,133,8,87,2135,10.675,1669933829.2248096
1,82,0,4,15,True,133,8,53,2101,10.505,1669933829.2253509
0,83,0,4,32,False,4,8,15,2063,10.315,1669933829.2832134
1,83,0,4,15,True,4,7,236,2028,10.14,1669933829.2832134
0,84,0,4,32,False,132,8,133,2181,10.905,1669933829.378011
1,84,0,4,15,True,132,8,98,2146,10.73,1669933829.378218
0,85,0,4,32,False,3,8,64,2112,10.56,1669933829.4596546
1,85,0,4,15,True,3,8,30,2078,10.39,1669933829.460193
0,86,0,4,32,False,131,8,93,2141,10.705,1669933829.5367887
1,86,0,4,15,True,131,8,59,2107,10.535,1669933829.5373335
0,87,0,4,32,False,3,8,87,2135,10.675,1669933829.6155696
1,87,0,4,15,True,2,8,52,2100,10.5,1669933829.6155696
0,88,0,4,32,False,224,9,162,2466,12.33,1669933829.670353
1,88,0,4,15,True,224,9,92,2396,11.98,1669933829.670353
0,89,0,4,32,False,2,8,128,2176,10.88,1669933829.7686467
1,89,0,4,15,True,2,8,93,2141,10.705,1669933829.7686467
0,90,0,4,32,False,129,8,63,2111,10.555,1669933829.8490303
1,90,0,4,15,True,129,8,30,2078,10.39,1669933829.8490303
0,91,0,4,32,False,1,8,45,2093,10.465,1669933829.924802
1,91,0,4,15,True,1,8,11,2059,10.295,1669933829.9251132
0,92,0,4,32,False,128,8,28,2076,10.38,1669933830.0051672
1,92,0,4,15,True,128,7,249,2041,10.205,1669933830.0057998
0,93,0,4,32,False,0,8,45,2093,10.465,1669933830.0777266
1,93,0,4,15,True,0,8,10,2058,10.29,1669933830.0779438
0,94,0,4,32,False,127,8,1,2049,10.245,1669933830.1395948
1,94,0,4,15,True,127,7,222,2014,10.07,1669933830.1398573
0,95,0,4,32,False,255,8,48,2096,10.48,1669933830.234784
1,95,0,4,15,True,255,8,14,2062,10.31,1669933830.2350175
0,96,0,4,32,False,126,8,79,2127,10.635,1669933830.3106132
1,96,0,4,15,True,126,8,44,2092,10.46,1669933830.3106132
0,97,0,4,32,False,254,7,254,2046,10.23,1669933830.3905272
1,97,0,4,15,True,254,7,219,2011,10.055,1669933830.3909063
0,98,0,4,32,False,126,8,67,2115,10.575,1669933830.4703693
1,98,0,4,15,True,126,8,32,2080,10.4,1669933830.4713728
0,99,0,4,32,False,253,7,209,2001,10.005,1669933830.5487592
1,99,0,4,15,True,253,7,174,1966,9.83,1669933830.5493073
0,100,0,4,32,False,125,8,1,2049,10.245,1669933830.6275444
1,100,0,4,15,True,125,7,222,2014,10.07,1669933830.6275444
0,101,0,4,32,False,252,8,0,2048,10.24,1669933830.7067537
1,101,0,4,15,True,252,7,221,2013,10.065,1669933830.7067537
0,102,0,4,32,False,124,7,197,1989,9.945,1669933830.78302
1,102,0,4,15,True,124,7,164,1956,9.78,1669933830.78302
0,103,0,4,32,False,251,9,47,2351,11.755,1669933830.8232193
1,103,0,4,15,True,251,8,234,2282,11.41,1669933830.8232193
0,104,0,4,32,False,98,9,205,2509,12.545,1669933830.9367597
1,104,0,4,15,True,98,9,135,2439,12.195,1669933830.9369848
0,105,0,4,32,False,250,8,125,2173,10.865,1669933831.01447
1,105,0,4,15,True,250,8,90,2138,10.69,1669933831.0152278
0,106,0,4,32,False,122,8,76,2124,10.62,1669933831.0921814
1,106,0,4,15,True,122,8,41,2089,10.445,1669933831.093189
0,107,0,4,32,False,250,8,41,2089,10.445,1669933831.1661417
1,107,0,4,15,True,249,8,6,2054,10.27,1669933831.1663616
0,108,0,4,32,False,121,8,9,2057,10.285,1669933831.246489
1,108,0,4,15,True,121,7,232,2024,10.12,1669933831.2467155
0,109,0,4,32,False,249,8,29,2077,10.385,1669933831.324723
1,109,0,4,15,True,249,7,250,2042,10.21,1669933831.3258512
0,110,0,4,32,False,120,8,74,2122,10.61,1669933831.401178
1,110,0,4,15,True,120,8,40,2088,10.44,1669933831.401178
0,111,0,4,32,False,248,8,23,2071,10.355,1669933831.4811537
1,111,0,4,15,True,248,7,244,2036,10.18,1669933831.4817133
0,112,0,4,32,False,119,8,54,2102,10.51,1669933831.539377
1,112,0,4,15,True,119,8,20,2068,10.34,1669933831.5395942
0,113,0,4,32,False,247,8,3,2051,10.255,1669933831.6045983
1,113,0,4,15,True,247,7,225,2017,10.085,1669933831.6045983
0,114,0,4,32,False,118,8,29,2077,10.385,1669933831.699371
1,114,0,4,15,True,118,7,250,2042,10.21,1669933831.6999257
0,115,0,4,32,False,246,8,69,2117,10.585,1669933831.7755065
1,115,0,4,15,True,246,8,34,2082,10.41,1669933831.7757237
0,116,0,4,32,False,117,8,11,2059,10.295,1669933831.8550699
1,116,0,4,15,True,117,7,232,2024,10.12,1669933831.8556602
0,117,0,4,32,False,245,8,98,2146,10.73,1669933831.912786
1,117,0,4,15,True,245,8,62,2110,10.55,1669933831.912786
0,118,0,4,32,False,117,8,47,2095,10.475,1669933831.9888847
1,118,0,4,15,True,117,8,13,2061,10.305,1669933831.9888847
0,119,0,4,32,False,244,8,129,2177,10.885,1669933832.0869527
1,119,0,4,15,True,244,8,95,2143,10.715,1669933832.0869527
0,120,0,4,32,False,116,8,112,2160,10.8,1669933832.1608713
1,120,0,4,15,True,116,8,77,2125,10.625,1669933832.1608713
0,121,0,4,32,False,243,7,218,2010,10.05,1669933832.2404997
1,121,0,4,15,True,243,7,183,1975,9.875,1669933832.2404997
0,122,0,4,32,False,115,8,40,2088,10.44,1669933832.3184714
1,122,0,4,15,True,115,8,6,2054,10.27,1669933832.3184714
0,123,0,4,32,False,242,8,178,2226,11.13,1669933832.394112
1,123,0,4,15,True,242,8,143,2191,10.955,1669933832.394112
0,124,0,4,32,False,114,8,128,2176,10.88,1669933832.4732351
1,124,0,4,15,True,114,8,93,2141,10.705,1669933832.4732351
0,125,0,4,32,False,241,8,70,2118,10.59,1669933832.5313368
1,125,0,4,15,True,241,8,37,2085,10.425,1669933832.5315685
0,126,0,4,32,False,113,8,23,2071,10.355,1669933832.6288216
1,126,0,4,15,True,113,7,245,2037,10.185,1669933832.629326
0,127,0,4,32,False,241,8,43,2091,10.455,1669933832.7005358
1,127,0,4,15,True,240,8,8,2056,10.28,1669933832.7015214
0,128,0,4,32,False,112,8,49,2097,10.485,1669933832.780671
1,128,0,4,15,True,112,8,15,2063,10.315,1669933832.7809436
0,129,0,4,32,False,240,7,246,2038,10.19,1669933832.8622828
1,129,0,4,15,True,240,7,212,2004,10.02,1669933832.8632646
0,130,0,4,32,False,111,8,19,2067,10.335,1669933832.9407175
1,130,0,4,15,True,111,7,241,2033,10.165,1669933832.9412227
0,131,0,4,32,False,239,8,94,2142,10.71,1669933833.01934
1,131,0,4,15,True,239,8,59,2107,10.535,1669933833.01934
0,132,0,4,32,False,110,8,115,2163,10.815,1669933833.097196
1,132,0,4,15,True,110,8,80,2128,10.64,1669933833.097745
0,133,0,4,32,False,238,8,34,2082,10.41,1669933833.1532156
1,133,0,4,15,True,238,7,255,2047,10.235,1669933833.1532156
0,134,0,4,32,False,109,8,131,2179,10.895,1669933833.2505631
1,134,0,4,15,True,109,8,97,2145,10.725,1669933833.2512069
0,135,0,4,32,False,237,8,56,2104,10.52,1669933833.328514
1,135,0,4,15,True,237,8,21,2069,10.345,1669933833.328514
0,136,0,4,32,False,132,0,80,80,0.4,1669933833.3693004
1,136,0,4,15,True,237,0,58,58,0.29,1669933833.3705614
0,137,0,4,32,False,108,8,117,2165,10.825,1669933833.4190943
1,137,0,4,15,True,108,8,82,2130,10.65,1669933833.4190943
0,138,0,4,32,False,236,8,52,2100,10.5,1669933833.4686189
1,138,0,4,15,True,236,8,17,2065,10.325,1669933833.4686189
0,139,0,4,32,False,108,8,194,2242,11.21,1669933833.5566678
1,139,0,4,15,True,108,8,159,2207,11.035,1669933833.5566678
0,140,0,4,32,False,235,8,135,2183,10.915,1669933833.6403406
1,140,0,4,15,True,235,8,101,2149,10.745,1669933833.6403406
0,141,0,4,32,False,107,8,34,2082,10.41,1669933833.7001739
1,141,0,4,15,True,107,7,255,2047,10.235,1669933833.7001739
0,142,0,4,32,False,234,8,30,2078,10.39,1669933833.795389
1,142,0,4,15,True,234,7,252,2044,10.22,1669933833.7956173
0,143,0,4,32,False,106,7,253,2045,10.225,1669933833.8743901
1,143,0,4,15,True,106,7,219,2011,10.055,1669933833.8743901
0,144,0,4,32,False,233,8,84,2132,10.66,1669933833.955584
1,144,0,4,15,True,233,8,49,2097,10.485,1669933833.9561334
0,145,0,4,32,False,105,7,244,2036,10.18,1669933834.030244
1,145,0,4,15,True,105,7,209,2001,10.005,1669933834.030244
0,146,0,4,32,False,232,8,67,2115,10.575,1669933834.108479
1,146,0,4,15,True,232,8,33,2081,10.405,1669933834.109278
0,147,0,4,32,False,104,8,153,2201,11.005,1669933834.187316
1,147,0,4,15,True,104,8,118,2166,10.83,1669933834.1880822
0,148,0,4,32,False,231,8,108,2156,10.78,1669933834.2642417
1,148,0,4,15,True,231,8,73,2121,10.605,1669933834.2652073
0,149,0,4,32,False,103,8,112,2160,10.8,1669933834.3377132
1,149,0,4,15,True,103,8,77,2125,10.625,1669933834.337947
0,150,0,4,32,False,231,8,88,2136,10.68,1669933834.4186244
1,150,0,4,15,True,231,8,54,2102,10.51,1669933834.4186244
0,151,0,4,32,False,102,8,125,2173,10.865,1669933834.4965353
1,151,0,4,15,True,102,8,90,2138,10.69,1669933834.4970446
0,152,0,4,32,False,230,8,106,2154,10.77,1669933834.5731905
1,152,0,4,15,True,230,8,71,2119,10.595,1669933834.5731905
0,153,0,4,32,False,101,8,20,2068,10.34,1669933834.636812
1,153,0,4,15,True,101,7,241,2033,10.165,1669933834.6372633
0,154,0,4,32,False,229,8,61,2109,10.545,1669933834.7312806
1,154,0,4,15,True,229,8,26,2074,10.37,1669933834.731925
0,155,0,4,32,False,100,8,51,2099,10.495,1669933834.7927244
1,155,0,4,15,True,100,8,17,2065,10.325,1669933834.7932792
0,156,0,4,32,False,228,7,249,2041,10.205,1669933834.871257
1,156,0,4,15,True,228,7,214,2006,10.03,1669933834.8720143
0,157,0,4,32,False,99,8,61,2109,10.545,1669933834.9489455
1,157,0,4,15,True,99,8,26,2074,10.37,1669933834.95003
0,158,0,4,32,False,227,8,52,2100,10.5,1669933835.0251744
1,158,0,4,15,True,227,8,19,2067,10.335,1669933835.0261092
0,159,0,4,32,False,99,8,114,2162,10.81,1669933835.097355
1,159,0,4,15,True,99,8,80,2128,10.64,1669933835.0975685
0,160,0,4,32,False,226,8,102,2150,10.75,1669933835.1785076
1,160,0,4,15,True,226,8,67,2115,10.575,1669933835.179014
0,161,0,4,32,False,98,7,220,2012,10.06,1669933835.2564597
1,161,0,4,15,True,98,7,185,1977,9.885,1669933835.2564597
0,162,0,4,32,False,225,8,39,2087,10.435,1669933835.3294272
1,162,0,4,15,True,225,8,4,2052,10.26,1669933835.3294272
0,163,0,4,32,False,97,8,117,2165,10.825,1669933835.4111784
1,163,0,4,15,True,97,8,82,2130,10.65,1669933835.4115138
0,164,0,4,32,False,224,8,109,2157,10.785,1669933835.4926403
1,164,0,4,15,True,224,8,75,2123,10.615,1669933835.4931939
0,165,0,4,32,False,96,8,78,2126,10.63,1669933835.5632112
1,165,0,4,15,True,96,8,43,2091,10.455,1669933835.5632112
0,166,0,4,32,False,223,7,250,2042,10.21,1669933835.646468
1,166,0,4,15,True,223,7,215,2007,10.035,1669933835.646468
0,167,0,4,32,False,95,7,235,2027,10.135,1669933835.7214785
1,167,0,4,15,True,95,7,200,1992,9.96,1669933835.7214785
0,168,0,4,32,False,223,8,90,2138,10.69,1669933835.7976234
1,168,0,4,15,True,222,8,55,2103,10.515,1669933835.7978535
0,169,0,4,32,False,94,8,50,2098,10.49,1669933835.879599
1,169,0,4,15,True,94,8,15,2063,10.315,1669933835.8798146
0,170,0,4,32,False,222,8,87,2135,10.675,1669933835.9593852
1,170,0,4,15,True,222,8,52,2100,10.5,1669933835.9593852
0,171,0,4,32,False,93,8,92,2140,10.7,1669933836.0359597
1,171,0,4,15,True,93,8,57,2105,10.525,1669933836.0365062
0,172,0,4,32,False,221,7,240,2032,10.16,1669933836.1132164
1,172,0,4,15,True,221,7,205,1997,9.985,1669933836.1132164
0,173,0,4,32,False,92,7,222,2014,10.07,1669933836.1948557
1,173,0,4,15,True,92,7,188,1980,9.9,1669933836.1948557
0,174,0,4,32,False,220,8,165,2213,11.065,1669933836.2722614
1,174,0,4,15,True,220,8,130,2178,10.89,1669933836.2722614
0,175,0,4,32,False,91,8,114,2162,10.81,1669933836.3508196
1,175,0,4,15,True,91,8,79,2127,10.635,1669933836.3518722
0,176,0,4,32,False,219,8,100,2148,10.74,1669933836.426698
1,176,0,4,15,True,219,8,66,2114,10.57,1669933836.426924
0,177,0,4,32,False,90,8,121,2169,10.845,1669933836.5042338
1,177,0,4,15,True,90,8,87,2135,10.675,1669933836.5052137
0,178,0,4,32,False,218,8,118,2166,10.83,1669933836.5826042
1,178,0,4,15,True,218,8,85,2133,10.665,1669933836.583146
0,179,0,4,32,False,90,8,68,2116,10.58,1669933836.6586437
1,179,0,4,15,True,90,8,32,2080,10.4,1669933836.65893
0,180,0,4,32,False,217,7,253,2045,10.225,1669933836.7361987
1,180,0,4,15,True,217,7,219,2011,10.055,1669933836.7372012
0,181,0,4,32,False,89,8,166,2214,11.07,1669933836.8144007
1,181,0,4,15,True,89,8,131,2179,10.895,1669933836.815489
0,182,0,4,32,False,216,8,57,2105,10.525,1669933836.890591
1,182,0,4,15,True,216,8,22,2070,10.35,1669933836.8911505
0,183,0,4,32,False,88,8,128,2176,10.88,1669933836.9643066
1,183,0,4,15,True,88,8,94,2142,10.71,1669933836.9645774
0,184,0,4,32,False,215,8,89,2137,10.685,1669933837.0491827
1,184,0,4,15,True,215,8,55,2103,10.515,1669933837.0497086
0,185,0,4,32,False,87,8,141,2189,10.945,1669933837.121315
1,185,0,4,15,True,87,8,106,2154,10.77,1669933837.121315
0,186,0,4,32,False,214,8,86,2134,10.67,1669933837.2042456
1,186,0,4,15,True,214,8,52,2100,10.5,1669933837.2052104
0,187,0,4,32,False,86,8,53,2101,10.505,1669933837.2820606
1,187,0,4,15,True,86,8,18,2066,10.33,1669933837.2830575
0,188,0,4,32,False,214,8,106,2154,10.77,1669933837.3561857
1,188,0,4,15,True,214,8,71,2119,10.595,1669933837.3564463
0,189,0,4,32,False,85,8,73,2121,10.605,1669933837.4212892
1,189,0,4,15,True,85,8,38,2086,10.43,1669933837.4212892
0,190,0,4,32,False,213,7,234,2026,10.13,1669933837.502583
1,190,0,4,15,True,213,7,198,1990,9.95,1669933837.502783
0,191,0,4,32,False,84,8,66,2114,10.57,1669933837.581139
1,191,0,4,15,True,84,8,31,2079,10.395,1669933837.5816836
0,192,0,4,32,False,212,7,121,1913,9.565,1669933837.658508
1,192,0,4,15,True,212,7,87,1879,9.395,1669933837.658508
0,193,0,4,32,False,83,8,98,2146,10.73,1669933837.7182
1,193,0,4,15,True,83,8,65,2113,10.565,1669933837.71845
0,194,0,4,32,False,211,8,111,2159,10.795,1669933837.81263
1,194,0,4,15,True,211,8,76,2124,10.62,1669933837.813629
0,195,0,4,32,False,82,8,75,2123,10.615,1669933837.886421
1,195,0,4,15,True,82,8,41,2089,10.445,1669933837.8874178
0,196,0,4,32,False,210,8,55,2103,10.515,1669933837.9482536
1,196,0,4,15,True,210,8,21,2069,10.345,1669933837.9482536
0,197,0,4,32,False,81,8,84,2132,10.66,1669933838.0420022
1,197,0,4,15,True,81,8,50,2098,10.49,1669933838.0420022
0,198,0,4,32,False,209,8,192,2240,11.2,1669933838.1203916
1,198,0,4,15,True,209,8,157,2205,11.025,1669933838.1203916
0,199,0,4,32,False,81,8,139,2187,10.935,1669933838.2026126
1,199,0,4,15,True,81,8,104,2152,10.76,1669933838.2031183
0,200,0,4,32,False,208,8,106,2154,10.77,1669933838.262424
1,200,0,4,15,True,208,8,71,2119,10.595,1669933838.262517
0,201,0,4,32,False,80,8,130,2178,10.89,1669933838.3585122
1,201,0,4,15,True,80,8,95,2143,10.715,1669933838.3585122
0,202,0,4,32,False,207,7,225,2017,10.085,1669933838.4313238
1,202,0,4,15,True,207,7,191,1983,9.915,1669933838.4323208
0,203,0,4,32,False,79,8,38,2086,10.43,1669933838.492289
1,203,0,4,15,True,79,8,3,2051,10.255,1669933838.492289
0,204,0,4,32,False,206,7,249,2041,10.205,1669933838.5880911
1,204,0,4,15,True,206,7,214,2006,10.03,1669933838.5883243
0,205,0,4,32,False,78,7,234,2026,10.13,1669933838.664502
