dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,24,False,214,5,106,1386,6.93,1669942983.805693
1,44,0,4,24,True,214,5,75,1355,6.775,1669942983.805693
0,45,0,4,24,False,85,5,133,1413,7.065,1669942983.888219
1,45,0,4,24,True,85,5,103,1383,6.915,1669942983.888219
0,46,0,4,24,False,213,5,88,1368,6.84,1669942983.9663925
1,46,0,4,24,True,213,5,58,1338,6.69,1669942983.967275
0,47,0,4,24,False,84,5,135,1415,7.075,1669942984.043449
1,47,0,4,24,True,84,5,105,1385,6.925,1669942984.0444608
0,48,0,4,24,False,212,5,68,1348,6.74,1669942984.1221018
1,48,0,4,24,True,212,5,38,1318,6.59,1669942984.1221018
0,49,0,4,24,False,83,5,175,1455,7.275,1669942984.1978943
1,49,0,4,24,True,83,5,145,1425,7.125,1669942984.1978943
0,50,0,4,24,False,211,4,238,1262,6.31,1669942984.2768815
1,50,0,4,24,True,211,4,208,1232,6.16,1669942984.2770078
0,51,0,4,24,False,82,5,172,1452,7.26,1669942984.338729
1,51,0,4,24,True,82,5,141,1421,7.105,1669942984.338729
0,52,0,4,24,False,210,5,38,1318,6.59,1669942984.4268374
1,52,0,4,24,True,210,5,7,1287,6.435,1669942984.4268374
0,53,0,4,24,False,82,5,38,1318,6.59,1669942984.5066564
1,53,0,4,24,True,82,5,7,1287,6.435,1669942984.5069072
0,54,0,4,24,False,209,5,41,1321,6.605,1669942984.5833826
1,54,0,4,24,True,209,5,11,1291,6.455,1669942984.583607
0,55,0,4,24,False,81,5,130,1410,7.05,1669942984.664491
1,55,0,4,24,True,81,5,100,1380,6.9,1669942984.664491
0,56,0,4,24,False,208,5,161,1441,7.205,1669942984.7432594
1,56,0,4,24,True,208,5,131,1411,7.055,1669942984.7436008
0,57,0,4,24,False,80,5,138,1418,7.09,1669942984.8240116
1,57,0,4,24,True,80,5,106,1386,6.93,1669942984.825109
0,58,0,4,24,False,207,4,219,1243,6.215,1669942984.9013727
1,58,0,4,24,True,207,4,189,1213,6.065,1669942984.9016004
0,59,0,4,24,False,79,5,143,1423,7.115,1669942984.9800172
1,59,0,4,24,True,79,5,111,1391,6.955,1669942984.9800172
0,60,0,4,24,False,206,5,122,1402,7.01,1669942985.0576267
1,60,0,4,24,True,206,5,91,1371,6.855,1669942985.0578363
0,61,0,4,24,False,78,5,20,1300,6.5,1669942985.128327
1,61,0,4,24,True,78,4,246,1270,6.35,1669942985.128327
0,62,0,4,24,False,205,4,230,1254,6.27,1669942985.2141328
1,62,0,4,24,True,205,4,200,1224,6.12,1669942985.2151377
0,63,0,4,24,False,77,5,148,1428,7.14,1669942985.2931442
1,63,0,4,24,True,77,5,118,1398,6.99,1669942985.2931442
0,64,0,4,24,False,205,5,29,1309,6.545,1669942985.3691528
1,64,0,4,24,True,205,4,253,1277,6.385,1669942985.3701499
0,65,0,4,24,False,76,5,58,1338,6.69,1669942985.4437957
1,65,0,4,24,True,76,5,27,1307,6.535,1669942985.4440384
0,66,0,4,24,False,204,4,197,1221,6.105,1669942985.5077198
1,66,0,4,24,True,204,4,165,1189,5.945,1669942985.507966
0,67,0,4,24,False,75,5,39,1319,6.595,1669942985.5901008
1,67,0,4,24,True,75,5,8,1288,6.44,1669942985.5908453
0,68,0,4,24,False,203,5,28,1308,6.54,1669942985.666215
1,68,0,4,24,True,203,4,253,1277,6.385,1669942985.6667514
0,69,0,4,24,False,74,5,83,1363,6.815,1669942985.7468002
1,69,0,4,24,True,74,5,51,1331,6.655,1669942985.7473452
0,70,0,4,24,False,202,5,169,1449,7.245,1669942985.8214555
1,70,0,4,24,True,202,5,139,1419,7.095,1669942985.8224509
0,71,0,4,24,False,73,5,70,1350,6.75,1669942985.9007902
1,71,0,4,24,True,73,5,39,1319,6.595,1669942985.9010205
0,72,0,4,24,False,201,5,23,1303,6.515,1669942985.9792197
1,72,0,4,24,True,201,4,249,1273,6.365,1669942985.980217
0,73,0,4,24,False,72,5,154,1434,7.17,1669942986.0580862
1,73,0,4,24,True,72,5,124,1404,7.02,1669942986.0580862
0,74,0,4,24,False,200,6,79,1615,8.075,1669942986.130128
1,74,0,4,24,True,200,6,49,1585,7.925,1669942986.1311247
0,75,0,4,24,False,72,5,32,1312,6.56,1669942986.209194
1,75,0,4,24,True,72,5,2,1282,6.41,1669942986.209194
0,76,0,4,24,False,199,5,174,1454,7.27,1669942986.2876046
1,76,0,4,24,True,199,5,144,1424,7.12,1669942986.2878528
0,77,0,4,24,False,71,5,47,1327,6.635,1669942986.3682551
1,77,0,4,24,True,71,5,17,1297,6.485,1669942986.3682551
0,78,0,4,24,False,198,5,71,1351,6.755,1669942986.4460797
1,78,0,4,24,True,198,5,41,1321,6.605,1669942986.4466245
0,79,0,4,24,False,70,5,82,1362,6.81,1669942986.5264974
1,79,0,4,24,True,70,5,52,1332,6.66,1669942986.5268114
0,80,0,4,24,False,197,5,43,1323,6.615,1669942986.6022277
1,80,0,4,24,True,197,5,13,1293,6.465,1669942986.6027718
0,81,0,4,24,False,69,5,132,1412,7.06,1669942986.6599627
1,81,0,4,24,True,69,5,102,1382,6.91,1669942986.6599627
0,82,0,4,24,False,196,5,32,1312,6.56,1669942986.75818
1,82,0,4,24,True,196,5,1,1281,6.405,1669942986.75818
0,83,0,4,24,False,68,5,7,1287,6.435,1669942986.836325
1,83,0,4,24,True,68,4,233,1257,6.285,1669942986.836827
0,84,0,4,24,False,196,5,11,1291,6.455,1669942986.9122226
1,84,0,4,24,True,196,4,237,1261,6.305,1669942986.9124436
0,85,0,4,24,False,67,5,13,1293,6.465,1669942986.9854918
1,85,0,4,24,True,67,4,239,1263,6.315,1669942986.9854918
0,86,0,4,24,False,195,5,15,1295,6.475,1669942987.0628145
1,86,0,4,24,True,195,4,241,1265,6.325,1669942987.0629225
0,87,0,4,24,False,66,5,91,1371,6.855,1669942987.139881
1,87,0,4,24,True,66,5,61,1341,6.705,1669942987.140101
0,88,0,4,24,False,194,4,252,1276,6.38,1669942987.2220135
1,88,0,4,24,True,194,4,222,1246,6.23,1669942987.2220135
0,89,0,4,24,False,65,5,29,1309,6.545,1669942987.300262
1,89,0,4,24,True,65,4,255,1279,6.395,1669942987.300262
0,90,0,4,24,False,193,5,88,1368,6.84,1669942987.3783448
1,90,0,4,24,True,193,5,58,1338,6.69,1669942987.3783448
0,91,0,4,24,False,64,5,57,1337,6.685,1669942987.4564524
1,91,0,4,24,True,64,5,26,1306,6.53,1669942987.4564524
0,92,0,4,24,False,192,6,40,1576,7.88,1669942987.5290394
1,92,0,4,24,True,192,6,9,1545,7.725,1669942987.5290394
0,93,0,4,24,False,63,5,15,1295,6.475,1669942987.610998
1,93,0,4,24,True,63,4,241,1265,6.325,1669942987.610998
0,94,0,4,24,False,191,5,91,1371,6.855,1669942987.6912768
1,94,0,4,24,True,191,5,61,1341,6.705,1669942987.6917787
0,95,0,4,24,False,63,5,147,1427,7.135,1669942987.768579
1,95,0,4,24,True,63,5,116,1396,6.98,1669942987.7695744
0,96,0,4,24,False,190,5,183,1463,7.315,1669942987.8391469
1,96,0,4,24,True,190,5,153,1433,7.165,1669942987.8391469
0,97,0,4,24,False,62,5,19,1299,6.495,1669942987.9229732
1,97,0,4,24,True,62,4,245,1269,6.345,1669942987.9229732
0,98,0,4,24,False,189,5,5,1285,6.425,1669942988.0008547
1,98,0,4,24,True,189,4,231,1255,6.275,1669942988.0016174
0,99,0,4,24,False,61,5,177,1457,7.285,1669942988.0761404
1,99,0,4,24,True,61,5,147,1427,7.135,1669942988.076694
0,100,0,4,24,False,188,5,65,1345,6.725,1669942988.1502385
1,100,0,4,24,True,188,5,35,1315,6.575,1669942988.1504664
0,101,0,4,24,False,60,5,60,1340,6.7,1669942988.2328064
1,101,0,4,24,True,60,5,30,1310,6.55,1669942988.2333395
0,102,0,4,24,False,187,5,33,1313,6.565,1669942988.2933087
1,102,0,4,24,True,187,5,3,1283,6.415,1669942988.2946835
0,103,0,4,24,False,59,5,66,1346,6.73,1669942988.37201
1,103,0,4,24,True,59,5,35,1315,6.575,1669942988.3730104
0,104,0,4,24,False,187,5,70,1350,6.75,1669942988.4509926
1,104,0,4,24,True,187,5,39,1319,6.595,1669942988.4509926
0,105,0,4,24,False,58,5,173,1453,7.265,1669942988.5270565
1,105,0,4,24,True,58,5,143,1423,7.115,1669942988.5272818
0,106,0,4,24,False,186,5,73,1353,6.765,1669942988.6030014
1,106,0,4,24,True,186,5,43,1323,6.615,1669942988.6030014
0,107,0,4,24,False,57,5,251,1531,7.655,1669942988.6843514
1,107,0,4,24,True,57,5,220,1500,7.5,1669942988.684803
0,108,0,4,24,False,185,5,54,1334,6.67,1669942988.7588546
1,108,0,4,24,True,185,5,24,1304,6.52,1669942988.7588546
0,109,0,4,24,False,56,5,35,1315,6.575,1669942988.8391795
1,109,0,4,24,True,56,5,5,1285,6.425,1669942988.8391795
0,110,0,4,24,False,184,5,227,1507,7.535,1669942988.9142725
1,110,0,4,24,True,184,5,197,1477,7.385,1669942988.914593
0,111,0,4,24,False,55,5,86,1366,6.83,1669942988.9908676
1,111,0,4,24,True,55,5,56,1336,6.68,1669942988.9919953
0,112,0,4,24,False,183,5,37,1317,6.585,1669942989.0692701
1,112,0,4,24,True,183,5,6,1286,6.43,1669942989.0692701
0,113,0,4,24,False,55,5,12,1292,6.46,1669942989.146028
1,113,0,4,24,True,55,4,237,1261,6.305,1669942989.1462538
0,114,0,4,24,False,182,5,210,1490,7.45,1669942989.225721
1,114,0,4,24,True,182,5,180,1460,7.3,1669942989.2267284
0,115,0,4,24,False,54,5,23,1303,6.515,1669942989.303503
1,115,0,4,24,True,54,4,249,1273,6.365,1669942989.3045006
0,116,0,4,24,False,181,5,41,1321,6.605,1669942989.3806224
1,116,0,4,24,True,181,5,10,1290,6.45,1669942989.3806224
0,117,0,4,24,False,53,5,44,1324,6.62,1669942989.4408286
1,117,0,4,24,True,53,5,13,1293,6.465,1669942989.4410136
0,118,0,4,24,False,180,5,21,1301,6.505,1669942989.5383475
1,118,0,4,24,True,180,4,247,1271,6.355,1669942989.5383475
0,119,0,4,24,False,52,5,68,1348,6.74,1669942989.6182537
1,119,0,4,24,True,52,5,38,1318,6.59,1669942989.6182537
0,120,0,4,24,False,179,5,168,1448,7.24,1669942989.6963868
1,120,0,4,24,True,179,5,138,1418,7.09,1669942989.696813
0,121,0,4,24,False,51,5,65,1345,6.725,1669942989.7515068
1,121,0,4,24,True,51,5,35,1315,6.575,1669942989.751719
0,122,0,4,24,False,178,5,14,1294,6.47,1669942989.8522282
1,122,0,4,24,True,178,4,240,1264,6.32,1669942989.8527734
0,123,0,4,24,False,50,5,93,1373,6.865,1669942989.9282076
1,123,0,4,24,True,50,5,63,1343,6.715,1669942989.9282076
0,124,0,4,24,False,178,5,77,1357,6.785,1669942990.0063174
1,124,0,4,24,True,178,5,46,1326,6.63,1669942990.006874
0,125,0,4,24,False,49,4,214,1238,6.19,1669942990.0800672
1,125,0,4,24,True,49,4,184,1208,6.04,1669942990.0800672
0,126,0,4,24,False,177,5,81,1361,6.805,1669942990.1406457
1,126,0,4,24,True,177,5,50,1330,6.65,1669942990.1406457
0,127,0,4,24,False,48,5,53,1333,6.665,1669942990.2351446
1,127,0,4,24,True,48,5,23,1303,6.515,1669942990.2353609
0,128,0,4,24,False,176,5,122,1402,7.01,1669942990.3181462
1,128,0,4,24,True,176,5,92,1372,6.86,1669942990.3181462
0,129,0,4,24,False,47,4,254,1278,6.39,1669942990.3933923
1,129,0,4,24,True,47,4,224,1248,6.24,1669942990.3947084
0,130,0,4,24,False,175,5,30,1310,6.55,1669942990.4719837
1,130,0,4,24,True,175,4,255,1279,6.395,1669942990.4719837
0,131,0,4,24,False,46,4,238,1262,6.31,1669942990.544975
1,131,0,4,24,True,46,4,208,1232,6.16,1669942990.545183
0,132,0,4,24,False,174,5,15,1295,6.475,1669942990.6254737
1,132,0,4,24,True,174,4,241,1265,6.325,1669942990.6265075
0,133,0,4,24,False,45,5,171,1451,7.255,1669942990.703513
1,133,0,4,24,True,45,5,140,1420,7.1,1669942990.7046585
0,134,0,4,24,False,173,5,78,1358,6.79,1669942990.7819312
1,134,0,4,24,True,173,5,47,1327,6.635,1669942990.7819312
0,135,0,4,24,False,45,5,47,1327,6.635,1669942990.8589878
1,135,0,4,24,True,45,5,17,1297,6.485,1669942990.8599854
0,136,0,4,24,False,172,5,98,1378,6.89,1669942990.9381633
1,136,0,4,24,True,172,5,68,1348,6.74,1669942990.9381633
0,137,0,4,24,False,44,5,122,1402,7.01,1669942991.0103426
1,137,0,4,24,True,44,5,92,1372,6.86,1669942991.0103426
0,138,0,4,24,False,171,4,251,1275,6.375,1669942991.0880752
1,138,0,4,24,True,171,4,221,1245,6.225,1669942991.0882862
0,139,0,4,24,False,43,5,20,1300,6.5,1669942991.1658268
1,139,0,4,24,True,43,4,246,1270,6.35,1669942991.166828
0,140,0,4,24,False,170,4,181,1205,6.025,1669942991.2481909
1,140,0,4,24,True,170,4,151,1175,5.875,1669942991.2481909
0,141,0,4,24,False,42,5,16,1296,6.48,1669942991.326144
1,141,0,4,24,True,42,4,242,1266,6.33,1669942991.3267887
0,142,0,4,24,False,169,5,116,1396,6.98,1669942991.4038527
1,142,0,4,24,True,169,5,86,1366,6.83,1669942991.4048502
0,143,0,4,24,False,41,5,109,1389,6.945,1669942991.4821367
1,143,0,4,24,True,41,5,79,1359,6.795,1669942991.4829142
0,144,0,4,24,False,169,5,77,1357,6.785,1669942991.5426543
1,144,0,4,24,True,169,5,46,1326,6.63,1669942991.543516
0,145,0,4,24,False,40,5,85,1365,6.825,1669942991.6222882
1,145,0,4,24,True,40,5,55,1335,6.675,1669942991.6222882
0,146,0,4,24,False,168,5,93,1373,6.865,1669942991.698082
1,146,0,4,24,True,168,5,62,1342,6.71,1669942991.6982794
0,147,0,4,24,False,39,5,131,1411,7.055,1669942991.776324
1,147,0,4,24,True,39,5,101,1381,6.905,1669942991.7767153
0,148,0,4,24,False,167,5,73,1353,6.765,1669942991.8543336
1,148,0,4,24,True,167,5,43,1323,6.615,1669942991.854759
0,149,0,4,24,False,38,4,236,1260,6.3,1669942991.9340236
1,149,0,4,24,True,38,4,206,1230,6.15,1669942991.9345608
0,150,0,4,24,False,166,5,104,1384,6.92,1669942992.0127387
1,150,0,4,24,True,166,5,74,1354,6.77,1669942992.0132341
0,151,0,4,24,False,37,5,77,1357,6.785,1669942992.0902436
1,151,0,4,24,True,37,5,46,1326,6.63,1669942992.090637
0,152,0,4,24,False,165,5,61,1341,6.705,1669942992.165063
1,152,0,4,24,True,165,5,30,1310,6.55,1669942992.165372
0,153,0,4,24,False,37,5,4,1284,6.42,1669942992.2651422
1,153,0,4,24,True,36,4,229,1253,6.265,1669942992.2656937
0,154,0,4,24,False,164,5,2,1282,6.41,1669942992.3240905
1,154,0,4,24,True,164,4,228,1252,6.26,1669942992.3240905
0,155,0,4,24,False,36,5,122,1402,7.01,1669942992.3979964
1,155,0,4,24,True,36,5,91,1371,6.855,1669942992.3989544
0,156,0,4,24,False,163,5,156,1436,7.18,1669942992.4767368
1,156,0,4,24,True,163,5,126,1406,7.03,1669942992.4772346
0,157,0,4,24,False,35,5,83,1363,6.815,1669942992.5539894
1,157,0,4,24,True,35,5,53,1333,6.665,1669942992.5539894
0,158,0,4,24,False,162,5,20,1300,6.5,1669942992.6259623
1,158,0,4,24,True,162,4,246,1270,6.35,1669942992.6269596
0,159,0,4,24,False,34,4,248,1272,6.36,1669942992.710082
1,159,0,4,24,True,34,4,218,1242,6.21,1669942992.710082
0,160,0,4,24,False,161,5,193,1473,7.365,1669942992.7673216
1,160,0,4,24,True,161,5,163,1443,7.215,1669942992.7673216
0,161,0,4,24,False,33,5,176,1456,7.28,1669942992.8660173
1,161,0,4,24,True,33,5,146,1426,7.13,1669942992.866525
0,162,0,4,24,False,160,4,244,1268,6.34,1669942992.940748
1,162,0,4,24,True,160,4,214,1238,6.19,1669942992.941062
0,163,0,4,24,False,32,5,63,1343,6.715,1669942993.0181174
1,163,0,4,24,True,32,5,33,1313,6.565,1669942993.0182936
0,164,0,4,24,False,160,5,31,1311,6.555,1669942993.1007283
1,164,0,4,24,True,160,5,1,1281,6.405,1669942993.1016273
0,165,0,4,24,False,31,4,248,1272,6.36,1669942993.1730747
1,165,0,4,24,True,31,4,217,1241,6.205,1669942993.1730747
0,166,0,4,24,False,159,4,249,1273,6.365,1669942993.2512016
1,166,0,4,24,True,159,4,218,1242,6.21,1669942993.251423
0,167,0,4,24,False,30,5,52,1332,6.66,1669942993.33484
1,167,0,4,24,True,30,5,21,1301,6.505,1669942993.33484
0,168,0,4,24,False,158,5,176,1456,7.28,1669942993.405198
1,168,0,4,24,True,158,5,145,1425,7.125,1669942993.4054182
0,169,0,4,24,False,29,4,234,1258,6.29,1669942993.4849806
1,169,0,4,24,True,29,4,203,1227,6.135,1669942993.485189
0,170,0,4,24,False,157,5,12,1292,6.46,1669942993.5582042
1,170,0,4,24,True,157,4,238,1262,6.31,1669942993.5582042
0,171,0,4,24,False,28,5,52,1332,6.66,1669942993.6386538
1,171,0,4,24,True,28,5,22,1302,6.51,1669942993.6386538
0,172,0,4,24,False,156,5,22,1302,6.51,1669942993.7198083
1,172,0,4,24,True,156,4,247,1271,6.355,1669942993.7198083
0,173,0,4,24,False,27,5,14,1294,6.47,1669942993.7970207
1,173,0,4,24,True,27,4,240,1264,6.32,1669942993.7980516
0,174,0,4,24,False,155,5,74,1354,6.77,1669942993.8758736
1,174,0,4,24,True,155,5,44,1324,6.62,1669942993.8763978
0,175,0,4,24,False,27,5,79,1359,6.795,1669942993.9539902
1,175,0,4,24,True,27,5,49,1329,6.645,1669942993.954988
0,176,0,4,24,False,154,5,26,1306,6.53,1669942994.0319083
1,176,0,4,24,True,154,4,252,1276,6.38,1669942994.032413
0,177,0,4,24,False,26,5,73,1353,6.765,1669942994.1101568
1,177,0,4,24,True,26,5,43,1323,6.615,1669942994.1110475
0,178,0,4,24,False,153,5,66,1346,6.73,1669942994.1832013
1,178,0,4,24,True,153,5,36,1316,6.58,1669942994.1834233
0,179,0,4,24,False,25,5,112,1392,6.96,1669942994.263772
1,179,0,4,24,True,25,5,81,1361,6.805,1669942994.2648675
0,180,0,4,24,False,152,5,62,1342,6.71,1669942994.3421204
1,180,0,4,24,True,152,5,32,1312,6.56,1669942994.3425577
0,181,0,4,24,False,24,5,134,1414,7.07,1669942994.4180717
1,181,0,4,24,True,24,5,104,1384,6.92,1669942994.418255
0,182,0,4,24,False,151,5,16,1296,6.48,1669942994.4963162
1,182,0,4,24,True,151,4,242,1266,6.33,1669942994.4963162
0,183,0,4,24,False,23,5,148,1428,7.14,1669942994.571835
1,183,0,4,24,True,23,5,117,1397,6.985,1669942994.5726542
0,184,0,4,24,False,151,4,250,1274,6.37,1669942994.6507747
1,184,0,4,24,True,151,4,220,1244,6.22,1669942994.6515121
0,185,0,4,24,False,22,5,102,1382,6.91,1669942994.7269855
1,185,0,4,24,True,22,5,72,1352,6.76,1669942994.7273316
0,186,0,4,24,False,150,5,82,1362,6.81,1669942994.7856796
1,186,0,4,24,True,150,5,52,1332,6.66,1669942994.7856796
0,187,0,4,24,False,21,5,71,1351,6.755,1669942994.8495078
1,187,0,4,24,True,21,5,41,1321,6.605,1669942994.8505147
0,188,0,4,24,False,149,5,51,1331,6.655,1669942994.9456608
1,188,0,4,24,True,149,5,21,1301,6.505,1669942994.9458678
0,189,0,4,24,False,20,5,0,1280,6.4,1669942995.0236225
1,189,0,4,24,True,20,4,226,1250,6.25,1669942995.0236225
0,190,0,4,24,False,148,5,125,1405,7.025,1669942995.1066906
1,190,0,4,24,True,148,5,94,1374,6.87,1669942995.1073048
0,191,0,4,24,False,19,5,16,1296,6.48,1669942995.1780293
1,191,0,4,24,True,19,4,242,1266,6.33,1669942995.1780293
0,192,0,4,24,False,147,5,43,1323,6.615,1669942995.2418528
1,192,0,4,24,True,147,5,13,1293,6.465,1669942995.2418528
0,193,0,4,24,False,19,5,111,1391,6.955,1669942995.3196487
1,193,0,4,24,True,19,5,81,1361,6.805,1669942995.3196487
0,194,0,4,24,False,146,5,50,1330,6.65,1669942995.417857
1,194,0,4,24,True,146,5,20,1300,6.5,1669942995.417857
0,195,0,4,24,False,18,5,75,1355,6.775,1669942995.4959629
1,195,0,4,24,True,18,5,45,1325,6.625,1669942995.496494
0,196,0,4,24,False,145,5,46,1326,6.63,1669942995.5761335
1,196,0,4,24,True,145,5,16,1296,6.48,1669942995.576599
0,197,0,4,24,False,17,5,31,1311,6.555,1669942995.6503453
1,197,0,4,24,True,17,5,1,1281,6.405,1669942995.6503453
0,198,0,4,24,False,144,4,254,1278,6.39,1669942995.7240405
1,198,0,4,24,True,144,4,224,1248,6.24,1669942995.7240405
0,199,0,4,24,False,16,5,20,1300,6.5,1669942995.7868023
1,199,0,4,24,True,16,4,246,1270,6.35,1669942995.78701
0,200,0,4,24,False,143,5,14,1294,6.47,1669942995.8810527
1,200,0,4,24,True,143,4,240,1264,6.32,1669942995.8810527
0,201,0,4,24,False,15,5,252,1532,7.66,1669942995.9580626
1,201,0,4,24,True,15,5,222,1502,7.51,1669942995.9580626
0,202,0,4,24,False,142,5,18,1298,6.49,1669942996.0218854
1,202,0,4,24,True,142,4,244,1268,6.34,1669942996.0218854
0,203,0,4,24,False,14,5,75,1355,6.775,1669942996.1146648
1,203,0,4,24,True,14,5,44,1324,6.62,1669942996.1148806
0,204,0,4,24,False,142,5,23,1303,6.515,1669942996.19577
1,204,0,4,24,True,142,4,248,1272,6.36,1669942996.19577
0,205,0,4,24,False,13,5,62,1342,6.71,1669942996.2703028
