dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,27,False,224,8,78,2126,10.63,1669949529.7771764
1,43,0,4,30,True,224,8,53,2101,10.505,1669949529.7781694
0,44,0,4,27,False,96,8,72,2120,10.6,1669949529.855756
1,44,0,4,30,True,96,8,49,2097,10.485,1669949529.8560722
0,45,0,4,27,False,223,8,27,2075,10.375,1669949529.9334767
1,45,0,4,30,True,223,8,4,2052,10.26,1669949529.9340174
0,46,0,4,27,False,95,8,18,2066,10.33,1669949530.0121863
1,46,0,4,30,True,95,7,249,2041,10.205,1669949530.0127072
0,47,0,4,27,False,222,8,63,2111,10.555,1669949530.0828044
1,47,0,4,30,True,222,8,39,2087,10.435,1669949530.0828044
0,48,0,4,27,False,94,8,66,2114,10.57,1669949530.1591735
1,48,0,4,30,True,94,8,41,2089,10.445,1669949530.1602995
0,49,0,4,27,False,221,8,68,2116,10.58,1669949530.241024
1,49,0,4,30,True,221,8,45,2093,10.465,1669949530.2412505
0,50,0,4,27,False,93,8,22,2070,10.35,1669949530.323196
1,50,0,4,30,True,93,7,254,2046,10.23,1669949530.3241894
0,51,0,4,27,False,220,8,1,2049,10.245,1669949530.3980749
1,51,0,4,30,True,220,7,233,2025,10.125,1669949530.398167
0,52,0,4,27,False,92,8,58,2106,10.53,1669949530.478204
1,52,0,4,30,True,92,8,34,2082,10.41,1669949530.4784176
0,53,0,4,27,False,220,8,65,2113,10.565,1669949530.5574276
1,53,0,4,30,True,219,8,41,2089,10.445,1669949530.558412
0,54,0,4,27,False,91,8,96,2144,10.72,1669949530.6359518
1,54,0,4,30,True,91,8,71,2119,10.595,1669949530.6369505
0,55,0,4,27,False,219,8,22,2070,10.35,1669949530.7141402
1,55,0,4,30,True,219,7,253,2045,10.225,1669949530.7146547
0,56,0,4,27,False,90,8,2,2050,10.25,1669949530.788909
1,56,0,4,30,True,90,7,234,2026,10.13,1669949530.788909
0,57,0,4,27,False,218,8,43,2091,10.455,1669949530.8702695
1,57,0,4,30,True,218,8,19,2067,10.335,1669949530.87119
0,58,0,4,27,False,89,8,44,2092,10.46,1669949530.9253285
1,58,0,4,30,True,89,8,19,2067,10.335,1669949530.9253285
0,59,0,4,27,False,217,8,22,2070,10.35,1669949531.0218527
1,59,0,4,30,True,217,7,255,2047,10.235,1669949531.0221906
0,60,0,4,27,False,88,8,73,2121,10.605,1669949531.101518
1,60,0,4,30,True,88,8,49,2097,10.485,1669949531.1017473
0,61,0,4,27,False,216,8,12,2060,10.3,1669949531.1786613
1,61,0,4,30,True,216,7,244,2036,10.18,1669949531.1796696
0,62,0,4,27,False,87,8,14,2062,10.31,1669949531.2569885
1,62,0,4,30,True,87,7,245,2037,10.185,1669949531.2580416
0,63,0,4,27,False,215,8,43,2091,10.455,1669949531.3212395
1,63,0,4,30,True,215,8,19,2067,10.335,1669949531.321992
0,64,0,4,27,False,87,8,65,2113,10.565,1669949531.3988988
1,64,0,4,30,True,87,8,40,2088,10.44,1669949531.3999093
0,65,0,4,27,False,214,8,83,2131,10.655,1669949531.4777095
1,65,0,4,30,True,214,8,58,2106,10.53,1669949531.478141
0,66,0,4,27,False,86,8,107,2155,10.775,1669949531.5534937
1,66,0,4,30,True,86,8,84,2132,10.66,1669949531.55404
0,67,0,4,27,False,213,7,242,2034,10.17,1669949531.6316667
1,67,0,4,30,True,213,7,218,2010,10.05,1669949531.6321127
0,68,0,4,27,False,85,8,103,2151,10.755,1669949531.7091563
1,68,0,4,30,True,85,8,80,2128,10.64,1669949531.7101572
0,69,0,4,27,False,212,8,30,2078,10.39,1669949531.7843597
1,69,0,4,30,True,212,8,7,2055,10.275,1669949531.7845612
0,70,0,4,27,False,84,7,253,2045,10.225,1669949531.8462396
1,70,0,4,30,True,84,7,229,2021,10.105,1669949531.8464642
0,71,0,4,27,False,211,8,68,2116,10.58,1669949531.941903
1,71,0,4,30,True,211,8,43,2091,10.455,1669949531.941903
0,72,0,4,27,False,83,8,28,2076,10.38,1669949532.0213568
1,72,0,4,30,True,83,8,4,2052,10.26,1669949532.0219061
0,73,0,4,27,False,211,8,52,2100,10.5,1669949532.101353
1,73,0,4,30,True,210,8,28,2076,10.38,1669949532.1023734
0,74,0,4,27,False,82,7,239,2031,10.155,1669949532.177513
1,74,0,4,30,True,82,7,215,2007,10.035,1669949532.1779473
0,75,0,4,27,False,210,8,80,2128,10.64,1669949532.2492604
1,75,0,4,30,True,210,8,56,2104,10.52,1669949532.2502446
0,76,0,4,27,False,81,8,30,2078,10.39,1669949532.312024
1,76,0,4,30,True,81,8,6,2054,10.27,1669949532.312024
0,77,0,4,27,False,209,8,63,2111,10.555,1669949532.4091136
1,77,0,4,30,True,209,8,41,2089,10.445,1669949532.4091136
0,78,0,4,27,False,80,8,28,2076,10.38,1669949532.4859014
1,78,0,4,30,True,80,8,4,2052,10.26,1669949532.4861407
0,79,0,4,27,False,208,8,96,2144,10.72,1669949532.5442624
1,79,0,4,30,True,208,8,72,2120,10.6,1669949532.544488
0,80,0,4,27,False,79,8,26,2074,10.37,1669949532.6432166
1,80,0,4,30,True,79,8,2,2050,10.25,1669949532.6432166
0,81,0,4,27,False,207,7,251,2043,10.215,1669949532.7025485
1,81,0,4,30,True,207,7,226,2018,10.09,1669949532.7035763
0,82,0,4,27,False,79,8,83,2131,10.655,1669949532.8013165
1,82,0,4,30,True,78,8,60,2108,10.54,1669949532.8021815
0,83,0,4,27,False,206,8,40,2088,10.44,1669949532.8787775
1,83,0,4,30,True,206,8,16,2064,10.32,1669949532.8797865
0,84,0,4,27,False,78,8,44,2092,10.46,1669949532.9598713
1,84,0,4,30,True,78,8,20,2068,10.34,1669949532.9598713
0,85,0,4,27,False,205,8,18,2066,10.33,1669949533.0354853
1,85,0,4,30,True,205,7,249,2041,10.205,1669949533.0363355
0,86,0,4,27,False,77,8,37,2085,10.425,1669949533.106738
1,86,0,4,30,True,77,8,14,2062,10.31,1669949533.1069715
0,87,0,4,27,False,204,7,241,2033,10.165,1669949533.187759
1,87,0,4,30,True,204,7,217,2009,10.045,1669949533.187759
0,88,0,4,27,False,76,7,234,2026,10.13,1669949533.2616873
1,88,0,4,30,True,76,7,211,2003,10.015,1669949533.2616873
0,89,0,4,27,False,203,8,85,2133,10.665,1669949533.3255146
1,89,0,4,30,True,203,8,61,2109,10.545,1669949533.3255146
0,90,0,4,27,False,75,8,72,2120,10.6,1669949533.4192412
1,90,0,4,30,True,75,8,48,2096,10.48,1669949533.4192412
0,91,0,4,27,False,202,8,56,2104,10.52,1669949533.4886959
1,91,0,4,30,True,202,8,32,2080,10.4,1669949533.4888594
0,92,0,4,27,False,74,8,0,2048,10.24,1669949533.5675669
1,92,0,4,30,True,74,7,232,2024,10.12,1669949533.568619
0,93,0,4,27,False,202,8,55,2103,10.515,1669949533.6455853
1,93,0,4,30,True,201,8,32,2080,10.4,1669949533.6455853
0,94,0,4,27,False,73,8,88,2136,10.68,1669949533.723413
1,94,0,4,30,True,73,8,64,2112,10.56,1669949533.723709
0,95,0,4,27,False,201,8,9,2057,10.285,1669949533.8004417
1,95,0,4,30,True,201,7,241,2033,10.165,1669949533.8006666
0,96,0,4,27,False,72,8,81,2129,10.645,1669949533.8748825
1,96,0,4,30,True,72,8,58,2106,10.53,1669949533.8749475
0,97,0,4,27,False,200,8,68,2116,10.58,1669949533.9574509
1,97,0,4,30,True,200,8,45,2093,10.465,1669949533.9574509
0,98,0,4,27,False,71,8,19,2067,10.335,1669949534.030158
1,98,0,4,30,True,71,7,251,2043,10.215,1669949534.0311546
0,99,0,4,27,False,199,8,66,2114,10.57,1669949534.1055002
1,99,0,4,30,True,199,8,43,2091,10.455,1669949534.1055002
0,100,0,4,27,False,70,8,30,2078,10.39,1669949534.1876273
1,100,0,4,30,True,70,8,7,2055,10.275,1669949534.1877482
0,101,0,4,27,False,198,8,105,2153,10.765,1669949534.267999
1,101,0,4,30,True,198,8,81,2129,10.645,1669949534.26853
0,102,0,4,27,False,69,7,241,2033,10.165,1669949534.3441331
1,102,0,4,30,True,69,7,217,2009,10.045,1669949534.3445237
0,103,0,4,27,False,197,8,22,2070,10.35,1669949534.4231753
1,103,0,4,30,True,197,7,254,2046,10.23,1669949534.4231753
0,104,0,4,27,False,69,8,20,2068,10.34,1669949534.5013132
1,104,0,4,30,True,69,7,253,2045,10.225,1669949534.5013132
0,105,0,4,27,False,196,8,29,2077,10.385,1669949534.5811977
1,105,0,4,30,True,196,8,6,2054,10.27,1669949534.5811977
0,106,0,4,27,False,68,8,46,2094,10.47,1669949534.6591032
1,106,0,4,30,True,68,8,22,2070,10.35,1669949534.6602688
0,107,0,4,27,False,195,8,56,2104,10.52,1669949534.737318
1,107,0,4,30,True,195,8,32,2080,10.4,1669949534.737318
0,108,0,4,27,False,67,8,53,2101,10.505,1669949534.8139405
1,108,0,4,30,True,67,8,29,2077,10.385,1669949534.814938
0,109,0,4,27,False,194,8,23,2071,10.355,1669949534.889864
1,109,0,4,30,True,194,7,254,2046,10.23,1669949534.889864
0,110,0,4,27,False,66,8,16,2064,10.32,1669949534.9686472
1,110,0,4,30,True,66,7,248,2040,10.2,1669949534.9688747
0,111,0,4,27,False,193,8,38,2086,10.43,1669949535.0474794
1,111,0,4,30,True,193,8,13,2061,10.305,1669949535.0480244
0,112,0,4,27,False,65,8,34,2082,10.41,1669949535.1249692
1,112,0,4,30,True,65,8,10,2058,10.29,1669949535.1260066
0,113,0,4,27,False,193,8,6,2054,10.27,1669949535.2030945
1,113,0,4,30,True,193,7,238,2030,10.15,1669949535.2040493
0,114,0,4,27,False,64,8,51,2099,10.495,1669949535.274369
1,114,0,4,30,True,64,8,26,2074,10.37,1669949535.274369
0,115,0,4,27,False,192,8,71,2119,10.595,1669949535.3555675
1,115,0,4,30,True,192,8,46,2094,10.47,1669949535.3558524
0,116,0,4,27,False,63,8,55,2103,10.515,1669949535.4230382
1,116,0,4,30,True,63,8,31,2079,10.395,1669949535.423941
0,117,0,4,27,False,191,8,81,2129,10.645,1669949535.500146
1,117,0,4,30,True,191,8,58,2106,10.53,1669949535.5009375
0,118,0,4,27,False,62,8,20,2068,10.34,1669949535.5585525
1,118,0,4,30,True,62,7,252,2044,10.22,1669949535.5588717
0,119,0,4,27,False,190,8,85,2133,10.665,1669949535.6534045
1,119,0,4,30,True,190,8,61,2109,10.545,1669949535.6539543
0,120,0,4,27,False,61,8,74,2122,10.61,1669949535.7278204
1,120,0,4,30,True,61,8,51,2099,10.495,1669949535.7278204
0,121,0,4,27,False,189,8,64,2112,10.56,1669949535.8078766
1,121,0,4,30,True,189,8,40,2088,10.44,1669949535.8080986
0,122,0,4,27,False,60,8,23,2071,10.355,1669949535.887143
1,122,0,4,30,True,60,7,254,2046,10.23,1669949535.888137
0,123,0,4,27,False,188,8,89,2137,10.685,1669949535.9452631
1,123,0,4,30,True,188,8,65,2113,10.565,1669949535.9455707
0,124,0,4,27,False,60,8,65,2113,10.565,1669949536.038196
1,124,0,4,30,True,60,8,41,2089,10.445,1669949536.038742
0,125,0,4,27,False,187,8,64,2112,10.56,1669949536.1152592
1,125,0,4,30,True,187,8,40,2088,10.44,1669949536.1152592
0,126,0,4,27,False,59,8,20,2068,10.34,1669949536.1974783
1,126,0,4,30,True,59,7,252,2044,10.22,1669949536.1980228
0,127,0,4,27,False,186,7,247,2039,10.195,1669949536.2712944
1,127,0,4,30,True,186,7,223,2015,10.075,1669949536.2719662
0,128,0,4,27,False,58,8,83,2131,10.655,1669949536.3495088
1,128,0,4,30,True,58,8,58,2106,10.53,1669949536.3495088
0,129,0,4,27,False,185,8,60,2108,10.54,1669949536.4317343
1,129,0,4,30,True,185,8,35,2083,10.415,1669949536.4327419
0,130,0,4,27,False,57,8,81,2129,10.645,1669949536.5042655
1,130,0,4,30,True,57,8,56,2104,10.52,1669949536.504488
0,131,0,4,27,False,184,7,234,2026,10.13,1669949536.5873477
1,131,0,4,30,True,184,7,211,2003,10.015,1669949536.587558
0,132,0,4,27,False,56,8,57,2105,10.525,1669949536.6442132
1,132,0,4,30,True,56,8,33,2081,10.405,1669949536.6442132
0,133,0,4,27,False,184,7,210,2002,10.01,1669949536.7405593
1,133,0,4,30,True,183,7,186,1978,9.89,1669949536.7411
0,134,0,4,27,False,55,8,21,2069,10.345,1669949536.8207612
1,134,0,4,30,True,55,7,253,2045,10.225,1669949536.8207612
0,135,0,4,27,False,183,7,233,2025,10.125,1669949536.8989038
1,135,0,4,30,True,183,7,209,2001,10.005,1669949536.8989038
0,136,0,4,27,False,54,8,49,2097,10.485,1669949536.9725351
1,136,0,4,30,True,54,8,25,2073,10.365,1669949536.9725351
0,137,0,4,27,False,182,8,36,2084,10.42,1669949537.0533588
1,137,0,4,30,True,182,8,11,2059,10.295,1669949537.0538647
0,138,0,4,27,False,53,8,69,2117,10.585,1669949537.1317685
1,138,0,4,30,True,53,8,44,2092,10.46,1669949537.1327178
0,139,0,4,27,False,181,8,82,2130,10.65,1669949537.2091062
1,139,0,4,30,True,181,8,57,2105,10.525,1669949537.2091062
0,140,0,4,27,False,52,8,56,2104,10.52,1669949537.2833571
1,140,0,4,30,True,52,8,31,2079,10.395,1669949537.283645
0,141,0,4,27,False,180,8,75,2123,10.615,1669949537.3672976
1,141,0,4,30,True,180,8,51,2099,10.495,1669949537.3678002
0,142,0,4,27,False,51,8,68,2116,10.58,1669949537.4430335
1,142,0,4,30,True,51,8,45,2093,10.465,1669949537.443954
0,143,0,4,27,False,179,8,14,2062,10.31,1669949537.521124
1,143,0,4,30,True,179,7,246,2038,10.19,1669949537.5219793
0,144,0,4,27,False,51,8,140,2188,10.94,1669949537.5978832
1,144,0,4,30,True,51,8,116,2164,10.82,1669949537.5980968
0,145,0,4,27,False,178,8,54,2102,10.51,1669949537.6765394
1,145,0,4,30,True,178,8,29,2077,10.385,1669949537.677536
0,146,0,4,27,False,50,8,45,2093,10.465,1669949537.7557461
1,146,0,4,30,True,50,8,20,2068,10.34,1669949537.7566028
0,147,0,4,27,False,177,8,64,2112,10.56,1669949537.8317091
1,147,0,4,30,True,177,8,40,2088,10.44,1669949537.8322358
0,148,0,4,27,False,49,8,61,2109,10.545,1669949537.9092562
1,148,0,4,30,True,49,8,38,2086,10.43,1669949537.9092562
0,149,0,4,27,False,176,8,19,2067,10.335,1669949537.9872882
1,149,0,4,30,True,176,7,250,2042,10.21,1669949537.9879098
0,150,0,4,27,False,48,8,105,2153,10.765,1669949538.067285
1,150,0,4,30,True,48,8,82,2130,10.65,1669949538.068281
0,151,0,4,27,False,175,7,250,2042,10.21,1669949538.1291838
1,151,0,4,30,True,175,7,226,2018,10.09,1669949538.1291838
0,152,0,4,27,False,47,8,40,2088,10.44,1669949538.2163043
1,152,0,4,30,True,47,8,15,2063,10.315,1669949538.2163043
0,153,0,4,27,False,175,8,0,2048,10.24,1669949538.296049
1,153,0,4,30,True,174,7,232,2024,10.12,1669949538.296049
0,154,0,4,27,False,46,8,8,2056,10.28,1669949538.3721206
1,154,0,4,30,True,46,7,239,2031,10.155,1669949538.3721206
0,155,0,4,27,False,174,8,70,2118,10.59,1669949538.4354157
1,155,0,4,30,True,174,8,45,2093,10.465,1669949538.4356563
0,156,0,4,27,False,45,8,36,2084,10.42,1669949538.5170448
1,156,0,4,30,True,45,8,13,2061,10.305,1669949538.5170448
0,157,0,4,27,False,173,8,49,2097,10.485,1669949538.595203
1,157,0,4,30,True,173,8,26,2074,10.37,1669949538.595708
0,158,0,4,27,False,44,8,78,2126,10.63,1669949538.6722002
1,158,0,4,30,True,44,8,54,2102,10.51,1669949538.6724255
0,159,0,4,27,False,172,8,57,2105,10.525,1669949538.7496934
1,159,0,4,30,True,172,8,33,2081,10.405,1669949538.7496934
0,160,0,4,27,False,43,8,50,2098,10.49,1669949538.8273275
1,160,0,4,30,True,43,8,26,2074,10.37,1669949538.8273275
0,161,0,4,27,False,171,7,253,2045,10.225,1669949538.9049985
1,161,0,4,30,True,171,7,228,2020,10.1,1669949538.905908
0,162,0,4,27,False,43,8,76,2124,10.62,1669949538.9839356
1,162,0,4,30,True,42,8,52,2100,10.5,1669949538.9845874
0,163,0,4,27,False,170,7,236,2028,10.14,1669949539.0600843
1,163,0,4,30,True,170,7,212,2004,10.02,1669949539.0600843
0,164,0,4,27,False,42,8,64,2112,10.56,1669949539.1375725
1,164,0,4,30,True,42,8,39,2087,10.435,1669949539.1377807
0,165,0,4,27,False,169,8,63,2111,10.555,1669949539.2149112
1,165,0,4,30,True,169,8,39,2087,10.435,1669949539.2149112
0,166,0,4,27,False,41,8,14,2062,10.31,1669949539.295093
1,166,0,4,30,True,41,7,247,2039,10.195,1669949539.295093
0,167,0,4,27,False,168,7,138,1930,9.65,1669949539.3683877
1,167,0,4,30,True,168,7,115,1907,9.535,1669949539.3684566
0,168,0,4,27,False,40,7,235,2027,10.135,1669949539.4530184
1,168,0,4,30,True,40,7,212,2004,10.02,1669949539.4535558
0,169,0,4,27,False,167,8,7,2055,10.275,1669949539.5269682
1,169,0,4,30,True,167,7,239,2031,10.155,1669949539.5279388
0,170,0,4,27,False,39,8,12,2060,10.3,1669949539.6011426
1,170,0,4,30,True,39,7,244,2036,10.18,1669949539.6013505
0,171,0,4,27,False,166,8,12,2060,10.3,1669949539.6782355
1,171,0,4,30,True,166,7,245,2037,10.185,1669949539.6782355
0,172,0,4,27,False,38,8,7,2055,10.275,1669949539.7590735
1,172,0,4,30,True,38,7,238,2030,10.15,1669949539.7590735
0,173,0,4,27,False,166,7,236,2028,10.14,1669949539.8382428
1,173,0,4,30,True,165,7,211,2003,10.015,1669949539.8384461
0,174,0,4,27,False,37,8,51,2099,10.495,1669949539.915232
1,174,0,4,30,True,37,8,26,2074,10.37,1669949539.915232
0,175,0,4,27,False,165,8,95,2143,10.715,1669949539.9933088
1,175,0,4,30,True,165,8,70,2118,10.59,1669949539.993863
0,176,0,4,27,False,36,8,17,2065,10.325,1669949540.071385
1,176,0,4,30,True,36,7,249,2041,10.205,1669949540.071845
0,177,0,4,27,False,164,8,63,2111,10.555,1669949540.1458693
1,177,0,4,30,True,164,8,40,2088,10.44,1669949540.1463456
0,178,0,4,27,False,35,8,117,2165,10.825,1669949540.2211137
1,178,0,4,30,True,35,8,93,2141,10.705,1669949540.2221107
0,179,0,4,27,False,163,8,112,2160,10.8,1669949540.300585
1,179,0,4,30,True,163,8,88,2136,10.68,1669949540.3008313
0,180,0,4,27,False,34,8,91,2139,10.695,1669949540.383101
1,180,0,4,30,True,34,8,67,2115,10.575,1669949540.3836508
0,181,0,4,27,False,162,8,96,2144,10.72,1669949540.4563217
1,181,0,4,30,True,162,8,72,2120,10.6,1669949540.4565482
0,182,0,4,27,False,33,8,25,2073,10.365,1669949540.533215
1,182,0,4,30,True,33,8,2,2050,10.25,1669949540.533215
0,183,0,4,27,False,161,7,232,2024,10.12,1669949540.5926554
1,183,0,4,30,True,161,7,209,2001,10.005,1669949540.5926554
0,184,0,4,27,False,33,8,35,2083,10.415,1669949540.6739702
1,184,0,4,30,True,33,8,10,2058,10.29,1669949540.6741724
0,185,0,4,27,False,160,8,21,2069,10.345,1669949540.7717195
1,185,0,4,30,True,160,7,253,2045,10.225,1669949540.7717195
0,186,0,4,27,False,32,8,89,2137,10.685,1669949540.8493378
1,186,0,4,30,True,32,8,64,2112,10.56,1669949540.8493378
0,187,0,4,27,False,159,8,59,2107,10.535,1669949540.929065
1,187,0,4,30,True,159,8,35,2083,10.415,1669949540.929065
0,188,0,4,27,False,31,8,26,2074,10.37,1669949540.9876056
1,188,0,4,30,True,31,8,2,2050,10.25,1669949540.9878519
0,189,0,4,27,False,158,8,79,2127,10.635,1669949541.0819917
1,189,0,4,30,True,158,8,55,2103,10.515,1669949541.0822117
0,190,0,4,27,False,30,8,30,2078,10.39,1669949541.1608486
1,190,0,4,30,True,30,8,6,2054,10.27,1669949541.1608486
0,191,0,4,27,False,157,8,58,2106,10.53,1669949541.232714
1,191,0,4,30,True,157,8,33,2081,10.405,1669949541.232946
0,192,0,4,27,False,29,8,71,2119,10.595,1669949541.317031
1,192,0,4,30,True,29,8,47,2095,10.475,1669949541.317031
0,193,0,4,27,False,157,8,42,2090,10.45,1669949541.3570123
1,193,0,4,30,True,157,8,18,2066,10.33,1669949541.3570123
0,194,0,4,27,False,28,8,57,2105,10.525,1669949541.4557433
1,194,0,4,30,True,28,8,33,2081,10.405,1669949541.4558563
0,195,0,4,27,False,156,8,89,2137,10.685,1669949541.5352504
1,195,0,4,30,True,156,8,65,2113,10.565,1669949541.5354755
0,196,0,4,27,False,27,8,49,2097,10.485,1669949541.6133065
1,196,0,4,30,True,27,8,24,2072,10.36,1669949541.6138084
0,197,0,4,27,False,155,8,80,2128,10.64,1669949541.6890178
1,197,0,4,30,True,155,8,55,2103,10.515,1669949541.6901462
0,198,0,4,27,False,26,8,96,2144,10.72,1669949541.7695963
1,198,0,4,30,True,26,8,72,2120,10.6,1669949541.7695963
0,199,0,4,27,False,154,8,92,2140,10.7,1669949541.8468497
1,199,0,4,30,True,154,8,68,2116,10.58,1669949541.847835
0,200,0,4,27,False,25,8,26,2074,10.37,1669949541.9229338
1,200,0,4,30,True,25,8,2,2050,10.25,1669949541.9229338
0,201,0,4,27,False,153,8,63,2111,10.555,1669949542.0018804
1,201,0,4,30,True,153,8,39,2087,10.435,1669949542.002202
0,202,0,4,27,False,25,8,42,2090,10.45,1669949542.075281
1,202,0,4,30,True,24,8,18,2066,10.33,1669949542.075281
0,203,0,4,27,False,152,8,100,2148,10.74,1669949542.1556752
1,203,0,4,30,True,152,8,76,2124,10.62,1669949542.1559353
0,204,0,4,27,False,24,8,59,2107,10.535,1669949542.2360091
1,204,0,4,30,True,24,8,35,2083,10.415,1669949542.2370095
0,205,0,4,27,False,151,8,132,2180,10.9,1669949542.3150756
