dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,64,0,4,21,True,142,7,20,1812,9.06,1669939421.9767187
0,65,0,4,9,False,13,7,171,1963,9.815,1669939422.0545757
1,65,0,4,21,True,13,7,143,1935,9.675,1669939422.0545757
0,66,0,4,9,False,141,7,138,1930,9.65,1669939422.1326017
1,66,0,4,21,True,141,7,109,1901,9.505,1669939422.1326017
0,67,0,4,9,False,12,7,151,1943,9.715,1669939422.2111118
1,67,0,4,21,True,12,7,123,1915,9.575,1669939422.2118785
0,68,0,4,9,False,140,7,112,1904,9.52,1669939422.2864802
1,68,0,4,21,True,140,7,84,1876,9.38,1669939422.28747
0,69,0,4,9,False,12,7,160,1952,9.76,1669939422.366386
1,69,0,4,21,True,11,7,132,1924,9.62,1669939422.3673902
0,70,0,4,9,False,139,7,108,1900,9.5,1669939422.4417398
1,70,0,4,21,True,139,7,80,1872,9.36,1669939422.442079
0,71,0,4,9,False,11,7,152,1944,9.72,1669939422.503593
1,71,0,4,21,True,11,7,124,1916,9.58,1669939422.5038207
0,72,0,4,9,False,138,7,74,1866,9.33,1669939422.602651
1,72,0,4,21,True,138,7,46,1838,9.19,1669939422.6031506
0,73,0,4,9,False,10,7,60,1852,9.26,1669939422.6782582
1,73,0,4,21,True,10,7,32,1824,9.12,1669939422.6792555
0,74,0,4,9,False,137,7,92,1884,9.42,1669939422.755148
1,74,0,4,21,True,137,7,63,1855,9.275,1669939422.755378
0,75,0,4,9,False,9,7,98,1890,9.45,1669939422.8303447
1,75,0,4,21,True,9,7,70,1862,9.31,1669939422.8306115
0,76,0,4,9,False,136,7,76,1868,9.34,1669939422.9140112
1,76,0,4,21,True,136,7,46,1838,9.19,1669939422.9145105
0,77,0,4,9,False,8,7,114,1906,9.53,1669939422.9882855
1,77,0,4,21,True,8,7,86,1878,9.39,1669939422.9882855
0,78,0,4,9,False,135,7,82,1874,9.37,1669939423.0664637
1,78,0,4,21,True,135,7,54,1846,9.23,1669939423.0674617
0,79,0,4,9,False,7,7,86,1878,9.39,1669939423.144305
1,79,0,4,21,True,7,7,58,1850,9.25,1669939423.1452985
0,80,0,4,9,False,135,7,91,1883,9.415,1669939423.2225337
1,80,0,4,21,True,134,7,62,1854,9.27,1669939423.223792
0,81,0,4,9,False,6,7,34,1826,9.13,1669939423.3007762
1,81,0,4,21,True,6,7,5,1797,8.985,1669939423.3017814
0,82,0,4,9,False,134,7,124,1916,9.58,1669939423.3627625
1,82,0,4,21,True,134,7,96,1888,9.44,1669939423.3636296
0,83,0,4,9,False,5,7,124,1916,9.58,1669939423.435919
1,83,0,4,21,True,5,7,95,1887,9.435,1669939423.435919
0,84,0,4,9,False,133,7,68,1860,9.3,1669939423.5174737
1,84,0,4,21,True,133,7,39,1831,9.155,1669939423.5174737
0,85,0,4,9,False,4,7,52,1844,9.22,1669939423.5963058
1,85,0,4,21,True,4,7,24,1816,9.08,1669939423.5963058
0,86,0,4,9,False,132,7,75,1867,9.335,1669939423.671755
1,86,0,4,21,True,132,7,47,1839,9.195,1669939423.67265
0,87,0,4,9,False,3,7,142,1934,9.67,1669939423.7534986
1,87,0,4,21,True,3,7,114,1906,9.53,1669939423.7534986
0,88,0,4,9,False,131,7,108,1900,9.5,1669939423.8096259
1,88,0,4,21,True,131,7,80,1872,9.36,1669939423.8096259
0,89,0,4,9,False,3,7,101,1893,9.465,1669939423.9068484
1,89,0,4,21,True,2,7,73,1865,9.325,1669939423.9077148
0,90,0,4,9,False,130,7,132,1924,9.62,1669939423.9829752
1,90,0,4,21,True,130,7,104,1896,9.48,1669939423.9832733
0,91,0,4,9,False,2,7,138,1930,9.65,1669939424.0578332
1,91,0,4,21,True,2,7,110,1902,9.51,1669939424.057906
0,92,0,4,9,False,129,7,29,1821,9.105,1669939424.1405723
1,92,0,4,21,True,129,7,1,1793,8.965,1669939424.1405723
0,93,0,4,9,False,1,7,43,1835,9.175,1669939424.2163236
1,93,0,4,21,True,1,7,15,1807,9.035,1669939424.21729
0,94,0,4,9,False,128,7,93,1885,9.425,1669939424.2954788
1,94,0,4,21,True,128,7,65,1857,9.285,1669939424.2954788
0,95,0,4,9,False,0,7,132,1924,9.62,1669939424.3719687
1,95,0,4,21,True,0,7,104,1896,9.48,1669939424.3724742
0,96,0,4,9,False,127,7,130,1922,9.61,1669939424.44724
1,96,0,4,21,True,127,7,102,1894,9.47,1669939424.4475505
0,97,0,4,9,False,255,7,42,1834,9.17,1669939424.5281572
1,97,0,4,21,True,255,7,14,1806,9.03,1669939424.5291762
0,98,0,4,9,False,126,7,48,1840,9.2,1669939424.6065507
1,98,0,4,21,True,126,7,20,1812,9.06,1669939424.6075828
0,99,0,4,9,False,254,7,41,1833,9.165,1669939424.6833029
1,99,0,4,21,True,254,7,13,1805,9.025,1669939424.683656
0,100,0,4,9,False,126,7,90,1882,9.41,1669939424.7625225
1,100,0,4,21,True,125,7,62,1854,9.27,1669939424.7630239
0,101,0,4,9,False,253,7,136,1928,9.64,1669939424.8382409
1,101,0,4,21,True,253,7,107,1899,9.495,1669939424.8391979
0,102,0,4,9,False,125,7,121,1913,9.565,1669939424.9191997
1,102,0,4,21,True,125,7,92,1884,9.42,1669939424.9198134
0,103,0,4,9,False,252,7,71,1863,9.315,1669939424.9979
1,103,0,4,21,True,252,7,41,1833,9.165,1669939424.9984455
0,104,0,4,9,False,124,7,49,1841,9.205,1669939425.0533912
1,104,0,4,21,True,124,7,21,1813,9.065,1669939425.0533912
0,105,0,4,9,False,251,7,56,1848,9.24,1669939425.1498876
1,105,0,4,21,True,251,7,28,1820,9.1,1669939425.150892
0,106,0,4,9,False,123,7,44,1836,9.18,1669939425.2289996
1,106,0,4,21,True,123,7,16,1808,9.04,1669939425.2299967
0,107,0,4,9,False,250,7,129,1921,9.605,1669939425.3043013
1,107,0,4,21,True,250,7,101,1893,9.465,1669939425.3053155
0,108,0,4,9,False,122,7,132,1924,9.62,1669939425.3822753
1,108,0,4,21,True,122,7,103,1895,9.475,1669939425.3824565
0,109,0,4,9,False,249,7,70,1862,9.31,1669939425.4405582
1,109,0,4,21,True,249,7,42,1834,9.17,1669939425.4405582
0,110,0,4,9,False,121,7,25,1817,9.085,1669939425.5389132
1,110,0,4,21,True,121,6,253,1789,8.945,1669939425.5391612
0,111,0,4,9,False,249,7,117,1909,9.545,1669939425.6142995
1,111,0,4,21,True,249,7,89,1881,9.405,1669939425.6142995
0,112,0,4,9,False,120,7,102,1894,9.47,1669939425.6953847
1,112,0,4,21,True,120,7,74,1866,9.33,1669939425.6953847
0,113,0,4,9,False,248,7,108,1900,9.5,1669939425.773788
1,113,0,4,21,True,248,7,80,1872,9.36,1669939425.7747958
0,114,0,4,9,False,119,7,61,1853,9.265,1669939425.8527167
1,114,0,4,21,True,119,7,33,1825,9.125,1669939425.853183
0,115,0,4,9,False,247,7,125,1917,9.585,1669939425.930771
1,115,0,4,21,True,247,7,97,1889,9.445,1669939425.9311914
0,116,0,4,9,False,118,7,52,1844,9.22,1669939426.0061424
1,116,0,4,21,True,118,7,23,1815,9.075,1669939426.0061424
0,117,0,4,9,False,246,7,59,1851,9.255,1669939426.0817578
1,117,0,4,21,True,246,7,31,1823,9.115,1669939426.081973
0,118,0,4,9,False,117,7,77,1869,9.345,1669939426.1574473
1,118,0,4,21,True,117,7,49,1841,9.205,1669939426.1584482
0,119,0,4,9,False,245,7,69,1861,9.305,1669939426.2088664
1,119,0,4,21,True,245,7,41,1833,9.165,1669939426.2088664
0,120,0,4,9,False,117,7,117,1909,9.545,1669939426.3026001
1,120,0,4,21,True,117,7,89,1881,9.405,1669939426.3026001
0,121,0,4,9,False,244,7,135,1927,9.635,1669939426.3811514
1,121,0,4,21,True,244,7,107,1899,9.495,1669939426.381745
0,122,0,4,9,False,116,7,92,1884,9.42,1669939426.453377
1,122,0,4,21,True,116,7,64,1856,9.28,1669939426.4537163
0,123,0,4,9,False,243,7,70,1862,9.31,1669939426.5332203
1,123,0,4,21,True,243,7,42,1834,9.17,1669939426.5332203
0,124,0,4,9,False,115,7,114,1906,9.53,1669939426.5978131
1,124,0,4,21,True,115,7,86,1878,9.39,1669939426.598314
0,125,0,4,9,False,242,7,27,1819,9.095,1669939426.6936781
1,125,0,4,21,True,242,6,255,1791,8.955,1669939426.6941779
0,126,0,4,9,False,114,7,138,1930,9.65,1669939426.7702007
1,126,0,4,21,True,114,7,109,1901,9.505,1669939426.7712011
0,127,0,4,9,False,241,7,91,1883,9.415,1669939426.826228
1,127,0,4,21,True,241,7,63,1855,9.275,1669939426.826228
0,128,0,4,9,False,113,7,80,1872,9.36,1669939426.924054
1,128,0,4,21,True,113,7,52,1844,9.22,1669939426.9251738
0,129,0,4,9,False,240,7,167,1959,9.795,1669939427.0024507
1,129,0,4,21,True,240,7,139,1931,9.655,1669939427.003448
0,130,0,4,9,False,112,7,98,1890,9.45,1669939427.0802732
1,130,0,4,21,True,112,7,70,1862,9.31,1669939427.0802732
0,131,0,4,9,False,240,7,123,1915,9.575,1669939427.1607764
1,131,0,4,21,True,240,7,95,1887,9.435,1669939427.1610675
0,132,0,4,9,False,111,7,118,1910,9.55,1669939427.2384841
1,132,0,4,21,True,111,7,89,1881,9.405,1669939427.238989
0,133,0,4,9,False,239,7,147,1939,9.695,1669939427.3170698
1,133,0,4,21,True,239,7,120,1912,9.56,1669939427.3176677
0,134,0,4,9,False,110,7,22,1814,9.07,1669939427.3947325
1,134,0,4,21,True,110,6,249,1785,8.925,1669939427.3947325
0,135,0,4,9,False,238,7,96,1888,9.44,1669939427.4669235
1,135,0,4,21,True,238,7,68,1860,9.3,1669939427.4671245
0,136,0,4,9,False,109,7,78,1870,9.35,1669939427.5485494
1,136,0,4,21,True,109,7,50,1842,9.21,1669939427.548772
0,137,0,4,9,False,237,7,119,1911,9.555,1669939427.6257627
1,137,0,4,21,True,237,7,91,1883,9.415,1669939427.6267602
0,138,0,4,9,False,108,7,139,1931,9.655,1669939427.702935
1,138,0,4,21,True,108,7,110,1902,9.51,1669939427.7033918
0,139,0,4,9,False,236,7,90,1882,9.41,1669939427.7825682
1,139,0,4,21,True,236,7,62,1854,9.27,1669939427.7830658
0,140,0,4,9,False,108,7,92,1884,9.42,1669939427.86246
1,140,0,4,21,True,107,7,64,1856,9.28,1669939427.8636918
0,141,0,4,9,False,235,7,98,1890,9.45,1669939427.9352028
1,141,0,4,21,True,235,7,69,1861,9.305,1669939427.9352028
0,142,0,4,9,False,107,7,104,1896,9.48,1669939428.0172234
1,142,0,4,21,True,107,7,76,1868,9.34,1669939428.0172234
0,143,0,4,9,False,234,7,103,1895,9.475,1669939428.0939243
1,143,0,4,21,True,234,7,75,1867,9.335,1669939428.094389
0,144,0,4,9,False,106,7,63,1855,9.275,1669939428.1673398
1,144,0,4,21,True,106,7,35,1827,9.135,1669939428.1673398
0,145,0,4,9,False,233,7,38,1830,9.15,1669939428.245404
1,145,0,4,21,True,233,7,9,1801,9.005,1669939428.245404
0,146,0,4,9,False,105,7,75,1867,9.335,1669939428.3258915
1,146,0,4,21,True,105,7,47,1839,9.195,1669939428.3268576
0,147,0,4,9,False,232,6,242,1778,8.89,1669939428.4046693
1,147,0,4,21,True,232,6,213,1749,8.745,1669939428.4046693
0,148,0,4,9,False,104,7,51,1843,9.215,1669939428.483174
1,148,0,4,21,True,104,7,23,1815,9.075,1669939428.483174
0,149,0,4,9,False,232,7,105,1897,9.485,1669939428.5583873
1,149,0,4,21,True,231,7,77,1869,9.345,1669939428.558569
0,150,0,4,9,False,103,7,48,1840,9.2,1669939428.6363633
1,150,0,4,21,True,103,7,19,1811,9.055,1669939428.6363633
0,151,0,4,9,False,231,7,50,1842,9.21,1669939428.7116637
1,151,0,4,21,True,231,7,22,1814,9.07,1669939428.7116637
0,152,0,4,9,False,102,7,76,1868,9.34,1669939428.774616
1,152,0,4,21,True,102,7,48,1840,9.2,1669939428.7748792
0,153,0,4,9,False,230,7,141,1933,9.665,1669939428.854783
1,153,0,4,21,True,230,7,113,1905,9.525,1669939428.8550072
0,154,0,4,9,False,101,7,74,1866,9.33,1669939428.9286761
1,154,0,4,21,True,101,7,45,1837,9.185,1669939428.9286761
0,155,0,4,9,False,229,7,73,1865,9.325,1669939428.9902048
1,155,0,4,21,True,229,7,45,1837,9.185,1669939428.9902048
0,156,0,4,9,False,100,7,84,1876,9.38,1669939429.088295
1,156,0,4,21,True,100,7,57,1849,9.245,1669939429.088295
0,157,0,4,9,False,228,7,96,1888,9.44,1669939429.1670308
1,157,0,4,21,True,228,7,68,1860,9.3,1669939429.167114
0,158,0,4,9,False,99,7,14,1806,9.03,1669939429.2469838
1,158,0,4,21,True,99,6,242,1778,8.89,1669939429.2475016
0,159,0,4,9,False,227,7,135,1927,9.635,1669939429.3238738
1,159,0,4,21,True,227,7,106,1898,9.49,1669939429.3249395
0,160,0,4,9,False,99,7,84,1876,9.38,1669939429.3852696
1,160,0,4,21,True,98,7,56,1848,9.24,1669939429.3862302
0,161,0,4,9,False,226,7,104,1896,9.48,1669939429.475349
1,161,0,4,21,True,226,7,76,1868,9.34,1669939429.4763474
0,162,0,4,9,False,98,7,108,1900,9.5,1669939429.5551736
1,162,0,4,21,True,98,7,80,1872,9.36,1669939429.555352
0,163,0,4,9,False,225,7,54,1846,9.23,1669939429.6341813
1,163,0,4,21,True,225,7,26,1818,9.09,1669939429.6341813
0,164,0,4,9,False,97,7,126,1918,9.59,1669939429.7120574
1,164,0,4,21,True,97,7,97,1889,9.445,1669939429.712568
0,165,0,4,9,False,224,7,71,1863,9.315,1669939429.7852428
1,165,0,4,21,True,224,7,43,1835,9.175,1669939429.7852428
0,166,0,4,9,False,96,7,104,1896,9.48,1669939429.8482873
1,166,0,4,21,True,96,7,76,1868,9.34,1669939429.8482873
0,167,0,4,9,False,223,7,40,1832,9.16,1669939429.9489686
1,167,0,4,21,True,223,7,11,1803,9.015,1669939429.9495957
0,168,0,4,9,False,95,7,83,1875,9.375,1669939430.00535
1,168,0,4,21,True,95,7,55,1847,9.235,1669939430.0065823
0,169,0,4,9,False,223,7,100,1892,9.46,1669939430.0976205
1,169,0,4,21,True,222,7,72,1864,9.32,1669939430.0978496
0,170,0,4,9,False,94,7,90,1882,9.41,1669939430.1802506
1,170,0,4,21,True,94,7,60,1852,9.26,1669939430.1802506
0,171,0,4,9,False,222,7,64,1856,9.28,1669939430.260941
1,171,0,4,21,True,222,7,36,1828,9.14,1669939430.2614574
0,172,0,4,9,False,93,7,97,1889,9.445,1669939430.3387747
1,172,0,4,21,True,93,7,69,1861,9.305,1669939430.3387747
0,173,0,4,9,False,221,6,235,1771,8.855,1669939430.4116738
1,173,0,4,21,True,221,6,206,1742,8.71,1669939430.4119024
0,174,0,4,9,False,92,7,118,1910,9.55,1669939430.4889398
1,174,0,4,21,True,92,7,89,1881,9.405,1669939430.4891512
0,175,0,4,9,False,220,7,112,1904,9.52,1669939430.5510528
1,175,0,4,21,True,220,7,83,1875,9.375,1669939430.5512645
0,176,0,4,9,False,91,7,112,1904,9.52,1669939430.6506062
1,176,0,4,21,True,91,7,83,1875,9.375,1669939430.650915
0,177,0,4,9,False,219,6,192,1728,8.64,1669939430.7227292
1,177,0,4,21,True,219,6,164,1700,8.5,1669939430.7230487
0,178,0,4,9,False,90,7,85,1877,9.385,1669939430.8048267
1,178,0,4,21,True,90,7,57,1849,9.245,1669939430.8050053
0,179,0,4,9,False,218,7,87,1879,9.395,1669939430.8682492
1,179,0,4,21,True,218,7,59,1851,9.255,1669939430.869324
0,180,0,4,9,False,90,7,136,1928,9.64,1669939430.9411743
1,180,0,4,21,True,89,7,107,1899,9.495,1669939430.9423087
0,181,0,4,9,False,217,7,78,1870,9.35,1669939431.0210574
1,181,0,4,21,True,217,7,50,1842,9.21,1669939431.021287
0,182,0,4,9,False,89,7,119,1911,9.555,1669939431.1003547
1,182,0,4,21,True,89,7,91,1883,9.415,1669939431.1003547
0,183,0,4,9,False,216,7,69,1861,9.305,1669939431.1810555
1,183,0,4,21,True,216,7,41,1833,9.165,1669939431.1820776
0,184,0,4,9,False,88,7,23,1815,9.075,1669939431.2588642
1,184,0,4,21,True,88,6,251,1787,8.935,1669939431.2593725
0,185,0,4,9,False,215,7,63,1855,9.275,1669939431.3345013
1,185,0,4,21,True,215,7,35,1827,9.135,1669939431.3349223
0,186,0,4,9,False,87,7,188,1980,9.9,1669939431.40712
1,186,0,4,21,True,87,7,159,1951,9.755,1669939431.407347
0,187,0,4,9,False,214,7,138,1930,9.65,1669939431.4892445
1,187,0,4,21,True,214,7,110,1902,9.51,1669939431.4894705
0,188,0,4,9,False,86,7,124,1916,9.58,1669939431.5686355
1,188,0,4,21,True,86,7,96,1888,9.44,1669939431.5686355
0,189,0,4,9,False,214,7,24,1816,9.08,1669939431.6435363
1,189,0,4,21,True,213,6,252,1788,8.94,1669939431.6435363
0,190,0,4,9,False,85,7,78,1870,9.35,1669939431.7202957
1,190,0,4,21,True,85,7,50,1842,9.21,1669939431.7205248
0,191,0,4,9,False,213,7,44,1836,9.18,1669939431.8020499
1,191,0,4,21,True,213,7,16,1808,9.04,1669939431.8020499
0,192,0,4,9,False,84,7,39,1831,9.155,1669939431.8778758
1,192,0,4,21,True,84,7,11,1803,9.015,1669939431.8778758
0,193,0,4,9,False,212,7,116,1908,9.54,1669939431.9580498
1,193,0,4,21,True,212,7,87,1879,9.395,1669939431.9580498
0,194,0,4,9,False,83,7,112,1904,9.52,1669939432.0332434
1,194,0,4,21,True,83,7,84,1876,9.38,1669939432.0337324
0,195,0,4,9,False,211,7,143,1935,9.675,1669939432.108967
1,195,0,4,21,True,211,7,116,1908,9.54,1669939432.108967
0,196,0,4,9,False,82,7,54,1846,9.23,1669939432.1913545
1,196,0,4,21,True,82,7,26,1818,9.09,1669939432.1918542
0,197,0,4,9,False,210,7,81,1873,9.365,1669939432.2660823
1,197,0,4,21,True,210,7,53,1845,9.225,1669939432.2660823
0,198,0,4,9,False,81,7,131,1923,9.615,1669939432.345477
1,198,0,4,21,True,81,7,103,1895,9.475,1669939432.345477
0,199,0,4,9,False,209,7,113,1905,9.525,1669939432.4193647
1,199,0,4,21,True,209,7,85,1877,9.385,1669939432.419573
0,200,0,4,9,False,81,7,44,1836,9.18,1669939432.5009086
1,200,0,4,21,True,80,7,15,1807,9.035,1669939432.5012164
0,201,0,4,9,False,208,7,94,1886,9.43,1669939432.5770466
1,201,0,4,21,True,208,7,66,1858,9.29,1669939432.5780375
0,202,0,4,9,False,80,7,132,1924,9.62,1669939432.6556084
1,202,0,4,21,True,80,7,103,1895,9.475,1669939432.6565638
0,203,0,4,9,False,207,7,93,1885,9.425,1669939432.7363753
1,203,0,4,21,True,207,7,65,1857,9.285,1669939432.7369142
0,204,0,4,9,False,79,7,72,1864,9.32,1669939432.794142
1,204,0,4,21,True,79,7,44,1836,9.18,1669939432.794454
0,205,0,4,9,False,206,7,100,1892,9.46,1669939432.8866875
