dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,14,True,188,5,241,1521,7.605,1669932732.5883777
0,37,0,4,31,False,59,5,244,1524,7.62,1669932732.6662
1,37,0,4,14,True,59,5,206,1486,7.43,1669932732.666704
0,38,0,4,31,False,187,6,37,1573,7.865,1669932732.7382622
1,38,0,4,14,True,187,5,254,1534,7.67,1669932732.7382622
0,39,0,4,31,False,58,5,234,1514,7.57,1669932732.803498
1,39,0,4,14,True,58,5,196,1476,7.38,1669932732.803498
0,40,0,4,31,False,186,6,9,1545,7.725,1669932732.8968499
1,40,0,4,14,True,186,5,227,1507,7.535,1669932732.898277
0,41,0,4,31,False,57,6,27,1563,7.815,1669932732.9755626
1,41,0,4,14,True,57,5,244,1524,7.62,1669932732.9755626
0,42,0,4,31,False,185,6,16,1552,7.76,1669932733.0555625
1,42,0,4,14,True,185,5,234,1514,7.57,1669932733.0565698
0,43,0,4,31,False,56,6,39,1575,7.875,1669932733.1156497
1,43,0,4,14,True,56,6,1,1537,7.685,1669932733.1161914
0,44,0,4,31,False,184,6,5,1541,7.705,1669932733.1946552
1,44,0,4,14,True,184,5,224,1504,7.52,1669932733.1952014
0,45,0,4,31,False,56,6,21,1557,7.785,1669932733.2673817
1,45,0,4,14,True,56,5,239,1519,7.595,1669932733.2676156
0,46,0,4,31,False,183,6,41,1577,7.885,1669932733.3494897
1,46,0,4,14,True,183,6,3,1539,7.695,1669932733.3504946
0,47,0,4,31,False,55,6,36,1572,7.86,1669932733.4261763
1,47,0,4,14,True,55,5,253,1533,7.665,1669932733.426372
0,48,0,4,31,False,182,6,18,1554,7.77,1669932733.5005002
1,48,0,4,14,True,182,5,236,1516,7.58,1669932733.5005002
0,49,0,4,31,False,54,6,39,1575,7.875,1669932733.5819154
1,49,0,4,14,True,54,6,1,1537,7.685,1669932733.5819154
0,50,0,4,31,False,181,6,4,1540,7.7,1669932733.660664
1,50,0,4,14,True,181,5,222,1502,7.51,1669932733.660664
0,51,0,4,31,False,53,6,44,1580,7.9,1669932733.7158499
1,51,0,4,14,True,53,6,7,1543,7.715,1669932733.7158499
0,52,0,4,31,False,180,6,80,1616,8.08,1669932733.816245
1,52,0,4,14,True,180,6,43,1579,7.895,1669932733.8166363
0,53,0,4,31,False,52,5,229,1509,7.545,1669932733.8935852
1,53,0,4,14,True,52,5,191,1471,7.355,1669932733.8940918
0,54,0,4,31,False,180,6,51,1587,7.935,1669932733.9719944
1,54,0,4,14,True,179,6,14,1550,7.75,1669932733.9719944
0,55,0,4,31,False,51,5,214,1494,7.47,1669932734.0495691
1,55,0,4,14,True,51,5,176,1456,7.28,1669932734.0495691
0,56,0,4,31,False,179,5,252,1532,7.66,1669932734.1239827
1,56,0,4,14,True,179,5,215,1495,7.475,1669932734.1242087
0,57,0,4,31,False,50,6,17,1553,7.765,1669932734.2022643
1,57,0,4,14,True,50,5,235,1515,7.575,1669932734.2025042
0,58,0,4,31,False,178,5,193,1473,7.365,1669932734.275379
1,58,0,4,14,True,178,5,155,1435,7.175,1669932734.275379
0,59,0,4,31,False,49,5,242,1522,7.61,1669932734.34285
1,59,0,4,14,True,49,5,204,1484,7.42,1669932734.34285
0,60,0,4,31,False,177,6,17,1553,7.765,1669932734.4378202
1,60,0,4,14,True,177,5,235,1515,7.575,1669932734.4378202
0,61,0,4,31,False,48,6,22,1558,7.79,1669932734.5136817
1,61,0,4,14,True,48,5,239,1519,7.595,1669932734.5142064
0,62,0,4,31,False,176,5,240,1520,7.6,1669932734.590358
1,62,0,4,14,True,176,5,202,1482,7.41,1669932734.590358
0,63,0,4,31,False,47,6,55,1591,7.955,1669932734.6700168
1,63,0,4,14,True,47,6,17,1553,7.765,1669932734.6700168
0,64,0,4,31,False,175,6,19,1555,7.775,1669932734.7428372
1,64,0,4,14,True,175,5,237,1517,7.585,1669932734.7430582
0,65,0,4,31,False,47,6,39,1575,7.875,1669932734.823359
1,65,0,4,14,True,47,6,1,1537,7.685,1669932734.823359
0,66,0,4,31,False,174,6,19,1555,7.775,1669932734.9014583
1,66,0,4,14,True,174,5,237,1517,7.585,1669932734.902247
0,67,0,4,31,False,46,6,39,1575,7.875,1669932734.9796164
1,67,0,4,14,True,46,6,0,1536,7.68,1669932734.9798386
0,68,0,4,31,False,173,6,4,1540,7.7,1669932735.058768
1,68,0,4,14,True,173,5,222,1502,7.51,1669932735.058986
0,69,0,4,31,False,45,6,22,1558,7.79,1669932735.1331646
1,69,0,4,14,True,45,5,240,1520,7.6,1669932735.133446
0,70,0,4,31,False,172,6,25,1561,7.805,1669932735.2133944
1,70,0,4,14,True,172,5,244,1524,7.62,1669932735.2141924
0,71,0,4,31,False,44,6,3,1539,7.695,1669932735.2904348
1,71,0,4,14,True,44,5,221,1501,7.505,1669932735.2917287
0,72,0,4,31,False,171,6,27,1563,7.815,1669932735.3644614
1,72,0,4,14,True,171,5,245,1525,7.625,1669932735.3646665
0,73,0,4,31,False,43,6,46,1582,7.91,1669932735.4457603
1,73,0,4,14,True,43,6,8,1544,7.72,1669932735.4461834
0,74,0,4,31,False,171,5,242,1522,7.61,1669932735.5051746
1,74,0,4,14,True,170,5,204,1484,7.42,1669932735.5051746
0,75,0,4,31,False,42,6,83,1619,8.095,1669932735.599859
1,75,0,4,14,True,42,6,44,1580,7.9,1669932735.599859
0,76,0,4,31,False,170,6,24,1560,7.8,1669932735.6805596
1,76,0,4,14,True,170,5,242,1522,7.61,1669932735.6815882
0,77,0,4,31,False,41,6,25,1561,7.805,1669932735.7578778
1,77,0,4,14,True,41,5,244,1524,7.62,1669932735.758886
0,78,0,4,31,False,169,6,9,1545,7.725,1669932735.836917
1,78,0,4,14,True,169,5,227,1507,7.535,1669932735.8378773
0,79,0,4,31,False,40,6,28,1564,7.82,1669932735.8934286
1,79,0,4,14,True,40,5,246,1526,7.63,1669932735.8934286
0,80,0,4,31,False,168,6,16,1552,7.76,1669932735.9903662
1,80,0,4,14,True,168,5,234,1514,7.57,1669932735.9903662
0,81,0,4,31,False,39,6,94,1630,8.15,1669932736.0494838
1,81,0,4,14,True,39,6,56,1592,7.96,1669932736.0494838
0,82,0,4,31,False,167,6,54,1590,7.95,1669932736.1295667
1,82,0,4,14,True,167,6,16,1552,7.76,1669932736.1295667
0,83,0,4,31,False,38,6,29,1565,7.825,1669932736.2119591
1,83,0,4,14,True,38,5,247,1527,7.635,1669932736.2119591
0,84,0,4,31,False,166,6,39,1575,7.875,1669932736.2869725
1,84,0,4,14,True,166,6,2,1538,7.69,1669932736.2869725
0,85,0,4,31,False,38,6,41,1577,7.885,1669932736.3678064
1,85,0,4,14,True,38,6,2,1538,7.69,1669932736.3680983
0,86,0,4,31,False,165,6,45,1581,7.905,1669932736.4459
1,86,0,4,14,True,165,6,7,1543,7.715,1669932736.446084
0,87,0,4,31,False,37,6,67,1603,8.015,1669932736.5246003
1,87,0,4,14,True,37,6,29,1565,7.825,1669932736.525106
0,88,0,4,31,False,164,6,47,1583,7.915,1669932736.6018772
1,88,0,4,14,True,164,6,10,1546,7.73,1669932736.6026468
0,89,0,4,31,False,36,6,53,1589,7.945,1669932736.6731718
1,89,0,4,14,True,36,6,15,1551,7.755,1669932736.6731718
0,90,0,4,31,False,163,6,42,1578,7.89,1669932736.749713
1,90,0,4,14,True,163,6,4,1540,7.7,1669932736.749713
0,91,0,4,31,False,35,6,22,1558,7.79,1669932736.8129957
1,91,0,4,14,True,35,5,240,1520,7.6,1669932736.8132565
0,92,0,4,31,False,162,6,66,1602,8.01,1669932736.9087732
1,92,0,4,14,True,162,6,28,1564,7.82,1669932736.9088566
0,93,0,4,31,False,34,5,224,1504,7.52,1669932736.9883006
1,93,0,4,14,True,34,5,186,1466,7.33,1669932736.9885194
0,94,0,4,31,False,162,6,14,1550,7.75,1669932737.067886
1,94,0,4,14,True,161,5,231,1511,7.555,1669932737.068861
0,95,0,4,31,False,33,6,58,1594,7.97,1669932737.145795
1,95,0,4,14,True,33,6,19,1555,7.775,1669932737.1460874
0,96,0,4,31,False,161,6,60,1596,7.98,1669932737.223711
1,96,0,4,14,True,161,6,22,1558,7.79,1669932737.2241344
0,97,0,4,31,False,32,5,211,1491,7.455,1669932737.2976713
1,97,0,4,14,True,32,5,172,1452,7.26,1669932737.2979321
0,98,0,4,31,False,160,6,15,1551,7.755,1669932737.3786933
1,98,0,4,14,True,160,5,233,1513,7.565,1669932737.3789163
0,99,0,4,31,False,31,5,249,1529,7.645,1669932737.4353006
1,99,0,4,14,True,31,5,211,1491,7.455,1669932737.4353006
0,100,0,4,31,False,159,6,57,1593,7.965,1669932737.5352669
1,100,0,4,14,True,159,6,20,1556,7.78,1669932737.5357683
0,101,0,4,31,False,30,6,16,1552,7.76,1669932737.6121616
1,101,0,4,14,True,30,5,234,1514,7.57,1669932737.6121616
0,102,0,4,31,False,158,6,35,1571,7.855,1669932737.6916285
1,102,0,4,14,True,158,5,253,1533,7.665,1669932737.6916285
0,103,0,4,31,False,29,6,12,1548,7.74,1669932737.7671065
1,103,0,4,14,True,29,5,230,1510,7.55,1669932737.7681038
0,104,0,4,31,False,157,6,23,1559,7.795,1669932737.842832
1,104,0,4,14,True,157,5,241,1521,7.605,1669932737.842832
0,105,0,4,31,False,29,5,224,1504,7.52,1669932737.9228978
1,105,0,4,14,True,29,5,186,1466,7.33,1669932737.9238536
0,106,0,4,31,False,156,6,34,1570,7.85,1669932737.9970946
1,106,0,4,14,True,156,5,251,1531,7.655,1669932737.9970946
0,107,0,4,31,False,28,5,250,1530,7.65,1669932738.0773902
1,107,0,4,14,True,28,5,212,1492,7.46,1669932738.0778916
0,108,0,4,31,False,155,6,68,1604,8.02,1669932738.154151
1,108,0,4,14,True,155,6,30,1566,7.83,1669932738.1548185
0,109,0,4,31,False,27,6,37,1573,7.865,1669932738.230011
1,109,0,4,14,True,27,5,254,1534,7.67,1669932738.230011
0,110,0,4,31,False,154,6,74,1610,8.05,1669932738.307105
1,110,0,4,14,True,154,6,36,1572,7.86,1669932738.3073807
0,111,0,4,31,False,26,5,243,1523,7.615,1669932738.3903368
1,111,0,4,14,True,26,5,205,1485,7.425,1669932738.3903368
0,112,0,4,31,False,153,6,90,1626,8.13,1669932738.4680083
1,112,0,4,14,True,153,6,52,1588,7.94,1669932738.4690146
0,113,0,4,31,False,25,6,9,1545,7.725,1669932738.5265667
1,113,0,4,14,True,25,5,227,1507,7.535,1669932738.526985
0,114,0,4,31,False,153,6,39,1575,7.875,1669932738.6241643
1,114,0,4,14,True,152,6,1,1537,7.685,1669932738.6241643
0,115,0,4,31,False,24,6,84,1620,8.1,1669932738.701717
1,115,0,4,14,True,24,6,46,1582,7.91,1669932738.7027078
0,116,0,4,31,False,152,6,12,1548,7.74,1669932738.7606456
1,116,0,4,14,True,152,5,230,1510,7.55,1669932738.7618027
0,117,0,4,31,False,23,6,32,1568,7.84,1669932738.841364
1,117,0,4,14,True,23,5,251,1531,7.655,1669932738.8423846
0,118,0,4,31,False,151,6,22,1558,7.79,1669932738.919565
1,118,0,4,14,True,151,5,240,1520,7.6,1669932738.9197464
0,119,0,4,31,False,22,6,82,1618,8.09,1669932738.997199
1,119,0,4,14,True,22,6,43,1579,7.895,1669932738.9981692
0,120,0,4,31,False,150,6,10,1546,7.73,1669932739.0754814
1,120,0,4,14,True,150,5,228,1508,7.54,1669932739.0763257
0,121,0,4,31,False,21,6,62,1598,7.99,1669932739.150454
1,121,0,4,14,True,21,6,24,1560,7.8,1669932739.151879
0,122,0,4,31,False,149,6,84,1620,8.1,1669932739.2297542
1,122,0,4,14,True,149,6,47,1583,7.915,1669932739.2297542
0,123,0,4,31,False,20,6,18,1554,7.77,1669932739.3001864
1,123,0,4,14,True,20,5,236,1516,7.58,1669932739.3001864
0,124,0,4,31,False,148,6,29,1565,7.825,1669932739.3833418
1,124,0,4,14,True,148,5,247,1527,7.635,1669932739.3833418
0,125,0,4,31,False,20,6,57,1593,7.965,1669932739.45792
1,125,0,4,14,True,19,6,19,1555,7.775,1669932739.45792
0,126,0,4,31,False,147,6,7,1543,7.715,1669932739.5203366
1,126,0,4,14,True,147,5,226,1506,7.53,1669932739.5213375
0,127,0,4,31,False,19,5,180,1460,7.3,1669932739.6154962
1,127,0,4,14,True,19,5,143,1423,7.115,1669932739.616041
0,128,0,4,31,False,146,6,40,1576,7.88,1669932739.6951861
1,128,0,4,14,True,146,6,2,1538,7.69,1669932739.696152
0,129,0,4,31,False,18,6,13,1549,7.745,1669932739.7659316
1,129,0,4,14,True,18,5,232,1512,7.56,1669932739.7659316
0,130,0,4,31,False,145,5,255,1535,7.675,1669932739.8297634
1,130,0,4,14,True,145,5,217,1497,7.485,1669932739.8297634
0,131,0,4,31,False,17,6,54,1590,7.95,1669932739.929314
1,131,0,4,14,True,17,6,16,1552,7.76,1669932739.929314
0,132,0,4,31,False,144,6,25,1561,7.805,1669932740.0047226
1,132,0,4,14,True,144,5,243,1523,7.615,1669932740.00572
0,133,0,4,31,False,16,6,30,1566,7.83,1669932740.0832186
1,133,0,4,14,True,16,5,248,1528,7.64,1669932740.0832186
0,134,0,4,31,False,144,6,32,1568,7.84,1669932740.160515
1,134,0,4,14,True,143,5,250,1530,7.65,1669932740.1619387
0,135,0,4,31,False,15,6,45,1581,7.905,1669932740.2410367
1,135,0,4,14,True,15,6,7,1543,7.715,1669932740.2421782
0,136,0,4,31,False,143,6,56,1592,7.96,1669932740.3150647
1,136,0,4,14,True,143,6,18,1554,7.77,1669932740.3153234
0,137,0,4,31,False,14,6,22,1558,7.79,1669932740.39814
1,137,0,4,14,True,14,5,239,1519,7.595,1669932740.39814
0,138,0,4,31,False,142,6,5,1541,7.705,1669932740.4748845
1,138,0,4,14,True,142,5,223,1503,7.515,1669932740.4750917
0,139,0,4,31,False,13,6,25,1561,7.805,1669932740.5533695
1,139,0,4,14,True,13,5,244,1524,7.62,1669932740.553935
0,140,0,4,31,False,141,6,12,1548,7.74,1669932740.628373
1,140,0,4,14,True,141,5,230,1510,7.55,1669932740.6287334
0,141,0,4,31,False,12,6,79,1615,8.075,1669932740.7093797
1,141,0,4,14,True,12,6,41,1577,7.885,1669932740.7093797
0,142,0,4,31,False,140,6,62,1598,7.99,1669932740.7819936
1,142,0,4,14,True,140,6,25,1561,7.805,1669932740.7819936
0,143,0,4,31,False,11,6,38,1574,7.87,1669932740.8597908
1,143,0,4,14,True,11,6,0,1536,7.68,1669932740.8597908
0,144,0,4,31,False,139,6,36,1572,7.86,1669932740.937589
1,144,0,4,14,True,139,5,255,1535,7.675,1669932740.937589
0,145,0,4,31,False,11,5,231,1511,7.555,1669932740.9993963
1,145,0,4,14,True,11,5,193,1473,7.365,1669932740.9993963
0,146,0,4,31,False,138,5,238,1518,7.59,1669932741.093488
1,146,0,4,14,True,138,5,200,1480,7.4,1669932741.093488
0,147,0,4,31,False,10,6,8,1544,7.72,1669932741.1563406
1,147,0,4,14,True,10,5,227,1507,7.535,1669932741.156551
0,148,0,4,31,False,137,5,255,1535,7.675,1669932741.239758
1,148,0,4,14,True,137,5,217,1497,7.485,1669932741.239758
0,149,0,4,31,False,9,6,11,1547,7.735,1669932741.3155544
1,149,0,4,14,True,9,5,229,1509,7.545,1669932741.3160777
0,150,0,4,31,False,136,6,16,1552,7.76,1669932741.395494
1,150,0,4,14,True,136,5,234,1514,7.57,1669932741.396047
0,151,0,4,31,False,8,6,19,1555,7.775,1669932741.4708407
1,151,0,4,14,True,8,5,237,1517,7.585,1669932741.4708407
0,152,0,4,31,False,135,6,7,1543,7.715,1669932741.5521944
1,152,0,4,14,True,135,5,225,1505,7.525,1669932741.5521944
0,153,0,4,31,False,7,5,254,1534,7.67,1669932741.62408
1,153,0,4,14,True,7,5,216,1496,7.48,1669932741.62408
0,154,0,4,31,False,135,6,75,1611,8.055,1669932741.705742
1,154,0,4,14,True,134,6,37,1573,7.865,1669932741.706037
0,155,0,4,31,False,6,6,75,1611,8.055,1669932741.7832239
1,155,0,4,14,True,6,6,37,1573,7.865,1669932741.7832239
0,156,0,4,31,False,134,5,237,1517,7.585,1669932741.8616495
1,156,0,4,14,True,134,5,199,1479,7.395,1669932741.8624272
0,157,0,4,31,False,5,5,251,1531,7.655,1669932741.9346397
1,157,0,4,14,True,5,5,213,1493,7.465,1669932741.9346397
0,158,0,4,31,False,133,5,234,1514,7.57,1669932741.9990587
1,158,0,4,14,True,133,5,196,1476,7.38,1669932741.9990587
0,159,0,4,31,False,4,6,46,1582,7.91,1669932742.0934298
1,159,0,4,14,True,4,6,8,1544,7.72,1669932742.0939672
0,160,0,4,31,False,132,6,21,1557,7.785,1669932742.1671999
1,160,0,4,14,True,132,5,239,1519,7.595,1669932742.1674678
0,161,0,4,31,False,3,6,78,1614,8.07,1669932742.241712
1,161,0,4,14,True,3,6,40,1576,7.88,1669932742.241712
0,162,0,4,31,False,131,6,15,1551,7.755,1669932742.3061712
1,162,0,4,14,True,131,5,233,1513,7.565,1669932742.306383
0,163,0,4,31,False,2,6,26,1562,7.81,1669932742.405117
1,163,0,4,14,True,2,5,243,1523,7.615,1669932742.405946
0,164,0,4,31,False,130,6,77,1613,8.065,1669932742.4831622
1,164,0,4,14,True,130,6,39,1575,7.875,1669932742.4836242
0,165,0,4,31,False,2,6,16,1552,7.76,1669932742.5593524
1,165,0,4,14,True,2,5,235,1515,7.575,1669932742.5597668
0,166,0,4,31,False,129,6,32,1568,7.84,1669932742.6389673
1,166,0,4,14,True,129,5,250,1530,7.65,1669932742.639959
0,167,0,4,31,False,1,6,79,1615,8.075,1669932742.7150478
1,167,0,4,14,True,1,6,41,1577,7.885,1669932742.715603
0,168,0,4,31,False,128,5,204,1484,7.42,1669932742.7911541
1,168,0,4,14,True,128,5,166,1446,7.23,1669932742.7921512
0,169,0,4,31,False,0,6,61,1597,7.985,1669932742.8498437
1,169,0,4,14,True,0,6,23,1559,7.795,1669932742.8498437
0,170,0,4,31,False,127,5,244,1524,7.62,1669932742.9473245
1,170,0,4,14,True,127,5,207,1487,7.435,1669932742.9478254
0,171,0,4,31,False,255,5,244,1524,7.62,1669932743.0249496
1,171,0,4,14,True,255,5,206,1486,7.43,1669932743.0259373
0,172,0,4,31,False,126,5,241,1521,7.605,1669932743.1038733
1,172,0,4,14,True,126,5,203,1483,7.415,1669932743.1043937
0,173,0,4,31,False,254,5,235,1515,7.575,1669932743.179824
1,173,0,4,14,True,254,5,197,1477,7.385,1669932743.179824
0,174,0,4,31,False,126,6,36,1572,7.86,1669932743.2576535
1,174,0,4,14,True,125,5,254,1534,7.67,1669932743.2576535
0,175,0,4,31,False,253,6,24,1560,7.8,1669932743.3345237
1,175,0,4,14,True,253,5,242,1522,7.61,1669932743.3355284
0,176,0,4,31,False,125,6,60,1596,7.98,1669932743.4134839
1,176,0,4,14,True,125,6,23,1559,7.795,1669932743.4139981
0,177,0,4,31,False,252,6,0,1536,7.68,1669932743.4901109
1,177,0,4,14,True,252,5,218,1498,7.49,1669932743.4901109
0,178,0,4,31,False,124,6,56,1592,7.96,1669932743.5696926
1,178,0,4,14,True,124,6,18,1554,7.77,1669932743.5696926
0,179,0,4,31,False,251,6,38,1574,7.87,1669932743.647159
1,179,0,4,14,True,251,6,1,1537,7.685,1669932743.6479876
0,180,0,4,31,False,123,6,9,1545,7.725,1669932743.7238255
1,180,0,4,14,True,123,5,227,1507,7.535,1669932743.7238255
0,181,0,4,31,False,250,6,33,1569,7.845,1669932743.803809
1,181,0,4,14,True,250,5,251,1531,7.655,1669932743.803809
0,182,0,4,31,False,122,6,29,1565,7.825,1669932743.8844767
1,182,0,4,14,True,122,5,247,1527,7.635,1669932743.8850293
0,183,0,4,31,False,249,6,15,1551,7.755,1669932743.9617093
1,183,0,4,14,True,249,5,233,1513,7.565,1669932743.9627063
0,184,0,4,31,False,121,6,11,1547,7.735,1669932744.0363328
1,184,0,4,14,True,121,5,228,1508,7.54,1669932744.0373216
0,185,0,4,31,False,249,5,249,1529,7.645,1669932744.1114252
1,185,0,4,14,True,249,5,212,1492,7.46,1669932744.1116664
0,186,0,4,31,False,120,5,224,1504,7.52,1669932744.1937954
1,186,0,4,14,True,120,5,186,1466,7.33,1669932744.1937954
0,187,0,4,31,False,248,6,20,1556,7.78,1669932744.255378
1,187,0,4,14,True,248,5,238,1518,7.59,1669932744.2563858
0,188,0,4,31,False,119,6,82,1618,8.09,1669932744.3311121
1,188,0,4,14,True,119,6,44,1580,7.9,1669932744.3315136
0,189,0,4,31,False,247,6,55,1591,7.955,1669932744.4098227
1,189,0,4,14,True,247,6,17,1553,7.765,1669932744.4098227
0,190,0,4,31,False,118,6,21,1557,7.785,1669932744.4748456
1,190,0,4,14,True,118,5,238,1518,7.59,1669932744.4753804
0,191,0,4,31,False,246,5,241,1521,7.605,1669932744.5644414
1,191,0,4,14,True,246,5,202,1482,7.41,1669932744.5644414
0,192,0,4,31,False,117,6,40,1576,7.88,1669932744.6455247
1,192,0,4,14,True,117,6,2,1538,7.69,1669932744.6459749
0,193,0,4,31,False,245,6,15,1551,7.755,1669932744.7239034
1,193,0,4,14,True,245,5,233,1513,7.565,1669932744.7244349
0,194,0,4,31,False,117,6,4,1540,7.7,1669932744.8016498
1,194,0,4,14,True,116,5,223,1503,7.515,1669932744.8016498
0,195,0,4,31,False,244,5,230,1510,7.55,1669932744.8794253
1,195,0,4,14,True,244,5,192,1472,7.36,1669932744.879719
0,196,0,4,31,False,116,5,254,1534,7.67,1669932744.957937
1,196,0,4,14,True,116,5,216,1496,7.48,1669932744.958469
0,197,0,4,31,False,243,5,248,1528,7.64,1669932745.0359979
1,197,0,4,14,True,243,5,209,1489,7.445,1669932745.0359979
0,198,0,4,31,False,115,6,89,1625,8.125,1669932745.1116145
1,198,0,4,14,True,115,6,52,1588,7.94,1669932745.1116145
0,199,0,4,31,False,242,6,46,1582,7.91,1669932745.1898746
1,199,0,4,14,True,242,6,9,1545,7.725,1669932745.1898746
0,200,0,4,31,False,114,5,197,1477,7.385,1669932745.2660475
1,200,0,4,14,True,114,5,159,1439,7.195,1669932745.2660475
0,201,0,4,31,False,241,5,246,1526,7.63,1669932745.3241067
1,201,0,4,14,True,241,5,208,1488,7.44,1669932745.3243146
0,202,0,4,31,False,113,6,27,1563,7.815,1669932745.4214168
1,202,0,4,14,True,113,5,246,1526,7.63,1669932745.4219148
0,203,0,4,31,False,240,5,214,1494,7.47,1669932745.501684
1,203,0,4,14,True,240,5,177,1457,7.285,1669932745.502695
0,204,0,4,31,False,112,6,6,1542,7.71,1669932745.5770102
1,204,0,4,14,True,112,5,224,1504,7.52,1669932745.577917
0,205,0,4,31,False,240,6,27,1563,7.815,1669932745.6545496
