dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,1,True,230,11,11,2827,14.135,1669918025.3958075
0,17,0,4,4,False,102,10,180,2740,13.7,1669918025.473831
1,17,0,4,1,True,102,10,153,2713,13.565,1669918025.4748287
0,18,0,4,4,False,230,10,111,2671,13.355,1669918025.5556183
1,18,0,4,1,True,229,10,85,2645,13.225,1669918025.5556183
0,19,0,4,4,False,101,10,241,2801,14.005,1669918025.6346264
1,19,0,4,1,True,101,10,215,2775,13.875,1669918025.6346264
0,20,0,4,4,False,229,10,253,2813,14.065,1669918025.7118528
1,20,0,4,1,True,229,10,227,2787,13.935,1669918025.7118528
0,21,0,4,4,False,100,10,236,2796,13.98,1669918025.7881477
1,21,0,4,1,True,100,10,209,2769,13.845,1669918025.7882967
0,22,0,4,4,False,228,10,209,2769,13.845,1669918025.862944
1,22,0,4,1,True,228,10,183,2743,13.715,1669918025.8631656
0,23,0,4,4,False,99,10,195,2755,13.775,1669918025.9399333
1,23,0,4,1,True,99,10,169,2729,13.645,1669918025.9399333
0,24,0,4,4,False,227,10,163,2723,13.615,1669918026.017255
1,24,0,4,1,True,227,10,136,2696,13.48,1669918026.017334
0,25,0,4,4,False,98,10,228,2788,13.94,1669918026.1004167
1,25,0,4,1,True,98,10,202,2762,13.81,1669918026.1009345
0,26,0,4,4,False,226,10,195,2755,13.775,1669918026.1781714
1,26,0,4,1,True,226,10,169,2729,13.645,1669918026.179172
0,27,0,4,4,False,97,11,2,2818,14.09,1669918026.2534359
1,27,0,4,1,True,97,10,232,2792,13.96,1669918026.2544417
0,28,0,4,4,False,225,10,226,2786,13.93,1669918026.3342693
1,28,0,4,1,True,225,10,200,2760,13.8,1669918026.3352733
0,29,0,4,4,False,97,10,223,2783,13.915,1669918026.4092898
1,29,0,4,1,True,97,10,196,2756,13.78,1669918026.4102943
0,30,0,4,4,False,224,10,167,2727,13.635,1669918026.4818058
1,30,0,4,1,True,224,10,141,2701,13.505,1669918026.4818058
0,31,0,4,4,False,96,10,147,2707,13.535,1669918026.5633397
1,31,0,4,1,True,96,10,121,2681,13.405,1669918026.5633397
0,32,0,4,4,False,223,10,168,2728,13.64,1669918026.6435342
1,32,0,4,1,True,223,10,141,2701,13.505,1669918026.6445308
0,33,0,4,4,False,95,10,239,2799,13.995,1669918026.7168937
1,33,0,4,1,True,95,10,212,2772,13.86,1669918026.7168937
0,34,0,4,4,False,222,10,184,2744,13.72,1669918026.7995343
1,34,0,4,1,True,222,10,158,2718,13.59,1669918026.7995343
0,35,0,4,4,False,94,10,186,2746,13.73,1669918026.8745146
1,35,0,4,1,True,94,10,159,2719,13.595,1669918026.874839
0,36,0,4,4,False,221,10,182,2742,13.71,1669918026.9547203
1,36,0,4,1,True,221,10,157,2717,13.585,1669918026.9549305
0,37,0,4,4,False,93,10,214,2774,13.87,1669918027.029185
1,37,0,4,1,True,93,10,187,2747,13.735,1669918027.029435
0,38,0,4,4,False,221,11,4,2820,14.1,1669918027.1098065
1,38,0,4,1,True,220,10,234,2794,13.97,1669918027.1108027
0,39,0,4,4,False,92,10,156,2716,13.58,1669918027.1836085
1,39,0,4,1,True,92,10,129,2689,13.445,1669918027.1836085
0,40,0,4,4,False,220,10,221,2781,13.905,1669918027.2314804
1,40,0,4,1,True,220,10,194,2754,13.77,1669918027.2314804
0,41,0,4,4,False,91,10,222,2782,13.91,1669918027.3268347
1,41,0,4,1,True,91,10,197,2757,13.785,1669918027.3270667
0,42,0,4,4,False,219,10,246,2806,14.03,1669918027.409821
1,42,0,4,1,True,219,10,220,2780,13.9,1669918027.409821
0,43,0,4,4,False,90,11,19,2835,14.175,1669918027.4698536
1,43,0,4,1,True,90,10,250,2810,14.05,1669918027.4711273
0,44,0,4,4,False,218,10,241,2801,14.005,1669918027.5658872
1,44,0,4,1,True,218,10,214,2774,13.87,1669918027.5658872
0,45,0,4,4,False,89,10,160,2720,13.6,1669918027.6438823
1,45,0,4,1,True,89,10,133,2693,13.465,1669918027.6438823
0,46,0,4,4,False,217,10,221,2781,13.905,1669918027.7226098
1,46,0,4,1,True,217,10,194,2754,13.77,1669918027.7226098
0,47,0,4,4,False,88,10,232,2792,13.96,1669918027.8002224
1,47,0,4,1,True,88,10,206,2766,13.83,1669918027.800517
0,48,0,4,4,False,216,11,35,2851,14.255,1669918027.8714743
1,48,0,4,1,True,216,11,8,2824,14.12,1669918027.8724716
0,49,0,4,4,False,88,10,239,2799,13.995,1669918027.9492664
1,49,0,4,1,True,88,10,213,2773,13.865,1669918027.950277
0,50,0,4,4,False,215,11,17,2833,14.165,1669918028.0131063
1,50,0,4,1,True,215,10,246,2806,14.03,1669918028.014119
0,51,0,4,4,False,87,10,243,2803,14.015,1669918028.1076357
1,51,0,4,1,True,87,10,216,2776,13.88,1669918028.1076357
0,52,0,4,4,False,214,10,134,2694,13.47,1669918028.183432
1,52,0,4,1,True,214,10,107,2667,13.335,1669918028.1844296
0,53,0,4,4,False,86,10,164,2724,13.62,1669918028.2452667
1,53,0,4,1,True,86,10,138,2698,13.49,1669918028.2452667
0,54,0,4,4,False,213,10,239,2799,13.995,1669918028.3276572
1,54,0,4,1,True,213,10,213,2773,13.865,1669918028.3276572
0,55,0,4,4,False,85,11,35,2851,14.255,1669918028.4238467
1,55,0,4,1,True,85,11,8,2824,14.12,1669918028.4243963
0,56,0,4,4,False,212,10,173,2733,13.665,1669918028.5020516
1,56,0,4,1,True,212,10,147,2707,13.535,1669918028.503049
0,57,0,4,4,False,84,10,255,2815,14.075,1669918028.574951
1,57,0,4,1,True,84,10,228,2788,13.94,1669918028.574951
0,58,0,4,4,False,212,10,252,2812,14.06,1669918028.657874
1,58,0,4,1,True,211,10,225,2785,13.925,1669918028.6583996
0,59,0,4,4,False,83,10,187,2747,13.735,1669918028.735548
1,59,0,4,1,True,83,10,161,2721,13.605,1669918028.735548
0,60,0,4,4,False,211,10,241,2801,14.005,1669918028.7949646
1,60,0,4,1,True,211,10,216,2776,13.88,1669918028.7949646
0,61,0,4,4,False,82,11,35,2851,14.255,1669918028.871684
1,61,0,4,1,True,82,11,8,2824,14.12,1669918028.871684
0,62,0,4,4,False,210,10,244,2804,14.02,1669918028.9355125
1,62,0,4,1,True,210,10,218,2778,13.89,1669918028.9355125
0,63,0,4,4,False,81,10,166,2726,13.63,1669918029.0153258
1,63,0,4,1,True,81,10,140,2700,13.5,1669918029.0153258
0,64,0,4,4,False,209,10,206,2766,13.83,1669918029.113891
1,64,0,4,1,True,209,10,180,2740,13.7,1669918029.113891
0,65,0,4,4,False,80,10,167,2727,13.635,1669918029.1717336
1,65,0,4,1,True,80,10,140,2700,13.5,1669918029.1717336
0,66,0,4,4,False,208,10,227,2787,13.935,1669918029.25152
1,66,0,4,1,True,208,10,200,2760,13.8,1669918029.25152
0,67,0,4,4,False,79,10,191,2751,13.755,1669918029.3355663
1,67,0,4,1,True,79,10,164,2724,13.62,1669918029.3355663
0,68,0,4,4,False,207,10,233,2793,13.965,1669918029.430538
1,68,0,4,1,True,207,10,208,2768,13.84,1669918029.4310813
0,69,0,4,4,False,79,11,8,2824,14.12,1669918029.5077457
1,69,0,4,1,True,79,10,238,2798,13.99,1669918029.5077457
0,70,0,4,4,False,206,10,250,2810,14.05,1669918029.587928
1,70,0,4,1,True,206,10,223,2783,13.915,1669918029.587928
0,71,0,4,4,False,78,10,91,2651,13.255,1669918029.660508
1,71,0,4,1,True,78,10,66,2626,13.13,1669918029.6609561
0,72,0,4,4,False,205,10,180,2740,13.7,1669918029.7228785
1,72,0,4,1,True,205,10,154,2714,13.57,1669918029.7230847
0,73,0,4,4,False,77,10,165,2725,13.625,1669918029.8046544
1,73,0,4,1,True,77,10,138,2698,13.49,1669918029.8056552
0,74,0,4,4,False,204,10,135,2695,13.475,1669918029.8777359
1,74,0,4,1,True,204,10,108,2668,13.34,1669918029.8777359
0,75,0,4,4,False,76,10,210,2770,13.85,1669918029.9415693
1,75,0,4,1,True,76,10,184,2744,13.72,1669918029.9415693
0,76,0,4,4,False,203,10,192,2752,13.76,1669918030.0193694
1,76,0,4,1,True,203,10,166,2726,13.63,1669918030.0203543
0,77,0,4,4,False,75,10,146,2706,13.53,1669918030.0987122
1,77,0,4,1,True,75,10,121,2681,13.405,1669918030.098911
0,78,0,4,4,False,203,10,161,2721,13.605,1669918030.1756022
1,78,0,4,1,True,202,10,135,2695,13.475,1669918030.1756022
0,79,0,4,4,False,74,10,215,2775,13.875,1669918030.2703507
1,79,0,4,1,True,74,10,188,2748,13.74,1669918030.2703507
0,80,0,4,4,False,202,10,222,2782,13.91,1669918030.348934
1,80,0,4,1,True,202,10,195,2755,13.775,1669918030.3491528
0,81,0,4,4,False,73,11,3,2819,14.095,1669918030.410767
1,81,0,4,1,True,73,10,233,2793,13.965,1669918030.4109852
0,82,0,4,4,False,201,10,165,2725,13.625,1669918030.509002
1,82,0,4,1,True,201,10,138,2698,13.49,1669918030.5092273
0,83,0,4,4,False,72,10,178,2738,13.69,1669918030.5846772
1,83,0,4,1,True,72,10,151,2711,13.555,1669918030.5849073
0,84,0,4,4,False,200,10,211,2771,13.855,1669918030.6636484
1,84,0,4,1,True,200,10,184,2744,13.72,1669918030.6646452
0,85,0,4,4,False,71,10,248,2808,14.04,1669918030.741903
1,85,0,4,1,True,71,10,223,2783,13.915,1669918030.7424371
0,86,0,4,4,False,199,10,107,2667,13.335,1669918030.8205085
1,86,0,4,1,True,199,10,80,2640,13.2,1669918030.8210268
0,87,0,4,4,False,70,11,6,2822,14.11,1669918030.891176
1,87,0,4,1,True,70,10,235,2795,13.975,1669918030.8921733
0,88,0,4,4,False,198,10,214,2774,13.87,1669918030.9560037
1,88,0,4,1,True,198,10,187,2747,13.735,1669918030.9560037
0,89,0,4,4,False,70,10,207,2767,13.835,1669918031.035789
1,89,0,4,1,True,70,10,181,2741,13.705,1669918031.035789
0,90,0,4,4,False,197,10,214,2774,13.87,1669918031.115011
1,90,0,4,1,True,197,10,187,2747,13.735,1669918031.115011
0,91,0,4,4,False,69,11,0,2816,14.08,1669918031.1920068
1,91,0,4,1,True,69,10,230,2790,13.95,1669918031.1920068
0,92,0,4,4,False,196,10,234,2794,13.97,1669918031.2837615
1,92,0,4,1,True,196,10,207,2767,13.835,1669918031.2837615
0,93,0,4,4,False,68,10,134,2694,13.47,1669918031.361178
1,93,0,4,1,True,68,10,107,2667,13.335,1669918031.3614244
0,94,0,4,4,False,195,10,224,2784,13.92,1669918031.4440284
1,94,0,4,1,True,195,10,198,2758,13.79,1669918031.4445934
0,95,0,4,4,False,67,10,139,2699,13.495,1669918031.5220194
1,95,0,4,1,True,67,10,113,2673,13.365,1669918031.522493
0,96,0,4,4,False,194,11,34,2850,14.25,1669918031.59807
1,96,0,4,1,True,194,11,7,2823,14.115,1669918031.5985134
0,97,0,4,4,False,66,11,0,2816,14.08,1669918031.67797
1,97,0,4,1,True,66,10,230,2790,13.95,1669918031.6784756
0,98,0,4,4,False,194,10,250,2810,14.05,1669918031.7382848
1,98,0,4,1,True,66,10,224,2784,13.92,1669918031.7388177
0,99,0,4,4,False,65,11,26,2842,14.21,1669918031.8129637
1,99,0,4,1,True,65,11,0,2816,14.08,1669918031.8129637
0,100,0,4,4,False,193,10,227,2787,13.935,1669918031.8876326
1,100,0,4,1,True,193,10,200,2760,13.8,1669918031.8876326
0,101,0,4,4,False,64,10,217,2777,13.885,1669918031.9664223
1,101,0,4,1,True,64,10,191,2751,13.755,1669918031.9664223
0,102,0,4,4,False,192,11,20,2836,14.18,1669918032.027259
1,102,0,4,1,True,192,10,249,2809,14.045,1669918032.027259
0,103,0,4,4,False,63,10,206,2766,13.83,1669918032.1216657
1,103,0,4,1,True,63,10,179,2739,13.695,1669918032.1216657
0,104,0,4,4,False,191,10,99,2659,13.295,1669918032.20131
1,104,0,4,1,True,191,10,74,2634,13.17,1669918032.2015557
0,105,0,4,4,False,62,11,34,2850,14.25,1669918032.2837293
1,105,0,4,1,True,62,11,8,2824,14.12,1669918032.2837293
0,106,0,4,4,False,190,11,16,2832,14.16,1669918032.3598673
1,106,0,4,1,True,190,10,246,2806,14.03,1669918032.3603954
0,107,0,4,4,False,61,10,209,2769,13.845,1669918032.4363036
1,107,0,4,1,True,61,10,182,2742,13.71,1669918032.4363036
0,108,0,4,4,False,189,10,86,2646,13.23,1669918032.515903
1,108,0,4,1,True,189,10,59,2619,13.095,1669918032.5169437
0,109,0,4,4,False,61,10,247,2807,14.035,1669918032.5920897
1,109,0,4,1,True,61,10,220,2780,13.9,1669918032.5923975
0,110,0,4,4,False,188,10,247,2807,14.035,1669918032.6673577
1,110,0,4,1,True,188,10,220,2780,13.9,1669918032.6684985
0,111,0,4,4,False,60,11,8,2824,14.12,1669918032.7445362
1,111,0,4,1,True,60,10,237,2797,13.985,1669918032.7445362
0,112,0,4,4,False,187,10,206,2766,13.83,1669918032.807157
1,112,0,4,1,True,187,10,180,2740,13.7,1669918032.807398
0,113,0,4,4,False,59,10,217,2777,13.885,1669918032.8997903
1,113,0,4,1,True,59,10,191,2751,13.755,1669918032.900071
0,114,0,4,4,False,186,11,22,2838,14.19,1669918032.976987
1,114,0,4,1,True,186,10,252,2812,14.06,1669918032.9779859
0,115,0,4,4,False,58,11,24,2840,14.2,1669918033.060319
1,115,0,4,1,True,58,10,253,2813,14.065,1669918033.0611665
0,116,0,4,4,False,185,10,219,2779,13.895,1669918033.137567
1,116,0,4,1,True,185,10,192,2752,13.76,1669918033.137567
0,117,0,4,4,False,57,10,135,2695,13.475,1669918033.2159073
1,117,0,4,1,True,57,10,109,2669,13.345,1669918033.2169044
0,118,0,4,4,False,185,10,232,2792,13.96,1669918033.2916856
1,118,0,4,1,True,185,10,205,2765,13.825,1669918033.2921894
0,119,0,4,4,False,56,10,198,2758,13.79,1669918033.369515
1,119,0,4,1,True,56,10,172,2732,13.66,1669918033.369515
0,120,0,4,4,False,184,11,123,2939,14.695,1669918033.4290996
1,120,0,4,1,True,184,11,98,2914,14.57,1669918033.4293573
0,121,0,4,4,False,55,11,16,2832,14.16,1669918033.5249162
1,121,0,4,1,True,55,10,246,2806,14.03,1669918033.525
0,122,0,4,4,False,183,10,213,2773,13.865,1669918033.5828583
1,122,0,4,1,True,183,10,186,2746,13.73,1669918033.5829816
0,123,0,4,4,False,54,10,253,2813,14.065,1669918033.6821609
1,123,0,4,1,True,54,10,226,2786,13.93,1669918033.682699
0,124,0,4,4,False,182,10,165,2725,13.625,1669918033.7548928
1,124,0,4,1,True,182,10,138,2698,13.49,1669918033.755897
0,125,0,4,4,False,53,11,4,2820,14.1,1669918033.836444
1,125,0,4,1,True,53,10,233,2793,13.965,1669918033.8369956
0,126,0,4,4,False,181,10,213,2773,13.865,1669918033.9102807
1,126,0,4,1,True,181,10,186,2746,13.73,1669918033.9105415
0,127,0,4,4,False,52,10,156,2716,13.58,1669918033.9930093
1,127,0,4,1,True,52,10,129,2689,13.445,1669918033.9930093
0,128,0,4,4,False,180,10,243,2803,14.015,1669918034.069736
1,128,0,4,1,True,180,10,216,2776,13.88,1669918034.0707445
0,129,0,4,4,False,52,10,188,2748,13.74,1669918034.148903
1,129,0,4,1,True,52,10,161,2721,13.605,1669918034.1494951
0,130,0,4,4,False,179,10,186,2746,13.73,1669918034.223804
1,130,0,4,1,True,179,10,159,2719,13.595,1669918034.2247584
0,131,0,4,4,False,51,10,127,2687,13.435,1669918034.3036954
1,131,0,4,1,True,51,10,101,2661,13.305,1669918034.3050115
0,132,0,4,4,False,178,10,237,2797,13.985,1669918034.3786588
1,132,0,4,1,True,178,10,211,2771,13.855,1669918034.3789701
0,133,0,4,4,False,50,10,247,2807,14.035,1669918034.4603982
1,133,0,4,1,True,50,10,220,2780,13.9,1669918034.461011
0,134,0,4,4,False,177,10,173,2733,13.665,1669918034.536808
1,134,0,4,1,True,177,10,146,2706,13.53,1669918034.5370445
0,135,0,4,4,False,49,11,87,2903,14.515,1669918034.5991137
1,135,0,4,1,True,49,11,61,2877,14.385,1669918034.5996175
0,136,0,4,4,False,176,10,213,2773,13.865,1669918034.6943545
1,136,0,4,1,True,176,10,186,2746,13.73,1669918034.6948762
0,137,0,4,4,False,48,10,179,2739,13.695,1669918034.7722287
1,137,0,4,1,True,48,10,153,2713,13.565,1669918034.7727487
0,138,0,4,4,False,176,11,38,2854,14.27,1669918034.8288743
1,138,0,4,1,True,175,11,11,2827,14.135,1669918034.8288743
0,139,0,4,4,False,47,11,17,2833,14.165,1669918034.9256332
1,139,0,4,1,True,47,10,248,2808,14.04,1669918034.9265997
0,140,0,4,4,False,175,10,233,2793,13.965,1669918035.0037572
1,140,0,4,1,True,175,10,207,2767,13.835,1669918035.0042634
0,141,0,4,4,False,46,10,158,2718,13.59,1669918035.0642562
1,141,0,4,1,True,46,10,132,2692,13.46,1669918035.0652606
0,142,0,4,4,False,174,10,192,2752,13.76,1669918035.139325
1,142,0,4,1,True,174,10,165,2725,13.625,1669918035.1395454
0,143,0,4,4,False,45,10,230,2790,13.95,1669918035.2214663
1,143,0,4,1,True,45,10,205,2765,13.825,1669918035.2224214
0,144,0,4,4,False,173,10,207,2767,13.835,1669918035.299726
1,144,0,4,1,True,173,10,180,2740,13.7,1669918035.3002295
0,145,0,4,4,False,44,10,231,2791,13.955,1669918035.3784132
1,145,0,4,1,True,44,10,206,2766,13.83,1669918035.3784132
0,146,0,4,4,False,172,10,202,2762,13.81,1669918035.4543998
1,146,0,4,1,True,172,10,177,2737,13.685,1669918035.4549086
0,147,0,4,4,False,43,10,248,2808,14.04,1669918035.5282965
1,147,0,4,1,True,43,10,221,2781,13.905,1669918035.5285668
0,148,0,4,4,False,171,11,15,2831,14.155,1669918035.6101763
1,148,0,4,1,True,171,10,244,2804,14.02,1669918035.611274
0,149,0,4,4,False,43,10,240,2800,14.0,1669918035.6850147
1,149,0,4,1,True,43,10,214,2774,13.87,1669918035.6850147
0,150,0,4,4,False,170,10,173,2733,13.665,1669918035.7576005
1,150,0,4,1,True,170,10,146,2706,13.53,1669918035.7585814
0,151,0,4,4,False,42,11,4,2820,14.1,1669918035.8374276
1,151,0,4,1,True,42,10,233,2793,13.965,1669918035.8376591
0,152,0,4,4,False,169,11,7,2823,14.115,1669918035.9155598
1,152,0,4,1,True,169,10,237,2797,13.985,1669918035.9155598
0,153,0,4,4,False,41,10,221,2781,13.905,1669918035.993405
1,153,0,4,1,True,41,10,194,2754,13.77,1669918035.993405
0,154,0,4,4,False,168,10,185,2745,13.725,1669918036.0687406
1,154,0,4,1,True,168,10,158,2718,13.59,1669918036.0689673
0,155,0,4,4,False,40,10,214,2774,13.87,1669918036.1500504
1,155,0,4,1,True,40,10,188,2748,13.74,1669918036.1500504
0,156,0,4,4,False,167,10,195,2755,13.775,1669918036.2281415
1,156,0,4,1,True,167,10,169,2729,13.645,1669918036.2292604
0,157,0,4,4,False,39,11,13,2829,14.145,1669918036.303378
1,157,0,4,1,True,39,10,243,2803,14.015,1669918036.303378
0,158,0,4,4,False,167,11,32,2848,14.24,1669918036.385442
1,158,0,4,1,True,166,11,6,2822,14.11,1669918036.386394
0,159,0,4,4,False,38,10,153,2713,13.565,1669918036.4603775
1,159,0,4,1,True,38,10,126,2686,13.43,1669918036.4608753
0,160,0,4,4,False,166,10,221,2781,13.905,1669918036.5397122
1,160,0,4,1,True,166,10,195,2755,13.775,1669918036.5397122
0,161,0,4,4,False,37,10,230,2790,13.95,1669918036.6182487
1,161,0,4,1,True,37,10,204,2764,13.82,1669918036.6187294
0,162,0,4,4,False,165,10,231,2791,13.955,1669918036.6931865
1,162,0,4,1,True,165,10,204,2764,13.82,1669918036.6931865
0,163,0,4,4,False,36,11,2,2818,14.09,1669918036.769377
1,163,0,4,1,True,36,10,231,2791,13.955,1669918036.769637
0,164,0,4,4,False,164,10,228,2788,13.94,1669918036.851252
1,164,0,4,1,True,164,10,203,2763,13.815,1669918036.8522563
0,165,0,4,4,False,35,11,36,2852,14.26,1669918036.9256744
1,165,0,4,1,True,35,11,9,2825,14.125,1669918036.9256744
0,166,0,4,4,False,163,10,237,2797,13.985,1669918037.0026095
1,166,0,4,1,True,163,10,211,2771,13.855,1669918037.0028987
0,167,0,4,4,False,34,10,156,2716,13.58,1669918037.08439
1,167,0,4,1,True,34,10,129,2689,13.445,1669918037.08439
0,168,0,4,4,False,162,10,198,2758,13.79,1669918037.1601057
1,168,0,4,1,True,162,10,171,2731,13.655,1669918037.1601057
0,169,0,4,4,False,34,10,158,2718,13.59,1669918037.2376595
1,169,0,4,1,True,34,10,131,2691,13.455,1669918037.2376595
0,170,0,4,4,False,161,10,221,2781,13.905,1669918037.3148901
1,170,0,4,1,True,161,10,195,2755,13.775,1669918037.3148901
0,171,0,4,4,False,33,11,87,2903,14.515,1669918037.3940046
1,171,0,4,1,True,33,11,61,2877,14.385,1669918037.395018
0,172,0,4,4,False,160,10,212,2772,13.86,1669918037.4723155
1,172,0,4,1,True,160,10,186,2746,13.73,1669918037.4730628
0,173,0,4,4,False,32,11,34,2850,14.25,1669918037.5449872
1,173,0,4,1,True,32,11,8,2824,14.12,1669918037.5449872
0,174,0,4,4,False,159,10,200,2760,13.8,1669918037.628175
1,174,0,4,1,True,159,10,174,2734,13.67,1669918037.6291306
0,175,0,4,4,False,31,10,164,2724,13.62,1669918037.7056034
1,175,0,4,1,True,31,10,138,2698,13.49,1669918037.7056034
0,176,0,4,4,False,158,11,1,2817,14.085,1669918037.7823565
1,176,0,4,1,True,158,10,232,2792,13.96,1669918037.7825873
0,177,0,4,4,False,30,11,24,2840,14.2,1669918037.8597565
1,177,0,4,1,True,30,10,253,2813,14.065,1669918037.8597565
0,178,0,4,4,False,158,10,210,2770,13.85,1669918037.938441
1,178,0,4,1,True,157,10,184,2744,13.72,1669918037.9386678
0,179,0,4,4,False,29,10,179,2739,13.695,1669918038.0176878
1,179,0,4,1,True,29,10,152,2712,13.56,1669918038.018193
0,180,0,4,4,False,157,11,59,2875,14.375,1669918038.094235
1,180,0,4,1,True,157,11,32,2848,14.24,1669918038.0948315
0,181,0,4,4,False,28,10,165,2725,13.625,1669918038.1719794
1,181,0,4,1,True,28,10,138,2698,13.49,1669918038.1722746
0,182,0,4,4,False,156,10,215,2775,13.875,1669918038.249727
1,182,0,4,1,True,156,10,190,2750,13.75,1669918038.250231
0,183,0,4,4,False,27,10,161,2721,13.605,1669918038.3213334
1,183,0,4,1,True,27,10,134,2694,13.47,1669918038.3223307
0,184,0,4,4,False,155,10,239,2799,13.995,1669918038.400194
1,184,0,4,1,True,155,10,213,2773,13.865,1669918038.400194
0,185,0,4,4,False,26,10,253,2813,14.065,1669918038.484459
1,185,0,4,1,True,26,10,228,2788,13.94,1669918038.4854596
0,186,0,4,4,False,154,10,169,2729,13.645,1669918038.5443888
1,186,0,4,1,True,154,10,142,2702,13.51,1669918038.5447044
0,187,0,4,4,False,26,10,204,2764,13.82,1669918038.6256688
1,187,0,4,1,True,25,10,177,2737,13.685,1669918038.6256688
0,188,0,4,4,False,153,10,229,2789,13.945,1669918038.6826975
1,188,0,4,1,True,153,10,203,2763,13.815,1669918038.682771
0,189,0,4,4,False,25,10,233,2793,13.965,1669918038.7800696
1,189,0,4,1,True,25,10,208,2768,13.84,1669918038.7800696
0,190,0,4,4,False,152,10,160,2720,13.6,1669918038.8520951
1,190,0,4,1,True,152,10,133,2693,13.465,1669918038.8520951
0,191,0,4,4,False,24,10,208,2768,13.84,1669918038.9302676
1,191,0,4,1,True,24,10,183,2743,13.715,1669918038.9302676
0,192,0,4,4,False,151,10,154,2714,13.57,1669918039.0104494
1,192,0,4,1,True,151,10,127,2687,13.435,1669918039.0106623
0,193,0,4,4,False,23,10,225,2785,13.925,1669918039.0715325
1,193,0,4,1,True,23,10,199,2759,13.795,1669918039.0715325
0,194,0,4,4,False,150,10,183,2743,13.715,1669918039.1673343
1,194,0,4,1,True,150,10,156,2716,13.58,1669918039.168308
0,195,0,4,4,False,22,11,91,2907,14.535,1669918039.2456532
1,195,0,4,1,True,22,11,64,2880,14.4,1669918039.2471335
0,196,0,4,4,False,149,10,136,2696,13.48,1669918039.3242471
1,196,0,4,1,True,149,10,109,2669,13.345,1669918039.3247516
0,197,0,4,4,False,21,10,251,2811,14.055,1669918039.3979554
1,197,0,4,1,True,21,10,226,2786,13.93,1669918039.3981886
0,198,0,4,4,False,149,11,24,2840,14.2,1669918039.479887
1,198,0,4,1,True,148,10,254,2814,14.07,1669918039.4803073
0,199,0,4,4,False,20,11,5,2821,14.105,1669918039.5583057
1,199,0,4,1,True,20,10,234,2794,13.97,1669918039.558725
0,200,0,4,4,False,148,10,203,2763,13.815,1669918039.6389472
1,200,0,4,1,True,148,10,178,2738,13.69,1669918039.639509
0,201,0,4,4,False,19,11,24,2840,14.2,1669918039.716754
1,201,0,4,1,True,19,10,254,2814,14.07,1669918039.7172756
0,202,0,4,4,False,147,11,20,2836,14.18,1669918039.7903264
1,202,0,4,1,True,147,10,249,2809,14.045,1669918039.7905343
0,203,0,4,4,False,18,10,188,2748,13.74,1669918039.8640122
1,203,0,4,1,True,18,10,162,2722,13.61,1669918039.8650093
0,204,0,4,4,False,146,10,238,2798,13.99,1669918039.9479232
1,204,0,4,1,True,146,10,212,2772,13.86,1669918039.9482205
0,205,0,4,4,False,17,10,208,2768,13.84,1669918040.0278723
