dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,4,True,122,8,250,2298,11.49,1669921780.872069
0,26,0,4,24,False,250,10,63,2623,13.115,1669921780.9508502
1,26,0,4,4,True,250,10,41,2601,13.005,1669921780.9508502
0,27,0,4,24,False,121,9,150,2454,12.27,1669921781.008218
1,27,0,4,4,True,121,9,128,2432,12.16,1669921781.008218
0,28,0,4,24,False,249,9,99,2403,12.015,1669921781.086464
1,28,0,4,4,True,249,9,77,2381,11.905,1669921781.0867898
0,29,0,4,24,False,120,9,96,2400,12.0,1669921781.1845465
1,29,0,4,4,True,120,9,75,2379,11.895,1669921781.184782
0,30,0,4,24,False,248,9,216,2520,12.6,1669921781.2650437
1,30,0,4,4,True,248,9,195,2499,12.495,1669921781.2659447
0,31,0,4,24,False,119,8,125,2173,10.865,1669921781.3405075
1,31,0,4,4,True,119,8,103,2151,10.755,1669921781.3410459
0,32,0,4,24,False,247,10,64,2624,13.12,1669921781.4149334
1,32,0,4,4,True,247,10,43,2603,13.015,1669921781.415079
0,33,0,4,24,False,118,9,181,2485,12.425,1669921781.4752572
1,33,0,4,4,True,118,9,159,2463,12.315,1669921781.4754844
0,34,0,4,24,False,246,9,223,2527,12.635,1669921781.5699062
1,34,0,4,4,True,246,9,201,2505,12.525,1669921781.5699062
0,35,0,4,24,False,118,9,252,2556,12.78,1669921781.6676064
1,35,0,4,4,True,117,9,230,2534,12.67,1669921781.6678126
0,36,0,4,24,False,245,8,247,2295,11.475,1669921781.709706
1,36,0,4,4,True,245,8,225,2273,11.365,1669921781.7099586
0,37,0,4,24,False,117,9,31,2335,11.675,1669921781.786186
1,37,0,4,4,True,117,9,9,2313,11.565,1669921781.786186
0,38,0,4,24,False,244,10,114,2674,13.37,1669921781.8639343
1,38,0,4,4,True,244,10,92,2652,13.26,1669921781.8642154
0,39,0,4,24,False,116,8,249,2297,11.485,1669921781.9495378
1,39,0,4,4,True,116,8,227,2275,11.375,1669921781.9500892
0,40,0,4,24,False,243,9,96,2400,12.0,1669921782.0269234
1,40,0,4,4,True,243,9,74,2378,11.89,1669921782.0274854
0,41,0,4,24,False,115,10,17,2577,12.885,1669921782.1045084
1,41,0,4,4,True,115,9,251,2555,12.775,1669921782.1045084
0,42,0,4,24,False,242,10,209,2769,13.845,1669921782.1790855
1,42,0,4,4,True,242,10,187,2747,13.735,1669921782.179467
0,43,0,4,24,False,114,9,188,2492,12.46,1669921782.2584841
1,43,0,4,4,True,114,9,166,2470,12.35,1669921782.2590237
0,44,0,4,24,False,242,9,56,2360,11.8,1669921782.3365614
1,44,0,4,4,True,241,9,35,2339,11.695,1669921782.337016
0,45,0,4,24,False,113,8,228,2276,11.38,1669921782.4099655
1,45,0,4,4,True,113,8,206,2254,11.27,1669921782.4101846
0,46,0,4,24,False,241,9,31,2335,11.675,1669921782.4921334
1,46,0,4,4,True,241,9,9,2313,11.565,1669921782.493138
0,47,0,4,24,False,112,9,110,2414,12.07,1669921782.570102
1,47,0,4,4,True,112,9,88,2392,11.96,1669921782.570102
0,48,0,4,24,False,240,9,21,2325,11.625,1669921782.6490119
1,48,0,4,4,True,240,8,255,2303,11.515,1669921782.6490119
0,49,0,4,24,False,111,9,109,2413,12.065,1669921782.7261548
1,49,0,4,4,True,111,9,87,2391,11.955,1669921782.7271092
0,50,0,4,24,False,239,9,183,2487,12.435,1669921782.802383
1,50,0,4,4,True,239,9,162,2466,12.33,1669921782.8034005
0,51,0,4,24,False,110,10,31,2591,12.955,1669921782.882258
1,51,0,4,4,True,110,10,9,2569,12.845,1669921782.882258
0,52,0,4,24,False,238,8,191,2239,11.195,1669921782.9586718
1,52,0,4,4,True,238,8,170,2218,11.09,1669921782.9588995
0,53,0,4,24,False,109,10,102,2662,13.31,1669921783.0362654
1,53,0,4,4,True,109,10,81,2641,13.205,1669921783.0362654
0,54,0,4,24,False,237,9,125,2429,12.145,1669921783.1139133
1,54,0,4,4,True,237,9,104,2408,12.04,1669921783.1146371
0,55,0,4,24,False,109,9,142,2446,12.23,1669921783.1911733
1,55,0,4,4,True,108,9,120,2424,12.12,1669921783.1911733
0,56,0,4,24,False,236,9,19,2323,11.615,1669921783.2703636
1,56,0,4,4,True,236,8,253,2301,11.505,1669921783.2703636
0,57,0,4,24,False,108,10,46,2606,13.03,1669921783.3462625
1,57,0,4,4,True,108,10,24,2584,12.92,1669921783.3467941
0,58,0,4,24,False,235,9,223,2527,12.635,1669921783.420999
1,58,0,4,4,True,235,9,201,2505,12.525,1669921783.4214885
0,59,0,4,24,False,107,8,221,2269,11.345,1669921783.5019743
1,59,0,4,4,True,107,8,199,2247,11.235,1669921783.5019743
0,60,0,4,24,False,234,11,3,2819,14.095,1669921783.5786855
1,60,0,4,4,True,234,10,238,2798,13.99,1669921783.5789719
0,61,0,4,24,False,106,9,178,2482,12.41,1669921783.6557307
1,61,0,4,4,True,106,9,158,2462,12.31,1669921783.655982
0,62,0,4,24,False,233,9,218,2522,12.61,1669921783.7318707
1,62,0,4,4,True,233,9,197,2501,12.505,1669921783.7328627
0,63,0,4,24,False,105,8,250,2298,11.49,1669921783.7957003
1,63,0,4,4,True,105,8,228,2276,11.38,1669921783.7957003
0,64,0,4,24,False,232,10,92,2652,13.26,1669921783.87527
1,64,0,4,4,True,232,10,70,2630,13.15,1669921783.875488
0,65,0,4,24,False,104,9,76,2380,11.9,1669921783.9533138
1,65,0,4,4,True,104,9,54,2358,11.79,1669921783.9533138
0,66,0,4,24,False,232,10,117,2677,13.385,1669921784.0364249
1,66,0,4,4,True,232,10,95,2655,13.275,1669921784.0369647
0,67,0,4,24,False,103,9,13,2317,11.585,1669921784.1141837
1,67,0,4,4,True,103,8,247,2295,11.475,1669921784.1141837
0,68,0,4,24,False,231,8,235,2283,11.415,1669921784.185627
1,68,0,4,4,True,231,8,213,2261,11.305,1669921784.185627
0,69,0,4,24,False,102,9,25,2329,11.645,1669921784.2683914
1,69,0,4,4,True,102,9,4,2308,11.54,1669921784.2688413
0,70,0,4,24,False,230,9,134,2438,12.19,1669921784.3420408
1,70,0,4,4,True,230,9,113,2417,12.085,1669921784.3420408
0,71,0,4,24,False,101,9,196,2500,12.5,1669921784.4178326
1,71,0,4,4,True,101,9,175,2479,12.395,1669921784.4188015
0,72,0,4,24,False,229,8,236,2284,11.42,1669921784.4816618
1,72,0,4,4,True,229,8,215,2263,11.315,1669921784.482659
0,73,0,4,24,False,100,9,130,2434,12.17,1669921784.5786285
1,73,0,4,4,True,100,9,109,2413,12.065,1669921784.578847
0,74,0,4,24,False,228,9,110,2414,12.07,1669921784.6554666
1,74,0,4,4,True,228,9,88,2392,11.96,1669921784.6557004
0,75,0,4,24,False,100,10,7,2567,12.835,1669921784.7379673
1,75,0,4,4,True,99,9,241,2545,12.725,1669921784.7379673
0,76,0,4,24,False,227,9,103,2407,12.035,1669921784.8168855
1,76,0,4,4,True,227,9,81,2385,11.925,1669921784.817489
0,77,0,4,24,False,99,9,117,2421,12.105,1669921784.8904748
1,77,0,4,4,True,99,9,96,2400,12.0,1669921784.8904748
0,78,0,4,24,False,226,9,79,2383,11.915,1669921784.9675639
1,78,0,4,4,True,226,9,59,2363,11.815,1669921784.9675639
0,79,0,4,24,False,98,9,192,2496,12.48,1669921785.0467713
1,79,0,4,4,True,98,9,170,2474,12.37,1669921785.0469847
0,80,0,4,24,False,225,10,204,2764,13.82,1669921785.1069138
1,80,0,4,4,True,225,10,183,2743,13.715,1669921785.107164
0,81,0,4,24,False,97,9,145,2449,12.245,1669921785.1880774
1,81,0,4,4,True,97,9,123,2427,12.135,1669921785.1886
0,82,0,4,24,False,224,8,222,2270,11.35,1669921785.2817242
1,82,0,4,4,True,224,8,200,2248,11.24,1669921785.2826784
0,83,0,4,24,False,96,8,247,2295,11.475,1669921785.3552263
1,83,0,4,4,True,96,8,225,2273,11.365,1669921785.3552263
0,84,0,4,24,False,224,9,89,2393,11.965,1669921785.4326603
1,84,0,4,4,True,223,9,67,2371,11.855,1669921785.4326603
0,85,0,4,24,False,95,9,222,2526,12.63,1669921785.5100996
1,85,0,4,4,True,95,9,200,2504,12.52,1669921785.5100996
0,86,0,4,24,False,223,9,94,2398,11.99,1669921785.5739312
1,86,0,4,4,True,223,9,72,2376,11.88,1669921785.5739312
0,87,0,4,24,False,94,9,178,2482,12.41,1669921785.6517208
1,87,0,4,4,True,94,9,156,2460,12.3,1669921785.652718
0,88,0,4,24,False,222,9,238,2542,12.71,1669921785.7321587
1,88,0,4,4,True,222,9,216,2520,12.6,1669921785.7321587
0,89,0,4,24,False,93,9,180,2484,12.42,1669921785.7945175
1,89,0,4,4,True,93,9,158,2462,12.31,1669921785.7945175
0,90,0,4,24,False,221,10,15,2575,12.875,1669921785.8743215
1,90,0,4,4,True,221,9,249,2553,12.765,1669921785.8743215
0,91,0,4,24,False,92,9,118,2422,12.11,1669921785.9700322
1,91,0,4,4,True,92,9,96,2400,12.0,1669921785.970267
0,92,0,4,24,False,220,9,252,2556,12.78,1669921786.0527163
1,92,0,4,4,True,220,9,231,2535,12.675,1669921786.0527163
0,93,0,4,24,False,91,9,163,2467,12.335,1669921786.1294172
1,93,0,4,4,True,91,9,142,2446,12.23,1669921786.1303906
0,94,0,4,24,False,219,9,219,2523,12.615,1669921786.2061136
1,94,0,4,4,True,219,9,197,2501,12.505,1669921786.2061136
0,95,0,4,24,False,91,9,87,2391,11.955,1669921786.285444
1,95,0,4,4,True,90,9,66,2370,11.85,1669921786.2864416
0,96,0,4,24,False,218,9,192,2496,12.48,1669921786.3641057
1,96,0,4,4,True,218,9,170,2474,12.37,1669921786.3641057
0,97,0,4,24,False,90,9,10,2314,11.57,1669921786.4423933
1,97,0,4,4,True,90,8,245,2293,11.465,1669921786.4423933
0,98,0,4,24,False,217,9,31,2335,11.675,1669921786.5145152
1,98,0,4,4,True,217,9,10,2314,11.57,1669921786.5145152
0,99,0,4,24,False,89,10,115,2675,13.375,1669921786.5783434
1,99,0,4,4,True,89,10,94,2654,13.27,1669921786.5783434
0,100,0,4,24,False,216,9,12,2316,11.58,1669921786.6581013
1,100,0,4,4,True,216,8,247,2295,11.475,1669921786.6581013
0,101,0,4,24,False,88,9,106,2410,12.05,1669921786.7531722
1,101,0,4,4,True,88,9,85,2389,11.945,1669921786.7531722
0,102,0,4,24,False,215,9,95,2399,11.995,1669921786.816004
1,102,0,4,4,True,215,9,73,2377,11.885,1669921786.8170016
0,103,0,4,24,False,87,8,231,2279,11.395,1669921786.8947935
1,103,0,4,4,True,87,8,210,2258,11.29,1669921786.8947935
0,104,0,4,24,False,215,8,211,2259,11.295,1669921786.9739642
1,104,0,4,4,True,214,8,190,2238,11.19,1669921786.9741573
0,105,0,4,24,False,86,10,120,2680,13.4,1669921787.056175
1,105,0,4,4,True,86,10,98,2658,13.29,1669921787.0566766
0,106,0,4,24,False,214,9,117,2421,12.105,1669921787.1345634
1,106,0,4,4,True,214,9,96,2400,12.0,1669921787.1349137
0,107,0,4,24,False,85,9,97,2401,12.005,1669921787.2104113
1,107,0,4,4,True,85,9,75,2379,11.895,1669921787.210909
0,108,0,4,24,False,213,10,56,2616,13.08,1669921787.2837417
1,108,0,4,4,True,213,10,34,2594,12.97,1669921787.283988
0,109,0,4,24,False,84,9,100,2404,12.02,1669921787.3681283
1,109,0,4,4,True,84,9,78,2382,11.91,1669921787.3691266
0,110,0,4,24,False,212,9,238,2542,12.71,1669921787.4385197
1,110,0,4,4,True,212,9,216,2520,12.6,1669921787.4385197
0,111,0,4,24,False,83,10,70,2630,13.15,1669921787.518266
1,111,0,4,4,True,83,10,48,2608,13.04,1669921787.518266
0,112,0,4,24,False,211,9,121,2425,12.125,1669921787.582859
1,112,0,4,4,True,211,9,99,2403,12.015,1669921787.582859
0,113,0,4,24,False,82,10,222,2782,13.91,1669921787.6617992
1,113,0,4,4,True,82,10,200,2760,13.8,1669921787.662006
0,114,0,4,24,False,210,8,213,2261,11.305,1669921787.7550242
1,114,0,4,4,True,210,8,191,2239,11.195,1669921787.7550242
0,115,0,4,24,False,82,9,84,2388,11.94,1669921787.8216205
1,115,0,4,4,True,81,9,63,2367,11.835,1669921787.8216205
0,116,0,4,24,False,209,9,159,2463,12.315,1669921787.9171772
1,116,0,4,4,True,209,9,137,2441,12.205,1669921787.9177163
0,117,0,4,24,False,81,9,9,2313,11.565,1669921787.992261
1,117,0,4,4,True,81,8,244,2292,11.46,1669921787.992261
0,118,0,4,24,False,208,9,238,2542,12.71,1669921788.0660684
1,118,0,4,4,True,208,9,217,2521,12.605,1669921788.0663104
0,119,0,4,24,False,80,8,175,2223,11.115,1669921788.1483467
1,119,0,4,4,True,80,8,153,2201,11.005,1669921788.148541
0,120,0,4,24,False,207,9,186,2490,12.45,1669921788.2260864
1,120,0,4,4,True,207,9,164,2468,12.34,1669921788.2260864
0,121,0,4,24,False,79,9,88,2392,11.96,1669921788.301323
1,121,0,4,4,True,79,9,66,2370,11.85,1669921788.3015478
0,122,0,4,24,False,206,9,75,2379,11.895,1669921788.3760605
1,122,0,4,4,True,206,9,53,2357,11.785,1669921788.3770328
0,123,0,4,24,False,78,9,146,2450,12.25,1669921788.458243
1,123,0,4,4,True,78,9,124,2428,12.14,1669921788.4587932
0,124,0,4,24,False,206,10,0,2560,12.8,1669921788.53144
1,124,0,4,4,True,205,9,235,2539,12.695,1669921788.53144
0,125,0,4,24,False,77,10,64,2624,13.12,1669921788.5937638
1,125,0,4,4,True,77,10,42,2602,13.01,1669921788.594782
0,126,0,4,24,False,205,9,23,2327,11.635,1669921788.658594
1,126,0,4,4,True,205,9,1,2305,11.525,1669921788.658594
0,127,0,4,24,False,76,10,15,2575,12.875,1669921788.7535114
1,127,0,4,4,True,76,9,250,2554,12.77,1669921788.7535114
0,128,0,4,24,False,204,9,0,2304,11.52,1669921788.8299894
1,128,0,4,4,True,204,8,234,2282,11.41,1669921788.830987
0,129,0,4,24,False,75,10,3,2563,12.815,1669921788.9146228
1,129,0,4,4,True,75,9,238,2542,12.71,1669921788.9152334
0,130,0,4,24,False,203,8,166,2214,11.07,1669921788.9884667
1,130,0,4,4,True,203,8,145,2193,10.965,1669921788.988708
0,131,0,4,24,False,74,10,58,2618,13.09,1669921789.0638297
1,131,0,4,4,True,74,10,37,2597,12.985,1669921789.0640879
0,132,0,4,24,False,202,9,35,2339,11.695,1669921789.144616
1,132,0,4,4,True,202,9,14,2318,11.59,1669921789.1448429
0,133,0,4,24,False,73,8,248,2296,11.48,1669921789.222007
1,133,0,4,4,True,73,8,226,2274,11.37,1669921789.2229545
0,134,0,4,24,False,201,9,180,2484,12.42,1669921789.3020294
1,134,0,4,4,True,201,9,159,2463,12.315,1669921789.3020294
0,135,0,4,24,False,73,9,239,2543,12.715,1669921789.3788586
1,135,0,4,4,True,72,9,217,2521,12.605,1669921789.3788586
0,136,0,4,24,False,200,9,198,2502,12.51,1669921789.4559252
1,136,0,4,4,True,200,9,176,2480,12.4,1669921789.4569225
0,137,0,4,24,False,72,10,59,2619,13.095,1669921789.5338902
1,137,0,4,4,True,72,10,37,2597,12.985,1669921789.534888
0,138,0,4,24,False,199,8,224,2272,11.36,1669921789.6081707
1,138,0,4,4,True,199,8,202,2250,11.25,1669921789.6081707
0,139,0,4,24,False,71,10,85,2645,13.225,1669921789.6879158
1,139,0,4,4,True,71,10,63,2623,13.115,1669921789.6888788
0,140,0,4,24,False,198,8,23,2071,10.355,1669921789.7611237
1,140,0,4,4,True,198,8,2,2050,10.25,1669921789.76133
0,141,0,4,24,False,70,10,41,2601,13.005,1669921789.843019
1,141,0,4,4,True,70,10,19,2579,12.895,1669921789.843019
0,142,0,4,24,False,197,8,228,2276,11.38,1669921789.9008672
1,142,0,4,4,True,197,8,207,2255,11.275,1669921789.9010937
0,143,0,4,24,False,69,9,234,2538,12.69,1669921790.0013845
1,143,0,4,4,True,69,9,213,2517,12.585,1669921790.0019264
0,144,0,4,24,False,197,9,114,2418,12.09,1669921790.0788293
1,144,0,4,4,True,196,9,94,2398,11.99,1669921790.0793664
0,145,0,4,24,False,68,9,6,2310,11.55,1669921790.15645
1,145,0,4,4,True,68,8,240,2288,11.44,1669921790.1567671
0,146,0,4,24,False,196,10,54,2614,13.07,1669921790.2347817
1,146,0,4,4,True,196,10,32,2592,12.96,1669921790.2355852
0,147,0,4,24,False,67,8,34,2082,10.41,1669921790.310598
1,147,0,4,4,True,67,8,12,2060,10.3,1669921790.3119972
0,148,0,4,24,False,195,10,84,2644,13.22,1669921790.3879511
1,148,0,4,4,True,195,10,62,2622,13.11,1669921790.3889005
0,149,0,4,24,False,66,8,204,2252,11.26,1669921790.4638166
1,149,0,4,4,True,66,8,183,2231,11.155,1669921790.464067
0,150,0,4,24,False,194,9,210,2514,12.57,1669921790.546042
1,150,0,4,4,True,194,9,188,2492,12.46,1669921790.546042
0,151,0,4,24,False,65,9,70,2374,11.87,1669921790.617156
1,151,0,4,4,True,65,9,49,2353,11.765,1669921790.617156
0,152,0,4,24,False,193,8,29,2077,10.385,1669921790.6800716
1,152,0,4,4,True,193,8,8,2056,10.28,1669921790.6800716
0,153,0,4,24,False,64,10,186,2746,13.73,1669921790.772266
1,153,0,4,4,True,64,10,165,2725,13.625,1669921790.772266
0,154,0,4,24,False,192,8,94,2142,10.71,1669921790.8570013
1,154,0,4,4,True,192,8,73,2121,10.605,1669921790.8572266
0,155,0,4,24,False,64,8,190,2238,11.19,1669921790.936401
1,155,0,4,4,True,63,8,168,2216,11.08,1669921790.9367168
0,156,0,4,24,False,191,10,136,2696,13.48,1669921791.0147116
1,156,0,4,4,True,191,10,115,2675,13.375,1669921791.0147116
0,157,0,4,24,False,63,10,105,2665,13.325,1669921791.072491
1,157,0,4,4,True,63,10,83,2643,13.215,1669921791.072491
0,158,0,4,24,False,190,7,232,2024,10.12,1669921791.1350307
1,158,0,4,4,True,190,7,210,2002,10.01,1669921791.136142
0,159,0,4,24,False,62,9,168,2472,12.36,1669921791.225384
1,159,0,4,4,True,62,9,146,2450,12.25,1669921791.225384
0,160,0,4,24,False,189,9,27,2331,11.655,1669921791.3087988
1,160,0,4,4,True,189,9,5,2309,11.545,1669921791.3093476
0,161,0,4,24,False,61,8,71,2119,10.595,1669921791.3859477
1,161,0,4,4,True,61,8,50,2098,10.49,1669921791.386959
0,162,0,4,24,False,188,9,106,2410,12.05,1669921791.4640622
1,162,0,4,4,True,188,9,85,2389,11.945,1669921791.4649863
0,163,0,4,24,False,60,9,245,2549,12.745,1669921791.5422356
1,163,0,4,4,True,60,9,223,2527,12.635,1669921791.5422356
0,164,0,4,24,False,187,10,45,2605,13.025,1669921791.6178043
1,164,0,4,4,True,187,10,24,2584,12.92,1669921791.6178043
0,165,0,4,24,False,59,9,110,2414,12.07,1669921791.6931255
1,165,0,4,4,True,59,9,88,2392,11.96,1669921791.6931255
0,166,0,4,24,False,187,9,101,2405,12.025,1669921791.7749982
1,166,0,4,4,True,187,9,79,2383,11.915,1669921791.7749982
0,167,0,4,24,False,58,9,26,2330,11.65,1669921791.8520908
1,167,0,4,4,True,58,9,4,2308,11.54,1669921791.8520908
0,168,0,4,24,False,186,10,55,2615,13.075,1669921791.9302897
1,168,0,4,4,True,186,10,33,2593,12.965,1669921791.9302897
0,169,0,4,24,False,57,9,42,2346,11.73,1669921792.008333
1,169,0,4,4,True,57,9,20,2324,11.62,1669921792.009027
0,170,0,4,24,False,185,8,166,2214,11.07,1669921792.0862021
1,170,0,4,4,True,185,8,144,2192,10.96,1669921792.0867517
0,171,0,4,24,False,56,10,166,2726,13.63,1669921792.1642468
1,171,0,4,4,True,56,10,144,2704,13.52,1669921792.1642468
0,172,0,4,24,False,184,9,44,2348,11.74,1669921792.2417817
1,172,0,4,4,True,184,9,22,2326,11.63,1669921792.24279
0,173,0,4,24,False,55,9,120,2424,12.12,1669921792.3206294
1,173,0,4,4,True,55,9,98,2402,12.01,1669921792.3211703
0,174,0,4,24,False,183,9,187,2491,12.455,1669921792.3932118
1,174,0,4,4,True,183,9,165,2469,12.345,1669921792.3941722
0,175,0,4,24,False,55,8,247,2295,11.475,1669921792.4766996
1,175,0,4,4,True,54,8,225,2273,11.365,1669921792.4777334
0,176,0,4,24,False,182,8,234,2282,11.41,1669921792.5538437
1,176,0,4,4,True,182,8,212,2260,11.3,1669921792.5538437
0,177,0,4,24,False,54,9,127,2431,12.155,1669921792.6319816
1,177,0,4,4,True,54,9,105,2409,12.045,1669921792.632979
0,178,0,4,24,False,181,9,242,2546,12.73,1669921792.7103066
1,178,0,4,4,True,181,9,220,2524,12.62,1669921792.7112563
0,179,0,4,24,False,53,8,187,2235,11.175,1669921792.7675288
1,179,0,4,4,True,53,8,165,2213,11.065,1669921792.7677443
0,180,0,4,24,False,180,8,151,2199,10.995,1669921792.864705
1,180,0,4,4,True,180,8,130,2178,10.89,1669921792.8649414
0,181,0,4,24,False,52,10,81,2641,13.205,1669921792.9407012
1,181,0,4,4,True,52,10,59,2619,13.095,1669921792.9409213
0,182,0,4,24,False,179,9,185,2489,12.445,1669921793.0152879
1,182,0,4,4,True,179,9,163,2467,12.335,1669921793.015514
0,183,0,4,24,False,51,9,82,2386,11.93,1669921793.0974329
1,183,0,4,4,True,51,9,60,2364,11.82,1669921793.097976
0,184,0,4,24,False,178,9,99,2403,12.015,1669921793.1767488
1,184,0,4,4,True,178,9,77,2381,11.905,1669921793.1772003
0,185,0,4,24,False,50,8,220,2268,11.34,1669921793.2569857
1,185,0,4,4,True,50,8,198,2246,11.23,1669921793.2569857
0,186,0,4,24,False,178,10,45,2605,13.025,1669921793.3349447
1,186,0,4,4,True,178,10,23,2583,12.915,1669921793.3354902
0,187,0,4,24,False,49,9,165,2469,12.345,1669921793.4122674
1,187,0,4,4,True,49,9,143,2447,12.235,1669921793.4133065
0,188,0,4,24,False,177,9,11,2315,11.575,1669921793.4744155
1,188,0,4,4,True,177,8,246,2294,11.47,1669921793.4752219
0,189,0,4,24,False,48,9,113,2417,12.085,1669921793.529949
1,189,0,4,4,True,48,9,92,2396,11.98,1669921793.529949
0,190,0,4,24,False,176,11,32,2848,14.24,1669921793.6232266
1,190,0,4,4,True,176,11,11,2827,14.135,1669921793.6232266
0,191,0,4,24,False,47,9,92,2396,11.98,1669921793.7021518
1,191,0,4,4,True,47,9,71,2375,11.875,1669921793.7021518
0,192,0,4,24,False,175,8,219,2267,11.335,1669921793.7822769
1,192,0,4,4,True,175,8,198,2246,11.23,1669921793.7823718
0,193,0,4,24,False,46,9,39,2343,11.715,1669921793.8623405
1,193,0,4,4,True,46,9,18,2322,11.61,1669921793.8623405
0,194,0,4,24,False,174,10,8,2568,12.84,1669921793.9423382
1,194,0,4,4,True,174,9,242,2546,12.73,1669921793.9433455
0,195,0,4,24,False,46,9,152,2456,12.28,1669921794.0180986
1,195,0,4,4,True,45,9,131,2435,12.175,1669921794.0180986
0,196,0,4,24,False,173,9,228,2532,12.66,1669921794.0963416
1,196,0,4,4,True,173,9,207,2511,12.555,1669921794.0973408
0,197,0,4,24,False,45,9,238,2542,12.71,1669921794.1743224
1,197,0,4,4,True,45,9,216,2520,12.6,1669921794.1743224
0,198,0,4,24,False,172,9,202,2506,12.53,1669921794.2509108
1,198,0,4,4,True,172,9,180,2484,12.42,1669921794.2511332
0,199,0,4,24,False,44,10,166,2726,13.63,1669921794.3285522
1,199,0,4,4,True,44,10,145,2705,13.525,1669921794.3285522
0,200,0,4,24,False,171,9,137,2441,12.205,1669921794.3834164
1,200,0,4,4,True,171,9,115,2419,12.095,1669921794.3834164
0,201,0,4,24,False,43,10,173,2733,13.665,1669921794.483832
1,201,0,4,4,True,43,10,151,2711,13.555,1669921794.483832
0,202,0,4,24,False,170,9,7,2311,11.555,1669921794.5625033
1,202,0,4,4,True,170,8,241,2289,11.445,1669921794.5625033
0,203,0,4,24,False,42,10,82,2642,13.21,1669921794.635737
1,203,0,4,4,True,42,10,62,2622,13.11,1669921794.6359448
0,204,0,4,24,False,170,9,42,2346,11.73,1669921794.7108762
1,204,0,4,4,True,169,9,20,2324,11.62,1669921794.7110887
0,205,0,4,24,False,41,11,15,2831,14.155,1669921794.788629
