dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,22,True,169,7,208,2000,10.0,1669941077.8979278
0,44,0,4,30,False,41,7,255,2047,10.235,1669941077.9680967
1,44,0,4,22,True,41,7,226,2018,10.09,1669941077.9680967
0,45,0,4,30,False,41,7,155,1947,9.735,1669941078.0511754
1,45,0,4,22,True,168,7,126,1918,9.59,1669941078.0511754
0,46,0,4,30,False,40,7,214,2006,10.03,1669941078.1268146
1,46,0,4,22,True,40,7,186,1978,9.89,1669941078.1273558
0,47,0,4,30,False,168,7,125,1917,9.585,1669941078.2055476
1,47,0,4,22,True,168,7,96,1888,9.44,1669941078.2055476
0,48,0,4,30,False,39,7,189,1981,9.905,1669941078.2606587
1,48,0,4,22,True,39,7,161,1953,9.765,1669941078.2616258
0,49,0,4,30,False,167,8,7,2055,10.275,1669941078.3580813
1,49,0,4,22,True,167,7,235,2027,10.135,1669941078.3582835
0,50,0,4,30,False,38,7,219,2011,10.055,1669941078.4395049
1,50,0,4,22,True,38,7,189,1981,9.905,1669941078.4403143
0,51,0,4,30,False,166,7,230,2022,10.11,1669941078.5168724
1,51,0,4,22,True,166,7,201,1993,9.965,1669941078.5170786
0,52,0,4,30,False,37,7,240,2032,10.16,1669941078.5977604
1,52,0,4,22,True,37,7,211,2003,10.015,1669941078.5977604
0,53,0,4,30,False,165,8,11,2059,10.295,1669941078.6706924
1,53,0,4,22,True,165,7,237,2029,10.145,1669941078.6716537
0,54,0,4,30,False,36,7,235,2027,10.135,1669941078.751301
1,54,0,4,22,True,36,7,206,1998,9.99,1669941078.751301
0,55,0,4,30,False,164,7,231,2023,10.115,1669941078.8269308
1,55,0,4,22,True,164,7,201,1993,9.965,1669941078.8277638
0,56,0,4,30,False,36,7,183,1975,9.875,1669941078.9050095
1,56,0,4,22,True,35,7,155,1947,9.735,1669941078.9050095
0,57,0,4,30,False,163,8,41,2089,10.445,1669941078.9830835
1,57,0,4,22,True,163,8,12,2060,10.3,1669941078.9837084
0,58,0,4,30,False,35,8,84,2132,10.66,1669941079.0567477
1,58,0,4,22,True,35,8,54,2102,10.51,1669941079.057004
0,59,0,4,30,False,162,8,87,2135,10.675,1669941079.1220303
1,59,0,4,22,True,162,8,59,2107,10.535,1669941079.1220303
0,60,0,4,30,False,34,7,247,2039,10.195,1669941079.2042024
1,60,0,4,22,True,34,7,218,2010,10.05,1669941079.2047246
0,61,0,4,30,False,161,7,238,2030,10.15,1669941079.2587879
1,61,0,4,22,True,161,7,208,2000,10.0,1669941079.2587879
0,62,0,4,30,False,33,7,176,1968,9.84,1669941079.3563662
1,62,0,4,22,True,33,7,147,1939,9.695,1669941079.3567095
0,63,0,4,30,False,160,8,30,2078,10.39,1669941079.435075
1,63,0,4,22,True,160,8,1,2049,10.245,1669941079.4353094
0,64,0,4,30,False,32,7,238,2030,10.15,1669941079.5132747
1,64,0,4,22,True,32,7,210,2002,10.01,1669941079.5132747
0,65,0,4,30,False,160,7,135,1927,9.635,1669941079.5910203
1,65,0,4,22,True,159,7,106,1898,9.49,1669941079.5910203
0,66,0,4,30,False,31,7,199,1991,9.955,1669941079.6663692
1,66,0,4,22,True,31,7,171,1963,9.815,1669941079.667635
0,67,0,4,30,False,159,8,64,2112,10.56,1669941079.7471576
1,67,0,4,22,True,159,8,34,2082,10.41,1669941079.74737
0,68,0,4,30,False,30,7,170,1962,9.81,1669941079.8049142
1,68,0,4,22,True,30,7,141,1933,9.665,1669941079.8049142
0,69,0,4,30,False,158,8,42,2090,10.45,1669941079.9022021
1,69,0,4,22,True,158,8,13,2061,10.305,1669941079.9035375
0,70,0,4,30,False,29,7,157,1949,9.745,1669941079.976429
1,70,0,4,22,True,29,7,128,1920,9.6,1669941079.976429
0,71,0,4,30,False,157,7,198,1990,9.95,1669941080.0557122
1,71,0,4,22,True,157,7,170,1962,9.81,1669941080.0559034
0,72,0,4,30,False,28,7,143,1935,9.675,1669941080.1303658
1,72,0,4,22,True,28,7,115,1907,9.535,1669941080.1303658
0,73,0,4,30,False,156,7,162,1954,9.77,1669941080.2080057
1,73,0,4,22,True,156,7,134,1926,9.63,1669941080.2080057
0,74,0,4,30,False,27,7,165,1957,9.785,1669941080.2911534
1,74,0,4,22,True,27,7,136,1928,9.64,1669941080.2914662
0,75,0,4,30,False,155,7,203,1995,9.975,1669941080.368904
1,75,0,4,22,True,155,7,175,1967,9.835,1669941080.368904
0,76,0,4,30,False,27,7,101,1893,9.465,1669941080.442192
1,76,0,4,22,True,26,7,72,1864,9.32,1669941080.442192
0,77,0,4,30,False,154,7,255,2047,10.235,1669941080.5230587
1,77,0,4,22,True,154,7,227,2019,10.095,1669941080.5230587
0,78,0,4,30,False,26,7,230,2022,10.11,1669941080.5975904
1,78,0,4,22,True,26,7,202,1994,9.97,1669941080.5975904
0,79,0,4,30,False,153,7,151,1943,9.715,1669941080.6776671
1,79,0,4,22,True,153,7,123,1915,9.575,1669941080.6786656
0,80,0,4,30,False,25,7,185,1977,9.885,1669941080.757058
1,80,0,4,22,True,25,7,156,1948,9.74,1669941080.7572777
0,81,0,4,30,False,152,7,191,1983,9.915,1669941080.837583
1,81,0,4,22,True,152,7,161,1953,9.765,1669941080.8377674
0,82,0,4,30,False,24,7,212,2004,10.02,1669941080.9090075
1,82,0,4,22,True,24,7,183,1975,9.875,1669941080.909244
0,83,0,4,30,False,151,7,201,1993,9.965,1669941080.9941485
1,83,0,4,22,True,151,7,172,1964,9.82,1669941080.9946911
0,84,0,4,30,False,23,7,189,1981,9.905,1669941081.0699086
1,84,0,4,22,True,23,7,159,1951,9.755,1669941081.070141
0,85,0,4,30,False,151,7,253,2045,10.225,1669941081.1430957
1,85,0,4,22,True,150,7,224,2016,10.08,1669941081.1433365
0,86,0,4,30,False,22,7,237,2029,10.145,1669941081.2232347
1,86,0,4,22,True,22,7,208,2000,10.0,1669941081.2232347
0,87,0,4,30,False,150,7,222,2014,10.07,1669941081.2947946
1,87,0,4,22,True,150,7,193,1985,9.925,1669941081.2957609
0,88,0,4,30,False,21,7,136,1928,9.64,1669941081.3718474
1,88,0,4,22,True,21,7,106,1898,9.49,1669941081.3718474
0,89,0,4,30,False,149,8,131,2179,10.895,1669941081.4542894
1,89,0,4,22,True,149,8,101,2149,10.745,1669941081.4542894
0,90,0,4,30,False,20,8,51,2099,10.495,1669941081.5314455
1,90,0,4,22,True,20,8,22,2070,10.35,1669941081.5314455
0,91,0,4,30,False,148,7,249,2041,10.205,1669941081.6110737
1,91,0,4,22,True,148,7,219,2011,10.055,1669941081.611389
0,92,0,4,30,False,19,7,228,2020,10.1,1669941081.685541
1,92,0,4,22,True,19,7,200,1992,9.96,1669941081.686538
0,93,0,4,30,False,147,7,242,2034,10.17,1669941081.767524
1,93,0,4,22,True,147,7,214,2006,10.03,1669941081.7680483
0,94,0,4,30,False,18,7,211,2003,10.015,1669941081.8449328
1,94,0,4,22,True,18,7,183,1975,9.875,1669941081.8449328
0,95,0,4,30,False,146,7,220,2012,10.06,1669941081.9197338
1,95,0,4,22,True,146,7,191,1983,9.915,1669941081.919972
0,96,0,4,30,False,18,7,225,2017,10.085,1669941081.9994004
1,96,0,4,22,True,18,7,196,1988,9.94,1669941082.0002887
0,97,0,4,30,False,145,8,67,2115,10.575,1669941082.077158
1,97,0,4,22,True,145,8,38,2086,10.43,1669941082.077642
0,98,0,4,30,False,17,8,73,2121,10.605,1669941082.155326
1,98,0,4,22,True,17,8,45,2093,10.465,1669941082.1557305
0,99,0,4,30,False,144,7,221,2013,10.065,1669941082.2135353
1,99,0,4,22,True,144,7,192,1984,9.92,1669941082.2135353
0,100,0,4,30,False,16,7,240,2032,10.16,1669941082.3106048
1,100,0,4,22,True,16,7,211,2003,10.015,1669941082.3116093
0,101,0,4,30,False,143,7,210,2002,10.01,1669941082.3885605
1,101,0,4,22,True,143,7,181,1973,9.865,1669941082.389732
0,102,0,4,30,False,15,7,185,1977,9.885,1669941082.466787
1,102,0,4,22,True,15,7,157,1949,9.745,1669941082.467793
0,103,0,4,30,False,142,7,213,2005,10.025,1669941082.5454593
1,103,0,4,22,True,142,7,185,1977,9.885,1669941082.5460045
0,104,0,4,30,False,14,7,251,2043,10.215,1669941082.6057436
1,104,0,4,22,True,14,7,223,2015,10.075,1669941082.6059763
0,105,0,4,30,False,142,7,220,2012,10.06,1669941082.6685379
1,105,0,4,22,True,141,7,190,1982,9.91,1669941082.6685379
0,106,0,4,30,False,13,7,252,2044,10.22,1669941082.7614954
1,106,0,4,22,True,13,7,222,2014,10.07,1669941082.7614954
0,107,0,4,30,False,141,7,235,2027,10.135,1669941082.8355253
1,107,0,4,22,True,141,7,206,1998,9.99,1669941082.835828
0,108,0,4,30,False,12,7,203,1995,9.975,1669941082.9151459
1,108,0,4,22,True,12,7,174,1966,9.83,1669941082.9161534
0,109,0,4,30,False,140,7,189,1981,9.905,1669941082.9870348
1,109,0,4,22,True,140,7,159,1951,9.755,1669941082.9882133
0,110,0,4,30,False,11,8,48,2096,10.48,1669941083.0703056
1,110,0,4,22,True,11,8,19,2067,10.335,1669941083.070812
0,111,0,4,30,False,139,8,47,2095,10.475,1669941083.1440127
1,111,0,4,22,True,139,8,18,2066,10.33,1669941083.14422
0,112,0,4,30,False,10,7,211,2003,10.015,1669941083.224943
1,112,0,4,22,True,10,7,182,1974,9.87,1669941083.224943
0,113,0,4,30,False,138,7,189,1981,9.905,1669941083.3048947
1,113,0,4,22,True,138,7,160,1952,9.76,1669941083.3048947
0,114,0,4,30,False,9,7,211,2003,10.015,1669941083.3832586
1,114,0,4,22,True,9,7,183,1975,9.875,1669941083.3836951
0,115,0,4,30,False,137,7,245,2037,10.185,1669941083.4600353
1,115,0,4,22,True,137,7,217,2009,10.045,1669941083.4605794
0,116,0,4,30,False,9,7,209,2001,10.005,1669941083.539235
1,116,0,4,22,True,9,7,181,1973,9.865,1669941083.5396976
0,117,0,4,30,False,136,8,44,2092,10.46,1669941083.6176927
1,117,0,4,22,True,136,8,14,2062,10.31,1669941083.6184142
0,118,0,4,30,False,8,8,144,2192,10.96,1669941083.690571
1,118,0,4,22,True,8,8,115,2163,10.815,1669941083.690571
0,119,0,4,30,False,135,8,58,2106,10.53,1669941083.772849
1,119,0,4,22,True,135,8,30,2078,10.39,1669941083.772849
0,120,0,4,30,False,7,7,232,2024,10.12,1669941083.8488832
1,120,0,4,22,True,7,7,204,1996,9.98,1669941083.8492184
0,121,0,4,30,False,134,7,226,2018,10.09,1669941083.9477417
1,121,0,4,22,True,134,7,198,1990,9.95,1669941083.9477417
0,122,0,4,30,False,6,7,222,2014,10.07,1669941084.0010247
1,122,0,4,22,True,6,7,192,1984,9.92,1669941084.0010247
0,123,0,4,30,False,133,7,230,2022,10.11,1669941084.0628648
1,123,0,4,22,True,133,7,201,1993,9.965,1669941084.0628648
0,124,0,4,30,False,5,7,178,1970,9.85,1669941084.1565564
1,124,0,4,22,True,5,7,150,1942,9.71,1669941084.1565564
0,125,0,4,30,False,133,7,215,2007,10.035,1669941084.2408104
1,125,0,4,22,True,132,7,186,1978,9.89,1669941084.2413428
0,126,0,4,30,False,4,8,27,2075,10.375,1669941084.3174882
1,126,0,4,22,True,4,7,254,2046,10.23,1669941084.3174882
0,127,0,4,30,False,132,7,219,2011,10.055,1669941084.391467
1,127,0,4,22,True,132,7,191,1983,9.915,1669941084.391467
0,128,0,4,30,False,3,7,186,1978,9.89,1669941084.4699283
1,128,0,4,22,True,3,7,157,1949,9.745,1669941084.4701395
0,129,0,4,30,False,131,7,163,1955,9.775,1669941084.5476153
1,129,0,4,22,True,131,7,134,1926,9.63,1669941084.5476153
0,130,0,4,30,False,2,7,207,1999,9.995,1669941084.627757
1,130,0,4,22,True,2,7,178,1970,9.85,1669941084.627757
0,131,0,4,30,False,130,7,181,1973,9.865,1669941084.6847236
1,131,0,4,22,True,130,7,152,1944,9.72,1669941084.6847236
0,132,0,4,30,False,1,8,28,2076,10.38,1669941084.7645173
1,132,0,4,22,True,1,7,255,2047,10.235,1669941084.7645173
0,133,0,4,30,False,129,7,175,1967,9.835,1669941084.8445408
1,133,0,4,22,True,129,7,146,1938,9.69,1669941084.8448093
0,134,0,4,30,False,0,8,79,2127,10.635,1669941084.9269679
1,134,0,4,22,True,0,8,50,2098,10.49,1669941084.9275994
0,135,0,4,30,False,128,8,24,2072,10.36,1669941085.00368
1,135,0,4,22,True,128,7,251,2043,10.215,1669941085.0038128
0,136,0,4,30,False,0,8,47,2095,10.475,1669941085.0826955
1,136,0,4,22,True,0,8,17,2065,10.325,1669941085.0826955
0,137,0,4,30,False,127,7,251,2043,10.215,1669941085.1611333
1,137,0,4,22,True,127,7,221,2013,10.065,1669941085.1613543
0,138,0,4,30,False,255,8,39,2087,10.435,1669941085.2327294
1,138,0,4,22,True,255,8,10,2058,10.29,1669941085.2327294
0,139,0,4,30,False,126,8,56,2104,10.52,1669941085.2965593
1,139,0,4,22,True,126,8,26,2074,10.37,1669941085.2965593
0,140,0,4,30,False,254,7,212,2004,10.02,1669941085.377349
1,140,0,4,22,True,254,7,183,1975,9.875,1669941085.3775783
0,141,0,4,30,False,125,8,42,2090,10.45,1669941085.4558446
1,141,0,4,22,True,125,8,13,2061,10.305,1669941085.4560475
0,142,0,4,30,False,253,7,227,2019,10.095,1669941085.5536816
1,142,0,4,22,True,253,7,198,1990,9.95,1669941085.5538852
0,143,0,4,30,False,124,7,253,2045,10.225,1669941085.6324668
1,143,0,4,22,True,124,7,225,2017,10.085,1669941085.6324668
0,144,0,4,30,False,252,8,10,2058,10.29,1669941085.7061179
1,144,0,4,22,True,252,7,238,2030,10.15,1669941085.706325
0,145,0,4,30,False,123,7,238,2030,10.15,1669941085.7899742
1,145,0,4,22,True,123,7,209,2001,10.005,1669941085.790447
0,146,0,4,30,False,251,8,24,2072,10.36,1669941085.8685353
1,146,0,4,22,True,251,7,252,2044,10.22,1669941085.8695319
0,147,0,4,30,False,123,8,23,2071,10.355,1669941085.9471107
1,147,0,4,22,True,123,7,250,2042,10.21,1669941085.9475389
0,148,0,4,30,False,250,7,91,1883,9.415,1669941086.0237927
1,148,0,4,22,True,250,7,62,1854,9.27,1669941086.0247593
0,149,0,4,30,False,122,7,229,2021,10.105,1669941086.1014395
1,149,0,4,22,True,122,7,200,1992,9.96,1669941086.1014395
0,150,0,4,30,False,249,7,226,2018,10.09,1669941086.1786704
1,150,0,4,22,True,249,7,197,1989,9.945,1669941086.1796777
0,151,0,4,30,False,121,7,254,2046,10.23,1669941086.2542024
1,151,0,4,22,True,121,7,226,2018,10.09,1669941086.254531
0,152,0,4,30,False,248,7,125,1917,9.585,1669941086.3126395
1,152,0,4,22,True,248,7,97,1889,9.445,1669941086.3126395
0,153,0,4,30,False,120,8,89,2137,10.685,1669941086.3764882
1,153,0,4,22,True,120,8,60,2108,10.54,1669941086.3764882
0,154,0,4,30,False,247,7,236,2028,10.14,1669941086.4715
1,154,0,4,22,True,247,7,208,2000,10.0,1669941086.4715
0,155,0,4,30,False,119,7,227,2019,10.095,1669941086.5529954
1,155,0,4,22,True,119,7,198,1990,9.95,1669941086.553498
0,156,0,4,30,False,247,7,169,1961,9.805,1669941086.6295674
1,156,0,4,22,True,247,7,140,1932,9.66,1669941086.630293
0,157,0,4,30,False,118,7,193,1985,9.925,1669941086.703051
1,157,0,4,22,True,118,7,163,1955,9.775,1669941086.7040796
0,158,0,4,30,False,246,8,33,2081,10.405,1669941086.784224
1,158,0,4,22,True,246,8,5,2053,10.265,1669941086.7845356
0,159,0,4,30,False,117,7,246,2038,10.19,1669941086.8649771
1,159,0,4,22,True,117,7,216,2008,10.04,1669941086.8654797
0,160,0,4,30,False,245,8,32,2080,10.4,1669941086.9534907
1,160,0,4,22,True,245,8,3,2051,10.255,1669941086.9534907
0,161,0,4,30,False,116,7,234,2026,10.13,1669941087.0173256
1,161,0,4,22,True,116,7,205,1997,9.985,1669941087.0173256
0,162,0,4,30,False,244,8,28,2076,10.38,1669941087.0944793
1,162,0,4,22,True,244,7,254,2046,10.23,1669941087.0944793
0,163,0,4,30,False,115,8,94,2142,10.71,1669941087.1577597
1,163,0,4,22,True,115,8,64,2112,10.56,1669941087.1579933
0,164,0,4,30,False,243,7,223,2015,10.075,1669941087.2568367
1,164,0,4,22,True,243,7,194,1986,9.93,1669941087.2580805
0,165,0,4,30,False,114,7,157,1949,9.745,1669941087.3309042
1,165,0,4,22,True,114,7,128,1920,9.6,1669941087.3309042
0,166,0,4,30,False,242,8,55,2103,10.515,1669941087.3908262
1,166,0,4,22,True,242,8,26,2074,10.37,1669941087.3908262
0,167,0,4,30,False,114,7,191,1983,9.915,1669941087.4888415
1,167,0,4,22,True,114,7,163,1955,9.775,1669941087.4893444
0,168,0,4,30,False,241,7,88,1880,9.4,1669941087.5654016
1,168,0,4,22,True,241,7,58,1850,9.25,1669941087.565933
0,169,0,4,30,False,113,8,48,2096,10.48,1669941087.6227107
1,169,0,4,22,True,113,8,19,2067,10.335,1669941087.6227107
0,170,0,4,30,False,240,7,218,2010,10.05,1669941087.7164595
1,170,0,4,22,True,240,7,190,1982,9.91,1669941087.7174737
0,171,0,4,30,False,112,7,216,2008,10.04,1669941087.781303
1,171,0,4,22,True,112,7,186,1978,9.89,1669941087.7814648
0,172,0,4,30,False,239,7,252,2044,10.22,1669941087.8752534
1,172,0,4,22,True,239,7,224,2016,10.08,1669941087.8752534
0,173,0,4,30,False,111,7,245,2037,10.185,1669941087.9380727
1,173,0,4,22,True,111,7,217,2009,10.045,1669941087.9390697
0,174,0,4,30,False,238,7,228,2020,10.1,1669941088.0024781
1,174,0,4,22,True,238,7,199,1991,9.955,1669941088.0024781
0,175,0,4,30,False,110,7,193,1985,9.925,1669941088.1010847
1,175,0,4,22,True,110,7,164,1956,9.78,1669941088.1014569
0,176,0,4,30,False,238,7,241,2033,10.165,1669941088.1617606
1,176,0,4,22,True,237,7,212,2004,10.02,1669941088.1627579
0,177,0,4,30,False,109,7,186,1978,9.89,1669941088.256732
1,177,0,4,22,True,109,7,156,1948,9.74,1669941088.2572317
0,178,0,4,30,False,237,8,1,2049,10.245,1669941088.3343232
1,178,0,4,22,True,237,7,229,2021,10.105,1669941088.3353653
0,179,0,4,30,False,108,8,18,2066,10.33,1669941088.4095585
1,179,0,4,22,True,108,7,246,2038,10.19,1669941088.4098785
0,180,0,4,30,False,236,8,42,2090,10.45,1669941088.4880002
1,180,0,4,22,True,236,8,13,2061,10.305,1669941088.4883792
0,181,0,4,30,False,107,8,1,2049,10.245,1669941088.5632854
1,181,0,4,22,True,107,7,228,2020,10.1,1669941088.5632854
0,182,0,4,30,False,235,7,182,1974,9.87,1669941088.6270916
1,182,0,4,22,True,235,7,153,1945,9.725,1669941088.6270916
0,183,0,4,30,False,106,7,236,2028,10.14,1669941088.7224224
1,183,0,4,22,True,106,7,207,1999,9.995,1669941088.7224224
0,184,0,4,30,False,234,8,6,2054,10.27,1669941088.8004248
1,184,0,4,22,True,234,7,233,2025,10.125,1669941088.800631
0,185,0,4,30,False,106,7,222,2014,10.07,1669941088.878415
1,185,0,4,22,True,105,7,192,1984,9.92,1669941088.8788598
0,186,0,4,30,False,233,7,237,2029,10.145,1669941088.958835
1,186,0,4,22,True,233,7,207,1999,9.995,1669941088.958835
0,187,0,4,30,False,105,8,34,2082,10.41,1669941089.0326474
1,187,0,4,22,True,105,8,6,2054,10.27,1669941089.0328686
0,188,0,4,30,False,232,7,234,2026,10.13,1669941089.113408
1,188,0,4,22,True,232,7,205,1997,9.985,1669941089.113408
0,189,0,4,30,False,104,7,226,2018,10.09,1669941089.1847878
1,189,0,4,22,True,104,7,196,1988,9.94,1669941089.1847878
0,190,0,4,30,False,231,7,220,2012,10.06,1669941089.2680726
1,190,0,4,22,True,231,7,192,1984,9.92,1669941089.2685437
0,191,0,4,30,False,103,7,125,1917,9.585,1669941089.3465831
1,191,0,4,22,True,103,7,96,1888,9.44,1669941089.3465831
0,192,0,4,30,False,230,7,200,1992,9.96,1669941089.4245014
1,192,0,4,22,True,230,7,171,1963,9.815,1669941089.4245014
0,193,0,4,30,False,102,7,212,2004,10.02,1669941089.4994903
1,193,0,4,22,True,102,7,183,1975,9.875,1669941089.4998221
0,194,0,4,30,False,229,7,215,2007,10.035,1669941089.579808
1,194,0,4,22,True,229,7,187,1979,9.895,1669941089.581215
0,195,0,4,30,False,101,7,174,1966,9.83,1669941089.6587908
1,195,0,4,22,True,101,7,145,1937,9.685,1669941089.6593688
0,196,0,4,30,False,229,7,176,1968,9.84,1669941089.737518
1,196,0,4,22,True,229,7,147,1939,9.695,1669941089.7384264
0,197,0,4,30,False,100,7,238,2030,10.15,1669941089.8151464
1,197,0,4,22,True,100,7,209,2001,10.005,1669941089.8151464
0,198,0,4,30,False,228,7,245,2037,10.185,1669941089.890455
1,198,0,4,22,True,228,7,215,2007,10.035,1669941089.890455
0,199,0,4,30,False,99,7,248,2040,10.2,1669941089.9658766
1,199,0,4,22,True,99,7,220,2012,10.06,1669941089.9662151
0,200,0,4,30,False,227,8,31,2079,10.395,1669941090.0436954
1,200,0,4,22,True,227,8,1,2049,10.245,1669941090.043765
0,201,0,4,30,False,98,7,226,2018,10.09,1669941090.1056778
1,201,0,4,22,True,98,7,197,1989,9.945,1669941090.1056778
0,202,0,4,30,False,226,8,28,2076,10.38,1669941090.1894522
1,202,0,4,22,True,226,8,0,2048,10.24,1669941090.1902406
0,203,0,4,30,False,97,7,216,2008,10.04,1669941090.26997
1,203,0,4,22,True,97,7,187,1979,9.895,1669941090.2705011
0,204,0,4,30,False,225,7,180,1972,9.86,1669941090.3444889
1,204,0,4,22,True,225,7,151,1943,9.715,1669941090.345434
0,205,0,4,30,False,97,7,180,1972,9.86,1669941090.4179888
