dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,72,0,4,0,True,121,7,141,1933,9.665,1669917530.560255
0,73,0,4,23,False,249,7,219,2011,10.055,1669917530.6397865
1,73,0,4,0,True,249,7,203,1995,9.975,1669917530.6401029
0,74,0,4,23,False,120,7,121,1913,9.565,1669917530.7155542
1,74,0,4,0,True,120,7,105,1897,9.485,1669917530.7155542
0,75,0,4,23,False,248,7,39,1831,9.155,1669917530.7727222
1,75,0,4,0,True,248,7,24,1816,9.08,1669917530.7729604
0,76,0,4,23,False,119,8,15,2063,10.315,1669917530.8718755
1,76,0,4,0,True,119,8,0,2048,10.24,1669917530.8718755
0,77,0,4,23,False,247,7,82,1874,9.37,1669917530.9447563
1,77,0,4,0,True,247,7,66,1858,9.29,1669917530.9447563
0,78,0,4,23,False,118,8,0,2048,10.24,1669917531.0249367
1,78,0,4,0,True,118,7,240,2032,10.16,1669917531.0258877
0,79,0,4,23,False,246,7,163,1955,9.775,1669917531.1037807
1,79,0,4,0,True,246,7,148,1940,9.7,1669917531.1037807
0,80,0,4,23,False,118,7,80,1872,9.36,1669917531.1796901
1,80,0,4,0,True,117,7,64,1856,9.28,1669917531.1807842
0,81,0,4,23,False,245,7,203,1995,9.975,1669917531.255732
1,81,0,4,0,True,245,7,187,1979,9.895,1669917531.255732
0,82,0,4,23,False,117,7,191,1983,9.915,1669917531.330288
1,82,0,4,0,True,245,7,176,1968,9.84,1669917531.3304985
0,83,0,4,23,False,244,7,125,1917,9.585,1669917531.4107108
1,83,0,4,0,True,244,7,110,1902,9.51,1669917531.4119883
0,84,0,4,23,False,116,7,107,1899,9.495,1669917531.4894109
1,84,0,4,0,True,116,7,91,1883,9.415,1669917531.4894109
0,85,0,4,23,False,243,7,102,1894,9.47,1669917531.562565
1,85,0,4,0,True,243,7,86,1878,9.39,1669917531.5627303
0,86,0,4,23,False,115,7,90,1882,9.41,1669917531.6413019
1,86,0,4,0,True,115,7,74,1866,9.33,1669917531.6415153
0,87,0,4,23,False,242,7,143,1935,9.675,1669917531.7200797
1,87,0,4,0,True,242,7,127,1919,9.595,1669917531.7202816
0,88,0,4,23,False,114,7,140,1932,9.66,1669917531.8000996
1,88,0,4,0,True,114,7,124,1916,9.58,1669917531.8008626
0,89,0,4,23,False,241,7,159,1951,9.755,1669917531.8729453
1,89,0,4,0,True,241,7,143,1935,9.675,1669917531.873178
0,90,0,4,23,False,113,7,121,1913,9.565,1669917531.9501278
1,90,0,4,0,True,113,7,105,1897,9.485,1669917531.950378
0,91,0,4,23,False,241,7,214,2006,10.03,1669917532.0131793
1,91,0,4,0,True,240,7,198,1990,9.95,1669917532.0141711
0,92,0,4,23,False,112,7,167,1959,9.795,1669917532.092139
1,92,0,4,0,True,112,7,151,1943,9.715,1669917532.093021
0,93,0,4,23,False,240,7,46,1838,9.19,1669917532.1885517
1,93,0,4,0,True,240,7,30,1822,9.11,1669917532.1890545
0,94,0,4,23,False,111,7,191,1983,9.915,1669917532.2500758
1,94,0,4,0,True,111,7,175,1967,9.835,1669917532.2506096
0,95,0,4,23,False,239,7,190,1982,9.91,1669917532.3203642
1,95,0,4,0,True,239,7,174,1966,9.83,1669917532.3203642
0,96,0,4,23,False,110,7,162,1954,9.77,1669917532.403428
1,96,0,4,0,True,110,7,146,1938,9.69,1669917532.4040575
0,97,0,4,23,False,238,7,112,1904,9.52,1669917532.4813569
1,97,0,4,0,True,238,7,97,1889,9.445,1669917532.4823077
0,98,0,4,23,False,109,7,168,1960,9.8,1669917532.5604045
1,98,0,4,0,True,109,7,152,1944,9.72,1669917532.5606127
0,99,0,4,23,False,237,7,202,1994,9.97,1669917532.6395028
1,99,0,4,0,True,237,7,186,1978,9.89,1669917532.6400497
0,100,0,4,23,False,109,9,61,2365,11.825,1669917532.7158086
1,100,0,4,0,True,108,9,30,2334,11.67,1669917532.7168005
0,101,0,4,23,False,236,7,166,1958,9.79,1669917532.7940242
1,101,0,4,0,True,236,7,150,1942,9.71,1669917532.7945619
0,102,0,4,23,False,108,7,203,1995,9.975,1669917532.8719542
1,102,0,4,0,True,108,7,187,1979,9.895,1669917532.8724883
0,103,0,4,23,False,235,7,172,1964,9.82,1669917532.950055
1,103,0,4,0,True,235,7,156,1948,9.74,1669917532.9506097
0,104,0,4,23,False,107,7,160,1952,9.76,1669917533.028367
1,104,0,4,0,True,107,7,144,1936,9.68,1669917533.0289092
0,105,0,4,23,False,234,7,119,1911,9.555,1669917533.1037178
1,105,0,4,0,True,234,7,103,1895,9.475,1669917533.103946
0,106,0,4,23,False,106,7,90,1882,9.41,1669917533.1792843
1,106,0,4,0,True,106,7,75,1867,9.335,1669917533.179566
0,107,0,4,23,False,233,7,88,1880,9.4,1669917533.259126
1,107,0,4,0,True,233,7,71,1863,9.315,1669917533.259126
0,108,0,4,23,False,105,7,145,1937,9.685,1669917533.3378944
1,108,0,4,0,True,105,7,129,1921,9.605,1669917533.338433
0,109,0,4,23,False,232,7,158,1950,9.75,1669917533.416385
1,109,0,4,0,True,232,7,142,1934,9.67,1669917533.4170165
0,110,0,4,23,False,104,7,149,1941,9.705,1669917533.4883428
1,110,0,4,0,True,104,7,133,1925,9.625,1669917533.4883428
0,111,0,4,23,False,232,7,235,2027,10.135,1669917533.570283
1,111,0,4,0,True,231,7,219,2011,10.055,1669917533.5704916
0,112,0,4,23,False,103,7,116,1908,9.54,1669917533.6498878
1,112,0,4,0,True,103,7,100,1892,9.46,1669917533.650427
0,113,0,4,23,False,231,7,111,1903,9.515,1669917533.7247238
1,113,0,4,0,True,231,7,95,1887,9.435,1669917533.725725
0,114,0,4,23,False,102,7,229,2021,10.105,1669917533.803099
1,114,0,4,0,True,102,7,213,2005,10.025,1669917533.80408
0,115,0,4,23,False,230,7,169,1961,9.805,1669917533.8804493
1,115,0,4,0,True,230,7,153,1945,9.725,1669917533.8809605
0,116,0,4,23,False,101,7,124,1916,9.58,1669917533.9380636
1,116,0,4,0,True,101,7,108,1900,9.5,1669917533.938282
0,117,0,4,23,False,229,7,144,1936,9.68,1669917534.0350153
1,117,0,4,0,True,229,7,128,1920,9.6,1669917534.0350153
0,118,0,4,23,False,100,7,152,1944,9.72,1669917534.1133215
1,118,0,4,0,True,100,7,136,1928,9.64,1669917534.114298
0,119,0,4,23,False,228,9,15,2319,11.595,1669917534.1771922
1,119,0,4,0,True,228,8,239,2287,11.435,1669917534.1771922
0,120,0,4,23,False,100,7,141,1933,9.665,1669917534.2694492
1,120,0,4,0,True,99,7,125,1917,9.585,1669917534.2704082
0,121,0,4,23,False,227,7,178,1970,9.85,1669917534.3494844
1,121,0,4,0,True,227,7,163,1955,9.775,1669917534.3494844
0,122,0,4,23,False,134,9,116,2420,12.1,1669917534.425234
1,122,0,4,0,True,134,9,84,2388,11.94,1669917534.4264698
0,123,0,4,23,False,226,7,165,1957,9.785,1669917534.5013928
1,123,0,4,0,True,226,7,149,1941,9.705,1669917534.5016198
0,124,0,4,23,False,98,7,164,1956,9.78,1669917534.58331
1,124,0,4,0,True,98,7,148,1940,9.7,1669917534.58331
0,125,0,4,23,False,225,7,43,1835,9.175,1669917534.64214
1,125,0,4,0,True,225,7,27,1819,9.095,1669917534.64214
0,126,0,4,23,False,97,7,142,1934,9.67,1669917534.7204287
1,126,0,4,0,True,97,7,126,1918,9.59,1669917534.7206388
0,127,0,4,23,False,224,7,138,1930,9.65,1669917534.8171737
1,127,0,4,0,True,224,7,122,1914,9.57,1669917534.8179708
0,128,0,4,23,False,96,7,183,1975,9.875,1669917534.8743174
1,128,0,4,0,True,96,7,167,1959,9.795,1669917534.8743174
0,129,0,4,23,False,223,7,106,1898,9.49,1669917534.9657123
1,129,0,4,0,True,223,7,90,1882,9.41,1669917534.9657123
0,130,0,4,23,False,95,7,127,1919,9.595,1669917535.0284832
1,130,0,4,0,True,95,7,112,1904,9.52,1669917535.02871
0,131,0,4,23,False,223,7,114,1906,9.53,1669917535.1285217
1,131,0,4,0,True,222,7,99,1891,9.455,1669917535.1290264
0,132,0,4,23,False,94,7,131,1923,9.615,1669917535.1836073
1,132,0,4,0,True,94,7,115,1907,9.535,1669917535.183858
0,133,0,4,23,False,222,7,204,1996,9.98,1669917535.2798982
1,133,0,4,0,True,222,7,188,1980,9.9,1669917535.2804434
0,134,0,4,23,False,93,8,97,2145,10.725,1669917535.335365
1,134,0,4,0,True,93,8,66,2114,10.57,1669917535.3364003
0,135,0,4,23,False,221,7,134,1926,9.63,1669917535.4362426
1,135,0,4,0,True,221,7,117,1909,9.545,1669917535.4362426
0,136,0,4,23,False,92,9,103,2407,12.035,1669917535.4919329
1,136,0,4,0,True,92,9,73,2377,11.885,1669917535.4919329
0,137,0,4,23,False,220,7,110,1902,9.51,1669917535.5603042
1,137,0,4,0,True,220,7,95,1887,9.435,1669917535.5612466
0,138,0,4,23,False,91,7,195,1987,9.935,1669917535.6489394
1,138,0,4,0,True,91,7,179,1971,9.855,1669917535.6491845
0,139,0,4,23,False,219,7,58,1850,9.25,1669917535.7316082
1,139,0,4,0,True,219,7,42,1834,9.17,1669917535.732057
0,140,0,4,23,False,25,10,92,2652,13.26,1669917535.8088884
1,140,0,4,0,True,25,10,60,2620,13.1,1669917535.8098612
0,141,0,4,23,False,218,7,213,2005,10.025,1669917535.886453
1,141,0,4,0,True,218,7,196,1988,9.94,1669917535.886453
0,142,0,4,23,False,90,7,77,1869,9.345,1669917535.967217
1,142,0,4,0,True,90,7,62,1854,9.27,1669917535.968175
0,143,0,4,23,False,217,7,160,1952,9.76,1669917536.043092
1,143,0,4,0,True,217,7,144,1936,9.68,1669917536.0440726
0,144,0,4,23,False,89,7,182,1974,9.87,1669917536.1220255
1,144,0,4,0,True,89,7,166,1958,9.79,1669917536.1222522
0,145,0,4,23,False,216,7,190,1982,9.91,1669917536.20182
1,145,0,4,0,True,216,7,174,1966,9.83,1669917536.2020137
0,146,0,4,23,False,88,8,180,2228,11.14,1669917536.2790446
1,146,0,4,0,True,88,8,150,2198,10.99,1669917536.2790446
0,147,0,4,23,False,215,7,162,1954,9.77,1669917536.3572376
1,147,0,4,0,True,215,7,146,1938,9.69,1669917536.3572376
0,148,0,4,23,False,87,7,93,1885,9.425,1669917536.430375
1,148,0,4,0,True,87,7,78,1870,9.35,1669917536.4307148
0,149,0,4,23,False,214,7,154,1946,9.73,1669917536.5083656
1,149,0,4,0,True,214,7,137,1929,9.645,1669917536.5083656
0,150,0,4,23,False,86,7,199,1991,9.955,1669917536.5900424
1,150,0,4,0,True,86,7,183,1975,9.875,1669917536.5900424
0,151,0,4,23,False,214,7,56,1848,9.24,1669917536.6645494
1,151,0,4,0,True,213,7,41,1833,9.165,1669917536.6645494
0,152,0,4,23,False,85,7,130,1922,9.61,1669917536.7457669
1,152,0,4,0,True,85,7,114,1906,9.53,1669917536.7467637
0,153,0,4,23,False,213,7,215,2007,10.035,1669917536.8210623
1,153,0,4,0,True,213,7,199,1991,9.955,1669917536.8210623
0,154,0,4,23,False,84,7,100,1892,9.46,1669917536.902439
1,154,0,4,0,True,84,7,84,1876,9.38,1669917536.902939
0,155,0,4,23,False,212,7,143,1935,9.675,1669917536.978267
1,155,0,4,0,True,212,7,128,1920,9.6,1669917536.9784908
0,156,0,4,23,False,83,7,88,1880,9.4,1669917537.050986
1,156,0,4,0,True,83,7,73,1865,9.325,1669917537.050986
0,157,0,4,23,False,211,7,237,2029,10.145,1669917537.1338327
1,157,0,4,0,True,211,7,221,2013,10.065,1669917537.1348398
0,158,0,4,23,False,82,7,121,1913,9.565,1669917537.2100544
1,158,0,4,0,True,82,7,105,1897,9.485,1669917537.2103794
0,159,0,4,23,False,210,7,205,1997,9.985,1669917537.290125
1,159,0,4,0,True,210,7,189,1981,9.905,1669917537.290125
0,160,0,4,23,False,81,7,202,1994,9.97,1669917537.3650208
1,160,0,4,0,True,81,7,186,1978,9.89,1669917537.3650208
0,161,0,4,23,False,103,1,36,292,1.46,1669917537.4087005
1,161,0,4,0,True,102,1,22,278,1.39,1669917537.4089506
0,162,0,4,23,False,209,8,4,2052,10.26,1669917537.4600358
1,162,0,4,0,True,209,7,245,2037,10.185,1669917537.4603386
0,163,0,4,23,False,81,7,140,1932,9.66,1669917537.5018172
1,163,0,4,0,True,81,7,124,1916,9.58,1669917537.5018172
0,164,0,4,23,False,208,7,113,1905,9.525,1669917537.6017098
1,164,0,4,0,True,208,7,97,1889,9.445,1669917537.602717
0,165,0,4,23,False,80,7,153,1945,9.725,1669917537.6791227
1,165,0,4,0,True,80,7,137,1929,9.645,1669917537.6791227
0,166,0,4,23,False,207,7,151,1943,9.715,1669917537.7231658
1,166,0,4,0,True,207,7,135,1927,9.635,1669917537.72342
0,167,0,4,23,False,79,7,77,1869,9.345,1669917537.8180149
1,167,0,4,0,True,79,7,62,1854,9.27,1669917537.8180149
0,168,0,4,23,False,206,7,136,1928,9.64,1669917537.8771932
1,168,0,4,0,True,206,7,120,1912,9.56,1669917537.8782656
0,169,0,4,23,False,78,7,159,1951,9.755,1669917537.96963
1,169,0,4,0,True,78,7,143,1935,9.675,1669917537.96963
0,170,0,4,23,False,205,7,92,1884,9.42,1669917538.033632
1,170,0,4,0,True,205,7,76,1868,9.34,1669917538.033632
0,171,0,4,23,False,77,7,150,1942,9.71,1669917538.1336195
1,171,0,4,0,True,77,7,134,1926,9.63,1669917538.1339135
0,172,0,4,23,False,205,7,160,1952,9.76,1669917538.2093961
1,172,0,4,0,True,204,7,144,1936,9.68,1669917538.2099402
0,173,0,4,23,False,76,7,203,1995,9.975,1669917538.2850065
1,173,0,4,0,True,76,7,187,1979,9.895,1669917538.2850065
0,174,0,4,23,False,204,7,97,1889,9.445,1669917538.365778
1,174,0,4,0,True,204,7,81,1873,9.365,1669917538.365778
0,175,0,4,23,False,75,7,83,1875,9.375,1669917538.4391668
1,175,0,4,0,True,75,7,67,1859,9.295,1669917538.4391668
0,176,0,4,23,False,203,7,7,1799,8.995,1669917538.51318
1,176,0,4,0,True,203,6,247,1783,8.915,1669917538.5141778
0,177,0,4,23,False,74,7,162,1954,9.77,1669917538.597502
1,177,0,4,0,True,74,7,146,1938,9.69,1669917538.5979567
0,178,0,4,23,False,202,7,163,1955,9.775,1669917538.670446
1,178,0,4,0,True,202,7,148,1940,9.7,1669917538.6706727
0,179,0,4,23,False,73,7,153,1945,9.725,1669917538.753336
1,179,0,4,0,True,73,7,137,1929,9.645,1669917538.753336
0,180,0,4,23,False,201,7,170,1962,9.81,1669917538.8104484
1,180,0,4,0,True,201,7,155,1947,9.735,1669917538.8106875
0,181,0,4,23,False,73,7,190,1982,9.91,1669917538.9044828
1,181,0,4,0,True,72,7,174,1966,9.83,1669917538.9046974
0,182,0,4,23,False,200,7,231,2023,10.115,1669917538.9872742
1,182,0,4,0,True,200,7,215,2007,10.035,1669917538.9878063
0,183,0,4,23,False,72,7,89,1881,9.405,1669917539.0684235
1,183,0,4,0,True,71,7,73,1865,9.325,1669917539.068967
0,184,0,4,23,False,199,7,143,1935,9.675,1669917539.1241508
1,184,0,4,0,True,199,7,127,1919,9.595,1669917539.1242173
0,185,0,4,23,False,71,7,85,1877,9.385,1669917539.221425
1,185,0,4,0,True,71,7,69,1861,9.305,1669917539.2216468
0,186,0,4,23,False,198,7,169,1961,9.805,1669917539.3013628
1,186,0,4,0,True,198,7,153,1945,9.725,1669917539.3019066
0,187,0,4,23,False,70,7,249,2041,10.205,1669917539.373177
1,187,0,4,0,True,70,7,233,2025,10.125,1669917539.373177
0,188,0,4,23,False,197,7,100,1892,9.46,1669917539.453136
1,188,0,4,0,True,197,7,84,1876,9.38,1669917539.453136
0,189,0,4,23,False,69,7,122,1914,9.57,1669917539.5327344
1,189,0,4,0,True,69,7,106,1898,9.49,1669917539.5329845
0,190,0,4,23,False,196,7,89,1881,9.405,1669917539.5972004
1,190,0,4,0,True,196,7,73,1865,9.325,1669917539.5977476
0,191,0,4,23,False,68,7,135,1927,9.635,1669917539.69194
1,191,0,4,0,True,68,7,119,1911,9.555,1669917539.6925964
0,192,0,4,23,False,196,9,137,2441,12.205,1669917539.7363894
1,192,0,4,0,True,195,9,109,2413,12.065,1669917539.737417
0,193,0,4,23,False,67,7,108,1900,9.5,1669917539.8300738
1,193,0,4,0,True,67,7,92,1884,9.42,1669917539.830283
0,194,0,4,23,False,195,7,108,1900,9.5,1669917539.9071155
1,194,0,4,0,True,195,7,93,1885,9.425,1669917539.9082906
0,195,0,4,23,False,66,7,46,1838,9.19,1669917539.9872756
1,195,0,4,0,True,66,7,30,1822,9.11,1669917539.9877975
0,196,0,4,23,False,194,7,180,1972,9.86,1669917540.0583494
1,196,0,4,0,True,194,7,164,1956,9.78,1669917540.0585692
0,197,0,4,23,False,65,7,139,1931,9.655,1669917540.1387467
1,197,0,4,0,True,65,7,123,1915,9.575,1669917540.1387467
0,198,0,4,23,False,193,7,81,1873,9.365,1669917540.2182603
1,198,0,4,0,True,193,7,65,1857,9.285,1669917540.2184687
0,199,0,4,23,False,64,7,81,1873,9.365,1669917540.2931492
1,199,0,4,0,True,64,7,66,1858,9.29,1669917540.2934167
0,200,0,4,23,False,192,7,172,1964,9.82,1669917540.3724396
1,200,0,4,0,True,192,7,156,1948,9.74,1669917540.373437
0,201,0,4,23,False,64,7,106,1898,9.49,1669917540.4511378
1,201,0,4,0,True,63,7,90,1882,9.41,1669917540.4518642
0,202,0,4,23,False,191,7,215,2007,10.035,1669917540.5269363
1,202,0,4,0,True,191,7,198,1990,9.95,1669917540.5270934
0,203,0,4,23,False,63,7,139,1931,9.655,1669917540.6072013
1,203,0,4,0,True,62,7,123,1915,9.575,1669917540.6072013
0,204,0,4,23,False,190,7,170,1962,9.81,1669917540.6850188
1,204,0,4,0,True,190,7,154,1946,9.73,1669917540.6850188
0,205,0,4,23,False,62,7,91,1883,9.415,1669917540.7630036
