dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,6,False,13,4,221,1245,6.225,1669945641.039053
1,14,0,4,27,True,13,4,197,1221,6.105,1669945641.039053
0,15,0,4,6,False,141,5,0,1280,6.4,1669945641.11298
1,15,0,4,27,True,141,4,232,1256,6.28,1669945641.11298
0,16,0,4,6,False,13,4,232,1256,6.28,1669945641.1987407
1,16,0,4,27,True,12,4,208,1232,6.16,1669945641.1990333
0,17,0,4,6,False,140,4,242,1266,6.33,1669945641.2710598
1,17,0,4,27,True,140,4,218,1242,6.21,1669945641.2714536
0,18,0,4,6,False,12,4,217,1241,6.205,1669945641.3475695
1,18,0,4,27,True,12,4,194,1218,6.09,1669945641.3477905
0,19,0,4,6,False,139,4,220,1244,6.22,1669945641.4281034
1,19,0,4,27,True,139,4,197,1221,6.105,1669945641.4281034
0,20,0,4,6,False,11,4,217,1241,6.205,1669945641.5042846
1,20,0,4,27,True,11,4,193,1217,6.085,1669945641.5042846
0,21,0,4,6,False,138,4,208,1232,6.16,1669945641.5830321
1,21,0,4,27,True,138,4,184,1208,6.04,1669945641.5832624
0,22,0,4,6,False,10,4,225,1249,6.245,1669945641.6626844
1,22,0,4,27,True,10,4,201,1225,6.125,1669945641.663004
0,23,0,4,6,False,137,4,161,1185,5.925,1669945641.741031
1,23,0,4,27,True,137,4,137,1161,5.805,1669945641.741031
0,24,0,4,6,False,9,4,253,1277,6.385,1669945641.8132017
1,24,0,4,27,True,9,4,229,1253,6.265,1669945641.8141985
0,25,0,4,6,False,137,4,192,1216,6.08,1669945641.896613
1,25,0,4,27,True,136,4,168,1192,5.96,1669945641.896613
0,26,0,4,6,False,8,4,253,1277,6.385,1669945641.9580727
1,26,0,4,27,True,8,4,230,1254,6.27,1669945641.9589705
0,27,0,4,6,False,136,4,253,1277,6.385,1669945642.048932
1,27,0,4,27,True,136,4,229,1253,6.265,1669945642.049001
0,28,0,4,6,False,7,4,226,1250,6.25,1669945642.1291142
1,28,0,4,27,True,7,4,202,1226,6.13,1669945642.1291142
0,29,0,4,6,False,135,4,154,1178,5.89,1669945642.2081811
1,29,0,4,27,True,135,4,130,1154,5.77,1669945642.208974
0,30,0,4,6,False,6,5,47,1327,6.635,1669945642.286563
1,30,0,4,27,True,6,5,23,1303,6.515,1669945642.2875197
0,31,0,4,6,False,134,5,11,1291,6.455,1669945642.3429384
1,31,0,4,27,True,134,4,244,1268,6.34,1669945642.3429384
0,32,0,4,6,False,5,4,177,1201,6.005,1669945642.4368193
1,32,0,4,27,True,5,4,153,1177,5.885,1669945642.4370322
0,33,0,4,6,False,133,4,217,1241,6.205,1669945642.5169876
1,33,0,4,27,True,133,4,193,1217,6.085,1669945642.5173
0,34,0,4,6,False,4,4,198,1222,6.11,1669945642.597347
1,34,0,4,27,True,4,4,174,1198,5.99,1669945642.5978918
0,35,0,4,6,False,132,4,236,1260,6.3,1669945642.6728926
1,35,0,4,27,True,132,4,213,1237,6.185,1669945642.673414
0,36,0,4,6,False,4,4,214,1238,6.19,1669945642.754449
1,36,0,4,27,True,3,4,190,1214,6.07,1669945642.754449
0,37,0,4,6,False,131,4,240,1264,6.32,1669945642.8308895
1,37,0,4,27,True,131,4,217,1241,6.205,1669945642.8308895
0,38,0,4,6,False,3,4,216,1240,6.2,1669945642.9082236
1,38,0,4,27,True,3,4,192,1216,6.08,1669945642.9082236
0,39,0,4,6,False,130,4,194,1218,6.09,1669945642.9851882
1,39,0,4,27,True,130,4,170,1194,5.97,1669945642.9851882
0,40,0,4,6,False,2,4,209,1233,6.165,1669945643.0486736
1,40,0,4,27,True,2,4,185,1209,6.045,1669945643.0489705
0,41,0,4,6,False,129,5,11,1291,6.455,1669945643.1231678
1,41,0,4,27,True,129,4,244,1268,6.34,1669945643.1233876
0,42,0,4,6,False,1,4,205,1229,6.145,1669945643.1989155
1,42,0,4,27,True,1,4,181,1205,6.025,1669945643.1992257
0,43,0,4,6,False,128,4,245,1269,6.345,1669945643.2765253
1,43,0,4,27,True,128,4,221,1245,6.225,1669945643.2765253
0,44,0,4,6,False,0,4,165,1189,5.945,1669945643.358102
1,44,0,4,27,True,0,4,142,1166,5.83,1669945643.358102
0,45,0,4,6,False,128,4,237,1261,6.305,1669945643.4368842
1,45,0,4,27,True,127,4,213,1237,6.185,1669945643.4368842
0,46,0,4,6,False,255,5,34,1314,6.57,1669945643.5117908
1,46,0,4,27,True,255,5,10,1290,6.45,1669945643.5121303
0,47,0,4,6,False,127,4,197,1221,6.105,1669945643.5924795
1,47,0,4,27,True,127,4,174,1198,5.99,1669945643.5929406
0,48,0,4,6,False,254,4,174,1198,5.99,1669945643.668759
1,48,0,4,27,True,254,4,151,1175,5.875,1669945643.6689928
0,49,0,4,6,False,126,4,196,1220,6.1,1669945643.729482
1,49,0,4,27,True,126,4,172,1196,5.98,1669945643.729482
0,50,0,4,6,False,253,4,204,1228,6.14,1669945643.819948
1,50,0,4,27,True,253,4,180,1204,6.02,1669945643.8202088
0,51,0,4,6,False,125,4,180,1204,6.02,1669945643.9023807
1,51,0,4,27,True,125,4,156,1180,5.9,1669945643.902907
0,52,0,4,6,False,252,4,229,1253,6.265,1669945643.980213
1,52,0,4,27,True,252,4,205,1229,6.145,1669945643.9807649
0,53,0,4,6,False,124,5,8,1288,6.44,1669945644.0581386
1,53,0,4,27,True,124,4,241,1265,6.325,1669945644.0581386
0,54,0,4,6,False,251,5,41,1321,6.605,1669945644.116937
1,54,0,4,27,True,251,5,18,1298,6.49,1669945644.116937
0,55,0,4,6,False,123,4,197,1221,6.105,1669945644.2161443
1,55,0,4,27,True,123,4,174,1198,5.99,1669945644.2161443
0,56,0,4,6,False,251,5,15,1295,6.475,1669945644.2905526
1,56,0,4,27,True,250,4,247,1271,6.355,1669945644.2908578
0,57,0,4,6,False,122,4,215,1239,6.195,1669945644.37141
1,57,0,4,27,True,122,4,191,1215,6.075,1669945644.3726912
0,58,0,4,6,False,250,4,235,1259,6.295,1669945644.4500334
1,58,0,4,27,True,250,4,211,1235,6.175,1669945644.4502258
0,59,0,4,6,False,121,4,227,1251,6.255,1669945644.5288
1,59,0,4,27,True,121,4,203,1227,6.135,1669945644.5288
0,60,0,4,6,False,249,4,188,1212,6.06,1669945644.6064668
1,60,0,4,27,True,249,4,164,1188,5.94,1669945644.6072779
0,61,0,4,6,False,120,4,198,1222,6.11,1669945644.6824195
1,61,0,4,27,True,120,4,174,1198,5.99,1669945644.6829586
0,62,0,4,6,False,248,4,218,1242,6.21,1669945644.7606401
1,62,0,4,27,True,248,4,194,1218,6.09,1669945644.7611926
0,63,0,4,6,False,119,4,229,1253,6.265,1669945644.840222
1,63,0,4,27,True,119,4,206,1230,6.15,1669945644.840222
0,64,0,4,6,False,247,4,208,1232,6.16,1669945644.9155157
1,64,0,4,27,True,247,4,185,1209,6.045,1669945644.9157426
0,65,0,4,6,False,119,4,215,1239,6.195,1669945644.9949522
1,65,0,4,27,True,118,4,192,1216,6.08,1669945644.9949522
0,66,0,4,6,False,246,4,201,1225,6.125,1669945645.068047
1,66,0,4,27,True,246,4,177,1201,6.005,1669945645.068295
0,67,0,4,6,False,118,4,239,1263,6.315,1669945645.1482408
1,67,0,4,27,True,118,4,217,1241,6.205,1669945645.1487844
0,68,0,4,6,False,245,5,3,1283,6.415,1669945645.2237096
1,68,0,4,27,True,245,4,236,1260,6.3,1669945645.2237096
0,69,0,4,6,False,117,4,162,1186,5.93,1669945645.3045468
1,69,0,4,27,True,117,4,139,1163,5.815,1669945645.3045468
0,70,0,4,6,False,244,5,12,1292,6.46,1669945645.382198
1,70,0,4,27,True,244,4,245,1269,6.345,1669945645.3831878
0,71,0,4,6,False,116,4,240,1264,6.32,1669945645.4387207
1,71,0,4,27,True,116,4,217,1241,6.205,1669945645.4389293
0,72,0,4,6,False,243,5,13,1293,6.465,1669945645.5362234
1,72,0,4,27,True,243,4,246,1270,6.35,1669945645.5367708
0,73,0,4,6,False,115,4,209,1233,6.165,1669945645.6142874
1,73,0,4,27,True,115,4,186,1210,6.05,1669945645.6142874
0,74,0,4,6,False,242,4,235,1259,6.295,1669945645.6916194
1,74,0,4,27,True,242,4,211,1235,6.175,1669945645.6926277
0,75,0,4,6,False,114,5,7,1287,6.435,1669945645.768549
1,75,0,4,27,True,114,4,239,1263,6.315,1669945645.768549
0,76,0,4,6,False,242,4,200,1224,6.12,1669945645.846833
1,76,0,4,27,True,241,4,176,1200,6.0,1669945645.846833
0,77,0,4,6,False,113,4,208,1232,6.16,1669945645.9223108
1,77,0,4,27,True,113,4,184,1208,6.04,1669945645.9228666
0,78,0,4,6,False,241,4,254,1278,6.39,1669945645.9973478
1,78,0,4,27,True,241,4,230,1254,6.27,1669945645.9973478
0,79,0,4,6,False,112,4,244,1268,6.34,1669945646.0781353
1,79,0,4,27,True,112,4,221,1245,6.225,1669945646.0791013
0,80,0,4,6,False,240,5,7,1287,6.435,1669945646.1542823
1,80,0,4,27,True,240,4,239,1263,6.315,1669945646.1542823
0,81,0,4,6,False,111,5,31,1311,6.555,1669945646.2284195
1,81,0,4,27,True,111,5,7,1287,6.435,1669945646.2291987
0,82,0,4,6,False,239,4,179,1203,6.015,1669945646.3095684
1,82,0,4,27,True,239,4,155,1179,5.895,1669945646.310576
0,83,0,4,6,False,110,4,187,1211,6.055,1669945646.3902733
1,83,0,4,27,True,110,4,163,1187,5.935,1669945646.390818
0,84,0,4,6,False,238,4,232,1256,6.28,1669945646.4663372
1,84,0,4,27,True,238,4,208,1232,6.16,1669945646.4672565
0,85,0,4,6,False,110,5,3,1283,6.415,1669945646.544194
1,85,0,4,27,True,109,4,236,1260,6.3,1669945646.5452018
0,86,0,4,6,False,237,4,248,1272,6.36,1669945646.6171076
1,86,0,4,27,True,237,4,224,1248,6.24,1669945646.6173322
0,87,0,4,6,False,109,4,196,1220,6.1,1669945646.6987853
1,87,0,4,27,True,109,4,173,1197,5.985,1669945646.6989777
0,88,0,4,6,False,236,5,29,1309,6.545,1669945646.7603374
1,88,0,4,27,True,236,5,5,1285,6.425,1669945646.7603374
0,89,0,4,6,False,108,4,211,1235,6.175,1669945646.8351986
1,89,0,4,27,True,108,4,188,1212,6.06,1669945646.8351986
0,90,0,4,6,False,235,4,232,1256,6.28,1669945646.917827
1,90,0,4,27,True,235,4,208,1232,6.16,1669945646.918813
0,91,0,4,6,False,107,4,202,1226,6.13,1669945646.9941757
1,91,0,4,27,True,107,4,178,1202,6.01,1669945646.9941757
0,92,0,4,6,False,234,4,221,1245,6.225,1669945647.0749276
1,92,0,4,27,True,234,4,198,1222,6.11,1669945647.0749276
0,93,0,4,6,False,106,4,239,1263,6.315,1669945647.1522727
1,93,0,4,27,True,106,4,215,1239,6.195,1669945647.1528225
0,94,0,4,6,False,233,4,201,1225,6.125,1669945647.228486
1,94,0,4,27,True,233,4,177,1201,6.005,1669945647.228486
0,95,0,4,6,False,105,4,196,1220,6.1,1669945647.308768
1,95,0,4,27,True,105,4,172,1196,5.98,1669945647.3089995
0,96,0,4,6,False,233,4,230,1254,6.27,1669945647.3824563
1,96,0,4,27,True,232,4,207,1231,6.155,1669945647.3824563
0,97,0,4,6,False,104,5,35,1315,6.575,1669945647.4640381
1,97,0,4,27,True,104,5,11,1291,6.455,1669945647.4650462
0,98,0,4,6,False,232,4,223,1247,6.235,1669945647.5419352
1,98,0,4,27,True,232,4,201,1225,6.125,1669945647.5428414
0,99,0,4,6,False,103,4,234,1258,6.29,1669945647.6200814
1,99,0,4,27,True,103,4,211,1235,6.175,1669945647.6200814
0,100,0,4,6,False,231,4,219,1243,6.215,1669945647.6981514
1,100,0,4,27,True,231,4,195,1219,6.095,1669945647.6981514
0,101,0,4,6,False,102,4,243,1267,6.335,1669945647.7754579
1,101,0,4,27,True,102,4,220,1244,6.22,1669945647.7754579
0,102,0,4,6,False,230,4,240,1264,6.32,1669945647.8533819
1,102,0,4,27,True,230,4,216,1240,6.2,1669945647.8543456
0,103,0,4,6,False,101,4,142,1166,5.83,1669945647.9301934
1,103,0,4,27,True,101,4,119,1143,5.715,1669945647.9301934
0,104,0,4,6,False,229,4,197,1221,6.105,1669945648.0066833
1,104,0,4,27,True,229,4,173,1197,5.985,1669945648.007677
0,105,0,4,6,False,101,4,212,1236,6.18,1669945648.0860877
1,105,0,4,27,True,100,4,189,1213,6.065,1669945648.0860877
0,106,0,4,6,False,228,4,240,1264,6.32,1669945648.1620347
1,106,0,4,27,True,228,4,216,1240,6.2,1669945648.1620347
0,107,0,4,6,False,100,4,230,1254,6.27,1669945648.2376025
1,107,0,4,27,True,100,4,206,1230,6.15,1669945648.237838
0,108,0,4,6,False,227,4,205,1229,6.145,1669945648.3162894
1,108,0,4,27,True,227,4,182,1206,6.03,1669945648.3165946
0,109,0,4,6,False,99,4,239,1263,6.315,1669945648.39609
1,109,0,4,27,True,99,4,215,1239,6.195,1669945648.3972914
0,110,0,4,6,False,226,4,228,1252,6.26,1669945648.4742267
1,110,0,4,27,True,226,4,205,1229,6.145,1669945648.4742267
0,111,0,4,6,False,98,4,230,1254,6.27,1669945648.5541644
1,111,0,4,27,True,98,4,206,1230,6.15,1669945648.5541644
0,112,0,4,6,False,225,4,211,1235,6.175,1669945648.6308618
1,112,0,4,27,True,225,4,188,1212,6.06,1669945648.6316133
0,113,0,4,6,False,97,4,186,1210,6.05,1669945648.7091608
1,113,0,4,27,True,97,4,162,1186,5.93,1669945648.7097094
0,114,0,4,6,False,224,5,19,1299,6.495,1669945648.783697
1,114,0,4,27,True,224,4,251,1275,6.375,1669945648.783697
0,115,0,4,6,False,96,4,234,1258,6.29,1669945648.861469
1,115,0,4,27,True,96,4,210,1234,6.17,1669945648.8616738
0,116,0,4,6,False,224,4,187,1211,6.055,1669945648.9405196
1,116,0,4,27,True,224,4,163,1187,5.935,1669945648.9405196
0,117,0,4,6,False,95,5,7,1287,6.435,1669945649.0113752
1,117,0,4,27,True,95,4,239,1263,6.315,1669945649.0116012
0,118,0,4,6,False,223,4,207,1231,6.155,1669945649.0939183
1,118,0,4,27,True,223,4,184,1208,6.04,1669945649.0939183
0,119,0,4,6,False,94,4,215,1239,6.195,1669945649.1728208
1,119,0,4,27,True,94,4,191,1215,6.075,1669945649.173358
0,120,0,4,6,False,222,4,176,1200,6.0,1669945649.2460303
1,120,0,4,27,True,222,4,152,1176,5.88,1669945649.246279
0,121,0,4,6,False,93,4,207,1231,6.155,1669945649.3280065
1,121,0,4,27,True,93,4,184,1208,6.04,1669945649.3280065
0,122,0,4,6,False,221,4,194,1218,6.09,1669945649.403292
1,122,0,4,27,True,221,4,171,1195,5.975,1669945649.403292
0,123,0,4,6,False,92,4,221,1245,6.225,1669945649.4792602
1,123,0,4,27,True,92,4,198,1222,6.11,1669945649.4792602
0,124,0,4,6,False,220,5,2,1282,6.41,1669945649.5482244
1,124,0,4,27,True,220,4,234,1258,6.29,1669945649.5487819
0,125,0,4,6,False,92,4,252,1276,6.38,1669945649.6262393
1,125,0,4,27,True,91,4,228,1252,6.26,1669945649.6271884
0,126,0,4,6,False,219,4,216,1240,6.2,1669945649.704805
1,126,0,4,27,True,219,4,192,1216,6.08,1669945649.704805
0,127,0,4,6,False,91,4,244,1268,6.34,1669945649.7828188
1,127,0,4,27,True,91,4,220,1244,6.22,1669945649.7833612
0,128,0,4,6,False,218,4,240,1264,6.32,1669945649.8541734
1,128,0,4,27,True,218,4,216,1240,6.2,1669945649.8541734
0,129,0,4,6,False,90,4,168,1192,5.96,1669945649.937918
1,129,0,4,27,True,90,4,144,1168,5.84,1669945649.9385552
0,130,0,4,6,False,217,4,175,1199,5.995,1669945650.0167732
1,130,0,4,27,True,217,4,153,1177,5.885,1669945650.0174031
0,131,0,4,6,False,89,5,42,1322,6.61,1669945650.092129
1,131,0,4,27,True,89,5,19,1299,6.495,1669945650.0931363
0,132,0,4,6,False,216,5,5,1285,6.425,1669945650.168331
1,132,0,4,27,True,216,4,237,1261,6.305,1669945650.1687803
0,133,0,4,6,False,88,4,209,1233,6.165,1669945650.2412355
1,133,0,4,27,True,88,4,185,1209,6.045,1669945650.2412355
0,134,0,4,6,False,215,4,211,1235,6.175,1669945650.3196516
1,134,0,4,27,True,215,4,187,1211,6.055,1669945650.319872
0,135,0,4,6,False,87,4,224,1248,6.24,1669945650.4049141
1,135,0,4,27,True,87,4,200,1224,6.12,1669945650.4049141
0,136,0,4,6,False,215,4,181,1205,6.025,1669945650.477301
1,136,0,4,27,True,215,4,159,1183,5.915,1669945650.477301
0,137,0,4,6,False,86,4,234,1258,6.29,1669945650.551986
1,137,0,4,27,True,86,4,210,1234,6.17,1669945650.5527968
0,138,0,4,6,False,214,4,182,1206,6.03,1669945650.6358206
1,138,0,4,27,True,214,4,158,1182,5.91,1669945650.63658
0,139,0,4,6,False,85,4,244,1268,6.34,1669945650.7122173
1,139,0,4,27,True,85,4,220,1244,6.22,1669945650.712744
0,140,0,4,6,False,213,4,163,1187,5.935,1669945650.7922647
1,140,0,4,27,True,213,4,140,1164,5.82,1669945650.7922647
0,141,0,4,6,False,84,5,11,1291,6.455,1669945650.8679295
1,141,0,4,27,True,84,4,244,1268,6.34,1669945650.8684711
0,142,0,4,6,False,212,4,182,1206,6.03,1669945650.9241736
1,142,0,4,27,True,212,4,158,1182,5.91,1669945650.9251735
0,143,0,4,6,False,83,4,246,1270,6.35,1669945651.0238323
1,143,0,4,27,True,83,4,222,1246,6.23,1669945651.0248268
0,144,0,4,6,False,211,4,212,1236,6.18,1669945651.099333
1,144,0,4,27,True,211,4,189,1213,6.065,1669945651.0997415
0,145,0,4,6,False,83,4,254,1278,6.39,1669945651.1772661
1,145,0,4,27,True,82,4,230,1254,6.27,1669945651.1782596
0,146,0,4,6,False,210,4,242,1266,6.33,1669945651.253284
1,146,0,4,27,True,210,4,218,1242,6.21,1669945651.253284
0,147,0,4,6,False,82,4,248,1272,6.36,1669945651.3299508
1,147,0,4,27,True,82,4,225,1249,6.245,1669945651.3299508
0,148,0,4,6,False,209,4,235,1259,6.295,1669945651.4071734
1,148,0,4,27,True,209,4,211,1235,6.175,1669945651.4071734
0,149,0,4,6,False,81,4,218,1242,6.21,1669945651.4896414
1,149,0,4,27,True,81,4,195,1219,6.095,1669945651.4906027
0,150,0,4,6,False,208,4,203,1227,6.135,1669945651.5637202
1,150,0,4,27,True,208,4,180,1204,6.02,1669945651.5639837
0,151,0,4,6,False,80,5,7,1287,6.435,1669945651.646095
1,151,0,4,27,True,80,4,240,1264,6.32,1669945651.6467478
0,152,0,4,6,False,207,4,186,1210,6.05,1669945651.7239873
1,152,0,4,27,True,207,4,163,1187,5.935,1669945651.7239873
0,153,0,4,6,False,79,4,226,1250,6.25,1669945651.8020668
1,153,0,4,27,True,79,4,202,1226,6.13,1669945651.8026123
0,154,0,4,6,False,206,4,219,1243,6.215,1669945651.880113
1,154,0,4,27,True,206,4,195,1219,6.095,1669945651.8806646
0,155,0,4,6,False,78,4,186,1210,6.05,1669945651.9538612
1,155,0,4,27,True,78,4,163,1187,5.935,1669945651.9541123
0,156,0,4,6,False,206,4,214,1238,6.19,1669945652.0357351
1,156,0,4,27,True,206,4,191,1215,6.075,1669945652.0357351
0,157,0,4,6,False,77,4,235,1259,6.295,1669945652.114339
1,157,0,4,27,True,77,4,211,1235,6.175,1669945652.1153364
0,158,0,4,6,False,205,4,238,1262,6.31,1669945652.1871283
1,158,0,4,27,True,205,4,214,1238,6.19,1669945652.1874363
0,159,0,4,6,False,76,4,151,1175,5.875,1669945652.2489464
1,159,0,4,27,True,76,4,127,1151,5.755,1669945652.2491674
0,160,0,4,6,False,204,4,236,1260,6.3,1669945652.3319063
1,160,0,4,27,True,204,4,213,1237,6.185,1669945652.3319063
0,161,0,4,6,False,75,4,239,1263,6.315,1669945652.4092019
1,161,0,4,27,True,75,4,216,1240,6.2,1669945652.4094236
0,162,0,4,6,False,203,4,239,1263,6.315,1669945652.487756
1,162,0,4,27,True,203,4,216,1240,6.2,1669945652.487756
0,163,0,4,6,False,74,4,184,1208,6.04,1669945652.5618942
1,163,0,4,27,True,74,4,160,1184,5.92,1669945652.5618942
0,164,0,4,6,False,202,4,236,1260,6.3,1669945652.642163
1,164,0,4,27,True,202,4,213,1237,6.185,1669945652.642483
0,165,0,4,6,False,74,4,223,1247,6.235,1669945652.7201986
1,165,0,4,27,True,73,4,199,1223,6.115,1669945652.7201986
0,166,0,4,6,False,201,5,2,1282,6.41,1669945652.7976804
1,166,0,4,27,True,201,4,235,1259,6.295,1669945652.7989752
0,167,0,4,6,False,73,4,178,1202,6.01,1669945652.8689978
1,167,0,4,27,True,73,4,154,1178,5.89,1669945652.8692002
0,168,0,4,6,False,200,4,181,1205,6.025,1669945652.94785
1,168,0,4,27,True,200,4,157,1181,5.905,1669945652.9480693
0,169,0,4,6,False,72,4,251,1275,6.375,1669945653.0302465
1,169,0,4,27,True,72,4,227,1251,6.255,1669945653.0310943
0,170,0,4,6,False,199,5,4,1284,6.42,1669945653.1060297
1,170,0,4,27,True,199,4,236,1260,6.3,1669945653.1066682
0,171,0,4,6,False,71,5,25,1305,6.525,1669945653.1841908
1,171,0,4,27,True,71,5,2,1282,6.41,1669945653.1841908
0,172,0,4,6,False,198,4,179,1203,6.015,1669945653.255132
1,172,0,4,27,True,198,4,156,1180,5.9,1669945653.255132
0,173,0,4,6,False,70,4,246,1270,6.35,1669945653.33504
1,173,0,4,27,True,70,4,222,1246,6.23,1669945653.33504
0,174,0,4,6,False,197,4,236,1260,6.3,1669945653.430692
1,174,0,4,27,True,197,4,212,1236,6.18,1669945653.4313238
0,175,0,4,6,False,69,4,226,1250,6.25,1669945653.5044706
1,175,0,4,27,True,69,4,202,1226,6.13,1669945653.5044706
0,176,0,4,6,False,197,4,194,1218,6.09,1669945653.5841813
1,176,0,4,27,True,196,4,171,1195,5.975,1669945653.5841813
0,177,0,4,6,False,68,4,226,1250,6.25,1669945653.660562
1,177,0,4,27,True,68,4,202,1226,6.13,1669945653.660562
0,178,0,4,6,False,196,4,191,1215,6.075,1669945653.7379084
1,178,0,4,27,True,196,4,167,1191,5.955,1669945653.73892
0,179,0,4,6,False,67,4,215,1239,6.195,1669945653.8134859
1,179,0,4,27,True,67,4,191,1215,6.075,1669945653.8144817
0,180,0,4,6,False,195,4,222,1246,6.23,1669945653.8921354
1,180,0,4,27,True,195,4,199,1223,6.115,1669945653.8921354
0,181,0,4,6,False,66,4,196,1220,6.1,1669945653.972655
1,181,0,4,27,True,66,4,173,1197,5.985,1669945653.9732995
0,182,0,4,6,False,194,4,200,1224,6.12,1669945654.0339942
1,182,0,4,27,True,194,4,176,1200,6.0,1669945654.0341778
0,183,0,4,6,False,65,5,21,1301,6.505,1669945654.1121926
1,183,0,4,27,True,65,4,254,1278,6.39,1669945654.1126935
0,184,0,4,6,False,193,4,250,1274,6.37,1669945654.190437
1,184,0,4,27,True,193,4,227,1251,6.255,1669945654.190437
0,185,0,4,6,False,65,4,178,1202,6.01,1669945654.2489772
1,185,0,4,27,True,64,4,154,1178,5.89,1669945654.2490485
0,186,0,4,6,False,192,4,242,1266,6.33,1669945654.348071
1,186,0,4,27,True,192,4,218,1242,6.21,1669945654.349079
0,187,0,4,6,False,64,5,5,1285,6.425,1669945654.423955
1,187,0,4,27,True,64,4,239,1263,6.315,1669945654.423955
0,188,0,4,6,False,191,4,209,1233,6.165,1669945654.499281
1,188,0,4,27,True,191,4,185,1209,6.045,1669945654.499281
0,189,0,4,6,False,63,4,216,1240,6.2,1669945654.577237
1,189,0,4,27,True,63,4,192,1216,6.08,1669945654.577237
0,190,0,4,6,False,190,4,234,1258,6.29,1669945654.6598582
1,190,0,4,27,True,190,4,211,1235,6.175,1669945654.6611786
0,191,0,4,6,False,62,4,212,1236,6.18,1669945654.735786
1,191,0,4,27,True,62,4,188,1212,6.06,1669945654.7367764
0,192,0,4,6,False,189,4,209,1233,6.165,1669945654.8141973
1,192,0,4,27,True,189,4,185,1209,6.045,1669945654.8141973
0,193,0,4,6,False,61,4,215,1239,6.195,1669945654.8898463
1,193,0,4,27,True,61,4,192,1216,6.08,1669945654.890846
0,194,0,4,6,False,189,4,161,1185,5.925,1669945654.9683983
1,194,0,4,27,True,188,4,137,1161,5.805,1669945654.9686294
0,195,0,4,6,False,60,4,216,1240,6.2,1669945655.045874
1,195,0,4,27,True,60,4,192,1216,6.08,1669945655.045874
0,196,0,4,6,False,188,4,206,1230,6.15,1669945655.1242194
1,196,0,4,27,True,188,4,184,1208,6.04,1669945655.1242194
0,197,0,4,6,False,59,4,198,1222,6.11,1669945655.198336
1,197,0,4,27,True,59,4,174,1198,5.99,1669945655.1989512
0,198,0,4,6,False,187,4,254,1278,6.39,1669945655.2726321
1,198,0,4,27,True,187,4,230,1254,6.27,1669945655.2726321
0,199,0,4,6,False,58,4,207,1231,6.155,1669945655.3549495
1,199,0,4,27,True,58,4,183,1207,6.035,1669945655.3559468
0,200,0,4,6,False,186,5,49,1329,6.645,1669945655.434226
1,200,0,4,27,True,186,5,26,1306,6.53,1669945655.434226
0,201,0,4,6,False,57,4,238,1262,6.31,1669945655.5121102
1,201,0,4,27,True,57,4,214,1238,6.19,1669945655.5126524
0,202,0,4,6,False,185,4,188,1212,6.06,1669945655.592494
1,202,0,4,27,True,185,4,164,1188,5.94,1669945655.5936813
0,203,0,4,6,False,56,4,217,1241,6.205,1669945655.650675
1,203,0,4,27,True,56,4,193,1217,6.085,1669945655.651697
0,204,0,4,6,False,184,5,16,1296,6.48,1669945655.7475693
1,204,0,4,27,True,184,4,249,1273,6.365,1669945655.7484055
0,205,0,4,6,False,56,5,16,1296,6.48,1669945655.8242435
