dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,34,True,122,11,130,2946,14.73,1669953782.6793585
0,30,0,4,33,False,249,11,71,2887,14.435,1669953782.754471
1,30,0,4,34,True,249,11,41,2857,14.285,1669953782.754773
0,31,0,4,33,False,121,11,150,2966,14.83,1669953782.8366635
1,31,0,4,34,True,121,11,122,2938,14.69,1669953782.8366635
0,32,0,4,33,False,249,15,42,3882,19.41,1669953782.8980563
1,32,0,4,34,True,248,14,240,3824,19.12,1669953782.8980563
0,33,0,4,33,False,120,11,143,2959,14.795,1669953782.986232
1,33,0,4,34,True,120,11,114,2930,14.65,1669953782.9873803
0,34,0,4,33,False,248,11,182,2998,14.99,1669953783.0680563
1,34,0,4,34,True,248,11,154,2970,14.85,1669953783.068373
0,35,0,4,33,False,119,11,207,3023,15.115,1669953783.1454797
1,35,0,4,34,True,119,11,178,2994,14.97,1669953783.1464872
0,36,0,4,33,False,247,12,148,3220,16.1,1669953783.2241805
1,36,0,4,34,True,247,12,119,3191,15.955,1669953783.2245018
0,37,0,4,33,False,118,14,155,3739,18.695,1669953783.2858808
1,37,0,4,34,True,118,14,97,3681,18.405,1669953783.2858808
0,38,0,4,33,False,175,14,179,3763,18.815,1669953783.377713
1,38,0,4,34,True,175,14,122,3706,18.53,1669953783.377713
0,39,0,4,33,False,117,11,111,2927,14.635,1669953783.4547966
1,39,0,4,34,True,117,11,82,2898,14.49,1669953783.4550142
0,40,0,4,33,False,96,15,93,3933,19.665,1669953783.5341969
1,40,0,4,34,True,96,15,35,3875,19.375,1669953783.534705
0,41,0,4,33,False,116,12,26,3098,15.49,1669953783.6123796
1,41,0,4,34,True,116,11,254,3070,15.35,1669953783.6128156
0,42,0,4,33,False,244,12,51,3123,15.615,1669953783.6900473
1,42,0,4,34,True,244,12,23,3095,15.475,1669953783.6910079
0,43,0,4,33,False,232,13,194,3522,17.61,1669953783.7680714
1,43,0,4,34,True,232,13,137,3465,17.325,1669953783.7680714
0,44,0,4,33,False,243,11,108,2924,14.62,1669953783.8456225
1,44,0,4,34,True,243,11,78,2894,14.47,1669953783.8466299
0,45,0,4,33,False,115,11,102,2918,14.59,1669953783.9073632
1,45,0,4,34,True,115,11,73,2889,14.445,1669953783.9087586
0,46,0,4,33,False,242,14,145,3729,18.645,1669953783.9691849
1,46,0,4,34,True,242,14,86,3670,18.35,1669953783.9691849
0,47,0,4,33,False,204,4,24,1048,5.24,1669953784.031963
1,47,0,4,34,True,204,3,223,991,4.955,1669953784.031963
0,48,0,4,33,False,114,10,251,2811,14.055,1669953784.0792038
1,48,0,4,34,True,114,10,222,2782,13.91,1669953784.0792038
0,49,0,4,33,False,241,11,212,3028,15.14,1669953784.141576
1,49,0,4,34,True,241,11,183,2999,14.995,1669953784.1418054
0,50,0,4,33,False,113,11,236,3052,15.26,1669953784.2240343
1,50,0,4,34,True,113,11,207,3023,15.115,1669953784.2240343
0,51,0,4,33,False,240,11,218,3034,15.17,1669953784.3015387
1,51,0,4,34,True,240,11,189,3005,15.025,1669953784.302083
0,52,0,4,33,False,112,12,23,3095,15.475,1669953784.3800411
1,52,0,4,34,True,112,11,250,3066,15.33,1669953784.3800411
0,53,0,4,33,False,240,12,14,3086,15.43,1669953784.442008
1,53,0,4,34,True,239,11,241,3057,15.285,1669953784.4424715
0,54,0,4,33,False,111,11,226,3042,15.21,1669953784.5317514
1,54,0,4,34,True,111,11,197,3013,15.065,1669953784.5320058
0,55,0,4,33,False,239,11,170,2986,14.93,1669953784.6169152
1,55,0,4,34,True,239,11,141,2957,14.785,1669953784.6169152
0,56,0,4,33,False,110,11,178,2994,14.97,1669953784.687904
1,56,0,4,34,True,110,11,149,2965,14.825,1669953784.6881588
0,57,0,4,33,False,238,11,193,3009,15.045,1669953784.7697153
1,57,0,4,34,True,238,11,164,2980,14.9,1669953784.7697153
0,58,0,4,33,False,109,12,110,3182,15.91,1669953784.8502488
1,58,0,4,34,True,109,12,81,3153,15.765,1669953784.8507931
0,59,0,4,33,False,237,15,183,4023,20.115,1669953784.891233
1,59,0,4,34,True,237,15,125,3965,19.825,1669953784.8914454
0,60,0,4,33,False,108,11,138,2954,14.77,1669953784.987515
1,60,0,4,34,True,108,11,109,2925,14.625,1669953784.987515
0,61,0,4,33,False,236,11,235,3051,15.255,1669953785.065754
1,61,0,4,34,True,236,11,206,3022,15.11,1669953785.065754
0,62,0,4,33,False,107,12,15,3087,15.435,1669953785.146687
1,62,0,4,34,True,107,11,243,3059,15.295,1669953785.146687
0,63,0,4,33,False,235,12,46,3118,15.59,1669953785.2180972
1,63,0,4,34,True,235,12,17,3089,15.445,1669953785.2180972
0,64,0,4,33,False,107,12,10,3082,15.41,1669953785.2991996
1,64,0,4,34,True,106,11,237,3053,15.265,1669953785.2995448
0,65,0,4,33,False,4,15,87,3927,19.635,1669953785.3800511
1,65,0,4,34,True,4,15,30,3870,19.35,1669953785.3804693
0,66,0,4,33,False,106,12,7,3079,15.395,1669953785.4579654
1,66,0,4,34,True,106,11,234,3050,15.25,1669953785.4579654
0,67,0,4,33,False,233,11,162,2978,14.89,1669953785.5355256
1,67,0,4,34,True,233,11,133,2949,14.745,1669953785.536534
0,68,0,4,33,False,105,11,100,2916,14.58,1669953785.6141946
1,68,0,4,34,True,105,11,71,2887,14.435,1669953785.6147397
0,69,0,4,33,False,232,1,141,397,1.985,1669953785.673952
1,69,0,4,34,True,232,1,53,309,1.545,1669953785.6749713
0,70,0,4,33,False,104,14,206,3790,18.95,1669953785.7525294
1,70,0,4,34,True,104,14,149,3733,18.665,1669953785.7530575
0,71,0,4,33,False,231,12,114,3186,15.93,1669953785.8484895
1,71,0,4,34,True,231,12,85,3157,15.785,1669953785.8494422
0,72,0,4,33,False,154,2,123,635,3.175,1669953785.889984
1,72,0,4,34,True,154,2,94,606,3.03,1669953785.8902602
0,73,0,4,33,False,103,11,180,2996,14.98,1669953785.9357452
1,73,0,4,34,True,103,11,152,2968,14.84,1669953785.9357452
0,74,0,4,33,False,231,14,89,3673,18.365,1669953785.9885416
1,74,0,4,34,True,230,14,31,3615,18.075,1669953785.9885416
0,75,0,4,33,False,231,1,244,500,2.5,1669953786.0489192
1,75,0,4,34,True,55,1,170,426,2.13,1669953786.049145
0,76,0,4,33,False,102,11,100,2916,14.58,1669953786.094891
1,76,0,4,34,True,102,11,71,2887,14.435,1669953786.094891
0,77,0,4,33,False,230,11,187,3003,15.015,1669953786.1455274
1,77,0,4,34,True,230,11,158,2974,14.87,1669953786.1455274
0,78,0,4,33,False,101,12,53,3125,15.625,1669953786.2227652
1,78,0,4,34,True,101,12,24,3096,15.48,1669953786.2227652
0,79,0,4,33,False,229,12,98,3170,15.85,1669953786.315756
1,79,0,4,34,True,229,12,69,3141,15.705,1669953786.315756
0,80,0,4,33,False,100,11,223,3039,15.195,1669953786.3946288
1,80,0,4,34,True,100,11,193,3009,15.045,1669953786.3946288
0,81,0,4,33,False,228,11,254,3070,15.35,1669953786.4653132
1,81,0,4,34,True,228,11,225,3041,15.205,1669953786.4655495
0,82,0,4,33,False,127,15,43,3883,19.415,1669953786.5489202
1,82,0,4,34,True,127,14,240,3824,19.12,1669953786.5497532
0,83,0,4,33,False,227,12,88,3160,15.8,1669953786.626004
1,83,0,4,34,True,227,12,59,3131,15.655,1669953786.6270013
0,84,0,4,33,False,227,0,52,52,0.26,1669953786.6679862
1,84,0,4,34,True,227,0,52,52,0.26,1669953786.668983
0,85,0,4,33,False,98,12,7,3079,15.395,1669953786.7152095
1,85,0,4,34,True,98,11,234,3050,15.25,1669953786.7152095
0,86,0,4,33,False,226,12,101,3173,15.865,1669953786.766363
1,86,0,4,34,True,226,12,67,3139,15.695,1669953786.766363
0,87,0,4,33,False,16,14,87,3671,18.355,1669953786.861259
1,87,0,4,34,True,16,14,29,3613,18.065,1669953786.8618011
0,88,0,4,33,False,225,15,61,3901,19.505,1669953786.9243357
1,88,0,4,34,True,225,15,5,3845,19.225,1669953786.9246614
0,89,0,4,33,False,97,12,4,3076,15.38,1669953787.0159159
1,89,0,4,34,True,97,11,232,3048,15.24,1669953787.0169141
0,90,0,4,33,False,224,12,124,3196,15.98,1669953787.093919
1,90,0,4,34,True,224,12,95,3167,15.835,1669953787.0949147
0,91,0,4,33,False,96,14,225,3809,19.045,1669953787.153817
1,91,0,4,34,True,96,14,167,3751,18.755,1669953787.1542177
0,92,0,4,33,False,223,12,99,3171,15.855,1669953787.244483
1,92,0,4,34,True,223,12,71,3143,15.715,1669953787.244483
0,93,0,4,33,False,95,14,128,3712,18.56,1669953787.2927563
1,93,0,4,34,True,95,14,70,3654,18.27,1669953787.2930973
0,94,0,4,33,False,222,13,4,3332,16.66,1669953787.3727777
1,94,0,4,34,True,222,12,201,3273,16.365,1669953787.37317
0,95,0,4,33,False,94,12,29,3101,15.505,1669953787.4703653
1,95,0,4,34,True,94,12,0,3072,15.36,1669953787.4713626
0,96,0,4,33,False,222,15,87,3927,19.635,1669953787.5307388
1,96,0,4,34,True,221,15,29,3869,19.345,1669953787.531931
0,97,0,4,33,False,93,12,19,3091,15.455,1669953787.627396
1,97,0,4,34,True,93,11,246,3062,15.31,1669953787.6280224
0,98,0,4,33,False,221,11,188,3004,15.02,1669953787.7019444
1,98,0,4,34,True,221,11,160,2976,14.88,1669953787.7019444
0,99,0,4,33,False,92,11,245,3061,15.305,1669953787.7826421
1,99,0,4,34,True,92,11,215,3031,15.155,1669953787.7831726
0,100,0,4,33,False,52,2,171,683,3.415,1669953787.8279374
1,100,0,4,34,True,52,2,141,653,3.265,1669953787.8279374
0,101,0,4,33,False,220,12,28,3100,15.5,1669953787.8710272
1,101,0,4,34,True,220,12,0,3072,15.36,1669953787.8710272
0,102,0,4,33,False,91,13,147,3475,17.375,1669953787.9174743
1,102,0,4,34,True,91,13,90,3418,17.09,1669953787.9177253
0,103,0,4,33,False,219,11,199,3015,15.075,1669953788.014276
1,103,0,4,34,True,219,11,171,2987,14.935,1669953788.014276
0,104,0,4,33,False,90,11,215,3031,15.155,1669953788.0900104
1,104,0,4,34,True,90,11,186,3002,15.01,1669953788.090304
0,105,0,4,33,False,218,12,54,3126,15.63,1669953788.1684248
1,105,0,4,34,True,218,12,24,3096,15.48,1669953788.1684248
0,106,0,4,33,False,89,11,237,3053,15.265,1669953788.2437851
1,106,0,4,34,True,89,11,208,3024,15.12,1669953788.2447824
0,107,0,4,33,False,75,13,193,3521,17.605,1669953788.3244247
1,107,0,4,34,True,75,13,134,3462,17.31,1669953788.3247006
0,108,0,4,33,False,89,11,175,2991,14.955,1669953788.404214
1,108,0,4,34,True,89,11,146,2962,14.81,1669953788.4046543
0,109,0,4,33,False,216,11,242,3058,15.29,1669953788.4841268
1,109,0,4,34,True,216,11,213,3029,15.145,1669953788.4841268
0,110,0,4,33,False,88,1,10,266,1.33,1669953788.545779
1,110,0,4,34,True,88,0,181,181,0.905,1669953788.5471644
0,111,0,4,33,False,215,1,204,460,2.3,1669953788.606591
1,111,0,4,34,True,215,1,91,347,1.735,1669953788.606591
0,112,0,4,33,False,87,15,239,4079,20.395,1669953788.701802
1,112,0,4,34,True,87,15,181,4021,20.105,1669953788.7026207
0,113,0,4,33,False,214,15,222,4062,20.31,1669953788.7981205
1,113,0,4,34,True,214,15,163,4003,20.015,1669953788.7986696
0,114,0,4,33,False,86,11,202,3018,15.09,1669953788.8718367
1,114,0,4,34,True,86,11,172,2988,14.94,1669953788.8718367
0,115,0,4,33,False,213,12,70,3142,15.71,1669953788.9188504
1,115,0,4,34,True,213,12,41,3113,15.565,1669953788.9188504
0,116,0,4,33,False,85,12,95,3167,15.835,1669953789.0182674
1,116,0,4,34,True,85,12,65,3137,15.685,1669953789.0185878
0,117,0,4,33,False,213,12,36,3108,15.54,1669953789.0972562
1,117,0,4,34,True,212,12,7,3079,15.395,1669953789.0978048
0,118,0,4,33,False,84,11,86,2902,14.51,1669953789.151886
1,118,0,4,34,True,84,11,57,2873,14.365,1669953789.151886
0,119,0,4,33,False,212,11,68,2884,14.42,1669953789.2492201
1,119,0,4,34,True,212,11,39,2855,14.275,1669953789.250272
0,120,0,4,33,False,136,15,68,3908,19.54,1669953789.3287196
1,120,0,4,34,True,135,15,10,3850,19.25,1669953789.3287196
0,121,0,4,33,False,211,11,174,2990,14.95,1669953789.405519
1,121,0,4,34,True,211,11,146,2962,14.81,1669953789.405519
0,122,0,4,33,False,82,14,250,3834,19.17,1669953789.4688156
1,122,0,4,34,True,82,14,192,3776,18.88,1669953789.4688156
0,123,0,4,33,False,164,2,248,760,3.8,1669953789.5091546
1,123,0,4,34,True,164,2,219,731,3.655,1669953789.5093772
0,124,0,4,33,False,210,12,49,3121,15.605,1669953789.5609198
1,124,0,4,34,True,210,12,19,3091,15.455,1669953789.5614665
0,125,0,4,33,False,81,15,51,3891,19.455,1669953789.6240938
1,125,0,4,34,True,81,14,247,3831,19.155,1669953789.6240938
0,126,0,4,33,False,209,15,46,3886,19.43,1669953789.7019057
1,126,0,4,34,True,209,14,244,3828,19.14,1669953789.7019057
0,127,0,4,33,False,80,14,225,3809,19.045,1669953789.7785575
1,127,0,4,34,True,80,14,167,3751,18.755,1669953789.7787542
0,128,0,4,33,False,66,0,136,136,0.68,1669953789.8202758
1,128,0,4,34,True,65,0,108,108,0.54,1669953789.8202758
0,129,0,4,33,False,208,11,207,3023,15.115,1669953789.870305
1,129,0,4,34,True,208,11,178,2994,14.97,1669953789.870305
0,130,0,4,33,False,80,11,171,2987,14.935,1669953789.952608
1,130,0,4,34,True,80,11,142,2958,14.79,1669953789.9530504
0,131,0,4,33,False,207,11,183,2999,14.995,1669953790.0249083
1,131,0,4,34,True,207,11,155,2971,14.855,1669953790.0251153
0,132,0,4,33,False,79,11,127,2943,14.715,1669953790.1086605
1,132,0,4,34,True,79,11,98,2914,14.57,1669953790.108923
0,133,0,4,33,False,206,11,229,3045,15.225,1669953790.1878738
1,133,0,4,34,True,206,11,200,3016,15.08,1669953790.1878738
0,134,0,4,33,False,78,12,15,3087,15.435,1669953790.244962
1,134,0,4,34,True,78,11,243,3059,15.295,1669953790.244962
0,135,0,4,33,False,205,11,208,3024,15.12,1669953790.3415997
1,135,0,4,34,True,205,11,179,2995,14.975,1669953790.342556
0,136,0,4,33,False,77,11,254,3070,15.35,1669953790.4156768
1,136,0,4,34,True,77,11,225,3041,15.205,1669953790.4156768
0,137,0,4,33,False,126,1,11,267,1.335,1669953790.4675817
1,137,0,4,34,True,126,0,237,237,1.185,1669953790.4675817
0,138,0,4,33,False,204,12,22,3094,15.47,1669953790.527707
1,138,0,4,34,True,204,11,249,3065,15.325,1669953790.527707
0,139,0,4,33,False,76,13,94,3422,17.11,1669953790.5546534
1,139,0,4,34,True,76,13,25,3353,16.765,1669953790.5548306
0,140,0,4,33,False,204,0,127,127,0.635,1669953790.6241457
1,140,0,4,34,True,203,0,42,42,0.21,1669953790.6245947
0,141,0,4,33,False,172,13,137,3465,17.325,1669953790.7302146
1,141,0,4,34,True,172,13,79,3407,17.035,1669953790.7304578
0,142,0,4,33,False,234,13,106,3434,17.17,1669953790.8090408
1,142,0,4,34,True,234,13,49,3377,16.885,1669953790.809162
0,143,0,4,33,False,74,11,179,2995,14.975,1669953790.8712928
1,143,0,4,34,True,74,11,150,2966,14.83,1669953790.8721342
0,144,0,4,33,False,202,12,20,3092,15.46,1669953790.9504778
1,144,0,4,34,True,202,11,247,3063,15.315,1669953790.9504778
0,145,0,4,33,False,73,12,74,3146,15.73,1669953791.0279574
1,145,0,4,34,True,73,12,45,3117,15.585,1669953791.0284991
0,146,0,4,33,False,201,12,155,3227,16.135,1669953791.1042812
1,146,0,4,34,True,201,12,126,3198,15.99,1669953791.1045976
0,147,0,4,33,False,72,12,87,3159,15.795,1669953791.1814897
1,147,0,4,34,True,72,12,59,3131,15.655,1669953791.1814897
0,148,0,4,33,False,200,11,189,3005,15.025,1669953791.2553113
1,148,0,4,34,True,200,11,159,2975,14.875,1669953791.2555468
0,149,0,4,33,False,115,4,22,1046,5.23,1669953791.3024726
1,149,0,4,34,True,115,3,249,1017,5.085,1669953791.3024726
0,150,0,4,33,False,72,11,241,3057,15.285,1669953791.3339326
1,150,0,4,34,True,71,11,212,3028,15.14,1669953791.3339326
0,151,0,4,33,False,199,12,20,3092,15.46,1669953791.4179492
1,151,0,4,34,True,199,11,247,3063,15.315,1669953791.4184687
0,152,0,4,33,False,71,14,154,3738,18.69,1669953791.4917183
1,152,0,4,34,True,71,14,95,3679,18.395,1669953791.4917893
0,153,0,4,33,False,198,12,2,3074,15.37,1669953791.588819
1,153,0,4,34,True,198,11,229,3045,15.225,1669953791.588819
0,154,0,4,33,False,70,12,97,3169,15.845,1669953791.6320124
1,154,0,4,34,True,70,12,67,3139,15.695,1669953791.6322658
0,155,0,4,33,False,94,15,106,3946,19.73,1669953791.7283187
1,155,0,4,34,True,94,15,47,3887,19.435,1669953791.7285433
0,156,0,4,33,False,69,15,210,4050,20.25,1669953791.805795
1,156,0,4,34,True,69,15,153,3993,19.965,1669953791.805795
0,157,0,4,33,False,196,13,224,3552,17.76,1669953791.8838692
1,157,0,4,34,True,196,13,167,3495,17.475,1669953791.8843951
0,158,0,4,33,False,240,4,45,1069,5.345,1669953791.9456992
1,158,0,4,34,True,240,3,185,953,4.765,1669953791.946709
0,159,0,4,33,False,195,12,139,3211,16.055,1669953792.0225906
1,159,0,4,34,True,195,12,83,3155,15.775,1669953792.0229242
0,160,0,4,33,False,67,12,16,3088,15.44,1669953792.1181781
1,160,0,4,34,True,67,11,243,3059,15.295,1669953792.1181781
0,161,0,4,33,False,20,0,109,109,0.545,1669953792.1567135
1,161,0,4,34,True,20,0,86,86,0.43,1669953792.1567135
0,162,0,4,33,False,195,11,71,2887,14.435,1669953792.209974
1,162,0,4,34,True,195,11,42,2858,14.29,1669953792.2105167
0,163,0,4,33,False,66,11,245,3061,15.305,1669953792.2668805
1,163,0,4,34,True,66,11,216,3032,15.16,1669953792.2671828
0,164,0,4,33,False,194,11,192,3008,15.04,1669953792.333799
1,164,0,4,34,True,194,11,164,2980,14.9,1669953792.333799
0,165,0,4,33,False,245,14,94,3678,18.39,1669953792.4136121
1,165,0,4,34,True,245,14,35,3619,18.095,1669953792.4141645
0,166,0,4,33,False,193,11,135,2951,14.755,1669953792.500538
1,166,0,4,34,True,193,11,107,2923,14.615,1669953792.500538
0,167,0,4,33,False,64,11,102,2918,14.59,1669953792.5790093
1,167,0,4,34,True,64,11,74,2890,14.45,1669953792.5801203
0,168,0,4,33,False,105,14,93,3677,18.385,1669953792.6619613
1,168,0,4,34,True,105,14,35,3619,18.095,1669953792.6624649
0,169,0,4,33,False,63,13,233,3561,17.805,1669953792.7079303
1,169,0,4,34,True,63,13,175,3503,17.515,1669953792.7084894
0,170,0,4,33,False,191,15,88,3928,19.64,1669953792.779711
1,170,0,4,34,True,191,15,32,3872,19.36,1669953792.779711
0,171,0,4,33,False,62,12,86,3158,15.79,1669953792.8964179
1,171,0,4,34,True,62,12,58,3130,15.65,1669953792.8964179
0,172,0,4,33,False,190,13,10,3338,16.69,1669953792.9740493
1,172,0,4,34,True,190,12,236,3308,16.54,1669953792.97459
0,173,0,4,33,False,62,14,74,3658,18.29,1669953793.035651
1,173,0,4,34,True,62,14,16,3600,18.0,1669953793.035651
0,174,0,4,33,False,100,15,57,3897,19.485,1669953793.1304798
1,174,0,4,34,True,100,14,254,3838,19.19,1669953793.1312616
0,175,0,4,33,False,61,12,57,3129,15.645,1669953793.2058496
1,175,0,4,34,True,61,12,28,3100,15.5,1669953793.2070556
0,176,0,4,33,False,213,15,251,4091,20.455,1669953793.2840862
1,176,0,4,34,True,213,15,193,4033,20.165,1669953793.2845206
0,177,0,4,33,False,60,0,12,12,0.06,1669953793.3291192
1,177,0,4,34,True,60,15,179,4019,20.095,1669953793.330091
0,178,0,4,33,False,132,1,23,279,1.395,1669953793.378329
1,178,0,4,34,True,132,0,250,250,1.25,1669953793.3788671
0,179,0,4,33,False,132,1,8,264,1.32,1669953793.4397295
1,179,0,4,34,True,132,0,179,179,0.895,1669953793.4397295
0,180,0,4,33,False,186,13,74,3402,17.01,1669953793.499005
1,180,0,4,34,True,186,13,16,3344,16.72,1669953793.4992151
0,181,0,4,33,False,186,12,7,3079,15.395,1669953793.5759168
1,181,0,4,34,True,186,11,234,3050,15.25,1669953793.577034
0,182,0,4,33,False,58,14,82,3666,18.33,1669953793.6439316
1,182,0,4,34,True,58,14,24,3608,18.04,1669953793.6439316
0,183,0,4,33,False,185,14,197,3781,18.905,1669953793.7347367
1,183,0,4,34,True,185,14,138,3722,18.61,1669953793.734945
0,184,0,4,33,False,57,11,202,3018,15.09,1669953793.8138378
1,184,0,4,34,True,57,11,172,2988,14.94,1669953793.8147583
0,185,0,4,33,False,164,2,171,683,3.415,1669953793.8424385
1,185,0,4,34,True,164,2,142,654,3.27,1669953793.8434749
0,186,0,4,33,False,185,11,218,3034,15.17,1669953793.8924234
1,186,0,4,34,True,185,11,188,3004,15.02,1669953793.8924234
0,187,0,4,33,False,56,11,253,3069,15.345,1669953793.949703
1,187,0,4,34,True,56,11,224,3040,15.2,1669953793.949703
0,188,0,4,33,False,184,12,95,3167,15.835,1669953794.0295036
1,188,0,4,34,True,184,12,66,3138,15.69,1669953794.0305045
0,189,0,4,33,False,48,4,68,1092,5.46,1669953794.0774453
1,189,0,4,34,True,48,4,10,1034,5.17,1669953794.0774453
0,190,0,4,33,False,55,11,189,3005,15.025,1669953794.125237
1,190,0,4,34,True,55,11,159,2975,14.875,1669953794.1254582
0,191,0,4,33,False,183,12,26,3098,15.49,1669953794.2056563
1,191,0,4,34,True,183,11,253,3069,15.345,1669953794.2056563
0,192,0,4,33,False,54,11,201,3017,15.085,1669953794.2843733
1,192,0,4,34,True,54,11,172,2988,14.94,1669953794.2848942
0,193,0,4,33,False,182,11,152,2968,14.84,1669953794.3562577
1,193,0,4,34,True,182,11,124,2940,14.7,1669953794.3562577
0,194,0,4,33,False,85,2,253,765,3.825,1669953794.4027624
1,194,0,4,34,True,85,2,224,736,3.68,1669953794.4028802
0,195,0,4,33,False,53,11,45,2861,14.305,1669953794.4356236
1,195,0,4,34,True,53,11,16,2832,14.16,1669953794.4356236
0,196,0,4,33,False,181,11,199,3015,15.075,1669953794.5129387
1,196,0,4,34,True,181,11,170,2986,14.93,1669953794.5129387
0,197,0,4,33,False,238,3,249,1017,5.085,1669953794.5586245
1,197,0,4,34,True,238,3,220,988,4.94,1669953794.558986
0,198,0,4,33,False,53,11,99,2915,14.575,1669953794.6059246
1,198,0,4,34,True,53,11,70,2886,14.43,1669953794.6059246
0,199,0,4,33,False,180,11,163,2979,14.895,1669953794.6378384
1,199,0,4,34,True,180,11,134,2950,14.75,1669953794.6378384
0,200,0,4,33,False,61,14,71,3655,18.275,1669953794.7296126
1,200,0,4,34,True,60,14,14,3598,17.99,1669953794.7296126
0,201,0,4,33,False,179,11,177,2993,14.965,1669953794.8269734
1,201,0,4,34,True,179,11,149,2965,14.825,1669953794.8269734
0,202,0,4,33,False,51,11,193,3009,15.045,1669953794.9018977
1,202,0,4,34,True,51,11,163,2979,14.895,1669953794.9018977
0,203,0,4,33,False,178,14,32,3616,18.08,1669953794.9478025
1,203,0,4,34,True,178,13,231,3559,17.795,1669953794.9478025
0,204,0,4,33,False,50,11,192,3008,15.04,1669953795.043545
1,204,0,4,34,True,50,11,163,2979,14.895,1669953795.043545
0,205,0,4,33,False,177,11,161,2977,14.885,1669953795.1056643
1,205,0,4,34,True,177,11,131,2947,14.735,1669953795.1056643
