dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,16,True,29,9,80,2384,11.92,1669934580.8661723
0,50,0,4,24,False,85,2,114,626,3.13,1669934580.909332
1,50,0,4,16,True,85,2,57,569,2.845,1669934580.9095736
0,51,0,4,24,False,92,14,7,3591,17.955,1669934580.959409
1,51,0,4,16,True,92,13,81,3409,17.045,1669934580.95991
0,52,0,4,24,False,245,9,176,2480,12.4,1669934581.0378945
1,52,0,4,16,True,245,9,36,2340,11.7,1669934581.0383534
0,53,0,4,24,False,155,9,219,2523,12.615,1669934581.1000147
1,53,0,4,16,True,155,9,160,2464,12.32,1669934581.1000147
0,54,0,4,24,False,114,11,2,2818,14.09,1669934581.171462
1,54,0,4,16,True,27,10,157,2717,13.585,1669934581.172515
0,55,0,4,24,False,208,3,174,942,4.71,1669934581.2240036
1,55,0,4,16,True,208,3,118,886,4.43,1669934581.2240036
0,56,0,4,24,False,254,10,242,2802,14.01,1669934581.2833326
1,56,0,4,16,True,254,10,129,2689,13.445,1669934581.2833326
0,57,0,4,24,False,26,9,111,2415,12.075,1669934581.3278136
1,57,0,4,16,True,26,9,47,2351,11.755,1669934581.3281066
0,58,0,4,24,False,57,8,111,2159,10.795,1669934581.4236164
1,58,0,4,16,True,57,8,49,2097,10.485,1669934581.4241664
0,59,0,4,24,False,202,8,115,2163,10.815,1669934581.5018797
1,59,0,4,16,True,202,8,57,2105,10.525,1669934581.502882
0,60,0,4,24,False,209,3,183,951,4.755,1669934581.5454152
1,60,0,4,16,True,209,3,89,857,4.285,1669934581.5454152
0,61,0,4,24,False,180,9,83,2387,11.935,1669934581.5919967
1,61,0,4,16,True,180,8,247,2295,11.475,1669934581.5922246
0,62,0,4,24,False,24,9,107,2411,12.055,1669934581.6383784
1,62,0,4,16,True,24,9,2,2306,11.53,1669934581.6385818
0,63,0,4,24,False,213,2,15,527,2.635,1669934581.6851246
1,63,0,4,16,True,213,1,208,464,2.32,1669934581.6853771
0,64,0,4,24,False,152,7,251,2043,10.215,1669934581.7356377
1,64,0,4,16,True,152,7,194,1986,9.93,1669934581.7360725
0,65,0,4,24,False,81,11,77,2893,14.465,1669934581.7988825
1,65,0,4,16,True,81,10,193,2753,13.765,1669934581.799427
2,65,0,4,24,False,160,1,23,279,1.395,1669934581.799918
3,65,0,4,16,True,160,0,250,250,1.25,1669934581.799918
0,66,0,4,24,False,122,6,57,1593,7.965,1669934581.854454
1,66,0,4,16,True,122,5,232,1512,7.56,1669934581.8546622
0,67,0,4,24,False,157,11,220,3036,15.18,1669934581.886304
1,67,0,4,16,True,157,11,76,2892,14.46,1669934581.8865829
0,68,0,4,24,False,214,11,152,2968,14.84,1669934581.9696834
1,68,0,4,16,True,214,11,38,2854,14.27,1669934581.9696834
0,69,0,4,24,False,205,0,118,118,0.59,1669934582.0259957
1,69,0,4,16,True,205,15,120,3960,19.8,1669934582.0259957
0,70,0,4,24,False,176,1,99,355,1.775,1669934582.0734906
1,70,0,4,16,True,176,1,46,302,1.51,1669934582.0746229
0,71,0,4,24,False,9,7,157,1949,9.745,1669934582.1213207
1,71,0,4,16,True,9,7,107,1899,9.495,1669934582.1213207
0,72,0,4,24,False,149,14,57,3641,18.205,1669934582.1733541
1,72,0,4,16,True,149,13,161,3489,17.445,1669934582.1742852
0,73,0,4,24,False,155,0,181,181,0.905,1669934582.2148619
1,73,0,4,16,True,155,0,153,153,0.765,1669934582.2148619
0,74,0,4,24,False,29,12,123,3195,15.975,1669934582.264429
1,74,0,4,16,True,29,12,17,3089,15.445,1669934582.264713
0,75,0,4,24,False,196,1,169,425,2.125,1669934582.3135962
1,75,0,4,16,True,196,1,125,381,1.905,1669934582.3140998
0,76,0,4,24,False,167,13,3,3331,16.655,1669934582.360076
1,76,0,4,16,True,167,12,142,3214,16.07,1669934582.360076
0,77,0,4,24,False,20,9,159,2463,12.315,1669934582.4071524
1,77,0,4,16,True,20,9,73,2377,11.885,1669934582.4073548
0,78,0,4,24,False,86,3,96,864,4.32,1669934582.432246
1,78,0,4,16,True,86,2,239,751,3.755,1669934582.4324505
0,79,0,4,24,False,147,8,106,2154,10.77,1669934582.5132515
1,79,0,4,16,True,147,8,49,2097,10.485,1669934582.5134761
0,80,0,4,24,False,19,10,29,2589,12.945,1669934582.558133
1,80,0,4,16,True,19,9,200,2504,12.52,1669934582.5583382
0,81,0,4,24,False,48,6,224,1760,8.8,1669934582.6045103
1,81,0,4,16,True,48,6,80,1616,8.08,1669934582.6047413
0,82,0,4,24,False,229,14,136,3720,18.6,1669934582.6532207
1,82,0,4,16,True,229,13,248,3576,17.88,1669934582.6532207
0,83,0,4,24,False,91,1,21,277,1.385,1669934582.6974757
1,83,0,4,16,True,91,0,250,250,1.25,1669934582.6985781
0,84,0,4,24,False,232,9,138,2442,12.21,1669934582.748954
1,84,0,4,16,True,232,9,52,2356,11.78,1669934582.749962
0,85,0,4,24,False,214,9,1,2305,11.525,1669934582.811459
1,85,0,4,16,True,214,8,174,2222,11.11,1669934582.811459
0,86,0,4,24,False,124,6,224,1760,8.8,1669934582.8373392
1,86,0,4,16,True,124,6,60,1596,7.98,1669934582.8375614
0,87,0,4,24,False,17,8,129,2177,10.885,1669934582.8835075
1,87,0,4,16,True,17,8,73,2121,10.605,1669934582.8837848
0,88,0,4,24,False,130,5,47,1327,6.635,1669934582.9288838
1,88,0,4,16,True,130,4,190,1214,6.07,1669934582.9291213
0,89,0,4,24,False,118,9,140,2444,12.22,1669934582.9760325
1,89,0,4,16,True,118,9,51,2355,11.775,1669934582.9760325
0,90,0,4,24,False,16,8,88,2136,10.68,1669934583.0232873
1,90,0,4,16,True,16,7,255,2047,10.235,1669934583.0232873
0,91,0,4,24,False,203,4,252,1276,6.38,1669934583.091501
1,91,0,4,16,True,203,4,113,1137,5.685,1669934583.0920267
0,92,0,4,24,False,134,12,176,3248,16.24,1669934583.1518962
1,92,0,4,16,True,134,12,63,3135,15.675,1669934583.1518962
0,93,0,4,24,False,15,11,0,2816,14.08,1669934583.1972454
1,93,0,4,16,True,15,10,115,2675,13.375,1669934583.1976721
0,94,0,4,24,False,177,1,143,399,1.995,1669934583.2482185
1,94,0,4,16,True,177,1,117,373,1.865,1669934583.2482185
0,95,0,4,24,False,243,1,66,322,1.61,1669934583.308204
1,95,0,4,16,True,243,0,68,68,0.34,1669934583.308204
0,96,0,4,24,False,14,9,208,2512,12.56,1669934583.3496082
1,96,0,4,16,True,14,9,122,2426,12.13,1669934583.3505692
0,97,0,4,24,False,125,2,54,566,2.83,1669934583.3995905
1,97,0,4,16,True,125,1,241,497,2.485,1669934583.4005914
0,98,0,4,24,False,230,11,216,3032,15.16,1669934583.447248
1,98,0,4,16,True,230,11,103,2919,14.595,1669934583.447248
0,99,0,4,24,False,110,8,144,2192,10.96,1669934583.4909108
1,99,0,4,16,True,110,8,80,2128,10.64,1669934583.4909108
0,100,0,4,24,False,104,5,20,1300,6.5,1669934583.54111
1,100,0,4,16,True,104,4,193,1217,6.085,1669934583.5420756
0,101,0,4,24,False,72,8,55,2103,10.515,1669934583.6041641
1,101,0,4,16,True,72,8,0,2048,10.24,1669934583.604929
0,102,0,4,24,False,12,10,132,2692,13.46,1669934583.652124
1,102,0,4,16,True,12,9,248,2552,12.76,1669934583.6526444
0,103,0,4,24,False,145,7,35,1827,9.135,1669934583.738828
1,103,0,4,16,True,145,6,235,1771,8.855,1669934583.738828
0,104,0,4,24,False,196,3,86,854,4.27,1669934583.7903965
1,104,0,4,16,True,196,3,30,798,3.99,1669934583.7903965
0,105,0,4,24,False,255,9,33,2337,11.685,1669934583.8335383
1,105,0,4,16,True,255,8,203,2251,11.255,1669934583.8338027
0,106,0,4,24,False,139,13,67,3395,16.975,1669934583.8834236
1,106,0,4,16,True,139,12,150,3222,16.11,1669934583.8834236
0,107,0,4,24,False,9,1,22,278,1.39,1669934583.9101002
1,107,0,4,16,True,9,0,250,250,1.25,1669934583.9101002
0,108,0,4,24,False,46,10,124,2684,13.42,1669934583.9579945
1,108,0,4,16,True,46,10,39,2599,12.995,1669934583.9583335
0,109,0,4,24,False,94,2,8,520,2.6,1669934584.0090413
1,109,0,4,16,True,94,1,207,463,2.315,1669934584.0095465
0,110,0,4,24,False,118,14,162,3746,18.73,1669934584.0689983
1,110,0,4,16,True,118,13,218,3546,17.73,1669934584.070059
0,111,0,4,24,False,83,10,102,2662,13.31,1669934584.1345055
1,111,0,4,16,True,83,9,250,2554,12.77,1669934584.135061
0,112,0,4,24,False,137,12,60,3132,15.66,1669934584.1884487
1,112,0,4,16,True,137,11,204,3020,15.1,1669934584.1884487
0,113,0,4,24,False,9,10,243,2803,14.015,1669934584.271281
1,113,0,4,16,True,9,10,148,2708,13.54,1669934584.2722776
0,114,0,4,24,False,70,2,225,737,3.685,1669934584.3142436
1,114,0,4,16,True,70,2,167,679,3.395,1669934584.3142436
2,114,0,4,24,False,73,1,201,457,2.285,1669934584.3154614
3,114,0,4,16,True,73,1,172,428,2.14,1669934584.3154614
0,115,0,4,24,False,80,10,33,2593,12.965,1669934584.3604977
1,115,0,4,16,True,80,9,175,2479,12.395,1669934584.3604977
0,116,0,4,24,False,7,3,1,769,3.845,1669934584.4114115
1,116,0,4,16,True,7,2,199,711,3.555,1669934584.4114115
0,117,0,4,24,False,200,8,167,2215,11.075,1669934584.4553487
1,117,0,4,16,True,200,8,110,2158,10.79,1669934584.455584
0,118,0,4,24,False,135,7,33,1825,9.125,1669934584.4867105
1,118,0,4,16,True,135,7,20,1812,9.06,1669934584.4869306
0,119,0,4,24,False,147,4,15,1039,5.195,1669934584.5356445
1,119,0,4,16,True,147,3,186,954,4.77,1669934584.5360477
0,120,0,4,24,False,7,13,140,3468,17.34,1669934584.5854084
1,120,0,4,16,True,7,12,216,3288,16.44,1669934584.5862248
0,121,0,4,24,False,38,3,191,959,4.795,1669934584.6271312
1,121,0,4,16,True,38,3,106,874,4.37,1669934584.6273727
0,122,0,4,24,False,233,12,203,3275,16.375,1669934584.671354
1,122,0,4,16,True,233,12,91,3163,15.815,1669934584.671354
0,123,0,4,24,False,171,1,242,498,2.49,1669934584.7183383
1,123,0,4,16,True,41,1,239,495,2.475,1669934584.7183383
0,124,0,4,24,False,141,12,214,3286,16.43,1669934584.7710109
1,124,0,4,16,True,141,12,43,3115,15.575,1669934584.7710109
0,125,0,4,24,False,52,12,20,3092,15.46,1669934584.8306274
1,125,0,4,16,True,52,11,93,2909,14.545,1669934584.8317525
0,126,0,4,24,False,249,4,106,1130,5.65,1669934584.8766859
1,126,0,4,16,True,249,4,21,1045,5.225,1669934584.8770995
0,127,0,4,24,False,42,10,23,2583,12.915,1669934584.9253604
1,127,0,4,16,True,42,9,194,2498,12.49,1669934584.926237
0,128,0,4,24,False,133,6,253,1789,8.945,1669934584.968137
1,128,0,4,16,True,138,6,228,1764,8.82,1669934584.968137
0,129,0,4,24,False,4,12,24,3096,15.48,1669934585.036102
1,129,0,4,16,True,4,11,111,2927,14.635,1669934585.036701
0,130,0,4,24,False,226,2,181,693,3.465,1669934585.0843503
1,130,0,4,16,True,226,2,125,637,3.185,1669934585.0848546
0,131,0,4,24,False,121,10,66,2626,13.13,1669934585.1461387
1,131,0,4,16,True,121,9,237,2541,12.705,1669934585.1461387
0,132,0,4,24,False,76,8,243,2291,11.455,1669934585.2059574
1,132,0,4,16,True,76,8,144,2192,10.96,1669934585.2061806
0,133,0,4,24,False,45,0,129,129,0.645,1669934585.2697887
1,133,0,4,16,True,45,0,102,102,0.51,1669934585.2697887
0,134,0,4,24,False,204,1,21,277,1.385,1669934585.3266065
1,134,0,4,16,True,204,0,249,249,1.245,1669934585.326843
0,135,0,4,24,False,244,13,33,3361,16.805,1669934585.3771887
1,135,0,4,16,True,244,12,146,3218,16.09,1669934585.3771887
0,136,0,4,24,False,126,11,248,3064,15.32,1669934585.4418
1,136,0,4,16,True,126,11,111,2927,14.635,1669934585.4421158
0,137,0,4,24,False,2,12,118,3190,15.95,1669934585.5034924
1,137,0,4,16,True,2,12,4,3076,15.38,1669934585.5044312
0,138,0,4,24,False,62,1,215,471,2.355,1669934585.5453537
1,138,0,4,16,True,61,1,157,413,2.065,1669934585.5456524
0,139,0,4,24,False,222,13,100,3428,17.14,1669934585.589567
1,139,0,4,16,True,222,12,227,3299,16.495,1669934585.589567
0,140,0,4,24,False,212,2,147,659,3.295,1669934585.639811
1,140,0,4,16,True,212,2,129,641,3.205,1669934585.639811
0,141,0,4,24,False,158,9,246,2550,12.75,1669934585.668588
1,141,0,4,16,True,158,9,159,2463,12.315,1669934585.668588
0,142,0,4,24,False,54,5,185,1465,7.325,1669934585.7154067
1,142,0,4,16,True,54,5,72,1352,6.76,1669934585.7156866
0,143,0,4,24,False,23,11,102,2918,14.59,1669934585.7607293
1,143,0,4,16,True,23,10,226,2786,13.93,1669934585.7607293
0,144,0,4,24,False,0,8,50,2098,10.49,1669934585.8078413
1,144,0,4,16,True,0,7,248,2040,10.2,1669934585.8081164
0,145,0,4,24,False,216,2,76,588,2.94,1669934585.8535287
1,145,0,4,16,True,216,1,245,501,2.505,1669934585.853768
0,146,0,4,24,False,127,8,64,2112,10.56,1669934585.9030766
1,146,0,4,16,True,127,8,7,2055,10.275,1669934585.9040701
0,147,0,4,24,False,255,14,66,3650,18.25,1669934585.9659011
1,147,0,4,16,True,255,13,158,3486,17.43,1669934585.9667172
0,148,0,4,24,False,204,1,223,479,2.395,1669934586.0250037
1,148,0,4,16,True,204,1,168,424,2.12,1669934586.0253003
0,149,0,4,24,False,134,9,177,2481,12.405,1669934586.0759473
1,149,0,4,16,True,134,9,64,2368,11.84,1669934586.0761273
0,150,0,4,24,False,254,9,249,2553,12.765,1669934586.1372416
1,150,0,4,16,True,254,9,163,2467,12.335,1669934586.138034
0,151,0,4,24,False,225,5,19,1299,6.495,1669934586.179085
1,151,0,4,16,True,225,4,189,1213,6.065,1669934586.1791365
0,152,0,4,24,False,77,10,2,2562,12.81,1669934586.2294776
1,152,0,4,16,True,77,9,173,2477,12.385,1669934586.2294776
0,153,0,4,24,False,233,10,63,2623,13.115,1669934586.2870462
1,153,0,4,16,True,233,9,235,2539,12.695,1669934586.2870462
0,154,0,4,24,False,75,2,199,711,3.555,1669934586.3341322
1,154,0,4,16,True,75,2,142,654,3.27,1669934586.334213
0,155,0,4,24,False,97,9,217,2521,12.605,1669934586.3819873
1,155,0,4,16,True,97,9,122,2426,12.13,1669934586.3819873
0,156,0,4,24,False,252,10,78,2638,13.19,1669934586.432994
1,156,0,4,16,True,252,9,249,2553,12.765,1669934586.4339995
0,157,0,4,24,False,50,3,199,967,4.835,1669934586.4960706
1,157,0,4,16,True,50,3,115,883,4.415,1669934586.496832
0,158,0,4,24,False,13,14,84,3668,18.34,1669934586.5440676
1,158,0,4,16,True,253,13,170,3498,17.49,1669934586.5446975
0,159,0,4,24,False,251,10,66,2626,13.13,1669934586.605036
1,159,0,4,16,True,251,9,251,2555,12.775,1669934586.6059427
0,160,0,4,24,False,187,2,71,583,2.915,1669934586.6469924
1,160,0,4,16,True,187,2,14,526,2.63,1669934586.6472535
0,161,0,4,24,False,123,10,134,2694,13.47,1669934586.697125
1,161,0,4,16,True,123,10,21,2581,12.905,1669934586.6981184
0,162,0,4,24,False,250,9,239,2543,12.715,1669934586.7545247
1,162,0,4,16,True,250,9,153,2457,12.285,1669934586.7547538
0,163,0,4,24,False,173,0,93,93,0.465,1669934586.8054173
1,163,0,4,16,True,172,0,78,78,0.39,1669934586.805924
0,164,0,4,24,False,25,14,202,3786,18.93,1669934586.8681116
1,164,0,4,16,True,25,13,240,3568,17.84,1669934586.8681116
0,165,0,4,24,False,114,9,89,2393,11.965,1669934586.9134698
1,165,0,4,16,True,114,9,3,2307,11.535,1669934586.9139855
0,166,0,4,24,False,104,3,33,801,4.005,1669934586.9613507
1,166,0,4,16,True,104,2,232,744,3.72,1669934586.9613507
0,167,0,4,24,False,36,12,195,3267,16.335,1669934587.0218768
1,167,0,4,16,True,36,12,25,3097,15.485,1669934587.0222743
0,168,0,4,24,False,73,11,242,3058,15.29,1669934587.063175
1,168,0,4,16,True,73,11,101,2917,14.585,1669934587.0641727
0,169,0,4,24,False,213,1,60,316,1.58,1669934587.1130066
1,169,0,4,16,True,213,1,31,287,1.435,1669934587.1131833
0,170,0,4,24,False,102,14,63,3647,18.235,1669934587.1634438
1,170,0,4,16,True,102,13,124,3452,17.26,1669934587.1634438
0,171,0,4,24,False,151,10,66,2626,13.13,1669934587.2278347
1,171,0,4,16,True,151,9,243,2547,12.735,1669934587.2280304
0,172,0,4,24,False,119,8,131,2179,10.895,1669934587.2895365
1,172,0,4,16,True,119,8,63,2111,10.555,1669934587.2895365
0,173,0,4,24,False,197,4,144,1168,5.84,1669934587.3355277
1,173,0,4,16,True,197,4,31,1055,5.275,1669934587.3360312
0,174,0,4,24,False,247,7,101,1893,9.465,1669934587.3808653
1,174,0,4,16,True,247,7,72,1864,9.32,1669934587.381862
0,175,0,4,24,False,45,7,238,2030,10.15,1669934587.4435232
1,175,0,4,16,True,45,7,153,1945,9.725,1669934587.4445763
0,176,0,4,24,False,28,1,136,392,1.96,1669934587.4853063
1,176,0,4,16,True,28,1,107,363,1.815,1669934587.4853063
0,177,0,4,24,False,214,10,183,2743,13.715,1669934587.5347042
1,177,0,4,16,True,214,10,82,2642,13.21,1669934587.5352466
0,178,0,4,24,False,78,9,74,2378,11.89,1669934587.6139324
1,178,0,4,16,True,78,8,242,2290,11.45,1669934587.6139324
0,179,0,4,24,False,141,4,148,1172,5.86,1669934587.6619205
1,179,0,4,16,True,141,4,35,1059,5.295,1669934587.6619205
0,180,0,4,24,False,175,11,249,3065,15.325,1669934587.7191534
1,180,0,4,16,True,175,11,103,2919,14.595,1669934587.7194188
0,181,0,4,24,False,254,10,60,2620,13.1,1669934587.7690501
1,181,0,4,16,True,254,9,204,2508,12.54,1669934587.7690501
0,182,0,4,24,False,12,13,233,3561,17.805,1669934587.831262
1,182,0,4,16,True,12,13,33,3361,16.805,1669934587.831262
0,183,0,4,24,False,28,8,191,2239,11.195,1669934587.9119437
1,183,0,4,16,True,28,8,118,2166,10.83,1669934587.912482
0,184,0,4,24,False,186,2,21,533,2.665,1669934587.9561033
1,184,0,4,16,True,186,1,232,488,2.44,1669934587.9563403
0,185,0,4,24,False,15,13,71,3399,16.995,1669934587.9997263
1,185,0,4,16,True,15,12,184,3256,16.28,1669934587.9997263
2,185,0,4,24,False,109,1,96,352,1.76,1669934587.9997263
3,185,0,4,16,True,108,1,68,324,1.62,1669934587.9997263
0,186,0,4,24,False,236,5,204,1484,7.42,1669934588.047505
1,186,0,4,16,True,236,5,91,1371,6.855,1669934588.0478177
0,187,0,4,24,False,104,9,58,2362,11.81,1669934588.0932658
1,187,0,4,16,True,104,8,235,2283,11.415,1669934588.0932658
0,188,0,4,24,False,242,12,247,3319,16.595,1669934588.1435094
1,188,0,4,16,True,242,12,105,3177,15.885,1669934588.1439304
0,189,0,4,24,False,137,1,14,270,1.35,1669934588.2032144
1,189,0,4,16,True,137,0,242,242,1.21,1669934588.2032144
0,190,0,4,24,False,245,11,229,3045,15.225,1669934588.2482104
1,190,0,4,16,True,245,11,115,2931,14.655,1669934588.2484152
0,191,0,4,24,False,116,10,188,2748,13.74,1669934588.2951071
1,191,0,4,16,True,116,10,74,2634,13.17,1669934588.2952938
0,192,0,4,24,False,238,1,246,502,2.51,1669934588.345121
1,192,0,4,16,True,238,1,217,473,2.365,1669934588.3461163
0,193,0,4,24,False,80,9,186,2490,12.45,1669934588.3889425
1,193,0,4,16,True,80,9,99,2403,12.015,1669934588.38922
0,194,0,4,24,False,81,6,110,1646,8.23,1669934588.4420614
1,194,0,4,16,True,81,5,198,1478,7.39,1669934588.4430232
2,194,0,4,24,False,241,7,89,1881,9.405,1669934588.4430232
3,194,0,4,16,True,240,7,61,1853,9.265,1669934588.4440198
0,195,0,4,24,False,92,6,219,1755,8.775,1669934588.5031128
1,195,0,4,16,True,92,6,61,1597,7.985,1669934588.5041375
0,196,0,4,24,False,131,12,231,3303,16.515,1669934588.5656645
1,196,0,4,16,True,131,12,59,3131,15.655,1669934588.5662303
0,197,0,4,24,False,240,8,108,2156,10.78,1669934588.623202
1,197,0,4,16,True,240,8,78,2126,10.63,1669934588.6241715
0,198,0,4,24,False,111,9,248,2552,12.76,1669934588.6702502
1,198,0,4,16,True,111,9,151,2455,12.275,1669934588.6702502
0,199,0,4,24,False,15,4,39,1063,5.315,1669934588.7184584
1,199,0,4,16,True,15,3,210,978,4.89,1669934588.7184584
0,200,0,4,24,False,239,8,138,2186,10.93,1669934588.7651415
