dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,57,0,4,29,True,44,6,233,1769,8.845,1669948553.9052138
0,58,0,4,30,False,172,6,171,1707,8.535,1669948553.978514
1,58,0,4,29,True,171,6,147,1683,8.415,1669948553.978514
0,59,0,4,30,False,43,6,229,1765,8.825,1669948554.0607965
1,59,0,4,29,True,43,6,206,1742,8.71,1669948554.0613472
0,60,0,4,30,False,171,7,5,1797,8.985,1669948554.1357994
1,60,0,4,29,True,171,6,238,1774,8.87,1669948554.1371236
0,61,0,4,30,False,42,7,87,1879,9.395,1669948554.2109766
1,61,0,4,29,True,42,7,62,1854,9.27,1669948554.2119744
0,62,0,4,30,False,170,7,8,1800,9.0,1669948554.2877655
1,62,0,4,29,True,170,6,240,1776,8.88,1669948554.2879775
0,63,0,4,30,False,41,7,41,1833,9.165,1669948554.3725295
1,63,0,4,29,True,41,7,17,1809,9.045,1669948554.3725295
0,64,0,4,30,False,169,7,35,1827,9.135,1669948554.4507937
1,64,0,4,29,True,169,7,11,1803,9.015,1669948554.4517474
0,65,0,4,30,False,40,7,19,1811,9.055,1669948554.526253
1,65,0,4,29,True,40,6,250,1786,8.93,1669948554.5272603
0,66,0,4,30,False,168,6,170,1706,8.53,1669948554.6016953
1,66,0,4,29,True,168,6,146,1682,8.41,1669948554.601911
0,67,0,4,30,False,40,6,246,1782,8.91,1669948554.6826267
1,67,0,4,29,True,39,6,222,1758,8.79,1669948554.6826267
0,68,0,4,30,False,167,6,232,1768,8.84,1669948554.7607126
1,68,0,4,29,True,167,6,209,1745,8.725,1669948554.7612567
0,69,0,4,30,False,39,7,41,1833,9.165,1669948554.8173182
1,69,0,4,29,True,39,7,18,1810,9.05,1669948554.8175678
0,70,0,4,30,False,166,6,249,1785,8.925,1669948554.9163864
1,70,0,4,29,True,166,6,225,1761,8.805,1669948554.9173462
0,71,0,4,30,False,38,6,133,1669,8.345,1669948554.9946623
1,71,0,4,29,True,38,6,108,1644,8.22,1669948554.9946623
0,72,0,4,30,False,165,6,238,1774,8.87,1669948555.0677354
1,72,0,4,29,True,165,6,214,1750,8.75,1669948555.0677354
0,73,0,4,30,False,37,7,34,1826,9.13,1669948555.1352901
1,73,0,4,29,True,37,7,10,1802,9.01,1669948555.1362996
0,74,0,4,30,False,164,6,199,1735,8.675,1669948555.231069
1,74,0,4,29,True,164,6,175,1711,8.555,1669948555.2313793
0,75,0,4,30,False,36,6,243,1779,8.895,1669948555.3027613
1,75,0,4,29,True,36,6,219,1755,8.775,1669948555.3027613
0,76,0,4,30,False,163,6,214,1750,8.75,1669948555.3646934
1,76,0,4,29,True,163,6,190,1726,8.63,1669948555.3646934
0,77,0,4,30,False,35,7,39,1831,9.155,1669948555.443525
1,77,0,4,29,True,35,7,14,1806,9.03,1669948555.443525
0,78,0,4,30,False,163,7,21,1813,9.065,1669948555.5244467
1,78,0,4,29,True,162,6,253,1789,8.945,1669948555.5250967
0,79,0,4,30,False,34,7,4,1796,8.98,1669948555.6045802
1,79,0,4,29,True,34,6,236,1772,8.86,1669948555.6055377
0,80,0,4,30,False,162,6,248,1784,8.92,1669948555.6806324
1,80,0,4,29,True,162,6,223,1759,8.795,1669948555.6806324
0,81,0,4,30,False,33,7,41,1833,9.165,1669948555.7542083
1,81,0,4,29,True,33,7,17,1809,9.045,1669948555.7542083
0,82,0,4,30,False,161,7,4,1796,8.98,1669948555.8184617
1,82,0,4,29,True,161,6,235,1771,8.855,1669948555.8188272
0,83,0,4,30,False,32,7,64,1856,9.28,1669948555.916736
1,83,0,4,29,True,32,7,40,1832,9.16,1669948555.916736
0,84,0,4,30,False,160,6,214,1750,8.75,1669948555.993459
1,84,0,4,29,True,160,6,189,1725,8.625,1669948555.993459
0,85,0,4,30,False,31,6,238,1774,8.87,1669948556.0519333
1,85,0,4,29,True,31,6,214,1750,8.75,1669948556.0521574
0,86,0,4,30,False,159,6,220,1756,8.78,1669948556.1510727
1,86,0,4,29,True,159,6,195,1731,8.655,1669948556.151925
0,87,0,4,30,False,31,6,242,1778,8.89,1669948556.2266712
1,87,0,4,29,True,30,6,218,1754,8.77,1669948556.227226
0,88,0,4,30,False,158,6,173,1709,8.545,1669948556.3025067
1,88,0,4,29,True,158,6,149,1685,8.425,1669948556.3034701
0,89,0,4,30,False,30,6,147,1683,8.415,1669948556.3826735
1,89,0,4,29,True,30,6,123,1659,8.295,1669948556.3826735
0,90,0,4,30,False,157,6,248,1784,8.92,1669948556.4608173
1,90,0,4,29,True,157,6,223,1759,8.795,1669948556.4608173
0,91,0,4,30,False,29,7,3,1795,8.975,1669948556.520378
1,91,0,4,29,True,29,6,234,1770,8.85,1669948556.520803
0,92,0,4,30,False,156,7,24,1816,9.08,1669948556.6151025
1,92,0,4,29,True,156,7,0,1792,8.96,1669948556.6151025
0,93,0,4,30,False,28,6,118,1654,8.27,1669948556.6926227
1,93,0,4,29,True,28,6,94,1630,8.15,1669948556.6926227
0,94,0,4,30,False,155,6,239,1775,8.875,1669948556.77128
1,94,0,4,29,True,155,6,214,1750,8.75,1669948556.7718203
0,95,0,4,30,False,27,6,243,1779,8.895,1669948556.8489463
1,95,0,4,29,True,27,6,218,1754,8.77,1669948556.8492613
0,96,0,4,30,False,154,6,202,1738,8.69,1669948556.9277613
1,96,0,4,29,True,154,6,177,1713,8.565,1669948556.9283166
0,97,0,4,30,False,26,6,235,1771,8.855,1669948557.0046208
1,97,0,4,29,True,26,6,211,1747,8.735,1669948557.0055873
0,98,0,4,30,False,154,6,229,1765,8.825,1669948557.080966
1,98,0,4,29,True,154,6,204,1740,8.7,1669948557.0812788
0,99,0,4,30,False,25,7,46,1838,9.19,1669948557.1365335
1,99,0,4,29,True,25,7,22,1814,9.07,1669948557.1375716
0,100,0,4,30,False,153,7,93,1885,9.425,1669948557.2349684
1,100,0,4,29,True,153,7,70,1862,9.31,1669948557.2349684
0,101,0,4,30,False,24,6,236,1772,8.86,1669948557.3145778
1,101,0,4,29,True,24,6,213,1749,8.745,1669948557.3155758
0,102,0,4,30,False,152,6,219,1755,8.775,1669948557.3859756
1,102,0,4,29,True,152,6,194,1730,8.65,1669948557.3862097
0,103,0,4,30,False,23,7,20,1812,9.06,1669948557.4635787
1,103,0,4,29,True,23,6,251,1787,8.935,1669948557.4635787
0,104,0,4,30,False,151,7,17,1809,9.045,1669948557.5446372
1,104,0,4,29,True,151,6,248,1784,8.92,1669948557.5459263
0,105,0,4,30,False,22,6,203,1739,8.695,1669948557.6241438
1,105,0,4,29,True,22,6,178,1714,8.57,1669948557.6251578
0,106,0,4,30,False,150,7,27,1819,9.095,1669948557.6971262
1,106,0,4,29,True,150,7,3,1795,8.975,1669948557.6971262
0,107,0,4,30,False,22,6,226,1762,8.81,1669948557.7765937
1,107,0,4,29,True,21,6,201,1737,8.685,1669948557.7768383
0,108,0,4,30,False,149,7,75,1867,9.335,1669948557.8523412
1,108,0,4,29,True,149,7,50,1842,9.21,1669948557.8533404
0,109,0,4,30,False,21,6,200,1736,8.68,1669948557.932619
1,109,0,4,29,True,21,6,175,1711,8.555,1669948557.932619
0,110,0,4,30,False,148,7,58,1850,9.25,1669948558.0140336
1,110,0,4,29,True,148,7,33,1825,9.125,1669948558.015049
0,111,0,4,30,False,20,7,76,1868,9.34,1669948558.0933204
1,111,0,4,29,True,20,7,52,1844,9.22,1669948558.0933204
0,112,0,4,30,False,147,6,229,1765,8.825,1669948558.1647985
1,112,0,4,29,True,147,6,204,1740,8.7,1669948558.1657948
0,113,0,4,30,False,19,7,10,1802,9.01,1669948558.229574
1,113,0,4,29,True,19,6,242,1778,8.89,1669948558.2299151
0,114,0,4,30,False,146,7,135,1927,9.635,1669948558.3089623
1,114,0,4,29,True,146,7,110,1902,9.51,1669948558.3091705
0,115,0,4,30,False,18,7,105,1897,9.485,1669948558.3883038
1,115,0,4,29,True,18,7,81,1873,9.365,1669948558.3892782
0,116,0,4,30,False,145,6,244,1780,8.9,1669948558.4641142
1,116,0,4,29,True,145,6,219,1755,8.775,1669948558.4641142
0,117,0,4,30,False,17,7,20,1812,9.06,1669948558.5449092
1,117,0,4,29,True,17,6,251,1787,8.935,1669948558.5449092
0,118,0,4,30,False,145,6,212,1748,8.74,1669948558.6223755
1,118,0,4,29,True,145,6,187,1723,8.615,1669948558.6223755
0,119,0,4,30,False,16,7,40,1832,9.16,1669948558.6998277
1,119,0,4,29,True,16,7,16,1808,9.04,1669948558.7000575
0,120,0,4,30,False,144,7,2,1794,8.97,1669948558.7788317
1,120,0,4,29,True,144,6,235,1771,8.855,1669948558.7791443
0,121,0,4,30,False,15,6,208,1744,8.72,1669948558.8563924
1,121,0,4,29,True,15,6,183,1719,8.595,1669948558.8563924
0,122,0,4,30,False,143,7,63,1855,9.275,1669948558.9319108
1,122,0,4,29,True,143,7,39,1831,9.155,1669948558.9319108
0,123,0,4,30,False,14,7,80,1872,9.36,1669948559.0080903
1,123,0,4,29,True,14,7,55,1847,9.235,1669948559.0090928
0,124,0,4,30,False,142,6,212,1748,8.74,1669948559.0912595
1,124,0,4,29,True,142,6,188,1724,8.62,1669948559.0915804
0,125,0,4,30,False,13,6,215,1751,8.755,1669948559.1707675
1,125,0,4,29,True,13,6,190,1726,8.63,1669948559.1711867
0,126,0,4,30,False,141,6,183,1719,8.595,1669948559.246377
1,126,0,4,29,True,141,6,158,1694,8.47,1669948559.2472093
0,127,0,4,30,False,13,7,19,1811,9.055,1669948559.323335
1,127,0,4,29,True,12,6,251,1787,8.935,1669948559.323335
0,128,0,4,30,False,140,7,22,1814,9.07,1669948559.4029994
1,128,0,4,29,True,140,6,254,1790,8.95,1669948559.4029994
0,129,0,4,30,False,12,7,8,1800,9.0,1669948559.4759023
1,129,0,4,29,True,12,6,239,1775,8.875,1669948559.4761236
0,130,0,4,30,False,139,7,12,1804,9.02,1669948559.5584745
1,130,0,4,29,True,139,6,243,1779,8.895,1669948559.5584745
0,131,0,4,30,False,11,6,237,1773,8.865,1669948559.6353927
1,131,0,4,29,True,11,6,213,1749,8.745,1669948559.6356132
0,132,0,4,30,False,138,7,29,1821,9.105,1669948559.7124488
1,132,0,4,29,True,138,7,5,1797,8.985,1669948559.7124488
0,133,0,4,30,False,10,6,178,1714,8.57,1669948559.7869232
1,133,0,4,29,True,10,6,153,1689,8.445,1669948559.7872186
0,134,0,4,30,False,137,6,235,1771,8.855,1669948559.8689845
1,134,0,4,29,True,137,6,210,1746,8.73,1669948559.8695273
0,135,0,4,30,False,9,6,164,1700,8.5,1669948559.9485314
1,135,0,4,29,True,9,6,140,1676,8.38,1669948559.9485314
0,136,0,4,30,False,137,6,156,1692,8.46,1669948560.0192685
1,136,0,4,29,True,136,6,131,1667,8.335,1669948560.0192685
0,137,0,4,30,False,8,6,199,1735,8.675,1669948560.0970314
1,137,0,4,29,True,8,6,174,1710,8.55,1669948560.0970314
0,138,0,4,30,False,136,6,231,1767,8.835,1669948560.1791446
1,138,0,4,29,True,136,6,206,1742,8.71,1669948560.1793628
0,139,0,4,30,False,7,7,1,1793,8.965,1669948560.2589812
1,139,0,4,29,True,7,6,233,1769,8.845,1669948560.2599418
0,140,0,4,30,False,135,7,32,1824,9.12,1669948560.3343606
1,140,0,4,29,True,135,7,8,1800,9.0,1669948560.3343606
0,141,0,4,30,False,6,6,251,1787,8.935,1669948560.41259
1,141,0,4,29,True,6,6,226,1762,8.81,1669948560.41259
0,142,0,4,30,False,134,6,196,1732,8.66,1669948560.4550223
1,142,0,4,29,True,134,6,171,1707,8.535,1669948560.4552293
0,143,0,4,30,False,5,6,246,1782,8.91,1669948560.532546
1,143,0,4,29,True,5,6,223,1759,8.795,1669948560.532546
0,144,0,4,30,False,133,7,55,1847,9.235,1669948560.6279626
1,144,0,4,29,True,133,7,32,1824,9.12,1669948560.6281974
0,145,0,4,30,False,4,7,51,1843,9.215,1669948560.7102382
1,145,0,4,29,True,4,7,27,1819,9.095,1669948560.7112114
0,146,0,4,30,False,132,6,247,1783,8.915,1669948560.7882466
1,146,0,4,29,True,132,6,222,1758,8.79,1669948560.7882466
0,147,0,4,30,False,4,7,33,1825,9.125,1669948560.8603811
1,147,0,4,29,True,3,7,9,1801,9.005,1669948560.8603811
0,148,0,4,30,False,131,6,253,1789,8.945,1669948560.9407341
1,148,0,4,29,True,131,6,228,1764,8.82,1669948560.9407341
0,149,0,4,30,False,3,7,36,1828,9.14,1669948561.0225143
1,149,0,4,29,True,3,7,11,1803,9.015,1669948561.0225143
0,150,0,4,30,False,130,6,209,1745,8.725,1669948561.119349
1,150,0,4,29,True,130,6,185,1721,8.605,1669948561.119349
0,151,0,4,30,False,2,6,178,1714,8.57,1669948561.1735048
1,151,0,4,29,True,2,6,154,1690,8.45,1669948561.1735048
0,152,0,4,30,False,129,6,209,1745,8.725,1669948561.2576106
1,152,0,4,29,True,129,6,185,1721,8.605,1669948561.258115
0,153,0,4,30,False,1,6,120,1656,8.28,1669948561.3294327
1,153,0,4,29,True,1,6,96,1632,8.16,1669948561.3294327
0,154,0,4,30,False,128,6,176,1712,8.56,1669948561.4126105
1,154,0,4,29,True,128,6,152,1688,8.44,1669948561.4126105
0,155,0,4,30,False,0,6,224,1760,8.8,1669948561.4826553
1,155,0,4,29,True,0,6,200,1736,8.68,1669948561.4826553
0,156,0,4,30,False,127,7,34,1826,9.13,1669948561.5480165
1,156,0,4,29,True,127,7,9,1801,9.005,1669948561.5482552
0,157,0,4,30,False,255,6,212,1748,8.74,1669948561.6467721
1,157,0,4,29,True,255,6,187,1723,8.615,1669948561.6467721
0,158,0,4,30,False,127,7,2,1794,8.97,1669948561.7226112
1,158,0,4,29,True,126,6,233,1769,8.845,1669948561.7226112
0,159,0,4,30,False,254,6,253,1789,8.945,1669948561.7966833
1,159,0,4,29,True,254,6,229,1765,8.825,1669948561.7974875
0,160,0,4,30,False,126,6,223,1759,8.795,1669948561.8771932
1,160,0,4,29,True,126,6,198,1734,8.67,1669948561.8774278
0,161,0,4,30,False,253,7,15,1807,9.035,1669948561.9576268
1,161,0,4,29,True,253,6,247,1783,8.915,1669948561.958183
0,162,0,4,30,False,125,6,184,1720,8.6,1669948562.0346587
1,162,0,4,29,True,125,6,161,1697,8.485,1669948562.0346587
0,163,0,4,30,False,252,6,215,1751,8.755,1669948562.1085012
1,163,0,4,29,True,252,6,191,1727,8.635,1669948562.1085012
0,164,0,4,30,False,124,6,249,1785,8.925,1669948562.1734872
1,164,0,4,29,True,124,6,225,1761,8.805,1669948562.1734872
0,165,0,4,30,False,251,7,10,1802,9.01,1669948562.2513225
1,165,0,4,29,True,251,6,242,1778,8.89,1669948562.2523837
0,166,0,4,30,False,123,6,210,1746,8.73,1669948562.3444324
1,166,0,4,29,True,123,6,186,1722,8.61,1669948562.344975
0,167,0,4,30,False,251,7,15,1807,9.035,1669948562.4224327
1,167,0,4,29,True,250,6,246,1782,8.91,1669948562.4233868
0,168,0,4,30,False,122,6,164,1700,8.5,1669948562.4973493
1,168,0,4,29,True,122,6,140,1676,8.38,1669948562.4973493
0,169,0,4,30,False,250,7,27,1819,9.095,1669948562.5643845
1,169,0,4,29,True,250,7,2,1794,8.97,1669948562.5643845
0,170,0,4,30,False,121,6,201,1737,8.685,1669948562.6426182
1,170,0,4,29,True,121,6,177,1713,8.565,1669948562.6436212
0,171,0,4,30,False,249,6,250,1786,8.93,1669948562.7202659
1,171,0,4,29,True,249,6,226,1762,8.81,1669948562.721103
0,172,0,4,30,False,120,6,248,1784,8.92,1669948562.7985857
1,172,0,4,29,True,120,6,224,1760,8.8,1669948562.799131
0,173,0,4,30,False,248,7,26,1818,9.09,1669948562.8707752
1,173,0,4,29,True,248,7,1,1793,8.965,1669948562.8707752
0,174,0,4,30,False,119,6,245,1781,8.905,1669948562.9514098
1,174,0,4,29,True,119,6,222,1758,8.79,1669948562.9516933
0,175,0,4,30,False,247,7,107,1899,9.495,1669948563.034464
1,175,0,4,29,True,247,7,84,1876,9.38,1669948563.0349724
0,176,0,4,30,False,118,7,93,1885,9.425,1669948563.110479
1,176,0,4,29,True,118,7,68,1860,9.3,1669948563.1110182
0,177,0,4,30,False,246,7,174,1966,9.83,1669948563.184769
1,177,0,4,29,True,246,7,150,1942,9.71,1669948563.1850317
0,178,0,4,30,False,118,6,243,1779,8.895,1669948563.2665348
1,178,0,4,29,True,118,6,219,1755,8.775,1669948563.2665348
0,179,0,4,30,False,245,7,40,1832,9.16,1669948563.3442028
1,179,0,4,29,True,245,7,17,1809,9.045,1669948563.3452103
0,180,0,4,30,False,117,6,223,1759,8.795,1669948563.4228916
1,180,0,4,29,True,117,6,198,1734,8.67,1669948563.4228916
0,181,0,4,30,False,244,7,14,1806,9.03,1669948563.498301
1,181,0,4,29,True,244,6,245,1781,8.905,1669948563.498301
0,182,0,4,30,False,116,6,196,1732,8.66,1669948563.581062
1,182,0,4,29,True,116,6,172,1708,8.54,1669948563.5816905
0,183,0,4,30,False,243,7,34,1826,9.13,1669948563.6560006
1,183,0,4,29,True,243,7,10,1802,9.01,1669948563.6560006
0,184,0,4,30,False,115,7,45,1837,9.185,1669948563.736209
1,184,0,4,29,True,115,7,20,1812,9.06,1669948563.7367544
0,185,0,4,30,False,242,6,245,1781,8.905,1669948563.8109558
1,185,0,4,29,True,242,6,220,1756,8.78,1669948563.8110964
0,186,0,4,30,False,114,7,84,1876,9.38,1669948563.8843515
1,186,0,4,29,True,114,7,60,1852,9.26,1669948563.8853486
0,187,0,4,30,False,242,7,2,1794,8.97,1669948563.9633534
1,187,0,4,29,True,241,6,234,1770,8.85,1669948563.9633534
0,188,0,4,30,False,113,6,164,1700,8.5,1669948564.0435672
1,188,0,4,29,True,113,6,140,1676,8.38,1669948564.0435672
0,189,0,4,30,False,241,6,208,1744,8.72,1669948564.1243033
1,189,0,4,29,True,241,6,185,1721,8.605,1669948564.1248605
0,190,0,4,30,False,112,6,194,1730,8.65,1669948564.1960306
1,190,0,4,29,True,112,6,169,1705,8.525,1669948564.1961114
0,191,0,4,30,False,240,6,224,1760,8.8,1669948564.2790236
1,191,0,4,29,True,240,6,199,1735,8.675,1669948564.279796
0,192,0,4,30,False,111,6,177,1713,8.565,1669948564.3534276
1,192,0,4,29,True,111,6,153,1689,8.445,1669948564.3534276
0,193,0,4,30,False,239,7,14,1806,9.03,1669948564.4345312
1,193,0,4,29,True,239,6,245,1781,8.905,1669948564.4345312
0,194,0,4,30,False,110,6,207,1743,8.715,1669948564.4907947
1,194,0,4,29,True,110,6,182,1718,8.59,1669948564.4909966
0,195,0,4,30,False,238,7,55,1847,9.235,1669948564.590624
1,195,0,4,29,True,238,7,32,1824,9.12,1669948564.5910444
0,196,0,4,30,False,109,6,156,1692,8.46,1669948564.6682322
1,196,0,4,29,True,109,6,131,1667,8.335,1669948564.6682322
0,197,0,4,30,False,237,6,241,1777,8.885,1669948564.7449043
1,197,0,4,29,True,237,6,217,1753,8.765,1669948564.7449043
0,198,0,4,30,False,109,6,231,1767,8.835,1669948564.8087883
1,198,0,4,29,True,108,6,206,1742,8.71,1669948564.8087883
0,199,0,4,30,False,236,7,47,1839,9.195,1669948564.900323
1,199,0,4,29,True,236,7,23,1815,9.075,1669948564.900323
0,200,0,4,30,False,108,6,229,1765,8.825,1669948564.97885
1,200,0,4,29,True,108,6,205,1741,8.705,1669948564.9797523
0,201,0,4,30,False,235,7,20,1812,9.06,1669948565.0403423
1,201,0,4,29,True,235,6,251,1787,8.935,1669948565.0408502
0,202,0,4,30,False,107,6,238,1774,8.87,1669948565.1171484
1,202,0,4,29,True,107,6,214,1750,8.75,1669948565.1171484
0,203,0,4,30,False,234,6,185,1721,8.605,1669948565.1980352
1,203,0,4,29,True,234,6,161,1697,8.485,1669948565.199048
0,204,0,4,30,False,106,7,110,1902,9.51,1669948565.2546582
1,204,0,4,29,True,106,7,86,1878,9.39,1669948565.2548597
