dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,22,False,125,7,166,1958,9.79,1669949373.189615
1,34,0,4,30,True,125,7,151,1943,9.715,1669949373.1906033
0,35,0,4,22,False,252,7,74,1866,9.33,1669949373.2641926
1,35,0,4,30,True,252,7,60,1852,9.26,1669949373.264442
0,36,0,4,22,False,124,7,132,1924,9.62,1669949373.343957
1,36,0,4,30,True,124,7,117,1909,9.545,1669949373.3444097
0,37,0,4,22,False,251,7,129,1921,9.605,1669949373.4176903
1,37,0,4,30,True,251,7,113,1905,9.525,1669949373.4176903
0,38,0,4,22,False,123,7,155,1947,9.735,1669949373.4994774
1,38,0,4,30,True,123,7,140,1932,9.66,1669949373.4994774
0,39,0,4,22,False,251,7,172,1964,9.82,1669949373.5786998
1,39,0,4,30,True,250,7,157,1949,9.745,1669949373.5791624
0,40,0,4,22,False,122,7,191,1983,9.915,1669949373.657933
1,40,0,4,30,True,122,7,176,1968,9.84,1669949373.657933
0,41,0,4,22,False,250,7,193,1985,9.925,1669949373.735132
1,41,0,4,30,True,250,7,178,1970,9.85,1669949373.7361798
0,42,0,4,22,False,121,8,66,2114,10.57,1669949373.8134692
1,42,0,4,30,True,121,8,51,2099,10.495,1669949373.8144329
0,43,0,4,22,False,249,7,155,1947,9.735,1669949373.889096
1,43,0,4,30,True,249,7,140,1932,9.66,1669949373.8893917
0,44,0,4,22,False,120,7,123,1915,9.575,1669949373.946937
1,44,0,4,30,True,120,7,108,1900,9.5,1669949373.9471688
0,45,0,4,22,False,248,7,196,1988,9.94,1669949374.032313
1,45,0,4,30,True,248,7,181,1973,9.865,1669949374.0331845
0,46,0,4,22,False,119,7,174,1966,9.83,1669949374.104899
1,46,0,4,30,True,119,7,158,1950,9.75,1669949374.1051292
0,47,0,4,22,False,247,7,98,1890,9.45,1669949374.1867516
1,47,0,4,30,True,247,7,83,1875,9.375,1669949374.1867516
0,48,0,4,22,False,119,7,94,1886,9.43,1669949374.2669573
1,48,0,4,30,True,118,7,80,1872,9.36,1669949374.2669573
0,49,0,4,22,False,246,7,193,1985,9.925,1669949374.341504
1,49,0,4,30,True,246,7,177,1969,9.845,1669949374.341504
0,50,0,4,22,False,118,7,136,1928,9.64,1669949374.4229648
1,50,0,4,30,True,117,7,120,1912,9.56,1669949374.4239414
0,51,0,4,22,False,245,7,154,1946,9.73,1669949374.498116
1,51,0,4,30,True,245,7,138,1930,9.65,1669949374.4983635
0,52,0,4,22,False,117,7,120,1912,9.56,1669949374.5791771
1,52,0,4,30,True,117,7,105,1897,9.485,1669949374.5801885
0,53,0,4,22,False,244,7,127,1919,9.595,1669949374.6574907
1,53,0,4,30,True,244,7,111,1903,9.515,1669949374.658382
0,54,0,4,22,False,116,7,164,1956,9.78,1669949374.7368188
1,54,0,4,30,True,116,7,148,1940,9.7,1669949374.737361
0,55,0,4,22,False,243,7,60,1852,9.26,1669949374.8111312
1,55,0,4,30,True,243,7,43,1835,9.175,1669949374.8113568
0,56,0,4,22,False,115,7,124,1916,9.58,1669949374.8893955
1,56,0,4,30,True,115,7,109,1901,9.505,1669949374.8904054
0,57,0,4,22,False,242,7,121,1913,9.565,1669949374.9679692
1,57,0,4,30,True,242,7,105,1897,9.485,1669949374.9684224
0,58,0,4,22,False,114,7,120,1912,9.56,1669949375.039973
1,58,0,4,30,True,114,7,105,1897,9.485,1669949375.0411825
0,59,0,4,22,False,242,7,156,1948,9.74,1669949375.1189375
1,59,0,4,30,True,241,7,140,1932,9.66,1669949375.119169
0,60,0,4,22,False,113,7,105,1897,9.485,1669949375.185434
1,60,0,4,30,True,113,7,90,1882,9.41,1669949375.1864338
0,61,0,4,22,False,241,7,52,1844,9.22,1669949375.2794113
1,61,0,4,30,True,241,7,36,1828,9.14,1669949375.2794113
0,62,0,4,22,False,112,7,127,1919,9.595,1669949375.3562894
1,62,0,4,30,True,112,7,112,1904,9.52,1669949375.356547
0,63,0,4,22,False,240,7,102,1894,9.47,1669949375.437977
1,63,0,4,30,True,240,7,87,1879,9.395,1669949375.438425
0,64,0,4,22,False,111,7,172,1964,9.82,1669949375.5115056
1,64,0,4,30,True,111,7,157,1949,9.745,1669949375.5115056
0,65,0,4,22,False,239,7,122,1914,9.57,1669949375.5894227
1,65,0,4,30,True,239,7,106,1898,9.49,1669949375.5894227
0,66,0,4,22,False,110,8,15,2063,10.315,1669949375.6693373
1,66,0,4,30,True,110,8,0,2048,10.24,1669949375.6703446
0,67,0,4,22,False,238,7,54,1846,9.23,1669949375.745444
1,67,0,4,30,True,238,7,39,1831,9.155,1669949375.7463658
0,68,0,4,22,False,110,7,116,1908,9.54,1669949375.8238904
1,68,0,4,30,True,109,7,101,1893,9.465,1669949375.8243914
0,69,0,4,22,False,237,7,159,1951,9.755,1669949375.90055
1,69,0,4,30,True,237,7,144,1936,9.68,1669949375.9007995
0,70,0,4,22,False,109,7,167,1959,9.795,1669949375.9791052
1,70,0,4,30,True,109,7,152,1944,9.72,1669949375.980114
0,71,0,4,22,False,236,7,167,1959,9.795,1669949376.0441084
1,71,0,4,30,True,236,7,151,1943,9.715,1669949376.0449317
0,72,0,4,22,False,108,7,112,1904,9.52,1669949376.1175036
1,72,0,4,30,True,108,7,97,1889,9.445,1669949376.1175036
0,73,0,4,22,False,235,7,149,1941,9.705,1669949376.1983545
1,73,0,4,30,True,235,7,134,1926,9.63,1669949376.1985855
0,74,0,4,22,False,107,7,102,1894,9.47,1669949376.2592037
1,74,0,4,30,True,107,7,87,1879,9.395,1669949376.2592037
0,75,0,4,22,False,234,7,149,1941,9.705,1669949376.348769
1,75,0,4,30,True,234,7,133,1925,9.625,1669949376.3489866
0,76,0,4,22,False,106,7,101,1893,9.465,1669949376.4315262
1,76,0,4,30,True,106,7,86,1878,9.39,1669949376.4315262
0,77,0,4,22,False,233,7,73,1865,9.325,1669949376.5094285
1,77,0,4,30,True,233,7,58,1850,9.25,1669949376.5094285
0,78,0,4,22,False,105,7,124,1916,9.58,1669949376.5815437
1,78,0,4,30,True,105,7,109,1901,9.505,1669949376.5815437
0,79,0,4,22,False,233,7,86,1878,9.39,1669949376.6639295
1,79,0,4,30,True,232,7,71,1863,9.315,1669949376.6643555
0,80,0,4,22,False,104,7,201,1993,9.965,1669949376.7441373
1,80,0,4,30,True,104,7,186,1978,9.89,1669949376.7450213
0,81,0,4,22,False,232,7,152,1944,9.72,1669949376.821297
1,81,0,4,30,True,232,7,137,1929,9.645,1669949376.8215184
0,82,0,4,22,False,103,7,108,1900,9.5,1669949376.8996794
1,82,0,4,30,True,103,7,92,1884,9.42,1669949376.8996794
0,83,0,4,22,False,231,7,115,1907,9.535,1669949376.978083
1,83,0,4,30,True,231,7,99,1891,9.455,1669949376.97862
0,84,0,4,22,False,102,7,140,1932,9.66,1669949377.0535882
1,84,0,4,30,True,102,7,125,1917,9.585,1669949377.0543065
0,85,0,4,22,False,230,7,121,1913,9.565,1669949377.1273396
1,85,0,4,30,True,230,7,105,1897,9.485,1669949377.1276147
0,86,0,4,22,False,101,7,86,1878,9.39,1669949377.2075849
1,86,0,4,30,True,101,7,71,1863,9.315,1669949377.2086139
0,87,0,4,22,False,229,7,107,1899,9.495,1669949377.2890458
1,87,0,4,30,True,229,7,91,1883,9.415,1669949377.290054
0,88,0,4,22,False,101,7,205,1997,9.985,1669949377.3628993
1,88,0,4,30,True,100,7,189,1981,9.905,1669949377.3631127
0,89,0,4,22,False,228,7,159,1951,9.755,1669949377.4463537
1,89,0,4,30,True,228,7,144,1936,9.68,1669949377.446975
0,90,0,4,22,False,100,8,47,2095,10.475,1669949377.5023828
1,90,0,4,30,True,100,8,32,2080,10.4,1669949377.5025895
0,91,0,4,22,False,227,7,130,1922,9.61,1669949377.5970259
1,91,0,4,30,True,227,7,114,1906,9.53,1669949377.5980306
0,92,0,4,22,False,99,7,176,1968,9.84,1669949377.6783004
1,92,0,4,30,True,99,7,160,1952,9.76,1669949377.6785123
0,93,0,4,22,False,226,7,190,1982,9.91,1669949377.7584321
1,93,0,4,30,True,226,7,175,1967,9.835,1669949377.7586558
0,94,0,4,22,False,98,7,173,1965,9.825,1669949377.8355546
1,94,0,4,30,True,98,7,158,1950,9.75,1669949377.8357837
0,95,0,4,22,False,225,7,113,1905,9.525,1669949377.9135704
1,95,0,4,30,True,225,7,98,1890,9.45,1669949377.9138842
0,96,0,4,22,False,97,7,119,1911,9.555,1669949377.9777744
1,96,0,4,30,True,97,7,102,1894,9.47,1669949377.9783173
0,97,0,4,22,False,224,7,188,1980,9.9,1669949378.056162
1,97,0,4,30,True,224,7,172,1964,9.82,1669949378.0563402
0,98,0,4,22,False,96,7,163,1955,9.775,1669949378.1285572
1,98,0,4,30,True,96,7,147,1939,9.695,1669949378.1285572
0,99,0,4,22,False,224,7,218,2010,10.05,1669949378.2107635
1,99,0,4,30,True,223,7,203,1995,9.975,1669949378.2113256
0,100,0,4,22,False,95,7,194,1986,9.93,1669949378.2896302
1,100,0,4,30,True,95,7,179,1971,9.855,1669949378.2905805
0,101,0,4,22,False,223,7,181,1973,9.865,1669949378.3654065
1,101,0,4,30,True,223,7,165,1957,9.785,1669949378.3654065
0,102,0,4,22,False,94,7,157,1949,9.745,1669949378.4437313
1,102,0,4,30,True,94,7,142,1934,9.67,1669949378.4442732
0,103,0,4,22,False,222,7,128,1920,9.6,1669949378.5226095
1,103,0,4,30,True,222,7,113,1905,9.525,1669949378.523067
0,104,0,4,22,False,93,7,166,1958,9.79,1669949378.5993705
1,104,0,4,30,True,93,7,150,1942,9.71,1669949378.6003795
0,105,0,4,22,False,221,7,78,1870,9.35,1669949378.6734996
1,105,0,4,30,True,221,7,63,1855,9.275,1669949378.673723
0,106,0,4,22,False,92,7,82,1874,9.37,1669949378.7543342
1,106,0,4,30,True,92,7,67,1859,9.295,1669949378.7549725
0,107,0,4,22,False,220,7,143,1935,9.675,1669949378.8328407
1,107,0,4,30,True,220,7,127,1919,9.595,1669949378.8333972
0,108,0,4,22,False,92,7,93,1885,9.425,1669949378.9093843
1,108,0,4,30,True,91,7,78,1870,9.35,1669949378.9093843
0,109,0,4,22,False,219,7,80,1872,9.36,1669949378.985635
1,109,0,4,30,True,219,7,64,1856,9.28,1669949378.9860482
0,110,0,4,22,False,91,7,158,1950,9.75,1669949379.0655074
1,110,0,4,30,True,91,7,143,1935,9.675,1669949379.0655074
0,111,0,4,22,False,218,7,176,1968,9.84,1669949379.1397347
1,111,0,4,30,True,218,7,160,1952,9.76,1669949379.1397347
0,112,0,4,22,False,90,7,105,1897,9.485,1669949379.202251
1,112,0,4,30,True,90,7,90,1882,9.41,1669949379.2024693
0,113,0,4,22,False,217,7,168,1960,9.8,1669949379.2834315
1,113,0,4,30,True,217,7,153,1945,9.725,1669949379.2836323
0,114,0,4,22,False,89,7,214,2006,10.03,1669949379.3775403
1,114,0,4,30,True,89,7,199,1991,9.955,1669949379.3775403
0,115,0,4,22,False,216,7,217,2009,10.045,1669949379.4558973
1,115,0,4,30,True,216,7,202,1994,9.97,1669949379.4567373
0,116,0,4,22,False,88,7,216,2008,10.04,1669949379.527504
1,116,0,4,30,True,88,7,200,1992,9.96,1669949379.527504
0,117,0,4,22,False,215,7,159,1951,9.755,1669949379.6095753
1,117,0,4,30,True,215,7,143,1935,9.675,1669949379.6095753
0,118,0,4,22,False,87,7,104,1896,9.48,1669949379.6889048
1,118,0,4,30,True,87,7,89,1881,9.405,1669949379.6898851
0,119,0,4,22,False,215,7,212,2004,10.02,1669949379.760027
1,119,0,4,30,True,214,7,197,1989,9.945,1669949379.760027
0,120,0,4,22,False,86,7,197,1989,9.945,1669949379.844266
1,120,0,4,30,True,86,7,181,1973,9.865,1669949379.8449187
0,121,0,4,22,False,214,7,181,1973,9.865,1669949379.9382088
1,121,0,4,30,True,214,7,164,1956,9.78,1669949379.9390993
0,122,0,4,22,False,85,7,94,1886,9.43,1669949380.000132
1,122,0,4,30,True,85,7,79,1871,9.355,1669949380.0010977
0,123,0,4,22,False,213,7,114,1906,9.53,1669949380.0567372
1,123,0,4,30,True,213,7,98,1890,9.45,1669949380.0569603
0,124,0,4,22,False,84,7,96,1888,9.44,1669949380.1352649
1,124,0,4,30,True,84,7,81,1873,9.365,1669949380.1355276
0,125,0,4,22,False,212,7,182,1974,9.87,1669949380.2341137
1,125,0,4,30,True,212,7,167,1959,9.795,1669949380.2341137
0,126,0,4,22,False,83,7,225,2017,10.085,1669949380.3115644
1,126,0,4,30,True,83,7,210,2002,10.01,1669949380.3121083
0,127,0,4,22,False,211,7,87,1879,9.395,1669949380.3879912
1,127,0,4,30,True,211,7,71,1863,9.315,1669949380.3883448
0,128,0,4,22,False,83,7,136,1928,9.64,1669949380.4657567
1,128,0,4,30,True,82,7,120,1912,9.56,1669949380.4657567
0,129,0,4,22,False,210,7,115,1907,9.535,1669949380.5214128
1,129,0,4,30,True,210,7,100,1892,9.46,1669949380.5214128
0,130,0,4,22,False,82,7,85,1877,9.385,1669949380.618928
1,130,0,4,30,True,82,7,69,1861,9.305,1669949380.619272
0,131,0,4,22,False,209,8,59,2107,10.535,1669949380.6961274
1,131,0,4,30,True,209,8,44,2092,10.46,1669949380.69636
0,132,0,4,22,False,81,7,184,1976,9.88,1669949380.7777433
1,132,0,4,30,True,81,7,169,1961,9.805,1669949380.7781973
0,133,0,4,22,False,208,7,151,1943,9.715,1669949380.8558395
1,133,0,4,30,True,208,7,136,1928,9.64,1669949380.8562913
0,134,0,4,22,False,80,7,110,1902,9.51,1669949380.915928
1,134,0,4,30,True,80,7,94,1886,9.43,1669949380.915928
0,135,0,4,22,False,207,7,176,1968,9.84,1669949380.995656
1,135,0,4,30,True,207,7,160,1952,9.76,1669949380.9961998
0,136,0,4,22,False,79,7,154,1946,9.73,1669949381.0735013
1,136,0,4,30,True,79,7,139,1931,9.655,1669949381.074509
0,137,0,4,22,False,206,7,117,1909,9.545,1669949381.1486695
1,137,0,4,30,True,206,7,101,1893,9.465,1669949381.1489975
0,138,0,4,22,False,78,7,67,1859,9.295,1669949381.2235096
1,138,0,4,30,True,78,7,52,1844,9.22,1669949381.2237742
0,139,0,4,22,False,206,7,154,1946,9.73,1669949381.3051696
1,139,0,4,30,True,205,7,139,1931,9.655,1669949381.3061779
0,140,0,4,22,False,77,7,135,1927,9.635,1669949381.3791869
1,140,0,4,30,True,77,7,119,1911,9.555,1669949381.3794184
0,141,0,4,22,False,205,7,241,2033,10.165,1669949381.4616435
1,141,0,4,30,True,205,7,226,2018,10.09,1669949381.4621475
0,142,0,4,22,False,76,7,221,2013,10.065,1669949381.5333695
1,142,0,4,30,True,76,7,205,1997,9.985,1669949381.5336304
0,143,0,4,22,False,204,7,160,1952,9.76,1669949381.6142626
1,143,0,4,30,True,204,7,144,1936,9.68,1669949381.6145015
0,144,0,4,22,False,75,7,62,1854,9.27,1669949381.69346
1,144,0,4,30,True,75,7,47,1839,9.195,1669949381.69346
0,145,0,4,22,False,203,7,113,1905,9.525,1669949381.772235
1,145,0,4,30,True,203,7,98,1890,9.45,1669949381.772743
0,146,0,4,22,False,74,7,87,1879,9.395,1669949381.8474658
1,146,0,4,30,True,74,7,72,1864,9.32,1669949381.8474658
0,147,0,4,22,False,202,7,153,1945,9.725,1669949381.9093895
1,147,0,4,30,True,202,7,136,1928,9.64,1669949381.9093895
0,148,0,4,22,False,74,7,118,1910,9.55,1669949382.0007524
1,148,0,4,30,True,73,7,103,1895,9.475,1669949382.0007524
0,149,0,4,22,False,201,7,163,1955,9.775,1669949382.0775146
1,149,0,4,30,True,201,7,147,1939,9.695,1669949382.0775146
0,150,0,4,22,False,73,7,134,1926,9.63,1669949382.1553066
1,150,0,4,30,True,73,7,118,1910,9.55,1669949382.1553066
0,151,0,4,22,False,200,7,40,1832,9.16,1669949382.2337701
1,151,0,4,30,True,200,7,24,1816,9.08,1669949382.2337701
0,152,0,4,22,False,72,7,92,1884,9.42,1669949382.3154707
1,152,0,4,30,True,72,7,77,1869,9.345,1669949382.3154707
0,153,0,4,22,False,199,7,128,1920,9.6,1669949382.3884969
1,153,0,4,30,True,199,7,113,1905,9.525,1669949382.3884969
0,154,0,4,22,False,71,7,133,1925,9.625,1669949382.4663162
1,154,0,4,30,True,71,7,118,1910,9.55,1669949382.4663162
0,155,0,4,22,False,198,7,149,1941,9.705,1669949382.546273
1,155,0,4,30,True,198,7,133,1925,9.625,1669949382.5464802
0,156,0,4,22,False,70,7,153,1945,9.725,1669949382.6234586
1,156,0,4,30,True,70,7,137,1929,9.645,1669949382.6234586
0,157,0,4,22,False,197,7,96,1888,9.44,1669949382.683301
1,157,0,4,30,True,197,7,81,1873,9.365,1669949382.683301
0,158,0,4,22,False,69,7,195,1987,9.935,1669949382.7770488
1,158,0,4,30,True,69,7,179,1971,9.855,1669949382.778047
0,159,0,4,22,False,197,7,138,1930,9.65,1669949382.856293
1,159,0,4,30,True,196,7,122,1914,9.57,1669949382.8573582
0,160,0,4,22,False,68,7,118,1910,9.55,1669949382.9360683
1,160,0,4,30,True,68,7,103,1895,9.475,1669949382.9364326
0,161,0,4,22,False,196,7,237,2029,10.145,1669949383.0114286
1,161,0,4,30,True,196,7,222,2014,10.07,1669949383.0114286
0,162,0,4,22,False,67,7,81,1873,9.365,1669949383.0732627
1,162,0,4,30,True,67,7,64,1856,9.28,1669949383.0732627
0,163,0,4,22,False,195,7,169,1961,9.805,1669949383.1530185
1,163,0,4,30,True,195,7,154,1946,9.73,1669949383.1530185
0,164,0,4,22,False,66,7,61,1853,9.265,1669949383.235708
1,164,0,4,30,True,66,7,46,1838,9.19,1669949383.2367058
0,165,0,4,22,False,194,7,115,1907,9.535,1669949383.3122597
1,165,0,4,30,True,194,7,100,1892,9.46,1669949383.3133838
0,166,0,4,22,False,65,7,92,1884,9.42,1669949383.4035068
1,166,0,4,30,True,65,7,77,1869,9.345,1669949383.4035068
0,167,0,4,22,False,193,7,97,1889,9.445,1669949383.4664016
1,167,0,4,30,True,193,7,82,1874,9.37,1669949383.4664016
0,168,0,4,22,False,64,7,71,1863,9.315,1669949383.5433586
1,168,0,4,30,True,64,7,56,1848,9.24,1669949383.5433586
0,169,0,4,22,False,192,7,145,1937,9.685,1669949383.6202853
1,169,0,4,30,True,192,7,130,1922,9.61,1669949383.6202853
0,170,0,4,22,False,64,7,117,1909,9.545,1669949383.7014337
1,170,0,4,30,True,64,7,101,1893,9.465,1669949383.7015476
0,171,0,4,22,False,191,7,155,1947,9.735,1669949383.7830853
1,171,0,4,30,True,191,7,140,1932,9.66,1669949383.7841084
0,172,0,4,22,False,63,7,112,1904,9.52,1669949383.8392894
1,172,0,4,30,True,63,7,97,1889,9.445,1669949383.8392894
0,173,0,4,22,False,190,7,140,1932,9.66,1669949383.9190955
1,173,0,4,30,True,190,7,125,1917,9.585,1669949383.9190955
0,174,0,4,22,False,62,7,194,1986,9.93,1669949384.0001144
1,174,0,4,30,True,62,7,178,1970,9.85,1669949384.0001144
0,175,0,4,22,False,189,7,171,1963,9.815,1669949384.0972657
1,175,0,4,30,True,189,7,155,1947,9.735,1669949384.0982628
0,176,0,4,22,False,61,7,81,1873,9.365,1669949384.1773746
1,176,0,4,30,True,61,7,66,1858,9.29,1669949384.1773746
0,177,0,4,22,False,188,7,41,1833,9.165,1669949384.2533274
1,177,0,4,30,True,188,7,26,1818,9.09,1669949384.254336
0,178,0,4,22,False,60,7,112,1904,9.52,1669949384.3316298
1,178,0,4,30,True,60,7,96,1888,9.44,1669949384.3321326
0,179,0,4,22,False,188,7,88,1880,9.4,1669949384.4092367
1,179,0,4,30,True,187,7,73,1865,9.325,1669949384.4092367
0,180,0,4,22,False,59,7,58,1850,9.25,1669949384.4651675
1,180,0,4,30,True,59,7,42,1834,9.17,1669949384.4651675
0,181,0,4,22,False,187,7,119,1911,9.555,1669949384.5599146
1,181,0,4,30,True,187,7,103,1895,9.475,1669949384.5599146
0,182,0,4,22,False,58,7,87,1879,9.395,1669949384.6227455
1,182,0,4,30,True,58,7,72,1864,9.32,1669949384.6227455
0,183,0,4,22,False,186,7,93,1885,9.425,1669949384.7031553
1,183,0,4,30,True,186,7,78,1870,9.35,1669949384.7034376
0,184,0,4,22,False,57,7,141,1933,9.665,1669949384.786083
1,184,0,4,30,True,57,7,125,1917,9.585,1669949384.7866776
0,185,0,4,22,False,185,7,141,1933,9.665,1669949384.8589258
1,185,0,4,30,True,185,7,126,1918,9.59,1669949384.859177
0,186,0,4,22,False,56,7,139,1931,9.655,1669949384.9354625
1,186,0,4,30,True,56,7,125,1917,9.585,1669949384.93574
0,187,0,4,22,False,184,7,98,1890,9.45,1669949385.016286
1,187,0,4,30,True,184,7,82,1874,9.37,1669949385.016286
0,188,0,4,22,False,56,7,94,1886,9.43,1669949385.0974467
1,188,0,4,30,True,55,7,78,1870,9.35,1669949385.0974467
0,189,0,4,22,False,183,7,171,1963,9.815,1669949385.1746037
1,189,0,4,30,True,183,7,156,1948,9.74,1669949385.1756084
0,190,0,4,22,False,55,7,111,1903,9.515,1669949385.2332132
1,190,0,4,30,True,54,7,95,1887,9.435,1669949385.2332132
0,191,0,4,22,False,182,7,144,1936,9.68,1669949385.326962
1,191,0,4,30,True,182,7,129,1921,9.605,1669949385.326962
0,192,0,4,22,False,54,7,187,1979,9.895,1669949385.3921428
1,192,0,4,30,True,54,7,172,1964,9.82,1669949385.3923492
0,193,0,4,22,False,181,7,183,1975,9.875,1669949385.4905133
1,193,0,4,30,True,181,7,168,1960,9.8,1669949385.491513
0,194,0,4,22,False,53,7,163,1955,9.775,1669949385.5646062
1,194,0,4,30,True,53,7,148,1940,9.7,1669949385.5646062
0,195,0,4,22,False,180,7,143,1935,9.675,1669949385.6466606
1,195,0,4,30,True,180,7,128,1920,9.6,1669949385.6468785
0,196,0,4,22,False,52,7,107,1899,9.495,1669949385.72636
1,196,0,4,30,True,52,7,93,1885,9.425,1669949385.7268636
0,197,0,4,22,False,179,7,73,1865,9.325,1669949385.7979703
1,197,0,4,30,True,179,7,57,1849,9.245,1669949385.7980843
0,198,0,4,22,False,51,7,113,1905,9.525,1669949385.8765337
1,198,0,4,30,True,51,7,98,1890,9.45,1669949385.8765337
0,199,0,4,22,False,179,7,66,1858,9.29,1669949385.9393551
1,199,0,4,30,True,178,7,50,1842,9.21,1669949385.9393551
0,200,0,4,22,False,50,7,196,1988,9.94,1669949386.0171468
1,200,0,4,30,True,50,7,181,1973,9.865,1669949386.0171468
0,201,0,4,22,False,178,7,126,1918,9.59,1669949386.082056
1,201,0,4,30,True,178,7,111,1903,9.515,1669949386.0821602
0,202,0,4,22,False,49,7,123,1915,9.575,1669949386.1791053
1,202,0,4,30,True,49,7,107,1899,9.495,1669949386.1800592
0,203,0,4,22,False,177,7,185,1977,9.885,1669949386.2574668
1,203,0,4,30,True,177,7,169,1961,9.805,1669949386.2576532
0,204,0,4,22,False,48,7,95,1887,9.435,1669949386.3305008
1,204,0,4,30,True,48,7,80,1872,9.36,1669949386.3305008
0,205,0,4,22,False,176,7,117,1909,9.545,1669949386.4134438
