dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,34,True,180,10,232,2792,13.96,1669953448.9001622
0,29,0,4,22,False,14,1,69,325,1.625,1669953448.9610276
1,29,0,4,34,True,14,0,172,172,0.86,1669953448.9615824
0,30,0,4,22,False,253,2,223,735,3.675,1669953449.0232048
1,30,0,4,34,True,253,2,173,685,3.425,1669953449.0237362
0,31,0,4,22,False,184,14,188,3772,18.86,1669953449.0851357
1,31,0,4,34,True,183,14,23,3607,18.035,1669953449.0856776
0,32,0,4,22,False,164,13,69,3397,16.985,1669953449.147098
1,32,0,4,34,True,164,12,211,3283,16.415,1669953449.147098
0,33,0,4,22,False,146,11,37,2853,14.265,1669953449.188718
1,33,0,4,34,True,146,10,218,2778,13.89,1669953449.189006
0,34,0,4,22,False,87,5,107,1387,6.935,1669953449.2361512
1,34,0,4,34,True,86,5,6,1286,6.43,1669953449.2361512
0,35,0,4,22,False,146,10,144,2704,13.52,1669953449.2866192
1,35,0,4,34,True,146,10,94,2654,13.27,1669953449.2866192
0,36,0,4,22,False,18,11,143,2959,14.795,1669953449.3348439
1,36,0,4,34,True,18,11,68,2884,14.42,1669953449.3348439
0,37,0,4,22,False,187,1,112,368,1.84,1669953449.3766198
1,37,0,4,34,True,187,1,87,343,1.715,1669953449.3766198
0,38,0,4,22,False,97,11,115,2931,14.655,1669953449.421467
1,38,0,4,34,True,97,11,99,2915,14.575,1669953449.421467
0,39,0,4,22,False,231,3,56,824,4.12,1669953449.4696503
1,39,0,4,34,True,231,3,6,774,3.87,1669953449.4706473
0,40,0,4,22,False,31,1,235,491,2.455,1669953449.502115
1,40,0,4,34,True,31,1,56,312,1.56,1669953449.502358
0,41,0,4,22,False,236,3,169,937,4.685,1669953449.5524535
1,41,0,4,34,True,236,3,93,861,4.305,1669953449.5534637
0,42,0,4,22,False,24,15,233,4073,20.365,1669953449.6104176
1,42,0,4,34,True,24,15,82,3922,19.61,1669953449.6104176
0,43,0,4,22,False,16,15,91,3931,19.655,1669953449.660641
1,43,0,4,34,True,16,14,196,3780,18.9,1669953449.6614783
0,44,0,4,22,False,42,5,95,1375,6.875,1669953449.7092881
1,44,0,4,34,True,42,4,252,1276,6.38,1669953449.7095838
0,45,0,4,22,False,126,11,3,2819,14.095,1669953449.7707915
1,45,0,4,34,True,126,10,183,2743,13.715,1669953449.7707915
0,46,0,4,22,False,233,13,215,3543,17.715,1669953449.8189225
1,46,0,4,34,True,233,13,122,3450,17.25,1669953449.8189225
0,47,0,4,22,False,142,10,189,2749,13.745,1669953449.8815324
1,47,0,4,34,True,142,10,112,2672,13.36,1669953449.8820708
0,48,0,4,22,False,59,2,180,692,3.46,1669953449.9263997
1,48,0,4,34,True,59,2,106,618,3.09,1669953449.9274082
0,49,0,4,22,False,132,11,145,2961,14.805,1669953449.9897103
1,49,0,4,34,True,132,11,77,2893,14.465,1669953449.99022
0,50,0,4,22,False,142,11,41,2857,14.285,1669953450.0376124
1,50,0,4,34,True,141,10,221,2781,13.905,1669953450.0376124
0,51,0,4,22,False,46,3,123,891,4.455,1669953450.0996575
1,51,0,4,34,True,46,3,47,815,4.075,1669953450.1001804
0,52,0,4,22,False,55,15,55,3895,19.475,1669953450.1476202
1,52,0,4,34,True,55,14,164,3748,18.74,1669953450.1476202
0,53,0,4,22,False,141,13,215,3543,17.715,1669953450.1923153
1,53,0,4,34,True,141,13,100,3428,17.14,1669953450.193312
0,54,0,4,22,False,115,7,39,1831,9.155,1669953450.2348027
1,54,0,4,34,True,30,6,201,1737,8.685,1669953450.2350261
0,55,0,4,22,False,80,13,77,3405,17.025,1669953450.2854402
1,55,0,4,34,True,80,12,232,3304,16.52,1669953450.2865868
0,56,0,4,22,False,140,15,88,3928,19.64,1669953450.349661
1,56,0,4,34,True,140,14,194,3778,18.89,1669953450.3503091
0,57,0,4,22,False,221,1,244,500,2.5,1669953450.394188
1,57,0,4,34,True,221,1,194,450,2.25,1669953450.3951604
0,58,0,4,22,False,4,0,83,83,0.415,1669953450.436005
1,58,0,4,34,True,4,15,199,4039,20.195,1669953450.4362311
0,59,0,4,22,False,45,5,55,1335,6.675,1669953450.4893317
1,59,0,4,34,True,45,4,211,1235,6.175,1669953450.4901066
0,60,0,4,22,False,137,10,207,2767,13.835,1669953450.5303552
1,60,0,4,34,True,137,10,196,2756,13.78,1669953450.5306053
0,61,0,4,22,False,10,1,230,486,2.43,1669953450.5836196
1,61,0,4,34,True,10,1,68,324,1.62,1669953450.5843573
0,62,0,4,22,False,51,9,51,2355,11.775,1669953450.6386306
1,62,0,4,34,True,51,8,144,2192,10.96,1669953450.6396625
0,63,0,4,22,False,138,15,135,3975,19.875,1669953450.6855636
1,63,0,4,34,True,138,14,239,3823,19.115,1669953450.6865947
0,64,0,4,22,False,9,13,207,3535,17.675,1669953450.7330317
1,64,0,4,34,True,9,13,106,3434,17.17,1669953450.7333314
0,65,0,4,22,False,38,4,143,1167,5.835,1669953450.7847004
1,65,0,4,34,True,38,4,75,1099,5.495,1669953450.7856686
0,66,0,4,22,False,44,15,205,4045,20.225,1669953450.8331807
1,66,0,4,34,True,44,15,80,3920,19.6,1669953450.8336325
0,67,0,4,22,False,9,12,200,3272,16.36,1669953450.8922315
1,67,0,4,34,True,9,12,115,3187,15.935,1669953450.8922315
0,68,0,4,22,False,109,2,249,761,3.805,1669953450.93923
1,68,0,4,34,True,109,2,207,719,3.595,1669953450.9395287
0,69,0,4,22,False,136,10,175,2735,13.675,1669953450.9875197
1,69,0,4,34,True,136,10,125,2685,13.425,1669953450.9875197
0,70,0,4,22,False,92,4,238,1262,6.31,1669953451.0357718
1,70,0,4,34,True,92,4,138,1162,5.81,1669953451.0357718
0,71,0,4,22,False,249,12,250,3322,16.61,1669953451.0773087
1,71,0,4,34,True,249,12,148,3220,16.1,1669953451.0773087
0,72,0,4,22,False,135,13,200,3528,17.64,1669953451.130006
1,72,0,4,34,True,37,13,109,3437,17.185,1669953451.130006
0,73,0,4,22,False,135,0,24,24,0.12,1669953451.172417
1,73,0,4,34,True,183,0,41,41,0.205,1669953451.1726646
0,74,0,4,22,False,210,15,6,3846,19.23,1669953451.2217982
1,74,0,4,34,True,210,14,161,3745,18.725,1669953451.2217982
0,75,0,4,22,False,44,12,152,3224,16.12,1669953451.2969716
1,75,0,4,34,True,43,12,50,3122,15.61,1669953451.2969716
0,76,0,4,22,False,6,11,22,2838,14.19,1669953451.3460078
1,76,0,4,34,True,6,10,201,2761,13.805,1669953451.346227
0,77,0,4,22,False,9,3,17,785,3.925,1669953451.3985093
1,77,0,4,34,True,9,2,223,735,3.675,1669953451.39901
0,78,0,4,22,False,247,0,185,185,0.925,1669953451.4569407
1,78,0,4,34,True,247,0,8,8,0.04,1669953451.4569407
0,79,0,4,22,False,97,14,98,3682,18.41,1669953451.5023186
1,79,0,4,34,True,97,13,230,3558,17.79,1669953451.5025513
0,80,0,4,22,False,237,1,122,378,1.89,1669953451.5563502
1,80,0,4,61,False,61,4,22,1046,5.23,1669953451.5565314
2,80,0,4,22,False,157,6,180,1716,8.58,1669953451.5565314
3,80,0,4,34,True,157,6,54,1590,7.95,1669953451.5575352
0,81,0,4,22,False,159,3,122,890,4.45,1669953451.6165364
1,81,0,4,34,True,159,2,174,686,3.43,1669953451.617547
0,82,0,4,22,False,168,12,201,3273,16.365,1669953451.6637259
1,82,0,4,34,True,168,12,97,3169,15.845,1669953451.6638467
0,83,0,4,22,False,218,4,163,1187,5.935,1669953451.712672
1,83,0,4,34,True,218,4,63,1087,5.435,1669953451.7135794
0,84,0,4,22,False,0,15,184,4024,20.12,1669953451.7522483
1,84,0,4,34,True,0,15,49,3889,19.445,1669953451.7524762
0,85,0,4,22,False,173,4,124,1148,5.74,1669953451.8041291
1,85,0,4,34,True,173,4,47,1071,5.355,1669953451.8046248
0,86,0,4,22,False,36,11,221,3037,15.185,1669953451.8499346
1,86,0,4,34,True,36,11,145,2961,14.805,1669953451.8503191
0,87,0,4,22,False,131,12,19,3091,15.455,1669953451.8982816
1,87,0,4,34,True,131,11,185,3001,15.005,1669953451.8989968
0,88,0,4,22,False,118,0,170,170,0.85,1669953451.9401577
1,88,0,4,34,True,118,0,144,144,0.72,1669953451.9403863
0,89,0,4,22,False,83,13,78,3406,17.03,1669953451.989028
1,89,0,4,34,True,83,12,244,3316,16.58,1669953451.98998
0,90,0,4,22,False,150,8,233,2281,11.405,1669953452.0320337
1,90,0,4,34,True,150,8,80,2128,10.64,1669953452.0320337
0,91,0,4,22,False,64,13,25,3353,16.765,1669953452.081484
1,91,0,4,34,True,64,12,178,3250,16.25,1669953452.0819254
0,92,0,4,22,False,1,11,245,3061,15.305,1669953452.131168
1,92,0,4,34,True,1,11,168,2984,14.92,1669953452.1316087
0,93,0,4,22,False,164,7,115,1907,9.535,1669953452.19275
1,93,0,4,34,True,164,6,229,1765,8.825,1669953452.1935947
0,94,0,4,22,False,218,12,248,3320,16.6,1669953452.235003
1,94,0,4,34,True,218,12,146,3218,16.09,1669953452.235283
0,95,0,4,22,False,138,10,162,2722,13.61,1669953452.3007338
1,95,0,4,22,False,88,1,202,458,2.29,1669953452.3016868
2,95,0,4,34,True,88,12,33,3105,15.525,1669953452.3016868
0,96,0,4,22,False,56,4,150,1174,5.87,1669953452.344205
1,96,0,4,34,True,56,4,49,1073,5.365,1669953452.344431
0,97,0,4,22,False,245,13,144,3472,17.36,1669953452.3937385
1,97,0,4,34,True,245,13,44,3372,16.86,1669953452.3937385
0,98,0,4,22,False,28,12,239,3311,16.555,1669953452.4363317
1,98,0,4,34,True,28,12,101,3173,15.865,1669953452.437284
0,99,0,4,22,False,115,5,79,1359,6.795,1669953452.501757
1,99,0,4,34,True,115,4,238,1262,6.31,1669953452.501757
0,100,0,4,22,False,56,11,242,3058,15.29,1669953452.5510142
1,100,0,4,34,True,56,11,165,2981,14.905,1669953452.55161
0,101,0,4,22,False,113,0,241,241,1.205,1669953452.5988636
1,101,0,4,34,True,113,0,65,65,0.325,1669953452.599872
0,102,0,4,22,False,128,6,131,1667,8.335,1669953452.6612983
1,102,0,4,34,True,128,6,29,1565,7.825,1669953452.6616073
0,103,0,4,22,False,219,15,35,3875,19.375,1669953452.7227874
1,103,0,4,34,True,218,14,191,3775,18.875,1669953452.7227874
0,104,0,4,22,False,204,12,7,3079,15.395,1669953452.7646093
1,104,0,4,34,True,204,11,162,2978,14.89,1669953452.7657394
0,105,0,4,22,False,105,6,50,1586,7.93,1669953452.81239
1,105,0,4,34,True,105,5,185,1465,7.325,1669953452.8126025
0,106,0,4,22,False,162,10,67,2627,13.135,1669953452.8602812
1,106,0,4,34,True,162,10,25,2585,12.925,1669953452.8605118
0,107,0,4,22,False,253,13,170,3498,17.49,1669953452.908885
1,107,0,4,34,True,253,13,70,3398,16.99,1669953452.9093907
0,108,0,4,22,False,124,10,103,2663,13.315,1669953452.9858537
1,108,0,4,34,True,124,10,40,2600,13.0,1669953452.986084
0,109,0,4,22,False,218,5,47,1327,6.635,1669953453.0295444
1,109,0,4,34,True,218,4,202,1226,6.13,1669953453.0298085
0,110,0,4,22,False,252,8,198,2246,11.23,1669953453.0819488
1,110,0,4,34,True,252,8,173,2221,11.105,1669953453.0824988
0,111,0,4,22,False,166,1,104,360,1.8,1669953453.142522
1,111,0,4,34,True,166,0,189,189,0.945,1669953453.1435182
0,112,0,4,22,False,251,8,223,2271,11.355,1669953453.232101
1,112,0,4,34,True,251,8,196,2244,11.22,1669953453.2323287
0,113,0,4,22,False,177,2,192,704,3.52,1669953453.2827976
1,113,0,4,34,True,177,2,141,653,3.265,1669953453.2827976
0,114,0,4,22,False,123,9,69,2373,11.865,1669953453.3440971
1,114,0,4,22,False,129,4,41,1065,5.325,1669953453.3443282
2,114,0,4,34,True,128,3,222,990,4.95,1669953453.3445606
0,115,0,4,22,False,6,13,249,3577,17.885,1669953453.3910294
1,115,0,4,34,True,6,13,123,3451,17.255,1669953453.391481
0,116,0,4,22,False,1,10,173,2733,13.665,1669953453.4687226
1,116,0,4,34,True,1,10,98,2658,13.29,1669953453.4697332
0,117,0,4,22,False,199,15,178,4018,20.09,1669953453.5309706
1,117,0,4,34,True,199,15,14,3854,19.27,1669953453.5311987
0,118,0,4,22,False,150,8,39,2087,10.435,1669953453.5755692
1,118,0,4,34,True,150,7,123,1915,9.575,1669953453.575928
0,119,0,4,22,False,121,9,6,2310,11.55,1669953453.6188643
1,119,0,4,34,True,121,8,244,2292,11.46,1669953453.619862
0,120,0,4,22,False,133,14,51,3635,18.175,1669953453.6840012
1,120,0,4,34,True,133,13,181,3509,17.545,1669953453.6843486
0,121,0,4,22,False,5,6,189,1725,8.625,1669953453.7335777
1,121,0,4,34,True,5,6,61,1597,7.985,1669953453.7338748
0,122,0,4,22,False,51,13,164,3492,17.46,1669953453.762829
1,122,0,4,34,True,51,13,64,3392,16.96,1669953453.763077
0,123,0,4,22,False,80,6,115,1651,8.255,1669953453.8127143
1,123,0,4,34,True,80,6,12,1548,7.74,1669953453.8134072
0,124,0,4,22,False,147,12,228,3300,16.5,1669953453.8614564
1,124,0,4,34,True,147,12,126,3198,15.99,1669953453.862008
0,125,0,4,22,False,119,14,168,3752,18.76,1669953453.9221609
1,125,0,4,34,True,119,14,43,3627,18.135,1669953453.9235501
0,126,0,4,22,False,247,15,234,4074,20.37,1669953453.9848654
1,126,0,4,34,True,247,15,92,3932,19.66,1669953453.9855998
0,127,0,4,22,False,118,1,179,435,2.175,1669953454.0109625
1,127,0,4,34,True,118,1,185,441,2.205,1669953454.0109625
0,128,0,4,22,False,118,10,142,2702,13.51,1669953454.059471
1,128,0,4,34,True,118,10,90,2650,13.25,1669953454.0597792
0,129,0,4,22,False,219,11,183,2999,14.995,1669953454.1113222
1,129,0,4,34,True,219,10,254,2814,14.07,1669953454.1122332
0,130,0,4,22,False,108,2,105,617,3.085,1669953454.1709194
1,130,0,4,34,True,108,1,185,441,2.205,1669953454.1709194
0,131,0,4,22,False,117,15,7,3847,19.235,1669953454.2149565
1,131,0,4,34,True,117,14,135,3719,18.595,1669953454.2149565
0,132,0,4,22,False,142,8,140,2188,10.94,1669953454.2618527
1,132,0,4,34,True,142,7,193,1985,9.925,1669953454.2620828
0,133,0,4,22,False,242,13,212,3540,17.7,1669953454.3110325
1,133,0,4,34,True,242,13,111,3439,17.195,1669953454.3110325
0,134,0,4,22,False,137,10,231,2791,13.955,1669953454.355119
1,134,0,4,34,True,137,10,4,2564,12.82,1669953454.355119
0,135,0,4,22,False,250,15,214,4054,20.27,1669953454.401754
1,135,0,4,34,True,250,15,52,3892,19.46,1669953454.401754
0,136,0,4,22,False,244,1,99,355,1.775,1669953454.4547164
1,136,0,4,34,True,244,0,179,179,0.895,1669953454.4555807
0,137,0,4,22,False,58,6,106,1642,8.21,1669953454.480878
1,137,0,4,34,True,58,5,234,1514,7.57,1669953454.4818747
0,138,0,4,22,False,183,13,26,3354,16.77,1669953454.530021
1,138,0,4,34,True,183,12,181,3253,16.265,1669953454.5302308
0,139,0,4,22,False,193,3,180,948,4.74,1669953454.5772367
1,139,0,4,34,True,193,3,128,896,4.48,1669953454.5782766
0,140,0,4,22,False,58,3,194,962,4.81,1669953454.6247876
1,140,0,4,34,True,58,2,227,739,3.695,1669953454.6247876
0,141,0,4,22,False,199,5,63,1343,6.715,1669953454.6688926
1,141,0,4,34,True,199,4,195,1219,6.095,1669953454.6688926
0,142,0,4,22,False,236,14,147,3731,18.655,1669953454.7163079
1,142,0,4,34,True,236,14,22,3606,18.03,1669953454.7165284
0,143,0,4,22,False,95,12,147,3219,16.095,1669953454.765887
1,143,0,4,34,True,95,12,70,3142,15.71,1669953454.765887
0,144,0,4,22,False,216,4,37,1061,5.305,1669953454.8126156
1,144,0,4,34,True,216,3,220,988,4.94,1669953454.8131182
0,145,0,4,22,False,249,0,158,158,0.79,1669953454.876766
1,145,0,4,34,True,249,15,236,4076,20.38,1669953454.876766
0,146,0,4,22,False,121,14,128,3712,18.56,1669953454.9229252
1,146,0,4,34,True,121,13,237,3565,17.825,1669953454.923476
0,147,0,4,22,False,113,11,27,2843,14.215,1669953454.984614
1,147,0,4,34,True,113,10,206,2766,13.83,1669953454.9856105
0,148,0,4,22,False,36,6,215,1751,8.755,1669953455.0255227
1,148,0,4,34,True,36,6,91,1627,8.135,1669953455.0265188
0,149,0,4,22,False,240,11,231,3047,15.235,1669953455.07675
1,149,0,4,34,True,240,11,155,2971,14.855,1669953455.07675
0,150,0,4,22,False,142,2,123,635,3.175,1669953455.117242
1,150,0,4,34,True,142,2,73,585,2.925,1669953455.117242
0,151,0,4,22,False,199,12,254,3326,16.63,1669953455.1661727
1,151,0,4,34,True,198,12,135,3207,16.035,1669953455.1663797
0,152,0,4,22,False,131,4,212,1236,6.18,1669953455.2103589
1,152,0,4,34,True,131,4,121,1145,5.725,1669953455.2106075
0,153,0,4,22,False,174,14,153,3737,18.685,1669953455.2566137
1,153,0,4,34,True,174,14,26,3610,18.05,1669953455.2566137
0,154,0,4,22,False,111,11,181,2997,14.985,1669953455.3074424
1,154,0,4,34,True,111,11,102,2918,14.59,1669953455.3074424
0,155,0,4,22,False,55,1,32,288,1.44,1669953455.3501346
1,155,0,4,34,True,55,1,8,264,1.32,1669953455.3503752
0,156,0,4,22,False,104,12,160,3232,16.16,1669953455.4000707
1,156,0,4,34,True,104,12,60,3132,15.66,1669953455.4010682
0,157,0,4,22,False,110,11,202,3018,15.09,1669953455.4488604
1,157,0,4,34,True,110,11,102,2918,14.59,1669953455.4498484
0,158,0,4,22,False,15,7,213,2005,10.025,1669953455.5100737
1,158,0,4,34,True,15,7,62,1854,9.27,1669953455.5110235
0,159,0,4,22,False,14,12,241,3313,16.565,1669953455.571143
1,159,0,4,34,True,13,12,140,3212,16.06,1669953455.571143
0,160,0,4,22,False,146,0,114,114,0.57,1669953455.6153026
1,160,0,4,22,False,216,15,59,3899,19.495,1669953455.6154687
2,160,0,4,34,True,216,14,187,3771,18.855,1669953455.615711
0,161,0,4,22,False,92,4,45,1069,5.345,1669953455.6624384
1,161,0,4,34,True,92,3,227,995,4.975,1669953455.6634374
0,162,0,4,22,False,99,3,207,975,4.875,1669953455.7099404
1,162,0,4,34,True,99,3,4,772,3.86,1669953455.710154
0,163,0,4,22,False,106,13,110,3438,17.19,1669953455.7566106
1,163,0,4,34,True,106,12,238,3310,16.55,1669953455.7566106
0,164,0,4,22,False,193,3,57,825,4.125,1669953455.8087177
1,164,0,4,34,True,193,3,6,774,3.87,1669953455.8087177
0,165,0,4,22,False,116,9,171,2475,12.375,1669953455.8335345
1,165,0,4,34,True,116,9,120,2424,12.12,1669953455.8337345
0,166,0,4,22,False,98,3,206,974,4.87,1669953455.8841517
1,166,0,4,34,True,97,3,126,894,4.47,1669953455.8844876
0,167,0,4,22,False,60,11,234,3050,15.25,1669953455.9289215
1,167,0,4,34,True,59,11,136,2952,14.76,1669953455.9289215
0,168,0,4,22,False,65,3,216,984,4.92,1669953455.9746273
1,168,0,4,34,True,65,3,142,910,4.55,1669953455.9748485
0,169,0,4,22,False,68,9,172,2476,12.38,1669953456.0231712
1,169,0,4,34,True,68,9,122,2426,12.13,1669953456.0241754
0,170,0,4,22,False,106,12,64,3136,15.68,1669953456.0678267
1,170,0,4,34,True,106,11,219,3035,15.175,1669953456.06805
0,171,0,4,22,False,66,6,233,1769,8.845,1669953456.1179388
1,171,0,4,34,True,66,6,107,1643,8.215,1669953456.1179388
0,172,0,4,22,False,255,10,21,2581,12.905,1669953456.1627154
1,172,0,4,34,True,254,9,226,2530,12.65,1669953456.1629581
0,173,0,4,22,False,224,9,60,2364,11.82,1669953456.214794
1,173,0,4,34,True,224,8,167,2215,11.075,1669953456.214794
0,174,0,4,22,False,7,15,159,3999,19.995,1669953456.2578106
1,174,0,4,34,True,7,15,9,3849,19.245,1669953456.2580078
0,175,0,4,22,False,233,12,31,3103,15.515,1669953456.3072784
1,175,0,4,34,True,233,11,215,3031,15.155,1669953456.3085735
0,176,0,4,22,False,41,5,231,1511,7.555,1669953456.368454
1,176,0,4,34,True,41,5,108,1388,6.94,1669953456.3694153
0,177,0,4,22,False,173,13,77,3405,17.025,1669953456.410832
1,177,0,4,34,True,173,12,231,3303,16.515,1669953456.4110847
0,178,0,4,22,False,232,12,146,3218,16.09,1669953456.4607623
1,178,0,4,34,True,232,12,46,3118,15.59,1669953456.4611378
0,179,0,4,22,False,94,3,152,920,4.6,1669953456.5050888
1,179,0,4,34,True,94,3,104,872,4.36,1669953456.5053706
0,180,0,4,22,False,201,11,47,2863,14.315,1669953456.5541515
1,180,0,4,34,True,201,10,229,2789,13.945,1669953456.555159
0,181,0,4,22,False,211,6,113,1649,8.245,1669953456.596571
1,181,0,4,34,True,211,6,18,1554,7.77,1669953456.596571
0,182,0,4,22,False,125,14,224,3808,19.04,1669953456.6469073
1,182,0,4,34,True,125,14,77,3661,18.305,1669953456.6469073
0,183,0,4,22,False,39,1,25,281,1.405,1669953456.7042487
1,183,0,4,34,True,39,0,132,132,0.66,1669953456.7044983
0,184,0,4,22,False,189,3,13,781,3.905,1669953456.757112
1,184,0,4,34,True,189,2,219,731,3.655,1669953456.757112
0,185,0,4,22,False,66,14,188,3772,18.86,1669953456.8187363
1,185,0,4,34,True,247,14,74,3658,18.29,1669953456.8187363
0,186,0,4,22,False,212,14,163,3747,18.735,1669953456.8807337
1,186,0,4,34,True,212,14,35,3619,18.095,1669953456.8807337
0,187,0,4,22,False,130,2,84,596,2.98,1669953456.9245374
1,187,0,4,34,True,130,1,165,421,2.105,1669953456.9247754
0,188,0,4,22,False,101,9,66,2370,11.85,1669953457.0216165
1,188,0,4,34,True,101,9,39,2343,11.715,1669953457.0216165
0,189,0,4,22,False,2,13,165,3493,17.465,1669953457.0799265
1,189,0,4,34,True,2,13,41,3369,16.845,1669953457.0801685
0,190,0,4,22,False,133,8,132,2180,10.9,1669953457.130503
1,190,0,4,34,True,133,7,236,2028,10.14,1669953457.1310291
0,191,0,4,22,False,191,12,136,3208,16.04,1669953457.17476
1,191,0,4,34,True,191,12,10,3082,15.41,1669953457.1749997
0,192,0,4,22,False,171,4,18,1042,5.21,1669953457.2241926
1,192,0,4,34,True,171,3,209,977,4.885,1669953457.2251894
0,193,0,4,22,False,45,14,247,3831,19.155,1669953457.2680316
1,193,0,4,34,True,45,14,120,3704,18.52,1669953457.2690275
0,194,0,4,22,False,168,13,98,3426,17.13,1669953457.314123
1,194,0,4,34,True,168,12,229,3301,16.505,1669953457.3143559
0,195,0,4,22,False,126,5,34,1314,6.57,1669953457.3590744
1,195,0,4,34,True,126,4,215,1239,6.195,1669953457.3590744
0,196,0,4,22,False,68,12,8,3080,15.4,1669953457.4067943
1,196,0,4,34,True,68,11,164,2980,14.9,1669953457.4078324
0,197,0,4,22,False,249,1,149,405,2.025,1669953457.4564388
1,197,0,4,34,True,249,1,124,380,1.9,1669953457.4564388
2,197,0,4,22,False,13,0,210,210,1.05,1669953457.4574418
3,197,0,4,34,True,13,0,185,185,0.925,1669953457.4574418
0,198,0,4,22,False,124,0,97,97,0.485,1669953457.5041604
1,198,0,4,34,True,124,15,200,4040,20.2,1669953457.5052302
0,199,0,4,22,False,6,15,20,3860,19.3,1669953457.5462184
1,199,0,4,34,True,6,14,168,3752,18.76,1669953457.5463817
0,200,0,4,22,False,28,6,72,1608,8.04,1669953457.592906
1,200,0,4,34,True,28,5,217,1497,7.485,1669953457.5931885
0,201,0,4,22,False,97,10,12,2572,12.86,1669953457.644722
1,201,0,4,34,True,97,9,217,2521,12.605,1669953457.6449046
0,202,0,4,22,False,181,6,255,1791,8.955,1669953457.7065852
1,202,0,4,34,True,180,6,0,1536,7.68,1669953457.7065852
0,203,0,4,22,False,5,11,37,2853,14.265,1669953457.750081
