dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,4,True,196,12,147,3219,16.095,1669921630.2085407
0,25,0,4,19,False,68,12,227,3299,16.495,1669921630.2863915
1,25,0,4,4,True,68,12,196,3268,16.34,1669921630.2869315
0,26,0,4,19,False,195,12,74,3146,15.73,1669921630.362378
1,26,0,4,4,True,195,12,42,3114,15.57,1669921630.362378
0,27,0,4,19,False,67,12,152,3224,16.12,1669921630.4347634
1,27,0,4,4,True,67,12,119,3191,15.955,1669921630.4347634
0,28,0,4,19,False,195,12,142,3214,16.07,1669921630.5165443
1,28,0,4,4,True,194,12,110,3182,15.91,1669921630.517056
0,29,0,4,19,False,66,13,40,3368,16.84,1669921630.5742538
1,29,0,4,4,True,66,13,8,3336,16.68,1669921630.5742538
0,30,0,4,19,False,194,12,145,3217,16.085,1669921630.6695423
1,30,0,4,4,True,194,12,113,3185,15.925,1669921630.6697562
0,31,0,4,19,False,65,12,158,3230,16.15,1669921630.729797
1,31,0,4,4,True,65,12,127,3199,15.995,1669921630.729797
0,32,0,4,19,False,193,12,254,3326,16.63,1669921630.8301215
1,32,0,4,4,True,193,12,222,3294,16.47,1669921630.8301215
0,33,0,4,19,False,64,12,128,3200,16.0,1669921630.9045384
1,33,0,4,4,True,64,12,96,3168,15.84,1669921630.9045384
0,34,0,4,19,False,192,12,121,3193,15.965,1669921630.9823372
1,34,0,4,4,True,192,12,90,3162,15.81,1669921630.9823372
0,35,0,4,19,False,63,12,192,3264,16.32,1669921631.0558372
1,35,0,4,4,True,63,12,161,3233,16.165,1669921631.0568404
0,36,0,4,19,False,191,12,239,3311,16.555,1669921631.138529
1,36,0,4,4,True,191,12,207,3279,16.395,1669921631.139007
0,37,0,4,19,False,62,12,213,3285,16.425,1669921631.2140968
1,37,0,4,4,True,62,12,181,3253,16.265,1669921631.2146232
0,38,0,4,19,False,190,12,168,3240,16.2,1669921631.2724354
1,38,0,4,4,True,190,12,136,3208,16.04,1669921631.2724354
0,39,0,4,19,False,62,12,221,3293,16.465,1669921631.3723822
1,39,0,4,4,True,61,12,189,3261,16.305,1669921631.3723822
0,40,0,4,19,False,189,12,248,3320,16.6,1669921631.4486582
1,40,0,4,4,True,189,12,216,3288,16.44,1669921631.4489152
0,41,0,4,19,False,61,12,126,3198,15.99,1669921631.5077446
1,41,0,4,4,True,61,12,93,3165,15.825,1669921631.508056
0,42,0,4,19,False,188,12,166,3238,16.19,1669921631.606202
1,42,0,4,4,True,188,12,135,3207,16.035,1669921631.6066568
0,43,0,4,19,False,60,12,107,3179,15.895,1669921631.6796663
1,43,0,4,4,True,60,12,75,3147,15.735,1669921631.6806676
0,44,0,4,19,False,187,12,244,3316,16.58,1669921631.7606823
1,44,0,4,4,True,187,12,213,3285,16.425,1669921631.760893
0,45,0,4,19,False,59,12,148,3220,16.1,1669921631.841956
1,45,0,4,4,True,59,12,116,3188,15.94,1669921631.841956
0,46,0,4,19,False,186,12,179,3251,16.255,1669921631.9183323
1,46,0,4,4,True,186,12,147,3219,16.095,1669921631.919329
0,47,0,4,19,False,58,12,74,3146,15.73,1669921631.9946523
1,47,0,4,4,True,58,12,42,3114,15.57,1669921631.9957504
0,48,0,4,19,False,186,12,231,3303,16.515,1669921632.0741951
1,48,0,4,4,True,185,12,199,3271,16.355,1669921632.074629
0,49,0,4,19,False,57,12,202,3274,16.37,1669921632.149944
1,49,0,4,4,True,57,12,170,3242,16.21,1669921632.1504502
0,50,0,4,19,False,185,12,94,3166,15.83,1669921632.2267516
1,50,0,4,4,True,185,12,62,3134,15.67,1669921632.2269814
0,51,0,4,19,False,56,13,5,3333,16.665,1669921632.306231
1,51,0,4,4,True,56,12,229,3301,16.505,1669921632.3066566
0,52,0,4,19,False,184,12,183,3255,16.275,1669921632.3845387
1,52,0,4,4,True,184,12,150,3222,16.11,1669921632.3850765
0,53,0,4,19,False,55,12,171,3243,16.215,1669921632.4601266
1,53,0,4,4,True,55,12,139,3211,16.055,1669921632.4606392
0,54,0,4,19,False,183,12,199,3271,16.355,1669921632.5197115
1,54,0,4,4,True,183,12,167,3239,16.195,1669921632.5199385
0,55,0,4,19,False,54,12,1,3073,15.365,1669921632.5847342
1,55,0,4,4,True,54,11,225,3041,15.205,1669921632.5859032
0,56,0,4,19,False,182,12,245,3317,16.585,1669921632.672337
1,56,0,4,4,True,182,12,213,3285,16.425,1669921632.672337
0,57,0,4,19,False,53,12,223,3295,16.475,1669921632.7566192
1,57,0,4,4,True,53,12,191,3263,16.315,1669921632.7566192
0,58,0,4,19,False,181,12,139,3211,16.055,1669921632.828489
1,58,0,4,4,True,181,12,108,3180,15.9,1669921632.828489
0,59,0,4,19,False,53,12,197,3269,16.345,1669921632.9076629
1,59,0,4,4,True,53,12,165,3237,16.185,1669921632.9076629
0,60,0,4,19,False,180,12,144,3216,16.08,1669921632.9893906
1,60,0,4,4,True,180,12,113,3185,15.925,1669921632.9903948
0,61,0,4,19,False,52,12,209,3281,16.405,1669921633.0692868
1,61,0,4,4,True,52,12,178,3250,16.25,1669921633.0692868
0,62,0,4,19,False,179,12,225,3297,16.485,1669921633.1460228
1,62,0,4,4,True,179,12,193,3265,16.325,1669921633.146551
0,63,0,4,19,False,51,12,249,3321,16.605,1669921633.2240167
1,63,0,4,4,True,51,12,218,3290,16.45,1669921633.2240167
0,64,0,4,19,False,178,12,192,3264,16.32,1669921633.300704
1,64,0,4,4,True,178,12,161,3233,16.165,1669921633.3017006
0,65,0,4,19,False,50,12,202,3274,16.37,1669921633.3796728
1,65,0,4,4,True,50,12,170,3242,16.21,1669921633.3796728
0,66,0,4,19,False,177,12,239,3311,16.555,1669921633.4583187
1,66,0,4,4,True,177,12,208,3280,16.4,1669921633.458625
0,67,0,4,19,False,49,12,132,3204,16.02,1669921633.5358925
1,67,0,4,4,True,49,12,100,3172,15.86,1669921633.5358925
0,68,0,4,19,False,176,12,204,3276,16.38,1669921633.6096187
1,68,0,4,4,True,176,12,172,3244,16.22,1669921633.60985
0,69,0,4,19,False,48,12,174,3246,16.23,1669921633.6695566
1,69,0,4,4,True,48,12,143,3215,16.075,1669921633.6707451
0,70,0,4,19,False,176,12,184,3256,16.28,1669921633.7688034
1,70,0,4,4,True,176,12,152,3224,16.12,1669921633.769029
0,71,0,4,19,False,47,12,169,3241,16.205,1669921633.8465793
1,71,0,4,4,True,47,12,137,3209,16.045,1669921633.8472126
0,72,0,4,19,False,175,13,6,3334,16.67,1669921633.922407
1,72,0,4,4,True,175,12,231,3303,16.515,1669921633.922407
0,73,0,4,19,False,46,12,203,3275,16.375,1669921634.0019763
1,73,0,4,4,True,46,12,172,3244,16.22,1669921634.0023992
0,74,0,4,19,False,174,12,249,3321,16.605,1669921634.0796688
1,74,0,4,4,True,174,12,217,3289,16.445,1669921634.0796688
0,75,0,4,19,False,45,12,197,3269,16.345,1669921634.1396987
1,75,0,4,4,True,45,12,165,3237,16.185,1669921634.140519
0,76,0,4,19,False,173,12,180,3252,16.26,1669921634.2347116
1,76,0,4,4,True,173,12,149,3221,16.105,1669921634.2349362
0,77,0,4,19,False,44,12,201,3273,16.365,1669921634.313787
1,77,0,4,4,True,44,12,170,3242,16.21,1669921634.313787
0,78,0,4,19,False,172,12,30,3102,15.51,1669921634.3856275
1,78,0,4,4,True,172,11,254,3070,15.35,1669921634.3856275
0,79,0,4,19,False,44,12,191,3263,16.315,1669921634.4485846
1,79,0,4,4,True,172,12,158,3230,16.15,1669921634.4485846
0,80,0,4,19,False,171,12,51,3123,15.615,1669921634.5476954
1,80,0,4,4,True,171,12,18,3090,15.45,1669921634.5484338
0,81,0,4,19,False,43,12,246,3318,16.59,1669921634.6223488
1,81,0,4,4,True,43,12,214,3286,16.43,1669921634.6224394
0,82,0,4,19,False,170,12,128,3200,16.0,1669921634.7006657
1,82,0,4,4,True,170,12,96,3168,15.84,1669921634.7006657
0,83,0,4,19,False,42,12,233,3305,16.525,1669921634.765609
1,83,0,4,4,True,42,12,202,3274,16.37,1669921634.7658248
0,84,0,4,19,False,169,12,174,3246,16.23,1669921634.8422835
1,84,0,4,4,True,169,12,142,3214,16.07,1669921634.8424096
0,85,0,4,19,False,41,12,165,3237,16.185,1669921634.9359596
1,85,0,4,4,True,41,12,133,3205,16.025,1669921634.9362826
0,86,0,4,19,False,168,12,189,3261,16.305,1669921635.0132592
1,86,0,4,4,True,168,12,157,3229,16.145,1669921635.0132592
0,87,0,4,19,False,40,12,67,3139,15.695,1669921635.0870225
1,87,0,4,4,True,40,12,35,3107,15.535,1669921635.0870225
0,88,0,4,19,False,168,12,194,3266,16.33,1669921635.1682682
1,88,0,4,4,True,167,12,162,3234,16.17,1669921635.168502
0,89,0,4,19,False,39,12,134,3206,16.03,1669921635.2256343
1,89,0,4,4,True,39,12,103,3175,15.875,1669921635.2263076
0,90,0,4,19,False,167,12,154,3226,16.13,1669921635.3054829
1,90,0,4,4,True,167,12,122,3194,15.97,1669921635.305815
0,91,0,4,19,False,38,12,208,3280,16.4,1669921635.387416
1,91,0,4,4,True,38,12,177,3249,16.245,1669921635.388459
0,92,0,4,19,False,166,12,166,3238,16.19,1669921635.464666
1,92,0,4,4,True,166,12,134,3206,16.03,1669921635.4648712
0,93,0,4,19,False,37,12,226,3298,16.49,1669921635.5224302
1,93,0,4,4,True,37,12,194,3266,16.33,1669921635.5224302
0,94,0,4,19,False,165,12,202,3274,16.37,1669921635.6222968
1,94,0,4,4,True,165,12,170,3242,16.21,1669921635.6222968
0,95,0,4,19,False,36,13,13,3341,16.705,1669921635.6965237
1,95,0,4,4,True,36,12,237,3309,16.545,1669921635.6965237
0,96,0,4,19,False,164,12,206,3278,16.39,1669921635.7765772
1,96,0,4,4,True,164,12,174,3246,16.23,1669921635.7765772
0,97,0,4,19,False,35,13,7,3335,16.675,1669921635.8532975
1,97,0,4,4,True,35,12,231,3303,16.515,1669921635.8542948
0,98,0,4,19,False,163,12,238,3310,16.55,1669921635.9256916
1,98,0,4,4,True,163,12,206,3278,16.39,1669921635.9258993
0,99,0,4,19,False,35,12,202,3274,16.37,1669921636.006234
1,99,0,4,4,True,34,12,170,3242,16.21,1669921636.006234
0,100,0,4,19,False,162,12,151,3223,16.115,1669921636.0828445
1,100,0,4,4,True,162,12,119,3191,15.955,1669921636.0828445
0,101,0,4,19,False,34,12,234,3306,16.53,1669921636.14485
1,101,0,4,4,True,34,12,203,3275,16.375,1669921636.1450782
0,102,0,4,19,False,161,12,158,3230,16.15,1669921636.244174
1,102,0,4,4,True,161,12,127,3199,15.995,1669921636.2444544
0,103,0,4,19,False,33,12,252,3324,16.62,1669921636.3198574
1,103,0,4,4,True,33,12,221,3293,16.465,1669921636.3203852
0,104,0,4,19,False,160,12,228,3300,16.5,1669921636.392384
1,104,0,4,4,True,160,12,196,3268,16.34,1669921636.392384
0,105,0,4,19,False,32,12,162,3234,16.17,1669921636.4762707
1,105,0,4,4,True,32,12,130,3202,16.01,1669921636.4767654
0,106,0,4,19,False,159,12,221,3293,16.465,1669921636.5496058
1,106,0,4,4,True,159,12,189,3261,16.305,1669921636.5498817
0,107,0,4,19,False,31,12,255,3327,16.635,1669921636.632655
1,107,0,4,4,True,31,12,222,3294,16.47,1669921636.633668
0,108,0,4,19,False,159,12,135,3207,16.035,1669921636.7057745
1,108,0,4,4,True,158,12,103,3175,15.875,1669921636.7057745
0,109,0,4,19,False,30,12,145,3217,16.085,1669921636.781846
1,109,0,4,4,True,30,12,113,3185,15.925,1669921636.7828422
0,110,0,4,19,False,158,12,245,3317,16.585,1669921636.8628287
1,110,0,4,4,True,158,12,213,3285,16.425,1669921636.8628287
0,111,0,4,19,False,29,12,183,3255,16.275,1669921636.9437406
1,111,0,4,4,True,29,12,151,3223,16.115,1669921636.9437406
0,112,0,4,19,False,157,13,17,3345,16.725,1669921637.0215561
1,112,0,4,4,True,157,12,241,3313,16.565,1669921637.0215561
0,113,0,4,19,False,28,12,121,3193,15.965,1669921637.1023908
1,113,0,4,4,True,28,12,89,3161,15.805,1669921637.1023908
0,114,0,4,19,False,156,12,228,3300,16.5,1669921637.1779413
1,114,0,4,4,True,156,12,196,3268,16.34,1669921637.1781356
0,115,0,4,19,False,27,12,152,3224,16.12,1669921637.2562344
1,115,0,4,4,True,27,12,120,3192,15.96,1669921637.2572403
0,116,0,4,19,False,155,12,119,3191,15.955,1669921637.3340542
1,116,0,4,4,True,155,12,87,3159,15.795,1669921637.3351684
0,117,0,4,19,False,26,12,157,3229,16.145,1669921637.4100056
1,117,0,4,4,True,26,12,126,3198,15.99,1669921637.4105296
0,118,0,4,19,False,154,12,90,3162,15.81,1669921637.4877183
1,118,0,4,4,True,154,12,59,3131,15.655,1669921637.4877183
0,119,0,4,19,False,26,12,157,3229,16.145,1669921637.560964
1,119,0,4,4,True,154,12,124,3196,15.98,1669921637.561192
0,120,0,4,19,False,153,12,142,3214,16.07,1669921637.6435828
1,120,0,4,4,True,153,12,110,3182,15.91,1669921637.6445749
0,121,0,4,19,False,25,13,25,3353,16.765,1669921637.7180882
1,121,0,4,4,True,25,12,249,3321,16.605,1669921637.7190852
0,122,0,4,19,False,152,12,58,3130,15.65,1669921637.7951045
1,122,0,4,4,True,152,12,26,3098,15.49,1669921637.7960932
0,123,0,4,19,False,24,12,210,3282,16.41,1669921637.876074
1,123,0,4,4,True,24,12,178,3250,16.25,1669921637.876512
0,124,0,4,19,False,151,12,86,3158,15.79,1669921637.9537032
1,124,0,4,4,True,151,12,54,3126,15.63,1669921637.9537032
0,125,0,4,19,False,23,12,133,3205,16.025,1669921637.9987144
1,125,0,4,4,True,23,12,101,3173,15.865,1669921637.9987144
0,126,0,4,19,False,150,12,239,3311,16.555,1669921638.0957634
1,126,0,4,4,True,150,12,207,3279,16.395,1669921638.0962873
0,127,0,4,19,False,22,12,230,3302,16.51,1669921638.1718667
1,127,0,4,4,True,22,12,198,3270,16.35,1669921638.1718667
0,128,0,4,19,False,149,12,149,3221,16.105,1669921638.2483802
1,128,0,4,4,True,149,12,117,3189,15.945,1669921638.2485213
0,129,0,4,19,False,21,12,207,3279,16.395,1669921638.3227096
1,129,0,4,4,True,21,12,176,3248,16.24,1669921638.3227096
0,130,0,4,19,False,149,12,182,3254,16.27,1669921638.4004653
1,130,0,4,4,True,149,12,151,3223,16.115,1669921638.4009736
0,131,0,4,19,False,20,13,4,3332,16.66,1669921638.4815385
1,131,0,4,4,True,20,12,229,3301,16.505,1669921638.4825306
0,132,0,4,19,False,148,12,203,3275,16.375,1669921638.5594382
1,132,0,4,4,True,148,12,171,3243,16.215,1669921638.5594382
0,133,0,4,19,False,19,12,93,3165,15.825,1669921638.638265
1,133,0,4,4,True,19,12,61,3133,15.665,1669921638.638265
0,134,0,4,19,False,147,13,25,3353,16.765,1669921638.712779
1,134,0,4,4,True,147,12,249,3321,16.605,1669921638.712779
0,135,0,4,19,False,18,12,122,3194,15.97,1669921638.7916746
1,135,0,4,4,True,18,12,90,3162,15.81,1669921638.7919836
0,136,0,4,19,False,146,12,109,3181,15.905,1669921638.8697734
1,136,0,4,4,True,146,12,78,3150,15.75,1669921638.8703191
0,137,0,4,19,False,17,12,126,3198,15.99,1669921638.9277527
1,137,0,4,4,True,17,12,95,3167,15.835,1669921638.9277527
0,138,0,4,19,False,145,12,161,3233,16.165,1669921639.022902
1,138,0,4,4,True,145,12,129,3201,16.005,1669921639.0238771
0,139,0,4,19,False,17,12,251,3323,16.615,1669921639.1007857
1,139,0,4,4,True,17,12,219,3291,16.455,1669921639.1007857
0,140,0,4,19,False,144,12,240,3312,16.56,1669921639.1787949
1,140,0,4,4,True,144,12,208,3280,16.4,1669921639.1787949
0,141,0,4,19,False,16,12,111,3183,15.915,1669921639.2595694
1,141,0,4,4,True,16,12,80,3152,15.76,1669921639.2595694
0,142,0,4,19,False,143,12,148,3220,16.1,1669921639.3370678
1,142,0,4,4,True,143,12,116,3188,15.94,1669921639.3372781
0,143,0,4,19,False,15,12,157,3229,16.145,1669921639.3985982
1,143,0,4,4,True,15,12,126,3198,15.99,1669921639.3988078
0,144,0,4,19,False,142,12,198,3270,16.35,1669921639.49413
1,144,0,4,4,True,142,12,167,3239,16.195,1669921639.494436
0,145,0,4,19,False,14,12,151,3223,16.115,1669921639.5715778
1,145,0,4,4,True,14,12,120,3192,15.96,1669921639.5725746
0,146,0,4,19,False,141,12,185,3257,16.285,1669921639.6458917
1,146,0,4,4,True,141,12,153,3225,16.125,1669921639.6461189
0,147,0,4,19,False,13,12,114,3186,15.93,1669921639.7272863
1,147,0,4,4,True,13,12,83,3155,15.775,1669921639.7278144
0,148,0,4,19,False,140,12,255,3327,16.635,1669921639.8059003
1,148,0,4,4,True,140,12,224,3296,16.48,1669921639.8059003
0,149,0,4,19,False,12,13,10,3338,16.69,1669921639.8841255
1,149,0,4,4,True,12,12,234,3306,16.53,1669921639.885122
0,150,0,4,19,False,140,13,6,3334,16.67,1669921639.9555004
1,150,0,4,4,True,140,12,230,3302,16.51,1669921639.9557483
0,151,0,4,19,False,11,12,144,3216,16.08,1669921640.0364578
1,151,0,4,4,True,11,12,112,3184,15.92,1669921640.0366888
0,152,0,4,19,False,139,12,105,3177,15.885,1669921640.1316664
1,152,0,4,4,True,139,12,73,3145,15.725,1669921640.1316664
0,153,0,4,19,False,10,12,189,3261,16.305,1669921640.1726665
1,153,0,4,4,True,10,12,157,3229,16.145,1669921640.1737177
0,154,0,4,19,False,138,12,242,3314,16.57,1669921640.2710223
1,154,0,4,4,True,138,12,211,3283,16.415,1669921640.2712483
0,155,0,4,19,False,9,12,49,3121,15.605,1669921640.3502455
1,155,0,4,4,True,9,12,17,3089,15.445,1669921640.35044
0,156,0,4,19,False,137,12,80,3152,15.76,1669921640.425442
1,156,0,4,4,True,137,12,49,3121,15.605,1669921640.425442
0,157,0,4,19,False,8,12,145,3217,16.085,1669921640.504403
1,157,0,4,4,True,8,12,113,3185,15.925,1669921640.5049274
0,158,0,4,19,False,136,12,103,3175,15.875,1669921640.5798025
1,158,0,4,4,True,136,12,71,3143,15.715,1669921640.579957
0,159,0,4,19,False,8,12,92,3164,15.82,1669921640.6579916
1,159,0,4,4,True,8,12,59,3131,15.655,1669921640.658989
0,160,0,4,19,False,135,12,221,3293,16.465,1669921640.716464
1,160,0,4,4,True,135,12,190,3262,16.31,1669921640.7166843
0,161,0,4,19,False,7,12,171,3243,16.215,1669921640.7998645
1,161,0,4,4,True,7,12,139,3211,16.055,1669921640.8003955
0,162,0,4,19,False,134,12,248,3320,16.6,1669921640.875587
1,162,0,4,4,True,134,12,216,3288,16.44,1669921640.8758066
0,163,0,4,19,False,6,12,182,3254,16.27,1669921640.9542215
1,163,0,4,4,True,6,12,151,3223,16.115,1669921640.9544296
0,164,0,4,19,False,133,12,111,3183,15.915,1669921641.033916
1,164,0,4,4,True,133,12,79,3151,15.755,1669921641.0344589
0,165,0,4,19,False,5,12,160,3232,16.16,1669921641.1073015
1,165,0,4,4,True,5,12,128,3200,16.0,1669921641.1075313
0,166,0,4,19,False,132,12,188,3260,16.3,1669921641.1894639
1,166,0,4,4,True,132,12,156,3228,16.14,1669921641.190312
0,167,0,4,19,False,4,12,131,3203,16.015,1669921641.2641551
1,167,0,4,4,True,4,12,100,3172,15.86,1669921641.2644215
0,168,0,4,19,False,132,12,95,3167,15.835,1669921641.3433018
1,168,0,4,4,True,131,12,63,3135,15.675,1669921641.3442974
0,169,0,4,19,False,3,13,56,3384,16.92,1669921641.423424
1,169,0,4,4,True,3,13,25,3353,16.765,1669921641.4243784
0,170,0,4,19,False,131,12,200,3272,16.36,1669921641.4956045
1,170,0,4,4,True,131,12,169,3241,16.205,1669921641.4956045
0,171,0,4,19,False,2,12,95,3167,15.835,1669921641.577462
1,171,0,4,4,True,2,12,64,3136,15.68,1669921641.577462
0,172,0,4,19,False,130,12,254,3326,16.63,1669921641.656714
1,172,0,4,4,True,130,12,222,3294,16.47,1669921641.6577053
0,173,0,4,19,False,1,12,168,3240,16.2,1669921641.7344053
1,173,0,4,4,True,1,12,136,3208,16.04,1669921641.7346578
0,174,0,4,19,False,129,12,107,3179,15.895,1669921641.814236
1,174,0,4,4,True,129,12,75,3147,15.735,1669921641.814419
0,175,0,4,19,False,0,12,153,3225,16.125,1669921641.892513
1,175,0,4,4,True,0,12,121,3193,15.965,1669921641.892513
0,176,0,4,19,False,128,12,202,3274,16.37,1669921641.9475377
1,176,0,4,4,True,128,12,170,3242,16.21,1669921641.9475377
0,177,0,4,19,False,255,12,241,3313,16.565,1669921642.0460415
1,177,0,4,4,True,255,12,209,3281,16.405,1669921642.0460415
0,178,0,4,19,False,127,12,236,3308,16.54,1669921642.1268778
1,178,0,4,4,True,127,12,204,3276,16.38,1669921642.127073
0,179,0,4,19,False,255,12,249,3321,16.605,1669921642.2038796
1,179,0,4,4,True,255,12,217,3289,16.445,1669921642.2038796
0,180,0,4,19,False,126,12,138,3210,16.05,1669921642.2791286
1,180,0,4,4,True,126,12,105,3177,15.885,1669921642.280159
0,181,0,4,19,False,254,12,233,3305,16.525,1669921642.3540704
1,181,0,4,4,True,254,12,201,3273,16.365,1669921642.3541596
0,182,0,4,19,False,125,12,170,3242,16.21,1669921642.4310222
1,182,0,4,4,True,125,12,138,3210,16.05,1669921642.4310222
0,183,0,4,19,False,253,12,145,3217,16.085,1669921642.514356
1,183,0,4,4,True,253,12,113,3185,15.925,1669921642.5145535
0,184,0,4,19,False,124,12,238,3310,16.55,1669921642.5933113
1,184,0,4,4,True,124,12,207,3279,16.395,1669921642.5933113
0,185,0,4,19,False,252,12,75,3147,15.735,1669921642.6703877
1,185,0,4,4,True,252,12,44,3116,15.58,1669921642.6703877
0,186,0,4,19,False,123,13,56,3384,16.92,1669921642.736544
1,186,0,4,4,True,123,13,25,3353,16.765,1669921642.7370775
0,187,0,4,19,False,251,12,116,3188,15.94,1669921642.813858
1,187,0,4,4,True,251,12,84,3156,15.78,1669921642.8143842
0,188,0,4,19,False,123,12,158,3230,16.15,1669921642.8915575
1,188,0,4,4,True,122,12,126,3198,15.99,1669921642.8915575
0,189,0,4,19,False,250,12,229,3301,16.505,1669921642.9683394
1,189,0,4,4,True,250,12,198,3270,16.35,1669921642.9683394
0,190,0,4,19,False,122,12,191,3263,16.315,1669921643.0446067
1,190,0,4,4,True,122,12,160,3232,16.16,1669921643.0446067
0,191,0,4,19,False,249,12,235,3307,16.535,1669921643.1216505
1,191,0,4,4,True,249,12,204,3276,16.38,1669921643.1218657
0,192,0,4,19,False,121,12,135,3207,16.035,1669921643.2036362
1,192,0,4,4,True,121,12,103,3175,15.875,1669921643.204324
0,193,0,4,19,False,248,12,242,3314,16.57,1669921643.2815738
1,193,0,4,4,True,248,12,211,3283,16.415,1669921643.2815738
0,194,0,4,19,False,120,12,195,3267,16.335,1669921643.359776
1,194,0,4,4,True,120,12,164,3236,16.18,1669921643.3603
0,195,0,4,19,False,247,12,197,3269,16.345,1669921643.4394588
1,195,0,4,4,True,247,12,165,3237,16.185,1669921643.4402356
0,196,0,4,19,False,119,13,18,3346,16.73,1669921643.4989002
1,196,0,4,4,True,119,12,243,3315,16.575,1669921643.4992905
0,197,0,4,19,False,246,12,233,3305,16.525,1669921643.593802
1,197,0,4,4,True,246,12,201,3273,16.365,1669921643.593802
0,198,0,4,19,False,118,12,182,3254,16.27,1669921643.666784
1,198,0,4,4,True,118,12,151,3223,16.115,1669921643.6670094
0,199,0,4,19,False,246,12,164,3236,16.18,1669921643.7325685
1,199,0,4,4,True,246,12,132,3204,16.02,1669921643.7335815
0,200,0,4,19,False,117,12,156,3228,16.14,1669921643.8263862
1,200,0,4,4,True,117,12,125,3197,15.985,1669921643.8263862
0,201,0,4,19,False,245,12,201,3273,16.365,1669921643.8983467
1,201,0,4,4,True,245,12,169,3241,16.205,1669921643.8983467
0,202,0,4,19,False,116,12,132,3204,16.02,1669921643.9815674
1,202,0,4,4,True,116,12,100,3172,15.86,1669921643.9815674
0,203,0,4,19,False,244,12,214,3286,16.43,1669921644.0555754
1,203,0,4,4,True,244,12,183,3255,16.275,1669921644.0557208
0,204,0,4,19,False,115,12,73,3145,15.725,1669921644.1379542
1,204,0,4,4,True,115,12,42,3114,15.57,1669921644.1382604
0,205,0,4,19,False,243,12,252,3324,16.62,1669921644.2130733
