dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,30,False,24,12,235,3307,16.535,1669928411.7916577
1,28,0,4,10,True,24,12,206,3278,16.39,1669928411.7921643
0,29,0,4,30,False,152,13,131,3459,17.295,1669928411.8625221
1,29,0,4,10,True,152,13,103,3431,17.155,1669928411.8625221
0,30,0,4,30,False,152,0,37,37,0.185,1669928411.9098444
1,30,0,4,10,True,152,0,21,21,0.105,1669928411.9098444
0,31,0,4,30,False,23,12,15,3087,15.435,1669928411.9564278
1,31,0,4,10,True,23,11,242,3058,15.29,1669928411.9576046
0,32,0,4,30,False,151,12,249,3321,16.605,1669928412.0072985
1,32,0,4,10,True,151,12,220,3292,16.46,1669928412.0072985
0,33,0,4,30,False,22,11,142,2958,14.79,1669928412.1018262
1,33,0,4,10,True,22,11,114,2930,14.65,1669928412.1020117
0,34,0,4,30,False,150,13,13,3341,16.705,1669928412.1740453
1,34,0,4,10,True,150,12,241,3313,16.565,1669928412.1740453
0,35,0,4,30,False,42,0,124,124,0.62,1669928412.2208326
1,35,0,4,10,True,42,0,96,96,0.48,1669928412.2210681
0,36,0,4,30,False,22,13,16,3344,16.72,1669928412.2704954
1,36,0,4,10,True,22,12,243,3315,16.575,1669928412.2704954
0,37,0,4,30,False,149,12,50,3122,15.61,1669928412.315216
1,37,0,4,10,True,149,12,21,3093,15.465,1669928412.316162
0,38,0,4,30,False,21,14,47,3631,18.155,1669928412.3973536
1,38,0,4,10,True,21,13,246,3574,17.87,1669928412.3982162
0,39,0,4,30,False,114,13,47,3375,16.875,1669928412.4868822
1,39,0,4,10,True,114,12,244,3316,16.58,1669928412.4878502
0,40,0,4,30,False,139,2,141,653,3.265,1669928412.5319126
1,40,0,4,10,True,139,2,112,624,3.12,1669928412.5322218
0,41,0,4,30,False,20,13,70,3398,16.99,1669928412.583204
1,41,0,4,10,True,20,13,40,3368,16.84,1669928412.583204
0,42,0,4,30,False,147,12,244,3316,16.58,1669928412.6445546
1,42,0,4,10,True,147,12,215,3287,16.435,1669928412.6459997
0,43,0,4,30,False,19,12,45,3117,15.585,1669928412.7219903
1,43,0,4,10,True,19,12,15,3087,15.435,1669928412.7229886
0,44,0,4,30,False,147,12,249,3321,16.605,1669928412.7809439
1,44,0,4,10,True,146,12,220,3292,16.46,1669928412.7819421
0,45,0,4,30,False,18,13,102,3430,17.15,1669928412.8796082
1,45,0,4,10,True,18,13,72,3400,17.0,1669928412.8796082
0,46,0,4,30,False,146,12,65,3137,15.685,1669928412.9518464
1,46,0,4,10,True,146,12,36,3108,15.54,1669928412.9518464
0,47,0,4,30,False,17,11,98,2914,14.57,1669928413.0326333
1,47,0,4,10,True,17,11,69,2885,14.425,1669928413.0326333
0,48,0,4,30,False,145,13,248,3576,17.88,1669928413.0975857
1,48,0,4,10,True,145,13,219,3547,17.735,1669928413.0980759
0,49,0,4,30,False,16,13,21,3349,16.745,1669928413.1884859
1,49,0,4,10,True,16,12,247,3319,16.595,1669928413.188733
0,50,0,4,30,False,144,13,60,3388,16.94,1669928413.252149
1,50,0,4,10,True,144,13,31,3359,16.795,1669928413.2523668
0,51,0,4,30,False,15,15,94,3934,19.67,1669928413.3302047
1,51,0,4,10,True,15,15,65,3905,19.525,1669928413.330941
0,52,0,4,30,False,78,0,81,81,0.405,1669928413.37261
1,52,0,4,10,True,78,0,53,53,0.265,1669928413.3728247
0,53,0,4,30,False,168,14,110,3694,18.47,1669928413.4202368
1,53,0,4,10,True,168,14,52,3636,18.18,1669928413.4202368
0,54,0,4,30,False,14,14,216,3800,19.0,1669928413.4860678
1,54,0,4,10,True,14,14,157,3741,18.705,1669928413.4860678
0,55,0,4,30,False,142,12,219,3291,16.455,1669928413.5613294
1,55,0,4,10,True,142,12,191,3263,16.315,1669928413.5613294
0,56,0,4,30,False,14,11,206,3022,15.11,1669928413.6346529
1,56,0,4,10,True,14,11,178,2994,14.97,1669928413.634884
0,57,0,4,30,False,141,13,103,3431,17.155,1669928413.7174084
1,57,0,4,10,True,141,13,74,3402,17.01,1669928413.7174084
0,58,0,4,30,False,13,13,21,3349,16.745,1669928413.7909284
1,58,0,4,10,True,13,12,247,3319,16.595,1669928413.7912862
0,59,0,4,30,False,140,13,137,3465,17.325,1669928413.8657866
1,59,0,4,10,True,140,13,109,3437,17.185,1669928413.8667843
0,60,0,4,30,False,12,13,31,3359,16.795,1669928413.944423
1,60,0,4,10,True,12,13,1,3329,16.645,1669928413.945386
0,61,0,4,30,False,59,1,99,355,1.775,1669928413.988222
1,61,0,4,10,True,59,1,69,325,1.625,1669928413.988222
0,62,0,4,30,False,139,13,72,3400,17.0,1669928414.036271
1,62,0,4,10,True,139,13,42,3370,16.85,1669928414.036271
0,63,0,4,30,False,11,13,187,3515,17.575,1669928414.0981984
1,63,0,4,10,True,11,13,159,3487,17.435,1669928414.0981984
0,64,0,4,30,False,138,12,251,3323,16.615,1669928414.1959856
1,64,0,4,10,True,138,12,222,3294,16.47,1669928414.1961849
0,65,0,4,30,False,10,12,195,3267,16.335,1669928414.2719479
1,65,0,4,10,True,10,12,166,3238,16.19,1669928414.2722034
0,66,0,4,30,False,137,13,180,3508,17.54,1669928414.3208563
1,66,0,4,10,True,137,13,93,3421,17.105,1669928414.321049
0,67,0,4,30,False,9,13,32,3360,16.8,1669928414.4156644
1,67,0,4,10,True,9,13,3,3331,16.655,1669928414.4156644
0,68,0,4,30,False,137,13,176,3504,17.52,1669928414.4947507
1,68,0,4,10,True,137,13,147,3475,17.375,1669928414.4961672
0,69,0,4,30,False,8,12,131,3203,16.015,1669928414.5519407
1,69,0,4,10,True,8,12,101,3173,15.865,1669928414.5520558
0,70,0,4,30,False,136,12,115,3187,15.935,1669928414.6500864
1,70,0,4,10,True,136,12,87,3159,15.795,1669928414.6500864
0,71,0,4,30,False,7,13,95,3423,17.115,1669928414.7300549
1,71,0,4,10,True,7,13,37,3365,16.825,1669928414.7305446
0,72,0,4,30,False,135,14,238,3822,19.11,1669928414.8081126
1,72,0,4,10,True,135,14,178,3762,18.81,1669928414.8091354
0,73,0,4,30,False,69,15,80,3920,19.6,1669928414.8807871
1,73,0,4,10,True,69,14,247,3831,19.155,1669928414.8807871
0,74,0,4,30,False,134,14,73,3657,18.285,1669928414.9613516
1,74,0,4,10,True,134,14,44,3628,18.14,1669928414.9621706
0,75,0,4,30,False,5,12,202,3274,16.37,1669928415.0351243
1,75,0,4,10,True,5,12,174,3246,16.23,1669928415.035381
0,76,0,4,30,False,133,11,150,2966,14.83,1669928415.1172938
1,76,0,4,10,True,133,11,122,2938,14.69,1669928415.1172938
0,77,0,4,30,False,5,11,78,2894,14.47,1669928415.19557
1,77,0,4,10,True,5,11,49,2865,14.325,1669928415.196117
0,78,0,4,30,False,132,13,111,3439,17.195,1669928415.2737758
1,78,0,4,10,True,132,13,82,3410,17.05,1669928415.2737758
0,79,0,4,30,False,4,14,161,3745,18.725,1669928415.3463495
1,79,0,4,10,True,4,14,132,3716,18.58,1669928415.3475552
0,80,0,4,30,False,131,13,195,3523,17.615,1669928415.4255605
1,80,0,4,10,True,131,13,166,3494,17.47,1669928415.4258099
0,81,0,4,30,False,3,15,82,3922,19.61,1669928415.4905684
1,81,0,4,10,True,3,14,249,3833,19.165,1669928415.4915836
0,82,0,4,30,False,130,11,165,2981,14.905,1669928415.5828328
1,82,0,4,10,True,130,11,135,2951,14.755,1669928415.5834
0,83,0,4,30,False,125,1,98,354,1.77,1669928415.6262162
1,83,0,4,10,True,125,1,68,324,1.62,1669928415.6262162
0,84,0,4,30,False,2,14,40,3624,18.12,1669928415.6771638
1,84,0,4,10,True,2,14,11,3595,17.975,1669928415.6771638
0,85,0,4,30,False,147,14,74,3658,18.29,1669928415.73983
1,85,0,4,10,True,147,14,17,3601,18.005,1669928415.7401369
0,86,0,4,30,False,1,12,50,3122,15.61,1669928415.818128
1,86,0,4,10,True,1,12,21,3093,15.465,1669928415.819079
0,87,0,4,30,False,128,13,150,3478,17.39,1669928415.8940508
1,87,0,4,10,True,128,13,121,3449,17.245,1669928415.8940508
0,88,0,4,30,False,0,14,79,3663,18.315,1669928415.9721692
1,88,0,4,10,True,0,14,50,3634,18.17,1669928415.972407
0,89,0,4,30,False,128,13,73,3401,17.005,1669928416.0361018
1,89,0,4,10,True,128,13,13,3341,16.705,1669928416.0361018
0,90,0,4,30,False,255,11,251,3067,15.335,1669928416.1085901
1,90,0,4,10,True,255,11,191,3007,15.035,1669928416.1088173
0,91,0,4,30,False,127,14,198,3782,18.91,1669928416.205615
1,91,0,4,10,True,127,14,169,3753,18.765,1669928416.2061183
0,92,0,4,30,False,179,13,76,3404,17.02,1669928416.2836308
1,92,0,4,10,True,179,13,19,3347,16.735,1669928416.2841747
0,93,0,4,30,False,37,13,195,3523,17.615,1669928416.3615675
1,93,0,4,10,True,37,13,137,3465,17.325,1669928416.3617566
0,94,0,4,30,False,253,14,15,3599,17.995,1669928416.4062855
1,94,0,4,10,True,253,13,241,3569,17.845,1669928416.4062855
0,95,0,4,30,False,125,13,126,3454,17.27,1669928416.5021765
1,95,0,4,10,True,125,13,97,3425,17.125,1669928416.5023963
0,96,0,4,30,False,252,13,112,3440,17.2,1669928416.57927
1,96,0,4,10,True,252,13,84,3412,17.06,1669928416.57927
0,97,0,4,30,False,104,0,77,77,0.385,1669928416.6267066
1,97,0,4,10,True,104,0,54,54,0.27,1669928416.6280372
0,98,0,4,30,False,153,14,134,3718,18.59,1669928416.688685
1,98,0,4,10,True,153,14,76,3660,18.3,1669928416.6896896
0,99,0,4,30,False,252,12,250,3322,16.61,1669928416.7354515
1,99,0,4,10,True,251,12,221,3293,16.465,1669928416.736139
0,100,0,4,30,False,123,15,28,3868,19.34,1669928416.8121576
1,100,0,4,10,True,123,14,225,3809,19.045,1669928416.8134756
0,101,0,4,30,False,251,12,211,3283,16.415,1669928416.8691177
1,101,0,4,10,True,251,12,182,3254,16.27,1669928416.8691177
0,102,0,4,30,False,122,13,112,3440,17.2,1669928416.9673202
1,102,0,4,10,True,122,13,83,3411,17.055,1669928416.9673202
0,103,0,4,30,False,250,13,115,3443,17.215,1669928417.045318
1,103,0,4,10,True,250,13,87,3415,17.075,1669928417.045318
0,104,0,4,30,False,121,11,231,3047,15.235,1669928417.123624
1,104,0,4,10,True,121,11,202,3018,15.09,1669928417.124156
0,105,0,4,30,False,249,15,80,3920,19.6,1669928417.212606
1,105,0,4,10,True,249,15,23,3863,19.315,1669928417.212606
0,106,0,4,30,False,120,11,129,2945,14.725,1669928417.2800825
1,106,0,4,10,True,120,11,99,2915,14.575,1669928417.280703
0,107,0,4,30,False,252,12,206,3278,16.39,1669928417.3597317
1,107,0,4,10,True,252,12,118,3190,15.95,1669928417.3597317
0,108,0,4,30,False,119,12,111,3183,15.915,1669928417.4168987
1,108,0,4,10,True,119,12,60,3132,15.66,1669928417.4168987
0,109,0,4,30,False,1,0,64,64,0.32,1669928417.4830887
1,109,0,4,10,True,1,0,43,43,0.215,1669928417.4836326
0,110,0,4,30,False,40,12,173,3245,16.225,1669928417.543853
1,110,0,4,10,True,247,12,109,3181,15.905,1669928417.543853
0,111,0,4,30,False,119,14,67,3651,18.255,1669928417.588188
1,111,0,4,10,True,119,14,38,3622,18.11,1669928417.5885282
0,112,0,4,30,False,246,11,119,2935,14.675,1669928417.6674106
1,112,0,4,10,True,246,11,91,2907,14.535,1669928417.6674106
0,113,0,4,30,False,118,13,35,3363,16.815,1669928417.7273252
1,113,0,4,10,True,118,13,6,3334,16.67,1669928417.728322
0,114,0,4,30,False,245,12,173,3245,16.225,1669928417.8253882
1,114,0,4,10,True,245,12,144,3216,16.08,1669928417.825896
0,115,0,4,30,False,109,12,205,3277,16.385,1669928417.9012556
1,115,0,4,10,True,109,12,146,3218,16.09,1669928417.9015665
0,116,0,4,30,False,244,13,71,3399,16.995,1669928417.979654
1,116,0,4,10,True,244,13,43,3371,16.855,1669928417.9800944
0,117,0,4,30,False,116,13,94,3422,17.11,1669928418.0222976
1,117,0,4,10,True,116,13,35,3363,16.815,1669928418.022517
0,118,0,4,30,False,209,0,153,153,0.765,1669928418.0885193
1,118,0,4,10,True,209,0,124,124,0.62,1669928418.0892472
0,119,0,4,30,False,243,13,107,3435,17.175,1669928418.1308444
1,119,0,4,10,True,243,13,79,3407,17.035,1669928418.1311023
0,120,0,4,30,False,115,12,175,3247,16.235,1669928418.2089517
1,120,0,4,10,True,115,12,145,3217,16.085,1669928418.2092078
0,121,0,4,30,False,243,13,225,3553,17.765,1669928418.2853386
1,121,0,4,10,True,243,13,196,3524,17.62,1669928418.286346
0,122,0,4,30,False,114,13,99,3427,17.135,1669928418.3662145
1,122,0,4,10,True,114,13,70,3398,16.99,1669928418.3672113
0,123,0,4,30,False,242,13,239,3567,17.835,1669928418.428796
1,123,0,4,10,True,242,13,211,3539,17.695,1669928418.429209
0,124,0,4,30,False,113,13,127,3455,17.275,1669928418.518581
1,124,0,4,10,True,113,13,98,3426,17.13,1669928418.518581
0,125,0,4,30,False,241,12,139,3211,16.055,1669928418.5982938
1,125,0,4,10,True,241,12,109,3181,15.905,1669928418.5992916
0,126,0,4,30,False,112,13,44,3372,16.86,1669928418.6819386
1,126,0,4,10,True,112,13,15,3343,16.715,1669928418.6821077
0,127,0,4,30,False,240,12,40,3112,15.56,1669928418.7592452
1,127,0,4,10,True,240,12,11,3083,15.415,1669928418.7600102
0,128,0,4,30,False,111,14,176,3760,18.8,1669928418.7863529
1,128,0,4,10,True,111,14,119,3703,18.515,1669928418.7863529
0,129,0,4,30,False,239,12,168,3240,16.2,1669928418.9009104
1,129,0,4,10,True,239,12,140,3212,16.06,1669928418.9014142
0,130,0,4,30,False,110,12,217,3289,16.445,1669928418.9749568
1,130,0,4,10,True,110,12,188,3260,16.3,1669928418.9751587
0,131,0,4,30,False,238,14,92,3676,18.38,1669928419.05605
1,131,0,4,10,True,238,14,62,3646,18.23,1669928419.05605
0,132,0,4,30,False,110,12,108,3180,15.9,1669928419.1310349
1,132,0,4,10,True,110,12,75,3147,15.735,1669928419.1312895
0,133,0,4,30,False,237,14,53,3637,18.185,1669928419.2110596
1,133,0,4,10,True,237,14,24,3608,18.04,1669928419.2118342
0,134,0,4,30,False,192,13,177,3505,17.525,1669928419.284328
1,134,0,4,10,True,192,13,118,3446,17.23,1669928419.284328
0,135,0,4,30,False,236,13,175,3503,17.515,1669928419.3505251
1,135,0,4,10,True,236,13,146,3474,17.37,1669928419.3509638
0,136,0,4,30,False,108,13,102,3430,17.15,1669928419.44324
1,136,0,4,10,True,108,13,73,3401,17.005,1669928419.4442418
0,137,0,4,30,False,245,2,109,621,3.105,1669928419.495127
1,137,0,4,10,True,245,2,80,592,2.96,1669928419.4961085
0,138,0,4,30,False,235,13,11,3339,16.695,1669928419.554071
1,138,0,4,10,True,235,12,237,3309,16.545,1669928419.554071
0,139,0,4,30,False,107,12,173,3245,16.225,1669928419.6059015
1,139,0,4,10,True,107,12,143,3215,16.075,1669928419.6060805
0,140,0,4,30,False,234,13,5,3333,16.665,1669928419.6779678
1,140,0,4,10,True,234,12,232,3304,16.52,1669928419.6779678
0,141,0,4,30,False,106,13,94,3422,17.11,1669928419.7600846
1,141,0,4,10,True,106,13,65,3393,16.965,1669928419.76041
0,142,0,4,30,False,234,12,39,3111,15.555,1669928419.8369644
1,142,0,4,10,True,234,12,10,3082,15.41,1669928419.8379629
0,143,0,4,30,False,105,11,185,3001,15.005,1669928419.9166186
1,143,0,4,10,True,105,11,157,2973,14.865,1669928419.9175816
0,144,0,4,30,False,233,14,56,3640,18.2,1669928419.9902954
1,144,0,4,10,True,233,13,252,3580,17.9,1669928419.9902954
0,145,0,4,30,False,104,12,134,3206,16.03,1669928420.0732741
1,145,0,4,10,True,104,12,105,3177,15.885,1669928420.07363
0,146,0,4,30,False,232,11,157,2973,14.865,1669928420.1501505
1,146,0,4,10,True,232,11,128,2944,14.72,1669928420.1501505
0,147,0,4,30,False,103,13,58,3386,16.93,1669928420.221986
1,147,0,4,10,True,103,13,28,3356,16.78,1669928420.221986
0,148,0,4,30,False,231,12,243,3315,16.575,1669928420.305385
1,148,0,4,10,True,231,12,214,3286,16.43,1669928420.30594
0,149,0,4,30,False,102,13,58,3386,16.93,1669928420.3833091
1,149,0,4,10,True,102,13,29,3357,16.785,1669928420.383813
0,150,0,4,30,False,3,15,28,3868,19.34,1669928420.4600706
1,150,0,4,10,True,3,14,226,3810,19.05,1669928420.4603968
0,151,0,4,30,False,101,14,161,3745,18.725,1669928420.5337613
1,151,0,4,10,True,101,14,132,3716,18.58,1669928420.5337613
0,152,0,4,30,False,229,15,1,3841,19.205,1669928420.579655
1,152,0,4,10,True,229,14,168,3752,18.76,1669928420.579655
0,153,0,4,30,False,65,0,119,119,0.595,1669928420.6414757
1,153,0,4,10,True,65,0,90,90,0.45,1669928420.6414757
0,154,0,4,30,False,67,14,249,3833,19.165,1669928420.6733563
1,154,0,4,10,True,67,14,196,3780,18.9,1669928420.6733563
0,155,0,4,30,False,120,14,111,3695,18.475,1669928420.7372193
1,155,0,4,10,True,120,14,53,3637,18.185,1669928420.7372193
0,156,0,4,30,False,100,13,61,3389,16.945,1669928420.8319662
1,156,0,4,10,True,100,13,31,3359,16.795,1669928420.8319662
0,157,0,4,30,False,227,12,225,3297,16.485,1669928420.9089036
1,157,0,4,10,True,227,12,196,3268,16.34,1669928420.9089036
0,158,0,4,30,False,99,11,178,2994,14.97,1669928420.988913
1,158,0,4,10,True,99,11,148,2964,14.82,1669928420.9891489
0,159,0,4,30,False,226,12,185,3257,16.285,1669928421.0688045
1,159,0,4,10,True,226,12,156,3228,16.14,1669928421.0690162
0,160,0,4,30,False,98,12,247,3319,16.595,1669928421.129987
1,160,0,4,10,True,98,12,217,3289,16.445,1669928421.1302278
0,161,0,4,30,False,225,14,116,3700,18.5,1669928421.2277176
1,161,0,4,10,True,225,14,88,3672,18.36,1669928421.2285712
0,162,0,4,30,False,97,12,190,3262,16.31,1669928421.2994103
1,162,0,4,10,True,97,12,160,3232,16.16,1669928421.2994103
0,163,0,4,30,False,198,13,235,3563,17.815,1669928421.361218
1,163,0,4,10,True,198,13,174,3502,17.51,1669928421.361218
0,164,0,4,30,False,96,12,60,3132,15.66,1669928421.440992
1,164,0,4,10,True,96,12,32,3104,15.52,1669928421.442006
0,165,0,4,30,False,224,11,137,2953,14.765,1669928421.5357382
1,165,0,4,10,True,224,11,107,2923,14.615,1669928421.5357382
0,166,0,4,30,False,95,12,21,3093,15.465,1669928421.5995674
1,166,0,4,10,True,95,11,248,3064,15.32,1669928421.5995674
0,167,0,4,30,False,203,14,58,3642,18.21,1669928421.679354
1,167,0,4,10,True,203,13,255,3583,17.915,1669928421.679354
0,168,0,4,30,False,94,13,241,3569,17.845,1669928421.7576487
1,168,0,4,10,True,94,13,213,3541,17.705,1669928421.7576487
0,169,0,4,30,False,222,11,243,3059,15.295,1669928421.8215094
1,169,0,4,10,True,222,11,214,3030,15.15,1669928421.8215094
0,170,0,4,30,False,93,15,81,3921,19.605,1669928421.9165516
1,170,0,4,10,True,93,15,51,3891,19.455,1669928421.9165516
0,171,0,4,30,False,221,13,81,3409,17.045,1669928421.9792118
1,171,0,4,10,True,221,13,52,3380,16.9,1669928421.9792118
0,172,0,4,30,False,92,11,185,3001,15.005,1669928422.0757241
1,172,0,4,10,True,92,11,156,2972,14.86,1669928422.0757241
0,173,0,4,30,False,217,14,244,3828,19.14,1669928422.150215
1,173,0,4,10,True,217,14,181,3765,18.825,1669928422.150215
0,174,0,4,30,False,92,14,35,3619,18.095,1669928422.233291
1,174,0,4,10,True,92,14,6,3590,17.95,1669928422.233822
0,175,0,4,30,False,219,13,14,3342,16.71,1669928422.3062744
1,175,0,4,10,True,219,12,241,3313,16.565,1669928422.3062744
0,176,0,4,30,False,91,11,237,3053,15.265,1669928422.3684375
1,176,0,4,10,True,91,11,207,3023,15.115,1669928422.3684375
0,177,0,4,30,False,218,14,118,3702,18.51,1669928422.4660928
1,177,0,4,10,True,218,14,89,3673,18.365,1669928422.4660928
0,178,0,4,30,False,90,11,254,3070,15.35,1669928422.5455499
1,178,0,4,10,True,90,11,225,3041,15.205,1669928422.5459719
0,179,0,4,30,False,217,13,253,3581,17.905,1669928422.60271
1,179,0,4,10,True,217,13,194,3522,17.61,1669928422.602976
0,180,0,4,30,False,89,13,6,3334,16.67,1669928422.7001147
1,180,0,4,10,True,89,12,234,3306,16.53,1669928422.7003193
0,181,0,4,30,False,216,13,14,3342,16.71,1669928422.7791715
1,181,0,4,10,True,216,12,240,3312,16.56,1669928422.7791715
0,182,0,4,30,False,88,14,152,3736,18.68,1669928422.8419852
1,182,0,4,10,True,88,14,94,3678,18.39,1669928422.8419852
0,183,0,4,30,False,216,11,182,2998,14.99,1669928422.9322095
1,183,0,4,10,True,216,11,152,2968,14.84,1669928422.9326727
0,184,0,4,30,False,87,12,248,3320,16.6,1669928423.0119398
1,184,0,4,10,True,87,12,218,3290,16.45,1669928423.0125916
0,185,0,4,30,False,215,12,107,3179,15.895,1669928423.059436
1,185,0,4,10,True,215,12,49,3121,15.605,1669928423.0603557
0,186,0,4,30,False,239,12,234,3306,16.53,1669928423.162559
1,186,0,4,10,True,239,12,175,3247,16.235,1669928423.1628077
0,187,0,4,30,False,214,11,80,2896,14.48,1669928423.24532
1,187,0,4,10,True,214,11,52,2868,14.34,1669928423.245824
0,188,0,4,30,False,85,14,167,3751,18.755,1669928423.321822
1,188,0,4,10,True,85,14,138,3722,18.61,1669928423.321822
0,189,0,4,30,False,61,13,120,3448,17.24,1669928423.400059
1,189,0,4,10,True,61,13,61,3389,16.945,1669928423.400059
0,190,0,4,30,False,84,12,245,3317,16.585,1669928423.477242
1,190,0,4,10,True,84,12,217,3289,16.445,1669928423.477242
0,191,0,4,30,False,212,12,200,3272,16.36,1669928423.5544317
1,191,0,4,10,True,212,12,171,3243,16.215,1669928423.5546353
0,192,0,4,30,False,21,13,1,3329,16.645,1669928423.6257257
1,192,0,4,10,True,21,12,199,3271,16.355,1669928423.6257257
0,193,0,4,30,False,211,12,108,3180,15.9,1669928423.7067876
1,193,0,4,10,True,211,12,79,3151,15.755,1669928423.707786
0,194,0,4,30,False,49,14,111,3695,18.475,1669928423.7901669
1,194,0,4,10,True,49,14,53,3637,18.185,1669928423.7907572
0,195,0,4,30,False,210,12,195,3267,16.335,1669928423.860485
1,195,0,4,10,True,210,12,166,3238,16.19,1669928423.8607101
0,196,0,4,30,False,82,13,215,3543,17.715,1669928423.9369667
1,196,0,4,10,True,82,13,186,3514,17.57,1669928423.9369667
0,197,0,4,30,False,209,13,41,3369,16.845,1669928424.0211546
1,197,0,4,10,True,209,13,13,3341,16.705,1669928424.0216582
0,198,0,4,30,False,81,12,104,3176,15.88,1669928424.0784957
1,198,0,4,10,True,81,12,75,3147,15.735,1669928424.0784957
0,199,0,4,30,False,208,12,115,3187,15.935,1669928424.1769648
1,199,0,4,10,True,208,12,85,3157,15.785,1669928424.1779635
0,200,0,4,30,False,80,12,10,3082,15.41,1669928424.2393174
1,200,0,4,10,True,80,11,210,3026,15.13,1669928424.2393174
0,201,0,4,30,False,207,13,115,3443,17.215,1669928424.3174555
1,201,0,4,10,True,207,13,87,3415,17.075,1669928424.3174555
0,202,0,4,30,False,79,11,224,3040,15.2,1669928424.3951728
1,202,0,4,10,True,79,11,194,3010,15.05,1669928424.3951728
0,203,0,4,30,False,207,14,7,3591,17.955,1669928424.4683657
1,203,0,4,10,True,207,13,234,3562,17.81,1669928424.469366
0,204,0,4,30,False,78,13,167,3495,17.475,1669928424.5519474
1,204,0,4,10,True,78,13,137,3465,17.325,1669928424.5519474
