dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,10,True,224,14,103,3687,18.435,1669927756.6899934
0,25,0,4,9,False,96,13,101,3429,17.145,1669927756.765095
1,25,0,4,10,True,96,13,76,3404,17.02,1669927756.7660084
0,26,0,4,9,False,224,11,143,2959,14.795,1669927756.8405225
1,26,0,4,10,True,223,11,119,2935,14.675,1669927756.8405225
0,27,0,4,9,False,95,13,167,3495,17.475,1669927756.9184477
1,27,0,4,10,True,95,13,144,3472,17.36,1669927756.9184477
0,28,0,4,9,False,223,13,144,3472,17.36,1669927756.9963117
1,28,0,4,10,True,223,13,121,3449,17.245,1669927756.9963117
0,29,0,4,9,False,94,14,150,3734,18.67,1669927757.0770679
1,29,0,4,10,True,94,14,126,3710,18.55,1669927757.0770679
0,30,0,4,9,False,222,12,151,3223,16.115,1669927757.1559548
1,30,0,4,10,True,222,12,128,3200,16.0,1669927757.1559548
0,31,0,4,9,False,93,12,91,3163,15.815,1669927757.2336879
1,31,0,4,10,True,93,12,68,3140,15.7,1669927757.2342463
0,32,0,4,9,False,221,13,170,3498,17.49,1669927757.3113582
1,32,0,4,10,True,221,13,146,3474,17.37,1669927757.3113582
0,33,0,4,9,False,92,13,82,3410,17.05,1669927757.3845904
1,33,0,4,10,True,92,13,58,3386,16.93,1669927757.3850148
0,34,0,4,9,False,220,11,81,2897,14.485,1669927757.464938
1,34,0,4,10,True,220,11,58,2874,14.37,1669927757.4659727
0,35,0,4,9,False,91,11,146,2962,14.81,1669927757.5435555
1,35,0,4,10,True,91,11,122,2938,14.69,1669927757.5439875
0,36,0,4,9,False,219,11,117,2933,14.665,1669927757.6211827
1,36,0,4,10,True,219,11,94,2910,14.55,1669927757.6211827
0,37,0,4,9,False,91,12,81,3153,15.765,1669927757.6991158
1,37,0,4,10,True,91,12,58,3130,15.65,1669927757.6999767
0,38,0,4,9,False,218,12,179,3251,16.255,1669927757.7759435
1,38,0,4,10,True,218,12,156,3228,16.14,1669927757.7761803
0,39,0,4,9,False,90,12,200,3272,16.36,1669927757.8553674
1,39,0,4,10,True,90,12,176,3248,16.24,1669927757.8559115
0,40,0,4,9,False,217,12,118,3190,15.95,1669927757.932271
1,40,0,4,10,True,217,12,94,3166,15.83,1669927757.9332614
0,41,0,4,9,False,87,14,15,3599,17.995,1669927758.012567
1,41,0,4,10,True,87,13,227,3555,17.775,1669927758.013098
0,42,0,4,9,False,216,14,3,3587,17.935,1669927758.0854654
1,42,0,4,10,True,216,13,236,3564,17.82,1669927758.0854654
0,43,0,4,9,False,88,13,231,3559,17.795,1669927758.1605427
1,43,0,4,10,True,88,13,207,3535,17.675,1669927758.1607726
0,44,0,4,9,False,215,12,81,3153,15.765,1669927758.2430832
1,44,0,4,10,True,215,12,58,3130,15.65,1669927758.2430832
0,45,0,4,9,False,87,13,193,3521,17.605,1669927758.3211865
1,45,0,4,10,True,87,13,169,3497,17.485,1669927758.3219342
0,46,0,4,9,False,214,12,220,3292,16.46,1669927758.3981507
1,46,0,4,10,True,214,12,197,3269,16.345,1669927758.3986366
0,47,0,4,9,False,86,12,21,3093,15.465,1669927758.4604208
1,47,0,4,10,True,86,11,253,3069,15.345,1669927758.4606543
0,48,0,4,9,False,214,12,174,3246,16.23,1669927758.537325
1,48,0,4,10,True,214,12,151,3223,16.115,1669927758.537325
0,49,0,4,9,False,85,12,52,3124,15.62,1669927758.6170785
1,49,0,4,10,True,85,12,28,3100,15.5,1669927758.6170785
0,50,0,4,9,False,156,1,196,452,2.26,1669927758.66116
1,50,0,4,10,True,155,1,173,429,2.145,1669927758.66116
0,51,0,4,9,False,213,13,200,3528,17.64,1669927758.7114165
1,51,0,4,10,True,213,13,177,3505,17.525,1669927758.7125823
0,52,0,4,9,False,84,13,217,3545,17.725,1669927758.773653
1,52,0,4,10,True,84,13,194,3522,17.61,1669927758.7741807
0,53,0,4,9,False,212,12,161,3233,16.165,1669927758.8472555
1,53,0,4,10,True,212,12,137,3209,16.045,1669927758.848253
0,54,0,4,9,False,83,12,149,3221,16.105,1669927758.9283688
1,54,0,4,10,True,83,12,125,3197,15.985,1669927758.9283688
0,55,0,4,9,False,211,13,132,3460,17.3,1669927759.0095446
1,55,0,4,10,True,211,13,108,3436,17.18,1669927759.00984
0,56,0,4,9,False,82,14,46,3630,18.15,1669927759.0864658
1,56,0,4,10,True,82,14,22,3606,18.03,1669927759.087467
0,57,0,4,9,False,210,11,254,3070,15.35,1669927759.1638687
1,57,0,4,10,True,210,11,230,3046,15.23,1669927759.1638687
0,58,0,4,9,False,82,11,125,2941,14.705,1669927759.2434158
1,58,0,4,10,True,82,11,102,2918,14.59,1669927759.2444375
0,59,0,4,9,False,209,11,82,2898,14.49,1669927759.2997656
1,59,0,4,10,True,209,11,58,2874,14.37,1669927759.3002596
0,60,0,4,9,False,81,13,144,3472,17.36,1669927759.397005
1,60,0,4,10,True,81,13,120,3448,17.24,1669927759.3979692
0,61,0,4,9,False,208,14,6,3590,17.95,1669927759.4754412
1,61,0,4,10,True,208,13,239,3567,17.835,1669927759.4759014
0,62,0,4,9,False,80,13,184,3512,17.56,1669927759.5499187
1,62,0,4,10,True,80,13,160,3488,17.44,1669927759.550414
0,63,0,4,9,False,207,13,92,3420,17.1,1669927759.6301196
1,63,0,4,10,True,207,13,69,3397,16.985,1669927759.6301196
0,64,0,4,9,False,79,13,110,3438,17.19,1669927759.7070153
1,64,0,4,10,True,79,13,87,3415,17.075,1669927759.7070153
0,65,0,4,9,False,206,13,141,3469,17.345,1669927759.7876928
1,65,0,4,10,True,206,13,117,3445,17.225,1669927759.7885284
0,66,0,4,9,False,78,13,66,3394,16.97,1669927759.8633025
1,66,0,4,10,True,78,13,43,3371,16.855,1669927759.8638477
0,67,0,4,9,False,206,12,212,3284,16.42,1669927759.941331
1,67,0,4,10,True,205,12,189,3261,16.305,1669927759.9418848
0,68,0,4,9,False,77,11,234,3050,15.25,1669927760.0004077
1,68,0,4,10,True,77,11,210,3026,15.13,1669927760.0006537
0,69,0,4,9,False,205,12,88,3160,15.8,1669927760.095202
1,69,0,4,10,True,205,12,64,3136,15.68,1669927760.0954287
0,70,0,4,9,False,76,13,46,3374,16.87,1669927760.1750233
1,70,0,4,10,True,76,13,22,3350,16.75,1669927760.175871
0,71,0,4,9,False,204,13,2,3330,16.65,1669927760.2482686
1,71,0,4,10,True,204,12,235,3307,16.535,1669927760.2482686
0,72,0,4,9,False,75,14,58,3642,18.21,1669927760.3305054
1,72,0,4,10,True,75,14,34,3618,18.09,1669927760.33151
0,73,0,4,9,False,203,13,15,3343,16.715,1669927760.4088843
1,73,0,4,10,True,203,12,247,3319,16.595,1669927760.4088843
0,74,0,4,9,False,74,13,57,3385,16.925,1669927760.4849093
1,74,0,4,10,True,74,13,33,3361,16.805,1669927760.4849093
0,75,0,4,9,False,202,13,46,3374,16.87,1669927760.549837
1,75,0,4,10,True,202,13,23,3351,16.755,1669927760.5504127
0,76,0,4,9,False,73,12,2,3074,15.37,1669927760.6271434
1,76,0,4,10,True,73,11,234,3050,15.25,1669927760.6284974
0,77,0,4,9,False,201,13,92,3420,17.1,1669927760.7048993
1,77,0,4,10,True,201,13,69,3397,16.985,1669927760.7058566
0,78,0,4,9,False,73,12,31,3103,15.515,1669927760.7790895
1,78,0,4,10,True,73,12,8,3080,15.4,1669927760.779369
0,79,0,4,9,False,200,13,31,3359,16.795,1669927760.8580606
1,79,0,4,10,True,200,13,7,3335,16.675,1669927760.859058
0,80,0,4,9,False,72,14,41,3625,18.125,1669927760.936994
1,80,0,4,10,True,72,14,17,3601,18.005,1669927760.936994
0,81,0,4,9,False,199,12,72,3144,15.72,1669927761.0004492
1,81,0,4,10,True,199,12,48,3120,15.6,1669927761.0008771
0,82,0,4,9,False,71,13,166,3494,17.47,1669927761.0954037
1,82,0,4,10,True,71,13,142,3470,17.35,1669927761.0954037
0,83,0,4,9,False,198,11,253,3069,15.345,1669927761.1732547
1,83,0,4,10,True,198,11,229,3045,15.225,1669927761.173802
0,84,0,4,9,False,70,12,83,3155,15.775,1669927761.2518454
1,84,0,4,10,True,70,12,59,3131,15.655,1669927761.2526278
0,85,0,4,9,False,197,15,168,4008,20.04,1669927761.3124087
1,85,0,4,10,True,197,15,121,3961,19.805,1669927761.3126352
0,86,0,4,9,False,69,11,157,2973,14.865,1669927761.4009824
1,86,0,4,10,True,69,11,134,2950,14.75,1669927761.4012284
0,87,0,4,9,False,197,14,151,3735,18.675,1669927761.4860268
1,87,0,4,10,True,196,14,127,3711,18.555,1669927761.4869778
0,88,0,4,9,False,68,13,150,3478,17.39,1669927761.5618167
1,88,0,4,10,True,68,13,127,3455,17.275,1669927761.5623958
0,89,0,4,9,False,196,13,32,3360,16.8,1669927761.6389985
1,89,0,4,10,True,196,13,8,3336,16.68,1669927761.6389985
0,90,0,4,9,False,67,11,242,3058,15.29,1669927761.718079
1,90,0,4,10,True,67,11,218,3034,15.17,1669927761.71871
0,91,0,4,9,False,195,12,152,3224,16.12,1669927761.794993
1,91,0,4,10,True,195,12,127,3199,15.995,1669927761.795838
0,92,0,4,9,False,66,11,225,3041,15.205,1669927761.873077
1,92,0,4,10,True,66,11,201,3017,15.085,1669927761.873077
0,93,0,4,9,False,194,11,195,3011,15.055,1669927761.929925
1,93,0,4,10,True,194,11,172,2988,14.94,1669927761.93013
0,94,0,4,9,False,65,12,113,3185,15.925,1669927762.0249968
1,94,0,4,10,True,65,12,89,3161,15.805,1669927762.0249968
0,95,0,4,9,False,193,12,81,3153,15.765,1669927762.1058855
1,95,0,4,10,True,193,12,56,3128,15.64,1669927762.1061993
0,96,0,4,9,False,64,11,96,2912,14.56,1669927762.180679
1,96,0,4,10,True,64,11,73,2889,14.445,1669927762.1812637
0,97,0,4,9,False,192,13,94,3422,17.11,1669927762.2628043
1,97,0,4,10,True,192,13,70,3398,16.99,1669927762.2638419
0,98,0,4,9,False,64,14,136,3720,18.6,1669927762.3411658
1,98,0,4,10,True,63,14,112,3696,18.48,1669927762.3417227
0,99,0,4,9,False,191,13,28,3356,16.78,1669927762.398887
1,99,0,4,10,True,191,13,4,3332,16.66,1669927762.3991404
0,100,0,4,9,False,63,13,55,3383,16.915,1669927762.4926076
1,100,0,4,10,True,63,13,31,3359,16.795,1669927762.4927435
0,101,0,4,9,False,190,12,193,3265,16.325,1669927762.5751395
1,101,0,4,10,True,190,12,170,3242,16.21,1669927762.575674
0,102,0,4,9,False,62,12,160,3232,16.16,1669927762.6337597
1,102,0,4,10,True,62,12,136,3208,16.04,1669927762.6340764
0,103,0,4,9,False,189,12,220,3292,16.46,1669927762.7169485
1,103,0,4,10,True,189,12,196,3268,16.34,1669927762.7169485
0,104,0,4,9,False,61,12,160,3232,16.16,1669927762.7950053
1,104,0,4,10,True,61,12,136,3208,16.04,1669927762.7952175
0,105,0,4,9,False,188,15,65,3905,19.525,1669927762.87285
1,105,0,4,10,True,188,15,41,3881,19.405,1669927762.8730416
0,106,0,4,9,False,60,11,185,3001,15.005,1669927762.948374
1,106,0,4,10,True,60,11,161,2977,14.885,1669927762.9485996
0,107,0,4,9,False,115,1,50,306,1.53,1669927762.9938564
1,107,0,4,10,True,115,1,26,282,1.41,1669927762.9948246
0,108,0,4,9,False,188,12,63,3135,15.675,1669927763.0432882
1,108,0,4,10,True,187,12,39,3111,15.555,1669927763.0438364
0,109,0,4,9,False,59,12,19,3091,15.455,1669927763.087061
1,109,0,4,10,True,59,11,252,3068,15.34,1669927763.087061
0,110,0,4,9,False,187,12,77,3149,15.745,1669927763.1829195
1,110,0,4,10,True,187,12,53,3125,15.625,1669927763.1829195
0,111,0,4,9,False,58,14,102,3686,18.43,1669927763.2562387
1,111,0,4,10,True,58,14,79,3663,18.315,1669927763.2562387
0,112,0,4,9,False,186,15,188,4028,20.14,1669927763.339311
1,112,0,4,10,True,186,15,164,4004,20.02,1669927763.3397636
0,113,0,4,9,False,57,14,7,3591,17.955,1669927763.4155898
1,113,0,4,10,True,57,13,239,3567,17.835,1669927763.4157937
0,114,0,4,9,False,185,13,23,3351,16.755,1669927763.4948797
1,114,0,4,10,True,185,12,255,3327,16.635,1669927763.4948797
0,115,0,4,9,False,56,12,113,3185,15.925,1669927763.574296
1,115,0,4,10,True,56,12,89,3161,15.805,1669927763.574856
0,116,0,4,9,False,184,12,38,3110,15.55,1669927763.6511338
1,116,0,4,10,True,184,12,14,3086,15.43,1669927763.6511338
0,117,0,4,9,False,55,12,239,3311,16.555,1669927763.7293503
1,117,0,4,10,True,55,12,215,3287,16.435,1669927763.7293503
0,118,0,4,9,False,183,12,191,3263,16.315,1669927763.80705
1,118,0,4,10,True,183,12,167,3239,16.195,1669927763.80705
0,119,0,4,9,False,55,12,142,3214,16.07,1669927763.8848646
1,119,0,4,10,True,55,12,118,3190,15.95,1669927763.8858352
0,120,0,4,9,False,182,13,151,3479,17.395,1669927763.9617405
1,120,0,4,10,True,182,13,127,3455,17.275,1669927763.961941
0,121,0,4,9,False,54,14,60,3644,18.22,1669927764.037522
1,121,0,4,10,True,54,14,35,3619,18.095,1669927764.0381699
0,122,0,4,9,False,181,13,41,3369,16.845,1669927764.1193278
1,122,0,4,10,True,181,13,18,3346,16.73,1669927764.1197817
0,123,0,4,9,False,53,15,55,3895,19.475,1669927764.1970682
1,123,0,4,10,True,53,15,32,3872,19.36,1669927764.1970682
0,124,0,4,9,False,180,13,211,3539,17.695,1669927764.270769
1,124,0,4,10,True,180,13,188,3516,17.58,1669927764.2709959
0,125,0,4,9,False,52,13,58,3386,16.93,1669927764.3523967
1,125,0,4,10,True,52,13,35,3363,16.815,1669927764.353405
0,126,0,4,9,False,179,13,184,3512,17.56,1669927764.4317248
1,126,0,4,10,True,179,13,161,3489,17.445,1669927764.432737
0,127,0,4,9,False,51,13,159,3487,17.435,1669927764.4925807
1,127,0,4,10,True,51,13,135,3463,17.315,1669927764.4936392
0,128,0,4,9,False,179,14,108,3692,18.46,1669927764.5709558
1,128,0,4,10,True,178,14,84,3668,18.34,1669927764.5709558
0,129,0,4,9,False,50,13,60,3388,16.94,1669927764.6491444
1,129,0,4,10,True,50,13,36,3364,16.82,1669927764.6496906
0,130,0,4,9,False,178,11,236,3052,15.26,1669927764.7266445
1,130,0,4,10,True,178,11,212,3028,15.14,1669927764.7276518
0,131,0,4,9,False,49,13,3,3331,16.655,1669927764.8018537
1,131,0,4,10,True,49,12,235,3307,16.535,1669927764.8018537
0,132,0,4,9,False,177,13,193,3521,17.605,1669927764.884069
1,132,0,4,10,True,177,13,169,3497,17.485,1669927764.884069
0,133,0,4,9,False,48,12,122,3194,15.97,1669927764.9390562
1,133,0,4,10,True,48,12,98,3170,15.85,1669927764.9390562
0,134,0,4,9,False,176,12,6,3078,15.39,1669927765.0362694
1,134,0,4,10,True,176,11,238,3054,15.27,1669927765.0362694
0,135,0,4,9,False,47,12,153,3225,16.125,1669927765.1129131
1,135,0,4,10,True,47,12,129,3201,16.005,1669927765.1131399
0,136,0,4,9,False,175,11,245,3061,15.305,1669927765.191636
1,136,0,4,10,True,175,11,222,3038,15.19,1669927765.191819
0,137,0,4,9,False,46,14,33,3617,18.085,1669927765.2700493
1,137,0,4,10,True,46,14,10,3594,17.97,1669927765.270271
0,138,0,4,9,False,174,13,147,3475,17.375,1669927765.3434634
1,138,0,4,10,True,174,13,123,3451,17.255,1669927765.3437204
0,139,0,4,9,False,46,13,239,3567,17.835,1669927765.4248433
1,139,0,4,10,True,45,13,215,3543,17.715,1669927765.4257147
0,140,0,4,9,False,173,11,146,2962,14.81,1669927765.5032704
1,140,0,4,10,True,173,11,122,2938,14.69,1669927765.5037804
0,141,0,4,9,False,45,13,156,3484,17.42,1669927765.5767326
1,141,0,4,10,True,45,13,132,3460,17.3,1669927765.5767326
0,142,0,4,9,False,172,12,225,3297,16.485,1669927765.656539
1,142,0,4,10,True,172,12,201,3273,16.365,1669927765.657596
0,143,0,4,9,False,44,12,94,3166,15.83,1669927765.7364883
1,143,0,4,10,True,44,12,71,3143,15.715,1669927765.7364883
0,144,0,4,9,False,171,12,112,3184,15.92,1669927765.8149593
1,144,0,4,10,True,171,12,89,3161,15.805,1669927765.8149593
0,145,0,4,9,False,43,14,3,3587,17.935,1669927765.8915372
1,145,0,4,10,True,43,13,235,3563,17.815,1669927765.8915372
0,146,0,4,9,False,170,12,153,3225,16.125,1669927765.970048
1,146,0,4,10,True,170,12,130,3202,16.01,1669927765.9702566
0,147,0,4,9,False,42,13,124,3452,17.26,1669927766.030034
1,147,0,4,10,True,42,13,99,3427,17.135,1669927766.030217
0,148,0,4,9,False,170,13,72,3400,17.0,1669927766.127614
1,148,0,4,10,True,169,13,48,3376,16.88,1669927766.1285892
0,149,0,4,9,False,41,12,12,3084,15.42,1669927766.2009046
1,149,0,4,10,True,41,11,244,3060,15.3,1669927766.2011247
0,150,0,4,9,False,169,13,24,3352,16.76,1669927766.2816613
1,150,0,4,10,True,169,13,1,3329,16.645,1669927766.2816613
0,151,0,4,9,False,40,12,149,3221,16.105,1669927766.3569338
1,151,0,4,10,True,40,12,126,3198,15.99,1669927766.3569338
0,152,0,4,9,False,168,11,220,3036,15.18,1669927766.4349518
1,152,0,4,10,True,168,11,196,3012,15.06,1669927766.4349518
0,153,0,4,9,False,39,12,172,3244,16.22,1669927766.5127704
1,153,0,4,10,True,39,12,149,3221,16.105,1669927766.5137017
0,154,0,4,9,False,167,13,188,3516,17.58,1669927766.5918095
1,154,0,4,10,True,167,13,165,3493,17.465,1669927766.5918095
0,155,0,4,9,False,38,13,195,3523,17.615,1669927766.6688762
1,155,0,4,10,True,38,13,171,3499,17.495,1669927766.6697228
0,156,0,4,9,False,166,11,71,2887,14.435,1669927766.7462761
1,156,0,4,10,True,166,11,47,2863,14.315,1669927766.7472832
0,157,0,4,9,False,37,14,205,3789,18.945,1669927766.8243985
1,157,0,4,10,True,37,14,182,3766,18.83,1669927766.8254063
0,158,0,4,9,False,165,13,16,3344,16.72,1669927766.902874
1,158,0,4,10,True,165,12,248,3320,16.6,1669927766.9037538
0,159,0,4,9,False,37,11,237,3053,15.265,1669927766.9817603
1,159,0,4,10,True,37,11,213,3029,15.145,1669927766.9817603
0,160,0,4,9,False,164,13,25,3353,16.765,1669927767.0592813
1,160,0,4,10,True,164,13,1,3329,16.645,1669927767.060617
0,161,0,4,9,False,2,0,44,44,0.22,1669927767.1156392
1,161,0,4,10,True,2,15,253,4093,20.465,1669927767.115884
0,162,0,4,9,False,163,13,11,3339,16.695,1669927767.210078
1,162,0,4,10,True,163,12,243,3315,16.575,1669927767.2103913
0,163,0,4,9,False,35,12,18,3090,15.45,1669927767.2927754
1,163,0,4,10,True,35,11,250,3066,15.33,1669927767.2936878
0,164,0,4,9,False,181,14,17,3601,18.005,1669927767.3662686
1,164,0,4,10,True,181,13,229,3557,17.785,1669927767.366338
0,165,0,4,9,False,34,12,231,3303,16.515,1669927767.447237
1,165,0,4,10,True,34,12,208,3280,16.4,1669927767.447237
0,166,0,4,9,False,161,11,58,2874,14.37,1669927767.5276685
1,166,0,4,10,True,161,11,34,2850,14.25,1669927767.528514
0,167,0,4,9,False,33,14,66,3650,18.25,1669927767.586634
1,167,0,4,10,True,33,14,42,3626,18.13,1669927767.5876203
0,168,0,4,9,False,160,13,120,3448,17.24,1669927767.6659942
1,168,0,4,10,True,160,13,97,3425,17.125,1669927767.6662235
0,169,0,4,9,False,32,13,160,3488,17.44,1669927767.7452426
1,169,0,4,10,True,32,13,137,3465,17.325,1669927767.7457337
0,170,0,4,9,False,160,12,51,3123,15.615,1669927767.8235292
1,170,0,4,10,True,160,12,27,3099,15.495,1669927767.8237221
0,171,0,4,9,False,31,12,136,3208,16.04,1669927767.9018357
1,171,0,4,10,True,31,12,113,3185,15.925,1669927767.9028323
0,172,0,4,9,False,159,12,230,3302,16.51,1669927767.9572382
1,172,0,4,10,True,159,12,207,3279,16.395,1669927767.9572382
0,173,0,4,9,False,30,13,107,3435,17.175,1669927768.0514572
1,173,0,4,10,True,30,13,83,3411,17.055,1669927768.0517457
0,174,0,4,9,False,158,12,131,3203,16.015,1669927768.1330054
1,174,0,4,10,True,158,12,107,3179,15.895,1669927768.133511
0,175,0,4,9,False,29,12,129,3201,16.005,1669927768.2120636
1,175,0,4,10,True,29,12,105,3177,15.885,1669927768.2126179
0,176,0,4,9,False,157,14,85,3669,18.345,1669927768.289233
1,176,0,4,10,True,157,14,61,3645,18.225,1669927768.2900279
0,177,0,4,9,False,28,13,131,3459,17.295,1669927768.3858378
1,177,0,4,10,True,28,13,107,3435,17.175,1669927768.3858378
0,178,0,4,9,False,156,15,58,3898,19.49,1669927768.447061
1,178,0,4,10,True,156,15,35,3875,19.375,1669927768.447061
0,179,0,4,9,False,28,12,108,3180,15.9,1669927768.5219743
1,179,0,4,10,True,28,12,84,3156,15.78,1669927768.5221527
0,180,0,4,9,False,155,12,175,3247,16.235,1669927768.5986633
1,180,0,4,10,True,155,12,151,3223,16.115,1669927768.5986633
0,181,0,4,9,False,27,13,168,3496,17.48,1669927768.656898
1,181,0,4,10,True,27,13,144,3472,17.36,1669927768.656898
0,182,0,4,9,False,154,13,121,3449,17.245,1669927768.75488
1,182,0,4,10,True,154,13,98,3426,17.13,1669927768.75488
0,183,0,4,9,False,26,14,22,3606,18.03,1669927768.8329167
1,183,0,4,10,True,26,13,254,3582,17.91,1669927768.833464
0,184,0,4,9,False,153,13,20,3348,16.74,1669927768.9112246
1,184,0,4,10,True,153,12,253,3325,16.625,1669927768.9122357
0,185,0,4,9,False,25,13,55,3383,16.915,1669927768.9843862
1,185,0,4,10,True,25,13,31,3359,16.795,1669927768.984466
0,186,0,4,9,False,152,13,130,3458,17.29,1669927769.0655096
1,186,0,4,10,True,152,13,106,3434,17.17,1669927769.0657623
0,187,0,4,9,False,24,12,248,3320,16.6,1669927769.1452892
1,187,0,4,10,True,24,12,225,3297,16.485,1669927769.1452892
0,188,0,4,9,False,152,11,235,3051,15.255,1669927769.2196834
1,188,0,4,10,True,151,11,211,3027,15.135,1669927769.2200432
0,189,0,4,9,False,23,11,186,3002,15.01,1669927769.299142
1,189,0,4,10,True,23,11,163,2979,14.895,1669927769.2996893
0,190,0,4,9,False,151,12,203,3275,16.375,1669927769.3725758
1,190,0,4,10,True,151,12,179,3251,16.255,1669927769.3728082
0,191,0,4,9,False,22,11,68,2884,14.42,1669927769.4542713
1,191,0,4,10,True,22,11,44,2860,14.3,1669927769.4552786
0,192,0,4,9,False,150,14,48,3632,18.16,1669927769.5308352
1,192,0,4,10,True,150,14,25,3609,18.045,1669927769.5308352
0,193,0,4,9,False,21,13,252,3580,17.9,1669927769.607302
1,193,0,4,10,True,21,13,229,3557,17.785,1669927769.6083212
0,194,0,4,9,False,149,12,114,3186,15.93,1669927769.6893299
1,194,0,4,10,True,149,12,90,3162,15.81,1669927769.690078
0,195,0,4,9,False,20,12,133,3205,16.025,1669927769.76123
1,195,0,4,10,True,20,12,109,3181,15.905,1669927769.7622683
0,196,0,4,9,False,148,13,106,3434,17.17,1669927769.8246522
1,196,0,4,10,True,148,13,82,3410,17.05,1669927769.8249378
0,197,0,4,9,False,19,13,146,3474,17.37,1669927769.9195712
1,197,0,4,10,True,19,13,122,3450,17.25,1669927769.9197965
0,198,0,4,9,False,147,12,169,3241,16.205,1669927769.9967358
1,198,0,4,10,True,147,12,146,3218,16.09,1669927769.997684
0,199,0,4,9,False,19,14,185,3769,18.845,1669927770.0748277
1,199,0,4,10,True,18,14,161,3745,18.725,1669927770.0757322
0,200,0,4,9,False,146,13,244,3572,17.86,1669927770.1496582
1,200,0,4,10,True,146,13,221,3549,17.745,1669927770.1500196
0,201,0,4,9,False,18,13,245,3573,17.865,1669927770.2328615
1,201,0,4,10,True,18,13,221,3549,17.745,1669927770.2334836
0,202,0,4,9,False,145,11,232,3048,15.24,1669927770.3109303
1,202,0,4,10,True,145,11,208,3024,15.12,1669927770.3109303
0,203,0,4,9,False,17,13,21,3349,16.745,1669927770.3842845
1,203,0,4,10,True,17,12,253,3325,16.625,1669927770.3845134
0,204,0,4,9,False,144,13,74,3402,17.01,1669927770.4649837
1,204,0,4,10,True,144,13,51,3379,16.895,1669927770.4649837
0,205,0,4,9,False,16,13,215,3543,17.715,1669927770.543314
