dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,27,True,220,7,74,1866,9.33,1669946421.5331705
0,27,0,4,31,False,92,8,8,2056,10.28,1669946421.6126544
1,27,0,4,27,True,92,7,222,2014,10.07,1669946421.6131616
0,28,0,4,31,False,219,7,189,1981,9.905,1669946421.6903267
1,28,0,4,27,True,219,7,147,1939,9.695,1669946421.6913238
0,29,0,4,31,False,231,8,147,2195,10.975,1669946421.7619383
1,29,0,4,27,True,231,8,62,2110,10.55,1669946421.7621791
0,30,0,4,31,False,219,7,215,2007,10.035,1669946421.8387177
1,30,0,4,27,True,219,7,173,1965,9.825,1669946421.8387177
0,31,0,4,31,False,90,7,178,1970,9.85,1669946421.9214172
1,31,0,4,27,True,90,7,135,1927,9.635,1669946421.9214172
0,32,0,4,31,False,218,7,172,1964,9.82,1669946421.97973
1,32,0,4,27,True,218,7,129,1921,9.605,1669946421.9799926
0,33,0,4,31,False,89,7,221,2013,10.065,1669946422.0791311
1,33,0,4,27,True,89,7,179,1971,9.855,1669946422.079659
0,34,0,4,31,False,217,7,203,1995,9.975,1669946422.1549814
1,34,0,4,27,True,217,7,160,1952,9.76,1669946422.1549814
0,35,0,4,31,False,88,8,12,2060,10.3,1669946422.237438
1,35,0,4,27,True,88,7,225,2017,10.085,1669946422.2379496
0,36,0,4,31,False,216,7,220,2012,10.06,1669946422.293642
1,36,0,4,27,True,216,7,177,1969,9.845,1669946422.293642
0,37,0,4,31,False,87,7,152,1944,9.72,1669946422.3769705
1,37,0,4,27,True,87,7,110,1902,9.51,1669946422.3775167
0,38,0,4,31,False,215,7,227,2019,10.095,1669946422.4551616
1,38,0,4,27,True,215,7,185,1977,9.885,1669946422.455355
0,39,0,4,31,False,87,7,164,1956,9.78,1669946422.5337136
1,39,0,4,27,True,87,7,122,1914,9.57,1669946422.5350723
0,40,0,4,31,False,214,7,145,1937,9.685,1669946422.607392
1,40,0,4,27,True,214,7,102,1894,9.47,1669946422.607599
0,41,0,4,31,False,4,0,91,91,0.455,1669946422.6541348
1,41,0,4,27,True,214,0,59,59,0.295,1669946422.655125
0,42,0,4,31,False,86,7,197,1989,9.945,1669946422.6990857
1,42,0,4,27,True,86,7,154,1946,9.73,1669946422.6990857
0,43,0,4,31,False,213,7,236,2028,10.14,1669946422.7621446
1,43,0,4,27,True,213,7,193,1985,9.925,1669946422.7622569
0,44,0,4,31,False,85,7,171,1963,9.815,1669946422.838898
1,44,0,4,27,True,85,7,128,1920,9.6,1669946422.8398962
0,45,0,4,31,False,212,7,243,2035,10.175,1669946422.9201596
1,45,0,4,27,True,212,7,201,1993,9.965,1669946422.9201596
0,46,0,4,31,False,84,8,45,2093,10.465,1669946422.995285
1,46,0,4,27,True,84,7,216,2008,10.04,1669946422.9962175
0,47,0,4,31,False,211,7,223,2015,10.075,1669946423.076754
1,47,0,4,27,True,211,7,181,1973,9.865,1669946423.077752
0,48,0,4,31,False,83,7,135,1927,9.635,1669946423.1531367
1,48,0,4,27,True,83,7,92,1884,9.42,1669946423.1541433
0,49,0,4,31,False,210,7,230,2022,10.11,1669946423.2291672
1,49,0,4,27,True,210,7,187,1979,9.895,1669946423.2293956
0,50,0,4,31,False,82,7,148,1940,9.7,1669946423.308779
1,50,0,4,27,True,82,7,106,1898,9.49,1669946423.3091123
0,51,0,4,31,False,210,7,170,1962,9.81,1669946423.3811579
1,51,0,4,27,True,210,7,128,1920,9.6,1669946423.3813813
0,52,0,4,31,False,143,0,175,175,0.875,1669946423.4280837
1,52,0,4,27,True,143,0,132,132,0.66,1669946423.4280837
0,53,0,4,31,False,209,8,6,2054,10.27,1669946423.473896
1,53,0,4,27,True,209,7,176,1968,9.84,1669946423.4749222
0,54,0,4,31,False,209,7,185,1977,9.885,1669946423.5403814
1,54,0,4,27,True,209,7,142,1934,9.67,1669946423.5408893
0,55,0,4,31,False,80,7,160,1952,9.76,1669946423.6192284
1,55,0,4,27,True,80,7,118,1910,9.55,1669946423.6192284
0,56,0,4,31,False,189,0,114,114,0.57,1669946423.6602285
1,56,0,4,27,True,189,0,73,73,0.365,1669946423.6605158
0,57,0,4,31,False,208,7,244,2036,10.18,1669946423.7110665
1,57,0,4,27,True,208,7,201,1993,9.965,1669946423.7112792
0,58,0,4,31,False,79,7,248,2040,10.2,1669946423.758269
1,58,0,4,27,True,79,7,205,1997,9.985,1669946423.7591195
0,59,0,4,31,False,207,7,252,2044,10.22,1669946423.847319
1,59,0,4,27,True,207,7,210,2002,10.01,1669946423.847319
0,60,0,4,31,False,39,0,138,138,0.69,1669946423.8944256
1,60,0,4,27,True,39,0,95,95,0.475,1669946423.8954198
0,61,0,4,31,False,78,7,89,1881,9.405,1669946423.9404142
1,61,0,4,27,True,78,7,46,1838,9.19,1669946423.9404142
0,62,0,4,31,False,206,7,222,2014,10.07,1669946423.9895976
1,62,0,4,27,True,206,7,179,1971,9.855,1669946423.9898221
0,63,0,4,31,False,75,8,184,2232,11.16,1669946424.0852978
1,63,0,4,27,True,75,8,99,2147,10.735,1669946424.0855255
0,64,0,4,31,False,208,8,85,2133,10.665,1669946424.1580155
1,64,0,4,27,True,208,8,8,2056,10.28,1669946424.1580155
0,65,0,4,31,False,227,8,92,2140,10.7,1669946424.222361
1,65,0,4,27,True,227,8,6,2054,10.27,1669946424.2226863
0,66,0,4,31,False,204,7,144,1936,9.68,1669946424.3190103
1,66,0,4,27,True,204,7,102,1894,9.47,1669946424.3197117
0,67,0,4,31,False,76,7,230,2022,10.11,1669946424.3963127
1,67,0,4,27,True,76,7,187,1979,9.895,1669946424.3966348
0,68,0,4,31,False,203,7,203,1995,9.975,1669946424.4730368
1,68,0,4,27,True,203,7,160,1952,9.76,1669946424.4730368
0,69,0,4,31,False,75,7,204,1996,9.98,1669946424.549072
1,69,0,4,27,True,75,7,163,1955,9.775,1669946424.549567
0,70,0,4,31,False,202,7,239,2031,10.155,1669946424.6269174
1,70,0,4,27,True,202,7,196,1988,9.94,1669946424.6269174
0,71,0,4,31,False,74,7,176,1968,9.84,1669946424.701048
1,71,0,4,27,True,74,7,134,1926,9.63,1669946424.701261
0,72,0,4,31,False,201,7,228,2020,10.1,1669946424.7831597
1,72,0,4,27,True,201,7,185,1977,9.885,1669946424.7831597
0,73,0,4,31,False,73,8,149,2197,10.985,1669946424.8276775
1,73,0,4,27,True,73,8,35,2083,10.415,1669946424.8276775
0,74,0,4,31,False,201,8,1,2049,10.245,1669946424.9402516
1,74,0,4,27,True,201,7,215,2007,10.035,1669946424.9411962
0,75,0,4,31,False,186,0,112,112,0.56,1669946424.9818406
1,75,0,4,27,True,186,0,72,72,0.36,1669946424.9820628
0,76,0,4,31,False,200,7,150,1942,9.71,1669946425.0939822
1,76,0,4,27,True,200,7,108,1900,9.5,1669946425.0939822
0,77,0,4,31,False,71,7,212,2004,10.02,1669946425.1705835
1,77,0,4,27,True,71,7,169,1961,9.805,1669946425.1710963
0,78,0,4,31,False,199,7,187,1979,9.895,1669946425.2481875
1,78,0,4,27,True,199,7,145,1937,9.685,1669946425.2490215
0,79,0,4,31,False,70,7,204,1996,9.98,1669946425.3264039
1,79,0,4,27,True,70,7,161,1953,9.765,1669946425.3264039
0,80,0,4,31,False,198,7,250,2042,10.21,1669946425.4019291
1,80,0,4,27,True,198,7,207,1999,9.995,1669946425.4020913
0,81,0,4,31,False,44,0,117,117,0.585,1669946425.4313035
1,81,0,4,27,True,44,0,75,75,0.375,1669946425.431517
0,82,0,4,31,False,197,8,9,2057,10.285,1669946425.5621576
1,82,0,4,27,True,197,7,222,2014,10.07,1669946425.5621576
0,83,0,4,31,False,68,7,214,2006,10.03,1669946425.6381834
1,83,0,4,27,True,68,7,172,1964,9.82,1669946425.6381834
0,84,0,4,31,False,196,7,216,2008,10.04,1669946425.715634
1,84,0,4,27,True,196,7,173,1965,9.825,1669946425.715634
0,85,0,4,31,False,68,7,189,1981,9.905,1669946425.7731614
1,85,0,4,27,True,68,7,148,1940,9.7,1669946425.7731614
0,86,0,4,31,False,195,7,241,2033,10.165,1669946425.8515375
1,86,0,4,27,True,195,7,198,1990,9.95,1669946425.8517706
0,87,0,4,31,False,67,7,215,2007,10.035,1669946425.9340708
1,87,0,4,27,True,67,7,173,1965,9.825,1669946425.9340708
0,88,0,4,31,False,194,7,211,2003,10.015,1669946426.012456
1,88,0,4,27,True,194,7,168,1960,9.8,1669946426.012456
0,89,0,4,31,False,66,8,61,2109,10.545,1669946426.0907526
1,89,0,4,27,True,66,7,232,2024,10.12,1669946426.091088
0,90,0,4,31,False,193,7,237,2029,10.145,1669946426.1672986
1,90,0,4,27,True,193,7,195,1987,9.935,1669946426.16752
0,91,0,4,31,False,65,7,207,1999,9.995,1669946426.2462037
1,91,0,4,27,True,65,7,164,1956,9.78,1669946426.2467132
0,92,0,4,31,False,192,7,175,1967,9.835,1669946426.3229656
1,92,0,4,27,True,192,7,132,1924,9.62,1669946426.3239636
0,93,0,4,31,False,64,7,168,1960,9.8,1669946426.4011047
1,93,0,4,27,True,64,7,125,1917,9.585,1669946426.4013133
0,94,0,4,31,False,192,7,187,1979,9.895,1669946426.4768453
1,94,0,4,27,True,192,7,144,1936,9.68,1669946426.4770439
0,95,0,4,31,False,63,7,194,1986,9.93,1669946426.5536065
1,95,0,4,27,True,63,7,152,1944,9.72,1669946426.5536065
0,96,0,4,31,False,27,0,125,125,0.625,1669946426.600973
1,96,0,4,27,True,27,0,82,82,0.41,1669946426.6012754
0,97,0,4,31,False,191,7,156,1948,9.74,1669946426.6523414
1,97,0,4,27,True,191,7,113,1905,9.525,1669946426.6528409
0,98,0,4,31,False,62,7,183,1975,9.875,1669946426.710439
1,98,0,4,27,True,62,7,141,1933,9.665,1669946426.710715
0,99,0,4,31,False,190,7,133,1925,9.625,1669946426.7916696
1,99,0,4,27,True,190,7,90,1882,9.41,1669946426.7926743
0,100,0,4,31,False,61,8,34,2082,10.41,1669946426.8630686
1,100,0,4,27,True,61,7,247,2039,10.195,1669946426.8630686
0,101,0,4,31,False,189,7,130,1922,9.61,1669946426.9488194
1,101,0,4,27,True,189,7,88,1880,9.4,1669946426.9493349
0,102,0,4,31,False,60,7,249,2041,10.205,1669946427.0070093
1,102,0,4,27,True,60,7,206,1998,9.99,1669946427.0072732
0,103,0,4,31,False,188,8,3,2051,10.255,1669946427.104933
1,103,0,4,27,True,188,7,216,2008,10.04,1669946427.105509
0,104,0,4,31,False,60,8,132,2180,10.9,1669946427.1521583
1,104,0,4,27,True,60,8,46,2094,10.47,1669946427.1529896
0,105,0,4,31,False,187,7,175,1967,9.835,1669946427.2607336
1,105,0,4,27,True,187,7,132,1924,9.62,1669946427.2607336
0,106,0,4,31,False,59,7,191,1983,9.915,1669946427.3365173
1,106,0,4,27,True,59,7,148,1940,9.7,1669946427.3367968
0,107,0,4,31,False,186,7,184,1976,9.88,1669946427.4193304
1,107,0,4,27,True,186,7,142,1934,9.67,1669946427.419862
0,108,0,4,31,False,58,8,75,2123,10.615,1669946427.4971876
1,108,0,4,27,True,58,8,32,2080,10.4,1669946427.4971876
0,109,0,4,31,False,185,7,125,1917,9.585,1669946427.5593991
1,109,0,4,27,True,185,7,82,1874,9.37,1669946427.5599225
0,110,0,4,31,False,57,7,202,1994,9.97,1669946427.6361237
1,110,0,4,27,True,57,7,159,1951,9.755,1669946427.6371171
0,111,0,4,31,False,184,7,164,1956,9.78,1669946427.6931684
1,111,0,4,27,True,184,7,121,1913,9.565,1669946427.6931684
0,112,0,4,31,False,56,7,162,1954,9.77,1669946427.791132
1,112,0,4,27,True,56,7,119,1911,9.555,1669946427.7913609
0,113,0,4,31,False,183,7,203,1995,9.975,1669946427.8650599
1,113,0,4,27,True,183,7,160,1952,9.76,1669946427.8650599
0,114,0,4,31,False,55,7,105,1897,9.485,1669946427.9482305
1,114,0,4,27,True,55,7,62,1854,9.27,1669946427.9482305
0,115,0,4,31,False,183,7,143,1935,9.675,1669946428.021913
1,115,0,4,27,True,183,7,101,1893,9.465,1669946428.022411
0,116,0,4,31,False,54,8,17,2065,10.325,1669946428.0825515
1,116,0,4,27,True,54,7,230,2022,10.11,1669946428.0825515
0,117,0,4,31,False,182,7,216,2008,10.04,1669946428.1804466
1,117,0,4,27,True,182,7,174,1966,9.83,1669946428.1806505
0,118,0,4,31,False,53,7,181,1973,9.865,1669946428.2601116
1,118,0,4,27,True,53,7,139,1931,9.655,1669946428.2612367
0,119,0,4,31,False,181,7,208,2000,10.0,1669946428.3340566
1,119,0,4,27,True,181,7,166,1958,9.79,1669946428.3350525
0,120,0,4,31,False,52,7,172,1964,9.82,1669946428.413407
1,120,0,4,27,True,52,7,129,1921,9.605,1669946428.414527
0,121,0,4,31,False,180,7,184,1976,9.88,1669946428.4941113
1,121,0,4,27,True,180,7,141,1933,9.665,1669946428.4941113
0,122,0,4,31,False,51,7,153,1945,9.725,1669946428.5681677
1,122,0,4,27,True,51,7,111,1903,9.515,1669946428.568485
0,123,0,4,31,False,90,0,214,214,1.07,1669946428.619431
1,123,0,4,27,True,90,0,172,172,0.86,1669946428.6194682
2,123,0,4,31,False,179,7,181,1973,9.865,1669946428.6194682
3,123,0,4,27,True,179,7,138,1930,9.65,1669946428.6194682
0,124,0,4,31,False,50,7,229,2021,10.105,1669946428.7282834
1,124,0,4,27,True,50,7,186,1978,9.89,1669946428.72879
0,125,0,4,31,False,178,7,207,1999,9.995,1669946428.806926
1,125,0,4,27,True,178,7,165,1957,9.785,1669946428.8074296
0,126,0,4,31,False,50,8,88,2136,10.68,1669946428.8620503
1,126,0,4,27,True,50,8,2,2050,10.25,1669946428.8620503
0,127,0,4,31,False,177,8,8,2056,10.28,1669946428.9551477
1,127,0,4,27,True,177,7,221,2013,10.065,1669946428.9553878
0,128,0,4,31,False,49,7,150,1942,9.71,1669946429.0365179
1,128,0,4,27,True,49,7,108,1900,9.5,1669946429.0367694
0,129,0,4,31,False,176,7,208,2000,10.0,1669946429.1148942
1,129,0,4,27,True,176,7,165,1957,9.785,1669946429.1148942
0,130,0,4,31,False,48,7,220,2012,10.06,1669946429.1784945
1,130,0,4,27,True,48,7,178,1970,9.85,1669946429.1789799
0,131,0,4,31,False,175,7,168,1960,9.8,1669946429.272132
1,131,0,4,27,True,175,7,125,1917,9.585,1669946429.272132
0,132,0,4,31,False,47,7,173,1965,9.825,1669946429.3505056
1,132,0,4,27,True,47,7,130,1922,9.61,1669946429.3509357
0,133,0,4,31,False,174,7,196,1988,9.94,1669946429.4294064
1,133,0,4,27,True,174,7,153,1945,9.725,1669946429.4299114
0,134,0,4,31,False,46,7,199,1991,9.955,1669946429.5046427
1,134,0,4,27,True,46,7,156,1948,9.74,1669946429.5054758
0,135,0,4,31,False,174,8,56,2104,10.52,1669946429.5826776
1,135,0,4,27,True,174,7,227,2019,10.095,1669946429.582994
0,136,0,4,31,False,45,7,136,1928,9.64,1669946429.6602972
1,136,0,4,27,True,45,7,93,1885,9.425,1669946429.6608036
0,137,0,4,31,False,173,7,175,1967,9.835,1669946429.7390594
1,137,0,4,27,True,173,7,132,1924,9.62,1669946429.7396579
0,138,0,4,31,False,44,7,187,1979,9.895,1669946429.8151345
1,138,0,4,27,True,44,7,144,1936,9.68,1669946429.8156765
0,139,0,4,31,False,172,7,242,2034,10.17,1669946429.8876603
1,139,0,4,27,True,172,7,199,1991,9.955,1669946429.8879244
0,140,0,4,31,False,43,7,178,1970,9.85,1669946429.9710853
1,140,0,4,27,True,43,7,136,1928,9.64,1669946429.9713075
0,141,0,4,31,False,171,7,201,1993,9.965,1669946430.0282345
1,141,0,4,27,True,171,7,159,1951,9.755,1669946430.0282345
0,142,0,4,31,False,42,7,211,2003,10.015,1669946430.108514
1,142,0,4,27,True,42,7,169,1961,9.805,1669946430.108514
0,143,0,4,31,False,170,7,226,2018,10.09,1669946430.1874707
1,143,0,4,27,True,170,7,183,1975,9.875,1669946430.1884103
0,144,0,4,31,False,170,8,55,2103,10.515,1669946430.2661374
1,144,0,4,27,True,170,8,12,2060,10.3,1669946430.2666395
0,145,0,4,31,False,169,7,217,2009,10.045,1669946430.3439035
1,145,0,4,27,True,169,7,174,1966,9.83,1669946430.3449028
0,146,0,4,31,False,41,7,177,1969,9.845,1669946430.4222724
1,146,0,4,27,True,41,7,135,1927,9.635,1669946430.4227786
0,147,0,4,31,False,152,0,127,127,0.635,1669946430.4630556
1,147,0,4,27,True,152,0,85,85,0.425,1669946430.4631763
0,148,0,4,31,False,168,7,192,1984,9.92,1669946430.5143888
1,148,0,4,27,True,168,7,149,1941,9.705,1669946430.5152671
0,149,0,4,31,False,40,7,217,2009,10.045,1669946430.5770764
1,149,0,4,27,True,40,7,175,1967,9.835,1669946430.5773008
0,150,0,4,31,False,167,7,230,2022,10.11,1669946430.6562076
1,150,0,4,27,True,167,7,188,1980,9.9,1669946430.6571789
0,151,0,4,31,False,39,8,53,2101,10.505,1669946430.731853
1,151,0,4,27,True,39,7,223,2015,10.075,1669946430.731853
0,152,0,4,31,False,166,7,250,2042,10.21,1669946430.8078604
1,152,0,4,27,True,166,7,207,1999,9.995,1669946430.8078604
0,153,0,4,31,False,38,8,11,2059,10.295,1669946430.8825743
1,153,0,4,27,True,38,7,224,2016,10.08,1669946430.8825743
0,154,0,4,31,False,165,8,1,2049,10.245,1669946430.9661987
1,154,0,4,27,True,165,7,214,2006,10.03,1669946430.9661987
0,155,0,4,31,False,37,7,174,1966,9.83,1669946431.0439858
1,155,0,4,27,True,37,7,131,1923,9.615,1669946431.0439858
0,156,0,4,31,False,165,7,177,1969,9.845,1669946431.122101
1,156,0,4,27,True,165,7,135,1927,9.635,1669946431.122101
0,157,0,4,31,False,36,7,136,1928,9.64,1669946431.199151
1,157,0,4,27,True,36,7,93,1885,9.425,1669946431.1993768
0,158,0,4,31,False,164,7,188,1980,9.9,1669946431.2560763
1,158,0,4,27,True,164,7,145,1937,9.685,1669946431.2560763
0,159,0,4,31,False,35,8,3,2051,10.255,1669946431.3561318
1,159,0,4,27,True,35,7,216,2008,10.04,1669946431.3561318
0,160,0,4,31,False,163,8,244,2292,11.46,1669946431.4337804
1,160,0,4,27,True,163,8,159,2207,11.035,1669946431.4337804
0,161,0,4,31,False,73,8,95,2143,10.715,1669946431.5124383
1,161,0,4,27,True,34,8,12,2060,10.3,1669946431.5128996
0,162,0,4,31,False,144,8,104,2152,10.76,1669946431.586955
1,162,0,4,27,True,144,8,18,2066,10.33,1669946431.5872738
0,163,0,4,31,False,33,7,226,2018,10.09,1669946431.662988
1,163,0,4,27,True,33,7,184,1976,9.88,1669946431.6631582
0,164,0,4,31,False,161,7,163,1955,9.775,1669946431.7450352
1,164,0,4,27,True,161,7,121,1913,9.565,1669946431.7457788
0,165,0,4,31,False,102,8,247,2295,11.475,1669946431.8064198
1,165,0,4,27,True,102,8,120,2168,10.84,1669946431.8069203
0,166,0,4,31,False,160,8,3,2051,10.255,1669946431.8964696
1,166,0,4,27,True,160,7,216,2008,10.04,1669946431.8972523
0,167,0,4,31,False,221,8,66,2114,10.57,1669946431.975473
1,167,0,4,27,True,221,7,246,2038,10.19,1669946431.975934
0,168,0,4,31,False,159,7,181,1973,9.865,1669946432.048191
1,168,0,4,27,True,159,7,138,1930,9.65,1669946432.048191
0,169,0,4,31,False,31,7,179,1971,9.855,1669946432.1256282
1,169,0,4,27,True,31,7,136,1928,9.64,1669946432.1258519
0,170,0,4,31,False,158,7,201,1993,9.965,1669946432.20854
1,170,0,4,27,True,158,7,159,1951,9.755,1669946432.2088356
0,171,0,4,31,False,30,7,239,2031,10.155,1669946432.281524
1,171,0,4,27,True,30,7,196,1988,9.94,1669946432.2817693
0,172,0,4,31,False,157,7,211,2003,10.015,1669946432.363796
1,172,0,4,27,True,157,7,168,1960,9.8,1669946432.3647919
0,173,0,4,31,False,29,7,143,1935,9.675,1669946432.4402816
1,173,0,4,27,True,29,7,100,1892,9.46,1669946432.4402816
0,174,0,4,31,False,156,7,203,1995,9.975,1669946432.5222082
1,174,0,4,27,True,156,7,160,1952,9.76,1669946432.5227103
0,175,0,4,31,False,28,7,240,2032,10.16,1669946432.5978339
1,175,0,4,27,True,28,7,197,1989,9.945,1669946432.5978339
0,176,0,4,31,False,156,8,20,2068,10.34,1669946432.6467836
1,176,0,4,27,True,156,7,191,1983,9.915,1669946432.6467836
0,177,0,4,31,False,27,7,147,1939,9.695,1669946432.7522771
1,177,0,4,27,True,27,7,104,1896,9.48,1669946432.752819
0,178,0,4,31,False,155,8,123,2171,10.855,1669946432.7962003
1,178,0,4,27,True,155,8,53,2101,10.505,1669946432.7964299
0,179,0,4,31,False,26,7,243,2035,10.175,1669946432.9067602
1,179,0,4,27,True,26,7,200,1992,9.96,1669946432.9072402
0,180,0,4,31,False,154,7,204,1996,9.98,1669946432.9883468
1,180,0,4,27,True,154,7,162,1954,9.77,1669946432.9888535
0,181,0,4,31,False,25,7,183,1975,9.875,1669946433.0581565
1,181,0,4,27,True,25,7,140,1932,9.66,1669946433.059154
0,182,0,4,31,False,153,8,31,2079,10.395,1669946433.1393857
1,182,0,4,27,True,153,7,245,2037,10.185,1669946433.139695
0,183,0,4,31,False,24,8,14,2062,10.31,1669946433.2178812
1,183,0,4,27,True,24,7,228,2020,10.1,1669946433.2188084
0,184,0,4,31,False,152,7,255,2047,10.235,1669946433.296293
1,184,0,4,27,True,152,7,212,2004,10.02,1669946433.2967494
0,185,0,4,31,False,24,7,231,2023,10.115,1669946433.3705106
1,185,0,4,27,True,24,7,189,1981,9.905,1669946433.3708148
0,186,0,4,31,False,151,7,119,1911,9.555,1669946433.4521942
1,186,0,4,27,True,151,7,77,1869,9.345,1669946433.452742
0,187,0,4,31,False,23,7,203,1995,9.975,1669946433.5136907
1,187,0,4,27,True,23,7,160,1952,9.76,1669946433.5136907
0,188,0,4,31,False,150,8,9,2057,10.285,1669946433.588348
1,188,0,4,27,True,150,7,222,2014,10.07,1669946433.588348
0,189,0,4,31,False,22,7,188,1980,9.9,1669946433.6692114
1,189,0,4,27,True,22,7,145,1937,9.685,1669946433.6694195
0,190,0,4,31,False,149,8,7,2055,10.275,1669946433.7462864
1,190,0,4,27,True,149,7,220,2012,10.06,1669946433.7464955
0,191,0,4,31,False,21,7,120,1912,9.56,1669946433.8267756
1,191,0,4,27,True,21,7,78,1870,9.35,1669946433.8267756
0,192,0,4,31,False,148,7,244,2036,10.18,1669946433.8829358
1,192,0,4,27,True,148,7,202,1994,9.97,1669946433.8829358
0,193,0,4,31,False,20,7,203,1995,9.975,1669946433.9816256
1,193,0,4,27,True,20,7,160,1952,9.76,1669946433.9826295
0,194,0,4,31,False,147,7,226,2018,10.09,1669946434.041073
1,194,0,4,27,True,147,7,183,1975,9.875,1669946434.042085
0,195,0,4,31,False,19,7,178,1970,9.85,1669946434.138583
1,195,0,4,27,True,19,7,135,1927,9.635,1669946434.1388788
0,196,0,4,31,False,147,7,248,2040,10.2,1669946434.2168686
1,196,0,4,27,True,147,7,205,1997,9.985,1669946434.2174442
0,197,0,4,31,False,18,7,236,2028,10.14,1669946434.2921321
1,197,0,4,27,True,18,7,193,1985,9.925,1669946434.2931075
0,198,0,4,31,False,207,0,202,202,1.01,1669946434.3197136
1,198,0,4,27,True,207,0,159,159,0.795,1669946434.319987
0,199,0,4,31,False,237,8,58,2106,10.53,1669946434.3655906
1,199,0,4,27,True,237,7,228,2020,10.1,1669946434.3655906
0,200,0,4,31,False,19,8,50,2098,10.49,1669946434.4492607
1,200,0,4,27,True,19,7,221,2013,10.065,1669946434.4494896
0,201,0,4,31,False,63,0,113,113,0.565,1669946434.4742143
1,201,0,4,27,True,63,0,73,73,0.365,1669946434.4752274
0,202,0,4,31,False,145,7,170,1962,9.81,1669946434.5278907
1,202,0,4,27,True,145,7,128,1920,9.6,1669946434.5283937
0,203,0,4,31,False,16,7,189,1981,9.905,1669946434.602999
1,203,0,4,27,True,16,7,147,1939,9.695,1669946434.602999
0,204,0,4,31,False,144,7,183,1975,9.875,1669946434.6822093
