dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,14,False,82,11,36,2852,14.26,1669921474.275322
1,25,0,4,4,True,82,11,18,2834,14.17,1669921474.275322
0,26,0,4,14,False,210,11,33,2849,14.245,1669921474.374724
1,26,0,4,4,True,210,11,15,2831,14.155,1669921474.374953
0,27,0,4,14,False,82,10,190,2750,13.75,1669921474.4534411
1,27,0,4,4,True,81,10,173,2733,13.665,1669921474.4534411
0,28,0,4,14,False,209,11,30,2846,14.23,1669921474.531824
1,28,0,4,4,True,209,11,12,2828,14.14,1669921474.5328212
0,29,0,4,14,False,81,10,117,2677,13.385,1669921474.608635
1,29,0,4,4,True,81,10,100,2660,13.3,1669921474.60884
0,30,0,4,14,False,208,10,12,2572,12.86,1669921474.687518
1,30,0,4,4,True,208,9,250,2554,12.77,1669921474.6884758
0,31,0,4,14,False,80,10,242,2802,14.01,1669921474.7655067
1,31,0,4,4,True,80,10,224,2784,13.92,1669921474.7655067
0,32,0,4,14,False,207,10,192,2752,13.76,1669921474.83767
1,32,0,4,4,True,207,10,174,2734,13.67,1669921474.8379304
0,33,0,4,14,False,79,11,21,2837,14.185,1669921474.9165373
1,33,0,4,4,True,79,11,3,2819,14.095,1669921474.9177933
0,34,0,4,14,False,206,11,37,2853,14.265,1669921474.9762166
1,34,0,4,4,True,206,11,19,2835,14.175,1669921474.9764237
0,35,0,4,14,False,78,10,252,2812,14.06,1669921475.0710588
1,35,0,4,4,True,78,10,234,2794,13.97,1669921475.0713084
0,36,0,4,14,False,78,10,143,2703,13.515,1669921475.1540723
1,36,0,4,4,True,205,10,125,2685,13.425,1669921475.1542637
0,37,0,4,14,False,77,10,182,2742,13.71,1669921475.2280731
1,37,0,4,4,True,77,10,164,2724,13.62,1669921475.2284338
0,38,0,4,14,False,205,10,244,2804,14.02,1669921475.3060672
1,38,0,4,4,True,205,10,226,2786,13.93,1669921475.3062763
0,39,0,4,14,False,76,10,150,2710,13.55,1669921475.3855245
1,39,0,4,4,True,76,10,132,2692,13.46,1669921475.3855245
0,40,0,4,14,False,204,11,31,2847,14.235,1669921475.462425
1,40,0,4,4,True,204,11,14,2830,14.15,1669921475.462425
0,41,0,4,14,False,75,10,149,2709,13.545,1669921475.5369163
1,41,0,4,4,True,75,10,131,2691,13.455,1669921475.5369163
0,42,0,4,14,False,203,10,86,2646,13.23,1669921475.6204975
1,42,0,4,4,True,203,10,68,2628,13.14,1669921475.6204975
0,43,0,4,14,False,74,11,10,2826,14.13,1669921475.695508
1,43,0,4,4,True,74,10,249,2809,14.045,1669921475.695508
0,44,0,4,14,False,202,11,0,2816,14.08,1669921475.7704816
1,44,0,4,4,True,202,10,239,2799,13.995,1669921475.7714317
0,45,0,4,14,False,73,11,150,2966,14.83,1669921475.8498178
1,45,0,4,4,True,73,11,132,2948,14.74,1669921475.8500812
0,46,0,4,14,False,201,11,38,2854,14.27,1669921475.931821
1,46,0,4,4,True,201,11,21,2837,14.185,1669921475.9328122
0,47,0,4,14,False,73,11,21,2837,14.185,1669921476.0100534
1,47,0,4,4,True,72,11,3,2819,14.095,1669921476.0103493
0,48,0,4,14,False,200,11,149,2965,14.825,1669921476.0691452
1,48,0,4,4,True,200,11,131,2947,14.735,1669921476.069416
0,49,0,4,14,False,72,10,251,2811,14.055,1669921476.151398
1,49,0,4,4,True,72,10,233,2793,13.965,1669921476.152393
0,50,0,4,14,False,199,10,53,2613,13.065,1669921476.2278173
1,50,0,4,4,True,199,10,35,2595,12.975,1669921476.2283707
0,51,0,4,14,False,71,10,135,2695,13.475,1669921476.3058844
1,51,0,4,4,True,71,10,118,2678,13.39,1669921476.3058844
0,52,0,4,14,False,198,11,22,2838,14.19,1669921476.3828776
1,52,0,4,4,True,198,11,5,2821,14.105,1669921476.3843532
0,53,0,4,14,False,70,10,136,2696,13.48,1669921476.4621708
1,53,0,4,4,True,70,10,118,2678,13.39,1669921476.4623623
0,54,0,4,14,False,197,11,155,2971,14.855,1669921476.5368378
1,54,0,4,4,True,197,11,138,2954,14.77,1669921476.5378757
0,55,0,4,14,False,69,10,172,2732,13.66,1669921476.613725
1,55,0,4,4,True,69,10,156,2716,13.58,1669921476.6139634
0,56,0,4,14,False,197,11,14,2830,14.15,1669921476.6924822
1,56,0,4,4,True,196,10,252,2812,14.06,1669921476.6924822
0,57,0,4,14,False,68,10,213,2773,13.865,1669921476.7721913
1,57,0,4,4,True,68,10,195,2755,13.775,1669921476.7721913
0,58,0,4,14,False,196,10,245,2805,14.025,1669921476.8505716
1,58,0,4,4,True,196,10,228,2788,13.94,1669921476.8515155
0,59,0,4,14,False,67,10,199,2759,13.795,1669921476.9255636
1,59,0,4,4,True,67,10,181,2741,13.705,1669921476.9255636
0,60,0,4,14,False,195,11,31,2847,14.235,1669921476.9869533
1,60,0,4,4,True,195,11,14,2830,14.15,1669921476.9869533
0,61,0,4,14,False,66,11,107,2923,14.615,1669921477.0836961
1,61,0,4,4,True,66,11,89,2905,14.525,1669921477.084603
0,62,0,4,14,False,194,10,187,2747,13.735,1669921477.158612
1,62,0,4,4,True,194,10,169,2729,13.645,1669921477.1588423
0,63,0,4,14,False,65,10,114,2674,13.37,1669921477.2362225
1,63,0,4,4,True,65,10,96,2656,13.28,1669921477.2364452
0,64,0,4,14,False,193,10,171,2731,13.655,1669921477.3154771
1,64,0,4,4,True,193,10,154,2714,13.57,1669921477.3154771
0,65,0,4,14,False,64,9,241,2545,12.725,1669921477.3898294
1,65,0,4,4,True,64,9,223,2527,12.635,1669921477.3898294
0,66,0,4,14,False,192,10,114,2674,13.37,1669921477.4667046
1,66,0,4,4,True,192,10,96,2656,13.28,1669921477.4667046
0,67,0,4,14,False,64,11,166,2982,14.91,1669921477.545143
1,67,0,4,4,True,63,11,148,2964,14.82,1669921477.545351
0,68,0,4,14,False,191,10,223,2783,13.915,1669921477.6287587
1,68,0,4,4,True,191,10,205,2765,13.825,1669921477.6289854
0,69,0,4,14,False,63,10,161,2721,13.605,1669921477.7064502
1,69,0,4,4,True,63,10,143,2703,13.515,1669921477.7066765
0,70,0,4,14,False,190,10,85,2645,13.225,1669921477.787928
1,70,0,4,4,True,190,10,68,2628,13.14,1669921477.788366
0,71,0,4,14,False,62,9,231,2535,12.675,1669921477.8660204
1,71,0,4,4,True,62,9,213,2517,12.585,1669921477.8660204
0,72,0,4,14,False,189,10,202,2762,13.81,1669921477.943189
1,72,0,4,4,True,189,10,184,2744,13.72,1669921477.943189
0,73,0,4,14,False,61,11,28,2844,14.22,1669921478.0001073
1,73,0,4,4,True,61,11,10,2826,14.13,1669921478.0003195
0,74,0,4,14,False,188,11,33,2849,14.245,1669921478.0798857
1,74,0,4,4,True,188,11,15,2831,14.155,1669921478.0808873
0,75,0,4,14,False,60,10,234,2794,13.97,1669921478.1590724
1,75,0,4,4,True,60,10,216,2776,13.88,1669921478.1592975
0,76,0,4,14,False,188,10,219,2779,13.895,1669921478.2344558
1,76,0,4,4,True,187,10,202,2762,13.81,1669921478.2344558
0,77,0,4,14,False,59,11,57,2873,14.365,1669921478.317767
1,77,0,4,4,True,59,11,39,2855,14.275,1669921478.3187554
0,78,0,4,14,False,187,10,193,2753,13.765,1669921478.3934355
1,78,0,4,4,True,186,10,175,2735,13.675,1669921478.3934355
0,79,0,4,14,False,58,11,83,2899,14.495,1669921478.4721403
1,79,0,4,4,True,58,11,66,2882,14.41,1669921478.472366
0,80,0,4,14,False,186,11,46,2862,14.31,1669921478.5474648
1,80,0,4,4,True,186,11,29,2845,14.225,1669921478.5476952
0,81,0,4,14,False,57,11,56,2872,14.36,1669921478.629331
1,81,0,4,4,True,57,11,39,2855,14.275,1669921478.6303294
0,82,0,4,14,False,185,10,176,2736,13.68,1669921478.7044625
1,82,0,4,4,True,185,10,159,2719,13.595,1669921478.7046902
0,83,0,4,14,False,56,10,160,2720,13.6,1669921478.7856386
1,83,0,4,4,True,56,10,142,2702,13.51,1669921478.7856386
0,84,0,4,14,False,184,11,43,2859,14.295,1669921478.864093
1,84,0,4,4,True,184,11,26,2842,14.21,1669921478.865062
0,85,0,4,14,False,55,11,9,2825,14.125,1669921478.9421508
1,85,0,4,4,True,55,10,247,2807,14.035,1669921478.9423437
0,86,0,4,14,False,183,10,183,2743,13.715,1669921479.0134978
1,86,0,4,4,True,183,10,165,2725,13.625,1669921479.0134978
0,87,0,4,14,False,55,10,95,2655,13.275,1669921479.0962148
1,87,0,4,4,True,54,10,76,2636,13.18,1669921479.0967417
0,88,0,4,14,False,182,11,60,2876,14.38,1669921479.170177
1,88,0,4,4,True,182,11,42,2858,14.29,1669921479.170177
0,89,0,4,14,False,54,10,149,2709,13.545,1669921479.2494397
1,89,0,4,4,True,54,10,132,2692,13.46,1669921479.2494397
0,90,0,4,14,False,181,10,229,2789,13.945,1669921479.3288121
1,90,0,4,4,True,181,10,211,2771,13.855,1669921479.3293605
0,91,0,4,14,False,53,10,134,2694,13.47,1669921479.4063027
1,91,0,4,4,True,53,10,117,2677,13.385,1669921479.4067104
0,92,0,4,14,False,180,10,152,2712,13.56,1669921479.4840698
1,92,0,4,4,True,180,10,135,2695,13.475,1669921479.4850674
0,93,0,4,14,False,52,10,127,2687,13.435,1669921479.5586648
1,93,0,4,4,True,52,10,109,2669,13.345,1669921479.5589867
0,94,0,4,14,False,179,11,7,2823,14.115,1669921479.6374876
1,94,0,4,4,True,179,10,246,2806,14.03,1669921479.6383495
0,95,0,4,14,False,51,10,211,2771,13.855,1669921479.7182975
1,95,0,4,4,True,51,10,193,2753,13.765,1669921479.7188146
0,96,0,4,14,False,178,11,122,2938,14.69,1669921479.7920837
1,96,0,4,4,True,178,11,104,2920,14.6,1669921479.7923083
0,97,0,4,14,False,50,10,121,2681,13.405,1669921479.8738441
1,97,0,4,4,True,50,10,103,2663,13.315,1669921479.874298
0,98,0,4,14,False,178,10,212,2772,13.86,1669921479.9518602
1,98,0,4,4,True,177,10,195,2755,13.775,1669921479.9523027
0,99,0,4,14,False,49,11,12,2828,14.14,1669921480.0290403
1,99,0,4,4,True,49,10,250,2810,14.05,1669921480.0292673
0,100,0,4,14,False,177,10,140,2700,13.5,1669921480.1077323
1,100,0,4,4,True,177,10,122,2682,13.41,1669921480.108256
0,101,0,4,14,False,48,10,77,2637,13.185,1669921480.1827621
1,101,0,4,4,True,48,10,59,2619,13.095,1669921480.1842568
0,102,0,4,14,False,176,10,22,2582,12.91,1669921480.2567258
1,102,0,4,4,True,176,10,4,2564,12.82,1669921480.2569098
0,103,0,4,14,False,47,10,158,2718,13.59,1669921480.3394098
1,103,0,4,4,True,47,10,140,2700,13.5,1669921480.340226
0,104,0,4,14,False,175,11,81,2897,14.485,1669921480.401579
1,104,0,4,4,True,175,11,63,2879,14.395,1669921480.4020736
0,105,0,4,14,False,46,11,57,2873,14.365,1669921480.4923944
1,105,0,4,4,True,46,11,39,2855,14.275,1669921480.4923944
0,106,0,4,14,False,174,11,177,2993,14.965,1669921480.553488
1,106,0,4,4,True,174,11,160,2976,14.88,1669921480.553488
0,107,0,4,14,False,46,11,117,2933,14.665,1669921480.638226
1,107,0,4,4,True,45,11,99,2915,14.575,1669921480.6387548
0,108,0,4,14,False,173,10,147,2707,13.535,1669921480.6933434
1,108,0,4,4,True,173,10,129,2689,13.445,1669921480.6933434
0,109,0,4,14,False,45,10,189,2749,13.745,1669921480.7948651
1,109,0,4,4,True,45,10,171,2731,13.655,1669921480.7953503
0,110,0,4,14,False,172,10,225,2785,13.925,1669921480.8700998
1,110,0,4,4,True,172,10,207,2767,13.835,1669921480.870275
0,111,0,4,14,False,44,11,82,2898,14.49,1669921480.947619
1,111,0,4,4,True,44,11,66,2882,14.41,1669921480.9481447
0,112,0,4,14,False,171,11,67,2883,14.415,1669921481.021478
1,112,0,4,4,True,171,11,50,2866,14.33,1669921481.022475
0,113,0,4,14,False,43,11,51,2867,14.335,1669921481.1018717
1,113,0,4,4,True,43,11,33,2849,14.245,1669921481.1021545
0,114,0,4,14,False,170,11,172,2988,14.94,1669921481.18064
1,114,0,4,4,True,170,11,155,2971,14.855,1669921481.18064
0,115,0,4,14,False,42,10,199,2759,13.795,1669921481.2572653
1,115,0,4,4,True,42,10,181,2741,13.705,1669921481.2575285
0,116,0,4,14,False,170,10,225,2785,13.925,1669921481.333287
1,116,0,4,4,True,169,10,207,2767,13.835,1669921481.3344593
0,117,0,4,14,False,41,11,224,3040,15.2,1669921481.3972893
1,117,0,4,4,True,41,11,207,3023,15.115,1669921481.3976014
0,118,0,4,14,False,169,11,100,2916,14.58,1669921481.492125
1,118,0,4,4,True,169,11,82,2898,14.49,1669921481.4923532
0,119,0,4,14,False,40,10,87,2647,13.235,1669921481.5669153
1,119,0,4,4,True,40,10,69,2629,13.145,1669921481.5671422
0,120,0,4,14,False,168,10,112,2672,13.36,1669921481.645013
1,120,0,4,4,True,168,10,94,2654,13.27,1669921481.6452672
0,121,0,4,14,False,39,10,213,2773,13.865,1669921481.7295
1,121,0,4,4,True,39,10,195,2755,13.775,1669921481.7295
0,122,0,4,14,False,167,11,29,2845,14.225,1669921481.8042963
1,122,0,4,4,True,167,11,11,2827,14.135,1669921481.8042963
0,123,0,4,14,False,38,10,184,2744,13.72,1669921481.8624678
1,123,0,4,4,True,38,10,166,2726,13.63,1669921481.86347
0,124,0,4,14,False,166,10,6,2566,12.83,1669921481.9543622
1,124,0,4,4,True,166,9,244,2548,12.74,1669921481.9543622
0,125,0,4,14,False,37,10,36,2596,12.98,1669921482.0350583
1,125,0,4,4,True,37,10,19,2579,12.895,1669921482.0352998
0,126,0,4,14,False,165,11,177,2993,14.965,1669921482.1125128
1,126,0,4,4,True,165,11,159,2975,14.875,1669921482.1125128
0,127,0,4,14,False,37,10,218,2778,13.89,1669921482.1956651
1,127,0,4,4,True,36,10,200,2760,13.8,1669921482.1962152
0,128,0,4,14,False,164,11,19,2835,14.175,1669921482.2733438
1,128,0,4,4,True,164,11,1,2817,14.085,1669921482.2733438
0,129,0,4,14,False,36,11,146,2962,14.81,1669921482.3514779
1,129,0,4,4,True,36,11,129,2945,14.725,1669921482.3514779
0,130,0,4,14,False,163,10,253,2813,14.065,1669921482.4317849
1,130,0,4,4,True,163,10,235,2795,13.975,1669921482.432752
0,131,0,4,14,False,35,10,144,2704,13.52,1669921482.4899223
1,131,0,4,4,True,35,10,126,2686,13.43,1669921482.4899223
0,132,0,4,14,False,162,10,240,2800,14.0,1669921482.5657017
1,132,0,4,4,True,162,10,222,2782,13.91,1669921482.5659542
0,133,0,4,14,False,34,10,95,2655,13.275,1669921482.6616616
1,133,0,4,4,True,34,10,77,2637,13.185,1669921482.6622133
0,134,0,4,14,False,161,10,38,2598,12.99,1669921482.739669
1,134,0,4,4,True,161,10,20,2580,12.9,1669921482.7402186
0,135,0,4,14,False,33,11,5,2821,14.105,1669921482.8175473
1,135,0,4,4,True,33,10,243,2803,14.015,1669921482.8175473
0,136,0,4,14,False,161,11,81,2897,14.485,1669921482.8927824
1,136,0,4,4,True,160,11,63,2879,14.395,1669921482.894097
0,137,0,4,14,False,32,10,222,2782,13.91,1669921482.9680128
1,137,0,4,4,True,32,10,204,2764,13.82,1669921482.968255
0,138,0,4,14,False,160,11,146,2962,14.81,1669921483.0493984
1,138,0,4,4,True,160,11,128,2944,14.72,1669921483.0502677
0,139,0,4,14,False,31,10,147,2707,13.535,1669921483.128086
1,139,0,4,4,True,31,10,129,2689,13.445,1669921483.128086
0,140,0,4,14,False,159,10,174,2734,13.67,1669921483.1760986
1,140,0,4,4,True,159,10,157,2717,13.585,1669921483.1760986
0,141,0,4,14,False,30,10,220,2780,13.9,1669921483.2681093
1,141,0,4,4,True,30,10,202,2762,13.81,1669921483.26866
0,142,0,4,14,False,158,11,56,2872,14.36,1669921483.346248
1,142,0,4,4,True,158,11,40,2856,14.28,1669921483.346248
0,143,0,4,14,False,29,11,133,2949,14.745,1669921483.4223783
1,143,0,4,4,True,29,11,115,2931,14.655,1669921483.4225054
0,144,0,4,14,False,157,11,49,2865,14.325,1669921483.5012164
1,144,0,4,4,True,157,11,31,2847,14.235,1669921483.5017462
0,145,0,4,14,False,28,10,164,2724,13.62,1669921483.573356
1,145,0,4,4,True,28,10,146,2706,13.53,1669921483.573356
0,146,0,4,14,False,156,10,221,2781,13.905,1669921483.653345
1,146,0,4,4,True,156,10,203,2763,13.815,1669921483.6545048
0,147,0,4,14,False,28,10,103,2663,13.315,1669921483.7117488
1,147,0,4,4,True,27,10,85,2645,13.225,1669921483.7117488
0,148,0,4,14,False,155,10,114,2674,13.37,1669921483.8077638
1,148,0,4,4,True,155,10,96,2656,13.28,1669921483.8080254
0,149,0,4,14,False,27,10,27,2587,12.935,1669921483.8895946
1,149,0,4,4,True,27,10,9,2569,12.845,1669921483.8901412
0,150,0,4,14,False,154,10,166,2726,13.63,1669921483.9683568
1,150,0,4,4,True,154,10,149,2709,13.545,1669921483.968588
0,151,0,4,14,False,26,10,214,2774,13.87,1669921484.039551
1,151,0,4,4,True,26,10,196,2756,13.78,1669921484.0405493
0,152,0,4,14,False,153,10,228,2788,13.94,1669921484.1196575
1,152,0,4,4,True,153,10,211,2771,13.855,1669921484.1198921
0,153,0,4,14,False,25,9,252,2556,12.78,1669921484.2000067
1,153,0,4,4,True,25,9,234,2538,12.69,1669921484.2002313
0,154,0,4,14,False,152,9,172,2476,12.38,1669921484.2751524
1,154,0,4,4,True,152,9,155,2459,12.295,1669921484.2753901
0,155,0,4,14,False,24,10,237,2797,13.985,1669921484.3573494
1,155,0,4,4,True,24,10,219,2779,13.895,1669921484.3582525
0,156,0,4,14,False,151,11,10,2826,14.13,1669921484.4356987
1,156,0,4,4,True,151,10,248,2808,14.04,1669921484.436241
0,157,0,4,14,False,23,11,83,2899,14.495,1669921484.5073402
1,157,0,4,4,True,23,11,65,2881,14.405,1669921484.5073402
0,158,0,4,14,False,151,11,54,2870,14.35,1669921484.5884993
1,158,0,4,4,True,151,11,37,2853,14.265,1669921484.588608
0,159,0,4,14,False,22,10,245,2805,14.025,1669921484.6695957
1,159,0,4,4,True,22,10,227,2787,13.935,1669921484.6701393
0,160,0,4,14,False,150,10,186,2746,13.73,1669921484.747436
1,160,0,4,4,True,150,10,168,2728,13.64,1669921484.747436
0,161,0,4,14,False,21,10,74,2634,13.17,1669921484.8232114
1,161,0,4,4,True,21,10,56,2616,13.08,1669921484.8232114
0,162,0,4,14,False,149,10,166,2726,13.63,1669921484.903239
1,162,0,4,4,True,149,10,148,2708,13.54,1669921484.903239
0,163,0,4,14,False,20,10,143,2703,13.515,1669921484.9797812
1,163,0,4,4,True,20,10,125,2685,13.425,1669921484.9797812
0,164,0,4,14,False,148,10,34,2594,12.97,1669921485.0585701
1,164,0,4,4,True,148,10,16,2576,12.88,1669921485.0595672
0,165,0,4,14,False,19,9,246,2550,12.75,1669921485.1374514
1,165,0,4,4,True,19,9,229,2533,12.665,1669921485.1379843
0,166,0,4,14,False,147,10,72,2632,13.16,1669921485.2159207
1,166,0,4,4,True,147,10,54,2614,13.07,1669921485.2164373
0,167,0,4,14,False,19,10,176,2736,13.68,1669921485.289293
1,167,0,4,4,True,18,10,159,2719,13.595,1669921485.289293
0,168,0,4,14,False,146,11,80,2896,14.48,1669921485.3354008
1,168,0,4,4,True,146,11,62,2878,14.39,1669921485.3354008
0,169,0,4,14,False,18,10,226,2786,13.93,1669921485.431153
1,169,0,4,4,True,18,10,208,2768,13.84,1669921485.431153
0,170,0,4,14,False,145,10,44,2604,13.02,1669921485.5133696
1,170,0,4,4,True,145,10,26,2586,12.93,1669921485.5133696
0,171,0,4,14,False,17,10,16,2576,12.88,1669921485.5869708
1,171,0,4,4,True,17,9,254,2558,12.79,1669921485.5869708
0,172,0,4,14,False,144,10,48,2608,13.04,1669921485.6684942
1,172,0,4,4,True,144,10,30,2590,12.95,1669921485.6684942
0,173,0,4,14,False,16,10,64,2624,13.12,1669921485.7409933
1,173,0,4,4,True,16,10,47,2607,13.035,1669921485.741241
0,174,0,4,14,False,143,11,136,2952,14.76,1669921485.823405
1,174,0,4,4,True,143,11,118,2934,14.67,1669921485.823405
0,175,0,4,14,False,15,10,198,2758,13.79,1669921485.9008944
1,175,0,4,4,True,15,10,180,2740,13.7,1669921485.901436
0,176,0,4,14,False,143,10,69,2629,13.145,1669921485.978113
1,176,0,4,4,True,142,10,51,2611,13.055,1669921485.9783456
0,177,0,4,14,False,14,10,167,2727,13.635,1669921486.0580537
1,177,0,4,4,True,14,10,150,2710,13.55,1669921486.0585806
0,178,0,4,14,False,142,10,125,2685,13.425,1669921486.1331844
1,178,0,4,4,True,141,10,108,2668,13.34,1669921486.1331844
0,179,0,4,14,False,13,11,66,2882,14.41,1669921486.2116005
1,179,0,4,4,True,13,11,48,2864,14.32,1669921486.212123
0,180,0,4,14,False,141,11,46,2862,14.31,1669921486.2895036
1,180,0,4,4,True,141,11,28,2844,14.22,1669921486.2900407
0,181,0,4,14,False,12,11,122,2938,14.69,1669921486.3672943
1,181,0,4,4,True,12,11,104,2920,14.6,1669921486.3672943
0,182,0,4,14,False,140,10,222,2782,13.91,1669921486.444728
1,182,0,4,4,True,140,10,204,2764,13.82,1669921486.4452522
0,183,0,4,14,False,11,11,43,2859,14.295,1669921486.518209
1,183,0,4,4,True,11,11,25,2841,14.205,1669921486.5192678
0,184,0,4,14,False,139,11,22,2838,14.19,1669921486.599246
1,184,0,4,4,True,139,11,6,2822,14.11,1669921486.6001995
0,185,0,4,14,False,10,10,56,2616,13.08,1669921486.674862
1,185,0,4,4,True,10,10,38,2598,12.99,1669921486.675217
0,186,0,4,14,False,138,10,234,2794,13.97,1669921486.7554512
1,186,0,4,4,True,138,10,216,2776,13.88,1669921486.7554512
0,187,0,4,14,False,10,10,190,2750,13.75,1669921486.826601
1,187,0,4,4,True,9,10,173,2733,13.665,1669921486.827466
0,188,0,4,14,False,137,10,251,2811,14.055,1669921486.903303
1,188,0,4,4,True,137,10,233,2793,13.965,1669921486.904461
0,189,0,4,14,False,9,10,214,2774,13.87,1669921486.9860673
1,189,0,4,4,True,9,10,196,2756,13.78,1669921486.9862587
0,190,0,4,14,False,136,10,134,2694,13.47,1669921487.0646648
1,190,0,4,4,True,136,10,116,2676,13.38,1669921487.0656092
0,191,0,4,14,False,8,10,78,2638,13.19,1669921487.1234496
1,191,0,4,4,True,8,10,60,2620,13.1,1669921487.1234496
0,192,0,4,14,False,135,10,182,2742,13.71,1669921487.223127
1,192,0,4,4,True,135,10,166,2726,13.63,1669921487.223127
0,193,0,4,14,False,7,11,42,2858,14.29,1669921487.3025796
1,193,0,4,4,True,7,11,25,2841,14.205,1669921487.303984
0,194,0,4,14,False,134,11,59,2875,14.375,1669921487.3770268
1,194,0,4,4,True,134,11,41,2857,14.285,1669921487.377236
0,195,0,4,14,False,6,10,179,2739,13.695,1669921487.4284134
1,195,0,4,4,True,6,10,162,2722,13.61,1669921487.4289534
0,196,0,4,14,False,134,10,132,2692,13.46,1669921487.5233574
1,196,0,4,4,True,133,10,114,2674,13.37,1669921487.5233574
0,197,0,4,14,False,5,11,105,2921,14.605,1669921487.5978954
1,197,0,4,4,True,5,11,88,2904,14.52,1669921487.5981495
0,198,0,4,14,False,133,11,52,2868,14.34,1669921487.6747715
1,198,0,4,4,True,133,11,35,2851,14.255,1669921487.6749916
0,199,0,4,14,False,4,11,160,2976,14.88,1669921487.757616
1,199,0,4,4,True,4,11,142,2958,14.79,1669921487.7581577
0,200,0,4,14,False,132,10,165,2725,13.625,1669921487.8357666
1,200,0,4,4,True,132,10,148,2708,13.54,1669921487.8360736
0,201,0,4,14,False,3,10,86,2646,13.23,1669921487.911427
1,201,0,4,4,True,3,10,68,2628,13.14,1669921487.911427
0,202,0,4,14,False,131,10,215,2775,13.875,1669921487.989756
1,202,0,4,4,True,131,10,197,2757,13.785,1669921487.9900641
0,203,0,4,14,False,2,11,139,2955,14.775,1669921488.0653427
1,203,0,4,4,True,2,11,121,2937,14.685,1669921488.0655642
0,204,0,4,14,False,130,11,59,2875,14.375,1669921488.1454036
1,204,0,4,4,True,130,11,42,2858,14.29,1669921488.1454036
0,205,0,4,14,False,1,10,183,2743,13.715,1669921488.2021332
