dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,83,0,4,9,True,78,8,61,2109,10.545,1669927448.6837094
0,84,0,4,34,False,205,8,249,2297,11.485,1669927448.7590322
1,84,0,4,9,True,205,8,216,2264,11.32,1669927448.7598119
0,85,0,4,34,False,47,11,38,2854,14.27,1669927448.8362348
1,85,0,4,9,True,47,10,229,2789,13.945,1669927448.8362348
0,86,0,4,34,False,204,8,169,2217,11.085,1669927448.9148762
1,86,0,4,9,True,204,8,136,2184,10.92,1669927448.9148762
0,87,0,4,34,False,76,10,89,2649,13.245,1669927448.9551568
1,87,0,4,9,True,76,10,23,2583,12.915,1669927448.9551568
0,88,0,4,34,False,204,8,129,2177,10.885,1669927449.0690846
1,88,0,4,9,True,204,8,96,2144,10.72,1669927449.0693412
0,89,0,4,34,False,75,8,221,2269,11.345,1669927449.1459107
1,89,0,4,9,True,75,8,188,2236,11.18,1669927449.1459107
0,90,0,4,34,False,203,8,205,2253,11.265,1669927449.1921058
1,90,0,4,9,True,203,8,173,2221,11.105,1669927449.1921058
0,91,0,4,34,False,74,8,66,2114,10.57,1669927449.291293
1,91,0,4,9,True,74,8,33,2081,10.405,1669927449.2917626
0,92,0,4,34,False,202,8,62,2110,10.55,1669927449.3703854
1,92,0,4,9,True,202,8,30,2078,10.39,1669927449.3709352
0,93,0,4,34,False,73,8,75,2123,10.615,1669927449.4446669
1,93,0,4,9,True,73,8,42,2090,10.45,1669927449.4450536
0,94,0,4,34,False,27,2,187,699,3.495,1669927449.4924383
1,94,0,4,9,True,27,2,154,666,3.33,1669927449.492941
0,95,0,4,34,False,201,8,128,2176,10.88,1669927449.5381203
1,95,0,4,9,True,201,8,95,2143,10.715,1669927449.5381203
0,96,0,4,34,False,72,8,118,2166,10.83,1669927449.5959496
1,96,0,4,9,True,72,8,86,2134,10.67,1669927449.5959496
0,97,0,4,34,False,45,2,202,714,3.57,1669927449.6450212
1,97,0,4,9,True,45,2,169,681,3.405,1669927449.6460357
0,98,0,4,34,False,200,8,94,2142,10.71,1669927449.6932275
1,98,0,4,9,True,200,8,61,2109,10.545,1669927449.6934335
0,99,0,4,34,False,72,8,83,2131,10.655,1669927449.7517478
1,99,0,4,9,True,72,8,50,2098,10.49,1669927449.751976
0,100,0,4,34,False,199,8,124,2172,10.86,1669927449.829872
1,100,0,4,9,True,199,8,92,2140,10.7,1669927449.8301263
0,101,0,4,34,False,174,1,139,395,1.975,1669927449.8806047
1,101,0,4,9,True,174,1,106,362,1.81,1669927449.8810139
0,102,0,4,34,False,71,8,125,2173,10.865,1669927449.9402025
1,102,0,4,9,True,71,8,93,2141,10.705,1669927449.9402025
0,103,0,4,34,False,198,8,176,2224,11.12,1669927449.9909623
1,103,0,4,9,True,198,8,143,2191,10.955,1669927449.9916627
2,103,0,4,34,False,83,3,7,775,3.875,1669927449.9921856
3,103,0,4,9,True,83,2,230,742,3.71,1669927449.9927137
0,104,0,4,34,False,70,8,179,2227,11.135,1669927450.0664544
1,104,0,4,9,True,70,8,146,2194,10.97,1669927450.0664544
0,105,0,4,34,False,78,2,19,531,2.655,1669927450.109792
1,105,0,4,9,True,78,1,242,498,2.49,1669927450.1100419
0,106,0,4,34,False,197,8,128,2176,10.88,1669927450.1598732
1,106,0,4,9,True,197,8,95,2143,10.715,1669927450.1603963
0,107,0,4,34,False,69,8,179,2227,11.135,1669927450.2068977
1,107,0,4,9,True,69,8,147,2195,10.975,1669927450.2084386
0,108,0,4,34,False,196,8,101,2149,10.745,1669927450.302135
1,108,0,4,9,True,196,8,69,2117,10.585,1669927450.3030288
0,109,0,4,34,False,68,8,162,2210,11.05,1669927450.3787806
1,109,0,4,9,True,68,8,129,2177,10.885,1669927450.3790138
0,110,0,4,34,False,6,2,123,635,3.175,1669927450.4260013
1,110,0,4,9,True,6,2,90,602,3.01,1669927450.4260013
0,111,0,4,34,False,196,8,115,2163,10.815,1669927450.4889688
1,111,0,4,9,True,195,8,82,2130,10.65,1669927450.489605
0,112,0,4,34,False,67,10,200,2760,13.8,1669927450.5502996
1,112,0,4,9,True,67,10,134,2694,13.47,1669927450.5502996
0,113,0,4,34,False,195,8,243,2291,11.455,1669927450.5913289
1,113,0,4,9,True,195,8,210,2258,11.29,1669927450.59155
0,114,0,4,34,False,31,6,54,1590,7.95,1669927450.637686
1,114,0,4,9,True,31,5,244,1524,7.62,1669927450.637686
0,115,0,4,34,False,100,13,214,3542,17.71,1669927450.684006
1,115,0,4,9,True,100,13,115,3443,17.215,1669927450.684006
0,116,0,4,34,False,197,5,200,1480,7.4,1669927450.734972
1,116,0,4,9,True,197,5,136,1416,7.08,1669927450.734972
0,117,0,4,34,False,194,7,226,2018,10.09,1669927450.7805262
1,117,0,4,9,True,194,7,192,1984,9.92,1669927450.780694
0,118,0,4,34,False,65,10,148,2708,13.54,1669927450.828301
1,118,0,4,9,True,65,10,82,2642,13.21,1669927450.828301
0,119,0,4,34,False,193,8,138,2186,10.93,1669927450.921401
1,119,0,4,9,True,193,8,106,2154,10.77,1669927450.9219549
0,120,0,4,34,False,64,11,246,3062,15.31,1669927450.9823346
1,120,0,4,9,True,64,11,180,2996,14.98,1669927450.982877
0,121,0,4,34,False,117,10,18,2578,12.89,1669927451.0719237
1,121,0,4,9,True,117,9,209,2513,12.565,1669927451.0729334
0,122,0,4,34,False,124,5,153,1433,7.165,1669927451.1187987
1,122,0,4,9,True,124,5,86,1366,6.83,1669927451.1187987
0,123,0,4,34,False,63,8,119,2167,10.835,1669927451.1646926
1,123,0,4,9,True,63,8,86,2134,10.67,1669927451.1646926
0,124,0,4,34,False,191,8,65,2113,10.565,1669927451.2259793
1,124,0,4,9,True,191,8,32,2080,10.4,1669927451.2270021
0,125,0,4,34,False,99,2,94,606,3.03,1669927451.2737656
1,125,0,4,9,True,99,2,59,571,2.855,1669927451.2747636
0,126,0,4,34,False,63,8,176,2224,11.12,1669927451.326177
1,126,0,4,9,True,62,8,144,2192,10.96,1669927451.326177
0,127,0,4,34,False,190,8,165,2213,11.065,1669927451.3665934
1,127,0,4,9,True,190,8,132,2180,10.9,1669927451.3678348
0,128,0,4,34,False,169,6,9,1545,7.725,1669927451.4187403
1,128,0,4,9,True,168,5,199,1479,7.395,1669927451.41913
0,129,0,4,34,False,62,8,239,2287,11.435,1669927451.4612825
1,129,0,4,9,True,62,8,207,2255,11.275,1669927451.4614918
0,130,0,4,34,False,189,8,123,2171,10.855,1669927451.5422323
1,130,0,4,9,True,189,8,91,2139,10.695,1669927451.5427353
0,131,0,4,34,False,61,11,131,2947,14.735,1669927451.60064
1,131,0,4,9,True,61,11,65,2881,14.405,1669927451.6009245
0,132,0,4,34,False,188,8,192,2240,11.2,1669927451.696175
1,132,0,4,9,True,188,8,160,2208,11.04,1669927451.696175
0,133,0,4,34,False,60,10,179,2739,13.695,1669927451.7400572
1,133,0,4,9,True,60,10,114,2674,13.37,1669927451.7400572
0,134,0,4,34,False,187,8,127,2175,10.875,1669927451.8497639
1,134,0,4,9,True,187,8,94,2142,10.71,1669927451.8507836
0,135,0,4,34,False,59,9,23,2327,11.635,1669927451.9129438
1,135,0,4,9,True,59,8,246,2294,11.47,1669927451.9132745
0,136,0,4,34,False,97,11,68,2884,14.42,1669927452.0114033
1,136,0,4,9,True,97,11,2,2818,14.09,1669927452.0116339
0,137,0,4,34,False,58,11,46,2862,14.31,1669927452.069504
1,137,0,4,9,True,58,10,236,2796,13.98,1669927452.069504
0,138,0,4,34,False,180,2,88,600,3.0,1669927452.1149917
1,138,0,4,9,True,180,2,56,568,2.84,1669927452.1151812
0,139,0,4,34,False,186,8,243,2291,11.455,1669927452.1620457
1,139,0,4,9,True,186,8,210,2258,11.29,1669927452.162332
0,140,0,4,34,False,127,12,66,3138,15.69,1669927452.2240007
1,140,0,4,9,True,127,12,0,3072,15.36,1669927452.2240007
0,141,0,4,34,False,185,8,215,2263,11.315,1669927452.285883
1,141,0,4,9,True,185,8,182,2230,11.15,1669927452.285883
0,142,0,4,34,False,56,8,35,2083,10.415,1669927452.365796
1,142,0,4,9,True,56,8,2,2050,10.25,1669927452.365796
0,143,0,4,34,False,149,9,183,2487,12.435,1669927452.4601052
1,143,0,4,9,True,149,9,116,2420,12.1,1669927452.4611025
0,144,0,4,34,False,55,8,218,2266,11.33,1669927452.5424266
1,144,0,4,9,True,55,8,185,2233,11.165,1669927452.5428588
0,145,0,4,34,False,11,11,52,2868,14.34,1669927452.622264
1,145,0,4,9,True,11,10,243,2803,14.015,1669927452.6227713
0,146,0,4,34,False,54,8,132,2180,10.9,1669927452.6781354
1,146,0,4,9,True,54,8,99,2147,10.735,1669927452.6781354
0,147,0,4,34,False,250,0,52,52,0.26,1669927452.725156
1,147,0,4,9,True,250,0,38,38,0.19,1669927452.725156
0,148,0,4,34,False,182,8,69,2117,10.585,1669927452.7717805
1,148,0,4,9,True,182,8,37,2085,10.425,1669927452.77278
0,149,0,4,34,False,54,8,110,2158,10.79,1669927452.849046
1,149,0,4,9,True,54,8,76,2124,10.62,1669927452.8500423
0,150,0,4,34,False,181,8,200,2248,11.24,1669927452.927834
1,150,0,4,9,True,181,8,167,2215,11.075,1669927452.927834
0,151,0,4,34,False,53,9,172,2476,12.38,1669927453.0066237
1,151,0,4,9,True,53,9,139,2443,12.215,1669927453.0066237
0,152,0,4,34,False,180,8,119,2167,10.835,1669927453.089929
1,152,0,4,9,True,180,8,86,2134,10.67,1669927453.0904324
0,153,0,4,34,False,52,10,136,2696,13.48,1669927453.1506872
1,153,0,4,9,True,52,10,71,2631,13.155,1669927453.1508918
0,154,0,4,34,False,179,8,35,2083,10.415,1669927453.2464693
1,154,0,4,9,True,179,8,2,2050,10.25,1669927453.2464693
0,155,0,4,34,False,51,13,167,3495,17.475,1669927453.29448
1,155,0,4,9,True,51,13,68,3396,16.98,1669927453.29448
0,156,0,4,34,False,178,8,78,2126,10.63,1669927453.4021478
1,156,0,4,9,True,178,8,46,2094,10.47,1669927453.402657
0,157,0,4,34,False,50,8,95,2143,10.715,1669927453.4782805
1,157,0,4,9,True,50,8,63,2111,10.555,1669927453.4782805
0,158,0,4,34,False,162,11,31,2847,14.235,1669927453.5360363
1,158,0,4,9,True,162,10,220,2780,13.9,1669927453.5360363
0,159,0,4,34,False,49,8,131,2179,10.895,1669927453.6158428
1,159,0,4,9,True,49,8,99,2147,10.735,1669927453.6158428
0,160,0,4,34,False,177,8,32,2080,10.4,1669927453.6803389
1,160,0,4,9,True,177,7,255,2047,10.235,1669927453.6803389
0,161,0,4,34,False,226,3,11,779,3.895,1669927453.727291
1,161,0,4,9,True,226,2,233,745,3.725,1669927453.72753
0,162,0,4,34,False,48,8,75,2123,10.615,1669927453.7739027
1,162,0,4,9,True,48,8,42,2090,10.45,1669927453.7739027
0,163,0,4,34,False,51,2,233,745,3.725,1669927453.8047583
1,163,0,4,9,True,51,2,200,712,3.56,1669927453.8049748
0,164,0,4,34,False,176,8,170,2218,11.09,1669927453.8541732
1,164,0,4,9,True,176,8,137,2185,10.925,1669927453.8544192
0,165,0,4,34,False,47,8,151,2199,10.995,1669927453.933158
1,165,0,4,9,True,47,8,119,2167,10.835,1669927453.933227
0,166,0,4,34,False,175,8,103,2151,10.755,1669927454.0121615
1,166,0,4,9,True,175,8,70,2118,10.59,1669927454.0126646
0,167,0,4,34,False,46,10,1,2561,12.805,1669927454.0695527
1,167,0,4,9,True,46,9,192,2496,12.48,1669927454.0697906
0,168,0,4,34,False,242,2,11,523,2.615,1669927454.116986
1,168,0,4,9,True,242,1,234,490,2.45,1669927454.1172395
0,169,0,4,34,False,147,11,58,2874,14.37,1669927454.1621838
1,169,0,4,9,True,147,10,249,2809,14.045,1669927454.1631808
0,170,0,4,34,False,45,8,160,2208,11.04,1669927454.2260172
1,170,0,4,9,True,45,8,126,2174,10.87,1669927454.2260172
0,171,0,4,34,False,173,8,127,2175,10.875,1669927454.3206174
1,171,0,4,9,True,173,8,94,2142,10.71,1669927454.3206174
0,172,0,4,34,False,45,8,132,2180,10.9,1669927454.4002404
1,172,0,4,9,True,45,8,100,2148,10.74,1669927454.4005313
0,173,0,4,34,False,172,8,101,2149,10.745,1669927454.4822907
1,173,0,4,9,True,172,8,68,2116,10.58,1669927454.482822
0,174,0,4,34,False,44,11,107,2923,14.615,1669927454.5249026
1,174,0,4,9,True,44,11,42,2858,14.29,1669927454.5249026
0,175,0,4,34,False,171,9,14,2318,11.59,1669927454.6383574
1,175,0,4,9,True,171,8,237,2285,11.425,1669927454.6388586
0,176,0,4,34,False,43,8,173,2221,11.105,1669927454.7159803
1,176,0,4,9,True,43,8,141,2189,10.945,1669927454.7159803
0,177,0,4,34,False,170,10,231,2791,13.955,1669927454.7781358
1,177,0,4,9,True,170,10,165,2725,13.625,1669927454.7786434
0,178,0,4,34,False,42,8,191,2239,11.195,1669927454.8675635
1,178,0,4,9,True,42,8,158,2206,11.03,1669927454.8677852
0,179,0,4,34,False,180,13,62,3390,16.95,1669927454.927744
1,179,0,4,9,True,180,12,220,3292,16.46,1669927454.9287412
0,180,0,4,34,False,41,8,133,2181,10.905,1669927455.0075312
1,180,0,4,9,True,41,8,101,2149,10.745,1669927455.0085287
0,181,0,4,34,False,168,9,5,2309,11.545,1669927455.0717266
1,181,0,4,9,True,168,8,229,2277,11.385,1669927455.0717266
0,182,0,4,34,False,16,2,155,667,3.335,1669927455.1195676
1,182,0,4,9,True,16,2,122,634,3.17,1669927455.1197908
0,183,0,4,34,False,40,8,214,2262,11.31,1669927455.1688743
1,183,0,4,9,True,40,8,181,2229,11.145,1669927455.1693707
0,184,0,4,34,False,168,8,196,2244,11.22,1669927455.2421565
1,184,0,4,9,True,168,8,163,2211,11.055,1669927455.2421565
0,185,0,4,34,False,39,8,162,2210,11.05,1669927455.3228185
1,185,0,4,9,True,39,8,129,2177,10.885,1669927455.323082
0,186,0,4,34,False,167,8,42,2090,10.45,1669927455.4046712
1,186,0,4,9,True,167,8,9,2057,10.285,1669927455.4052126
0,187,0,4,34,False,210,6,122,1658,8.29,1669927455.4521341
1,187,0,4,9,True,210,6,56,1592,7.96,1669927455.4521341
0,188,0,4,34,False,38,8,139,2187,10.935,1669927455.4952018
1,188,0,4,9,True,38,8,106,2154,10.77,1669927455.4954212
0,189,0,4,34,False,166,8,193,2241,11.205,1669927455.5582466
1,189,0,4,9,True,166,8,160,2208,11.04,1669927455.5582466
0,190,0,4,34,False,10,13,250,3578,17.89,1669927455.6041236
1,190,0,4,9,True,10,13,152,3480,17.4,1669927455.6041236
0,191,0,4,34,False,165,8,129,2177,10.885,1669927455.6998687
1,191,0,4,9,True,165,8,97,2145,10.725,1669927455.6998687
0,192,0,4,34,False,36,11,149,2965,14.825,1669927455.77735
1,192,0,4,9,True,36,11,83,2899,14.495,1669927455.7775865
0,193,0,4,34,False,164,8,103,2151,10.755,1669927455.8713317
1,193,0,4,9,True,164,8,71,2119,10.595,1669927455.8713317
0,194,0,4,34,False,36,8,238,2286,11.43,1669927455.9539354
1,194,0,4,9,True,36,8,205,2253,11.265,1669927455.9544594
0,195,0,4,34,False,163,8,61,2109,10.545,1669927456.0260894
1,195,0,4,9,True,163,8,29,2077,10.385,1669927456.0260894
0,196,0,4,34,False,35,8,88,2136,10.68,1669927456.1031384
1,196,0,4,9,True,35,8,56,2104,10.52,1669927456.1033654
0,197,0,4,34,False,162,8,85,2133,10.665,1669927456.1866667
1,197,0,4,9,True,162,8,52,2100,10.5,1669927456.1866667
0,198,0,4,34,False,34,9,109,2413,12.065,1669927456.234157
1,198,0,4,9,True,34,9,23,2327,11.635,1669927456.2346585
0,199,0,4,34,False,161,8,78,2126,10.63,1669927456.3261595
1,199,0,4,9,True,161,8,33,2081,10.405,1669927456.3261595
0,200,0,4,34,False,117,11,105,2921,14.605,1669927456.420365
1,200,0,4,9,True,117,11,40,2856,14.28,1669927456.4208643
0,201,0,4,34,False,160,9,42,2346,11.73,1669927456.4992156
1,201,0,4,9,True,160,9,9,2313,11.565,1669927456.4997222
0,202,0,4,34,False,32,13,208,3536,17.68,1669927456.5601232
1,202,0,4,9,True,32,13,109,3437,17.185,1669927456.5606267
0,203,0,4,34,False,159,8,117,2165,10.825,1669927456.6492167
1,203,0,4,9,True,159,8,85,2133,10.665,1669927456.6494377
0,204,0,4,34,False,31,8,130,2178,10.89,1669927456.715796
1,204,0,4,9,True,31,8,97,2145,10.725,1669927456.715796
