dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,55,0,4,21,True,158,6,92,1628,8.14,1669939546.142113
0,56,0,4,13,False,30,6,241,1777,8.885,1669939546.2155006
1,56,0,4,21,True,29,6,221,1757,8.785,1669939546.2157347
0,57,0,4,13,False,157,7,192,1984,9.92,1669939546.29809
1,57,0,4,21,True,157,7,170,1962,9.81,1669939546.2985725
0,58,0,4,13,False,29,6,165,1701,8.505,1669939546.37553
1,58,0,4,21,True,29,6,143,1679,8.395,1669939546.3765552
0,59,0,4,13,False,156,6,128,1664,8.32,1669939546.4499135
1,59,0,4,21,True,156,6,107,1643,8.215,1669939546.4499135
0,60,0,4,13,False,28,6,205,1741,8.705,1669939546.5295005
1,60,0,4,21,True,28,6,183,1719,8.595,1669939546.5295005
0,61,0,4,13,False,155,7,255,2047,10.235,1669939546.6056268
1,61,0,4,21,True,155,7,233,2025,10.125,1669939546.606069
0,62,0,4,13,False,27,7,1,1793,8.965,1669939546.6815042
1,62,0,4,21,True,27,6,237,1773,8.865,1669939546.6819978
0,63,0,4,13,False,154,6,173,1709,8.545,1669939546.76139
1,63,0,4,21,True,154,6,151,1687,8.435,1669939546.76139
0,64,0,4,13,False,26,6,120,1656,8.28,1669939546.8413203
1,64,0,4,21,True,26,6,98,1634,8.17,1669939546.8424177
0,65,0,4,13,False,154,7,8,1800,9.0,1669939546.9029326
1,65,0,4,21,True,153,6,243,1779,8.895,1669939546.9039428
0,66,0,4,13,False,25,7,16,1808,9.04,1669939546.9810078
1,66,0,4,21,True,25,6,250,1786,8.93,1669939546.9825652
0,67,0,4,13,False,153,7,74,1866,9.33,1669939547.0571213
1,67,0,4,21,True,153,7,53,1845,9.225,1669939547.0571213
0,68,0,4,13,False,24,7,40,1832,9.16,1669939547.1378489
1,68,0,4,21,True,24,7,18,1810,9.05,1669939547.1387868
0,69,0,4,13,False,152,7,19,1811,9.055,1669939547.2147007
1,69,0,4,21,True,152,6,254,1790,8.95,1669939547.2156963
0,70,0,4,13,False,23,7,215,2007,10.035,1669939547.2895257
1,70,0,4,21,True,23,7,193,1985,9.925,1669939547.289848
0,71,0,4,13,False,151,6,164,1700,8.5,1669939547.3695548
1,71,0,4,21,True,151,6,143,1679,8.395,1669939547.3701117
0,72,0,4,13,False,22,7,137,1929,9.645,1669939547.447285
1,72,0,4,21,True,22,7,116,1908,9.54,1669939547.4482713
0,73,0,4,13,False,150,6,175,1711,8.555,1669939547.5228279
1,73,0,4,21,True,150,6,154,1690,8.45,1669939547.5230365
0,74,0,4,13,False,22,6,64,1600,8.0,1669939547.6037066
1,74,0,4,21,True,21,6,42,1578,7.89,1669939547.6037066
0,75,0,4,13,False,149,7,179,1971,9.855,1669939547.6781623
1,75,0,4,21,True,149,7,158,1950,9.75,1669939547.6791635
0,76,0,4,13,False,21,6,136,1672,8.36,1669939547.7572236
1,76,0,4,21,True,20,6,114,1650,8.25,1669939547.7577477
0,77,0,4,13,False,148,6,168,1704,8.52,1669939547.831052
1,77,0,4,21,True,148,6,146,1682,8.41,1669939547.8313165
0,78,0,4,13,False,20,6,148,1684,8.42,1669939547.9132133
1,78,0,4,21,True,20,6,127,1663,8.315,1669939547.9132133
0,79,0,4,13,False,147,7,67,1859,9.295,1669939547.9914124
1,79,0,4,21,True,147,7,45,1837,9.185,1669939547.9919415
0,80,0,4,13,False,19,7,8,1800,9.0,1669939548.066336
1,80,0,4,21,True,19,6,243,1779,8.895,1669939548.0665407
0,81,0,4,13,False,146,7,187,1979,9.895,1669939548.1454437
1,81,0,4,21,True,146,7,166,1958,9.79,1669939548.1456084
0,82,0,4,13,False,18,6,159,1695,8.475,1669939548.2205238
1,82,0,4,21,True,18,6,137,1673,8.365,1669939548.220746
0,83,0,4,13,False,145,6,245,1781,8.905,1669939548.296726
1,83,0,4,21,True,145,6,224,1760,8.8,1669939548.2969728
0,84,0,4,13,False,17,7,15,1807,9.035,1669939548.3799195
1,84,0,4,21,True,17,6,249,1785,8.925,1669939548.3799195
0,85,0,4,13,False,145,8,91,2139,10.695,1669939548.4522486
1,85,0,4,21,True,144,8,70,2118,10.59,1669939548.4522486
0,86,0,4,13,False,16,6,232,1768,8.84,1669939548.5326707
1,86,0,4,21,True,16,6,211,1747,8.735,1669939548.5329165
0,87,0,4,13,False,144,7,14,1806,9.03,1669939548.6137314
1,87,0,4,21,True,144,6,248,1784,8.92,1669939548.6147354
0,88,0,4,13,False,15,6,196,1732,8.66,1669939548.6948128
1,88,0,4,21,True,15,6,174,1710,8.55,1669939548.6953185
0,89,0,4,13,False,143,7,133,1925,9.625,1669939548.7719443
1,89,0,4,21,True,143,7,110,1902,9.51,1669939548.7725773
0,90,0,4,13,False,14,7,167,1959,9.795,1669939548.8273256
1,90,0,4,21,True,14,7,146,1938,9.69,1669939548.8273256
0,91,0,4,13,False,142,7,56,1848,9.24,1669939548.926318
1,91,0,4,21,True,142,7,35,1827,9.135,1669939548.926498
0,92,0,4,13,False,13,7,119,1911,9.555,1669939548.9851508
1,92,0,4,21,True,13,7,97,1889,9.445,1669939548.9861479
0,93,0,4,13,False,141,6,118,1654,8.27,1669939549.070591
1,93,0,4,21,True,141,6,96,1632,8.16,1669939549.0711458
0,94,0,4,13,False,13,6,229,1765,8.825,1669939549.1456864
1,94,0,4,21,True,12,6,207,1743,8.715,1669939549.1456864
0,95,0,4,13,False,140,7,29,1821,9.105,1669939549.2191668
1,95,0,4,21,True,140,7,8,1800,9.0,1669939549.2194684
0,96,0,4,13,False,12,6,167,1703,8.515,1669939549.2993972
1,96,0,4,21,True,11,6,146,1682,8.41,1669939549.2993972
0,97,0,4,13,False,139,7,20,1812,9.06,1669939549.373914
1,97,0,4,21,True,139,6,254,1790,8.95,1669939549.3749115
0,98,0,4,13,False,11,6,193,1729,8.645,1669939549.4571176
1,98,0,4,21,True,11,6,171,1707,8.535,1669939549.4581263
0,99,0,4,13,False,138,7,19,1811,9.055,1669939549.530968
1,99,0,4,21,True,138,6,254,1790,8.95,1669939549.531255
0,100,0,4,13,False,10,6,206,1742,8.71,1669939549.61001
1,100,0,4,21,True,10,6,186,1722,8.61,1669939549.610235
0,101,0,4,13,False,137,7,93,1885,9.425,1669939549.6915572
1,101,0,4,21,True,137,7,72,1864,9.32,1669939549.6920192
0,102,0,4,13,False,9,6,214,1750,8.75,1669939549.7690606
1,102,0,4,21,True,9,6,193,1729,8.645,1669939549.7699914
0,103,0,4,13,False,136,6,215,1751,8.755,1669939549.8472743
1,103,0,4,21,True,136,6,193,1729,8.645,1669939549.8472743
0,104,0,4,13,False,8,6,253,1789,8.945,1669939549.9261947
1,104,0,4,21,True,8,6,233,1769,8.845,1669939549.9272115
0,105,0,4,13,False,136,7,33,1825,9.125,1669939550.0032032
1,105,0,4,21,True,135,7,11,1803,9.015,1669939550.0043788
0,106,0,4,13,False,7,6,217,1753,8.765,1669939550.0775445
1,106,0,4,21,True,7,6,195,1731,8.655,1669939550.0775445
0,107,0,4,13,False,135,7,56,1848,9.24,1669939550.1591268
1,107,0,4,21,True,135,7,35,1827,9.135,1669939550.160083
0,108,0,4,13,False,6,8,83,2131,10.655,1669939550.2331898
1,108,0,4,21,True,6,8,40,2088,10.44,1669939550.2331898
0,109,0,4,13,False,134,6,209,1745,8.725,1669939550.3155112
1,109,0,4,21,True,134,6,186,1722,8.61,1669939550.3155112
0,110,0,4,13,False,5,6,177,1713,8.565,1669939550.3902364
1,110,0,4,21,True,5,6,155,1691,8.455,1669939550.3902364
0,111,0,4,13,False,133,7,139,1931,9.655,1669939550.4677944
1,111,0,4,21,True,133,7,118,1910,9.55,1669939550.4677944
0,112,0,4,13,False,4,7,35,1827,9.135,1669939550.5484133
1,112,0,4,21,True,4,7,14,1806,9.03,1669939550.5488687
0,113,0,4,13,False,132,6,108,1644,8.22,1669939550.6272995
1,113,0,4,21,True,132,6,87,1623,8.115,1669939550.6272995
0,114,0,4,13,False,3,7,17,1809,9.045,1669939550.7083197
1,114,0,4,21,True,3,6,252,1788,8.94,1669939550.7088432
0,115,0,4,13,False,131,6,116,1652,8.26,1669939550.7830026
1,115,0,4,21,True,131,6,95,1631,8.155,1669939550.7839773
0,116,0,4,13,False,3,7,88,1880,9.4,1669939550.8610966
1,116,0,4,21,True,2,7,66,1858,9.29,1669939550.8621435
0,117,0,4,13,False,130,6,105,1641,8.205,1669939550.9365766
1,117,0,4,21,True,130,6,84,1620,8.1,1669939550.9368737
0,118,0,4,13,False,2,7,99,1891,9.455,1669939551.0152416
1,118,0,4,21,True,2,7,78,1870,9.35,1669939551.0152416
0,119,0,4,13,False,129,7,72,1864,9.32,1669939551.0957553
1,119,0,4,21,True,129,7,50,1842,9.21,1669939551.0957553
0,120,0,4,13,False,1,7,7,1799,8.995,1669939551.1731377
1,120,0,4,21,True,1,6,241,1777,8.885,1669939551.1731377
0,121,0,4,13,False,128,6,99,1635,8.175,1669939551.229291
1,121,0,4,21,True,128,6,77,1613,8.065,1669939551.2302864
0,122,0,4,13,False,0,7,106,1898,9.49,1669939551.2912116
1,122,0,4,21,True,0,7,85,1877,9.385,1669939551.292391
0,123,0,4,13,False,127,7,16,1808,9.04,1669939551.3922575
1,123,0,4,21,True,127,6,250,1786,8.93,1669939551.3928041
0,124,0,4,13,False,255,6,170,1706,8.53,1669939551.4672644
1,124,0,4,21,True,255,6,148,1684,8.42,1669939551.4677975
0,125,0,4,13,False,127,6,82,1618,8.09,1669939551.5410223
1,125,0,4,21,True,126,6,61,1597,7.985,1669939551.5412934
0,126,0,4,13,False,254,7,109,1901,9.505,1669939551.61886
1,126,0,4,21,True,254,7,87,1879,9.395,1669939551.61886
0,127,0,4,13,False,126,7,125,1917,9.585,1669939551.6988106
1,127,0,4,21,True,126,7,103,1895,9.475,1669939551.6990771
0,128,0,4,13,False,253,6,253,1789,8.945,1669939551.7806745
1,128,0,4,21,True,253,6,231,1767,8.835,1669939551.7816322
0,129,0,4,13,False,125,7,117,1909,9.545,1669939551.858576
1,129,0,4,21,True,125,7,95,1887,9.435,1669939551.859105
0,130,0,4,13,False,252,6,129,1665,8.325,1669939551.935873
1,130,0,4,21,True,252,6,107,1643,8.215,1669939551.9360878
0,131,0,4,13,False,124,7,88,1880,9.4,1669939551.9931116
1,131,0,4,21,True,124,7,66,1858,9.29,1669939551.9931116
0,132,0,4,13,False,251,7,57,1849,9.245,1669939552.076599
1,132,0,4,21,True,251,7,36,1828,9.14,1669939552.0768015
0,133,0,4,13,False,123,6,134,1670,8.35,1669939552.169723
1,133,0,4,21,True,123,6,113,1649,8.245,1669939552.1699026
0,134,0,4,13,False,251,7,73,1865,9.325,1669939552.2473495
1,134,0,4,21,True,250,7,53,1845,9.225,1669939552.2482655
0,135,0,4,13,False,122,6,222,1758,8.79,1669939552.3251824
1,135,0,4,21,True,122,6,202,1738,8.69,1669939552.3257124
0,136,0,4,13,False,250,7,119,1911,9.555,1669939552.4000978
1,136,0,4,21,True,249,7,97,1889,9.445,1669939552.4003313
0,137,0,4,13,False,121,6,216,1752,8.76,1669939552.4812093
1,137,0,4,21,True,121,6,194,1730,8.65,1669939552.4822068
0,138,0,4,13,False,249,6,102,1638,8.19,1669939552.5558903
1,138,0,4,21,True,249,6,80,1616,8.08,1669939552.5564046
0,139,0,4,13,False,120,7,30,1822,9.11,1669939552.6350386
1,139,0,4,21,True,120,7,9,1801,9.005,1669939552.6350386
0,140,0,4,13,False,248,7,98,1890,9.45,1669939552.7131674
1,140,0,4,21,True,248,7,77,1869,9.345,1669939552.7131674
0,141,0,4,13,False,119,7,5,1797,8.985,1669939552.7851753
1,141,0,4,21,True,119,6,240,1776,8.88,1669939552.7851753
0,142,0,4,13,False,247,6,122,1658,8.29,1669939552.8672373
1,142,0,4,21,True,247,6,101,1637,8.185,1669939552.8677678
0,143,0,4,13,False,118,6,119,1655,8.275,1669939552.9449463
1,143,0,4,21,True,118,6,98,1634,8.17,1669939552.9458978
0,144,0,4,13,False,246,7,28,1820,9.1,1669939553.0228784
1,144,0,4,21,True,246,7,6,1798,8.99,1669939553.0238874
0,145,0,4,13,False,118,6,132,1668,8.34,1669939553.101482
1,145,0,4,21,True,117,6,110,1646,8.23,1669939553.101789
0,146,0,4,13,False,245,6,181,1717,8.585,1669939553.179229
1,146,0,4,21,True,245,6,159,1695,8.475,1669939553.179229
0,147,0,4,13,False,117,7,65,1857,9.285,1669939553.2572906
1,147,0,4,21,True,117,7,44,1836,9.18,1669939553.258256
0,148,0,4,13,False,244,6,155,1691,8.455,1669939553.335003
1,148,0,4,21,True,244,6,134,1670,8.35,1669939553.3355205
0,149,0,4,13,False,116,7,75,1867,9.335,1669939553.4116392
1,149,0,4,21,True,116,7,53,1845,9.225,1669939553.4122684
0,150,0,4,13,False,243,6,248,1784,8.92,1669939553.4839785
1,150,0,4,21,True,243,6,227,1763,8.815,1669939553.4839785
0,151,0,4,13,False,115,6,50,1586,7.93,1669939553.5609941
1,151,0,4,21,True,115,6,28,1564,7.82,1669939553.5609941
0,152,0,4,13,False,242,7,94,1886,9.43,1669939553.6432593
1,152,0,4,21,True,242,7,72,1864,9.32,1669939553.6432593
0,153,0,4,13,False,114,7,105,1897,9.485,1669939553.7236583
1,153,0,4,21,True,114,7,84,1876,9.38,1669939553.7236583
0,154,0,4,13,False,241,7,99,1891,9.455,1669939553.7995563
1,154,0,4,21,True,241,7,77,1869,9.345,1669939553.7995563
0,155,0,4,13,False,113,6,162,1698,8.49,1669939553.87764
1,155,0,4,21,True,113,6,141,1677,8.385,1669939553.87764
0,156,0,4,13,False,241,7,123,1915,9.575,1669939553.95089
1,156,0,4,21,True,240,7,100,1892,9.46,1669939553.9511461
0,157,0,4,13,False,112,6,194,1730,8.65,1669939554.0329065
1,157,0,4,21,True,112,6,172,1708,8.54,1669939554.0329065
0,158,0,4,13,False,240,6,214,1750,8.75,1669939554.0927675
1,158,0,4,21,True,240,6,192,1728,8.64,1669939554.0927675
0,159,0,4,13,False,111,7,179,1971,9.855,1669939554.1768355
1,159,0,4,21,True,111,7,158,1950,9.75,1669939554.1778405
0,160,0,4,13,False,239,6,140,1676,8.38,1669939554.248085
1,160,0,4,21,True,239,6,117,1653,8.265,1669939554.248085
0,161,0,4,13,False,110,7,93,1885,9.425,1669939554.32538
1,161,0,4,21,True,110,7,71,1863,9.315,1669939554.32538
0,162,0,4,13,False,238,6,185,1721,8.605,1669939554.3924263
1,162,0,4,21,True,238,6,163,1699,8.495,1669939554.3926692
0,163,0,4,13,False,109,6,225,1761,8.805,1669939554.4889374
1,163,0,4,21,True,109,6,203,1739,8.695,1669939554.4889374
0,164,0,4,13,False,237,6,225,1761,8.805,1669939554.5689774
1,164,0,4,21,True,237,6,204,1740,8.7,1669939554.5697746
0,165,0,4,13,False,109,6,232,1768,8.84,1669939554.6260283
1,165,0,4,21,True,108,6,211,1747,8.735,1669939554.6270256
0,166,0,4,13,False,236,7,92,1884,9.42,1669939554.7255926
1,166,0,4,21,True,236,7,71,1863,9.315,1669939554.7255926
0,167,0,4,13,False,108,7,237,2029,10.145,1669939554.8021522
1,167,0,4,21,True,108,7,216,2008,10.04,1669939554.802703
0,168,0,4,13,False,235,7,44,1836,9.18,1669939554.8773482
1,168,0,4,21,True,235,7,22,1814,9.07,1669939554.8773482
0,169,0,4,13,False,107,7,58,1850,9.25,1669939554.9575243
1,169,0,4,21,True,107,7,36,1828,9.14,1669939554.9575243
0,170,0,4,13,False,234,7,54,1846,9.23,1669939555.0376697
1,170,0,4,21,True,234,7,33,1825,9.125,1669939555.0381851
0,171,0,4,13,False,106,7,1,1793,8.965,1669939555.1153398
1,171,0,4,21,True,106,6,235,1771,8.855,1669939555.1153398
0,172,0,4,13,False,233,7,135,1927,9.635,1669939555.1907978
1,172,0,4,21,True,233,7,114,1906,9.53,1669939555.1917582
0,173,0,4,13,False,105,7,26,1818,9.09,1669939555.2702198
1,173,0,4,21,True,105,7,4,1796,8.98,1669939555.2707539
0,174,0,4,13,False,232,7,27,1819,9.095,1669939555.3444793
1,174,0,4,21,True,232,7,5,1797,8.985,1669939555.344703
0,175,0,4,13,False,104,6,109,1645,8.225,1669939555.4236662
1,175,0,4,21,True,104,6,88,1624,8.12,1669939555.4236662
0,176,0,4,13,False,232,7,53,1845,9.225,1669939555.4955828
1,176,0,4,21,True,231,7,32,1824,9.12,1669939555.4955828
0,177,0,4,13,False,103,6,173,1709,8.545,1669939555.5576198
1,177,0,4,21,True,103,6,152,1688,8.44,1669939555.5576198
0,178,0,4,13,False,231,7,117,1909,9.545,1669939555.657549
1,178,0,4,21,True,231,7,95,1887,9.435,1669939555.6586711
0,179,0,4,13,False,102,7,211,2003,10.015,1669939555.733094
1,179,0,4,21,True,102,7,189,1981,9.905,1669939555.733094
0,180,0,4,13,False,230,6,194,1730,8.65,1669939555.8094196
1,180,0,4,21,True,230,6,172,1708,8.54,1669939555.8097594
0,181,0,4,13,False,101,6,229,1765,8.825,1669939555.8895407
1,181,0,4,21,True,101,6,207,1743,8.715,1669939555.8900867
0,182,0,4,13,False,229,6,188,1724,8.62,1669939555.9631016
1,182,0,4,21,True,229,6,165,1701,8.505,1669939555.9631016
0,183,0,4,13,False,100,7,107,1899,9.495,1669939556.0456738
1,183,0,4,21,True,100,7,85,1877,9.385,1669939556.0461981
0,184,0,4,13,False,228,6,96,1632,8.16,1669939556.1235986
1,184,0,4,21,True,228,6,74,1610,8.05,1669939556.1248472
0,185,0,4,13,False,100,7,126,1918,9.59,1669939556.2010877
1,185,0,4,21,True,99,7,105,1897,9.485,1669939556.201612
0,186,0,4,13,False,227,6,130,1666,8.33,1669939556.278921
1,186,0,4,21,True,227,6,109,1645,8.225,1669939556.278921
0,187,0,4,13,False,99,7,194,1986,9.93,1669939556.3434236
1,187,0,4,21,True,99,7,173,1965,9.825,1669939556.3443856
0,188,0,4,13,False,226,6,218,1754,8.77,1669939556.4166315
1,188,0,4,21,True,226,6,196,1732,8.66,1669939556.4170754
0,189,0,4,13,False,98,7,40,1832,9.16,1669939556.4960833
1,189,0,4,21,True,98,7,19,1811,9.055,1669939556.4960833
0,190,0,4,13,False,225,6,226,1762,8.81,1669939556.5734348
1,190,0,4,21,True,225,6,204,1740,8.7,1669939556.5734348
0,191,0,4,13,False,97,6,224,1760,8.8,1669939556.6527088
1,191,0,4,21,True,97,6,202,1738,8.69,1669939556.6530135
0,192,0,4,13,False,224,6,229,1765,8.825,1669939556.7316322
1,192,0,4,21,True,224,6,207,1743,8.715,1669939556.7321756
0,193,0,4,13,False,96,7,109,1901,9.505,1669939556.8077145
1,193,0,4,21,True,96,7,88,1880,9.4,1669939556.8079522
0,194,0,4,13,False,224,6,201,1737,8.685,1669939556.885462
1,194,0,4,21,True,223,6,179,1715,8.575,1669939556.8859806
0,195,0,4,13,False,95,7,60,1852,9.26,1669939556.9627516
1,195,0,4,21,True,95,7,38,1830,9.15,1669939556.9637563
0,196,0,4,13,False,223,6,181,1717,8.585,1669939557.0412712
1,196,0,4,21,True,222,6,159,1695,8.475,1669939557.0423105
0,197,0,4,13,False,94,7,82,1874,9.37,1669939557.1190042
1,197,0,4,21,True,94,7,60,1852,9.26,1669939557.119978
0,198,0,4,13,False,222,6,227,1763,8.815,1669939557.1942458
1,198,0,4,21,True,222,6,205,1741,8.705,1669939557.1942458
0,199,0,4,13,False,93,7,239,2031,10.155,1669939557.271777
1,199,0,4,21,True,93,7,216,2008,10.04,1669939557.2723713
0,200,0,4,13,False,221,6,178,1714,8.57,1669939557.349984
1,200,0,4,21,True,221,6,156,1692,8.46,1669939557.349984
0,201,0,4,13,False,92,6,84,1620,8.1,1669939557.4330218
1,201,0,4,21,True,92,6,63,1599,7.995,1669939557.4330218
0,202,0,4,13,False,220,7,1,1793,8.965,1669939557.489161
1,202,0,4,21,True,220,6,236,1772,8.86,1669939557.489161
0,203,0,4,13,False,91,6,124,1660,8.3,1669939557.5877407
1,203,0,4,21,True,91,6,102,1638,8.19,1669939557.5880225
0,204,0,4,13,False,219,7,157,1949,9.745,1669939557.6638498
1,204,0,4,21,True,219,7,135,1927,9.635,1669939557.6638498
0,205,0,4,13,False,91,6,251,1787,8.935,1669939557.742919
