dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,159,0,4,11,True,46,7,185,1977,9.885,1669929544.3488638
0,160,0,4,31,False,174,7,209,2001,10.005,1669929544.4260316
1,160,0,4,11,True,174,7,175,1967,9.835,1669929544.4260316
0,161,0,4,31,False,46,8,9,2057,10.285,1669929544.5055187
1,161,0,4,11,True,46,7,230,2022,10.11,1669929544.5057206
0,162,0,4,31,False,173,7,186,1978,9.89,1669929544.584529
1,162,0,4,11,True,173,7,152,1944,9.72,1669929544.585057
0,163,0,4,31,False,45,7,201,1993,9.965,1669929544.6586194
1,163,0,4,11,True,45,7,167,1959,9.795,1669929544.6589308
0,164,0,4,31,False,172,7,198,1990,9.95,1669929544.7420642
1,164,0,4,11,True,172,7,164,1956,9.78,1669929544.7420642
0,165,0,4,31,False,44,7,188,1980,9.9,1669929544.8210382
1,165,0,4,11,True,44,7,153,1945,9.725,1669929544.8210382
0,166,0,4,31,False,171,7,204,1996,9.98,1669929544.9007926
1,166,0,4,11,True,171,7,169,1961,9.805,1669929544.9018
0,167,0,4,31,False,43,7,204,1996,9.98,1669929544.9785032
1,167,0,4,11,True,43,7,170,1962,9.81,1669929544.9794195
0,168,0,4,31,False,170,7,254,2046,10.23,1669929545.0402741
1,168,0,4,11,True,170,7,220,2012,10.06,1669929545.0402741
0,169,0,4,31,False,42,7,195,1987,9.935,1669929545.115171
1,169,0,4,11,True,42,7,162,1954,9.77,1669929545.115171
0,170,0,4,31,False,170,7,224,2016,10.08,1669929545.194589
1,170,0,4,11,True,170,7,189,1981,9.905,1669929545.194902
0,171,0,4,31,False,41,7,114,1906,9.53,1669929545.2497485
1,171,0,4,11,True,41,7,80,1872,9.36,1669929545.2497485
0,172,0,4,31,False,169,8,41,2089,10.445,1669929545.3502872
1,172,0,4,11,True,169,8,7,2055,10.275,1669929545.3508337
0,173,0,4,31,False,40,7,127,1919,9.595,1669929545.4256723
1,173,0,4,11,True,40,7,93,1885,9.425,1669929545.4258971
0,174,0,4,31,False,168,7,241,2033,10.165,1669929545.504889
1,174,0,4,11,True,168,7,207,1999,9.995,1669929545.505142
0,175,0,4,31,False,39,7,195,1987,9.935,1669929545.5844913
1,175,0,4,11,True,39,7,160,1952,9.76,1669929545.5850372
0,176,0,4,31,False,167,7,210,2002,10.01,1669929545.6642246
1,176,0,4,11,True,167,7,175,1967,9.835,1669929545.6642246
0,177,0,4,31,False,38,7,200,1992,9.96,1669929545.7401102
1,177,0,4,11,True,38,7,165,1957,9.785,1669929545.7401102
0,178,0,4,31,False,166,7,169,1961,9.805,1669929545.8183045
1,178,0,4,11,True,166,7,134,1926,9.63,1669929545.8183045
0,179,0,4,31,False,38,7,134,1926,9.63,1669929545.8960702
1,179,0,4,11,True,38,7,99,1891,9.455,1669929545.8970275
0,180,0,4,31,False,165,8,12,2060,10.3,1669929545.972383
1,180,0,4,11,True,165,7,233,2025,10.125,1669929545.972383
0,181,0,4,31,False,37,7,197,1989,9.945,1669929546.0527685
1,181,0,4,11,True,37,7,163,1955,9.775,1669929546.0533094
0,182,0,4,31,False,164,8,132,2180,10.9,1669929546.1254525
1,182,0,4,11,True,164,8,98,2146,10.73,1669929546.1264517
0,183,0,4,31,False,36,7,161,1953,9.765,1669929546.203508
1,183,0,4,11,True,36,7,127,1919,9.595,1669929546.2037423
0,184,0,4,31,False,163,7,236,2028,10.14,1669929546.2860754
1,184,0,4,11,True,163,7,201,1993,9.965,1669929546.2860754
0,185,0,4,31,False,35,7,221,2013,10.065,1669929546.3597496
1,185,0,4,11,True,35,7,186,1978,9.89,1669929546.3599868
0,186,0,4,31,False,162,8,13,2061,10.305,1669929546.4421778
1,186,0,4,11,True,162,7,235,2027,10.135,1669929546.4429529
0,187,0,4,31,False,34,7,194,1986,9.93,1669929546.5200043
1,187,0,4,11,True,34,7,159,1951,9.755,1669929546.5207944
0,188,0,4,31,False,161,8,1,2049,10.245,1669929546.5929632
1,188,0,4,11,True,161,7,222,2014,10.07,1669929546.593183
0,189,0,4,31,False,33,7,226,2018,10.09,1669929546.6739557
1,189,0,4,11,True,33,7,192,1984,9.92,1669929546.674957
0,190,0,4,31,False,161,7,231,2023,10.115,1669929546.749255
1,190,0,4,11,True,161,7,198,1990,9.95,1669929546.7494578
0,191,0,4,31,False,32,7,168,1960,9.8,1669929546.8303397
1,191,0,4,11,True,32,7,134,1926,9.63,1669929546.8305314
0,192,0,4,31,False,160,8,25,2073,10.365,1669929546.9084702
1,192,0,4,11,True,160,7,246,2038,10.19,1669929546.908952
0,193,0,4,31,False,31,7,169,1961,9.805,1669929546.9862592
1,193,0,4,11,True,31,7,134,1926,9.63,1669929546.9862592
0,194,0,4,31,False,159,8,21,2069,10.345,1669929547.0593433
1,194,0,4,11,True,159,7,242,2034,10.17,1669929547.0593433
0,195,0,4,31,False,30,7,222,2014,10.07,1669929547.1444526
1,195,0,4,11,True,30,7,187,1979,9.895,1669929547.144902
0,196,0,4,31,False,158,7,220,2012,10.06,1669929547.2202766
1,196,0,4,11,True,158,7,185,1977,9.885,1669929547.2208304
0,197,0,4,31,False,29,7,175,1967,9.835,1669929547.2964137
1,197,0,4,11,True,29,7,140,1932,9.66,1669929547.2964137
0,198,0,4,31,False,157,7,246,2038,10.19,1669929547.376118
1,198,0,4,11,True,157,7,212,2004,10.02,1669929547.376118
0,199,0,4,31,False,29,7,232,2024,10.12,1669929547.4542625
1,199,0,4,11,True,29,7,198,1990,9.95,1669929547.4547992
0,200,0,4,31,False,156,7,193,1985,9.925,1669929547.5184767
1,200,0,4,11,True,156,7,159,1951,9.755,1669929547.5184767
0,201,0,4,31,False,28,8,10,2058,10.29,1669929547.5961561
1,201,0,4,11,True,28,7,232,2024,10.12,1669929547.5971544
0,202,0,4,31,False,155,7,211,2003,10.015,1669929547.6722305
1,202,0,4,11,True,155,7,177,1969,9.845,1669929547.6731956
0,203,0,4,31,False,27,7,229,2021,10.105,1669929547.7491615
1,203,0,4,11,True,27,7,195,1987,9.935,1669929547.749394
0,204,0,4,31,False,154,7,113,1905,9.525,1669929547.8346624
1,204,0,4,11,True,154,7,79,1871,9.355,1669929547.8351996
