dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,18,False,64,6,198,1734,8.67,1669923748.3313951
1,44,0,4,6,True,64,6,178,1714,8.57,1669923748.3313951
0,45,0,4,18,False,192,6,155,1691,8.455,1669923748.4217703
1,45,0,4,6,True,192,6,135,1671,8.355,1669923748.4221323
0,46,0,4,18,False,63,6,231,1767,8.835,1669923748.504104
1,46,0,4,6,True,63,6,211,1747,8.735,1669923748.5046465
0,47,0,4,18,False,191,6,153,1689,8.445,1669923748.581162
1,47,0,4,6,True,191,6,132,1668,8.34,1669923748.581162
0,48,0,4,18,False,63,6,202,1738,8.69,1669923748.6545057
1,48,0,4,6,True,62,6,181,1717,8.585,1669923748.6545057
0,49,0,4,18,False,190,6,159,1695,8.475,1669923748.7319689
1,49,0,4,6,True,190,6,139,1675,8.375,1669923748.7322123
0,50,0,4,18,False,62,6,194,1730,8.65,1669923748.793532
1,50,0,4,6,True,62,6,175,1711,8.555,1669923748.793532
0,51,0,4,18,False,189,6,148,1684,8.42,1669923748.8879294
1,51,0,4,6,True,189,6,128,1664,8.32,1669923748.8881469
0,52,0,4,18,False,61,6,174,1710,8.55,1669923748.970482
1,52,0,4,6,True,61,6,154,1690,8.45,1669923748.9713275
0,53,0,4,18,False,188,6,182,1718,8.59,1669923749.0462587
1,53,0,4,6,True,188,6,161,1697,8.485,1669923749.0472438
0,54,0,4,18,False,60,6,226,1762,8.81,1669923749.1250696
1,54,0,4,6,True,60,6,206,1742,8.71,1669923749.1260777
0,55,0,4,18,False,187,6,173,1709,8.545,1669923749.1993642
1,55,0,4,6,True,187,6,153,1689,8.445,1669923749.1995811
0,56,0,4,18,False,59,6,216,1752,8.76,1669923749.2737746
1,56,0,4,6,True,59,6,195,1731,8.655,1669923749.2740183
0,57,0,4,18,False,186,6,242,1778,8.89,1669923749.3536105
1,57,0,4,6,True,186,6,222,1758,8.79,1669923749.3538363
0,58,0,4,18,False,58,6,196,1732,8.66,1669923749.434607
1,58,0,4,6,True,58,6,175,1711,8.555,1669923749.4351504
0,59,0,4,18,False,186,6,193,1729,8.645,1669923749.5113857
1,59,0,4,6,True,186,6,173,1709,8.545,1669923749.5116143
0,60,0,4,18,False,57,6,236,1772,8.86,1669923749.5854692
1,60,0,4,6,True,57,6,216,1752,8.76,1669923749.5854692
0,61,0,4,18,False,185,6,200,1736,8.68,1669923749.6685772
1,61,0,4,6,True,185,6,179,1715,8.575,1669923749.6698596
0,62,0,4,18,False,56,6,195,1731,8.655,1669923749.7468624
1,62,0,4,6,True,56,6,175,1711,8.555,1669923749.7477014
0,63,0,4,18,False,184,6,186,1722,8.61,1669923749.8054628
1,63,0,4,6,True,184,6,166,1702,8.51,1669923749.8054628
0,64,0,4,18,False,55,6,191,1727,8.635,1669923749.8998795
1,64,0,4,6,True,55,6,171,1707,8.535,1669923749.900842
0,65,0,4,18,False,183,6,236,1772,8.86,1669923749.9761107
1,65,0,4,6,True,183,6,216,1752,8.76,1669923749.9761107
0,66,0,4,18,False,54,6,198,1734,8.67,1669923750.055137
1,66,0,4,6,True,54,6,178,1714,8.57,1669923750.055137
0,67,0,4,18,False,182,6,235,1771,8.855,1669923750.133115
1,67,0,4,6,True,182,6,214,1750,8.75,1669923750.133884
0,68,0,4,18,False,54,6,206,1742,8.71,1669923750.2084951
1,68,0,4,6,True,53,6,185,1721,8.605,1669923750.2084951
0,69,0,4,18,False,181,6,220,1756,8.78,1669923750.2814343
1,69,0,4,6,True,181,6,199,1735,8.675,1669923750.2814343
0,70,0,4,18,False,53,6,182,1718,8.59,1669923750.3581123
1,70,0,4,6,True,53,6,162,1698,8.49,1669923750.3581123
0,71,0,4,18,False,180,6,175,1711,8.555,1669923750.4386568
1,71,0,4,6,True,180,6,155,1691,8.455,1669923750.4389555
0,72,0,4,18,False,52,6,212,1748,8.74,1669923750.5154343
1,72,0,4,6,True,52,6,192,1728,8.64,1669923750.5154343
0,73,0,4,18,False,179,6,159,1695,8.475,1669923750.5939624
1,73,0,4,6,True,179,6,138,1674,8.37,1669923750.5939624
0,74,0,4,18,False,51,6,180,1716,8.58,1669923750.6737373
1,74,0,4,6,True,51,6,159,1695,8.475,1669923750.6739602
0,75,0,4,18,False,178,6,193,1729,8.645,1669923750.7524407
1,75,0,4,6,True,178,6,173,1709,8.545,1669923750.7534366
0,76,0,4,18,False,50,6,164,1700,8.5,1669923750.827706
1,76,0,4,6,True,50,6,143,1679,8.395,1669923750.8281436
0,77,0,4,18,False,177,7,0,1792,8.96,1669923750.903218
1,77,0,4,6,True,177,6,235,1771,8.855,1669923750.903285
0,78,0,4,18,False,49,6,193,1729,8.645,1669923750.9819336
1,78,0,4,6,True,49,6,173,1709,8.545,1669923750.9821494
0,79,0,4,18,False,177,6,189,1725,8.625,1669923751.06507
1,79,0,4,6,True,177,6,169,1705,8.525,1669923751.06507
0,80,0,4,18,False,48,6,192,1728,8.64,1669923751.1371408
1,80,0,4,6,True,48,6,170,1706,8.53,1669923751.1371408
0,81,0,4,18,False,176,6,198,1734,8.67,1669923751.215462
1,81,0,4,6,True,176,6,178,1714,8.57,1669923751.215462
0,82,0,4,18,False,47,6,188,1724,8.62,1669923751.2937596
1,82,0,4,6,True,47,6,167,1703,8.515,1669923751.2937596
0,83,0,4,18,False,175,6,156,1692,8.46,1669923751.3780735
1,83,0,4,6,True,175,6,135,1671,8.355,1669923751.3789437
0,84,0,4,18,False,46,6,163,1699,8.495,1669923751.436586
1,84,0,4,6,True,46,6,143,1679,8.395,1669923751.4375837
0,85,0,4,18,False,174,6,195,1731,8.655,1669923751.5153828
1,85,0,4,6,True,174,6,175,1711,8.555,1669923751.516348
0,86,0,4,18,False,45,6,173,1709,8.545,1669923751.595627
1,86,0,4,6,True,45,6,153,1689,8.445,1669923751.596622
0,87,0,4,18,False,228,0,75,75,0.375,1669923751.637971
1,87,0,4,6,True,228,0,76,76,0.38,1669923751.6382387
0,88,0,4,18,False,173,6,199,1735,8.675,1669923751.6896663
1,88,0,4,6,True,173,6,178,1714,8.57,1669923751.6896663
0,89,0,4,18,False,45,6,169,1705,8.525,1669923751.7474651
1,89,0,4,6,True,44,6,148,1684,8.42,1669923751.7476735
0,90,0,4,18,False,172,6,225,1761,8.805,1669923751.8287835
1,90,0,4,6,True,172,6,205,1741,8.705,1669923751.8287835
0,91,0,4,18,False,44,6,203,1739,8.695,1669923751.9062424
1,91,0,4,6,True,44,6,183,1719,8.595,1669923751.9062424
0,92,0,4,18,False,171,6,163,1699,8.495,1669923751.9788342
1,92,0,4,6,True,171,6,142,1678,8.39,1669923751.9788342
0,93,0,4,18,False,43,6,216,1752,8.76,1669923752.0609171
1,93,0,4,6,True,43,6,195,1731,8.655,1669923752.0611424
0,94,0,4,18,False,170,6,251,1787,8.935,1669923752.1382375
1,94,0,4,6,True,170,6,232,1768,8.84,1669923752.1391675
0,95,0,4,18,False,42,6,205,1741,8.705,1669923752.1983879
1,95,0,4,6,True,42,6,185,1721,8.605,1669923752.1983879
0,96,0,4,18,False,169,6,200,1736,8.68,1669923752.2912474
1,96,0,4,6,True,169,6,179,1715,8.575,1669923752.291479
0,97,0,4,18,False,41,6,214,1750,8.75,1669923752.3744063
1,97,0,4,6,True,41,6,194,1730,8.65,1669923752.3749514
0,98,0,4,18,False,168,6,182,1718,8.59,1669923752.4509654
1,98,0,4,6,True,168,6,162,1698,8.49,1669923752.4511628
0,99,0,4,18,False,40,6,209,1745,8.725,1669923752.5291572
1,99,0,4,6,True,40,6,189,1725,8.625,1669923752.5293896
0,100,0,4,18,False,168,6,175,1711,8.555,1669923752.6059804
1,100,0,4,6,True,168,6,154,1690,8.45,1669923752.6059804
0,101,0,4,18,False,39,6,191,1727,8.635,1669923752.6847348
1,101,0,4,6,True,39,6,171,1707,8.535,1669923752.685037
0,102,0,4,18,False,167,6,130,1666,8.33,1669923752.7579882
1,102,0,4,6,True,167,6,110,1646,8.23,1669923752.7582097
0,103,0,4,18,False,38,6,170,1706,8.53,1669923752.8404279
1,103,0,4,6,True,38,6,150,1686,8.43,1669923752.8409696
0,104,0,4,18,False,166,6,231,1767,8.835,1669923752.915972
1,104,0,4,6,True,166,6,210,1746,8.73,1669923752.915972
0,105,0,4,18,False,37,6,183,1719,8.595,1669923752.9941158
1,105,0,4,6,True,37,6,162,1698,8.49,1669923752.9950612
0,106,0,4,18,False,165,6,223,1759,8.795,1669923753.0722857
1,106,0,4,6,True,165,6,202,1738,8.69,1669923753.0722857
0,107,0,4,18,False,36,6,209,1745,8.725,1669923753.1458473
1,107,0,4,6,True,36,6,189,1725,8.625,1669923753.146844
0,108,0,4,18,False,164,6,195,1731,8.655,1669923753.2286
1,108,0,4,6,True,164,6,174,1710,8.55,1669923753.2294793
0,109,0,4,18,False,36,6,236,1772,8.86,1669923753.3012667
1,109,0,4,6,True,35,6,215,1751,8.755,1669923753.3014913
0,110,0,4,18,False,163,6,203,1739,8.695,1669923753.381553
1,110,0,4,6,True,163,6,182,1718,8.59,1669923753.38281
0,111,0,4,18,False,35,6,215,1751,8.755,1669923753.4589963
1,111,0,4,6,True,35,6,195,1731,8.655,1669923753.459238
0,112,0,4,18,False,162,6,136,1672,8.36,1669923753.5371537
1,112,0,4,6,True,162,6,116,1652,8.26,1669923753.5381455
0,113,0,4,18,False,34,6,232,1768,8.84,1669923753.598645
1,113,0,4,6,True,34,6,211,1747,8.735,1669923753.5992422
0,114,0,4,18,False,161,6,197,1733,8.665,1669923753.6930547
1,114,0,4,6,True,161,6,176,1712,8.56,1669923753.6940553
0,115,0,4,18,False,33,6,208,1744,8.72,1669923753.7702134
1,115,0,4,6,True,33,6,187,1723,8.615,1669923753.7707682
0,116,0,4,18,False,160,6,240,1776,8.88,1669923753.8489869
1,116,0,4,6,True,160,6,220,1756,8.78,1669923753.8497596
0,117,0,4,18,False,32,6,179,1715,8.575,1669923753.9261065
1,117,0,4,6,True,32,6,158,1694,8.47,1669923753.9270577
0,118,0,4,18,False,159,6,238,1774,8.87,1669923753.9998934
1,118,0,4,6,True,159,6,217,1753,8.765,1669923754.0001447
0,119,0,4,18,False,31,6,228,1764,8.82,1669923754.0773463
1,119,0,4,6,True,31,6,207,1743,8.715,1669923754.0776355
0,120,0,4,18,False,159,6,205,1741,8.705,1669923754.1604538
1,120,0,4,6,True,159,6,184,1720,8.6,1669923754.1604538
0,121,0,4,18,False,30,6,195,1731,8.655,1669923754.236615
1,121,0,4,6,True,30,6,174,1710,8.55,1669923754.2369041
0,122,0,4,18,False,158,6,165,1701,8.505,1669923754.3130102
1,122,0,4,6,True,158,6,144,1680,8.4,1669923754.3130102
0,123,0,4,18,False,29,6,178,1714,8.57,1669923754.3923445
1,123,0,4,6,True,29,6,158,1694,8.47,1669923754.3928988
0,124,0,4,18,False,157,6,224,1760,8.8,1669923754.4661381
1,124,0,4,6,True,157,6,204,1740,8.7,1669923754.4661381
0,125,0,4,18,False,28,6,146,1682,8.41,1669923754.5489366
1,125,0,4,6,True,28,6,125,1661,8.305,1669923754.5497332
0,126,0,4,18,False,156,6,194,1730,8.65,1669923754.6243718
1,126,0,4,6,True,156,6,174,1710,8.55,1669923754.624921
0,127,0,4,18,False,27,6,196,1732,8.66,1669923754.7019868
1,127,0,4,6,True,27,6,175,1711,8.555,1669923754.702952
0,128,0,4,18,False,155,6,240,1776,8.88,1669923754.7743526
1,128,0,4,6,True,155,6,220,1756,8.78,1669923754.7753959
0,129,0,4,18,False,27,6,251,1787,8.935,1669923754.8561022
1,129,0,4,6,True,26,6,231,1767,8.835,1669923754.8572643
0,130,0,4,18,False,154,6,201,1737,8.685,1669923754.9318843
1,130,0,4,6,True,154,6,181,1717,8.585,1669923754.9321313
0,131,0,4,18,False,26,6,197,1733,8.665,1669923754.998395
1,131,0,4,6,True,26,6,177,1713,8.565,1669923754.998916
0,132,0,4,18,False,153,6,215,1751,8.755,1669923755.086167
1,132,0,4,6,True,153,6,194,1730,8.65,1669923755.087323
0,133,0,4,18,False,25,6,187,1723,8.615,1669923755.1329458
1,133,0,4,6,True,25,6,166,1702,8.51,1669923755.1331298
0,134,0,4,18,False,152,7,5,1797,8.985,1669923755.2327874
1,134,0,4,6,True,152,6,240,1776,8.88,1669923755.2327874
0,135,0,4,18,False,24,6,195,1731,8.655,1669923755.3096843
1,135,0,4,6,True,24,6,175,1711,8.555,1669923755.3096843
0,136,0,4,18,False,151,6,165,1701,8.505,1669923755.3870149
1,136,0,4,6,True,151,6,144,1680,8.4,1669923755.3870149
0,137,0,4,18,False,23,6,206,1742,8.71,1669923755.4622564
1,137,0,4,6,True,23,6,186,1722,8.61,1669923755.462543
0,138,0,4,18,False,150,6,203,1739,8.695,1669923755.5448775
1,138,0,4,6,True,150,6,183,1719,8.595,1669923755.5448775
0,139,0,4,18,False,22,6,204,1740,8.7,1669923755.6226408
1,139,0,4,6,True,22,6,183,1719,8.595,1669923755.6229503
0,140,0,4,18,False,150,6,201,1737,8.685,1669923755.700177
1,140,0,4,6,True,22,6,181,1717,8.585,1669923755.7010908
0,141,0,4,18,False,21,6,236,1772,8.86,1669923755.7782183
1,141,0,4,6,True,21,6,215,1751,8.755,1669923755.7791016
0,142,0,4,18,False,149,6,195,1731,8.655,1669923755.8542504
1,142,0,4,6,True,149,6,175,1711,8.555,1669923755.854793
0,143,0,4,18,False,20,6,196,1732,8.66,1669923755.9274697
1,143,0,4,6,True,20,6,175,1711,8.555,1669923755.9277017
0,144,0,4,18,False,148,6,239,1775,8.875,1669923756.0080845
1,144,0,4,6,True,148,6,218,1754,8.77,1669923756.0083094
0,145,0,4,18,False,19,6,226,1762,8.81,1669923756.0902693
1,145,0,4,6,True,19,6,206,1742,8.71,1669923756.0902693
0,146,0,4,18,False,147,6,225,1761,8.805,1669923756.1665096
1,146,0,4,6,True,147,6,204,1740,8.7,1669923756.1670568
0,147,0,4,18,False,18,6,229,1765,8.825,1669923756.2422726
1,147,0,4,6,True,18,6,209,1745,8.725,1669923756.2428145
0,148,0,4,18,False,146,6,232,1768,8.84,1669923756.3164759
1,148,0,4,6,True,146,6,211,1747,8.735,1669923756.3164759
0,149,0,4,18,False,18,6,192,1728,8.64,1669923756.3986702
1,149,0,4,6,True,17,6,171,1707,8.535,1669923756.3986702
0,150,0,4,18,False,145,6,196,1732,8.66,1669923756.4775
1,150,0,4,6,True,145,6,176,1712,8.56,1669923756.4780312
0,151,0,4,18,False,17,6,218,1754,8.77,1669923756.554524
1,151,0,4,6,True,17,6,197,1733,8.665,1669923756.5549655
0,152,0,4,18,False,144,6,187,1723,8.615,1669923756.6111743
1,152,0,4,6,True,144,6,167,1703,8.515,1669923756.6114
0,153,0,4,18,False,16,6,221,1757,8.785,1669923756.7070856
1,153,0,4,6,True,16,6,200,1736,8.68,1669923756.7070856
0,154,0,4,18,False,143,6,160,1696,8.48,1669923756.7869725
1,154,0,4,6,True,143,6,139,1675,8.375,1669923756.7872887
0,155,0,4,18,False,15,6,166,1702,8.51,1669923756.864928
1,155,0,4,6,True,15,6,146,1682,8.41,1669923756.8651588
0,156,0,4,18,False,142,6,201,1737,8.685,1669923756.9271693
1,156,0,4,6,True,142,6,181,1717,8.585,1669923756.9277425
0,157,0,4,18,False,14,6,204,1740,8.7,1669923757.0159304
1,157,0,4,6,True,14,6,183,1719,8.595,1669923757.0159304
0,158,0,4,18,False,142,6,192,1728,8.64,1669923757.095663
1,158,0,4,6,True,141,6,171,1707,8.535,1669923757.0966184
0,159,0,4,18,False,13,6,216,1752,8.76,1669923757.1748364
1,159,0,4,6,True,13,6,196,1732,8.66,1669923757.1750617
0,160,0,4,18,False,141,6,182,1718,8.59,1669923757.2353826
1,160,0,4,6,True,141,6,161,1697,8.485,1669923757.2354474
0,161,0,4,18,False,12,6,170,1706,8.53,1669923757.3110797
1,161,0,4,6,True,12,6,149,1685,8.425,1669923757.3120773
0,162,0,4,18,False,140,6,203,1739,8.695,1669923757.4080586
1,162,0,4,6,True,140,6,183,1719,8.595,1669923757.4087744
0,163,0,4,18,False,11,6,214,1750,8.75,1669923757.4854493
1,163,0,4,6,True,11,6,194,1730,8.65,1669923757.4864929
0,164,0,4,18,False,139,6,254,1790,8.95,1669923757.5591824
1,164,0,4,6,True,139,6,233,1769,8.845,1669923757.5591824
0,165,0,4,18,False,10,6,209,1745,8.725,1669923757.6400278
1,165,0,4,6,True,10,6,188,1724,8.62,1669923757.6404917
0,166,0,4,18,False,138,6,210,1746,8.73,1669923757.7180607
1,166,0,4,6,True,138,6,190,1726,8.63,1669923757.718909
0,167,0,4,18,False,9,6,158,1694,8.47,1669923757.7761412
1,167,0,4,6,True,9,6,137,1673,8.365,1669923757.7761412
0,168,0,4,18,False,137,6,221,1757,8.785,1669923757.874392
1,168,0,4,6,True,137,6,201,1737,8.685,1669923757.8747945
0,169,0,4,18,False,9,6,226,1762,8.81,1669923757.9371169
1,169,0,4,6,True,8,6,205,1741,8.705,1669923757.9382157
0,170,0,4,18,False,136,6,247,1783,8.915,1669923758.0163822
1,170,0,4,6,True,136,6,227,1763,8.815,1669923758.0163822
0,171,0,4,18,False,8,6,151,1687,8.435,1669923758.1083622
1,171,0,4,6,True,8,6,130,1666,8.33,1669923758.108908
0,172,0,4,18,False,135,6,204,1740,8.7,1669923758.1724744
1,172,0,4,6,True,135,6,183,1719,8.595,1669923758.172926
0,173,0,4,18,False,7,6,221,1757,8.785,1669923758.2468817
1,173,0,4,6,True,7,6,200,1736,8.68,1669923758.2471175
0,174,0,4,18,False,134,6,198,1734,8.67,1669923758.320539
1,174,0,4,6,True,134,6,177,1713,8.565,1669923758.320539
0,175,0,4,18,False,6,6,153,1689,8.445,1669923758.3989365
1,175,0,4,6,True,6,6,132,1668,8.34,1669923758.3989365
0,176,0,4,18,False,133,6,191,1727,8.635,1669923758.4777117
1,176,0,4,6,True,133,6,170,1706,8.53,1669923758.4779491
0,177,0,4,18,False,5,6,243,1779,8.895,1669923758.5597558
1,177,0,4,6,True,5,6,223,1759,8.795,1669923758.560287
0,178,0,4,18,False,132,6,236,1772,8.86,1669923758.6350272
1,178,0,4,6,True,132,6,216,1752,8.76,1669923758.6360235
0,179,0,4,18,False,4,6,190,1726,8.63,1669923758.714918
1,179,0,4,6,True,4,6,170,1706,8.53,1669923758.7153704
0,180,0,4,18,False,132,7,2,1794,8.97,1669923758.7945623
1,180,0,4,6,True,131,6,238,1774,8.87,1669923758.7945623
0,181,0,4,18,False,3,6,172,1708,8.54,1669923758.8703203
1,181,0,4,6,True,3,6,151,1687,8.435,1669923758.8708656
0,182,0,4,18,False,131,6,189,1725,8.625,1669923758.9461288
1,182,0,4,6,True,131,6,168,1704,8.52,1669923758.9461288
0,183,0,4,18,False,2,6,241,1777,8.885,1669923759.0264034
1,183,0,4,6,True,2,6,220,1756,8.78,1669923759.0273576
0,184,0,4,18,False,130,6,198,1734,8.67,1669923759.098149
1,184,0,4,6,True,130,6,177,1713,8.565,1669923759.098149
0,185,0,4,18,False,1,6,173,1709,8.545,1669923759.1778245
1,185,0,4,6,True,1,6,152,1688,8.44,1669923759.1780977
0,186,0,4,18,False,129,6,198,1734,8.67,1669923759.2579782
1,186,0,4,6,True,129,6,177,1713,8.565,1669923759.2591507
0,187,0,4,18,False,0,6,104,1640,8.2,1669923759.3318176
1,187,0,4,6,True,0,6,84,1620,8.1,1669923759.3318176
0,188,0,4,18,False,128,6,209,1745,8.725,1669923759.416059
1,188,0,4,6,True,128,6,188,1724,8.62,1669923759.416059
0,189,0,4,18,False,0,6,198,1734,8.67,1669923759.4960978
1,189,0,4,6,True,255,6,177,1713,8.565,1669923759.4960978
0,190,0,4,18,False,127,6,183,1719,8.595,1669923759.5708864
1,190,0,4,6,True,127,6,162,1698,8.49,1669923759.5711198
0,191,0,4,18,False,255,6,202,1738,8.69,1669923759.6519692
1,191,0,4,6,True,255,6,182,1718,8.59,1669923759.6528435
0,192,0,4,18,False,126,6,187,1723,8.615,1669923759.7281368
1,192,0,4,6,True,126,6,166,1702,8.51,1669923759.7286685
0,193,0,4,18,False,254,6,184,1720,8.6,1669923759.8071785
1,193,0,4,6,True,254,6,164,1700,8.5,1669923759.8077137
0,194,0,4,18,False,125,6,181,1717,8.585,1669923759.8781328
1,194,0,4,6,True,125,6,161,1697,8.485,1669923759.8791308
0,195,0,4,18,False,253,6,185,1721,8.605,1669923759.959062
1,195,0,4,6,True,253,6,165,1701,8.505,1669923759.9596128
0,196,0,4,18,False,124,6,221,1757,8.785,1669923760.038955
1,196,0,4,6,True,124,6,201,1737,8.685,1669923760.0392013
0,197,0,4,18,False,252,6,212,1748,8.74,1669923760.1159358
1,197,0,4,6,True,252,6,191,1727,8.635,1669923760.1159358
0,198,0,4,18,False,123,6,170,1706,8.53,1669923760.1960773
1,198,0,4,6,True,123,6,150,1686,8.43,1669923760.1960773
0,199,0,4,18,False,251,6,179,1715,8.575,1669923760.2745867
1,199,0,4,6,True,251,6,159,1695,8.475,1669923760.2745867
0,200,0,4,18,False,123,6,183,1719,8.595,1669923760.3489816
1,200,0,4,6,True,123,6,162,1698,8.49,1669923760.3499942
0,201,0,4,18,False,250,6,158,1694,8.47,1669923760.4246142
1,201,0,4,6,True,250,6,137,1673,8.365,1669923760.4248288
0,202,0,4,18,False,122,6,209,1745,8.725,1669923760.5048964
1,202,0,4,6,True,122,6,188,1724,8.62,1669923760.5050857
0,203,0,4,18,False,249,7,0,1792,8.96,1669923760.5791802
1,203,0,4,6,True,249,6,236,1772,8.86,1669923760.5801954
0,204,0,4,18,False,121,6,238,1774,8.87,1669923760.661082
1,204,0,4,6,True,121,6,218,1754,8.77,1669923760.6613183
0,205,0,4,18,False,248,6,175,1711,8.555,1669923760.7330258
