dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,11,False,220,6,221,1757,8.785,1669924619.4557781
1,15,0,4,7,True,220,6,196,1732,8.66,1669924619.4560242
0,16,0,4,11,False,92,6,142,1678,8.39,1669924619.5367794
1,16,0,4,7,True,92,6,116,1652,8.26,1669924619.5378153
0,17,0,4,11,False,219,7,21,1813,9.065,1669924619.6122591
1,17,0,4,7,True,219,6,251,1787,8.935,1669924619.612518
0,18,0,4,11,False,91,7,26,1818,9.09,1669924619.6892638
1,18,0,4,7,True,91,7,0,1792,8.96,1669924619.689519
0,19,0,4,11,False,218,6,225,1761,8.805,1669924619.7703846
1,19,0,4,7,True,218,6,200,1736,8.68,1669924619.7703846
0,20,0,4,11,False,90,6,213,1749,8.745,1669924619.8475873
1,20,0,4,7,True,90,6,187,1723,8.615,1669924619.8475873
0,21,0,4,11,False,217,7,191,1983,9.915,1669924619.9218698
1,21,0,4,7,True,217,7,166,1958,9.79,1669924619.9218698
0,22,0,4,11,False,89,6,140,1676,8.38,1669924619.9856992
1,22,0,4,7,True,89,6,115,1651,8.255,1669924619.9856992
0,23,0,4,11,False,216,7,88,1880,9.4,1669924620.06334
1,23,0,4,7,True,216,7,64,1856,9.28,1669924620.06334
0,24,0,4,11,False,88,6,106,1642,8.21,1669924620.1555912
1,24,0,4,7,True,88,6,82,1618,8.09,1669924620.1555912
0,25,0,4,11,False,216,7,16,1808,9.04,1669924620.233383
1,25,0,4,7,True,215,6,247,1783,8.915,1669924620.233383
0,26,0,4,11,False,87,6,24,1560,7.8,1669924620.297212
1,26,0,4,7,True,87,6,0,1536,7.68,1669924620.297212
0,27,0,4,11,False,215,6,218,1754,8.77,1669924620.377802
1,27,0,4,7,True,215,6,193,1729,8.645,1669924620.378804
0,28,0,4,11,False,86,6,198,1734,8.67,1669924620.4546635
1,28,0,4,7,True,86,6,173,1709,8.545,1669924620.4548686
0,29,0,4,11,False,214,6,183,1719,8.595,1669924620.537683
1,29,0,4,7,True,214,6,158,1694,8.47,1669924620.537683
0,30,0,4,11,False,85,6,101,1637,8.185,1669924620.5945773
1,30,0,4,7,True,85,6,75,1611,8.055,1669924620.5945773
0,31,0,4,11,False,213,6,135,1671,8.355,1669924620.689523
1,31,0,4,7,True,213,6,110,1646,8.23,1669924620.689523
0,32,0,4,11,False,84,6,122,1658,8.29,1669924620.7722182
1,32,0,4,7,True,84,6,96,1632,8.16,1669924620.773141
0,33,0,4,11,False,212,6,251,1787,8.935,1669924620.850338
1,33,0,4,7,True,212,6,226,1762,8.81,1669924620.850338
0,34,0,4,11,False,83,7,17,1809,9.045,1669924620.9052796
1,34,0,4,7,True,83,6,247,1783,8.915,1669924620.9062772
0,35,0,4,11,False,211,6,171,1707,8.535,1669924620.9850667
1,35,0,4,7,True,211,6,146,1682,8.41,1669924620.9850667
0,36,0,4,11,False,83,6,222,1758,8.79,1669924621.0653558
1,36,0,4,7,True,83,6,198,1734,8.67,1669924621.0653558
0,37,0,4,11,False,210,6,237,1773,8.865,1669924621.1593332
1,37,0,4,7,True,210,6,211,1747,8.735,1669924621.1603315
0,38,0,4,11,False,82,6,96,1632,8.16,1669924621.2381313
1,38,0,4,7,True,82,6,70,1606,8.03,1669924621.2381313
0,39,0,4,11,False,209,6,191,1727,8.635,1669924621.3153052
1,39,0,4,7,True,209,6,166,1702,8.51,1669924621.3153052
0,40,0,4,11,False,81,6,233,1769,8.845,1669924621.3946135
1,40,0,4,7,True,81,6,207,1743,8.715,1669924621.3958514
0,41,0,4,11,False,208,7,11,1803,9.015,1669924621.4773643
1,41,0,4,7,True,208,6,242,1778,8.89,1669924621.4782033
0,42,0,4,11,False,80,7,40,1832,9.16,1669924621.556187
1,42,0,4,7,True,80,7,14,1806,9.03,1669924621.5570734
0,43,0,4,11,False,207,6,189,1725,8.625,1669924621.632512
1,43,0,4,7,True,207,6,164,1700,8.5,1669924621.6327376
0,44,0,4,11,False,79,6,200,1736,8.68,1669924621.694308
1,44,0,4,7,True,79,6,175,1711,8.555,1669924621.6944282
0,45,0,4,11,False,207,7,107,1899,9.495,1669924621.7746384
1,45,0,4,7,True,206,7,81,1873,9.365,1669924621.7748466
0,46,0,4,11,False,78,6,213,1749,8.745,1669924621.847741
1,46,0,4,7,True,78,6,187,1723,8.615,1669924621.847741
0,47,0,4,11,False,206,6,222,1758,8.79,1669924621.9115744
1,47,0,4,7,True,206,6,196,1732,8.66,1669924621.9115744
0,48,0,4,11,False,77,6,70,1606,8.03,1669924621.98954
1,48,0,4,7,True,77,6,45,1581,7.905,1669924621.98954
0,49,0,4,11,False,205,7,116,1908,9.54,1669924622.087146
1,49,0,4,7,True,205,7,91,1883,9.415,1669924622.0881462
0,50,0,4,11,False,76,7,2,1794,8.97,1669924622.1477492
1,50,0,4,7,True,76,6,234,1770,8.85,1669924622.1477492
0,51,0,4,11,False,204,6,153,1689,8.445,1669924622.2415247
1,51,0,4,7,True,204,6,127,1663,8.315,1669924622.2415247
0,52,0,4,11,False,75,7,35,1827,9.135,1669924622.3196564
1,52,0,4,7,True,75,7,10,1802,9.01,1669924622.3196564
0,53,0,4,11,False,203,7,31,1823,9.115,1669924622.4020143
1,53,0,4,7,True,203,7,6,1798,8.99,1669924622.4022415
0,54,0,4,11,False,74,6,194,1730,8.65,1669924622.4815173
1,54,0,4,7,True,74,6,168,1704,8.52,1669924622.4823642
0,55,0,4,11,False,202,6,238,1774,8.87,1669924622.5556974
1,55,0,4,7,True,202,6,213,1749,8.745,1669924622.5556974
0,56,0,4,11,False,74,6,119,1655,8.275,1669924622.6364262
1,56,0,4,7,True,74,6,94,1630,8.15,1669924622.6366267
0,57,0,4,11,False,201,6,245,1781,8.905,1669924622.7110689
1,57,0,4,7,True,201,6,220,1756,8.78,1669924622.7110689
0,58,0,4,11,False,73,7,2,1794,8.97,1669924622.789887
1,58,0,4,7,True,73,6,233,1769,8.845,1669924622.789887
0,59,0,4,11,False,200,6,132,1668,8.34,1669924622.8656993
1,59,0,4,7,True,200,6,107,1643,8.215,1669924622.8656993
0,60,0,4,11,False,72,6,100,1636,8.18,1669924622.929513
1,60,0,4,7,True,72,6,75,1611,8.055,1669924622.929513
0,61,0,4,11,False,199,6,120,1656,8.28,1669924622.9920368
1,61,0,4,7,True,199,6,94,1630,8.15,1669924622.992251
0,62,0,4,11,False,71,7,19,1811,9.055,1669924623.0917523
1,62,0,4,7,True,71,6,249,1785,8.925,1669924623.0925624
0,63,0,4,11,False,198,6,207,1743,8.715,1669924623.1487331
1,63,0,4,7,True,198,6,182,1718,8.59,1669924623.148963
0,64,0,4,11,False,70,6,121,1657,8.285,1669924623.2437341
1,64,0,4,7,True,70,6,95,1631,8.155,1669924623.2439437
0,65,0,4,11,False,198,6,242,1778,8.89,1669924623.3242323
1,65,0,4,7,True,197,6,217,1753,8.765,1669924623.3242323
0,66,0,4,11,False,69,6,195,1731,8.655,1669924623.3989487
1,66,0,4,7,True,69,6,170,1706,8.53,1669924623.3999562
0,67,0,4,11,False,197,6,238,1774,8.87,1669924623.473129
1,67,0,4,7,True,197,6,213,1749,8.745,1669924623.473129
0,68,0,4,11,False,68,6,187,1723,8.615,1669924623.5379548
1,68,0,4,7,True,68,6,161,1697,8.485,1669924623.5379548
0,69,0,4,11,False,196,6,135,1671,8.355,1669924623.6345797
1,69,0,4,7,True,196,6,109,1645,8.225,1669924623.6355739
0,70,0,4,11,False,67,6,237,1773,8.865,1669924623.7135239
1,70,0,4,7,True,67,6,212,1748,8.74,1669924623.7146797
0,71,0,4,11,False,195,6,165,1701,8.505,1669924623.7897685
1,71,0,4,7,True,195,6,139,1675,8.375,1669924623.7897685
0,72,0,4,11,False,66,7,86,1878,9.39,1669924623.8670452
1,72,0,4,7,True,66,7,60,1852,9.26,1669924623.8680534
0,73,0,4,11,False,194,6,87,1623,8.115,1669924623.9459713
1,73,0,4,7,True,194,6,61,1597,7.985,1669924623.9469774
0,74,0,4,11,False,65,6,188,1724,8.62,1669924624.0021482
1,74,0,4,7,True,65,6,162,1698,8.49,1669924624.0021482
0,75,0,4,11,False,193,6,220,1756,8.78,1669924624.1023667
1,75,0,4,7,True,193,6,194,1730,8.65,1669924624.1029217
0,76,0,4,11,False,65,6,168,1704,8.52,1669924624.1584675
1,76,0,4,7,True,64,6,143,1679,8.395,1669924624.1586916
0,77,0,4,11,False,192,6,232,1768,8.84,1669924624.2562547
1,77,0,4,7,True,192,6,206,1742,8.71,1669924624.256795
0,78,0,4,11,False,64,6,84,1620,8.1,1669924624.333418
1,78,0,4,7,True,64,6,58,1594,7.97,1669924624.3343847
0,79,0,4,11,False,191,7,44,1836,9.18,1669924624.3922195
1,79,0,4,7,True,191,7,19,1811,9.055,1669924624.3922195
0,80,0,4,11,False,63,6,160,1696,8.48,1669924624.4916048
1,80,0,4,7,True,63,6,134,1670,8.35,1669924624.4916048
0,81,0,4,11,False,190,6,215,1751,8.755,1669924624.5649323
1,81,0,4,7,True,190,6,190,1726,8.63,1669924624.5651708
0,82,0,4,11,False,62,6,252,1788,8.94,1669924624.6488495
1,82,0,4,7,True,62,6,226,1762,8.81,1669924624.6494017
0,83,0,4,11,False,189,6,159,1695,8.475,1669924624.720959
1,83,0,4,7,True,189,6,133,1669,8.345,1669924624.7214236
0,84,0,4,11,False,61,7,173,1965,9.825,1669924624.7995389
1,84,0,4,7,True,61,7,149,1941,9.705,1669924624.7995389
0,85,0,4,11,False,189,7,78,1870,9.35,1669924624.881416
1,85,0,4,7,True,188,7,53,1845,9.225,1669924624.881416
0,86,0,4,11,False,60,7,15,1807,9.035,1669924624.9592094
1,86,0,4,7,True,60,6,246,1782,8.91,1669924624.959434
0,87,0,4,11,False,188,7,1,1793,8.965,1669924625.0200632
1,87,0,4,7,True,188,6,231,1767,8.835,1669924625.0210605
0,88,0,4,11,False,59,6,135,1671,8.355,1669924625.0995035
1,88,0,4,7,True,59,6,109,1645,8.225,1669924625.100458
0,89,0,4,11,False,187,6,230,1766,8.83,1669924625.1895483
1,89,0,4,7,True,187,6,204,1740,8.7,1669924625.1895483
0,90,0,4,11,False,58,7,135,1927,9.635,1669924625.270286
1,90,0,4,7,True,58,7,110,1902,9.51,1669924625.270286
0,91,0,4,11,False,186,7,101,1893,9.465,1669924625.3443704
1,91,0,4,7,True,186,7,76,1868,9.34,1669924625.3443704
0,92,0,4,11,False,57,6,169,1705,8.525,1669924625.419145
1,92,0,4,7,True,57,6,144,1680,8.4,1669924625.4193509
0,93,0,4,11,False,185,7,21,1813,9.065,1669924625.5008047
1,93,0,4,7,True,185,6,253,1789,8.945,1669924625.501764
0,94,0,4,11,False,56,6,232,1768,8.84,1669924625.5449011
1,94,0,4,7,True,56,6,206,1742,8.71,1669924625.5461614
0,95,0,4,11,False,184,6,187,1723,8.615,1669924625.6435618
1,95,0,4,7,True,184,6,162,1698,8.49,1669924625.6435618
0,96,0,4,11,False,56,6,245,1781,8.905,1669924625.7217398
1,96,0,4,7,True,56,6,221,1757,8.785,1669924625.7222886
0,97,0,4,11,False,183,6,148,1684,8.42,1669924625.7995095
1,97,0,4,7,True,183,6,122,1658,8.29,1669924625.8005095
0,98,0,4,11,False,55,6,215,1751,8.755,1669924625.8775232
1,98,0,4,7,True,55,6,190,1726,8.63,1669924625.8784652
0,99,0,4,11,False,182,6,198,1734,8.67,1669924625.9369798
1,99,0,4,7,True,182,6,172,1708,8.54,1669924625.9369798
0,100,0,4,11,False,54,6,155,1691,8.455,1669924626.0122404
1,100,0,4,7,True,54,6,129,1665,8.325,1669924626.0124362
0,101,0,4,11,False,181,7,117,1909,9.545,1669924626.109542
1,101,0,4,7,True,181,7,92,1884,9.42,1669924626.109542
0,102,0,4,11,False,53,6,241,1777,8.885,1669924626.1824872
1,102,0,4,7,True,53,6,215,1751,8.755,1669924626.1824872
0,103,0,4,11,False,180,7,16,1808,9.04,1669924626.2633872
1,103,0,4,7,True,180,6,248,1784,8.92,1669924626.2635927
0,104,0,4,11,False,52,7,36,1828,9.14,1669924626.343165
1,104,0,4,7,True,52,7,11,1803,9.015,1669924626.3441622
0,105,0,4,11,False,180,6,92,1628,8.14,1669924626.4200463
1,105,0,4,7,True,179,6,66,1602,8.01,1669924626.4200463
0,106,0,4,11,False,51,6,189,1725,8.625,1669924626.499527
1,106,0,4,7,True,51,6,164,1700,8.5,1669924626.5007699
0,107,0,4,11,False,179,6,94,1630,8.15,1669924626.5756571
1,107,0,4,7,True,179,6,69,1605,8.025,1669924626.5756571
0,108,0,4,11,False,50,7,17,1809,9.045,1669924626.6531734
1,108,0,4,7,True,50,6,247,1783,8.915,1669924626.6531734
0,109,0,4,11,False,178,6,181,1717,8.585,1669924626.7335324
1,109,0,4,7,True,178,6,157,1693,8.465,1669924626.7340662
0,110,0,4,11,False,49,7,60,1852,9.26,1669924626.8095458
1,110,0,4,7,True,49,7,35,1827,9.135,1669924626.8095458
0,111,0,4,11,False,177,6,190,1726,8.63,1669924626.8668332
1,111,0,4,7,True,177,6,165,1701,8.505,1669924626.8670592
0,112,0,4,11,False,48,6,242,1778,8.89,1669924626.9595237
1,112,0,4,7,True,48,6,216,1752,8.76,1669924626.9605238
0,113,0,4,11,False,176,6,113,1649,8.245,1669924627.0414698
1,113,0,4,7,True,176,6,88,1624,8.12,1669924627.0422692
0,114,0,4,11,False,47,6,205,1741,8.705,1669924627.1195233
1,114,0,4,7,True,47,6,181,1717,8.585,1669924627.1195233
0,115,0,4,11,False,175,6,161,1697,8.485,1669924627.1957617
1,115,0,4,7,True,175,6,135,1671,8.355,1669924627.196825
0,116,0,4,11,False,47,6,215,1751,8.755,1669924627.2737246
1,116,0,4,7,True,46,6,190,1726,8.63,1669924627.274271
0,117,0,4,11,False,174,6,97,1633,8.165,1669924627.3521729
1,117,0,4,7,True,174,6,72,1608,8.04,1669924627.3534675
0,118,0,4,11,False,46,7,40,1832,9.16,1669924627.4090044
1,118,0,4,7,True,46,7,14,1806,9.03,1669924627.4092777
0,119,0,4,11,False,173,6,192,1728,8.64,1669924627.5062642
1,119,0,4,7,True,173,6,167,1703,8.515,1669924627.5064826
0,120,0,4,11,False,45,7,50,1842,9.21,1669924627.5859542
1,120,0,4,7,True,45,7,24,1816,9.08,1669924627.5864413
0,121,0,4,11,False,172,6,134,1670,8.35,1669924627.663392
1,121,0,4,7,True,172,6,108,1644,8.22,1669924627.663392
0,122,0,4,11,False,44,6,248,1784,8.92,1669924627.7363856
1,122,0,4,7,True,44,6,222,1758,8.79,1669924627.7374904
0,123,0,4,11,False,171,7,0,1792,8.96,1669924627.8194938
1,123,0,4,7,True,171,6,231,1767,8.835,1669924627.8205013
0,124,0,4,11,False,43,6,110,1646,8.23,1669924627.8943398
1,124,0,4,7,True,43,6,86,1622,8.11,1669924627.8945713
0,125,0,4,11,False,171,6,194,1730,8.65,1669924627.9685574
1,125,0,4,7,True,170,6,168,1704,8.52,1669924627.9687846
0,126,0,4,11,False,42,7,25,1817,9.085,1669924628.051928
1,126,0,4,7,True,42,6,255,1791,8.955,1669924628.051928
0,127,0,4,11,False,170,6,171,1707,8.535,1669924628.129175
1,127,0,4,7,True,170,6,145,1681,8.405,1669924628.1301825
0,128,0,4,11,False,41,7,50,1842,9.21,1669924628.2081552
1,128,0,4,7,True,41,7,24,1816,9.08,1669924628.2087095
0,129,0,4,11,False,169,6,200,1736,8.68,1669924628.2865717
1,129,0,4,7,True,169,6,174,1710,8.55,1669924628.287115
0,130,0,4,11,False,40,6,174,1710,8.55,1669924628.3439066
1,130,0,4,7,True,40,6,149,1685,8.425,1669924628.3439066
0,131,0,4,11,False,168,6,224,1760,8.8,1669924628.424507
1,131,0,4,7,True,168,6,198,1734,8.67,1669924628.424507
0,132,0,4,11,False,39,6,104,1640,8.2,1669924628.500508
1,132,0,4,7,True,39,6,78,1614,8.07,1669924628.500508
0,133,0,4,11,False,167,6,169,1705,8.525,1669924628.5780883
1,133,0,4,7,True,167,6,143,1679,8.395,1669924628.5784276
0,134,0,4,11,False,38,6,89,1625,8.125,1669924628.660209
1,134,0,4,7,True,38,6,64,1600,8.0,1669924628.6613467
0,135,0,4,11,False,166,6,248,1784,8.92,1669924628.737629
1,135,0,4,7,True,166,6,222,1758,8.79,1669924628.7381756
0,136,0,4,11,False,38,7,24,1816,9.08,1669924628.815359
1,136,0,4,7,True,37,6,255,1791,8.955,1669924628.815359
0,137,0,4,11,False,165,6,154,1690,8.45,1669924628.8937535
1,137,0,4,7,True,165,6,128,1664,8.32,1669924628.8937535
0,138,0,4,11,False,37,6,88,1624,8.12,1669924628.966645
1,138,0,4,7,True,37,6,62,1598,7.99,1669924628.966867
0,139,0,4,11,False,164,6,190,1726,8.63,1669924629.0445642
1,139,0,4,7,True,164,6,165,1701,8.505,1669924629.0447717
0,140,0,4,11,False,36,6,101,1637,8.185,1669924629.129316
1,140,0,4,7,True,36,6,75,1611,8.055,1669924629.1302814
0,141,0,4,11,False,163,7,61,1853,9.265,1669924629.2057948
1,141,0,4,7,True,163,7,35,1827,9.135,1669924629.2057948
0,142,0,4,11,False,35,6,68,1604,8.02,1669924629.2784142
1,142,0,4,7,True,35,6,43,1579,7.895,1669924629.2785878
0,143,0,4,11,False,162,6,238,1774,8.87,1669924629.3442388
1,143,0,4,7,True,162,6,213,1749,8.745,1669924629.3442388
0,144,0,4,11,False,34,7,44,1836,9.18,1669924629.4357388
1,144,0,4,7,True,34,7,19,1811,9.055,1669924629.4360552
0,145,0,4,11,False,162,6,116,1652,8.26,1669924629.516515
1,145,0,4,7,True,161,6,91,1627,8.135,1669924629.5167413
0,146,0,4,11,False,33,7,138,1930,9.65,1669924629.5947227
1,146,0,4,7,True,33,7,113,1905,9.525,1669924629.5949476
0,147,0,4,11,False,161,6,96,1632,8.16,1669924629.6748078
1,147,0,4,7,True,161,6,70,1606,8.03,1669924629.6748078
0,148,0,4,11,False,32,6,184,1720,8.6,1669924629.7524676
1,148,0,4,7,True,32,6,158,1694,8.47,1669924629.7530217
0,149,0,4,11,False,160,5,247,1527,7.635,1669924629.8294349
1,149,0,4,7,True,160,5,222,1502,7.51,1669924629.8294349
0,150,0,4,11,False,31,6,221,1757,8.785,1669924629.9043894
1,150,0,4,7,True,31,6,195,1731,8.655,1669924629.9043894
0,151,0,4,11,False,159,6,173,1709,8.545,1669924629.9642186
1,151,0,4,7,True,159,6,147,1683,8.415,1669924629.9642186
0,152,0,4,11,False,30,6,193,1729,8.645,1669924630.0586462
1,152,0,4,7,True,30,6,167,1703,8.515,1669924630.0586462
0,153,0,4,11,False,158,6,147,1683,8.415,1669924630.141008
1,153,0,4,7,True,158,6,122,1658,8.29,1669924630.1421814
0,154,0,4,11,False,29,6,232,1768,8.84,1669924630.2176447
1,154,0,4,7,True,29,6,207,1743,8.715,1669924630.2181933
0,155,0,4,11,False,157,6,205,1741,8.705,1669924630.2952833
1,155,0,4,7,True,157,6,180,1716,8.58,1669924630.2957864
0,156,0,4,11,False,29,7,4,1796,8.98,1669924630.369457
1,156,0,4,7,True,29,6,234,1770,8.85,1669924630.3704572
0,157,0,4,11,False,156,7,120,1912,9.56,1669924630.451901
1,157,0,4,7,True,156,7,94,1886,9.43,1669924630.4528155
0,158,0,4,11,False,28,7,121,1913,9.565,1669924630.529509
1,158,0,4,7,True,28,7,96,1888,9.44,1669924630.5305128
0,159,0,4,11,False,155,7,126,1918,9.59,1669924630.6028013
1,159,0,4,7,True,155,7,101,1893,9.465,1669924630.6028013
0,160,0,4,11,False,27,6,192,1728,8.64,1669924630.6847281
1,160,0,4,7,True,27,6,167,1703,8.515,1669924630.6847281
0,161,0,4,11,False,154,6,206,1742,8.71,1669924630.7455955
1,161,0,4,7,True,154,6,181,1717,8.585,1669924630.7458172
0,162,0,4,11,False,26,6,254,1790,8.95,1669924630.8260758
1,162,0,4,7,True,26,6,229,1765,8.825,1669924630.8260758
0,163,0,4,11,False,153,6,208,1744,8.72,1669924630.9004772
1,163,0,4,7,True,153,6,183,1719,8.595,1669924630.9004772
0,164,0,4,11,False,25,6,193,1729,8.645,1669924630.9742606
1,164,0,4,7,True,25,6,167,1703,8.515,1669924630.9744692
0,165,0,4,11,False,153,7,37,1829,9.145,1669924631.0580459
1,165,0,4,7,True,152,7,11,1803,9.015,1669924631.0585938
0,166,0,4,11,False,24,6,49,1585,7.925,1669924631.1360354
1,166,0,4,7,True,24,6,24,1560,7.8,1669924631.1360354
0,167,0,4,11,False,152,6,209,1745,8.725,1669924631.2120163
1,167,0,4,7,True,152,6,185,1721,8.605,1669924631.2121978
0,168,0,4,11,False,23,6,122,1658,8.29,1669924631.2902725
1,168,0,4,7,True,23,6,96,1632,8.16,1669924631.2912695
0,169,0,4,11,False,151,6,255,1791,8.955,1669924631.3629248
1,169,0,4,7,True,151,6,229,1765,8.825,1669924631.3633142
0,170,0,4,11,False,22,7,73,1865,9.325,1669924631.4455512
1,170,0,4,7,True,22,7,47,1839,9.195,1669924631.4465487
0,171,0,4,11,False,150,6,90,1626,8.13,1669924631.5219963
1,171,0,4,7,True,150,6,65,1601,8.005,1669924631.5221689
0,172,0,4,11,False,21,6,195,1731,8.655,1669924631.6010785
1,172,0,4,7,True,21,6,169,1705,8.525,1669924631.602075
0,173,0,4,11,False,149,7,74,1866,9.33,1669924631.6720984
1,173,0,4,7,True,149,7,49,1841,9.205,1669924631.6720984
0,174,0,4,11,False,20,6,58,1594,7.97,1669924631.7579374
1,174,0,4,7,True,20,6,33,1569,7.845,1669924631.758894
0,175,0,4,11,False,148,6,224,1760,8.8,1669924631.8352385
1,175,0,4,7,True,148,6,199,1735,8.675,1669924631.8360229
0,176,0,4,11,False,20,6,230,1766,8.83,1669924631.9124885
1,176,0,4,7,True,19,6,205,1741,8.705,1669924631.9124885
0,177,0,4,11,False,147,6,201,1737,8.685,1669924631.989364
1,177,0,4,7,True,147,6,176,1712,8.56,1669924631.989545
0,178,0,4,11,False,19,7,45,1837,9.185,1669924632.0495102
1,178,0,4,7,True,19,7,21,1813,9.065,1669924632.0495102
0,179,0,4,11,False,146,7,108,1900,9.5,1669924632.1442463
1,179,0,4,7,True,146,7,83,1875,9.375,1669924632.145244
0,180,0,4,11,False,18,6,168,1704,8.52,1669924632.2195399
1,180,0,4,7,True,18,6,143,1679,8.395,1669924632.2195399
0,181,0,4,11,False,145,7,71,1863,9.315,1669924632.2985234
1,181,0,4,7,True,145,7,45,1837,9.185,1669924632.298743
0,182,0,4,11,False,17,6,96,1632,8.16,1669924632.3813457
1,182,0,4,7,True,17,6,70,1606,8.03,1669924632.3823042
0,183,0,4,11,False,144,7,129,1921,9.605,1669924632.4551241
1,183,0,4,7,True,144,7,105,1897,9.485,1669924632.455392
0,184,0,4,11,False,16,6,80,1616,8.08,1669924632.5367317
1,184,0,4,7,True,16,6,55,1591,7.955,1669924632.5369675
0,185,0,4,11,False,144,7,64,1856,9.28,1669924632.5939832
1,185,0,4,7,True,143,7,39,1831,9.155,1669924632.5942016
0,186,0,4,11,False,15,6,122,1658,8.29,1669924632.6904173
1,186,0,4,7,True,15,6,97,1633,8.165,1669924632.6914601
0,187,0,4,11,False,143,6,200,1736,8.68,1669924632.7695284
1,187,0,4,7,True,143,6,174,1710,8.55,1669924632.7695284
0,188,0,4,11,False,14,6,195,1731,8.655,1669924632.8294058
1,188,0,4,7,True,14,6,181,1717,8.585,1669924632.8294895
0,189,0,4,11,False,142,6,231,1767,8.835,1669924632.9257064
1,189,0,4,7,True,142,6,207,1743,8.715,1669924632.9257064
0,190,0,4,11,False,13,6,216,1752,8.76,1669924633.0027122
1,190,0,4,7,True,13,6,192,1728,8.64,1669924633.003169
0,191,0,4,11,False,141,6,104,1640,8.2,1669924633.0826612
1,191,0,4,7,True,141,6,79,1615,8.075,1669924633.0832112
0,192,0,4,11,False,12,6,241,1777,8.885,1669924633.1592197
1,192,0,4,7,True,12,6,216,1752,8.76,1669924633.1592197
0,193,0,4,11,False,140,6,145,1681,8.405,1669924633.233037
1,193,0,4,7,True,140,6,119,1655,8.275,1669924633.2332633
0,194,0,4,11,False,11,6,169,1705,8.525,1669924633.3164332
1,194,0,4,7,True,11,6,143,1679,8.395,1669924633.316751
0,195,0,4,11,False,139,6,106,1642,8.21,1669924633.3777099
1,195,0,4,7,True,139,6,81,1617,8.085,1669924633.3785737
0,196,0,4,11,False,11,6,163,1699,8.495,1669924633.4692464
1,196,0,4,7,True,11,6,138,1674,8.37,1669924633.470243
0,197,0,4,11,False,138,6,153,1689,8.445,1669924633.5332754
1,197,0,4,7,True,138,6,127,1663,8.315,1669924633.5332754
0,198,0,4,11,False,10,6,153,1689,8.445,1669924633.6121044
1,198,0,4,7,True,10,6,128,1664,8.32,1669924633.6127195
0,199,0,4,11,False,137,6,206,1742,8.71,1669924633.6881325
1,199,0,4,7,True,137,6,182,1718,8.59,1669924633.6881325
0,200,0,4,11,False,9,6,187,1723,8.615,1669924633.7660596
1,200,0,4,7,True,9,6,163,1699,8.495,1669924633.7666178
0,201,0,4,11,False,136,7,70,1862,9.31,1669924633.8420377
1,201,0,4,7,True,136,7,46,1838,9.19,1669924633.8426027
0,202,0,4,11,False,8,7,8,1800,9.0,1669924633.9192374
1,202,0,4,7,True,8,6,238,1774,8.87,1669924633.9194608
0,203,0,4,11,False,135,6,231,1767,8.835,1669924633.991615
1,203,0,4,7,True,135,6,206,1742,8.71,1669924633.991615
0,204,0,4,11,False,7,7,83,1875,9.375,1669924634.073793
1,204,0,4,7,True,7,7,58,1850,9.25,1669924634.0740964
0,205,0,4,11,False,135,6,185,1721,8.605,1669924634.1512449
