dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,0,False,155,8,121,2169,10.845,1669938046.167081
1,17,0,4,20,True,155,8,104,2152,10.76,1669938046.1680825
0,18,0,4,0,False,27,8,149,2197,10.985,1669938046.2498422
1,18,0,4,20,True,27,8,133,2181,10.905,1669938046.2498422
0,19,0,4,0,False,154,8,220,2268,11.34,1669938046.3257663
1,19,0,4,20,True,154,8,203,2251,11.255,1669938046.3267515
0,20,0,4,0,False,26,8,213,2261,11.305,1669938046.400206
1,20,0,4,20,True,26,8,197,2245,11.225,1669938046.400206
0,21,0,4,0,False,153,8,103,2151,10.755,1669938046.4826188
1,21,0,4,20,True,153,8,86,2134,10.67,1669938046.4826188
0,22,0,4,0,False,25,9,16,2320,11.6,1669938046.5602446
1,22,0,4,20,True,25,8,255,2303,11.515,1669938046.5602446
0,23,0,4,0,False,152,9,23,2327,11.635,1669938046.6379783
1,23,0,4,20,True,152,9,6,2310,11.55,1669938046.6379783
0,24,0,4,0,False,24,9,48,2352,11.76,1669938046.7166967
1,24,0,4,20,True,24,9,32,2336,11.68,1669938046.7172298
0,25,0,4,0,False,152,8,193,2241,11.205,1669938046.7892632
1,25,0,4,20,True,151,8,177,2225,11.125,1669938046.7894943
0,26,0,4,0,False,23,8,112,2160,10.8,1669938046.8718905
1,26,0,4,20,True,23,8,96,2144,10.72,1669938046.8726463
0,27,0,4,0,False,151,8,221,2269,11.345,1669938046.9479334
1,27,0,4,20,True,150,8,204,2252,11.26,1669938046.9488938
0,28,0,4,0,False,22,9,42,2346,11.73,1669938047.0281165
1,28,0,4,20,True,22,9,25,2329,11.645,1669938047.0281165
0,29,0,4,0,False,150,9,38,2342,11.71,1669938047.1048796
1,29,0,4,20,True,150,9,22,2326,11.63,1669938047.106252
0,30,0,4,0,False,21,8,137,2185,10.925,1669938047.1693811
1,30,0,4,20,True,21,8,120,2168,10.84,1669938047.1698098
0,31,0,4,0,False,149,8,197,2245,11.225,1669938047.2642503
1,31,0,4,20,True,149,8,180,2228,11.14,1669938047.264542
0,32,0,4,0,False,20,9,95,2399,11.995,1669938047.3428533
1,32,0,4,20,True,20,9,78,2382,11.91,1669938047.3428533
0,33,0,4,0,False,148,9,15,2319,11.595,1669938047.399867
1,33,0,4,20,True,148,8,255,2303,11.515,1669938047.399867
0,34,0,4,0,False,19,8,214,2262,11.31,1669938047.4802098
1,34,0,4,20,True,19,8,197,2245,11.225,1669938047.4811645
0,35,0,4,0,False,147,9,69,2373,11.865,1669938047.560444
1,35,0,4,20,True,147,9,52,2356,11.78,1669938047.5613952
0,36,0,4,0,False,19,8,178,2226,11.13,1669938047.634688
1,36,0,4,20,True,18,8,161,2209,11.045,1669938047.634688
0,37,0,4,0,False,146,9,30,2334,11.67,1669938047.7141194
1,37,0,4,20,True,146,9,14,2318,11.59,1669938047.7141194
0,38,0,4,0,False,18,8,113,2161,10.805,1669938047.7946403
1,38,0,4,20,True,18,8,96,2144,10.72,1669938047.7951822
0,39,0,4,0,False,145,8,213,2261,11.305,1669938047.8716505
1,39,0,4,20,True,145,8,196,2244,11.22,1669938047.8726208
0,40,0,4,0,False,17,9,16,2320,11.6,1669938047.949802
1,40,0,4,20,True,17,8,255,2303,11.515,1669938047.949802
0,41,0,4,0,False,144,8,153,2201,11.005,1669938048.023951
1,41,0,4,20,True,144,8,138,2186,10.93,1669938048.024359
0,42,0,4,0,False,16,9,0,2304,11.52,1669938048.1071165
1,42,0,4,20,True,16,8,239,2287,11.435,1669938048.1076224
0,43,0,4,0,False,143,9,53,2357,11.785,1669938048.1824384
1,43,0,4,20,True,143,9,36,2340,11.7,1669938048.1826274
0,44,0,4,0,False,15,8,151,2199,10.995,1669938048.2606833
1,44,0,4,20,True,15,8,134,2182,10.91,1669938048.2606833
0,45,0,4,0,False,143,8,188,2236,11.18,1669938048.3300102
1,45,0,4,20,True,142,8,171,2219,11.095,1669938048.331221
0,46,0,4,0,False,14,9,38,2342,11.71,1669938048.397951
1,46,0,4,20,True,14,9,21,2325,11.625,1669938048.3992085
0,47,0,4,0,False,142,8,225,2273,11.365,1669938048.4938998
1,47,0,4,20,True,141,8,208,2256,11.28,1669938048.4938998
0,48,0,4,0,False,13,8,238,2286,11.43,1669938048.5697763
1,48,0,4,20,True,13,8,222,2270,11.35,1669938048.5707319
0,49,0,4,0,False,141,8,245,2293,11.465,1669938048.6427777
1,49,0,4,20,True,141,8,228,2276,11.38,1669938048.6427777
0,50,0,4,0,False,12,8,183,2231,11.155,1669938048.7067287
1,50,0,4,20,True,12,8,166,2214,11.07,1669938048.7078683
0,51,0,4,0,False,140,8,164,2212,11.06,1669938048.79589
1,51,0,4,20,True,140,8,147,2195,10.975,1669938048.79589
0,52,0,4,0,False,11,8,200,2248,11.24,1669938048.873904
1,52,0,4,20,True,11,8,183,2231,11.155,1669938048.873904
0,53,0,4,0,False,139,8,141,2189,10.945,1669938048.939854
1,53,0,4,20,True,139,8,124,2172,10.86,1669938048.939854
0,54,0,4,0,False,10,9,38,2342,11.71,1669938049.0379548
1,54,0,4,20,True,10,9,23,2327,11.635,1669938049.0384567
0,55,0,4,0,False,138,8,141,2189,10.945,1669938049.0937648
1,55,0,4,20,True,138,8,124,2172,10.86,1669938049.0940588
0,56,0,4,0,False,10,8,189,2237,11.185,1669938049.1917198
1,56,0,4,20,True,9,8,173,2221,11.105,1669938049.1926692
0,57,0,4,0,False,137,8,174,2222,11.11,1669938049.269909
1,57,0,4,20,True,137,8,157,2205,11.025,1669938049.2710385
0,58,0,4,0,False,9,8,240,2288,11.44,1669938049.344693
1,58,0,4,20,True,9,8,223,2271,11.355,1669938049.345722
0,59,0,4,0,False,136,8,195,2243,11.215,1669938049.4283345
1,59,0,4,20,True,136,8,178,2226,11.13,1669938049.4286485
0,60,0,4,0,False,8,8,241,2289,11.445,1669938049.5037174
1,60,0,4,20,True,8,8,224,2272,11.36,1669938049.5046449
0,61,0,4,0,False,135,8,253,2301,11.505,1669938049.5758493
1,61,0,4,20,True,135,8,236,2284,11.42,1669938049.5758493
0,62,0,4,0,False,7,8,225,2273,11.365,1669938049.6578512
1,62,0,4,20,True,7,8,208,2256,11.28,1669938049.6586185
0,63,0,4,0,False,134,9,45,2349,11.745,1669938049.7379613
1,63,0,4,20,True,134,9,28,2332,11.66,1669938049.7379613
0,64,0,4,0,False,6,9,10,2314,11.57,1669938049.8138
1,64,0,4,20,True,6,8,249,2297,11.485,1669938049.8138
0,65,0,4,0,False,133,9,175,2479,12.395,1669938049.8923
1,65,0,4,20,True,133,9,158,2462,12.31,1669938049.8931582
0,66,0,4,0,False,5,9,52,2356,11.78,1669938049.9686377
1,66,0,4,20,True,5,9,35,2339,11.695,1669938049.968862
0,67,0,4,0,False,133,9,11,2315,11.575,1669938050.0462046
1,67,0,4,20,True,132,8,251,2299,11.495,1669938050.046431
0,68,0,4,0,False,4,8,204,2252,11.26,1669938050.124081
1,68,0,4,20,True,4,8,187,2235,11.175,1669938050.1246283
0,69,0,4,0,False,132,9,67,2371,11.855,1669938050.2022872
1,69,0,4,20,True,132,9,50,2354,11.77,1669938050.2026088
0,70,0,4,0,False,3,9,67,2371,11.855,1669938050.279664
1,70,0,4,20,True,3,9,50,2354,11.77,1669938050.2806718
0,71,0,4,0,False,131,9,9,2313,11.565,1669938050.3498275
1,71,0,4,20,True,131,8,249,2297,11.485,1669938050.3498275
0,72,0,4,0,False,2,8,235,2283,11.415,1669938050.4308352
1,72,0,4,20,True,2,8,218,2266,11.33,1669938050.4318726
0,73,0,4,0,False,130,8,218,2266,11.33,1669938050.4758313
1,73,0,4,20,True,130,8,201,2249,11.245,1669938050.4758313
0,74,0,4,0,False,1,9,21,2325,11.625,1669938050.5748694
1,74,0,4,20,True,1,9,5,2309,11.545,1669938050.5750782
0,75,0,4,0,False,129,8,176,2224,11.12,1669938050.6526215
1,75,0,4,20,True,129,8,160,2208,11.04,1669938050.6528432
0,76,0,4,0,False,1,9,31,2335,11.675,1669938050.7324414
1,76,0,4,20,True,0,9,14,2318,11.59,1669938050.7324414
0,77,0,4,0,False,128,8,185,2233,11.165,1669938050.8039515
1,77,0,4,20,True,128,8,168,2216,11.08,1669938050.8042605
0,78,0,4,0,False,0,8,56,2104,10.52,1669938050.88846
1,78,0,4,20,True,0,8,38,2086,10.43,1669938050.8889997
0,79,0,4,0,False,127,8,161,2209,11.045,1669938050.9650738
1,79,0,4,20,True,127,8,144,2192,10.96,1669938050.966503
0,80,0,4,0,False,255,8,185,2233,11.165,1669938051.0428197
1,80,0,4,20,True,255,8,168,2216,11.08,1669938051.0438008
0,81,0,4,0,False,126,8,175,2223,11.115,1669938051.119762
1,81,0,4,20,True,126,8,158,2206,11.03,1669938051.119762
0,82,0,4,0,False,254,9,84,2388,11.94,1669938051.179888
1,82,0,4,20,True,254,9,68,2372,11.86,1669938051.179888
0,83,0,4,0,False,125,9,2,2306,11.53,1669938051.2779171
1,83,0,4,20,True,125,8,241,2289,11.445,1669938051.2781377
0,84,0,4,0,False,253,8,55,2103,10.515,1669938051.3526518
1,84,0,4,20,True,253,8,38,2086,10.43,1669938051.3526518
0,85,0,4,0,False,124,8,213,2261,11.305,1669938051.434141
1,85,0,4,20,True,124,8,196,2244,11.22,1669938051.4345906
0,86,0,4,0,False,252,9,95,2399,11.995,1669938051.5107858
1,86,0,4,20,True,252,9,79,2383,11.915,1669938051.5107858
0,87,0,4,0,False,124,9,57,2361,11.805,1669938051.5896604
1,87,0,4,20,True,123,9,39,2343,11.715,1669938051.5906682
0,88,0,4,0,False,251,8,215,2263,11.315,1669938051.6681702
1,88,0,4,20,True,251,8,198,2246,11.23,1669938051.6684844
0,89,0,4,0,False,123,8,228,2276,11.38,1669938051.746587
1,89,0,4,20,True,123,8,211,2259,11.295,1669938051.746587
0,90,0,4,0,False,250,8,155,2203,11.015,1669938051.8246517
1,90,0,4,20,True,250,8,138,2186,10.93,1669938051.8246517
0,91,0,4,0,False,122,8,90,2138,10.69,1669938051.9000723
1,91,0,4,20,True,122,8,73,2121,10.605,1669938051.9000723
0,92,0,4,0,False,249,8,44,2092,10.46,1669938051.9756162
1,92,0,4,20,True,249,8,28,2076,10.38,1669938051.9758384
0,93,0,4,0,False,121,9,9,2313,11.565,1669938052.058293
1,93,0,4,20,True,121,8,248,2296,11.48,1669938052.058586
0,94,0,4,0,False,248,8,122,2170,10.85,1669938052.13506
1,94,0,4,20,True,248,8,105,2153,10.765,1669938052.1352918
0,95,0,4,0,False,120,8,142,2190,10.95,1669938052.2095854
1,95,0,4,20,True,120,8,125,2173,10.865,1669938052.2095854
0,96,0,4,0,False,248,9,29,2333,11.665,1669938052.290636
1,96,0,4,20,True,247,9,12,2316,11.58,1669938052.290636
0,97,0,4,0,False,119,9,11,2315,11.575,1669938052.3625124
1,97,0,4,20,True,119,8,250,2298,11.49,1669938052.363023
0,98,0,4,0,False,247,9,32,2336,11.68,1669938052.4459984
1,98,0,4,20,True,247,9,15,2319,11.595,1669938052.446917
0,99,0,4,0,False,118,8,175,2223,11.115,1669938052.5199692
1,99,0,4,20,True,118,8,158,2206,11.03,1669938052.5199692
0,100,0,4,0,False,246,8,182,2230,11.15,1669938052.5998828
1,100,0,4,20,True,246,8,165,2213,11.065,1669938052.5998828
0,101,0,4,0,False,117,9,151,2455,12.275,1669938052.6780016
1,101,0,4,20,True,117,9,134,2438,12.19,1669938052.6785362
0,102,0,4,0,False,245,8,214,2262,11.31,1669938052.749305
1,102,0,4,20,True,245,8,197,2245,11.225,1669938052.7495232
0,103,0,4,0,False,116,9,56,2360,11.8,1669938052.831994
1,103,0,4,20,True,116,9,39,2343,11.715,1669938052.831994
0,104,0,4,0,False,244,8,201,2249,11.245,1669938052.909778
1,104,0,4,20,True,244,8,184,2232,11.16,1669938052.909778
0,105,0,4,0,False,115,8,220,2268,11.34,1669938052.9684398
1,105,0,4,20,True,115,8,203,2251,11.255,1669938052.9687731
0,106,0,4,0,False,243,8,246,2294,11.47,1669938053.051993
1,106,0,4,20,True,243,8,230,2278,11.39,1669938053.0531058
0,107,0,4,0,False,115,8,239,2287,11.435,1669938053.1305025
1,107,0,4,20,True,114,8,222,2270,11.35,1669938053.1314936
0,108,0,4,0,False,242,9,8,2312,11.56,1669938053.2080257
1,108,0,4,20,True,242,8,247,2295,11.475,1669938053.2080257
0,109,0,4,0,False,114,8,204,2252,11.26,1669938053.2878523
1,109,0,4,20,True,114,8,187,2235,11.175,1669938053.288397
0,110,0,4,0,False,241,8,239,2287,11.435,1669938053.357744
1,110,0,4,20,True,241,8,222,2270,11.35,1669938053.357969
0,111,0,4,0,False,113,8,243,2291,11.455,1669938053.4423282
1,111,0,4,20,True,113,8,226,2274,11.37,1669938053.4423282
0,112,0,4,0,False,240,9,47,2351,11.755,1669938053.5131102
1,112,0,4,20,True,240,9,30,2334,11.67,1669938053.5133328
0,113,0,4,0,False,112,8,187,2235,11.175,1669938053.594703
1,113,0,4,20,True,112,8,170,2218,11.09,1669938053.594907
0,114,0,4,0,False,239,8,113,2161,10.805,1669938053.6744342
1,114,0,4,20,True,239,8,96,2144,10.72,1669938053.6749783
0,115,0,4,0,False,111,8,132,2180,10.9,1669938053.7497914
1,115,0,4,20,True,111,8,115,2163,10.815,1669938053.7497914
0,116,0,4,0,False,239,8,191,2239,11.195,1669938053.829756
1,116,0,4,20,True,238,8,174,2222,11.11,1669938053.8307643
0,117,0,4,0,False,110,9,8,2312,11.56,1669938053.9038286
1,117,0,4,20,True,110,8,247,2295,11.475,1669938053.9041014
0,118,0,4,0,False,238,9,104,2408,12.04,1669938053.986943
1,118,0,4,20,True,238,9,88,2392,11.96,1669938053.9871602
0,119,0,4,0,False,109,8,199,2247,11.235,1669938054.0638416
1,119,0,4,20,True,109,8,182,2230,11.15,1669938054.0638416
0,120,0,4,0,False,237,9,79,2383,11.915,1669938054.1388636
1,120,0,4,20,True,237,9,62,2366,11.83,1669938054.1391623
0,121,0,4,0,False,108,8,251,2299,11.495,1669938054.2134395
1,121,0,4,20,True,108,8,234,2282,11.41,1669938054.2134395
0,122,0,4,0,False,236,9,36,2340,11.7,1669938054.278266
1,122,0,4,20,True,236,9,19,2323,11.615,1669938054.278266
0,123,0,4,0,False,107,8,234,2282,11.41,1669938054.3580525
1,123,0,4,20,True,107,8,218,2266,11.33,1669938054.3580525
0,124,0,4,0,False,235,8,107,2155,10.775,1669938054.452087
1,124,0,4,20,True,235,8,90,2138,10.69,1669938054.4523542
0,125,0,4,0,False,107,9,131,2435,12.175,1669938054.5297396
1,125,0,4,20,True,106,9,114,2418,12.09,1669938054.5298777
0,126,0,4,0,False,234,9,27,2331,11.655,1669938054.6118126
1,126,0,4,20,True,234,9,9,2313,11.565,1669938054.6118126
0,127,0,4,0,False,106,9,170,2474,12.37,1669938054.6837556
1,127,0,4,20,True,105,9,154,2458,12.29,1669938054.6840155
0,128,0,4,0,False,233,8,234,2282,11.41,1669938054.7638903
1,128,0,4,20,True,233,8,218,2266,11.33,1669938054.7640977
0,129,0,4,0,False,105,9,17,2321,11.605,1669938054.8235824
1,129,0,4,20,True,105,9,0,2304,11.52,1669938054.8245838
0,130,0,4,0,False,232,9,56,2360,11.8,1669938054.8990579
1,130,0,4,20,True,232,9,40,2344,11.72,1669938054.9000282
0,131,0,4,0,False,104,9,39,2343,11.715,1669938054.9778197
1,131,0,4,20,True,104,9,22,2326,11.63,1669938054.9778197
0,132,0,4,0,False,231,9,65,2369,11.845,1669938055.0418684
1,132,0,4,20,True,231,9,48,2352,11.76,1669938055.0418684
0,133,0,4,0,False,103,8,186,2234,11.17,1669938055.1369805
1,133,0,4,20,True,103,8,170,2218,11.09,1669938055.1372979
0,134,0,4,0,False,230,8,128,2176,10.88,1669938055.217606
1,134,0,4,20,True,230,8,111,2159,10.795,1669938055.217606
0,135,0,4,0,False,102,9,23,2327,11.635,1669938055.2940242
1,135,0,4,20,True,102,9,7,2311,11.555,1669938055.294249
0,136,0,4,0,False,230,8,168,2216,11.08,1669938055.3692007
1,136,0,4,20,True,229,8,151,2199,10.995,1669938055.3694284
0,137,0,4,0,False,101,9,40,2344,11.72,1669938055.4468074
1,137,0,4,20,True,101,9,23,2327,11.635,1669938055.447009
0,138,0,4,0,False,229,9,135,2439,12.195,1669938055.5278091
1,138,0,4,20,True,229,9,118,2422,12.11,1669938055.5278091
0,139,0,4,0,False,100,9,34,2338,11.69,1669938055.585407
1,139,0,4,20,True,100,9,18,2322,11.61,1669938055.585407
0,140,0,4,0,False,228,8,172,2220,11.1,1669938055.6651926
1,140,0,4,20,True,228,8,155,2203,11.015,1669938055.6662068
0,141,0,4,0,False,99,8,134,2182,10.91,1669938055.7607849
1,141,0,4,20,True,99,8,117,2165,10.825,1669938055.7607849
0,142,0,4,0,False,227,8,198,2246,11.23,1669938055.8411067
1,142,0,4,20,True,227,8,181,2229,11.145,1669938055.8411067
0,143,0,4,0,False,98,8,208,2256,11.28,1669938055.9167976
1,143,0,4,20,True,98,8,190,2238,11.19,1669938055.9170012
0,144,0,4,0,False,226,9,55,2359,11.795,1669938055.9978468
1,144,0,4,20,True,226,9,38,2342,11.71,1669938055.998349
0,145,0,4,0,False,98,9,8,2312,11.56,1669938056.0554533
1,145,0,4,20,True,97,8,247,2295,11.475,1669938056.0557315
0,146,0,4,0,False,225,8,209,2257,11.285,1669938056.154344
1,146,0,4,20,True,225,8,192,2240,11.2,1669938056.154852
0,147,0,4,0,False,97,9,76,2380,11.9,1669938056.2296295
1,147,0,4,20,True,96,9,59,2363,11.815,1669938056.2305908
0,148,0,4,0,False,224,8,222,2270,11.35,1669938056.3037133
1,148,0,4,20,True,224,8,205,2253,11.265,1669938056.3037133
0,149,0,4,0,False,96,8,212,2260,11.3,1669938056.3675425
1,149,0,4,20,True,96,8,195,2243,11.215,1669938056.3675425
0,150,0,4,0,False,223,9,142,2446,12.23,1669938056.4483356
1,150,0,4,20,True,223,9,126,2430,12.15,1669938056.4483356
0,151,0,4,0,False,95,8,216,2264,11.32,1669938056.5275054
1,151,0,4,20,True,95,8,199,2247,11.235,1669938056.527772
0,152,0,4,0,False,222,8,232,2280,11.4,1669938056.5876944
1,152,0,4,20,True,222,8,214,2262,11.31,1669938056.5876944
0,153,0,4,0,False,94,9,7,2311,11.555,1669938056.6675081
1,153,0,4,20,True,94,8,247,2295,11.475,1669938056.6675081
0,154,0,4,0,False,221,8,222,2270,11.35,1669938056.762894
1,154,0,4,20,True,221,8,205,2253,11.265,1669938056.7631154
0,155,0,4,0,False,93,8,146,2194,10.97,1669938056.8396695
1,155,0,4,20,True,93,8,129,2177,10.885,1669938056.8398159
0,156,0,4,0,False,221,9,15,2319,11.595,1669938056.9216042
1,156,0,4,20,True,220,8,254,2302,11.51,1669938056.9216042
0,157,0,4,0,False,92,9,28,2332,11.66,1669938056.9952726
1,157,0,4,20,True,92,9,12,2316,11.58,1669938056.9952726
0,158,0,4,0,False,220,8,193,2241,11.205,1669938057.076719
1,158,0,4,20,True,220,8,176,2224,11.12,1669938057.07695
0,159,0,4,0,False,91,8,68,2116,10.58,1669938057.1563241
1,159,0,4,20,True,91,8,52,2100,10.5,1669938057.1564996
0,160,0,4,0,False,219,8,220,2268,11.34,1669938057.2315876
1,160,0,4,20,True,219,8,203,2251,11.255,1669938057.2320685
0,161,0,4,0,False,90,9,104,2408,12.04,1669938057.304115
1,161,0,4,20,True,90,9,87,2391,11.955,1669938057.304115
0,162,0,4,0,False,218,9,13,2317,11.585,1669938057.383901
1,162,0,4,20,True,218,8,252,2300,11.5,1669938057.383901
0,163,0,4,0,False,89,8,183,2231,11.155,1669938057.447737
1,163,0,4,20,True,89,8,167,2215,11.075,1669938057.447737
0,164,0,4,0,False,217,8,235,2283,11.415,1669938057.5404985
1,164,0,4,20,True,217,8,219,2267,11.335,1669938057.5404985
0,165,0,4,0,False,89,9,39,2343,11.715,1669938057.6237087
1,165,0,4,20,True,88,9,23,2327,11.635,1669938057.6237087
0,166,0,4,0,False,216,8,250,2298,11.49,1669938057.6990058
1,166,0,4,20,True,216,8,233,2281,11.405,1669938057.6999938
0,167,0,4,0,False,88,9,12,2316,11.58,1669938057.7779582
1,167,0,4,20,True,87,8,251,2299,11.495,1669938057.7784638
0,168,0,4,0,False,215,8,132,2180,10.9,1669938057.854091
1,168,0,4,20,True,215,8,115,2163,10.815,1669938057.8543875
0,169,0,4,0,False,87,8,183,2231,11.155,1669938057.9314108
1,169,0,4,20,True,87,8,166,2214,11.07,1669938057.9320247
0,170,0,4,0,False,214,8,106,2154,10.77,1669938057.9898663
1,170,0,4,20,True,214,8,89,2137,10.685,1669938057.9898663
0,171,0,4,0,False,86,8,121,2169,10.845,1669938058.0670972
1,171,0,4,20,True,86,8,104,2152,10.76,1669938058.0680947
0,172,0,4,0,False,213,9,99,2403,12.015,1669938058.1478944
1,172,0,4,20,True,213,9,83,2387,11.935,1669938058.1478944
0,173,0,4,0,False,85,9,7,2311,11.555,1669938058.2426074
1,173,0,4,20,True,85,8,246,2294,11.47,1669938058.24282
0,174,0,4,0,False,212,9,33,2337,11.685,1669938058.32607
1,174,0,4,20,True,212,9,17,2321,11.605,1669938058.3263767
0,175,0,4,0,False,84,8,186,2234,11.17,1669938058.3998532
1,175,0,4,20,True,84,8,169,2217,11.085,1669938058.3998532
0,176,0,4,0,False,212,9,83,2387,11.935,1669938058.4796975
1,176,0,4,20,True,211,9,68,2372,11.86,1669938058.4796975
0,177,0,4,0,False,83,9,204,2508,12.54,1669938058.5373101
1,177,0,4,20,True,83,9,187,2491,12.455,1669938058.5375228
0,178,0,4,0,False,211,9,125,2429,12.145,1669938058.6197495
1,178,0,4,20,True,211,9,108,2412,12.06,1669938058.6197495
0,179,0,4,0,False,82,9,191,2495,12.475,1669938058.69415
1,179,0,4,20,True,82,9,174,2478,12.39,1669938058.6944253
0,180,0,4,0,False,210,9,57,2361,11.805,1669938058.7558901
1,180,0,4,20,True,210,9,40,2344,11.72,1669938058.7558901
0,181,0,4,0,False,81,9,18,2322,11.61,1669938058.8336697
1,181,0,4,20,True,81,9,2,2306,11.53,1669938058.8336697
0,182,0,4,0,False,209,8,223,2271,11.355,1669938058.9142246
1,182,0,4,20,True,209,8,206,2254,11.27,1669938058.9144356
0,183,0,4,0,False,80,8,186,2234,11.17,1669938059.00823
1,183,0,4,20,True,80,8,169,2217,11.085,1669938059.0084264
0,184,0,4,0,False,208,8,146,2194,10.97,1669938059.084172
1,184,0,4,20,True,208,8,129,2177,10.885,1669938059.0846858
0,185,0,4,0,False,80,8,215,2263,11.315,1669938059.1655824
1,185,0,4,20,True,79,8,198,2246,11.23,1669938059.166016
0,186,0,4,0,False,207,8,108,2156,10.78,1669938059.2437778
1,186,0,4,20,True,207,8,92,2140,10.7,1669938059.2442853
0,187,0,4,0,False,79,9,68,2372,11.86,1669938059.322419
1,187,0,4,20,True,78,9,52,2356,11.78,1669938059.32309
0,188,0,4,0,False,206,8,240,2288,11.44,1669938059.3968563
1,188,0,4,20,True,206,8,223,2271,11.355,1669938059.3970706
0,189,0,4,0,False,78,9,0,2304,11.52,1669938059.4777937
1,189,0,4,20,True,78,8,239,2287,11.435,1669938059.4782999
0,190,0,4,0,False,205,8,244,2292,11.46,1669938059.5499594
1,190,0,4,20,True,205,8,227,2275,11.375,1669938059.5499594
0,191,0,4,0,False,77,9,37,2341,11.705,1669938059.6294584
1,191,0,4,20,True,77,9,20,2324,11.62,1669938059.6294584
0,192,0,4,0,False,204,9,91,2395,11.975,1669938059.7115047
1,192,0,4,20,True,204,9,74,2378,11.89,1669938059.7115047
0,193,0,4,0,False,76,9,30,2334,11.67,1669938059.789814
1,193,0,4,20,True,76,9,13,2317,11.585,1669938059.789814
0,194,0,4,0,False,203,9,24,2328,11.64,1669938059.866856
1,194,0,4,20,True,203,9,7,2311,11.555,1669938059.868192
0,195,0,4,0,False,75,8,250,2298,11.49,1669938059.9479358
1,195,0,4,20,True,75,8,233,2281,11.405,1669938059.948389
0,196,0,4,0,False,203,9,34,2338,11.69,1669938060.0178883
1,196,0,4,20,True,202,9,17,2321,11.605,1669938060.0178883
0,197,0,4,0,False,74,8,235,2283,11.415,1669938060.099272
1,197,0,4,20,True,74,8,218,2266,11.33,1669938060.0994923
0,198,0,4,0,False,202,8,200,2248,11.24,1669938060.1760628
1,198,0,4,20,True,202,8,184,2232,11.16,1669938060.1763074
0,199,0,4,0,False,73,9,123,2427,12.135,1669938060.255872
1,199,0,4,20,True,73,9,106,2410,12.05,1669938060.2560802
0,200,0,4,0,False,201,9,70,2374,11.87,1669938060.3288157
1,200,0,4,20,True,201,9,54,2358,11.79,1669938060.3288157
0,201,0,4,0,False,72,8,242,2290,11.45,1669938060.4046683
1,201,0,4,20,True,72,8,225,2273,11.365,1669938060.4048939
0,202,0,4,0,False,200,9,65,2369,11.845,1669938060.4725966
1,202,0,4,20,True,200,9,48,2352,11.76,1669938060.4735928
0,203,0,4,0,False,71,9,33,2337,11.685,1669938060.5616353
1,203,0,4,20,True,71,9,17,2321,11.605,1669938060.5626657
0,204,0,4,0,False,199,9,122,2426,12.13,1669938060.6415935
1,204,0,4,20,True,199,9,106,2410,12.05,1669938060.642702
0,205,0,4,0,False,71,8,239,2287,11.435,1669938060.6992562
