dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,57,0,4,24,True,245,8,173,2221,11.105,1669942860.08874
0,58,0,4,20,False,117,8,203,2251,11.255,1669942860.1807995
1,58,0,4,24,True,117,8,173,2221,11.105,1669942860.1811419
0,59,0,4,20,False,245,9,11,2315,11.575,1669942860.2612176
1,59,0,4,24,True,245,8,238,2286,11.43,1669942860.262184
0,60,0,4,20,False,116,8,169,2217,11.085,1669942860.3391972
1,60,0,4,24,True,116,8,139,2187,10.935,1669942860.3391972
0,61,0,4,20,False,244,8,238,2286,11.43,1669942860.4168975
1,61,0,4,24,True,244,8,208,2256,11.28,1669942860.4180384
0,62,0,4,20,False,115,9,1,2305,11.525,1669942860.472837
1,62,0,4,24,True,115,8,228,2276,11.38,1669942860.472837
0,63,0,4,20,False,243,8,249,2297,11.485,1669942860.556001
1,63,0,4,24,True,243,8,219,2267,11.335,1669942860.5563052
0,64,0,4,20,False,114,9,57,2361,11.805,1669942860.6341197
1,64,0,4,24,True,114,9,28,2332,11.66,1669942860.6341197
0,65,0,4,20,False,242,9,16,2320,11.6,1669942860.691283
1,65,0,4,24,True,242,8,243,2291,11.455,1669942860.6916032
0,66,0,4,20,False,113,9,13,2317,11.585,1669942860.7879927
1,66,0,4,24,True,113,8,239,2287,11.435,1669942860.788346
0,67,0,4,20,False,241,9,4,2308,11.54,1669942860.8666787
1,67,0,4,24,True,241,8,230,2278,11.39,1669942860.8666787
0,68,0,4,20,False,113,8,158,2206,11.03,1669942860.939175
1,68,0,4,24,True,113,8,129,2177,10.885,1669942860.939175
0,69,0,4,20,False,240,8,198,2246,11.23,1669942861.0214841
1,69,0,4,24,True,240,8,169,2217,11.085,1669942861.022482
0,70,0,4,20,False,112,8,175,2223,11.115,1669942861.098021
1,70,0,4,24,True,112,8,145,2193,10.965,1669942861.098021
0,71,0,4,20,False,239,9,67,2371,11.855,1669942861.1793492
1,71,0,4,24,True,239,9,37,2341,11.705,1669942861.1793492
0,72,0,4,20,False,111,8,255,2303,11.515,1669942861.2402217
1,72,0,4,24,True,111,8,225,2273,11.365,1669942861.2402217
0,73,0,4,20,False,238,9,48,2352,11.76,1669942861.335791
1,73,0,4,24,True,238,9,19,2323,11.615,1669942861.335791
0,74,0,4,20,False,110,9,9,2313,11.565,1669942861.390835
1,74,0,4,24,True,110,8,236,2284,11.42,1669942861.3918324
0,75,0,4,20,False,237,9,15,2319,11.595,1669942861.4709644
1,75,0,4,24,True,237,8,241,2289,11.445,1669942861.4719212
0,76,0,4,20,False,109,8,146,2194,10.97,1669942861.5489845
1,76,0,4,24,True,109,8,117,2165,10.825,1669942861.5489845
0,77,0,4,20,False,237,9,16,2320,11.6,1669942861.6292725
1,77,0,4,24,True,236,8,242,2290,11.45,1669942861.6292725
0,78,0,4,20,False,108,8,175,2223,11.115,1669942861.7070646
1,78,0,4,24,True,108,8,145,2193,10.965,1669942861.7070646
0,79,0,4,20,False,236,9,57,2361,11.805,1669942861.7870574
1,79,0,4,24,True,236,9,27,2331,11.655,1669942861.7870574
0,80,0,4,20,False,107,8,209,2257,11.285,1669942861.8667228
1,80,0,4,24,True,107,8,179,2227,11.135,1669942861.8669593
0,81,0,4,20,False,235,8,220,2268,11.34,1669942861.9498384
1,81,0,4,24,True,235,8,190,2238,11.19,1669942861.9498384
0,82,0,4,20,False,106,8,187,2235,11.175,1669942862.026017
1,82,0,4,24,True,106,8,157,2205,11.025,1669942862.0270157
0,83,0,4,20,False,234,8,194,2242,11.21,1669942862.0872173
1,83,0,4,24,True,234,8,165,2213,11.065,1669942862.0875065
0,84,0,4,20,False,105,8,170,2218,11.09,1669942862.185454
1,84,0,4,24,True,105,8,140,2188,10.94,1669942862.1859574
0,85,0,4,20,False,233,9,35,2339,11.695,1669942862.2625093
1,85,0,4,24,True,233,9,5,2309,11.545,1669942862.2627397
0,86,0,4,20,False,104,8,223,2271,11.355,1669942862.341817
1,86,0,4,24,True,104,8,194,2242,11.21,1669942862.3423364
0,87,0,4,20,False,232,8,224,2272,11.36,1669942862.418409
1,87,0,4,24,True,232,8,195,2243,11.215,1669942862.419413
0,88,0,4,20,False,104,9,0,2304,11.52,1669942862.491035
1,88,0,4,24,True,104,8,227,2275,11.375,1669942862.491035
0,89,0,4,20,False,231,8,217,2265,11.325,1669942862.5538845
1,89,0,4,24,True,231,8,188,2236,11.18,1669942862.5544417
0,90,0,4,20,False,103,8,229,2277,11.385,1669942862.6512423
1,90,0,4,24,True,103,8,199,2247,11.235,1669942862.6517498
0,91,0,4,20,False,230,9,39,2343,11.715,1669942862.7289236
1,91,0,4,24,True,230,9,10,2314,11.57,1669942862.7289236
0,92,0,4,20,False,102,8,238,2286,11.43,1669942862.8076997
1,92,0,4,24,True,102,8,209,2257,11.285,1669942862.808402
0,93,0,4,20,False,229,8,240,2288,11.44,1669942862.8849335
1,93,0,4,24,True,229,8,211,2259,11.295,1669942862.8858976
0,94,0,4,20,False,101,9,1,2305,11.525,1669942862.961132
1,94,0,4,24,True,101,8,228,2276,11.38,1669942862.961132
0,95,0,4,20,False,228,8,203,2251,11.255,1669942863.018918
1,95,0,4,24,True,228,8,173,2221,11.105,1669942863.0199156
0,96,0,4,20,False,100,9,16,2320,11.6,1669942863.0987036
1,96,0,4,24,True,100,8,243,2291,11.455,1669942863.0987036
0,97,0,4,20,False,228,8,223,2271,11.355,1669942863.1943777
1,97,0,4,24,True,227,8,194,2242,11.21,1669942863.1946073
0,98,0,4,20,False,99,8,237,2285,11.425,1669942863.2713192
1,98,0,4,24,True,99,8,208,2256,11.28,1669942863.2713192
0,99,0,4,20,False,227,9,4,2308,11.54,1669942863.3351793
1,99,0,4,24,True,227,8,231,2279,11.395,1669942863.33618
0,100,0,4,20,False,98,9,20,2324,11.62,1669942863.4196496
1,100,0,4,24,True,98,8,247,2295,11.475,1669942863.4196496
0,101,0,4,20,False,226,8,177,2225,11.125,1669942863.4946606
1,101,0,4,24,True,226,8,147,2195,10.975,1669942863.4951644
0,102,0,4,20,False,97,8,189,2237,11.185,1669942863.5690799
1,102,0,4,24,True,97,8,160,2208,11.04,1669942863.5700772
0,103,0,4,20,False,225,9,35,2339,11.695,1669942863.6452005
1,103,0,4,24,True,225,9,6,2310,11.55,1669942863.6452005
0,104,0,4,20,False,96,8,202,2250,11.25,1669942863.707017
1,104,0,4,24,True,96,8,174,2222,11.11,1669942863.707017
0,105,0,4,20,False,224,9,28,2332,11.66,1669942863.8006916
1,105,0,4,24,True,224,8,255,2303,11.515,1669942863.8006916
0,106,0,4,20,False,95,8,231,2279,11.395,1669942863.878407
1,106,0,4,24,True,95,8,201,2249,11.245,1669942863.8794107
0,107,0,4,20,False,223,9,15,2319,11.595,1669942863.9605088
1,107,0,4,24,True,223,8,241,2289,11.445,1669942863.9607387
0,108,0,4,20,False,95,9,3,2307,11.535,1669942864.037624
1,108,0,4,24,True,95,8,230,2278,11.39,1669942864.037624
0,109,0,4,20,False,222,9,9,2313,11.565,1669942864.1120024
1,109,0,4,24,True,222,8,236,2284,11.42,1669942864.1125414
0,110,0,4,20,False,94,9,19,2323,11.615,1669942864.1933632
1,110,0,4,24,True,94,8,247,2295,11.475,1669942864.1933632
0,111,0,4,20,False,221,8,235,2283,11.415,1669942864.270206
1,111,0,4,24,True,221,8,206,2254,11.27,1669942864.270206
0,112,0,4,20,False,93,8,229,2277,11.385,1669942864.3480923
1,112,0,4,24,True,93,8,200,2248,11.24,1669942864.3480923
0,113,0,4,20,False,220,8,185,2233,11.165,1669942864.406683
1,113,0,4,24,True,220,8,156,2204,11.02,1669942864.406683
0,114,0,4,20,False,92,8,192,2240,11.2,1669942864.4874697
1,114,0,4,24,True,92,8,162,2210,11.05,1669942864.4874697
0,115,0,4,20,False,219,8,246,2294,11.47,1669942864.582069
1,115,0,4,24,True,219,8,217,2265,11.325,1669942864.582275
0,116,0,4,20,False,91,8,187,2235,11.175,1669942864.6610513
1,116,0,4,24,True,91,8,157,2205,11.025,1669942864.6612828
0,117,0,4,20,False,219,9,41,2345,11.725,1669942864.7432654
1,117,0,4,24,True,218,9,12,2316,11.58,1669942864.7437916
0,118,0,4,20,False,90,9,44,2348,11.74,1669942864.8212552
1,118,0,4,24,True,90,9,14,2318,11.59,1669942864.8212552
0,119,0,4,20,False,218,9,13,2317,11.585,1669942864.8779266
1,119,0,4,24,True,218,8,239,2287,11.435,1669942864.8781133
0,120,0,4,20,False,89,9,42,2346,11.73,1669942864.9771667
1,120,0,4,24,True,89,9,13,2317,11.585,1669942864.9776676
0,121,0,4,20,False,217,8,242,2290,11.45,1669942865.0479598
1,121,0,4,24,True,217,8,212,2260,11.3,1669942865.0481718
0,122,0,4,20,False,88,8,216,2264,11.32,1669942865.1309998
1,122,0,4,24,True,88,8,187,2235,11.175,1669942865.1309998
0,123,0,4,20,False,216,8,192,2240,11.2,1669942865.2028058
1,123,0,4,24,True,216,8,163,2211,11.055,1669942865.2028058
0,124,0,4,20,False,87,8,158,2206,11.03,1669942865.266652
1,124,0,4,24,True,87,8,128,2176,10.88,1669942865.266652
0,125,0,4,20,False,215,9,14,2318,11.59,1669942865.365783
1,125,0,4,24,True,215,8,240,2288,11.44,1669942865.3667405
0,126,0,4,20,False,86,8,209,2257,11.285,1669942865.442926
1,126,0,4,24,True,86,8,181,2229,11.145,1669942865.4439168
0,127,0,4,20,False,214,8,205,2253,11.265,1669942865.5072274
1,127,0,4,24,True,214,8,176,2224,11.12,1669942865.5072274
0,128,0,4,20,False,86,8,241,2289,11.445,1669942865.5660846
1,128,0,4,24,True,86,8,211,2259,11.295,1669942865.5660846
0,129,0,4,20,False,213,8,255,2303,11.515,1669942865.6558373
1,129,0,4,24,True,213,8,225,2273,11.365,1669942865.656067
0,130,0,4,20,False,85,9,32,2336,11.68,1669942865.7385097
1,130,0,4,24,True,85,9,2,2306,11.53,1669942865.7385097
0,131,0,4,20,False,212,9,48,2352,11.76,1669942865.81428
1,131,0,4,24,True,212,9,19,2323,11.615,1669942865.81428
0,132,0,4,20,False,84,8,170,2218,11.09,1669942865.8874843
1,132,0,4,24,True,84,8,141,2189,10.945,1669942865.8874843
0,133,0,4,20,False,211,8,251,2299,11.495,1669942865.9672782
1,133,0,4,24,True,211,8,221,2269,11.345,1669942865.9672782
0,134,0,4,20,False,83,8,215,2263,11.315,1669942866.0311143
1,134,0,4,24,True,83,8,185,2233,11.165,1669942866.0311143
0,135,0,4,20,False,210,9,68,2372,11.86,1669942866.1246455
1,135,0,4,24,True,210,9,39,2343,11.715,1669942866.125647
0,136,0,4,20,False,82,8,255,2303,11.515,1669942866.207075
1,136,0,4,24,True,82,8,226,2274,11.37,1669942866.2078524
0,137,0,4,20,False,210,9,34,2338,11.69,1669942866.2828033
1,137,0,4,24,True,209,9,5,2309,11.545,1669942866.283325
0,138,0,4,20,False,81,8,172,2220,11.1,1669942866.3583345
1,138,0,4,24,True,81,8,142,2190,10.95,1669942866.3593383
0,139,0,4,20,False,209,8,247,2295,11.475,1669942866.432412
1,139,0,4,24,True,209,8,217,2265,11.325,1669942866.432629
0,140,0,4,20,False,80,8,248,2296,11.48,1669942866.4941213
1,140,0,4,24,True,80,8,219,2267,11.335,1669942866.4941213
0,141,0,4,20,False,208,8,230,2278,11.39,1669942866.5705118
1,141,0,4,24,True,208,8,201,2249,11.245,1669942866.5705118
0,142,0,4,20,False,79,9,12,2316,11.58,1669942866.6512969
1,142,0,4,24,True,79,8,238,2286,11.43,1669942866.6512969
0,143,0,4,20,False,207,9,22,2326,11.63,1669942866.7303715
1,143,0,4,24,True,207,8,248,2296,11.48,1669942866.730571
0,144,0,4,20,False,78,9,72,2376,11.88,1669942866.8207827
1,144,0,4,24,True,78,9,42,2346,11.73,1669942866.8217814
0,145,0,4,20,False,206,9,39,2343,11.715,1669942866.884614
1,145,0,4,24,True,206,9,9,2313,11.565,1669942866.884614
0,146,0,4,20,False,78,8,176,2224,11.12,1669942866.980644
1,146,0,4,24,True,77,8,147,2195,10.975,1669942866.9808583
0,147,0,4,20,False,205,8,253,2301,11.505,1669942867.061869
1,147,0,4,24,True,205,8,223,2271,11.355,1669942867.0628734
0,148,0,4,20,False,77,8,186,2234,11.17,1669942867.1409936
1,148,0,4,24,True,77,8,157,2205,11.025,1669942867.1415246
0,149,0,4,20,False,177,9,134,2438,12.19,1669942867.2144196
1,149,0,4,24,True,177,9,74,2378,11.89,1669942867.2146683
0,150,0,4,20,False,76,8,231,2279,11.395,1669942867.2970686
1,150,0,4,24,True,76,8,201,2249,11.245,1669942867.2975738
0,151,0,4,20,False,203,9,26,2330,11.65,1669942867.3750498
1,151,0,4,24,True,203,8,252,2300,11.5,1669942867.3750498
0,152,0,4,20,False,75,8,203,2251,11.255,1669942867.4481833
1,152,0,4,24,True,75,8,173,2221,11.105,1669942867.4481833
0,153,0,4,20,False,202,8,174,2222,11.11,1669942867.5255592
1,153,0,4,24,True,202,8,144,2192,10.96,1669942867.5255592
0,154,0,4,20,False,74,9,25,2329,11.645,1669942867.5863965
1,154,0,4,24,True,74,8,252,2300,11.5,1669942867.5873938
0,155,0,4,20,False,201,8,249,2297,11.485,1669942867.6811438
1,155,0,4,24,True,201,8,220,2268,11.34,1669942867.682141
0,156,0,4,20,False,73,10,176,2736,13.68,1669942867.728344
1,156,0,4,24,True,73,10,88,2648,13.24,1669942867.728406
0,157,0,4,20,False,201,8,226,2274,11.37,1669942867.820529
1,157,0,4,24,True,200,8,196,2244,11.22,1669942867.820529
0,158,0,4,20,False,72,8,199,2247,11.235,1669942867.9152749
1,158,0,4,24,True,72,8,170,2218,11.09,1669942867.9152749
0,159,0,4,20,False,200,9,18,2322,11.61,1669942867.978223
1,159,0,4,24,True,200,8,244,2292,11.46,1669942867.978223
0,160,0,4,20,False,71,8,209,2257,11.285,1669942868.0607853
1,160,0,4,24,True,71,8,179,2227,11.135,1669942868.0613108
0,161,0,4,20,False,199,8,190,2238,11.19,1669942868.138943
1,161,0,4,24,True,199,8,162,2210,11.05,1669942868.1399088
0,162,0,4,20,False,70,9,48,2352,11.76,1669942868.2163155
1,162,0,4,24,True,70,9,20,2324,11.62,1669942868.2175038
0,163,0,4,20,False,198,8,117,2165,10.825,1669942868.2950947
1,163,0,4,24,True,198,8,88,2136,10.68,1669942868.2956014
0,164,0,4,20,False,69,8,206,2254,11.27,1669942868.3731704
1,164,0,4,24,True,69,8,176,2224,11.12,1669942868.3736756
0,165,0,4,20,False,197,8,212,2260,11.3,1669942868.451712
1,165,0,4,24,True,197,8,182,2230,11.15,1669942868.452437
0,166,0,4,20,False,68,8,214,2262,11.31,1669942868.5078871
1,166,0,4,24,True,68,8,185,2233,11.165,1669942868.5081463
0,167,0,4,20,False,196,9,3,2307,11.535,1669942868.5857193
1,167,0,4,24,True,196,8,231,2279,11.395,1669942868.5858998
0,168,0,4,20,False,68,8,191,2239,11.195,1669942868.6858115
1,168,0,4,24,True,68,8,162,2210,11.05,1669942868.6858115
0,169,0,4,20,False,195,8,129,2177,10.885,1669942868.7576416
1,169,0,4,24,True,195,8,99,2147,10.735,1669942868.7576416
0,170,0,4,20,False,67,9,50,2354,11.77,1669942868.8396106
1,170,0,4,24,True,67,9,21,2325,11.625,1669942868.8408206
0,171,0,4,20,False,194,9,40,2344,11.72,1669942868.9171574
1,171,0,4,24,True,194,9,10,2314,11.57,1669942868.9171574
0,172,0,4,20,False,66,9,31,2335,11.675,1669942868.9963174
1,172,0,4,24,True,66,9,2,2306,11.53,1669942868.9965434
0,173,0,4,20,False,193,9,28,2332,11.66,1669942869.071274
1,173,0,4,24,True,193,8,255,2303,11.515,1669942869.0722656
0,174,0,4,20,False,65,9,95,2399,11.995,1669942869.1484332
1,174,0,4,24,True,65,9,66,2370,11.85,1669942869.1484332
0,175,0,4,20,False,192,8,255,2303,11.515,1669942869.2317576
1,175,0,4,24,True,192,8,226,2274,11.37,1669942869.2325497
0,176,0,4,20,False,64,8,173,2221,11.105,1669942869.3090773
1,176,0,4,24,True,64,8,143,2191,10.955,1669942869.3100746
0,177,0,4,20,False,192,8,178,2226,11.13,1669942869.3656228
1,177,0,4,24,True,192,8,149,2197,10.985,1669942869.3658013
0,178,0,4,20,False,63,9,9,2313,11.565,1669942869.4645417
1,178,0,4,24,True,63,8,235,2283,11.415,1669942869.4655204
0,179,0,4,20,False,191,8,233,2281,11.405,1669942869.5367749
1,179,0,4,24,True,191,8,204,2252,11.26,1669942869.5367749
0,180,0,4,20,False,62,8,219,2267,11.335,1669942869.617858
1,180,0,4,24,True,62,8,189,2237,11.185,1669942869.6182184
0,181,0,4,20,False,190,8,161,2209,11.045,1669942869.6977973
1,181,0,4,24,True,190,8,132,2180,10.9,1669942869.6980255
0,182,0,4,20,False,61,8,197,2245,11.225,1669942869.7716477
1,182,0,4,24,True,61,8,168,2216,11.08,1669942869.7726448
0,183,0,4,20,False,189,8,215,2263,11.315,1669942869.8329234
1,183,0,4,24,True,189,8,185,2233,11.165,1669942869.8332489
0,184,0,4,20,False,60,8,200,2248,11.24,1669942869.9312143
1,184,0,4,24,True,60,8,170,2218,11.09,1669942869.931815
0,185,0,4,20,False,188,8,232,2280,11.4,1669942869.9952698
1,185,0,4,24,True,188,8,203,2251,11.255,1669942869.9952698
0,186,0,4,20,False,59,8,253,2301,11.505,1669942870.0658422
1,186,0,4,24,True,59,8,224,2272,11.36,1669942870.0660672
0,187,0,4,20,False,187,9,23,2327,11.635,1669942870.1515193
1,187,0,4,24,True,187,8,249,2297,11.485,1669942870.1520386
0,188,0,4,20,False,59,8,216,2264,11.32,1669942870.228511
1,188,0,4,24,True,59,8,187,2235,11.175,1669942870.228511
0,189,0,4,20,False,186,8,191,2239,11.195,1669942870.302956
1,189,0,4,24,True,186,8,161,2209,11.045,1669942870.302956
0,190,0,4,20,False,58,8,211,2259,11.295,1669942870.3622284
1,190,0,4,24,True,58,8,181,2229,11.145,1669942870.3624747
0,191,0,4,20,False,185,8,224,2272,11.36,1669942870.4629679
1,191,0,4,24,True,185,8,194,2242,11.21,1669942870.4639754
0,192,0,4,20,False,57,8,223,2271,11.355,1669942870.540997
1,192,0,4,24,True,57,8,193,2241,11.205,1669942870.540997
0,193,0,4,20,False,184,8,240,2288,11.44,1669942870.6187828
1,193,0,4,24,True,184,8,212,2260,11.3,1669942870.61978
0,194,0,4,20,False,56,8,227,2275,11.375,1669942870.6969087
1,194,0,4,24,True,56,8,198,2246,11.23,1669942870.6979067
0,195,0,4,20,False,183,8,228,2276,11.38,1669942870.7712677
1,195,0,4,24,True,183,8,199,2247,11.235,1669942870.772265
0,196,0,4,20,False,55,8,225,2273,11.365,1669942870.8510308
1,196,0,4,24,True,55,8,196,2244,11.22,1669942870.851535
0,197,0,4,20,False,183,8,151,2199,10.995,1669942870.925645
1,197,0,4,24,True,183,8,121,2169,10.845,1669942870.9265914
0,198,0,4,20,False,54,8,201,2249,11.245,1669942871.006308
1,198,0,4,24,True,54,8,171,2219,11.095,1669942871.007305
0,199,0,4,20,False,182,9,8,2312,11.56,1669942871.0806112
1,199,0,4,24,True,182,8,234,2282,11.41,1669942871.0806112
0,200,0,4,20,False,53,9,71,2375,11.875,1669942871.1413708
1,200,0,4,24,True,53,9,42,2346,11.73,1669942871.1415682
0,201,0,4,20,False,181,9,3,2307,11.535,1669942871.2383974
1,201,0,4,24,True,181,8,229,2277,11.385,1669942871.239403
0,202,0,4,20,False,52,9,50,2354,11.77,1669942871.3170173
1,202,0,4,24,True,52,9,20,2324,11.62,1669942871.3175187
0,203,0,4,20,False,180,8,231,2279,11.395,1669942871.3947222
1,203,0,4,24,True,180,8,201,2249,11.245,1669942871.3957274
0,204,0,4,20,False,51,8,168,2216,11.08,1669942871.4731188
1,204,0,4,24,True,51,8,138,2186,10.93,1669942871.4731188
0,205,0,4,20,False,179,9,33,2337,11.685,1669942871.5483055
