dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,6,True,49,10,128,2688,13.44,1669923654.009422
0,35,0,4,15,False,176,10,119,2679,13.395,1669923654.0881412
1,35,0,4,6,True,176,10,91,2651,13.255,1669923654.0886834
0,36,0,4,15,False,48,10,122,2682,13.41,1669923654.1448302
1,36,0,4,6,True,48,10,95,2655,13.275,1669923654.1448302
0,37,0,4,15,False,176,10,150,2710,13.55,1669923654.2264552
1,37,0,4,6,True,176,10,123,2683,13.415,1669923654.2274191
0,38,0,4,15,False,47,10,83,2643,13.215,1669923654.303032
1,38,0,4,6,True,47,10,56,2616,13.08,1669923654.303032
0,39,0,4,15,False,175,10,63,2623,13.115,1669923654.3619852
1,39,0,4,6,True,175,10,35,2595,12.975,1669923654.3622406
0,40,0,4,15,False,46,10,150,2710,13.55,1669923654.4612315
1,40,0,4,6,True,46,10,123,2683,13.415,1669923654.4617815
0,41,0,4,15,False,174,10,165,2725,13.625,1669923654.5325067
1,41,0,4,6,True,174,10,138,2698,13.49,1669923654.5335038
0,42,0,4,15,False,45,10,201,2761,13.805,1669923654.6116655
1,42,0,4,6,True,45,10,174,2734,13.67,1669923654.6119003
0,43,0,4,15,False,173,10,84,2644,13.22,1669923654.693958
1,43,0,4,6,True,173,10,56,2616,13.08,1669923654.6949725
0,44,0,4,15,False,44,10,148,2708,13.54,1669923654.7725759
1,44,0,4,6,True,44,10,120,2680,13.4,1669923654.7725759
0,45,0,4,15,False,172,10,78,2638,13.19,1669923654.850635
1,45,0,4,6,True,172,10,50,2610,13.05,1669923654.850635
0,46,0,4,15,False,44,10,164,2724,13.62,1669923654.9248927
1,46,0,4,6,True,44,10,137,2697,13.485,1669923654.9248927
0,47,0,4,15,False,171,10,246,2806,14.03,1669923655.0053916
1,47,0,4,6,True,171,10,219,2779,13.895,1669923655.0053916
0,48,0,4,15,False,43,11,7,2823,14.115,1669923655.0816364
1,48,0,4,6,True,43,10,236,2796,13.98,1669923655.081864
0,49,0,4,15,False,170,10,130,2690,13.45,1669923655.1611874
1,49,0,4,6,True,170,10,102,2662,13.31,1669923655.1622086
0,50,0,4,15,False,42,10,161,2721,13.605,1669923655.217667
1,50,0,4,6,True,42,10,134,2694,13.47,1669923655.2179103
0,51,0,4,15,False,169,10,146,2706,13.53,1669923655.3163638
1,51,0,4,6,True,169,10,119,2679,13.395,1669923655.3163638
0,52,0,4,15,False,41,10,92,2652,13.26,1669923655.3946314
1,52,0,4,6,True,41,10,65,2625,13.125,1669923655.3955877
0,53,0,4,15,False,168,10,210,2770,13.85,1669923655.4529674
1,53,0,4,6,True,168,10,182,2742,13.71,1669923655.4532769
0,54,0,4,15,False,40,10,99,2659,13.295,1669923655.5493324
1,54,0,4,6,True,40,10,71,2631,13.155,1669923655.5498776
0,55,0,4,15,False,167,10,110,2670,13.35,1669923655.6255841
1,55,0,4,6,True,167,10,83,2643,13.215,1669923655.6255841
0,56,0,4,15,False,39,10,154,2714,13.57,1669923655.7047396
1,56,0,4,6,True,39,10,127,2687,13.435,1669923655.7057364
0,57,0,4,15,False,167,10,171,2731,13.655,1669923655.7634294
1,57,0,4,6,True,167,10,144,2704,13.52,1669923655.7634294
0,58,0,4,15,False,38,10,160,2720,13.6,1669923655.8592076
1,58,0,4,6,True,38,10,133,2693,13.465,1669923655.8602118
0,59,0,4,15,False,166,10,5,2565,12.825,1669923655.9334633
1,59,0,4,6,True,166,9,233,2537,12.685,1669923655.9337752
0,60,0,4,15,False,37,10,132,2692,13.46,1669923655.993312
1,60,0,4,6,True,37,10,105,2665,13.325,1669923655.9935405
0,61,0,4,15,False,165,10,152,2712,13.56,1669923656.0917394
1,61,0,4,6,True,165,10,125,2685,13.425,1669923656.091945
0,62,0,4,15,False,36,10,106,2666,13.33,1669923656.170351
1,62,0,4,6,True,36,10,78,2638,13.19,1669923656.170351
0,63,0,4,15,False,164,10,94,2654,13.27,1669923656.2442613
1,63,0,4,6,True,164,10,67,2627,13.135,1669923656.2442613
0,64,0,4,15,False,35,10,165,2725,13.625,1669923656.3261318
1,64,0,4,6,True,35,10,138,2698,13.49,1669923656.3271286
0,65,0,4,15,False,163,10,123,2683,13.415,1669923656.4025812
1,65,0,4,6,True,163,10,95,2655,13.275,1669923656.4025812
0,66,0,4,15,False,35,10,99,2659,13.295,1669923656.482621
1,66,0,4,6,True,35,10,72,2632,13.16,1669923656.4832377
0,67,0,4,15,False,162,10,101,2661,13.305,1669923656.5557318
1,67,0,4,6,True,162,10,74,2634,13.17,1669923656.5557318
0,68,0,4,15,False,34,10,159,2719,13.595,1669923656.6176193
1,68,0,4,6,True,34,10,132,2692,13.46,1669923656.61785
0,69,0,4,15,False,161,10,84,2644,13.22,1669923656.6997654
1,69,0,4,6,True,161,10,56,2616,13.08,1669923656.6999948
0,70,0,4,15,False,33,10,121,2681,13.405,1669923656.7745762
1,70,0,4,6,True,33,10,94,2654,13.27,1669923656.774832
0,71,0,4,15,False,160,10,215,2775,13.875,1669923656.8543463
1,71,0,4,6,True,160,10,187,2747,13.735,1669923656.855323
0,72,0,4,15,False,32,10,41,2601,13.005,1669923656.9335198
1,72,0,4,6,True,32,10,14,2574,12.87,1669923656.9345107
0,73,0,4,15,False,159,10,76,2636,13.18,1669923657.010635
1,73,0,4,6,True,159,10,49,2609,13.045,1669923657.010635
0,74,0,4,15,False,31,10,169,2729,13.645,1669923657.088722
1,74,0,4,6,True,31,10,142,2702,13.51,1669923657.0892274
0,75,0,4,15,False,158,10,73,2633,13.165,1669923657.1616504
1,75,0,4,6,True,158,10,46,2606,13.03,1669923657.1618838
0,76,0,4,15,False,30,10,123,2683,13.415,1669923657.2446244
1,76,0,4,6,True,30,10,95,2655,13.275,1669923657.2456477
0,77,0,4,15,False,158,10,90,2650,13.25,1669923657.315399
1,77,0,4,6,True,158,10,62,2622,13.11,1669923657.315399
0,78,0,4,15,False,29,10,178,2738,13.69,1669923657.398599
1,78,0,4,6,True,29,10,152,2712,13.56,1669923657.3991535
0,79,0,4,15,False,157,10,149,2709,13.545,1669923657.4759426
1,79,0,4,6,True,157,10,121,2681,13.405,1669923657.4773052
0,80,0,4,15,False,28,10,197,2757,13.785,1669923657.5514772
1,80,0,4,6,True,28,10,169,2729,13.645,1669923657.5514772
0,81,0,4,15,False,156,10,10,2570,12.85,1669923657.628372
1,81,0,4,6,True,156,9,239,2543,12.715,1669923657.6286192
0,82,0,4,15,False,27,10,166,2726,13.63,1669923657.7113154
1,82,0,4,6,True,27,10,139,2699,13.495,1669923657.7119546
0,83,0,4,15,False,155,10,167,2727,13.635,1669923657.786542
1,83,0,4,6,True,155,10,140,2700,13.5,1669923657.7873461
0,84,0,4,15,False,26,10,173,2733,13.665,1669923657.8672898
1,84,0,4,6,True,26,10,146,2706,13.53,1669923657.868286
0,85,0,4,15,False,154,11,4,2820,14.1,1669923657.9427998
1,85,0,4,6,True,154,10,232,2792,13.96,1669923657.9427998
0,86,0,4,15,False,26,10,45,2605,13.025,1669923658.0206347
1,86,0,4,6,True,26,10,18,2578,12.89,1669923658.0211747
0,87,0,4,15,False,153,10,154,2714,13.57,1669923658.0955443
1,87,0,4,6,True,153,10,125,2685,13.425,1669923658.0955443
0,88,0,4,15,False,25,10,140,2700,13.5,1669923658.1704342
1,88,0,4,6,True,25,10,113,2673,13.365,1669923658.1706908
0,89,0,4,15,False,152,10,118,2678,13.39,1669923658.2529705
1,89,0,4,6,True,152,10,91,2651,13.255,1669923658.2532852
0,90,0,4,15,False,24,10,158,2718,13.59,1669923658.330716
1,90,0,4,6,True,24,10,130,2690,13.45,1669923658.3312676
0,91,0,4,15,False,151,10,164,2724,13.62,1669923658.4094455
1,91,0,4,6,True,151,10,137,2697,13.485,1669923658.4094455
0,92,0,4,15,False,23,10,210,2770,13.85,1669923658.4854567
1,92,0,4,6,True,23,10,182,2742,13.71,1669923658.4854567
0,93,0,4,15,False,150,10,166,2726,13.63,1669923658.5650852
1,93,0,4,6,True,150,10,139,2699,13.495,1669923658.5660925
0,94,0,4,15,False,22,10,125,2685,13.425,1669923658.6431863
1,94,0,4,6,True,22,10,97,2657,13.285,1669923658.6433687
0,95,0,4,15,False,149,10,196,2756,13.78,1669923658.7212076
1,95,0,4,6,True,149,10,168,2728,13.64,1669923658.7212076
0,96,0,4,15,False,21,10,173,2733,13.665,1669923658.7986336
1,96,0,4,6,True,21,10,145,2705,13.525,1669923658.7991927
0,97,0,4,15,False,149,11,28,2844,14.22,1669923658.8764844
1,97,0,4,6,True,149,11,2,2818,14.09,1669923658.877338
0,98,0,4,15,False,20,10,182,2742,13.71,1669923658.9544585
1,98,0,4,6,True,20,10,155,2715,13.575,1669923658.9550061
0,99,0,4,15,False,148,10,132,2692,13.46,1669923659.0292969
1,99,0,4,6,True,148,10,105,2665,13.325,1669923659.029555
0,100,0,4,15,False,19,10,107,2667,13.335,1669923659.1110876
1,100,0,4,6,True,19,10,80,2640,13.2,1669923659.1120949
0,101,0,4,15,False,147,10,180,2740,13.7,1669923659.1825633
1,101,0,4,6,True,147,10,152,2712,13.56,1669923659.1825633
0,102,0,4,15,False,18,10,64,2624,13.12,1669923659.2630568
1,102,0,4,6,True,18,10,37,2597,12.985,1669923659.2641115
0,103,0,4,15,False,146,10,184,2744,13.72,1669923659.3377843
1,103,0,4,6,True,146,10,156,2716,13.58,1669923659.3380172
0,104,0,4,15,False,17,10,163,2723,13.615,1669923659.4206016
1,104,0,4,6,True,17,10,135,2695,13.475,1669923659.4206016
0,105,0,4,15,False,145,10,80,2640,13.2,1669923659.4993165
1,105,0,4,6,True,145,10,53,2613,13.065,1669923659.499855
0,106,0,4,15,False,17,10,70,2630,13.15,1669923659.570704
1,106,0,4,6,True,17,10,42,2602,13.01,1669923659.5709639
0,107,0,4,15,False,144,10,196,2756,13.78,1669923659.6534994
1,107,0,4,6,True,144,10,169,2729,13.645,1669923659.653713
0,108,0,4,15,False,16,10,163,2723,13.615,1669923659.726454
1,108,0,4,6,True,16,10,136,2696,13.48,1669923659.726454
0,109,0,4,15,False,143,10,151,2711,13.555,1669923659.8088005
1,109,0,4,6,True,143,10,124,2684,13.42,1669923659.8088005
0,110,0,4,15,False,15,10,115,2675,13.375,1669923659.8870258
1,110,0,4,6,True,15,10,87,2647,13.235,1669923659.8870258
0,111,0,4,15,False,142,10,42,2602,13.01,1669923659.9644144
1,111,0,4,6,True,142,10,15,2575,12.875,1669923659.9649634
0,112,0,4,15,False,14,10,117,2677,13.385,1669923660.0375118
1,112,0,4,6,True,14,10,89,2649,13.245,1669923660.0375118
0,113,0,4,15,False,141,10,106,2666,13.33,1669923660.1039903
1,113,0,4,6,True,141,10,79,2639,13.195,1669923660.1039903
0,114,0,4,15,False,13,10,150,2710,13.55,1669923660.17738
1,114,0,4,6,True,13,10,123,2683,13.415,1669923660.17738
0,115,0,4,15,False,140,10,173,2733,13.665,1669923660.2750928
1,115,0,4,6,True,140,10,146,2706,13.53,1669923660.2750928
0,116,0,4,15,False,12,10,188,2748,13.74,1669923660.3335185
1,116,0,4,6,True,12,10,161,2721,13.605,1669923660.3345187
0,117,0,4,15,False,140,10,64,2624,13.12,1669923660.4143937
1,117,0,4,6,True,140,10,36,2596,12.98,1669923660.4143937
0,118,0,4,15,False,11,10,123,2683,13.415,1669923660.4864686
1,118,0,4,6,True,11,10,96,2656,13.28,1669923660.4864686
0,119,0,4,15,False,139,10,196,2756,13.78,1669923660.5679305
1,119,0,4,6,True,139,10,169,2729,13.645,1669923660.5682507
0,120,0,4,15,False,10,10,138,2698,13.49,1669923660.6273046
1,120,0,4,6,True,10,10,111,2671,13.355,1669923660.627515
0,121,0,4,15,False,138,10,189,2749,13.745,1669923660.726331
1,121,0,4,6,True,138,10,162,2722,13.61,1669923660.726331
0,122,0,4,15,False,9,10,176,2736,13.68,1669923660.7996576
1,122,0,4,6,True,9,10,148,2708,13.54,1669923660.799882
0,123,0,4,15,False,137,10,175,2735,13.675,1669923660.8615136
1,123,0,4,6,True,137,10,147,2707,13.535,1669923660.8617346
0,124,0,4,15,False,8,10,168,2728,13.64,1669923660.9609356
1,124,0,4,6,True,8,10,140,2700,13.5,1669923660.9612594
0,125,0,4,15,False,136,10,108,2668,13.34,1669923661.035783
1,125,0,4,6,True,136,10,80,2640,13.2,1669923661.0367963
0,126,0,4,15,False,8,10,149,2709,13.545,1669923661.114472
1,126,0,4,6,True,8,10,121,2681,13.405,1669923661.114472
0,127,0,4,15,False,135,10,60,2620,13.1,1669923661.1867554
1,127,0,4,6,True,135,10,32,2592,12.96,1669923661.1867554
0,128,0,4,15,False,7,10,161,2721,13.605,1669923661.268147
1,128,0,4,6,True,7,10,133,2693,13.465,1669923661.2689579
0,129,0,4,15,False,134,10,46,2606,13.03,1669923661.3453934
1,129,0,4,6,True,134,10,19,2579,12.895,1669923661.3453934
0,130,0,4,15,False,6,10,102,2662,13.31,1669923661.424339
1,130,0,4,6,True,6,10,75,2635,13.175,1669923661.4254413
0,131,0,4,15,False,133,10,103,2663,13.315,1669923661.4984512
1,131,0,4,6,True,133,10,75,2635,13.175,1669923661.4984512
0,132,0,4,15,False,5,10,133,2693,13.465,1669923661.580933
1,132,0,4,6,True,5,10,105,2665,13.325,1669923661.581251
0,133,0,4,15,False,132,10,102,2662,13.31,1669923661.658757
1,133,0,4,6,True,132,10,75,2635,13.175,1669923661.6597226
0,134,0,4,15,False,4,10,159,2719,13.595,1669923661.7162383
1,134,0,4,6,True,4,10,132,2692,13.46,1669923661.7172365
0,135,0,4,15,False,131,10,133,2693,13.465,1669923661.814236
1,135,0,4,6,True,131,10,106,2666,13.33,1669923661.8147824
0,136,0,4,15,False,3,10,81,2641,13.205,1669923661.887989
1,136,0,4,6,True,3,10,54,2614,13.07,1669923661.8882244
0,137,0,4,15,False,131,10,63,2623,13.115,1669923661.9715242
1,137,0,4,6,True,131,10,36,2596,12.98,1669923661.9715242
0,138,0,4,15,False,2,10,198,2758,13.79,1669923662.0294666
1,138,0,4,6,True,2,10,171,2731,13.655,1669923662.0296874
0,139,0,4,15,False,130,10,235,2795,13.975,1669923662.1219752
1,139,0,4,6,True,130,10,208,2768,13.84,1669923662.122582
0,140,0,4,15,False,1,10,99,2659,13.295,1669923662.1822948
1,140,0,4,6,True,1,10,71,2631,13.155,1669923662.1822948
0,141,0,4,15,False,129,10,161,2721,13.605,1669923662.2832632
1,141,0,4,6,True,129,10,134,2694,13.47,1669923662.2837963
0,142,0,4,15,False,0,10,126,2686,13.43,1669923662.3605888
1,142,0,4,6,True,0,10,99,2659,13.295,1669923662.360781
0,143,0,4,15,False,128,10,178,2738,13.69,1669923662.438834
1,143,0,4,6,True,128,10,151,2711,13.555,1669923662.439272
0,144,0,4,15,False,255,10,203,2763,13.815,1669923662.5170338
1,144,0,4,6,True,255,10,175,2735,13.675,1669923662.5177612
0,145,0,4,15,False,127,10,71,2631,13.155,1669923662.5941284
1,145,0,4,6,True,127,10,44,2604,13.02,1669923662.5951223
0,146,0,4,15,False,255,10,31,2591,12.955,1669923662.6727657
1,146,0,4,6,True,255,10,4,2564,12.82,1669923662.673229
0,147,0,4,15,False,126,10,74,2634,13.17,1669923662.7347817
1,147,0,4,6,True,126,10,46,2606,13.03,1669923662.7347817
0,148,0,4,15,False,254,10,147,2707,13.535,1669923662.8086684
1,148,0,4,6,True,254,10,120,2680,13.4,1669923662.8090441
0,149,0,4,15,False,125,10,160,2720,13.6,1669923662.8852274
1,149,0,4,6,True,125,10,133,2693,13.465,1669923662.8853993
0,150,0,4,15,False,253,10,110,2670,13.35,1669923662.9664748
1,150,0,4,6,True,253,10,83,2643,13.215,1669923662.9664748
0,151,0,4,15,False,124,10,155,2715,13.575,1669923663.0431132
1,151,0,4,6,True,124,10,128,2688,13.44,1669923663.0431132
0,152,0,4,15,False,252,10,158,2718,13.59,1669923663.1214912
1,152,0,4,6,True,252,10,130,2690,13.45,1669923663.121719
0,153,0,4,15,False,123,10,203,2763,13.815,1669923663.1795442
1,153,0,4,6,True,123,10,176,2736,13.68,1669923663.1797957
0,154,0,4,15,False,251,10,105,2665,13.325,1669923663.2796752
1,154,0,4,6,True,251,10,77,2637,13.185,1669923663.2802184
0,155,0,4,15,False,123,9,234,2538,12.69,1669923663.3578277
1,155,0,4,6,True,122,9,206,2510,12.55,1669923663.3583777
0,156,0,4,15,False,250,10,75,2635,13.175,1669923663.4325047
1,156,0,4,6,True,250,10,48,2608,13.04,1669923663.4325047
0,157,0,4,15,False,122,10,159,2719,13.595,1669923663.5132446
1,157,0,4,6,True,122,10,131,2691,13.455,1669923663.5132446
0,158,0,4,15,False,249,10,86,2646,13.23,1669923663.5907435
1,158,0,4,6,True,249,10,59,2619,13.095,1669923663.5911918
0,159,0,4,15,False,121,10,110,2670,13.35,1669923663.6640575
1,159,0,4,6,True,121,10,83,2643,13.215,1669923663.6642678
0,160,0,4,15,False,248,10,79,2639,13.195,1669923663.746391
1,160,0,4,6,True,248,10,51,2611,13.055,1669923663.7473955
0,161,0,4,15,False,120,10,164,2724,13.62,1669923663.8248696
1,161,0,4,6,True,120,10,136,2696,13.48,1669923663.8251836
0,162,0,4,15,False,247,10,81,2641,13.205,1669923663.9010994
1,162,0,4,6,True,247,10,53,2613,13.065,1669923663.9015908
0,163,0,4,15,False,119,10,199,2759,13.795,1669923663.9806857
1,163,0,4,6,True,119,10,170,2730,13.65,1669923663.9814832
0,164,0,4,15,False,246,10,114,2674,13.37,1669923664.0401576
1,164,0,4,6,True,246,10,87,2647,13.235,1669923664.0405946
0,165,0,4,15,False,118,10,1,2561,12.805,1669923664.1347136
1,165,0,4,6,True,118,9,230,2534,12.67,1669923664.1351457
0,166,0,4,15,False,246,10,73,2633,13.165,1669923664.2097764
1,166,0,4,6,True,118,10,45,2605,13.025,1669923664.209999
0,167,0,4,15,False,117,10,152,2712,13.56,1669923664.292645
1,167,0,4,6,True,117,10,124,2684,13.42,1669923664.2931921
0,168,0,4,15,False,245,10,201,2761,13.805,1669923664.3710854
1,168,0,4,6,True,245,10,174,2734,13.67,1669923664.3720517
0,169,0,4,15,False,116,10,156,2716,13.58,1669923664.4420598
1,169,0,4,6,True,116,10,129,2689,13.445,1669923664.442278
0,170,0,4,15,False,244,10,174,2734,13.67,1669923664.5245156
1,170,0,4,6,True,244,10,146,2706,13.53,1669923664.525064
0,171,0,4,15,False,115,10,157,2717,13.585,1669923664.6015067
1,171,0,4,6,True,115,10,130,2690,13.45,1669923664.6017377
0,172,0,4,15,False,243,10,182,2742,13.71,1669923664.6784482
1,172,0,4,6,True,243,10,154,2714,13.57,1669923664.6789896
0,173,0,4,15,False,114,10,130,2690,13.45,1669923664.7559047
1,173,0,4,6,True,114,10,103,2663,13.315,1669923664.7571948
0,174,0,4,15,False,242,10,70,2630,13.15,1669923664.835211
1,174,0,4,6,True,242,10,42,2602,13.01,1669923664.835211
0,175,0,4,15,False,113,10,137,2697,13.485,1669923664.910866
1,175,0,4,6,True,113,10,109,2669,13.345,1669923664.9110942
0,176,0,4,15,False,241,10,116,2676,13.38,1669923664.9882283
1,176,0,4,6,True,241,10,89,2649,13.245,1669923664.9890027
0,177,0,4,15,False,113,10,87,2647,13.235,1669923665.0664155
1,177,0,4,6,True,113,10,59,2619,13.095,1669923665.0664155
0,178,0,4,15,False,240,10,158,2718,13.59,1669923665.1437008
1,178,0,4,6,True,240,10,131,2691,13.455,1669923665.1437008
0,179,0,4,15,False,112,10,170,2730,13.65,1669923665.2023857
1,179,0,4,6,True,112,10,143,2703,13.515,1669923665.2023857
0,180,0,4,15,False,239,10,104,2664,13.32,1669923665.2980433
1,180,0,4,6,True,239,10,76,2636,13.18,1669923665.2983825
0,181,0,4,15,False,111,10,236,2796,13.98,1669923665.380786
1,181,0,4,6,True,111,10,208,2768,13.84,1669923665.3810825
0,182,0,4,15,False,238,10,195,2755,13.775,1669923665.4572964
1,182,0,4,6,True,238,10,168,2728,13.64,1669923665.4572964
0,183,0,4,15,False,110,10,175,2735,13.675,1669923665.5015633
1,183,0,4,6,True,110,10,148,2708,13.54,1669923665.5018318
0,184,0,4,15,False,237,10,180,2740,13.7,1669923665.5957286
1,184,0,4,6,True,237,10,152,2712,13.56,1669923665.5966926
0,185,0,4,15,False,109,10,167,2727,13.635,1669923665.678401
1,185,0,4,6,True,109,10,139,2699,13.495,1669923665.678401
0,186,0,4,15,False,237,10,92,2652,13.26,1669923665.753288
1,186,0,4,6,True,237,10,64,2624,13.12,1669923665.7535026
0,187,0,4,15,False,108,10,113,2673,13.365,1669923665.8278942
1,187,0,4,6,True,108,10,85,2645,13.225,1669923665.8278942
0,188,0,4,15,False,236,10,209,2769,13.845,1669923665.9087148
1,188,0,4,6,True,236,10,182,2742,13.71,1669923665.9089358
0,189,0,4,15,False,107,10,145,2705,13.525,1669923665.9884605
1,189,0,4,6,True,107,10,118,2678,13.39,1669923665.9890153
0,190,0,4,15,False,235,10,189,2749,13.745,1669923666.0620878
1,190,0,4,6,True,235,10,162,2722,13.61,1669923666.0623465
0,191,0,4,15,False,106,10,135,2695,13.475,1669923666.123161
1,191,0,4,6,True,106,10,108,2668,13.34,1669923666.123383
0,192,0,4,15,False,234,10,210,2770,13.85,1669923666.2175329
1,192,0,4,6,True,234,10,182,2742,13.71,1669923666.2177584
0,193,0,4,15,False,105,10,67,2627,13.135,1669923666.298215
1,193,0,4,6,True,105,10,40,2600,13.0,1669923666.298215
0,194,0,4,15,False,233,10,50,2610,13.05,1669923666.3731787
1,194,0,4,6,True,233,10,22,2582,12.91,1669923666.3743074
0,195,0,4,15,False,233,10,113,2673,13.365,1669923666.4553993
1,195,0,4,6,True,104,10,86,2646,13.23,1669923666.4554698
0,196,0,4,15,False,232,10,110,2670,13.35,1669923666.5344756
1,196,0,4,6,True,232,10,83,2643,13.215,1669923666.5351133
0,197,0,4,15,False,104,10,191,2751,13.755,1669923666.6133707
1,197,0,4,6,True,104,10,165,2725,13.625,1669923666.614337
0,198,0,4,15,False,231,10,126,2686,13.43,1669923666.6849513
1,198,0,4,6,True,231,10,97,2657,13.285,1669923666.6849513
0,199,0,4,15,False,103,10,133,2693,13.465,1669923666.7640545
1,199,0,4,6,True,103,10,106,2666,13.33,1669923666.764316
0,200,0,4,15,False,230,10,105,2665,13.325,1669923666.8443491
1,200,0,4,6,True,230,10,78,2638,13.19,1669923666.8453457
0,201,0,4,15,False,102,10,159,2719,13.595,1669923666.9234157
1,201,0,4,6,True,102,10,132,2692,13.46,1669923666.9238818
0,202,0,4,15,False,229,10,193,2753,13.765,1669923667.0015454
1,202,0,4,6,True,229,10,166,2726,13.63,1669923667.0017893
0,203,0,4,15,False,101,10,199,2759,13.795,1669923667.0653238
1,203,0,4,6,True,101,10,171,2731,13.655,1669923667.0663285
0,204,0,4,15,False,228,10,161,2721,13.605,1669923667.1554554
1,204,0,4,6,True,228,10,134,2694,13.47,1669923667.1554554
0,205,0,4,15,False,100,10,143,2703,13.515,1669923667.2308059
