dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,55,0,4,2,True,132,6,143,1679,8.395,1669919498.3337634
0,56,0,4,17,False,3,6,74,1610,8.05,1669919498.4096224
1,56,0,4,2,True,3,6,44,1580,7.9,1669919498.4106188
0,57,0,4,17,False,131,6,103,1639,8.195,1669919498.4841566
1,57,0,4,2,True,131,6,74,1610,8.05,1669919498.4844637
0,58,0,4,17,False,2,6,103,1639,8.195,1669919498.5667582
1,58,0,4,2,True,2,6,74,1610,8.05,1669919498.5669658
0,59,0,4,17,False,130,6,80,1616,8.08,1669919498.6482077
1,59,0,4,2,True,130,6,51,1587,7.935,1669919498.6491103
0,60,0,4,17,False,1,6,185,1721,8.605,1669919498.7234516
1,60,0,4,2,True,1,6,156,1692,8.46,1669919498.7237227
0,61,0,4,17,False,129,6,68,1604,8.02,1669919498.8048053
1,61,0,4,2,True,129,6,38,1574,7.87,1669919498.8048053
0,62,0,4,17,False,0,6,93,1629,8.145,1669919498.8568518
1,62,0,4,2,True,0,6,65,1601,8.005,1669919498.8568518
0,63,0,4,17,False,128,6,67,1603,8.015,1669919498.937706
1,63,0,4,2,True,128,6,37,1573,7.865,1669919498.937706
0,64,0,4,17,False,0,6,134,1670,8.35,1669919499.016951
1,64,0,4,2,True,0,6,105,1641,8.205,1669919499.016951
0,65,0,4,17,False,127,6,78,1614,8.07,1669919499.113942
1,65,0,4,2,True,127,6,49,1585,7.925,1669919499.113942
0,66,0,4,17,False,255,6,69,1605,8.025,1669919499.1921477
1,66,0,4,2,True,255,6,40,1576,7.88,1669919499.1921477
0,67,0,4,17,False,126,6,115,1651,8.255,1669919499.2691958
1,67,0,4,2,True,126,6,86,1622,8.11,1669919499.26961
0,68,0,4,17,False,254,6,69,1605,8.025,1669919499.3321807
1,68,0,4,2,True,254,6,41,1577,7.885,1669919499.3331702
0,69,0,4,17,False,125,6,172,1708,8.54,1669919499.4069004
1,69,0,4,2,True,125,6,142,1678,8.39,1669919499.4071264
0,70,0,4,17,False,253,5,241,1521,7.605,1669919499.5022278
1,70,0,4,2,True,253,5,211,1491,7.455,1669919499.5027664
0,71,0,4,17,False,124,6,17,1553,7.765,1669919499.578978
1,71,0,4,2,True,124,5,244,1524,7.62,1669919499.5799978
0,72,0,4,17,False,252,5,224,1504,7.52,1669919499.637518
1,72,0,4,2,True,252,5,194,1474,7.37,1669919499.637518
0,73,0,4,17,False,124,6,71,1607,8.035,1669919499.715711
1,73,0,4,2,True,124,6,41,1577,7.885,1669919499.7166734
0,74,0,4,17,False,251,5,241,1521,7.605,1669919499.7968655
1,74,0,4,2,True,251,5,212,1492,7.46,1669919499.797095
0,75,0,4,17,False,123,5,174,1454,7.27,1669919499.8739583
1,75,0,4,2,True,123,5,144,1424,7.12,1669919499.8744001
0,76,0,4,17,False,250,6,161,1697,8.485,1669919499.946496
1,76,0,4,2,True,250,6,132,1668,8.34,1669919499.9474816
0,77,0,4,17,False,122,7,17,1809,9.045,1669919500.0234423
1,77,0,4,2,True,122,6,243,1779,8.895,1669919500.024439
0,78,0,4,17,False,249,6,131,1667,8.335,1669919500.1026537
1,78,0,4,2,True,249,6,102,1638,8.19,1669919500.1028705
0,79,0,4,17,False,121,6,53,1589,7.945,1669919500.1855662
1,79,0,4,2,True,121,6,23,1559,7.795,1669919500.1855662
0,80,0,4,17,False,248,6,59,1595,7.975,1669919500.2629747
1,80,0,4,2,True,248,6,30,1566,7.83,1669919500.263183
0,81,0,4,17,False,120,6,35,1571,7.855,1669919500.341456
1,81,0,4,2,True,120,6,6,1542,7.71,1669919500.342418
0,82,0,4,17,False,248,6,107,1643,8.215,1669919500.4147515
1,82,0,4,2,True,247,6,77,1613,8.065,1669919500.4147515
0,83,0,4,17,False,119,5,255,1535,7.675,1669919500.4949536
1,83,0,4,2,True,119,5,226,1506,7.53,1669919500.4949536
0,84,0,4,17,False,247,6,93,1629,8.145,1669919500.5715327
1,84,0,4,2,True,247,6,64,1600,8.0,1669919500.5725257
0,85,0,4,17,False,118,6,82,1618,8.09,1669919500.6491616
1,85,0,4,2,True,118,6,53,1589,7.945,1669919500.6493645
0,86,0,4,17,False,246,6,48,1584,7.92,1669919500.7280068
1,86,0,4,2,True,246,6,19,1555,7.775,1669919500.7284448
0,87,0,4,17,False,117,7,11,1803,9.015,1669919500.8062532
1,87,0,4,2,True,117,6,238,1774,8.87,1669919500.8062532
0,88,0,4,17,False,245,6,84,1620,8.1,1669919500.8641253
1,88,0,4,2,True,245,6,55,1591,7.955,1669919500.8642974
0,89,0,4,17,False,116,6,50,1586,7.93,1669919500.9565523
1,89,0,4,2,True,116,6,21,1557,7.785,1669919500.957585
0,90,0,4,17,False,244,6,45,1581,7.905,1669919501.0377645
1,90,0,4,2,True,244,6,15,1551,7.755,1669919501.0382936
0,91,0,4,17,False,115,6,155,1691,8.455,1669919501.1163461
1,91,0,4,2,True,115,6,127,1663,8.315,1669919501.1170886
0,92,0,4,17,False,243,6,155,1691,8.455,1669919501.191962
1,92,0,4,2,True,243,6,126,1662,8.31,1669919501.1924083
0,93,0,4,17,False,115,5,253,1533,7.665,1669919501.255069
1,93,0,4,2,True,115,5,223,1503,7.515,1669919501.255069
0,94,0,4,17,False,242,6,23,1559,7.795,1669919501.3482258
1,94,0,4,2,True,242,5,250,1530,7.65,1669919501.3487487
0,95,0,4,17,False,114,6,203,1739,8.695,1669919501.4250906
1,95,0,4,2,True,114,6,174,1710,8.55,1669919501.4253132
0,96,0,4,17,False,241,6,125,1661,8.305,1669919501.5034933
1,96,0,4,2,True,241,6,96,1632,8.16,1669919501.5034933
0,97,0,4,17,False,113,6,27,1563,7.815,1669919501.5815084
1,97,0,4,2,True,113,5,255,1535,7.675,1669919501.5815084
0,98,0,4,17,False,240,6,196,1732,8.66,1669919501.6567633
1,98,0,4,2,True,240,6,166,1702,8.51,1669919501.6572363
0,99,0,4,17,False,112,6,43,1579,7.895,1669919501.735619
1,99,0,4,2,True,112,6,14,1550,7.75,1669919501.735619
0,100,0,4,17,False,239,6,44,1580,7.9,1669919501.8189144
1,100,0,4,2,True,239,6,15,1551,7.755,1669919501.819865
0,101,0,4,17,False,111,6,70,1606,8.03,1669919501.8783884
1,101,0,4,2,True,111,6,41,1577,7.885,1669919501.879472
0,102,0,4,17,False,238,6,140,1676,8.38,1669919501.9698515
1,102,0,4,2,True,238,6,111,1647,8.235,1669919501.9698515
0,103,0,4,17,False,110,6,112,1648,8.24,1669919502.0495336
1,103,0,4,2,True,110,6,83,1619,8.095,1669919502.050535
0,104,0,4,17,False,238,6,142,1678,8.39,1669919502.131677
1,104,0,4,2,True,238,6,113,1649,8.245,1669919502.131677
0,105,0,4,17,False,109,6,129,1665,8.325,1669919502.2081528
1,105,0,4,2,True,109,6,99,1635,8.175,1669919502.2086852
0,106,0,4,17,False,237,6,65,1601,8.005,1669919502.2851374
1,106,0,4,2,True,237,6,36,1572,7.86,1669919502.2861524
0,107,0,4,17,False,108,6,107,1643,8.215,1669919502.3626196
1,107,0,4,2,True,108,6,78,1614,8.07,1669919502.362683
0,108,0,4,17,False,236,6,72,1608,8.04,1669919502.4372246
1,108,0,4,2,True,236,6,43,1579,7.895,1669919502.4372246
0,109,0,4,17,False,107,5,249,1529,7.645,1669919502.5175068
1,109,0,4,2,True,107,5,221,1501,7.505,1669919502.5183194
0,110,0,4,17,False,235,6,129,1665,8.325,1669919502.5956566
1,110,0,4,2,True,235,6,99,1635,8.175,1669919502.5966666
0,111,0,4,17,False,106,6,33,1569,7.845,1669919502.6708462
1,111,0,4,2,True,106,6,4,1540,7.7,1669919502.671592
0,112,0,4,17,False,234,6,48,1584,7.92,1669919502.7514648
1,112,0,4,2,True,234,6,20,1556,7.78,1669919502.7523181
0,113,0,4,17,False,106,6,70,1606,8.03,1669919502.7943225
1,113,0,4,2,True,106,6,40,1576,7.88,1669919502.7948089
0,114,0,4,17,False,233,6,151,1687,8.435,1669919502.8917084
1,114,0,4,2,True,233,6,122,1658,8.29,1669919502.8922386
0,115,0,4,17,False,105,6,41,1577,7.885,1669919502.967943
1,115,0,4,2,True,105,6,12,1548,7.74,1669919502.9681666
0,116,0,4,17,False,232,6,105,1641,8.205,1669919503.0298903
1,116,0,4,2,True,232,6,76,1612,8.06,1669919503.0298903
0,117,0,4,17,False,104,6,124,1660,8.3,1669919503.1240153
1,117,0,4,2,True,104,6,95,1631,8.155,1669919503.1242166
0,118,0,4,17,False,231,6,91,1627,8.135,1669919503.2017822
1,118,0,4,2,True,231,6,62,1598,7.99,1669919503.2023077
0,119,0,4,17,False,103,6,138,1674,8.37,1669919503.2791061
1,119,0,4,2,True,103,6,109,1645,8.225,1669919503.2795577
0,120,0,4,17,False,230,6,41,1577,7.885,1669919503.3582692
1,120,0,4,2,True,230,6,12,1548,7.74,1669919503.3587923
0,121,0,4,17,False,102,6,59,1595,7.975,1669919503.4334857
1,121,0,4,2,True,102,6,29,1565,7.825,1669919503.4334857
0,122,0,4,17,False,230,5,210,1490,7.45,1669919503.5110452
1,122,0,4,2,True,229,5,180,1460,7.3,1669919503.512043
0,123,0,4,17,False,101,6,219,1755,8.775,1669919503.5853536
1,123,0,4,2,True,101,6,190,1726,8.63,1669919503.5855849
0,124,0,4,17,False,229,6,142,1678,8.39,1669919503.6691787
1,124,0,4,2,True,229,6,112,1648,8.24,1669919503.6694055
0,125,0,4,17,False,100,6,82,1618,8.09,1669919503.7319918
1,125,0,4,2,True,100,6,53,1589,7.945,1669919503.7322865
0,126,0,4,17,False,228,6,129,1665,8.325,1669919503.82231
1,126,0,4,2,True,228,6,100,1636,8.18,1669919503.8225405
0,127,0,4,17,False,99,6,61,1597,7.985,1669919503.899601
1,127,0,4,2,True,99,6,31,1567,7.835,1669919503.899601
0,128,0,4,17,False,227,6,181,1717,8.585,1669919503.9727051
1,128,0,4,2,True,227,6,152,1688,8.44,1669919503.9729228
0,129,0,4,17,False,98,6,232,1768,8.84,1669919504.0557768
1,129,0,4,2,True,98,6,203,1739,8.695,1669919504.0557768
0,130,0,4,17,False,226,6,123,1659,8.295,1669919504.1125476
1,130,0,4,2,True,226,6,94,1630,8.15,1669919504.1128106
0,131,0,4,17,False,97,6,98,1634,8.17,1669919504.2104814
1,131,0,4,2,True,97,6,70,1606,8.03,1669919504.2104814
0,132,0,4,17,False,225,6,130,1666,8.33,1669919504.287549
1,132,0,4,2,True,225,6,101,1637,8.185,1669919504.2880745
0,133,0,4,17,False,97,6,79,1615,8.075,1669919504.3628097
1,133,0,4,2,True,97,6,50,1586,7.93,1669919504.3628097
0,134,0,4,17,False,224,6,97,1633,8.165,1669919504.4418135
1,134,0,4,2,True,224,6,67,1603,8.015,1669919504.4423034
0,135,0,4,17,False,96,6,165,1701,8.505,1669919504.5235252
1,135,0,4,2,True,96,6,137,1673,8.365,1669919504.5243504
0,136,0,4,17,False,223,6,24,1560,7.8,1669919504.600457
1,136,0,4,2,True,223,5,250,1530,7.65,1669919504.600457
0,137,0,4,17,False,95,6,105,1641,8.205,1669919504.6776197
1,137,0,4,2,True,95,6,76,1612,8.06,1669919504.6776197
0,138,0,4,17,False,222,6,2,1538,7.69,1669919504.7516568
1,138,0,4,2,True,222,5,230,1510,7.55,1669919504.7517376
0,139,0,4,17,False,94,6,139,1675,8.375,1669919504.8336842
1,139,0,4,2,True,94,6,110,1646,8.23,1669919504.8342104
0,140,0,4,17,False,221,6,94,1630,8.15,1669919504.9096081
1,140,0,4,2,True,221,6,66,1602,8.01,1669919504.910644
0,141,0,4,17,False,93,6,71,1607,8.035,1669919504.9853494
1,141,0,4,2,True,93,6,42,1578,7.89,1669919504.9855883
0,142,0,4,17,False,221,6,48,1584,7.92,1669919505.0628972
1,142,0,4,2,True,220,6,19,1555,7.775,1669919505.06311
0,143,0,4,17,False,92,6,150,1686,8.43,1669919505.125408
1,143,0,4,2,True,92,6,121,1657,8.285,1669919505.125408
0,144,0,4,17,False,220,6,92,1628,8.14,1669919505.2191553
1,144,0,4,2,True,220,6,64,1600,8.0,1669919505.2194104
0,145,0,4,17,False,91,6,71,1607,8.035,1669919505.299576
1,145,0,4,2,True,91,6,41,1577,7.885,1669919505.299576
0,146,0,4,17,False,219,6,33,1569,7.845,1669919505.376583
1,146,0,4,2,True,219,6,4,1540,7.7,1669919505.3768094
0,147,0,4,17,False,90,6,129,1665,8.325,1669919505.44953
1,147,0,4,2,True,90,6,100,1636,8.18,1669919505.44953
0,148,0,4,17,False,218,6,149,1685,8.425,1669919505.531508
1,148,0,4,2,True,218,6,120,1656,8.28,1669919505.531508
0,149,0,4,17,False,89,6,70,1606,8.03,1669919505.6096575
1,149,0,4,2,True,89,6,40,1576,7.88,1669919505.6096575
0,150,0,4,17,False,217,6,110,1646,8.23,1669919505.6842604
1,150,0,4,2,True,217,6,81,1617,8.085,1669919505.6845498
0,151,0,4,17,False,88,6,44,1580,7.9,1669919505.7657988
1,151,0,4,2,True,88,6,16,1552,7.76,1669919505.76632
0,152,0,4,17,False,216,6,146,1682,8.41,1669919505.8415291
1,152,0,4,2,True,216,6,117,1653,8.265,1669919505.842474
0,153,0,4,17,False,88,6,152,1688,8.44,1669919505.9195647
1,153,0,4,2,True,88,6,124,1660,8.3,1669919505.9195647
0,154,0,4,17,False,215,6,44,1580,7.9,1669919505.9931717
1,154,0,4,2,True,215,6,15,1551,7.755,1669919505.9934242
0,155,0,4,17,False,87,6,117,1653,8.265,1669919506.0753307
1,155,0,4,2,True,87,6,88,1624,8.12,1669919506.07634
0,156,0,4,17,False,214,6,67,1603,8.015,1669919506.154062
1,156,0,4,2,True,214,6,39,1575,7.875,1669919506.154062
0,157,0,4,17,False,86,7,7,1799,8.995,1669919506.209772
1,157,0,4,2,True,86,6,233,1769,8.845,1669919506.209772
0,158,0,4,17,False,213,6,107,1643,8.215,1669919506.305792
1,158,0,4,2,True,213,6,79,1615,8.075,1669919506.305792
0,159,0,4,17,False,85,6,181,1717,8.585,1669919506.3858385
1,159,0,4,2,True,85,6,151,1687,8.435,1669919506.3858385
0,160,0,4,17,False,212,6,137,1673,8.365,1669919506.448533
1,160,0,4,2,True,212,6,109,1645,8.225,1669919506.448822
0,161,0,4,17,False,84,6,48,1584,7.92,1669919506.5281184
1,161,0,4,2,True,84,6,20,1556,7.78,1669919506.5283072
0,162,0,4,17,False,212,6,141,1677,8.385,1669919506.6055853
1,162,0,4,2,True,211,6,113,1649,8.245,1669919506.6055853
0,163,0,4,17,False,83,6,69,1605,8.025,1669919506.6860962
1,163,0,4,2,True,83,6,39,1575,7.875,1669919506.6862884
0,164,0,4,17,False,211,6,188,1724,8.62,1669919506.758223
1,164,0,4,2,True,211,6,159,1695,8.475,1669919506.758223
0,165,0,4,17,False,82,6,58,1594,7.97,1669919506.8414052
1,165,0,4,2,True,82,6,28,1564,7.82,1669919506.8414052
0,166,0,4,17,False,210,6,4,1540,7.7,1669919506.9195888
1,166,0,4,2,True,210,5,231,1511,7.555,1669919506.9195888
0,167,0,4,17,False,81,6,122,1658,8.29,1669919506.9939284
1,167,0,4,2,True,81,6,94,1630,8.15,1669919506.9942045
0,168,0,4,17,False,209,6,65,1601,8.005,1669919507.0734856
1,168,0,4,2,True,209,6,36,1572,7.86,1669919507.0736556
0,169,0,4,17,False,80,6,136,1672,8.36,1669919507.151598
1,169,0,4,2,True,80,6,107,1643,8.215,1669919507.1522193
0,170,0,4,17,False,208,6,197,1733,8.665,1669919507.22578
1,170,0,4,2,True,208,6,167,1703,8.515,1669919507.2260096
0,171,0,4,17,False,79,6,58,1594,7.97,1669919507.3076608
1,171,0,4,2,True,79,6,30,1566,7.83,1669919507.3083024
0,172,0,4,17,False,207,6,167,1703,8.515,1669919507.3858829
1,172,0,4,2,True,207,6,138,1674,8.37,1669919507.3862994
0,173,0,4,17,False,79,6,70,1606,8.03,1669919507.4446812
1,173,0,4,2,True,79,6,42,1578,7.89,1669919507.44502
0,174,0,4,17,False,206,6,147,1683,8.415,1669919507.5356152
1,174,0,4,2,True,206,6,118,1654,8.27,1669919507.5356152
0,175,0,4,17,False,78,5,255,1535,7.675,1669919507.6150057
1,175,0,4,2,True,78,5,226,1506,7.53,1669919507.6154387
0,176,0,4,17,False,205,6,124,1660,8.3,1669919507.6904707
1,176,0,4,2,True,205,6,95,1631,8.155,1669919507.6904707
0,177,0,4,17,False,77,6,92,1628,8.14,1669919507.7734966
1,177,0,4,2,True,77,6,64,1600,8.0,1669919507.7739716
0,178,0,4,17,False,204,6,120,1656,8.28,1669919507.8507738
1,178,0,4,2,True,204,6,91,1627,8.135,1669919507.8518054
0,179,0,4,17,False,76,6,67,1603,8.015,1669919507.9277287
1,179,0,4,2,True,76,6,38,1574,7.87,1669919507.927938
0,180,0,4,17,False,203,6,191,1727,8.635,1669919507.9885166
1,180,0,4,2,True,203,6,162,1698,8.49,1669919507.9887297
0,181,0,4,17,False,75,6,208,1744,8.72,1669919508.0825925
1,181,0,4,2,True,75,6,179,1715,8.575,1669919508.0827954
0,182,0,4,17,False,203,5,239,1519,7.595,1669919508.1656725
1,182,0,4,2,True,202,5,210,1490,7.45,1669919508.1662161
0,183,0,4,17,False,74,6,79,1615,8.075,1669919508.23983
1,183,0,4,2,True,74,6,50,1586,7.93,1669919508.2409487
0,184,0,4,17,False,202,6,153,1689,8.445,1669919508.3140779
1,184,0,4,2,True,202,6,124,1660,8.3,1669919508.3140779
0,185,0,4,17,False,73,6,6,1542,7.71,1669919508.397584
1,185,0,4,2,True,73,5,233,1513,7.565,1669919508.3981106
0,186,0,4,17,False,201,6,140,1676,8.38,1669919508.4760664
1,186,0,4,2,True,201,6,111,1647,8.235,1669919508.4769185
0,187,0,4,17,False,72,6,138,1674,8.37,1669919508.5534713
1,187,0,4,2,True,72,6,109,1645,8.225,1669919508.5534713
0,188,0,4,17,False,200,6,59,1595,7.975,1669919508.629482
1,188,0,4,2,True,200,6,30,1566,7.83,1669919508.629482
0,189,0,4,17,False,71,6,69,1605,8.025,1669919508.7080455
1,189,0,4,2,True,71,6,40,1576,7.88,1669919508.7082102
0,190,0,4,17,False,199,6,180,1716,8.58,1669919508.7721221
1,190,0,4,2,True,199,6,150,1686,8.43,1669919508.7721221
0,191,0,4,17,False,70,6,91,1627,8.135,1669919508.8474884
1,191,0,4,2,True,70,6,61,1597,7.985,1669919508.848017
0,192,0,4,17,False,198,6,71,1607,8.035,1669919508.9274852
1,192,0,4,2,True,198,6,42,1578,7.89,1669919508.9284892
0,193,0,4,17,False,70,6,170,1706,8.53,1669919509.0035124
1,193,0,4,2,True,70,6,141,1677,8.385,1669919509.0035124
0,194,0,4,17,False,197,6,148,1684,8.42,1669919509.0840354
1,194,0,4,2,True,197,6,119,1655,8.275,1669919509.0845993
0,195,0,4,17,False,69,6,105,1641,8.205,1669919509.1558557
1,195,0,4,2,True,69,6,76,1612,8.06,1669919509.1558557
0,196,0,4,17,False,196,6,100,1636,8.18,1669919509.2379298
1,196,0,4,2,True,196,6,71,1607,8.035,1669919509.2381542
0,197,0,4,17,False,68,5,225,1505,7.525,1669919509.313704
1,197,0,4,2,True,68,5,197,1477,7.385,1669919509.3139362
0,198,0,4,17,False,195,6,131,1667,8.335,1669919509.3925514
1,198,0,4,2,True,195,6,102,1638,8.19,1669919509.3929286
0,199,0,4,17,False,67,6,45,1581,7.905,1669919509.4742157
1,199,0,4,2,True,67,6,16,1552,7.76,1669919509.474743
0,200,0,4,17,False,194,6,175,1711,8.555,1669919509.5507193
1,200,0,4,2,True,194,6,146,1682,8.41,1669919509.551019
0,201,0,4,17,False,66,6,50,1586,7.93,1669919509.6264932
1,201,0,4,2,True,66,6,20,1556,7.78,1669919509.6267877
0,202,0,4,17,False,194,6,133,1669,8.345,1669919509.7038655
1,202,0,4,2,True,193,6,104,1640,8.2,1669919509.7038655
0,203,0,4,17,False,65,6,84,1620,8.1,1669919509.7855804
1,203,0,4,2,True,65,6,56,1592,7.96,1669919509.7855804
0,204,0,4,17,False,193,6,17,1553,7.765,1669919509.861385
1,204,0,4,2,True,193,5,244,1524,7.62,1669919509.8620534
0,205,0,4,17,False,64,6,163,1699,8.495,1669919509.936784
