dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,22,True,252,13,83,3411,17.055,1669940355.3354402
0,27,0,4,5,False,5,1,157,413,2.065,1669940355.3813474
1,27,0,4,22,True,4,1,134,390,1.95,1669940355.3818429
0,28,0,4,5,False,124,13,26,3354,16.77,1669940355.4302952
1,28,0,4,22,True,124,13,2,3330,16.65,1669940355.4302952
2,28,0,4,5,False,75,2,107,619,3.095,1669940355.4302952
3,28,0,4,22,True,74,2,84,596,2.98,1669940355.4302952
0,29,0,4,5,False,251,1,46,302,1.51,1669940355.471101
1,29,0,4,22,True,251,0,253,253,1.265,1669940355.4713304
0,30,0,4,5,False,201,2,247,759,3.795,1669940355.522517
1,30,0,4,22,True,201,2,240,752,3.76,1669940355.522517
0,31,0,4,5,False,123,0,16,16,0.08,1669940355.5699267
1,31,0,4,22,True,123,15,224,4064,20.32,1669940355.5704744
0,32,0,4,5,False,250,14,4,3588,17.94,1669940355.6319406
1,32,0,4,22,True,250,14,2,3586,17.93,1669940355.6329947
0,33,0,4,5,False,53,0,163,163,0.815,1669940355.6902242
1,33,0,4,22,True,53,0,140,140,0.7,1669940355.6904733
0,34,0,4,5,False,122,15,190,4030,20.15,1669940355.738626
1,34,0,4,22,True,122,15,143,3983,19.915,1669940355.738835
0,35,0,4,5,False,249,13,69,3397,16.985,1669940355.800594
1,35,0,4,22,True,249,13,45,3373,16.865,1669940355.8015952
0,36,0,4,5,False,121,6,94,1630,8.15,1669940355.8639762
1,36,0,4,22,True,121,5,230,1510,7.55,1669940355.8645208
0,37,0,4,5,False,78,2,236,748,3.74,1669940355.9056897
1,37,0,4,22,True,78,2,188,700,3.5,1669940355.9056897
0,38,0,4,5,False,111,15,216,4056,20.28,1669940355.9548411
1,38,0,4,22,True,111,15,169,4009,20.045,1669940355.9549048
0,39,0,4,5,False,162,1,251,507,2.535,1669940356.0026035
1,39,0,4,22,True,162,1,227,483,2.415,1669940356.0026035
0,40,0,4,5,False,4,2,147,659,3.295,1669940356.0468755
1,40,0,4,22,True,4,2,76,588,2.94,1669940356.0471134
0,41,0,4,5,False,54,2,81,593,2.965,1669940356.0953383
1,41,0,4,22,True,54,2,13,525,2.625,1669940356.0953383
0,42,0,4,5,False,39,15,201,4041,20.205,1669940356.1918237
1,42,0,4,22,True,39,15,131,3971,19.855,1669940356.1924381
0,43,0,4,5,False,242,0,144,144,0.72,1669940356.268639
1,43,0,4,22,True,242,0,71,71,0.355,1669940356.2696779
0,44,0,4,5,False,118,4,64,1088,5.44,1669940356.3178654
1,44,0,4,22,True,118,3,203,971,4.855,1669940356.3184087
0,45,0,4,5,False,95,4,91,1115,5.575,1669940356.3795514
1,45,0,4,22,True,95,4,23,1047,5.235,1669940356.3795514
0,46,0,4,5,False,246,15,27,3867,19.335,1669940356.4228692
1,46,0,4,22,True,246,14,237,3821,19.105,1669940356.4228692
0,47,0,4,5,False,117,5,165,1445,7.225,1669940356.4698482
1,47,0,4,22,True,117,5,47,1327,6.635,1669940356.4701314
0,48,0,4,5,False,107,1,251,507,2.535,1669940356.519406
1,48,0,4,22,True,107,1,228,484,2.42,1669940356.519406
0,49,0,4,5,False,63,4,65,1089,5.445,1669940356.5824196
1,49,0,4,22,True,63,3,226,994,4.97,1669940356.5829802
0,50,0,4,5,False,11,15,14,3854,19.27,1669940356.6580489
1,50,0,4,22,True,11,14,198,3782,18.91,1669940356.6580489
0,51,0,4,5,False,88,13,206,3534,17.67,1669940356.7358708
1,51,0,4,22,True,88,13,159,3487,17.435,1669940356.7369149
0,52,0,4,5,False,202,4,188,1212,6.06,1669940356.7776532
1,52,0,4,22,True,202,4,142,1166,5.83,1669940356.7776532
0,53,0,4,5,False,47,13,248,3576,17.88,1669940356.8240194
1,53,0,4,22,True,47,13,199,3527,17.635,1669940356.8242471
0,54,0,4,5,False,41,0,188,188,0.94,1669940356.8688762
1,54,0,4,22,True,41,0,118,118,0.59,1669940356.8690948
0,55,0,4,5,False,179,1,24,280,1.4,1669940356.9169273
1,55,0,4,22,True,179,1,1,257,1.285,1669940356.9169273
0,56,0,4,5,False,115,15,241,4081,20.405,1669940356.9654233
1,56,0,4,22,True,115,15,191,4031,20.155,1669940356.9654233
0,57,0,4,5,False,242,2,102,614,3.07,1669940357.0124185
1,57,0,4,22,True,242,2,27,539,2.695,1669940357.0124185
0,58,0,4,5,False,86,5,6,1286,6.43,1669940357.061392
1,58,0,4,22,True,86,4,223,1247,6.235,1669940357.0623958
0,59,0,4,5,False,250,0,200,200,1.0,1669940357.1236358
1,59,0,4,22,True,250,0,129,129,0.645,1669940357.1236358
0,60,0,4,5,False,241,1,100,356,1.78,1669940357.167569
1,60,0,4,22,True,241,1,7,263,1.315,1669940357.1678185
0,61,0,4,5,False,24,4,189,1213,6.065,1669940357.2116141
1,61,0,4,22,True,23,4,124,1148,5.74,1669940357.2126138
0,62,0,4,5,False,113,12,152,3224,16.12,1669940357.259486
1,62,0,4,22,True,113,12,128,3200,16.0,1669940357.2597013
0,63,0,4,5,False,240,0,52,52,0.26,1669940357.3382626
1,63,0,4,22,True,240,0,4,4,0.02,1669940357.3382626
0,64,0,4,5,False,70,2,15,527,2.635,1669940357.3813026
1,64,0,4,22,True,70,1,232,488,2.44,1669940357.381515
0,65,0,4,5,False,112,12,140,3212,16.06,1669940357.4308624
1,65,0,4,22,True,112,12,115,3187,15.935,1669940357.4311793
0,66,0,4,5,False,83,14,185,3769,18.845,1669940357.5119026
1,66,0,4,22,True,83,14,137,3721,18.605,1669940357.5128367
0,67,0,4,5,False,111,14,184,3768,18.84,1669940357.5533113
1,67,0,4,22,True,111,14,139,3723,18.615,1669940357.553567
0,68,0,4,5,False,105,0,92,92,0.46,1669940357.6610885
1,68,0,4,22,True,105,0,45,45,0.225,1669940357.6610885
0,69,0,4,5,False,110,14,76,3660,18.3,1669940357.71184
1,69,0,4,22,True,110,14,28,3612,18.06,1669940357.7123837
0,70,0,4,5,False,117,0,136,136,0.68,1669940357.7738237
1,70,0,4,22,True,117,0,113,113,0.565,1669940357.7743692
0,71,0,4,5,False,36,15,73,3913,19.565,1669940357.8377247
1,71,0,4,22,True,36,15,27,3867,19.335,1669940357.838561
0,72,0,4,5,False,109,13,34,3362,16.81,1669940357.8786314
1,72,0,4,22,True,109,13,10,3338,16.69,1669940357.8786314
0,73,0,4,5,False,51,1,122,378,1.89,1669940357.932243
1,73,0,4,22,True,51,1,129,385,1.925,1669940357.9327786
0,74,0,4,5,False,5,1,158,414,2.07,1669940357.9942088
1,74,0,4,22,True,5,1,87,343,1.715,1669940357.9951646
0,75,0,4,5,False,113,1,50,306,1.53,1669940358.0538259
1,75,0,4,22,True,113,0,235,235,1.175,1669940358.0540524
0,76,0,4,5,False,236,14,170,3754,18.77,1669940358.0990264
1,76,0,4,22,True,236,14,122,3706,18.53,1669940358.0992622
0,77,0,4,5,False,178,15,104,3944,19.72,1669940358.1949422
1,77,0,4,22,True,178,15,36,3876,19.38,1669940358.1959224
0,78,0,4,5,False,235,2,96,608,3.04,1669940358.2575011
1,78,0,4,22,True,235,2,27,539,2.695,1669940358.2575011
0,79,0,4,5,False,238,6,20,1556,7.78,1669940358.320279
1,79,0,4,22,True,238,5,205,1485,7.425,1669940358.3205483
0,80,0,4,5,False,97,1,31,287,1.435,1669940358.3805733
1,80,0,4,22,True,97,0,194,194,0.97,1669940358.3808022
0,81,0,4,5,False,234,15,150,3990,19.95,1669940358.4230168
1,81,0,4,22,True,234,15,102,3942,19.71,1669940358.4230168
0,82,0,4,5,False,13,0,196,196,0.98,1669940358.4720342
1,82,0,4,22,True,13,0,172,172,0.86,1669940358.4722862
0,83,0,4,5,False,17,12,172,3244,16.22,1669940358.5224273
1,83,0,4,22,True,17,12,147,3219,16.095,1669940358.5224273
0,84,0,4,5,False,226,13,193,3521,17.605,1669940358.5857155
1,84,0,4,22,True,226,13,146,3474,17.37,1669940358.5857155
0,85,0,4,5,False,105,13,40,3368,16.84,1669940358.6619375
1,85,0,4,22,True,105,13,25,3353,16.765,1669940358.6624727
0,86,0,4,5,False,232,0,193,193,0.965,1669940358.7221777
1,86,0,4,22,True,232,0,96,96,0.48,1669940358.7224061
0,87,0,4,5,False,141,3,101,869,4.345,1669940358.7666478
1,87,0,4,22,True,140,3,55,823,4.115,1669940358.7671638
0,88,0,4,5,False,104,13,41,3369,16.845,1669940358.8170354
1,88,0,4,22,True,104,13,16,3344,16.72,1669940358.818044
0,89,0,4,5,False,231,5,207,1487,7.435,1669940358.8801486
1,89,0,4,22,True,231,5,113,1393,6.965,1669940358.8801486
0,90,0,4,5,False,103,12,154,3226,16.13,1669940358.9518235
1,90,0,4,22,True,103,12,131,3203,16.015,1669940358.9518235
0,91,0,4,5,False,231,1,183,439,2.195,1669940359.029986
1,91,0,4,22,True,230,1,111,367,1.835,1669940359.029986
0,92,0,4,5,False,69,6,22,1558,7.79,1669940359.1097546
1,92,0,4,22,True,68,5,162,1442,7.21,1669940359.1097546
0,93,0,4,5,False,35,3,40,808,4.04,1669940359.1746974
1,93,0,4,22,True,35,3,15,783,3.915,1669940359.174858
0,94,0,4,5,False,230,13,48,3376,16.88,1669940359.2210095
1,94,0,4,22,True,230,13,24,3352,16.76,1669940359.2210095
0,95,0,4,5,False,26,0,16,16,0.08,1669940359.2652423
1,95,0,4,22,True,26,15,203,4043,20.215,1669940359.266257
0,96,0,4,5,False,214,10,228,2788,13.94,1669940359.2971566
1,96,0,4,22,True,213,10,113,2673,13.365,1669940359.2981539
0,97,0,4,5,False,229,13,107,3435,17.175,1669940359.344041
1,97,0,4,22,True,229,13,83,3411,17.055,1669940359.344041
0,98,0,4,5,False,95,6,92,1628,8.14,1669940359.391922
1,98,0,4,22,True,95,6,21,1557,7.785,1669940359.391922
0,99,0,4,5,False,100,15,116,3956,19.78,1669940359.439228
1,99,0,4,22,True,100,15,67,3907,19.535,1669940359.439435
0,100,0,4,5,False,81,2,13,525,2.625,1669940359.486735
1,100,0,4,22,True,81,1,222,478,2.39,1669940359.486735
0,101,0,4,5,False,58,15,70,3910,19.55,1669940359.53142
1,101,0,4,22,True,58,15,25,3865,19.325,1669940359.5316813
0,102,0,4,5,False,59,2,204,716,3.58,1669940359.5817869
1,102,0,4,22,True,58,2,108,620,3.1,1669940359.5822911
0,103,0,4,5,False,151,7,121,1913,9.565,1669940359.6439753
1,103,0,4,22,True,151,7,25,1817,9.085,1669940359.6443846
0,104,0,4,5,False,135,0,187,187,0.935,1669940359.691804
1,104,0,4,22,True,135,0,113,113,0.565,1669940359.6928003
0,105,0,4,5,False,34,1,2,258,1.29,1669940359.753722
1,105,0,4,22,True,34,0,189,189,0.945,1669940359.7542253
0,106,0,4,5,False,226,2,43,555,2.775,1669940359.7957928
1,106,0,4,22,True,226,1,228,484,2.42,1669940359.7968318
0,107,0,4,5,False,70,4,109,1133,5.665,1669940359.8446984
1,107,0,4,22,True,70,4,40,1064,5.32,1669940359.8446984
0,108,0,4,5,False,143,15,108,3948,19.74,1669940359.8938403
1,108,0,4,22,True,143,15,61,3901,19.505,1669940359.8938403
0,109,0,4,5,False,220,0,183,183,0.915,1669940359.939258
1,109,0,4,22,True,220,0,160,160,0.8,1669940359.9395175
0,110,0,4,5,False,225,14,50,3634,18.17,1669940359.9839196
1,110,0,4,22,True,225,14,25,3609,18.045,1669940359.9839196
0,111,0,4,5,False,97,13,193,3521,17.605,1669940360.0278018
1,111,0,4,22,True,97,13,146,3474,17.37,1669940360.0278018
0,112,0,4,5,False,43,8,45,2093,10.465,1669940360.0756738
1,112,0,4,22,True,43,7,207,1999,9.995,1669940360.0766716
0,113,0,4,5,False,76,15,86,3926,19.63,1669940360.1075878
1,113,0,4,22,True,76,15,28,3868,19.34,1669940360.1075878
0,114,0,4,5,False,96,14,7,3591,17.955,1669940360.1700728
1,114,0,4,22,True,96,13,216,3544,17.72,1669940360.1702828
0,115,0,4,5,False,228,2,168,680,3.4,1669940360.2475235
1,115,0,4,22,True,228,2,167,679,3.395,1669940360.2475235
0,116,0,4,5,False,223,13,22,3350,16.75,1669940360.2953954
1,116,0,4,22,True,223,12,254,3326,16.63,1669940360.2953954
0,117,0,4,5,False,15,15,75,3915,19.575,1669940360.358228
1,117,0,4,22,True,15,15,6,3846,19.23,1669940360.358228
0,118,0,4,5,False,240,2,119,631,3.155,1669940360.403253
1,118,0,4,22,True,240,2,96,608,3.04,1669940360.403253
0,119,0,4,5,False,69,15,171,4011,20.055,1669940360.453116
1,119,0,4,22,True,68,15,124,3964,19.82,1669940360.4533372
0,120,0,4,5,False,94,1,187,443,2.215,1669940360.502273
1,120,0,4,22,True,94,1,116,372,1.86,1669940360.5027626
0,121,0,4,5,False,213,4,49,1073,5.365,1669940360.5454404
1,121,0,4,22,True,213,4,1,1025,5.125,1669940360.5465484
0,122,0,4,5,False,222,1,37,293,1.465,1669940360.5929143
1,122,0,4,22,True,221,0,221,221,1.105,1669940360.5931506
0,123,0,4,5,False,93,13,235,3563,17.815,1669940360.673511
1,123,0,4,22,True,93,13,210,3538,17.69,1669940360.6744275
0,124,0,4,5,False,213,1,132,388,1.94,1669940360.7169096
1,124,0,4,22,True,213,1,118,374,1.87,1669940360.7179112
0,125,0,4,5,False,16,1,120,376,1.88,1669940360.7674212
1,125,0,4,22,True,16,1,49,305,1.525,1669940360.7674212
0,126,0,4,5,False,237,0,194,194,0.97,1669940360.824533
1,126,0,4,22,True,237,0,146,146,0.73,1669940360.8246543
0,127,0,4,22,True,211,0,41,41,0.205,1669940360.855457
0,128,0,4,5,False,220,13,33,3361,16.805,1669940360.888341
1,128,0,4,22,True,220,13,10,3338,16.69,1669940360.8885372
0,129,0,4,5,False,31,0,123,123,0.615,1669940360.9817574
1,129,0,4,22,True,31,0,37,37,0.185,1669940360.9817574
0,130,0,4,5,False,247,3,95,863,4.315,1669940361.0136654
1,130,0,4,22,True,247,3,53,821,4.105,1669940361.0136654
0,131,0,4,5,False,169,15,43,3883,19.415,1669940361.0595417
1,131,0,4,22,True,169,14,251,3835,19.175,1669940361.0595417
0,132,0,4,5,False,119,4,196,1220,6.1,1669940361.106121
1,132,0,4,22,True,119,4,149,1173,5.865,1669940361.106121
0,133,0,4,5,False,29,3,111,879,4.395,1669940361.13545
1,133,0,4,22,True,29,3,16,784,3.92,1669940361.13545
0,134,0,4,5,False,187,7,245,2037,10.185,1669940361.1681726
1,134,0,4,22,True,187,7,175,1967,9.835,1669940361.1683989
0,135,0,4,5,False,125,15,175,4015,20.075,1669940361.215228
1,135,0,4,22,True,125,15,127,3967,19.835,1669940361.215228
0,136,0,4,5,False,108,0,42,42,0.21,1669940361.2643151
1,136,0,4,22,True,108,0,64,64,0.32,1669940361.2653308
0,137,0,4,5,False,89,13,109,3437,17.185,1669940361.3084555
1,137,0,4,22,True,89,13,86,3414,17.07,1669940361.308645
0,138,0,4,5,False,217,15,23,3863,19.315,1669940361.3564355
1,138,0,4,22,True,217,14,231,3815,19.075,1669940361.3564355
0,139,0,4,5,False,89,13,106,3434,17.17,1669940361.4535017
1,139,0,4,22,True,88,13,59,3387,16.935,1669940361.4540036
0,140,0,4,5,False,96,6,43,1579,7.895,1669940361.5123305
1,140,0,4,22,True,96,5,184,1464,7.32,1669940361.5126932
0,141,0,4,5,False,188,3,23,791,3.955,1669940361.5572274
1,141,0,4,22,True,188,2,234,746,3.73,1669940361.557557
0,142,0,4,5,False,213,1,65,321,1.605,1669940361.6019068
1,142,0,4,22,True,213,1,2,258,1.29,1669940361.6019068
0,143,0,4,5,False,239,6,52,1588,7.94,1669940361.6494908
1,143,0,4,22,True,239,6,4,1540,7.7,1669940361.6494908
0,144,0,4,5,False,8,14,79,3663,18.315,1669940361.701918
1,144,0,4,22,True,8,14,31,3615,18.075,1669940361.701918
0,145,0,4,5,False,87,15,37,3877,19.385,1669940361.7474234
1,145,0,4,22,True,87,14,246,3830,19.15,1669940361.7479355
0,146,0,4,5,False,214,5,214,1494,7.47,1669940361.810227
1,146,0,5,22,True,5,6,4,1540,7.7,1669940361.8111272
2,146,0,5,6,False,1,6,61,1597,7.985,1669940361.8121316
0,147,0,4,5,False,86,15,180,4020,20.1,1669940361.8875544
1,147,0,4,22,True,86,15,132,3972,19.86,1669940361.8875544
0,148,0,4,5,False,177,1,206,462,2.31,1669940361.9353414
1,148,0,4,22,True,177,1,182,438,2.19,1669940361.9363093
0,149,0,4,5,False,58,14,187,3771,18.855,1669940361.9754708
1,149,0,4,22,True,58,14,161,3745,18.725,1669940361.9754708
0,150,0,4,5,False,31,2,167,679,3.395,1669940362.0246387
1,150,0,4,22,True,31,2,121,633,3.165,1669940362.0248594
0,151,0,4,5,False,85,14,239,3823,19.115,1669940362.0730157
1,151,0,4,22,True,85,14,195,3779,18.895,1669940362.0730157
0,152,0,4,5,False,213,14,61,3645,18.225,1669940362.1009402
1,152,0,4,22,True,212,14,13,3597,17.985,1669940362.1009402
0,153,0,4,5,False,98,4,78,1102,5.51,1669940362.1328814
1,153,0,4,22,True,98,4,31,1055,5.275,1669940362.1328814
0,154,0,4,5,False,84,2,137,649,3.245,1669940362.1957002
1,154,0,4,22,True,84,2,67,579,2.895,1669940362.1957002
0,155,0,4,5,False,115,1,6,262,1.31,1669940362.241189
1,155,0,4,22,True,114,0,240,240,1.2,1669940362.241189
0,156,0,4,5,False,159,6,129,1665,8.325,1669940362.2885685
1,156,0,4,22,True,158,5,244,1524,7.62,1669940362.28878
0,157,0,4,5,False,38,3,219,987,4.935,1669940362.3373039
1,157,0,4,22,True,37,3,170,938,4.69,1669940362.3373039
0,158,0,4,5,False,240,0,19,19,0.095,1669940362.3814692
1,158,0,4,22,True,240,15,204,4044,20.22,1669940362.3814692
0,159,0,4,5,False,211,14,204,3788,18.94,1669940362.4274054
1,159,0,4,22,True,211,14,134,3718,18.59,1669940362.4274054
0,160,0,4,5,False,27,8,227,2275,11.375,1669940362.4593005
1,160,0,4,22,True,27,8,133,2181,10.905,1669940362.4593005
0,161,0,4,5,False,135,1,198,454,2.27,1669940362.521148
1,161,0,4,22,True,135,1,131,387,1.935,1669940362.5221322
0,162,0,4,5,False,178,4,190,1214,6.07,1669940362.553049
1,162,0,4,22,True,178,4,120,1144,5.72,1669940362.553049
0,163,0,4,5,False,210,13,103,3431,17.155,1669940362.5854442
1,163,0,4,22,True,210,13,80,3408,17.04,1669940362.5854442
0,164,0,4,5,False,173,4,197,1221,6.105,1669940362.6325996
1,164,0,4,22,True,173,4,151,1175,5.875,1669940362.6328182
0,165,0,4,5,False,85,13,96,3424,17.12,1669940362.679778
1,165,0,4,22,True,85,13,54,3382,16.91,1669940362.680166
0,166,0,4,5,False,58,2,227,739,3.695,1669940362.7270389
1,166,0,4,22,True,58,2,203,715,3.575,1669940362.7272768
0,167,0,4,5,False,244,14,127,3711,18.555,1669940362.7734075
1,167,0,4,22,True,244,14,61,3645,18.225,1669940362.7736704
0,168,0,4,5,False,80,12,234,3306,16.53,1669940362.8341503
1,168,0,4,22,True,80,12,211,3283,16.415,1669940362.8341503
0,169,0,4,5,False,148,1,49,305,1.525,1669940362.8810322
1,169,0,4,22,True,148,1,26,282,1.41,1669940362.8812194
0,170,0,4,5,False,20,1,168,424,2.12,1669940362.9253688
1,170,0,4,22,True,19,1,98,354,1.77,1669940362.9253688
0,171,0,4,5,False,48,15,226,4066,20.33,1669940362.9793603
1,171,0,4,22,True,48,15,155,3995,19.975,1669940362.9793603
0,172,0,4,5,False,239,3,168,936,4.68,1669940363.0054152
1,172,0,4,22,True,239,3,103,871,4.355,1669940363.0065124
0,173,0,4,5,False,207,4,45,1069,5.345,1669940363.0532796
1,173,0,4,22,True,207,3,209,977,4.885,1669940363.0538795
0,174,0,4,5,False,156,1,229,485,2.425,1669940363.145753
1,174,0,4,22,True,156,1,136,392,1.96,1669940363.145753
0,175,0,4,5,False,221,1,18,274,1.37,1669940363.198718
1,175,0,4,22,True,221,0,251,251,1.255,1669940363.1991785
0,176,0,4,5,False,243,0,41,41,0.205,1669940363.2410893
1,176,0,4,22,True,242,15,248,4088,20.44,1669940363.24134
0,177,0,4,5,False,78,2,207,719,3.595,1669940363.2886336
1,177,0,4,22,True,81,2,137,649,3.245,1669940363.288853
0,178,0,4,5,False,97,1,37,293,1.465,1669940363.3363118
1,178,0,4,22,True,97,1,13,269,1.345,1669940363.3363118
0,179,0,4,5,False,205,0,116,116,0.58,1669940363.3811722
1,179,0,4,22,True,205,0,69,69,0.345,1669940363.3821702
0,180,0,4,5,False,149,6,22,1558,7.79,1669940363.4290442
1,180,0,4,22,True,148,5,210,1490,7.45,1669940363.430061
0,181,0,4,5,False,103,0,22,22,0.11,1669940363.4779134
1,181,0,4,22,True,103,15,248,4088,20.44,1669940363.4779134
0,182,0,4,5,False,204,14,251,3835,19.175,1669940363.5068843
1,182,0,4,22,True,204,14,202,3786,18.93,1669940363.5068843
0,183,0,4,5,False,61,1,4,260,1.3,1669940363.6236598
1,183,0,4,22,True,61,0,190,190,0.95,1669940363.6241598
0,184,0,4,5,False,204,0,85,85,0.425,1669940363.6794538
1,184,0,4,22,True,203,0,13,13,0.065,1669940363.6804543
0,185,0,4,5,False,188,5,68,1348,6.74,1669940363.7268283
1,185,0,4,22,True,188,5,25,1305,6.525,1669940363.7268283
0,186,0,4,5,False,23,14,127,3711,18.555,1669940363.7734823
1,186,0,4,22,True,23,14,80,3664,18.32,1669940363.7737665
0,187,0,4,5,False,203,5,102,1382,6.91,1669940363.8240435
1,187,0,4,22,True,203,4,241,1265,6.325,1669940363.8245654
0,188,0,4,5,False,159,5,9,1289,6.445,1669940363.88475
1,188,0,4,22,True,159,4,217,1241,6.205,1669940363.8857553
0,189,0,4,5,False,182,4,254,1278,6.39,1669940363.9475648
1,189,0,4,22,True,182,4,158,1182,5.91,1669940363.9481015
0,190,0,4,5,False,238,0,28,28,0.14,1669940364.0081165
1,190,0,4,22,True,238,15,219,4059,20.295,1669940364.0082517
0,191,0,4,5,False,73,0,204,204,1.02,1669940364.0542278
1,191,0,4,22,True,73,0,134,134,0.67,1669940364.0545573
0,192,0,4,5,False,227,3,123,891,4.455,1669940364.100377
1,192,0,4,22,True,227,3,77,845,4.225,1669940364.100377
0,193,0,4,5,False,201,13,156,3484,17.42,1669940364.1452537
1,193,0,4,22,True,201,13,131,3459,17.295,1669940364.1462507
0,194,0,4,5,False,111,3,78,846,4.23,1669940364.1932824
1,194,0,4,22,True,111,3,33,801,4.005,1669940364.194385
0,195,0,4,5,False,14,14,115,3699,18.495,1669940364.2405288
1,195,0,4,22,True,14,14,67,3651,18.255,1669940364.2407515
0,196,0,4,5,False,200,14,213,3797,18.985,1669940364.2724655
1,196,0,4,22,True,200,14,143,3727,18.635,1669940364.2727072
0,197,0,4,5,False,224,1,220,476,2.38,1669940364.3186872
1,197,0,4,22,True,224,1,196,452,2.26,1669940364.3192322
0,198,0,4,5,False,237,14,222,3806,19.03,1669940364.3480308
1,198,0,4,22,True,236,14,189,3773,18.865,1669940364.3480308
0,199,0,4,5,False,244,5,159,1439,7.195,1669940364.3966627
1,199,0,4,22,True,244,5,112,1392,6.96,1669940364.3966627
0,200,0,4,5,False,199,2,239,751,3.755,1669940364.4477584
1,200,0,4,22,True,199,2,170,682,3.41,1669940364.4477584
0,201,0,4,5,False,97,1,197,453,2.265,1669940364.5251732
1,201,0,4,22,True,97,1,104,360,1.8,1669940364.5261707
0,202,0,4,5,False,84,11,8,2824,14.12,1669940364.5876265
1,202,0,4,22,True,84,10,155,2715,13.575,1669940364.58863
0,203,0,4,5,False,198,12,136,3208,16.04,1669940364.6335945
1,203,0,4,22,True,198,12,112,3184,15.92,1669940364.634133
0,204,0,4,5,False,70,1,161,417,2.085,1669940364.6804178
1,204,0,4,22,True,70,1,90,346,1.73,1669940364.6808796
0,205,0,4,5,False,111,2,150,662,3.31,1669940364.7275183
1,205,0,4,22,True,111,2,103,615,3.075,1669940364.7275183
0,206,0,4,5,False,87,0,93,93,0.465,1669940364.768849
1,206,0,4,22,True,87,0,23,23,0.115,1669940364.769087
0,207,0,4,5,False,69,12,242,3314,16.57,1669940364.8468168
