dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,32,False,254,11,65,2881,14.405,1669929565.4655616
1,29,0,4,11,True,254,11,29,2845,14.225,1669929565.4655616
0,30,0,4,32,False,126,10,106,2666,13.33,1669929565.5444257
1,30,0,4,11,True,126,10,69,2629,13.145,1669929565.5444257
0,31,0,4,32,False,253,11,96,2912,14.56,1669929565.6200142
1,31,0,4,11,True,253,11,59,2875,14.375,1669929565.6202314
0,32,0,4,32,False,125,11,56,2872,14.36,1669929565.6936314
1,32,0,4,11,True,125,11,19,2835,14.175,1669929565.6936314
0,33,0,4,32,False,252,11,202,3018,15.09,1669929565.7720847
1,33,0,4,11,True,252,11,165,2981,14.905,1669929565.7720847
0,34,0,4,32,False,124,10,226,2786,13.93,1669929565.8525481
1,34,0,4,11,True,124,10,189,2749,13.745,1669929565.8532634
0,35,0,4,32,False,251,10,142,2702,13.51,1669929565.9289887
1,35,0,4,11,True,251,10,105,2665,13.325,1669929565.9291952
0,36,0,4,32,False,123,10,73,2633,13.165,1669929566.0092845
1,36,0,4,11,True,123,10,36,2596,12.98,1669929566.009667
0,37,0,4,32,False,250,11,144,2960,14.8,1669929566.0875957
1,37,0,4,11,True,250,11,107,2923,14.615,1669929566.0875957
0,38,0,4,32,False,122,10,213,2773,13.865,1669929566.165965
1,38,0,4,11,True,122,10,176,2736,13.68,1669929566.165965
0,39,0,4,32,False,250,11,153,2969,14.845,1669929566.2430506
1,39,0,4,11,True,250,11,116,2932,14.66,1669929566.2440467
0,40,0,4,32,False,121,11,31,2847,14.235,1669929566.3229265
1,40,0,4,11,True,121,10,250,2810,14.05,1669929566.3234677
0,41,0,4,32,False,249,11,84,2900,14.5,1669929566.400993
1,41,0,4,11,True,249,11,47,2863,14.315,1669929566.401953
0,42,0,4,32,False,120,12,48,3120,15.6,1669929566.4723754
1,42,0,4,11,True,120,12,12,3084,15.42,1669929566.4726171
0,43,0,4,32,False,248,10,157,2717,13.585,1669929566.5585194
1,43,0,4,11,True,248,10,120,2680,13.4,1669929566.5593543
0,44,0,4,32,False,119,12,10,3082,15.41,1669929566.6339703
1,44,0,4,11,True,119,11,230,3046,15.23,1669929566.6342795
0,45,0,4,32,False,247,10,247,2807,14.035,1669929566.7084286
1,45,0,4,11,True,247,10,210,2770,13.85,1669929566.7086482
0,46,0,4,32,False,118,10,101,2661,13.305,1669929566.7866035
1,46,0,4,11,True,118,10,64,2624,13.12,1669929566.7866035
0,47,0,4,32,False,246,11,12,2828,14.14,1669929566.864319
1,47,0,4,11,True,246,10,231,2791,13.955,1669929566.8649561
0,48,0,4,32,False,117,11,7,2823,14.115,1669929566.9428465
1,48,0,4,11,True,117,10,226,2786,13.93,1669929566.9433937
0,49,0,4,32,False,245,10,35,2595,12.975,1669929567.0200088
1,49,0,4,11,True,245,9,254,2558,12.79,1669929567.0200088
0,50,0,4,32,False,117,11,55,2871,14.355,1669929567.0976214
1,50,0,4,11,True,117,11,18,2834,14.17,1669929567.0976214
0,51,0,4,32,False,244,10,164,2724,13.62,1669929567.1752396
1,51,0,4,11,True,244,10,127,2687,13.435,1669929567.175657
0,52,0,4,32,False,116,11,60,2876,14.38,1669929567.253712
1,52,0,4,11,True,116,11,23,2839,14.195,1669929567.253712
0,53,0,4,32,False,243,11,123,2939,14.695,1669929567.331058
1,53,0,4,11,True,243,11,86,2902,14.51,1669929567.332308
0,54,0,4,32,False,115,10,201,2761,13.805,1669929567.4102378
1,54,0,4,11,True,115,10,164,2724,13.62,1669929567.4113944
0,55,0,4,32,False,242,11,189,3005,15.025,1669929567.468465
1,55,0,4,11,True,242,11,152,2968,14.84,1669929567.469531
0,56,0,4,32,False,114,10,148,2708,13.54,1669929567.5656438
1,56,0,4,11,True,114,10,111,2671,13.355,1669929567.5656438
0,57,0,4,32,False,241,11,75,2891,14.455,1669929567.6445696
1,57,0,4,11,True,241,11,38,2854,14.27,1669929567.6451137
0,58,0,4,32,False,113,10,41,2601,13.005,1669929567.720704
1,58,0,4,11,True,113,10,4,2564,12.82,1669929567.7212467
0,59,0,4,32,False,241,11,60,2876,14.38,1669929567.7928646
1,59,0,4,11,True,240,11,23,2839,14.195,1669929567.7928646
0,60,0,4,32,False,112,10,70,2630,13.15,1669929567.870597
1,60,0,4,11,True,112,10,33,2593,12.965,1669929567.8708239
0,61,0,4,32,False,240,11,206,3022,15.11,1669929567.9378026
1,61,0,4,11,True,240,11,169,2985,14.925,1669929567.9388046
0,62,0,4,32,False,111,11,184,3000,15.0,1669929568.0163066
1,62,0,4,11,True,111,11,147,2963,14.815,1669929568.0163066
0,63,0,4,32,False,239,11,140,2956,14.78,1669929568.0867696
1,63,0,4,11,True,239,11,104,2920,14.6,1669929568.0867696
0,64,0,4,32,False,110,11,221,3037,15.185,1669929568.1694841
1,64,0,4,11,True,110,11,185,3001,15.005,1669929568.1694841
0,65,0,4,32,False,238,10,103,2663,13.315,1669929568.2458558
1,65,0,4,11,True,238,10,66,2626,13.13,1669929568.2458558
0,66,0,4,32,False,109,12,15,3087,15.435,1669929568.3262706
1,66,0,4,11,True,109,11,234,3050,15.25,1669929568.3262706
0,67,0,4,32,False,237,10,236,2796,13.98,1669929568.384282
1,67,0,4,11,True,237,10,199,2759,13.795,1669929568.3846006
0,68,0,4,32,False,108,10,200,2760,13.8,1669929568.481589
1,68,0,4,11,True,108,10,163,2723,13.615,1669929568.481816
0,69,0,4,32,False,236,11,246,3062,15.31,1669929568.559996
1,69,0,4,11,True,236,11,209,3025,15.125,1669929568.559996
0,70,0,4,32,False,108,10,131,2691,13.455,1669929568.6349523
1,70,0,4,11,True,108,10,94,2654,13.27,1669929568.635469
0,71,0,4,32,False,235,11,209,3025,15.125,1669929568.713483
1,71,0,4,11,True,235,11,173,2989,14.945,1669929568.7142415
0,72,0,4,32,False,107,11,83,2899,14.495,1669929568.7867756
1,72,0,4,11,True,107,11,46,2862,14.31,1669929568.7867756
0,73,0,4,32,False,234,11,254,3070,15.35,1669929568.8653302
1,73,0,4,11,True,234,11,217,3033,15.165,1669929568.8653302
0,74,0,4,32,False,106,11,141,2957,14.785,1669929568.9296694
1,74,0,4,11,True,106,11,104,2920,14.6,1669929568.9296694
0,75,0,4,32,False,233,10,56,2616,13.08,1669929569.0242424
1,75,0,4,11,True,233,10,20,2580,12.9,1669929569.0244448
0,76,0,4,32,False,105,11,20,2836,14.18,1669929569.0996814
1,76,0,4,11,True,105,10,239,2799,13.995,1669929569.099971
0,77,0,4,32,False,232,11,40,2856,14.28,1669929569.18211
1,77,0,4,11,True,232,11,3,2819,14.095,1669929569.1822872
0,78,0,4,32,False,104,11,91,2907,14.535,1669929569.259636
1,78,0,4,11,True,104,11,55,2871,14.355,1669929569.2606432
0,79,0,4,32,False,232,11,188,3004,15.02,1669929569.3357823
1,79,0,4,11,True,231,11,151,2967,14.835,1669929569.3357823
0,80,0,4,32,False,103,10,93,2653,13.265,1669929569.4132688
1,80,0,4,11,True,103,10,56,2616,13.08,1669929569.4132688
0,81,0,4,32,False,231,11,230,3046,15.23,1669929569.492159
1,81,0,4,11,True,231,11,193,3009,15.045,1669929569.4927018
0,82,0,4,32,False,102,11,47,2863,14.315,1669929569.5698857
1,82,0,4,11,True,102,11,10,2826,14.13,1669929569.5703535
0,83,0,4,32,False,230,10,206,2766,13.83,1669929569.6412573
1,83,0,4,11,True,230,10,169,2729,13.645,1669929569.6412573
0,84,0,4,32,False,101,10,242,2802,14.01,1669929569.7252975
1,84,0,4,11,True,101,10,205,2765,13.825,1669929569.7252975
0,85,0,4,32,False,229,10,135,2695,13.475,1669929569.799058
1,85,0,4,11,True,229,10,98,2658,13.29,1669929569.7993128
0,86,0,4,32,False,100,12,109,3181,15.905,1669929569.8802683
1,86,0,4,11,True,100,12,72,3144,15.72,1669929569.880461
0,87,0,4,32,False,228,11,203,3019,15.095,1669929569.9536505
1,87,0,4,11,True,228,11,166,2982,14.91,1669929569.9539263
0,88,0,4,32,False,100,10,180,2740,13.7,1669929570.0354867
1,88,0,4,11,True,99,10,144,2704,13.52,1669929570.0354867
0,89,0,4,32,False,227,11,32,2848,14.24,1669929570.1117418
1,89,0,4,11,True,227,10,251,2811,14.055,1669929570.1119387
0,90,0,4,32,False,99,10,242,2802,14.01,1669929570.1873999
1,90,0,4,11,True,99,10,205,2765,13.825,1669929570.1873999
0,91,0,4,32,False,226,10,86,2646,13.23,1669929570.2680712
1,91,0,4,11,True,226,10,48,2608,13.04,1669929570.2687511
0,92,0,4,32,False,98,11,29,2845,14.225,1669929570.344533
1,92,0,4,11,True,98,10,248,2808,14.04,1669929570.3450673
0,93,0,4,32,False,225,10,102,2662,13.31,1669929570.4184887
1,93,0,4,11,True,225,10,64,2624,13.12,1669929570.4184887
0,94,0,4,32,False,97,11,114,2930,14.65,1669929570.4947095
1,94,0,4,11,True,97,11,78,2894,14.47,1669929570.4947095
0,95,0,4,32,False,224,10,221,2781,13.905,1669929570.578041
1,95,0,4,11,True,224,10,184,2744,13.72,1669929570.578041
0,96,0,4,32,False,96,11,134,2950,14.75,1669929570.6535704
1,96,0,4,11,True,96,11,97,2913,14.565,1669929570.6535704
0,97,0,4,32,False,223,10,183,2743,13.715,1669929570.7332864
1,97,0,4,11,True,223,10,147,2707,13.535,1669929570.7342353
0,98,0,4,32,False,95,11,65,2881,14.405,1669929570.8083944
1,98,0,4,11,True,95,11,28,2844,14.22,1669929570.8087106
0,99,0,4,32,False,223,10,113,2673,13.365,1669929570.8674762
1,99,0,4,11,True,222,10,77,2637,13.185,1669929570.8674762
0,100,0,4,32,False,94,10,233,2793,13.965,1669929570.9458907
1,100,0,4,11,True,94,10,197,2757,13.785,1669929570.9458907
0,101,0,4,32,False,222,10,111,2671,13.355,1669929571.0418823
1,101,0,4,11,True,222,10,75,2635,13.175,1669929571.0421388
0,102,0,4,32,False,93,12,195,3267,16.335,1669929571.1241736
1,102,0,4,11,True,93,12,158,3230,16.15,1669929571.124702
0,103,0,4,32,False,221,10,220,2780,13.9,1669929571.1999755
1,103,0,4,11,True,221,10,183,2743,13.715,1669929571.2008188
0,104,0,4,32,False,92,10,195,2755,13.775,1669929571.2754393
1,104,0,4,11,True,92,10,159,2719,13.595,1669929571.2754393
0,105,0,4,32,False,220,12,20,3092,15.46,1669929571.353529
1,105,0,4,11,True,220,11,239,3055,15.275,1669929571.354075
0,106,0,4,32,False,91,11,57,2873,14.365,1669929571.425952
1,106,0,4,11,True,91,11,20,2836,14.18,1669929571.425952
0,107,0,4,32,False,219,11,126,2942,14.71,1669929571.50931
1,107,0,4,11,True,219,11,89,2905,14.525,1669929571.510108
0,108,0,4,32,False,90,10,86,2646,13.23,1669929571.584406
1,108,0,4,11,True,90,10,49,2609,13.045,1669929571.584406
0,109,0,4,32,False,218,11,75,2891,14.455,1669929571.6619875
1,109,0,4,11,True,218,11,38,2854,14.27,1669929571.662473
0,110,0,4,32,False,90,10,170,2730,13.65,1669929571.741594
1,110,0,4,11,True,90,10,133,2693,13.465,1669929571.7421339
0,111,0,4,32,False,217,10,162,2722,13.61,1669929571.8183107
1,111,0,4,11,True,217,10,125,2685,13.425,1669929571.819016
0,112,0,4,32,False,89,10,212,2772,13.86,1669929571.8982842
1,112,0,4,11,True,89,10,175,2735,13.675,1669929571.8985128
0,113,0,4,32,False,216,11,86,2902,14.51,1669929571.9575121
1,113,0,4,11,True,216,11,49,2865,14.325,1669929571.9577718
0,114,0,4,32,False,88,12,60,3132,15.66,1669929572.0195265
1,114,0,4,11,True,88,12,23,3095,15.475,1669929572.02044
0,115,0,4,32,False,215,11,6,2822,14.11,1669929572.1197295
1,115,0,4,11,True,215,10,226,2786,13.93,1669929572.1205828
0,116,0,4,32,False,87,11,78,2894,14.47,1669929572.1959434
1,116,0,4,11,True,87,11,42,2858,14.29,1669929572.1959434
0,117,0,4,32,False,214,10,145,2705,13.525,1669929572.273003
1,117,0,4,11,True,214,10,108,2668,13.34,1669929572.2733352
0,118,0,4,32,False,86,11,189,3005,15.025,1669929572.3560097
1,118,0,4,11,True,86,11,153,2969,14.845,1669929572.356964
0,119,0,4,32,False,214,10,193,2753,13.765,1669929572.4322765
1,119,0,4,11,True,214,10,156,2716,13.58,1669929572.4325085
0,120,0,4,32,False,85,10,58,2618,13.09,1669929572.511717
1,120,0,4,11,True,85,10,21,2581,12.905,1669929572.5125623
0,121,0,4,32,False,213,11,25,2841,14.205,1669929572.587787
1,121,0,4,11,True,213,10,244,2804,14.02,1669929572.5880957
0,122,0,4,32,False,84,10,82,2642,13.21,1669929572.6673303
1,122,0,4,11,True,84,10,45,2605,13.025,1669929572.6673303
0,123,0,4,32,False,212,11,219,3035,15.175,1669929572.7301939
1,123,0,4,11,True,212,11,182,2998,14.99,1669929572.7315767
0,124,0,4,32,False,83,11,109,2925,14.625,1669929572.8218656
1,124,0,4,11,True,83,11,72,2888,14.44,1669929572.8221517
0,125,0,4,32,False,211,10,179,2739,13.695,1669929572.9032264
1,125,0,4,11,True,211,10,142,2702,13.51,1669929572.9034464
0,126,0,4,32,False,82,10,180,2740,13.7,1669929572.976945
1,126,0,4,11,True,82,10,143,2703,13.515,1669929572.978003
0,127,0,4,32,False,210,10,229,2789,13.945,1669929573.0415797
1,127,0,4,11,True,210,10,192,2752,13.76,1669929573.0419831
0,128,0,4,32,False,81,11,186,3002,15.01,1669929573.1377716
1,128,0,4,11,True,81,11,149,2965,14.825,1669929573.1387653
0,129,0,4,32,False,209,10,182,2742,13.71,1669929573.18559
1,129,0,4,11,True,209,10,145,2705,13.525,1669929573.185904
0,130,0,4,32,False,81,12,197,3269,16.345,1669929573.279568
1,130,0,4,11,True,81,12,160,3232,16.16,1669929573.280111
0,131,0,4,32,False,208,11,149,2965,14.825,1669929573.355985
1,131,0,4,11,True,208,11,112,2928,14.64,1669929573.355985
0,132,0,4,32,False,80,11,233,3049,15.245,1669929573.4358156
1,132,0,4,11,True,80,11,196,3012,15.06,1669929573.43682
0,133,0,4,32,False,207,10,140,2700,13.5,1669929573.5115206
1,133,0,4,11,True,207,10,103,2663,13.315,1669929573.5121768
0,134,0,4,32,False,79,11,194,3010,15.05,1669929573.5901797
1,134,0,4,11,True,79,11,157,2973,14.865,1669929573.5901797
0,135,0,4,32,False,206,11,107,2923,14.615,1669929573.6669073
1,135,0,4,11,True,206,11,71,2887,14.435,1669929573.6679082
0,136,0,4,32,False,78,11,43,2859,14.295,1669929573.7453694
1,136,0,4,11,True,78,11,6,2822,14.11,1669929573.7453694
0,137,0,4,32,False,205,11,14,2830,14.15,1669929573.823801
1,137,0,4,11,True,205,10,234,2794,13.97,1669929573.8241177
0,138,0,4,32,False,77,11,81,2897,14.485,1669929573.8964047
1,138,0,4,11,True,77,11,44,2860,14.3,1669929573.8974516
0,139,0,4,32,False,204,10,251,2811,14.055,1669929573.958958
1,139,0,4,11,True,204,10,214,2774,13.87,1669929573.958958
0,140,0,4,32,False,76,11,88,2904,14.52,1669929574.057248
1,140,0,4,11,True,76,11,51,2867,14.335,1669929574.058014
0,141,0,4,32,False,204,11,23,2839,14.195,1669929574.1330936
1,141,0,4,11,True,204,10,242,2802,14.01,1669929574.1335554
0,142,0,4,32,False,75,11,160,2976,14.88,1669929574.211349
1,142,0,4,11,True,75,11,123,2939,14.695,1669929574.211349
0,143,0,4,32,False,203,10,148,2708,13.54,1669929574.2904434
1,143,0,4,11,True,203,10,111,2671,13.355,1669929574.2909925
0,144,0,4,32,False,74,12,9,3081,15.405,1669929574.3630452
1,144,0,4,11,True,74,11,228,3044,15.22,1669929574.3630452
0,145,0,4,32,False,202,11,242,3058,15.29,1669929574.4439678
1,145,0,4,11,True,202,11,206,3022,15.11,1669929574.4442005
0,146,0,4,32,False,73,11,25,2841,14.205,1669929574.5234926
1,146,0,4,11,True,73,10,244,2804,14.02,1669929574.524032
0,147,0,4,32,False,201,12,89,3161,15.805,1669929574.6026235
1,147,0,4,11,True,201,12,52,3124,15.62,1669929574.6031675
0,148,0,4,32,False,72,10,235,2795,13.975,1669929574.6770835
1,148,0,4,11,True,72,10,199,2759,13.795,1669929574.6770835
0,149,0,4,32,False,200,11,14,2830,14.15,1669929574.7540007
1,149,0,4,11,True,200,10,234,2794,13.97,1669929574.7540007
0,150,0,4,32,False,72,12,3,3075,15.375,1669929574.8349388
1,150,0,4,11,True,72,11,222,3038,15.19,1669929574.83515
0,151,0,4,32,False,199,12,8,3080,15.4,1669929574.9068131
1,151,0,4,11,True,199,11,227,3043,15.215,1669929574.9068131
0,152,0,4,32,False,71,11,89,2905,14.525,1669929574.9895737
1,152,0,4,11,True,71,11,53,2869,14.345,1669929574.9901192
0,153,0,4,32,False,198,10,216,2776,13.88,1669929575.0670881
1,153,0,4,11,True,198,10,179,2739,13.695,1669929575.0681083
0,154,0,4,32,False,70,11,69,2885,14.425,1669929575.1425486
1,154,0,4,11,True,70,11,32,2848,14.24,1669929575.1439152
0,155,0,4,32,False,197,10,125,2685,13.425,1669929575.216373
1,155,0,4,11,True,197,10,88,2648,13.24,1669929575.216373
0,156,0,4,32,False,69,11,97,2913,14.565,1669929575.2994077
1,156,0,4,11,True,69,11,60,2876,14.38,1669929575.2999573
0,157,0,4,32,False,196,11,157,2973,14.865,1669929575.3773732
1,157,0,4,11,True,196,11,120,2936,14.68,1669929575.378009
0,158,0,4,32,False,68,9,251,2555,12.775,1669929575.4573245
1,158,0,4,11,True,68,9,214,2518,12.59,1669929575.4583964
0,159,0,4,32,False,196,11,185,3001,15.005,1669929575.5339556
1,159,0,4,11,True,195,11,148,2964,14.82,1669929575.5339556
0,160,0,4,32,False,67,10,237,2797,13.985,1669929575.6095688
1,160,0,4,11,True,67,10,200,2760,13.8,1669929575.6095688
0,161,0,4,32,False,195,10,151,2711,13.555,1669929575.687476
1,161,0,4,11,True,195,10,115,2675,13.375,1669929575.687476
0,162,0,4,32,False,66,11,116,2932,14.66,1669929575.7624063
1,162,0,4,11,True,66,11,80,2896,14.48,1669929575.7626343
0,163,0,4,32,False,194,10,198,2758,13.79,1669929575.8289404
1,163,0,4,11,True,194,10,161,2721,13.605,1669929575.829945
0,164,0,4,32,False,65,11,155,2971,14.855,1669929575.907693
1,164,0,4,11,True,65,11,118,2934,14.67,1669929575.90866
0,165,0,4,32,False,193,11,177,2993,14.965,1669929575.9824975
1,165,0,4,11,True,193,11,140,2956,14.78,1669929575.9824975
0,166,0,4,32,False,64,10,219,2779,13.895,1669929576.061409
1,166,0,4,11,True,64,10,182,2742,13.71,1669929576.0619118
0,167,0,4,32,False,192,11,85,2901,14.505,1669929576.139285
1,167,0,4,11,True,192,11,48,2864,14.32,1669929576.1402934
0,168,0,4,32,False,63,11,100,2916,14.58,1669929576.2182426
1,168,0,4,11,True,63,11,63,2879,14.395,1669929576.2195895
0,169,0,4,32,False,191,10,220,2780,13.9,1669929576.2950675
1,169,0,4,11,True,191,10,183,2743,13.715,1669929576.2959054
0,170,0,4,32,False,63,11,7,2823,14.115,1669929576.3712716
1,170,0,4,11,True,63,10,226,2786,13.93,1669929576.3712716
0,171,0,4,32,False,190,11,15,2831,14.155,1669929576.448854
1,171,0,4,11,True,190,10,233,2793,13.965,1669929576.4498625
0,172,0,4,32,False,62,10,214,2774,13.87,1669929576.52593
1,172,0,4,11,True,62,10,177,2737,13.685,1669929576.52593
0,173,0,4,32,False,189,12,111,3183,15.915,1669929576.605283
1,173,0,4,11,True,189,12,74,3146,15.73,1669929576.605283
0,174,0,4,32,False,61,11,112,2928,14.64,1669929576.6774426
1,174,0,4,11,True,61,11,75,2891,14.455,1669929576.6774426
0,175,0,4,32,False,188,11,94,2910,14.55,1669929576.7584305
1,175,0,4,11,True,188,11,57,2873,14.365,1669929576.7584305
0,176,0,4,32,False,60,10,184,2744,13.72,1669929576.8388588
1,176,0,4,11,True,60,10,148,2708,13.54,1669929576.839964
0,177,0,4,32,False,187,11,45,2861,14.305,1669929576.913026
1,177,0,4,11,True,187,11,8,2824,14.12,1669929576.913026
0,178,0,4,32,False,59,11,12,2828,14.14,1669929576.9896727
1,178,0,4,11,True,59,10,231,2791,13.955,1669929576.989919
0,179,0,4,32,False,187,10,181,2741,13.705,1669929577.0723486
1,179,0,4,11,True,186,10,144,2704,13.52,1669929577.0726042
0,180,0,4,32,False,58,11,182,2998,14.99,1669929577.1436105
1,180,0,4,11,True,58,11,145,2961,14.805,1669929577.1436105
0,181,0,4,32,False,186,10,212,2772,13.86,1669929577.2226028
1,181,0,4,11,True,186,10,176,2736,13.68,1669929577.2226028
0,182,0,4,32,False,57,11,114,2930,14.65,1669929577.3035107
1,182,0,4,11,True,57,11,78,2894,14.47,1669929577.3040576
0,183,0,4,32,False,185,10,254,2814,14.07,1669929577.3812275
1,183,0,4,11,True,185,10,218,2778,13.89,1669929577.3822327
0,184,0,4,32,False,56,11,144,2960,14.8,1669929577.44045
1,184,0,4,11,True,56,11,108,2924,14.62,1669929577.4408665
0,185,0,4,32,False,184,11,58,2874,14.37,1669929577.5351834
1,185,0,4,11,True,184,11,21,2837,14.185,1669929577.5351834
0,186,0,4,32,False,55,10,142,2702,13.51,1669929577.6098242
1,186,0,4,11,True,55,10,106,2666,13.33,1669929577.6098242
0,187,0,4,32,False,183,11,195,3011,15.055,1669929577.686736
1,187,0,4,11,True,183,11,159,2975,14.875,1669929577.687742
0,188,0,4,32,False,54,10,228,2788,13.94,1669929577.7642496
1,188,0,4,11,True,54,10,191,2751,13.755,1669929577.7642496
0,189,0,4,32,False,182,11,114,2930,14.65,1669929577.8484547
1,189,0,4,11,True,182,11,77,2893,14.465,1669929577.8484547
0,190,0,4,32,False,54,11,171,2987,14.935,1669929577.9253147
1,190,0,4,11,True,54,11,134,2950,14.75,1669929577.9263232
0,191,0,4,32,False,181,10,126,2686,13.43,1669929578.0010579
1,191,0,4,11,True,181,10,90,2650,13.25,1669929578.0020285
0,192,0,4,32,False,53,12,50,3122,15.61,1669929578.0797698
1,192,0,4,11,True,53,12,13,3085,15.425,1669929578.0803154
0,193,0,4,32,False,180,10,161,2721,13.605,1669929578.1520307
1,193,0,4,11,True,180,10,124,2684,13.42,1669929578.1520307
0,194,0,4,32,False,52,11,85,2901,14.505,1669929578.2353733
1,194,0,4,11,True,52,11,49,2865,14.325,1669929578.2353733
0,195,0,4,32,False,179,10,212,2772,13.86,1669929578.3146276
1,195,0,4,11,True,179,10,175,2735,13.675,1669929578.3149433
0,196,0,4,32,False,51,10,169,2729,13.645,1669929578.3891537
1,196,0,4,11,True,51,10,132,2692,13.46,1669929578.3901026
0,197,0,4,32,False,178,10,169,2729,13.645,1669929578.4677215
1,197,0,4,11,True,178,10,133,2693,13.465,1669929578.4689183
0,198,0,4,32,False,50,11,38,2854,14.27,1669929578.5439992
1,198,0,4,11,True,50,11,1,2817,14.085,1669929578.5442624
0,199,0,4,32,False,178,11,45,2861,14.305,1669929578.6225734
1,199,0,4,11,True,178,11,8,2824,14.12,1669929578.623586
0,200,0,4,32,False,49,11,92,2908,14.54,1669929578.702293
1,200,0,4,11,True,49,11,55,2871,14.355,1669929578.7028382
0,201,0,4,32,False,177,11,55,2871,14.355,1669929578.7781506
1,201,0,4,11,True,177,11,19,2835,14.175,1669929578.7781506
0,202,0,4,32,False,48,11,69,2885,14.425,1669929578.854752
1,202,0,4,11,True,48,11,32,2848,14.24,1669929578.8558433
0,203,0,4,32,False,176,11,155,2971,14.855,1669929578.9374342
1,203,0,4,11,True,176,11,119,2935,14.675,1669929578.9379444
0,204,0,4,32,False,47,10,107,2667,13.335,1669929579.0143433
1,204,0,4,11,True,47,10,70,2630,13.15,1669929579.0145638
0,205,0,4,32,False,175,11,123,2939,14.695,1669929579.088698
