dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,59,0,4,29,True,79,6,139,1675,8.375,1669948022.8564613
0,60,0,4,13,False,210,0,133,133,0.665,1669948022.8846962
1,60,0,4,29,True,210,0,112,112,0.56,1669948022.8846962
0,61,0,4,13,False,207,6,174,1710,8.55,1669948022.9337833
1,61,0,4,29,True,207,6,152,1688,8.44,1669948022.9340436
0,62,0,4,13,False,79,6,136,1672,8.36,1669948023.0138593
1,62,0,4,29,True,78,6,114,1650,8.25,1669948023.0138593
0,63,0,4,13,False,139,7,244,2036,10.18,1669948023.0594509
1,63,0,4,29,True,139,7,186,1978,9.89,1669948023.0597956
0,64,0,4,13,False,78,6,229,1765,8.825,1669948023.1531343
1,64,0,4,29,True,78,6,200,1736,8.68,1669948023.1533601
0,65,0,4,13,False,205,6,138,1674,8.37,1669948023.2443361
1,65,0,4,29,True,205,6,117,1653,8.265,1669948023.2443361
0,66,0,4,13,False,77,6,179,1715,8.575,1669948023.310357
1,66,0,4,29,True,77,6,157,1693,8.465,1669948023.311361
0,67,0,4,13,False,204,6,183,1719,8.595,1669948023.3882
1,67,0,4,29,True,204,6,162,1698,8.49,1669948023.3882
0,68,0,4,13,False,78,8,50,2098,10.49,1669948023.4800422
1,68,0,4,29,True,78,7,243,2035,10.175,1669948023.480993
0,69,0,4,13,False,203,6,101,1637,8.185,1669948023.5522811
1,69,0,4,29,True,203,6,80,1616,8.08,1669948023.5522811
0,70,0,4,13,False,75,6,120,1656,8.28,1669948023.6000772
1,70,0,4,29,True,75,6,120,1656,8.28,1669948023.6011915
0,71,0,4,13,False,2,1,214,470,2.35,1669948023.6487122
1,71,0,4,29,True,2,1,161,417,2.085,1669948023.6497078
0,72,0,4,13,False,203,6,104,1640,8.2,1669948023.6980963
1,72,0,4,29,True,202,6,82,1618,8.09,1669948023.6985164
0,73,0,4,13,False,74,6,162,1698,8.49,1669948023.7788475
1,73,0,4,29,True,74,6,140,1676,8.38,1669948023.7796533
0,74,0,4,13,False,175,0,36,36,0.18,1669948023.8254044
1,74,0,4,29,True,175,0,51,51,0.255,1669948023.826417
0,75,0,4,13,False,27,7,98,1890,9.45,1669948023.8882334
1,75,0,4,29,True,27,7,56,1848,9.24,1669948023.8887844
0,76,0,4,13,False,73,6,243,1779,8.895,1669948023.9513266
1,76,0,4,29,True,73,6,221,1757,8.785,1669948023.9518802
0,77,0,4,13,False,201,7,95,1887,9.435,1669948024.0120232
1,77,0,4,29,True,171,7,61,1853,9.265,1669948024.0129054
0,78,0,4,13,False,72,6,119,1655,8.275,1669948024.0898232
1,78,0,4,29,True,72,6,98,1634,8.17,1669948024.0902827
0,79,0,4,13,False,11,0,65,65,0.325,1669948024.1361268
1,79,0,4,29,True,11,0,68,68,0.34,1669948024.1361268
0,80,0,4,13,False,200,6,108,1644,8.22,1669948024.1802986
1,80,0,4,29,True,200,6,87,1623,8.115,1669948024.1803772
0,81,0,4,13,False,28,7,103,1895,9.475,1669948024.244845
1,81,0,4,29,True,253,7,80,1872,9.36,1669948024.244845
0,82,0,4,13,False,3,0,162,162,0.81,1669948024.2739553
1,82,0,4,29,True,3,0,140,140,0.7,1669948024.274227
0,83,0,4,13,False,199,6,177,1713,8.565,1669948024.3236706
1,83,0,4,29,True,199,6,155,1691,8.455,1669948024.3248904
0,84,0,4,13,False,70,6,90,1626,8.13,1669948024.4023526
1,84,0,4,29,True,70,6,69,1605,8.025,1669948024.402852
0,85,0,4,13,False,198,6,154,1690,8.45,1669948024.475295
1,85,0,4,29,True,198,6,134,1670,8.35,1669948024.475295
0,86,0,4,13,False,116,0,230,230,1.15,1669948024.5267286
1,86,0,4,29,True,116,0,190,190,0.95,1669948024.5267286
0,87,0,4,13,False,176,7,97,1889,9.445,1669948024.5828955
1,87,0,4,29,True,176,7,36,1828,9.14,1669948024.5828955
0,88,0,4,13,False,197,6,110,1646,8.23,1669948024.614531
1,88,0,4,29,True,197,6,88,1624,8.12,1669948024.6145957
0,89,0,4,13,False,182,2,16,528,2.64,1669948024.6464303
1,89,0,4,29,True,182,1,208,464,2.32,1669948024.6464303
0,90,0,4,13,False,69,6,180,1716,8.58,1669948024.6948206
1,90,0,4,29,True,69,6,158,1694,8.47,1669948024.6952791
0,91,0,4,13,False,113,0,152,152,0.76,1669948024.7441292
1,91,0,4,29,True,113,0,130,130,0.65,1669948024.7446356
0,92,0,4,13,False,123,7,180,1972,9.86,1669948024.7903996
1,92,0,4,29,True,123,7,117,1909,9.545,1669948024.790608
0,93,0,4,13,False,212,6,224,1760,8.8,1669948024.8660166
1,93,0,4,29,True,212,6,181,1717,8.585,1669948024.8660166
0,94,0,4,13,False,222,0,108,108,0.54,1669948024.911243
1,94,0,4,29,True,222,0,89,89,0.445,1669948024.911243
0,95,0,3,4,False,13,15,0,3840,19.2,1669948024.96421
1,95,0,7,4,False,157,15,6,3846,19.23,1669948024.9647105
2,95,31,4,61,False,61,13,61,3389,16.945,1669948024.9647105
0,96,0,4,13,False,67,6,196,1732,8.66,1669948025.005424
1,96,0,4,29,True,67,6,174,1710,8.55,1669948025.005424
0,97,0,4,13,False,194,7,19,1811,9.055,1669948025.0818758
1,97,0,4,29,True,194,6,241,1777,8.885,1669948025.0819588
0,98,0,4,13,False,8,0,199,199,0.995,1669948025.1310995
1,98,0,4,29,True,8,0,178,178,0.89,1669948025.1315198
0,99,0,4,13,False,66,6,129,1665,8.325,1669948025.1805212
1,99,0,4,29,True,171,6,116,1652,8.26,1669948025.1808267
0,100,0,4,13,False,194,6,165,1701,8.505,1669948025.2538443
1,100,0,4,29,True,193,6,143,1679,8.395,1669948025.2540708
0,101,0,4,13,False,65,6,127,1663,8.315,1669948025.3342535
1,101,0,4,29,True,65,6,106,1642,8.21,1669948025.3347976
0,102,0,4,13,False,193,6,183,1719,8.595,1669948025.4072824
1,102,0,4,29,True,193,6,162,1698,8.49,1669948025.407503
0,103,0,4,13,False,64,6,238,1774,8.87,1669948025.4721158
1,103,0,4,29,True,64,6,196,1732,8.66,1669948025.473122
0,104,0,4,13,False,114,0,124,124,0.62,1669948025.52224
1,104,0,4,29,True,114,0,102,102,0.51,1669948025.5227852
0,105,0,4,13,False,192,7,79,1871,9.355,1669948025.5845256
1,105,0,4,29,True,192,7,53,1845,9.225,1669948025.5848446
0,106,0,4,13,False,63,6,129,1665,8.325,1669948025.6461172
1,106,0,4,29,True,63,6,107,1643,8.215,1669948025.6461172
0,107,0,4,13,False,191,7,2,1794,8.97,1669948025.7057362
1,107,0,4,29,True,191,6,236,1772,8.86,1669948025.7066958
0,108,0,4,13,False,62,6,150,1686,8.43,1669948025.7888668
1,108,0,4,29,True,62,6,129,1665,8.325,1669948025.789375
2,108,0,4,29,True,188,0,30,30,0.15,1669948025.7895977
0,109,0,4,13,False,250,1,196,452,2.26,1669948025.8298445
1,109,0,4,29,True,250,1,132,388,1.94,1669948025.8298445
0,110,0,4,13,False,54,7,243,2035,10.175,1669948025.8822062
1,110,0,4,29,True,54,7,193,1985,9.925,1669948025.8822062
0,111,0,4,13,False,61,7,152,1944,9.72,1669948025.9440129
1,111,0,4,29,True,61,7,105,1897,9.485,1669948025.9440129
0,112,0,4,13,False,189,6,157,1693,8.465,1669948026.016833
1,112,0,4,29,True,189,6,135,1671,8.355,1669948026.0180287
0,113,0,4,13,False,61,6,137,1673,8.365,1669948026.0960834
1,113,0,4,29,True,60,6,116,1652,8.26,1669948026.0960834
0,114,0,4,13,False,202,0,161,161,0.805,1669948026.1442165
1,114,0,4,29,True,202,0,140,140,0.7,1669948026.1442165
0,115,0,4,13,False,188,6,156,1692,8.46,1669948026.194171
1,115,0,4,29,True,188,6,135,1671,8.355,1669948026.194171
0,116,0,4,13,False,60,7,69,1861,9.305,1669948026.2569563
1,116,0,4,29,True,60,7,27,1819,9.095,1669948026.2569563
0,117,0,4,13,False,187,6,151,1687,8.435,1669948026.337267
1,117,0,4,29,True,187,6,129,1665,8.325,1669948026.3378205
0,118,0,4,13,False,65,8,148,2196,10.98,1669948026.3945575
1,118,0,4,29,True,65,8,63,2111,10.555,1669948026.3945575
0,119,0,4,13,False,82,0,146,146,0.73,1669948026.4381936
1,119,0,4,29,True,82,0,125,125,0.625,1669948026.4385102
0,120,0,4,13,False,103,7,95,1887,9.435,1669948026.4873962
1,120,0,4,29,True,103,7,53,1845,9.225,1669948026.4873962
0,121,0,4,13,False,58,6,187,1723,8.615,1669948026.5459926
1,121,0,4,29,True,58,6,166,1702,8.51,1669948026.547139
0,122,0,4,13,False,185,7,26,1818,9.09,1669948026.641419
1,122,0,4,29,True,185,7,4,1796,8.98,1669948026.6416426
0,123,0,4,13,False,116,0,113,113,0.565,1669948026.6751204
1,123,0,4,29,True,116,0,92,92,0.46,1669948026.6754
0,124,0,4,13,False,57,6,94,1630,8.15,1669948026.7211254
1,124,0,4,29,True,57,6,72,1608,8.04,1669948026.7214384
0,125,0,4,13,False,160,7,25,1817,9.085,1669948026.8000743
1,125,0,4,29,True,160,6,238,1774,8.87,1669948026.8006215
0,126,0,4,13,False,56,6,205,1741,8.705,1669948026.8779953
1,126,0,4,29,True,56,6,184,1720,8.6,1669948026.8779953
0,127,0,4,13,False,110,7,197,1989,9.945,1669948026.9403582
1,127,0,4,29,True,110,7,139,1931,9.655,1669948026.9403582
0,128,0,4,13,False,55,6,162,1698,8.49,1669948027.0328286
1,128,0,4,29,True,55,6,142,1678,8.39,1669948027.0331533
0,129,0,4,13,False,183,6,136,1672,8.36,1669948027.1099758
1,129,0,4,29,True,183,6,114,1650,8.25,1669948027.1106205
0,130,0,4,13,False,187,6,235,1771,8.855,1669948027.1884336
1,130,0,4,29,True,187,6,192,1728,8.64,1669948027.1887524
0,131,0,4,13,False,182,7,96,1888,9.44,1669948027.2502773
1,131,0,4,29,True,182,7,52,1844,9.22,1669948027.2508008
0,132,0,4,13,False,43,1,77,333,1.665,1669948027.298696
1,132,0,4,29,True,43,1,33,289,1.445,1669948027.2991166
0,133,0,4,13,False,53,6,176,1712,8.56,1669948027.3606093
1,133,0,4,29,True,53,6,167,1703,8.515,1669948027.3614624
0,134,0,4,13,False,181,6,215,1751,8.755,1669948027.422692
1,134,0,4,29,True,181,6,186,1722,8.61,1669948027.4234447
0,135,0,4,13,False,52,7,33,1825,9.125,1669948027.4830105
1,135,0,4,29,True,52,7,16,1808,9.04,1669948027.4832363
0,136,0,4,13,False,166,0,149,149,0.745,1669948027.5240817
1,136,0,4,29,True,166,0,128,128,0.64,1669948027.5240817
0,137,0,4,13,False,180,6,144,1680,8.4,1669948027.5756416
1,137,0,4,29,True,180,6,122,1658,8.29,1669948027.5756416
0,138,0,4,13,False,147,0,96,96,0.48,1669948027.6180117
1,138,0,4,29,True,147,0,81,81,0.405,1669948027.6180117
0,139,0,4,13,False,52,6,85,1621,8.105,1669948027.6639102
1,139,0,4,29,True,52,6,64,1600,8.0,1669948027.6648946
0,140,0,4,13,False,179,7,77,1869,9.345,1669948027.7178612
1,140,0,4,29,True,179,7,34,1826,9.13,1669948027.7178612
0,141,0,4,13,False,51,6,138,1674,8.37,1669948027.8099103
1,141,0,4,29,True,51,6,116,1652,8.26,1669948027.8099103
0,142,0,4,13,False,42,7,7,1799,8.995,1669948027.890785
1,142,0,4,29,True,41,6,220,1756,8.78,1669948027.890785
0,143,0,4,13,False,50,6,175,1711,8.555,1669948027.9332905
1,143,0,4,29,True,50,6,184,1720,8.6,1669948027.933533
0,144,0,4,13,False,50,0,98,98,0.49,1669948027.9843597
1,144,0,4,29,True,150,0,118,118,0.59,1669948027.9847844
0,145,0,4,13,False,219,6,238,1774,8.87,1669948028.0433414
1,145,0,4,29,True,219,6,195,1731,8.655,1669948028.0433414
0,146,0,4,13,False,49,6,125,1661,8.305,1669948028.10575
1,146,0,4,29,True,49,6,103,1639,8.195,1669948028.10575
0,147,0,4,13,False,236,1,220,476,2.38,1669948028.1563854
1,147,0,4,29,True,236,1,156,412,2.06,1669948028.1563854
0,148,0,4,13,False,109,6,205,1741,8.705,1669948028.1987922
1,148,0,4,29,True,176,6,172,1708,8.54,1669948028.1990006
0,149,0,4,13,False,137,7,181,1973,9.865,1669948028.268478
1,149,0,4,29,True,137,7,130,1922,9.61,1669948028.2690058
0,150,0,4,13,False,175,6,195,1731,8.655,1669948028.3440435
1,150,0,4,29,True,175,6,173,1709,8.545,1669948028.3445754
0,151,0,4,13,False,47,6,169,1705,8.525,1669948028.4019525
1,151,0,4,29,True,47,6,147,1683,8.415,1669948028.4030313
0,152,0,4,13,False,250,0,193,193,0.965,1669948028.4504657
1,152,0,4,29,True,250,0,206,206,1.03,1669948028.450806
0,153,0,4,13,False,175,6,168,1704,8.52,1669948028.4981227
1,153,0,4,29,True,175,6,147,1683,8.415,1669948028.4984045
0,154,0,4,13,False,46,6,119,1655,8.275,1669948028.5801084
1,154,0,4,29,True,46,6,98,1634,8.17,1669948028.5801084
0,155,0,4,13,False,174,7,176,1968,9.84,1669948028.638623
1,155,0,4,29,True,174,7,133,1925,9.625,1669948028.6387908
0,156,0,4,13,False,180,0,134,134,0.67,1669948028.688421
1,156,0,4,29,True,180,0,134,134,0.67,1669948028.6893108
0,157,0,4,13,False,45,7,24,1816,9.08,1669948028.7292364
1,157,0,4,29,True,45,7,11,1803,9.015,1669948028.7292364
0,158,0,4,13,False,173,6,147,1683,8.415,1669948028.807619
1,158,0,4,29,True,173,6,126,1662,8.31,1669948028.8086164
0,159,0,4,13,False,64,6,241,1777,8.885,1669948028.8850255
1,159,0,4,29,True,64,6,202,1738,8.69,1669948028.8852274
0,160,0,4,13,False,96,0,146,146,0.73,1669948028.934371
1,160,0,4,29,True,96,0,124,124,0.62,1669948028.934676
0,161,0,4,13,False,0,7,64,1856,9.28,1669948028.983069
1,161,0,4,29,True,255,7,20,1812,9.06,1669948028.9844694
0,162,0,4,13,False,43,6,99,1635,8.175,1669948029.0465772
1,162,0,4,29,True,43,6,77,1613,8.065,1669948029.0465772
0,163,0,4,13,False,171,7,87,1879,9.395,1669948029.1047468
1,163,0,4,29,True,171,7,44,1836,9.18,1669948029.1047468
0,164,0,4,13,False,43,0,122,122,0.61,1669948029.1477873
1,164,0,4,29,True,43,0,101,101,0.505,1669948029.1477873
0,165,0,4,13,False,43,6,226,1762,8.81,1669948029.1960359
1,165,0,4,29,True,42,6,205,1741,8.705,1669948029.1970985
0,166,0,4,13,False,170,6,98,1634,8.17,1669948029.2774627
1,166,0,4,29,True,170,6,76,1612,8.06,1669948029.2784164
0,167,0,4,13,False,42,6,123,1659,8.295,1669948029.3557744
1,167,0,4,29,True,42,6,101,1637,8.185,1669948029.3567278
0,168,0,4,13,False,169,6,99,1635,8.175,1669948029.4326992
1,168,0,4,29,True,169,6,77,1613,8.065,1669948029.433339
0,169,0,4,13,False,41,7,121,1913,9.565,1669948029.4806664
1,169,0,4,29,True,41,7,79,1871,9.355,1669948029.481207
0,170,0,4,13,False,168,6,134,1670,8.35,1669948029.5852463
1,170,0,4,29,True,168,6,112,1648,8.24,1669948029.5852463
0,171,0,4,13,False,40,7,40,1832,9.16,1669948029.6302185
1,171,0,4,29,True,40,6,254,1790,8.95,1669948029.6302185
0,172,0,4,13,False,161,7,6,1798,8.99,1669948029.7446697
1,172,0,4,29,True,161,6,221,1757,8.785,1669948029.7449007
0,173,0,4,13,False,39,7,176,1968,9.84,1669948029.790328
1,173,0,4,29,True,39,7,134,1926,9.63,1669948029.790328
0,174,0,4,13,False,37,7,40,1832,9.16,1669948029.885681
1,174,0,4,29,True,37,6,253,1789,8.945,1669948029.8866837
0,175,0,4,13,False,111,0,117,117,0.585,1669948029.9296534
1,175,0,4,29,True,111,0,96,96,0.48,1669948029.9299319
0,176,0,4,13,False,26,6,226,1762,8.81,1669948029.9785018
1,176,0,4,29,True,26,6,185,1721,8.605,1669948029.9787061
0,177,0,4,13,False,121,7,27,1819,9.095,1669948030.0234044
1,177,0,4,29,True,121,6,241,1777,8.885,1669948030.023633
0,178,0,4,13,False,53,6,236,1772,8.86,1669948030.1204154
1,178,0,4,29,True,37,6,215,1751,8.755,1669948030.1207278
0,179,0,4,13,False,185,1,37,293,1.465,1669948030.1681638
1,179,0,4,29,True,185,0,249,249,1.245,1669948030.1687121
0,180,0,4,13,False,32,7,67,1859,9.295,1669948030.2301257
1,180,0,4,29,True,31,7,23,1815,9.075,1669948030.2306678
0,181,0,4,13,False,36,6,162,1698,8.49,1669948030.2779658
1,181,0,4,29,True,36,6,141,1677,8.385,1669948030.2779658
0,182,0,4,13,False,164,6,149,1685,8.425,1669948030.3563263
1,182,0,4,29,True,164,6,146,1682,8.41,1669948030.3563263
0,183,0,4,13,False,115,1,72,328,1.64,1669948030.4020588
1,183,0,4,29,True,115,1,39,295,1.475,1669948030.4026842
0,184,0,4,13,False,35,6,95,1631,8.155,1669948030.4480383
1,184,0,4,29,True,35,6,73,1609,8.045,1669948030.4485834
0,185,0,4,13,False,163,6,254,1790,8.95,1669948030.5126808
1,185,0,4,29,True,163,6,213,1749,8.745,1669948030.5133178
0,186,0,4,13,False,34,6,170,1706,8.53,1669948030.5862453
1,186,0,4,29,True,34,6,149,1685,8.425,1669948030.5862453
0,187,0,4,13,False,162,6,117,1653,8.265,1669948030.6631837
1,187,0,4,29,True,162,6,95,1631,8.155,1669948030.6634035
0,188,0,4,13,False,34,6,134,1670,8.35,1669948030.7384453
1,188,0,4,29,True,33,6,112,1648,8.24,1669948030.7384453
0,189,0,4,13,False,161,6,228,1764,8.82,1669948030.8156478
1,189,0,4,29,True,161,6,206,1742,8.71,1669948030.8156478
0,190,0,4,13,False,26,0,199,199,0.995,1669948030.8592863
1,190,0,4,29,True,26,0,177,177,0.885,1669948030.8592863
0,191,0,4,13,False,33,6,138,1674,8.37,1669948030.9055204
1,191,0,4,29,True,33,6,116,1652,8.26,1669948030.9055204
0,192,0,4,13,False,71,7,52,1844,9.22,1669948030.9721098
1,192,0,4,29,True,71,7,10,1802,9.01,1669948030.9726114
0,193,0,4,13,False,212,0,176,176,0.88,1669948031.020558
1,193,0,4,29,True,212,0,155,155,0.775,1669948031.020558
0,194,0,4,13,False,17,6,255,1791,8.955,1669948031.0768924
1,194,0,4,29,True,32,6,236,1772,8.86,1669948031.0768924
0,195,0,4,13,False,159,6,81,1617,8.085,1669948031.1236382
1,195,0,4,29,True,159,6,60,1596,7.98,1669948031.1239173
0,196,0,4,13,False,117,2,198,710,3.55,1669948031.1734874
1,196,0,4,29,True,117,2,133,645,3.225,1669948031.1734874
0,197,0,4,13,False,31,6,71,1607,8.035,1669948031.2183692
1,197,0,4,29,True,31,6,49,1585,7.925,1669948031.2183692
0,198,0,4,13,False,138,7,55,1847,9.235,1669948031.266232
1,198,0,4,29,True,138,7,13,1805,9.025,1669948031.266232
0,199,0,4,13,False,30,7,71,1863,9.315,1669948031.330071
1,199,0,4,29,True,30,7,29,1821,9.105,1669948031.330071
0,200,0,4,13,False,102,0,140,140,0.7,1669948031.3911138
1,200,0,4,29,True,102,0,118,118,0.59,1669948031.3911138
0,201,0,4,13,False,158,6,120,1656,8.28,1669948031.439252
1,201,0,4,29,True,157,6,100,1636,8.18,1669948031.439252
0,202,0,4,13,False,161,0,226,226,1.13,1669948031.4860747
1,202,0,4,29,True,161,0,188,188,0.94,1669948031.4860747
0,203,0,4,13,False,37,7,6,1798,8.99,1669948031.5334547
1,203,0,4,29,True,37,6,218,1754,8.77,1669948031.5336835
0,204,0,4,13,False,157,6,154,1690,8.45,1669948031.5836132
