dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,28,True,29,7,49,1841,9.205,1669946966.260355
0,25,0,4,14,False,157,7,108,1900,9.5,1669946966.3592415
1,25,0,4,28,True,157,7,84,1876,9.38,1669946966.3592415
0,26,0,4,14,False,28,7,140,1932,9.66,1669946966.4345553
1,26,0,4,28,True,28,7,115,1907,9.535,1669946966.4345553
0,27,0,4,14,False,156,7,171,1963,9.815,1669946966.5076897
1,27,0,4,28,True,156,7,147,1939,9.695,1669946966.5086906
0,28,0,4,14,False,27,7,123,1915,9.575,1669946966.5911288
1,28,0,4,28,True,27,7,99,1891,9.455,1669946966.5914242
0,29,0,4,14,False,155,7,124,1916,9.58,1669946966.6688385
1,29,0,4,28,True,155,7,99,1891,9.455,1669946966.6699746
0,30,0,4,14,False,26,7,90,1882,9.41,1669946966.7457814
1,30,0,4,28,True,26,7,65,1857,9.285,1669946966.7460048
0,31,0,4,14,False,154,7,102,1894,9.47,1669946966.8245382
1,31,0,4,28,True,154,7,78,1870,9.35,1669946966.8252285
0,32,0,4,14,False,26,7,168,1960,9.8,1669946966.9033618
1,32,0,4,28,True,26,7,144,1936,9.68,1669946966.9033618
0,33,0,4,14,False,153,7,100,1892,9.46,1669946966.9808924
1,33,0,4,28,True,153,7,75,1867,9.335,1669946966.9813912
0,34,0,4,14,False,25,7,137,1929,9.645,1669946967.056223
1,34,0,4,28,True,25,7,113,1905,9.525,1669946967.0572283
0,35,0,4,14,False,152,7,167,1959,9.795,1669946967.1212022
1,35,0,4,28,True,152,7,142,1934,9.67,1669946967.1217196
0,36,0,4,14,False,24,7,172,1964,9.82,1669946967.1926546
1,36,0,4,28,True,24,7,148,1940,9.7,1669946967.193652
0,37,0,4,14,False,151,7,106,1898,9.49,1669946967.2553523
1,37,0,4,28,True,151,7,82,1874,9.37,1669946967.255583
0,38,0,4,14,False,23,7,198,1990,9.95,1669946967.3525333
1,38,0,4,28,True,23,7,174,1966,9.83,1669946967.3525333
0,39,0,4,14,False,150,7,107,1899,9.495,1669946967.430905
1,39,0,4,28,True,150,7,82,1874,9.37,1669946967.4314094
0,40,0,4,14,False,22,7,123,1915,9.575,1669946967.5080633
1,40,0,4,28,True,22,7,99,1891,9.455,1669946967.5093808
0,41,0,4,14,False,150,7,206,1998,9.99,1669946967.5873675
1,41,0,4,28,True,149,7,182,1974,9.87,1669946967.587886
0,42,0,4,14,False,21,7,183,1975,9.875,1669946967.6647892
1,42,0,4,28,True,21,7,158,1950,9.75,1669946967.6652882
0,43,0,4,14,False,149,7,160,1952,9.76,1669946967.7423656
1,43,0,4,28,True,149,7,135,1927,9.635,1669946967.7433627
0,44,0,4,14,False,20,7,105,1897,9.485,1669946967.8207414
1,44,0,4,28,True,20,7,80,1872,9.36,1669946967.8212492
0,45,0,4,14,False,148,7,99,1891,9.455,1669946967.8943806
1,45,0,4,28,True,148,7,75,1867,9.335,1669946967.8943806
0,46,0,4,14,False,19,7,229,2021,10.105,1669946967.9774454
1,46,0,4,28,True,19,7,204,1996,9.98,1669946967.9777882
0,47,0,4,14,False,147,7,71,1863,9.315,1669946968.0526114
1,47,0,4,28,True,147,7,47,1839,9.195,1669946968.0526114
0,48,0,4,14,False,18,7,146,1938,9.69,1669946968.1296988
1,48,0,4,28,True,18,7,122,1914,9.57,1669946968.1296988
0,49,0,4,14,False,146,7,99,1891,9.455,1669946968.209603
1,49,0,4,28,True,146,7,75,1867,9.335,1669946968.2098272
0,50,0,4,14,False,18,7,168,1960,9.8,1669946968.285487
1,50,0,4,28,True,17,7,144,1936,9.68,1669946968.285487
0,51,0,4,14,False,145,7,81,1873,9.365,1669946968.3676476
1,51,0,4,28,True,145,7,57,1849,9.245,1669946968.3676476
0,52,0,4,14,False,17,7,149,1941,9.705,1669946968.4427917
1,52,0,4,28,True,16,7,125,1917,9.585,1669946968.4437528
0,53,0,4,14,False,144,7,147,1939,9.695,1669946968.50508
1,53,0,4,28,True,144,7,123,1915,9.575,1669946968.5053742
0,54,0,4,14,False,16,7,106,1898,9.49,1669946968.5989904
1,54,0,4,28,True,16,7,81,1873,9.365,1669946968.5994065
0,55,0,4,14,False,143,7,145,1937,9.685,1669946968.6766512
1,55,0,4,28,True,143,7,121,1913,9.565,1669946968.6774197
0,56,0,4,14,False,15,7,93,1885,9.425,1669946968.754463
1,56,0,4,28,True,15,7,69,1861,9.305,1669946968.754463
0,57,0,4,14,False,142,7,129,1921,9.605,1669946968.8288488
1,57,0,4,28,True,142,7,105,1897,9.485,1669946968.829075
0,58,0,4,14,False,14,7,98,1890,9.45,1669946968.9075208
1,58,0,4,28,True,14,7,72,1864,9.32,1669946968.90774
0,59,0,4,14,False,141,7,167,1959,9.795,1669946968.9886563
1,59,0,4,28,True,141,7,143,1935,9.675,1669946968.9886563
0,60,0,4,14,False,13,7,189,1981,9.905,1669946969.0645628
1,60,0,4,28,True,13,7,165,1957,9.785,1669946969.0645628
0,61,0,4,14,False,141,7,129,1921,9.605,1669946969.1429312
1,61,0,4,28,True,140,7,105,1897,9.485,1669946969.1429312
0,62,0,4,14,False,12,7,188,1980,9.9,1669946969.2197266
1,62,0,4,28,True,12,7,164,1956,9.78,1669946969.2197266
0,63,0,4,14,False,140,7,192,1984,9.92,1669946969.299784
1,63,0,4,28,True,140,7,167,1959,9.795,1669946969.3002837
0,64,0,4,14,False,11,7,133,1925,9.625,1669946969.3750026
1,64,0,4,28,True,11,7,108,1900,9.5,1669946969.3754437
0,65,0,4,14,False,139,7,144,1936,9.68,1669946969.4526541
1,65,0,4,28,True,139,7,120,1912,9.56,1669946969.4526541
0,66,0,4,14,False,10,7,157,1949,9.745,1669946969.5295293
1,66,0,4,28,True,10,7,133,1925,9.625,1669946969.5302198
0,67,0,4,14,False,138,7,126,1918,9.59,1669946969.587631
1,67,0,4,28,True,138,7,102,1894,9.47,1669946969.5886252
0,68,0,4,14,False,9,7,103,1895,9.475,1669946969.6811187
1,68,0,4,28,True,9,7,78,1870,9.35,1669946969.6811187
0,69,0,4,14,False,137,7,169,1961,9.805,1669946969.7609706
1,69,0,4,28,True,137,7,144,1936,9.68,1669946969.761206
0,70,0,4,14,False,8,7,99,1891,9.455,1669946969.8432732
1,70,0,4,28,True,8,7,74,1866,9.33,1669946969.8432732
0,71,0,4,14,False,136,7,210,2002,10.01,1669946969.903451
1,71,0,4,28,True,136,7,186,1978,9.89,1669946969.903451
0,72,0,4,14,False,8,7,89,1881,9.405,1669946969.9826007
1,72,0,4,28,True,8,7,65,1857,9.285,1669946969.9826007
0,73,0,4,14,False,135,7,133,1925,9.625,1669946970.0608125
1,73,0,4,28,True,135,7,109,1901,9.505,1669946970.0610442
0,74,0,4,14,False,7,7,124,1916,9.58,1669946970.1357746
1,74,0,4,28,True,7,7,99,1891,9.455,1669946970.135995
0,75,0,4,14,False,134,7,174,1966,9.83,1669946970.2184644
1,75,0,4,28,True,134,7,150,1942,9.71,1669946970.2184644
0,76,0,4,14,False,6,7,129,1921,9.605,1669946970.2906058
1,76,0,4,28,True,6,7,104,1896,9.48,1669946970.2916036
0,77,0,4,14,False,133,7,128,1920,9.6,1669946970.3703809
1,77,0,4,28,True,133,7,104,1896,9.48,1669946970.370593
0,78,0,4,14,False,5,7,199,1991,9.955,1669946970.4525456
1,78,0,4,28,True,5,7,175,1967,9.835,1669946970.4535496
0,79,0,4,14,False,132,7,165,1957,9.785,1669946970.52563
1,79,0,4,28,True,132,7,141,1933,9.665,1669946970.52563
0,80,0,4,14,False,4,7,163,1955,9.775,1669946970.603487
1,80,0,4,28,True,4,7,138,1930,9.65,1669946970.603487
0,81,0,4,14,False,132,7,71,1863,9.315,1669946970.6823547
1,81,0,4,28,True,131,7,46,1838,9.19,1669946970.6826012
0,82,0,4,14,False,3,7,127,1919,9.595,1669946970.762556
1,82,0,4,28,True,3,7,102,1894,9.47,1669946970.762556
0,83,0,4,14,False,131,7,181,1973,9.865,1669946970.8395386
1,83,0,4,28,True,131,7,156,1948,9.74,1669946970.8397598
0,84,0,4,14,False,2,7,84,1876,9.38,1669946970.9185529
1,84,0,4,28,True,2,7,60,1852,9.26,1669946970.9195075
0,85,0,4,14,False,130,7,143,1935,9.675,1669946970.992093
1,85,0,4,28,True,130,7,119,1911,9.555,1669946970.992093
0,86,0,4,14,False,1,7,161,1953,9.765,1669946971.0729024
1,86,0,4,28,True,1,7,137,1929,9.645,1669946971.0729024
0,87,0,4,14,False,129,7,85,1877,9.385,1669946971.1490319
1,87,0,4,28,True,129,7,59,1851,9.255,1669946971.1490319
0,88,0,4,14,False,0,7,193,1985,9.925,1669946971.243686
1,88,0,4,28,True,0,7,168,1960,9.8,1669946971.243686
0,89,0,4,14,False,128,7,152,1944,9.72,1669946971.2888284
1,89,0,4,28,True,128,7,126,1918,9.59,1669946971.2890964
0,90,0,4,14,False,255,7,82,1874,9.37,1669946971.3848739
1,90,0,4,28,True,255,7,57,1849,9.245,1669946971.3848739
0,91,0,4,14,False,127,7,114,1906,9.53,1669946971.4644904
1,91,0,4,28,True,127,7,90,1882,9.41,1669946971.4654844
0,92,0,4,14,False,255,7,140,1932,9.66,1669946971.5423262
1,92,0,4,28,True,255,7,116,1908,9.54,1669946971.5423262
0,93,0,4,14,False,126,7,106,1898,9.49,1669946971.618383
1,93,0,4,28,True,126,7,82,1874,9.37,1669946971.619246
0,94,0,4,14,False,254,7,178,1970,9.85,1669946971.6966453
1,94,0,4,28,True,254,7,153,1945,9.725,1669946971.6971474
0,95,0,4,14,False,125,7,126,1918,9.59,1669946971.774819
1,95,0,4,28,True,125,7,102,1894,9.47,1669946971.774819
0,96,0,4,14,False,253,7,108,1900,9.5,1669946971.8524983
1,96,0,4,28,True,253,7,84,1876,9.38,1669946971.8524983
0,97,0,4,14,False,124,7,139,1931,9.655,1669946971.928081
1,97,0,4,28,True,124,7,114,1906,9.53,1669946971.928081
0,98,0,4,14,False,252,7,161,1953,9.765,1669946971.9909205
1,98,0,4,28,True,252,7,136,1928,9.64,1669946971.9912016
0,99,0,4,14,False,123,7,100,1892,9.46,1669946972.072581
1,99,0,4,28,True,123,7,75,1867,9.335,1669946972.072581
0,100,0,4,14,False,251,7,151,1943,9.715,1669946972.15066
1,100,0,4,28,True,251,7,126,1918,9.59,1669946972.151198
0,101,0,4,14,False,123,7,135,1927,9.635,1669946972.2286959
1,101,0,4,28,True,122,7,111,1903,9.515,1669946972.2286959
0,102,0,4,14,False,250,7,148,1940,9.7,1669946972.3041244
1,102,0,4,28,True,250,7,123,1915,9.575,1669946972.304605
0,103,0,4,14,False,122,7,87,1879,9.395,1669946972.3797278
1,103,0,4,28,True,122,7,63,1855,9.275,1669946972.3799636
0,104,0,4,14,False,249,7,151,1943,9.715,1669946972.4633992
1,104,0,4,28,True,249,7,127,1919,9.595,1669946972.4633992
0,105,0,4,14,False,121,7,162,1954,9.77,1669946972.5400596
1,105,0,4,28,True,121,7,137,1929,9.645,1669946972.5410895
0,106,0,4,14,False,248,7,126,1918,9.59,1669946972.6188278
1,106,0,4,28,True,248,7,102,1894,9.47,1669946972.6188278
0,107,0,4,14,False,120,7,191,1983,9.915,1669946972.691671
1,107,0,4,28,True,120,7,165,1957,9.785,1669946972.691671
0,108,0,4,14,False,247,7,101,1893,9.465,1669946972.751533
1,108,0,4,28,True,247,7,76,1868,9.34,1669946972.7517552
0,109,0,4,14,False,119,7,115,1907,9.535,1669946972.850829
1,109,0,4,28,True,119,7,90,1882,9.41,1669946972.8512464
0,110,0,4,14,False,246,7,173,1965,9.825,1669946972.9244888
1,110,0,4,28,True,246,7,149,1941,9.705,1669946972.9247434
0,111,0,4,14,False,118,7,114,1906,9.53,1669946973.0085454
1,111,0,4,28,True,118,7,90,1882,9.41,1669946973.0090458
0,112,0,4,14,False,246,7,141,1933,9.665,1669946973.0845892
1,112,0,4,28,True,246,7,117,1909,9.545,1669946973.0845892
0,113,0,4,14,False,117,7,132,1924,9.62,1669946973.164858
1,113,0,4,28,True,117,7,107,1899,9.495,1669946973.1652765
0,114,0,4,14,False,245,7,135,1927,9.635,1669946973.2405915
1,114,0,4,28,True,245,7,110,1902,9.51,1669946973.2405915
0,115,0,4,14,False,116,7,130,1922,9.61,1669946973.2973301
1,115,0,4,28,True,116,7,106,1898,9.49,1669946973.297536
0,116,0,4,14,False,244,7,101,1893,9.465,1669946973.3944075
1,116,0,4,28,True,244,7,76,1868,9.34,1669946973.3950937
0,117,0,4,14,False,115,7,115,1907,9.535,1669946973.47255
1,117,0,4,28,True,115,7,90,1882,9.41,1669946973.4735548
0,118,0,4,14,False,243,7,127,1919,9.595,1669946973.5482054
1,118,0,4,28,True,243,7,103,1895,9.475,1669946973.5482054
0,119,0,4,14,False,114,7,135,1927,9.635,1669946973.626274
1,119,0,4,28,True,114,7,110,1902,9.51,1669946973.626274
0,120,0,4,14,False,242,7,80,1872,9.36,1669946973.7049682
1,120,0,4,28,True,242,7,55,1847,9.235,1669946973.7058413
0,121,0,4,14,False,114,7,72,1864,9.32,1669946973.7803378
1,121,0,4,28,True,113,7,48,1840,9.2,1669946973.7812066
0,122,0,4,14,False,241,7,153,1945,9.725,1669946973.858646
1,122,0,4,28,True,241,7,129,1921,9.605,1669946973.85919
0,123,0,4,14,False,113,7,145,1937,9.685,1669946973.9372349
1,123,0,4,28,True,113,7,120,1912,9.56,1669946973.9372349
0,124,0,4,14,False,240,7,156,1948,9.74,1669946974.0125685
1,124,0,4,28,True,240,7,132,1924,9.62,1669946974.0125685
0,125,0,4,14,False,112,7,237,2029,10.145,1669946974.0855749
1,125,0,4,28,True,112,7,212,2004,10.02,1669946974.0857887
0,126,0,4,14,False,239,7,143,1935,9.675,1669946974.1661549
1,126,0,4,28,True,239,7,118,1910,9.55,1669946974.1661549
0,127,0,4,14,False,111,7,96,1888,9.44,1669946974.2463937
1,127,0,4,28,True,111,7,72,1864,9.32,1669946974.2473907
0,128,0,4,14,False,238,7,160,1952,9.76,1669946974.3184288
1,128,0,4,28,True,238,7,136,1928,9.64,1669946974.3184288
0,129,0,4,14,False,110,7,126,1918,9.59,1669946974.401455
1,129,0,4,28,True,110,7,101,1893,9.465,1669946974.4025257
0,130,0,4,14,False,238,9,130,2434,12.17,1669946974.4612668
1,130,0,4,28,True,237,9,82,2386,11.93,1669946974.4615998
0,131,0,4,14,False,109,7,45,1837,9.185,1669946974.5584881
1,131,0,4,28,True,109,7,20,1812,9.06,1669946974.5589898
0,132,0,4,14,False,237,7,75,1867,9.335,1669946974.637224
1,132,0,4,28,True,237,7,51,1843,9.215,1669946974.6377647
0,133,0,4,14,False,108,7,140,1932,9.66,1669946974.7143445
1,133,0,4,28,True,108,7,116,1908,9.54,1669946974.7151492
0,134,0,4,14,False,236,7,150,1942,9.71,1669946974.7918406
1,134,0,4,28,True,236,7,126,1918,9.59,1669946974.7928452
0,135,0,4,14,False,107,7,114,1906,9.53,1669946974.87059
1,135,0,4,28,True,107,7,89,1881,9.405,1669946974.8716104
0,136,0,4,14,False,235,7,143,1935,9.675,1669946974.9484272
1,136,0,4,28,True,235,7,118,1910,9.55,1669946974.9497411
0,137,0,4,14,False,106,7,104,1896,9.48,1669946975.0235415
1,137,0,4,28,True,106,7,80,1872,9.36,1669946975.0235415
0,138,0,4,14,False,234,7,90,1882,9.41,1669946975.099638
1,138,0,4,28,True,234,7,65,1857,9.285,1669946975.099638
0,139,0,4,14,False,105,7,160,1952,9.76,1669946975.1777124
1,139,0,4,28,True,105,7,135,1927,9.635,1669946975.1777124
0,140,0,4,14,False,233,7,120,1912,9.56,1669946975.253226
1,140,0,4,28,True,233,7,96,1888,9.44,1669946975.253226
0,141,0,4,14,False,105,7,94,1886,9.43,1669946975.3206964
1,141,0,4,28,True,104,7,69,1861,9.305,1669946975.321221
0,142,0,4,14,False,232,7,142,1934,9.67,1669946975.3804684
1,142,0,4,28,True,232,7,117,1909,9.545,1669946975.3807662
0,143,0,4,14,False,104,7,182,1974,9.87,1669946975.4770238
1,143,0,4,28,True,104,7,158,1950,9.75,1669946975.477549
0,144,0,4,14,False,231,7,89,1881,9.405,1669946975.5551174
1,144,0,4,28,True,231,7,65,1857,9.285,1669946975.5551174
0,145,0,4,14,False,103,7,146,1938,9.69,1669946975.6326048
1,145,0,4,28,True,103,7,122,1914,9.57,1669946975.6339478
0,146,0,4,14,False,230,7,114,1906,9.53,1669946975.711122
1,146,0,4,28,True,230,7,89,1881,9.405,1669946975.7116394
0,147,0,4,14,False,102,7,151,1943,9.715,1669946975.7867038
1,147,0,4,28,True,102,7,127,1919,9.595,1669946975.7867038
0,148,0,4,14,False,229,7,148,1940,9.7,1669946975.8623466
1,148,0,4,28,True,229,7,124,1916,9.58,1669946975.8623466
0,149,0,4,14,False,101,7,111,1903,9.515,1669946975.9211826
1,149,0,4,28,True,101,7,85,1877,9.385,1669946975.921253
0,150,0,4,14,False,229,7,168,1960,9.8,1669946976.0204835
1,150,0,4,28,True,228,7,143,1935,9.675,1669946976.0209854
0,151,0,4,14,False,100,7,145,1937,9.685,1669946976.1010633
1,151,0,4,28,True,100,7,121,1913,9.565,1669946976.1014771
0,152,0,4,14,False,228,7,81,1873,9.365,1669946976.1789143
1,152,0,4,28,True,228,7,57,1849,9.245,1669946976.1793857
0,153,0,4,14,False,99,7,145,1937,9.685,1669946976.2495081
1,153,0,4,28,True,99,7,121,1913,9.565,1669946976.2495081
0,154,0,4,14,False,227,7,140,1932,9.66,1669946976.3265634
1,154,0,4,28,True,227,7,116,1908,9.54,1669946976.3265634
0,155,0,4,14,False,98,7,112,1904,9.52,1669946976.4068677
1,155,0,4,28,True,98,7,88,1880,9.4,1669946976.4071436
0,156,0,4,14,False,226,7,183,1975,9.875,1669946976.4859347
1,156,0,4,28,True,226,7,159,1951,9.755,1669946976.4872072
0,157,0,4,14,False,97,7,104,1896,9.48,1669946976.5466301
1,157,0,4,28,True,97,7,79,1871,9.355,1669946976.5476325
0,158,0,4,14,False,225,7,126,1918,9.59,1669946976.6426287
1,158,0,4,28,True,225,7,102,1894,9.47,1669946976.6426287
0,159,0,4,14,False,96,7,173,1965,9.825,1669946976.7162392
1,159,0,4,28,True,96,7,149,1941,9.705,1669946976.7163672
0,160,0,4,14,False,224,7,170,1962,9.81,1669946976.7985334
1,160,0,4,28,True,224,7,146,1938,9.69,1669946976.7985334
0,161,0,4,14,False,96,7,146,1938,9.69,1669946976.875618
1,161,0,4,28,True,95,7,122,1914,9.57,1669946976.8758483
0,162,0,4,14,False,223,7,171,1963,9.815,1669946976.9524288
1,162,0,4,28,True,223,7,146,1938,9.69,1669946976.953419
0,163,0,4,14,False,95,7,145,1937,9.685,1669946977.0322704
1,163,0,4,28,True,95,7,121,1913,9.565,1669946977.0332367
0,164,0,4,14,False,222,7,155,1947,9.735,1669946977.1102798
1,164,0,4,28,True,222,7,131,1923,9.615,1669946977.1111622
0,165,0,4,14,False,94,7,172,1964,9.82,1669946977.1876998
1,165,0,4,28,True,94,7,148,1940,9.7,1669946977.1882403
0,166,0,4,14,False,221,7,147,1939,9.695,1669946977.2623775
1,166,0,4,28,True,221,7,122,1914,9.57,1669946977.2625902
0,167,0,4,14,False,93,7,128,1920,9.6,1669946977.3428097
1,167,0,4,28,True,93,7,104,1896,9.48,1669946977.3428097
0,168,0,4,14,False,220,7,110,1902,9.51,1669946977.4219959
1,168,0,4,28,True,220,7,86,1878,9.39,1669946977.4229422
0,169,0,4,14,False,92,7,162,1954,9.77,1669946977.5006588
1,169,0,4,28,True,92,7,137,1929,9.645,1669946977.5012183
0,170,0,4,14,False,219,7,163,1955,9.775,1669946977.5766745
1,170,0,4,28,True,219,7,138,1930,9.65,1669946977.5771725
0,171,0,4,14,False,91,7,130,1922,9.61,1669946977.6425452
1,171,0,4,28,True,91,7,106,1898,9.49,1669946977.6425452
0,172,0,4,14,False,219,7,73,1865,9.325,1669946977.7202291
1,172,0,4,28,True,219,7,49,1841,9.205,1669946977.7202291
0,173,0,4,14,False,90,7,101,1893,9.465,1669946977.7986095
1,173,0,4,28,True,90,7,77,1869,9.345,1669946977.7986095
0,174,0,4,14,False,218,7,123,1915,9.575,1669946977.8731523
1,174,0,4,28,True,218,7,99,1891,9.455,1669946977.8731523
0,175,0,4,14,False,89,7,126,1918,9.59,1669946977.9524949
1,175,0,4,28,True,89,7,101,1893,9.465,1669946977.9524949
0,176,0,4,14,False,217,7,163,1955,9.775,1669946978.0304413
1,176,0,4,28,True,217,7,139,1931,9.655,1669946978.030946
0,177,0,4,14,False,88,7,157,1949,9.745,1669946978.1047132
1,177,0,4,28,True,88,7,133,1925,9.625,1669946978.104943
0,178,0,4,14,False,216,7,166,1958,9.79,1669946978.185016
1,178,0,4,28,True,216,7,142,1934,9.67,1669946978.185221
0,179,0,4,14,False,87,7,119,1911,9.555,1669946978.2566404
1,179,0,4,28,True,87,7,95,1887,9.435,1669946978.2566404
0,180,0,4,14,False,215,7,177,1969,9.845,1669946978.340096
1,180,0,4,28,True,215,7,153,1945,9.725,1669946978.340096
0,181,0,4,14,False,87,7,109,1901,9.505,1669946978.416857
1,181,0,4,28,True,86,7,85,1877,9.385,1669946978.4170945
0,182,0,4,14,False,214,7,193,1985,9.925,1669946978.4921632
1,182,0,4,28,True,214,7,168,1960,9.8,1669946978.4921632
0,183,0,4,14,False,86,7,149,1941,9.705,1669946978.575021
1,183,0,4,28,True,86,7,124,1916,9.58,1669946978.5756254
0,184,0,4,14,False,213,7,213,2005,10.025,1669946978.6475308
1,184,0,4,28,True,213,7,188,1980,9.9,1669946978.6475308
0,185,0,4,14,False,85,7,104,1896,9.48,1669946978.7305157
1,185,0,4,28,True,85,7,79,1871,9.355,1669946978.731018
0,186,0,4,14,False,212,7,106,1898,9.49,1669946978.8075206
1,186,0,4,28,True,212,7,82,1874,9.37,1669946978.8080225
0,187,0,4,14,False,84,7,175,1967,9.835,1669946978.8849857
1,187,0,4,28,True,84,7,150,1942,9.71,1669946978.8855264
0,188,0,4,14,False,211,7,171,1963,9.815,1669946978.9625378
1,188,0,4,28,True,211,7,147,1939,9.695,1669946978.9625378
0,189,0,4,14,False,83,7,107,1899,9.495,1669946979.0410597
1,189,0,4,28,True,83,7,83,1875,9.375,1669946979.0410597
0,190,0,4,14,False,210,7,182,1974,9.87,1669946979.0980432
1,190,0,4,28,True,210,7,158,1950,9.75,1669946979.0982955
0,191,0,4,14,False,82,7,165,1957,9.785,1669946979.1967022
1,191,0,4,28,True,82,7,141,1933,9.665,1669946979.1967022
0,192,0,4,14,False,210,7,133,1925,9.625,1669946979.272104
1,192,0,4,28,True,210,7,109,1901,9.505,1669946979.2723927
0,193,0,4,14,False,81,7,165,1957,9.785,1669946979.346747
1,193,0,4,28,True,81,7,141,1933,9.665,1669946979.346747
0,194,0,4,14,False,209,7,121,1913,9.565,1669946979.4261453
1,194,0,4,28,True,209,7,97,1889,9.445,1669946979.4262192
0,195,0,4,14,False,80,7,68,1860,9.3,1669946979.507576
1,195,0,4,28,True,80,7,44,1836,9.18,1669946979.5078032
0,196,0,4,14,False,208,7,165,1957,9.785,1669946979.5850158
1,196,0,4,28,True,208,7,141,1933,9.665,1669946979.5850158
0,197,0,4,14,False,79,7,161,1953,9.765,1669946979.6670582
1,197,0,4,28,True,79,7,137,1929,9.645,1669946979.6677697
0,198,0,4,14,False,207,7,84,1876,9.38,1669946979.7444062
1,198,0,4,28,True,207,7,60,1852,9.26,1669946979.7451365
0,199,0,4,14,False,78,7,183,1975,9.875,1669946979.819307
1,199,0,4,28,True,78,7,159,1951,9.755,1669946979.819307
0,200,0,4,14,False,206,7,90,1882,9.41,1669946979.898206
1,200,0,4,28,True,206,7,66,1858,9.29,1669946979.8987453
0,201,0,4,14,False,78,7,194,1986,9.93,1669946979.9753702
1,201,0,4,28,True,77,7,170,1962,9.81,1669946979.975599
0,202,0,4,14,False,205,7,100,1892,9.46,1669946980.0519743
1,202,0,4,28,True,205,7,76,1868,9.34,1669946980.0522006
0,203,0,4,14,False,77,7,132,1924,9.62,1669946980.1300719
1,203,0,4,28,True,77,7,108,1900,9.5,1669946980.1310518
0,204,0,4,14,False,204,7,131,1923,9.615,1669946980.2082272
1,204,0,4,28,True,204,7,107,1899,9.495,1669946980.2082272
0,205,0,4,14,False,76,7,140,1932,9.66,1669946980.2864676
