dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,1,True,188,7,81,1873,9.365,1669918056.8090255
0,20,0,4,5,False,60,7,143,1935,9.675,1669918056.8831086
1,20,0,4,1,True,60,7,108,1900,9.5,1669918056.883329
0,21,0,4,5,False,187,7,129,1921,9.605,1669918056.9433692
1,21,0,4,1,True,187,7,95,1887,9.435,1669918056.9433692
0,22,0,4,5,False,59,7,118,1910,9.55,1669918057.040598
1,22,0,4,1,True,59,7,84,1876,9.38,1669918057.0408154
0,23,0,4,5,False,186,7,33,1825,9.125,1669918057.1229317
1,23,0,4,1,True,186,6,254,1790,8.95,1669918057.1238725
0,24,0,4,5,False,58,7,104,1896,9.48,1669918057.2023466
1,24,0,4,1,True,58,7,68,1860,9.3,1669918057.2028747
0,25,0,4,5,False,186,7,136,1928,9.64,1669918057.262695
1,25,0,4,1,True,186,7,101,1893,9.465,1669918057.2637217
0,26,0,4,5,False,57,7,47,1839,9.195,1669918057.3540664
1,26,0,4,1,True,57,7,12,1804,9.02,1669918057.3542979
0,27,0,4,5,False,185,7,104,1896,9.48,1669918057.4183946
1,27,0,4,1,True,185,7,70,1862,9.31,1669918057.4190104
0,28,0,4,5,False,56,7,98,1890,9.45,1669918057.4954815
1,28,0,4,1,True,56,7,63,1855,9.275,1669918057.4954815
0,29,0,4,5,False,184,7,109,1901,9.505,1669918057.5872333
1,29,0,4,1,True,184,7,75,1867,9.335,1669918057.5872333
0,30,0,4,5,False,55,7,97,1889,9.445,1669918057.6646736
1,30,0,4,1,True,55,7,63,1855,9.275,1669918057.665671
0,31,0,4,5,False,183,7,89,1881,9.405,1669918057.7431157
1,31,0,4,1,True,183,7,54,1846,9.23,1669918057.7431157
0,32,0,4,5,False,54,7,138,1930,9.65,1669918057.7853954
1,32,0,4,1,True,54,7,104,1896,9.48,1669918057.7865715
0,33,0,4,5,False,182,7,188,1980,9.9,1669918057.8789265
1,33,0,4,1,True,182,7,152,1944,9.72,1669918057.8799253
0,34,0,4,5,False,54,7,142,1934,9.67,1669918057.9438748
1,34,0,4,1,True,54,7,107,1899,9.495,1669918057.944361
0,35,0,4,5,False,181,7,113,1905,9.525,1669918058.0378516
1,35,0,4,1,True,181,7,79,1871,9.355,1669918058.038192
0,36,0,4,5,False,53,7,30,1822,9.11,1669918058.1178606
1,36,0,4,1,True,53,6,251,1787,8.935,1669918058.1181264
0,37,0,4,5,False,180,7,113,1905,9.525,1669918058.1759217
1,37,0,4,1,True,180,7,79,1871,9.355,1669918058.1759217
0,38,0,4,5,False,52,7,97,1889,9.445,1669918058.2752647
1,38,0,4,1,True,52,7,62,1854,9.27,1669918058.2752647
0,39,0,4,5,False,179,7,125,1917,9.585,1669918058.3502526
1,39,0,4,1,True,179,7,89,1881,9.405,1669918058.3506527
0,40,0,4,5,False,51,7,137,1929,9.645,1669918058.4315724
1,40,0,4,1,True,51,7,102,1894,9.47,1669918058.431865
0,41,0,4,5,False,178,7,113,1905,9.525,1669918058.509421
1,41,0,4,1,True,178,7,78,1870,9.35,1669918058.5098906
0,42,0,4,5,False,50,7,162,1954,9.77,1669918058.587122
1,42,0,4,1,True,50,7,127,1919,9.595,1669918058.5875294
0,43,0,4,5,False,177,7,143,1935,9.675,1669918058.66304
1,43,0,4,1,True,177,7,108,1900,9.5,1669918058.66304
0,44,0,4,5,False,49,7,129,1921,9.605,1669918058.7249253
1,44,0,4,1,True,49,7,95,1887,9.435,1669918058.7259245
0,45,0,4,5,False,177,7,129,1921,9.605,1669918058.82004
1,45,0,4,1,True,177,7,94,1886,9.43,1669918058.8202665
0,46,0,4,5,False,48,7,88,1880,9.4,1669918058.894494
1,46,0,4,1,True,48,7,53,1845,9.225,1669918058.8947146
0,47,0,4,5,False,176,7,95,1887,9.435,1669918058.9725015
1,47,0,4,1,True,176,7,60,1852,9.26,1669918058.972746
0,48,0,4,5,False,47,7,134,1926,9.63,1669918059.0547416
1,48,0,4,1,True,47,7,99,1891,9.455,1669918059.0547416
0,49,0,4,5,False,175,7,110,1902,9.51,1669918059.133499
1,49,0,4,1,True,175,7,75,1867,9.335,1669918059.1337943
0,50,0,4,5,False,46,7,119,1911,9.555,1669918059.2089014
1,50,0,4,1,True,46,7,85,1877,9.385,1669918059.20986
0,51,0,4,5,False,174,7,181,1973,9.865,1669918059.288068
1,51,0,4,1,True,174,7,146,1938,9.69,1669918059.2882895
0,52,0,4,5,False,45,7,78,1870,9.35,1669918059.3668792
1,52,0,4,1,True,45,7,43,1835,9.175,1669918059.3668792
0,53,0,4,5,False,173,7,112,1904,9.52,1669918059.4258313
1,53,0,4,1,True,173,7,78,1870,9.35,1669918059.4258313
0,54,0,4,5,False,45,7,74,1866,9.33,1669918059.5023007
1,54,0,4,1,True,45,7,40,1832,9.16,1669918059.5025284
0,55,0,4,5,False,172,7,64,1856,9.28,1669918059.5851808
1,55,0,4,1,True,172,7,29,1821,9.105,1669918059.5851808
0,56,0,4,5,False,44,7,106,1898,9.49,1669918059.663305
1,56,0,4,1,True,44,7,72,1864,9.32,1669918059.6642978
0,57,0,4,5,False,171,7,102,1894,9.47,1669918059.741794
1,57,0,4,1,True,171,7,67,1859,9.295,1669918059.7423484
0,58,0,4,5,False,43,7,92,1884,9.42,1669918059.8193576
1,58,0,4,1,True,43,7,58,1850,9.25,1669918059.8193576
0,59,0,4,5,False,170,7,118,1910,9.55,1669918059.8923507
1,59,0,4,1,True,170,7,83,1875,9.375,1669918059.892582
0,60,0,4,5,False,42,7,121,1913,9.565,1669918059.9728565
1,60,0,4,1,True,42,7,86,1878,9.39,1669918059.9728565
0,61,0,4,5,False,169,7,87,1879,9.395,1669918060.0459137
1,61,0,4,1,True,169,7,52,1844,9.22,1669918060.046911
0,62,0,4,5,False,41,7,71,1863,9.315,1669918060.1089437
1,62,0,4,1,True,41,7,36,1828,9.14,1669918060.1089437
0,63,0,4,5,False,168,7,114,1906,9.53,1669918060.207527
1,63,0,4,1,True,168,7,79,1871,9.355,1669918060.2077582
0,64,0,4,5,False,40,7,133,1925,9.625,1669918060.282961
1,64,0,4,1,True,40,7,98,1890,9.45,1669918060.2831912
0,65,0,4,5,False,168,7,105,1897,9.485,1669918060.3659525
1,65,0,4,1,True,168,7,70,1862,9.31,1669918060.366956
0,66,0,4,5,False,39,7,121,1913,9.565,1669918060.4414535
1,66,0,4,1,True,39,7,87,1879,9.395,1669918060.441682
0,67,0,4,5,False,167,7,86,1878,9.39,1669918060.5192182
1,67,0,4,1,True,167,7,51,1843,9.215,1669918060.5197213
0,68,0,4,5,False,38,7,93,1885,9.425,1669918060.5969868
1,68,0,4,1,True,38,7,58,1850,9.25,1669918060.5976775
0,69,0,4,5,False,166,7,126,1918,9.59,1669918060.6747541
1,69,0,4,1,True,166,7,91,1883,9.415,1669918060.6757617
0,70,0,4,5,False,37,7,117,1909,9.545,1669918060.7535388
1,70,0,4,1,True,37,7,82,1874,9.37,1669918060.7538226
0,71,0,4,5,False,165,7,118,1910,9.55,1669918060.8309634
1,71,0,4,1,True,165,7,83,1875,9.375,1669918060.8317885
0,72,0,4,5,False,36,7,149,1941,9.705,1669918060.9046025
1,72,0,4,1,True,36,7,114,1906,9.53,1669918060.90484
0,73,0,4,5,False,164,7,160,1952,9.76,1669918060.9870653
1,73,0,4,1,True,164,7,125,1917,9.585,1669918060.9880323
0,74,0,4,5,False,36,7,111,1903,9.515,1669918061.0620787
1,74,0,4,1,True,36,7,76,1868,9.34,1669918061.0620787
0,75,0,4,5,False,163,7,135,1927,9.635,1669918061.144008
1,75,0,4,1,True,163,7,100,1892,9.46,1669918061.1442158
0,76,0,4,5,False,35,7,136,1928,9.64,1669918061.2235198
1,76,0,4,1,True,35,7,100,1892,9.46,1669918061.2240694
0,77,0,4,5,False,162,7,148,1940,9.7,1669918061.2972345
1,77,0,4,1,True,162,7,114,1906,9.53,1669918061.2972345
0,78,0,4,5,False,34,7,79,1871,9.355,1669918061.3767316
1,78,0,4,1,True,34,7,44,1836,9.18,1669918061.3778121
0,79,0,4,5,False,161,7,125,1917,9.585,1669918061.4358766
1,79,0,4,1,True,161,7,90,1882,9.41,1669918061.4358766
0,80,0,4,5,False,33,7,92,1884,9.42,1669918061.5172648
1,80,0,4,1,True,33,7,57,1849,9.245,1669918061.5177681
0,81,0,4,5,False,160,7,112,1904,9.52,1669918061.5949028
1,81,0,4,1,True,160,7,78,1870,9.35,1669918061.5959067
0,82,0,4,5,False,32,7,116,1908,9.54,1669918061.6729252
1,82,0,4,1,True,32,7,80,1872,9.36,1669918061.6729252
0,83,0,4,5,False,159,7,168,1960,9.8,1669918061.751376
1,83,0,4,1,True,159,7,134,1926,9.63,1669918061.751595
0,84,0,4,5,False,31,7,78,1870,9.35,1669918061.823154
1,84,0,4,1,True,31,7,43,1835,9.175,1669918061.8242145
0,85,0,4,5,False,159,7,118,1910,9.55,1669918061.8850021
1,85,0,4,1,True,159,7,83,1875,9.375,1669918061.8850021
0,86,0,4,5,False,30,7,136,1928,9.64,1669918061.984321
1,86,0,4,1,True,30,7,101,1893,9.465,1669918061.984791
0,87,0,4,5,False,158,7,99,1891,9.455,1669918062.0633948
1,87,0,4,1,True,158,7,64,1856,9.28,1669918062.0633948
0,88,0,4,5,False,29,7,111,1903,9.515,1669918062.120473
1,88,0,4,1,True,29,7,76,1868,9.34,1669918062.1207144
0,89,0,4,5,False,157,7,150,1942,9.71,1669918062.2195137
1,89,0,4,1,True,157,7,115,1907,9.535,1669918062.2200174
0,90,0,4,5,False,28,7,133,1925,9.625,1669918062.298045
1,90,0,4,1,True,28,7,98,1890,9.45,1669918062.298045
0,91,0,4,5,False,156,7,159,1951,9.755,1669918062.3756974
1,91,0,4,1,True,156,7,125,1917,9.585,1669918062.3770506
0,92,0,4,5,False,27,7,123,1915,9.575,1669918062.4323947
1,92,0,4,1,True,27,7,89,1881,9.405,1669918062.4324596
0,93,0,4,5,False,155,7,102,1894,9.47,1669918062.5292118
1,93,0,4,1,True,155,7,68,1860,9.3,1669918062.5292118
0,94,0,4,5,False,27,7,113,1905,9.525,1669918062.6049824
1,94,0,4,1,True,26,7,79,1871,9.355,1669918062.6049824
0,95,0,4,5,False,154,7,71,1863,9.315,1669918062.6855035
1,95,0,4,1,True,154,7,36,1828,9.14,1669918062.6855035
0,96,0,4,5,False,26,7,98,1890,9.45,1669918062.762863
1,96,0,4,1,True,26,7,64,1856,9.28,1669918062.7638433
0,97,0,4,5,False,153,7,84,1876,9.38,1669918062.8368
1,97,0,4,1,True,153,7,49,1841,9.205,1669918062.8370376
0,98,0,4,5,False,25,7,120,1912,9.56,1669918062.914698
1,98,0,4,1,True,25,7,85,1877,9.385,1669918062.914698
0,99,0,4,5,False,152,7,110,1902,9.51,1669918062.9820318
1,99,0,4,1,True,152,7,75,1867,9.335,1669918062.982536
0,100,0,4,5,False,24,7,105,1897,9.485,1669918063.0731535
1,100,0,4,1,True,24,7,71,1863,9.315,1669918063.0741467
0,101,0,4,5,False,151,7,143,1935,9.675,1669918063.1504576
1,101,0,4,1,True,151,7,107,1899,9.495,1669918063.1506665
0,102,0,4,5,False,23,7,131,1923,9.615,1669918063.2334552
1,102,0,4,1,True,23,7,96,1888,9.44,1669918063.2337556
0,103,0,4,5,False,150,7,102,1894,9.47,1669918063.3115113
1,103,0,4,1,True,150,7,66,1858,9.29,1669918063.312038
0,104,0,4,5,False,22,7,153,1945,9.725,1669918063.3842802
1,104,0,4,1,True,22,7,119,1911,9.555,1669918063.3845308
0,105,0,4,5,False,150,7,32,1824,9.12,1669918063.449042
1,105,0,4,1,True,150,6,253,1789,8.945,1669918063.4500492
0,106,0,4,5,False,21,7,127,1919,9.595,1669918063.5279598
1,106,0,4,1,True,21,7,93,1885,9.425,1669918063.5281656
0,107,0,4,5,False,149,7,67,1859,9.295,1669918063.60006
1,107,0,4,1,True,149,7,33,1825,9.125,1669918063.60006
0,108,0,4,5,False,20,7,117,1909,9.545,1669918063.684301
1,108,0,4,1,True,20,7,83,1875,9.375,1669918063.6845417
0,109,0,4,5,False,148,7,68,1860,9.3,1669918063.7610288
1,109,0,4,1,True,148,7,32,1824,9.12,1669918063.7610288
0,110,0,4,5,False,19,7,76,1868,9.34,1669918063.8392723
1,110,0,4,1,True,19,7,40,1832,9.16,1669918063.8392723
0,111,0,4,5,False,147,7,139,1931,9.655,1669918063.9127355
1,111,0,4,1,True,147,7,104,1896,9.48,1669918063.9129364
0,112,0,4,5,False,18,7,124,1916,9.58,1669918063.9958277
1,112,0,4,1,True,18,7,89,1881,9.405,1669918063.9958277
0,113,0,4,5,False,146,7,132,1924,9.62,1669918064.0749469
1,113,0,4,1,True,146,7,97,1889,9.445,1669918064.0759506
0,114,0,4,5,False,18,7,130,1922,9.61,1669918064.150913
1,114,0,4,1,True,18,7,95,1887,9.435,1669918064.151417
0,115,0,4,5,False,145,7,141,1933,9.665,1669918064.226955
1,115,0,4,1,True,145,7,106,1898,9.49,1669918064.2272513
0,116,0,4,5,False,17,7,142,1934,9.67,1669918064.304996
1,116,0,4,1,True,17,7,108,1900,9.5,1669918064.304996
0,117,0,4,5,False,144,7,54,1846,9.23,1669918064.382917
1,117,0,4,1,True,144,7,19,1811,9.055,1669918064.382917
0,118,0,4,5,False,16,7,75,1867,9.335,1669918064.4572499
1,118,0,4,1,True,16,7,40,1832,9.16,1669918064.4575639
0,119,0,4,5,False,143,7,81,1873,9.365,1669918064.5381837
1,119,0,4,1,True,143,7,46,1838,9.19,1669918064.5395882
0,120,0,4,5,False,15,7,121,1913,9.565,1669918064.6192303
1,120,0,4,1,True,15,7,86,1878,9.39,1669918064.6203241
0,121,0,4,5,False,142,7,102,1894,9.47,1669918064.696166
1,121,0,4,1,True,142,7,68,1860,9.3,1669918064.6971323
0,122,0,4,5,False,14,7,106,1898,9.49,1669918064.7749035
1,122,0,4,1,True,14,7,71,1863,9.315,1669918064.7749035
0,123,0,4,5,False,141,7,129,1921,9.605,1669918064.853258
1,123,0,4,1,True,141,7,95,1887,9.435,1669918064.8542707
0,124,0,4,5,False,13,7,46,1838,9.19,1669918064.924976
1,124,0,4,1,True,13,7,12,1804,9.02,1669918064.924976
0,125,0,4,5,False,141,7,132,1924,9.62,1669918065.0032501
1,125,0,4,1,True,141,7,97,1889,9.445,1669918065.003527
0,126,0,4,5,False,12,7,193,1985,9.925,1669918065.0812974
1,126,0,4,1,True,12,7,158,1950,9.75,1669918065.0815485
0,127,0,4,5,False,140,7,94,1886,9.43,1669918065.1583843
1,127,0,4,1,True,140,7,59,1851,9.255,1669918065.1586235
0,128,0,4,5,False,11,7,60,1852,9.26,1669918065.2408652
1,128,0,4,1,True,11,7,25,1817,9.085,1669918065.2418628
0,129,0,4,5,False,139,7,83,1875,9.375,1669918065.3191073
1,129,0,4,1,True,139,7,48,1840,9.2,1669918065.319684
0,130,0,4,5,False,10,7,97,1889,9.445,1669918065.395265
1,130,0,4,1,True,10,7,62,1854,9.27,1669918065.3963895
0,131,0,4,5,False,138,7,101,1893,9.465,1669918065.4749193
1,131,0,4,1,True,138,7,66,1858,9.29,1669918065.4758859
0,132,0,4,5,False,9,7,102,1894,9.47,1669918065.5483613
1,132,0,4,1,True,9,7,66,1858,9.29,1669918065.548613
0,133,0,4,5,False,137,7,167,1959,9.795,1669918065.630713
1,133,0,4,1,True,137,7,132,1924,9.62,1669918065.630713
0,134,0,4,5,False,9,7,134,1926,9.63,1669918065.7041917
1,134,0,4,1,True,9,7,99,1891,9.455,1669918065.7041917
0,135,0,4,5,False,136,7,57,1849,9.245,1669918065.7801905
1,135,0,4,1,True,136,7,22,1814,9.07,1669918065.7803786
0,136,0,4,5,False,8,7,77,1869,9.345,1669918065.8629167
1,136,0,4,1,True,8,7,42,1834,9.17,1669918065.8629167
0,137,0,4,5,False,135,7,108,1900,9.5,1669918065.9409056
1,137,0,4,1,True,135,7,73,1865,9.325,1669918065.9414144
0,138,0,4,5,False,7,7,91,1883,9.415,1669918066.0200171
1,138,0,4,1,True,7,7,56,1848,9.24,1669918066.0200171
0,139,0,4,5,False,134,7,46,1838,9.19,1669918066.0750227
1,139,0,4,1,True,134,7,11,1803,9.015,1669918066.0750227
0,140,0,4,5,False,6,7,100,1892,9.46,1669918066.1536283
1,140,0,4,1,True,6,7,65,1857,9.285,1669918066.153849
0,141,0,4,5,False,133,7,131,1923,9.615,1669918066.2510984
1,141,0,4,1,True,133,7,96,1888,9.44,1669918066.2516935
0,142,0,4,5,False,5,7,82,1874,9.37,1669918066.329189
1,142,0,4,1,True,5,7,46,1838,9.19,1669918066.3296852
0,143,0,4,5,False,132,7,72,1864,9.32,1669918066.4068534
1,143,0,4,1,True,132,7,37,1829,9.145,1669918066.40804
0,144,0,4,5,False,4,7,53,1845,9.225,1669918066.4821343
1,144,0,4,1,True,4,7,18,1810,9.05,1669918066.4823601
0,145,0,4,5,False,132,7,71,1863,9.315,1669918066.5549896
1,145,0,4,1,True,132,7,36,1828,9.14,1669918066.5549896
0,146,0,4,5,False,3,7,62,1854,9.27,1669918066.6350267
1,146,0,4,1,True,3,7,27,1819,9.095,1669918066.6350267
0,147,0,4,5,False,131,7,95,1887,9.435,1669918066.7126143
1,147,0,4,1,True,131,7,60,1852,9.26,1669918066.7126143
0,148,0,4,5,False,2,7,70,1862,9.31,1669918066.7903626
1,148,0,4,1,True,2,7,35,1827,9.135,1669918066.7913473
0,149,0,4,5,False,130,7,42,1834,9.17,1669918066.86879
1,149,0,4,1,True,130,7,8,1800,9.0,1669918066.8697839
0,150,0,4,5,False,1,7,67,1859,9.295,1669918066.9448028
1,150,0,4,1,True,1,7,33,1825,9.125,1669918066.9448028
0,151,0,4,5,False,129,7,111,1903,9.515,1669918067.024641
1,151,0,4,1,True,129,7,76,1868,9.34,1669918067.024641
0,152,0,4,5,False,0,7,75,1867,9.335,1669918067.1016636
1,152,0,4,1,True,0,7,40,1832,9.16,1669918067.1022828
0,153,0,4,5,False,128,7,115,1907,9.535,1669918067.176586
1,153,0,4,1,True,128,7,81,1873,9.365,1669918067.1775928
0,154,0,4,5,False,0,7,126,1918,9.59,1669918067.254884
1,154,0,4,1,True,0,7,91,1883,9.415,1669918067.254884
0,155,0,4,5,False,127,7,154,1946,9.73,1669918067.3270068
1,155,0,4,1,True,127,7,118,1910,9.55,1669918067.3270068
0,156,0,4,5,False,255,7,57,1849,9.245,1669918067.409447
1,156,0,4,1,True,255,7,22,1814,9.07,1669918067.4096527
0,157,0,4,5,False,126,7,90,1882,9.41,1669918067.4896579
1,157,0,4,1,True,126,7,55,1847,9.235,1669918067.4902601
0,158,0,4,5,False,254,7,73,1865,9.325,1669918067.5640366
1,158,0,4,1,True,254,7,38,1830,9.15,1669918067.5650036
0,159,0,4,5,False,125,7,78,1870,9.35,1669918067.6435587
1,159,0,4,1,True,125,7,44,1836,9.18,1669918067.6440728
0,160,0,4,5,False,253,7,98,1890,9.45,1669918067.7207494
1,160,0,4,1,True,253,7,63,1855,9.275,1669918067.7207494
0,161,0,4,5,False,124,7,107,1899,9.495,1669918067.7994466
1,161,0,4,1,True,124,7,72,1864,9.32,1669918067.8003392
0,162,0,4,5,False,252,7,94,1886,9.43,1669918067.860963
1,162,0,4,1,True,252,7,60,1852,9.26,1669918067.8614635
0,163,0,4,5,False,123,7,135,1927,9.635,1669918067.9341025
1,163,0,4,1,True,123,7,101,1893,9.465,1669918067.9341025
0,164,0,4,5,False,251,7,114,1906,9.53,1669918068.0195935
1,164,0,4,1,True,251,7,79,1871,9.355,1669918068.0203161
0,165,0,4,5,False,123,7,171,1963,9.815,1669918068.0931592
1,165,0,4,1,True,123,7,137,1929,9.645,1669918068.0931592
0,166,0,4,5,False,250,7,92,1884,9.42,1669918068.1689718
1,166,0,4,1,True,250,7,57,1849,9.245,1669918068.1690764
0,167,0,4,5,False,122,7,75,1867,9.335,1669918068.2515
1,167,0,4,1,True,122,7,40,1832,9.16,1669918068.2515
0,168,0,4,5,False,249,7,93,1885,9.425,1669918068.3268557
1,168,0,4,1,True,249,7,59,1851,9.255,1669918068.3268557
0,169,0,4,5,False,121,7,154,1946,9.73,1669918068.4098196
1,169,0,4,1,True,121,7,120,1912,9.56,1669918068.411131
0,170,0,4,5,False,248,7,79,1871,9.355,1669918068.4833229
1,170,0,4,1,True,248,7,44,1836,9.18,1669918068.4835505
0,171,0,4,5,False,120,7,125,1917,9.585,1669918068.562117
1,171,0,4,1,True,120,7,91,1883,9.415,1669918068.562298
0,172,0,4,5,False,247,7,124,1916,9.58,1669918068.6407273
1,172,0,4,1,True,247,7,90,1882,9.41,1669918068.6407273
0,173,0,4,5,False,119,7,83,1875,9.375,1669918068.721244
1,173,0,4,1,True,119,7,48,1840,9.2,1669918068.7215383
0,174,0,4,5,False,247,7,104,1896,9.48,1669918068.7992005
1,174,0,4,1,True,247,7,69,1861,9.305,1669918068.799651
0,175,0,4,5,False,118,7,40,1832,9.16,1669918068.8750803
1,175,0,4,1,True,118,7,6,1798,8.99,1669918068.8750803
0,176,0,4,5,False,246,7,68,1860,9.3,1669918068.9361281
1,176,0,4,1,True,246,7,33,1825,9.125,1669918068.936512
0,177,0,4,5,False,117,7,125,1917,9.585,1669918069.0349748
1,177,0,4,1,True,117,7,89,1881,9.405,1669918069.0349748
0,178,0,4,5,False,245,7,125,1917,9.585,1669918069.1066675
1,178,0,4,1,True,245,7,90,1882,9.41,1669918069.1069481
0,179,0,4,5,False,116,7,136,1928,9.64,1669918069.1692119
1,179,0,4,1,True,116,7,101,1893,9.465,1669918069.1692119
0,180,0,4,5,False,244,7,59,1851,9.255,1669918069.2489407
1,180,0,4,1,True,244,7,24,1816,9.08,1669918069.2492516
0,181,0,4,5,False,115,7,70,1862,9.31,1669918069.325209
1,181,0,4,1,True,115,7,35,1827,9.135,1669918069.325209
0,182,0,4,5,False,243,7,135,1927,9.635,1669918069.4225972
1,182,0,4,1,True,243,7,100,1892,9.46,1669918069.4231255
0,183,0,4,5,False,114,7,111,1903,9.515,1669918069.497981
1,183,0,4,1,True,114,7,76,1868,9.34,1669918069.498455
0,184,0,4,5,False,242,7,123,1915,9.575,1669918069.5795553
1,184,0,4,1,True,242,7,88,1880,9.4,1669918069.5795553
0,185,0,4,5,False,114,7,99,1891,9.455,1669918069.6547475
1,185,0,4,1,True,114,7,64,1856,9.28,1669918069.6557515
0,186,0,4,5,False,241,7,112,1904,9.52,1669918069.7321594
1,186,0,4,1,True,241,7,77,1869,9.345,1669918069.7322311
0,187,0,4,5,False,113,7,103,1895,9.475,1669918069.7927575
1,187,0,4,1,True,113,7,68,1860,9.3,1669918069.7939463
0,188,0,4,5,False,240,7,127,1919,9.595,1669918069.8736725
1,188,0,4,1,True,240,7,93,1885,9.425,1669918069.8739
0,189,0,4,5,False,112,7,110,1902,9.51,1669918069.9516633
1,189,0,4,1,True,112,7,75,1867,9.335,1669918069.9518805
0,190,0,4,5,False,239,7,93,1885,9.425,1669918070.0273988
1,190,0,4,1,True,239,7,58,1850,9.25,1669918070.0276294
0,191,0,4,5,False,111,7,82,1874,9.37,1669918070.107002
1,191,0,4,1,True,111,7,47,1839,9.195,1669918070.1079597
0,192,0,4,5,False,238,7,82,1874,9.37,1669918070.184752
1,192,0,4,1,True,238,7,46,1838,9.19,1669918070.1857076
0,193,0,4,5,False,110,7,106,1898,9.49,1669918070.26325
1,193,0,4,1,True,110,7,71,1863,9.315,1669918070.26325
0,194,0,4,5,False,238,7,189,1981,9.905,1669918070.341226
1,194,0,4,1,True,238,7,154,1946,9.73,1669918070.341226
0,195,0,4,5,False,109,7,125,1917,9.585,1669918070.399226
1,195,0,4,1,True,109,7,91,1883,9.415,1669918070.3995357
0,196,0,4,5,False,237,7,117,1909,9.545,1669918070.4928963
1,196,0,4,1,True,237,7,83,1875,9.375,1669918070.4938989
0,197,0,4,5,False,108,7,93,1885,9.425,1669918070.5748434
1,197,0,4,1,True,108,7,59,1851,9.255,1669918070.5758474
0,198,0,4,5,False,236,7,95,1887,9.435,1669918070.652902
1,198,0,4,1,True,236,7,61,1853,9.265,1669918070.652902
0,199,0,4,5,False,107,7,113,1905,9.525,1669918070.7292998
1,199,0,4,1,True,107,7,78,1870,9.35,1669918070.7294843
0,200,0,4,5,False,235,7,109,1901,9.505,1669918070.8090386
1,200,0,4,1,True,235,7,75,1867,9.335,1669918070.8095467
0,201,0,4,5,False,106,7,149,1941,9.705,1669918070.8826413
1,201,0,4,1,True,106,7,114,1906,9.53,1669918070.8826413
0,202,0,4,5,False,234,7,143,1935,9.675,1669918070.9786763
1,202,0,4,1,True,234,7,109,1901,9.505,1669918070.9788797
0,203,0,4,5,False,105,7,108,1900,9.5,1669918071.019826
1,203,0,4,1,True,105,7,74,1866,9.33,1669918071.0200415
0,204,0,4,5,False,233,7,101,1893,9.465,1669918071.1211708
1,204,0,4,1,True,233,7,66,1858,9.29,1669918071.1215773
0,205,0,4,5,False,105,7,57,1849,9.245,1669918071.1969624
