dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,12,False,177,10,132,2692,13.46,1669921413.2425542
1,42,0,4,4,True,177,10,110,2670,13.35,1669921413.243608
0,43,0,4,12,False,49,10,88,2648,13.24,1669921413.324208
1,43,0,4,4,True,49,10,65,2625,13.125,1669921413.3247535
0,44,0,4,12,False,177,10,13,2573,12.865,1669921413.3998132
1,44,0,4,4,True,176,9,246,2550,12.75,1669921413.4003441
0,45,0,4,12,False,48,9,184,2488,12.44,1669921413.477301
1,45,0,4,4,True,48,9,161,2465,12.325,1669921413.477301
0,46,0,4,12,False,176,10,109,2669,13.345,1669921413.5534866
1,46,0,4,4,True,176,10,86,2646,13.23,1669921413.5534866
0,47,0,4,12,False,47,10,68,2628,13.14,1669921413.630475
1,47,0,4,4,True,47,10,46,2606,13.03,1669921413.6314788
0,48,0,4,12,False,175,9,234,2538,12.69,1669921413.7099369
1,48,0,4,4,True,175,9,211,2515,12.575,1669921413.7099369
0,49,0,4,12,False,46,9,232,2536,12.68,1669921413.787516
1,49,0,4,4,True,46,9,209,2513,12.565,1669921413.7879474
0,50,0,4,12,False,174,10,5,2565,12.825,1669921413.845654
1,50,0,4,4,True,174,9,239,2543,12.715,1669921413.845654
0,51,0,4,12,False,45,10,2,2562,12.81,1669921413.943653
1,51,0,4,4,True,45,9,235,2539,12.695,1669921413.943653
0,52,0,4,12,False,173,9,251,2555,12.775,1669921414.0223122
1,52,0,4,4,True,173,9,227,2531,12.655,1669921414.0225363
0,53,0,4,12,False,45,9,195,2499,12.495,1669921414.099029
1,53,0,4,4,True,44,9,172,2476,12.38,1669921414.099029
0,54,0,4,12,False,172,11,8,2824,14.12,1669921414.1772168
1,54,0,4,4,True,172,10,241,2801,14.005,1669921414.1772168
0,55,0,4,12,False,44,10,132,2692,13.46,1669921414.251448
1,55,0,4,4,True,44,10,109,2669,13.345,1669921414.251448
0,56,0,4,12,False,171,9,201,2505,12.525,1669921414.3304486
1,56,0,4,4,True,171,9,178,2482,12.41,1669921414.3304486
0,57,0,4,12,False,43,9,255,2559,12.795,1669921414.4088476
1,57,0,4,4,True,43,9,233,2537,12.685,1669921414.409102
0,58,0,4,12,False,170,10,24,2584,12.92,1669921414.4890087
1,58,0,4,4,True,170,10,1,2561,12.805,1669921414.4890087
0,59,0,4,12,False,42,10,113,2673,13.365,1669921414.5698314
1,59,0,4,4,True,42,10,90,2650,13.25,1669921414.5703752
0,60,0,4,12,False,169,9,190,2494,12.47,1669921414.6460898
1,60,0,4,4,True,169,9,167,2471,12.355,1669921414.6463203
0,61,0,4,12,False,41,9,217,2521,12.605,1669921414.7231584
1,61,0,4,4,True,41,9,193,2497,12.485,1669921414.7231584
0,62,0,4,12,False,168,9,180,2484,12.42,1669921414.8012528
1,62,0,4,4,True,168,9,156,2460,12.3,1669921414.8017945
0,63,0,4,12,False,40,10,71,2631,13.155,1669921414.8790588
1,63,0,4,4,True,40,10,49,2609,13.045,1669921414.8800156
0,64,0,4,12,False,168,10,95,2655,13.275,1669921414.9390903
1,64,0,4,4,True,167,10,72,2632,13.16,1669921414.9403265
0,65,0,4,12,False,39,10,252,2812,14.06,1669921415.0356925
1,65,0,4,4,True,39,10,229,2789,13.945,1669921415.0356925
0,66,0,4,12,False,167,10,85,2645,13.225,1669921415.1131427
1,66,0,4,4,True,167,10,63,2623,13.115,1669921415.1131427
0,67,0,4,12,False,38,10,40,2600,13.0,1669921415.1850111
1,67,0,4,4,True,38,10,18,2578,12.89,1669921415.186013
0,68,0,4,12,False,166,10,155,2715,13.575,1669921415.2656999
1,68,0,4,4,True,166,10,133,2693,13.465,1669921415.2656999
0,69,0,4,12,False,37,10,106,2666,13.33,1669921415.3424346
1,69,0,4,4,True,37,10,83,2643,13.215,1669921415.3424346
0,70,0,4,12,False,165,10,101,2661,13.305,1669921415.4234838
1,70,0,4,4,True,165,10,79,2639,13.195,1669921415.424438
0,71,0,4,12,False,36,10,88,2648,13.24,1669921415.499258
1,71,0,4,4,True,36,10,65,2625,13.125,1669921415.4996264
0,72,0,4,12,False,164,10,76,2636,13.18,1669921415.5797527
1,72,0,4,4,True,164,10,54,2614,13.07,1669921415.5797527
0,73,0,4,12,False,36,10,90,2650,13.25,1669921415.6544387
1,73,0,4,4,True,35,10,66,2626,13.13,1669921415.655446
0,74,0,4,12,False,163,10,197,2757,13.785,1669921415.7172406
1,74,0,4,4,True,163,10,173,2733,13.665,1669921415.717792
0,75,0,4,12,False,35,10,112,2672,13.36,1669921415.7950764
1,75,0,4,4,True,35,10,88,2648,13.24,1669921415.7950764
0,76,0,4,12,False,162,10,118,2678,13.39,1669921415.8737235
1,76,0,4,4,True,162,10,96,2656,13.28,1669921415.8737235
0,77,0,4,12,False,34,10,43,2603,13.015,1669921415.9518461
1,77,0,4,4,True,34,10,21,2581,12.905,1669921415.9524853
0,78,0,4,12,False,161,10,0,2560,12.8,1669921416.0224333
1,78,0,4,4,True,161,9,233,2537,12.685,1669921416.0224333
0,79,0,4,12,False,33,9,102,2406,12.03,1669921416.105814
1,79,0,4,4,True,33,9,79,2383,11.915,1669921416.1067228
0,80,0,4,12,False,160,10,160,2720,13.6,1669921416.1811717
1,80,0,4,4,True,160,10,137,2697,13.485,1669921416.1811717
0,81,0,4,12,False,32,10,82,2642,13.21,1669921416.2609754
1,81,0,4,4,True,32,10,60,2620,13.1,1669921416.2617245
0,82,0,4,12,False,159,10,78,2638,13.19,1669921416.318908
1,82,0,4,4,True,159,10,56,2616,13.08,1669921416.3191957
0,83,0,4,12,False,31,10,109,2669,13.345,1669921416.4163625
1,83,0,4,4,True,31,10,87,2647,13.235,1669921416.4163625
0,84,0,4,12,False,159,9,217,2521,12.605,1669921416.4916878
1,84,0,4,4,True,159,9,194,2498,12.49,1669921416.4926848
0,85,0,4,12,False,30,10,76,2636,13.18,1669921416.5717459
1,85,0,4,4,True,30,10,53,2613,13.065,1669921416.5717459
0,86,0,4,12,False,158,10,21,2581,12.905,1669921416.6517665
1,86,0,4,4,True,158,9,254,2558,12.79,1669921416.6522698
0,87,0,4,12,False,29,10,111,2671,13.355,1669921416.7278693
1,87,0,4,4,True,29,10,87,2647,13.235,1669921416.7286518
0,88,0,4,12,False,157,9,235,2539,12.695,1669921416.8052776
1,88,0,4,4,True,157,9,211,2515,12.575,1669921416.8052776
0,89,0,4,12,False,28,10,42,2602,13.01,1669921416.8830516
1,89,0,4,4,True,28,10,20,2580,12.9,1669921416.884383
0,90,0,4,12,False,156,10,34,2594,12.97,1669921416.9597845
1,90,0,4,4,True,156,10,11,2571,12.855,1669921416.960305
0,91,0,4,12,False,27,10,198,2758,13.79,1669921417.037865
1,91,0,4,4,True,27,10,175,2735,13.675,1669921417.038408
0,92,0,4,12,False,155,10,25,2585,12.925,1669921417.115611
1,92,0,4,4,True,155,10,3,2563,12.815,1669921417.1166184
0,93,0,4,12,False,27,10,132,2692,13.46,1669921417.1917162
1,93,0,4,4,True,26,10,109,2669,13.345,1669921417.192299
0,94,0,4,12,False,154,9,205,2509,12.545,1669921417.2651987
1,94,0,4,4,True,154,9,183,2487,12.435,1669921417.2651987
0,95,0,4,12,False,26,10,27,2587,12.935,1669921417.3271859
1,95,0,4,4,True,26,10,4,2564,12.82,1669921417.328187
0,96,0,4,12,False,153,10,149,2709,13.545,1669921417.4275522
1,96,0,4,4,True,153,10,126,2686,13.43,1669921417.427857
0,97,0,4,12,False,25,10,36,2596,12.98,1669921417.4982877
1,97,0,4,4,True,25,10,13,2573,12.865,1669921417.4985144
0,98,0,4,12,False,152,10,143,2703,13.515,1669921417.5758564
1,98,0,4,4,True,152,10,120,2680,13.4,1669921417.5758564
0,99,0,4,12,False,24,9,223,2527,12.635,1669921417.6580174
1,99,0,4,4,True,24,9,200,2504,12.52,1669921417.6582446
0,100,0,4,12,False,151,10,47,2607,13.035,1669921417.737533
1,100,0,4,4,True,151,10,25,2585,12.925,1669921417.7377322
0,101,0,4,12,False,23,9,174,2478,12.39,1669921417.816676
1,101,0,4,4,True,23,9,152,2456,12.28,1669921417.8171313
0,102,0,4,12,False,151,10,208,2768,13.84,1669921417.8892486
1,102,0,4,4,True,150,10,186,2746,13.73,1669921417.8895283
0,103,0,4,12,False,22,10,88,2648,13.24,1669921417.971464
1,103,0,4,4,True,22,10,65,2625,13.125,1669921417.9717731
0,104,0,4,12,False,150,10,42,2602,13.01,1669921418.0476737
1,104,0,4,4,True,22,10,18,2578,12.89,1669921418.0485716
0,105,0,4,12,False,21,9,188,2492,12.46,1669921418.1241431
1,105,0,4,4,True,21,9,164,2468,12.34,1669921418.1243696
0,106,0,4,12,False,149,10,210,2770,13.85,1669921418.2049847
1,106,0,4,4,True,149,10,188,2748,13.74,1669921418.205982
0,107,0,4,12,False,20,10,167,2727,13.635,1669921418.283094
1,107,0,4,4,True,20,10,145,2705,13.525,1669921418.284435
0,108,0,4,12,False,148,9,204,2508,12.54,1669921418.338904
1,108,0,4,4,True,148,9,180,2484,12.42,1669921418.338904
0,109,0,4,12,False,19,9,238,2542,12.71,1669921418.4375358
1,109,0,4,4,True,19,9,215,2519,12.595,1669921418.4375358
0,110,0,4,12,False,147,10,43,2603,13.015,1669921418.5119452
1,110,0,4,4,True,147,10,21,2581,12.905,1669921418.5121555
0,111,0,4,12,False,18,10,89,2649,13.245,1669921418.5951993
1,111,0,4,4,True,18,10,65,2625,13.125,1669921418.5957499
0,112,0,4,12,False,146,10,57,2617,13.085,1669921418.6727982
1,112,0,4,4,True,146,10,34,2594,12.97,1669921418.6727982
0,113,0,4,12,False,18,10,36,2596,12.98,1669921418.7497115
1,113,0,4,4,True,17,10,13,2573,12.865,1669921418.750173
0,114,0,4,12,False,145,10,98,2658,13.29,1669921418.8132987
1,114,0,4,4,True,145,10,75,2635,13.175,1669921418.8132987
0,115,0,4,12,False,17,10,96,2656,13.28,1669921418.8893626
1,115,0,4,4,True,17,10,74,2634,13.17,1669921418.8898146
0,116,0,4,12,False,144,10,37,2597,12.985,1669921418.9675224
1,116,0,4,4,True,144,10,14,2574,12.87,1669921418.968023
0,117,0,4,12,False,16,9,188,2492,12.46,1669921419.043848
1,117,0,4,4,True,16,9,165,2469,12.345,1669921419.043848
0,118,0,4,12,False,143,9,186,2490,12.45,1669921419.1186845
1,118,0,4,4,True,143,9,163,2467,12.335,1669921419.1186845
0,119,0,4,12,False,15,10,48,2608,13.04,1669921419.2002594
1,119,0,4,4,True,15,10,24,2584,12.92,1669921419.2007809
0,120,0,4,12,False,142,9,221,2525,12.625,1669921419.278572
1,120,0,4,4,True,142,9,198,2502,12.51,1669921419.278572
0,121,0,4,12,False,14,9,200,2504,12.52,1669921419.339758
1,121,0,4,4,True,14,9,177,2481,12.405,1669921419.3399663
0,122,0,4,12,False,141,9,136,2440,12.2,1669921419.4326427
1,122,0,4,4,True,141,9,113,2417,12.085,1669921419.4326427
0,123,0,4,12,False,13,9,238,2542,12.71,1669921419.504247
1,123,0,4,4,True,13,9,215,2519,12.595,1669921419.5044672
0,124,0,4,12,False,141,9,187,2491,12.455,1669921419.5859585
1,124,0,4,4,True,141,9,163,2467,12.335,1669921419.5860226
0,125,0,4,12,False,12,9,143,2447,12.235,1669921419.6459355
1,125,0,4,4,True,12,9,119,2423,12.115,1669921419.6461709
0,126,0,4,12,False,140,10,5,2565,12.825,1669921419.7458775
1,126,0,4,4,True,140,9,239,2543,12.715,1669921419.7458775
0,127,0,4,12,False,11,10,114,2674,13.37,1669921419.8211565
1,127,0,4,4,True,11,10,91,2651,13.255,1669921419.8221145
0,128,0,4,12,False,139,10,92,2652,13.26,1669921419.8982894
1,128,0,4,4,True,139,10,69,2629,13.145,1669921419.8985202
0,129,0,4,12,False,10,10,59,2619,13.095,1669921419.975809
1,129,0,4,4,True,10,10,36,2596,12.98,1669921419.975809
0,130,0,4,12,False,138,10,111,2671,13.355,1669921420.0330224
1,130,0,4,4,True,138,10,88,2648,13.24,1669921420.0330224
0,131,0,4,12,False,9,10,70,2630,13.15,1669921420.1323566
1,131,0,4,4,True,9,10,47,2607,13.035,1669921420.1323566
0,132,0,4,12,False,137,9,164,2468,12.34,1669921420.2105842
1,132,0,4,4,True,137,9,141,2445,12.225,1669921420.2115915
0,133,0,4,12,False,9,10,146,2706,13.53,1669921420.2888825
1,133,0,4,4,True,8,10,124,2684,13.42,1669921420.2897797
0,134,0,4,12,False,136,10,93,2653,13.265,1669921420.347863
1,134,0,4,4,True,136,10,69,2629,13.145,1669921420.34807
0,135,0,4,12,False,8,10,27,2587,12.935,1669921420.4468265
1,135,0,4,4,True,8,10,4,2564,12.82,1669921420.447747
0,136,0,4,12,False,135,9,239,2543,12.715,1669921420.520375
1,136,0,4,4,True,135,9,216,2520,12.6,1669921420.5206068
0,137,0,4,12,False,7,10,11,2571,12.855,1669921420.603057
1,137,0,4,4,True,7,9,244,2548,12.74,1669921420.603057
0,138,0,4,12,False,134,10,69,2629,13.145,1669921420.6796715
1,138,0,4,4,True,134,10,45,2605,13.025,1669921420.680679
0,139,0,4,12,False,6,10,105,2665,13.325,1669921420.7532852
1,139,0,4,4,True,6,10,82,2642,13.21,1669921420.7532852
0,140,0,4,12,False,133,9,227,2531,12.655,1669921420.8325284
1,140,0,4,4,True,133,9,204,2508,12.54,1669921420.8325284
0,141,0,4,12,False,5,9,217,2521,12.605,1669921420.9134543
1,141,0,4,4,True,5,9,193,2497,12.485,1669921420.9134543
0,142,0,4,12,False,132,9,153,2457,12.285,1669921420.9912548
1,142,0,4,4,True,132,9,129,2433,12.165,1669921420.9917798
0,143,0,4,12,False,4,9,252,2556,12.78,1669921421.0654323
1,143,0,4,4,True,4,9,229,2533,12.665,1669921421.0657277
0,144,0,4,12,False,132,9,185,2489,12.445,1669921421.1472828
1,144,0,4,4,True,131,9,162,2466,12.33,1669921421.1485834
0,145,0,4,12,False,3,10,34,2594,12.97,1669921421.2268822
1,145,0,4,4,True,3,10,11,2571,12.855,1669921421.2268822
0,146,0,4,12,False,131,10,43,2603,13.015,1669921421.30104
1,146,0,4,4,True,131,10,19,2579,12.895,1669921421.3016617
0,147,0,4,12,False,2,10,113,2673,13.365,1669921421.381899
1,147,0,4,4,True,2,10,90,2650,13.25,1669921421.381899
0,148,0,4,12,False,130,10,77,2637,13.185,1669921421.4570944
1,148,0,4,4,True,130,10,55,2615,13.075,1669921421.4572778
0,149,0,4,12,False,1,10,25,2585,12.925,1669921421.515889
1,149,0,4,4,True,1,10,3,2563,12.815,1669921421.5160975
0,150,0,4,12,False,129,9,209,2513,12.565,1669921421.5996823
1,150,0,4,4,True,129,9,186,2490,12.45,1669921421.6004627
0,151,0,4,12,False,0,9,196,2500,12.5,1669921421.6728466
1,151,0,4,4,True,0,9,173,2477,12.385,1669921421.6728466
0,152,0,4,12,False,128,10,100,2660,13.3,1669921421.7553854
1,152,0,4,4,True,128,10,78,2638,13.19,1669921421.7556999
0,153,0,4,12,False,0,10,242,2802,14.01,1669921421.8317413
1,153,0,4,4,True,255,10,220,2780,13.9,1669921421.8317413
0,154,0,4,12,False,127,10,39,2599,12.995,1669921421.9087884
1,154,0,4,4,True,127,10,15,2575,12.875,1669921421.9095757
0,155,0,4,12,False,255,10,42,2602,13.01,1669921421.9866278
1,155,0,4,4,True,255,10,18,2578,12.89,1669921421.9866278
0,156,0,4,12,False,126,10,162,2722,13.61,1669921422.0650272
1,156,0,4,4,True,126,10,139,2699,13.495,1669921422.0650272
0,157,0,4,12,False,254,10,180,2740,13.7,1669921422.1416752
1,157,0,4,4,True,254,10,158,2718,13.59,1669921422.1418893
0,158,0,4,12,False,125,10,49,2609,13.045,1669921422.218972
1,158,0,4,4,True,125,10,26,2586,12.93,1669921422.2194984
0,159,0,4,12,False,253,9,201,2505,12.525,1669921422.2898276
1,159,0,4,4,True,253,9,178,2482,12.41,1669921422.2898276
0,160,0,4,12,False,124,10,56,2616,13.08,1669921422.3729246
1,160,0,4,4,True,124,10,33,2593,12.965,1669921422.3729246
0,161,0,4,12,False,252,10,213,2773,13.865,1669921422.4514813
1,161,0,4,4,True,252,10,190,2750,13.75,1669921422.4520361
0,162,0,4,12,False,123,10,17,2577,12.885,1669921422.5223143
1,162,0,4,4,True,123,9,249,2553,12.765,1669921422.5233102
0,163,0,4,12,False,251,9,181,2485,12.425,1669921422.6058
1,163,0,4,4,True,251,9,158,2462,12.31,1669921422.6058
0,164,0,4,12,False,123,10,143,2703,13.515,1669921422.685713
1,164,0,4,4,True,122,10,120,2680,13.4,1669921422.6866221
0,165,0,4,12,False,250,10,12,2572,12.86,1669921422.760815
1,165,0,4,4,True,250,9,244,2548,12.74,1669921422.7616138
0,166,0,4,12,False,122,9,250,2554,12.77,1669921422.8387136
1,166,0,4,4,True,122,9,227,2531,12.655,1669921422.839624
0,167,0,4,12,False,249,10,137,2697,13.485,1669921422.9170687
1,167,0,4,4,True,249,10,114,2674,13.37,1669921422.9175897
0,168,0,4,12,False,121,10,145,2705,13.525,1669921422.9931777
1,168,0,4,4,True,121,10,123,2683,13.415,1669921422.9931777
0,169,0,4,12,False,248,10,133,2693,13.465,1669921423.0724764
1,169,0,4,4,True,248,10,109,2669,13.345,1669921423.0734847
0,170,0,4,12,False,120,9,212,2516,12.58,1669921423.1544442
1,170,0,4,4,True,120,9,189,2493,12.465,1669921423.1548598
0,171,0,4,12,False,247,10,114,2674,13.37,1669921423.2290165
1,171,0,4,4,True,247,10,91,2651,13.255,1669921423.2294698
0,172,0,4,12,False,119,10,49,2609,13.045,1669921423.3061519
1,172,0,4,4,True,119,10,26,2586,12.93,1669921423.3061519
0,173,0,4,12,False,247,9,213,2517,12.585,1669921423.3654273
1,173,0,4,4,True,246,9,191,2495,12.475,1669921423.3656404
0,174,0,4,12,False,118,9,181,2485,12.425,1669921423.4645264
1,174,0,4,4,True,118,9,159,2463,12.315,1669921423.4654686
0,175,0,4,12,False,246,10,45,2605,13.025,1669921423.5389633
1,175,0,4,4,True,246,10,22,2582,12.91,1669921423.5389633
0,176,0,4,12,False,117,10,42,2602,13.01,1669921423.619545
1,176,0,4,4,True,117,10,18,2578,12.89,1669921423.6198874
0,177,0,4,12,False,245,10,120,2680,13.4,1669921423.6975062
1,177,0,4,4,True,245,10,97,2657,13.285,1669921423.698478
0,178,0,4,12,False,116,10,51,2611,13.055,1669921423.7700207
1,178,0,4,4,True,116,10,28,2588,12.94,1669921423.7702396
0,179,0,4,12,False,244,10,88,2648,13.24,1669921423.8476958
1,179,0,4,4,True,244,10,65,2625,13.125,1669921423.8479235
0,180,0,4,12,False,115,10,166,2726,13.63,1669921423.930633
1,180,0,4,4,True,115,10,143,2703,13.515,1669921423.930633
0,181,0,4,12,False,243,10,20,2580,12.9,1669921423.9918478
1,181,0,4,4,True,243,9,253,2557,12.785,1669921423.9928455
0,182,0,4,12,False,114,9,159,2463,12.315,1669921424.083351
1,182,0,4,4,True,114,9,135,2439,12.195,1669921424.083351
0,183,0,4,12,False,242,9,81,2385,11.925,1669921424.1635005
1,183,0,4,4,True,242,9,58,2362,11.81,1669921424.1644654
0,184,0,4,12,False,114,10,17,2577,12.885,1669921424.2409449
1,184,0,4,4,True,114,9,250,2554,12.77,1669921424.2414777
0,185,0,4,12,False,241,9,162,2466,12.33,1669921424.3188474
1,185,0,4,4,True,241,9,139,2443,12.215,1669921424.3198438
0,186,0,4,12,False,113,10,36,2596,12.98,1669921424.3954008
1,186,0,4,4,True,113,10,14,2574,12.87,1669921424.3959296
0,187,0,4,12,False,240,9,155,2459,12.295,1669921424.4743366
1,187,0,4,4,True,240,9,131,2435,12.175,1669921424.4756756
0,188,0,4,12,False,112,10,36,2596,12.98,1669921424.5322728
1,188,0,4,4,True,112,10,14,2574,12.87,1669921424.5325122
0,189,0,4,12,False,239,9,234,2538,12.69,1669921424.6271136
1,189,0,4,4,True,239,9,210,2514,12.57,1669921424.6271136
0,190,0,4,12,False,111,10,20,2580,12.9,1669921424.6899981
1,190,0,4,4,True,111,9,252,2556,12.78,1669921424.6905262
0,191,0,4,12,False,238,10,50,2610,13.05,1669921424.7716098
1,191,0,4,4,True,238,10,27,2587,12.935,1669921424.7716098
0,192,0,4,12,False,110,10,23,2583,12.915,1669921424.8276813
1,192,0,4,4,True,110,9,255,2559,12.795,1669921424.8279786
0,193,0,4,12,False,238,9,205,2509,12.545,1669921424.927592
1,193,0,4,4,True,237,9,181,2485,12.425,1669921424.927592
0,194,0,4,12,False,109,10,50,2610,13.05,1669921425.0008643
1,194,0,4,4,True,109,10,26,2586,12.93,1669921425.0011349
0,195,0,4,12,False,237,10,140,2700,13.5,1669921425.0801063
1,195,0,4,4,True,237,10,117,2677,13.385,1669921425.081067
0,196,0,4,12,False,108,10,152,2712,13.56,1669921425.15766
1,196,0,4,4,True,108,10,129,2689,13.445,1669921425.15766
0,197,0,4,12,False,236,10,60,2620,13.1,1669921425.237026
1,197,0,4,4,True,236,10,36,2596,12.98,1669921425.237026
0,198,0,4,12,False,107,10,165,2725,13.625,1669921425.31531
1,198,0,4,4,True,107,10,142,2702,13.51,1669921425.3162389
0,199,0,4,12,False,235,10,47,2607,13.035,1669921425.390184
1,199,0,4,4,True,235,10,24,2584,12.92,1669921425.390184
0,200,0,4,12,False,106,9,164,2468,12.34,1669921425.4660423
1,200,0,4,4,True,106,9,142,2446,12.23,1669921425.4660423
0,201,0,4,12,False,234,10,48,2608,13.04,1669921425.527728
1,201,0,4,4,True,234,10,25,2585,12.925,1669921425.527728
0,202,0,4,12,False,106,10,5,2565,12.825,1669921425.6266983
1,202,0,4,4,True,105,9,239,2543,12.715,1669921425.6275434
0,203,0,4,12,False,233,10,92,2652,13.26,1669921425.70171
1,203,0,4,4,True,233,10,69,2629,13.145,1669921425.701923
0,204,0,4,12,False,105,10,91,2651,13.255,1669921425.7816274
1,204,0,4,4,True,104,10,67,2627,13.135,1669921425.7816274
0,205,0,4,12,False,232,10,136,2696,13.48,1669921425.8565745
