dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,32,True,164,9,17,2321,11.605,1669950939.183834
0,32,0,4,6,False,35,9,81,2385,11.925,1669950939.2632632
1,32,0,4,32,True,35,9,60,2364,11.82,1669950939.2632632
0,33,0,4,6,False,163,7,229,2021,10.105,1669950939.3211725
1,33,0,4,32,True,163,7,209,2001,10.005,1669950939.3211725
0,34,0,4,6,False,35,8,89,2137,10.685,1669950939.4183798
1,34,0,4,32,True,35,8,68,2116,10.58,1669950939.4186118
0,35,0,4,6,False,162,6,233,1769,8.845,1669950939.4988396
1,35,0,4,32,True,162,6,212,1748,8.74,1669950939.499386
0,36,0,4,6,False,34,8,22,2070,10.35,1669950939.576816
1,36,0,4,32,True,34,8,1,2049,10.245,1669950939.576816
0,37,0,4,6,False,161,8,186,2234,11.17,1669950939.6511457
1,37,0,4,32,True,161,8,165,2213,11.065,1669950939.6516044
0,38,0,4,6,False,33,8,198,2246,11.23,1669950939.7291813
1,38,0,4,32,True,33,8,177,2225,11.125,1669950939.7293978
0,39,0,4,6,False,160,7,188,1980,9.9,1669950939.808156
1,39,0,4,32,True,160,7,168,1960,9.8,1669950939.8091643
0,40,0,4,6,False,32,8,202,2250,11.25,1669950939.8854928
1,40,0,4,32,True,32,8,181,2229,11.145,1669950939.8865001
0,41,0,4,6,False,159,8,136,2184,10.92,1669950939.9636843
1,41,0,4,32,True,159,8,114,2162,10.81,1669950939.96479
0,42,0,4,6,False,31,7,195,1987,9.935,1669950940.0200524
1,42,0,4,32,True,31,7,174,1966,9.83,1669950940.0200524
0,43,0,4,6,False,159,8,108,2156,10.78,1669950940.1192908
1,43,0,4,32,True,158,8,87,2135,10.675,1669950940.1194735
0,44,0,4,6,False,30,6,241,1777,8.885,1669950940.19295
1,44,0,4,32,True,30,6,220,1756,8.78,1669950940.1933694
0,45,0,4,6,False,158,7,230,2022,10.11,1669950940.274134
1,45,0,4,32,True,158,7,210,2002,10.01,1669950940.274134
0,46,0,4,6,False,29,9,26,2330,11.65,1669950940.3507876
1,46,0,4,32,True,29,9,5,2309,11.545,1669950940.3507876
0,47,0,4,6,False,157,9,80,2384,11.92,1669950940.4284115
1,47,0,4,32,True,157,9,59,2363,11.815,1669950940.428966
0,48,0,4,6,False,28,9,220,2524,12.62,1669950940.506871
1,48,0,4,32,True,28,9,199,2503,12.515,1669950940.506871
0,49,0,4,6,False,156,8,159,2207,11.035,1669950940.5821974
1,49,0,4,32,True,156,8,138,2186,10.93,1669950940.5831792
0,50,0,4,6,False,27,8,80,2128,10.64,1669950940.6580014
1,50,0,4,32,True,27,8,59,2107,10.535,1669950940.6580014
0,51,0,4,6,False,155,7,181,1973,9.865,1669950940.7402966
1,51,0,4,32,True,155,7,160,1952,9.76,1669950940.74063
0,52,0,4,6,False,26,8,128,2176,10.88,1669950940.79753
1,52,0,4,32,True,26,8,107,2155,10.775,1669950940.79753
0,53,0,4,6,False,154,8,194,2242,11.21,1669950940.8753529
1,53,0,4,32,True,154,8,173,2221,11.105,1669950940.8755307
0,54,0,4,6,False,26,6,219,1755,8.775,1669950940.9390693
1,54,0,4,32,True,26,6,199,1735,8.675,1669950940.9390693
0,55,0,4,6,False,153,8,235,2283,11.415,1669950941.0345352
1,55,0,4,32,True,153,8,214,2262,11.31,1669950941.0347645
0,56,0,4,6,False,25,8,245,2293,11.465,1669950941.111935
1,56,0,4,32,True,25,8,224,2272,11.36,1669950941.1128433
0,57,0,4,6,False,152,9,27,2331,11.655,1669950941.1730523
1,57,0,4,32,True,152,9,5,2309,11.545,1669950941.1730523
0,58,0,4,6,False,24,9,16,2320,11.6,1669950941.2675025
1,58,0,4,32,True,24,8,251,2299,11.495,1669950941.2684991
0,59,0,4,6,False,151,9,23,2327,11.635,1669950941.343043
1,59,0,4,32,True,151,9,2,2306,11.53,1669950941.343389
0,60,0,4,6,False,23,8,65,2113,10.565,1669950941.4236288
1,60,0,4,32,True,23,8,44,2092,10.46,1669950941.4238534
0,61,0,4,6,False,150,7,218,2010,10.05,1669950941.5028477
1,61,0,4,32,True,150,7,196,1988,9.94,1669950941.5036097
0,62,0,4,6,False,22,7,248,2040,10.2,1669950941.5800617
1,62,0,4,32,True,22,7,227,2019,10.095,1669950941.5810251
0,63,0,4,6,False,150,8,76,2124,10.62,1669950941.65424
1,63,0,4,32,True,149,8,55,2103,10.515,1669950941.6545165
0,64,0,4,6,False,21,7,188,1980,9.9,1669950941.7365503
1,64,0,4,32,True,21,7,167,1959,9.795,1669950941.7377443
0,65,0,4,6,False,149,8,243,2291,11.455,1669950941.7944946
1,65,0,4,32,True,149,8,222,2270,11.35,1669950941.7947996
0,66,0,4,6,False,20,8,125,2173,10.865,1669950941.8911712
1,66,0,4,32,True,20,8,104,2152,10.76,1669950941.8913965
0,67,0,4,6,False,148,8,13,2061,10.305,1669950941.9702554
1,67,0,4,32,True,148,7,247,2039,10.195,1669950941.9712508
0,68,0,4,6,False,19,7,166,1958,9.79,1669950942.0483968
1,68,0,4,32,True,19,7,145,1937,9.685,1669950942.0488372
0,69,0,4,6,False,147,7,151,1943,9.715,1669950942.1239529
1,69,0,4,32,True,147,7,130,1922,9.61,1669950942.1239529
0,70,0,4,6,False,18,8,199,2247,11.235,1669950942.2014818
1,70,0,4,32,True,18,8,178,2226,11.13,1669950942.2019987
0,71,0,4,6,False,146,7,222,2014,10.07,1669950942.279554
1,71,0,4,32,True,146,7,200,1992,9.96,1669950942.2805514
0,72,0,4,6,False,146,8,42,2090,10.45,1669950942.3539188
1,72,0,4,32,True,17,8,22,2070,10.35,1669950942.3541422
0,73,0,4,6,False,145,7,144,1936,9.68,1669950942.4342802
1,73,0,4,32,True,145,7,123,1915,9.575,1669950942.4348328
0,74,0,4,6,False,17,7,65,1857,9.285,1669950942.5108035
1,74,0,4,32,True,17,7,44,1836,9.18,1669950942.5110488
0,75,0,4,6,False,144,9,91,2395,11.975,1669950942.5898383
1,75,0,4,32,True,144,9,71,2375,11.875,1669950942.590799
0,76,0,4,6,False,16,7,210,2002,10.01,1669950942.6685688
1,76,0,4,32,True,16,7,188,1980,9.9,1669950942.6685688
0,77,0,4,6,False,143,9,48,2352,11.76,1669950942.7420254
1,77,0,4,32,True,143,9,26,2330,11.65,1669950942.7431655
0,78,0,4,6,False,15,9,91,2395,11.975,1669950942.8220146
1,78,0,4,32,True,15,9,69,2373,11.865,1669950942.8220146
0,79,0,4,6,False,142,7,244,2036,10.18,1669950942.897242
1,79,0,4,32,True,142,7,223,2015,10.075,1669950942.8974726
0,80,0,4,6,False,14,7,151,1943,9.715,1669950942.9759257
1,80,0,4,32,True,14,7,130,1922,9.61,1669950942.9759257
0,81,0,4,6,False,141,8,125,2173,10.865,1669950943.0416389
1,81,0,4,32,True,141,8,104,2152,10.76,1669950943.0421915
0,82,0,4,6,False,13,9,59,2363,11.815,1669950943.1302552
1,82,0,4,32,True,13,9,38,2342,11.71,1669950943.131271
0,83,0,4,6,False,141,8,122,2170,10.85,1669950943.2121997
1,83,0,4,32,True,140,8,101,2149,10.745,1669950943.212838
0,84,0,4,6,False,12,7,134,1926,9.63,1669950943.2879727
1,84,0,4,32,True,12,7,113,1905,9.525,1669950943.2879727
0,85,0,4,6,False,140,8,227,2275,11.375,1669950943.3691351
1,85,0,4,32,True,140,8,205,2253,11.265,1669950943.3691351
0,86,0,4,6,False,11,9,55,2359,11.795,1669950943.4454482
1,86,0,4,32,True,11,9,34,2338,11.69,1669950943.4464555
0,87,0,4,6,False,139,9,139,2443,12.215,1669950943.5242147
1,87,0,4,32,True,139,9,117,2421,12.105,1669950943.5242147
0,88,0,4,6,False,10,6,250,1786,8.93,1669950943.600893
1,88,0,4,32,True,10,6,229,1765,8.825,1669950943.6011276
0,89,0,4,6,False,138,7,142,1934,9.67,1669950943.6759963
1,89,0,4,32,True,138,7,121,1913,9.565,1669950943.6759963
0,90,0,4,6,False,9,8,202,2250,11.25,1669950943.7561746
1,90,0,4,32,True,9,8,181,2229,11.145,1669950943.7561746
0,91,0,4,6,False,137,8,170,2218,11.09,1669950943.833961
1,91,0,4,32,True,137,8,149,2197,10.985,1669950943.8349254
0,92,0,4,6,False,8,8,188,2236,11.18,1669950943.9068618
1,92,0,4,32,True,8,8,167,2215,11.075,1669950943.9068618
0,93,0,4,6,False,136,8,213,2261,11.305,1669950943.9870167
1,93,0,4,32,True,136,8,193,2241,11.205,1669950943.9880104
0,94,0,4,6,False,8,8,9,2057,10.285,1669950944.0479846
1,94,0,4,32,True,8,7,244,2036,10.18,1669950944.0482094
0,95,0,4,6,False,135,8,22,2070,10.35,1669950944.130198
1,95,0,4,32,True,135,8,0,2048,10.24,1669950944.1304212
0,96,0,4,6,False,7,7,244,2036,10.18,1669950944.210357
1,96,0,4,32,True,7,7,224,2016,10.08,1669950944.2110622
0,97,0,4,6,False,134,8,164,2212,11.06,1669950944.285942
1,97,0,4,32,True,134,8,143,2191,10.955,1669950944.285942
0,98,0,4,6,False,6,8,156,2204,11.02,1669950944.3639584
1,98,0,4,32,True,6,8,134,2182,10.91,1669950944.3639584
0,99,0,4,6,False,133,8,68,2116,10.58,1669950944.4436097
1,99,0,4,32,True,133,8,47,2095,10.475,1669950944.4441543
0,100,0,4,6,False,5,8,146,2194,10.97,1669950944.5224826
1,100,0,4,32,True,5,8,126,2174,10.87,1669950944.523226
0,101,0,4,6,False,132,9,29,2333,11.665,1669950944.5972865
1,101,0,4,32,True,132,9,7,2311,11.555,1669950944.598296
0,102,0,4,6,False,4,8,121,2169,10.845,1669950944.675765
1,102,0,4,32,True,4,8,101,2149,10.745,1669950944.6767263
0,103,0,4,6,False,132,7,154,1946,9.73,1669950944.7514436
1,103,0,4,32,True,131,7,133,1925,9.625,1669950944.7516696
0,104,0,4,6,False,3,7,19,1811,9.055,1669950944.8328855
1,104,0,4,32,True,3,6,255,1791,8.955,1669950944.8331022
0,105,0,4,6,False,131,7,238,2030,10.15,1669950944.9099627
1,105,0,4,32,True,131,7,217,2009,10.045,1669950944.9099627
0,106,0,4,6,False,2,7,246,2038,10.19,1669950944.9864516
1,106,0,4,32,True,2,7,225,2017,10.085,1669950944.9864516
0,107,0,4,6,False,130,8,88,2136,10.68,1669950945.0663257
1,107,0,4,32,True,130,8,67,2115,10.575,1669950945.067275
0,108,0,4,6,False,1,7,154,1946,9.73,1669950945.142717
1,108,0,4,32,True,1,7,133,1925,9.625,1669950945.142933
0,109,0,4,6,False,129,9,157,2461,12.305,1669950945.219626
1,109,0,4,32,True,129,9,135,2439,12.195,1669950945.2206233
0,110,0,4,6,False,0,9,223,2527,12.635,1669950945.2938254
1,110,0,4,32,True,0,9,202,2506,12.53,1669950945.294087
0,111,0,4,6,False,128,8,157,2205,11.025,1669950945.3709712
1,111,0,4,32,True,128,8,136,2184,10.92,1669950945.3709712
0,112,0,4,6,False,255,8,65,2113,10.565,1669950945.4541235
1,112,0,4,32,True,255,8,44,2092,10.46,1669950945.4546628
0,113,0,4,6,False,127,8,73,2121,10.605,1669950945.5323465
1,113,0,4,32,True,127,8,53,2101,10.505,1669950945.532778
0,114,0,4,6,False,255,8,44,2092,10.46,1669950945.6097517
1,114,0,4,32,True,255,8,23,2071,10.355,1669950945.6107323
0,115,0,4,6,False,126,7,194,1986,9.93,1669950945.6874523
1,115,0,4,32,True,126,7,173,1965,9.825,1669950945.6874523
0,116,0,4,6,False,254,7,93,1885,9.425,1669950945.76578
1,116,0,4,32,True,254,7,72,1864,9.32,1669950945.76578
0,117,0,4,6,False,125,8,55,2103,10.515,1669950945.843039
1,117,0,4,32,True,125,8,34,2082,10.41,1669950945.8440366
0,118,0,4,6,False,253,8,77,2125,10.625,1669950945.9204972
1,118,0,4,32,True,253,8,56,2104,10.52,1669950945.9204972
0,119,0,4,6,False,124,8,92,2140,10.7,1669950945.9963791
1,119,0,4,32,True,124,8,71,2119,10.595,1669950945.997329
0,120,0,4,6,False,252,8,69,2117,10.585,1669950946.0779068
1,120,0,4,32,True,252,8,48,2096,10.48,1669950946.0788617
0,121,0,4,6,False,123,7,247,2039,10.195,1669950946.1546037
1,121,0,4,32,True,123,7,226,2018,10.09,1669950946.1547186
0,122,0,4,6,False,251,7,90,1882,9.41,1669950946.2140398
1,122,0,4,32,True,251,7,70,1862,9.31,1669950946.2140398
0,123,0,4,6,False,123,8,115,2163,10.815,1669950946.292821
1,123,0,4,32,True,122,8,94,2142,10.71,1669950946.292821
0,124,0,4,6,False,250,7,177,1969,9.845,1669950946.3739052
1,124,0,4,32,True,250,7,156,1948,9.74,1669950946.3739052
0,125,0,4,6,False,122,7,169,1961,9.805,1669950946.4500644
1,125,0,4,32,True,122,7,147,1939,9.695,1669950946.4505012
0,126,0,4,6,False,249,8,44,2092,10.46,1669950946.529677
1,126,0,4,32,True,249,8,23,2071,10.355,1669950946.5304046
0,127,0,4,6,False,121,8,201,2249,11.245,1669950946.606699
1,127,0,4,32,True,121,8,180,2228,11.14,1669950946.606699
0,128,0,4,6,False,248,9,153,2457,12.285,1669950946.6838086
1,128,0,4,32,True,248,9,131,2435,12.175,1669950946.6846418
0,129,0,4,6,False,120,8,59,2107,10.535,1669950946.7610123
1,129,0,4,32,True,120,8,38,2086,10.43,1669950946.761238
0,130,0,4,6,False,247,8,206,2254,11.27,1669950946.8381515
1,130,0,4,32,True,247,8,184,2232,11.16,1669950946.8390732
0,131,0,4,6,False,119,8,218,2266,11.33,1669950946.8938146
1,131,0,4,32,True,119,8,196,2244,11.22,1669950946.8938146
0,132,0,4,6,False,246,8,181,2229,11.145,1669950946.9898322
1,132,0,4,32,True,246,8,160,2208,11.04,1669950946.9900775
0,133,0,4,6,False,118,9,85,2389,11.945,1669950947.0677135
1,133,0,4,32,True,118,9,65,2369,11.845,1669950947.0677135
0,134,0,4,6,False,246,7,229,2021,10.105,1669950947.1455064
1,134,0,4,32,True,245,7,208,2000,10.0,1669950947.1455064
0,135,0,4,6,False,117,7,78,1870,9.35,1669950947.2286365
1,135,0,4,32,True,117,7,56,1848,9.24,1669950947.2286365
0,136,0,4,6,False,245,8,216,2264,11.32,1669950947.3065097
1,136,0,4,32,True,245,8,195,2243,11.215,1669950947.3065097
0,137,0,4,6,False,116,8,227,2275,11.375,1669950947.3802574
1,137,0,4,32,True,116,8,206,2254,11.27,1669950947.3804667
0,138,0,4,6,False,244,8,79,2127,10.635,1669950947.4608512
1,138,0,4,32,True,244,8,59,2107,10.535,1669950947.4608512
0,139,0,4,6,False,115,8,26,2074,10.37,1669950947.5352528
1,139,0,4,32,True,115,8,6,2054,10.27,1669950947.5354369
0,140,0,4,6,False,243,7,221,2013,10.065,1669950947.612861
1,140,0,4,32,True,243,7,200,1992,9.96,1669950947.6142447
0,141,0,4,6,False,114,8,18,2066,10.33,1669950947.6887436
1,141,0,4,32,True,114,7,253,2045,10.225,1669950947.6897256
0,142,0,4,6,False,242,8,47,2095,10.475,1669950947.7698286
1,142,0,4,32,True,242,8,26,2074,10.37,1669950947.7698286
0,143,0,4,6,False,114,8,162,2210,11.05,1669950947.841826
1,143,0,4,32,True,113,8,141,2189,10.945,1669950947.841826
0,144,0,4,6,False,241,8,231,2279,11.395,1669950947.9232163
1,144,0,4,32,True,241,8,209,2257,11.285,1669950947.923518
0,145,0,4,6,False,113,8,80,2128,10.64,1669950948.0019228
1,145,0,4,32,True,113,8,58,2106,10.53,1669950948.0019228
0,146,0,4,6,False,240,8,107,2155,10.775,1669950948.0801523
1,146,0,4,32,True,240,8,86,2134,10.67,1669950948.0806963
0,147,0,4,6,False,112,8,5,2053,10.265,1669950948.1576705
1,147,0,4,32,True,112,7,240,2032,10.16,1669950948.158674
0,148,0,4,6,False,239,6,222,1758,8.79,1669950948.2360265
1,148,0,4,32,True,239,6,201,1737,8.685,1669950948.2360265
0,149,0,4,6,False,111,7,151,1943,9.715,1669950948.3078415
1,149,0,4,32,True,111,7,130,1922,9.61,1669950948.3080575
0,150,0,4,6,False,238,9,51,2355,11.775,1669950948.3858674
1,150,0,4,32,True,238,9,31,2335,11.675,1669950948.3858674
0,151,0,4,6,False,110,8,103,2151,10.755,1669950948.465187
1,151,0,4,32,True,110,8,82,2130,10.65,1669950948.4661467
0,152,0,4,6,False,237,9,200,2504,12.52,1669950948.545501
1,152,0,4,32,True,237,9,179,2483,12.415,1669950948.545501
0,153,0,4,6,False,109,8,52,2100,10.5,1669950948.621905
1,153,0,4,32,True,109,8,31,2079,10.395,1669950948.6226687
0,154,0,4,6,False,237,7,225,2017,10.085,1669950948.6964383
1,154,0,4,32,True,237,7,204,1996,9.98,1669950948.6964383
0,155,0,4,6,False,108,7,212,2004,10.02,1669950948.778209
1,155,0,4,32,True,108,7,191,1983,9.915,1669950948.7786605
0,156,0,4,6,False,236,8,41,2089,10.445,1669950948.8576894
1,156,0,4,32,True,236,8,20,2068,10.34,1669950948.8585627
0,157,0,4,6,False,107,7,192,1984,9.92,1669950948.9325886
1,157,0,4,32,True,107,7,170,1962,9.81,1669950948.9327872
0,158,0,4,6,False,235,7,63,1855,9.275,1669950949.0118039
1,158,0,4,32,True,235,7,42,1834,9.17,1669950949.012911
0,159,0,4,6,False,106,9,210,2514,12.57,1669950949.0889745
1,159,0,4,32,True,106,9,188,2492,12.46,1669950949.0894475
0,160,0,4,6,False,234,9,88,2392,11.96,1669950949.1677387
1,160,0,4,32,True,234,9,67,2371,11.855,1669950949.1677387
0,161,0,4,6,False,105,9,60,2364,11.82,1669950949.243634
1,161,0,4,32,True,105,9,39,2343,11.715,1669950949.244235
0,162,0,4,6,False,233,8,146,2194,10.97,1669950949.32389
1,162,0,4,32,True,233,8,125,2173,10.865,1669950949.32389
0,163,0,4,6,False,105,8,87,2135,10.675,1669950949.3974593
1,163,0,4,32,True,104,8,65,2113,10.565,1669950949.397731
0,164,0,4,6,False,232,9,50,2354,11.77,1669950949.4750345
1,164,0,4,32,True,232,9,29,2333,11.665,1669950949.4750345
0,165,0,4,6,False,104,9,6,2310,11.55,1669950949.5358646
1,165,0,4,32,True,104,8,241,2289,11.445,1669950949.536924
0,166,0,4,6,False,231,7,184,1976,9.88,1669950949.631686
1,166,0,4,32,True,231,7,164,1956,9.78,1669950949.6320512
0,167,0,4,6,False,103,8,93,2141,10.705,1669950949.7108324
1,167,0,4,32,True,103,8,72,2120,10.6,1669950949.7110636
0,168,0,4,6,False,230,7,245,2037,10.185,1669950949.7902167
1,168,0,4,32,True,230,7,224,2016,10.08,1669950949.7907503
0,169,0,4,6,False,102,7,140,1932,9.66,1669950949.8705165
1,169,0,4,32,True,102,7,119,1911,9.555,1669950949.8715055
0,170,0,4,6,False,229,8,38,2086,10.43,1669950949.9265916
1,170,0,4,32,True,229,8,16,2064,10.32,1669950949.9265916
0,171,0,4,6,False,101,7,145,1937,9.685,1669950950.0050635
1,171,0,4,32,True,101,7,124,1916,9.58,1669950950.0050635
0,172,0,4,6,False,228,8,80,2128,10.64,1669950950.0880926
1,172,0,4,32,True,228,8,58,2106,10.53,1669950950.088644
0,173,0,4,6,False,100,7,209,2001,10.005,1669950950.1661212
1,173,0,4,32,True,100,7,189,1981,9.905,1669950950.167108
0,174,0,4,6,False,228,8,26,2074,10.37,1669950950.238958
1,174,0,4,32,True,228,8,5,2053,10.265,1669950950.2391818
0,175,0,4,6,False,99,7,215,2007,10.035,1669950950.300646
1,175,0,4,32,True,99,7,193,1985,9.925,1669950950.3009386
0,176,0,4,6,False,227,8,249,2297,11.485,1669950950.397493
1,176,0,4,32,True,227,8,228,2276,11.38,1669950950.3977199
0,177,0,4,6,False,98,9,109,2413,12.065,1669950950.4764848
1,177,0,4,32,True,98,9,88,2392,11.96,1669950950.4764848
0,178,0,4,6,False,226,8,142,2190,10.95,1669950950.551491
1,178,0,4,32,True,226,8,122,2170,10.85,1669950950.5519445
0,179,0,4,6,False,97,8,63,2111,10.555,1669950950.629993
1,179,0,4,32,True,97,8,42,2090,10.45,1669950950.6305342
0,180,0,4,6,False,225,8,105,2153,10.765,1669950950.7090719
1,180,0,4,32,True,225,8,84,2132,10.66,1669950950.7096233
0,181,0,4,6,False,96,8,135,2183,10.915,1669950950.7809114
1,181,0,4,32,True,96,8,113,2161,10.805,1669950950.781139
0,182,0,4,6,False,224,8,170,2218,11.09,1669950950.8624697
1,182,0,4,32,True,224,8,149,2197,10.985,1669950950.8630228
0,183,0,4,6,False,96,8,70,2118,10.59,1669950950.9390082
1,183,0,4,32,True,95,8,50,2098,10.49,1669950950.9392362
0,184,0,4,6,False,223,7,251,2043,10.215,1669950951.01548
1,184,0,4,32,True,223,7,229,2021,10.105,1669950951.01548
0,185,0,4,6,False,95,8,99,2147,10.735,1669950951.093897
1,185,0,4,32,True,95,8,78,2126,10.63,1669950951.0944378
0,186,0,4,6,False,222,7,229,2021,10.105,1669950951.1693928
1,186,0,4,32,True,222,7,208,2000,10.0,1669950951.1697638
0,187,0,4,6,False,94,8,39,2087,10.435,1669950951.2496839
1,187,0,4,32,True,94,8,18,2066,10.33,1669950951.250692
0,188,0,4,6,False,221,7,106,1898,9.49,1669950951.3239238
1,188,0,4,32,True,221,7,85,1877,9.385,1669950951.3241796
0,189,0,4,6,False,93,7,236,2028,10.14,1669950951.405485
1,189,0,4,32,True,93,7,215,2007,10.035,1669950951.4064925
0,190,0,4,6,False,220,8,199,2247,11.235,1669950951.4805431
1,190,0,4,32,True,220,8,179,2227,11.135,1669950951.4807794
0,191,0,4,6,False,92,7,229,2021,10.105,1669950951.5602968
1,191,0,4,32,True,92,7,207,1999,9.995,1669950951.5602968
0,192,0,4,6,False,219,8,39,2087,10.435,1669950951.631834
1,192,0,4,32,True,219,8,19,2067,10.335,1669950951.631834
0,193,0,4,6,False,91,7,245,2037,10.185,1669950951.7155037
1,193,0,4,32,True,91,7,225,2017,10.085,1669950951.7155037
0,194,0,4,6,False,219,7,235,2027,10.135,1669950951.7914045
1,194,0,4,32,True,91,7,214,2006,10.03,1669950951.791615
0,195,0,4,6,False,90,7,153,1945,9.725,1669950951.872526
1,195,0,4,32,True,90,7,132,1924,9.62,1669950951.8727207
0,196,0,4,6,False,218,7,130,1922,9.61,1669950951.9519792
1,196,0,4,32,True,218,7,109,1901,9.505,1669950951.9525232
0,197,0,4,6,False,89,8,117,2165,10.825,1669950952.027092
1,197,0,4,32,True,89,8,96,2144,10.72,1669950952.0280652
0,198,0,4,6,False,217,8,30,2078,10.39,1669950952.1014328
1,198,0,4,32,True,217,8,9,2057,10.285,1669950952.1016967
0,199,0,4,6,False,88,8,28,2076,10.38,1669950952.1802044
1,199,0,4,32,True,88,8,6,2054,10.27,1669950952.1805177
0,200,0,4,6,False,216,9,182,2486,12.43,1669950952.2601144
1,200,0,4,32,True,216,9,161,2465,12.325,1669950952.2603378
0,201,0,4,6,False,87,8,132,2180,10.9,1669950952.3388853
1,201,0,4,32,True,87,8,111,2159,10.795,1669950952.3403072
0,202,0,4,6,False,215,8,176,2224,11.12,1669950952.4138048
1,202,0,4,32,True,215,8,155,2203,11.015,1669950952.4138048
0,203,0,4,6,False,87,7,250,2042,10.21,1669950952.4939685
1,203,0,4,32,True,86,7,229,2021,10.105,1669950952.4942517
0,204,0,4,6,False,214,7,215,2007,10.035,1669950952.575364
1,204,0,4,32,True,214,7,194,1986,9.93,1669950952.5763688
0,205,0,4,6,False,86,8,24,2072,10.36,1669950952.6517878
